"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2"
"COG0598",361,551,365,820,139,3486
"COG0599",1058,973,612,1453,520,1163
"COG0600",5578,8422,5216,7295,5177,5937
"COG0601",13116,8937,9024,15811,9609,7051
"COG0602",2671,1970,2069,3203,2337,3796
"COG0603",2692,1286,2260,3204,1523,2973
"COG0604",20544,19421,16605,20172,17537,22398
"COG0605",1781,2479,1503,2007,2372,2855
"COG0606",627,1699,696,1663,508,4527
"COG0607",6858,7125,6563,6730,7148,5346
"COG0608",8294,7496,4382,8194,4586,5179
"COG0609",2974,483,786,1528,3251,4600
"COG0610",2520,713,1558,2024,1357,8993
"COG0611",4361,4682,4410,4610,5164,2358
"COG0612",10723,7306,8237,9117,9382,11117
"COG0613",3322,1035,1589,3127,1374,1045
"COG0614",4509,1168,2249,5266,2564,5436
"COG0615",1362,667,1018,1495,985,576
"COG0616",5728,8256,7329,5572,8113,6433
"COG0617",10047,11533,12668,9159,13106,5437
"COG0618",1910,662,2763,1068,2483,799
"COG0619",330,579,1285,387,1303,370
"COG0620",4282,2425,2756,8356,3829,1387
"COG0621",15506,15219,16388,15280,16032,9951
"COG0622",934,236,291,947,376,135
"COG0623",4952,6804,6191,3955,6734,2807
"COG0624",20138,17583,16611,22006,17957,14443
"COG0625",9197,15829,10014,10378,12212,16980
"COG0626",8254,10082,12470,9599,12434,9409
"COG0627",859,1080,730,878,1121,2596
"COG0628",4704,4232,4994,5447,5073,9457
"COG0629",3278,3459,3696,2924,3541,3394
"COG0630",867,22,1286,567,875,1019
"COG0631",1346,560,982,1143,1002,1404
"COG0632",1892,1690,1857,1907,1632,1738
"COG0633",2216,4788,4198,2412,3212,2447
"COG0634",1248,719,1007,1180,837,846
"COG0635",4056,3640,3556,4470,4521,7236
"COG0636",261,524,659,360,736,486
"COG0637",2308,4586,3680,2570,3528,2033
"COG0638",4454,63,1333,5740,640,6
"COG0639",2468,2223,2138,2615,2605,3784
"COG0640",1318,1192,1259,3262,865,7836
"COG0641",315,520,184,415,343,802
"COG0642",32721,46580,43944,33085,32764,129671
"COG0643",1701,982,1106,1861,683,3025
"COG0644",16691,11209,15888,18037,13110,8298
"COG0645",173,104,139,297,15,759
"COG0646",10317,5288,8759,9960,5815,6424
"COG0647",3470,4665,4201,2809,4191,1722
"COG0648",2448,172,1393,2856,834,24
"COG0649",9493,6212,9000,8974,7127,2178
"COG0650",0,0,2,0,0,0
"COG0651",4500,5880,1999,8023,2428,9079
"COG0652",8670,7640,9439,8792,8936,5416
"COG0653",16608,19826,19880,15331,20681,10260
"COG0654",10738,19104,14811,10476,15792,10590
"COG0655",541,1168,424,885,717,2644
"COG0656",1815,827,1260,2195,1188,2788
"COG0657",6444,6020,6048,7677,7207,12798
"COG0658",681,1656,630,1519,405,6064
"COG0659",3621,7266,5333,4657,6089,13268
"COG0661",9375,14621,15021,8774,14622,10034
"COG0662",5337,5713,5234,4617,6067,5005
"COG0663",2477,3095,2560,1897,2782,2439
"COG0664",4641,3130,4712,4806,3007,12136
"COG0665",47776,51786,45324,57399,53330,17436
"COG0666",6554,2367,3393,7864,2948,4712
"COG0667",20644,15383,13063,17772,12332,8506
"COG0668",10652,10786,11822,10614,10028,20410
"COG0669",2784,3531,3137,2397,3415,1592
"COG0670",3214,5079,4144,2579,3934,2255
"COG0671",2234,2299,1916,2416,2713,2748
"COG0672",2799,1345,795,1319,309,3054
"COG0673",39998,32220,30795,36208,33091,20423
"COG0674",9147,1267,4996,9091,2270,3767
"COG0675",200,221,219,307,83,223
"COG0676",35,29,30,53,67,106
"COG0677",6679,2998,5014,5361,4373,3308
"COG0678",1334,3511,1955,1497,3583,2729
"COG0679",2701,5156,4121,1862,3127,3241
"COG0680",10,1,15,44,41,125
"COG0681",6121,6011,7032,5543,6804,3300
"COG0682",4792,6198,5661,4329,6001,2687
"COG0683",13141,15333,14298,15220,10919,10755
"COG0684",2574,2365,1421,2496,2081,2371
"COG0685",5970,4938,4667,6064,4659,3067
"COG0686",4545,5232,5042,3780,6014,3529
"COG0687",5694,6945,5648,8100,7122,5367
"COG0688",3347,3916,3638,3165,3555,2393
"COG0689",3420,2759,2758,3496,2862,1998
"COG0690",348,654,459,272,722,646
"COG0691",2648,3435,3132,2563,3326,1805
"COG0692",711,1683,1177,692,2042,1412
"COG0693",1407,1028,720,1149,551,3316
"COG0694",4247,4242,4079,3776,4645,2671
"COG0695",2023,2438,2249,1839,2269,4952
"COG0696",1657,3931,3466,2457,4268,3547
"COG0697",38012,58620,48571,38796,53330,18612
"COG0698",2269,2088,2174,1696,2192,1192
"COG0699",246,48,150,113,277,256
"COG0700",259,26,160,268,118,1561
"COG0701",618,751,810,642,392,2963
"COG0702",9470,9459,10336,8248,9637,7622
"COG0703",3599,4596,3945,2676,4277,2574
"COG0704",2715,2767,3209,5605,764,2257
"COG0705",4779,2886,4202,4498,4190,3232
"COG0706",9989,12760,12034,7934,12816,6421
"COG0707",5233,7697,7194,5510,7331,2861
"COG0708",5096,6780,6375,4854,6316,5235
"COG0709",2247,3296,3912,2671,2507,3106
"COG0710",1506,54,483,1260,192,135
"COG0711",4092,5845,6051,3588,5814,2020
"COG0712",3339,4502,4204,3247,4495,2041
"COG0713",1889,1636,1916,2162,1620,519
"COG0714",16250,13056,12898,14599,16052,20369
"COG0715",4390,3811,2962,3846,1262,5298
"COG0716",1008,380,883,227,1236,157
"COG0717",3972,4809,4468,3270,3920,3282
"COG0718",1479,1750,1401,1335,1165,819
"COG0719",18555,15347,18928,15963,16869,7213
"COG0720",1831,1417,2070,1499,1950,1911
"COG0721",1428,1816,1581,1134,1673,779
"COG0722",1845,2872,2111,2166,2822,3688
"COG0723",3683,4059,4012,3611,4043,1732
"COG0724",837,1144,1730,730,1654,183
"COG0725",1432,684,413,1230,401,1584
"COG0726",9833,7747,7165,12463,7278,8027
"COG0727",210,288,475,446,430,386
"COG0728",7279,11263,9895,6920,9634,4081
"COG0729",454,286,227,784,162,4256
"COG0730",9020,15156,11221,7432,12432,6036
"COG0731",1044,7,465,1976,342,0
"COG0732",1532,322,717,1153,644,4622
"COG0733",3913,3185,4500,2822,4756,6189
"COG0735",5973,8473,7277,3743,7271,3151
"COG0736",1866,1998,1721,1816,1837,790
"COG0737",2413,4297,3580,3347,3348,2699
"COG0738",386,766,789,534,1262,1192
"COG0739",15095,17686,17899,13683,19278,15285
"COG0740",5034,7021,6545,4806,6209,3621
"COG0741",11152,13526,11394,9578,10996,14439
"COG0742",3143,4238,3906,2820,3981,1718
"COG0743",5864,7170,6069,5200,6047,3023
"COG0744",2766,2286,3408,3577,4232,8003
"COG0745",13216,21399,20423,11450,15317,26279
"COG0746",2279,1750,1642,2130,1533,1095
"COG0747",19743,13223,14079,22338,13841,13674
"COG0748",711,472,407,506,1468,369
"COG0749",17964,27939,22410,17898,24043,102439
"COG0750",7283,5492,6438,11677,9372,4166
"COG0751",6762,10607,8807,7222,7633,4986
"COG0752",3102,4697,3963,3061,3448,2637
"COG0753",379,81,108,499,145,2281
"COG0754",217,40,44,117,44,336
"COG0755",6085,7141,7409,4746,7871,4421
"COG0756",2172,2812,2633,2019,2733,1249
"COG0757",2528,3231,3047,2491,3164,1503
"COG0758",641,1283,714,1518,417,3316
"COG0759",1038,1450,1477,832,1315,565
"COG0760",12444,10790,9585,9386,11911,13574
"COG0761",5625,7187,6614,4724,6933,2914
"COG0762",1320,2206,1762,1150,1908,1148
"COG0763",5095,7208,6498,4456,7232,3491
"COG0764",5904,7001,6098,5173,6587,5140
"COG0765",7610,9549,9706,6933,9553,2908
"COG0766",7177,9468,9274,6316,9474,3842
"COG0767",1070,1953,1845,1100,2074,3459
"COG0768",18945,25836,24776,17346,25824,11029
"COG0769",8465,12214,11399,7888,11831,4954
"COG0770",4484,5611,5633,4223,6776,6368
"COG0771",5981,9007,8445,5614,8525,4134
"COG0772",11668,16747,15803,11257,16716,7068
"COG0773",8752,12350,10908,8316,12992,6832
"COG0774",5163,7069,6499,4706,6804,3123
"COG0775",1318,1661,1061,1553,1878,2883
"COG0776",4665,5240,4227,3901,4561,3303
"COG0777",5627,6717,6123,5695,6653,2995
"COG0778",7739,4774,5825,7208,7868,6094
"COG0779",1104,1735,1382,1234,1688,1689
"COG0780",1339,1418,1525,1343,1596,1833
"COG0781",2304,2779,2942,2325,3030,1723
"COG0782",3369,3886,3234,3235,3187,4140
"COG0783",159,216,235,226,192,3212
"COG0784",8719,5561,7522,9415,5014,63378
"COG0785",4501,3484,3359,2341,3302,1002
"COG0786",132,736,1151,234,928,220
"COG0787",2935,4559,4351,2785,5209,3264
"COG0788",1449,1368,1392,1054,745,1552
"COG0789",3709,3361,3685,2489,2427,8793
"COG0790",6541,2960,2447,5092,1845,4719
"COG0791",1944,3576,4164,1812,3617,2076
"COG0792",153,284,103,500,96,1148
"COG0793",12077,13649,14200,12202,14175,14249
"COG0794",4457,6931,5192,3939,5668,2609
"COG0795",9675,13441,10457,8191,11244,6727
"COG0796",1427,914,1677,2475,1409,1102
"COG0797",1187,1579,1196,933,798,2853
"COG0798",830,1120,1061,666,235,3600
"COG0799",2078,2712,2523,2127,2422,1339
"COG0800",996,1682,1120,842,1523,1660
"COG0801",2878,3769,3202,2585,3674,2077
"COG0802",2606,3485,3037,2359,3112,1418
"COG0803",3395,1747,4477,1476,3320,1044
"COG0804",1683,3250,3285,3289,1135,1053
"COG0805",5492,5699,5994,5228,5775,2841
"COG0806",1816,2199,1717,1660,2094,1616
"COG0807",6676,9521,8895,5329,9466,5651
"COG0809",3793,3783,4657,2281,3469,2213
"COG0810",1129,1485,1032,1500,2753,2586
"COG0811",6772,8735,7046,5390,10036,7677
"COG0812",4880,6472,6351,4332,6583,3142
"COG0813",147,220,208,57,348,449
"COG0814",24,86,48,41,142,104
"COG0815",7765,11603,10257,7275,10132,5788
"COG0816",2169,3155,2950,1966,3189,1485
"COG0817",1574,1378,1477,1689,1554,1583
"COG0818",155,722,344,361,542,657
"COG0819",729,527,605,868,688,632
"COG0820",4118,5001,4408,4666,5031,3903
"COG0821",6968,7809,7902,5666,7924,3031
"COG0822",3058,2941,2071,3007,2189,1200
"COG0823",14310,9281,10408,8734,5881,6571
"COG0824",4223,6659,5543,5324,6531,5134
"COG0825",6106,7532,6835,6566,6761,3119
"COG0826",1002,1036,767,1799,314,1525
"COG0827",326,250,255,481,291,493
"COG0828",684,1268,1049,621,1063,779
"COG0829",1396,1776,1659,1528,589,521
"COG0830",1086,1331,1284,1189,446,351
"COG0831",591,570,565,600,199,195
"COG0832",425,618,537,818,223,164
"COG0833",4,4,2,5,0,15
"COG0834",10018,11931,11018,9072,11650,8567
"COG0835",604,341,231,549,474,1550
"COG0836",4801,4934,4824,4389,4085,3910
"COG0837",587,2127,1666,751,2333,1715
"COG0838",2833,2249,2656,2668,2103,971
"COG0839",3571,3135,3380,3640,3046,965
"COG0840",5305,2992,3435,5268,3905,26924
"COG0841",24896,34777,26571,22807,31368,70656
"COG0842",7143,7239,6971,9066,6750,5725
"COG0843",13871,13399,15874,13154,16311,8716
"COG0845",13451,16291,13684,13395,15688,48217
"COG0846",1922,1664,1528,1949,1155,1602
"COG0847",4688,6114,6071,4413,7377,6207
"COG0848",2909,3597,2522,2481,3153,3002
"COG0849",3985,3517,3625,5724,5554,3743
"COG0850",132,419,613,372,526,234
"COG0851",49,180,275,126,286,87
"COG0852",4296,3255,3829,4313,2814,1095
"COG0853",362,489,495,296,571,485
"COG0854",2844,4858,4132,2428,4639,2183
"COG0855",1632,14244,10094,1492,3572,6874
"COG0856",226,1,383,87,146,0
"COG0857",829,823,1161,700,1042,463
"COG0858",2039,2540,2277,1754,2453,1296
"COG0859",12471,12242,10241,11430,8720,4918
"COG0860",3138,3505,3608,2482,4164,3970
"COG0861",2847,4530,4232,2711,3630,2212
"COG0863",7793,6784,6878,7675,8654,6945
"COG0864",528,2,39,377,23,177
"COG1001",1987,387,498,4027,929,1620
"COG1002",2002,346,1696,1877,1093,10314
"COG1003",7169,9103,10352,7445,15348,9356
"COG1004",9314,10058,9290,8868,10316,8612
"COG1005",9041,5518,7890,9057,6373,2132
"COG1006",291,520,173,412,200,754
"COG1007",11685,8101,10858,11412,8724,2927
"COG1008",11042,9764,13338,10343,10804,3085
"COG1009",16716,11338,14980,14086,12241,7331
"COG1010",958,1008,1099,1610,1655,499
"COG1011",9200,9811,7825,6265,5277,3829
"COG1012",45181,53688,51870,47888,60778,44454
"COG1013",5314,869,2984,5731,1464,2216
"COG1014",10496,4285,5715,10861,3722,12681
"COG1015",319,410,720,537,971,507
"COG1017",26,26,33,97,73,787
"COG1018",4107,2023,1134,3975,2109,9656
"COG1019",814,5,414,1317,97,0
"COG1020",777,242,457,1332,867,6810
"COG1021",132,49,76,205,30,362
"COG1022",10991,12207,15131,10379,12907,7511
"COG1023",317,57,103,341,126,184
"COG1024",37789,32874,34759,36857,35373,39272
"COG1025",2303,1799,943,2094,819,2748
"COG1026",1253,1678,759,935,2494,2980
"COG1027",1090,22,229,2674,11,51
"COG1028",60782,53472,51674,88946,80886,95883
"COG1029",288,264,102,187,238,17
"COG1030",1752,387,1092,1881,574,2180
"COG1031",339,0,547,178,439,0
"COG1032",25674,6200,7639,18329,3024,4667
"COG1033",20781,16624,20318,17016,17682,9544
"COG1034",7115,9435,8824,6764,8325,3555
"COG1035",901,353,595,1967,367,119
"COG1036",49,130,42,34,57,6
"COG1038",778,1956,1000,688,2896,4334
"COG1039",82,143,24,73,43,9
"COG1040",274,623,159,862,184,2107
"COG1041",592,17,782,325,433,1
"COG1042",8016,2740,2312,10299,2466,2351
"COG1043",3869,4965,4757,3195,5261,2144
"COG1044",4764,6447,6023,4292,6625,3374
"COG1045",2193,4137,2763,1501,2163,1571
"COG1047",2123,451,1091,2832,661,2480
"COG1048",17442,14357,15086,10324,8243,6794
"COG1049",1298,4105,3796,2186,8355,3394
"COG1051",2374,1135,1721,1984,1570,2270
"COG1052",8026,9770,7030,7522,8677,4453
"COG1053",24635,22111,22798,21661,22746,16054
"COG1054",4477,6347,6605,3317,7375,2819
"COG1055",3476,1452,3666,4176,3035,2173
"COG1056",548,6,283,748,149,50
"COG1057",3284,4237,3667,2851,3716,1856
"COG1058",4867,5003,5492,4041,4788,2482
"COG1059",23,6,17,2,4,0
"COG1060",10075,1377,4607,10598,3621,3448
"COG1061",4286,6374,4521,3679,8792,14330
"COG1062",5483,2811,2296,6432,2920,5002
"COG1063",12511,5475,5851,10299,5169,10047
"COG1064",4010,2954,1916,5925,3351,2028
"COG1066",2566,2716,2947,2743,3789,4116
"COG1067",1063,76,1448,1050,743,3116
"COG1069",493,382,147,542,166,1045
"COG1070",3015,5390,4040,2193,5908,2665
"COG1071",6918,3998,7512,7304,10131,6657
"COG1072",292,632,375,111,335,423
"COG1073",7742,5930,7323,6353,6913,8033
"COG1074",6448,6441,9291,5582,8078,10179
"COG1075",785,618,1550,878,1249,878
"COG1076",1995,2124,1858,2478,1593,2296
"COG1077",4449,4679,5114,5712,7954,3288
"COG1078",2322,1021,2403,2777,1678,1260
"COG1079",2870,2667,3636,3628,4610,1251
"COG1080",1882,1212,1611,1034,1464,1505
"COG1082",6194,7311,5012,3522,3715,2486
"COG1083",4684,3496,3426,2878,2664,1260
"COG1084",421,17,844,174,377,0
"COG1085",1554,721,443,2548,576,157
"COG1086",6657,4915,5473,6059,4973,7946
"COG1087",2550,4447,3585,2247,3597,2888
"COG1088",6361,4908,5017,6685,5231,4075
"COG1089",5936,5039,6167,5783,6145,4184
"COG1090",2960,1435,3357,1930,2790,1849
"COG1091",3806,3294,3517,3991,3327,3709
"COG1092",1560,1555,480,902,1019,4831
"COG1093",1359,18,599,1959,303,0
"COG1094",747,9,495,1226,282,0
"COG1095",833,5,471,1379,182,0
"COG1096",737,2,292,567,85,0
"COG1097",862,13,417,2186,197,0
"COG1098",1,2,0,7,0,0
"COG1099",265,65,90,120,39,99
"COG1100",1545,2552,4628,1378,3434,93
"COG1101",6,16,13,11,5,277
"COG1102",761,41,357,1338,159,0
"COG1104",5854,5404,6435,4517,4466,3317
"COG1105",56,24,91,88,18,246
"COG1106",17,7,4,41,13,41
"COG1107",48,0,0,5,0,0
"COG1108",4985,4481,6371,3045,5814,2691
"COG1109",19088,19971,21058,18552,20856,11889
"COG1111",2157,14,1305,2650,601,1
"COG1112",3553,1687,3201,2457,2553,5195
"COG1113",0,1,2,15,0,63
"COG1114",11,4,6,45,2,486
"COG1115",4423,4372,4984,3510,6640,9553
"COG1116",2944,3187,1903,3815,1407,5038
"COG1117",1446,5070,5741,1101,1107,2773
"COG1118",198,37,101,230,34,230
"COG1119",894,788,1031,1352,761,1717
"COG1120",1728,215,543,1084,973,2371
"COG1121",4434,3822,6230,2515,5073,1675
"COG1122",1160,1013,2192,1185,1901,548
"COG1123",5927,7837,8697,6191,9953,4390
"COG1124",15,7,3,54,22,180
"COG1125",183,137,123,236,44,331
"COG1126",4161,5367,4871,3841,5326,2132
"COG1127",1078,2054,1908,892,2160,3212
"COG1129",3838,7096,4738,4828,5148,6197
"COG1131",17235,12101,15884,17612,14215,10700
"COG1132",33491,31821,36336,29033,34014,18920
"COG1133",2526,3887,2923,2296,3161,119
"COG1134",1267,830,970,1234,647,1976
"COG1135",94,30,70,1307,44,433
"COG1136",10487,7384,10422,9796,9805,7250
"COG1137",3881,5656,5013,3493,5167,2512
"COG1138",11890,12992,12656,9682,12410,6215
"COG1139",831,99,144,1744,86,1373
"COG1140",769,17,186,351,30,250
"COG1141",44,178,281,53,415,2
"COG1142",406,578,1093,426,853,94
"COG1143",4719,2749,3578,3961,3891,1017
"COG1144",73,0,0,237,0,0
"COG1145",1498,1067,984,2112,936,928
"COG1146",4795,3969,3191,4983,3186,1691
"COG1148",342,14,95,994,3,0
"COG1150",152,3,59,9,2,0
"COG1151",0,0,1,29,0,0
"COG1153",57,3,7,20,14,0
"COG1154",8493,12854,11568,7593,12756,6027
"COG1155",2743,70,1426,4460,576,112
"COG1156",2233,56,1045,2504,457,69
"COG1157",1032,1882,824,1220,995,3143
"COG1158",9038,9523,9125,6745,9645,5440
"COG1159",2243,3337,2708,2251,3728,2839
"COG1160",5280,5622,5969,4318,6905,4440
"COG1161",230,646,487,468,794,219
"COG1162",768,1224,1422,1458,2650,2171
"COG1163",1877,6,832,2141,348,0
"COG1164",4514,3014,3047,4836,2510,1590
"COG1165",1035,1515,2219,1702,1921,851
"COG1166",1310,1840,2308,911,2161,3769
"COG1167",3371,2664,1540,3598,3334,5222
"COG1168",949,997,802,1037,1171,277
"COG1169",887,1243,2004,1387,1410,643
"COG1171",8485,9746,9267,10226,12202,7509
"COG1172",4220,8633,5877,4744,6618,4301
"COG1173",12559,8534,8463,15087,8619,7899
"COG1174",230,246,185,224,56,471
"COG1175",7204,14692,12120,8211,12578,5403
"COG1176",4862,6896,5278,7458,6408,4158
"COG1177",3875,5634,4125,5783,5465,3494
"COG1178",11257,10940,13198,9804,15928,5890
"COG1179",131,182,32,117,109,105
"COG1180",533,46,114,1799,16,353
"COG1181",4922,7255,6347,5807,6856,3634
"COG1182",254,816,465,207,1274,2064
"COG1183",4031,4453,4382,4052,4345,2483
"COG1184",42,12,12,109,32,76
"COG1185",12610,15359,14849,11259,15386,7475
"COG1186",6139,7352,7472,5772,7907,4313
"COG1187",2804,4232,3510,2785,4796,5744
"COG1188",288,559,228,279,348,1022
"COG1189",1294,1439,1556,1257,1022,732
"COG1190",5125,4201,5781,5183,6553,3172
"COG1191",828,1456,607,850,647,1305
"COG1192",7683,7540,8352,6751,7713,10926
"COG1193",2193,1739,2937,2028,2791,987
"COG1194",3682,5255,4536,4430,7943,3238
"COG1195",3451,5209,4331,2913,5285,3575
"COG1196",16367,17265,18817,15889,15918,9807
"COG1197",11029,11590,12747,10315,15005,10434
"COG1198",11935,16085,14950,11466,15840,6788
"COG1199",6997,3329,4680,5414,2892,7935
"COG1200",11468,13149,13709,6414,8879,4448
"COG1201",6494,4130,8924,9031,5933,3536
"COG1202",40,0,0,3,1,0
"COG1203",81,51,96,181,123,196
"COG1204",3222,110,1911,5277,1099,739
"COG1205",981,75,620,869,311,566
"COG1206",1059,1862,1681,1150,1751,1554
"COG1207",5238,7168,6044,3948,6758,3824
"COG1208",11651,9910,10363,12141,9016,3708
"COG1209",4705,4001,4119,4644,4446,2937
"COG1210",3138,4045,3011,3239,3133,2200
"COG1211",4635,5571,5522,3872,5438,2216
"COG1212",4671,6625,5192,3780,5494,2321
"COG1213",3891,504,1520,4611,1076,83
"COG1214",2604,1797,2550,2199,2433,1770
"COG1215",3444,1888,3431,5612,2399,4732
"COG1216",7226,5098,6445,7102,4747,12116
"COG1217",5444,12962,6549,9390,9769,6421
"COG1218",4317,5076,5056,3450,5001,2190
"COG1219",7880,9341,8757,7035,8897,4950
"COG1220",5612,6413,5859,5017,5137,3727
"COG1221",79,316,238,339,216,1935
"COG1222",491,28,842,253,415,0
"COG1223",4,3,12,2,47,25
"COG1224",10,8,24,2,74,0
"COG1225",5889,4661,6011,5913,4789,3077
"COG1226",5668,7202,6320,6557,6635,15430
"COG1227",7,272,66,93,364,245
"COG1228",13570,5855,10042,13335,12879,23886
"COG1229",379,342,204,237,282,96
"COG1230",1544,616,697,2748,665,9398
"COG1231",1239,372,1007,1506,670,730
"COG1232",3493,631,1737,2384,2366,338
"COG1233",11897,15095,17359,6743,16665,3370
"COG1234",5430,3215,4466,4499,5521,2479
"COG1235",4681,5413,4738,3372,4194,3074
"COG1236",3617,1755,3063,4577,2446,5228
"COG1237",244,457,137,177,232,40
"COG1238",2916,4447,3074,2724,3083,1721
"COG1239",1186,2649,3415,2213,3657,813
"COG1240",137,486,696,553,962,94
"COG1241",1965,43,1221,4485,1239,19
"COG1242",163,121,124,442,43,31
"COG1243",2152,330,355,3131,218,10
"COG1244",518,5,908,310,396,33
"COG1245",2393,20,1346,3237,594,0
"COG1246",505,486,130,774,263,1712
"COG1247",569,334,353,732,317,828
"COG1249",11003,11643,11652,15862,16772,23298
"COG1250",16906,14911,17737,18082,18550,15089
"COG1251",161,149,145,451,251,3244
"COG1252",2377,4553,5432,2114,2646,3840
"COG1253",8044,5033,7489,7697,6455,5283
"COG1254",698,214,273,1261,146,270
"COG1255",1,0,0,0,0,0
"COG1256",1303,4150,1096,1467,1281,3992
"COG1257",2460,1009,2279,2087,2189,1565
"COG1258",1833,11,1051,1972,410,0
"COG1259",1378,581,1060,902,1042,419
"COG1260",3185,252,1171,4851,858,58
"COG1261",303,444,145,369,137,1075
"COG1262",14087,7288,5876,10616,5467,8820
"COG1263",3,6,1,6,5,36
"COG1264",8,3,3,6,3,30
"COG1266",1129,1462,2822,681,1510,1125
"COG1267",1571,2212,1825,1453,1816,1033
"COG1268",2034,3170,2795,1754,2396,516
"COG1269",3357,74,1591,4739,801,97
"COG1270",1055,1122,1141,2718,1154,830
"COG1271",1885,129,168,773,284,3868
"COG1272",259,497,373,612,553,599
"COG1273",71,6,30,110,3,335
"COG1274",765,223,372,712,115,174
"COG1275",8,61,15,27,6,2
"COG1276",122,175,67,121,80,178
"COG1277",3544,1350,1243,2297,813,4250
"COG1278",3002,3730,2549,2371,1647,2449
"COG1279",1513,1961,1915,712,1848,313
"COG1280",6397,7853,7383,5550,7225,5759
"COG1281",365,1856,1299,490,1417,2393
"COG1282",7807,8514,10142,6375,9240,3827
"COG1283",1839,338,1220,1613,1553,3229
"COG1284",178,120,154,454,87,643
"COG1285",97,18,45,332,9,1375
"COG1286",484,748,325,247,568,1177
"COG1287",5264,401,4318,3732,1868,1
"COG1288",88,16,22,198,32,774
"COG1289",86,38,136,187,98,1215
"COG1290",8091,9898,8525,6688,9070,4526
"COG1291",1915,1522,1448,2025,892,4264
"COG1292",2131,3466,2741,2075,4148,12293
"COG1293",3295,1132,3072,4767,1852,271
"COG1294",312,120,93,331,197,2669
"COG1295",1293,978,1206,1423,1303,4354
"COG1296",784,2394,1211,752,1787,1165
"COG1297",2006,99,2059,1251,1123,130
"COG1298",1150,2183,821,2225,1635,5408
"COG1299",28,9,32,48,83,111
"COG1300",106,12,106,70,15,633
"COG1301",3139,3153,3238,1441,2773,2750
"COG1302",0,28,0,2,2,4
"COG1303",805,2,401,1010,165,0
"COG1304",8632,12419,9247,6508,10539,2104
"COG1305",3135,2440,3586,2843,1358,6350
"COG1306",503,142,1362,530,731,0
"COG1307",1275,39,432,909,74,267
"COG1308",380,2,45,676,17,0
"COG1309",2707,3642,3021,2534,2612,15559
"COG1310",1548,181,679,1783,252,856
"COG1311",2133,13,878,498,277,23
"COG1312",2202,969,507,1204,875,898
"COG1313",474,0,2,21,0,0
"COG1314",155,307,161,86,116,328
"COG1315",351,236,447,467,102,10
"COG1316",553,703,1068,380,670,13
"COG1317",316,210,148,867,87,741
"COG1319",5520,2449,3069,6527,1732,1741
"COG1320",96,294,68,201,82,428
"COG1321",2494,1080,1708,3502,1412,1154
"COG1322",6334,7561,7884,5707,8770,4438
"COG1324",981,536,826,1104,553,273
"COG1325",408,2,22,965,6,0
"COG1326",241,1,327,69,123,0
"COG1327",2253,2837,2574,1727,2704,1234
"COG1328",2097,21,143,2969,37,91
"COG1329",2171,3488,3145,1714,2618,976
"COG1330",994,2278,3463,2830,1915,3857
"COG1331",6690,1958,3504,11043,3497,2158
"COG1333",165,700,1157,351,1244,147
"COG1334",72,27,10,28,24,312
"COG1335",2355,1639,1860,3977,1553,2456
"COG1336",0,3,5,0,2,0
"COG1337",0,0,0,16,0,0
"COG1338",639,1217,525,716,585,2076
"COG1339",808,3,361,1413,133,0
"COG1340",421,3,798,128,293,0
"COG1341",4,4,1,1,4,0
"COG1343",3,1,2,1,12,5
"COG1344",5196,9657,4297,7825,3491,5613
"COG1345",1268,2293,907,2362,1072,3462
"COG1346",27,352,47,77,74,357
"COG1347",766,1156,1033,423,1762,1068
"COG1348",135,1365,1197,222,1603,180
"COG1349",294,652,174,202,337,1951
"COG1350",2027,1192,1875,2072,2099,38
"COG1351",7309,5816,5438,7806,6230,5771
"COG1352",1062,528,906,818,370,2431
"COG1353",1,9,13,34,0,0
"COG1354",4571,5240,5061,4692,5113,2245
"COG1355",498,35,95,1005,21,625
"COG1356",2,0,0,0,0,0
"COG1357",9661,4806,5006,9070,3912,3464
"COG1358",631,9,294,294,95,0
"COG1359",365,238,183,855,262,501
"COG1360",2823,3654,2564,2596,2679,7259
"COG1361",1268,1,62,2650,0,0
"COG1362",657,354,196,630,102,1353
"COG1363",1542,883,1220,1093,1617,1546
"COG1364",6425,7578,6425,5395,5634,2762
"COG1366",283,428,677,526,326,623
"COG1368",1208,451,1077,2428,788,3186
"COG1369",2,0,1,0,1,0
"COG1370",1280,12,1144,1132,467,1
"COG1371",549,3,146,962,17,0
"COG1372",1559,3444,2782,2748,2867,12685
"COG1373",75,229,49,426,104,1154
"COG1374",0,2,3,1,10,0
"COG1376",641,873,771,754,646,2776
"COG1377",823,1743,732,1083,879,2826
"COG1378",1003,44,691,1029,201,0
"COG1379",33,0,11,295,0,0
"COG1380",7,97,14,15,23,139
"COG1381",3259,4114,3442,3068,3324,1750
"COG1382",3,5,1,1,7,0
"COG1383",47,0,87,32,49,0
"COG1384",6236,8352,7395,6620,6829,1915
"COG1385",3916,6069,5351,3582,5526,2934
"COG1386",4116,4223,4296,4313,3907,2133
"COG1387",1186,398,932,1186,478,665
"COG1388",815,682,493,516,585,253
"COG1389",2553,44,1592,2437,817,277
"COG1390",799,28,229,775,140,0
"COG1391",3191,3117,949,3004,1632,7401
"COG1392",1774,218,289,2212,758,829
"COG1393",1247,910,930,1394,845,2050
"COG1394",974,17,523,1695,220,37
