"","X100_MES_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0597",2591,2472,2546,2762,2632,2613
"COG0598",356,129,177,184,417,73
"COG0599",925,737,682,450,851,442
"COG0600",6278,4885,5671,4888,5828,4801
"COG0601",7990,6823,6118,8339,9520,9576
"COG0602",2385,2309,2028,1998,2228,2536
"COG0603",2369,1951,1911,1469,1978,1675
"COG0604",16888,17088,19356,17839,19147,17457
"COG0605",1235,1841,1576,3243,1694,2314
"COG0606",1740,283,225,690,336,534
"COG0607",6168,7127,6219,7160,7040,6775
"COG0608",7389,5881,6159,4481,6445,4748
"COG0609",1327,1479,757,3464,968,3386
"COG0610",2332,942,983,1958,1080,1306
"COG0611",3415,4906,4653,4493,4249,5056
"COG0612",12837,10530,8291,8845,8556,9326
"COG0613",1510,1340,1700,1483,1328,1292
"COG0614",1417,2460,2516,3602,2584,2563
"COG0615",1080,1081,1277,1242,1318,1036
"COG0616",5463,7318,7032,7711,6949,8310
"COG0617",10133,12382,10656,12380,12438,12838
"COG0618",2742,2445,2191,2838,2592,2319
"COG0619",371,1019,551,1370,1044,1424
"COG0620",6252,3304,3424,3496,2422,3744
"COG0621",15985,15943,15931,15200,15256,15175
"COG0622",700,414,453,382,365,321
"COG0623",3762,6128,5854,4362,3911,4629
"COG0624",20629,17913,18945,17425,18651,17502
"COG0625",7716,11509,10682,10599,10863,12565
"COG0626",13185,12869,10358,12279,11807,12238
"COG0627",1100,1327,846,648,1325,1055
"COG0628",5669,5095,4142,4824,4512,4975
"COG0629",3076,3361,3095,3822,3410,3954
"COG0630",734,380,1033,949,1341,676
"COG0631",1428,1094,1594,1322,1394,1046
"COG0632",2423,1842,1442,1507,1720,1684
"COG0633",2579,3938,2937,3221,3206,3244
"COG0634",1591,740,973,1085,1107,925
"COG0635",7490,4316,2773,3461,3419,4590
"COG0636",447,757,586,653,584,823
"COG0637",2556,3382,2705,3761,2922,3641
"COG0638",2139,1628,3546,910,1953,494
"COG0639",3507,2766,2833,2192,2499,2391
"COG0640",2778,723,1118,846,1074,742
"COG0641",1597,213,117,192,116,267
"COG0642",38901,28968,34495,32260,34313,32302
"COG0643",1649,357,523,968,878,939
"COG0644",13336,14816,16541,14790,14656,12849
"COG0645",266,21,84,68,28,33
"COG0646",12218,7112,8591,6253,5950,5313
"COG0647",2657,4068,4430,4778,3815,3843
"COG0648",1351,1243,1903,1409,1527,898
"COG0649",8108,7561,8787,6038,5830,5063
"COG0650",142,0,0,6,0,0
"COG0651",6426,1908,3270,2113,2125,3413
"COG0652",7494,10416,10145,8857,9899,8576
"COG0653",16863,20088,18660,20105,19138,20891
"COG0654",9092,15187,15304,14932,15444,15769
"COG0655",784,629,407,431,412,505
"COG0656",1358,1784,1465,1550,1890,1235
"COG0657",6127,7195,6492,7024,8098,7799
"COG0658",2591,406,332,793,294,532
"COG0659",6006,6705,2810,5608,5656,6666
"COG0661",7356,15643,14605,14072,13066,14947
"COG0662",4483,5296,5296,5281,5020,6249
"COG0663",2163,2406,2594,2729,2344,2712
"COG0664",10000,2715,3963,3472,3378,2938
"COG0665",60286,49851,49323,49991,49916,52529
"COG0666",9604,4754,7596,2911,2738,2768
"COG0667",12198,13809,15828,12127,13940,12492
"COG0668",9430,10239,11111,10951,10580,9519
"COG0669",2645,3183,2856,3304,3158,3329
"COG0670",2747,3583,3856,4212,3528,3803
"COG0671",2024,2089,2096,1746,2196,2686
"COG0672",1748,569,1702,187,906,133
"COG0673",36589,35209,33782,30701,31048,35768
"COG0674",12392,2858,4582,3947,5759,2385
"COG0675",132,17,29,55,54,45
"COG0676",96,135,231,49,122,62
"COG0677",4327,3747,5508,5907,4129,4131
"COG0678",1498,2880,2021,2387,2854,3538
"COG0679",3698,3904,3714,4058,3524,4272
"COG0680",65,1,17,9,6,23
"COG0681",5035,6827,6296,6890,6598,6736
"COG0682",4840,5478,5320,5962,5815,6073
"COG0683",12389,8178,8263,13559,13355,10642
"COG0684",1760,1583,1821,1525,1649,1845
"COG0685",8293,4703,4797,4453,4573,4864
"COG0686",4501,5540,4796,6550,5246,6007
"COG0687",7808,6664,6600,6411,6430,6955
"COG0688",4092,3478,3900,3401,3662,3243
"COG0689",2445,3099,3059,3040,2957,3063
"COG0690",260,536,325,588,435,744
"COG0691",2887,3187,2893,3215,3248,3427
"COG0692",691,1748,1039,1414,1515,1982
"COG0693",794,292,339,376,702,555
"COG0694",2916,4681,3873,4467,4196,4737
"COG0695",1607,1958,2040,2270,2393,2253
"COG0696",2357,2639,1464,3346,3234,4570
"COG0697",37508,49330,48562,52525,48622,50867
"COG0698",1837,2086,2021,2395,2126,2346
"COG0699",165,354,561,285,133,271
"COG0700",350,75,148,148,78,220
"COG0701",1583,419,604,555,432,466
"COG0702",6990,10087,11131,9865,10150,8851
"COG0703",2932,4035,3745,4088,4005,4195
"COG0704",1589,4104,7349,1001,5694,744
"COG0705",4970,4501,4069,3830,3972,4168
"COG0706",10925,12201,11514,12909,12031,12544
"COG0707",5746,6555,6392,7043,6829,7475
"COG0708",4818,6703,6236,6187,6237,6323
"COG0709",2948,2563,2193,2856,3178,3221
"COG0710",1248,602,902,515,745,273
"COG0711",3971,5877,5488,5769,5132,5548
"COG0712",3328,4339,3998,4110,4047,4261
"COG0713",1754,1679,1998,1962,1960,1604
"COG0714",14182,14392,13650,15046,15391,18612
"COG0715",3897,2113,3115,1835,2618,1899
"COG0716",240,999,896,1183,800,1181
"COG0717",2793,3974,3907,4305,3813,4158
"COG0718",1453,1451,1312,1279,1454,1155
"COG0719",14025,17358,18915,18226,17266,16972
"COG0720",2067,2220,1556,1841,2034,1987
"COG0721",1198,1655,1456,1674,1657,1721
"COG0722",2900,2422,1540,2300,2325,3205
"COG0723",4365,3883,4233,4517,4270,4343
"COG0724",1020,2081,2236,1721,1561,1761
"COG0725",1477,519,588,391,745,481
"COG0726",8612,6573,8824,7698,6908,6605
"COG0727",703,395,265,397,233,398
"COG0728",6861,8681,8942,10039,9131,9902
"COG0729",900,65,153,203,118,205
"COG0730",7801,10949,10593,8470,7390,7802
"COG0731",705,929,1481,554,924,271
"COG0732",853,421,368,987,439,625
"COG0733",4165,3846,3534,5055,4026,4535
"COG0735",4299,6979,6770,7657,6909,7285
"COG0736",1514,1750,1940,1901,1921,1765
"COG0737",4452,3073,3056,2715,3477,3073
"COG0738",567,569,347,527,818,1227
"COG0739",17700,17829,16501,19056,16812,17705
"COG0740",4923,6905,5748,6811,5729,7268
"COG0741",12406,10152,11012,11572,10478,10645
"COG0742",2878,3860,3692,4014,3729,3802
"COG0743",6375,5366,5824,6455,5630,6128
"COG0744",4139,3645,3023,5005,3438,5173
"COG0745",13070,16571,16997,15541,17226,15390
"COG0746",3294,1796,2168,760,2128,1624
"COG0747",16358,14267,13114,12741,12753,14040
"COG0748",373,670,432,1482,447,1474
"COG0749",17138,21669,19897,22862,24825,25148
"COG0750",9470,9788,10631,9711,9644,8908
"COG0751",6988,7044,7384,7964,6964,6977
"COG0752",3312,3117,3376,3485,3042,3246
"COG0753",367,41,42,38,87,172
"COG0754",125,42,66,55,61,41
"COG0755",5510,7842,6939,7405,6888,7292
"COG0756",1916,3423,2669,3045,2822,2747
"COG0757",2806,2984,2991,3025,3073,3108
"COG0758",2256,375,370,553,289,447
"COG0759",984,1334,1336,1389,1244,1280
"COG0760",13475,11639,10162,9915,10904,11579
"COG0761",5400,6188,6119,5029,4243,4680
"COG0762",818,1214,1214,1795,1534,1805
"COG0763",6021,6539,5897,6733,6313,7205
"COG0764",7397,6367,6285,6720,6389,6543
"COG0765",7465,10432,9432,10892,10926,9289
"COG0766",7185,9638,8361,9586,8609,9644
"COG0767",1062,1981,1362,1715,1372,2350
"COG0768",20102,24768,22715,25872,24351,25583
"COG0769",8583,10693,10240,11876,10319,11432
"COG0770",5183,6210,4820,6572,5998,7216
"COG0771",6590,8164,7264,8177,7827,8541
"COG0772",12687,15450,14451,16556,15222,16585
"COG0773",9093,11644,9686,11553,10720,12990
"COG0774",6390,6552,5990,6967,5944,6755
"COG0775",2011,1592,1129,1231,1637,1677
"COG0776",4657,4476,4317,4883,4341,4486
"COG0777",6764,5895,5606,6229,5825,5955
"COG0778",6009,7263,6948,8624,7723,7698
"COG0779",1403,1500,1062,1625,1555,1803
"COG0780",1517,1420,1333,1390,1353,1621
"COG0781",2334,3033,2560,2810,2859,2995
"COG0782",3187,3184,3259,3080,3190,3324
"COG0783",152,91,45,157,72,160
"COG0784",10638,1968,3173,4128,3349,4745
"COG0785",2086,3164,3717,3708,3371,3466
"COG0786",377,856,277,720,536,1067
"COG0787",4113,4798,3155,4736,4186,5543
"COG0788",894,1224,1600,955,1334,1372
"COG0789",3348,3102,3216,3872,3760,3681
"COG0790",7018,2334,3523,2361,2987,1936
"COG0791",1841,3283,3147,3689,2961,3463
"COG0792",529,61,73,77,55,70
"COG0793",14935,13379,12396,13695,12640,14352
"COG0794",3346,3654,3492,5833,5281,5553
"COG0795",10335,10962,10452,11195,10194,10776
"COG0796",1550,1504,1547,1083,1192,1415
"COG0797",1314,1022,1276,927,973,787
"COG0798",541,305,662,323,648,194
"COG0799",2199,2556,2474,1680,1643,1590
"COG0800",1250,1432,825,1063,1175,1697
"COG0801",3137,3763,2899,3561,3692,3638
"COG0802",2326,2966,2823,3126,2995,3101
"COG0803",1356,3354,3186,3596,3017,3669
"COG0804",2269,2475,2406,773,2421,1875
"COG0805",4894,6145,5878,5713,5862,5668
"COG0806",1863,2111,1451,1631,2051,2164
"COG0807",5487,8856,7873,8949,8289,9171
"COG0809",4755,4874,3643,4716,4573,5152
"COG0810",2097,2590,1695,2263,2181,2625
"COG0811",6499,8195,7492,8330,7459,10078
"COG0812",4945,6176,5665,6595,5957,6701
"COG0813",43,330,191,151,279,388
"COG0814",14,186,391,148,140,105
"COG0815",7852,9551,9013,10269,9445,9859
"COG0816",2302,2988,2705,2985,2786,3171
"COG0817",2039,1590,1216,1291,1426,1494
"COG0818",281,334,150,358,462,579
"COG0819",227,476,314,613,264,857
"COG0820",4813,5289,4354,4022,5191,5009
"COG0821",6664,7390,7440,9009,7404,8056
"COG0822",2742,2107,2439,2228,2535,2339
"COG0823",17711,9488,11118,10084,11255,8918
"COG0824",6345,6065,4907,6196,6182,6522
"COG0825",7304,6551,6355,6890,6715,6776
"COG0826",5339,399,629,469,442,196
"COG0827",436,404,238,433,171,379
"COG0828",573,1050,971,1005,896,1112
"COG0829",1072,1301,1542,424,1317,891
"COG0830",793,1052,1161,295,998,660
"COG0831",609,554,648,138,434,293
"COG0832",624,472,589,114,461,301
"COG0833",0,10,0,0,0,0
"COG0834",9398,11600,10159,12093,12421,11150
"COG0835",657,97,162,215,269,252
"COG0836",5188,3413,4685,4478,3847,4057
"COG0837",1155,1688,1005,1652,1348,2323
"COG0838",2865,2276,2582,1795,1777,1403
"COG0839",3285,3160,3703,3512,3312,3019
"COG0840",7182,708,1224,2300,2157,1701
"COG0841",25763,27182,26048,29450,26860,30982
"COG0842",7521,7084,8074,7186,7445,6325
"COG0843",17773,15975,16027,17204,15723,16218
"COG0845",16840,13446,12024,14435,12613,15060
"COG0846",1477,850,1313,1659,1451,1744
"COG0847",5026,7171,6028,6727,6111,7121
"COG0848",2419,2607,2499,2766,2624,3045
"COG0849",6214,5411,5759,4963,4828,5500
"COG0850",150,451,177,515,249,687
"COG0851",63,206,93,268,178,355
"COG0852",3871,3376,4227,3909,4095,3017
"COG0853",343,720,396,557,559,564
"COG0854",2811,4301,3824,2759,2543,3077
"COG0855",1252,4100,7996,1946,4100,2625
"COG0856",155,306,296,171,183,84
"COG0857",569,884,489,897,555,1183
"COG0858",1908,2581,2236,2551,2579,2241
"COG0859",14015,9116,10870,10214,9941,7607
"COG0860",4590,4209,3117,3514,3687,4289
"COG0861",1586,2279,2456,4117,3327,3251
"COG0863",5973,8273,7197,8251,7719,10362
"COG0864",174,61,296,78,180,10
"COG1001",1402,1080,1771,656,1115,793
"COG1002",1174,1533,1339,2192,1013,920
"COG1003",12606,15576,12550,15745,14409,15333
"COG1004",7646,8669,9147,10129,9154,10393
"COG1005",8073,6884,8290,8484,7782,6619
"COG1006",288,155,166,166,152,286
"COG1007",10587,9224,11021,10882,10239,8908
"COG1008",11353,10915,11310,13167,11193,10972
"COG1009",13645,12857,14322,15149,14234,12688
"COG1010",1090,1580,1197,1658,1061,2096
"COG1011",8889,7543,9060,7834,8511,7427
"COG1012",51683,58845,52290,57163,57152,59180
"COG1013",14290,2421,3793,2495,3160,1413
"COG1014",18619,5513,7645,5037,7258,4166
"COG1015",869,897,397,1154,1042,1225
"COG1017",115,4,22,21,15,106
"COG1018",2325,1561,1618,1229,2407,2199
"COG1019",418,314,713,100,428,117
"COG1020",754,850,1579,806,782,970
"COG1021",82,16,68,4,21,20
"COG1022",16414,12777,13043,14650,13333,12679
"COG1023",172,936,136,510,121,201
"COG1024",39672,37244,37977,34917,38803,34916
"COG1025",2513,506,895,772,1111,815
"COG1026",1266,2035,1060,1597,1765,2671
"COG1027",780,266,926,57,436,7
"COG1028",74655,82713,83865,77078,88525,80557
"COG1029",244,174,224,177,242,202
"COG1030",2856,799,1088,951,1280,747
"COG1031",257,931,758,610,660,304
"COG1032",27326,6845,10862,3662,6361,3612
"COG1033",24620,19652,20268,20609,22882,16146
"COG1034",8227,8101,9078,9913,9461,8190
"COG1035",1891,428,684,158,614,478
"COG1036",44,30,66,83,79,57
"COG1038",3084,2123,1833,1801,1727,3390
"COG1039",163,59,118,43,34,83
"COG1040",1109,94,126,175,168,218
"COG1041",423,776,722,673,795,360
"COG1042",6921,3467,5738,1685,4268,2369
"COG1043",4192,4739,4405,5098,4376,5131
"COG1044",5589,6076,5395,6534,5229,6355
"COG1045",2685,3218,2784,3470,2899,3602
"COG1047",1726,1269,1480,930,1297,505
"COG1048",14242,13772,15971,15450,14957,11289
"COG1049",1918,4348,2711,6484,5375,9396
"COG1051",1714,1653,1751,1725,2098,1622
"COG1052",5093,6944,6941,9740,7156,8060
"COG1053",21167,22191,24895,26446,23317,21903
"COG1054",1860,6924,6162,6534,6451,6702
"COG1055",4925,3954,4119,3167,3623,2581
"COG1056",339,405,675,276,438,140
"COG1057",2915,3608,3608,3765,3655,3665
"COG1058",4417,4895,4865,5505,4983,5091
"COG1059",9,17,32,7,9,10
"COG1060",5982,4515,7155,5131,5640,3812
"COG1061",3370,7849,3670,6230,6394,11154
"COG1062",3284,1897,2193,2170,4063,2817
"COG1063",8500,5248,6893,6357,6651,5376
"COG1064",3221,2443,3334,2863,2806,2969
"COG1066",3937,3470,2064,2737,2583,3797
"COG1067",950,1138,1099,1063,1103,659
"COG1069",414,197,364,148,151,291
"COG1070",1995,4894,3499,3555,3716,6090
"COG1071",8719,11107,10458,11175,10157,10483
"COG1072",118,400,468,285,466,418
"COG1073",6761,6342,6803,8090,5948,6763
"COG1074",7478,10092,6417,6898,7043,7400
"COG1075",2061,793,1216,1371,867,1308
"COG1076",2802,1874,2163,1403,1542,1797
"COG1077",6479,7881,7280,8174,7757,8003
"COG1078",1134,2283,2254,1920,1908,1942
"COG1079",4789,3987,3260,4710,3956,4723
"COG1080",1822,1391,1322,2377,1740,1695
"COG1082",5707,5500,5435,4684,5399,5765
"COG1083",2761,2766,3867,3490,2739,2558
"COG1084",200,470,548,497,594,270
"COG1085",1313,655,1228,350,730,569
"COG1086",5366,4952,5829,5943,4439,5041
"COG1087",3214,2972,3056,3508,3086,3466
"COG1088",4999,5068,5636,5700,4450,5897
"COG1089",4970,6110,5900,7295,5838,6514
"COG1090",1997,3273,2362,3339,3251,3150
"COG1091",4251,3397,3480,3696,3240,3099
"COG1092",835,374,293,794,626,1084
"COG1093",639,647,1086,406,703,253
"COG1094",421,574,853,380,508,197
"COG1095",438,471,785,232,296,103
"COG1096",256,449,490,103,372,115
"COG1097",585,464,786,336,497,149
"COG1098",2,2,0,12,0,0
"COG1099",189,63,139,87,106,123
"COG1100",942,4123,3076,3282,2598,3659
"COG1101",4,24,27,11,42,10
"COG1102",446,378,606,230,409,98
"COG1104",6991,6392,5051,6066,6294,6832
"COG1105",14,6,16,34,5,18
"COG1106",27,2,1,123,1,4
"COG1107",3,0,4,0,0,0
"COG1108",2352,6104,5640,6222,5724,6176
"COG1109",18022,19560,20866,14526,13636,13657
"COG1111",1007,1247,2076,1135,1492,490
"COG1112",2470,3671,4598,3225,3526,2351
"COG1113",1,0,0,0,5,0
"COG1114",60,0,2,21,9,9
"COG1115",6025,6200,4914,5362,5420,6062
"COG1116",2418,1660,2376,1272,2080,1406
"COG1117",806,4410,5677,1136,5650,1294
"COG1118",472,88,99,81,186,36
"COG1119",1200,465,392,707,862,726
"COG1120",1019,914,657,1218,687,987
"COG1121",1759,5329,5051,5557,4724,5332
"COG1122",1617,1888,1158,2008,1728,2124
"COG1123",5205,10407,7178,7040,7548,10392
"COG1124",33,5,2,12,3,36
"COG1125",97,35,51,38,105,58
"COG1126",4448,5327,5055,5276,5550,5047
"COG1127",1099,1850,1364,1783,1440,2429
"COG1129",3668,6325,5232,4406,5287,5444
"COG1131",17620,14471,18020,16852,15929,14152
"COG1132",26979,33591,29648,36103,32564,33058
"COG1133",2624,2797,2939,3355,2878,3033
"COG1134",1253,523,758,961,1166,680
"COG1135",211,45,252,78,260,34
"COG1136",10726,10384,9224,10281,10161,9513
"COG1137",4160,4914,4535,5300,4650,4938
"COG1138",9922,11441,12755,13230,12487,11456
"COG1139",1955,44,260,82,85,27
"COG1140",8835,101,180,19,125,8
"COG1141",33,334,205,382,203,652
"COG1142",717,837,512,819,539,1042
"COG1143",3840,3043,3576,2773,2374,3381
"COG1144",2034,3,11,1,0,1
"COG1145",3540,886,1018,733,685,1174
"COG1146",4668,3255,4551,3139,4114,2989
"COG1148",3429,24,144,27,109,2
"COG1150",734,22,76,20,34,0
"COG1151",693,0,0,20,0,2
"COG1153",41,11,29,6,17,14
"COG1154",6534,7248,7271,12431,10978,12233
"COG1155",896,892,1587,953,1482,468
"COG1156",1038,1022,1736,684,1143,361
"COG1157",944,570,660,958,867,1075
"COG1158",8841,9050,9403,10544,9332,9373
"COG1159",2583,3726,2492,2857,3039,3775
"COG1160",5605,6416,5105,5882,6142,6992
"COG1161",498,1065,929,698,728,979
"COG1162",1698,2578,1356,1272,1402,1806
"COG1163",833,912,1552,566,1016,261
"COG1164",2827,3328,4283,2950,3085,2906
"COG1165",1736,2296,1433,1562,1993,1970
"COG1166",1007,1817,872,1034,813,1464
"COG1167",2912,2273,1763,1335,1381,2012
"COG1168",889,1205,900,834,1241,1182
"COG1169",1332,1705,1203,1081,1522,1672
"COG1171",9394,11498,9429,10311,10533,11257
"COG1172",3779,7100,6071,5677,6190,6793
"COG1173",10966,9308,8954,7868,8859,9181
"COG1174",172,51,74,66,118,69
"COG1175",6056,7843,7447,12457,10998,12674
"COG1176",7379,6076,5781,5891,5835,6167
"COG1177",6002,4997,4792,4763,4922,5070
"COG1178",9619,14952,11373,15341,13533,15701
"COG1179",351,175,152,82,178,152
"COG1180",1605,89,232,78,161,15
"COG1181",6133,6165,5730,6994,6317,6762
"COG1182",457,1049,658,1419,1005,1159
"COG1183",4621,4083,4607,4445,4301,3840
"COG1184",178,62,101,41,47,26
"COG1185",11789,14752,14076,15611,14343,15536
"COG1186",6257,7317,6595,7874,7082,8062
"COG1187",3845,5001,3332,2739,2907,3226
"COG1188",336,255,256,236,278,409
"COG1189",1200,1086,1088,1132,1014,1464
"COG1190",5876,6546,4615,6103,6121,6804
"COG1191",1082,537,503,696,642,672
"COG1192",6578,7842,7890,8373,7642,7800
"COG1193",1438,3236,1421,2095,2045,3074
"COG1194",4651,7105,6741,7788,7413,7422
"COG1195",3472,4774,4038,4128,4525,5450
"COG1196",15451,16618,19342,17112,17890,16824
"COG1197",13602,13716,11272,13120,12828,14503
"COG1198",12833,14331,13840,14279,13390,14944
"COG1199",7627,3929,5676,3557,4620,3225
"COG1200",11311,13488,12569,13760,13009,12974
"COG1201",3509,6941,7209,6956,4812,6154
"COG1202",0,0,7,0,0,0
"COG1203",163,33,29,68,50,26
"COG1204",1728,2356,4136,1566,2210,842
"COG1205",1122,620,435,421,1224,244
"COG1206",996,1377,888,1494,1054,1976
"COG1207",3950,6150,5434,6895,5792,6836
"COG1208",10606,8995,10337,10279,9708,8786
"COG1209",3711,4585,4410,4698,4410,4334
"COG1210",2375,2431,3363,3145,2870,2934
"COG1211",4618,4848,5035,5976,5057,5470
"COG1212",4782,5397,5374,5581,5116,5900
"COG1213",3188,1206,1999,1626,1367,992
"COG1214",2939,2671,2125,2488,2565,2552
"COG1215",3142,2286,2796,2605,2704,2745
"COG1216",7803,5447,6706,5929,5658,4245
"COG1217",10321,13073,5903,8697,12954,9351
"COG1218",4112,5070,5331,5179,5052,5116
"COG1219",7343,8453,8029,9376,8114,9583
"COG1220",5562,4880,5960,6111,5429,4632
"COG1221",587,36,158,113,67,178
"COG1222",344,813,1162,676,734,335
"COG1223",0,35,89,24,25,31
"COG1224",0,89,188,69,60,33
"COG1225",4422,6281,5754,5148,5777,5183
"COG1226",8630,5550,6834,6239,6240,6791
"COG1227",5,247,166,151,208,417
"COG1228",14841,11942,11693,10752,11764,11595
"COG1229",303,212,312,266,358,267
"COG1230",1883,623,499,529,794,579
"COG1231",2337,989,1251,974,1141,577
"COG1232",2987,1926,1853,2823,1810,2211
"COG1233",10508,17376,15304,15594,15659,16441
"COG1234",3618,4940,4700,5132,4840,5712
"COG1235",4451,4428,4735,4355,4201,4394
"COG1236",1942,2366,3725,2823,2315,2779
"COG1237",237,247,142,375,315,236
"COG1238",3141,3120,3436,2893,3547,2918
"COG1239",1202,3905,1731,2801,2507,3769
"COG1240",54,730,375,683,516,1123
"COG1241",1475,2227,3777,1491,2124,1091
"COG1242",499,42,143,53,142,56
"COG1243",987,754,1337,275,703,321
"COG1244",411,733,779,742,748,320
"COG1245",1214,1365,2401,1009,1554,446
"COG1246",1296,280,341,214,344,335
"COG1247",663,370,456,228,559,351
"COG1249",15445,15847,15103,16613,15607,17178
"COG1250",22271,19649,18348,18732,18582,18009
"COG1251",2284,73,276,226,99,154
"COG1252",1361,3978,3458,4426,3700,4861
"COG1253",6753,7273,6538,6857,6953,7370
"COG1254",893,319,549,190,262,180
"COG1255",2,0,0,0,0,0
"COG1256",1217,608,921,871,748,1030
"COG1257",1711,2816,2788,1794,2498,1838
"COG1258",920,1100,1701,841,1223,420
"COG1259",902,757,571,1029,1031,970
"COG1260",2000,1005,1823,1299,1720,927
"COG1261",467,119,150,150,256,146
"COG1262",13462,6874,6141,4637,5575,5646
"COG1263",8,1,0,2,1,3
"COG1264",2,2,2,3,3,1
"COG1266",1634,2973,1599,1787,1975,2278
"COG1267",1695,1628,2002,1969,1679,1726
"COG1268",1617,2221,2437,2741,2379,2298
"COG1269",1614,1351,2870,1091,1694,601
"COG1270",1013,1124,1142,1049,931,1385
"COG1271",3720,54,90,150,181,190
"COG1272",880,598,277,412,930,491
"COG1273",20,4,3,5,4,7
"COG1274",1350,363,720,152,709,167
"COG1275",212,1,2,17,1,4
"COG1276",89,24,42,46,89,73
"COG1277",2486,790,1574,1109,1341,1187
"COG1278",3516,2714,2736,2661,2980,2471
"COG1279",656,1669,1816,1907,1664,1743
"COG1280",5830,6808,6954,7501,7426,6817
"COG1281",244,1142,511,1036,822,1522
"COG1282",6719,8823,8816,10808,8587,9165
"COG1283",3533,1067,1546,2283,1444,1633
"COG1284",407,23,66,36,118,44
"COG1285",244,25,25,80,24,21
"COG1286",361,545,306,498,441,543
"COG1287",2085,2973,5181,4196,3133,1424
"COG1288",172,69,35,79,57,18
"COG1289",51,60,24,140,24,44
"COG1290",7646,8720,9769,9574,8746,8938
"COG1291",2836,677,1471,1274,1469,1016
"COG1292",2371,3160,2647,3038,2903,3950
"COG1293",1641,2994,3333,2272,2485,1857
"COG1294",1220,29,45,120,90,162
"COG1295",1315,1220,828,1040,986,1441
"COG1296",1079,1561,1292,1769,1506,1659
"COG1297",3040,1063,1940,1967,1869,958
"COG1298",1706,833,1152,1386,1500,1778
"COG1299",7,119,18,42,49,53
"COG1300",15,28,47,88,22,54
"COG1301",3095,3726,3381,3436,3420,3845
"COG1302",1,0,0,2,2,6
"COG1303",333,377,622,278,482,131
"COG1304",4371,9383,10017,10374,9264,9739
"COG1305",3544,2089,2169,1417,2072,1771
"COG1306",95,642,538,1221,924,833
"COG1307",1276,266,722,184,526,93
"COG1308",185,84,336,30,142,12
"COG1309",4843,3383,2552,2972,3849,3574
"COG1310",898,513,995,377,539,514
"COG1311",652,1162,1665,537,1187,322
"COG1312",1059,802,708,629,736,973
"COG1313",173,6,5,4,4,0
"COG1314",160,151,166,140,206,167
"COG1315",659,48,128,142,206,93
"COG1316",784,712,717,1260,866,725
"COG1317",636,60,87,118,158,61
"COG1319",6567,2124,3796,1816,2849,1696
"COG1320",126,51,77,86,73,90
"COG1321",1544,1718,1854,1837,1924,1484
"COG1322",6189,7771,7493,8950,7859,8348
"COG1324",1068,526,732,546,372,360
"COG1325",192,68,362,5,167,5
"COG1326",94,303,230,195,240,101
"COG1327",1289,1715,1507,2775,2507,2937
"COG1328",1168,359,1649,31,648,3
"COG1329",1359,2525,3124,3266,2620,2461
"COG1330",2274,2148,1091,1636,1771,1824
"COG1331",7540,4406,6467,3878,5125,3259
"COG1333",127,1366,602,937,630,1353
"COG1334",48,9,27,29,37,27
"COG1335",2728,1726,1898,1466,1769,1623
"COG1336",0,0,0,0,0,0
"COG1337",11,0,0,0,0,0
"COG1338",654,331,387,555,601,672
"COG1339",385,279,750,273,351,96
"COG1340",300,480,563,582,491,274
"COG1341",0,26,73,8,24,3
"COG1343",9,2,1,3,0,1
"COG1344",6938,2247,3465,3781,4840,4267
"COG1345",1738,458,772,1006,832,1088
"COG1346",140,26,14,71,44,103
"COG1347",773,1548,897,1300,1135,1619
"COG1348",84,1147,406,1237,802,1822
"COG1349",771,483,168,264,432,573
"COG1350",3737,1698,2222,1695,1290,1791
"COG1351",5310,5637,5509,6083,7729,7176
"COG1352",868,141,220,268,329,207
"COG1353",28,0,1,0,0,0
"COG1354",4247,4694,4929,5239,4984,5326
"COG1355",932,53,125,102,98,17
"COG1356",2,0,3,0,0,0
"COG1357",6596,4995,4807,4005,4063,4228
"COG1358",216,265,397,206,344,123
"COG1359",594,363,430,278,493,270
"COG1360",3737,2498,2630,2482,2731,3000
"COG1361",576,147,791,9,172,0
"COG1362",609,234,464,177,472,80
"COG1363",836,1776,1434,1473,1153,1991
"COG1364",5459,5842,6303,6345,6076,5744
"COG1366",679,347,190,339,366,257
"COG1368",3521,872,796,1074,1124,754
"COG1369",2,1,8,0,2,0
"COG1370",689,696,1372,846,947,413
"COG1371",319,88,449,80,109,8
"COG1372",1222,2805,1046,2868,2073,3576
"COG1373",655,20,35,32,31,22
"COG1374",0,21,27,4,8,10
"COG1376",775,809,565,766,599,845
"COG1377",844,486,622,745,825,1013
"COG1378",884,469,1030,481,902,267
"COG1379",90,0,1,1,0,0
"COG1380",26,6,1,6,9,17
"COG1381",3474,3341,3289,3330,3441,3435
"COG1382",13,4,3,3,1,1
"COG1383",44,105,82,80,77,29
"COG1384",2907,4443,5624,7429,6835,6410
"COG1385",4184,5385,4964,5543,5006,5518
"COG1386",3508,4117,4314,4415,4286,3895
"COG1387",1087,1011,1043,879,806,628
"COG1388",981,613,492,602,628,712
"COG1389",1456,1674,2407,1428,1893,639
"COG1390",333,365,694,176,410,144
"COG1391",3223,1045,928,893,1371,1665
"COG1392",2063,822,424,384,382,534
"COG1393",1595,1010,964,614,1120,787
"COG1394",515,521,871,301,564,184
