"","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG0600",5777,2620,5803,4192,5462,3838
"COG0601",10774,1992,9189,10198,11022,8440
"COG0602",1880,4734,2594,2049,1727,2601
"COG0603",2060,1432,2731,2101,1798,2064
"COG0604",14977,8314,15417,13847,17488,15344
"COG0605",1098,2937,1575,2321,1324,2751
"COG0606",3347,1419,221,4065,1078,584
"COG0607",5586,3817,5627,5156,6389,7325
"COG0608",8353,2291,4105,9419,5072,4029
"COG0609",1086,2382,1511,1107,497,3832
"COG0610",1667,4724,1077,2862,1107,1724
"COG0611",2226,994,3036,2368,5031,5041
"COG0612",16241,5111,8195,21720,7705,11103
"COG0613",1533,821,2290,2017,1850,1635
"COG0614",1196,2064,2009,843,1324,2035
"COG0615",1213,3352,854,1192,740,1137
"COG0616",3780,2385,5244,6099,7759,8140
"COG0617",9735,10966,14235,8903,12948,13496
"COG0618",3268,894,1540,4789,1874,3182
"COG0619",777,268,1910,725,1541,1530
"COG0620",6741,1615,3165,5026,3184,3059
"COG0621",15544,4850,17152,15844,16225,15787
"COG0622",710,223,247,478,286,483
"COG0623",4106,1355,6804,2983,6478,6313
"COG0624",21878,5967,15198,23051,19526,15274
"COG0625",6676,6130,12902,5247,13604,11314
"COG0626",14173,3674,14555,10215,11833,13144
"COG0627",752,807,488,1160,816,848
"COG0628",5813,3760,4784,5453,6378,5298
"COG0629",2966,7847,3997,2691,3390,3707
"COG0630",560,214,467,2343,815,1681
"COG0631",1058,1887,608,1087,912,1490
"COG0632",2284,787,1807,2586,1761,2196
"COG0633",2292,3799,5332,1608,5775,2940
"COG0634",1616,789,732,1965,846,947
"COG0635",7917,2786,3979,6066,3639,5336
"COG0636",402,442,915,311,688,949
"COG0637",2749,5865,3896,2549,3966,3625
"COG0638",1183,143,492,2725,1007,1163
"COG0639",3987,2637,1601,4244,3186,2711
"COG0640",2215,2256,894,2539,1047,1233
"COG0641",1958,1418,177,1687,233,184
"COG0642",25237,54616,21353,43597,35001,36233
"COG0643",1137,4067,630,1347,845,611
"COG0644",12026,3625,14771,12628,15162,14766
"COG0645",248,958,5,128,5,69
"COG0646",12891,2745,10669,13098,9810,5865
"COG0647",3173,683,3984,2085,4274,3845
"COG0648",1273,342,718,2412,955,1283
"COG0649",8486,1699,9307,9500,8270,7194
"COG0650",737,10,0,787,0,12
"COG0651",11497,1973,2458,14866,2463,2256
"COG0652",5888,2943,9047,5773,9104,10061
"COG0653",16783,5651,20748,15351,19013,20649
"COG0654",6883,4544,16148,5855,16893,15016
"COG0655",1129,2311,465,1396,545,592
"COG0656",1315,1483,981,2030,1421,1486
"COG0657",5062,3316,5629,4652,6042,7415
"COG0658",3464,1506,140,3120,508,299
"COG0659",4577,5227,8657,3372,7288,6763
"COG0661",7058,6043,19073,4272,17039,15690
"COG0662",4358,20459,6646,3293,5722,5313
"COG0663",2007,1912,2331,1783,2817,2279
"COG0664",10822,6194,3115,11647,3697,4431
"COG0665",60008,14160,46055,39291,53111,42183
"COG0666",7345,2621,2124,4288,2199,8418
"COG0667",12221,4043,12881,11354,13179,11682
"COG0668",8126,8062,10070,8541,9798,10860
"COG0669",2712,1117,3530,2785,3369,3284
"COG0670",2997,1316,4682,1819,4315,3633
"COG0671",2009,18776,1502,2990,1279,2318
"COG0672",724,645,239,1575,718,264
"COG0673",37729,11274,33401,35073,31364,31253
"COG0674",22716,937,2713,21739,4182,3636
"COG0675",309,1125,24,618,45,386
"COG0676",40,594,9,110,63,59
"COG0677",5850,2341,4005,6282,3854,4994
"COG0678",2040,8647,3104,1176,2815,2162
"COG0679",3167,2179,4721,2198,4437,3811
"COG0680",71,79,0,401,2,42
"COG0681",4706,3057,7028,4844,6770,7350
"COG0682",4696,1503,6696,4323,5972,6125
"COG0683",19529,4774,13923,18819,13863,10311
"COG0684",2134,904,1482,1747,1792,1640
"COG0685",9897,1333,4883,7951,4744,4532
"COG0686",4749,1785,4330,3623,5070,5343
"COG0687",7592,4535,5826,5005,6645,5121
"COG0688",3930,1514,3187,3424,3249,3350
"COG0689",2216,1120,2251,2252,3268,3043
"COG0690",201,362,735,220,592,753
"COG0691",2877,974,3352,2754,3226,3379
"COG0692",442,2134,1196,209,1355,1900
"COG0693",964,2146,452,1412,672,444
"COG0694",2645,6621,4440,2023,3782,4730
"COG0695",1302,5449,2978,1405,2624,2080
"COG0696",2866,1777,4270,3370,3809,4850
"COG0697",38380,14612,50140,26985,51437,45437
"COG0698",2129,1268,2253,3091,1948,1908
"COG0699",540,527,84,727,192,316
"COG0700",301,591,121,362,88,205
"COG0701",1629,949,363,2101,795,595
"COG0702",7369,3123,10746,9435,10515,10837
"COG0703",2136,790,2932,2971,4065,4244
"COG0704",855,1037,1992,1882,4012,1135
"COG0705",5152,2885,2465,6218,3263,4410
"COG0706",11286,3747,12096,10326,11973,12215
"COG0707",6241,1836,7623,5365,7136,7534
"COG0708",4579,2169,6584,3582,6516,6298
"COG0709",2642,790,6430,3071,4050,3241
"COG0710",971,77,268,1165,444,531
"COG0711",3861,1405,7150,3061,6051,5955
"COG0712",3538,1171,4330,2948,4171,4525
"COG0713",1713,339,1982,2081,1926,1763
"COG0714",13619,98359,17904,14246,15211,14625
"COG0715",1979,3196,2204,2864,2551,1711
"COG0716",171,1917,1375,299,1093,1571
"COG0717",2741,3054,4266,2442,4482,3721
"COG0718",1702,504,1655,1442,1459,1271
"COG0719",13234,7401,18804,14415,16827,17664
"COG0720",1692,546,3025,1953,2038,2499
"COG0721",1395,427,1934,1215,1659,1703
"COG0722",1344,1052,2154,1166,3041,2839
"COG0723",4683,1205,4059,4732,3839,3901
"COG0724",1128,650,1619,1183,1930,2313
"COG0725",1219,510,388,910,326,429
"COG0726",9634,3075,6305,8242,7127,6365
"COG0727",857,637,694,482,430,617
"COG0728",7409,2523,10833,5067,10265,9215
"COG0729",751,2260,57,641,50,206
"COG0730",7828,4187,11868,5698,12100,10582
"COG0731",372,111,295,861,504,612
"COG0732",501,2583,323,1157,381,694
"COG0733",4275,2862,5391,5737,5012,5979
"COG0735",4277,2119,8294,4237,7827,6919
"COG0736",1611,504,1681,1658,1960,1597
"COG0737",4080,1579,2025,3564,1742,2252
"COG0738",548,2177,387,1082,475,1155
"COG0739",11916,7534,9741,21770,17277,18573
"COG0740",5055,16277,8090,4465,7124,7240
"COG0741",11383,9944,10567,10678,11702,10668
"COG0742",3143,1008,4023,2846,4218,4008
"COG0743",6765,1730,7049,6082,6423,6763
"COG0744",3037,4364,5917,3977,5317,4618
"COG0745",13179,15453,17222,12147,18763,16474
"COG0746",3339,392,1281,3550,2376,898
"COG0747",15607,4218,13624,15525,16148,12970
"COG0748",302,373,680,150,345,1159
"COG0749",19833,311938,27861,15152,24476,21798
"COG0750",9264,2982,8667,10600,8766,9501
"COG0751",7012,2724,11472,4927,9830,7809
"COG0752",3427,1389,4477,2252,4101,3244
"COG0753",119,1232,6,515,41,68
"COG0754",63,438,43,134,46,21
"COG0755",5590,1823,7169,4927,7101,8107
"COG0756",2120,7279,2473,1999,2644,2547
"COG0757",2838,960,3292,2431,3188,3158
"COG0758",2785,1128,275,3480,1040,682
"COG0759",965,485,1802,1526,1405,1458
"COG0760",12404,4327,8091,15663,9477,12155
"COG0761",5536,1910,7824,5263,6939,6862
"COG0762",1074,720,2293,804,2357,1882
"COG0763",6150,1720,7073,5877,6975,7331
"COG0764",7685,1707,5942,7628,5763,6100
"COG0765",6715,2947,8765,4631,9565,8364
"COG0766",7484,2581,10249,6047,9560,8996
"COG0767",902,1561,2114,683,1754,2605
"COG0768",21637,6748,25960,18807,25401,25061
"COG0769",9777,2931,12792,13804,11743,11894
"COG0770",4875,2103,6271,5156,6383,7251
"COG0771",6817,2174,10171,6260,8971,8778
"COG0772",13335,4537,16487,12167,17242,16456
"COG0773",9736,4084,11090,8888,11694,12606
"COG0774",6373,1882,6500,5918,6152,6941
"COG0775",1884,3619,1046,1738,1542,1509
"COG0776",4728,1653,4347,3718,4483,4486
"COG0777",6671,1556,7013,5658,6669,6232
"COG0778",6030,3333,5033,7083,5433,8408
"COG0779",1272,593,1628,1326,1814,1789
"COG0780",1298,1073,1580,1170,1412,1903
"COG0781",2482,782,2836,2349,2853,3435
"COG0782",3235,1965,2953,2982,2943,3097
"COG0783",57,924,59,159,101,234
"COG0784",7554,43186,1885,13558,2760,5327
"COG0785",2238,575,3801,1966,3417,3296
"COG0786",418,653,2650,1096,898,1368
"COG0787",4301,1954,5074,4314,4783,5376
"COG0788",488,1311,2153,550,1504,1431
"COG0789",2927,5133,2862,3717,3127,3394
"COG0790",5732,2783,2098,5902,2042,2768
"COG0791",1804,41979,4053,1367,3467,4175
"COG0792",564,259,50,519,101,110
"COG0793",14667,6316,14845,14490,13848,16065
"COG0794",5122,3648,4846,4439,5208,5326
"COG0795",10573,3428,10674,10340,10374,11374
"COG0796",1433,646,1660,2219,1471,1804
"COG0797",1522,1164,682,1638,1109,751
"COG0798",685,1289,147,1609,215,217
"COG0799",2330,657,2576,1990,2547,2550
"COG0800",1340,838,1850,1611,1635,1568
"COG0801",3037,1450,3510,2707,3487,3691
"COG0802",2712,830,3159,2360,2938,3278
"COG0803",1511,873,5307,2310,3888,4239
"COG0804",2112,772,5361,1516,3634,1422
"COG0805",4895,1718,6262,4524,6078,5867
"COG0806",1684,631,1954,1589,2044,2350
"COG0807",5565,2986,9981,3899,9533,9395
"COG0809",4396,1611,5321,5062,4479,5782
"COG0810",1837,2511,1604,1907,1865,2680
"COG0811",5890,4505,6939,5642,7715,9357
"COG0812",5358,1762,6402,4653,6394,6561
"COG0813",12,2900,200,25,259,281
"COG0814",81,97,39,255,102,210
"COG0815",8481,3982,10787,7590,10876,9851
"COG0816",2567,704,3310,2112,2991,3066
"COG0817",2020,764,1308,2088,1338,1754
"COG0818",328,423,380,247,421,635
"COG0819",316,102,1577,315,587,1177
"COG0820",3960,1708,4542,4065,4516,5419
"COG0821",6764,1962,8974,6059,7902,8108
"COG0822",2693,5364,2109,2914,2439,1853
"COG0823",18689,5667,8591,30564,8596,9334
"COG0824",5679,2575,6511,5368,6678,6404
"COG0825",7391,1609,7731,6114,7255,6837
"COG0826",7126,1678,275,5917,1998,235
"COG0827",477,2167,194,477,218,438
"COG0828",615,1005,1154,301,1151,959
"COG0829",1071,326,2419,797,2059,765
"COG0830",771,232,1860,708,1536,523
"COG0831",478,110,852,301,680,256
"COG0832",511,92,830,343,524,228
"COG0833",2,13,4,0,2,0
"COG0834",9427,10954,10007,6659,10513,9620
"COG0835",407,2942,108,712,193,231
"COG0836",5274,2277,4817,5291,4364,4180
"COG0837",1241,653,2713,959,2666,2437
"COG0838",3037,479,2558,3677,2278,2139
"COG0839",3550,567,3753,3520,3402,2972
"COG0840",3864,36915,739,6698,1462,2334
"COG0841",24262,33504,24018,16735,27123,28171
"COG0842",6890,4935,7038,6112,6984,6639
"COG0843",17577,5800,15763,15557,14630,16932
"COG0845",17502,19101,13571,15740,13851,15547
"COG0846",2365,928,1397,3150,1663,1892
"COG0847",5089,5399,6048,4783,6088,6903
"COG0848",2099,1604,2527,1779,2810,2838
"COG0849",6548,1785,4408,3831,3279,3714
"COG0850",121,491,910,151,778,807
"COG0851",56,213,484,33,274,485
"COG0852",3783,848,3539,4327,3494,3332
"COG0853",345,260,343,505,396,513
"COG0854",3052,1254,4731,2153,4509,4471
"COG0855",1062,2585,5436,793,4805,4210
"COG0856",88,51,163,61,223,286
"COG0857",638,686,1427,669,1346,1483
"COG0858",2043,736,2374,1825,2109,2450
"COG0859",14027,3284,9345,13768,9455,8479
"COG0860",4522,2479,3776,5873,3480,4754
"COG0861",2812,1621,4870,1350,3978,3743
"COG0863",7131,100345,12458,4474,5367,4642
"COG0864",25,66,4,63,52,45
"COG1001",1088,143,270,1192,405,813
"COG1002",867,2509,864,1375,808,1858
"COG1003",13401,4893,20764,10980,15574,15753
"COG1004",5701,25287,7333,8919,9700,9411
"COG1005",8001,1495,7863,8944,7295,6688
"COG1006",353,307,189,428,166,155
"COG1007",10575,2008,10874,11774,10214,8939
"COG1008",11312,3945,14202,12882,15471,11430
"COG1009",12792,5020,13881,12809,14637,12355
"COG1010",1164,446,2660,1048,2036,2438
"COG1011",9272,2648,7481,9420,7975,7237
"COG1012",47049,22611,46947,46621,49150,52695
"COG1013",18270,674,1702,16434,2410,2298
"COG1014",22175,1777,4009,23013,5931,4871
"COG1015",909,469,715,447,809,896
"COG1017",31,588,3,135,3,26
"COG1018",2710,4351,1069,2360,1249,1654
"COG1019",205,35,151,270,234,269
"COG1020",532,2247,473,967,543,1105
"COG1021",128,69,30,308,8,51
"COG1022",18093,5819,14532,21303,13919,13653
"COG1023",214,2079,73,394,2714,71
"COG1024",38399,13397,30047,37709,33694,33707
"COG1025",1590,2023,883,1368,569,529
"COG1026",968,392,1525,1478,2026,2205
"COG1027",475,854,11,767,70,114
"COG1028",75224,31535,75639,47154,53191,51599
"COG1029",279,346,220,378,264,151
"COG1030",3296,346,730,4145,594,976
"COG1031",249,404,301,385,517,626
"COG1032",50854,18119,5245,56806,7723,3140
"COG1033",21423,7319,16258,19151,17438,18807
"COG1034",9244,1858,8619,7871,8361,7246
"COG1035",2628,71,381,1860,1044,340
"COG1036",63,18,99,73,103,60
"COG1038",4324,1306,1752,3183,1927,2243
"COG1039",86,4,57,55,56,98
"COG1040",1460,587,93,2044,149,185
"COG1041",324,96,354,451,535,682
"COG1042",5530,730,1606,6703,2490,1798
"COG1043",4274,1451,5077,3470,4627,4942
"COG1044",5808,1826,6971,5036,6060,6620
"COG1045",2892,1679,3648,1918,3197,3155
"COG1047",1075,2411,555,1635,699,925
"COG1048",14871,6713,12892,14090,12640,11678
"COG1049",1377,3264,9126,824,8041,8874
"COG1051",1629,1543,1450,2077,1719,1856
"COG1052",5374,3851,7916,3845,6516,7445
"COG1053",22171,6332,21002,18816,22401,22808
"COG1054",532,1179,4545,946,6677,7078
"COG1055",4485,1981,1982,4866,2317,3508
"COG1056",160,362,160,392,227,354
"COG1057",2018,659,2620,2992,3727,3917
"COG1058",4744,1096,6040,4814,4977,5035
"COG1059",53,0,9,178,26,17
"COG1060",4847,1686,3087,5194,3546,4063
"COG1061",4370,96447,11489,3340,9932,7068
"COG1062",4816,4852,2008,4795,2548,2281
"COG1063",8960,2809,5046,9716,5430,5194
"COG1064",3181,1748,2188,5810,2963,2876
"COG1066",3689,3381,3611,4661,2966,3845
"COG1067",705,1796,604,1391,880,1280
"COG1069",426,179,180,375,218,252
"COG1070",2319,1357,5242,1591,4742,5255
"COG1071",8430,4156,8219,9452,7959,12277
"COG1072",259,67,224,209,358,310
"COG1073",6715,4700,6006,5538,5669,7858
"COG1074",6635,4581,9414,4401,8625,8967
"COG1075",2127,1022,1635,1777,1414,1925
"COG1076",2731,936,1666,2001,1866,1347
"COG1077",4598,1514,5243,5896,7706,8008
"COG1078",643,514,2401,738,2278,2797
"COG1079",4106,1195,3691,2907,4466,3593
"COG1080",2237,1175,1483,1773,1571,1562
"COG1082",6162,1474,5498,4521,5835,4849
"COG1083",4190,5985,3136,5127,2719,2750
"COG1084",153,102,321,162,492,637
"COG1085",1166,336,360,1186,451,378
"COG1086",5562,6277,5249,4918,4734,5643
"COG1087",3427,4927,3418,3580,3047,3621
"COG1088",5839,24198,5648,5921,4605,5069
"COG1089",6591,27079,7597,5092,6378,5767
"COG1090",1682,1676,3247,1223,2667,3757
"COG1091",5089,4631,2880,5773,2895,3190
"COG1092",559,1763,332,1000,614,811
"COG1093",373,103,255,928,442,547
"COG1094",227,81,220,564,387,520
"COG1095",237,72,167,617,306,412
"COG1096",85,35,172,197,202,183
"COG1097",280,66,170,780,306,363
"COG1098",1,1,1,1,0,0
"COG1099",128,169,69,42,20,72
"COG1100",931,720,6966,634,5322,5431
"COG1101",15,18,22,96,29,7
"COG1102",299,46,193,480,295,271
"COG1104",7525,2590,7888,9070,6880,7472
"COG1105",41,299,15,38,6,70
"COG1106",14,53,0,48,0,26
"COG1107",17,1,0,50,26,0
"COG1108",2120,1349,7696,2878,6365,6239
"COG1109",16964,6463,21708,16582,20690,21148
"COG1111",649,197,529,1496,806,1162
"COG1112",2969,2271,2690,2885,3426,4100
"COG1113",7,35,6,2,0,0
"COG1114",23,344,3,3,1,8
"COG1115",6291,3659,3534,8066,4969,6529
"COG1116",2063,1992,2190,2150,1981,1078
"COG1117",759,1077,3529,850,5312,1445
"COG1118",337,524,60,178,46,96
"COG1119",1325,471,1533,1226,1439,1074
"COG1120",847,1062,583,874,431,1301
"COG1121",1507,1371,7505,1126,5787,5410
"COG1122",2240,342,3284,2882,2438,2214
"COG1123",4128,1022,10345,3691,10115,8946
"COG1124",72,6,2,73,4,16
"COG1125",95,272,58,83,25,105
"COG1126",4059,1849,4242,2639,4886,4684
"COG1127",954,1436,2256,792,1806,2613
"COG1129",3255,637,5110,2183,5764,4488
"COG1131",16251,7496,14228,18188,13837,15996
"COG1132",27740,10602,37714,26081,34557,37253
"COG1133",2637,601,3162,1443,2782,2636
"COG1134",1654,480,641,2062,769,847
"COG1135",126,262,37,262,88,66
"COG1136",10430,3768,9840,10071,9490,11013
"COG1137",4282,1400,5424,3664,4954,5252
"COG1138",9738,3465,11492,9134,12604,11654
"COG1139",2198,58,65,1705,165,57
"COG1140",10936,75,11,8388,106,20
"COG1141",70,1734,630,20,517,601
"COG1142",935,177,1967,1075,1341,1289
"COG1143",3832,18942,4083,4506,3202,3721
"COG1144",2978,0,0,1576,2,2
"COG1145",4563,4410,1019,4860,1111,1158
"COG1146",4472,3858,3145,4453,3609,2627
"COG1148",4991,3,41,8075,115,55
"COG1150",1211,1,29,1669,80,12
"COG1151",1372,23,0,1264,0,48
"COG1153",57,4,21,68,7,7
"COG1154",9901,3079,13280,8899,12618,12103
"COG1155",669,500,573,1540,882,1095
"COG1156",491,345,405,1112,688,879
"COG1157",609,1748,972,501,1182,997
"COG1158",8880,2916,8249,7905,8083,9372
"COG1159",2594,1018,3608,2135,3646,3793
"COG1160",5380,2229,6930,5258,6761,6967
"COG1161",469,411,705,525,808,1074
"COG1162",1322,1349,2237,928,2156,2924
"COG1163",468,123,342,1122,530,693
"COG1164",2044,302,2274,1850,2744,3061
"COG1165",1672,222,3762,1591,2520,2808
"COG1166",422,1278,3175,830,2898,2596
"COG1167",2248,4732,1732,1785,2396,2608
"COG1168",735,521,712,892,1141,980
"COG1169",1315,168,3977,1343,2244,2128
"COG1171",8050,3491,10251,7687,11217,11007
"COG1172",3428,689,6457,2131,7477,5322
"COG1173",10096,1560,8693,6186,7433,5271
"COG1174",102,203,64,175,32,167
"COG1175",10149,2170,13501,6782,16951,10304
"COG1176",7421,1804,5208,4570,6115,4659
"COG1177",6220,1602,4247,3656,4785,3925
"COG1178",9599,2972,14721,6873,14655,14882
"COG1179",150,557,51,103,45,112
"COG1180",2281,156,51,2897,134,111
"COG1181",6767,2056,6700,8706,6858,6947
"COG1182",182,1265,1071,110,1193,924
"COG1183",4825,1496,3859,4064,3887,4048
"COG1184",267,15,12,337,57,60
"COG1185",12662,4158,15480,11305,14836,14499
"COG1186",6430,2355,9134,6513,7852,8053
"COG1187",3843,2795,3835,3826,4236,4922
"COG1188",287,458,278,255,297,261
"COG1189",1298,272,2442,962,1978,1489
"COG1190",5020,2449,6008,6236,5651,7228
"COG1191",784,1581,588,430,911,448
"COG1192",6546,5207,7147,6346,7352,8087
"COG1193",1310,562,6093,1416,4059,3892
"COG1194",4707,8251,6199,4420,7323,7275
"COG1195",3128,1774,4837,1367,3356,3669
"COG1196",15536,4332,21233,16362,20810,16865
"COG1197",13485,4087,15118,13470,14598,15568
"COG1198",8986,2445,11192,12360,15711,15006
"COG1199",7219,5564,4820,9504,4179,4015
"COG1200",11628,4202,14819,10673,14029,13789
"COG1201",2032,2344,9269,3599,8136,8693
"COG1202",3,0,0,13,26,0
"COG1203",217,1250,4,160,7,169
"COG1204",761,650,845,1930,1654,1973
"COG1205",1061,1103,214,2540,339,375
"COG1206",571,107,1738,627,2404,2099
"COG1207",3940,2308,7324,2748,6741,6724
"COG1208",13010,12483,10628,15536,9572,9913
"COG1209",4526,5345,3878,5635,3767,4195
"COG1210",2186,1434,3028,1866,3319,2963
"COG1211",4786,1319,5701,4358,5642,5623
"COG1212",4978,8237,5257,4841,4981,5046
"COG1213",4269,1112,1179,5271,1231,1179
"COG1214",3010,963,2386,3150,2365,2783
"COG1215",2866,2172,3563,6441,2578,3770
"COG1216",9596,4772,4561,10995,4373,5683
"COG1217",9470,3119,9996,4173,6091,5233
"COG1218",4007,1654,5149,2748,5085,5056
"COG1219",7345,6403,9790,5362,8557,8479
"COG1220",6668,2040,5519,4141,3394,3044
"COG1221",435,975,61,326,129,50
"COG1222",298,149,347,452,590,779
"COG1223",0,164,10,1,31,54
"COG1224",0,8,13,0,46,128
"COG1225",3497,1494,5733,3883,5460,5909
"COG1226",8259,6093,6101,9823,8130,7288
"COG1227",7,56,106,31,227,234
"COG1228",15871,6077,6329,27078,7943,13198
"COG1229",427,58,301,523,356,219
"COG1230",1868,2896,188,3030,224,738
"COG1231",2480,1239,396,4611,740,948
"COG1232",3855,934,1450,3770,1153,3575
"COG1233",10811,3000,19230,10995,17008,18174
"COG1234",3906,1336,4845,3443,3478,4092
"COG1235",4668,2060,3939,5302,3890,4486
"COG1236",979,1961,3572,1600,3181,3370
"COG1237",177,78,202,91,101,250
"COG1238",2179,835,1782,2744,3020,2742
"COG1239",1280,830,5513,1391,3374,4731
"COG1240",143,121,2421,394,1416,1068
"COG1241",805,879,801,2010,1438,2022
"COG1242",764,11,78,680,153,107
"COG1243",798,395,191,1931,295,316
"COG1244",237,124,399,215,535,761
"COG1245",613,178,546,1313,771,1112
"COG1246",1162,1078,167,1163,281,222
"COG1247",617,171,277,555,442,295
"COG1249",14244,8622,18781,13182,17395,17402
"COG1250",21108,7364,14917,19106,16775,17595
"COG1251",1681,2192,22,1626,22,143
"COG1252",1042,2644,8596,738,5928,4744
"COG1253",4415,1701,5238,9082,6894,8060
"COG1254",922,69,128,1274,184,173
"COG1255",2,0,0,4,0,0
"COG1256",843,2193,1274,652,1392,1208
"COG1257",1290,937,1210,1698,1782,2267
"COG1258",333,157,506,630,736,1006
"COG1259",1449,316,547,1899,845,1030
"COG1260",2602,1429,876,3094,1032,921
"COG1261",355,817,203,337,275,112
"COG1262",12991,3444,3799,13746,4433,6501
"COG1263",10,17,1,8,3,5
"COG1264",1,16,1,4,1,2
"COG1266",1717,886,3438,2449,2156,2863
"COG1267",2018,637,1704,1799,1675,1635
"COG1268",1751,373,2895,1213,2790,2513
"COG1269",736,558,657,1674,919,1430
"COG1270",998,648,2049,1295,1459,1568
"COG1271",3991,2124,39,3117,56,237
"COG1272",789,300,116,1559,187,549
"COG1273",25,28,4,64,2,25
"COG1274",1927,19,155,2094,281,219
"COG1275",520,273,3,399,2,18
"COG1276",31,234,87,124,64,77
"COG1277",2563,1059,1062,2762,1030,1136
"COG1278",3493,1834,2285,3736,2493,2040
"COG1279",242,642,1487,217,1999,1691
"COG1280",5843,4267,6469,4035,7292,6611
"COG1281",75,725,1579,269,1937,1687
"COG1282",7016,2662,11156,5192,9629,9395
"COG1283",3298,2204,1136,5967,1378,1461
"COG1284",282,470,62,231,126,158
"COG1285",465,319,13,655,10,30
"COG1286",287,415,364,261,523,550
"COG1287",1427,670,1794,2990,2652,3848
"COG1288",82,707,21,179,16,131
"COG1289",27,1089,9,30,14,54
"COG1290",8151,7937,9300,5423,6181,5771
"COG1291",2545,1695,1201,2621,943,788
"COG1292",1813,4553,1641,2004,3142,4013
"COG1293",965,363,3704,1621,3157,3290
"COG1294",593,1031,16,722,33,167
"COG1295",966,1490,1666,1239,1190,1706
"COG1296",658,690,1507,312,1689,1313
"COG1297",3296,722,1128,3977,938,2182
"COG1298",1042,2983,1491,927,1752,1667
"COG1299",8,276,24,6,11,50
"COG1300",10,399,0,91,19,92
"COG1301",2796,2740,2441,3952,2792,4012
"COG1302",11,1,4,1,2,16
"COG1303",144,45,175,304,258,332
"COG1304",5010,2691,9702,4975,8266,8413
"COG1305",4065,4556,3550,6833,2900,1777
"COG1306",100,1326,651,112,675,742
"COG1307",1256,84,242,914,183,178
"COG1308",96,1,14,326,33,42
"COG1309",3815,9620,2104,4957,2810,3310
"COG1310",837,49808,337,1135,305,414
"COG1311",496,506,350,1109,650,575
"COG1312",1221,197,730,660,564,683
"COG1313",519,1,1,1225,1,11
"COG1314",141,287,148,144,207,154
"COG1315",471,1605,142,497,273,106
"COG1316",922,198,562,483,1773,611
"COG1317",373,825,67,348,125,91
"COG1319",7843,492,2226,7752,3282,1782
"COG1320",233,295,87,231,61,64
"COG1321",820,255,780,2085,1297,1743
"COG1322",5815,2442,7352,5841,7720,8320
"COG1324",1299,235,946,1261,646,832
"COG1325",50,0,4,213,25,20
"COG1326",46,53,136,30,145,229
"COG1327",1956,694,3012,1749,2973,2686
"COG1328",1138,332,16,1844,79,118
"COG1329",1627,574,2964,1074,2906,2365
"COG1330",1873,2597,6037,1312,4059,2751
"COG1331",4127,582,2287,8997,3174,4128
"COG1333",179,148,2177,20,1385,1835
"COG1334",14,181,7,31,11,18
"COG1335",3186,2057,2082,4623,1879,1704
"COG1336",0,0,1,4,0,11
"COG1337",24,0,0,10,0,0
"COG1338",411,1064,623,240,418,409
"COG1339",196,40,115,462,183,277
"COG1340",127,67,186,166,362,669
"COG1341",0,1,8,0,22,8
"COG1343",4,10,0,8,0,10
"COG1344",5378,5324,5032,4101,6847,4003
"COG1345",1193,1954,1046,998,1335,1002
"COG1346",58,719,21,94,57,50
"COG1347",655,691,892,261,683,1103
"COG1348",130,111,2490,8,1874,1802
"COG1349",617,1228,186,710,385,369
"COG1350",4895,226,1457,4478,1611,1352
"COG1351",5142,38438,8658,5853,7094,4895
"COG1352",596,3726,178,664,340,540
"COG1353",89,0,2,27,0,33
"COG1354",4238,1396,5758,4349,5363,5333
"COG1355",1442,31,58,1821,115,149
"COG1356",18,0,0,13,0,0
"COG1357",8647,1882,5983,10667,5470,5301
"COG1358",146,46,135,342,222,299
"COG1359",466,278,255,377,250,240
"COG1360",4241,2428,2381,5069,2618,2829
"COG1361",238,1,5,811,32,37
"COG1362",495,456,215,438,338,149
"COG1363",676,521,809,509,929,1929
"COG1364",5652,1477,8040,3772,6795,5589
"COG1366",503,931,498,940,449,474
"COG1368",3101,3288,633,2768,985,930
"COG1369",41,0,0,130,3,1
"COG1370",332,174,504,392,674,1098
"COG1371",385,16,18,919,77,48
"COG1372",2521,62721,6198,3269,3478,3060
"COG1373",690,244,22,624,11,122
"COG1374",0,1,3,2,13,6
"COG1376",823,515,379,406,986,421
"COG1377",608,1505,780,567,1038,863
"COG1378",690,120,367,1997,349,728
"COG1379",274,1,0,884,17,16
"COG1380",14,230,5,51,13,3
"COG1381",3463,902,4270,3571,4126,3514
"COG1382",10,1,1,58,0,10
"COG1383",38,11,56,84,74,109
"COG1384",4995,992,7281,3764,7217,6057
"COG1385",4398,1617,6243,3678,5892,5715
"COG1386",3688,1213,4608,3807,4419,4151
"COG1387",1303,152,449,1253,633,1015
"COG1388",1093,652,487,1092,917,574
"COG1389",1078,228,683,1595,1044,1559
"COG1390",149,44,127,364,222,291
"COG1391",2920,2252,1075,2491,1760,1030
"COG1392",1901,483,420,1808,541,648
"COG1393",1371,876,866,1358,856,732
"COG1394",223,144,191,660,344,401
"COG1395",57,0,0,175,0,0
"COG1396",5781,5906,4051,3343,4702,3407
"COG1397",793,656,154,1145,168,161
"COG1398",803,3762,2722,888,2007,2054
"COG1399",1090,449,249,1664,561,237
