"","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3"
"COG0597",2490,2334,2437,2725,2589,2346
"COG0598",163,229,138,391,143,367
"COG0599",725,672,670,748,517,1164
"COG0600",5212,3873,5472,5612,5108,6872
"COG0601",9352,8077,9175,9588,9657,15085
"COG0602",3333,2569,2001,1970,2301,3124
"COG0603",2055,1702,1797,1587,1528,3002
"COG0604",17268,15122,18486,17244,17358,20390
"COG0605",1885,2897,1535,2004,2410,1723
"COG0606",643,1179,440,1701,452,1332
"COG0607",6895,8237,6630,7988,7023,7531
"COG0608",6578,4802,5556,6470,4540,6896
"COG0609",1742,4047,735,687,3237,1545
"COG0610",1637,2224,868,1152,1429,1971
"COG0611",4510,4501,4768,5457,5217,3923
"COG0612",9914,12712,8311,9842,9320,10475
"COG0613",1256,1201,1696,1699,1275,2294
"COG0614",2496,3806,2289,2034,2504,4097
"COG0615",1097,1275,1172,510,980,1383
"COG0616",6921,7778,7148,7533,8040,5670
"COG0617",12871,11668,11663,11385,12908,8610
"COG0618",2316,3688,2442,1917,2503,1626
"COG0619",1073,804,887,1458,1285,242
"COG0620",2766,2946,2788,3143,3822,7175
"COG0621",14140,17039,15783,16058,15985,15254
"COG0622",356,387,383,351,420,801
"COG0623",5518,5847,6450,6802,6738,3451
"COG0624",16851,14434,18250,17216,17665,21754
"COG0625",11739,11131,11197,14188,12403,10872
"COG0626",10429,12180,11206,10411,12207,9872
"COG0627",1402,966,819,867,1133,1138
"COG0628",4494,6143,4736,5916,5000,5891
"COG0629",3608,3275,3303,4166,3629,2536
"COG0630",947,1861,1291,114,870,564
"COG0631",1171,2637,1173,476,696,743
"COG0632",1702,2411,1634,2322,1729,2040
"COG0633",4117,3235,3703,5566,3332,2303
"COG0634",1147,1104,859,965,811,1332
"COG0635",4106,6342,3169,3975,4548,4682
"COG0636",719,969,588,668,732,343
"COG0637",4194,3592,3039,5170,3586,2604
"COG0638",860,2093,2141,331,637,4536
"COG0639",3720,4481,2760,3261,2582,2847
"COG0640",853,1105,979,1267,918,2537
"COG0641",576,297,183,481,366,516
"COG0642",31331,41903,34599,39746,32697,43699
"COG0643",1234,2821,607,670,727,3038
"COG0644",12316,13041,16040,11993,13007,16674
"COG0645",16,112,51,139,21,137
"COG0646",4876,5129,7962,8082,5660,9881
"COG0647",3746,3607,4182,3849,4192,2670
"COG0648",1021,1010,1429,544,857,2346
"COG0649",4744,3858,5833,6176,7254,8577
"COG0650",1,12,0,3,0,0
"COG0651",2296,2512,2623,3991,2458,7159
"COG0652",9817,11889,9894,9389,9083,8351
"COG0653",19005,18778,19507,20440,20542,14362
"COG0654",15587,15299,15802,15279,15803,9983
"COG0655",943,584,467,732,740,816
"COG0656",2053,1441,1301,1085,1253,2800
"COG0657",8428,7277,6573,6761,7146,8131
"COG0658",555,1100,344,1363,424,1153
"COG0659",8307,6621,4272,8576,5947,4789
"COG0661",14927,15614,14215,16256,14424,6968
"COG0662",7658,4582,5332,5162,5930,4663
"COG0663",2596,2393,2830,3127,2721,1938
"COG0664",2934,5375,3535,4766,3005,5261
"COG0665",47037,36647,49830,45808,53193,57748
"COG0666",6800,7012,5350,1881,2966,8642
"COG0667",12960,10535,14068,12331,12383,16793
"COG0668",9639,10361,10707,8575,10054,11268
"COG0669",2995,2840,3082,3770,3401,2533
"COG0670",2396,2076,2712,4001,3924,2337
"COG0671",3656,2736,1719,1447,1748,1557
"COG0672",549,352,1074,721,293,1721
"COG0673",30297,29043,32987,34494,32745,38511
"COG0674",3580,3943,5397,2436,2255,9619
"COG0675",117,63,15,140,92,403
"COG0676",148,456,86,22,93,203
"COG0677",3347,4608,4973,3271,4304,4400
"COG0678",5072,1991,2014,2633,3598,1401
"COG0679",3289,3169,3911,4550,4562,2529
"COG0680",19,69,3,5,38,95
"COG0681",6252,6946,6655,7281,6852,5174
"COG0682",5724,5415,5567,6467,5836,4338
"COG0683",11661,9982,13357,11777,10911,16666
"COG0684",1143,1404,1222,1738,2088,2604
"COG0685",4332,3514,4878,4801,4657,6234
"COG0686",4789,4095,5291,5007,5976,3770
"COG0687",5806,4693,6530,5280,7043,9277
"COG0688",3663,3374,4005,3541,3483,3590
"COG0689",2653,3198,3181,2977,2852,3511
"COG0690",635,556,443,684,730,347
"COG0691",3118,2623,3094,3484,3310,2311
"COG0692",2127,2228,1221,1861,2065,702
"COG0693",925,877,541,909,538,1368
"COG0694",4655,4684,4057,2823,3241,2369
"COG0695",2825,1931,2002,2403,2163,1893
"COG0696",3684,5205,3044,5415,4251,2481
"COG0697",47301,41787,49709,53108,53908,37555
"COG0698",2214,2031,2157,2262,2074,1781
"COG0699",501,1228,335,67,257,83
"COG0700",103,334,125,110,111,285
"COG0701",454,924,642,1336,392,1092
"COG0702",9805,9815,10508,9830,9718,7299
"COG0703",3846,3887,3858,4640,4363,2671
"COG0704",915,1383,5948,4083,731,4052
"COG0705",4091,5715,3995,4216,4197,4986
"COG0706",11424,11675,12081,12796,12941,8158
"COG0707",6788,6328,6789,6977,7345,5063
"COG0708",6096,6152,6318,6793,6343,4662
"COG0709",2789,2795,2680,3633,2498,2660
"COG0710",377,752,661,126,244,1658
"COG0711",5063,5046,5891,6160,5782,2980
"COG0712",3965,3906,4282,4405,4296,3054
"COG0713",1608,1448,1876,1732,1595,1971
"COG0714",24588,14502,13136,14400,16058,14613
"COG0715",2350,2664,2725,3224,1948,4718
"COG0716",887,2015,871,326,1192,525
"COG0717",3913,3274,4201,4784,3854,2754
"COG0718",1273,1084,1384,1477,1158,1239
"COG0719",16881,16320,18627,16440,16626,14691
"COG0720",1699,2407,1734,2220,1977,1585
"COG0721",1581,1230,1580,1870,1688,1024
"COG0722",2478,1991,1985,2543,2926,2584
"COG0723",4133,3216,4202,4168,4079,3233
"COG0724",1583,3428,1992,1679,1615,801
"COG0725",570,714,516,592,397,1330
"COG0726",6417,6463,8216,6853,7108,11475
"COG0727",268,459,305,338,466,542
"COG0728",8846,7080,9207,10033,9606,6085
"COG0729",153,404,114,176,170,1142
"COG0730",10459,9139,11629,12649,12359,6819
"COG0731",515,888,963,82,302,1536
"COG0732",607,1202,364,417,627,1052
"COG0733",3950,4912,4083,3546,4644,3993
"COG0735",6756,6000,6968,8287,7141,3355
"COG0736",1633,1317,1793,1933,1781,1607
"COG0737",2742,4104,3099,4111,3300,4396
"COG0738",1084,2466,652,889,1195,1651
"COG0739",17159,20863,17021,19098,18891,14696
"COG0740",8582,7134,6181,7903,6332,4249
"COG0741",10942,12106,11368,13218,10934,10041
"COG0742",3516,3452,3875,4514,4014,2786
"COG0743",5147,5856,6081,5604,6262,5192
"COG0744",3737,3822,3654,3658,2806,2681
"COG0745",9371,11336,12264,22664,15460,12961
"COG0746",1982,1153,2033,2107,1548,2296
"COG0747",13624,12851,13616,15314,13550,21072
"COG0748",814,1956,412,616,1423,492
"COG0749",33294,21793,22361,31020,24185,15226
"COG0750",8541,9269,9886,7945,9194,10505
"COG0751",6755,6240,8306,9935,7661,6119
"COG0752",3036,3051,3776,4363,3468,2803
"COG0753",169,210,42,78,133,913
"COG0754",98,115,61,82,55,257
"COG0755",6828,8277,7242,7650,7762,5030
"COG0756",4145,2521,2616,2795,2613,1685
"COG0757",2921,2693,2970,3490,3086,2638
"COG0758",381,650,311,1101,422,1267
"COG0759",1239,1269,1440,1410,1313,806
"COG0760",10766,14808,9646,10397,11848,11238
"COG0761",6216,5614,6281,6770,6989,4509
"COG0762",1564,1539,1865,2309,1911,1168
"COG0763",6418,6417,6393,6697,7198,4661
"COG0764",5938,5969,6408,3956,4352,3696
"COG0765",9679,6090,9860,8553,9612,7285
"COG0766",8485,7861,8789,8181,9566,5814
"COG0767",1856,2508,1469,2479,2066,822
"COG0768",23197,22013,24248,27148,26223,16294
"COG0769",10212,10260,10931,12361,11803,6627
"COG0770",6188,6718,5150,6604,6895,4592
"COG0771",7736,7310,7839,8577,8184,5313
"COG0772",14610,14470,15847,16297,16709,10699
"COG0773",11726,11192,10572,11837,12946,8366
"COG0774",6392,6476,6288,6509,6905,5029
"COG0775",2826,2211,1115,1902,1837,2227
"COG0776",4410,3865,4479,4620,4591,3675
"COG0777",5573,5403,6094,6403,6531,5966
"COG0778",6767,8681,6356,5930,7866,7040
"COG0779",1465,1460,1258,1883,1713,1215
"COG0780",1643,1394,1275,1046,1071,1005
"COG0781",2734,3172,2647,3564,3007,2112
"COG0782",3252,2932,3131,3414,3257,3021
"COG0783",177,180,110,240,208,378
"COG0784",5289,12076,2489,4162,5000,16377
"COG0785",2699,2251,3599,3535,3311,1615
"COG0786",554,341,460,613,936,90
"COG0787",4670,4904,3696,4947,5074,3334
"COG0788",1258,1065,1301,1896,1168,1374
"COG0789",3731,3655,3193,3917,3686,3916
"COG0790",2823,3611,3064,2663,1943,5466
"COG0791",2370,2459,2295,4293,3640,1396
"COG0792",101,144,56,174,97,382
"COG0793",12851,15686,13034,13281,14262,12698
"COG0794",5251,4856,5703,5525,5599,4191
"COG0795",10235,10489,11023,10111,11351,8295
"COG0796",1255,1933,1353,1772,1358,1929
"COG0797",1001,1180,1142,1513,777,1032
"COG0798",281,356,818,1462,233,812
"COG0799",2413,2492,2477,2892,2470,2105
"COG0800",1361,1477,1053,1953,1518,1074
"COG0801",3552,3633,3199,3817,3740,2678
"COG0802",2846,2868,2935,3562,3221,2243
"COG0803",2969,3310,3666,3438,3145,989
"COG0804",1720,1227,2762,3997,1184,2326
"COG0805",5517,5656,6207,6245,5857,5018
"COG0806",2014,2166,1553,2371,2107,1729
"COG0807",8028,8675,8396,8463,9370,5170
"COG0809",4756,5478,4110,3176,3311,2548
"COG0810",2260,2313,1710,1718,2749,2474
"COG0811",5607,5693,5079,7821,9884,6764
"COG0812",5710,5825,5946,7173,6484,4331
"COG0813",695,345,232,275,351,35
"COG0814",258,611,208,19,150,11
"COG0815",9280,7667,9662,10322,10145,6735
"COG0816",2688,2520,2875,3457,3125,1788
"COG0817",1510,1941,1345,1833,1508,1613
"COG0818",461,404,374,536,340,385
"COG0819",629,476,374,287,683,596
"COG0820",5089,5518,4265,4423,4996,4404
"COG0821",7222,7055,7796,6999,7936,5554
"COG0822",3311,1917,2346,1648,1466,1644
"COG0823",9797,8716,9951,5651,5927,10807
"COG0824",6041,5811,5336,7180,6482,5950
"COG0825",6395,6135,6800,7019,6618,6779
"COG0826",267,1722,906,2434,311,2313
"COG0827",438,224,127,192,282,606
"COG0828",1070,757,995,1137,1112,574
"COG0829",871,743,1519,2162,614,1030
"COG0830",746,535,1179,1580,432,844
"COG0831",293,254,600,614,210,460
"COG0832",307,162,487,513,238,649
"COG0833",0,0,3,2,0,1
"COG0834",12259,7879,10804,9643,11485,9502
"COG0835",329,520,153,189,475,1266
"COG0836",3841,3495,4677,4406,4131,4557
"COG0837",1680,1948,1364,2482,2367,656
"COG0838",2368,1903,2626,2183,2018,2675
"COG0839",2863,2457,3499,3217,3013,3426
"COG0840",2155,5945,1234,2221,3821,11805
"COG0841",29327,31228,27445,33206,31584,27660
"COG0842",6540,6326,7231,6954,6716,8158
"COG0843",14983,15167,16338,14865,16342,12800
"COG0845",13676,16078,12757,10485,10445,10542
"COG0846",1273,2288,1754,1671,1747,2838
"COG0847",6480,6867,5916,6343,7290,4577
"COG0848",2708,2368,2578,2711,3053,2795
"COG0849",5429,5464,5725,4808,5509,5610
"COG0850",177,314,244,876,503,265
"COG0851",174,172,170,285,291,73
"COG0852",3293,2861,4028,3370,2923,4040
"COG0853",733,639,489,535,561,262
"COG0854",3953,3882,3992,4960,4605,2391
"COG0855",3060,3866,9978,14018,3712,1440
"COG0856",244,333,323,33,148,241
"COG0857",738,946,777,1287,965,798
"COG0858",2583,2384,2331,2433,2514,1909
"COG0859",8368,8787,10734,6487,5623,8355
"COG0860",3923,4568,3280,2573,2974,2124
"COG0861",3205,3061,4164,4196,3570,2016
"COG0863",15132,6256,7000,6652,8706,6439
"COG0864",16,73,138,17,20,226
"COG1001",632,773,1000,207,640,2119
"COG1002",1248,2436,1257,594,1092,1612
"COG1003",14867,15056,14161,16061,15323,8899
"COG1004",13541,8298,9269,8642,10440,7318
"COG1005",6618,5513,7964,5903,6428,8731
"COG1006",255,211,172,338,183,443
"COG1007",8607,7583,10760,9454,8764,10969
"COG1008",10227,9158,12426,13514,10660,10145
"COG1009",12302,10676,14689,14256,12132,13264
"COG1010",1079,1572,1204,2368,1518,1238
"COG1011",7389,8104,8715,8365,8072,9511
"COG1012",56351,52292,53191,47981,61252,53386
"COG1013",1488,1649,2090,1390,1476,5943
"COG1014",4780,5833,6462,5965,3753,10862
"COG1015",917,572,588,800,1053,524
"COG1017",4,61,17,13,76,75
"COG1018",2953,2475,1662,1920,2077,3558
"COG1019",201,198,444,23,105,1262
"COG1020",873,3122,938,545,860,813
"COG1021",60,16,82,25,38,235
"COG1022",8133,8609,9029,14173,13170,11455
"COG1023",536,117,224,662,143,244
"COG1024",34009,36604,37436,33818,35230,40634
"COG1025",905,1248,905,751,835,2796
"COG1026",2196,2389,1233,2402,2547,1227
"COG1027",104,261,407,67,4,1868
"COG1028",78999,78789,81596,81850,80774,89537
"COG1029",333,209,226,149,227,194
"COG1030",463,758,722,596,549,2560
"COG1031",492,851,876,99,460,503
"COG1032",7569,5410,9172,9650,4325,24286
"COG1033",19686,21629,21091,13932,17795,21462
"COG1034",8542,5873,9297,8523,8430,6332
"COG1035",211,437,581,966,371,1899
"COG1036",90,83,77,96,77,41
"COG1038",2169,2253,1713,2237,2809,691
"COG1039",96,56,73,98,47,66
"COG1040",239,345,133,268,167,728
"COG1041",537,902,766,79,404,450
"COG1042",2562,2767,3777,2876,2324,8650
"COG1043",4407,4362,4736,4993,5143,3282
"COG1044",5412,5605,5946,5923,6554,4384
"COG1045",3029,2866,2973,3407,3286,2467
"COG1047",1004,1422,1258,315,576,2824
"COG1048",12391,10819,15676,11923,12299,15422
"COG1049",6693,7756,5246,8729,8334,2659
"COG1051",1817,2069,1749,1483,1586,2187
"COG1052",6983,6608,7108,7072,8434,6331
"COG1053",21316,22584,24871,21496,23001,21074
"COG1054",6414,6465,6490,6817,7307,3429
"COG1055",3336,4756,3923,2232,3147,4779
"COG1056",165,316,484,88,154,730
"COG1057",3563,3475,3705,4425,3738,2793
"COG1058",4660,4372,5128,5063,4836,3628
"COG1059",13,2,26,14,2,0
"COG1060",3963,4304,5459,2975,3601,9133
"COG1061",20639,9243,3836,6442,8730,2952
"COG1062",3299,3165,2877,2442,2830,6441
"COG1063",5625,5805,6098,5586,5089,9850
"COG1064",2758,3205,2310,2466,3437,4645
"COG1066",3644,4000,2558,3502,3729,2882
"COG1067",901,1390,1236,177,792,1478
"COG1069",153,364,302,132,167,780
"COG1070",4128,4621,3715,5115,5893,2209
"COG1071",6739,9549,6961,9202,9906,8800
"COG1072",323,518,385,383,342,109
"COG1073",5568,7489,6726,6374,6885,6392
"COG1074",7960,11496,7960,6413,5352,4063
"COG1075",853,1627,1150,1515,1319,1298
"COG1076",1553,1455,2085,1923,1619,2656
"COG1077",7286,7388,7855,6652,7911,5346
"COG1078",2664,2437,2214,1651,1617,2308
"COG1079",2983,3154,3394,4208,4478,4253
"COG1080",1559,1061,1379,1161,974,660
"COG1082",5257,4888,5274,7207,5420,6075
"COG1083",2951,2734,3548,3001,2572,2640
"COG1084",468,936,710,70,329,374
"COG1085",397,428,760,469,567,2279
"COG1086",4937,4890,5429,4411,5030,5588
"COG1087",3381,3769,3195,2343,2473,1721
"COG1088",6548,5032,5204,4753,5320,5985
"COG1089",8603,5133,6169,4886,6259,4815
"COG1090",2825,3705,2882,2759,2778,1951
"COG1091",3333,3283,3469,3365,3246,3885
"COG1092",966,1497,499,993,1050,1502
"COG1093",398,572,738,70,289,1699
"COG1094",353,636,621,72,277,1055
"COG1095",272,509,584,41,178,1029
"COG1096",138,177,278,32,87,558
"COG1097",251,461,582,39,188,1831
"COG1098",0,0,0,0,0,1
"COG1099",107,118,104,130,38,108
"COG1100",2851,4378,3476,4240,3437,930
"COG1101",7,21,23,43,5,9
"COG1102",166,280,443,75,141,1107
"COG1104",4086,4431,3729,6074,6478,6396
"COG1105",37,23,8,49,14,69
"COG1106",7,7,1,17,10,23
"COG1107",0,0,3,9,0,4
"COG1108",5374,4700,5989,6364,5705,2270
"COG1109",18004,18944,20868,19644,20850,17732
"COG1111",870,1701,1663,151,618,2178
"COG1112",3699,7058,3865,1901,2605,2043
"COG1113",0,0,0,0,0,4
"COG1114",43,16,5,4,5,22
"COG1115",5781,7370,5201,6155,6537,5112
"COG1116",1823,1757,1981,2324,1453,3525
"COG1117",940,1326,5653,5543,1080,817
"COG1118",68,63,79,62,29,201
"COG1119",667,877,733,1273,773,1691
"COG1120",966,1481,633,532,948,1010
"COG1121",4347,3921,5478,5756,5127,1770
"COG1122",1156,948,961,2291,1916,1115
"COG1123",9319,8567,8076,9978,9913,6094
"COG1124",42,25,0,7,42,38
"COG1125",104,109,51,91,45,200
"COG1126",4869,3671,5392,4701,5177,3902
"COG1127",1792,2821,1516,2647,2156,856
"COG1129",4882,3855,4814,5373,5236,5228
"COG1131",14050,16873,16618,8578,9481,11808
"COG1132",31386,33973,32982,36092,34032,30674
"COG1133",2966,2026,3238,2977,3196,1854
"COG1134",917,1365,828,854,589,1356
"COG1135",31,27,88,28,41,983
"COG1136",9447,10355,9901,9404,9691,10679
"COG1137",4587,4690,4798,5285,5217,3560
"COG1138",10897,9942,13002,11581,12208,9865
"COG1139",24,153,165,112,74,1775
"COG1140",57,63,169,68,26,455
"COG1141",216,476,231,379,434,9
"COG1142",701,720,768,824,560,173
"COG1143",3004,2610,3470,3306,3949,4039
"COG1144",0,0,3,0,0,142
"COG1145",692,1231,1023,1378,923,2046
"COG1146",3613,2530,4005,3383,3202,4620
"COG1148",21,72,96,25,8,1335
"COG1150",13,3,53,21,9,66
"COG1151",6,104,0,12,2,0
"COG1153",17,22,26,22,17,23
"COG1154",11070,10699,11493,12502,12729,7341
"COG1155",768,1250,1647,191,588,3776
"COG1156",566,942,1371,131,429,2193
"COG1157",949,1409,718,1260,971,1409
"COG1158",8804,8765,9689,7943,9526,7446
"COG1159",3358,3901,2749,4145,3723,2582
"COG1160",5989,6758,5542,6467,6783,4988
"COG1161",770,1680,736,796,748,552
"COG1162",2322,3002,1828,2806,2699,1818
"COG1163",522,1016,1073,81,367,1676
"COG1164",2543,3638,3531,2915,2590,4078
"COG1165",1908,3315,1510,2290,1919,1739
"COG1166",1556,1804,1375,3102,2000,1026
"COG1167",2569,2572,1771,2299,3394,3811
"COG1168",1168,1298,1002,941,1202,1507
"COG1169",1452,2402,1389,1670,1390,1325
"COG1171",10471,10586,9600,10996,12175,10401
"COG1172",5886,4313,6036,5938,6588,5097
"COG1173",8838,8115,8604,9784,8783,13872
"COG1174",143,198,69,143,79,290
"COG1175",10152,8992,11660,14547,12553,9665
"COG1176",5179,4097,5740,5334,6446,7923
"COG1177",4546,3522,4760,4777,5499,6348
"COG1178",13440,12441,12507,13497,15846,10486
"COG1179",250,297,98,64,115,276
"COG1180",70,254,127,49,20,1496
"COG1181",6473,5930,6081,7095,6806,5416
"COG1182",1221,693,662,1025,1286,249
"COG1183",4173,4052,4510,4114,4335,4331
"COG1184",58,255,66,13,27,104
"COG1185",14280,13343,15027,15061,15369,10519
"COG1186",7515,7134,7047,7455,7796,5506
"COG1187",4608,5126,3673,5093,4678,3034
"COG1188",419,477,276,419,337,327
"COG1189",786,1317,1210,1903,1046,1144
"COG1190",6003,6578,5217,6454,6585,5602
"COG1191",730,1311,636,1857,645,975
"COG1192",7007,7597,8193,7171,7973,7611
"COG1193",2516,3127,2236,3352,2694,1581
"COG1194",7055,7470,6869,7608,7841,4407
"COG1195",4530,5511,4085,5044,5306,3221
"COG1196",15135,16369,17987,18976,16289,14271
"COG1197",12406,15093,11462,16104,14839,11518
"COG1198",13430,13420,14486,16428,15836,10970
"COG1199",4334,5501,4595,3807,2907,6072
"COG1200",12774,12065,13047,15344,13513,9250
"COG1201",4505,8442,7414,6435,6075,8167
"COG1202",0,0,0,9,1,6
"COG1203",187,207,20,80,113,216
"COG1204",1472,4029,2807,290,1034,4768
"COG1205",357,1099,259,329,305,507
"COG1206",1201,1571,1253,2151,1791,916
"COG1207",3804,3234,3865,6271,6873,3783
"COG1208",9323,8338,10267,8431,9174,10535
"COG1209",4638,4106,4411,4462,4463,4359
"COG1210",2737,2671,3281,3277,3204,2720
"COG1211",4483,4596,5197,5200,5461,3703
"COG1212",6295,4994,5609,5774,5570,3854
"COG1213",955,990,1597,922,1070,4029
"COG1214",2543,2741,2287,2949,2443,2523
"COG1215",2438,3912,2750,2328,2432,4765
"COG1216",5517,7482,6117,5660,4762,7368
"COG1217",13185,7416,6393,9253,9724,8623
"COG1218",4474,4416,5138,4895,5080,3434
"COG1219",9293,7385,8646,8142,8982,6863
"COG1220",4838,4406,6049,4438,5086,4966
"COG1221",109,270,157,486,230,448
"COG1222",653,1784,997,89,481,488
"COG1223",16,116,33,8,45,4
"COG1224",71,324,101,2,81,1
"COG1225",4638,5047,5670,5537,4952,5563
"COG1226",6178,10410,6725,7688,6609,7608
"COG1227",249,353,87,297,362,10
"COG1228",11729,14213,10962,9400,12929,17301
"COG1229",357,381,338,280,265,234
"COG1230",462,994,442,554,746,2853
"COG1231",1737,1588,1058,567,701,2293
"COG1232",1756,4218,1628,981,2451,2183
"COG1233",15443,16703,16205,17676,16821,7841
"COG1234",4145,5796,4752,4470,5544,4731
"COG1235",4311,5115,4625,4771,4239,3581
"COG1236",1714,4092,3025,2577,2484,3766
"COG1237",420,293,161,227,336,281
"COG1238",3357,2463,3404,2959,3133,2566
"COG1239",2802,3708,2531,3674,3657,1662
"COG1240",1002,1281,646,1178,999,231
"COG1241",1869,3609,2541,253,1247,3879
"COG1242",57,159,111,68,44,546
"COG1243",1541,238,481,94,204,2058
"COG1244",574,828,851,62,268,383
"COG1245",805,1286,1712,126,563,2644
"COG1246",453,480,304,333,232,1006
"COG1247",479,385,341,499,324,723
"COG1249",15327,17252,15990,16940,17101,17340
"COG1250",11475,11803,12323,16482,18390,19992
"COG1251",186,450,164,134,264,762
"COG1252",3021,4496,3836,6054,4174,2083
"COG1253",6721,7738,6677,7436,6692,7287
"COG1254",168,226,337,322,152,1220
"COG1255",0,0,0,0,0,0
"COG1256",1162,1957,1097,1740,1321,1517
"COG1257",2209,2817,2607,1458,2190,2696
"COG1258",701,1232,1276,101,558,2383
"COG1259",1074,1401,988,1495,1000,930
"COG1260",1233,939,1333,749,789,3664
"COG1261",185,218,132,185,137,578
"COG1262",5646,8835,6068,5987,5398,12132
"COG1263",1,7,1,7,4,4
"COG1264",1,0,1,3,2,3
"COG1266",1939,2483,1845,2125,2310,1097
"COG1267",1607,1347,1920,1769,1858,1414
"COG1268",2112,1699,2739,2803,2408,1385
"COG1269",923,1476,1992,207,726,3904
"COG1270",789,1178,952,1202,1142,2169
"COG1271",176,386,58,177,274,1245
"COG1272",730,536,262,483,605,973
"COG1273",6,11,4,13,2,76
"COG1274",338,187,610,241,93,925
"COG1275",2,15,1,8,5,28
"COG1276",30,139,63,116,76,212
"COG1277",1348,1489,1309,1141,829,2575
"COG1278",3143,2140,2627,2665,2498,3184
"COG1279",1548,1329,1828,1813,1861,826
"COG1280",6414,5755,7306,7619,7178,5457
"COG1281",974,1558,815,2058,1432,337
"COG1282",8376,7677,9615,7920,9330,6377
"COG1283",1654,1800,1007,422,996,1565
"COG1284",68,193,79,81,81,636
"COG1285",61,38,16,22,10,226
"COG1286",691,703,361,708,547,375
"COG1287",2432,4761,4541,430,1880,3689
"COG1288",69,66,34,56,30,369
"COG1289",95,104,35,139,146,134
"COG1290",8243,8318,9732,7562,9049,6214
"COG1291",1113,1744,1384,1219,905,2600
"COG1292",3213,3609,2865,3578,4144,3475
"COG1293",1728,2892,2815,2360,1891,3837
"COG1294",119,252,41,150,189,606
"COG1295",1077,1408,954,1496,1231,1472
"COG1296",1606,1185,1319,1155,1176,498
"COG1297",1527,2490,2094,390,1122,2092
"COG1298",1512,2318,1247,1592,1078,1539
"COG1299",53,25,39,54,83,4
"COG1300",32,140,42,73,12,74
"COG1301",3824,4271,3271,3148,4171,3084
"COG1302",7,2,0,10,2,2
"COG1303",209,304,477,37,155,943
"COG1304",8288,8230,10612,7818,10423,5836
"COG1305",1524,2183,2405,3395,1328,3093
"COG1306",648,373,635,801,778,107
"COG1307",155,274,486,120,64,968
"COG1308",54,52,150,11,20,559
"COG1309",4160,4174,2301,3412,3853,5262
"COG1310",724,790,616,608,300,1343
"COG1311",695,747,1040,138,307,604
"COG1312",838,814,659,498,916,1354
"COG1313",5,22,4,2,2,24
"COG1314",181,144,166,243,169,173
"COG1315",169,274,128,161,93,866
"COG1316",669,885,908,2110,651,504
"COG1317",74,141,67,55,91,1077
"COG1319",2055,3066,3517,3067,1744,6567
"COG1320",77,95,56,140,90,211
"COG1321",1501,1758,1569,1229,1488,2899
"COG1322",7424,7738,7793,4444,5755,3929
"COG1324",301,490,655,489,556,1214
"COG1325",3,11,148,3,7,781
"COG1326",167,277,219,33,111,162
"COG1327",2490,1956,2436,3224,2742,1575
"COG1328",16,131,710,23,53,2189
"COG1329",2502,1843,3031,3002,2635,1233
"COG1330",1637,1681,1804,3781,1801,2999
"COG1331",4107,5009,5551,4110,3447,10361
"COG1333",1005,1205,1000,1103,1228,73
"COG1334",36,60,17,17,43,137
"COG1335",1763,2434,1701,1988,1569,3389
"COG1336",1,0,0,2,0,1
"COG1337",1,0,0,0,0,3
"COG1338",544,898,536,895,629,780
"COG1339",195,288,462,26,142,1099
"COG1340",312,611,634,68,307,252
"COG1341",18,95,31,0,7,0
"COG1343",0,12,0,1,17,9
"COG1344",3934,5681,4301,5583,3584,9079
"COG1345",749,1530,860,1233,1068,2799
"COG1346",90,113,26,113,135,206
"COG1347",1440,1848,1030,1480,1744,655
"COG1348",953,1366,748,1946,1637,62
"COG1349",804,567,135,374,574,747
"COG1350",773,843,2027,1254,2106,2285
"COG1351",11871,4253,5235,5557,6133,6006
"COG1352",400,732,267,394,361,1287
"COG1353",0,1,0,3,0,9
"COG1354",4670,4072,5111,5377,5065,4473
"COG1355",33,49,64,38,24,761
"COG1356",0,1,0,0,0,0
"COG1357",4627,4519,4545,4973,3847,7624
"COG1358",187,470,407,26,131,299
"COG1359",420,408,395,389,253,805
"COG1360",2588,3609,2521,3271,2829,3232
"COG1361",2,12,374,16,0,2051
"COG1362",315,589,390,310,98,611
"COG1363",1665,2729,1605,1518,1685,1117
"COG1364",5620,4538,6511,5722,5682,4544
"COG1366",342,531,284,773,316,598
"COG1368",1121,1091,699,855,764,3250
"COG1369",0,41,6,1,1,0
"COG1370",391,760,757,93,460,1189
"COG1371",68,102,205,7,21,710
"COG1372",7243,3714,1609,4168,2839,510
"COG1373",252,188,24,73,77,235
"COG1374",7,53,22,0,9,0
"COG1376",699,1327,728,2272,655,617
"COG1377",829,1292,675,1212,902,1258
"COG1378",267,830,879,110,281,1169
"COG1379",0,25,2,5,0,149
"COG1380",20,10,1,43,13,82
"COG1381",3301,2752,3569,4131,3378,2883
"COG1382",4,0,13,1,7,1
"COG1383",60,144,97,8,55,83
"COG1384",6051,5181,7860,6703,6780,4907
"COG1385",4988,5233,5030,6736,5617,3802
"COG1386",3733,3337,4289,4182,3909,3627
"COG1387",687,1167,992,344,512,1194
"COG1388",412,732,561,1153,621,726
"COG1389",1124,1843,1957,180,778,2200
"COG1390",199,249,483,25,164,532
"COG1391",1518,1630,916,2338,1612,3413
"COG1392",685,551,317,290,824,2208
"COG1393",1103,1175,883,1130,792,1753
