"","X132_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG0601",8853,8123,9681,9483,2829,8982
"COG0602",2774,2451,2088,2800,4979,2486
"COG0603",2686,1993,1572,1641,3292,2550
"COG0604",15458,15404,16679,17543,5801,15876
"COG0605",1605,2781,1999,2181,1459,1406
"COG0606",295,609,1673,921,271,360
"COG0607",7034,7402,8081,6934,2277,5518
"COG0608",5238,3985,6573,7196,1969,4406
"COG0609",1813,3863,650,1650,387,1155
"COG0610",1583,1766,1071,1139,1018,1104
"COG0611",3786,5149,5473,5259,1448,4552
"COG0612",10362,11071,9866,9870,2345,7876
"COG0613",1702,1649,1644,1180,689,2144
"COG0614",2407,3143,1999,2059,998,2194
"COG0615",963,727,332,954,3945,850
"COG0616",5891,8322,7402,5341,1733,4815
"COG0617",11809,13436,11449,12951,12187,13812
"COG0618",3064,3267,1782,1719,858,1798
"COG0619",967,1428,1521,875,414,1891
"COG0620",2500,3039,3135,2580,811,3547
"COG0621",14633,15775,16118,10717,3148,11178
"COG0622",380,492,401,378,196,249
"COG0623",5179,6262,6705,6397,1861,6571
"COG0624",10809,10147,11424,16650,13347,16153
"COG0625",8848,11068,14273,15120,3783,11787
"COG0626",11717,13188,10355,11209,3469,13183
"COG0627",982,885,860,1465,270,599
"COG0628",5116,5402,5873,4699,2302,4714
"COG0629",3416,3782,4233,3775,8322,3677
"COG0630",1462,1644,117,384,1888,657
"COG0631",1484,1502,674,797,872,973
"COG0632",2018,2075,2214,1789,477,1654
"COG0633",5480,2926,5659,4492,25529,5105
"COG0634",899,604,647,761,1331,898
"COG0635",2510,3723,2628,4532,1028,3698
"COG0636",651,957,629,645,160,785
"COG0637",3445,3516,5029,3887,10408,4083
"COG0638",2292,1209,316,260,913,619
"COG0639",2865,2788,3202,2949,918,1917
"COG0640",1492,1191,1226,786,453,880
"COG0641",119,190,468,409,725,244
"COG0642",26731,36047,39597,32225,19608,34026
"COG0643",992,623,683,486,1115,779
"COG0644",16539,14734,11859,11651,4569,13724
"COG0645",52,68,127,11,41,18
"COG0646",8756,6055,8065,6243,1829,9253
"COG0647",3520,3874,3954,3828,1271,4070
"COG0648",2060,1233,527,418,481,941
"COG0649",8440,7170,6100,6424,2748,9277
"COG0650",0,9,0,1,0,0
"COG0651",1858,2250,3873,3640,633,2454
"COG0652",10251,9801,9348,8802,2837,8832
"COG0653",18113,20516,20268,21018,6138,20679
"COG0654",11878,15122,15360,18047,4934,15561
"COG0655",411,581,676,996,374,483
"COG0656",1396,997,692,1050,1020,1166
"COG0657",6320,7503,6798,9364,2745,6591
"COG0658",268,522,1404,904,339,247
"COG0659",4044,6898,8702,9548,2214,7222
"COG0661",12460,15614,15926,14748,4701,17256
"COG0662",7355,5295,5420,6399,31995,7117
"COG0663",2068,2279,3075,2837,1747,2407
"COG0664",4880,4401,4707,2236,1217,3149
"COG0665",42052,42347,45996,48343,13894,46682
"COG0666",7053,8435,1961,2934,1957,3814
"COG0667",13436,11767,12134,14121,4005,13170
"COG0668",6865,7237,5672,9178,3786,10062
"COG0669",2997,3337,3754,3420,1055,3345
"COG0670",3149,3778,4095,4079,1160,4404
"COG0671",2029,2228,2185,2532,12799,1808
"COG0672",1264,301,677,282,338,444
"COG0673",30640,31371,34788,33597,14116,35138
"COG0674",6923,3589,2459,1756,1535,3528
"COG0675",138,595,142,99,1557,56
"COG0676",85,27,22,117,128,41
"COG0677",4696,5088,3241,3834,1789,4144
"COG0678",2067,2051,2694,4129,11121,3344
"COG0679",3011,3838,4511,3977,1306,4368
"COG0680",21,42,8,4,21,5
"COG0681",6520,7457,7334,6763,2876,6668
"COG0682",5019,6131,6516,6441,1917,6203
"COG0683",12279,10127,11551,12276,5498,13629
"COG0684",1405,1548,1689,1823,745,1454
"COG0685",4444,4597,4725,4971,1107,4491
"COG0686",4585,5219,5221,3435,1004,3067
"COG0687",5495,5155,5366,4496,1188,3982
"COG0688",3680,3214,3617,3617,1433,3144
"COG0689",3138,2988,3125,2658,1276,2418
"COG0690",419,800,650,855,178,574
"COG0691",2908,3476,3565,3434,974,3302
"COG0692",1424,1948,1881,1985,1020,1215
"COG0693",488,456,1004,1134,976,648
"COG0694",6613,4601,4216,4656,1758,4436
"COG0695",2563,2096,2445,2167,8348,2977
"COG0696",3106,4850,5334,4452,889,3834
"COG0697",41653,45771,52653,34534,9505,33104
"COG0698",1889,2048,2321,2348,4858,2597
"COG0699",351,315,64,212,118,161
"COG0700",147,213,117,78,24,76
"COG0701",561,576,1391,274,167,260
"COG0702",9888,10683,9919,9339,2712,9782
"COG0703",3582,4260,4691,4670,1310,4376
"COG0704",2366,1164,3929,456,878,1643
"COG0705",4925,4430,4373,4343,1427,2797
"COG0706",10669,12189,12711,12266,3599,11575
"COG0707",4243,4973,4660,7430,2313,7660
"COG0708",6209,6403,6688,6433,2247,6196
"COG0709",2934,3160,3679,2915,949,5710
"COG0710",804,492,117,185,162,292
"COG0711",4676,6034,6015,5925,1621,6668
"COG0712",3840,4513,4366,4267,1238,4245
"COG0713",1779,1629,1691,1468,631,2014
"COG0714",14859,9781,9525,18304,141178,21194
"COG0715",2357,1680,3208,3120,3549,3254
"COG0716",1144,1598,300,866,404,1110
"COG0717",3298,3733,4749,4426,17292,4225
"COG0718",1303,1246,1514,1479,406,1580
"COG0719",18844,17692,16506,15393,7267,19166
"COG0720",2455,2482,2184,1925,494,2624
"COG0721",1280,1649,1872,1912,462,1766
"COG0722",2441,2924,2493,3183,651,2970
"COG0723",3663,3981,4051,3671,1320,4036
"COG0724",1891,2308,1648,1425,362,1667
"COG0725",493,399,601,553,259,517
"COG0726",6855,6314,6926,7104,3677,6938
"COG0727",309,643,353,367,174,492
"COG0728",7800,9245,10244,10383,3079,10625
"COG0729",286,225,182,121,350,147
"COG0730",6352,7142,8457,12237,3891,11625
"COG0731",1372,664,94,148,197,304
"COG0732",822,716,400,481,441,388
"COG0733",5475,5768,3518,3644,1369,4541
"COG0735",6171,6911,8458,7553,2285,7797
"COG0736",1510,1612,1871,1858,786,1836
"COG0737",3548,3408,3901,2586,701,2263
"COG0738",763,1173,917,1384,583,526
"COG0739",18926,19060,18973,17983,25211,15885
"COG0740",5957,7264,7852,7177,15331,7627
"COG0741",9896,10614,13029,11649,7964,10746
"COG0742",3433,4077,4498,3886,1248,3858
"COG0743",6146,6766,5468,6208,1661,6146
"COG0744",3189,4643,5316,3481,1686,5700
"COG0745",13142,16326,22450,15711,7743,17648
"COG0746",1952,950,2050,1823,662,1556
"COG0747",13606,12898,15596,13358,3818,13193
"COG0748",856,1817,614,630,76,553
"COG0749",25253,21830,30915,27080,255955,27340
"COG0750",10241,9587,7909,8361,3554,8543
"COG0751",6246,7693,9957,8158,2463,10008
"COG0752",2527,3215,4321,3408,998,4144
"COG0753",110,73,69,26,171,79
"COG0754",52,28,86,40,62,82
"COG0755",7329,7860,7664,7654,2406,7181
"COG0756",2690,2570,2712,3247,11368,2709
"COG0757",2822,3131,3458,3168,1052,3186
"COG0758",309,752,1135,464,159,244
"COG0759",1168,1406,1419,1384,409,1526
"COG0760",11594,12398,10573,7739,2085,5402
"COG0761",5920,6986,6891,6934,1894,7411
"COG0762",1501,1913,2367,2095,525,1914
"COG0763",6145,7271,6494,7054,1946,6612
"COG0764",6107,6284,6074,6910,1863,5736
"COG0765",11581,8289,8584,9143,3852,9559
"COG0766",8263,8973,8208,9780,2910,9796
"COG0767",1542,2591,2425,2112,579,1901
"COG0768",21916,24951,27423,26158,8172,25612
"COG0769",9385,11888,12330,11466,3762,12291
"COG0770",5820,7235,6679,6811,1914,6160
"COG0771",7173,8739,8536,8784,2707,9536
"COG0772",13803,16623,16304,16293,5163,16652
"COG0773",9861,12575,11634,13529,3559,11150
"COG0774",5989,6846,6557,7421,1947,6223
"COG0775",1653,1475,1882,1914,3873,1203
"COG0776",3814,4440,4855,4852,1457,4171
"COG0777",5772,6243,6483,6251,1803,6377
"COG0778",7243,8415,5894,6894,2381,5200
"COG0779",821,1209,1229,1610,454,1524
"COG0780",1533,1880,1570,1539,810,1474
"COG0781",2621,3420,3639,3129,945,2787
"COG0782",2762,2970,3382,3523,1024,3188
"COG0783",106,183,251,103,396,69
"COG0784",4022,5257,4198,3393,5556,3393
"COG0785",2586,3381,3589,3137,1098,3623
"COG0786",904,1363,596,1055,104,1689
"COG0787",4178,5271,4990,5399,1439,5082
"COG0788",851,895,1189,1755,506,1893
"COG0789",3284,3332,3895,2145,1247,2326
"COG0790",3282,2779,2838,2777,703,2568
"COG0791",2865,4124,4289,3932,26549,3991
"COG0792",62,109,163,168,63,83
"COG0793",13260,16303,13134,14974,3870,13642
"COG0794",5121,5272,5529,5954,2375,5105
"COG0795",10783,11250,9967,11769,3100,10409
"COG0796",1478,1819,1802,1346,298,1412
"COG0797",985,753,1597,957,561,779
"COG0798",340,202,1507,341,167,245
"COG0799",2311,2488,2902,2733,780,2450
"COG0800",788,1524,2022,1648,378,1671
"COG0801",3017,3723,3762,3852,1298,3499
"COG0802",2919,3163,3480,3240,885,3092
"COG0803",3492,4217,3437,2955,1086,4388
"COG0804",2150,1387,3969,2702,651,4310
"COG0805",5719,5982,6470,5913,1935,6044
"COG0806",1782,2281,2361,2198,512,1762
"COG0807",7462,9171,8486,8925,2839,9362
"COG0809",4656,5771,4804,4884,1284,5011
"COG0810",1858,2698,1685,2968,676,1440
"COG0811",6888,9207,7667,10252,2536,6564
"COG0812",5515,6581,7131,6624,2043,6580
"COG0813",392,281,303,196,1867,150
"COG0814",227,196,16,59,45,59
"COG0815",9023,9761,10355,10696,3398,10514
"COG0816",2512,3103,3383,3038,898,3026
"COG0817",1555,1730,1928,1552,477,1283
"COG0818",392,666,814,576,75,307
"COG0819",586,1171,290,900,79,1078
"COG0820",4406,5399,4560,5660,1328,4431
"COG0821",7292,8081,7058,8100,2280,8169
"COG0822",2160,1897,2481,2526,5449,2253
"COG0823",12349,9339,8394,9298,2500,8931
"COG0824",5558,6392,7104,4434,1326,4253
"COG0825",6116,6622,6839,7245,1899,6977
"COG0826",605,245,2407,211,714,481
"COG0827",366,415,192,402,884,287
"COG0828",731,1056,1180,1238,901,1027
"COG0829",1317,792,2145,1410,346,2046
"COG0830",952,552,1470,1051,288,1686
"COG0831",440,253,676,493,107,707
"COG0832",407,240,568,428,105,686
"COG0833",3,1,0,10,2,2
"COG0834",12145,9574,9760,11666,10653,10636
"COG0835",348,230,171,159,488,167
"COG0836",4431,4254,4423,3915,1490,4532
"COG0837",1078,2376,2513,2171,605,2079
"COG0838",1748,1411,1403,2020,810,2571
"COG0839",2977,2939,3115,2915,972,3609
"COG0840",3438,2447,2269,1067,7836,1543
"COG0841",22706,28005,33128,31879,10797,25669
"COG0842",6746,6539,7007,6484,2329,6990
"COG0843",16781,17014,14965,13908,5187,14799
"COG0845",11781,15453,15517,9883,3943,8809
"COG0846",1407,1903,1645,893,404,960
"COG0847",3963,4583,4295,6839,4228,6037
"COG0848",2364,2862,2725,3446,901,2421
"COG0849",5538,5587,4788,5870,1494,4490
"COG0850",356,846,848,507,185,724
"COG0851",174,432,302,284,49,385
"COG0852",3927,3392,3338,3038,1224,3750
"COG0853",386,510,536,795,205,367
"COG0854",3364,4404,4864,4899,1296,4511
"COG0855",2008,2759,9330,3609,1235,5098
"COG0856",619,304,36,57,89,160
"COG0857",834,1453,1308,750,150,1017
"COG0858",2200,2476,2509,2686,685,2287
"COG0859",9629,8626,9818,9158,5328,9523
"COG0860",3912,4741,3870,4173,1329,3269
"COG0861",2049,2471,2780,3825,1223,4276
"COG0863",21426,6890,6667,9858,62234,15607
"COG0864",82,63,21,0,16,11
"COG1001",781,795,298,543,96,280
"COG1002",2481,2034,610,856,738,954
"COG1003",13066,15845,16016,15204,7834,22368
"COG1004",12922,9229,8663,10375,73319,12060
"COG1005",8156,6738,5951,5647,2497,8086
"COG1006",148,164,335,313,48,206
"COG1007",10037,8901,9344,8097,3395,11136
"COG1008",11498,11239,13614,9604,29830,14163
"COG1009",13820,12389,14410,7219,3182,10128
"COG1010",1165,2510,2385,1702,302,2185
"COG1011",7502,7286,8370,7910,2766,7569
"COG1012",52688,51897,48630,55575,18990,48026
"COG1013",4166,2434,1388,1013,818,2006
"COG1014",7724,4893,5940,3119,1812,4736
"COG1015",526,870,810,654,480,942
"COG1017",34,17,21,3,103,10
"COG1018",1594,1675,1907,2600,1451,1266
"COG1019",702,265,25,13,130,133
"COG1020",1178,1107,579,1615,476,653
"COG1021",55,34,37,124,11,42
"COG1022",14559,13750,13961,11050,5166,14828
"COG1023",115,72,675,211,48272,201
"COG1024",36677,33602,34003,35004,11095,30118
"COG1025",1598,804,744,874,288,944
"COG1026",1037,2278,2396,2456,367,1359
"COG1027",219,107,72,19,82,10
"COG1028",76730,76456,81644,80606,28737,74220
"COG1029",295,147,141,273,82,169
"COG1030",1672,991,629,610,142,793
"COG1031",1170,714,124,146,93,220
"COG1032",8697,3109,9671,6749,23545,7036
"COG1033",25910,18842,14059,17949,6341,17050
"COG1034",7193,7254,8582,8032,3123,9139
"COG1035",637,364,931,173,408,610
"COG1036",26,67,93,77,23,73
"COG1038",1453,2256,2268,2903,410,1927
"COG1039",69,69,84,178,20,95
"COG1040",140,198,263,429,164,136
"COG1041",1303,741,82,179,483,404
"COG1042",2997,1727,2933,2514,544,1808
"COG1043",4437,5075,5176,5080,1683,4710
"COG1044",5010,6634,5887,6364,1672,6207
"COG1045",2400,3094,3501,3891,1037,3494
"COG1047",1634,912,344,602,1414,604
"COG1048",14589,11791,12067,12013,4965,13535
"COG1049",5036,8833,8718,8609,2044,8202
"COG1051",1386,1310,1045,1617,2119,1608
"COG1052",4789,7539,7230,5187,1759,5012
"COG1053",21686,23233,21539,20615,6925,21470
"COG1054",6446,7170,6858,7005,2145,6581
"COG1055",4856,3693,2156,2519,1203,2360
"COG1056",581,341,82,40,144,181
"COG1057",3344,3891,4260,3994,1254,3985
"COG1058",3562,3472,3403,4784,1540,5804
"COG1059",7,16,22,0,264,20
"COG1060",5430,4089,2921,2177,1498,3691
"COG1061",15939,7121,6456,11151,176702,15265
"COG1062",3709,2378,2382,3040,6654,2303
"COG1063",6180,5177,5714,5011,2330,5667
"COG1064",1622,2978,2452,2907,926,2026
"COG1066",2920,3927,3394,3635,3653,3495
"COG1067",2141,1263,203,282,1136,685
"COG1069",291,214,120,390,88,217
"COG1070",3381,5346,5287,5814,1089,4868
"COG1071",13336,12191,9353,8538,6414,8208
"COG1072",303,334,397,358,133,249
"COG1073",6032,7952,6147,5762,1934,6244
"COG1074",9945,9340,9695,7949,2399,8315
"COG1075",1856,1961,1462,756,318,1232
"COG1076",1613,1410,1933,1898,619,1622
"COG1077",6870,8082,6868,7777,2420,7788
"COG1078",2895,2750,1666,1891,498,2108
"COG1079",3276,3610,4171,2288,1482,4156
"COG1080",1329,1537,1903,1315,989,1886
"COG1082",4219,4824,7334,5786,1934,5859
"COG1083",3029,2685,3018,2926,9752,3108
"COG1084",1236,629,79,150,192,304
"COG1085",779,404,462,422,99,262
"COG1086",5476,5543,4540,3497,5501,3219
"COG1087",3020,3678,3525,4062,2478,3453
"COG1088",7014,5032,4810,6854,44757,6789
"COG1089",8776,5784,4958,6004,55982,8862
"COG1090",4002,3759,2801,2354,1024,3235
"COG1091",3472,3304,3438,2507,5270,2172
"COG1092",559,845,923,1212,309,646
"COG1093",1072,555,69,135,448,282
"COG1094",904,482,54,109,303,244
"COG1095",807,389,43,92,301,205
"COG1096",698,175,26,20,72,112
"COG1097",703,354,57,84,311,202
"COG1098",0,1,0,0,0,2
"COG1099",82,68,113,155,6,83
"COG1100",4286,5354,4005,3072,767,5416
"COG1101",11,8,46,2,37,29
"COG1102",678,276,59,71,87,170
"COG1104",6467,7394,6225,6787,1956,7158
"COG1105",17,84,58,43,22,15
"COG1106",18,25,16,1,81,5
"COG1107",2,0,7,0,28,2
"COG1108",5194,6153,6196,5880,1731,6877
"COG1109",18357,21014,19496,19588,6818,21596
"COG1111",1983,1215,137,332,805,534
"COG1112",4904,4002,1855,2100,2262,2756
"COG1113",0,0,0,0,3,0
"COG1114",26,11,4,1,14,11
"COG1115",5891,6439,6166,5548,1703,3831
"COG1116",1677,1081,2374,2620,2311,2298
"COG1117",1492,1404,5533,1202,1526,3457
"COG1118",216,74,55,50,135,83
"COG1119",1053,1046,1279,658,185,1176
"COG1120",1055,1319,547,855,223,489
"COG1121",4487,5555,5706,4849,1568,6492
"COG1122",2205,2272,2244,1747,626,2972
"COG1123",4704,5861,6500,10781,1909,9583
"COG1124",11,13,5,41,9,3
"COG1125",72,88,104,104,66,73
"COG1126",5759,4674,4839,4642,1928,4504
"COG1127",1617,2541,2561,2244,539,1911
"COG1129",4445,4540,5318,5194,1811,5117
"COG1131",11854,10500,8563,12713,4986,14619
"COG1132",36415,37136,36272,33633,11086,35684
"COG1133",2103,2442,3059,3617,1063,3286
"COG1134",1277,850,812,786,253,717
"COG1135",84,58,27,25,208,34
"COG1136",10883,10873,9766,9060,3555,9594
"COG1137",4476,5297,5205,5300,1354,5063
"COG1138",11847,11674,11764,11364,4128,12002
"COG1139",122,67,120,13,33,78
"COG1140",171,13,57,5,48,23
"COG1141",274,623,411,323,50,497
"COG1142",885,1280,1169,933,275,1681
"COG1143",3303,3717,3234,2463,1099,3719
"COG1144",0,4,0,0,0,0
"COG1145",746,1155,1365,935,292,1065
"COG1146",3262,2622,3298,3441,1801,3134
"COG1148",427,61,20,0,6,51
"COG1150",71,17,25,0,3,31
"COG1151",1,48,10,1,0,0
"COG1153",54,11,12,24,5,18
"COG1154",6434,7986,8404,11944,3289,12274
"COG1155",2098,1138,211,155,193,374
"COG1156",1750,874,125,183,256,386
"COG1157",767,1014,1259,1149,345,1037
"COG1158",8518,9017,7887,9317,2856,8430
"COG1159",2821,3811,4222,3772,867,3217
"COG1160",5896,7026,6641,6674,2027,6581
"COG1161",949,1124,885,957,207,588
"COG1162",2037,2861,2861,2829,582,2116
"COG1163",989,467,65,174,551,351
"COG1164",4162,3034,2925,1497,847,1550
"COG1165",2272,2813,2287,2548,358,2787
"COG1166",1968,2565,3060,2292,385,4526
"COG1167",1569,2676,2389,3076,1454,1757
"COG1168",725,971,986,1179,301,860
"COG1169",1973,2067,1680,1903,246,3324
"COG1171",9143,11022,10642,11041,2980,9307
"COG1172",4689,5308,6036,6253,1945,6542
"COG1173",8339,7960,9795,9004,2694,8708
"COG1174",81,152,119,206,114,94
"COG1175",8648,10511,14681,10098,4404,14357
"COG1176",3175,3167,3511,5970,1593,5633
"COG1177",4043,3973,4724,3384,863,3144
"COG1178",8523,10005,8685,15040,4141,14651
"COG1179",143,99,89,239,120,95
"COG1180",232,116,54,28,28,70
"COG1181",5774,6918,7043,6977,2340,6602
"COG1182",475,903,913,1289,447,1045
"COG1183",3977,4116,4236,4312,1362,3991
"COG1184",75,76,10,17,32,31
"COG1185",12954,14455,14924,15028,4632,14785
"COG1186",6716,7917,7441,5402,1436,5807
"COG1187",4423,4857,5077,4921,1596,3704
"COG1188",193,266,404,399,107,205
"COG1189",1205,1541,1811,1056,256,2068
"COG1190",6402,7251,6438,4224,1360,4044
"COG1191",466,657,1875,843,1231,742
"COG1192",8273,8080,7025,7488,3336,7358
"COG1193",2302,3881,3457,3180,912,5238
"COG1194",6590,7276,7422,7237,2728,6528
"COG1195",4093,5524,5165,5258,1244,4846
"COG1196",17628,16912,18996,15692,7090,20916
"COG1197",7813,10453,10637,14999,4468,13211
"COG1198",12089,15289,16373,15219,4267,15363
"COG1199",5916,4184,3860,3236,3029,4768
"COG1200",12819,13899,15229,13441,4533,13924
"COG1201",8332,8793,6478,4611,3015,7238
"COG1202",1,0,11,0,31,3
"COG1203",102,184,87,15,56,80
"COG1204",3425,2052,257,309,952,608
"COG1205",362,368,327,280,215,219
"COG1206",1294,2156,2184,981,174,1439
"COG1207",5223,6541,6336,6821,1955,6732
"COG1208",11225,9964,8459,8752,23997,10824
"COG1209",4052,4402,4376,5141,6815,4310
"COG1210",2409,2986,3334,3302,1363,2958
"COG1211",4744,5591,5143,5219,1625,5678
"COG1212",5272,5111,5693,7120,11614,5576
"COG1213",2181,1145,901,882,2477,1422
"COG1214",2597,2718,2961,2445,855,2506
"COG1215",2900,3864,2324,2328,1532,3219
"COG1216",6072,5828,5648,5220,6455,4898
"COG1217",7850,7933,9326,14242,2407,8668
"COG1218",4154,5033,5008,3225,915,3176
"COG1219",7561,8712,8159,9768,3400,9874
"COG1220",3062,3135,2856,5217,1595,5377
"COG1221",96,47,512,141,369,215
"COG1222",1508,782,81,171,228,383
"COG1223",46,52,5,11,11,24
"COG1224",104,107,10,12,16,36
"COG1225",6320,6028,5469,4687,1668,5348
"COG1226",5187,4764,5015,5439,3139,6093
"COG1227",66,252,320,441,50,135
"COG1228",13962,13036,9416,8335,2786,6730
"COG1229",271,205,263,341,104,258
"COG1230",836,754,544,309,566,540
"COG1231",1443,939,577,600,187,654
"COG1232",2625,3554,1036,1268,586,1531
"COG1233",15523,18077,17487,17883,3971,17389
"COG1234",4793,6076,4481,4282,2038,4569
"COG1235",3322,3030,3280,4565,1420,3998
"COG1236",2592,3386,2663,2032,1467,3000
"COG1237",140,444,255,493,61,184
"COG1238",2808,2701,3033,3382,969,2758
"COG1239",2489,4642,3682,3682,791,4209
"COG1240",642,1028,1141,548,234,1978
"COG1241",3201,2061,256,519,3917,984
"COG1242",300,97,50,32,4,52
"COG1243",1177,274,124,501,761,455
"COG1244",1466,844,93,159,208,383
"COG1245",2283,1131,130,235,315,563
"COG1246",331,237,342,570,152,306
"COG1247",290,207,345,266,252,363
"COG1249",16305,17506,16784,10825,3440,11973
"COG1250",19838,17799,16657,15891,5486,15226
"COG1251",191,140,139,60,482,218
"COG1252",3686,4754,6041,3927,1008,7425
"COG1253",7983,8162,7555,6455,2376,7509
"COG1254",367,160,341,184,35,146
"COG1255",0,0,0,0,0,0
"COG1256",933,1216,1880,1482,388,1297
"COG1257",3081,2302,1407,1684,794,1362
"COG1258",1835,930,98,244,258,531
"COG1259",1052,1042,1482,890,401,757
"COG1260",1477,946,781,436,1332,1233
"COG1261",273,117,177,220,117,223
"COG1262",6129,6579,5991,7269,1868,4170
"COG1263",2,2,2,1,6,1
"COG1264",2,2,6,0,0,1
"COG1266",2626,2883,2114,2508,500,2819
"COG1267",1439,1660,1773,1823,694,1675
"COG1268",1991,2466,2881,2551,814,2865
"COG1269",2427,1413,235,317,317,665
"COG1270",508,1040,761,1140,307,1527
"COG1271",171,234,175,50,294,120
"COG1272",763,547,485,950,201,240
"COG1273",17,22,18,2,74,2
"COG1274",826,217,242,239,168,157
"COG1275",19,17,6,3,28,0
"COG1276",20,62,138,26,292,89
"COG1277",1709,1173,1194,1265,369,1167
"COG1278",2720,2030,2501,2711,1106,2506
"COG1279",1754,1670,1852,1706,526,1462
"COG1280",7036,6436,7552,6572,2599,7047
"COG1281",885,1602,2121,1508,355,1822
"COG1282",8704,9558,7870,8967,2723,10273
"COG1283",2253,1486,632,1033,1050,1547
"COG1284",144,102,70,42,114,65
"COG1285",34,31,18,26,122,30
"COG1286",374,561,722,767,154,394
"COG1287",6074,3667,472,902,1202,1921
"COG1288",38,127,73,55,78,42
"COG1289",43,47,142,49,323,41
"COG1290",8077,8651,7413,8518,3389,8936
"COG1291",1828,1200,1221,914,447,1276
"COG1292",2310,3969,3543,3324,902,1657
"COG1293",3694,3256,2308,1679,1203,2889
"COG1294",123,168,138,37,205,85
"COG1295",1322,1660,1560,1338,542,1572
"COG1296",966,1293,1830,1738,562,1455
"COG1297",3812,2250,341,614,443,1047
"COG1298",1184,1608,2335,1986,545,1592
"COG1299",66,56,49,62,60,28
"COG1300",33,77,72,37,15,8
"COG1301",3457,4018,3086,2752,833,1668
"COG1302",2,16,7,28,2,9
"COG1303",569,338,40,53,87,159
"COG1304",8236,8267,7832,9597,2716,9105
"COG1305",1852,1755,3300,2370,940,2927
"COG1306",717,797,786,301,470,1032
"COG1307",678,197,132,37,82,247
"COG1308",149,50,9,3,15,29
"COG1309",2669,3352,3508,4431,1936,2608
"COG1310",729,434,659,526,27159,501
"COG1311",1516,558,119,201,1530,401
"COG1312",907,752,512,677,177,701
"COG1313",2,10,1,0,0,0
"COG1314",233,144,221,88,45,93
"COG1315",374,104,176,44,141,174
"COG1316",711,603,2083,366,492,923
"COG1317",282,78,82,42,108,95
"COG1319",3552,1844,2973,2131,872,2451
"COG1320",48,75,156,96,29,62
"COG1321",2006,1784,1113,1343,649,1337
"COG1322",7610,8218,6842,7382,2499,7451
"COG1324",1006,794,488,402,225,775
"COG1325",53,21,4,0,9,1
"COG1326",526,233,26,96,57,134
"COG1327",1887,2677,3153,3045,853,2911
"COG1328",326,133,24,4,54,26
"COG1329",2010,2329,3071,2609,881,3128
"COG1330",2972,2652,3877,2654,571,4600
"COG1331",5369,4249,4188,3909,946,3377
"COG1333",941,1865,1095,1229,288,1732
"COG1334",25,16,28,14,27,14
"COG1335",1692,1786,1964,1751,830,1892
"COG1336",0,12,2,5,0,1
"COG1337",0,0,0,4,0,0
"COG1338",432,615,871,768,193,613
"COG1339",521,252,30,46,63,131
"COG1340",1063,597,66,105,166,269
"COG1341",30,7,0,4,2,6
"COG1343",4,12,2,2,1,2
"COG1344",5226,3916,5497,5796,1234,5315
"COG1345",1004,941,1243,1050,576,1121
"COG1346",71,47,89,100,73,32
"COG1347",1343,1601,1397,1715,431,923
"COG1348",861,1756,1905,1268,205,1919
"COG1349",176,343,399,811,264,233
"COG1350",1941,1224,1268,937,811,1957
"COG1351",12282,4942,5520,6975,92575,10445
"COG1352",448,513,428,172,393,244
"COG1353",0,36,3,21,0,0
"COG1354",4678,5412,5473,5115,1734,5499
"COG1355",169,148,34,29,12,50
"COG1356",0,0,0,0,0,0
"COG1357",5204,5387,4909,3827,1598,4732
"COG1358",555,285,22,58,221,123
"COG1359",364,243,401,228,69,172
"COG1360",2810,2858,3125,3037,842,2543
"COG1361",151,33,10,0,26,9
"COG1362",282,156,312,261,103,289
"COG1363",1408,1914,1563,1813,341,946
"COG1364",5373,5667,5673,6728,1866,7710
"COG1366",429,494,719,428,191,452
"COG1368",1883,955,913,950,514,680
"COG1369",2,1,1,0,126,0
"COG1370",2179,1002,88,180,226,591
"COG1371",266,54,9,1,14,41
"COG1372",3137,3140,4234,4550,70482,5252
"COG1373",68,118,99,83,25,49
"COG1374",12,4,2,4,5,5
"COG1376",515,598,2257,643,281,450
"COG1377",665,865,1208,1054,303,915
"COG1378",654,718,96,33,385,321
"COG1379",0,37,6,0,19,0
"COG1380",13,2,49,51,26,12
"COG1381",3015,3523,4099,3881,1057,3883
"COG1382",2,11,2,0,3,2
"COG1383",152,101,6,33,80,44
"COG1384",3854,4062,4571,6546,2531,7339
"COG1385",4614,5661,6708,5747,1724,5757
"COG1386",3927,4313,4250,4189,1498,4214
"COG1387",1001,1043,342,664,135,562
"COG1388",745,610,1165,484,491,467
"COG1389",2589,1545,187,387,1006,749
"COG1390",435,267,24,89,91,136
"COG1391",1089,1031,2407,1846,609,1245
"COG1392",1185,646,263,548,162,421
"COG1393",1258,760,1074,993,382,886
"COG1394",856,438,77,95,108,224
"COG1395",0,0,0,0,0,0
"COG1396",2946,3413,4605,3812,4286,3859
"COG1397",236,187,172,304,344,148
"COG1398",2639,2021,2035,2547,4626,2893
"COG1399",325,152,489,181,173,319
"COG1400",22,12,4,1,8,9
"COG1401",786,550,205,176,160,381
"COG1402",1409,1559,2570,1290,251,1779
"COG1403",3636,4647,3987,3915,16940,5099
"COG1404",37677,22948,6747,11535,22068,14509
"COG1405",3377,1404,336,917,3031,1136
