"","X122_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8"
"COG0597",2360,3618,3154,2356,3232,2962
"COG0598",784,3241,64,133,103,615
"COG0599",984,260,678,541,389,1233
"COG0600",6730,6111,4881,4176,5372,3720
"COG0601",13137,6868,8950,8935,8005,7543
"COG0602",3410,2422,2259,2349,2084,3051
"COG0603",3098,2776,2100,1925,2096,3162
"COG0604",19146,18804,16484,16375,16755,12549
"COG0605",2337,2670,1150,2654,1323,1925
"COG0606",1420,4967,161,1213,186,1508
"COG0607",6514,2731,6430,7062,5981,8491
"COG0608",6831,4361,5678,5080,5491,7464
"COG0609",2619,14081,3084,3961,1105,5211
"COG0610",2462,9297,1080,1898,1018,7455
"COG0611",4325,3131,4763,4869,5334,4162
"COG0612",12798,2527,9367,10902,8645,16744
"COG0613",1556,1874,1458,1699,1674,2271
"COG0614",3113,11855,2930,3104,2304,3824
"COG0615",1359,100,1050,1110,1307,909
"COG0616",5370,6825,7313,7821,7570,6872
"COG0617",8522,7125,13137,12654,13624,12046
"COG0618",1745,2458,1760,2223,2272,1711
"COG0619",528,83,1454,1553,775,1878
"COG0620",6113,10265,2694,3589,2591,3278
"COG0621",15580,6140,16369,15781,16766,12785
"COG0622",615,28,361,327,390,254
"COG0623",3937,618,6892,4283,3717,3009
"COG0624",21263,16496,15641,15158,19194,11307
"COG0625",9778,20480,11717,12867,8727,14269
"COG0626",10773,5273,12827,12460,11327,10199
"COG0627",1199,3139,694,735,697,1321
"COG0628",5933,11914,4270,6077,4026,7221
"COG0629",3166,2593,4085,3909,3325,4085
"COG0630",578,136,479,714,514,802
"COG0631",816,3928,537,1275,909,2242
"COG0632",2127,2336,1841,1995,1455,2964
"COG0633",1392,290,2557,4535,2636,3235
"COG0634",1361,1978,968,928,935,1087
"COG0635",4837,8718,4020,4545,3050,6419
"COG0636",403,426,808,917,395,1144
"COG0637",1870,2039,2244,4230,2978,5737
"COG0638",5310,33,706,859,1870,656
"COG0639",2751,6272,1712,3554,2018,2841
"COG0640",3784,4798,924,997,735,3391
"COG0641",389,77,78,468,68,398
"COG0642",38059,111491,31031,33964,35396,85638
"COG0643",1479,8707,530,663,667,4860
"COG0644",18073,6010,14266,14547,14873,13148
"COG0645",186,234,34,36,38,515
"COG0646",8482,5249,8716,7212,8381,7632
"COG0647",2792,306,4075,3695,4533,1501
"COG0648",2377,1713,930,910,1399,671
"COG0649",8677,631,9456,8008,8517,5482
"COG0650",0,0,0,2,0,0
"COG0651",7578,16653,1836,2360,1880,2523
"COG0652",9144,2064,9330,9511,8474,10134
"COG0653",14850,10602,21662,19729,21067,16727
"COG0654",11030,14025,16074,14325,16134,12268
"COG0655",1038,5324,319,663,478,1233
"COG0656",2653,725,880,1132,1134,1947
"COG0657",7946,1987,6662,7083,5034,6002
"COG0658",1400,6704,151,1117,234,2024
"COG0659",6263,14673,5846,8449,3316,11223
"COG0661",9098,9710,15593,16702,13232,16409
"COG0662",4155,12510,6550,5558,5806,5706
"COG0663",1956,2314,2557,2639,2485,1757
"COG0664",6680,4511,3645,4500,2633,6874
"COG0665",34237,15243,30582,44968,48957,25221
"COG0666",7464,434,5546,4561,1774,6429
"COG0667",16106,5530,14934,12726,13959,11077
"COG0668",8376,11758,6535,10069,11655,12443
"COG0669",2412,1578,3679,3174,3740,2823
"COG0670",2285,2433,4346,4279,3743,2676
"COG0671",2729,1270,1301,1882,2458,1910
"COG0672",2135,838,409,236,1007,1741
"COG0673",34751,8560,34925,32128,31366,26974
"COG0674",9009,390,4203,3254,5156,3490
"COG0675",124,52122,46,60,41,575
"COG0676",51,2902,19,106,123,479
"COG0677",5338,3909,4785,4813,5503,4186
"COG0678",1213,452,1973,2075,2643,1360
"COG0679",2650,13926,4174,3461,4456,3820
"COG0680",26,33,3,17,15,249
"COG0681",5816,3036,6995,6826,6654,6266
"COG0682",4551,5585,6339,5791,6100,4832
"COG0683",13910,18247,14605,11663,11964,8722
"COG0684",1992,1926,1650,2005,1264,2058
"COG0685",5388,2691,5625,4862,5038,4378
"COG0686",3976,602,4740,5813,5969,2715
"COG0687",7352,4713,5513,5917,5539,3678
"COG0688",3187,2799,3796,2870,4376,2325
"COG0689",3546,2607,1858,3348,2439,2306
"COG0690",369,148,625,820,416,1025
"COG0691",2554,1856,3460,3211,3695,2659
"COG0692",931,2402,1018,1669,1335,1300
"COG0693",1443,6301,428,480,448,1944
"COG0694",3387,2435,4347,4003,4298,3084
"COG0695",2026,6228,2510,2307,2768,3687
"COG0696",2801,5278,3645,4395,1984,5727
"COG0697",34006,22833,48292,46884,55277,28732
"COG0698",1194,278,1548,2001,2498,1043
"COG0699",191,198,86,372,104,229
"COG0700",241,4022,130,196,113,769
"COG0701",658,2172,263,962,377,1815
"COG0702",8524,4911,12027,10859,11168,12353
"COG0703",2771,1683,4535,4065,4540,3430
"COG0704",4616,2474,1199,914,2526,1636
"COG0705",4855,2717,4239,3693,4032,5080
"COG0706",8450,6413,12668,11986,12631,8988
"COG0707",5200,3558,7762,6653,7864,5879
"COG0708",4831,5636,6411,6153,6548,5500
"COG0709",2547,3223,3549,3534,2246,4496
"COG0710",1631,9,211,341,522,369
"COG0711",2289,1318,4201,5771,6576,3621
"COG0712",2996,1823,4751,4057,4982,2938
"COG0713",2019,146,2060,1693,2031,1267
"COG0714",14291,6855,13962,14374,13234,11690
"COG0715",3281,8913,1910,2249,1791,4976
"COG0716",402,1337,1335,2047,1063,2744
"COG0717",2821,2086,4703,4332,4165,2925
"COG0718",1106,1083,1740,1406,1739,1314
"COG0719",15277,8770,19208,17132,19258,14124
"COG0720",1747,165,2658,2414,1668,2952
"COG0721",1088,1105,1922,1697,1782,1425
"COG0722",2222,7007,3173,3285,1925,4276
"COG0723",3693,1915,4352,4235,4248,3265
"COG0724",845,8,1767,2561,899,2599
"COG0725",1105,1998,553,577,349,1061
"COG0726",9620,3313,8090,6479,8744,5500
"COG0727",487,487,319,557,295,524
"COG0728",6346,4135,10757,9462,10613,7180
"COG0729",1385,7175,176,175,301,2467
"COG0730",7075,7628,11054,7137,8213,4570
"COG0731",1566,17,297,446,895,438
"COG0732",734,7746,263,901,424,4644
"COG0733",4152,11905,4543,5471,4428,7123
"COG0735",3795,3005,7931,7196,8297,5098
"COG0736",1609,1123,1843,1524,2492,974
"COG0737",4428,783,2333,2780,2619,2939
"COG0738",1262,484,427,665,707,2346
"COG0739",16273,15910,16328,18043,18899,14222
"COG0740",3290,4842,5163,8289,5581,7634
"COG0741",10900,11729,10668,11318,12033,9544
"COG0742",2847,2174,4265,3765,4355,3341
"COG0743",5300,3164,7899,7027,7342,6116
"COG0744",5160,4305,3801,3407,2014,3826
"COG0745",12857,28616,17300,16501,15831,24306
"COG0746",1816,1931,1273,1144,2181,931
"COG0747",17294,11131,14024,13347,10473,12107
"COG0748",702,93,1276,1570,435,1832
"COG0749",15665,23426,23558,23183,23060,18070
"COG0750",11161,5050,9872,9446,11141,7575
"COG0751",6040,5685,9673,7660,9094,8139
"COG0752",2676,2650,4119,3670,3321,3441
"COG0753",1303,5506,40,46,433,2066
"COG0754",86,3223,41,82,85,596
"COG0755",5516,2463,7451,7323,7313,5818
"COG0756",1884,1690,2284,2491,2879,1286
"COG0757",2424,1485,3422,3048,3531,2676
"COG0758",1509,3897,244,672,163,974
"COG0759",867,876,1617,1293,1472,1127
"COG0760",11083,12052,8702,11349,10506,11270
"COG0761",3162,1481,5198,7470,7040,5716
"COG0762",1038,1370,2072,2092,1963,1935
"COG0763",4653,3037,7284,6936,7639,5701
"COG0764",5754,3932,6794,6216,6845,4387
"COG0765",7275,10407,10310,8678,10537,5257
"COG0766",6198,4083,10202,8906,9757,7320
"COG0767",1499,5622,1882,2245,1043,3429
"COG0768",17449,12119,26789,24541,26243,18903
"COG0769",7429,4188,12486,10724,13074,8332
"COG0770",5007,4637,5885,6816,5472,6509
"COG0771",5684,4781,9478,7811,9152,7303
"COG0772",11199,7998,17403,16489,17389,13228
"COG0773",8721,9996,11430,11704,11851,9836
"COG0774",4978,3711,7148,6580,7051,5389
"COG0775",1899,2703,947,1669,1346,2442
"COG0776",3910,4274,4780,4401,4872,3398
"COG0777",5250,3201,6640,6427,5851,4845
"COG0778",8040,4881,6385,8148,6103,7019
"COG0779",1274,2062,1615,1876,1295,1960
"COG0780",1418,2430,1782,1795,1746,2534
"COG0781",2198,1783,3236,2870,3262,2602
"COG0782",3019,5604,3300,2980,3492,2571
"COG0783",396,1892,33,112,127,860
"COG0784",11376,43223,2202,5270,5943,34895
"COG0785",2313,4579,3810,3400,4685,2124
"COG0786",316,117,1759,815,480,2954
"COG0787",3564,4141,4466,5082,3644,5611
"COG0788",1187,2505,1288,1538,1162,3027
"COG0789",3985,15858,3212,3168,3823,5613
"COG0790",5473,1620,2866,3239,1473,4522
"COG0791",1844,3720,4166,3405,4255,2924
"COG0792",377,1047,51,108,45,397
"COG0793",13182,9114,14484,15251,13065,17416
"COG0794",3938,3568,5413,5232,6196,3261
"COG0795",8736,5521,12357,10339,13171,9400
"COG0796",2578,2983,1687,1043,892,1912
"COG0797",843,2647,638,1295,1017,1600
"COG0798",1014,5744,424,294,301,1795
"COG0799",2032,1232,2603,2500,2839,1841
"COG0800",1120,1714,1258,1637,638,2746
"COG0801",2578,4341,3416,3407,3772,3372
"COG0802",2224,1563,3313,2978,3605,2482
"COG0803",1694,7435,4704,4379,2499,6206
"COG0804",2589,4273,4070,1426,1443,3360
"COG0805",3540,1788,3963,5831,6822,4378
"COG0806",1768,1200,1988,2100,1723,2502
"COG0807",5902,6888,8025,9535,8359,7630
"COG0809",3964,3925,4644,5250,4552,5631
"COG0810",1750,3062,1555,2707,2202,3352
"COG0811",6496,8702,7380,8767,7748,8137
"COG0812",4626,3694,6516,6304,6812,4875
"COG0813",108,1863,455,305,166,161
"COG0814",78,22,58,266,18,71
"COG0815",7610,10125,11059,9297,11163,9102
"COG0816",1882,1238,3252,3027,3449,2442
"COG0817",1733,1833,1591,1697,1120,2182
"COG0818",369,1213,659,580,373,1517
"COG0819",635,1943,1284,797,352,1757
"COG0820",4314,4483,4469,5255,4322,5679
"COG0821",5750,3980,8897,8672,8434,6491
"COG0822",2402,274,2370,2058,2703,892
"COG0823",14417,5113,11857,9663,13879,10132
"COG0824",6016,4453,5274,6329,5950,5958
"COG0825",6097,2494,7725,6759,6945,5139
"COG0826",1872,757,168,1858,211,1726
"COG0827",734,612,217,431,376,672
"COG0828",591,785,1182,1031,1155,1029
"COG0829",1199,2828,2184,951,1325,1677
"COG0830",1027,1959,1583,669,1008,1243
"COG0831",540,791,734,321,448,528
"COG0832",600,1006,681,169,303,474
"COG0833",15,22,1,1,1,13
"COG0834",8784,21863,11373,10471,11670,9082
"COG0835",279,1627,66,215,297,2507
"COG0836",4408,12303,5965,4466,5329,5662
"COG0837",1122,2918,1755,2383,1186,3050
"COG0838",2555,230,2922,2319,2707,1708
"COG0839",2391,179,2508,3167,3752,2260
"COG0840",6198,77896,981,2458,3509,30386
"COG0841",24811,55690,23567,29963,26903,38809
"COG0842",8159,5963,7482,6965,8639,8574
"COG0843",13675,17535,17429,16857,15141,15949
"COG0845",15594,34308,12847,16105,12964,29998
"COG0846",3224,4973,1382,1814,1174,1702
"COG0847",4983,8503,6116,4171,4624,4876
"COG0848",2528,2661,2951,2886,2792,2929
"COG0849",5162,4875,5945,4798,6056,4017
"COG0850",240,2614,773,918,273,1860
"COG0851",116,822,406,391,152,693
"COG0852",4055,376,4204,3345,4308,2585
"COG0853",303,1301,357,309,249,231
"COG0854",2700,2480,4688,4189,4584,3484
"COG0855",2400,7473,4187,4303,2288,6683
"COG0856",103,0,120,194,187,195
"COG0857",757,2555,1685,1660,766,3330
"COG0858",1772,1238,2901,2332,2668,2048
"COG0859",10594,8479,11128,8789,12968,5278
"COG0860",3673,5064,3566,4630,3359,5588
"COG0861",2448,728,4292,3571,4672,2832
"COG0863",7305,1880,10699,7041,8474,6145
"COG0864",357,1311,20,58,244,71
"COG1001",2414,141,416,963,1372,719
"COG1002",2537,12230,980,1566,979,5220
"COG1003",10277,9011,15679,16048,13621,11621
"COG1004",8309,9486,10729,9523,10774,8847
"COG1005",8740,625,8416,7070,7791,5084
"COG1006",433,1656,179,111,56,196
"COG1007",10969,896,10913,9329,11263,6519
"COG1008",10266,852,13818,13230,11270,10099
"COG1009",13949,25789,14589,14095,14288,10483
"COG1010",1832,101,2095,2847,1185,3217
"COG1011",8119,6913,9002,7306,10158,5571
"COG1012",54560,69639,50451,51622,56580,40077
"COG1013",5407,222,2365,2061,2930,1970
"COG1014",10134,1376,5471,5261,6421,4182
"COG1015",537,2259,548,829,615,254
"COG1017",101,3627,5,20,23,480
"COG1018",3502,7975,869,1568,2158,3485
"COG1019",1284,4,204,95,428,277
"COG1020",1238,23321,714,1305,608,1004
"COG1021",197,170,85,14,28,60
"COG1022",11277,1743,14814,12683,14873,11808
"COG1023",232,17,154,197,241,54
"COG1024",24430,20807,22368,34751,32588,28106
"COG1025",1953,7226,814,760,686,3001
"COG1026",960,273,963,1984,1478,1320
"COG1027",1512,192,13,50,738,144
"COG1028",84376,39694,81786,82104,77772,72075
"COG1029",127,85,194,188,301,65
"COG1030",2174,253,1039,815,1350,1105
"COG1031",419,0,224,412,351,416
"COG1032",21799,1452,8165,6620,9487,7226
"COG1033",17902,1698,18972,17139,21380,17677
"COG1034",7006,1049,9208,7519,9829,2536
"COG1035",1403,59,567,212,700,181
"COG1036",37,36,68,56,79,28
"COG1038",1451,6173,1375,2480,1214,1771
"COG1039",84,0,127,80,38,133
"COG1040",711,2692,86,245,101,824
"COG1041",431,0,320,426,395,537
"COG1042",9008,13450,1778,1850,3685,1853
"COG1043",3406,2441,5276,5074,4818,4220
"COG1044",4553,2902,6275,6316,6372,5559
"COG1045",2190,2425,3194,3524,3164,4176
"COG1047",2649,4835,523,742,1134,1607
"COG1048",14685,14975,14125,11731,16802,9583
"COG1049",2792,6476,7269,9156,4216,10536
"COG1051",2059,5430,1383,1758,1463,1451
"COG1052",5908,7232,8551,8249,8417,4281
"COG1053",19950,10410,21752,23333,21759,13018
"COG1054",3746,2328,6778,6271,7509,5364
"COG1055",4887,9852,3002,2848,3337,3289
"COG1056",809,3468,129,180,424,261
"COG1057",2773,2364,4206,3609,4349,3067
"COG1058",3866,293,6350,5512,5322,4690
"COG1059",5,0,24,5,20,2
"COG1060",9253,179,3837,3870,5302,3273
"COG1061",4188,6752,5788,7148,4653,6708
"COG1062",5789,4469,3054,2748,2304,3223
"COG1063",9277,6682,6638,5898,6090,5576
"COG1064",5019,9799,1370,1919,1842,1274
"COG1066",3173,4867,3166,3576,2330,5023
"COG1067",1019,724,612,751,725,2277
"COG1069",688,117,275,158,141,618
"COG1070",3033,1367,4131,5147,3132,5598
"COG1071",8696,2996,10462,6770,6726,6214
"COG1072",283,376,281,357,240,152
"COG1073",6391,1091,7223,7335,7444,6680
"COG1074",6493,9922,7483,7938,5178,13042
"COG1075",1119,606,2104,2071,1218,3891
"COG1076",1951,1974,1969,1522,1776,1672
"COG1077",5764,2728,8318,7941,7132,6004
"COG1078",2863,104,2122,2680,1871,3429
"COG1079",4221,463,3332,3967,3143,1829
"COG1080",1073,8365,1511,1528,1368,734
"COG1082",5252,656,5309,5040,4629,4513
"COG1083",2846,519,3596,3202,4400,2659
"COG1084",316,0,328,421,335,387
"COG1085",2226,44,448,434,1073,1110
"COG1086",6325,1453,5960,5570,6377,6355
"COG1087",2846,959,3532,3643,3632,4594
"COG1088",6288,4370,6762,3529,4346,3163
"COG1089",4989,3711,8503,6348,7223,5886
"COG1090",1995,2321,3005,2107,1532,2764
"COG1091",3983,5915,3947,3194,4397,3361
"COG1092",1099,8248,356,923,365,2666
"COG1093",1811,10,246,295,681,381
"COG1094",1060,10,221,300,455,278
"COG1095",1223,6,154,211,475,258
"COG1096",592,4,119,92,386,172
"COG1097",2025,4,168,214,408,244
"COG1098",5,0,3,3,4,22
"COG1099",120,9,117,141,56,110
"COG1100",1709,11,5574,5839,2179,9992
"COG1101",9,51,1,5,80,14
"COG1102",1112,6,157,159,405,204
"COG1104",7281,4831,7660,7279,5186,9346
"COG1105",127,2683,1,17,2,93
"COG1106",51,91,3,29,4,278
"COG1107",4,0,10,0,2,5
"COG1108",3303,5140,7073,6573,5436,6260
"COG1109",18306,14780,20718,20230,22618,14125
"COG1111",2624,21,543,803,1298,745
"COG1112",3577,245,3130,4030,2867,5840
"COG1113",4,151,0,2,0,55
"COG1114",54,186,2,17,6,294
"COG1115",5581,12605,4287,6106,5687,5724
"COG1116",3860,5797,1870,1373,1397,2949
"COG1117",1017,5165,2122,1802,980,3250
"COG1118",376,3561,144,43,170,488
"COG1119",1519,57,1247,1223,519,2617
"COG1120",1462,6626,1519,1301,633,2446
"COG1121",2751,4560,6569,5667,5311,5680
"COG1122",1329,120,2651,2375,1515,3084
"COG1123",6162,1732,7880,8216,7216,6501
"COG1124",25,1503,3,13,4,18
"COG1125",438,1859,98,82,48,99
"COG1126",4029,9797,5578,4904,5110,3520
"COG1127",1293,4526,1873,2276,1137,3648
"COG1129",4647,1022,4411,5361,5486,2386
"COG1131",17091,7619,15906,15224,17493,15578
"COG1132",30452,17065,39454,36212,33394,37242
"COG1133",1765,121,3299,2827,3332,767
"COG1134",1563,3511,1306,1233,525,2426
"COG1135",1167,3351,33,63,61,137
"COG1136",10329,2327,10066,9889,9541,9937
"COG1137",3746,2610,5688,5127,5271,4398
"COG1138",9250,4842,12419,10828,15023,6296
"COG1139",1349,104,68,62,23,154
"COG1140",515,467,85,13,58,390
"COG1141",110,1,502,766,112,915
"COG1142",448,10,1514,1406,506,2255
"COG1143",4109,220,4979,3826,3637,3251
"COG1144",111,0,0,1,1,0
"COG1145",1532,7093,722,1089,328,1044
"COG1146",4611,5409,3145,2977,4029,2001
"COG1148",1104,0,83,15,16,30
"COG1150",109,0,62,9,18,39
"COG1151",0,0,0,11,0,1
"COG1153",29,0,12,20,30,13
"COG1154",8007,5582,11872,12745,11570,9108
"COG1155",3803,18,496,688,1330,724
"COG1156",2420,9,412,538,1144,571
"COG1157",1411,3543,643,1014,284,1745
"COG1158",4968,2667,6273,9292,9971,5495
"COG1159",2697,2924,3161,3695,2547,3620
"COG1160",5027,5338,6350,6760,5745,6841
"COG1161",519,2335,1325,1371,510,2387
"COG1162",1225,2233,1456,2516,1634,3711
"COG1163",1842,16,358,456,934,499
"COG1164",4339,147,2212,2917,2846,2472
"COG1165",2211,3761,3239,2619,1306,4587
"COG1166",980,6111,3584,2713,1249,6211
"COG1167",2978,11986,1585,2468,1505,3114
"COG1168",1259,2969,625,1064,809,1519
"COG1169",1616,3200,2945,1984,975,3696
"COG1171",10425,5375,8944,11240,10641,10196
"COG1172",4723,735,5056,6234,5798,2495
"COG1173",12580,6378,8476,5595,4726,4294
"COG1174",805,3132,89,129,12,219
"COG1175",9412,13883,9702,12340,10782,4471
"COG1176",6486,2972,5116,5115,5982,2246
"COG1177",5465,2666,4028,4424,4563,2036
"COG1178",9368,4904,14384,14550,16126,8849
"COG1179",175,2206,56,131,111,640
"COG1180",1211,87,55,113,45,164
"COG1181",5672,3112,7282,6478,6856,5262
"COG1182",441,2235,536,1061,1427,971
"COG1183",3886,5122,4273,3733,5121,2634
"COG1184",213,7,21,61,2,41
"COG1185",10935,8435,15142,15216,14107,10599
"COG1186",5846,3841,8485,8273,7709,7042
"COG1187",3345,10304,3619,4685,3940,5267
"COG1188",337,1453,218,287,171,573
"COG1189",1419,2567,1897,1868,847,2419
"COG1190",5303,4105,6271,6743,5659,6386
"COG1191",902,2280,457,1403,215,1112
"COG1192",7735,5307,7954,8171,8248,9004
"COG1193",1660,36,3869,3893,1529,5048
"COG1194",4646,3441,7446,7107,7960,6165
"COG1195",3413,3690,4728,4898,4450,5756
"COG1196",15495,9794,18520,17577,18863,15887
"COG1197",11956,11946,12117,9430,7984,10417
"COG1198",10507,5375,15807,14139,16194,11856
"COG1199",5671,12179,4419,4491,4333,7637
"COG1200",9445,6478,15248,8704,10129,8065
"COG1201",9589,1143,3337,7472,5133,6177
"COG1202",7,0,12,0,0,5
"COG1203",269,1868,15,42,253,1242
"COG1204",5098,1007,864,1544,1944,1563
"COG1205",722,782,160,451,185,1836
"COG1206",1547,304,2124,2282,632,3352
"COG1207",3935,4440,7180,7092,6240,6211
"COG1208",10693,2694,11665,9525,12163,7797
"COG1209",4578,3034,4245,4178,4876,3440
"COG1210",2874,3155,3030,2659,3829,1671
"COG1211",3872,2652,6085,5449,6516,4215
"COG1212",3620,2474,5851,3529,4315,2268
"COG1213",3994,92,2003,1150,2580,923
"COG1214",2396,2527,2695,2671,2203,3100
"COG1215",6150,1443,2961,2199,1460,3233
"COG1216",7641,9472,6333,3974,5316,3165
"COG1217",7582,5907,6622,9123,9920,7988
"COG1218",2357,2230,3357,4944,5518,4511
"COG1219",4577,3332,6460,9161,8550,6975
"COG1220",4569,4273,5899,4972,6517,3196
"COG1221",435,594,32,112,131,2230
"COG1222",436,0,395,626,396,548
"COG1223",4,0,8,31,1,7
"COG1224",8,0,20,96,7,11
"COG1225",5706,1856,6962,5862,6593,6897
"COG1226",5460,5408,4389,7628,4849,12669
"COG1227",40,20,21,245,32,79
"COG1228",16382,6218,9704,10343,12514,13220
"COG1229",175,244,246,248,307,123
"COG1230",3420,14210,297,538,450,4436
"COG1231",2080,113,752,1108,1065,1332
"COG1232",1888,38,1712,2610,2292,2569
"COG1233",10091,611,17676,16866,16532,14913
"COG1234",4566,2067,4462,5578,3723,4552
"COG1235",3513,865,4403,4002,4750,3847
"COG1236",4156,4588,1463,3165,2125,3294
"COG1237",161,0,114,372,230,87
"COG1238",2280,2748,3222,2451,4056,2214
"COG1239",2179,113,3810,4118,1984,5242
"COG1240",379,40,1084,1160,58,1907
"COG1241",4256,46,789,1410,1541,996
"COG1242",446,0,98,73,51,81
"COG1243",2547,21,333,318,1374,294
"COG1244",333,0,235,516,405,613
"COG1245",3167,24,526,712,1481,760
"COG1246",752,3228,205,273,208,1121
"COG1247",702,123,317,335,372,312
"COG1249",18075,24337,17109,17305,14294,19309
"COG1250",19052,27897,16363,16779,19696,15385
"COG1251",528,11875,111,176,244,1971
"COG1252",2836,4133,4982,6242,3022,7568
"COG1253",8331,3685,8098,7721,6319,9047
"COG1254",1205,681,304,313,420,214
"COG1255",0,0,3,0,0,0
"COG1256",1694,2882,944,1268,472,2304
"COG1257",1752,151,1013,1592,2128,2160
"COG1258",2538,18,407,570,1087,634
"COG1259",683,19,578,1078,1015,682
"COG1260",3698,94,1389,1103,1720,491
"COG1261",259,1433,60,143,115,743
"COG1262",10861,1252,4913,5522,5073,5250
"COG1263",40,50,0,2,0,11
"COG1264",37,38,1,0,0,10
"COG1266",1568,125,2756,2211,2227,4122
"COG1267",1199,2570,1961,1593,2276,1143
"COG1268",1393,53,3050,2542,2842,1828
"COG1269",4256,29,596,831,1605,829
"COG1270",2449,3019,1330,1762,920,2756
"COG1271",1337,5363,46,163,254,2442
"COG1272",926,135,340,400,583,604
"COG1273",422,185,5,7,4,136
"COG1274",1038,24,571,277,413,307
"COG1275",50,118,2,9,5,261
"COG1276",64,16,44,59,93,298
"COG1277",2190,311,1687,1326,1018,1788
"COG1278",3222,3911,2596,2255,3080,2349
"COG1279",760,2006,1836,1482,2585,1116
"COG1280",5167,8638,7141,5945,7788,4608
"COG1281",651,3494,1498,1731,552,3040
"COG1282",6872,4169,10507,10034,9291,7994
"COG1283",2069,3479,1841,1558,2526,2548
"COG1284",474,1443,71,55,95,621
"COG1285",313,175,27,40,23,161
"COG1286",334,219,203,406,179,388
"COG1287",4225,41,1642,2857,2789,3202
"COG1288",294,602,22,36,44,668
"COG1289",724,10664,22,89,18,653
"COG1290",6959,4019,8933,6186,6170,4133
"COG1291",2415,5819,1348,1200,1108,2803
"COG1292",3838,25955,1638,4549,2442,5581
"COG1293",4660,25,2679,3176,2443,4657
"COG1294",671,3517,34,117,235,1628
"COG1295",1916,6101,1692,1689,1046,3395
"COG1296",850,1822,946,1398,1942,868
"COG1297",1888,19,1634,1400,1655,1972
"COG1298",2398,7346,1103,1567,499,3177
"COG1299",106,4458,20,6,37,119
"COG1300",272,210,10,137,6,148
"COG1301",3438,8662,2912,3708,3427,3477
"COG1302",3,0,0,1,0,1
"COG1303",994,8,153,211,466,202
"COG1304",3941,3619,7787,9346,10193,6963
"COG1305",3732,12777,2900,1838,1287,4879
"COG1306",227,25,898,716,757,147
"COG1307",811,168,757,300,650,510
"COG1308",625,5,36,29,210,34
"COG1309",4924,24009,2014,3481,2763,9609
"COG1310",1116,557,304,610,530,376
"COG1311",547,36,288,473,1150,555
"COG1312",739,256,834,1170,618,875
"COG1313",34,0,1,3,1,0
"COG1314",110,1154,331,138,119,757
"COG1315",374,20,93,131,132,803
"COG1316",766,61,627,1583,798,361
"COG1317",698,2590,80,88,112,677
"COG1319",5254,359,2758,2101,2084,2392
"COG1320",218,2650,53,64,36,176
"COG1321",3151,1624,1198,1508,1768,801
"COG1322",5885,1454,7354,7981,8773,5189
"COG1324",1141,28,960,447,458,842
"COG1325",796,11,0,7,258,1
"COG1326",127,0,125,132,158,195
"COG1327",1596,1930,2873,2958,2690,2238
"COG1328",2444,293,10,37,1190,553
"COG1329",1542,204,3086,2576,3336,749
"COG1330",2354,10386,3935,2895,1414,8505
"COG1331",8974,149,5164,3455,6493,2289
"COG1333",652,206,1685,1250,520,1817
"COG1334",31,70,29,31,43,333
"COG1335",2855,2774,1975,1682,1144,3813
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",813,2773,430,537,190,1070
"COG1339",1240,9,154,148,433,179
"COG1340",304,0,320,389,355,418
"COG1341",3,0,7,18,0,2
"COG1343",5,12,1,1,1,95
"COG1344",8050,9313,4108,4193,1316,7647
"COG1345",2271,8549,796,974,292,1670
"COG1346",160,2228,14,70,59,718
"COG1347",665,1825,952,1351,1309,1394
"COG1348",426,4,1805,1910,363,2425
"COG1349",620,6597,99,348,263,1480
"COG1350",2056,41,1930,1541,1985,463
"COG1351",6401,895,6912,5451,6274,3690
"COG1352",1287,3607,158,277,543,2557
"COG1353",9,0,0,4,0,0
"COG1354",4630,2671,5805,5302,6086,4004
"COG1355",795,37,91,69,45,94
"COG1356",1,0,0,0,1,0
"COG1357",7921,462,5351,3774,3029,5172
"COG1358",471,6,155,195,268,192
"COG1359",625,109,413,330,357,415
"COG1360",3307,6778,2342,1703,1435,2448
"COG1361",2251,10,12,25,567,2
"COG1362",278,3033,141,286,97,485
"COG1363",1096,4364,1088,1453,1001,940
"COG1364",3287,2363,5399,6124,7031,4676
"COG1366",539,1433,379,536,255,1124
"COG1368",1867,3721,575,664,1071,2391
"COG1369",3,0,0,6,0,1
"COG1370",1212,7,497,599,827,735
"COG1371",757,6,56,49,201,58
"COG1372",1266,5099,3499,3893,1801,4860
"COG1373",235,104,19,72,47,329
"COG1374",0,0,4,17,1,3
"COG1376",953,6205,217,1665,274,950
"COG1377",1174,4051,613,900,293,1525
"COG1378",1363,6,223,401,802,287
"COG1379",79,0,2,6,0,11
"COG1380",8,36,1,4,14,91
"COG1381",2881,2457,4317,3650,4072,3297
"COG1382",1,0,2,10,0,2
"COG1383",71,0,39,52,59,67
"COG1384",5416,404,6959,5947,8857,2433
"COG1385",3663,4609,5697,5786,5991,4410
"COG1386",3881,2524,4325,4302,5024,3123
"COG1387",1017,1,630,716,311,797
"COG1388",841,222,336,958,1049,689
"COG1389",2378,24,650,1066,1378,1028
"COG1390",612,12,133,120,466,135
"COG1391",2811,10718,395,1052,587,2926
