"","X76_DCM_0.0d2","X31_SUR_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0600",4603,11821,4667,5514,6031,6469
"COG0601",5254,10535,8811,13490,8492,9548
"COG0602",4515,3188,2812,2535,3122,2215
"COG0603",3463,2120,2690,2729,2883,2731
"COG0604",16770,16575,15415,21188,15293,16474
"COG0605",2857,2931,1674,1955,1857,1717
"COG0606",4142,4106,298,935,564,178
"COG0607",8261,4406,7071,6484,5613,5965
"COG0608",4951,4832,5475,7729,3932,4065
"COG0609",4230,6158,1800,2620,2243,977
"COG0610",6856,8567,1581,2465,1815,1127
"COG0611",2273,1944,3700,4012,4328,5543
"COG0612",14018,9776,10341,13228,7819,8233
"COG0613",829,1435,1667,3142,2264,2716
"COG0614",3486,8873,2465,2728,1703,1298
"COG0615",1117,727,1351,1598,1001,636
"COG0616",5512,5477,6133,5788,7256,8568
"COG0617",7489,7021,11789,9172,13193,15158
"COG0618",585,188,3159,1278,958,798
"COG0619",242,404,914,283,1665,2173
"COG0620",2295,4757,2586,5573,2629,3561
"COG0621",9334,8212,14527,13805,15339,17248
"COG0622",86,55,376,720,180,222
"COG0623",2874,2961,5142,4541,5920,7070
"COG0624",8436,8102,10928,20691,14812,15329
"COG0625",15597,17573,8808,9812,12592,15493
"COG0626",10031,8300,11762,8157,12862,14275
"COG0627",2673,2815,1020,794,630,463
"COG0628",7722,8312,5279,4256,5035,5655
"COG0629",6543,3334,3414,3238,3992,4167
"COG0630",1437,999,1396,878,600,405
"COG0631",1305,1409,1466,1733,900,461
"COG0632",1671,1478,2013,1723,1697,1967
"COG0633",1828,2572,5576,1862,5346,6137
"COG0634",1345,975,1350,1172,972,699
"COG0635",6846,6395,3810,3893,4040,3721
"COG0636",238,385,680,234,901,958
"COG0637",3358,3525,3298,2200,4403,3903
"COG0638",70,8,2297,3883,412,210
"COG0639",3317,4279,2907,2534,1899,1478
"COG0640",7482,7638,1443,1047,811,296
"COG0641",258,337,110,548,192,27
"COG0642",109008,121446,26931,40390,41871,34376
"COG0643",5013,8017,942,2014,868,418
"COG0644",5649,6654,16873,11225,9105,10076
"COG0645",598,629,57,185,256,17
"COG0646",4092,6434,8585,10967,9274,10935
"COG0647",1821,1890,3542,3230,3286,3872
"COG0648",12,26,1300,2367,631,518
"COG0649",2427,2147,8311,8567,8063,8757
"COG0650",0,0,0,0,0,0
"COG0651",5002,5116,1902,4781,2661,3528
"COG0652",4278,3409,10361,8293,7830,8630
"COG0653",8679,9134,17982,16202,19232,22308
"COG0654",12015,23098,11974,10415,16358,19215
"COG0655",3419,3302,420,644,877,475
"COG0656",3241,3636,2021,2023,1043,577
"COG0657",8519,10737,6246,7379,5545,6219
"COG0658",4999,4154,246,992,555,124
"COG0659",12020,12956,4029,2867,7841,8621
"COG0661",6688,6799,8185,8620,16222,19911
"COG0662",9156,9461,7397,4748,9013,6034
"COG0663",2824,2818,2072,2314,2484,2542
"COG0664",10794,10695,4893,3993,3334,2900
"COG0665",12464,15968,41987,50765,42378,43016
"COG0666",1372,1656,7011,3578,2344,716
"COG0667",7320,11341,13036,21018,12093,13232
"COG0668",18176,13505,10297,10962,9873,10204
"COG0669",1362,1399,2984,2676,3409,4062
"COG0670",2114,2259,3030,2920,4036,4543
"COG0671",7473,5107,2010,2173,2953,1378
"COG0672",3955,3326,1224,3304,358,324
"COG0673",9597,15013,30326,44164,28988,31402
"COG0674",2576,884,6945,6210,1601,1396
"COG0675",652,1256,138,411,89,47
"COG0676",195,306,121,170,159,4
"COG0677",3354,3057,4697,6184,3849,5010
"COG0678",2625,2866,2164,1554,4122,2566
"COG0679",3090,4187,3142,2808,4480,5049
"COG0680",200,124,19,116,27,1
"COG0681",3342,2884,6601,6126,6487,7399
"COG0682",2806,2514,5042,4376,6349,7289
"COG0683",10046,25656,12058,12385,12829,13102
"COG0684",1418,2518,1289,2749,1651,1855
"COG0685",2648,2435,4464,5966,4647,4947
"COG0686",3260,2489,4511,4320,4142,4261
"COG0687",3701,5327,5449,3900,3721,3708
"COG0688",2739,1987,3640,3431,3261,2986
"COG0689",2075,1881,3143,3210,1940,2214
"COG0690",516,697,441,214,448,584
"COG0691",1352,1442,2896,2622,3174,3617
"COG0692",1910,1391,1473,687,1478,1570
"COG0693",3976,4555,479,1369,799,383
"COG0694",2941,2134,6571,3234,4106,4056
"COG0695",4338,3603,2488,2066,3635,3008
"COG0696",1492,1427,3205,1702,3843,4650
"COG0697",11533,14096,27798,37778,47379,53492
"COG0698",1653,1091,1964,2157,1845,1834
"COG0699",249,237,381,112,96,53
"COG0700",571,1393,138,398,225,95
"COG0701",838,1075,393,803,504,103
"COG0702",7972,7233,10148,8302,9821,10858
"COG0703",1549,1883,3580,3131,4178,4847
"COG0704",1862,1904,2296,3948,3036,1831
"COG0705",1927,2414,4962,3359,1745,1652
"COG0706",5239,5243,10774,9663,10776,12133
"COG0707",3104,2608,6397,4787,7093,8730
"COG0708",4304,4293,6263,4427,6035,6614
"COG0709",1328,2078,3000,1558,3713,4903
"COG0710",1,175,799,1281,192,108
"COG0711",1849,1625,4732,3953,6511,7318
"COG0712",1645,1660,3862,3220,4135,4534
"COG0713",560,531,1852,1590,1626,1924
"COG0714",42984,39425,22585,16895,27108,12231
"COG0715",7171,15676,2395,4707,4277,4233
"COG0716",647,548,1180,1105,1495,1435
"COG0717",3480,3844,3448,3457,3958,4630
"COG0718",797,722,1351,1378,1445,1552
"COG0719",7114,6533,18615,18024,16269,17345
"COG0720",564,420,2360,1579,2319,2910
"COG0721",723,746,1247,1309,1637,1952
"COG0722",1059,2518,2393,1857,3087,3527
"COG0723",2123,2259,3601,3498,3741,4224
"COG0724",87,39,1907,775,1466,1514
"COG0725",872,1440,472,1474,508,401
"COG0726",3366,5760,6857,10647,5967,6344
"COG0727",69,162,248,303,610,834
"COG0728",4220,4499,7762,6678,9727,11862
"COG0729",5661,5397,260,712,439,115
"COG0730",5541,8356,9162,9105,11090,12588
"COG0731",0,6,1254,1608,235,136
"COG0732",3162,4972,830,1737,815,542
"COG0733",5201,3986,5480,3858,5135,5212
"COG0735",2343,2764,6051,5565,7315,8291
"COG0736",635,597,1463,1757,1593,2012
"COG0737",4828,5367,3490,1939,1657,1443
"COG0738",2388,1321,765,866,585,334
"COG0739",17901,16651,18915,9406,9550,9562
"COG0740",9771,6916,5923,4996,8444,8355
"COG0741",15342,13079,9671,11245,10929,11028
"COG0742",1353,1455,3481,2912,3791,4501
"COG0743",3062,2597,5863,5408,6467,7708
"COG0744",10453,9216,3217,3539,5724,7033
"COG0745",20166,24030,12815,14085,18996,18864
"COG0746",616,1087,2033,2048,1247,1096
"COG0747",9018,18512,13555,20459,12389,13221
"COG0748",344,395,946,529,816,682
"COG0749",256714,112730,25286,18041,49369,27100
"COG0750",3713,3830,10316,10579,8116,8583
"COG0751",5280,5748,6236,6226,10415,12345
"COG0752",2191,2450,2452,2937,4003,4367
"COG0753",5215,4975,129,564,608,21
"COG0754",117,181,48,243,69,59
"COG0755",2257,2794,7376,5529,6685,7191
"COG0756",4796,3102,2627,2295,3107,2279
"COG0757",1285,1528,2724,2384,3028,3508
"COG0758",3166,3189,336,870,461,183
"COG0759",531,519,1177,947,1655,1903
"COG0760",10876,11235,11672,10384,8393,8495
"COG0761",2950,2810,5875,5357,6926,7912
"COG0762",609,998,1480,1232,2242,2508
"COG0763",1904,2606,6152,4580,6565,7493
"COG0764",4810,4377,6204,5765,5490,5832
"COG0765",2091,5100,11258,6875,7977,7973
"COG0766",3752,3449,8098,6593,9275,10667
"COG0767",3094,2603,1593,1337,1978,2199
"COG0768",10210,9713,22191,17790,23452,26853
"COG0769",4610,4280,9419,7709,11835,14029
"COG0770",4411,4057,5694,3928,5804,7328
"COG0771",3976,3748,7100,5651,9285,11401
"COG0772",6654,5854,13774,10860,15474,17890
"COG0773",5905,6036,9906,8323,10946,12902
"COG0774",1745,2466,6075,5079,6051,6619
"COG0775",3750,4077,1740,1554,1767,1174
"COG0776",2719,2829,3758,4146,4176,4777
"COG0777",2449,2552,5863,5595,6106,6734
"COG0778",6518,5602,7264,7345,4868,4666
"COG0779",1535,1634,1263,951,1530,1874
"COG0780",2485,2017,1513,1399,1820,1746
"COG0781",1231,1436,2810,2132,2533,2900
"COG0782",2621,3775,2878,3343,2862,2721
"COG0783",2436,2392,97,335,354,88
"COG0784",53716,62542,3931,10026,7301,2633
"COG0785",969,1760,2505,4038,3505,3843
"COG0786",20,456,849,186,2301,2918
"COG0787",2903,2897,4119,2716,4536,5830
"COG0788",2103,2543,1285,1402,1917,2657
"COG0789",9468,11964,3369,3914,3303,3113
"COG0790",6971,4848,3421,5778,2633,1591
"COG0791",7531,6008,2881,1704,6319,3978
"COG0792",736,856,59,216,112,51
"COG0793",9647,8650,13441,12341,13878,15190
"COG0794",2023,2421,5157,4540,4716,5224
"COG0795",5974,5916,10584,8883,10484,11506
"COG0796",1947,1358,1395,1302,1612,1830
"COG0797",3327,3014,1105,1208,799,735
"COG0798",3028,3261,352,823,412,101
"COG0799",979,1019,2285,1986,2492,2803
"COG0800",1389,1523,861,997,1772,2227
"COG0801",1215,1549,3030,2558,3276,3781
"COG0802",1280,1092,2859,2445,2979,3354
"COG0803",470,1670,3414,2916,5073,5272
"COG0804",1068,2209,2222,967,4495,5857
"COG0805",2276,2437,5709,5251,5820,6581
"COG0806",1435,1377,1862,1513,1860,2223
"COG0807",4679,4378,7354,6234,8694,10706
"COG0809",2805,2835,4486,3573,4928,5397
"COG0810",1561,2599,1869,2214,1952,2206
"COG0811",6287,7383,6830,7013,7148,7771
"COG0812",2789,2727,5453,4557,5835,6946
"COG0813",369,725,384,121,340,175
"COG0814",17,9,207,21,97,15
"COG0815",5688,4931,9143,6688,10286,11799
"COG0816",1100,1095,2432,2256,2849,3564
"COG0817",892,937,1075,1383,1363,1335
"COG0818",314,392,410,287,705,348
"COG0819",302,541,503,650,1164,1622
"COG0820",3303,3651,4432,3505,4225,4703
"COG0821",2316,2108,4981,6782,7913,9223
"COG0822",2129,1264,2183,2819,2571,2259
"COG0823",7753,4801,12357,14325,8009,7422
"COG0824",2611,3178,3734,4455,6193,7165
"COG0825",2536,2823,6140,6084,6775,7564
"COG0826",868,2520,611,1052,335,73
"COG0827",1758,210,223,525,627,210
"COG0828",578,604,760,649,1146,1391
"COG0829",602,963,1312,1049,2149,2732
"COG0830",379,691,919,848,1592,2026
"COG0831",132,320,424,451,762,910
"COG0832",151,265,359,262,700,896
"COG0833",7,78,2,3,77,0
"COG0834",6093,12398,12167,6396,6598,5886
"COG0835",1438,2596,305,862,423,95
"COG0836",3512,2351,4318,4384,4596,5520
"COG0837",1759,1107,1067,615,2575,3484
"COG0838",885,1018,2631,2487,2124,2301
"COG0839",727,629,2025,3358,3103,3531
"COG0840",30136,45470,3548,8734,5414,1165
"COG0841",51242,53523,23056,28348,25743,24338
"COG0842",6837,9617,6726,7753,7022,7638
"COG0843",9914,9927,16640,13935,14110,14164
"COG0845",34743,36596,12054,15661,15032,14099
"COG0846",2035,1702,1342,1916,1575,1741
"COG0847",4789,4986,6146,3683,3810,3998
"COG0848",2404,2631,2316,2860,2553,2877
"COG0849",3495,3217,5577,5928,4330,4791
"COG0850",322,807,380,138,789,959
"COG0851",80,275,182,60,447,502
"COG0852",1499,1122,3994,3881,3034,3259
"COG0853",395,745,417,277,375,370
"COG0854",1818,2031,3314,2803,4249,5214
"COG0855",6189,6366,2959,1273,3723,4072
"COG0856",0,0,397,242,128,75
"COG0857",569,496,819,682,1756,2169
"COG0858",643,688,1526,1896,1996,2332
"COG0859",2320,4522,9511,10628,8571,8961
"COG0860",3935,4149,3829,1919,2414,2472
"COG0861",2195,3268,2955,1929,3167,3581
"COG0863",22547,15839,20958,7581,19806,6673
"COG0864",134,278,90,462,37,5
"COG1001",669,1627,872,2255,215,193
"COG1002",7618,7306,2582,2643,1135,888
"COG1003",10050,13229,13178,11419,22285,17361
"COG1004",17030,19400,12896,9139,16464,10024
"COG1005",2437,2400,7962,8167,6760,7340
"COG1006",549,728,157,301,228,280
"COG1007",3820,3691,10305,10148,9581,10817
"COG1008",3930,3838,11558,9813,12152,13850
"COG1009",9436,11277,13505,14819,12422,13076
"COG1010",646,608,1190,1166,2149,2580
"COG1011",4643,5247,7351,8803,7597,7995
"COG1012",39613,52897,52917,47470,44940,44037
"COG1013",1408,536,4209,5775,1497,1250
"COG1014",6314,4559,7893,10821,3550,4342
"COG1015",733,999,563,262,577,764
"COG1017",618,1090,40,53,128,2
"COG1018",4922,8880,1637,4332,1808,1366
"COG1019",0,0,706,734,82,12
"COG1020",940,3606,722,738,554,370
"COG1021",636,1715,50,218,33,10
"COG1022",6008,5209,14473,10603,13543,14403
"COG1023",407,1412,94,310,141,21
"COG1024",21561,22172,24516,38386,29512,31985
"COG1025",1799,1314,1629,1826,1462,351
"COG1026",524,1529,949,867,1512,1894
"COG1027",302,248,245,1162,118,16
"COG1028",69357,71780,76856,91516,72519,79045
"COG1029",107,179,246,342,186,185
"COG1030",715,999,1685,2087,570,263
"COG1031",0,0,1187,495,265,192
"COG1032",7410,6360,8627,20022,7920,5270
"COG1033",4216,6226,26106,19466,15556,14062
"COG1034",4229,3755,7123,6738,7354,8290
"COG1035",315,124,631,1059,143,127
"COG1036",28,47,23,62,74,104
"COG1038",3314,5360,1448,1093,1549,1872
"COG1039",0,8,74,104,53,30
"COG1040",1293,1177,119,412,235,95
"COG1041",0,0,1293,643,269,119
"COG1042",2026,2674,2938,8055,2088,2193
"COG1043",1261,1851,4320,3644,4383,5038
"COG1044",1753,2393,5124,4662,6169,7500
"COG1045",2220,2235,2491,2177,3425,3960
"COG1047",2198,2516,1613,2040,808,305
"COG1048",9830,10996,14749,17163,11993,11257
"COG1049",2641,3640,5113,1759,8845,11034
"COG1051",1511,1922,1924,1220,1087,919
"COG1052",4356,5535,4906,7906,7733,7678
"COG1053",6781,7259,21504,23593,18835,19511
"COG1054",2563,2662,6384,3882,6149,6961
"COG1055",2178,2908,4677,3274,2074,1514
"COG1056",54,154,606,759,197,68
"COG1057",1635,1597,3298,2881,3645,4229
"COG1058",1671,1307,5401,4628,5061,6024
"COG1059",0,1,9,28,12,7
"COG1060",332,1321,5571,9235,2498,2478
"COG1061",31472,29823,15820,4997,23109,4799
"COG1062",6984,6204,3706,5565,2667,1886
"COG1063",4885,5261,6102,12627,4902,4817
"COG1064",2267,2948,1562,4017,1957,2407
"COG1066",6026,5071,2944,2083,4106,3517
"COG1067",1351,1651,2172,1569,704,301
"COG1069",595,1340,289,694,201,115
"COG1070",3690,3201,3284,3655,4389,4657
"COG1071",6281,4255,13623,10169,7958,6754
"COG1072",904,775,298,82,165,150
"COG1073",6339,4889,6118,9173,6371,6474
"COG1074",10351,9497,9892,6030,9203,10105
"COG1075",1013,1646,1882,808,1599,1346
"COG1076",1458,2062,1648,2242,1815,2117
"COG1077",2839,2507,6952,6036,7140,7746
"COG1078",478,701,2842,2631,2014,2426
"COG1079",1060,1249,2283,2397,3018,3688
"COG1080",1756,1718,1339,1542,1351,1430
"COG1082",1961,4148,4343,8018,4486,4919
"COG1083",3801,3230,2987,4753,3451,3827
"COG1084",0,0,1198,427,230,150
"COG1085",120,32,481,1891,327,399
"COG1086",7490,7563,5493,6339,5182,6011
"COG1087",3731,3948,3021,2621,3892,4450
"COG1088",7813,9383,7066,5902,9039,4964
"COG1089",11634,7349,8839,4016,5677,4610
"COG1090",1020,1246,3925,2785,2819,3059
"COG1091",3206,3264,3437,4054,3492,3032
"COG1092",3862,4746,516,1253,1099,479
"COG1093",0,0,981,1430,180,122
"COG1094",0,0,952,808,177,91
"COG1095",1,0,742,795,141,77
"COG1096",0,0,648,853,72,7
"COG1097",0,0,465,968,131,60
"COG1098",0,0,3,0,3,0
"COG1099",18,28,78,277,44,29
"COG1100",24,16,4341,1319,5994,7765
"COG1101",93,397,8,12,19,6
"COG1102",0,0,646,733,151,76
"COG1104",5436,4147,6346,5152,7462,8590
"COG1105",361,526,22,61,81,7
"COG1106",44,137,14,14,26,21
"COG1107",0,0,0,26,0,0
"COG1108",1351,3246,5235,4594,6654,7584
"COG1109",8942,10090,18546,18074,19460,21960
"COG1111",3,1,2125,1390,276,171
"COG1112",3966,2641,4908,3363,2602,2214
"COG1113",52,125,1,3,0,0
"COG1114",82,560,22,24,188,6
"COG1115",5096,5365,5977,4477,4077,3442
"COG1116",3848,10503,1694,2956,2682,2802
"COG1117",2331,2985,1493,1294,4532,3695
"COG1118",498,1400,216,189,146,55
"COG1119",293,185,1083,537,832,1075
"COG1120",2433,3540,1014,1441,1096,430
"COG1121",1098,2067,4596,3783,6678,7445
"COG1122",627,1017,2216,1058,2847,3589
"COG1123",2919,5258,4705,5659,9805,11769
"COG1124",129,266,10,22,15,2
"COG1125",1008,727,53,129,195,45
"COG1126",1805,3611,5742,4327,3818,3422
"COG1127",2755,2320,1617,1319,2149,2431
"COG1129",3880,8341,4287,4323,4352,5068
"COG1131",9049,10923,17760,18021,13510,13088
"COG1132",12805,17530,36196,31128,34845,41020
"COG1133",196,802,2090,2507,2717,3303
"COG1134",1324,1609,1349,1508,731,688
"COG1135",525,612,72,113,98,34
"COG1136",5228,5651,10912,11025,9105,9911
"COG1137",2045,2235,4506,2575,3246,3851
"COG1138",5524,7402,11740,10596,10899,11702
"COG1139",682,372,107,784,51,8
"COG1140",185,307,118,453,17,3
"COG1141",4,2,268,7,489,636
"COG1142",329,118,831,356,1541,2140
"COG1143",1129,774,3306,3875,3291,3603
"COG1144",0,0,1,104,0,0
"COG1145",1307,951,743,1095,1171,1065
"COG1146",1761,2054,3201,3232,2144,1849
"COG1148",0,0,433,444,41,5
"COG1150",0,0,80,116,38,2
"COG1151",1,13,2,2,0,0
"COG1153",0,0,60,58,5,14
"COG1154",5870,5653,9721,8207,11469,13589
"COG1155",0,50,2140,2730,437,233
"COG1156",0,44,1723,2247,346,187
"COG1157",3097,3656,727,654,740,781
"COG1158",4219,4117,8508,9051,7303,7843
"COG1159",2451,2454,2838,1853,3338,4057
"COG1160",4905,4923,6107,4839,6428,7906
"COG1161",187,298,965,315,723,483
"COG1162",1085,1649,1983,865,1447,1632
"COG1163",0,0,1391,1903,220,130
"COG1164",1096,1683,4318,3908,1952,2334
"COG1165",348,138,1460,925,3184,3861
"COG1166",1414,2264,1979,891,4519,6046
"COG1167",5002,8652,1569,3060,2758,2613
"COG1168",442,552,659,1179,761,755
"COG1169",267,70,1394,720,3190,4656
"COG1171",6320,6291,9127,9028,9628,11418
"COG1172",3293,5608,4790,4753,5356,6403
"COG1173",4768,10586,8174,11916,8233,8577
"COG1174",1879,1280,97,221,301,82
"COG1175",4431,9145,8566,6826,11256,12751
"COG1176",2697,3539,4792,4997,5133,5323
"COG1177",2598,3272,4093,4098,4130,4165
"COG1178",4235,6756,12759,10403,13653,14861
"COG1179",289,479,138,238,177,15
"COG1180",300,428,240,561,122,6
"COG1181",3772,2848,5853,4711,6083,7257
"COG1182",1297,1728,470,340,1051,1042
"COG1183",1143,1310,2747,3932,3679,3846
"COG1184",74,92,76,150,19,7
"COG1185",6452,6366,13059,12042,13475,15277
"COG1186",2563,2688,4502,5983,8144,9512
"COG1187",4683,5508,4385,2582,3879,4189
"COG1188",675,871,192,290,323,313
"COG1189",1272,957,1209,1115,1960,2564
"COG1190",1806,2281,6325,4920,5767,6531
"COG1191",1312,1450,444,752,750,709
"COG1192",10407,11177,8227,7527,6681,6913
"COG1193",358,184,2455,1366,5241,6836
"COG1194",3013,3005,6530,5016,6052,6549
"COG1195",3188,2840,4176,2294,3016,3738
"COG1196",8136,9324,17736,15685,18308,22242
"COG1197",9835,10112,11782,10062,13686,16133
"COG1198",6181,5591,12216,10987,15251,17582
"COG1199",8013,7897,5809,6892,4761,4244
"COG1200",6039,5838,13048,10745,13464,16071
"COG1201",5749,4571,8220,7165,7937,9999
"COG1202",0,0,0,25,0,0
"COG1203",376,2281,113,304,229,16
"COG1204",1077,2133,3561,3275,757,352
"COG1205",905,1856,333,1710,278,241
"COG1206",2235,1718,1239,749,2258,2985
"COG1207",3668,3538,5104,4821,6483,8161
"COG1208",5570,5176,11293,10334,10987,11151
"COG1209",2218,2719,4138,4696,4167,3968
"COG1210",2509,2686,2321,3209,3102,3515
"COG1211",2633,2235,4631,4305,5413,6411
"COG1212",2454,2666,5209,4727,5620,5356
"COG1213",902,221,2131,2944,1243,1160
"COG1214",1395,1792,2504,2327,2271,2499
"COG1215",6933,9011,2837,3529,3266,3493
"COG1216",5881,5294,6211,7063,5478,4243
"COG1217",5618,5486,7908,4683,8762,10665
"COG1218",2040,2213,4193,4472,4651,5490
"COG1219",4282,5148,7534,7280,9492,10146
"COG1220",3679,3458,4649,5448,4860,4611
"COG1221",2120,1167,88,951,190,30
"COG1222",3,3,1519,507,330,152
"COG1223",2,1,47,1,8,4
"COG1224",0,0,99,0,28,4
"COG1225",2381,2523,6166,5223,5177,5586
"COG1226",13632,12812,7845,5594,6881,5697
"COG1227",96,130,77,8,73,90
"COG1228",20993,10331,14317,15506,6413,4878
"COG1229",232,424,307,466,234,292
"COG1230",10900,10033,831,1612,1079,221
"COG1231",341,722,1421,1596,468,130
"COG1232",998,432,2591,3241,1334,1134
"COG1233",4439,3179,15669,9753,16912,18497
"COG1234",2046,1472,4838,4536,4258,5381
"COG1235",2411,2664,4945,4469,3761,4010
"COG1236",4629,5886,2512,3860,3274,4065
"COG1237",8,1,143,169,176,298
"COG1238",1913,1545,2835,3016,2644,2702
"COG1239",530,200,2548,1229,4736,5446
"COG1240",491,33,625,263,1973,2589
"COG1241",135,257,3163,3038,782,376
"COG1242",0,11,294,157,96,52
"COG1243",4,16,1199,1842,468,102
"COG1244",1,26,1425,629,332,168
"COG1245",0,0,2309,2552,406,241
"COG1246",1242,1836,308,527,379,81
"COG1247",354,458,273,498,168,216
"COG1249",20426,23440,16251,14559,17865,18409
"COG1250",8453,9504,13314,18235,14869,14555
"COG1251",3153,5758,183,591,733,49
"COG1252",3773,5458,3700,2261,7991,10050
"COG1253",4963,4771,8079,7372,6379,7161
"COG1254",174,277,356,661,121,145
"COG1255",0,0,0,1,0,0
"COG1256",3897,4461,922,1121,1550,1448
"COG1257",91,505,3129,2489,1135,676
"COG1258",0,0,1850,1817,423,258
"COG1259",88,84,972,1169,523,431
"COG1260",283,153,1519,2917,881,731
"COG1261",622,795,283,321,248,148
"COG1262",5824,5565,6206,9111,4189,3388
"COG1263",119,9,6,20,1,0
"COG1264",68,4,3,22,2,0
"COG1266",601,314,2681,1193,3115,3629
"COG1267",435,649,1441,1600,1631,1791
"COG1268",202,585,2172,2069,2613,3095
"COG1269",0,43,2477,3406,444,282
"COG1270",1787,1316,797,1133,1788,2192
"COG1271",4815,5258,163,1257,590,84
"COG1272",738,927,818,343,247,152
"COG1273",658,533,17,101,7,7
"COG1274",401,926,833,856,129,98
"COG1275",74,375,22,21,16,9
"COG1276",63,427,17,229,98,120
"COG1277",523,620,1057,3474,925,843
"COG1278",2942,3651,2841,1851,1758,1569
"COG1279",312,489,1768,1423,1619,1744
"COG1280",4140,7150,7018,4417,4381,4067
"COG1281",2529,2335,876,465,2171,2829
"COG1282",3343,3754,8811,7527,9825,11331
"COG1283",1478,1977,2391,1957,1347,753
"COG1284",204,726,197,404,172,26
"COG1285",1108,1397,36,43,62,22
"COG1286",629,1009,368,290,276,342
"COG1287",0,1,5911,5480,1389,642
"COG1288",371,655,58,290,121,44
"COG1289",1720,5138,49,234,369,25
"COG1290",4082,4638,8024,7257,9307,9594
"COG1291",3250,4132,1833,1539,1497,967
"COG1292",8872,12898,2252,2400,3690,1656
"COG1293",137,21,3514,3242,2953,3664
"COG1294",2169,2291,85,572,409,40
"COG1295",4026,4444,1316,1343,1656,1723
"COG1296",540,1066,892,649,1462,1599
"COG1297",210,274,3798,2262,996,415
"COG1298",5271,5804,1230,1583,1738,1871
"COG1299",199,318,47,29,146,18
"COG1300",1255,1140,36,85,27,11
"COG1301",4212,4217,3396,2130,1991,1842
"COG1302",0,5,0,7,4,0
"COG1303",0,0,567,786,119,60
"COG1304",2646,3610,8186,8564,9044,10076
"COG1305",6395,8433,1870,3515,3960,4272
"COG1306",1,21,768,455,546,680
"COG1307",621,1352,690,1267,146,18
"COG1308",0,0,146,379,19,2
"COG1309",15711,25385,2725,4352,3772,2277
"COG1310",7026,5255,719,1342,3287,250
"COG1311",122,361,1567,1950,259,104
"COG1312",327,732,838,2578,652,500
"COG1313",0,0,2,144,0,0
"COG1314",262,255,223,164,174,154
"COG1315",303,138,404,503,210,23
"COG1316",473,15,708,472,477,507
"COG1317",438,828,318,320,184,21
"COG1319",2438,2226,3650,5961,2047,1981
"COG1320",540,885,51,119,140,122
"COG1321",537,468,2038,2750,936,946
"COG1322",4067,4105,7730,6064,6832,7269
"COG1324",275,308,967,880,807,1058
"COG1325",0,0,58,418,0,0
"COG1326",0,0,521,159,91,47
"COG1327",937,1143,1951,2188,2703,3417
"COG1328",127,626,312,2359,94,3
"COG1329",1381,1031,2107,2104,2552,2893
"COG1330",2423,3876,2910,1416,5875,7261
"COG1331",755,883,5411,8764,3530,3033
"COG1333",551,639,1045,121,1792,2186
"COG1334",93,83,23,116,50,8
"COG1335",2345,4850,1643,3105,2068,2261
"COG1336",0,0,0,2,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1765,2086,447,601,722,833
"COG1339",0,0,534,830,89,38
"COG1340",0,0,938,470,257,143
"COG1341",0,0,39,0,7,0
"COG1343",22,36,1,46,3,4
"COG1344",5816,6826,5419,5180,5906,5732
"COG1345",2184,2943,1020,806,854,982
"COG1346",530,1169,82,164,192,30
"COG1347",515,749,1271,927,1051,1058
"COG1348",558,20,841,20,2177,2812
"COG1349",2276,2558,192,706,521,109
"COG1350",73,466,1973,2173,989,1071
"COG1351",10272,11648,11804,6649,11905,5155
"COG1352",3590,4658,432,888,573,184
"COG1353",0,0,0,1,0,0
"COG1354",2123,2136,4628,4411,5129,6130
"COG1355",468,366,148,277,85,18
"COG1356",0,0,0,2,0,0
"COG1357",2397,3865,5328,7636,5457,5480
"COG1358",0,0,566,596,103,70
"COG1359",597,570,364,762,359,310
"COG1360",4407,6095,2869,2340,2647,2340
"COG1361",0,0,131,1392,0,0
"COG1362",247,378,193,471,424,103
"COG1363",651,1477,1424,1611,888,688
"COG1364",3198,3206,5415,3900,4510,5295
"COG1366",892,453,417,277,517,513
"COG1368",3536,4063,1872,1246,1094,569
"COG1369",1,0,3,1,1,0
"COG1370",0,0,2082,1138,390,238
"COG1371",0,0,308,538,29,6
"COG1372",38445,19017,3143,2351,11177,6820
"COG1373",576,579,69,217,61,39
"COG1374",0,0,21,0,6,1
"COG1376",4641,3042,520,608,424,331
"COG1377",2630,3110,681,735,997,1125
"COG1378",0,0,699,902,307,156
"COG1379",0,0,0,90,2,0
"COG1380",24,113,11,13,37,15
"COG1381",1597,1717,3042,2839,3842,4573
"COG1382",0,0,3,1,3,0
"COG1383",0,0,148,44,31,30
"COG1384",2940,2302,5797,6089,6255,7355
"COG1385",2298,2688,4647,3827,5820,6879
"COG1386",1986,1967,3984,4046,4148,4672
"COG1387",278,236,1055,1683,341,294
"COG1388",988,426,741,670,515,530
"COG1389",1,61,2580,2418,604,307
"COG1390",0,1,457,797,93,47
"COG1391",7979,7862,1110,2435,1430,1233
"COG1392",486,795,1162,1720,416,476
"COG1393",2135,1938,1216,1052,1019,1034
"COG1394",0,24,850,1004,160,109
"COG1395",0,0,0,12,0,0
"COG1396",5070,6430,1901,3547,4213,4184
"COG1397",182,1463,213,388,363,130
"COG1398",1945,2415,2597,2010,2733,2305
