"","X138_MES_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0599",794,511,812,695,499,456
"COG0600",4976,5398,4661,6141,5211,3343
"COG0601",11994,8692,7572,9330,9735,3897
"COG0602",1504,1582,1199,2107,2305,3952
"COG0603",2528,2176,1160,1912,1532,3829
"COG0604",15722,16091,15404,16874,17493,14214
"COG0605",1647,1447,2021,2702,2390,2240
"COG0606",3723,327,1707,175,327,1512
"COG0607",5264,5826,7754,4473,4580,4533
"COG0608",8505,4578,8834,4511,4533,4037
"COG0609",1944,695,1604,2893,3145,2650
"COG0610",2535,846,2744,1576,1332,6153
"COG0611",3100,4527,5654,5620,5189,1906
"COG0612",18168,7700,10703,9044,9435,11250
"COG0613",2078,2100,859,1467,1375,1556
"COG0614",1980,2004,1566,2166,2568,2593
"COG0615",1312,873,861,648,975,2355
"COG0616",5903,7431,8729,9251,8111,6079
"COG0617",8603,13963,12446,13289,12695,9738
"COG0618",3449,1909,1659,1400,2577,1273
"COG0619",748,1788,460,1296,1254,213
"COG0620",5501,3156,4030,3549,3837,2321
"COG0621",14754,17059,16354,11407,10513,3914
"COG0622",721,236,355,521,372,65
"COG0623",3180,6603,5422,7185,6830,945
"COG0624",21945,16320,17209,16559,17797,9202
"COG0625",7843,11602,11659,15301,12354,11951
"COG0626",10563,13502,11524,13367,12261,2332
"COG0627",1303,563,1209,610,1175,1641
"COG0628",5605,4862,5237,4811,5196,6003
"COG0629",2468,3731,3952,3994,3606,8358
"COG0630",1189,1204,42,337,903,119
"COG0631",1965,811,959,429,1008,1623
"COG0632",2363,1804,1809,1196,1077,707
"COG0633",1424,4962,3333,4665,3223,4124
"COG0634",1746,822,684,424,804,712
"COG0635",6560,3711,5624,3921,4525,4275
"COG0636",417,776,473,558,478,467
"COG0637",3004,3842,4116,4350,3591,5546
"COG0638",2644,739,10,204,633,72
"COG0639",4257,1909,2885,1981,2695,2679
"COG0640",3184,761,1329,624,902,2465
"COG0641",1765,265,690,62,354,693
"COG0642",51133,32866,76178,33068,32435,149051
"COG0643",2670,602,2658,274,687,11036
"COG0644",14337,14534,9423,8962,8756,3044
"COG0645",407,13,40,23,13,587
"COG0646",12341,9564,4557,6875,5837,2773
"COG0647",2314,4327,4066,3835,4227,644
"COG0648",1857,898,135,459,822,255
"COG0649",8566,9034,4518,7318,7177,1494
"COG0650",945,0,0,0,0,0
"COG0651",14275,2231,2481,3911,2477,1359
"COG0652",6019,9219,8707,8560,8927,4016
"COG0653",14825,20644,20152,22036,20244,6847
"COG0654",6903,16170,16638,20179,15826,7511
"COG0655",1684,464,943,629,738,1577
"COG0656",2074,1079,959,690,1155,3167
"COG0657",6402,6231,5067,6488,7193,3424
"COG0658",4049,282,2090,192,375,3379
"COG0659",4285,6717,9828,7629,6067,6747
"COG0661",5406,16929,14015,17081,14356,7123
"COG0662",3621,6829,5573,6143,5921,18207
"COG0663",1922,2401,2548,2621,2771,2294
"COG0664",9701,2970,3890,1791,1953,2685
"COG0665",45460,46709,48173,42655,53381,13030
"COG0666",6773,2727,1594,2014,2950,2621
"COG0667",12690,12680,13706,15407,12420,3544
"COG0668",9177,10360,12678,9956,10172,14727
"COG0669",2697,3422,3238,3716,3311,1589
"COG0670",1891,4416,3873,4190,3965,1408
"COG0671",2511,1808,2813,2022,2682,7400
"COG0672",1393,449,854,165,278,634
"COG0673",35822,32606,30631,34155,32903,8928
"COG0674",21018,3493,849,1498,2309,664
"COG0675",488,31,149,40,97,2649
"COG0676",260,37,495,15,104,1192
"COG0677",5578,4275,3945,3448,2948,1013
"COG0678",1414,3287,4147,2575,3512,3368
"COG0679",2950,4503,4115,4696,4522,3431
"COG0680",168,2,80,6,54,450
"COG0681",4487,6852,6418,7636,6985,3447
"COG0682",4033,6469,5527,6764,5814,2050
"COG0683",17563,13658,9938,13007,11040,6830
"COG0684",2354,1427,1768,1961,2146,2134
"COG0685",7699,4493,4059,4938,4710,1715
"COG0686",3672,4720,5445,5079,5883,2430
"COG0687",7114,5739,5959,5840,7179,4194
"COG0688",3355,3360,4472,3335,3530,2096
"COG0689",2630,2493,2216,1986,2779,1738
"COG0690",197,342,451,895,750,845
"COG0691",2604,3349,3510,3671,3432,1272
"COG0692",502,1302,1954,2061,1972,1567
"COG0693",1460,648,2166,396,543,3544
"COG0694",2231,4358,4541,4323,4685,7146
"COG0695",1521,2801,3170,1977,2312,4927
"COG0696",2877,3869,4289,3131,2815,771
"COG0697",29126,50748,53466,52560,53652,18993
"COG0698",2139,2469,2073,2019,2170,1391
"COG0699",895,162,437,48,261,318
"COG0700",314,105,84,114,124,413
"COG0701",1812,435,1065,205,399,2900
"COG0702",7910,10073,10184,9840,9598,3927
"COG0703",2605,4201,4548,4899,4230,1669
"COG0704",2014,3000,710,1015,752,1548
"COG0705",5700,2939,4642,3254,4225,3480
"COG0706",9409,12228,12235,13310,12842,5186
"COG0707",5263,7588,7183,8180,7358,2292
"COG0708",2584,4211,4147,6920,6397,2876
"COG0709",2689,5237,1415,4041,2551,698
"COG0710",1071,380,31,99,225,29
"COG0711",2827,7106,6669,6891,5867,1762
"COG0712",2694,4417,4405,4856,4349,1609
"COG0713",1855,2007,1337,1548,1663,364
"COG0714",13740,20355,13740,12083,16145,50137
"COG0715",4022,2782,2594,5105,1913,5364
"COG0716",408,1100,1297,1112,1232,3119
"COG0717",1534,2755,2603,4657,4024,2020
"COG0718",1460,1537,1480,1438,1191,767
"COG0719",12234,18570,15509,15211,16885,6231
"COG0720",1706,2344,1633,2778,1908,762
"COG0721",1233,1758,1743,1851,1619,377
"COG0722",1931,2496,2056,3292,2872,2123
"COG0723",4672,4017,3122,4177,4124,2106
"COG0724",1070,1599,1185,1629,1538,862
"COG0725",1172,354,809,397,448,1024
"COG0726",8864,6575,8788,6574,7256,6107
"COG0727",604,520,508,520,484,392
"COG0728",5727,10659,9702,11350,9770,3297
"COG0729",1560,71,1017,131,139,4514
"COG0730",6260,11995,12034,12925,12384,5398
"COG0731",724,377,34,110,377,48
"COG0732",836,287,1663,693,663,4118
"COG0733",3911,3088,2745,5192,4712,5547
"COG0735",3882,7778,7906,7844,7354,2741
"COG0736",1528,1947,1841,2063,1803,822
"COG0737",4762,2261,3796,2012,3276,1489
"COG0738",1309,703,3174,995,1297,7559
"COG0739",17729,16343,20156,11599,12802,8514
"COG0740",4413,7418,5363,7324,6367,11953
"COG0741",10447,11517,15416,11389,11044,11767
"COG0742",2791,4067,3888,4580,3825,1887
"COG0743",5824,6606,5810,5132,4024,1706
"COG0744",3696,5490,3666,4356,4159,5563
"COG0745",13890,18114,21991,17477,15263,31067
"COG0746",2994,1551,2419,832,1520,922
"COG0747",17691,12425,10909,13995,13700,6682
"COG0748",265,502,398,1072,1464,157
"COG0749",15514,28992,26162,23516,24136,166630
"COG0750",10139,8767,7983,8884,9248,3466
"COG0751",5607,10838,9698,6326,5164,3676
"COG0752",2535,4102,3647,3993,3532,2681
"COG0753",752,18,1123,45,145,5642
"COG0754",218,34,134,42,48,1548
"COG0755",5007,7503,6684,7802,7656,1875
"COG0756",1684,2699,3068,2715,2756,4973
"COG0757",2163,3247,2863,3399,3138,1330
"COG0758",3087,381,1289,301,398,1578
"COG0759",1014,1577,1189,1767,1281,468
"COG0760",13511,8572,13224,10929,11677,6956
"COG0761",4990,7417,6120,7495,7066,2373
"COG0762",872,2028,1731,2523,1952,1069
"COG0763",5415,6880,7380,7794,7390,2208
"COG0764",6407,6207,6338,7122,6601,2197
"COG0765",5027,9510,8682,6990,9637,2507
"COG0766",6017,10044,9083,10549,9666,3127
"COG0767",956,1807,2101,2157,2020,1958
"COG0768",17640,26349,24652,18506,17117,5431
"COG0769",10961,12712,11770,8887,7898,2567
"COG0770",5026,6111,6198,6603,6847,2502
"COG0771",5809,9679,8875,10273,8369,3075
"COG0772",11544,16791,15511,17983,16980,5726
"COG0773",8975,11502,13580,13960,12976,5818
"COG0774",5521,6429,6968,7600,6910,2333
"COG0775",2027,1354,2327,983,1879,5387
"COG0776",3753,4319,5878,5284,4549,2625
"COG0777",5487,6687,6287,6775,6498,1957
"COG0778",7662,5055,6176,6542,7824,5274
"COG0779",1156,1446,1362,1761,1775,1006
"COG0780",1422,1452,1284,1483,1598,1929
"COG0781",2264,2872,3406,3055,3078,1114
"COG0782",3087,3070,4285,3403,3202,2684
"COG0783",334,130,696,71,212,1794
"COG0784",15939,2098,26036,2972,4832,77305
"COG0785",1734,3638,3001,3309,3463,873
"COG0786",529,1746,625,1864,951,358
"COG0787",4161,4645,4313,5571,5131,2366
"COG0788",860,1710,1443,2145,1264,1961
"COG0789",3868,3207,4749,2971,3685,8426
"COG0790",6246,2053,2443,2155,1826,3972
"COG0791",1320,4191,3834,3766,3698,14832
"COG0792",607,57,394,49,83,655
"COG0793",14176,14149,15160,15485,14212,7139
"COG0794",4157,5263,6151,6516,5682,2875
"COG0795",9379,10906,12979,12521,11250,4818
"COG0796",1941,1584,1451,1508,1410,406
"COG0797",1616,739,1542,865,783,2232
"COG0798",1258,185,706,318,234,1554
"COG0799",2019,2636,2725,2944,2485,802
"COG0800",1521,1598,1840,1648,1423,1718
"COG0801",2765,3428,3997,3981,3710,2164
"COG0802",2245,3180,3286,3467,3239,1477
"COG0803",1491,4348,1692,3709,3245,518
"COG0804",1970,4255,1026,3946,1125,783
"COG0805",4526,6325,5431,6275,5870,2304
"COG0806",1652,1795,2078,2587,2055,981
"COG0807",4429,9643,8319,9845,9400,4070
"COG0809",4660,4856,4376,4746,5337,2038
"COG0810",2639,1434,3196,1948,1893,3728
"COG0811",6123,7121,9549,9684,10042,9044
"COG0812",4519,6622,6687,7034,6511,1927
"COG0813",33,210,473,98,347,693
"COG0814",180,84,876,43,184,82
"COG0815",7349,10697,9976,7367,6916,2912
"COG0816",2107,3136,3061,3340,3192,1029
"COG0817",2087,1293,1613,1357,1461,1084
"COG0818",330,294,722,707,540,1547
"COG0819",392,985,296,960,700,155
"COG0820",3877,4503,4996,4965,4940,1995
"COG0821",5929,8331,6488,8744,7790,2776
"COG0822",2374,2380,2289,2313,2240,1659
"COG0823",19159,9029,9560,9005,8756,7904
"COG0824",5326,6191,6737,6475,6501,3809
"COG0825",5931,7445,6817,7924,6711,2416
"COG0826",6449,644,1306,43,305,2270
"COG0827",447,188,618,238,298,4328
"COG0828",475,1191,1343,1379,1088,711
"COG0829",983,2069,679,2024,572,428
"COG0830",764,1566,447,1425,436,312
"COG0831",377,637,204,749,224,140
"COG0832",434,705,188,720,213,143
"COG0833",49,0,2,5,0,54
"COG0834",8409,10795,15474,8369,11523,12636
"COG0835",1135,98,1463,78,456,5709
"COG0836",4890,4740,4404,5291,4169,4445
"COG0837",1244,2245,1914,2761,2262,937
"COG0838",2043,1651,1091,1944,2132,516
"COG0839",3275,3469,2625,3188,3004,535
"COG0840",12867,895,22180,1118,3857,55389
"COG0841",26204,25125,45321,28514,31592,64603
"COG0842",6869,6901,6986,7027,6715,6565
"COG0843",13652,15485,11067,17446,16330,9098
"COG0845",18771,12834,24072,13977,15508,39851
"COG0846",3179,1509,1161,1734,1752,1305
"COG0847",5489,6345,9062,6592,7228,7982
"COG0848",2011,2387,3244,3554,3140,3296
"COG0849",5702,4407,5508,6277,5520,2764
"COG0850",276,684,609,739,504,1237
"COG0851",92,379,254,374,262,315
"COG0852",3767,3647,2525,2134,1997,527
"COG0853",399,302,704,624,609,115
"COG0854",2357,4683,5083,5501,4628,1774
"COG0855",1324,4573,4167,4353,3507,4000
"COG0856",88,200,0,60,145,9
"COG0857",1048,1534,1226,1485,1040,2736
"COG0858",1658,2459,3132,2567,2478,934
"COG0859",11887,10246,10189,10252,8640,2885
"COG0860",4977,3434,4285,3950,4319,2929
"COG0861",1677,4492,4012,2811,2319,1122
"COG0863",6376,14098,6490,5919,8661,79520
"COG0864",102,11,2,1,20,33
"COG1001",1693,245,913,164,923,195
"COG1002",1633,826,1787,1217,1067,3850
"COG1003",11045,21169,13125,14468,15490,5368
"COG1004",8419,12399,8967,10088,10305,29752
"COG1005",8240,7810,4104,6343,6410,1363
"COG1006",446,182,298,326,201,232
"COG1007",10814,10915,6660,9086,8848,1890
"COG1008",10809,13630,7861,11204,10492,1985
"COG1009",8244,9717,6889,11598,11942,4757
"COG1010",1122,1943,868,1873,1496,120
"COG1011",5859,5235,5933,8112,7950,6188
"COG1012",48928,48442,58330,34288,40492,22382
"COG1013",10972,1289,340,832,1350,438
"COG1014",22007,4712,2338,3161,3747,1291
"COG1015",751,835,711,418,1017,375
"COG1017",156,8,363,23,91,790
"COG1018",2943,1105,3573,1609,2023,6732
"COG1019",468,153,0,30,102,22
"COG1020",892,600,1068,613,852,2180
"COG1021",201,19,18,17,27,25
"COG1022",17944,15022,10687,13323,12877,6573
"COG1023",305,272,120,18,142,77
"COG1024",40165,30579,30320,33811,35313,19964
"COG1025",2272,858,2717,637,798,4779
"COG1026",1992,1498,2282,1896,2443,1065
"COG1027",753,9,87,15,7,302
"COG1028",50708,48831,48080,79381,80620,40917
"COG1029",363,148,197,263,225,79
"COG1030",3730,784,126,599,589,240
"COG1031",192,438,1,182,437,18
"COG1032",50262,6366,6090,3703,4416,9114
"COG1033",18553,18388,14965,16596,17781,10506
"COG1034",6983,9067,7552,8237,8361,1829
"COG1035",2016,584,126,123,366,44
"COG1036",53,85,37,138,83,4
"COG1038",2729,1638,2843,2807,2859,1113
"COG1039",63,61,44,96,42,2
"COG1040",1724,95,617,112,165,1427
"COG1041",328,484,3,131,446,28
"COG1042",8165,1727,3064,1833,2436,1024
"COG1043",3712,4774,4445,5624,5205,1836
"COG1044",5178,6499,6067,7200,6618,2182
"COG1045",2276,3386,3072,4413,3244,3355
"COG1047",2026,684,964,349,599,2731
"COG1048",14287,14037,13030,12244,12393,10543
"COG1049",1507,7573,6164,9606,8418,7114
"COG1051",1837,1430,1241,1410,1580,1268
"COG1052",4570,7350,7312,9743,8557,4907
"COG1053",18653,21684,16917,21872,22973,5592
"COG1054",1288,7031,7040,6991,7530,2350
"COG1055",5661,2635,2658,2361,3193,2610
"COG1056",381,201,41,78,157,135
"COG1057",2751,3902,3984,4527,3804,1404
"COG1058",4134,5581,4289,5330,4687,756
"COG1059",83,6,0,0,9,1
"COG1060",6357,3340,1049,1859,3634,2202
"COG1061",3909,14113,8947,3848,8828,47422
"COG1062",5201,2088,2573,1738,2823,3615
"COG1063",9858,5287,3874,5195,5243,3417
"COG1064",4526,2125,3105,3209,3460,3028
"COG1066",4313,3316,3594,3489,3702,4939
"COG1067",1441,767,1192,320,740,3040
"COG1069",455,161,276,273,164,200
"COG1070",2331,4462,4902,5381,5753,1308
"COG1071",7816,9047,7473,7966,10169,3579
"COG1072",293,249,432,281,401,80
"COG1073",6206,6361,6600,6866,6984,6091
"COG1074",5679,8917,8798,7140,7901,5025
"COG1075",1544,729,534,1586,1266,1938
"COG1076",1293,1074,1512,2438,1588,1923
"COG1077",5579,7806,6170,8496,7770,2674
"COG1078",1060,2162,1273,1851,1647,258
"COG1079",2907,3771,1815,3171,4662,1045
"COG1080",2133,1621,555,1200,1487,817
"COG1082",5824,5523,5416,4883,5394,3235
"COG1083",3965,3287,3426,4172,2614,5359
"COG1084",126,472,4,122,356,19
"COG1085",1491,348,782,386,397,1097
"COG1086",5701,5022,6024,7346,4967,5018
"COG1087",3230,3527,4208,4796,3650,3767
"COG1088",5954,6343,5391,5601,5402,17401
"COG1089",5090,8162,5323,7031,6346,19484
"COG1090",1600,3039,2162,2601,2811,1604
"COG1091",4927,3279,3888,3937,3231,3788
"COG1092",1697,476,2623,625,1042,4424
"COG1093",541,246,0,116,278,23
"COG1094",493,348,0,109,257,22
"COG1095",555,233,7,74,203,20
"COG1096",207,197,0,56,80,13
"COG1097",898,254,0,67,212,35
"COG1098",0,0,0,2,2,1
"COG1099",98,48,33,74,47,5
"COG1100",560,5583,1843,4651,3530,788
"COG1101",138,41,15,1,5,51
"COG1102",328,148,0,55,132,21
"COG1104",8363,7032,5634,7237,6355,3086
"COG1105",147,12,34,19,16,171
"COG1106",8,1,378,3,11,116
"COG1107",40,0,0,0,0,0
"COG1108",2239,6824,4434,4181,3765,819
"COG1109",16289,21848,18329,21821,20899,8678
"COG1111",1284,699,3,273,586,48
"COG1112",2594,2947,2165,2231,2618,2167
"COG1113",8,0,1,0,0,21
"COG1114",66,11,183,16,7,282
"COG1115",7729,4025,7154,5138,6449,4914
"COG1116",2700,1983,1475,2943,1430,2906
"COG1117",1090,4083,1195,1889,1106,1742
"COG1118",434,56,94,40,27,391
"COG1119",1232,1282,963,848,815,1438
"COG1120",1256,378,1060,748,900,764
"COG1121",1423,6587,3823,6224,5074,1000
"COG1122",1960,2776,996,2212,1891,393
"COG1123",4635,9302,8811,11541,9870,2539
"COG1124",84,2,33,2,25,25
"COG1125",272,51,47,72,32,219
"COG1126",2051,2968,2843,3730,5175,1531
"COG1127",955,1952,2306,2333,2098,1988
"COG1129",2670,4756,6296,5259,5298,664
"COG1131",17325,14765,12105,12669,14183,8711
"COG1132",27540,36571,31060,39590,33789,12520
"COG1133",1548,3367,2947,3723,3276,604
"COG1134",1633,695,779,625,593,699
"COG1135",553,49,160,7,27,340
"COG1136",9931,10098,8482,9384,9662,6682
"COG1137",3667,5123,5198,6274,5215,1979
"COG1138",8657,12634,10657,12124,12263,4775
"COG1139",1958,80,127,7,87,222
"COG1140",7670,11,70,6,36,311
"COG1141",16,430,158,295,418,2241
"COG1142",863,1381,431,1364,823,161
"COG1143",3864,3523,2049,3048,3887,13823
"COG1144",1262,0,3,0,0,0
"COG1145",4627,970,865,968,933,1358
"COG1146",4394,3272,3120,3042,3111,1681
"COG1148",5608,65,0,0,9,0
"COG1150",1325,42,0,0,3,1
"COG1151",852,0,66,3,3,2
"COG1153",55,7,11,33,17,0
"COG1154",8392,12489,11166,12379,12558,3983
"COG1155",1040,444,1,223,594,65
"COG1156",1030,564,4,110,332,26
"COG1157",939,910,1134,980,1047,2001
"COG1158",7540,8765,9054,9470,9440,3899
"COG1159",2444,3279,4000,4258,3665,1703
"COG1160",5558,6423,5958,7386,6856,3091
"COG1161",583,625,887,699,779,1130
"COG1162",1310,2115,3139,2428,2774,2194
"COG1163",1043,482,2,130,332,36
"COG1164",2307,2209,2088,2447,2509,195
"COG1165",1123,2944,1885,2799,1853,117
"COG1166",1073,3641,2598,3224,1998,4145
"COG1167",3360,1719,3136,2613,3321,5410
"COG1168",1130,783,846,703,1118,3122
"COG1169",897,3076,1326,2051,1396,99
"COG1171",8150,9902,10752,11451,12015,5481
"COG1172",2764,6221,7001,6459,6632,616
"COG1173",11462,8339,6551,9014,8560,2285
"COG1174",505,84,67,118,68,405
"COG1175",7993,13896,10882,13025,12458,2024
"COG1176",6264,5569,5519,5720,6399,1425
"COG1177",5353,4391,4438,4639,5405,1302
"COG1178",4943,9524,10067,15406,16067,4769
"COG1179",386,36,508,50,103,1374
"COG1180",3007,76,134,20,20,92
"COG1181",7670,6666,6496,7333,6836,2123
"COG1182",299,1079,1734,1087,1294,1292
"COG1183",4238,4158,4916,4469,4363,2157
"COG1184",706,22,4,6,36,40
"COG1185",10847,15064,14588,16389,15558,5217
"COG1186",5865,8468,7623,8563,7912,3604
"COG1187",4234,3826,5975,4614,4675,4350
"COG1188",407,236,748,326,343,840
"COG1189",985,1855,650,1804,1092,85
"COG1190",5835,5824,5279,4466,4420,1996
"COG1191",790,630,1096,566,621,1936
"COG1192",6889,7176,7330,7328,7878,9958
"COG1193",1273,4846,2503,4386,2852,160
"COG1194",4019,7016,7812,7456,7822,4622
"COG1195",2555,4734,5243,5886,5311,2760
"COG1196",14578,20794,14183,18082,16203,5397
"COG1197",13026,13986,13074,15407,14903,5212
"COG1198",11690,16300,16040,16245,15858,5204
"COG1199",8569,4306,2990,2858,2921,5291
"COG1200",10007,14709,13591,15547,13347,5465
"COG1201",3791,8043,2463,6901,5975,3243
"COG1202",1,2,0,0,0,2
"COG1203",265,9,172,50,119,525
"COG1204",2062,1321,385,349,1067,3625
"COG1205",1501,152,1202,241,312,1008
"COG1206",652,2059,1052,2290,1695,129
"COG1207",3224,6776,5813,7639,6942,3553
"COG1208",12931,10811,8141,11111,9067,7126
"COG1209",4713,4243,5860,4731,4455,3002
"COG1210",1923,3216,3824,3502,3296,2102
"COG1211",3959,5934,4791,6086,5504,2001
"COG1212",4253,5522,5927,5875,5700,4326
"COG1213",3471,917,465,1219,1078,981
"COG1214",2769,2299,2158,2442,2487,1348
"COG1215",3105,2204,2187,2436,2403,2657
"COG1216",9014,5438,6236,5357,4845,6070
"COG1217",7860,8739,12615,10741,9756,4086
"COG1218",2920,4852,5112,5785,4921,3386
"COG1219",6013,9471,8746,9704,8810,4071
"COG1220",5302,5712,6244,3624,3470,2436
"COG1221",936,84,789,71,201,2408
"COG1222",272,537,7,152,443,27
"COG1223",3,32,1,5,53,36
"COG1224",1,33,1,2,44,3
"COG1225",3890,5314,3608,5719,4843,2290
"COG1226",9462,6226,7765,5427,6609,11666
"COG1227",18,129,747,98,357,65
"COG1228",19206,7274,12298,6936,12890,12927
"COG1229",431,270,171,418,266,36
"COG1230",3947,213,2177,241,724,8049
"COG1231",3376,600,1211,111,701,459
"COG1232",3150,1289,1021,1689,2320,302
"COG1233",11998,17747,14690,18033,16699,1495
"COG1234",4335,4714,2811,4425,5551,2112
"COG1235",4489,4316,4346,4290,4279,3144
"COG1236",2498,3088,1663,2639,2404,3461
"COG1237",87,124,174,367,349,8
"COG1238",1748,2003,2827,2963,3056,2926
"COG1239",1020,4288,2505,4708,3751,123
"COG1240",220,1689,951,1357,996,48
"COG1241",1803,1239,44,342,1223,232
"COG1242",758,114,79,32,33,1
"COG1243",1641,262,142,187,182,178
"COG1244",178,494,1,138,420,48
"COG1245",1319,747,3,219,617,53
"COG1246",1471,177,1018,141,245,2179
"COG1247",522,316,619,196,335,104
"COG1249",14247,18026,16178,16440,16996,15853
"COG1250",19355,15687,16467,15011,18658,11224
"COG1251",2580,48,1324,117,255,4382
"COG1252",1624,6844,3181,5572,4124,3960
"COG1253",7375,7113,6659,6777,6615,3232
"COG1254",1187,168,166,194,143,73
"COG1255",0,0,0,0,0,0
"COG1256",1110,1150,1616,1510,1343,2589
"COG1257",1653,1549,1965,1251,2269,3270
"COG1258",914,701,2,171,595,52
"COG1259",939,517,714,732,1036,126
"COG1260",3465,1054,71,403,834,450
"COG1261",357,164,533,94,81,896
"COG1262",14692,4273,6094,6371,5394,5627
"COG1263",28,0,218,0,2,2
"COG1264",17,1,199,0,2,1
"COG1266",1692,2765,1686,2976,2231,217
"COG1267",1704,1801,1842,1913,1790,1197
"COG1268",1133,2821,2361,2913,2449,424
"COG1269",1626,791,3,308,739,88
"COG1270",1398,1594,1147,974,767,911
"COG1271",3787,47,1202,62,178,3413
"COG1272",1471,249,1199,442,558,1217
"COG1273",64,2,15,9,3,81
"COG1274",2037,129,98,233,119,26
"COG1275",821,1,223,1,9,232
"COG1276",139,89,252,101,72,1215
"COG1277",1798,658,605,1022,769,362
"COG1278",3722,2448,3183,1522,1714,1600
"COG1279",372,1616,2143,1764,1805,1310
"COG1280",4760,7031,7805,4208,4893,2790
"COG1281",460,1923,1347,1579,1404,1795
"COG1282",6142,10300,6444,10395,9385,3653
"COG1283",4310,1476,876,744,1501,3621
"COG1284",402,79,302,35,92,1310
"COG1285",417,6,88,10,11,279
"COG1286",305,396,1078,639,518,819
"COG1287",2042,2591,6,790,1822,139
"COG1288",360,25,465,120,44,1593
"COG1289",380,13,483,13,134,969
"COG1290",7751,9277,6383,8863,9107,3761
"COG1291",3069,1230,1094,980,928,2107
"COG1292",4740,1464,5401,2003,4073,12166
"COG1293",1708,2991,949,2125,1962,104
"COG1294",686,31,839,70,192,3451
"COG1295",1296,1386,1954,1600,1281,3288
"COG1296",536,1403,2217,1474,1700,1342
"COG1297",3553,1384,36,714,1190,92
"COG1298",1431,1430,1865,1694,1620,3550
"COG1299",145,32,298,41,74,295
"COG1300",62,4,73,15,11,110
"COG1301",4100,2597,4391,3839,4227,4041
"COG1302",10,10,0,3,2,0
"COG1303",380,213,0,57,164,13
"COG1304",4274,9343,7874,10939,10563,5145
"COG1305",6360,2749,2535,3695,1362,4928
"COG1306",144,913,4,328,787,289
"COG1307",1157,217,115,15,64,128
"COG1308",336,15,0,10,9,6
"COG1309",6446,2115,7086,2751,3854,15714
"COG1310",1099,469,109,185,340,14346
"COG1311",685,465,10,176,323,84
"COG1312",1076,561,725,938,913,164
"COG1313",768,0,0,0,0,0
"COG1314",195,116,299,78,143,456
"COG1315",471,158,1141,46,55,1218
"COG1316",618,879,492,278,684,180
"COG1317",560,59,366,31,89,1301
"COG1319",7245,2585,1459,1272,1742,1368
"COG1320",246,38,152,171,82,254
"COG1321",1894,1294,1046,1097,1444,257
"COG1322",4861,8111,8234,7885,8717,3149
"COG1324",1242,819,306,612,546,704
"COG1325",312,7,1,13,6,7
"COG1326",35,186,0,23,137,2
"COG1327",1728,2912,2693,3124,2689,1168
"COG1328",2139,13,183,17,40,454
"COG1329",948,3279,3018,2881,2584,541
"COG1330",2294,4686,2575,3206,1903,4581
"COG1331",8259,3582,3820,3893,3413,486
"COG1333",22,1097,460,1578,1175,74
"COG1334",119,18,67,14,43,716
"COG1335",4379,1686,1731,1713,1624,3082
"COG1336",0,0,0,1,0,0
"COG1337",18,0,1,1,0,0
"COG1338",531,560,688,622,572,1111
"COG1339",560,156,0,73,134,21
"COG1340",146,389,0,150,315,29
"COG1341",0,13,0,2,6,0
"COG1343",17,0,1,2,14,14
"COG1344",5353,4713,4046,4971,3443,8604
"COG1345",1553,1023,1387,1104,1087,2548
"COG1346",372,14,541,46,126,1347
"COG1347",619,1017,1492,1630,1749,1289
"COG1348",30,1156,591,1696,1616,28
"COG1349",839,179,1516,213,602,3340
"COG1350",3878,1735,1048,1097,2132,297
"COG1351",5158,9691,4400,4477,6042,26027
"COG1352",1204,198,1328,178,368,4023
"COG1353",99,0,0,4,0,0
"COG1354",4170,5273,5005,5715,5162,1983
"COG1355",1788,55,52,42,19,43
"COG1356",3,0,0,0,0,1
"COG1357",9075,4831,2930,4426,3961,2269
"COG1358",247,192,5,63,159,10
"COG1359",486,252,419,449,240,215
"COG1360",4412,2340,4016,3123,2668,2475
"COG1361",887,3,0,0,1,17
"COG1362",656,248,176,165,92,437
"COG1363",686,985,1583,1234,1677,199
"COG1364",4210,7382,6190,7515,5635,1379
"COG1366",618,451,485,393,304,860
"COG1368",2858,643,1612,452,780,1538
"COG1369",44,3,0,0,1,0
"COG1370",414,657,1,204,508,52
"COG1371",688,23,0,8,14,10
"COG1372",1613,5336,2157,3645,2846,31265
"COG1373",834,25,295,61,117,609
"COG1374",2,9,0,1,8,0
"COG1376",878,508,1039,377,642,942
"COG1377",797,795,1177,917,849,1435
"COG1378",1378,495,1,119,256,24
"COG1379",415,1,0,0,0,1
"COG1380",39,9,95,11,16,510
"COG1381",3259,4127,3821,4453,3390,1653
"COG1382",20,3,0,1,1,0
"COG1383",54,70,0,33,54,6
"COG1384",3496,7861,7198,7117,6859,995
"COG1385",3536,6079,5928,6118,5506,2081
"COG1386",3538,4515,3950,4433,4000,1632
"COG1387",1401,681,157,302,505,41
"COG1388",988,516,563,359,539,366
"COG1389",1437,954,24,389,732,75
"COG1390",312,198,1,64,157,8
"COG1391",2782,1129,2814,928,1642,4703
"COG1392",1973,379,931,576,803,385
"COG1393",1254,896,1428,763,804,1757
"COG1394",605,255,1,74,196,30
"COG1395",61,0,0,0,0,0
"COG1396",3499,4224,4800,4846,4497,4909
"COG1397",822,116,177,178,102,373
"COG1398",1142,2277,2076,1977,1926,4656
