"","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3"
"COG0598",85,116,70,284,301,208
"COG0599",474,621,485,785,535,667
"COG0600",4723,5608,4892,6641,6118,5051
"COG0601",9221,9256,9834,7984,8605,8111
"COG0602",2450,2217,2597,2282,3066,2725
"COG0603",1359,2475,1747,1338,2962,2331
"COG0604",17938,20242,17567,17737,15046,16143
"COG0605",2250,3248,2318,2545,1824,1440
"COG0606",592,238,557,1394,543,614
"COG0607",6909,6402,6798,7855,5571,6356
"COG0608",5518,8273,4755,6037,3921,4429
"COG0609",2840,3391,3471,450,2201,1421
"COG0610",1187,2194,1335,897,1287,2310
"COG0611",5163,5245,5130,5724,4328,4775
"COG0612",9940,8522,9290,8956,7810,9084
"COG0613",1208,2949,1370,888,2164,1665
"COG0614",2311,4480,2587,1428,2595,2343
"COG0615",987,1644,1066,571,1075,1014
"COG0616",8214,6785,8435,8787,7380,7683
"COG0617",13063,10432,13020,11580,13464,12488
"COG0618",2398,1677,2228,1550,1373,2422
"COG0619",1110,425,1405,609,1682,1219
"COG0620",3190,4043,3740,2500,2718,2496
"COG0621",16109,16059,15385,17166,15362,15288
"COG0622",415,595,336,502,241,347
"COG0623",6916,5744,6825,7033,5945,6304
"COG0624",17712,19262,17191,17787,14927,16893
"COG0625",11884,9363,12512,14199,12654,11365
"COG0626",7992,5963,8046,11061,12771,11487
"COG0627",1032,639,1084,852,666,962
"COG0628",4883,3621,4841,4656,5168,4744
"COG0629",3646,3354,3884,3649,4069,3664
"COG0630",545,305,697,136,574,1223
"COG0631",875,995,1031,576,893,1666
"COG0632",1757,1488,1740,1880,1690,1558
"COG0633",3774,2054,3258,4284,5319,4523
"COG0634",896,1032,976,626,1015,789
"COG0635",4272,2658,4723,3945,3943,3737
"COG0636",637,333,856,538,867,850
"COG0637",3516,2601,3878,4739,4222,4104
"COG0638",418,4863,516,64,416,1211
"COG0639",1796,1091,1629,2173,1919,2317
"COG0640",660,930,725,935,1205,1069
"COG0641",340,237,254,311,218,371
"COG0642",27920,29390,32511,42550,42104,50336
"COG0643",338,862,936,701,847,1471
"COG0644",12396,17637,12962,10712,13336,13798
"COG0645",23,76,17,51,264,38
"COG0646",5345,7430,5360,4680,9192,7235
"COG0647",4093,3796,3904,4127,3303,3943
"COG0648",681,1997,895,302,604,1150
"COG0649",6851,8979,7636,6145,7938,8103
"COG0650",0,0,0,0,0,0
"COG0651",3036,3956,3366,4533,2716,1716
"COG0652",8830,9564,8580,8147,7972,10041
"COG0653",21288,17988,20553,20760,19312,19525
"COG0654",15320,12488,15691,17742,16064,14253
"COG0655",707,525,731,946,879,646
"COG0656",1277,1161,1254,903,1063,1611
"COG0657",7324,5646,7926,7340,5641,6752
"COG0658",329,223,471,1558,588,669
"COG0659",6450,2629,6973,8100,7725,6476
"COG0661",14034,11452,14714,13682,16273,15482
"COG0662",6189,5393,6279,5414,9066,6410
"COG0663",2816,2615,2669,3102,2460,2636
"COG0664",2940,2418,2913,2760,3362,3478
"COG0665",53313,45647,52429,44638,42301,43512
"COG0666",2567,1436,2743,1468,3490,4397
"COG0667",8489,12574,8275,13930,12173,12374
"COG0668",9754,11965,9681,10291,9932,11327
"COG0669",3320,2980,3220,3572,3322,3034
"COG0670",3904,3395,3920,4342,4115,3749
"COG0671",2864,2611,2725,2346,2879,2601
"COG0672",177,2908,136,1231,361,502
"COG0673",33559,31984,35403,35317,28988,30716
"COG0674",2687,7811,2260,1759,2439,3954
"COG0675",22,171,51,172,73,39
"COG0676",42,43,71,35,135,299
"COG0677",4210,7093,4216,4319,3783,4215
"COG0678",4085,2203,3497,3044,4025,2949
"COG0679",3917,3321,4252,4418,4559,4044
"COG0680",4,13,31,20,20,78
"COG0681",6887,6409,6657,6973,6391,6269
"COG0682",6236,5218,5948,6306,6324,5294
"COG0683",10505,12292,10682,12152,13052,12455
"COG0684",1748,2616,1925,1971,1695,1554
"COG0685",4739,4640,4781,4483,4617,4546
"COG0686",6109,5426,5952,5434,4069,5094
"COG0687",6387,5735,6871,5895,5594,5897
"COG0688",3568,3161,3152,3534,3185,3662
"COG0689",2834,3448,3076,2702,1964,2626
"COG0690",725,372,741,639,696,590
"COG0691",3360,2932,3474,3584,3036,3209
"COG0692",2183,1430,2063,2247,1488,1354
"COG0693",425,574,549,871,796,868
"COG0694",4736,3973,4823,4952,4085,4524
"COG0695",2252,2351,2232,2498,3738,2659
"COG0696",4261,1457,4568,4378,3846,3463
"COG0697",51145,46774,50958,50785,47218,45998
"COG0698",2429,2310,2276,2458,1841,2030
"COG0699",142,47,301,58,86,339
"COG0700",180,152,168,177,254,86
"COG0701",421,558,503,623,518,608
"COG0702",6058,7575,5764,9082,9742,9499
"COG0703",4279,3751,4207,4485,4222,3838
"COG0704",623,4477,757,3629,3074,4619
"COG0705",4358,4446,4046,3992,2613,4025
"COG0706",13455,11683,12747,13585,10765,11604
"COG0707",7463,6107,7697,7688,7208,6403
"COG0708",6432,5391,6377,6636,5953,5911
"COG0709",2590,2027,3166,2846,5657,3100
"COG0710",215,1088,305,51,189,493
"COG0711",5747,4894,5570,5466,6706,5698
"COG0712",4348,3824,4222,4357,4058,4183
"COG0713",1012,1346,1030,1436,1719,1790
"COG0714",18185,15534,18664,13476,27104,17315
"COG0715",1586,4081,1937,3469,4243,2496
"COG0716",1087,1493,1210,437,1476,1178
"COG0717",3950,4075,4139,4442,3975,4212
"COG0718",1225,1322,1210,1513,1431,1523
"COG0719",16775,20083,16912,15776,16282,17368
"COG0720",1885,1708,2038,1826,2283,2188
"COG0721",1675,1646,1765,1749,1679,1597
"COG0722",1909,1291,2197,2675,3090,2808
"COG0723",4090,4322,4387,4025,3844,3934
"COG0724",1400,482,1722,1139,1485,2504
"COG0725",429,837,531,482,499,391
"COG0726",7169,9257,6638,7054,5813,6677
"COG0727",380,178,437,298,644,423
"COG0728",9859,8387,9778,10371,9695,9300
"COG0729",97,193,215,244,446,509
"COG0730",8140,7168,7870,13274,11081,11158
"COG0731",219,1509,249,40,227,636
"COG0732",460,1477,611,629,803,1590
"COG0733",4357,3589,4468,3456,5140,3994
"COG0735",7518,6358,7149,7494,7206,6735
"COG0736",1882,2278,1821,2016,1627,1593
"COG0737",3174,2568,2975,3202,2476,2613
"COG0738",1377,548,1241,1474,592,1214
"COG0739",19339,16668,17703,20773,14474,16000
"COG0740",7074,4780,7223,6858,8574,7125
"COG0741",11863,11172,10450,12845,11032,10573
"COG0742",3908,3505,3873,4168,3694,3440
"COG0743",6035,5926,6172,6563,6545,5580
"COG0744",3716,3585,5127,3644,5778,4206
"COG0745",14843,13055,15583,20401,18963,21451
"COG0746",2022,1238,1668,1293,1151,1531
"COG0747",12844,12607,14005,11158,12490,12274
"COG0748",1396,1153,1449,463,781,629
"COG0749",31082,20915,24947,24049,49141,22563
"COG0750",9465,11569,8950,8901,8115,8934
"COG0751",7530,6258,7009,8411,10402,7638
"COG0752",3400,2849,3410,3802,4011,3464
"COG0753",12,170,159,139,607,1005
"COG0754",9,115,51,53,79,222
"COG0755",8110,5915,7303,7934,6847,7176
"COG0756",2198,1676,1857,3070,3098,2816
"COG0757",3171,2900,3182,3288,3045,3030
"COG0758",458,277,452,1254,520,744
"COG0759",1290,1185,1306,1481,1726,1220
"COG0760",12254,10448,11862,13726,8285,9304
"COG0761",6744,6309,7314,6732,6989,6500
"COG0762",1806,1471,1801,1965,2182,1981
"COG0763",7281,5638,7103,7346,6501,6016
"COG0764",6812,5864,6612,7283,5464,5918
"COG0765",9665,7926,9290,7066,7915,8738
"COG0766",9761,8129,9567,6611,6127,6372
"COG0767",2106,812,2358,2304,1997,1817
"COG0768",26175,21612,25546,26823,23472,24251
"COG0769",12046,10094,11444,11924,12155,10539
"COG0770",6849,4920,7164,6835,5817,5473
"COG0771",8645,6978,8486,8985,9382,7868
"COG0772",17098,13405,16702,16935,15456,15343
"COG0773",13198,9788,13020,13448,10648,11043
"COG0774",7078,5961,6666,7407,6063,6185
"COG0775",1656,1243,1681,1107,1144,1200
"COG0776",4495,4511,4578,5054,4204,4104
"COG0777",4445,3738,4171,6612,6157,5581
"COG0778",6825,10916,7646,4959,4845,5732
"COG0779",1602,1236,1755,1625,1542,1496
"COG0780",1407,1374,1571,1371,1664,1461
"COG0781",2937,2420,3062,3029,2617,2854
"COG0782",3372,3573,3499,3840,2893,3094
"COG0783",142,109,152,224,308,305
"COG0784",2099,4983,4746,6345,7407,13532
"COG0785",3173,5600,3451,2740,3571,3317
"COG0786",816,43,1069,564,2271,948
"COG0787",5251,3249,5670,5341,4712,4455
"COG0788",1178,1975,1392,1696,1976,1808
"COG0789",3337,3512,3741,3454,3434,4317
"COG0790",1600,2973,1970,2167,2631,2332
"COG0791",3651,2467,3577,3294,6199,3650
"COG0792",90,60,90,327,135,113
"COG0793",15085,11368,14577,14452,14014,13225
"COG0794",6047,5286,5655,6819,4825,5205
"COG0795",11490,9712,10735,12658,10426,10222
"COG0796",927,1219,927,1124,1598,1287
"COG0797",892,1106,739,1394,763,922
"COG0798",198,532,226,988,348,753
"COG0799",2472,2345,2376,2874,2466,2272
"COG0800",1477,677,1694,1604,1726,1353
"COG0801",3822,3061,3657,4077,3121,3475
"COG0802",3083,2853,3166,3286,2890,2949
"COG0803",2982,3407,3669,1399,4993,3294
"COG0804",816,546,1860,2675,4465,3072
"COG0805",5770,6008,5600,5721,5785,5636
"COG0806",2009,1667,2184,2433,1779,1943
"COG0807",9134,7919,9087,9474,8747,8248
"COG0809",5047,3846,5111,4531,4906,4431
"COG0810",2442,2177,2675,2690,1882,1842
"COG0811",9912,7388,10190,10428,7048,7478
"COG0812",6739,5459,6670,6912,5839,6287
"COG0813",222,119,399,197,330,268
"COG0814",118,30,83,52,89,246
"COG0815",10654,8474,10152,11037,10092,9407
"COG0816",3090,2699,3170,3233,2893,2763
"COG0817",1513,1227,1479,1612,1396,1251
"COG0818",380,129,538,648,672,817
"COG0819",356,370,571,498,1227,457
"COG0820",5184,4761,4919,5078,4219,4464
"COG0821",8000,7852,8049,5319,5291,4990
"COG0822",2229,2777,2292,2173,2715,2211
"COG0823",6243,8038,5786,9454,8013,9063
"COG0824",6465,5005,6658,6182,6084,5472
"COG0825",6985,6339,6605,7356,6637,6496
"COG0826",51,360,226,369,241,365
"COG0827",335,470,364,258,641,202
"COG0828",1161,899,1163,1168,1220,1000
"COG0829",376,1292,884,1433,2263,1620
"COG0830",245,956,670,1065,1666,1296
"COG0831",117,515,306,327,493,417
"COG0832",148,115,307,495,697,517
"COG0833",0,1,0,3,81,0
"COG0834",11404,9720,11092,9512,9840,10668
"COG0835",163,293,241,231,392,594
"COG0836",4214,3960,4104,4330,4586,4217
"COG0837",2209,677,2282,2212,2467,1660
"COG0838",2052,2388,2148,2028,2103,2398
"COG0839",2876,3688,2907,1881,2064,2359
"COG0840",623,2890,1747,3007,5331,7139
"COG0841",32235,25289,30888,34455,26093,28842
"COG0842",3949,5791,4157,7132,6901,7541
"COG0843",16931,15569,16203,14374,14222,15851
"COG0845",14162,12237,15105,16801,14798,16067
"COG0846",1583,1674,1774,1783,1595,1431
"COG0847",7467,6071,6944,6793,5797,6558
"COG0848",2935,2757,3172,3313,2552,2614
"COG0849",5366,5677,5636,6021,4397,4821
"COG0850",461,81,715,364,763,688
"COG0851",163,22,247,225,460,360
"COG0852",2957,4391,2970,2778,3065,3625
"COG0853",587,353,632,756,367,416
"COG0854",4573,3334,4654,4960,4315,3961
"COG0855",3328,1080,3930,12699,5404,8663
"COG0856",98,71,147,22,123,289
"COG0857",832,552,1118,763,1754,1432
"COG0858",2446,2066,2341,2684,2040,2412
"COG0859",9206,10672,7375,11307,8582,9577
"COG0860",4548,3160,4251,4020,3641,3215
"COG0861",3624,3229,3228,3821,4662,3849
"COG0863",9275,9144,10374,6626,19863,10963
"COG0864",4,698,5,3,32,30
"COG1001",616,3147,793,193,208,545
"COG1002",531,1505,976,510,1089,1200
"COG1003",16281,12479,15439,14268,22151,19360
"COG1004",7703,7265,6931,10412,16356,11550
"COG1005",6184,8705,6692,5211,6766,7454
"COG1006",261,174,261,409,233,139
"COG1007",8582,11310,8864,7074,9523,9623
"COG1008",10363,9707,10937,8601,12056,11801
"COG1009",11993,14729,12568,10358,12419,13815
"COG1010",1399,1543,2082,1266,2164,1764
"COG1011",7902,9687,7287,8685,7509,7637
"COG1012",61193,50947,59102,54338,44759,52314
"COG1013",1548,4364,1435,1093,1459,2235
"COG1014",4037,9734,4212,5184,3552,4775
"COG1015",981,520,1237,518,569,718
"COG1017",8,25,127,13,140,17
"COG1018",2074,5058,2265,2413,1784,1885
"COG1019",86,903,118,4,55,228
"COG1020",881,522,937,417,592,1023
"COG1021",29,36,36,30,19,55
"COG1022",12914,11270,12456,12202,13496,13358
"COG1023",562,399,191,87,148,157
"COG1024",34744,38518,34986,33647,29354,33099
"COG1025",940,988,774,1043,1433,1071
"COG1026",2257,1594,2726,2635,1466,1365
"COG1027",5,1759,3,4,146,140
"COG1028",79178,87939,79625,78181,72864,77564
"COG1029",146,205,176,334,183,316
"COG1030",655,1135,725,551,602,727
"COG1031",316,229,285,46,252,690
"COG1032",4644,13226,3548,4476,7960,7263
"COG1033",16909,17609,15898,16598,15524,20006
"COG1034",8453,8677,8110,8516,7434,8489
"COG1035",256,304,274,178,126,467
"COG1036",70,60,56,173,73,71
"COG1038",2958,1960,3364,2818,1622,1623
"COG1039",83,10,119,109,54,86
"COG1040",163,120,223,693,224,254
"COG1041",250,221,378,42,288,562
"COG1042",2278,8752,2376,2157,2137,2136
"COG1043",5147,4194,5194,5206,4488,4646
"COG1044",6489,5369,6196,6570,6258,5612
"COG1045",3101,2579,3478,3726,3310,3655
"COG1047",483,1869,530,336,774,1131
"COG1048",12556,17456,11305,14116,11826,14214
"COG1049",8709,3492,9523,7494,9119,7563
"COG1051",1631,2024,1623,1491,1593,1603
"COG1052",7559,10544,7858,8615,7835,7217
"COG1053",23460,25963,21932,22614,18605,22075
"COG1054",7413,5804,6969,4383,4178,4294
"COG1055",2883,3186,2575,2754,2082,3149
"COG1056",84,886,121,27,178,236
"COG1057",4153,3577,3804,4002,3732,3524
"COG1058",4913,4759,4998,4887,5167,4906
"COG1059",20,39,18,1,12,14
"COG1060",3368,10690,3730,1521,2545,4355
"COG1061",10839,4778,11299,5558,23360,11813
"COG1062",2563,4171,2771,2170,2575,2558
"COG1063",4877,9734,5359,5314,5017,5565
"COG1064",2834,5472,2950,2930,1998,1941
"COG1066",3699,1627,3845,3429,4110,3780
"COG1067",312,348,471,140,657,1313
"COG1069",164,160,317,470,242,268
"COG1070",5686,3507,6040,3405,2868,2593
"COG1071",10203,8808,10429,8698,7791,10300
"COG1072",404,342,409,404,285,361
"COG1073",6328,6859,6743,4137,4207,4511
"COG1074",7269,3722,7239,7065,9092,8059
"COG1075",1094,818,1396,488,1627,1024
"COG1076",1477,1703,1715,2066,1721,1803
"COG1077",5416,4651,5319,7810,7014,8515
"COG1078",1654,2044,1957,1380,2038,2159
"COG1079",4145,3730,4754,2713,3000,3249
"COG1080",1521,1368,1657,1445,1342,1482
"COG1082",5378,5009,5746,6872,4473,4963
"COG1083",2012,3233,1738,3875,3538,3028
"COG1084",273,193,272,31,244,648
"COG1085",567,1909,515,704,293,627
"COG1086",5062,6804,4990,6261,5107,4916
"COG1087",3973,2878,3488,4373,3659,3219
"COG1088",5641,6394,5922,5008,9006,6324
"COG1089",7106,5929,6513,5828,8527,7950
"COG1090",2724,2230,3182,1437,1856,2220
"COG1091",3670,3403,3003,3950,3478,3265
"COG1092",872,588,1157,1163,1113,1052
"COG1093",116,917,155,36,214,467
"COG1094",188,358,226,24,150,472
"COG1095",137,1069,150,19,140,320
"COG1096",39,959,119,3,68,148
"COG1097",114,559,98,23,145,336
"COG1098",0,2,0,0,4,1
"COG1099",85,78,114,59,39,67
"COG1100",2908,1633,3642,2198,5953,4095
"COG1101",3,6,4,66,9,23
"COG1102",94,766,106,18,128,224
"COG1104",6425,5162,6895,6400,7491,6268
"COG1105",13,10,22,20,74,32
"COG1106",0,4,5,5,20,11
"COG1107",0,74,0,0,0,0
"COG1108",3776,3647,4119,4056,6592,5808
"COG1109",20666,22094,20763,20888,19496,19706
"COG1111",487,2512,494,48,447,1023
"COG1112",2256,2337,2443,1091,1726,2501
"COG1113",0,2,0,0,0,0
"COG1114",2,3,5,13,168,5
"COG1115",7011,5066,6145,6396,4088,4969
"COG1116",1243,2555,1395,2623,2751,1723
"COG1117",1040,945,1262,4328,4452,5226
"COG1118",21,229,39,16,131,101
"COG1119",665,437,775,511,1290,912
"COG1120",853,1124,973,247,1063,932
"COG1121",4770,4891,5315,3449,6730,5365
"COG1122",1830,777,2058,1022,2795,2142
"COG1123",9489,5386,10384,8121,9992,8060
"COG1124",82,5,35,3,6,9
"COG1125",49,67,60,100,215,71
"COG1126",5052,4361,5208,4128,3917,4411
"COG1127",2075,874,2480,2292,2138,1829
"COG1129",5054,5397,5462,5344,4240,4499
"COG1131",13817,16920,14305,12203,13344,15522
"COG1132",32458,28597,33001,32938,34949,32955
"COG1133",3231,2940,3059,3451,2727,2783
"COG1134",644,745,663,663,710,840
"COG1135",43,47,35,50,122,99
"COG1136",9216,9223,9546,8406,8969,9762
"COG1137",5270,4486,4803,5754,4907,4552
"COG1138",11730,12511,11361,11788,10687,11362
"COG1139",9,112,22,24,48,31
"COG1140",0,238,18,22,21,47
"COG1141",455,113,595,146,441,411
"COG1142",716,125,1059,545,1492,1163
"COG1143",3845,4559,4968,2617,3300,3207
"COG1144",0,18,0,0,0,1
"COG1145",831,364,1120,917,1274,913
"COG1146",3296,5171,3026,3388,3214,3188
"COG1148",0,23,1,1,47,32
"COG1150",0,7,0,6,45,27
"COG1151",0,0,4,0,1,6
"COG1153",11,5,14,7,6,41
"COG1154",13183,10453,12498,12503,11743,10558
"COG1155",391,2841,485,96,418,1006
"COG1156",278,2337,388,64,312,841
"COG1157",1067,531,1070,1683,1115,735
"COG1158",10216,10132,9453,10230,7392,8744
"COG1159",3696,2216,3754,3906,3354,3086
"COG1160",6745,5346,7008,6750,6441,5857
"COG1161",593,129,925,499,751,1386
"COG1162",2546,1264,2762,2343,2202,2459
"COG1163",154,1239,185,33,261,737
"COG1164",2797,4928,2911,2765,1940,2179
"COG1165",2017,989,2050,1928,3116,2119
"COG1166",1730,403,2334,1218,3116,2054
"COG1167",2956,2520,3232,2753,2756,1785
"COG1168",1094,1033,1199,939,817,1210
"COG1169",1420,783,1608,968,2140,1359
"COG1171",11678,10577,11296,10731,9656,9022
"COG1172",6260,6362,6854,6972,5578,5389
"COG1173",8539,10034,9216,7465,8104,7549
"COG1174",64,102,90,147,302,86
"COG1175",11384,10768,12652,13210,11200,10884
"COG1176",6109,5232,6248,5299,5074,5185
"COG1177",4865,4316,5238,4456,4095,4176
"COG1178",16024,13631,15782,6983,9047,8816
"COG1179",58,69,169,154,183,273
"COG1180",10,68,13,20,102,75
"COG1181",6775,5500,6814,6831,6173,5757
"COG1182",1377,1070,1185,1078,1101,1257
"COG1183",4078,4052,4028,4166,3768,4081
"COG1184",27,7,19,8,12,73
"COG1185",15584,14296,15475,16327,13251,14052
"COG1186",7816,6794,8131,5273,5317,5076
"COG1187",4808,3278,4799,4701,3916,4117
"COG1188",455,161,424,599,319,342
"COG1189",1091,953,1480,1438,1939,1258
"COG1190",6771,5396,6718,5847,5696,6423
"COG1191",663,416,667,1060,719,521
"COG1192",7681,7335,7783,8035,6791,8263
"COG1193",2881,1133,3031,2028,5192,3484
"COG1194",8158,6818,7290,7670,6165,6557
"COG1195",5584,4201,5520,5813,4523,4551
"COG1196",16704,17412,16767,16010,18348,18179
"COG1197",14851,11763,14293,13191,13513,12032
"COG1198",16081,13153,14931,15379,15183,14080
"COG1199",2952,5936,3250,2411,4718,4322
"COG1200",13533,13170,13129,13486,13648,12592
"COG1201",5412,6238,6149,4990,7930,6120
"COG1202",0,63,0,0,0,1
"COG1203",16,50,20,81,339,674
"COG1204",757,3712,784,167,756,1973
"COG1205",124,676,151,105,289,334
"COG1206",1607,633,2008,1526,2242,1357
"COG1207",6576,6023,6998,6990,6537,5833
"COG1208",8986,11187,8920,9092,10889,10161
"COG1209",5103,5252,4418,4717,4186,4191
"COG1210",3193,3916,2960,3823,2979,2855
"COG1211",5370,5417,5422,5367,5397,4806
"COG1212",5863,5268,5731,6537,5645,5085
"COG1213",1073,3071,984,565,1266,1318
"COG1214",2423,2218,2475,2254,2252,2355
"COG1215",2144,2859,2719,1855,3272,3478
"COG1216",5617,7516,4249,3863,3710,3490
"COG1217",11691,6740,9276,8445,5946,6273
"COG1218",4934,5556,5046,4833,4839,4594
"COG1219",9429,7922,9584,9779,9367,9007
"COG1220",5165,5978,4652,5868,4879,5214
"COG1221",193,153,175,242,116,184
"COG1222",293,241,352,56,317,802
"COG1223",30,1,28,3,5,41
"COG1224",57,2,45,5,21,72
"COG1225",4500,6565,5132,4707,5176,5813
"COG1226",6320,4163,6611,6064,6918,7371
"COG1227",326,45,430,217,79,215
"COG1228",12451,11734,11424,8554,6469,10481
"COG1229",263,233,248,526,260,340
"COG1230",240,511,602,844,690,1074
"COG1231",737,1215,576,233,417,953
"COG1232",2304,3055,2259,775,1361,1609
"COG1233",16520,14078,16306,15136,16773,15993
"COG1234",5173,5791,5626,3863,4241,4513
"COG1235",4401,4249,4473,5385,3660,4048
"COG1236",2080,4369,2788,2243,3246,2555
"COG1237",313,292,251,656,190,208
"COG1238",2960,3131,3029,3874,2587,3161
"COG1239",3350,1048,3691,3187,4794,3784
"COG1240",949,227,1117,496,2025,518
"COG1241",1287,3046,1111,94,758,2036
"COG1242",36,34,61,54,112,71
"COG1243",347,2361,321,182,499,444
"COG1244",183,147,200,37,284,625
"COG1245",366,2185,461,63,447,1018
"COG1246",278,215,291,428,369,447
"COG1247",280,387,365,272,194,533
"COG1249",16885,14043,17145,16973,17948,16728
"COG1250",17611,18380,17648,16072,14630,16876
"COG1251",51,209,178,267,486,424
"COG1252",4126,3051,4751,4306,7917,5046
"COG1253",6967,7517,7417,6125,6392,6980
"COG1254",190,615,172,215,110,217
"COG1255",0,10,0,0,0,0
"COG1256",1458,756,1494,3657,1500,1146
"COG1257",2124,2922,1928,1670,1186,2224
"COG1258",344,1977,391,57,387,836
"COG1259",1068,1081,951,882,510,926
"COG1260",849,3291,971,335,829,1057
"COG1261",111,128,139,333,244,246
"COG1262",5560,7587,5675,8467,4216,5597
"COG1263",1,0,2,0,0,1
"COG1264",3,1,3,5,0,1
"COG1266",2065,897,2187,1945,3014,3008
"COG1267",1736,1885,1682,1848,1640,1539
"COG1268",2364,2419,2288,1732,1694,1537
"COG1269",485,3864,566,99,501,1191
"COG1270",921,1364,1397,937,1707,1090
"COG1271",110,583,211,280,559,678
"COG1272",716,381,506,740,244,528
"COG1273",2,7,8,3,1,21
"COG1274",126,646,170,161,148,287
"COG1275",1,8,6,22,14,1
"COG1276",11,134,87,182,106,189
"COG1277",998,1769,1135,1056,983,887
"COG1278",2804,2734,2612,3180,2628,2674
"COG1279",1755,1691,1720,1508,1664,1617
"COG1280",7037,6811,6904,6707,6426,6713
"COG1281",1332,340,1507,1520,2255,1289
"COG1282",9520,8986,9264,5679,6595,5936
"COG1283",1489,1862,1599,417,1323,1079
"COG1284",17,55,50,98,146,224
"COG1285",9,33,12,8,59,24
"COG1286",534,381,533,827,439,496
"COG1287",1276,4633,1436,339,1349,2693
"COG1288",43,83,19,43,106,85
"COG1289",15,17,42,54,341,50
"COG1290",9121,9305,9025,9153,9163,9301
"COG1291",1056,1153,1038,1314,1438,948
"COG1292",3730,2389,4118,2863,3742,2425
"COG1293",1615,3362,1931,988,2981,2597
"COG1294",81,128,150,167,421,491
"COG1295",1151,612,1438,1172,1735,1720
"COG1296",1747,1505,1563,1746,1399,1480
"COG1297",946,1472,881,354,953,1509
"COG1298",1637,898,1867,1893,1157,836
"COG1299",60,13,53,24,132,96
"COG1300",21,9,48,62,29,57
"COG1301",4174,3349,3924,4531,2878,3192
"COG1302",2,2,9,19,9,5
"COG1303",93,815,146,11,107,272
"COG1304",10295,10595,9797,11039,9088,9228
"COG1305",895,1102,1715,2707,3958,2462
"COG1306",732,745,829,352,552,746
"COG1307",115,996,91,16,164,282
"COG1308",9,529,13,8,18,64
"COG1309",3206,3462,3555,3622,3774,3896
"COG1310",341,1568,498,76,3177,632
"COG1311",265,2483,277,26,178,523
"COG1312",925,1653,985,897,637,566
"COG1313",0,106,0,0,0,0
"COG1314",221,176,186,226,188,202
"COG1315",39,88,82,93,172,378
"COG1316",719,756,715,379,291,484
"COG1317",45,128,64,80,186,151
"COG1319",1672,3187,1705,1254,1339,1660
"COG1320",78,60,66,222,142,47
"COG1321",1673,2928,1580,1059,949,1281
"COG1322",8603,7679,8284,7815,6725,7397
"COG1324",478,932,582,494,786,630
"COG1325",0,679,4,0,0,30
"COG1326",61,89,92,15,113,227
"COG1327",2755,2405,2995,2643,2813,2593
"COG1328",3,2804,11,11,68,99
"COG1329",2663,2997,2495,3101,2551,2652
"COG1330",1515,246,1785,1589,5863,2689
"COG1331",3080,7753,3369,3078,3415,3938
"COG1333",878,23,1363,611,1823,1450
"COG1334",14,62,27,23,39,93
"COG1335",1421,1561,1570,1452,2075,1625
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",628,350,669,1119,697,476
"COG1339",87,1170,101,14,108,221
"COG1340",212,176,274,25,245,482
"COG1341",5,0,2,4,8,40
"COG1343",3,2,1,1,4,1
"COG1344",3593,2298,4267,7531,5915,3554
"COG1345",965,554,1037,2091,1264,599
"COG1346",101,73,109,107,132,83
"COG1347",1764,1129,1580,1850,1068,1124
"COG1348",1417,194,1824,1021,2134,1089
"COG1349",526,216,594,446,511,632
"COG1350",1854,2253,1859,1308,1026,1588
"COG1351",7223,7718,7222,4678,11912,7989
"COG1352",149,301,220,392,583,1385
"COG1353",0,0,0,0,0,1
"COG1354",5091,5401,5333,5086,5273,4696
"COG1355",19,82,14,24,52,33
"COG1356",0,10,0,0,0,1
"COG1357",3483,7322,4077,3076,5356,4151
"COG1358",108,661,122,21,99,259
"COG1359",199,546,260,348,371,284
"COG1360",3139,2507,2974,4160,2603,2248
"COG1361",0,1919,0,0,0,67
"COG1362",106,453,80,224,385,269
"COG1363",1838,1160,1896,1567,870,1357
"COG1364",5683,5955,5776,6642,6920,6586
"COG1366",259,186,254,324,506,355
"COG1368",1270,696,744,468,1068,1008
"COG1369",0,6,0,0,1,6
"COG1370",366,1141,431,43,402,839
"COG1371",14,727,4,6,38,67
"COG1372",4253,1034,3650,1973,11051,4213
"COG1373",26,57,23,173,64,210
"COG1374",8,1,7,1,4,26
"COG1376",720,337,881,657,464,547
"COG1377",910,415,988,1502,1073,699
"COG1378",177,1484,278,34,303,490
"COG1379",0,0,0,0,4,1
"COG1380",28,15,21,58,35,5
"COG1381",2271,2164,2333,3809,3885,3237
"COG1382",7,7,6,0,1,7
"COG1383",41,24,33,2,28,71
"COG1384",6805,8153,6219,7077,6246,6547
"COG1385",5559,4907,5466,5804,5855,4952
"COG1386",3814,4854,3839,4133,4024,3936
"COG1387",539,181,662,294,346,894
"COG1388",733,467,751,657,500,484
"COG1389",554,2740,629,81,566,1351
"COG1390",95,1100,122,24,87,241
"COG1391",1521,1155,1632,2100,1547,1283
"COG1392",501,1244,532,144,434,319
"COG1393",881,700,754,639,717,721
"COG1394",143,1154,184,25,174,362
"COG1395",0,29,0,0,0,0
"COG1396",4937,4163,4390,3493,2804,2523
"COG1397",98,320,191,161,316,142
"COG1398",1996,987,2074,1347,2749,2642
