"","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0598",215,157,201,59,1418,721
"COG0599",1378,678,699,754,1191,480
"COG0600",6676,5677,6524,6763,7394,3404
"COG0601",16573,9321,9708,9641,11386,3878
"COG0602",3514,2038,2757,1624,3629,3954
"COG0603",3439,1948,3193,1459,3090,3812
"COG0604",20965,19515,13557,18118,18929,14321
"COG0605",1827,1622,1701,3077,2620,2254
"COG0606",865,367,819,295,2021,2262
"COG0607",6501,6210,6478,7080,6678,6781
"COG0608",7565,6263,4274,4356,6914,4044
"COG0609",1298,762,1562,1587,2618,2669
"COG0610",1138,951,2904,945,5017,6254
"COG0611",4556,4747,4669,5641,4870,1874
"COG0612",9858,8178,10778,7833,18157,11359
"COG0613",3001,1736,2762,1064,2563,1485
"COG0614",4375,2459,2228,1807,3815,2644
"COG0615",1681,1433,550,746,1200,2378
"COG0616",5563,7071,7542,9737,5004,6067
"COG0617",8092,10596,13626,12725,7691,9715
"COG0618",1461,2334,1122,1222,1438,1280
"COG0619",242,531,2228,1017,988,208
"COG0620",8551,3581,2812,4362,5776,2410
"COG0621",16040,15953,17418,17001,14868,5930
"COG0622",982,438,263,493,351,66
"COG0623",3625,6008,6466,7245,3818,921
"COG0624",23344,18650,14256,17853,19027,9203
"COG0625",10267,10508,14326,14934,9862,12051
"COG0626",9520,10166,14658,12226,11290,2346
"COG0627",942,848,759,478,1360,1615
"COG0628",5041,4161,6208,4473,6924,6042
"COG0629",2523,3121,3937,3948,4050,8345
"COG0630",371,643,274,246,773,125
"COG0631",844,1592,828,381,1446,1569
"COG0632",1835,1409,2223,1284,1902,1038
"COG0633",1944,2863,5918,4220,2226,4055
"COG0634",1340,979,813,413,1132,689
"COG0635",4475,2726,5275,3184,4762,4304
"COG0636",238,555,1255,639,334,728
"COG0637",2507,2798,3704,3434,3643,5620
"COG0638",6339,3473,291,153,5144,86
"COG0639",2680,2829,5386,2059,2558,2695
"COG0640",3050,1116,2213,383,5950,2503
"COG0641",412,102,171,58,289,677
"COG0642",23563,34442,53113,22761,38463,99169
"COG0643",1100,536,1669,309,1178,11147
"COG0644",20049,16649,13791,13657,16656,4592
"COG0645",128,86,215,17,118,560
"COG0646",10789,8534,11817,5453,7936,2796
"COG0647",2611,4456,2805,4229,3171,615
"COG0648",3195,1860,302,442,2026,258
"COG0649",9606,8701,7861,7429,7053,1525
"COG0650",0,1,0,0,0,0
"COG0651",9038,3346,2813,3945,7073,1335
"COG0652",9158,10193,8713,7749,8568,3962
"COG0653",14261,18488,20256,22775,14312,7019
"COG0654",9175,15189,16322,20756,12243,7531
"COG0655",604,393,960,579,1375,1553
"COG0656",2449,1459,977,646,3539,3143
"COG0657",8267,6663,5650,5987,8278,3456
"COG0658",634,328,925,208,1830,3256
"COG0659",3591,2774,11340,5198,6477,6667
"COG0661",7138,14592,19437,15714,11524,7127
"COG0662",4420,5320,5684,5675,3896,18215
"COG0663",1877,2684,2448,2868,1729,2292
"COG0664",5327,4007,4271,2210,8712,4108
"COG0665",55734,48674,37952,47026,37534,13090
"COG0666",8763,7570,2262,2048,4691,2565
"COG0667",19547,15569,11948,15664,17374,3505
"COG0668",10418,10968,10707,9891,14838,14854
"COG0669",2397,2790,3420,3653,2412,1546
"COG0670",2165,3792,4106,4264,2625,1417
"COG0671",2557,2072,1653,2194,3231,7482
"COG0672",1438,1748,496,219,2790,624
"COG0673",41089,33876,26573,34565,32377,8896
"COG0674",11119,6711,1836,1857,7167,667
"COG0675",225,28,121,82,202,2631
"COG0676",66,214,180,10,26,1227
"COG0677",5505,5643,3852,4572,5614,1553
"COG0678",1438,1995,2371,2989,1610,3329
"COG0679",2376,3723,4522,4803,2617,3459
"COG0680",23,10,60,11,40,453
"COG0681",5424,6082,6820,7419,5931,3501
"COG0682",4185,5165,6645,6599,4656,2024
"COG0683",16287,12521,13619,14916,11411,6926
"COG0684",2386,1825,1659,1998,1804,2142
"COG0685",6680,4838,4832,4889,5127,1732
"COG0686",3377,4775,3789,5523,3771,2477
"COG0687",8389,6541,5436,7134,5478,4070
"COG0688",3283,3876,2680,3543,3168,2098
"COG0689",3691,3171,1908,2197,3048,1717
"COG0690",176,214,606,766,295,859
"COG0691",2328,2862,3106,2423,1689,803
"COG0692",442,967,1496,2193,1177,1506
"COG0693",993,522,1032,499,2397,3389
"COG0694",3183,3833,4135,4896,3058,7182
"COG0695",1555,2048,3272,1977,2495,4949
"COG0696",2158,2207,5553,3647,2322,1168
"COG0697",36863,48722,43404,59442,30455,19312
"COG0698",1577,2056,1657,2106,2337,1395
"COG0699",55,600,154,24,464,217
"COG0700",321,145,278,132,144,421
"COG0701",796,568,578,141,1299,2962
"COG0702",7983,11039,11490,9786,10865,3964
"COG0703",2712,3806,4221,4733,2776,1682
"COG0704",5702,7005,2603,1468,5342,1526
"COG0705",5299,4041,2854,2968,4707,3532
"COG0706",7728,11633,10494,13870,7983,5076
"COG0707",3147,4135,4825,7973,4882,2331
"COG0708",4510,6258,6100,6929,5121,2830
"COG0709",2698,2431,7646,3075,2215,704
"COG0710",2142,843,158,81,1692,25
"COG0711",2940,5434,7192,6973,3570,1803
"COG0712",3107,4031,4469,4539,3188,1598
"COG0713",2201,1914,1659,1646,1822,365
"COG0714",14987,13566,13151,12247,13708,50158
"COG0715",4976,3179,5774,4856,6229,5338
"COG0716",127,878,2148,879,270,3108
"COG0717",2777,3999,3826,4743,2741,2070
"COG0718",1224,1359,1544,1569,1104,745
"COG0719",16506,18803,16468,15363,15024,6366
"COG0720",1704,1538,3236,1771,1911,775
"COG0721",1043,1490,1626,1984,1200,383
"COG0722",2058,1500,3832,2985,1385,2153
"COG0723",3681,4155,3564,2788,2389,1463
"COG0724",788,2215,2005,1109,611,874
"COG0725",1160,610,641,228,880,646
"COG0726",11966,9018,5970,6682,9952,6087
"COG0727",507,241,969,448,432,380
"COG0728",5591,8991,9637,11262,6187,3274
"COG0729",634,155,857,93,1833,4464
"COG0730",4456,7236,6834,13684,7879,5440
"COG0731",1438,1026,151,117,1629,40
"COG0732",384,379,1268,464,2505,4170
"COG0733",3358,3634,6029,4750,3468,5636
"COG0735",3388,6653,7505,8124,4143,2670
"COG0736",1711,1964,1346,2132,1773,835
"COG0737",4219,2935,2829,2011,5030,1499
"COG0738",375,355,946,732,2762,7528
"COG0739",14145,16152,14304,12324,11674,8494
"COG0740",4008,5616,8778,6479,4744,11978
"COG0741",9794,11027,9912,12130,10792,11764
"COG0742",2678,3709,3677,4579,2724,1865
"COG0743",5127,5814,7043,7941,4528,2578
"COG0744",3213,3010,7188,3409,6671,5662
"COG0745",8854,17448,22360,17319,20037,31139
"COG0746",2232,2121,1114,858,1624,915
"COG0747",22172,13300,14912,14544,14500,6557
"COG0748",495,445,395,729,341,155
"COG0749",14760,19967,27444,22392,15961,165831
"COG0750",12509,10451,7648,8911,10125,3426
"COG0751",5832,7491,11330,9378,6422,5520
"COG0752",2517,3500,4021,3817,2518,2671
"COG0753",278,34,648,27,2614,5616
"COG0754",100,92,138,50,60,1545
"COG0755",4847,6982,7218,7738,6089,1846
"COG0756",1687,2627,2099,3066,1923,4979
"COG0757",2505,2987,3168,3436,2244,1379
"COG0758",1020,376,710,340,2349,1564
"COG0759",751,1342,1938,1597,991,466
"COG0760",10800,10099,8504,10605,9666,6888
"COG0761",4497,6086,7476,7894,4196,2352
"COG0762",1105,1794,2336,2205,1185,1048
"COG0763",4589,6079,6481,7667,4259,2231
"COG0764",5790,6326,5246,7813,4435,2271
"COG0765",6934,9373,6305,7650,5458,2434
"COG0766",5384,8182,9903,10600,5977,3126
"COG0767",694,1286,2776,1823,1728,1938
"COG0768",15960,22844,22993,27655,16522,8246
"COG0769",6626,10306,11974,13351,8064,3946
"COG0770",4103,4891,6594,6161,4845,2522
"COG0771",5041,7436,10641,9816,6088,3020
"COG0772",10019,14380,15847,18274,11081,5688
"COG0773",7488,9610,10966,13937,8363,5942
"COG0774",5047,6000,5924,7873,4007,2315
"COG0775",1808,1111,1447,1007,1700,5375
"COG0776",3507,4322,4001,5806,3437,2598
"COG0777",5887,5652,6507,7115,4315,2004
"COG0778",7225,7036,4628,5948,7740,5348
"COG0779",1070,1050,1692,1515,1150,1006
"COG0780",1525,1196,1916,1258,1039,1935
"COG0781",1373,1590,1868,2813,2175,1105
"COG0782",3063,3250,2681,3819,2883,2652
"COG0783",92,53,429,61,883,1828
"COG0784",5469,3331,13020,3029,15427,77243
"COG0785",1631,3796,3282,3526,2796,809
"COG0786",21,254,3260,1136,556,368
"COG0787",2845,3042,5472,5252,3767,2358
"COG0788",1482,1545,2600,1144,1598,1309
"COG0789",2802,3244,3820,2861,4874,8419
"COG0790",5425,3543,2580,1811,4234,3911
"COG0791",1308,3064,4311,3638,2632,14877
"COG0792",305,61,192,44,523,688
"COG0793",12644,12589,15664,15068,13569,7051
"COG0794",4063,5531,4356,7172,3876,2850
"COG0795",8187,10519,10541,13138,8333,4738
"COG0796",2576,1520,2265,1088,3421,403
"COG0797",940,1272,973,841,1190,2281
"COG0798",599,634,784,186,1995,1542
"COG0799",2012,2403,2442,2991,1835,810
"COG0800",922,770,2193,1171,1459,1718
"COG0801",2471,2858,3176,4384,2574,2192
"COG0802",2253,2793,2833,2421,1484,954
"COG0803",1112,3342,7356,3035,2082,563
"COG0804",2833,2448,6215,3706,3106,802
"COG0805",5354,6109,6186,6522,5024,2288
"COG0806",1729,1469,2167,2487,1696,983
"COG0807",4791,7681,9429,9807,5867,4042
"COG0809",3756,3724,5920,4173,3293,2032
"COG0810",2025,1642,1968,2779,1145,5601
"COG0811",5996,7493,6908,9968,5264,8975
"COG0812",4099,5902,5938,6996,4486,1941
"COG0813",30,195,167,91,53,656
"COG0814",49,394,39,39,20,76
"COG0815",6629,9131,10326,11448,8616,4422
"COG0816",1819,2724,2790,3499,1951,1022
"COG0817",1577,1245,1677,1146,1457,1067
"COG0818",351,248,891,464,237,1573
"COG0819",806,334,1848,919,663,159
"COG0820",4446,4384,4901,4135,3894,2020
"COG0821",5839,7490,8411,5879,3225,1801
"COG0822",2810,2500,1842,2517,2043,1710
"COG0823",16561,11325,6933,9628,11717,7854
"COG0824",5348,4942,6270,6870,4845,3779
"COG0825",6826,6567,6929,8190,4885,2370
"COG0826",2148,634,652,51,999,1518
"COG0827",278,282,619,376,1823,4306
"COG0828",370,670,774,1391,647,755
"COG0829",1291,1571,2913,1678,1637,450
"COG0830",1130,1209,2087,1146,1301,293
"COG0831",344,447,645,644,669,142
"COG0832",788,592,936,610,702,135
"COG0833",0,0,4,0,14,50
"COG0834",8345,10293,8236,9650,6259,12513
"COG0835",382,152,839,83,201,5702
"COG0836",4534,4513,4868,4733,4435,4490
"COG0837",474,1014,2935,2575,1184,928
"COG0838",2842,2598,2181,2074,2018,507
"COG0839",3923,3612,3121,3207,3121,528
"COG0840",3034,1251,9290,951,3235,55261
"COG0841",19459,25935,28920,30320,30196,64550
"COG0842",8773,7923,8053,7658,8605,6648
"COG0843",13013,16187,14667,14721,12952,9142
"COG0845",11298,11891,19409,12973,21341,39456
"COG0846",3341,2013,1568,1663,3038,1290
"COG0847",4293,6150,6480,6318,5673,8059
"COG0848",2416,2566,2491,3732,2134,3375
"COG0849",5619,5709,4275,6677,4728,2724
"COG0850",204,194,1238,350,250,1261
"COG0851",56,90,685,235,131,332
"COG0852",4671,4150,2667,3183,3584,793
"COG0853",291,382,399,644,338,100
"COG0854",2220,3710,4509,5518,2547,1793
"COG0855",803,8025,7455,2615,2940,2653
"COG0856",181,296,90,65,114,8
"COG0857",522,439,2889,1014,1592,2675
"COG0858",1751,2219,2229,2505,1869,901
"COG0859",12360,10979,7271,7610,6013,1934
"COG0860",2858,3073,4347,3141,3303,2894
"COG0861",2046,3802,4629,4624,3910,1661
"COG0863",7466,7246,7094,6148,8933,79224
"COG0864",346,328,52,7,375,50
"COG1001",4381,1709,283,232,4363,204
"COG1002",1303,1284,1813,959,3382,3777
"COG1003",8613,12681,18008,13016,10240,5369
"COG1004",8022,9266,9610,9239,9303,29766
"COG1005",9754,8298,6438,6511,7243,1360
"COG1006",378,158,293,300,598,242
"COG1007",12224,11034,9090,9117,9327,1986
"COG1008",10488,11292,12490,10740,8423,1948
"COG1009",13696,14562,11777,12489,12891,4749
"COG1010",1688,1235,3329,1361,1815,110
"COG1011",9541,8995,6629,9182,7010,6278
"COG1012",48190,52556,43547,56204,49619,33558
"COG1013",6970,3724,1133,1104,4429,424
"COG1014",12273,7831,3819,3633,8136,1239
"COG1015",353,401,303,360,419,389
"COG1017",23,21,136,9,85,791
"COG1018",3272,2382,2222,1550,4617,6834
"COG1019",1568,681,135,26,1194,25
"COG1020",736,1584,2383,510,2620,2109
"COG1021",194,81,58,5,308,27
"COG1022",11435,13073,13524,12785,10330,6628
"COG1023",293,128,113,19,443,82
"COG1024",39588,37957,29496,35119,30927,19712
"COG1025",2441,890,1368,543,1055,4875
"COG1026",837,1105,1733,2095,712,1068
"COG1027",2541,970,151,17,2441,314
"COG1028",91916,83757,74575,52653,54612,27038
"COG1029",199,147,105,220,108,81
"COG1030",2627,1082,542,534,1243,228
"COG1031",353,743,182,154,225,17
"COG1032",19118,7251,4328,3609,23654,9161
"COG1033",19909,20388,14489,12026,8331,7118
"COG1034",6400,9201,5732,9441,6063,1842
"COG1035",1922,673,146,131,1400,50
"COG1036",60,71,87,153,43,7
"COG1038",694,1804,1702,3359,2091,1136
"COG1039",77,98,20,96,44,1
"COG1040",568,133,373,132,851,1408
"COG1041",533,733,196,125,222,25
"COG1042",10582,5768,2215,1656,7330,1039
"COG1043",3281,4499,4540,5609,2824,1799
"COG1044",4278,5508,7028,7401,4309,2077
"COG1045",1946,2820,3627,4431,2411,3363
"COG1047",3072,1494,723,395,2714,2735
"COG1048",15901,16036,9988,14628,14520,10635
"COG1049",1463,4028,10912,8730,2210,7089
"COG1051",2042,1706,1391,1372,2675,1310
"COG1052",6873,6915,6684,10913,6045,4848
"COG1053",22296,24835,16473,23456,16607,5627
"COG1054",2138,4152,4052,6735,3848,2242
"COG1055",5245,4064,2126,2400,4293,2593
"COG1056",842,653,78,78,837,143
"COG1057",2634,3561,3632,4510,2769,1455
"COG1058",3983,4797,5527,5290,3615,734
"COG1059",2,35,10,2,2,2
"COG1060",11659,7102,1863,1679,9537,2239
"COG1061",2950,3608,8404,3124,7363,47570
"COG1062",6633,3197,2557,1538,4768,3675
"COG1063",11289,6849,3983,4889,8922,3465
"COG1064",5989,3425,1665,2353,3852,2042
"COG1066",2517,2010,4992,2452,3179,4945
"COG1067",1202,1113,873,248,535,2969
"COG1069",729,365,335,223,851,200
"COG1070",2033,3401,5617,3430,3320,887
"COG1071",8641,10365,8368,6803,9101,3616
"COG1072",98,520,280,296,433,73
"COG1073",5714,6891,5574,7306,7309,6107
"COG1074",4694,6289,12836,5664,7063,5065
"COG1075",1105,1186,1622,618,843,1929
"COG1076",2473,2231,1856,2711,1803,1918
"COG1077",4914,7081,7128,8371,4635,2767
"COG1078",2997,2351,3014,1169,3066,258
"COG1079",3680,3311,2796,3935,2856,1021
"COG1080",952,1335,911,1168,1103,813
"COG1082",6089,5427,4182,5760,5679,3223
"COG1083",2796,3761,3030,2698,2002,3526
"COG1084",320,779,189,135,178,25
"COG1085",2726,1271,436,662,2655,1629
"COG1086",6289,5694,5861,4043,4104,3338
"COG1087",2364,3100,3918,4590,2844,3758
"COG1088",4267,3701,3360,5626,7272,17415
"COG1089",5105,5943,6071,6698,5216,19587
"COG1090",1699,2364,3577,2145,1957,1639
"COG1091",3909,3549,3031,2586,3260,2486
"COG1092",705,485,1444,590,1014,4526
"COG1093",2366,1071,184,110,1898,27
"COG1094",1379,821,132,103,1125,20
"COG1095",1455,797,125,76,1132,19
"COG1096",729,492,41,55,537,8
"COG1097",2619,771,116,85,2002,37
"COG1098",1,1,0,1,0,1
"COG1099",87,96,15,40,62,6
"COG1100",943,3140,8463,2832,2030,817
"COG1101",5,26,45,0,25,44
"COG1102",1370,594,111,67,1041,13
"COG1104",6881,5036,9153,6159,7525,3151
"COG1105",88,14,54,7,172,164
"COG1106",8,0,27,6,121,112
"COG1107",9,4,0,0,6,1
"COG1108",2319,5665,7363,6316,2890,1162
"COG1109",18630,20880,19672,21436,17554,8716
"COG1111",3156,2074,357,244,2585,50
"COG1112",1741,4700,2842,1903,4166,2129
"COG1113",1,0,0,1,30,26
"COG1114",10,4,101,9,51,278
"COG1115",4768,4955,4451,4438,5538,4875
"COG1116",3782,2400,3736,1778,3135,1932
"COG1117",696,5772,4483,1952,1478,1748
"COG1118",177,96,211,35,634,363
"COG1119",1437,590,1873,564,1476,1436
"COG1120",1034,626,808,241,995,512
"COG1121",1181,3365,5096,5821,2573,1020
"COG1122",1287,1160,3599,1411,1596,373
"COG1123",5442,7241,11849,10825,6373,2444
"COG1124",33,0,5,1,64,22
"COG1125",192,45,147,89,604,211
"COG1126",3697,4969,3194,4156,2879,1519
"COG1127",611,1377,2886,1966,1559,1948
"COG1129",5163,5331,4157,6468,6671,655
"COG1131",18910,17858,13249,13469,16958,8609
"COG1132",30233,29572,39094,34699,27388,12452
"COG1133",1953,2967,2319,4648,1676,594
"COG1134",1185,803,769,417,1387,487
"COG1135",1434,260,206,12,1293,335
"COG1136",11206,9376,9898,8745,9850,6743
"COG1137",2233,3137,3319,6596,3358,1988
"COG1138",9312,12766,8666,9044,4933,3220
"COG1139",2114,263,151,31,841,208
"COG1140",530,204,73,11,381,320
"COG1141",4,192,737,261,127,2222
"COG1142",279,542,2415,867,542,139
"COG1143",4388,3703,2920,3072,3317,13957
"COG1144",231,7,0,0,54,0
"COG1145",1935,966,1526,421,1284,1328
"COG1146",5098,4657,2383,3431,3854,1642
"COG1148",1415,141,39,0,416,0
"COG1150",93,74,37,1,32,1
"COG1151",0,0,0,0,0,1
"COG1153",43,28,2,16,15,1
"COG1154",7301,10783,12287,13001,7749,4056
"COG1155",5423,2310,283,243,3341,73
"COG1156",2998,1859,249,183,2257,50
"COG1157",749,438,879,971,1175,1938
"COG1158",7207,9314,6780,10316,6459,4035
"COG1159",2161,2515,4279,4098,2746,1740
"COG1160",3045,3381,5284,6943,4841,3144
"COG1161",427,935,956,391,256,1161
"COG1162",1348,1358,3162,1709,1475,2197
"COG1163",2365,1489,158,129,1824,37
"COG1164",5281,4295,2176,2691,4294,186
"COG1165",1604,1476,4579,1981,2297,107
"COG1166",441,850,6891,2331,1687,4076
"COG1167",3398,1726,2578,2653,2798,5291
"COG1168",1271,899,886,549,1134,3200
"COG1169",1320,1205,4931,1438,1993,114
"COG1171",10675,9557,10401,11240,9727,5404
"COG1172",5319,6218,5261,8363,6025,616
"COG1173",15393,8823,9159,9046,11275,2391
"COG1174",318,77,210,80,1123,393
"COG1175",9312,10939,10115,10744,7553,1283
"COG1176",7664,5774,4870,7051,5045,1473
"COG1177",6064,4496,3963,5610,4167,1291
"COG1178",10961,11536,12506,15460,6091,4852
"COG1179",90,150,206,56,176,1370
"COG1180",2213,254,111,26,1605,81
"COG1181",5240,5800,6399,7552,5425,2119
"COG1182",54,727,773,1312,614,1301
"COG1183",4315,4569,3203,4771,3376,2200
"COG1184",220,121,38,7,134,47
"COG1185",10526,14285,13730,16989,9846,5238
"COG1186",5496,6494,9089,8526,5591,3533
"COG1187",2465,3387,4417,3845,3319,4303
"COG1188",248,291,388,241,544,859
"COG1189",1126,1100,2697,1497,1449,92
"COG1190",5105,4628,6558,5870,4329,2991
"COG1191",795,471,758,540,693,1893
"COG1192",6682,7916,7615,7571,8715,9953
"COG1193",1755,1432,7679,2975,2556,134
"COG1194",4039,6714,5182,8463,4385,4543
"COG1195",2860,4052,5707,5333,3293,2702
"COG1196",15955,19192,18991,17658,15450,5376
"COG1197",10881,11219,16153,14315,11336,5104
"COG1198",10868,13978,15869,15844,10656,5121
"COG1199",5612,5582,5606,2349,4273,5323
"COG1200",9051,12544,13944,15559,9644,5396
"COG1201",10018,7281,10416,6256,11769,3219
"COG1202",7,5,0,0,2,1
"COG1203",95,24,170,24,692,530
"COG1204",5669,4135,737,384,5404,3536
"COG1205",526,431,280,222,1768,1017
"COG1206",920,849,3178,1552,1536,129
"COG1207",3635,5261,6932,7764,4128,3543
"COG1208",12042,10153,9756,10703,10681,7183
"COG1209",4829,4446,3525,5002,5797,3084
"COG1210",2934,3186,2619,3869,3118,2121
"COG1211",3687,5133,5166,6142,3550,2034
"COG1212",3778,5258,4454,6210,3314,4288
"COG1213",4890,2024,830,1124,5123,1034
"COG1214",2407,2131,2451,2121,2180,1280
"COG1215",5541,2667,4770,1572,8903,2580
"COG1216",7675,6659,4959,5248,9939,6143
"COG1217",8407,5829,10003,10067,7654,4039
"COG1218",2859,5170,4755,5806,3356,3392
"COG1219",6557,7960,9307,10041,6079,4242
"COG1220",4859,5963,4407,6380,4080,3797
"COG1221",166,140,534,49,465,2553
"COG1222",438,1154,230,176,255,21
"COG1223",0,98,4,6,16,28
"COG1224",0,179,5,2,1,2
"COG1225",4021,3774,4156,5574,5830,2314
"COG1226",6561,6746,7913,4534,7809,11781
"COG1227",2,173,48,107,50,67
"COG1228",17571,11565,7487,6159,14188,12810
"COG1229",322,246,270,468,146,32
"COG1230",1887,533,1860,367,5026,8096
"COG1231",2266,1298,555,185,1653,460
"COG1232",2374,1776,1115,1397,2234,273
"COG1233",7675,15480,20481,16179,10297,1498
"COG1234",3371,3113,3184,4485,3878,2103
"COG1235",3272,4779,3625,4427,3074,3162
"COG1236",4261,3817,4538,2384,4738,3516
"COG1237",299,125,140,280,136,9
"COG1238",2380,3504,2344,3295,2154,2930
"COG1239",1889,1755,6894,3301,2164,124
"COG1240",348,423,2822,1057,618,38
"COG1241",5000,3735,480,324,3973,217
"COG1242",559,164,97,34,197,1
"COG1243",3146,1283,239,169,2686,165
"COG1244",488,724,211,140,287,41
"COG1245",3816,2409,318,203,2882,61
"COG1246",761,371,458,145,520,2157
"COG1247",709,459,186,148,597,108
"COG1249",15344,15099,20491,15599,18945,15903
"COG1250",18841,18543,14959,16370,17548,11293
"COG1251",151,280,917,65,1159,4428
"COG1252",2079,3419,10873,4397,4875,3833
"COG1253",7815,6789,8398,5414,9759,3192
"COG1254",1468,512,152,196,1223,74
"COG1255",1,1,0,0,0,0
"COG1256",1255,952,1761,1508,1320,2604
"COG1257",2592,2855,1326,1037,2596,3210
"COG1258",3137,1659,302,160,2776,54
"COG1259",1099,910,537,549,831,123
"COG1260",4577,1845,346,400,3480,448
"COG1261",453,138,301,112,207,1321
"COG1262",11624,6060,5134,5988,10073,5621
"COG1263",7,0,3,0,13,1
"COG1264",3,0,4,0,10,3
"COG1266",1200,1575,4419,1937,2002,217
"COG1267",1472,1865,1317,2131,1069,1177
"COG1268",1504,2400,2413,2790,1466,451
"COG1269",5405,2847,347,303,4084,74
"COG1270",2679,1059,2773,1270,2454,1378
"COG1271",377,59,548,82,2011,4969
"COG1272",764,365,348,350,915,1145
"COG1273",43,8,80,5,1005,82
"COG1274",791,736,200,191,1089,23
"COG1275",8,0,56,2,207,247
"COG1276",88,32,229,68,112,1237
"COG1277",3045,1573,941,922,1533,343
"COG1278",3478,2766,2218,2770,3382,2535
"COG1279",575,1812,1338,2232,644,1332
"COG1280",5190,7032,5347,7011,5252,4091
"COG1281",128,544,3167,777,625,1181
"COG1282",6300,9022,10288,11011,5678,3508
"COG1283",2202,1556,1123,860,1302,3669
"COG1284",566,79,171,29,597,1259
"COG1285",117,21,123,13,440,266
"COG1286",239,330,625,596,452,837
"COG1287",4902,5231,1100,870,3459,168
"COG1288",191,36,162,56,215,1568
"COG1289",112,23,188,10,1368,940
"COG1290",6792,9736,8050,9501,6461,3765
"COG1291",2675,1443,1481,860,1667,2137
"COG1292",2438,2592,2809,1770,4514,12202
"COG1293",5217,3294,4043,1478,4787,98
"COG1294",191,56,511,66,1296,3429
"COG1295",1263,819,2696,978,2838,3378
"COG1296",532,1276,1166,1774,532,1333
"COG1297",1988,2031,802,548,1312,97
"COG1298",1862,1186,2170,1617,2057,3526
"COG1299",9,23,29,4,139,308
"COG1300",37,48,113,8,751,80
"COG1301",2765,3302,2902,3867,3638,4141
"COG1302",10,0,3,1,3,0
"COG1303",1271,659,95,60,1028,11
"COG1304",5875,10194,8006,12621,5561,5128
"COG1305",2462,2135,5561,3420,7031,4955
"COG1306",142,547,223,387,211,327
"COG1307",1035,752,138,24,375,115
"COG1308",807,287,12,11,681,6
"COG1309",2847,2537,4893,3007,6556,15690
"COG1310",1880,946,434,29,1575,14335
"COG1311",578,1735,95,100,296,98
"COG1312",1482,737,460,852,838,174
"COG1313",23,18,2,3,37,0
"COG1314",113,156,203,176,78,653
"COG1315",642,125,256,54,209,1783
"COG1316",389,690,401,292,1299,189
"COG1317",953,94,219,32,405,1289
"COG1319",7239,3749,1996,1279,4281,1408
"COG1320",159,64,160,239,287,244
"COG1321",3790,1903,850,1104,3558,252
"COG1322",5413,7436,5870,8556,5261,3314
"COG1324",1419,784,843,528,1167,683
"COG1325",1085,339,1,3,977,11
"COG1326",153,227,53,35,67,3
"COG1327",1090,1507,1795,2961,1712,1187
"COG1328",3296,1688,149,9,2528,437
"COG1329",1239,3082,2017,3259,1773,541
"COG1330",2507,1074,8437,2099,2272,4576
"COG1331",12378,6427,3029,3979,7952,481
"COG1333",4,665,2996,935,2140,85
"COG1334",32,32,94,18,13,710
"COG1335",2770,1232,1880,1314,3641,3168
"COG1336",0,0,0,0,6,0
"COG1337",5,0,0,0,1,0
"COG1338",692,409,840,642,750,1093
"COG1339",1560,696,67,49,1355,21
"COG1340",254,554,172,120,187,26
"COG1341",0,68,9,0,2,0
"COG1343",6,1,2,5,0,16
"COG1344",8583,3454,6507,4757,4288,8651
"COG1345",2462,696,1510,1082,1518,2490
"COG1346",62,19,273,31,225,1341
"COG1347",491,890,1128,1686,621,1267
"COG1348",12,375,2998,1203,568,28
"COG1349",231,155,577,243,1404,3310
"COG1350",2240,2182,771,1260,1365,277
"COG1351",7487,5596,5227,4455,6778,26039
"COG1352",567,217,918,172,1745,4020
"COG1353",35,0,0,2,6,0
"COG1354",4740,4995,5016,6013,4558,2056
"COG1355",1119,130,70,48,786,46
"COG1356",0,0,0,0,0,0
"COG1357",8943,4829,6545,3420,7650,2291
"COG1358",564,600,87,49,378,11
"COG1359",928,449,259,473,537,202
"COG1360",3095,2682,3105,2967,3172,2491
"COG1361",3037,825,1,0,2222,20
"COG1362",405,420,381,160,519,470
"COG1363",1149,1407,1475,1091,1003,209
"COG1364",4566,6480,7101,7871,4536,1339
"COG1366",507,206,703,238,355,934
"COG1368",2028,585,767,327,2164,1617
"COG1369",1,10,0,0,2,0
"COG1370",1378,1335,319,223,1066,50
"COG1371",1056,445,14,16,958,8
"COG1372",574,1018,7745,2416,1470,30988
"COG1373",244,34,180,83,240,604
"COG1374",1,27,4,2,0,0
"COG1376",490,552,552,232,2230,994
"COG1377",712,380,861,918,1127,1413
"COG1378",1772,1019,182,152,1410,18
"COG1379",279,4,1,2,72,1
"COG1380",12,0,73,3,12,520
"COG1381",2925,3424,4216,4405,2716,1670
"COG1382",2,5,4,1,0,0
"COG1383",58,87,22,22,18,3
"COG1384",5791,8228,5151,8203,6209,1011
"COG1385",3501,4898,5802,6113,3680,2129
"COG1386",4060,4237,3676,4770,3940,1654
"COG1387",1384,1058,240,270,786,45
"COG1388",489,483,586,323,614,356
"COG1389",2794,2408,455,308,1942,70
"COG1390",799,628,68,65,602,13
"COG1391",2725,915,1840,938,3330,4750
"COG1392",2367,443,319,584,1528,406
"COG1393",1369,916,1207,512,1479,1726
"COG1394",1935,909,123,79,1533,30
