"","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG0601",4108,10759,4784,8177,15235,8685
"COG0602",5993,2566,1836,2492,6500,2209
"COG0603",3705,2576,1759,2000,3177,1220
"COG0604",15101,18539,15185,15549,14500,18057
"COG0605",3344,2265,2620,2699,3060,3722
"COG0606",4728,2888,3476,605,3741,712
"COG0607",7108,7702,8109,7452,5561,7301
"COG0608",5445,6207,5134,4066,4231,6772
"COG0609",2568,2948,3609,3819,8075,3841
"COG0610",9492,7115,12101,1743,8834,2485
"COG0611",2710,2895,2441,3410,1349,3644
"COG0612",16514,14844,22952,7263,6739,6997
"COG0613",2568,2291,2152,1597,280,943
"COG0614",3181,4040,3054,3168,6666,2237
"COG0615",887,1047,1022,760,374,658
"COG0616",2012,4338,4384,8306,4890,8404
"COG0617",8995,7786,7157,13522,3666,12078
"COG0618",1599,1562,1091,3220,604,1360
"COG0619",90,249,113,1472,754,958
"COG0620",1687,6306,3453,3084,654,3381
"COG0621",6136,11965,7638,15649,7975,16185
"COG0622",844,500,138,480,9,391
"COG0623",3082,2447,489,6263,4041,6735
"COG0624",9959,17073,13057,15294,18457,17612
"COG0625",8400,13141,14711,11251,14863,13942
"COG0626",11333,7288,1874,13161,12007,11489
"COG0627",1326,1899,2281,826,2202,1310
"COG0628",9000,6801,6883,5533,5228,4425
"COG0629",3637,2742,2708,3837,3069,3792
"COG0630",666,636,374,1725,718,49
"COG0631",1148,2916,4865,1492,1063,751
"COG0632",1664,1811,1643,2144,1332,1512
"COG0633",1748,1835,1007,2963,3030,3452
"COG0634",1955,1359,692,910,966,527
"COG0635",7185,5965,6481,5543,5061,3997
"COG0636",165,512,820,954,173,533
"COG0637",4373,3347,4080,3573,5480,3730
"COG0638",2,2619,282,1206,1,62
"COG0639",2959,3239,4254,2724,3306,2072
"COG0640",5738,3967,3106,1221,6603,894
"COG0641",647,891,1067,179,839,197
"COG0642",152880,130357,208623,36532,112066,40122
"COG0643",6606,6939,16740,630,4133,922
"COG0644",6815,12122,8337,14574,5868,11749
"COG0645",488,601,239,60,1362,87
"COG0646",4420,7204,3267,5953,4891,5656
"COG0647",1995,1580,353,3819,2643,4293
"COG0648",56,1343,305,1283,76,267
"COG0649",2734,5419,868,7228,2622,6556
"COG0650",0,0,0,7,0,0
"COG0651",9611,5283,627,2218,6391,3402
"COG0652",4097,4707,3522,9911,3486,8081
"COG0653",10381,11637,8012,20655,8099,21144
"COG0654",7708,9674,10031,15058,10682,17973
"COG0655",2297,1745,1508,618,3303,855
"COG0656",1792,1934,2080,1489,1609,864
"COG0657",8401,6600,6672,7323,6963,8010
"COG0658",6024,3207,4602,522,4688,693
"COG0659",10709,8706,10601,6897,10274,8444
"COG0661",9013,8333,9070,15777,5824,14989
"COG0662",7807,4414,4854,5079,6887,5591
"COG0663",3492,2293,2350,2320,1981,2961
"COG0664",4343,4671,2898,4440,9640,2191
"COG0665",15469,34579,9559,42266,23916,53036
"COG0666",3054,8036,3308,8347,1985,1706
"COG0667",8657,12172,8494,7972,4736,9522
"COG0668",12184,11406,14524,10904,12343,10159
"COG0669",1394,2026,1562,3265,1275,3475
"COG0670",2074,1970,1414,3770,1668,4449
"COG0671",6378,2697,2459,2370,4143,2302
"COG0672",1072,2164,5359,287,366,308
"COG0673",21528,23472,14148,31682,15450,34593
"COG0674",453,5620,870,3546,977,1271
"COG0675",972,1421,1674,580,1750,84
"COG0676",206,927,1993,58,147,150
"COG0677",3150,3222,1056,5065,2014,4108
"COG0678",2322,2010,3513,2148,5091,3273
"COG0679",2504,3068,3654,3666,5761,4899
"COG0680",141,382,1324,44,319,52
"COG0681",3349,4696,3484,7481,2483,6872
"COG0682",4029,3663,2288,4068,1568,4182
"COG0683",7431,12419,5573,10278,14896,12026
"COG0684",629,2418,4110,1689,1843,2306
"COG0685",2750,4174,2386,4554,2668,4391
"COG0686",5237,3615,2766,5251,2801,6143
"COG0687",2588,6268,2836,5242,10060,7122
"COG0688",1421,1952,1575,3248,1270,3473
"COG0689",980,2933,2689,2988,1388,2077
"COG0690",171,438,763,776,213,711
"COG0691",1454,2102,1269,3401,1265,3432
"COG0692",1145,1272,1824,1255,423,1360
"COG0693",2693,3823,5658,283,2051,581
"COG0694",2684,3130,2342,4632,2540,4731
"COG0695",2821,3897,6462,1936,5767,2399
"COG0696",3651,2792,2808,4786,2383,4080
"COG0697",14071,27779,20641,45512,30460,57099
"COG0698",921,825,568,2003,1774,2500
"COG0699",291,260,263,296,13,182
"COG0700",642,762,1424,188,262,86
"COG0701",2513,2488,3859,553,3392,360
"COG0702",10267,6810,5064,10697,8168,9426
"COG0703",1359,2107,1988,4218,1944,4440
"COG0704",981,3100,2282,1066,1615,565
"COG0705",5207,4903,6024,4451,2155,3709
"COG0706",5445,6841,6003,12024,4584,13857
"COG0707",1921,2620,1832,7527,1962,7656
"COG0708",3233,4076,2463,6344,3071,6419
"COG0709",1366,1866,327,3205,909,2493
"COG0710",0,840,155,473,619,49
"COG0711",896,2398,1719,6038,1337,6391
"COG0712",1488,2519,1933,4587,1531,4327
"COG0713",959,1263,190,1729,562,1496
"COG0714",38639,13902,10737,14374,44798,14174
"COG0715",6225,6960,4908,1657,9782,2880
"COG0716",398,1856,4599,1639,245,1196
"COG0717",3698,2108,1528,3746,3412,4664
"COG0718",418,1016,868,1313,381,1424
"COG0719",8576,10890,7337,17716,7076,16765
"COG0720",1474,912,201,2506,1340,1563
"COG0721",736,781,157,1635,501,1942
"COG0722",1363,2366,2938,2890,355,2308
"COG0723",1200,2589,2018,3990,1416,3884
"COG0724",432,1103,1689,2299,120,1222
"COG0725",630,1528,2363,429,1569,602
"COG0726",4352,9086,7466,6438,5674,7192
"COG0727",185,666,618,631,334,507
"COG0728",2025,5120,3455,9242,3000,10448
"COG0729",2765,3485,5839,190,2495,427
"COG0730",4780,6828,8704,10538,5986,12754
"COG0731",1,783,163,666,0,25
"COG0732",4397,2654,5896,723,4286,1185
"COG0733",6803,4962,6536,5873,2077,3663
"COG0735",2665,3186,2578,6977,3331,7706
"COG0736",317,1168,926,1684,712,1980
"COG0737",2473,4027,3033,3278,3576,2657
"COG0738",2274,3970,10303,1204,981,1471
"COG0739",20279,14398,12005,18758,15331,19972
"COG0740",9450,3644,2050,7479,7021,7184
"COG0741",15310,13945,13702,10640,10782,12870
"COG0742",1654,2289,1984,3952,1150,4266
"COG0743",3045,3890,3046,6719,2714,6680
"COG0744",5410,5979,7018,4665,4629,3568
"COG0745",19126,28478,43693,16581,16977,17594
"COG0746",598,1525,827,891,1149,932
"COG0747",9353,15675,7955,12806,25737,12683
"COG0748",105,525,438,1768,911,866
"COG0749",111100,8358,8213,21552,379166,23841
"COG0750",3801,4926,2594,9564,3856,9046
"COG0751",2722,5958,6233,7803,3224,9107
"COG0752",1205,2643,3270,3234,1786,3797
"COG0753",2514,4125,6296,63,2018,315
"COG0754",259,781,2007,15,136,46
"COG0755",2278,3845,2248,8110,3175,8148
"COG0756",5432,1359,362,2477,3207,2866
"COG0757",1181,1950,1418,3133,1450,3434
"COG0758",2988,2464,2885,677,2732,605
"COG0759",664,736,540,1398,480,1567
"COG0760",17522,11001,10151,12346,9047,11222
"COG0761",3053,3478,2575,7121,1852,7108
"COG0762",480,1205,1418,1854,509,1935
"COG0763",1445,3749,2395,7479,2742,7430
"COG0764",3383,4298,2534,6334,5127,7205
"COG0765",1832,4090,1207,8324,5251,9491
"COG0766",3662,4646,3470,8814,3101,10989
"COG0767",2413,2422,3016,2565,2801,2035
"COG0768",10797,13148,8686,24780,9206,27403
"COG0769",5114,5955,3961,11983,3322,12662
"COG0770",4072,4188,3440,4853,1942,4285
"COG0771",3722,4609,3356,8797,3018,8662
"COG0772",6805,8558,5968,16447,5252,17645
"COG0773",5281,7892,7112,12620,3802,13467
"COG0774",1408,3969,2627,6982,2494,7344
"COG0775",4526,3353,6428,1462,3545,1613
"COG0776",4365,3535,3279,4534,2502,5106
"COG0777",2538,4190,2435,6123,2157,6968
"COG0778",6615,7252,4907,8348,6298,8575
"COG0779",1410,1365,1434,1819,1201,1488
"COG0780",2371,1790,2072,1850,2590,1383
"COG0781",1456,1748,1212,3357,1409,3140
"COG0782",2452,3509,3377,3046,2292,3710
"COG0783",2007,1713,2898,200,1943,261
"COG0784",53153,63967,99345,5309,43646,7329
"COG0785",837,1436,350,3289,1148,3296
"COG0786",167,445,247,1341,91,1062
"COG0787",2336,3257,3035,5458,2335,4976
"COG0788",1304,1924,2696,1404,1354,1614
"COG0789",5953,9007,11931,3419,7478,3807
"COG0790",2107,5488,5047,2927,4918,2057
"COG0791",3592,1216,378,4165,2047,3675
"COG0792",804,705,907,119,714,127
"COG0793",19005,12552,13921,16223,11711,14718
"COG0794",1679,3377,2572,5272,2342,6751
"COG0795",6988,7202,5518,11474,4784,12960
"COG0796",2227,1762,322,1811,865,1288
"COG0797",2066,1813,1972,743,2389,1060
"COG0798",3138,2430,2711,229,2694,432
"COG0799",1030,1661,824,2506,955,2732
"COG0800",1500,2001,3511,1635,1586,1374
"COG0801",1637,2526,2599,3659,1490,3992
"COG0802",740,1324,1024,3129,1049,3431
"COG0803",454,518,406,4336,1647,3057
"COG0804",1130,2146,1116,896,1225,1344
"COG0805",2365,3856,2442,6052,2040,5770
"COG0806",1458,1705,1333,2327,978,2366
"COG0807",2788,3336,3398,9349,3845,9266
"COG0809",4735,3683,3079,5723,2247,4511
"COG0810",1282,4173,8591,2742,894,3165
"COG0811",5848,8733,11621,9345,4565,10055
"COG0812",2735,3630,2570,6538,2068,7233
"COG0813",433,241,169,275,1114,304
"COG0814",22,421,396,217,22,223
"COG0815",5151,6309,4143,9977,3786,11133
"COG0816",998,1457,1194,2947,830,3482
"COG0817",1455,1550,1268,1677,1272,1522
"COG0818",191,1012,1995,623,221,439
"COG0819",300,472,337,1119,1089,1214
"COG0820",3449,3865,2726,5423,3445,4909
"COG0821",3356,4187,3131,8066,2668,8539
"COG0822",1258,1554,362,1968,3416,2422
"COG0823",36544,12315,11145,9449,5479,9939
"COG0824",3567,5733,4644,6458,4562,6390
"COG0825",2922,4450,2278,6653,2487,7431
"COG0826",1001,3435,6204,254,1099,346
"COG0827",6562,671,1758,437,506,332
"COG0828",403,617,813,1033,693,1140
"COG0829",571,1169,599,695,1005,1176
"COG0830",378,877,469,533,699,842
"COG0831",118,295,163,248,324,413
"COG0832",153,437,191,266,221,399
"COG0833",12,7,11,0,52,2
"COG0834",6059,10962,11333,9572,10209,12494
"COG0835",2240,3533,8701,231,1524,408
"COG0836",2984,4623,4609,4283,3226,4115
"COG0837",691,1132,1970,2464,1517,2142
"COG0838",1796,1815,363,2132,1014,2072
"COG0839",995,2103,293,2940,1476,3127
"COG0840",30412,43958,82628,2388,47307,4780
"COG0841",82442,54455,90435,28326,40511,35027
"COG0842",7466,10242,11962,6530,6001,7334
"COG0843",7995,11084,7997,16961,5821,15424
"COG0845",47482,33296,60263,15399,33848,17079
"COG0846",1976,2604,1880,1990,1794,1476
"COG0847",3331,8055,12580,6890,3008,7065
"COG0848",1329,3255,4270,2842,1452,3522
"COG0849",2575,3030,2333,5651,2506,5582
"COG0850",385,772,964,813,164,659
"COG0851",138,242,294,439,37,138
"COG0852",1161,2670,431,3441,1271,3064
"COG0853",795,375,134,450,323,552
"COG0854",1931,2317,1982,4422,1691,5100
"COG0855",6704,3775,5412,4129,5505,3111
"COG0856",0,78,66,302,0,2
"COG0857",537,1976,2402,1478,216,990
"COG0858",945,1440,871,2509,995,2700
"COG0859",2500,9080,3742,8667,4995,10347
"COG0860",4283,3612,3234,4727,3278,3977
"COG0861",2220,1555,971,3617,2052,4372
"COG0863",14664,4468,1986,6962,16074,6875
"COG0864",106,220,29,45,185,0
"COG1001",707,1992,1553,792,1585,524
"COG1002",9545,3452,10072,1981,5007,1062
"COG1003",9658,7783,5690,15707,4974,15145
"COG1004",20005,6695,4598,9169,17089,9603
"COG1005",3608,5294,963,6710,2150,5857
"COG1006",737,392,93,149,662,288
"COG1007",5741,6862,1172,6090,2168,5311
"COG1008",6134,6610,1293,11402,3372,9180
"COG1009",12213,9891,2374,12204,6899,11155
"COG1010",318,803,82,1635,588,1024
"COG1011",3606,8293,6750,7401,7667,8651
"COG1012",36397,48042,41442,52079,31821,59993
"COG1013",286,3431,582,2281,1044,633
"COG1014",3022,7485,876,4840,4816,3519
"COG1015",2125,519,216,884,1298,698
"COG1017",531,1235,721,24,329,73
"COG1018",4238,6850,8661,1664,8098,2455
"COG1019",0,638,76,231,0,5
"COG1020",2951,8076,3034,1189,20504,1208
"COG1021",406,218,57,29,9,70
"COG1022",9296,9513,8686,13563,6519,12198
"COG1023",1651,133,28,68,754,33
"COG1024",30339,36479,27517,33627,27554,33925
"COG1025",780,4707,9311,747,518,799
"COG1026",352,1344,3203,1516,17,1313
"COG1027",185,908,124,114,122,22
"COG1028",50528,76589,56018,76983,57083,80323
"COG1029",96,88,26,129,19,142
"COG1030",2281,1605,387,999,932,716
"COG1031",0,139,164,706,0,12
"COG1032",10046,16477,5269,3156,14534,3563
"COG1033",8598,17590,20601,19187,2560,16721
"COG1034",4069,4411,522,7281,4342,8924
"COG1035",35,1140,35,318,172,105
"COG1036",26,18,0,61,0,55
"COG1038",3317,1658,416,2208,1888,3539
"COG1039",0,171,8,67,0,42
"COG1040",1958,1422,2004,202,1873,252
"COG1041",0,147,178,761,0,9
"COG1042",2091,5093,672,1793,10726,2520
"COG1043",1060,2661,1636,4942,1833,5465
"COG1044",1553,3624,2597,6568,2515,7258
"COG1045",1284,3005,4533,3153,1907,4096
"COG1047",2847,2880,2419,956,857,322
"COG1048",10909,13425,12699,11579,8326,13699
"COG1049",1976,5089,9741,8871,2595,8739
"COG1051",2464,1923,669,1893,2227,1262
"COG1052",4625,6153,5215,7446,4395,11561
"COG1053",5982,12797,7204,22989,10063,22202
"COG1054",1826,1781,1723,6902,1775,7229
"COG1055",1480,4109,3707,3650,1261,2471
"COG1056",138,435,95,200,110,10
"COG1057",1505,2314,1489,3843,1390,4142
"COG1058",2582,2317,490,5088,1427,5013
"COG1059",1,3,2,20,1,0
"COG1060",26,5799,3620,2750,794,1200
"COG1061",23974,7666,7179,7112,43102,6816
"COG1062",3174,5602,3262,2293,3871,2871
"COG1063",5674,7115,4097,5284,3753,5480
"COG1064",1461,3963,4527,2967,2986,2919
"COG1066",9738,3442,3584,3915,4345,3377
"COG1067",1097,2799,4812,1291,2324,413
"COG1069",2527,835,2290,249,781,206
"COG1070",3635,2358,4545,5277,2883,5911
"COG1071",15420,6122,3910,12217,6134,7508
"COG1072",264,101,136,337,588,341
"COG1073",7600,7321,11956,7884,4862,6818
"COG1074",9942,7681,8106,9083,6726,6785
"COG1075",2363,1742,1681,1897,849,833
"COG1076",972,2396,3361,1370,1674,1962
"COG1077",3019,4077,2791,7935,2660,8554
"COG1078",2108,1648,355,2692,662,1146
"COG1079",1145,2983,421,3590,2598,3103
"COG1080",3162,746,344,1466,3069,1006
"COG1082",3223,5402,7549,4878,3895,5483
"COG1083",4341,2077,1988,2883,3581,3561
"COG1084",0,131,149,623,0,14
"COG1085",216,2041,3700,223,31,548
"COG1086",9415,5231,2857,5576,6585,5688
"COG1087",4067,3116,3171,3564,7432,4115
"COG1088",11319,4877,3341,4866,7600,5507
"COG1089",13236,3406,2806,5856,7383,6041
"COG1090",1943,2198,2522,3704,617,1897
"COG1091",5317,3796,3080,3140,3502,3735
"COG1092",2811,4561,6636,828,1050,1190
"COG1093",0,861,145,567,0,10
"COG1094",0,465,100,505,0,17
"COG1095",0,553,92,367,0,12
"COG1096",0,235,74,189,0,1
"COG1097",0,890,100,394,0,2
"COG1098",0,0,1,1,0,0
"COG1099",8,121,28,70,41,100
"COG1100",27,971,862,5415,22,2720
"COG1101",126,28,84,10,185,30
"COG1102",0,534,77,193,0,2
"COG1104",5692,6381,4789,7546,4403,6002
"COG1105",282,128,91,91,701,53
"COG1106",21,68,56,20,18,31
"COG1107",0,1,3,0,0,0
"COG1108",1516,1831,663,6205,2756,6128
"COG1109",9723,13805,8698,21128,6955,20138
"COG1111",15,1155,277,1197,0,14
"COG1112",5725,2732,10426,4126,367,2067
"COG1113",53,43,3,0,3,0
"COG1114",245,363,176,8,280,34
"COG1115",8599,7265,7102,4411,3288,3921
"COG1116",3405,4474,3770,1106,5810,1706
"COG1117",1507,1672,2196,1402,2059,1318
"COG1118",640,516,155,86,197,73
"COG1119",67,1922,3102,1098,290,914
"COG1120",1348,1595,1103,1368,3925,1049
"COG1121",1188,1548,636,5505,2276,5133
"COG1122",225,762,494,2208,780,1406
"COG1123",3870,4600,2019,8917,11119,9776
"COG1124",99,33,17,19,649,41
"COG1125",397,303,44,81,315,93
"COG1126",1706,2450,756,4716,3269,4880
"COG1127",2368,2301,2998,2639,2998,1922
"COG1129",1319,2313,622,4551,5758,5425
"COG1131",12660,16754,17124,15740,9341,13021
"COG1132",16645,23912,17999,37199,19516,33188
"COG1133",45,1109,124,2542,560,4227
"COG1134",909,1631,1466,836,2699,427
"COG1135",448,804,226,74,487,69
"COG1136",8858,8425,9949,10907,6645,8917
"COG1137",2337,2984,2067,5164,1968,6029
"COG1138",6928,6928,5301,11715,4399,12337
"COG1139",250,959,199,57,375,81
"COG1140",247,494,1614,22,109,89
"COG1141",0,6,29,621,2,311
"COG1142",230,152,22,1288,212,727
"COG1143",1329,2312,527,3672,945,2985
"COG1144",0,121,2,1,0,0
"COG1145",1235,1444,889,1169,2842,667
"COG1146",3058,2884,963,2618,3123,3114
"COG1148",0,539,23,29,0,0
"COG1150",0,12,6,10,0,0
"COG1151",0,1,91,53,0,1
"COG1153",0,9,7,14,0,13
"COG1154",5592,5833,4628,12125,4752,13172
"COG1155",4,1460,266,1148,96,20
"COG1156",1,1030,211,862,81,19
"COG1157",3417,2310,2809,1004,2885,1219
"COG1158",6124,5939,4297,9183,4067,10220
"COG1159",2461,2622,2427,3821,1887,3804
"COG1160",4361,4567,3968,4747,2241,4096
"COG1161",277,1088,2236,1096,148,867
"COG1162",2201,2324,3762,3021,924,2509
"COG1163",0,839,208,666,0,19
"COG1164",3384,2286,616,3067,2588,2709
"COG1165",2667,1333,219,2818,455,2217
"COG1166",1773,3360,4989,2613,1307,2450
"COG1167",3802,4679,6316,2607,8140,3093
"COG1168",595,2125,4124,965,940,930
"COG1169",2409,1015,218,2049,291,1472
"COG1171",6733,8130,7229,10956,7620,11653
"COG1172",1036,2169,535,5376,4026,6464
"COG1173",3811,9326,2414,7997,13774,8156
"COG1174",699,451,93,186,581,160
"COG1175",2400,5430,1347,6897,5377,7678
"COG1176",1808,4477,603,4703,6717,6703
"COG1177",1674,3514,607,3947,5879,5392
"COG1178",5446,6501,3506,14901,4759,15502
"COG1179",333,1032,1785,94,121,188
"COG1180",284,905,169,107,718,29
"COG1181",4076,4284,2109,7030,2784,6759
"COG1182",860,1007,1394,908,1450,1489
"COG1183",2297,3424,2446,4079,1424,4426
"COG1184",65,136,40,71,59,26
"COG1185",6734,8284,5486,14348,5839,15428
"COG1186",3380,4897,4097,7897,3355,8334
"COG1187",4254,4570,4772,4938,3783,4450
"COG1188",452,744,1113,263,796,478
"COG1189",325,896,107,983,840,689
"COG1190",2656,3056,2634,7148,1314,5675
"COG1191",1933,1482,1710,695,481,823
"COG1192",7807,9546,13706,8140,9388,7801
"COG1193",3891,1531,289,3799,532,2439
"COG1194",3416,3733,3433,7511,2738,7713
"COG1195",3279,3440,3896,5510,2265,4921
"COG1196",10088,11442,7053,16794,6879,15664
"COG1197",9843,10232,8049,15569,7778,13132
"COG1198",6720,8664,6390,15214,5147,15369
"COG1199",8122,6649,6623,4170,4845,2306
"COG1200",6317,7443,5820,13659,4105,14474
"COG1201",6311,6641,7984,8824,2713,4051
"COG1202",0,1,2,0,0,0
"COG1203",1424,1311,3013,183,1227,83
"COG1204",792,3186,1925,1972,2221,188
"COG1205",117,830,4197,386,681,364
"COG1206",887,1057,130,2232,2203,1245
"COG1207",1727,3874,4162,6697,2651,6803
"COG1208",8229,7125,1939,10149,7321,8626
"COG1209",5171,3789,3689,4271,2730,4879
"COG1210",1343,2852,1965,2976,1640,3441
"COG1211",1989,2744,2187,5690,1945,5731
"COG1212",2360,3169,1918,5148,3198,6394
"COG1213",1358,2913,217,1178,76,1012
"COG1214",1774,2099,1878,2724,1585,2207
"COG1215",3861,4773,2267,3888,2962,1900
"COG1216",9386,7164,5226,5796,8219,5589
"COG1217",5521,7621,5316,8087,4424,14735
"COG1218",2138,3255,4167,4922,1988,5367
"COG1219",4598,5578,3970,8541,6866,9550
"COG1220",4086,4315,3975,4734,2439,6366
"COG1221",978,2118,7875,42,866,383
"COG1222",4,206,201,790,0,35
"COG1223",1,8,9,35,0,7
"COG1224",0,13,11,117,0,21
"COG1225",3487,4476,3043,6139,1971,4424
"COG1226",19805,13429,18214,7099,10092,5463
"COG1227",283,249,136,240,144,349
"COG1228",43540,16929,23602,13057,15259,8475
"COG1229",141,106,25,216,4,226
"COG1230",10843,8573,10683,805,5210,1082
"COG1231",431,1996,3349,923,536,399
"COG1232",2030,1493,414,3504,966,1576
"COG1233",12530,5164,1312,11905,1198,10412
"COG1234",2562,3128,1889,6086,1642,3997
"COG1235",4786,3480,4493,4465,3294,4508
"COG1236",4688,4127,5111,3407,3655,1851
"COG1237",0,117,35,377,4,534
"COG1238",946,2979,3828,2854,1753,3585
"COG1239",2414,1236,202,4632,532,2853
"COG1240",59,213,21,1019,56,1012
"COG1241",2242,1824,400,2075,60,132
"COG1242",0,415,99,92,1,26
"COG1243",14,1372,95,296,25,176
"COG1244",0,235,167,781,0,3
"COG1245",1,1487,253,1066,0,25
"COG1246",821,1813,2744,226,183,411
"COG1247",446,501,227,335,1095,353
"COG1249",21004,20053,17879,11620,9947,10969
"COG1250",19035,19066,16218,17982,11754,16381
"COG1251",3269,3607,5655,96,2565,292
"COG1252",2827,2446,2788,4871,2628,3843
"COG1253",7585,6211,4271,8017,3732,5898
"COG1254",313,679,85,170,475,216
"COG1255",0,0,0,0,0,0
"COG1256",3968,3249,4269,1266,2947,1885
"COG1257",697,2820,4579,2326,369,1329
"COG1258",0,1276,211,984,0,15
"COG1259",990,585,130,1052,255,759
"COG1260",2139,2364,265,933,151,378
"COG1261",468,1087,1899,114,1163,211
"COG1262",12510,8927,5215,6629,3773,6224
"COG1263",2,5,662,3,1,36
"COG1264",2,5,610,2,1,45
"COG1266",1886,1060,1307,2906,752,2449
"COG1267",850,1303,1337,1587,687,2041
"COG1268",180,809,161,2512,776,3103
"COG1269",3,1938,322,1438,152,28
"COG1270",688,1957,2380,1522,1306,1289
"COG1271",2275,3923,7471,238,3439,361
"COG1272",1034,1407,1470,553,233,579
"COG1273",318,169,40,24,117,25
"COG1274",1,594,43,200,119,168
"COG1275",145,229,188,10,50,52
"COG1276",100,882,1309,71,15,112
"COG1277",563,1852,1452,1137,2294,1002
"COG1278",3040,3635,2988,2006,2552,2932
"COG1279",400,805,1712,1672,335,1915
"COG1280",3106,5393,6949,6574,8903,7366
"COG1281",2822,1709,2632,1591,1448,1219
"COG1282",2636,3114,2774,9481,2460,9412
"COG1283",1526,4133,4796,1451,1501,847
"COG1284",1494,1030,2570,132,705,94
"COG1285",449,543,117,25,631,34
"COG1286",471,682,1010,532,640,750
"COG1287",1,1626,874,3824,0,121
"COG1288",1024,716,804,154,407,144
"COG1289",1449,631,1403,66,953,103
"COG1290",2184,4904,3846,8657,4957,9420
"COG1291",4730,3631,2368,1257,3981,942
"COG1292",8818,8345,10777,3923,6012,3647
"COG1293",2312,2075,327,3319,21,1158
"COG1294",1517,2552,5404,163,2230,271
"COG1295",3696,3254,3322,1608,2935,1340
"COG1296",489,1262,1486,1352,911,2199
"COG1297",2543,1304,403,2244,96,355
"COG1298",5593,3978,5058,1579,5086,1930
"COG1299",314,104,391,51,236,135
"COG1300",1883,187,60,108,568,43
"COG1301",3524,4336,4327,4069,2655,3909
"COG1302",0,2,0,15,0,0
"COG1303",0,466,85,340,0,2
"COG1304",3769,4635,4858,8105,2954,12010
"COG1305",3252,5577,7799,1818,4367,2084
"COG1306",0,47,65,757,0,321
"COG1307",558,677,197,185,7,60
"COG1308",0,295,12,41,0,5
"COG1309",14197,15305,21831,3317,17762,4290
"COG1310",2047,790,147,429,761,129
"COG1311",1412,269,240,544,27,15
"COG1312",2119,843,817,740,767,991
"COG1313",0,32,11,7,0,1
"COG1314",198,451,903,147,68,222
"COG1315",69,1719,3461,115,83,171
"COG1316",3,262,40,578,11,338
"COG1317",422,1412,1921,85,325,118
"COG1319",971,4188,1403,1789,2036,1137
"COG1320",766,358,92,81,396,134
"COG1321",1327,1761,308,1726,1368,1309
"COG1322",3997,4703,3498,8316,3304,7867
"COG1324",629,1007,948,826,205,467
"COG1325",0,410,4,24,0,0
"COG1326",0,46,61,206,0,3
"COG1327",559,1412,1166,2731,1083,2729
"COG1328",126,1499,2103,128,415,62
"COG1329",411,887,95,2363,1212,2885
"COG1330",6812,4535,7249,2774,511,2529
"COG1331",3480,6494,598,4244,2866,2915
"COG1333",101,91,126,1870,12,756
"COG1334",88,364,1068,17,3,56
"COG1335",2497,4139,3043,1814,3291,1409
"COG1336",0,0,0,10,0,0
"COG1337",0,0,3,0,0,0
"COG1338",2117,1503,1574,593,1820,743
"COG1339",0,565,78,210,0,0
"COG1340",0,126,133,607,0,5
"COG1341",0,6,1,4,0,6
"COG1343",2,11,371,11,179,0
"COG1344",8299,11381,14424,3903,8006,4354
"COG1345",3352,3303,3473,989,1968,1299
"COG1346",621,950,1637,59,782,154
"COG1347",489,1104,1821,1640,257,1609
"COG1348",80,43,29,1699,164,1330
"COG1349",1459,2264,5820,319,4064,551
"COG1350",72,1147,126,1350,24,1339
"COG1351",11952,3709,813,4830,15085,5525
"COG1352",3347,3414,6062,483,2609,368
"COG1353",0,2,9,42,0,0
"COG1354",2185,3507,2097,5412,1818,5279
"COG1355",2041,495,52,154,1122,22
"COG1356",0,0,0,0,0,0
"COG1357",1767,5773,3516,5427,11625,2610
"COG1358",0,198,72,327,0,8
"COG1359",287,638,779,224,609,403
"COG1360",6234,4242,3028,1879,3978,2290
"COG1361",0,933,39,28,0,0
"COG1362",518,634,188,124,225,146
"COG1363",2130,707,300,1942,1437,1770
"COG1364",1553,2968,580,5503,1958,7229
"COG1366",1977,911,972,476,308,176
"COG1368",2076,3991,705,947,1024,1122
"COG1369",0,0,1,0,0,0
"COG1370",0,557,234,1039,0,13
"COG1371",0,369,29,68,0,4
"COG1372",22508,560,433,3146,52181,2469
"COG1373",296,549,1394,133,625,100
"COG1374",0,0,0,4,0,2
"COG1376",2344,1271,468,612,2042,754
"COG1377",3098,2105,2331,898,2719,1085
"COG1378",0,658,43,492,0,5
"COG1379",0,144,2,26,0,0
"COG1380",21,244,430,7,362,11
"COG1381",1793,2416,1945,3521,1381,3747
"COG1382",0,1,1,5,0,2
"COG1383",0,36,25,125,0,3
"COG1384",1025,2811,387,6141,2248,7526
"COG1385",2231,3058,2121,5660,1978,5794
"COG1386",2432,2978,1565,4224,1886,4299
"COG1387",2703,640,282,966,638,216
"COG1388",515,639,206,574,406,619
"COG1389",3,1241,344,1581,702,33
"COG1390",0,285,70,256,0,0
"COG1391",3713,5329,6885,985,5415,1768
"COG1392",426,1431,210,687,121,632
"COG1393",1356,2145,2377,756,1396,935
"COG1394",0,685,94,386,40,1
"COG1395",0,0,0,0,0,0
"COG1396",4991,4412,4139,3340,11943,5816
"COG1397",244,482,181,179,416,223
"COG1398",1902,2421,3568,2028,2505,1542
"COG1399",338,1014,1175,244,86,143
"COG1400",0,10,3,14,0,3
