"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0601",6348,15019,10553,9159,9114,1982
"COG0602",1447,3108,2473,2174,2418,4804
"COG0603",1921,3050,1100,2075,2804,1413
"COG0604",15510,20339,16289,17392,14747,8337
"COG0605",1444,1811,2041,1351,1215,2980
"COG0606",204,1174,1368,880,245,1406
"COG0607",5819,6820,7717,6524,5652,3816
"COG0608",4312,7373,7657,4117,3876,2272
"COG0609",547,1529,1939,1646,1242,2373
"COG0610",1608,1480,1210,840,973,4699
"COG0611",4756,4099,4955,3208,4953,1437
"COG0612",6463,8992,12390,8975,8526,5114
"COG0613",1432,2529,936,1718,2345,812
"COG0614",1857,4374,2681,2466,1826,2063
"COG0615",990,1433,1070,1113,1018,3339
"COG0616",7685,5133,7231,6212,7241,3622
"COG0617",14619,8823,11742,10083,14040,10892
"COG0618",1372,1486,2598,2692,1992,895
"COG0619",1033,181,34,1196,1824,269
"COG0620",2874,7099,3706,3313,2827,1622
"COG0621",16051,15725,15602,14066,17308,4820
"COG0622",339,872,640,401,284,229
"COG0623",6514,3574,5335,6359,6618,1320
"COG0624",17381,22837,21007,17810,15560,5957
"COG0625",9741,9694,16352,12953,11866,6127
"COG0626",12572,10556,12650,12497,14364,3650
"COG0627",354,980,1692,834,529,826
"COG0628",4129,5184,5386,5457,5300,3784
"COG0629",4150,2467,3482,3331,3878,7839
"COG0630",169,562,1492,1735,885,327
"COG0631",683,1174,1043,2420,1070,1881
"COG0632",893,2048,2353,1498,1799,809
"COG0633",3966,2299,1875,4688,5065,3798
"COG0634",577,1472,1085,808,764,794
"COG0635",2409,4725,6096,3512,3744,2805
"COG0636",726,335,976,993,967,444
"COG0637",1985,1587,2445,3170,3405,5879
"COG0638",211,5370,825,2028,813,82
"COG0639",2749,2667,3760,4592,2315,2622
"COG0640",931,2548,1356,1087,609,2277
"COG0641",69,530,232,287,110,1444
"COG0642",41951,34698,36626,27119,29633,81872
"COG0643",447,1902,259,827,344,4068
"COG0644",13628,17431,10796,18663,16151,3601
"COG0645",64,130,19,49,10,966
"COG0646",7188,10275,3352,9233,11273,2741
"COG0647",4574,2875,4639,3460,4133,677
"COG0648",601,2644,529,1852,992,324
"COG0649",9377,9020,5210,10328,9461,1675
"COG0650",0,0,0,0,0,9
"COG0651",1578,7166,4455,2523,1631,1975
"COG0652",7514,8764,9698,11379,9919,2922
"COG0653",22657,14627,20465,16505,20577,5684
"COG0654",19994,10197,20090,12854,15629,4572
"COG0655",501,671,1096,581,376,2291
"COG0656",817,2567,1018,2336,1098,1487
"COG0657",4842,7717,7676,7485,5600,3361
"COG0658",258,984,1278,636,213,1522
"COG0659",4434,4396,14979,7602,8109,5209
"COG0661",15034,7141,12070,19846,19476,6056
"COG0662",6887,4566,3925,4839,5829,20491
"COG0663",3030,1813,3111,1610,1526,1268
"COG0664",2329,4671,2110,5360,3275,6188
"COG0665",51389,62878,64021,46448,46095,14215
"COG0666",1493,8923,4983,11211,3616,2612
"COG0667",13346,16860,12831,13418,12749,4030
"COG0668",10913,10805,8569,10554,10798,8084
"COG0669",4432,2368,2954,2176,3530,1110
"COG0670",4725,2335,3658,2321,2896,901
"COG0671",2032,2074,2078,1727,1564,18788
"COG0672",571,1326,457,319,296,608
"COG0673",30143,37082,25232,32383,30909,11268
"COG0674",3061,9669,1370,6522,3816,932
"COG0675",39,565,106,49,16,1115
"COG0676",14,83,166,395,96,603
"COG0677",5219,4352,4790,3240,4634,2330
"COG0678",3238,1303,2766,2186,2462,8697
"COG0679",4394,2479,4284,1769,2794,1436
"COG0680",15,37,14,8,1,77
"COG0681",7047,5272,5878,5296,6930,3041
"COG0682",6880,4388,5341,4198,6486,1512
"COG0683",14335,17052,10157,16033,13213,4756
"COG0684",1127,2642,1697,1871,1454,908
"COG0685",4339,6399,5072,4848,5132,1325
"COG0686",6262,4084,5456,3155,3152,1190
"COG0687",6645,9089,7675,4346,3887,3042
"COG0688",4015,3471,3460,2728,3186,1537
"COG0689",1995,3537,2725,4053,2620,1115
"COG0690",396,185,363,531,609,365
"COG0691",3983,2419,2905,2300,3147,950
"COG0692",1658,536,2211,1021,1085,2129
"COG0693",595,1136,1105,687,433,2124
"COG0694",4169,3892,4589,3532,4242,6622
"COG0695",3046,1738,2763,2166,2725,5449
"COG0696",1871,2849,5932,3412,3765,1749
"COG0697",51129,38222,52922,39194,49546,14576
"COG0698",2778,1510,1283,1612,2026,1255
"COG0699",147,47,306,955,307,534
"COG0700",211,277,157,250,102,583
"COG0701",453,758,519,822,480,937
"COG0702",9780,7818,9099,9601,11003,3107
"COG0703",4605,2729,3991,2865,4346,1160
"COG0704",3693,4308,850,2385,1724,1040
"COG0705",2686,4846,5021,3544,2993,2869
"COG0706",13742,8128,11350,10346,11903,3760
"COG0707",8415,5039,6347,4444,7579,1828
"COG0708",6754,4955,6724,5592,6375,2166
"COG0709",3218,2769,1984,4211,5812,781
"COG0710",114,1919,413,653,264,54
"COG0711",7487,3241,6192,5675,6972,1395
"COG0712",4366,3017,4748,3801,4581,1169
"COG0713",2198,2054,1456,1459,1983,331
"COG0714",14077,15095,12902,16952,14044,98478
"COG0715",1996,4771,2403,3769,2676,4812
"COG0716",789,332,1047,1211,1473,1913
"COG0717",4079,2843,3365,3758,4287,3052
"COG0718",2086,1299,1225,787,1027,327
"COG0719",17711,15033,15279,16701,19059,7459
"COG0720",1640,1692,1798,2173,2936,539
"COG0721",1433,617,949,1194,1756,417
"COG0722",2492,2651,2900,2468,3039,1509
"COG0723",4440,3474,2775,4379,4175,1173
"COG0724",889,755,1382,4472,2403,647
"COG0725",186,1299,906,661,376,509
"COG0726",6997,11335,9068,5210,6555,3061
"COG0727",339,512,827,362,675,653
"COG0728",12128,6502,7520,7068,10495,2534
"COG0729",370,600,116,203,86,2266
"COG0730",13870,7052,11387,8852,11529,4184
"COG0731",133,1821,604,1378,568,111
"COG0732",825,573,520,216,177,1743
"COG0733",4523,3774,3713,6166,5356,2880
"COG0735",9323,3185,6853,5418,7714,2126
"COG0736",2643,1579,1729,1099,1652,499
"COG0737",1804,4277,4526,2518,2330,1597
"COG0738",413,1053,3211,340,382,1415
"COG0739",18120,13877,20333,13105,15095,11490
"COG0740",6310,4639,5323,8315,8306,16206
"COG0741",13662,9815,13237,8858,10238,10022
"COG0742",4016,2801,3506,2613,3914,1024
"COG0743",8173,5095,5058,4697,7209,1741
"COG0744",3887,3472,2837,4582,5648,4361
"COG0745",20807,10898,15641,13510,16471,15578
"COG0746",963,2385,2874,1450,1506,397
"COG0747",10079,21282,14933,15603,13144,4284
"COG0748",164,476,681,841,608,377
"COG0749",31760,15813,20150,21203,25638,311862
"COG0750",9417,11086,7453,8631,9345,2959
"COG0751",11344,6674,7850,6820,10527,2689
"COG0752",3852,3060,3625,3548,3971,1372
"COG0753",230,497,114,107,4,1232
"COG0754",24,139,28,123,44,436
"COG0755",7473,5008,8148,5784,7406,1827
"COG0756",3601,1883,2890,3020,2802,7277
"COG0757",3912,2459,2896,2304,3356,941
"COG0758",320,1220,1011,755,280,1102
"COG0759",1845,815,1088,1078,1747,478
"COG0760",8675,10674,14919,7713,8467,4375
"COG0761",7344,4622,5459,6017,7449,1918
"COG0762",2384,1017,1924,1598,2148,735
"COG0763",7975,4590,6406,4544,6918,1707
"COG0764",7232,5596,6672,5399,5815,1720
"COG0765",10123,7538,8547,8889,8979,2966
"COG0766",10903,5977,7402,8073,9979,2566
"COG0767",738,444,1448,1656,1959,1580
"COG0768",29246,16794,23301,18506,25209,6762
"COG0769",15432,6858,10617,7314,12355,2926
"COG0770",5575,4289,6202,4585,6130,2086
"COG0771",10894,5444,8247,5408,9941,2196
"COG0772",18902,10963,14597,11156,16582,4555
"COG0773",13981,8256,13119,7234,10801,4102
"COG0774",7022,5102,6595,4760,6375,1896
"COG0775",985,1827,2509,1353,1215,3657
"COG0776",5760,3848,4769,3639,4205,1630
"COG0777",6292,6085,5721,5706,6679,1582
"COG0778",4073,7107,7577,7144,5122,3330
"COG0779",1338,1205,1750,1179,1614,591
"COG0780",1356,1445,966,1196,1619,1041
"COG0781",2108,1379,2192,1833,2884,778
"COG0782",3877,2954,3378,2347,2879,1938
"COG0783",173,199,144,141,47,907
"COG0784",4132,11972,6163,5075,1665,43214
"COG0785",4536,1854,2494,2529,3578,572
"COG0786",993,70,11,1000,2197,651
"COG0787",4232,3080,4808,3618,4818,1938
"COG0788",1018,1293,876,1375,1882,1314
"COG0789",3706,3663,3722,2501,2835,5134
"COG0790",1091,5400,3585,4831,2387,2807
"COG0791",3384,1071,2354,2237,4115,41974
"COG0792",65,392,395,108,36,253
"COG0793",14343,12953,15314,12529,14538,6327
"COG0794",6193,4127,5885,3699,4941,3628
"COG0795",13773,8412,12626,5966,10760,3471
"COG0796",903,1960,2003,1270,1822,641
"COG0797",691,930,394,995,836,1194
"COG0798",292,582,277,393,219,1290
"COG0799",3230,2194,2576,1917,2562,658
"COG0800",763,891,1695,1382,1553,833
"COG0801",4213,2700,4352,2175,3168,1433
"COG0802",3852,2259,3029,2145,3152,826
"COG0803",3324,1111,2060,5199,5434,870
"COG0804",3026,2733,213,4519,4774,773
"COG0805",4673,3488,3879,5062,6276,1738
"COG0806",1519,1658,2489,1590,1871,641
"COG0807",9613,5248,6859,8407,9766,2970
"COG0809",4215,3837,4656,4083,5419,1629
"COG0810",1341,1311,2294,1785,1608,2505
"COG0811",8314,6501,9586,6837,6861,4522
"COG0812",4334,3053,3662,4196,6125,1761
"COG0813",84,52,252,256,186,2886
"COG0814",17,119,242,809,252,100
"COG0815",12481,6743,8301,6470,10740,3891
"COG0816",3883,1835,2864,2200,3191,695
"COG0817",897,1673,1909,1367,1346,771
"COG0818",408,472,625,308,484,434
"COG0819",480,567,1049,580,1257,101
"COG0820",3486,4771,5663,4354,4572,1713
"COG0821",9324,5774,5679,7191,8989,1955
"COG0822",3060,2896,2202,1887,2130,5326
"COG0823",11881,15446,7578,8795,8717,5665
"COG0824",6555,6089,8400,4882,5888,2575
"COG0825",5109,4623,4544,6458,7258,1620
"COG0826",168,2221,225,1664,568,1705
"COG0827",644,232,278,193,314,2119
"COG0828",1548,646,1167,886,1135,991
"COG0829",1386,1329,118,1688,2285,325
"COG0830",1122,1027,76,1248,1790,238
"COG0831",553,522,86,865,840,118
"COG0832",498,760,92,766,737,92
"COG0833",28,3,1,0,0,13
"COG0834",11293,9828,10689,12685,10327,10930
"COG0835",193,685,136,189,65,2951
"COG0836",5367,4293,3287,3560,4872,2267
"COG0837",1596,650,2475,1983,2312,662
"COG0838",2848,2803,1934,2637,2678,476
"COG0839",3279,3578,2585,2912,3816,548
"COG0840",1596,5036,868,2075,708,36875
"COG0841",29719,23539,36968,24905,23445,33493
"COG0842",7940,8277,6806,6440,7397,4970
"COG0843",16312,13251,15822,18493,15839,5828
"COG0845",12085,13149,16060,12505,12824,19022
"COG0846",1342,2714,1423,2078,1448,938
"COG0847",6564,4383,8589,5681,6299,5350
"COG0848",3459,2740,3142,2269,2287,1619
"COG0849",6190,5585,7266,3431,4709,1775
"COG0850",325,236,57,575,845,517
"COG0851",220,69,5,300,393,207
"COG0852",3436,4253,2839,3900,3795,844
"COG0853",411,242,790,400,355,257
"COG0854",5429,2411,4611,3155,4526,1240
"COG0855",3692,1014,2553,3486,4632,2602
"COG0856",61,196,243,557,277,50
"COG0857",858,622,141,1469,1944,1032
"COG0858",2715,1718,2626,1896,2350,721
"COG0859",11787,12279,6321,6631,9589,3270
"COG0860",2666,2932,4133,3365,3887,2441
"COG0861",5122,2148,3348,3039,4653,1627
"COG0863",10363,6343,4849,7394,8524,100374
"COG0864",28,335,36,29,14,59
"COG1001",81,3309,1751,456,390,146
"COG1002",1147,1258,1328,2413,1214,2521
"COG1003",18328,8207,15228,12161,12293,3272
"COG1004",8034,4962,3717,8178,10218,37808
"COG1005",7082,9036,5005,8618,8123,1485
"COG1006",134,423,455,213,147,305
"COG1007",11436,11309,6794,10186,11363,2016
"COG1008",12795,10251,7003,13503,14493,3958
"COG1009",14498,14388,9734,14304,14517,5034
"COG1010",1040,1347,1381,2040,2341,446
"COG1011",9282,9375,9581,6824,7805,2673
"COG1012",52424,55028,72653,54242,48069,22703
"COG1013",1749,6103,753,3546,2159,675
"COG1014",5108,10762,1830,6492,4727,1754
"COG1015",660,675,1010,529,643,489
"COG1017",45,145,72,18,12,573
"COG1018",888,3628,8721,1346,875,4360
"COG1019",94,1345,64,762,342,31
"COG1020",625,1385,1211,2441,939,2265
"COG1021",17,229,81,102,23,67
"COG1022",14980,11307,9096,12645,14749,5884
"COG1023",84,188,117,849,369,2077
"COG1024",29868,40149,41819,40468,30926,13396
"COG1025",1126,2634,431,1482,700,2045
"COG1026",1814,944,3888,1719,1491,405
"COG1027",100,2329,139,224,73,838
"COG1028",72298,88472,79270,82064,77027,31447
"COG1029",300,182,108,90,158,344
"COG1030",1029,2257,41,949,695,346
"COG1031",178,410,669,1210,516,419
"COG1032",4966,24490,2762,7541,6495,18178
"COG1033",20979,21054,21499,19335,18536,7305
"COG1034",11656,6585,7952,7246,8454,1849
"COG1035",269,2089,50,483,414,77
"COG1036",96,24,15,34,61,14
"COG1038",1479,616,3292,1558,1047,878
"COG1039",5,78,1,120,46,4
"COG1040",130,693,667,208,63,583
"COG1041",151,601,669,1523,601,93
"COG1042",532,10320,4755,2952,1569,736
"COG1043",5521,3358,4082,3692,4921,1471
"COG1044",6805,4428,5593,4593,6712,1850
"COG1045",3526,2245,3529,2960,3194,1700
"COG1047",462,2834,1914,1784,794,2408
"COG1048",17011,15719,9880,14876,13200,6641
"COG1049",6024,2434,9491,7578,8309,3276
"COG1051",1358,2326,2074,2026,1557,1533
"COG1052",10130,6568,10195,7171,7286,3839
"COG1053",24443,21943,20622,28544,21987,6245
"COG1054",6620,3487,6505,5330,6957,1764
"COG1055",2308,4323,3418,3674,3045,1999
"COG1056",50,766,197,569,260,382
"COG1057",4021,2732,3166,2584,3861,1024
"COG1058",5476,3749,3678,4652,5692,1105
"COG1059",2,1,0,3,11,0
"COG1060",1450,6975,1730,5373,3428,1682
"COG1061",5035,2395,3993,9314,7225,96532
"COG1062",1222,6498,3079,3422,2045,4907
"COG1063",4640,10114,3718,6515,5219,2782
"COG1064",1538,4936,4454,2515,1971,1709
"COG1066",1971,2743,4781,3101,3581,3373
"COG1067",359,1380,956,2412,932,1790
"COG1069",165,808,91,446,184,183
"COG1070",3295,2048,4044,4273,4385,1385
"COG1071",6805,8005,12336,8469,6658,2783
"COG1072",234,92,377,345,318,70
"COG1073",7630,6370,6223,6133,6109,4673
"COG1074",5053,6160,11079,10907,10552,4586
"COG1075",958,1061,394,1626,1553,1020
"COG1076",2146,2786,2049,973,1125,641
"COG1077",8071,5683,7280,7843,7764,2225
"COG1078",1035,2445,2144,2842,2572,517
"COG1079",2922,4498,3403,3665,3444,1199
"COG1080",1480,935,134,1422,1212,1185
"COG1082",4638,5610,3974,5447,4759,1460
"COG1083",4648,2304,2974,1932,3157,6007
"COG1084",140,350,546,1609,671,99
"COG1085",318,2217,1053,443,375,342
"COG1086",6521,5647,5831,3586,5414,6260
"COG1087",3952,2428,3621,2761,3522,4928
"COG1088",6785,6186,5213,4422,5555,24124
"COG1089",5589,3423,3625,5676,7230,27137
"COG1090",1799,2086,2482,4011,3434,1673
"COG1091",3848,3872,4129,2297,3103,4636
"COG1092",279,1235,2482,954,388,2619
"COG1093",95,1843,368,1018,400,102
"COG1094",76,1128,391,1113,394,83
"COG1095",96,1259,282,801,327,71
"COG1096",36,600,72,352,156,27
"COG1097",87,1980,307,692,298,60
"COG1098",1,0,0,1,0,1
"COG1099",2,116,23,144,47,166
"COG1100",2897,991,1164,6466,7238,707
"COG1101",14,1,2,23,18,26
"COG1102",64,1255,187,470,227,46
"COG1104",6002,6410,5032,6527,7972,2582
"COG1105",15,84,5,9,4,295
"COG1106",28,7,2,5,2,50
"COG1107",0,4,0,0,5,1
"COG1108",5804,2561,5159,6466,7121,1329
"COG1109",23245,18097,18302,17973,21588,6455
"COG1111",220,2533,1030,2571,973,196
"COG1112",2483,1989,3899,7659,4141,2254
"COG1113",71,18,0,0,0,39
"COG1114",40,22,274,15,1,333
"COG1115",4545,4527,6685,4439,4188,3640
"COG1116",1179,3573,1997,2392,1896,1981
"COG1117",2995,457,271,2470,2643,1082
"COG1118",113,225,26,123,51,517
"COG1119",612,1763,426,1017,1408,468
"COG1120",305,1215,719,745,494,1050
"COG1121",6664,2039,3449,6451,7171,1383
"COG1122",1815,1079,482,2367,3088,340
"COG1123",7888,6250,11826,7581,9622,1012
"COG1124",7,36,39,6,2,8
"COG1125",73,155,3,73,29,262
"COG1126",4353,4314,5877,5294,4500,1862
"COG1127",1005,691,2100,1682,2090,1435
"COG1129",5132,5729,6405,4930,4645,629
"COG1131",14236,17854,13233,17411,15355,7475
"COG1132",35092,30386,33971,33127,38908,10533
"COG1133",4099,2144,3166,2170,2975,600
"COG1134",599,1297,517,890,724,482
"COG1135",138,1010,14,35,37,253
"COG1136",9474,10230,9309,10872,10528,3734
"COG1137",6209,3487,4524,3530,5262,1404
"COG1138",15240,10157,10884,9229,11950,3492
"COG1139",64,1711,7,189,41,35
"COG1140",18,443,5,111,62,73
"COG1141",216,5,88,686,613,1697
"COG1142",790,312,12,1423,1752,173
"COG1143",3939,4072,1681,3232,3691,19007
"COG1144",0,140,0,0,0,0
"COG1145",389,2003,1824,1101,1046,4452
"COG1146",4083,5153,3866,3091,3158,3855
"COG1148",18,1340,0,103,38,3
"COG1150",14,39,0,96,39,1
"COG1151",0,0,2,0,0,24
"COG1153",13,28,9,16,6,3
"COG1154",13746,7480,11846,11583,13050,3040
"COG1155",173,4229,868,2410,919,517
"COG1156",175,2421,587,1642,761,344
"COG1157",355,1337,858,1005,573,1748
"COG1158",10794,7505,8595,8247,8477,2920
"COG1159",2509,2500,4310,2787,3406,1037
"COG1160",5585,4738,6079,5582,6967,2252
"COG1161",205,520,780,1756,983,405
"COG1162",1196,1908,3594,1689,2334,1340
"COG1163",123,1854,498,1480,682,124
"COG1164",1543,4442,2358,4036,2630,309
"COG1165",1516,2049,2110,2827,3606,220
"COG1166",2280,685,271,1823,2973,1256
"COG1167",2191,3316,3684,2406,1722,4731
"COG1168",351,1311,1513,996,728,520
"COG1169",1551,1548,1380,1583,2386,112
"COG1171",9776,10602,13551,6082,6880,2257
"COG1172",6602,5775,6751,6217,5891,701
"COG1173",5634,14121,9567,8980,8554,1564
"COG1174",106,250,22,136,41,309
"COG1175",12880,8823,12227,10719,11866,2179
"COG1176",6741,8054,6978,4938,5289,1811
"COG1177",4366,6329,5389,2629,2829,1066
"COG1178",15924,10378,14899,10481,14089,2963
"COG1179",45,219,309,262,62,566
"COG1180",33,1602,67,164,54,105
"COG1181",6977,5598,6448,4534,6576,2049
"COG1182",1184,198,1456,623,872,1261
"COG1183",4879,4365,4798,2785,3879,1478
"COG1184",5,81,63,248,71,14
"COG1185",15775,10660,13208,16122,15105,4159
"COG1186",8219,5545,6983,6814,8603,2304
"COG1187",3391,2892,7118,3447,3768,2802
"COG1188",108,293,903,279,202,451
"COG1189",878,1184,100,1681,2116,267
"COG1190",5542,5371,5934,5520,6361,2415
"COG1191",186,935,556,940,472,1545
"COG1192",8110,6808,6716,8331,7727,5182
"COG1193",2574,1659,3214,4206,5822,553
"COG1194",7825,4280,7282,4796,6410,8134
"COG1195",4258,3140,4571,3780,5066,1759
"COG1196",20357,15125,12019,21667,20958,4309
"COG1197",11114,11314,15121,10885,14614,4094
"COG1198",17858,11235,15945,11487,16388,3673
"COG1199",2637,6556,3551,6505,5246,5559
"COG1200",17327,8948,11596,9793,14913,4221
"COG1201",4065,7434,3829,10576,9141,2337
"COG1202",0,5,0,0,2,0
"COG1203",45,222,115,101,5,1216
"COG1204",345,4753,1764,5127,2100,665
"COG1205",63,534,292,748,323,1090
"COG1206",892,969,1116,2139,2342,164
"COG1207",7423,3598,5103,5465,6918,2289
"COG1208",12571,10876,8976,8235,10638,12521
"COG1209",4552,4311,5400,2735,3737,5297
"COG1210",3696,2808,3151,1969,2915,1387
"COG1211",7093,3675,3874,3625,5892,1324
"COG1212",7024,3807,5943,3646,5026,8184
"COG1213",1820,3918,993,1004,1341,1123
"COG1214",1949,2445,2156,1889,2417,970
"COG1215",2089,4756,2679,3258,3489,2203
"COG1216",6590,6655,5977,3723,5419,4741
"COG1217",8308,8909,12174,8450,8746,3132
"COG1218",5433,3712,4759,4316,5129,1662
"COG1219",9950,7172,8161,8338,9552,6410
"COG1220",7398,5015,4466,5247,5358,2045
"COG1221",134,213,106,370,80,996
"COG1222",151,500,777,1982,822,145
"COG1223",4,0,32,244,55,159
"COG1224",1,0,68,358,91,7
"COG1225",5488,5729,3896,5950,6374,1492
"COG1226",5036,6832,6408,8764,6133,6089
"COG1227",13,41,882,312,125,56
"COG1228",6781,16668,18373,10227,8304,6019
"COG1229",362,226,121,208,251,64
"COG1230",468,2096,637,670,166,2940
"COG1231",433,2333,743,1642,905,1245
"COG1232",1409,2430,1727,1615,1403,920
"COG1233",16296,7232,17944,16470,18824,2963
"COG1234",3942,4596,4395,5525,5199,1332
"COG1235",4280,3453,4888,3819,4095,2047
"COG1236",1335,3670,1334,4273,3366,1982
"COG1237",200,309,386,189,164,78
"COG1238",3370,2604,3357,2241,2917,1243
"COG1239",2484,1766,2884,4415,5091,832
"COG1240",796,219,86,1625,2156,123
"COG1241",295,4368,1497,4503,1774,867
"COG1242",27,594,110,102,68,12
"COG1243",376,2523,145,673,459,392
"COG1244",178,536,372,1418,636,128
"COG1245",199,3199,910,1372,641,124
"COG1246",106,1043,835,560,178,1049
"COG1247",165,802,390,309,335,177
"COG1249",15977,16382,17656,18709,17776,8625
"COG1250",11510,13724,16610,17887,16120,7350
"COG1251",295,437,167,297,46,2200
"COG1252",2898,1515,1477,6219,7921,2669
"COG1253",4786,7284,6290,7210,7853,2583
"COG1254",148,1215,20,228,187,65
"COG1255",0,0,0,0,0,0
"COG1256",416,1451,1427,1339,762,2218
"COG1257",978,2425,2675,2810,1554,920
"COG1258",197,2646,754,1895,798,167
"COG1259",551,935,1112,790,782,315
"COG1260",855,4175,62,1208,981,1425
"COG1261",76,506,218,181,102,802
"COG1262",3188,11764,7129,5656,3889,3408
"COG1263",0,6,4,0,0,17
"COG1264",2,9,2,1,1,20
"COG1266",1624,864,2160,2294,3688,902
"COG1267",2653,1311,1685,1030,1771,642
"COG1268",3103,1511,1960,1878,2884,375
"COG1269",228,4288,1035,2470,1002,571
"COG1270",797,2333,1075,1356,1714,642
"COG1271",263,862,154,171,23,2149
"COG1272",345,975,1350,344,245,477
"COG1273",31,24,4,12,0,32
"COG1274",117,1057,72,545,263,20
"COG1275",33,14,5,3,1,280
"COG1276",44,180,66,49,37,240
"COG1277",714,2549,927,1390,984,1040
"COG1278",3067,3255,2833,2119,2186,1815
"COG1279",2115,830,1603,1208,1657,641
"COG1280",6922,5832,8101,5735,6519,4236
"COG1281",723,211,1531,1595,1954,1083
"COG1282",11033,6340,6214,11089,10976,2663
"COG1283",1350,2203,3098,2270,1762,2168
"COG1284",42,553,111,88,43,468
"COG1285",54,287,16,95,12,322
"COG1286",149,220,1069,320,375,402
"COG1287",847,3666,3317,7192,3321,672
"COG1288",51,261,269,68,10,712
"COG1289",152,92,17,65,3,1061
"COG1290",10062,6644,9408,9134,9231,7916
"COG1291",965,2293,586,1608,949,1698
"COG1292",1486,2626,4199,2032,1300,3020
"COG1293",1520,4157,1165,4625,3953,373
"COG1294",153,339,84,118,9,1532
"COG1295",851,1274,1385,1254,1605,1467
"COG1296",1920,854,2041,928,1296,695
"COG1297",1181,1876,1405,2287,1316,733
"COG1298",597,2092,1486,1509,889,2987
"COG1299",15,19,32,9,9,275
"COG1300",44,68,90,54,22,387
"COG1301",3237,2792,4344,2879,2840,2772
"COG1302",9,1,0,7,4,1
"COG1303",60,1000,230,641,259,43
"COG1304",11351,5837,8887,9931,9268,2677
"COG1305",2684,2377,556,3481,3469,4571
"COG1306",798,172,0,666,744,1316
"COG1307",109,1002,22,434,319,92
"COG1308",14,648,23,149,36,1
"COG1309",2769,4113,7201,2887,2098,9497
"COG1310",461,1604,253,1067,516,49887
"COG1311",64,805,200,1221,580,504
"COG1312",476,1487,733,474,414,137
"COG1313",1,25,0,2,1,0
"COG1314",129,121,403,163,133,291
"COG1315",83,956,60,191,64,1595
"COG1316",781,430,2,1033,717,195
"COG1317",58,1079,164,137,35,823
"COG1319",916,6743,1664,4388,2428,495
"COG1320",78,226,244,63,49,297
"COG1321",641,2198,1265,1571,1196,380
"COG1322",8844,5730,7322,6963,7468,2459
"COG1324",657,1095,36,651,824,240
"COG1325",1,818,124,24,8,0
"COG1326",21,132,287,475,257,56
"COG1327",2263,1032,1283,2372,2858,689
"COG1328",50,2545,8,140,56,336
"COG1329",3732,1435,2021,1851,2739,592
"COG1330",2797,2886,306,2767,5806,2608
"COG1331",5347,10981,4720,3240,3832,948
"COG1333",937,28,1732,1314,1994,148
"COG1334",18,60,115,29,14,131
"COG1335",828,3309,2077,2362,1993,2059
"COG1336",0,0,0,2,0,0
"COG1337",0,0,1,0,0,0
"COG1338",211,732,611,574,359,1051
"COG1339",56,1275,139,285,159,25
"COG1340",122,278,369,1021,541,107
"COG1341",3,1,12,107,47,1
"COG1343",1,1,0,2,0,10
"COG1344",1471,8739,4542,5742,3023,5267
"COG1345",396,2818,1047,688,428,1329
"COG1346",58,114,350,47,17,726
"COG1347",1329,567,1948,798,958,692
"COG1348",698,6,16,1691,2159,109
"COG1349",249,503,2258,260,104,1221
"COG1350",1765,2585,162,1898,1753,227
"COG1351",6861,7162,2774,7028,6348,38515
"COG1352",259,1037,101,278,126,3740
"COG1353",0,0,0,0,0,0
"COG1354",6719,4580,4140,4225,5522,1391
"COG1355",31,783,41,176,44,28
"COG1356",0,0,0,0,0,0
"COG1357",2868,7993,2716,5688,5632,1899
"COG1358",58,565,241,755,263,47
"COG1359",229,848,193,428,283,283
"COG1360",1661,2875,4356,2562,2068,2424
"COG1361",0,2273,0,49,27,1
"COG1362",92,675,634,615,260,436
"COG1363",528,1133,3074,1111,1141,542
"COG1364",8198,4854,5262,5064,7320,1487
"COG1366",302,625,322,445,498,935
"COG1368",906,3142,2485,369,565,3293
"COG1369",0,2,17,25,4,0
"COG1370",277,1284,700,2061,881,172
"COG1371",14,857,32,187,91,15
"COG1372",4371,975,881,4916,5455,62675
"COG1373",61,253,46,43,9,241
"COG1374",0,0,22,56,15,1
"COG1376",249,526,657,1092,419,533
"COG1377",315,1135,870,792,504,1500
"COG1378",187,1507,385,711,399,119
"COG1379",0,170,0,1,4,1
"COG1380",20,46,15,12,1,237
"COG1381",4821,2958,3007,2561,4261,891
"COG1382",0,5,20,25,5,1
"COG1383",17,54,76,131,57,13
"COG1384",9310,5294,5937,5754,7273,1001
"COG1385",6440,3770,4964,3945,5941,1589
"COG1386",5094,3661,2951,3821,4417,1201
"COG1387",85,1131,812,1776,679,157
"COG1388",442,811,198,719,618,650
"COG1389",307,2510,713,1760,816,153
"COG1390",51,732,91,591,248,41
"COG1391",765,3243,2335,1122,623,2231
"COG1392",342,2328,1103,723,526,471
"COG1393",626,1618,1941,924,974,868
"COG1394",76,1523,308,847,367,145
"COG1395",0,2,0,0,0,0
"COG1396",6507,3480,4999,2912,3888,5864
"COG1397",60,549,328,135,87,425
"COG1398",1432,1486,1203,2586,2395,3815
"COG1399",354,994,416,557,297,449
"COG1400",4,15,4,27,20,1
"COG1401",226,514,384,308,348,703
"COG1402",967,2962,567,2591,1963,342
