"","X125_DCM_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0595",8114,3856,8102,6875,8212,8621
"COG0596",34204,36133,35685,40395,39697,39250
"COG0597",2650,2487,2784,2685,2535,2671
"COG0598",537,358,361,280,183,50
"COG0599",640,1084,749,1368,1045,861
"COG0600",2828,6952,5724,5310,4538,5053
"COG0601",8724,13854,9666,11828,10489,8680
"COG0602",3781,3368,2028,2595,2950,3047
"COG0603",3293,3155,1566,1844,1991,1614
"COG0604",10341,19407,17113,17004,15619,16210
"COG0605",2021,1744,1987,1577,1343,1606
"COG0606",1391,1081,1730,992,513,242
"COG0607",7967,6203,8020,7683,7242,6925
"COG0608",2689,5029,4482,5828,5610,4532
"COG0609",3346,760,451,2773,1671,584
"COG0610",4497,1501,1063,2653,1392,879
"COG0611",4939,3846,5399,4119,4772,5711
"COG0612",15258,10281,9760,12722,11117,9432
"COG0613",2127,2091,1579,3646,2920,1690
"COG0614",4539,1950,2077,3927,2839,1865
"COG0615",944,1491,524,876,968,883
"COG0616",6889,5139,7552,6247,6824,8131
"COG0617",12943,8986,11460,11412,13254,13875
"COG0618",2762,1893,1875,2173,2248,1977
"COG0619",2705,211,1447,1043,1608,1427
"COG0620",2408,8095,3177,3530,3057,1788
"COG0621",13732,15634,16001,16168,16680,17129
"COG0622",379,821,365,866,584,428
"COG0623",5424,3801,6745,4978,5900,6395
"COG0624",10227,22118,17191,16204,15769,15448
"COG0625",12989,8544,14467,8565,9331,9633
"COG0626",14972,11657,10166,10438,12991,12047
"COG0627",846,1161,883,1125,925,832
"COG0628",6456,5692,5885,3711,3591,3397
"COG0629",4171,2736,4239,3491,3623,4168
"COG0630",1386,653,106,1791,1187,749
"COG0631",818,931,745,1412,1158,714
"COG0632",3285,2001,2317,2501,2279,1896
"COG0633",4386,2464,5693,3327,4729,4879
"COG0634",952,1384,1002,1481,1078,646
"COG0635",7802,5674,3930,5389,5002,4359
"COG0636",1317,414,677,626,796,779
"COG0637",5153,2391,5017,3563,3685,4557
"COG0638",913,4903,327,1647,1686,488
"COG0639",2155,2698,3290,4115,3810,2071
"COG0640",2112,2976,1292,1512,1161,674
"COG0641",319,454,454,241,193,140
"COG0642",50887,28540,40084,51774,38961,34405
"COG0643",2203,1468,664,2188,1256,359
"COG0644",16410,18461,12001,14361,15597,13507
"COG0645",190,49,132,462,189,18
"COG0646",7983,10067,7849,9652,10044,8299
"COG0647",2268,2451,3925,2789,3139,3479
"COG0648",887,2417,558,1500,1368,793
"COG0649",6752,9315,6091,8075,8319,7708
"COG0650",2,2,3,0,0,0
"COG0651",2386,7936,3974,3316,3002,2287
"COG0652",10587,9061,9273,9871,11111,9929
"COG0653",18673,15125,20795,17120,18895,21826
"COG0654",13653,9834,15489,11903,13716,16500
"COG0655",569,565,719,769,552,787
"COG0656",1393,2286,1140,1863,1482,1062
"COG0657",5303,7521,6790,8481,7410,7529
"COG0658",1706,842,1271,1092,556,294
"COG0659",15159,5269,8585,7106,8704,7987
"COG0661",20861,7149,16184,12704,17541,16289
"COG0662",5561,4500,5360,4972,5501,5854
"COG0663",2068,1957,3024,2608,2240,2607
"COG0664",4203,5024,3225,4999,4346,3474
"COG0665",31699,61676,46051,32213,36467,39282
"COG0666",3693,9386,1962,5894,5400,1700
"COG0667",9903,15618,12130,16847,14990,13547
"COG0668",11416,10484,8569,11807,10468,9933
"COG0669",2976,2298,3549,3026,3258,3600
"COG0670",2353,1713,2614,2762,3432,3531
"COG0671",1633,2038,2091,1943,1834,2323
"COG0672",364,1581,694,1062,945,961
"COG0673",27833,37459,34380,39219,34285,30498
"COG0674",3349,13183,2580,6688,5261,3863
"COG0675",152,181,142,178,73,15
"COG0676",192,74,35,220,165,40
"COG0677",5181,4653,3213,2905,2792,2482
"COG0678",818,818,1765,1704,1877,2720
"COG0679",4011,3378,4455,3245,3514,3983
"COG0680",81,26,6,61,45,1
"COG0681",7575,5442,7303,6284,6668,7258
"COG0682",5301,4481,6512,5173,5726,6208
"COG0683",7550,17782,11645,11429,11377,11474
"COG0684",1494,1730,1702,2657,2078,1740
"COG0685",5019,7229,4810,4769,4912,4863
"COG0686",2712,3793,5028,2889,3168,4547
"COG0687",3219,9065,5393,4226,4548,4870
"COG0688",2284,3754,3522,2996,3008,3316
"COG0689",2477,3314,2961,3026,2772,2267
"COG0690",1252,265,643,549,699,828
"COG0691",2913,2395,3583,2800,3041,3686
"COG0692",1405,612,1912,1085,1268,1693
"COG0693",782,1047,996,1334,789,494
"COG0694",3451,3190,4259,3052,3417,4678
"COG0695",2492,1557,2378,2992,2594,2775
"COG0696",8068,3031,5383,3162,4439,4278
"COG0697",32297,37830,52928,36038,40178,45020
"COG0698",1203,1550,2271,1946,1662,2141
"COG0699",267,53,59,185,348,42
"COG0700",353,268,121,293,201,84
"COG0701",1228,1001,1315,1314,752,618
"COG0702",11986,7127,9878,10815,11940,9835
"COG0703",3928,2672,4628,3952,4067,4770
"COG0704",1351,3868,3971,3659,3890,3550
"COG0705",4133,5021,4305,4662,4177,4208
"COG0706",9672,9567,12678,9238,10074,11979
"COG0707",6299,5314,7049,5258,6463,7665
"COG0708",6579,5041,6825,5194,5917,6511
"COG0709",5144,2726,3711,3235,3981,3117
"COG0710",688,1764,119,574,658,239
"COG0711",5969,3409,6187,4774,5734,5915
"COG0712",4025,3307,4352,3713,4204,4451
"COG0713",1026,1409,1116,1748,1900,1622
"COG0714",11356,14221,14239,13787,13346,15960
"COG0715",2913,4112,3143,5684,3640,3151
"COG0716",2822,153,327,1647,1605,1232
"COG0717",3310,2659,4798,3475,3858,4383
"COG0718",1485,1223,1518,1516,1573,1795
"COG0719",16942,14827,16542,17321,17787,16922
"COG0720",4475,1759,2304,2451,3120,2889
"COG0721",1724,1090,1793,1407,1764,1817
"COG0722",4476,2891,2488,3155,3496,3978
"COG0723",3410,3745,4116,2997,3406,4068
"COG0724",3698,664,1659,1834,3029,2543
"COG0725",627,1189,607,1599,1008,557
"COG0726",5492,10008,7007,6938,6625,5373
"COG0727",1400,589,355,480,548,460
"COG0728",8117,6297,10342,6808,8745,10477
"COG0729",739,578,161,1046,473,168
"COG0730",7258,7562,12820,7741,8503,11053
"COG0731",750,1510,93,909,942,303
"COG0732",2161,452,436,1322,595,413
"COG0733",7754,4200,3413,4719,5339,4463
"COG0735",6503,3145,8398,6101,6479,6964
"COG0736",767,1583,1882,1473,1414,1710
"COG0737",2807,4833,4025,2600,2481,3546
"COG0738",1368,893,899,1370,1008,964
"COG0739",13398,15789,18838,13837,13087,16489
"COG0740",10525,4457,7921,6007,7515,8043
"COG0741",8129,11788,13401,9230,8324,10495
"COG0742",3635,2817,4514,3453,3567,4121
"COG0743",5273,3854,3707,6235,6537,6853
"COG0744",6952,3492,5411,4997,4772,4055
"COG0745",19941,10293,22906,19534,18887,19939
"COG0746",759,2621,2050,1818,1667,1306
"COG0747",15238,18290,15349,19554,16088,11644
"COG0748",1449,422,643,601,593,254
"COG0749",20664,15859,31025,20181,22072,26158
"COG0750",8576,11396,7938,8781,9077,8928
"COG0751",5866,4179,6511,6909,8195,8387
"COG0752",3838,2978,4388,2876,3280,3563
"COG0753",348,515,84,902,429,30
"COG0754",200,78,86,312,198,81
"COG0755",7347,5159,7500,6159,6790,7689
"COG0756",1689,1657,2639,1598,1920,2580
"COG0757",2743,2955,3500,2944,2925,3309
"COG0758",1127,1103,1151,855,434,271
"COG0759",1457,923,1456,1264,1420,1455
"COG0760",10735,11918,10599,10341,9561,10816
"COG0761",7214,4633,6899,6233,6755,7463
"COG0762",2305,1100,2329,1516,1985,2375
"COG0763",6935,5435,6729,5221,6397,7356
"COG0764",5336,6972,5996,5010,5201,6563
"COG0765",6781,8327,8782,6798,7243,6869
"COG0766",7795,6311,8284,6802,8362,9537
"COG0767",4085,773,2455,2100,2584,1934
"COG0768",21623,18060,27292,11719,14010,17861
"COG0769",9751,6803,12305,8563,9956,11648
"COG0770",8302,4641,6577,4953,5853,6748
"COG0771",8142,5790,8453,6936,8623,9185
"COG0772",15143,11534,16450,11675,14217,17644
"COG0773",10522,8626,11748,8249,9915,13043
"COG0774",6383,5674,6497,4699,5792,6786
"COG0775",1593,1927,1880,1000,759,879
"COG0776",3806,4079,4703,3482,3632,4518
"COG0777",6328,5798,6550,4981,5398,6315
"COG0778",7874,6461,5857,7494,6867,6083
"COG0779",2222,1342,1913,1333,1890,1969
"COG0780",2391,1526,1580,1728,1902,1701
"COG0781",2156,1456,2314,2620,3228,3458
"COG0782",2040,2912,3381,3375,2801,3219
"COG0783",468,127,310,433,196,157
"COG0784",14836,7336,4234,15567,7330,2480
"COG0785",3246,1737,3690,2704,3158,3322
"COG0786",3738,21,620,1341,2055,1632
"COG0787",4418,2346,3380,4014,4678,5651
"COG0788",2802,1168,1782,1964,2572,2421
"COG0789",3356,2706,3915,4468,3157,3096
"COG0790",3506,6281,2844,4313,3630,2270
"COG0791",4064,1596,4314,2783,3493,4055
"COG0792",202,245,127,252,131,59
"COG0793",18966,13550,13107,14018,14392,15237
"COG0794",3404,4611,5501,3548,3969,5376
"COG0795",10060,9413,10092,9063,10020,11649
"COG0796",3168,2088,1783,1716,2215,1696
"COG0797",1027,1034,1527,1405,1012,856
"COG0798",807,409,1428,1221,709,1730
"COG0799",2344,2065,2888,2272,2311,2708
"COG0800",2755,847,1941,1576,1879,1560
"COG0801",3328,2846,3903,3022,3279,4109
"COG0802",2817,2369,3458,2685,2922,3330
"COG0803",8620,798,3445,5375,5678,3272
"COG0804",2142,2605,3899,3269,4197,3450
"COG0805",5389,5574,6368,5435,6125,5955
"COG0806",2762,1877,2399,2182,2304,2586
"COG0807",9313,5193,8589,7956,8840,9693
"COG0809",6824,4178,4791,4815,5423,5339
"COG0810",2291,2152,1791,2003,1811,2734
"COG0811",6896,6489,7739,6466,6419,8564
"COG0812",4006,3039,4852,4572,5499,6989
"COG0813",196,53,277,180,215,182
"COG0814",49,25,20,83,164,25
"COG0815",8244,7374,10487,7739,9068,10656
"COG0816",2864,2086,3357,2484,2696,3197
"COG0817",1675,1154,1303,1903,1860,1569
"COG0818",1502,370,855,644,861,886
"COG0819",2582,337,304,971,860,590
"COG0820",6150,4271,4471,4637,5475,5481
"COG0821",8230,6021,6884,7114,7279,8438
"COG0822",1068,2790,2461,1485,1288,1425
"COG0823",6442,17785,8522,12092,8800,9201
"COG0824",6662,6104,7104,5422,5957,5981
"COG0825",6327,7103,6963,5357,5889,7112
"COG0826",1201,3491,2424,426,317,83
"COG0827",539,324,205,722,366,151
"COG0828",943,548,1211,885,978,1137
"COG0829",1019,1170,2068,1263,1710,1240
"COG0830",765,1044,1546,1294,1850,1372
"COG0831",380,603,636,649,860,610
"COG0832",336,716,549,545,714,614
"COG0833",0,6,2,3,0,0
"COG0834",8875,9732,9952,8292,8145,8500
"COG0835",871,467,177,955,418,62
"COG0836",4233,3269,2859,4674,4594,4274
"COG0837",3789,637,2496,1440,2322,2408
"COG0838",1986,2778,2137,2746,2521,2263
"COG0839",2953,3694,3164,3169,3158,3206
"COG0840",8981,4369,2237,10357,4006,885
"COG0841",26803,22410,33057,28998,24155,25767
"COG0842",6094,8080,6962,7384,7083,7060
"COG0843",18958,15665,14837,13454,14303,14367
"COG0845",22482,12687,15829,18131,15363,14131
"COG0846",1801,2944,1671,2208,1795,1761
"COG0847",6525,4536,6449,6224,6270,6344
"COG0848",2276,2630,2697,2353,2186,2847
"COG0849",3502,5866,4726,5038,4606,5478
"COG0850",2096,84,844,774,1134,906
"COG0851",1191,27,305,229,402,348
"COG0852",2932,4344,3243,3743,3763,3535
"COG0853",699,250,573,501,472,690
"COG0854",4160,2630,4994,3040,3776,4630
"COG0855",8360,953,14115,4926,5893,12326
"COG0856",408,258,32,334,328,165
"COG0857",3954,296,1300,2372,2303,1765
"COG0858",1521,1214,1636,2081,2318,2626
"COG0859",5352,13585,9663,6909,6926,9314
"COG0860",5723,3592,3831,3916,4161,4113
"COG0861",3162,2124,4142,2711,3373,3768
"COG0863",4750,6688,6495,5055,5548,8023
"COG0864",171,272,14,114,119,10
"COG1001",429,3442,299,464,500,186
"COG1002",2981,904,450,2250,1845,765
"COG1003",15355,11329,15789,12477,14747,19904
"COG1004",8882,8048,8679,7636,8768,10868
"COG1005",6770,9325,5955,7659,7687,6791
"COG1006",224,378,331,304,244,186
"COG1007",8089,11693,9443,10154,10180,8942
"COG1008",14196,10963,13522,11943,12790,11552
"COG1009",12659,13642,14583,13506,13764,12241
"COG1010",5848,1576,2425,1909,3044,2647
"COG1011",4741,9095,8340,6468,5419,5355
"COG1012",37918,52209,48167,39197,41717,46590
"COG1013",2272,8297,1404,3958,3160,2260
"COG1014",4248,13337,6076,8006,6686,5242
"COG1015",369,755,791,236,297,558
"COG1017",85,37,16,208,93,20
"COG1018",2214,3652,1925,2750,1994,1370
"COG1019",116,1353,23,515,421,178
"COG1020",2044,566,554,3104,1946,492
"COG1021",18,166,34,125,79,44
"COG1022",12794,12914,14064,7920,8480,8740
"COG1023",313,134,686,340,296,121
"COG1024",25926,38771,33791,28181,25096,22829
"COG1025",1140,2480,727,1657,1020,1175
"COG1026",1152,802,2413,1052,1390,2075
"COG1027",97,1973,68,393,318,3
"COG1028",71709,80872,81244,94064,88383,81822
"COG1029",96,194,161,265,238,180
"COG1030",868,2509,592,1561,1086,913
"COG1031",941,561,118,501,727,337
"COG1032",3710,26255,9663,5666,5334,4005
"COG1033",16261,24018,14257,18747,16990,19005
"COG1034",3230,7990,8646,5169,5625,7170
"COG1035",125,1752,965,455,415,437
"COG1036",61,21,80,49,49,75
"COG1038",1442,1703,2341,1596,1572,1580
"COG1039",124,80,94,135,90,92
"COG1040",531,490,245,421,229,132
"COG1041",902,523,68,605,700,342
"COG1042",1963,9838,2910,4581,4124,1657
"COG1043",4539,3875,4943,3500,4243,5075
"COG1044",6995,4872,5813,4753,5569,6159
"COG1045",3745,2450,3440,2712,3086,4031
"COG1047",1418,2724,317,1604,1229,693
"COG1048",7552,15560,11859,13164,11498,12499
"COG1049",11893,2424,8609,6020,8582,9276
"COG1051",1433,1773,1465,2183,1930,1717
"COG1052",4574,5559,7133,6186,5705,7162
"COG1053",15061,21716,21157,18305,19002,20460
"COG1054",5814,2762,6730,5431,6137,6778
"COG1055",3476,5731,2224,3533,3398,2809
"COG1056",405,751,80,367,379,162
"COG1057",3472,2537,4474,3332,3594,4099
"COG1058",3863,2597,3407,5092,5393,5526
"COG1059",0,2,34,26,16,65
"COG1060",4101,9495,3004,5850,5037,3546
"COG1061",7131,3702,6416,5681,5693,8525
"COG1062",2241,5723,2287,5201,3737,2355
"COG1063",4423,8998,5704,10120,6685,5071
"COG1064",1561,4458,2556,2344,2113,1895
"COG1066",6088,2634,3505,3832,4361,4463
"COG1067",1890,1224,193,1723,1257,658
"COG1069",255,776,127,491,216,186
"COG1070",5962,1709,5171,4920,4887,4822
"COG1071",13395,8224,9295,11350,10981,9616
"COG1072",180,61,403,368,385,224
"COG1073",5104,5520,6201,7776,6330,6227
"COG1074",13231,5533,9737,9701,11594,8485
"COG1075",4174,1351,1429,1152,983,758
"COG1076",1116,2712,1938,1604,1593,1727
"COG1077",7117,5877,6543,5501,6740,8330
"COG1078",5309,2497,1640,2677,3741,2553
"COG1079",2041,4720,4163,2813,2690,2351
"COG1080",941,931,1962,1283,1011,1292
"COG1082",3286,5224,7307,6858,5141,4868
"COG1083",2648,2941,2995,2863,2870,3004
"COG1084",692,396,73,662,736,316
"COG1085",297,2169,475,779,639,408
"COG1086",7190,6002,4450,5148,5305,4975
"COG1087",4761,2879,3599,3130,3262,3902
"COG1088",4439,6338,4752,4373,4595,5629
"COG1089",5860,5110,4959,4943,5580,6781
"COG1090",5689,1390,2809,4015,4128,3619
"COG1091",2981,4190,3383,3197,3039,3555
"COG1092",1928,714,942,1604,1053,436
"COG1093",549,1837,82,596,673,235
"COG1094",530,1051,60,426,525,202
"COG1095",275,714,29,415,492,178
"COG1096",93,597,38,335,277,107
"COG1097",421,2123,45,487,488,209
"COG1098",7,7,1,5,1,2
"COG1099",168,89,127,217,139,104
"COG1100",11769,970,4212,4472,7377,5174
"COG1101",33,2,35,23,16,55
"COG1102",347,1189,50,279,379,140
"COG1104",10277,6956,6121,7589,8387,8204
"COG1105",43,68,43,82,33,15
"COG1106",337,18,22,33,6,1
"COG1107",0,9,12,23,11,0
"COG1108",8516,2216,6304,6015,7018,5435
"COG1109",18431,18598,19633,16794,18792,20554
"COG1111",1662,2500,147,1312,1395,580
"COG1112",5473,2239,1837,3740,4189,2340
"COG1113",7,6,0,3,2,3
"COG1114",84,28,8,101,11,2
"COG1115",3186,3691,3971,4314,4408,5216
"COG1116",1842,3043,2307,3418,2479,2118
"COG1117",3028,474,5372,4203,4265,4849
"COG1118",130,220,52,272,154,75
"COG1119",2830,1841,1275,1459,1449,1103
"COG1120",2844,850,525,1814,1092,455
"COG1121",7722,1684,5658,5488,6229,4797
"COG1122",4228,1248,2250,1992,2643,2719
"COG1123",9657,5510,9846,7573,9061,8820
"COG1124",9,26,5,34,16,5
"COG1125",52,154,84,251,152,187
"COG1126",5057,4692,4556,3808,4182,3636
"COG1127",4289,769,2555,1515,1755,1309
"COG1129",2258,4744,5303,4260,3988,3656
"COG1131",14889,18257,12828,18592,16187,13949
"COG1132",44807,29203,35840,34771,37695,36175
"COG1133",1054,2482,2934,943,1176,1767
"COG1134",1784,1205,857,1355,1212,847
"COG1135",74,615,19,233,161,52
"COG1136",10970,10849,9518,10605,10662,9980
"COG1137",4954,3744,5256,3868,4341,5246
"COG1138",6483,9806,11572,9839,9672,11194
"COG1139",168,2339,129,532,275,36
"COG1140",92,4012,60,125,114,4
"COG1141",1249,0,379,339,649,464
"COG1142",3190,357,1173,1095,1862,1757
"COG1143",2987,4349,3254,3572,3378,3216
"COG1144",1,1275,0,19,9,0
"COG1145",2480,2099,1342,1273,1483,845
"COG1146",1486,5394,3273,3019,3045,2880
"COG1148",44,2151,18,169,94,30
"COG1150",35,270,20,64,51,37
"COG1151",15,16,15,0,0,0
"COG1153",0,37,19,56,32,13
"COG1154",7742,5466,8461,8787,10324,11316
"COG1155",1227,3954,203,1272,1323,446
"COG1156",934,2320,128,641,697,271
"COG1157",1429,1173,1366,1214,1021,920
"COG1158",5507,7694,7976,7543,7100,8952
"COG1159",4644,2652,4169,2813,3688,3823
"COG1160",7541,5226,6659,6655,7396,7038
"COG1161",2713,577,833,966,1614,1491
"COG1162",4040,1690,2846,2188,2778,2875
"COG1163",818,2030,79,1056,1007,359
"COG1164",3431,4148,2971,3591,3395,2426
"COG1165",5654,1745,2315,3057,3901,3125
"COG1166",6629,493,2983,3463,4937,3925
"COG1167",2193,2676,2304,4513,2720,2320
"COG1168",940,1271,937,1280,1072,832
"COG1169",4138,1394,1676,2961,3823,2655
"COG1171",10108,10544,10728,8398,9445,9932
"COG1172",2474,4642,5920,4450,4429,4343
"COG1173",8249,13420,9693,10671,9609,7893
"COG1174",83,301,131,314,127,218
"COG1175",3747,6593,9706,7618,8068,8410
"COG1176",2633,8402,5420,3518,4031,4482
"COG1177",2308,7034,4746,2878,3455,3593
"COG1178",11242,10026,13422,10286,11839,12692
"COG1179",160,93,51,240,146,62
"COG1180",167,1883,51,358,241,41
"COG1181",6196,5679,7106,4821,5880,6404
"COG1182",478,193,1014,545,581,824
"COG1183",2546,4652,4249,2197,2264,2485
"COG1184",10,118,9,78,62,10
"COG1185",11901,10907,15085,11835,13132,14161
"COG1186",8656,5624,7350,7173,7934,8853
"COG1187",5853,3029,5102,3990,4352,4536
"COG1188",432,257,450,446,398,347
"COG1189",3304,998,1909,2109,2369,1787
"COG1190",7817,5559,6388,6091,6790,7643
"COG1191",1128,815,1909,913,707,572
"COG1192",7707,6916,7037,7299,7432,7791
"COG1193",7448,1052,3470,4737,6157,4101
"COG1194",4412,4374,7575,5120,5762,6974
"COG1195",6105,2942,5190,5288,5767,5865
"COG1196",16328,15934,18798,16063,19576,19027
"COG1197",17781,11864,15815,14901,15264,15459
"COG1198",12896,11066,16439,12717,13690,14593
"COG1199",7081,6281,3820,8165,7010,4317
"COG1200",12333,9921,15323,12162,13172,14297
"COG1201",14163,7714,6409,7812,8624,5749
"COG1202",0,9,10,9,5,0
"COG1203",402,153,107,224,54,54
"COG1204",2097,4480,272,2352,2584,820
"COG1205",907,431,391,462,321,125
"COG1206",4745,973,2175,1984,2526,2121
"COG1207",6606,3770,6215,5886,6452,7023
"COG1208",9706,11388,8456,8894,9961,10712
"COG1209",3910,4268,4428,3451,3531,4501
"COG1210",1698,2806,3302,2767,2494,2910
"COG1211",4539,4201,5298,4582,4951,5655
"COG1212",3343,4396,5673,3737,4228,5165
"COG1213",631,4155,923,1666,1302,1114
"COG1214",3476,2897,2960,2614,2794,2822
"COG1215",6931,4570,2355,4234,4149,3513
"COG1216",4915,7950,5568,5908,5348,5800
"COG1217",9885,8301,9234,8183,9020,12720
"COG1218",5157,3746,4807,3716,4770,4805
"COG1219",8153,7092,8157,7768,8366,9792
"COG1220",2365,5135,4315,4247,3884,4931
"COG1221",431,221,494,359,108,47
"COG1222",867,546,84,783,882,346
"COG1223",16,0,8,28,34,1
"COG1224",17,0,5,24,52,2
"COG1225",7848,5665,5311,6671,7510,6514
"COG1226",9815,7579,7677,8120,7541,6182
"COG1227",177,11,282,60,183,67
"COG1228",9869,16597,9483,11772,10445,8335
"COG1229",216,237,296,294,320,232
"COG1230",1631,1811,518,2283,1120,630
"COG1231",602,1669,355,751,803,338
"COG1232",2641,2115,987,2991,2088,1203
"COG1233",20622,8370,17551,14640,18186,18800
"COG1234",6238,4279,4550,4442,5202,4639
"COG1235",4030,3570,4846,4246,4245,4111
"COG1236",6350,3459,2632,3778,3549,2188
"COG1237",165,319,248,100,131,284
"COG1238",1665,2669,2958,2418,2438,3120
"COG1239",8264,1370,3611,3811,5425,5191
"COG1240",1998,93,1174,1217,1520,296
"COG1241",1808,4102,269,1829,2217,764
"COG1242",97,593,72,163,101,35
"COG1243",198,2307,104,874,710,254
"COG1244",1018,567,119,815,817,382
"COG1245",1316,3010,156,1368,1475,544
"COG1246",488,981,357,707,423,291
"COG1247",258,606,509,381,267,143
"COG1249",20573,16381,16748,17353,17892,16031
"COG1250",13980,21342,16425,15396,15232,15505
"COG1251",794,481,133,1094,400,63
"COG1252",9709,1486,6250,5609,8107,6236
"COG1253",11835,7064,7483,9672,10048,8373
"COG1254",197,1213,318,316,275,139
"COG1255",0,0,0,0,2,0
"COG1256",2000,1418,1791,1718,1429,1290
"COG1257",2096,2652,1455,2167,2172,1728
"COG1258",1066,2674,113,994,1139,509
"COG1259",858,895,1474,1275,905,838
"COG1260",363,3471,749,2032,1287,1020
"COG1261",360,619,189,359,262,160
"COG1262",6074,11208,6114,7741,5582,5743
"COG1263",5,9,4,2,1,2
"COG1264",4,5,6,1,0,3
"COG1266",5349,1308,2101,2848,3865,3905
"COG1267",865,1650,1764,1480,1366,1810
"COG1268",2287,1448,2875,1951,2079,2490
"COG1269",1436,4048,209,1465,1621,659
"COG1270",3638,2026,1208,1678,2048,1539
"COG1271",676,1899,184,941,350,73
"COG1272",400,914,447,500,401,568
"COG1273",15,71,15,90,38,8
"COG1274",157,867,257,659,487,302
"COG1275",31,20,10,23,5,0
"COG1276",153,69,126,296,164,122
"COG1277",1083,1782,836,3454,2128,1414
"COG1278",1578,3403,2597,2623,2313,2533
"COG1279",961,636,1791,1391,1363,1605
"COG1280",4067,5913,7595,5497,5392,6162
"COG1281",3422,159,2120,1590,1979,1731
"COG1282",8846,6707,7966,7852,8928,9247
"COG1283",2081,2621,617,2024,1268,736
"COG1284",158,558,89,227,101,17
"COG1285",111,110,15,117,42,17
"COG1286",399,191,482,464,442,622
"COG1287",5930,4045,452,3699,4122,1759
"COG1288",201,153,57,161,70,77
"COG1289",242,144,133,163,65,18
"COG1290",8040,7452,7496,6970,7751,8585
"COG1291",1670,2952,1238,2298,1419,1242
"COG1292",6699,2704,3511,2631,2425,2606
"COG1293",6594,3971,2318,3258,4499,2840
"COG1294",440,952,141,572,218,59
"COG1295",3673,1228,1583,2360,2497,1877
"COG1296",670,938,1732,1062,1061,1192
"COG1297",2016,2333,379,2248,1706,1405
"COG1298",2276,2017,2438,2279,1797,1466
"COG1299",30,7,42,45,28,25
"COG1300",283,53,71,182,96,11
"COG1301",3161,3156,2960,3454,3248,3815
"COG1302",0,2,3,15,1,9
"COG1303",395,997,43,425,384,160
"COG1304",4709,5017,7640,8706,8754,9164
"COG1305",2805,2636,3340,5082,3874,3426
"COG1306",138,198,803,271,335,548
"COG1307",166,815,131,1356,806,387
"COG1308",25,607,12,146,102,29
"COG1309",4465,3046,3538,5409,3465,3260
"COG1310",298,1673,649,568,454,254
"COG1311",684,639,122,824,1016,454
"COG1312",500,1096,511,1617,1115,1192
"COG1313",6,23,0,22,20,0
"COG1314",170,69,235,241,286,187
"COG1315",453,857,176,445,185,44
"COG1316",529,458,2154,483,325,478
"COG1317",245,855,93,305,114,44
"COG1319",2222,5885,3122,3236,2636,1410
"COG1320",137,152,153,171,96,91
"COG1321",1485,2955,1203,2090,1583,1084
"COG1322",6079,6109,6879,6072,6177,7103
"COG1324",1179,1326,498,848,924,668
"COG1325",0,785,9,88,92,12
"COG1326",290,225,28,263,264,109
"COG1327",2764,1670,3161,2306,2708,2967
"COG1328",129,2203,26,515,526,6
"COG1329",1020,1227,2902,1610,1793,2357
"COG1330",7524,2590,3894,4204,5221,3668
"COG1331",2956,9123,4154,6427,4476,4015
"COG1333",4022,17,1062,1233,2259,1938
"COG1334",77,40,23,150,53,39
"COG1335",3142,2616,1976,3070,2987,1791
"COG1336",1,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",885,699,837,892,726,542
"COG1339",340,1299,36,409,385,151
"COG1340",800,346,54,738,614,342
"COG1341",0,0,0,15,25,1
"COG1343",21,8,0,5,0,0
"COG1344",6243,9695,5419,6168,5091,4380
"COG1345",1662,2383,1301,1383,1147,748
"COG1346",219,72,104,224,98,30
"COG1347",1198,540,1449,935,1051,1492
"COG1348",3560,13,1904,820,1324,956
"COG1349",577,382,363,816,400,190
"COG1350",324,1662,855,908,1071,1191
"COG1351",3982,6745,5509,4376,4859,6715
"COG1352",825,766,421,1016,471,135
"COG1353",1,3,4,0,0,1
"COG1354",4821,4606,5491,4052,4959,5219
"COG1355",152,938,41,159,86,39
"COG1356",0,0,0,2,2,0
"COG1357",9811,7140,4973,6733,6652,5015
"COG1358",252,516,31,335,343,113
"COG1359",211,644,417,584,508,391
"COG1360",3105,3275,3187,3317,2668,2807
"COG1361",2,2115,18,218,242,0
"COG1362",232,468,295,489,408,316
"COG1363",2281,883,1648,2131,1680,1308
"COG1364",5654,4994,5659,5858,6733,7234
"COG1366",1125,508,762,471,558,457
"COG1368",1547,3216,876,1210,715,561
"COG1369",0,1,0,1,7,0
"COG1370",1093,1343,91,1084,1110,606
"COG1371",131,700,14,209,208,38
"COG1372",7281,733,4225,2173,3075,3051
"COG1373",169,193,97,210,84,22
"COG1374",3,0,1,9,17,3
"COG1376",996,562,2211,831,525,268
"COG1377",1265,968,1143,1142,997,768
"COG1378",519,1271,126,619,633,404
"COG1379",1,59,4,23,7,1
"COG1380",42,19,64,77,31,12
"COG1381",3678,3204,4157,3561,3892,4131
"COG1382",0,8,1,4,7,4
"COG1383",97,53,5,89,87,48
"COG1384",3392,5420,6683,4620,5403,5732
"COG1385",5197,3771,6664,4336,4892,5631
"COG1386",3320,3891,4233,3308,3647,4068
"COG1387",1554,1294,337,787,760,277
"COG1388",758,593,1155,537,447,442
