"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0601",2803,7382,5448,6202,6219,5213
"COG0602",4999,1589,4260,2747,2153,2237
"COG0603",3279,1347,3714,1688,2267,1326
"COG0604",5815,18343,13221,17475,15837,18124
"COG0605",1474,1268,3539,2110,1612,2521
"COG0606",295,120,3704,915,569,1501
"COG0607",1540,3634,3537,7078,6808,7837
"COG0608",1955,4295,9190,7149,4408,6049
"COG0609",381,428,1262,1723,821,426
"COG0610",990,777,6350,1204,1429,1402
"COG0611",1455,4937,2559,5276,4329,5687
"COG0612",2374,5081,19768,9987,8784,9115
"COG0613",683,1398,2386,1196,1657,840
"COG0614",996,1842,1392,2041,2243,1406
"COG0615",3898,996,2353,980,1128,622
"COG0616",2642,8467,6285,8095,7100,8969
"COG0617",12183,13751,9263,13030,12454,11793
"COG0618",886,1277,3306,1688,3055,1572
"COG0619",420,1078,355,902,1271,609
"COG0620",533,1920,2579,2514,3050,2498
"COG0621",4699,15421,11813,15959,16738,17346
"COG0622",196,313,299,354,361,520
"COG0623",1851,6873,1409,6290,6162,7175
"COG0624",13416,18343,18780,16649,16868,17709
"COG0625",3814,10959,7390,14959,10345,14474
"COG0626",3496,11273,6004,10977,12487,10976
"COG0627",266,455,1237,1457,779,848
"COG0628",2320,3705,6630,4724,5176,4459
"COG0629",8310,4007,4133,3742,3585,3844
"COG0630",1892,177,6322,388,1678,138
"COG0631",867,732,850,757,914,578
"COG0632",491,871,1681,1848,1926,1780
"COG0633",25626,3897,1347,4306,3842,4194
"COG0634",1321,613,961,813,1048,606
"COG0635",1045,1963,4546,3155,2499,2627
"COG0636",147,667,567,618,572,573
"COG0637",10334,3259,5303,3799,3686,4567
"COG0638",935,183,5423,272,1626,63
"COG0639",913,2200,3138,2840,2132,2047
"COG0640",461,528,3645,759,1169,930
"COG0641",737,55,1099,467,188,287
"COG0642",19502,36649,96877,32482,38809,42397
"COG0643",1147,190,5426,451,774,698
"COG0644",4524,13345,13421,11753,16698,10876
"COG0645",38,22,75,12,42,60
"COG0646",1870,6329,8162,6110,8351,4488
"COG0647",1261,5045,1042,3866,4388,4133
"COG0648",510,820,3030,389,1526,316
"COG0649",2788,9167,5847,6432,8666,6168
"COG0650",0,0,136,0,1,0
"COG0651",644,2132,8645,3590,1980,4371
"COG0652",2842,7717,6397,5774,6716,5434
"COG0653",6158,22017,10726,20884,19740,20858
"COG0654",4940,19321,5235,18336,15224,17917
"COG0655",380,640,912,1041,495,957
"COG0656",1046,869,2186,701,948,590
"COG0657",2754,6108,2986,9426,6486,7523
"COG0658",343,114,4757,902,592,1478
"COG0659",2204,3701,4634,9441,5391,7921
"COG0661",4631,14702,6984,14876,14636,13395
"COG0662",32127,6713,5032,6495,5097,5611
"COG0663",1763,3173,1732,2883,2391,3180
"COG0664",1229,1681,7905,1531,2352,1795
"COG0665",9222,37226,12564,49126,42649,44729
"COG0666",1976,1814,2286,2870,3077,1430
"COG0667",3938,13514,7401,14253,13066,13785
"COG0668",3769,10656,14596,9099,11971,10378
"COG0669",1073,3966,1990,3369,3161,3552
"COG0670",1143,4986,1323,4034,3852,4204
"COG0671",12828,2344,4083,2539,2114,2455
"COG0672",344,705,1078,282,937,1325
"COG0673",14102,30932,25130,33664,31856,35327
"COG0674",1516,2788,13536,1750,5326,1708
"COG0675",1585,57,2250,92,65,178
"COG0676",125,17,669,130,43,46
"COG0677",1786,5125,5037,3818,5039,4243
"COG0678",11224,3731,2125,4058,1997,2992
"COG0679",1320,5087,2026,3976,3934,4390
"COG0680",23,4,558,5,11,19
"COG0681",2857,6684,4443,6937,6997,6918
"COG0682",1946,6789,3462,6296,5916,6239
"COG0683",5474,14961,9919,12406,13722,12284
"COG0684",766,1282,1574,1854,1623,1909
"COG0685",1135,4763,4157,4966,4602,4553
"COG0686",1503,6525,2835,5193,4809,5379
"COG0687",1752,7343,2925,6810,5586,5744
"COG0688",1423,4007,2680,3613,3723,3569
"COG0689",1300,2089,3254,2744,2915,2740
"COG0690",170,520,542,594,268,470
"COG0691",925,3689,1837,3388,3129,3473
"COG0692",1034,1513,783,1961,1210,2173
"COG0693",962,586,3001,1075,669,890
"COG0694",1751,4770,1644,4734,4184,4765
"COG0695",8363,2526,3873,2139,2339,2490
"COG0696",871,1926,2241,4441,3426,4363
"COG0697",14353,61007,20600,34490,31833,34000
"COG0698",4888,2671,2848,2380,2134,2422
"COG0699",137,61,240,215,163,63
"COG0700",43,130,209,122,185,154
"COG0701",250,249,3443,441,885,623
"COG0702",2669,9701,7316,9435,10013,9366
"COG0703",1284,4810,2111,4737,3965,4477
"COG0704",1307,4258,4819,712,5049,3698
"COG0705",1438,2649,5699,4242,4277,3974
"COG0706",3558,14067,7106,12474,11707,13395
"COG0707",2321,8171,4005,7528,7039,7547
"COG0708",2280,6477,2743,6629,6636,6649
"COG0709",956,2858,1587,2894,3853,2885
"COG0710",174,63,1200,174,618,44
"COG0711",1640,7391,2535,5948,5708,5519
"COG0712",794,3354,1475,4264,4054,4420
"COG0713",635,2164,1296,1385,1797,1334
"COG0714",141083,16513,33734,18384,13359,13607
"COG0715",3576,1298,3121,3088,2891,3277
"COG0716",385,556,1911,860,980,445
"COG0717",17254,4799,2710,4474,4127,4428
"COG0718",401,1766,1143,1452,1437,1530
"COG0719",4912,11765,9356,15624,18704,15389
"COG0720",479,1427,2023,1920,2030,1799
"COG0721",473,1988,848,1859,1517,1720
"COG0722",652,2256,1327,3167,2096,2783
"COG0723",1300,4964,3261,3812,3714,4075
"COG0724",357,830,1246,1418,1759,1153
"COG0725",269,203,693,625,517,502
"COG0726",3657,8031,7655,7094,7150,7038
"COG0727",183,263,175,359,467,316
"COG0728",3064,12223,3269,9997,9291,10384
"COG0729",344,160,2599,110,338,237
"COG0730",3887,14962,4665,12267,11152,12901
"COG0731",220,89,1970,174,973,38
"COG0732",448,417,2980,474,727,677
"COG0733",1376,3608,6072,3787,4796,3443
"COG0735",1534,5975,2009,7678,7115,7673
"COG0736",786,2567,1380,1895,1666,2083
"COG0737",708,1897,3189,2546,3694,3126
"COG0738",563,373,5490,1328,1030,1399
"COG0739",25177,17813,17509,18032,17608,20657
"COG0740",15254,6942,8454,7289,6241,6918
"COG0741",7936,12727,9768,11810,11107,13009
"COG0742",1241,4672,2046,3942,3827,4183
"COG0743",1663,7061,4301,6017,6111,6686
"COG0744",1648,3417,3525,3511,4783,3568
"COG0745",7782,19867,21390,15766,19766,20722
"COG0746",652,1623,1996,1799,1692,1340
"COG0747",3790,10483,8006,8756,9333,7290
"COG0748",86,177,162,662,388,452
"COG0749",256004,29280,53602,27154,22610,24084
"COG0750",3617,9279,10953,8754,9908,8921
"COG0751",2455,10467,4968,8167,8526,8425
"COG0752",1007,4379,2291,3367,3687,3847
"COG0753",175,47,3161,24,253,129
"COG0754",60,2,843,45,54,49
"COG0755",2428,7763,2544,7509,7620,7755
"COG0756",11386,3761,3561,3196,2634,3129
"COG0757",1029,3498,1783,2937,3027,3254
"COG0758",257,179,2757,737,626,1253
"COG0759",413,1632,1137,1377,1462,1498
"COG0760",3206,7956,10812,11736,10490,13875
"COG0761",1899,7865,3646,6852,6331,6759
"COG0762",525,2285,786,1368,1153,1281
"COG0763",1961,7750,3753,7091,6627,7282
"COG0764",1843,7225,4717,6870,6112,7225
"COG0765",3852,11346,1720,9224,9176,6949
"COG0766",2877,10869,4384,9986,9145,9925
"COG0767",551,1046,1000,2123,1840,2193
"COG0768",8158,29124,13053,26063,24021,26877
"COG0769",3815,14091,10900,11831,11225,12061
"COG0770",1931,5536,3880,6784,5739,6897
"COG0771",2688,9909,4568,8691,8467,9147
"COG0772",5112,18610,8154,16325,15876,16927
"COG0773",3662,13163,6868,13624,10639,13331
"COG0774",1949,7688,4017,7365,6345,7515
"COG0775",3934,1167,3201,1934,1100,1699
"COG0776",1425,5418,2500,4817,4214,5128
"COG0777",1774,6855,3453,6073,6009,6668
"COG0778",2365,4739,6839,6836,6061,5146
"COG0779",461,1385,837,1626,1375,1637
"COG0780",789,1225,1411,1545,1467,1459
"COG0781",937,2754,1696,3211,2966,3014
"COG0782",1051,3665,2780,3641,3034,3797
"COG0783",575,61,1108,159,168,243
"COG0784",5571,1703,47769,3423,3939,6101
"COG0785",1069,4334,1832,3112,3173,2808
"COG0786",100,795,727,1039,989,563
"COG0787",1463,4192,2838,3554,2832,3631
"COG0788",530,1018,1712,1724,1495,1788
"COG0789",1848,3672,5507,3263,3435,3530
"COG0790",687,1419,3730,2807,2540,2285
"COG0791",26445,4598,1838,3894,3833,3234
"COG0792",63,37,525,163,82,355
"COG0793",3863,13198,9720,15084,13922,14615
"COG0794",2380,6590,3422,5999,5093,6734
"COG0795",3089,12657,6975,11811,10833,12755
"COG0796",292,745,1889,1357,1658,1044
"COG0797",576,650,1491,951,1094,1332
"COG0798",169,159,1382,382,1055,978
"COG0799",784,2943,1123,2632,2447,2779
"COG0800",401,769,1862,1729,1183,1510
"COG0801",1322,4071,2058,2696,2104,2753
"COG0802",894,3577,1774,3193,2930,3294
"COG0803",1101,2549,1186,2975,4142,1432
"COG0804",641,2940,1319,2639,3134,2688
"COG0805",1910,6593,4021,5967,6143,5793
"COG0806",507,1663,995,2384,1908,2455
"COG0807",2819,9150,3466,8775,8866,9443
"COG0809",1303,3863,3210,4789,4862,4602
"COG0810",667,2252,3792,1937,1085,1861
"COG0811",2536,8618,7049,10308,7125,10285
"COG0812",2036,7339,3405,6643,6150,6905
"COG0813",2747,225,71,332,195,205
"COG0814",46,33,912,56,67,40
"COG0815",3408,11930,5014,10614,9997,11115
"COG0816",920,3515,1544,3062,2953,3212
"COG0817",476,804,1465,1572,1451,1573
"COG0818",76,301,729,549,337,656
"COG0819",70,398,121,827,653,519
"COG0820",1316,3450,2662,5664,4356,5176
"COG0821",2235,9104,4357,5321,5184,5338
"COG0822",5418,3136,3012,2568,2066,2236
"COG0823",2466,10264,24367,9154,10045,9280
"COG0824",1978,6071,3973,6753,5499,6184
"COG0825",1279,5385,2679,7150,6618,7501
"COG0826",719,78,4511,201,543,546
"COG0827",889,500,886,405,332,236
"COG0828",900,1339,720,1262,994,1205
"COG0829",356,1430,693,1455,1621,1524
"COG0830",295,1188,582,1099,1227,1113
"COG0831",106,481,285,473,532,464
"COG0832",95,488,361,432,514,500
"COG0833",1,15,10,12,3,4
"COG0834",10691,13291,8431,11830,10104,9629
"COG0835",509,68,2850,137,172,214
"COG0836",1474,4888,4709,3955,4606,4151
"COG0837",584,1674,778,2137,1622,2159
"COG0838",805,2627,1822,1971,2545,1977
"COG0839",972,3802,2295,2847,3236,2831
"COG0840",7811,615,30064,1035,2298,2955
"COG0841",10865,29030,41594,21248,17541,22614
"COG0842",2354,7907,7460,6362,6636,7286
"COG0843",5197,16268,13335,13860,15957,14356
"COG0845",5737,11962,29185,14977,13659,16851
"COG0846",610,1267,2686,1241,1652,1875
"COG0847",4241,6431,6248,6830,6445,6779
"COG0848",912,3414,2289,3412,2512,3222
"COG0849",1489,5362,4562,5830,5515,6219
"COG0850",176,284,765,429,535,392
"COG0851",55,161,208,270,239,205
"COG0852",1259,4038,2811,3050,3721,2841
"COG0853",204,366,234,756,572,759
"COG0854",1259,4951,1615,4826,4103,5060
"COG0855",818,1654,1519,3740,10068,12685
"COG0856",88,43,63,54,415,15
"COG0857",231,635,1932,1165,1172,760
"COG0858",670,2569,1187,2785,2257,2643
"COG0859",5318,12935,7869,9077,9986,11361
"COG0860",1288,2358,4243,4162,3759,4044
"COG0861",1232,5631,1052,3861,4012,3821
"COG0863",62208,11283,33094,9924,7228,6649
"COG0864",14,4,163,0,54,3
"COG1001",97,244,2335,561,498,195
"COG1002",737,746,1902,832,1802,528
"COG1003",7784,17307,8283,15162,15556,14334
"COG1004",73173,12153,14235,10423,9164,10356
"COG1005",2499,8037,5611,5610,7765,5105
"COG1006",56,150,324,309,154,392
"COG1007",3339,11020,7224,8014,10793,7124
"COG1008",29903,12646,6631,9724,12614,8491
"COG1009",4885,14812,8116,10858,14234,10202
"COG1010",300,836,651,1622,1410,1214
"COG1011",2775,9138,7796,7862,7899,8712
"COG1012",18922,56334,36369,55459,51600,54112
"COG1013",836,1575,9547,656,2021,744
"COG1014",1824,4846,13835,3170,5668,5244
"COG1015",468,816,210,600,683,493
"COG1017",110,20,771,5,33,13
"COG1018",1473,792,6276,2507,1404,2477
"COG1019",139,39,734,12,465,1
"COG1020",476,415,1267,1584,662,452
"COG1021",7,14,112,106,70,28
"COG1022",5190,14965,15061,11334,14380,12065
"COG1023",72371,425,1499,302,140,84
"COG1024",11122,31937,25741,23266,23935,22518
"COG1025",278,742,2833,889,990,988
"COG1026",377,2194,840,2425,1221,2664
"COG1027",83,27,1569,9,106,9
"COG1028",28701,77309,49231,81035,78159,77695
"COG1029",76,324,168,280,113,342
"COG1030",134,572,1968,653,1058,566
"COG1031",140,94,889,130,668,33
"COG1032",23608,5406,44545,4422,4273,2952
"COG1033",6353,19471,12952,17791,21610,16724
"COG1034",3060,11915,4574,8244,8293,8426
"COG1035",396,428,861,208,500,191
"COG1036",19,112,46,62,77,197
"COG1038",405,1577,942,2949,1691,2789
"COG1039",26,16,59,181,27,106
"COG1040",163,87,1972,423,214,677
"COG1041",480,97,669,185,901,27
"COG1042",551,1088,5882,2419,2306,2124
"COG1043",1709,5371,2392,5141,4595,5160
"COG1044",1682,6872,3244,6261,5940,6654
"COG1045",1051,3901,2709,3895,2763,3777
"COG1047",1420,342,3845,587,1310,361
"COG1048",4900,16531,13665,11987,14896,14198
"COG1049",2024,5925,4510,8587,5773,7549
"COG1051",2117,1446,1066,1582,1853,1531
"COG1052",2620,10748,5041,7983,6869,8696
"COG1053",6899,26017,11014,20844,22389,22419
"COG1054",2136,7192,1294,7081,6918,6541
"COG1055",1193,1938,3911,2475,4166,2703
"COG1056",138,54,733,45,442,25
"COG1057",1226,4498,2021,3880,3774,4125
"COG1058",1581,5348,2488,4894,5171,4953
"COG1059",175,4,298,1,14,0
"COG1060",1483,2774,6209,2173,4581,1490
"COG1061",176625,8216,16687,11330,5114,5645
"COG1062",6699,1553,2490,2898,2418,2223
"COG1063",2342,5408,6462,4968,5979,5213
"COG1064",935,1665,6559,2917,2023,2839
"COG1066",3614,1856,4541,3512,3018,3269
"COG1067",1134,163,3571,211,1119,115
"COG1069",91,81,271,364,187,440
"COG1070",1098,3160,883,5733,4237,5226
"COG1071",6437,6730,7123,8567,12039,8754
"COG1072",136,296,78,372,361,394
"COG1073",1927,8129,6076,5564,6978,6220
"COG1074",2401,3703,3394,7838,10235,7118
"COG1075",308,627,1865,698,1343,517
"COG1076",627,1888,1863,1912,1881,2073
"COG1077",2456,8550,4127,7873,7622,7816
"COG1078",500,938,1511,1894,2612,1403
"COG1079",954,2745,337,2245,3452,2758
"COG1080",990,1748,438,893,938,952
"COG1082",1967,4774,3876,5823,5324,6941
"COG1083",9719,4478,8247,3052,3416,3898
"COG1084",188,83,229,164,936,39
"COG1085",149,306,2618,627,459,723
"COG1086",8105,6321,5498,5341,5189,6117
"COG1087",2491,3783,3801,4034,3398,4407
"COG1088",44736,6755,8884,7122,4834,5059
"COG1089",55770,8942,10239,6018,5649,5781
"COG1090",1013,1776,930,2386,3619,2128
"COG1091",7734,3991,7217,3686,3510,4064
"COG1092",322,328,2626,1192,481,1092
"COG1093",305,52,1523,137,712,45
"COG1094",301,54,1446,106,620,14
"COG1095",313,74,1724,97,581,28
"COG1096",88,27,381,54,347,2
"COG1097",311,42,2473,98,537,15
"COG1098",0,2,0,0,0,0
"COG1099",7,2,22,186,65,49
"COG1100",781,2071,1870,3186,4401,2252
"COG1101",33,9,58,4,21,75
"COG1102",90,48,999,64,415,20
"COG1104",1988,5260,8116,6597,6462,6126
"COG1105",14,5,34,42,59,16
"COG1106",75,5,50,2,16,3
"COG1107",23,1,256,0,6,0
"COG1108",1696,6478,1703,5918,6077,4051
"COG1109",6783,23242,14430,19849,21157,20717
"COG1111",813,168,4032,314,1715,34
"COG1112",2315,2035,2272,2176,3665,1755
"COG1113",3,30,27,0,2,1
"COG1114",10,8,5,2,32,15
"COG1115",1134,2842,4525,5656,5222,6455
"COG1116",2346,873,2168,2626,1938,2578
"COG1117",1505,5158,1016,1306,5670,4364
"COG1118",133,57,74,53,123,21
"COG1119",186,450,1250,679,965,477
"COG1120",229,295,424,799,618,251
"COG1121",1576,6374,681,4792,5852,3537
"COG1122",645,1457,1650,1754,2103,982
"COG1123",1890,7750,1996,10654,8665,8174
"COG1124",8,5,35,37,15,3
"COG1125",45,21,51,100,113,88
"COG1126",1877,5178,1099,4853,4755,4160
"COG1127",551,995,1090,2133,2016,2351
"COG1129",1807,5281,705,5242,4729,5381
"COG1131",4997,14777,15196,12628,16267,11975
"COG1132",11032,33269,15492,33334,35764,33095
"COG1133",1071,4547,2492,3663,2667,3496
"COG1134",253,373,1366,777,1083,679
"COG1135",134,29,490,25,91,49
"COG1136",3554,8603,10206,9102,10723,8424
"COG1137",1345,5694,2533,4997,5061,5979
"COG1138",4141,15157,6200,11359,12775,11616
"COG1139",27,23,548,18,185,24
"COG1140",50,9,4308,9,136,21
"COG1141",51,162,41,322,271,164
"COG1142",262,643,567,920,994,546
"COG1143",1101,3868,2704,2562,3282,2487
"COG1144",0,0,590,0,2,0
"COG1145",315,598,1639,928,977,836
"COG1146",1784,4116,3797,3454,3193,3582
"COG1148",8,12,4681,0,65,3
"COG1150",4,12,942,0,30,0
"COG1151",0,0,293,0,1,0
"COG1153",4,16,13,25,2,8
"COG1154",3239,13430,6290,11933,11125,12783
"COG1155",306,185,3535,194,1074,54
"COG1156",249,132,2309,154,1116,68
"COG1157",347,453,1111,1238,773,1670
"COG1158",2908,10872,5282,9324,8970,10336
"COG1159",855,2769,1246,3907,3024,3903
"COG1160",2007,5394,3728,6589,6139,6749
"COG1161",214,339,1574,970,437,544
"COG1162",570,1411,1182,2718,2112,2215
"COG1163",556,105,2755,162,1035,30
"COG1164",1287,1417,2381,2235,3321,2767
"COG1165",365,1190,563,2536,2205,2033
"COG1166",375,1503,2473,2347,2262,1765
"COG1167",1451,2123,3146,2080,1079,1862
"COG1168",307,528,2124,1164,915,889
"COG1169",237,1139,436,1925,2091,1448
"COG1171",2969,9685,7803,10921,9644,10498
"COG1172",1963,6936,633,6149,5862,7250
"COG1173",1783,4589,3176,8896,8741,7437
"COG1174",132,49,129,191,180,159
"COG1175",4358,14623,1829,9936,11780,12841
"COG1176",1602,7140,1768,5934,5153,5416
"COG1177",1283,5668,1400,5174,4011,4421
"COG1178",4135,16017,3143,15051,12934,10036
"COG1179",122,24,679,242,34,126
"COG1180",25,14,4828,32,124,19
"COG1181",2300,7368,5992,6978,6512,6957
"COG1182",455,1644,532,1242,741,1009
"COG1183",1358,5031,2919,4315,4213,4295
"COG1184",32,9,643,14,21,9
"COG1185",4666,16663,7662,10148,9831,10864
"COG1186",2247,8181,4998,8211,7222,8023
"COG1187",1588,3492,3577,4918,3635,4730
"COG1188",164,148,523,600,285,589
"COG1189",258,846,213,1077,1401,1400
"COG1190",1994,5056,4969,4194,3895,3890
"COG1191",1239,303,877,865,545,1109
"COG1192",3295,8163,7493,7462,8075,8064
"COG1193",870,1828,471,3182,2909,2084
"COG1194",2750,8549,3432,7210,6856,7633
"COG1195",1204,3973,2030,5244,4701,5960
"COG1196",7097,18177,16933,15936,19104,16127
"COG1197",4466,10832,8390,14714,13190,13285
"COG1198",4293,17402,8524,15278,15185,15581
"COG1199",3037,1874,9413,3185,5009,2446
"COG1200",3008,10259,5421,13207,13374,13439
"COG1201",3077,2990,9181,4527,9922,4994
"COG1202",31,0,24,0,4,0
"COG1203",49,13,183,13,192,78
"COG1204",1421,225,5334,425,2537,142
"COG1205",218,98,1407,278,529,104
"COG1206",267,858,139,1488,1701,1569
"COG1207",1955,7811,2725,6743,5882,7052
"COG1208",24006,12228,15581,8809,10218,8909
"COG1209",6779,4769,5333,4924,4145,4724
"COG1210",1354,4148,2519,3199,2956,3843
"COG1211",1615,6763,3284,5191,5066,5465
"COG1212",11733,6851,3417,7132,5039,6466
"COG1213",2454,1956,3761,907,1343,594
"COG1214",849,1812,2019,2357,2560,2319
"COG1215",1512,1156,8662,2331,3717,1745
"COG1216",6345,5991,11727,5269,6552,5748
"COG1217",2409,9961,4535,14267,6785,12757
"COG1218",1382,5397,2781,4958,5006,4849
"COG1219",3426,9862,3859,9985,8297,10001
"COG1220",1600,7576,5042,5210,5492,5819
"COG1221",356,34,1124,154,274,367
"COG1222",227,102,832,178,1041,63
"COG1223",10,0,2,10,31,2
"COG1224",20,2,0,21,40,2
"COG1225",1690,4905,3833,3159,4121,3041
"COG1226",3119,4079,11260,5381,6427,6096
"COG1227",51,45,100,452,64,205
"COG1228",2769,5845,24167,8653,11206,8617
"COG1229",97,382,205,332,180,513
"COG1230",576,170,5452,292,920,1211
"COG1231",171,448,3333,654,707,219
"COG1232",369,754,976,1409,1646,748
"COG1233",3966,14999,5568,17903,17775,14871
"COG1234",2025,4019,5033,4235,4752,3949
"COG1235",1399,3943,4169,4519,5050,5211
"COG1236",980,803,3016,1953,3436,2199
"COG1237",60,256,70,494,154,691
"COG1238",984,3652,3086,3330,3189,3896
"COG1239",538,1469,817,3797,3274,3287
"COG1240",249,662,586,546,1092,479
"COG1241",3960,260,6175,513,2330,112
"COG1242",9,36,108,44,127,62
"COG1243",761,455,4211,543,369,186
"COG1244",195,82,298,148,1132,32
"COG1245",323,161,3137,287,1643,52
"COG1246",143,75,1418,563,250,409
"COG1247",253,214,191,268,345,279
"COG1249",5087,15563,13029,10790,11601,11238
"COG1250",5465,17073,16042,15814,18787,15855
"COG1251",488,61,2511,63,277,410
"COG1252",982,3555,1925,3961,5147,4367
"COG1253",2389,4514,7544,6408,7880,6080
"COG1254",34,118,1297,186,286,197
"COG1255",0,0,2,0,1,0
"COG1256",386,688,1313,1004,724,2512
"COG1257",805,901,3245,1601,2632,1676
"COG1258",284,107,1521,218,1379,65
"COG1259",413,610,924,898,1031,877
"COG1260",1323,1052,2772,480,1128,338
"COG1261",105,80,800,235,141,297
"COG1262",1896,2708,7516,7111,5834,8512
"COG1263",5,0,67,2,5,2
"COG1264",0,0,54,0,2,4
"COG1266",512,1415,1595,2514,2802,1898
"COG1267",687,2380,1507,1830,1748,1846
"COG1268",808,3547,716,2511,2746,2660
"COG1269",325,205,3408,324,1807,77
"COG1270",320,580,2015,1136,1135,932
"COG1271",299,83,3480,54,268,273
"COG1272",207,291,1175,908,407,755
"COG1273",69,5,155,3,89,7
"COG1274",171,85,599,247,450,170
"COG1275",36,11,102,0,16,20
"COG1276",281,48,847,30,59,175
"COG1277",359,550,1107,1279,1402,1033
"COG1278",1103,3264,4739,2852,2639,3220
"COG1279",518,2382,634,1722,1822,1497
"COG1280",2573,8686,3683,6557,7398,6775
"COG1281",223,484,673,1557,1211,1490
"COG1282",2750,10927,3564,8874,9852,8503
"COG1283",1066,1117,5525,1051,1011,388
"COG1284",101,38,658,35,94,100
"COG1285",126,18,308,21,55,15
"COG1286",153,264,477,721,398,825
"COG1287",1210,482,5151,970,5586,354
"COG1288",81,22,735,36,47,29
"COG1289",344,41,143,55,267,49
"COG1290",3392,10471,5052,8177,8536,9334
"COG1291",449,673,2819,965,1407,1337
"COG1292",890,1919,6106,3427,2736,2733
"COG1293",1208,1049,3797,1718,3254,984
"COG1294",197,57,2386,38,189,207
"COG1295",516,640,2110,1363,1411,1163
"COG1296",554,2248,613,1775,1262,1714
"COG1297",420,637,2898,604,2302,380
"COG1298",531,716,1980,1956,1224,2930
"COG1299",58,27,52,66,61,13
"COG1300",14,6,228,41,87,47
"COG1301",1199,3005,4219,4104,3549,4406
"COG1302",2,12,1,31,0,26
"COG1303",87,48,676,61,493,15
"COG1304",2748,12410,4508,9414,9217,11014
"COG1305",957,1881,7602,2442,3292,2654
"COG1306",459,980,294,210,507,206
"COG1307",80,65,256,40,526,17
"COG1308",11,4,939,1,84,7
"COG1309",1937,2415,8971,4279,2681,3665
"COG1310",27079,257,1647,561,469,62
"COG1311",1499,180,2403,189,1122,35
"COG1312",169,356,317,763,622,878
"COG1313",0,0,296,0,3,0
"COG1314",55,158,358,141,149,261
"COG1315",140,33,1433,39,117,92
"COG1316",488,760,282,404,895,581
"COG1317",97,21,749,47,74,81
"COG1319",864,1513,4158,2147,3291,1774
"COG1320",44,73,87,147,55,246
"COG1321",626,1044,2174,1397,1801,1091
"COG1322",2459,8970,4083,7291,7743,7857
"COG1324",229,446,1403,365,761,526
"COG1325",8,4,691,0,38,0
"COG1326",61,37,38,90,393,6
"COG1327",832,3283,1719,2932,2477,2748
"COG1328",50,14,2747,4,164,18
"COG1329",877,4057,491,2550,2798,3112
"COG1330",567,1612,2439,2666,3148,1618
"COG1331",944,3879,5510,3817,5228,3107
"COG1333",278,777,33,1221,1104,710
"COG1334",33,7,257,7,27,17
"COG1335",822,786,3279,1755,1885,1417
"COG1336",0,0,0,5,0,0
"COG1337",0,0,2,0,0,0
"COG1338",197,321,581,482,330,726
"COG1339",63,34,1124,37,391,15
"COG1340",162,87,154,80,591,7
"COG1341",3,0,0,2,2,0
"COG1343",1,0,4,5,1,0
"COG1344",1207,2132,5243,5602,3939,7595
"COG1345",618,516,1313,1012,859,1982
"COG1346",120,38,661,172,54,167
"COG1347",295,796,495,1628,1087,1793
"COG1348",224,729,27,1271,1122,930
"COG1349",252,115,2201,787,219,506
"COG1350",792,1918,2549,927,1610,1295
"COG1351",92638,8044,10752,6913,4937,4821
"COG1352",391,119,2002,204,452,392
"COG1353",0,0,3,30,0,0
"COG1354",1723,6177,4052,5014,4887,5065
"COG1355",13,18,2868,27,95,28
"COG1356",0,0,4,0,0,0
"COG1357",1620,2740,7088,3829,4959,3154
"COG1358",226,43,838,56,338,16
"COG1359",108,240,136,337,310,368
"COG1360",880,1756,3468,2957,2722,4233
"COG1361",25,3,2342,0,62,0
"COG1362",106,134,202,278,315,213
"COG1363",337,659,483,1867,1554,1560
"COG1364",1893,8083,1941,6707,6213,6502
"COG1366",208,204,711,462,387,330
"COG1368",508,501,1457,951,838,420
"COG1369",123,0,314,0,2,0
"COG1370",225,129,675,179,1406,44
"COG1371",16,5,1106,1,160,7
"COG1372",70341,3883,33630,4455,2668,1954
"COG1373",27,20,651,101,77,186
"COG1374",7,2,0,3,5,0
"COG1376",263,206,322,653,695,658
"COG1377",302,392,762,1137,730,1545
"COG1378",391,150,4081,38,855,40
"COG1379",21,0,1605,0,0,0
"COG1380",31,4,276,57,16,35
"COG1381",1064,4391,2366,3825,3549,3865
"COG1382",2,0,185,1,1,1
"COG1383",52,9,157,29,109,2
"COG1384",2556,9468,4984,6614,7455,7011
"COG1385",1668,6180,2547,5695,5350,5737
"COG1386",1518,5136,3821,4335,4284,4019
"COG1387",136,128,1229,643,1150,340
"COG1388",498,318,383,480,514,667
"COG1389",1021,224,2892,367,2051,83
"COG1390",93,41,681,95,286,29
"COG1391",630,675,3160,1858,1099,2146
"COG1392",165,295,947,544,285,147
"COG1393",392,559,1445,981,994,915
"COG1394",108,66,1453,96,605,25
"COG1395",0,0,442,0,0,0
"COG1396",4330,5540,3086,3862,3945,5162
"COG1397",355,73,440,326,194,155
"COG1398",4562,1221,2208,2580,1799,1350
"COG1399",178,170,1192,189,471,205
"COG1400",10,1,23,5,14,1
"COG1401",175,128,1483,203,825,192
"COG1402",239,775,1423,1285,1647,1294
"COG1403",16846,5060,2668,3902,3642,4102
"COG1404",22180,6798,24388,11543,28540,8309
"COG1405",2980,1141,5743,1020,2142,367
"COG1406",9,0,462,0,5,20
