"","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3"
"COG0598",276,349,354,401,94,62
"COG0599",802,764,1087,1341,377,367
"COG0600",6290,5900,6545,7425,4533,4743
"COG0601",9234,9700,12681,15571,8100,9364
"COG0602",1821,1595,4043,3453,2652,2833
"COG0603",1263,1784,3648,3305,2089,1789
"COG0604",20177,13672,18406,20487,16700,16641
"COG0605",2343,1257,2262,1962,3295,2290
"COG0606",793,2460,817,1305,353,467
"COG0607",7402,5489,6016,6469,6637,6252
"COG0608",5258,9016,7557,7522,3790,4337
"COG0609",517,1033,1339,1762,4313,2797
"COG0610",2168,2438,2566,1198,1173,926
"COG0611",2990,1600,3343,4341,4968,4986
"COG0612",9816,16065,10123,10676,10165,9478
"COG0613",1003,1533,2714,2805,1491,1779
"COG0614",1753,1126,1885,3397,2259,1940
"COG0615",421,713,1069,1566,1169,1101
"COG0616",8466,5409,4569,5080,8186,8191
"COG0617",10183,10144,8437,7967,12751,13424
"COG0618",1834,3994,1493,1486,2651,2673
"COG0619",569,589,167,234,893,1137
"COG0620",2735,7027,7323,7891,3021,3113
"COG0621",16177,15203,15695,15511,14908,15854
"COG0622",432,697,802,492,218,265
"COG0623",7729,4195,3448,3544,6549,6999
"COG0624",12735,14610,13894,22592,15636,16989
"COG0625",14016,5005,8805,9368,11528,11214
"COG0626",10501,12973,10913,10274,13405,13323
"COG0627",607,429,633,1085,618,725
"COG0628",4372,5136,5419,5621,4689,4763
"COG0629",4213,2988,2706,2704,4046,3925
"COG0630",323,1265,338,646,1638,888
"COG0631",787,1369,1095,1146,806,933
"COG0632",1593,2257,2029,1887,1851,1758
"COG0633",4824,2241,2162,1979,3200,3541
"COG0634",613,1708,1123,1308,898,977
"COG0635",3509,7789,5168,4756,4372,4529
"COG0636",563,377,490,230,871,718
"COG0637",2355,1486,1598,2727,3717,3876
"COG0638",174,1552,7018,6198,863,458
"COG0639",1860,3494,2512,2683,2258,2046
"COG0640",957,2135,3554,3450,1034,613
"COG0641",242,1836,588,380,209,216
"COG0642",42384,38646,41052,32076,31690,28464
"COG0643",1321,1061,2127,1402,552,477
"COG0644",11831,11790,20370,19130,15308,13931
"COG0645",47,95,44,128,38,9
"COG0646",4772,12269,8528,9688,5732,6084
"COG0647",3437,3344,2305,2552,3665,3947
"COG0648",636,1521,2933,2996,1146,1042
"COG0649",7433,8829,9132,9160,7820,8730
"COG0650",1,651,2,0,2,1
"COG0651",4387,11610,7909,8387,2233,2651
"COG0652",8126,5564,10051,8986,9391,9015
"COG0653",21320,17193,14185,13983,20916,21461
"COG0654",13985,6837,10416,9236,14932,14827
"COG0655",869,1402,585,740,619,584
"COG0656",1196,1351,1861,2865,1114,1274
"COG0657",7656,3562,6227,5327,4373,4391
"COG0658",1123,3770,1122,994,330,371
"COG0659",7632,4846,6612,4352,6600,6971
"COG0661",12820,7317,9329,7418,15037,15489
"COG0662",4226,4431,4325,4409,5777,6323
"COG0663",2294,1283,1066,1886,2440,2569
"COG0664",2456,10112,6181,5836,3273,2926
"COG0665",54126,57453,56528,55546,46650,50458
"COG0666",1298,3114,6937,8624,2776,2404
"COG0667",13657,10075,13899,18472,12044,12187
"COG0668",10454,8272,11554,11440,10616,10344
"COG0669",3238,2815,2255,2345,3373,3267
"COG0670",4475,3339,2347,2207,4167,4385
"COG0671",1738,2089,2901,2597,2239,1945
"COG0672",1132,1318,1824,1610,273,172
"COG0673",33620,29850,31286,36898,31614,32225
"COG0674",2568,22002,11863,10281,3050,3007
"COG0675",185,537,229,529,44,13
"COG0676",106,47,182,133,42,17
"COG0677",3362,6141,5044,5274,5250,4425
"COG0678",3072,1708,1256,1350,2425,3513
"COG0679",3902,3583,3285,2496,4070,4263
"COG0680",29,218,111,32,30,2
"COG0681",6297,4969,5474,5381,6978,6964
"COG0682",4665,4925,4173,4298,6042,6164
"COG0683",15296,23052,15199,16711,11726,12244
"COG0684",2055,1423,1625,2286,2033,1583
"COG0685",4662,9041,6627,6262,4835,4826
"COG0686",6760,4346,3679,3589,5804,6016
"COG0687",7553,6858,8620,8152,5591,6192
"COG0688",3279,4140,3717,3182,3321,3323
"COG0689",3152,1903,3556,3720,2786,2726
"COG0690",675,112,341,231,771,674
"COG0691",3144,3033,2375,2404,3277,3444
"COG0692",1943,422,980,517,1783,1801
"COG0693",1004,1274,1491,1426,349,356
"COG0694",4611,2921,2970,3371,4503,4850
"COG0695",2560,1492,1824,1744,2184,2216
"COG0696",3794,3175,3242,2311,4231,4390
"COG0697",47599,39233,34662,35242,48616,51952
"COG0698",2303,2624,1453,1707,2123,2464
"COG0699",25,504,62,175,133,210
"COG0700",158,392,177,310,212,211
"COG0701",689,1530,1367,1013,409,328
"COG0702",7466,7700,7515,8244,9917,9310
"COG0703",3438,3254,2637,2376,4116,4210
"COG0704",4708,871,5684,5518,923,749
"COG0705",3503,5279,4919,5180,3766,3828
"COG0706",14578,11714,8957,7557,13015,13223
"COG0707",5113,6081,4781,4762,7135,7282
"COG0708",5970,4327,4418,4621,6393,6248
"COG0709",2492,2725,2333,2551,3002,3498
"COG0710",89,538,1447,2004,412,241
"COG0711",4952,4486,3472,2870,6372,6297
"COG0712",3935,3446,3057,2899,4467,4426
"COG0713",1310,1801,2093,2247,1631,1724
"COG0714",10145,9369,9171,14447,15828,16306
"COG0715",2829,2719,4203,5446,1730,1618
"COG0716",527,108,422,212,1715,1330
"COG0717",4809,2801,2696,2657,4032,4460
"COG0718",1597,1614,1103,1176,1316,1332
"COG0719",16210,13713,15303,15451,17439,18812
"COG0720",1551,1480,1633,1639,2379,2222
"COG0721",1571,1662,1088,953,1762,1860
"COG0722",2917,1973,3164,1930,2956,2796
"COG0723",5125,4681,4148,3522,4377,4437
"COG0724",961,826,660,678,1876,1658
"COG0725",398,1134,1348,1209,368,305
"COG0726",6554,9532,10553,11359,6322,6793
"COG0727",248,745,396,509,487,574
"COG0728",8717,7201,6171,5680,9392,10271
"COG0729",348,306,935,1026,165,50
"COG0730",12310,7946,6810,6521,11744,12357
"COG0731",123,522,2026,2057,578,328
"COG0732",773,830,925,829,858,523
"COG0733",3833,3392,3591,3392,5888,4712
"COG0735",7261,4135,2897,2093,4846,5086
"COG0736",1407,1612,1939,1596,1634,1851
"COG0737",3281,3981,3688,4573,2875,2664
"COG0738",1561,343,1701,1053,838,1178
"COG0739",18302,19951,17452,14911,18095,17512
"COG0740",6368,4772,4296,4286,7736,7927
"COG0741",11429,12282,11353,9901,10973,11258
"COG0742",2821,3101,2776,2670,3855,3667
"COG0743",4827,7020,5394,4962,7036,6158
"COG0744",3397,3541,4275,3734,4364,5080
"COG0745",18871,13246,12732,11537,15753,15290
"COG0746",1273,3656,2265,1990,732,1603
"COG0747",13644,14701,14269,20952,12080,13492
"COG0748",311,243,356,459,1684,1322
"COG0749",24460,18778,15612,14164,24554,25705
"COG0750",9122,9665,12110,11887,10120,9554
"COG0751",6374,8214,6785,6023,7659,8095
"COG0752",4104,3901,2925,2707,3693,3677
"COG0753",310,327,1025,870,60,27
"COG0754",147,75,188,147,34,22
"COG0755",7724,5313,4739,4976,7682,7799
"COG0756",3213,2032,1699,1805,2623,2900
"COG0757",3092,3042,2834,2326,3038,3290
"COG0758",997,3177,1146,1399,381,472
"COG0759",1153,1435,867,772,1542,1370
"COG0760",12808,13215,11836,10160,11469,11238
"COG0761",6934,6204,4138,4411,7273,7308
"COG0762",1853,1214,924,1009,2047,1993
"COG0763",4878,6619,4924,4392,7188,6924
"COG0764",7442,8020,5509,5797,6959,6415
"COG0765",8159,7539,6941,6689,9106,10277
"COG0766",10113,6729,5907,5621,9159,10015
"COG0767",2032,675,779,856,2144,2246
"COG0768",25923,22082,17334,15467,25444,26644
"COG0769",8752,11740,6995,6598,11511,11722
"COG0770",5664,4864,4588,4133,6638,7281
"COG0771",6085,7240,5707,4966,8187,8468
"COG0772",14386,13403,10823,10035,16274,17038
"COG0773",11671,9822,8603,7581,12176,12373
"COG0774",6994,6422,5106,4705,7415,6734
"COG0775",1802,1426,1850,1939,1315,1453
"COG0776",4589,5158,4204,3485,4712,4486
"COG0777",6871,6439,5033,5775,6717,6528
"COG0778",5358,5768,6936,7360,8164,7135
"COG0779",1419,1432,1370,742,1115,1073
"COG0780",1290,1056,1334,1405,1831,1547
"COG0781",2197,2449,2070,1979,2960,2950
"COG0782",3941,3025,2633,3063,3168,3094
"COG0783",238,88,303,306,122,122
"COG0784",9053,9376,13845,9340,3797,1963
"COG0785",2209,2820,1737,1795,3521,3517
"COG0786",423,449,26,54,1425,1374
"COG0787",5002,4060,3454,3105,5170,5813
"COG0788",1528,268,1934,1627,1280,1241
"COG0789",3808,3789,3615,3604,3070,3437
"COG0790",2462,5485,6050,4864,1977,1605
"COG0791",1861,2205,1441,1423,3941,3843
"COG0792",306,516,371,402,55,84
"COG0793",14153,13867,11694,12595,15663,15022
"COG0794",6003,5218,4766,4048,5512,5402
"COG0795",9305,11150,8568,5222,7468,6877
"COG0796",786,1437,2645,2549,1605,1597
"COG0797",1009,1185,943,1010,835,794
"COG0798",467,708,413,842,148,115
"COG0799",2727,2146,1944,2015,2467,2580
"COG0800",1394,1012,861,1026,1456,1411
"COG0801",3300,2989,2862,2284,3477,3816
"COG0802",2554,2713,2168,2112,3166,3114
"COG0803",1424,1585,630,848,2846,2769
"COG0804",2823,1991,3906,2924,1268,2766
"COG0805",5425,4990,5434,5350,5856,6023
"COG0806",1813,1546,1799,1647,2091,2065
"COG0807",9004,4872,5211,4641,9484,9488
"COG0809",4539,4147,4037,3644,5330,5432
"COG0810",3043,1227,2328,1602,3032,2172
"COG0811",10742,5441,6487,5689,9499,8466
"COG0812",5458,5400,4585,2781,4370,4437
"COG0813",281,2,50,40,358,368
"COG0814",66,87,35,21,71,63
"COG0815",8709,8886,6303,6930,9574,9973
"COG0816",2912,2523,2000,1701,3110,3409
"COG0817",889,1212,1140,1527,1512,1595
"COG0818",326,167,317,386,495,474
"COG0819",331,343,195,666,1128,881
"COG0820",4620,3647,4470,2965,3177,3221
"COG0821",8622,7224,5510,3791,6068,5929
"COG0822",1424,2159,1804,2622,2381,2041
"COG0823",10102,23755,13821,16100,10890,8891
"COG0824",5884,5729,5943,5316,6360,6557
"COG0825",7233,7501,6016,6693,7315,6917
"COG0826",334,7449,3121,2478,158,71
"COG0827",121,405,499,511,421,401
"COG0828",889,438,622,514,1055,1044
"COG0829",1096,963,1804,1310,563,1328
"COG0830",885,788,1537,1082,394,967
"COG0831",485,560,966,565,211,446
"COG0832",443,587,1161,778,222,487
"COG0833",1,0,1,2,0,0
"COG0834",13081,10025,8800,8745,10553,11767
"COG0835",520,449,859,477,211,101
"COG0836",2109,3862,3011,4548,4589,4424
"COG0837",1877,1175,958,513,2309,2259
"COG0838",1929,3312,2369,2606,2274,2323
"COG0839",3113,3877,3580,3544,3165,3227
"COG0840",5039,4468,8746,3340,1345,400
"COG0841",37793,19278,25407,22603,28711,27980
"COG0842",6994,6948,9592,8814,6726,6404
"COG0843",17466,17487,13656,13125,18289,17900
"COG0845",17454,14248,15228,13638,14930,13767
"COG0846",1830,2618,3205,3409,1789,1634
"COG0847",6628,4766,4818,4330,6824,6765
"COG0848",3543,2169,2517,2466,3188,2786
"COG0849",5984,6528,5336,5319,5352,4936
"COG0850",303,28,175,255,759,680
"COG0851",167,16,38,65,414,368
"COG0852",2996,4186,4337,4373,3552,3567
"COG0853",798,309,249,263,464,535
"COG0854",4241,3018,2443,2213,4278,4592
"COG0855",9804,578,1304,1431,3695,3682
"COG0856",54,47,135,112,191,94
"COG0857",469,297,290,758,1541,1376
"COG0858",2614,2068,1665,1751,2377,2422
"COG0859",8097,15315,12748,11767,8868,8418
"COG0860",3772,4490,3341,2809,4402,4232
"COG0861",3573,2312,1924,2303,3958,3861
"COG0863",7030,7744,7243,7135,8297,9325
"COG0864",9,24,511,385,10,7
"COG1001",262,1077,4958,2924,480,305
"COG1002",559,1145,1757,1706,1750,734
"COG1003",17308,12112,10147,8471,16689,17157
"COG1004",8033,8819,8022,8209,10303,10780
"COG1005",5891,8237,8938,9326,7215,7487
"COG1006",384,344,333,452,200,193
"COG1007",7333,11683,11711,11452,9337,10174
"COG1008",9218,12181,9449,9896,12065,12888
"COG1009",11514,13690,13632,13864,12864,13996
"COG1010",819,990,1606,1768,2444,2165
"COG1011",7941,10596,8109,9045,7504,7530
"COG1012",42586,30328,34581,51282,55668,57888
"COG1013",1632,16610,7252,6096,1923,1761
"COG1014",5557,21464,12181,11464,4354,4126
"COG1015",891,885,910,386,748,1294
"COG1017",59,44,138,149,13,7
"COG1018",2459,3753,5062,3721,1437,1782
"COG1019",19,115,1668,1468,254,148
"COG1020",1275,1009,1102,1850,761,661
"COG1021",69,380,150,200,4,8
"COG1022",10988,19696,10716,11635,13378,14047
"COG1023",558,244,85,286,136,136
"COG1024",36720,36254,36285,36933,34002,32448
"COG1025",956,1951,2138,2726,993,750
"COG1026",2825,1127,1071,697,2004,1999
"COG1027",15,436,3031,2620,16,0
"COG1028",80774,68449,74442,87863,76805,76846
"COG1029",328,277,160,179,125,146
"COG1030",598,3258,2032,2411,984,675
"COG1031",162,226,306,238,329,279
"COG1032",3571,57792,28823,27674,2550,3641
"COG1033",17566,20660,19956,18912,19393,17308
"COG1034",9191,9824,7259,6294,7804,9142
"COG1035",265,2805,1689,1986,166,268
"COG1036",128,46,23,37,63,81
"COG1038",3364,4069,1331,555,1314,1610
"COG1039",98,30,75,81,72,49
"COG1040",609,1701,703,772,142,124
"COG1041",120,302,253,389,580,366
"COG1042",1543,4158,8434,10372,1534,1758
"COG1043",5718,4388,3453,3161,5099,5107
"COG1044",6749,5844,4518,4415,6790,6681
"COG1045",3938,3141,2503,2140,3527,3481
"COG1047",626,997,3570,2964,821,484
"COG1048",16345,14656,15435,16441,13053,13236
"COG1049",8076,1481,3992,1561,9032,8676
"COG1051",1532,1959,1658,2113,1733,1481
"COG1052",9422,5810,5115,7279,9116,7820
"COG1053",27985,21614,20367,21578,25650,24166
"COG1054",5819,564,2870,3102,6607,7243
"COG1055",2917,3705,6335,4684,3329,2763
"COG1056",30,150,668,883,287,133
"COG1057",3034,3218,2536,2444,3596,3907
"COG1058",4534,5028,3126,3850,5524,5423
"COG1059",1,98,8,0,7,26
"COG1060",2714,3775,12156,11000,3542,4040
"COG1061",6192,3488,3935,3687,8484,8903
"COG1062",2542,4640,5156,6606,2062,1932
"COG1063",5868,8547,8673,10333,5201,5223
"COG1064",4197,4364,5939,6332,2907,2690
"COG1066",2855,4113,2839,2629,3673,3732
"COG1067",448,706,959,1203,1121,571
"COG1069",168,242,332,905,166,119
"COG1070",4609,1252,1412,2468,4773,5221
"COG1071",9025,8573,7274,8777,11049,11040
"COG1072",364,164,71,157,189,266
"COG1073",6249,6257,5223,6043,7464,6772
"COG1074",6165,5215,6300,5336,6854,6945
"COG1075",457,1652,1083,1063,1856,1680
"COG1076",1651,3066,2940,2331,1373,1459
"COG1077",9324,6954,5689,4925,8543,8512
"COG1078",1102,429,3203,2872,2382,2098
"COG1079",3233,4267,4881,3847,3343,4759
"COG1080",1573,1825,828,1024,1312,1903
"COG1082",7238,4309,4294,5736,4820,4790
"COG1083",2423,5465,3145,2609,3256,2569
"COG1084",84,82,164,278,519,314
"COG1085",810,986,2837,2853,395,457
"COG1086",4867,5274,6654,3995,3877,3391
"COG1087",2859,3598,2439,2457,3823,3461
"COG1088",3635,6289,6894,6573,5669,5497
"COG1089",5083,5909,4757,5129,7131,7226
"COG1090",1975,1207,1203,1938,3403,3395
"COG1091",2959,6089,4641,3937,3187,3206
"COG1092",1113,772,1087,934,665,672
"COG1093",96,402,2510,2136,447,238
"COG1094",81,262,1421,1354,406,211
"COG1095",64,290,1523,1437,343,198
"COG1096",10,97,785,667,203,82
"COG1097",43,373,2909,2502,298,168
"COG1098",0,2,0,0,0,0
"COG1099",60,45,80,101,77,42
"COG1100",1154,362,1138,988,4692,4177
"COG1101",78,32,4,3,2,3
"COG1102",74,304,1416,1353,227,130
"COG1104",6078,8354,7086,7152,6880,7145
"COG1105",9,33,28,128,28,12
"COG1106",3,11,26,49,0,9
"COG1107",0,11,5,2,0,0
"COG1108",4500,2344,2293,2565,6592,6733
"COG1109",19656,17520,19451,18585,21265,21489
"COG1111",209,736,3343,3085,1073,617
"COG1112",1628,3792,2054,2175,3442,3112
"COG1113",1,4,1,6,0,0
"COG1114",17,6,44,19,9,2
"COG1115",7315,5284,5032,4648,6292,5937
"COG1116",2006,1900,3342,4086,1035,1173
"COG1117",5762,596,493,825,1398,1430
"COG1118",13,137,236,322,45,26
"COG1119",464,1578,2107,1534,961,871
"COG1120",314,807,931,1139,1294,926
"COG1121",3810,1384,2070,2065,5928,6146
"COG1122",1077,2166,784,1258,2112,2374
"COG1123",5291,2986,3736,5965,8015,9743
"COG1124",2,54,19,68,13,23
"COG1125",78,55,163,297,64,46
"COG1126",5075,4757,4002,3691,4973,5335
"COG1127",1864,858,848,469,1447,1536
"COG1129",6029,2478,4832,4891,4389,4801
"COG1131",11816,16582,18133,18514,15380,14360
"COG1132",29927,26829,24921,28629,35526,36158
"COG1133",3677,3415,2334,1876,2996,3123
"COG1134",600,1941,1320,1420,929,685
"COG1135",71,136,1578,1459,68,25
"COG1136",8617,9754,10191,10570,10657,9687
"COG1137",5442,4137,3485,3385,5283,5168
"COG1138",10350,10192,9335,8904,11798,11968
"COG1139",25,2485,1642,1904,21,31
"COG1140",34,11380,3811,430,39,5
"COG1141",124,4,13,10,626,578
"COG1142",356,927,269,247,1233,1213
"COG1143",3234,4196,4149,4287,4315,4399
"COG1144",0,3420,875,123,0,0
"COG1145",836,5583,1577,1985,1354,934
"COG1146",3884,4670,5185,4989,3060,3031
"COG1148",6,7538,1093,1557,5,2
"COG1150",1,1474,119,69,0,1
"COG1151",0,1365,18,0,10,3
"COG1153",23,42,21,17,6,6
"COG1154",14330,10760,8001,7302,13103,12965
"COG1155",223,719,5521,5139,995,466
"COG1156",192,510,3117,2880,726,413
"COG1157",1687,654,928,1416,935,906
"COG1158",11917,8646,7171,6956,9754,9842
"COG1159",3301,2318,2862,2278,3500,3500
"COG1160",5948,5116,4938,4406,6530,6972
"COG1161",348,392,443,571,997,879
"COG1162",2053,894,1969,1515,2581,2444
"COG1163",104,524,2523,2252,594,312
"COG1164",3050,1435,5100,4746,2830,2563
"COG1165",1299,1652,1465,1959,2479,2493
"COG1166",1472,528,935,640,2341,2467
"COG1167",3049,2026,2572,3402,2510,2251
"COG1168",1133,715,1390,1320,955,832
"COG1169",891,1360,1103,1547,1675,1837
"COG1171",10781,6906,10760,10486,11137,11014
"COG1172",8268,2658,4238,4962,5370,6161
"COG1173",8320,9117,12515,14932,7591,8612
"COG1174",135,107,294,470,110,78
"COG1175",13586,7637,7993,9836,10574,13556
"COG1176",6496,6915,7656,7351,5128,5734
"COG1177",5681,5322,6229,5707,4252,4735
"COG1178",6692,6076,4780,9876,15200,15983
"COG1179",168,130,269,174,49,37
"COG1180",40,2333,2316,2219,31,20
"COG1181",5423,8063,5435,5143,6698,6959
"COG1182",1189,156,297,190,1163,1227
"COG1183",4285,4684,4092,4100,4190,4148
"COG1184",4,151,85,153,17,20
"COG1185",19378,12333,10230,10148,15784,16204
"COG1186",8242,6840,5410,5355,8093,8316
"COG1187",4484,3636,3460,2722,4462,4390
"COG1188",527,219,255,267,265,272
"COG1189",912,986,907,1254,1453,1376
"COG1190",6258,5349,5302,5117,6788,6884
"COG1191",976,538,679,913,546,611
"COG1192",8906,6277,6169,4655,5317,5028
"COG1193",1515,969,981,1697,3551,3470
"COG1194",5973,4458,4447,4000,7110,7560
"COG1195",4713,2171,2919,2898,4942,4774
"COG1196",16581,14191,16672,15627,16222,17670
"COG1197",7838,8237,7460,10729,13817,15008
"COG1198",13986,13434,10121,10450,14850,15386
"COG1199",2016,7642,6073,5452,4218,3128
"COG1200",11632,11657,10004,8320,13451,14351
"COG1201",4466,1742,9465,10044,7785,6721
"COG1202",0,4,0,14,0,0
"COG1203",93,132,271,194,63,9
"COG1204",343,902,6139,5672,1461,839
"COG1205",144,1667,606,774,413,240
"COG1206",1377,722,740,1015,2170,2192
"COG1207",7061,3656,4024,3422,6922,7265
"COG1208",6250,14653,11290,11280,10387,9466
"COG1209",3900,5085,4848,4843,4481,4577
"COG1210",2962,2667,2824,3057,3146,3002
"COG1211",4056,5257,3828,3634,5647,5490
"COG1212",5992,5595,4392,2408,3555,3618
"COG1213",572,4788,4157,4978,1252,1262
"COG1214",2039,3462,2647,2282,2420,2668
"COG1215",1471,3549,5839,6248,3346,2751
"COG1216",3911,10277,8371,7700,5614,4774
"COG1217",15325,8061,7910,8275,8742,10388
"COG1218",4222,4025,4056,2852,5049,5030
"COG1219",10266,7482,6674,6371,9342,9756
"COG1220",6707,7322,4393,4948,5398,5239
"COG1221",337,181,413,325,114,111
"COG1222",119,233,312,381,717,361
"COG1223",0,0,2,7,18,21
"COG1224",0,0,6,2,37,41
"COG1225",3894,3409,6660,5977,5839,5360
"COG1226",4144,6184,4423,7026,6788,6840
"COG1227",308,6,11,27,136,208
"COG1228",10809,16275,14919,17173,11974,9219
"COG1229",501,315,179,197,229,252
"COG1230",1353,1998,2760,2696,415,290
"COG1231",276,2438,2280,2274,950,706
"COG1232",619,3686,2073,1589,1959,1703
"COG1233",13773,7694,7081,7525,17058,16773
"COG1234",4757,3563,4444,4547,5606,5439
"COG1235",4499,4906,3309,3110,4428,3994
"COG1236",2122,904,4824,4350,2929,2577
"COG1237",537,123,200,279,441,190
"COG1238",3086,3348,2715,2351,2917,2885
"COG1239",2797,1122,963,2016,4074,4261
"COG1240",555,214,45,336,991,1064
"COG1241",316,989,5492,4970,1552,1045
"COG1242",13,806,390,607,67,58
"COG1243",144,1105,3589,2052,254,234
"COG1244",167,125,332,398,658,349
"COG1245",177,666,4092,3608,957,498
"COG1246",445,1118,962,625,124,94
"COG1247",257,602,573,801,221,282
"COG1249",18049,14540,15752,16859,17239,17626
"COG1250",17125,21076,20786,18992,17973,17157
"COG1251",421,2071,876,594,145,24
"COG1252",3103,481,2054,2429,4236,5386
"COG1253",3711,4346,4958,7967,7006,7596
"COG1254",157,1051,1288,1456,163,164
"COG1255",0,3,0,2,0,0
"COG1256",3156,734,1173,1599,1251,1229
"COG1257",1692,885,3112,2888,2097,1846
"COG1258",211,304,3427,2953,912,487
"COG1259",843,1499,829,960,914,1024
"COG1260",673,2988,4279,4714,1050,1252
"COG1261",316,304,467,466,140,117
"COG1262",5334,7097,7598,11671,5655,4893
"COG1263",7,1,4,10,1,0
"COG1264",5,3,2,7,0,2
"COG1266",1356,1505,955,1185,2488,2457
"COG1267",1466,2124,1312,1325,1857,1619
"COG1268",2295,1898,1099,1463,2564,2706
"COG1269",239,836,5585,5167,1179,622
"COG1270",758,945,2767,2701,1416,1337
"COG1271",512,4248,2115,1039,191,51
"COG1272",748,1224,1040,852,426,550
"COG1273",6,53,106,211,7,2
"COG1274",88,1785,1033,879,238,124
"COG1275",11,484,23,15,6,0
"COG1276",254,39,213,114,64,24
"COG1277",909,2222,1710,2551,1208,845
"COG1278",3125,4103,3535,3384,2263,2731
"COG1279",912,311,704,626,1757,1596
"COG1280",6098,6297,4801,5273,6800,6695
"COG1281",1362,187,367,287,1510,1551
"COG1282",9845,6444,5639,6035,10885,10205
"COG1283",517,3855,2442,2186,1631,1794
"COG1284",118,289,426,680,43,29
"COG1285",12,580,271,213,29,6
"COG1286",751,273,358,265,539,492
"COG1287",861,1582,4683,4528,3565,1686
"COG1288",82,42,157,210,26,15
"COG1289",26,36,269,399,63,24
"COG1290",10743,8291,7143,6535,9973,9549
"COG1291",1441,3034,1914,2777,1268,960
"COG1292",3115,820,3290,1974,2774,2309
"COG1293",782,802,5511,5083,2904,2295
"COG1294",326,1947,1141,479,123,24
"COG1295",1089,1164,1193,1563,1518,1449
"COG1296",1930,663,1084,631,1609,1693
"COG1297",666,2889,1390,2183,2482,1224
"COG1298",2800,991,1707,2191,1458,1371
"COG1299",34,5,9,82,14,41
"COG1300",18,44,61,186,30,12
"COG1301",4554,2491,2937,2799,3979,3537
"COG1302",19,0,0,8,2,5
"COG1303",65,147,1284,1214,302,132
"COG1304",12685,5879,4450,5883,9743,10197
"COG1305",2242,4569,2564,3389,1383,1443
"COG1306",375,32,64,127,692,1075
"COG1307",16,847,736,858,162,170
"COG1308",10,153,881,818,31,11
"COG1309",4245,4164,4658,3911,2758,2330
"COG1310",63,868,2051,1867,514,315
"COG1311",106,549,310,561,687,301
"COG1312",612,762,532,1142,1114,764
"COG1313",0,634,19,29,0,1
"COG1314",301,64,110,115,107,135
"COG1315",110,486,617,788,157,49
"COG1316",577,504,473,640,425,1034
"COG1317",110,351,760,1105,70,26
"COG1319",2100,7385,4494,7026,1423,1560
"COG1320",217,221,218,222,71,57
"COG1321",1056,1512,3572,3800,1503,1668
"COG1322",8323,6615,5245,3483,5610,5802
"COG1324",394,1423,1217,1339,838,775
"COG1325",5,85,1226,1066,0,0
"COG1326",54,25,136,85,194,95
"COG1327",3098,2178,1572,1517,2890,3040
"COG1328",48,1339,3389,3063,37,7
"COG1329",2738,1463,1244,1333,2618,2851
"COG1330",1209,1618,2125,2742,2195,2298
"COG1331",2647,6809,9166,12103,3862,3423
"COG1333",290,8,20,386,1610,1489
"COG1334",62,20,112,23,26,11
"COG1335",1432,3107,2447,3862,1499,1331
"COG1336",0,5,0,0,2,0
"COG1337",0,4,0,1,0,0
"COG1338",1067,316,573,820,552,504
"COG1339",40,216,1862,1560,228,113
"COG1340",90,77,223,225,573,331
"COG1341",0,0,0,1,1,1
"COG1343",1,7,15,3,8,0
"COG1344",7599,5077,6249,6205,3237,2251
"COG1345",2143,1108,1749,2915,914,877
"COG1346",160,40,178,133,77,36
"COG1347",2015,356,596,428,1629,1518
"COG1348",1198,9,63,34,1786,1774
"COG1349",595,502,681,497,319,258
"COG1350",1786,5050,2238,2078,1357,2152
"COG1351",5220,6031,7301,7312,6339,7087
"COG1352",579,567,1119,857,231,120
"COG1353",0,32,0,19,2,0
"COG1354",4388,4290,4837,4662,5386,5204
"COG1355",26,1391,1052,1088,31,18
"COG1356",0,2,0,0,0,0
"COG1357",2588,10130,8576,8724,5264,4470
"COG1358",43,176,645,548,225,117
"COG1359",265,345,610,756,294,263
"COG1360",3723,3944,2661,3325,2410,2686
"COG1361",23,374,3360,2888,0,0
"COG1362",182,511,570,537,81,73
"COG1363",1085,219,443,1001,1425,1609
"COG1364",5449,6059,4715,4521,6208,6081
"COG1366",304,647,595,482,429,377
"COG1368",378,2666,2251,3388,778,745
"COG1369",0,67,0,3,0,0
"COG1370",181,226,1531,1321,1024,536
"COG1371",3,555,1219,946,32,5
"COG1372",1578,1740,799,600,5211,4370
"COG1373",220,621,288,279,61,17
"COG1374",0,3,1,0,0,5
"COG1376",403,379,416,862,345,517
"COG1377",1392,546,878,1107,814,778
"COG1378",145,1136,1923,1580,696,297
"COG1379",0,753,19,131,0,0
"COG1380",45,10,50,26,2,7
"COG1381",2957,4060,3002,2819,3681,3473
"COG1382",0,33,8,6,2,1
"COG1383",18,28,36,69,78,37
"COG1384",6432,5200,6006,5798,6645,6903
"COG1385",4802,4368,3733,3643,5517,5753
"COG1386",4000,4108,4064,3811,4353,4196
"COG1387",387,1018,743,1308,738,530
"COG1388",463,1143,748,620,562,638
"COG1389",330,970,2987,2529,1358,733
"COG1390",43,93,497,753,218,126
"COG1391",1380,2050,1432,3223,762,1119
"COG1392",345,1909,2470,2357,643,635
"COG1393",814,1215,1629,1495,589,686
"COG1394",97,280,2083,1898,371,190
