"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG0598",1673,166,188,158,319,47
"COG0599",1348,699,712,763,1081,570
"COG0600",4007,3767,4880,6369,6863,6231
"COG0601",5687,9147,10041,8060,13785,9606
"COG0602",4635,2035,2192,2200,3366,2283
"COG0603",4463,1932,2203,1449,3132,2432
"COG0604",17300,19290,16100,17212,19285,16040
"COG0605",1695,1046,1276,1782,1707,2026
"COG0606",3227,342,555,554,1091,273
"COG0607",4897,4094,4300,6639,6206,6242
"COG0608",4222,6356,4857,5579,7522,4562
"COG0609",3878,809,1413,393,1151,719
"COG0610",8502,934,2108,627,1536,1126
"COG0611",2224,4654,4741,4971,3885,4713
"COG0612",11028,8217,8773,8666,10353,9010
"COG0613",1756,1725,1804,1187,2194,2299
"COG0614",3359,2492,2563,1582,1881,1973
"COG0615",1177,1416,772,805,1523,726
"COG0616",5452,7055,7723,8586,5031,8205
"COG0617",7766,10765,12830,12455,8965,13863
"COG0618",782,2218,1085,1584,1917,1421
"COG0619",140,541,1488,1017,204,1863
"COG0620",3714,3485,2803,2156,7902,3245
"COG0621",6987,15983,15955,16891,15846,17692
"COG0622",199,398,572,438,847,338
"COG0623",1294,5866,6338,6949,3752,7124
"COG0624",11488,18696,16496,17372,22224,15708
"COG0625",14128,10522,14976,13630,8715,14429
"COG0626",3391,10214,12834,11699,11861,14340
"COG0627",2051,864,852,884,1131,501
"COG0628",7572,4195,5088,4377,5666,5070
"COG0629",6781,3109,3975,3985,2797,4016
"COG0630",433,917,313,41,674,521
"COG0631",3103,1563,1439,588,880,554
"COG0632",1366,1420,1715,1673,2022,1913
"COG0633",2214,2919,5264,3031,1530,3527
"COG0634",761,1022,756,448,1393,582
"COG0635",5787,2704,4253,3452,5449,4084
"COG0636",709,593,1191,502,397,973
"COG0637",3366,2699,3729,5114,2451,3569
"COG0638",1207,3485,573,48,5029,305
"COG0639",1995,1893,2773,1804,2764,4751
"COG0640",3310,722,1133,619,3042,1226
"COG0641",1371,97,138,172,512,105
"COG0642",160255,34667,42199,35971,28757,39712
"COG0643",11475,528,1007,528,1476,468
"COG0644",4096,11023,8493,11442,18351,13760
"COG0645",931,90,102,12,60,13
"COG0646",4122,8540,8044,6415,10094,9669
"COG0647",515,4551,3516,4220,2448,3602
"COG0648",422,1883,344,495,2420,581
"COG0649",1447,8673,7364,7897,9327,8815
"COG0650",0,0,0,0,7,4
"COG0651",4083,3232,2888,3569,8075,2974
"COG0652",4147,10211,9094,8337,9016,8545
"COG0653",6966,18800,22053,21945,15172,21680
"COG0654",8991,15153,19205,17701,9923,17234
"COG0655",2538,395,824,977,543,604
"COG0656",3159,1387,1805,837,2239,769
"COG0657",5643,6714,6459,7103,7355,5989
"COG0658",2702,203,352,522,886,171
"COG0659",10214,2863,8174,6702,5328,8886
"COG0661",8043,14712,17997,14735,7288,18275
"COG0662",8872,5300,6390,5476,4466,5785
"COG0663",2649,2596,2862,2892,1913,2481
"COG0664",8551,3834,3963,2743,7369,3091
"COG0665",15567,48660,43970,47662,61858,41611
"COG0666",1581,5017,4414,1623,9290,2472
"COG0667",3786,10476,9129,14361,15572,13669
"COG0668",14980,10928,9758,10368,10454,10061
"COG0669",1359,2923,3479,3571,2352,3540
"COG0670",1418,3765,4138,4215,2647,4649
"COG0671",4786,2073,1778,3046,2085,1644
"COG0672",2053,1692,371,1182,1663,531
"COG0673",8989,33538,27995,23725,24907,21963
"COG0674",1321,4597,1344,2813,13276,2491
"COG0675",1702,28,301,30,203,53
"COG0676",1398,208,137,17,77,10
"COG0677",1682,5673,3735,4095,4602,3944
"COG0678",3032,2021,2928,3256,1347,2481
"COG0679",4350,3670,4497,4192,3346,4640
"COG0680",340,13,56,0,37,9
"COG0681",3245,6327,6662,7168,5616,7026
"COG0682",2185,5210,6371,6005,4397,6871
"COG0683",9722,12215,14510,13871,17648,14215
"COG0684",2288,1859,1814,1670,1790,1576
"COG0685",1939,4755,4912,4763,6989,4793
"COG0686",2161,4907,4209,5478,3759,4748
"COG0687",6108,6507,6505,6148,9122,5772
"COG0688",2132,3809,3160,3570,3914,3097
"COG0689",2241,3078,2045,2174,3438,2101
"COG0690",857,375,783,733,240,768
"COG0691",1170,2897,3300,3611,2396,3344
"COG0692",1543,1006,1805,1834,589,1589
"COG0693",4148,524,778,586,1066,490
"COG0694",4336,3879,4482,4628,3097,4406
"COG0695",4628,1991,2822,2784,1522,2660
"COG0696",2025,2281,4374,3780,3010,4832
"COG0697",17301,48500,50381,51304,37704,50651
"COG0698",1064,2019,1866,2353,1552,2005
"COG0699",776,561,385,20,47,53
"COG0700",871,150,204,50,195,102
"COG0701",2980,583,444,416,984,269
"COG0702",4667,11146,11552,9733,6955,9857
"COG0703",1575,3651,4594,4467,2724,4388
"COG0704",2476,7249,2875,3960,3927,4020
"COG0705",2223,2692,1852,3492,4888,2812
"COG0706",5053,11564,11559,13692,9621,12656
"COG0707",2172,6320,6991,7813,5354,7499
"COG0708",3643,6119,6649,6408,4923,6585
"COG0709",1211,2182,5104,3648,2771,6358
"COG0710",273,876,377,49,1764,232
"COG0711",1439,5445,7486,6175,3453,6627
"COG0712",1616,4070,5101,4617,3324,4448
"COG0713",378,1906,1635,1455,2041,1850
"COG0714",52006,13406,15939,15425,14341,13329
"COG0715",9685,3170,5385,2754,4167,4682
"COG0716",2311,872,1632,670,144,1440
"COG0717",1836,4064,3814,4785,2792,4387
"COG0718",815,1390,1644,1876,1211,1606
"COG0719",6799,18589,16548,17214,15022,17045
"COG0720",1128,1578,2226,1380,1137,1929
"COG0721",471,1473,1714,1704,1056,1905
"COG0722",2608,1552,3139,2895,2917,3546
"COG0723",2102,4162,3650,4495,3732,4238
"COG0724",646,2196,2213,1407,725,1930
"COG0725",1379,597,627,334,1111,392
"COG0726",5356,8995,6206,6692,10049,5980
"COG0727",622,251,517,393,579,645
"COG0728",3584,9117,9462,10520,6333,10527
"COG0729",4785,179,384,108,546,100
"COG0730",6025,11047,11705,12928,7385,12253
"COG0731",337,1485,262,21,1565,224
"COG0732",4746,432,910,292,493,428
"COG0733",5420,3452,4862,3028,4124,5317
"COG0735",2757,6754,7498,7671,3080,7787
"COG0736",723,1977,1571,1881,1578,1623
"COG0737",3364,3038,3215,3309,4773,2117
"COG0738",5404,529,854,888,852,784
"COG0739",11476,16228,16167,18056,15925,15612
"COG0740",8150,5643,7620,7535,4318,8325
"COG0741",11315,11020,11460,12411,11798,10530
"COG0742",1573,3632,3776,4009,2893,3952
"COG0743",2224,5900,7077,6742,5824,7118
"COG0744",7104,2986,5130,3585,3561,5686
"COG0745",31818,17399,19860,19817,10378,21631
"COG0746",1010,2112,1111,1138,2611,949
"COG0747",10671,13155,14933,12423,18249,14502
"COG0748",429,458,540,277,464,268
"COG0749",162373,19950,32105,28241,16013,24875
"COG0750",2626,6955,5284,8922,11521,8690
"COG0751",5219,7521,10212,8588,6243,10391
"COG0752",1609,2328,2740,3940,2998,4282
"COG0753",5311,32,259,10,471,29
"COG0754",1033,77,87,69,89,52
"COG0755",1977,6944,7778,7816,5188,7831
"COG0756",5459,2522,2495,3043,1699,2591
"COG0757",1314,2889,3047,3188,2752,3205
"COG0758",2537,368,651,563,1069,300
"COG0759",471,1404,1787,1499,917,1762
"COG0760",8657,10053,8832,10702,11856,8949
"COG0761",2192,6124,7340,7416,4807,7800
"COG0762",1224,1727,2462,2059,1106,2306
"COG0763",2020,5983,6491,7257,5303,7299
"COG0764",2947,6318,5860,7228,6887,6423
"COG0765",3126,9474,7916,8137,8408,7545
"COG0766",2815,8383,9716,10489,6328,10644
"COG0767",2593,1294,2031,1685,658,2500
"COG0768",7523,22590,23867,27481,18025,26439
"COG0769",3548,10081,11789,12492,6828,12445
"COG0770",2737,5033,5929,5933,4634,6586
"COG0771",2851,7248,9349,9102,5576,10354
"COG0772",5216,14408,15764,17233,11724,17368
"COG0773",5813,9716,11332,12938,8603,12382
"COG0774",2358,6023,6236,7534,5641,7008
"COG0775",4295,1015,1285,1267,1859,1033
"COG0776",1975,2841,3043,5105,4021,4384
"COG0777",2240,5531,6325,7021,5831,6874
"COG0778",6258,6980,4958,5133,6477,4734
"COG0779",1293,1031,1461,1602,1291,1710
"COG0780",1992,1320,1542,1335,1393,1547
"COG0781",1156,2523,2718,2926,2205,2829
"COG0782",2921,3212,3038,3618,2793,2852
"COG0783",1702,59,319,105,168,105
"COG0784",82375,3217,6701,2127,7381,3042
"COG0785",1006,3748,3534,3370,1687,3369
"COG0786",367,290,1967,963,42,2411
"COG0787",2759,3091,4474,4893,3397,5781
"COG0788",2827,1537,1842,1661,1205,2237
"COG0789",10093,3213,3421,3152,2797,2694
"COG0790",4240,3505,4155,2089,6273,2373
"COG0791",6712,3015,4497,3672,1553,3804
"COG0792",701,58,147,147,340,71
"COG0793",5261,8321,9814,14845,13558,15511
"COG0794",3032,5378,5092,6622,4482,5596
"COG0795",4667,10348,11195,12829,9443,11431
"COG0796",1371,1470,1570,1059,1997,1795
"COG0797",2254,1252,790,950,1010,740
"COG0798",2732,642,524,1073,406,473
"COG0799",895,2422,2487,1782,1411,1951
"COG0800",1863,760,1834,1276,849,1787
"COG0801",1873,2868,3321,4110,2874,3603
"COG0802",1213,2811,2942,3223,2397,3188
"COG0803",536,3238,5185,1895,865,6037
"COG0804",2136,2430,4689,3158,2617,5739
"COG0805",3132,6008,6412,5678,5428,6302
"COG0806",1166,1403,2000,2170,1878,2168
"COG0807",4490,7715,9095,9634,5302,10185
"COG0809",2297,3652,4856,4698,4258,5624
"COG0810",5044,1677,2167,2294,2145,2173
"COG0811",8784,7359,7567,8895,6527,8031
"COG0812",1917,5782,5863,6882,4531,6336
"COG0813",496,195,187,209,51,107
"COG0814",57,384,524,23,20,61
"COG0815",4559,9121,10433,10777,7210,10810
"COG0816",973,2707,2979,3129,2098,3306
"COG0817",1290,1221,1440,888,1121,955
"COG0818",1394,251,612,550,346,507
"COG0819",245,356,1150,358,210,954
"COG0820",2905,4372,4761,3208,2937,3404
"COG0821",2523,7602,8076,8488,6040,9039
"COG0822",3505,2399,2519,1673,1826,1426
"COG0823",6022,11362,7340,10040,17466,8145
"COG0824",4646,4832,6129,5764,6174,6254
"COG0825",2080,6583,7087,7677,7045,7744
"COG0826",2350,443,255,376,3602,114
"COG0827",2439,266,731,155,302,202
"COG0828",1046,920,1234,1169,581,1128
"COG0829",1014,1537,2350,1558,1194,2406
"COG0830",833,1182,1710,1215,931,1671
"COG0831",335,650,790,568,591,777
"COG0832",356,529,714,594,674,836
"COG0833",23,0,4,0,2,0
"COG0834",19049,10388,9453,11168,9696,9053
"COG0835",5424,173,374,142,469,126
"COG0836",5034,4624,4878,4461,4639,4916
"COG0837",1510,1027,2729,1847,652,2881
"COG0838",529,2591,2168,2325,2686,2223
"COG0839",598,3690,2997,3228,3691,3526
"COG0840",61992,1200,4699,1015,4329,1211
"COG0841",66011,26234,28209,30106,22481,26246
"COG0842",8451,8017,7369,7088,8222,7316
"COG0843",9265,16021,14772,14708,15661,15869
"COG0845",41864,11916,15612,14235,12636,13752
"COG0846",2148,1941,1734,1301,2919,1484
"COG0847",7087,6130,6116,6709,4655,5939
"COG0848",3373,2669,2770,3179,2657,2843
"COG0849",2768,5673,5036,5908,5857,5104
"COG0850",1239,179,708,531,89,860
"COG0851",402,83,404,305,26,480
"COG0852",809,4166,3025,3520,4438,3216
"COG0853",282,357,426,572,219,516
"COG0854",1642,3738,4566,4878,2630,5069
"COG0855",5090,8029,5451,14492,944,6099
"COG0856",6,285,84,0,259,135
"COG0857",2437,419,1753,984,313,1983
"COG0858",989,2244,2353,2692,1820,2239
"COG0859",2707,10917,9078,11415,13694,9367
"COG0860",3172,3065,3552,3568,3514,3822
"COG0861",1908,3708,4708,4072,2090,4495
"COG0863",39444,7132,10143,7486,6773,7572
"COG0864",157,328,34,2,277,42
"COG1001",1316,1869,379,317,3372,198
"COG1002",6185,1359,1223,255,899,615
"COG1003",5420,12589,17539,14617,11145,19153
"COG1004",13983,9190,10336,7275,5355,6595
"COG1005",1752,8319,6143,6381,9225,7487
"COG1006",448,169,276,347,368,262
"COG1007",2382,10941,9024,8286,11847,10488
"COG1008",2009,11179,11118,10856,11065,13614
"COG1009",6095,14466,11512,12068,13503,13017
"COG1010",599,1257,2348,1771,1525,2543
"COG1011",5964,9191,8950,8130,9039,7513
"COG1012",27705,34998,32409,54340,52461,47885
"COG1013",1680,3794,1264,1582,8430,1588
"COG1014",3993,7821,3864,5420,13418,4183
"COG1015",373,398,316,658,771,489
"COG1017",1043,25,43,12,37,16
"COG1018",10074,2483,2105,1465,3580,1257
"COG1019",284,714,164,4,1320,142
"COG1020",5721,1509,1534,347,564,748
"COG1021",286,77,34,87,163,18
"COG1022",5741,13080,13130,13550,12982,13613
"COG1023",141,117,115,92,131,33
"COG1024",27324,37742,35086,32802,39017,31223
"COG1025",4231,857,1340,1138,2545,720
"COG1026",1226,1112,2010,2236,729,1775
"COG1027",1366,964,146,2,2060,11
"COG1028",57991,83640,77284,78319,80749,75668
"COG1029",29,254,218,259,192,145
"COG1030",478,1116,375,715,2417,630
"COG1031",22,694,218,6,327,113
"COG1032",15988,10899,5614,4338,17482,3083
"COG1033",10667,20755,15394,18223,23962,16274
"COG1034",1381,9139,7724,9353,8016,8351
"COG1035",244,679,193,271,1780,266
"COG1036",1,54,104,107,39,89
"COG1038",1952,1742,1934,2578,1635,2314
"COG1039",1,82,23,53,68,70
"COG1040",1646,129,220,210,563,145
"COG1041",43,739,332,15,515,220
"COG1042",2116,5744,2682,1691,9977,1647
"COG1043",2113,4455,4440,5529,4167,5519
"COG1044",2088,5395,6456,7043,4947,7204
"COG1045",3223,2839,3806,3998,2569,3965
"COG1047",2747,1484,617,343,2666,435
"COG1048",11209,15994,11723,14899,15352,12076
"COG1049",5827,4036,8855,7076,2480,9903
"COG1051",1639,1691,1726,1274,1812,1267
"COG1052",5477,6931,8721,9457,5576,8246
"COG1053",7269,24794,20198,23299,21357,21708
"COG1054",2205,6268,6287,6244,2836,6561
"COG1055",3294,4011,2087,2498,5769,2313
"COG1056",244,697,52,34,729,48
"COG1057",1404,3598,3856,3972,2641,3973
"COG1058",638,4942,4951,5389,3891,5618
"COG1059",93,35,5,2,5,14
"COG1060",3185,6955,2003,2254,9435,2184
"COG1061",31416,3619,9391,6096,3602,6165
"COG1062",4177,3262,2561,2003,5966,1709
"COG1063",4790,6888,4429,5548,8870,4530
"COG1064",4364,3410,1916,2072,4442,2094
"COG1066",3636,2115,3651,3517,2673,3670
"COG1067",2881,1097,485,41,1262,432
"COG1069",251,384,474,187,507,142
"COG1070",2053,3395,5122,4964,1746,5261
"COG1071",3694,10384,8027,8757,8264,8614
"COG1072",189,492,342,261,89,249
"COG1073",6237,6834,6407,6282,5462,5916
"COG1074",6721,6474,8810,4071,3789,6717
"COG1075",2052,1174,1082,715,1350,1049
"COG1076",2090,2149,2097,2081,2742,2042
"COG1077",2592,7184,7022,8378,5746,8456
"COG1078",537,2260,2148,1586,2421,2354
"COG1079",1554,3267,3100,2999,4718,3507
"COG1080",1354,1265,1239,1353,978,1227
"COG1082",3039,5377,4981,6190,5233,5426
"COG1083",3276,3878,3429,4077,2834,3472
"COG1084",12,784,224,17,399,189
"COG1085",1629,1206,503,677,2149,536
"COG1086",4734,5696,5475,6057,5996,6136
"COG1087",3430,2950,3782,4306,2932,4338
"COG1088",8659,5639,5983,5401,6167,5005
"COG1089",9288,6020,6354,6859,5029,6851
"COG1090",1654,2306,2513,2449,1423,2804
"COG1091",4722,3535,3168,3895,4135,3116
"COG1092",5699,490,1068,599,722,607
"COG1093",333,1147,147,13,1795,168
"COG1094",225,862,244,9,1088,127
"COG1095",279,745,126,14,1138,118
"COG1096",73,501,41,9,591,49
"COG1097",471,785,175,10,2060,144
"COG1098",0,3,0,0,9,3
"COG1099",32,130,16,62,100,51
"COG1100",557,3056,6349,2975,884,6267
"COG1101",33,17,19,82,1,12
"COG1102",233,602,130,30,1216,85
"COG1104",3895,4982,7274,6513,6884,7988
"COG1105",659,14,18,5,58,11
"COG1106",116,0,5,1,19,9
"COG1107",22,10,0,0,4,0
"COG1108",1580,5612,6749,4550,2212,7506
"COG1109",9119,20883,19704,14216,12140,14296
"COG1111",569,2030,371,22,2536,354
"COG1112",2641,4697,3850,1370,2226,1756
"COG1113",329,0,1,5,3,0
"COG1114",588,3,14,3,28,44
"COG1115",5998,5060,4315,5238,5537,4402
"COG1116",5123,2390,3469,2075,3038,2895
"COG1117",2145,5581,4049,5023,448,5885
"COG1118",847,91,150,19,211,37
"COG1119",1388,590,1331,674,1912,1305
"COG1120",1103,391,504,273,897,436
"COG1121",1292,5023,6453,2651,1215,4838
"COG1122",302,1173,2297,1196,820,1964
"COG1123",3699,7330,10994,8566,5343,10532
"COG1124",50,1,11,2,21,4
"COG1125",405,56,167,104,130,76
"COG1126",2323,4982,3882,4572,4595,3428
"COG1127",2317,1401,2065,1901,746,2370
"COG1129",1120,5268,5324,5316,4825,5346
"COG1131",10479,17975,13247,12558,18206,12852
"COG1132",13624,29926,37354,35220,29385,39248
"COG1133",3021,1890,1937,3920,2484,3473
"COG1134",1135,781,724,790,1238,649
"COG1135",855,255,216,20,992,92
"COG1136",6287,9403,8923,8603,10846,9797
"COG1137",1831,4624,5103,5545,3772,5774
"COG1138",4469,12631,10813,11476,9746,11296
"COG1139",386,204,85,50,2316,37
"COG1140",447,182,32,4,3889,6
"COG1141",238,132,323,281,0,580
"COG1142",163,579,1452,1080,360,1834
"COG1143",3537,3649,2828,3346,4261,3557
"COG1144",0,11,1,0,1264,0
"COG1145",1937,1010,1498,805,2031,1059
"COG1146",2006,4498,3046,3860,5303,2974
"COG1148",7,153,48,34,2148,31
"COG1150",1,93,47,36,276,12
"COG1151",1,0,0,0,17,6
"COG1153",1,37,3,15,29,15
"COG1154",4097,10695,12430,12272,8347,13574
"COG1155",552,1599,298,42,3982,322
"COG1156",481,1842,331,24,2376,246
"COG1157",2714,692,1349,1013,1189,1099
"COG1158",3597,9394,7661,10875,7853,8525
"COG1159",2004,2619,3939,3373,2558,3915
"COG1160",3495,5158,6271,6221,5089,7594
"COG1161",872,884,901,849,540,588
"COG1162",2384,1265,2413,2174,1657,2545
"COG1163",379,1462,163,12,1288,133
"COG1164",739,2857,1534,2087,4139,2350
"COG1165",244,1375,3135,1311,1134,2273
"COG1166",3399,879,4159,2188,480,5026
"COG1167",7985,1688,2826,2012,2716,2143
"COG1168",2205,916,866,631,1303,631
"COG1169",349,1252,2846,1490,1390,3584
"COG1171",6882,9441,10130,9669,10431,10553
"COG1172",939,6160,6309,6440,4809,7309
"COG1173",5099,9009,9188,7705,13482,9065
"COG1174",729,64,266,165,243,131
"COG1175",2623,11270,12373,11537,9956,13554
"COG1176",2460,5725,6067,5992,8391,5218
"COG1177",2332,4693,5081,3238,4539,2948
"COG1178",3897,11680,13541,12060,10076,14003
"COG1179",1231,156,264,52,162,44
"COG1180",609,264,109,62,1910,50
"COG1181",2734,5796,6485,7004,5640,6730
"COG1182",1553,639,820,845,157,877
"COG1183",2186,4604,3952,4167,4570,4094
"COG1184",25,122,119,0,203,7
"COG1185",5312,14121,14441,16891,10751,16179
"COG1186",3358,6423,8135,8663,5756,8946
"COG1187",4948,3338,3998,4145,3197,4234
"COG1188",986,277,344,422,260,267
"COG1189",273,1037,1894,1258,1038,2329
"COG1190",3003,4608,5956,6480,5512,6535
"COG1191",1506,502,752,791,845,640
"COG1192",11868,7920,7114,5344,4555,4701
"COG1193",191,1380,4822,2617,1097,5859
"COG1194",3383,6710,6300,4967,2931,4055
"COG1195",2916,3892,4783,4998,2937,5542
"COG1196",6718,19286,18691,17502,15928,19395
"COG1197",4076,7503,8777,12202,11627,15274
"COG1198",5074,13952,16248,15648,11181,16383
"COG1199",6187,5475,3901,2581,6211,4138
"COG1200",4752,12653,13263,14139,10076,14636
"COG1201",6052,7460,7967,3025,7855,9116
"COG1202",1,9,0,0,10,0
"COG1203",1767,41,133,4,156,24
"COG1204",3049,4168,969,49,4603,601
"COG1205",1339,414,575,93,459,202
"COG1206",319,580,1432,1513,976,2688
"COG1207",3238,5413,6749,7185,3875,7329
"COG1208",4302,10081,9717,10649,11450,10566
"COG1209",3436,4390,4006,4893,4223,4077
"COG1210",2290,3159,3244,3241,2882,2992
"COG1211",1741,5099,5398,5598,4209,5648
"COG1212",3307,5529,5504,6320,4294,5515
"COG1213",687,2104,1005,892,4102,1059
"COG1214",1378,2140,2134,2441,2918,2398
"COG1215",6624,2822,3846,1871,4592,3152
"COG1216",4195,6599,5922,5681,8172,4505
"COG1217",4654,5870,8830,8837,5592,7464
"COG1218",2534,5102,4885,4871,3677,5153
"COG1219",4235,8117,8984,10539,7010,9945
"COG1220",3439,5962,5005,6730,5050,5150
"COG1221",2588,167,276,142,215,57
"COG1222",25,1145,551,25,561,262
"COG1223",115,90,16,0,0,4
"COG1224",17,168,63,0,1,11
"COG1225",2520,5840,5340,5006,5531,5920
"COG1226",11732,6721,6925,6258,7563,5657
"COG1227",199,155,197,88,10,121
"COG1228",9810,11612,7340,7310,16606,6024
"COG1229",15,303,376,293,231,253
"COG1230",8414,481,949,439,1918,435
"COG1231",920,1250,867,351,2760,271
"COG1232",205,1158,671,841,2070,1132
"COG1233",1609,15278,17994,16550,8404,19667
"COG1234",2228,4717,4520,3707,4318,4864
"COG1235",2885,4678,3841,4276,3683,3960
"COG1236",4681,3871,3143,1457,3387,3608
"COG1237",8,144,178,431,309,217
"COG1238",2351,3540,2569,4024,2754,2577
"COG1239",421,1717,5609,3909,1395,5751
"COG1240",127,406,1877,286,105,2325
"COG1241",3772,3784,925,53,4120,510
"COG1242",1,139,199,46,596,82
"COG1243",644,1273,205,259,2319,211
"COG1244",19,735,251,26,623,230
"COG1245",591,2355,352,38,3113,343
"COG1246",2120,368,322,297,1033,178
"COG1247",404,474,217,183,627,187
"COG1249",17662,14950,18500,15558,16263,18715
"COG1250",10107,12168,11384,15863,21363,14640
"COG1251",6202,276,349,132,520,66
"COG1252",4700,3502,7016,4903,1443,8666
"COG1253",4470,6677,6841,6519,7014,7270
"COG1254",257,514,153,135,1192,171
"COG1255",0,0,0,0,2,0
"COG1256",3542,933,1649,1794,1422,1405
"COG1257",2342,2793,1202,1397,2619,1236
"COG1258",513,1671,304,23,2551,355
"COG1259",103,926,536,856,937,559
"COG1260",760,1760,473,707,3452,594
"COG1261",1447,151,273,164,455,117
"COG1262",5505,6188,5158,6420,11301,4957
"COG1263",45,2,4,1,6,0
"COG1264",40,1,4,2,3,0
"COG1266",662,1552,2930,1673,924,2300
"COG1267",1092,1950,1555,1807,1531,1639
"COG1268",74,2413,2625,2745,1390,2846
"COG1269",797,2885,449,43,3992,391
"COG1270",1913,1124,1919,1066,2069,2109
"COG1271",5221,88,509,21,1826,42
"COG1272",1187,374,466,604,935,288
"COG1273",572,9,65,3,63,3
"COG1274",255,729,283,271,901,178
"COG1275",330,2,16,3,14,1
"COG1276",678,38,147,106,81,87
"COG1277",764,1536,844,1189,2592,940
"COG1278",5883,2703,2536,2877,3440,2373
"COG1279",1162,1762,1628,1577,648,1259
"COG1280",5418,7117,6176,6833,5830,6171
"COG1281",2178,560,2098,1254,162,2358
"COG1282",3188,8957,9396,9633,6692,11338
"COG1283",4139,1501,903,460,2669,550
"COG1284",1013,85,170,50,589,41
"COG1285",439,18,98,44,175,14
"COG1286",887,315,603,595,286,478
"COG1287",658,5183,1259,165,3969,1473
"COG1288",1064,31,69,91,175,71
"COG1289",2175,19,78,6,168,7
"COG1290",4000,9916,9896,9979,7385,9847
"COG1291",2867,1425,1269,1213,2802,1046
"COG1292",11428,2692,2621,2324,2700,1789
"COG1293",865,3464,2825,1317,4029,2974
"COG1294",3458,40,320,20,995,30
"COG1295",4179,782,1564,1262,1234,1784
"COG1296",1324,1296,1353,1423,933,1470
"COG1297",143,2026,730,520,2213,884
"COG1298",4396,1183,2002,1751,2075,1749
"COG1299",724,24,13,36,10,29
"COG1300",516,50,120,9,65,14
"COG1301",4374,3316,3177,3807,3127,3109
"COG1302",4,0,1,5,1,16
"COG1303",188,627,105,4,957,83
"COG1304",3912,10137,10079,11271,5131,9866
"COG1305",9243,2227,4065,2638,2586,4167
"COG1306",37,574,212,534,185,439
"COG1307",110,724,68,104,834,32
"COG1308",155,319,42,2,593,13
"COG1309",20521,2522,3883,2982,3118,2501
"COG1310",6434,1009,1131,235,1650,155
"COG1311",162,1660,189,21,628,179
"COG1312",324,735,501,854,1077,776
"COG1313",0,16,0,0,29,0
"COG1314",614,158,179,169,94,115
"COG1315",1252,127,173,80,819,112
"COG1316",123,464,364,613,456,370
"COG1317",1353,75,141,66,942,89
"COG1319",1785,3645,2270,1632,5954,1733
"COG1320",394,69,122,160,138,138
"COG1321",594,1869,975,1026,2970,1114
"COG1322",3056,7429,6668,7717,6159,7500
"COG1324",521,699,655,598,1370,776
"COG1325",220,362,0,0,811,0
"COG1326",11,260,48,5,217,53
"COG1327",1036,2280,2732,3050,1685,3202
"COG1328",1361,1590,46,2,2214,7
"COG1329",304,3016,2556,3620,1194,2652
"COG1330",4268,1073,4637,2419,2643,5782
"COG1331",763,6436,3831,2344,5923,2507
"COG1333",374,676,2936,1023,25,1934
"COG1334",687,29,24,19,51,13
"COG1335",3823,1965,2209,1378,2766,2026
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",1599,393,783,707,707,654
"COG1339",281,778,44,7,1285,63
"COG1340",8,594,157,16,325,261
"COG1341",0,74,112,0,0,2
"COG1343",88,0,7,0,7,0
"COG1344",8637,3323,6865,5903,9751,5272
"COG1345",2915,733,1435,1039,2451,1292
"COG1346",1641,17,109,24,65,53
"COG1347",1185,887,1138,1551,502,1282
"COG1348",201,404,2033,1249,20,2415
"COG1349",3049,159,553,200,396,180
"COG1350",93,2220,743,1896,2511,1245
"COG1351",14659,5613,6280,5974,6712,5692
"COG1352",4357,212,585,267,766,236
"COG1353",1,0,0,1,2,4
"COG1354",2088,4933,5159,5088,4658,5733
"COG1355",185,136,181,40,1036,64
"COG1356",0,2,0,0,0,0
"COG1357",2234,4713,5552,3931,7238,5292
"COG1358",81,593,136,5,515,85
"COG1359",351,507,330,295,677,314
"COG1360",3782,2614,2833,3305,3437,2681
"COG1361",487,834,0,1,2078,0
"COG1362",954,438,449,171,289,124
"COG1363",793,1378,1579,757,604,735
"COG1364",1619,6517,6947,7266,4968,7428
"COG1366",1427,211,408,378,506,486
"COG1368",3009,817,821,589,3290,676
"COG1369",0,15,0,0,0,2
"COG1370",165,1346,376,26,1346,299
"COG1371",153,444,8,4,687,20
"COG1372",39425,1116,6550,3841,780,5613
"COG1373",1249,40,119,29,199,82
"COG1374",2,23,17,0,0,1
"COG1376",2499,530,449,358,535,270
"COG1377",2180,595,1176,949,1025,922
"COG1378",309,1042,134,73,1302,195
"COG1379",3,6,2,0,51,3
"COG1380",483,1,53,11,12,23
"COG1381",1532,3293,3967,3823,3189,4018
"COG1382",2,7,39,2,6,1
"COG1383",6,76,52,1,56,24
"COG1384",1224,8280,6348,7029,5402,6707
"COG1385",2191,4813,5612,5599,3863,6008
"COG1386",1917,4424,4030,4404,3964,4418
"COG1387",104,1002,235,197,1373,261
"COG1388",746,487,649,570,636,482
"COG1389",430,2366,552,71,2367,542
"COG1390",132,707,84,9,577,61
"COG1391",6133,938,1508,1196,2262,1039
"COG1392",934,447,305,124,2311,375
"COG1393",1860,949,865,781,1695,878
"COG1394",308,895,168,14,1546,134
"COG1395",1,7,0,0,2,0
"COG1396",7404,4143,4370,4698,4143,3827
