"","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0597",1842,1928,2136,2664,3272,2550
"COG0598",231,356,131,224,128,400
"COG0599",673,757,585,679,719,827
"COG0600",6565,5954,5990,4722,6396,5894
"COG0601",9630,9712,9186,9015,9134,9590
"COG0602",2695,1655,2692,3127,1393,2394
"COG0603",3186,1801,2736,2879,1002,2001
"COG0604",13563,13789,15422,13879,19273,19060
"COG0605",1757,1304,1589,1301,3120,1553
"COG0606",823,3507,363,686,398,326
"COG0607",6402,5514,5810,6826,7760,7056
"COG0608",4201,9008,4047,5486,4475,6548
"COG0609",1539,1094,679,1589,1797,956
"COG0610",1975,1586,967,1592,1151,1010
"COG0611",3115,1569,3214,5378,6267,4187
"COG0612",10678,16076,7831,7309,5094,5883
"COG0613",2778,1533,2751,2060,713,1343
"COG0614",2268,1156,2079,2222,1556,2586
"COG0615",545,1068,701,1121,770,1299
"COG0616",7704,5359,7471,7031,10291,6962
"COG0617",13793,10118,14309,12927,12402,12380
"COG0618",729,2566,1021,1500,1070,2481
"COG0619",2144,579,2313,1725,714,1068
"COG0620",2870,7028,3636,2404,4509,2611
"COG0621",17350,15514,16437,15837,16789,15367
"COG0622",291,661,235,374,616,397
"COG0623",6346,4106,6881,5929,7515,5855
"COG0624",14132,21914,15772,14108,18479,18601
"COG0625",14318,4984,13311,13959,16347,10883
"COG0626",14832,12821,14035,12231,11643,11857
"COG0627",861,655,513,953,539,1366
"COG0628",6217,5113,5399,5843,4532,4598
"COG0629",4016,3075,3829,3714,3949,3475
"COG0630",426,1212,710,512,205,1313
"COG0631",761,1396,782,2168,408,1380
"COG0632",2277,2145,1787,2119,1280,1766
"COG0633",5963,2173,5803,5348,4123,3402
"COG0634",548,1166,569,696,390,1145
"COG0635",5166,7713,3884,4545,3134,3303
"COG0636",1232,398,866,1318,529,590
"COG0637",3699,2211,4396,4640,3560,2926
"COG0638",298,1617,293,2524,91,1925
"COG0639",5398,3502,1531,3664,2308,2392
"COG0640",2214,2116,906,989,524,1074
"COG0641",179,1753,151,487,51,113
"COG0642",52702,38596,37282,35566,35928,33963
"COG0643",1671,1099,930,877,267,976
"COG0644",13666,11861,14681,15321,13060,14948
"COG0645",217,100,50,40,19,34
"COG0646",12006,12127,10657,11595,5178,5889
"COG0647",2875,3303,3994,3364,4180,3967
"COG0648",320,1443,871,972,268,1535
"COG0649",7716,8974,9230,7947,6583,8578
"COG0650",0,716,0,0,0,0
"COG0651",2861,11333,3111,2406,4386,2142
"COG0652",8750,5478,8551,13425,7980,9969
"COG0653",20386,17496,20176,20053,22541,19048
"COG0654",16026,6735,16758,15537,22287,15385
"COG0655",864,1347,549,582,662,587
"COG0656",1056,1323,904,1956,463,1828
"COG0657",5555,3583,5872,5842,6653,7974
"COG0658",888,3686,348,652,274,304
"COG0659",11422,4942,8362,9128,4989,5600
"COG0661",19265,7289,18238,14987,10159,8733
"COG0662",5682,4502,6995,5892,5184,4905
"COG0663",2405,1975,2379,2125,2955,2422
"COG0664",4406,10039,3115,5780,2150,3247
"COG0665",38264,57358,46024,42334,47108,49618
"COG0666",2268,3122,1449,7481,1781,1754
"COG0667",11852,10175,11997,13298,16483,14213
"COG0668",10704,8175,10479,10904,10148,10478
"COG0669",3441,2847,3735,3130,3752,3117
"COG0670",4026,3287,4588,3793,4107,3433
"COG0671",1602,2147,1873,1997,2101,2320
"COG0672",522,1295,490,644,343,944
"COG0673",26735,29540,30902,26802,36387,31152
"COG0674",1903,21827,2344,3578,1599,5699
"COG0675",129,564,59,255,51,41
"COG0676",161,40,49,475,9,124
"COG0677",3837,6238,4283,3587,4651,4108
"COG0678",2423,1701,3450,2338,3037,2856
"COG0679",4582,3539,4830,3603,4880,3411
"COG0680",66,242,14,29,11,6
"COG0681",6887,4922,6890,6760,7455,6751
"COG0682",6546,4855,6817,5452,6567,5813
"COG0683",13571,22802,13481,11086,13994,13499
"COG0684",1610,1456,1404,959,1454,1129
"COG0685",4854,9037,4664,5347,4810,4543
"COG0686",3742,4482,4584,3878,5480,5406
"COG0687",5518,6918,5759,5213,6954,6329
"COG0688",2608,4105,3025,2943,3472,3693
"COG0689",1926,1852,2352,2557,2225,3010
"COG0690",909,103,687,493,587,274
"COG0691",3037,2994,3303,3176,3934,3205
"COG0692",1539,417,1284,1342,2527,1510
"COG0693",1053,1264,581,735,538,680
"COG0694",4038,2866,4143,3968,4832,4313
"COG0695",3281,1544,3455,2285,1645,2393
"COG0696",5361,3199,4244,4670,3613,3235
"COG0697",43208,39140,52685,44178,59011,48610
"COG0698",1678,2641,2151,1443,2268,2106
"COG0699",179,538,82,1095,37,179
"COG0700",260,360,93,132,96,93
"COG0701",607,1598,288,640,150,462
"COG0702",11381,7745,10346,13512,9559,10256
"COG0703",4476,3161,4510,4235,4750,4141
"COG0704",2586,937,2134,1287,828,3711
"COG0705",2828,5357,2497,4129,3425,4034
"COG0706",10568,11670,11642,10705,14288,11898
"COG0707",7243,6111,7966,4547,5444,4581
"COG0708",6193,4196,6182,6207,6899,6217
"COG0709",7691,2710,6659,4685,2589,3143
"COG0710",162,844,189,614,54,673
"COG0711",7091,4463,6919,6513,6535,5227
"COG0712",4422,3496,4216,4563,4530,3985
"COG0713",1637,1856,1920,1252,987,1297
"COG0714",13222,13973,19316,11988,12199,15231
"COG0715",5874,2710,3377,2928,4590,2663
"COG0716",2036,108,1398,2141,542,854
"COG0717",3845,2759,4302,3940,4860,3944
"COG0718",1541,1687,1457,1795,1400,1478
"COG0719",16720,13767,17562,18596,14656,16951
"COG0720",3273,1514,2766,3110,1469,2071
"COG0721",1600,1587,1739,1676,1925,1587
"COG0722",3787,2010,3239,4130,3218,2263
"COG0723",3556,4625,4077,3734,4405,4304
"COG0724",1984,830,1656,4672,1215,1550
"COG0725",671,1165,391,532,315,802
"COG0726",5888,9403,6410,6459,7100,7258
"COG0727",927,706,683,509,365,245
"COG0728",9613,7219,11097,9353,11847,9344
"COG0729",920,309,257,275,171,111
"COG0730",10201,8044,12192,9206,14058,11308
"COG0731",199,536,214,867,64,897
"COG0732",1245,895,633,621,624,413
"COG0733",6061,3435,5005,4459,4236,4079
"COG0735",7456,4017,8130,6540,7833,6853
"COG0736",1305,1597,1903,1437,2264,1910
"COG0737",2764,4046,1963,2157,1907,3415
"COG0738",963,241,289,834,797,731
"COG0739",9521,13185,9375,12697,18967,16917
"COG0740",8651,4945,8411,9208,6411,5797
"COG0741",9818,12094,10759,8876,12634,10494
"COG0742",3630,3217,4294,3781,4510,3679
"COG0743",7281,7040,6600,6721,7933,5674
"COG0744",7281,3556,7010,4632,2813,3371
"COG0745",22336,12975,18740,18418,17460,17384
"COG0746",1121,3540,1513,1539,804,2066
"COG0747",14744,14794,13674,12808,13404,13294
"COG0748",362,234,435,867,699,472
"COG0749",27581,18938,32372,21628,21279,24811
"COG0750",7594,9477,8115,8923,8951,9560
"COG0751",11204,8234,11760,9240,8738,7083
"COG0752",4185,3743,4310,3579,3753,3130
"COG0753",618,292,123,407,67,74
"COG0754",134,80,73,178,28,57
"COG0755",7117,5298,7260,7459,7695,6963
"COG0756",2042,1998,2678,2105,2988,3032
"COG0757",3126,2997,3356,2940,3347,3082
"COG0758",746,3251,395,634,483,286
"COG0759",1917,1394,1761,1364,1620,1258
"COG0760",8416,12978,7422,8776,11375,10935
"COG0761",7546,5948,7660,7063,7542,6382
"COG0762",2360,1204,2238,2427,2375,1471
"COG0763",6571,6389,6689,6688,7847,6308
"COG0764",5380,7885,5236,5536,8147,6222
"COG0765",6301,7428,8743,8198,7088,10617
"COG0766",9661,6780,10049,9381,10693,8625
"COG0767",2854,711,2109,2453,1937,1379
"COG0768",23183,22079,25500,23826,28024,24600
"COG0769",7885,7925,8563,10226,13191,10506
"COG0770",6439,4755,6720,5690,6221,6092
"COG0771",10480,7343,10585,8184,9727,7878
"COG0772",15845,13716,16990,15312,18470,15362
"COG0773",10864,9836,11507,10876,14809,11056
"COG0774",5922,6539,5981,5868,8137,6124
"COG0775",1437,1466,1331,1469,1004,1636
"COG0776",4181,5163,4417,3894,5836,4310
"COG0777",6370,6552,6247,5527,7144,5876
"COG0778",4738,6029,4572,5741,5829,7714
"COG0779",1688,1472,1595,2000,1670,1551
"COG0780",1971,995,1587,1801,1094,1350
"COG0781",2824,2501,2727,3272,2944,2829
"COG0782",2684,3047,2705,2476,3919,3242
"COG0783",412,94,231,256,161,78
"COG0784",12858,9009,5041,7448,3742,3268
"COG0785",3303,2788,3955,3762,3393,3472
"COG0786",3261,433,2634,2319,815,512
"COG0787",5444,4011,5463,3151,3668,2901
"COG0788",2516,283,2163,2014,1251,861
"COG0789",3772,3676,3654,2893,2867,3866
"COG0790",2631,5623,1886,3756,1746,2917
"COG0791",4220,2213,4432,3806,3365,3008
"COG0792",193,553,83,80,54,76
"COG0793",15563,13721,13709,14029,14881,12541
"COG0794",4373,5251,4956,4484,7522,5156
"COG0795",10607,10996,10084,10373,12908,10290
"COG0796",2282,1477,1730,1989,906,1211
"COG0797",935,1236,795,1083,917,995
"COG0798",798,1045,255,344,226,650
"COG0799",2433,2126,2434,2540,2954,2495
"COG0800",2212,977,1974,1263,783,747
"COG0801",3143,3036,3571,2164,3099,2358
"COG0802",2778,2620,3148,3119,3587,2898
"COG0803",7176,1570,5248,3308,1404,1980
"COG0804",6353,1979,5422,4195,3312,2454
"COG0805",6210,5031,6418,6318,6429,5920
"COG0806",2110,1618,1925,2353,2632,2009
"COG0807",9374,4723,10319,8701,9948,8140
"COG0809",5837,4300,5046,4739,3752,4607
"COG0810",2042,1296,1500,1955,3326,2163
"COG0811",6814,5631,6545,6642,11341,7588
"COG0812",5768,5444,6492,6123,7452,6126
"COG0813",156,5,234,163,100,489
"COG0814",48,83,23,662,75,129
"COG0815",10545,8868,11017,9389,11728,9332
"COG0816",2926,2512,3221,2806,3543,2685
"COG0817",1769,1920,1284,1508,1129,1467
"COG0818",615,177,218,1123,376,428
"COG0819",1816,308,1379,680,721,263
"COG0820",4848,3610,4148,5438,4366,5174
"COG0821",8340,7198,8614,7598,9262,7370
"COG0822",1800,3180,2284,1983,2448,2496
"COG0823",6878,23746,7270,7514,9767,11352
"COG0824",6439,5686,6906,5645,6912,6416
"COG0825",7031,7394,6920,6310,8204,6688
"COG0826",649,7527,370,958,60,456
"COG0827",610,410,310,239,272,178
"COG0828",1131,422,1277,1036,1444,911
"COG0829",2913,945,2653,2559,1702,1270
"COG0830",2045,746,2010,1880,1112,993
"COG0831",978,556,876,1008,632,421
"COG0832",965,597,825,869,599,471
"COG0833",6,0,3,0,1,0
"COG0834",8065,9926,9868,9912,9111,12407
"COG0835",792,404,298,360,94,267
"COG0836",3310,3887,3107,4996,4277,3870
"COG0837",3037,1139,2759,2619,2618,1318
"COG0838",2113,3368,2358,2383,1888,2590
"COG0839",3167,3986,3592,3800,3026,3348
"COG0840",9305,4222,3245,4072,1107,2175
"COG0841",28821,19275,24431,24981,32252,26599
"COG0842",7936,7035,7702,5128,5049,4923
"COG0843",14942,17507,14367,15203,14567,15643
"COG0845",19368,14351,14606,15630,13829,13004
"COG0846",1592,2674,1490,1490,1940,1497
"COG0847",6476,4762,5855,6441,6521,6192
"COG0848",2498,2290,2407,2182,4118,2692
"COG0849",4244,6676,4304,4144,7090,4812
"COG0850",1247,42,889,1309,318,231
"COG0851",730,18,471,688,226,167
"COG0852",2730,4057,3300,3663,2857,4050
"COG0853",405,328,312,381,739,572
"COG0854",4696,3014,4664,4167,5580,3663
"COG0855",4977,370,3806,6891,3607,6260
"COG0856",75,26,75,206,25,331
"COG0857",2863,439,2021,2396,841,580
"COG0858",2203,2023,2167,1718,1757,1679
"COG0859",7384,15177,8508,8194,11195,9605
"COG0860",4301,4491,3420,3857,3014,3541
"COG0861",4585,2401,4958,4256,4388,3389
"COG0863",7057,7757,12630,6315,5837,7633
"COG0864",33,25,16,134,0,178
"COG1001",311,1039,138,1014,216,1139
"COG1002",1875,1155,1025,1182,960,950
"COG1003",17806,12153,20608,15991,11680,14247
"COG1004",9627,8848,12322,9261,9403,9197
"COG1005",6397,8443,8000,7524,5932,7821
"COG1006",274,386,266,196,348,140
"COG1007",9022,11647,11406,9875,8261,10426
"COG1008",12503,12417,14480,13617,9542,11298
"COG1009",11701,13564,14398,13869,11279,14197
"COG1010",3389,988,2440,3665,1311,1042
"COG1011",6706,10458,7368,7322,9362,8496
"COG1012",43507,45983,44989,43925,57247,57261
"COG1013",1158,16894,1480,1971,911,3312
"COG1014",3790,21629,4242,4516,3523,7179
"COG1015",307,824,957,320,365,1009
"COG1017",208,41,20,96,15,6
"COG1018",2230,3852,1635,2238,1634,2397
"COG1019",142,117,98,396,9,415
"COG1020",2299,1024,399,2285,688,831
"COG1021",50,351,28,49,20,26
"COG1022",13236,19733,15173,8640,8026,8980
"COG1023",106,236,356,107,15,118
"COG1024",29327,36328,28831,29119,36225,39043
"COG1025",1363,1939,639,925,356,1106
"COG1026",1744,1187,1635,1768,2110,1767
"COG1027",137,472,27,548,17,411
"COG1028",75316,68498,73478,76474,80593,88048
"COG1029",151,253,198,151,229,278
"COG1030",497,3181,408,679,446,1315
"COG1031",217,184,276,514,74,677
"COG1032",6361,57979,5653,10507,3191,6493
"COG1033",14257,20644,14537,15150,17003,22445
"COG1034",5595,10188,8715,6518,9116,9215
"COG1035",149,2768,361,574,63,617
"COG1036",90,45,129,43,98,84
"COG1038",1689,4079,1791,1575,3697,1755
"COG1039",17,40,51,106,116,39
"COG1040",382,1693,183,163,174,156
"COG1041",236,293,238,585,67,855
"COG1042",2251,6214,1852,3320,1982,4290
"COG1043",4438,4533,4650,3016,3912,2969
"COG1044",6861,5849,6750,5656,7361,5314
"COG1045",3615,3261,3517,4042,4724,2897
"COG1047",713,989,505,1132,289,1323
"COG1048",9931,14698,12477,10741,14211,14713
"COG1049",10827,1474,9077,10551,8798,5304
"COG1051",1419,1876,1396,1272,1478,2183
"COG1052",6698,5710,7219,5843,11421,7047
"COG1053",16678,21593,19577,17562,22986,22904
"COG1054",6050,523,6400,6642,6862,6386
"COG1055",2217,3713,1667,2836,2142,3606
"COG1056",69,217,126,367,50,440
"COG1057",3740,3297,4193,3609,4630,3632
"COG1058",5546,4961,5739,5188,4821,5064
"COG1059",6,98,12,8,2,11
"COG1060",1893,3819,3258,3985,1350,5582
"COG1061",8564,3406,13821,6183,2675,6357
"COG1062",2598,4727,1908,2624,1694,4145
"COG1063",3918,8334,5214,4471,4816,6641
"COG1064",1751,4291,2294,2525,4240,2963
"COG1066",4768,4113,4084,4636,2386,2602
"COG1067",857,696,561,938,144,1076
"COG1069",345,311,107,344,278,159
"COG1070",5562,1242,4789,4433,5272,3634
"COG1071",8421,8477,7603,8953,6790,10041
"COG1072",260,186,204,360,320,449
"COG1073",5701,6200,6600,5907,7147,5896
"COG1074",12788,5096,10199,10411,4970,6921
"COG1075",1652,1704,1238,1933,503,874
"COG1076",1741,3177,1888,1506,2727,1586
"COG1077",7126,7056,7791,7548,8577,7793
"COG1078",2974,430,2139,3733,1072,1936
"COG1079",2887,4359,4370,2370,3828,3996
"COG1080",921,1897,1912,840,932,1637
"COG1082",4148,4330,5165,3712,5962,5480
"COG1083",2980,5533,3188,2869,4377,2734
"COG1084",208,86,209,730,52,585
"COG1085",431,975,388,672,763,741
"COG1086",5672,5381,5045,4681,6867,4395
"COG1087",3915,3680,3467,3431,4745,3016
"COG1088",5067,6394,6473,5235,5884,4508
"COG1089",6104,5865,8359,5878,6869,5855
"COG1090",3550,1234,3137,3714,1751,3229
"COG1091",2942,5983,3037,3174,4274,3275
"COG1092",923,484,433,918,635,578
"COG1093",153,408,204,754,48,719
"COG1094",143,245,174,604,40,523
"COG1095",122,260,110,562,33,446
"COG1096",36,110,17,320,7,419
"COG1097",125,392,126,476,26,529
"COG1098",0,2,0,4,0,1
"COG1099",27,58,40,101,46,117
"COG1100",8372,345,7005,10265,2164,2569
"COG1101",29,30,37,31,2,49
"COG1102",102,351,133,330,24,417
"COG1104",9061,8347,7997,8051,5931,6162
"COG1105",53,45,35,7,23,4
"COG1106",29,10,16,8,7,1
"COG1107",1,10,2,0,0,0
"COG1108",7313,2320,7371,6787,5914,5682
"COG1109",19867,17514,21311,18748,21621,20600
"COG1111",294,740,376,1206,101,1464
"COG1112",2793,3729,2665,5822,1842,3572
"COG1113",1,4,7,0,4,3
"COG1114",103,3,8,25,18,6
"COG1115",2974,3570,2096,4205,4926,5437
"COG1116",3753,1855,2483,2061,2797,2073
"COG1117",4454,620,3778,2038,1555,5528
"COG1118",249,151,85,121,15,168
"COG1119",1915,1597,1523,1605,469,842
"COG1120",860,828,421,855,408,700
"COG1121",7740,1402,7613,6155,5359,4679
"COG1122",3618,2146,3558,3240,1073,1850
"COG1123",11968,4449,11003,9022,10448,7666
"COG1124",16,65,7,2,2,2
"COG1125",134,59,60,38,71,97
"COG1126",3134,4602,3827,4472,3934,5606
"COG1127",2925,797,2321,2406,1820,1456
"COG1129",4197,2450,4922,4008,6533,5276
"COG1131",8776,11106,9089,15461,12574,16090
"COG1132",39159,26836,38182,37562,34181,32290
"COG1133",2421,3275,3211,2157,4935,2899
"COG1134",752,1921,657,1153,745,1190
"COG1135",195,138,65,49,20,230
"COG1136",9840,9624,9932,9069,8239,10198
"COG1137",5157,4080,5184,4747,6625,4685
"COG1138",8631,10108,11597,9601,13286,12454
"COG1139",153,2524,64,77,23,78
"COG1140",55,11600,27,76,14,118
"COG1141",702,5,551,995,197,211
"COG1142",1587,604,1338,2330,663,550
"COG1143",2982,4310,3808,3252,2761,3681
"COG1144",0,3422,0,2,0,1
"COG1145",1553,5368,1056,1438,347,700
"COG1146",2361,4606,2961,2824,3449,4146
"COG1148",30,7649,31,36,0,91
"COG1150",29,1398,14,53,0,42
"COG1151",0,1396,0,9,0,0
"COG1153",2,33,8,20,39,15
"COG1154",12247,10809,12749,11061,13332,11020
"COG1155",271,681,376,1461,105,1435
"COG1156",242,519,310,1077,82,1125
"COG1157",1388,596,1199,603,1025,896
"COG1158",6687,8751,7658,6710,10759,9228
"COG1159",4293,2429,3534,3708,4115,3059
"COG1160",7676,5027,7043,6357,6944,6081
"COG1161",979,390,501,2872,541,717
"COG1162",3022,931,2129,3205,1683,2108
"COG1163",151,523,228,1063,61,1017
"COG1164",2031,1402,2162,2916,2606,3129
"COG1165",4567,1661,3648,4019,1551,1996
"COG1166",6924,481,5228,5648,1847,1227
"COG1167",2698,2007,2141,1931,3148,2113
"COG1168",933,741,694,998,726,1265
"COG1169",4825,1318,4070,3617,1093,1515
"COG1171",10553,6969,10499,10076,11675,10473
"COG1172",5188,2602,6667,4330,8547,6173
"COG1173",9098,9148,8582,7923,8551,8971
"COG1174",230,125,90,40,99,117
"COG1175",10098,7694,14096,7580,15656,11036
"COG1176",4753,6789,5506,4533,7017,5817
"COG1177",3968,5395,4278,3758,5628,4946
"COG1178",12766,8986,15088,12739,15198,13564
"COG1179",201,135,51,366,76,163
"COG1180",133,2268,28,134,26,157
"COG1181",6326,8027,6939,5829,7332,6239
"COG1182",813,192,1197,773,1508,947
"COG1183",2186,3186,2528,3367,4972,4285
"COG1184",28,178,13,193,4,35
"COG1185",13737,12414,14631,13044,16811,14450
"COG1186",8867,6891,8955,8034,8524,7277
"COG1187",4451,3640,3785,4752,4074,4356
"COG1188",353,223,316,270,315,289
"COG1189",2823,1018,2394,2115,1315,1028
"COG1190",6550,5089,6202,7023,5985,6106
"COG1191",770,525,736,601,604,578
"COG1192",7613,6208,7095,7437,7895,7790
"COG1193",7589,941,6180,5412,2143,2082
"COG1194",5210,4617,6502,6209,8249,7283
"COG1195",5495,2203,4905,3470,3830,3023
"COG1196",19179,14364,21354,20731,17333,18029
"COG1197",16241,12158,14877,14515,14656,12639
"COG1198",15987,13398,16113,13685,15684,13429
"COG1199",3629,5192,2999,6341,1822,4663
"COG1200",13838,11608,15129,13150,15211,13134
"COG1201",10407,1752,9304,7080,5058,4856
"COG1202",0,2,6,0,0,0
"COG1203",187,118,68,130,25,52
"COG1204",729,931,684,3387,189,2304
"COG1205",278,1605,337,489,260,1193
"COG1206",3172,745,2699,2654,1422,1124
"COG1207",6665,3622,7498,6167,7757,5867
"COG1208",9823,14521,10532,10613,10901,9851
"COG1209",3551,4992,4018,3580,4954,4356
"COG1210",2621,2693,3200,2390,4109,2811
"COG1211",5245,5247,5899,4938,6304,5113
"COG1212",4520,5634,5091,4590,6663,5135
"COG1213",751,4743,1451,1205,942,1355
"COG1214",2456,3591,2499,2716,2176,2465
"COG1215",4871,3429,3267,4709,1348,2747
"COG1216",5152,10313,4440,5333,5493,5572
"COG1217",10010,8059,9902,9785,11132,12983
"COG1218",4764,3875,4780,5224,5632,5103
"COG1219",9210,7224,9876,8993,9994,7983
"COG1220",4249,7401,4941,4140,6308,5439
"COG1221",533,156,201,251,67,78
"COG1222",219,274,242,1430,54,778
"COG1223",3,0,4,174,9,33
"COG1224",5,0,1,409,2,56
"COG1225",6343,3371,5454,7151,5225,5904
"COG1226",8112,9654,6208,6094,2985,4085
"COG1227",68,4,96,264,128,192
"COG1228",7369,16062,5023,8382,6710,11769
"COG1229",173,197,216,211,408,340
"COG1230",1902,2060,640,944,562,764
"COG1231",529,2501,363,1221,207,1199
"COG1232",1125,3588,1178,1476,1395,1815
"COG1233",20716,7678,18191,19000,15682,15737
"COG1234",4852,3552,4763,4857,3845,4944
"COG1235",3643,4948,4136,2367,3025,2861
"COG1236",4494,957,3816,3555,2085,2273
"COG1237",147,103,146,91,423,351
"COG1238",2321,3308,2753,2640,3287,3496
"COG1239",7100,1102,5167,6938,2936,2544
"COG1240",1880,135,1563,711,435,531
"COG1241",446,1031,660,3350,140,2173
"COG1242",100,750,71,84,23,137
"COG1243",254,1102,134,920,83,686
"COG1244",205,124,280,570,55,743
"COG1245",344,738,383,1678,88,1487
"COG1246",431,1122,173,536,159,331
"COG1247",209,627,255,336,191,554
"COG1249",20730,14383,18647,16585,14824,15319
"COG1250",14891,20877,14799,14803,15725,18613
"COG1251",954,2083,256,409,93,86
"COG1252",10870,451,9244,8655,3520,3697
"COG1253",8297,6541,7324,8558,4939,6924
"COG1254",147,1060,149,219,135,173
"COG1255",0,2,0,0,0,0
"COG1256",1772,756,1504,846,1665,1107
"COG1257",1295,875,947,1776,1023,2525
"COG1258",304,309,363,688,54,802
"COG1259",502,1520,595,718,540,999
"COG1260",354,2922,1172,1068,219,1743
"COG1261",232,216,118,163,137,270
"COG1262",5187,10617,3358,4777,6622,5670
"COG1263",6,6,3,5,0,1
"COG1264",4,3,1,4,0,4
"COG1266",4359,1580,3237,4365,1854,1931
"COG1267",1382,2059,1627,956,1396,1165
"COG1268",2481,1862,3068,2460,2663,2415
"COG1269",343,815,410,1737,104,1709
"COG1270",2773,916,2049,2116,1177,877
"COG1271",796,4224,275,291,184,148
"COG1272",372,1206,168,568,359,855
"COG1273",57,56,20,3,20,5
"COG1274",207,1782,108,365,263,777
"COG1275",54,491,18,7,4,1
"COG1276",225,45,145,143,159,96
"COG1277",915,2224,838,921,936,1325
"COG1278",2226,4323,2352,2089,2667,2992
"COG1279",1431,380,1646,1548,2259,1662
"COG1280",5319,6309,6458,5376,6843,7353
"COG1281",3081,166,2589,2178,1053,773
"COG1282",10291,6505,10493,8724,10948,8810
"COG1283",1140,3890,1329,1077,613,1356
"COG1284",174,274,79,123,36,133
"COG1285",109,585,41,42,25,17
"COG1286",666,290,404,380,673,462
"COG1287",1111,1516,916,3031,657,3241
"COG1288",173,44,49,37,78,60
"COG1289",186,37,110,99,53,14
"COG1290",8020,8298,9557,9787,9677,8670
"COG1291",1488,3014,1223,847,868,1418
"COG1292",2821,862,1444,3290,2066,2903
"COG1293",4013,827,3447,4925,1104,2459
"COG1294",517,2011,203,217,111,105
"COG1295",2667,1134,1662,2572,822,975
"COG1296",1155,673,1616,1171,1935,1523
"COG1297",826,2857,674,1082,399,1985
"COG1298",2163,1039,1931,1028,1766,1472
"COG1299",19,9,19,8,18,58
"COG1300",103,47,22,33,15,17
"COG1301",2846,2464,2318,2783,4115,3449
"COG1302",0,0,2,0,6,0
"COG1303",95,149,117,330,34,430
"COG1304",8079,5891,9167,8759,12708,9501
"COG1305",5602,4650,4045,3045,3206,2010
"COG1306",201,45,1078,237,286,904
"COG1307",136,879,54,271,7,544
"COG1308",18,183,2,144,5,118
"COG1309",4972,4144,2946,2686,3476,3726
"COG1310",407,883,881,1281,36,556
"COG1311",99,525,250,1087,46,1189
"COG1312",453,722,455,475,908,763
"COG1313",1,895,0,7,1,5
"COG1314",234,78,152,285,172,228
"COG1315",252,491,74,165,40,233
"COG1316",411,485,926,679,186,877
"COG1317",229,382,85,137,29,144
"COG1319",2115,7279,2174,1553,750,1985
"COG1320",167,172,120,56,280,71
"COG1321",885,1514,1209,1185,1082,1896
"COG1322",5988,6500,7198,5839,8577,7778
"COG1324",837,1398,871,922,437,616
"COG1325",1,77,0,109,16,157
"COG1326",43,16,78,184,22,293
"COG1327",2638,2153,3125,2687,2994,2556
"COG1328",155,1393,37,644,28,641
"COG1329",1930,1444,2873,1923,3305,2660
"COG1330",8329,1639,6796,3949,1060,1202
"COG1331",3071,6868,3033,3566,3287,5146
"COG1333",3056,8,1991,3789,861,609
"COG1334",102,19,24,37,12,30
"COG1335",2890,3016,2106,2376,1170,1842
"COG1336",0,2,0,0,1,0
"COG1337",0,7,0,0,0,0
"COG1338",780,349,782,418,680,550
"COG1339",53,234,83,314,15,345
"COG1340",165,94,143,420,41,503
"COG1341",7,0,0,86,0,21
"COG1343",3,8,3,0,2,0
"COG1344",6507,5038,5517,2660,5267,5033
"COG1345",1500,1034,1327,573,1219,893
"COG1346",281,30,75,115,41,44
"COG1347",1072,353,842,879,1951,1244
"COG1348",2935,3,2475,1973,834,773
"COG1349",615,485,261,373,307,463
"COG1350",752,5175,1523,1192,1139,1398
"COG1351",5243,5977,8915,5183,4100,7785
"COG1352",905,613,390,441,222,382
"COG1353",0,31,0,0,4,0
"COG1354",4843,4229,5622,5023,5757,5130
"COG1355",86,1426,50,60,23,99
"COG1356",0,3,0,0,0,0
"COG1357",6656,10228,5580,4866,1987,2784
"COG1358",79,186,115,473,20,359
"COG1359",244,372,237,337,536,462
"COG1360",3193,4146,2587,1880,3185,2647
"COG1361",1,398,0,332,0,198
"COG1362",391,514,206,460,141,452
"COG1363",1470,333,695,1118,1172,1118
"COG1364",7095,6156,7539,7302,8156,6172
"COG1366",712,702,529,668,195,347
"COG1368",1103,2615,580,739,312,1164
"COG1369",0,32,0,17,1,0
"COG1370",204,140,170,867,86,950
"COG1371",24,530,3,274,1,110
"COG1372",7637,1759,8302,5588,1862,2151
"COG1373",191,646,96,39,482,36
"COG1374",2,3,2,71,1,13
"COG1376",559,577,472,830,353,694
"COG1377",1304,569,1080,540,1110,861
"COG1378",188,1077,222,585,37,903
"COG1379",1,737,3,1,0,0
"COG1380",62,12,18,14,3,4
"COG1381",4244,3987,4249,3840,4486,3412
"COG1382",3,32,0,22,2,3
"COG1383",41,44,38,103,7,72
"COG1384",5178,5147,7074,5808,8017,6731
"COG1385",3856,2903,4226,5299,6231,5104
"COG1386",3650,4025,4542,3950,4764,4206
"COG1387",240,989,421,690,351,796
"COG1388",545,1118,382,1077,349,625
"COG1389",432,1012,497,1456,132,1840
"COG1390",69,148,50,412,21,418
"COG1391",1826,3022,1624,1031,1155,1383
"COG1392",302,1968,492,758,602,601
"COG1393",1135,1269,982,1390,582,1092
"COG1394",114,271,154,538,30,554
"COG1395",0,80,0,0,0,0
"COG1396",3654,6512,4492,2964,5548,3360
