"","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_SUR_0d2.3"
"COG0602",4800,1789,2404,3835,2336,2341
"COG0603",1393,1807,1979,2970,2254,1933
"COG0604",8283,15504,17320,22349,20057,17021
"COG0605",2954,2628,1898,2888,2755,1745
"COG0606",1420,3368,369,4545,718,422
"COG0607",3783,8109,7249,5388,7422,7072
"COG0608",2279,5002,6190,5158,7242,5785
"COG0609",2366,3657,1517,4578,4001,1370
"COG0610",4732,12186,928,8957,2032,951
"COG0611",1426,2368,4891,2358,4647,4834
"COG0612",5097,23073,10382,11124,9600,10694
"COG0613",836,2267,1383,1040,2525,1411
"COG0614",2067,3007,2476,3600,2811,1598
"COG0615",3376,958,1200,584,1378,1088
"COG0616",3608,6603,7390,6498,6633,7281
"COG0617",10880,7155,12245,5496,10129,12393
"COG0618",899,1084,2506,826,2197,2505
"COG0619",270,115,936,325,531,985
"COG0620",1613,3390,3210,1358,4652,3229
"COG0621",4856,7715,15637,9938,15397,15785
"COG0622",230,129,420,87,441,267
"COG0623",1334,482,5916,2769,5473,6089
"COG0624",5991,12999,18465,14391,19132,17913
"COG0625",6087,14821,11290,11159,8222,7667
"COG0626",3628,1932,12122,9412,9499,12798
"COG0627",821,2211,1358,2617,968,1353
"COG0628",3775,6831,4955,9455,4457,5033
"COG0629",7798,2645,3390,3402,3345,3362
"COG0630",319,377,440,987,649,397
"COG0631",1861,4750,1037,1474,1147,1148
"COG0632",796,1669,1742,1817,1839,1823
"COG0633",3808,1047,3601,2502,2416,3785
"COG0634",771,757,772,871,1191,730
"COG0635",2791,6406,4300,7300,3832,4351
"COG0636",444,796,655,488,370,733
"COG0637",5900,4193,3261,2042,3018,3406
"COG0638",86,173,1297,5,3567,1595
"COG0639",2627,4139,2738,3726,2503,2848
"COG0640",2261,3025,792,7877,1245,726
"COG0641",1421,1095,154,737,252,207
"COG0642",81983,208315,29865,129437,30809,29296
"COG0643",4101,16735,369,3021,1140,337
"COG0644",3595,8154,15207,8261,16293,14501
"COG0645",966,247,17,776,63,16
"COG0646",2716,3375,6756,6405,7229,7083
"COG0647",663,327,4194,1708,3592,4070
"COG0648",337,316,1428,29,1761,1228
"COG0649",1693,865,7510,2188,8528,7516
"COG0650",12,0,0,0,1,1
"COG0651",1318,395,1367,8940,4412,1985
"COG0652",2929,5314,10351,5489,9275,10243
"COG0653",5683,7898,19479,10326,17053,19949
"COG0654",4528,9870,15407,10644,12722,15181
"COG0655",1512,1001,436,2635,656,613
"COG0656",1505,3187,1756,2804,1440,1866
"COG0657",3365,6690,7399,8481,5594,4929
"COG0658",1515,4664,380,5999,666,395
"COG0659",5249,10605,6004,13230,3992,6840
"COG0661",6046,9037,14661,10024,10829,15959
"COG0662",20468,4720,5335,4999,4887,5091
"COG0663",1899,2253,2353,2443,2643,2439
"COG0664",6183,4450,2817,12167,3969,2804
"COG0665",14134,9518,48704,17358,45816,49820
"COG0666",2613,3478,4715,4688,4280,4719
"COG0667",4028,8275,14175,8511,18314,13602
"COG0668",8044,21313,10704,20703,10912,10366
"COG0669",1103,1567,3241,1054,1935,2200
"COG0670",1328,1319,3546,2236,3111,3540
"COG0671",18747,2536,2276,2706,2261,2077
"COG0672",942,5445,705,3083,1933,575
"COG0673",11318,14370,35571,20411,39767,34942
"COG0674",928,903,4620,3809,7528,4349
"COG0675",1115,1724,22,211,176,17
"COG0676",600,2086,119,144,83,144
"COG0677",2329,1046,4086,3361,6089,3800
"COG0678",8696,3394,2868,2775,2065,2888
"COG0679",2162,3601,3876,3279,2088,2652
"COG0680",82,1329,3,115,5,1
"COG0681",3036,3417,6954,3356,6387,6758
"COG0682",1491,2270,5470,1881,3356,3640
"COG0683",3189,3736,8371,10838,12209,12267
"COG0684",900,4172,1716,2324,2911,1632
"COG0685",1346,2445,4632,2956,4612,4792
"COG0686",1836,2748,5410,3466,4834,5630
"COG0687",4516,2845,6525,5318,6050,6461
"COG0688",1549,2333,3608,2427,2974,3476
"COG0689",1111,2681,3148,1367,2343,2040
"COG0690",363,1132,546,632,436,595
"COG0691",946,1281,3138,1760,2688,3140
"COG0692",2148,1783,1707,1442,1265,1782
"COG0693",2157,5472,485,3259,753,494
"COG0694",6642,2339,4519,2675,3883,4687
"COG0695",5414,6436,2054,3237,1293,1260
"COG0696",1765,2759,3434,3531,2409,3944
"COG0697",14622,20522,49865,18755,44714,49219
"COG0698",1271,852,2040,1218,2091,2086
"COG0699",524,280,296,246,181,393
"COG0700",583,1525,65,1577,228,64
"COG0701",930,3907,463,2992,702,414
"COG0702",3091,5097,10200,7555,10025,10100
"COG0703",1163,1955,4164,2620,3465,4175
"COG0704",1013,2242,4649,2250,3414,4215
"COG0705",2869,6120,4747,3258,4679,4514
"COG0706",3771,5749,12028,6478,11026,12253
"COG0707",1814,2713,6959,2840,5536,6506
"COG0708",1443,1611,4315,5260,5275,6604
"COG0709",758,337,2373,3117,2780,2628
"COG0710",74,148,699,190,1142,607
"COG0711",1387,1765,5385,2035,4248,5737
"COG0712",1186,1938,4160,2045,3289,4187
"COG0713",336,210,1719,511,1752,1735
"COG0714",98548,10791,14463,20380,16067,14491
"COG0715",4820,4766,2261,8078,4411,2098
"COG0716",1904,4554,958,142,1361,1021
"COG0717",3050,1516,3970,3237,3829,3971
"COG0718",507,882,1365,799,1247,1385
"COG0719",7396,7439,17472,4878,11959,11640
"COG0720",556,176,2077,1901,1689,2227
"COG0721",417,139,1636,780,1491,1654
"COG0722",1527,2945,2347,3729,2175,2518
"COG0723",1184,2015,3758,1766,4102,3815
"COG0724",641,1716,1857,183,998,2048
"COG0725",522,2353,591,1623,1160,569
"COG0726",3063,7400,7256,7971,8453,6670
"COG0727",630,652,300,390,237,334
"COG0728",2545,3556,9191,4021,7449,8907
"COG0729",2236,5822,79,4360,217,62
"COG0730",4178,8603,11299,6090,9685,11177
"COG0731",77,99,692,0,1190,824
"COG0732",2594,9020,458,4740,1297,432
"COG0733",2877,6727,3893,6227,4171,3808
"COG0735",1403,1812,4605,3181,6045,7021
"COG0736",499,968,1733,796,1862,1718
"COG0737",1584,3062,3119,2656,2635,3236
"COG0738",2149,10020,920,1166,543,887
"COG0739",11453,12080,18056,15449,16227,17924
"COG0740",16297,2094,6586,3596,5025,6707
"COG0741",9960,13655,10417,14462,10798,10364
"COG0742",1015,1957,3713,1736,3246,3757
"COG0743",1743,3035,5676,3044,5641,5395
"COG0744",4373,7103,3690,8122,4061,3673
"COG0745",15495,44043,16519,26227,12739,16685
"COG0746",395,784,1971,1111,1381,1781
"COG0747",4277,7964,14331,13724,16822,14426
"COG0748",370,453,645,391,1447,661
"COG0749",312048,12213,20991,102319,18931,21527
"COG0750",2963,4084,10013,4115,10278,9595
"COG0751",2724,6290,6726,5054,5899,6999
"COG0752",1390,3200,2952,2659,2754,3070
"COG0753",1233,6353,61,2293,122,33
"COG0754",301,1385,37,321,177,38
"COG0755",1831,2234,7604,4486,6266,7684
"COG0756",7254,370,3431,1256,2248,3418
"COG0757",951,1491,2929,1459,2668,3002
"COG0758",1124,2943,322,3301,709,378
"COG0759",470,522,1317,559,1095,1364
"COG0760",4379,10175,11410,13668,11840,11577
"COG0761",1912,2504,6168,2927,5986,6360
"COG0762",729,1379,1766,1155,1389,1829
"COG0763",1710,2402,6788,3458,5374,6600
"COG0764",1694,2414,6239,5140,5543,6229
"COG0765",2945,1186,10917,2962,7652,10291
"COG0766",2549,3345,9094,3877,7232,9386
"COG0767",1584,2966,1796,3490,1478,1927
"COG0768",6726,8670,24356,10924,19944,24876
"COG0769",2944,4133,10775,4893,8841,10621
"COG0770",2084,3400,6024,6406,5145,6236
"COG0771",1463,2342,5482,4032,6248,7967
"COG0772",4570,5951,15694,7156,12578,15574
"COG0773",4079,7024,11502,6808,9607,11195
"COG0774",1883,2709,6506,2096,3654,4284
"COG0775",3635,6383,1602,1886,867,1037
"COG0776",1646,3315,4273,3272,4051,4473
"COG0777",1551,2341,5820,3031,5630,5895
"COG0778",3324,4872,7501,6106,10228,7242
"COG0779",602,1418,1483,1692,1273,1458
"COG0780",1047,2023,1338,1895,1393,1362
"COG0781",778,1168,2973,1744,2299,2983
"COG0782",1974,3311,3245,4209,3297,3119
"COG0783",914,2841,107,3179,104,92
"COG0784",43310,99831,2098,63479,5737,1962
"COG0785",580,300,3339,970,4183,3168
"COG0786",659,245,696,231,188,922
"COG0787",1946,3014,4605,3250,3785,4575
"COG0788",1326,2615,1280,2347,1512,1312
"COG0789",5149,12400,3199,13420,3497,3027
"COG0790",2789,4992,2498,4636,5863,2373
"COG0791",41921,360,3302,2089,2213,3260
"COG0792",253,871,61,1129,140,67
"COG0793",4281,9081,8731,14404,13187,13210
"COG0794",3642,2620,5564,2602,4699,5354
"COG0795",3455,5367,11463,6704,9318,10907
"COG0796",635,335,1446,1063,1570,1503
"COG0797",1181,2097,979,2912,1267,1019
"COG0798",1286,2716,275,3638,560,284
"COG0799",661,768,2555,1364,2106,2563
"COG0800",831,3402,1275,1647,1006,1332
"COG0801",1419,2573,3636,2108,2932,3773
"COG0802",830,1469,3073,1510,2725,3071
"COG0803",887,679,3292,1092,3804,3340
"COG0804",775,1122,2331,1058,1002,2553
"COG0805",1717,2435,6161,2807,5491,6189
"COG0806",621,1352,2066,1592,1750,2095
"COG0807",2971,5083,8619,5651,8018,8692
"COG0809",1591,3172,4623,3297,4157,4923
"COG0810",2511,8772,2423,2630,2091,2534
"COG0811",4551,11654,8217,5139,5118,5484
"COG0812",1773,2636,6208,3093,5246,6382
"COG0813",2889,180,343,444,242,339
"COG0814",104,355,149,79,71,183
"COG0815",3931,4091,9581,5777,7621,9467
"COG0816",719,1219,2954,1462,2501,2975
"COG0817",769,1348,1575,1552,1553,1608
"COG0818",440,2007,520,646,179,558
"COG0819",103,332,423,645,666,481
"COG0820",1730,2722,5122,3975,4834,5161
"COG0821",1321,2067,4954,3051,7188,7430
"COG0822",5332,340,2124,1217,2474,2120
"COG0823",5659,11171,9785,9998,12206,9314
"COG0824",2575,4537,6133,5086,5319,5876
"COG0825",1620,2326,6634,3181,5949,6701
"COG0826",1687,6161,352,1488,572,380
"COG0827",2151,2703,420,501,306,445
"COG0828",657,558,674,762,771,1042
"COG0829",328,582,1240,559,1036,1345
"COG0830",227,479,935,340,802,1008
"COG0831",109,250,491,201,403,527
"COG0832",93,207,428,163,184,496
"COG0833",11,23,7,13,1,9
"COG0834",10984,11341,11712,8541,9514,11589
"COG0835",2944,8650,113,1543,321,101
"COG0836",2287,4587,3436,3895,3787,3382
"COG0837",647,2044,1527,1772,873,1732
"COG0838",479,356,2321,941,2353,2310
"COG0839",547,285,3126,967,3268,3200
"COG0840",36896,82739,681,17922,1867,489
"COG0841",33521,89646,26915,70562,26579,27487
"COG0842",5006,11940,7234,5764,7389,7145
"COG0843",5796,8102,15775,8836,15332,15799
"COG0845",12655,40007,8699,48178,13263,13494
"COG0846",943,1903,1262,2375,2014,1332
"COG0847",5335,12474,6971,6221,5535,7203
"COG0848",1632,4371,2726,3011,2719,2578
"COG0849",1790,3475,5568,3782,5395,5484
"COG0850",508,985,342,234,156,452
"COG0851",214,263,224,92,58,233
"COG0852",855,412,3533,1101,3792,3424
"COG0853",257,120,703,456,484,703
"COG0854",1241,1989,4271,2146,3174,4227
"COG0855",2605,5481,3821,6920,2055,4043
"COG0856",53,82,343,0,161,200
"COG0857",1025,2343,762,450,665,888
"COG0858",733,970,2526,1257,1978,2672
"COG0859",3241,3722,9663,4929,9356,9030
"COG0860",2490,3225,4081,3962,3570,4218
"COG0861",1628,986,3640,2252,2860,3561
"COG0863",100427,2025,8515,6973,7402,8246
"COG0864",41,13,74,187,442,80
"COG1001",144,1469,1266,1630,2195,1117
"COG1002",2517,10028,1669,10503,1846,1557
"COG1003",4893,5921,14998,9391,12847,15563
"COG1004",37745,4612,8725,8685,8833,8512
"COG1005",1504,967,7104,2099,7930,6815
"COG1006",301,95,168,757,255,135
"COG1007",2058,1205,9519,2940,10413,9185
"COG1008",3950,1251,10867,3070,10204,10921
"COG1009",5035,2284,12947,7339,13823,12773
"COG1010",444,80,1408,523,1587,1581
"COG1011",2682,6829,7920,5574,9277,7771
"COG1012",22692,41640,57738,44566,50605,59456
"COG1013",677,637,2650,2244,4389,2455
"COG1014",1781,802,5778,12678,9483,5572
"COG1015",478,239,823,505,605,930
"COG1017",572,749,2,798,33,2
"COG1018",4341,8667,2484,9816,4196,2368
"COG1019",29,70,402,0,669,326
"COG1020",2278,3015,878,6885,1078,832
"COG1021",73,61,26,377,50,24
"COG1022",5848,8332,13011,7533,10971,12675
"COG1023",2100,45,835,189,321,850
"COG1024",13385,27639,37255,39082,42269,37438
"COG1025",2016,9210,610,2775,1198,521
"COG1026",410,3145,1823,3004,1754,1972
"COG1027",842,206,364,63,1044,256
"COG1028",31564,56041,83447,96208,93951,83352
"COG1029",347,23,220,19,215,199
"COG1030",354,384,956,2210,1310,810
"COG1031",415,155,1052,0,545,962
"COG1032",18202,5226,7443,7010,11200,6755
"COG1033",7285,20710,20727,9618,19337,19511
"COG1034",1863,542,8068,3566,7603,7969
"COG1035",73,45,494,106,457,397
"COG1036",16,1,43,3,49,44
"COG1038",1295,390,2062,4430,2448,2066
"COG1039",3,7,62,7,127,55
"COG1040",600,2068,104,2126,306,126
"COG1041",90,185,899,1,551,777
"COG1042",760,648,3750,2335,7642,3612
"COG1043",1460,1506,4736,2144,4147,4634
"COG1044",1845,2681,5825,3430,5018,5998
"COG1045",1706,4621,3161,1538,1770,2141
"COG1047",2421,2427,1508,2427,1804,1327
"COG1048",6701,12780,14149,10136,15356,13747
"COG1049",3271,9751,6169,3289,4544,6610
"COG1051",1540,612,1762,1546,1507,1083
"COG1052",3841,5355,7135,4464,9324,6889
"COG1053",6302,7175,22884,16065,25408,22165
"COG1054",1743,2618,6950,2804,5306,6982
"COG1055",1971,3853,4225,2144,3432,4080
"COG1056",381,104,513,55,706,349
"COG1057",1033,1461,3615,1881,3189,3624
"COG1058",1099,513,4808,2551,4749,5063
"COG1059",0,0,8,0,18,13
"COG1060",1683,3696,5146,3459,8897,4674
"COG1061",96469,7013,8046,14350,5395,7858
"COG1062",4880,3315,2847,4949,4887,2918
"COG1063",2795,3961,5667,10078,10245,5109
"COG1064",1737,4444,2573,2053,4231,2574
"COG1066",3328,3554,3236,4117,2402,3420
"COG1067",1779,4824,1302,3073,1016,1145
"COG1069",164,2280,192,1035,227,203
"COG1070",1342,4479,4514,2601,4480,4925
"COG1071",4165,3811,11209,6672,10749,11137
"COG1072",71,140,415,400,322,406
"COG1073",3100,7882,4276,8159,8325,6318
"COG1074",4575,7864,9711,10139,7004,10119
"COG1075",1029,1746,760,869,994,826
"COG1076",958,3337,1792,2263,1794,1871
"COG1077",2240,2795,7572,3295,6652,7853
"COG1078",341,229,1453,1244,2163,2307
"COG1079",1195,416,3762,1226,3920,3906
"COG1080",1177,380,1424,1508,1843,1391
"COG1082",1474,7586,5677,3599,6344,5466
"COG1083",6020,1991,2967,1263,3757,2754
"COG1084",103,150,811,0,458,688
"COG1085",229,2415,478,167,1279,664
"COG1086",6255,2839,5098,7900,6630,4904
"COG1087",4914,3136,3017,2886,2794,2903
"COG1088",24190,3292,5557,3989,5517,5091
"COG1089",27034,2832,6147,4093,5395,6165
"COG1090",1677,2478,3299,1869,2777,3344
"COG1091",4617,3119,3600,3720,3247,3478
"COG1092",2626,6697,535,4832,1160,557
"COG1093",99,118,711,0,1076,637
"COG1094",83,82,653,0,501,596
"COG1095",70,87,514,0,805,493
"COG1096",39,69,556,0,645,470
"COG1097",67,95,481,0,499,267
"COG1098",1,1,2,0,1,3
"COG1099",178,28,87,102,217,85
"COG1100",689,914,3441,94,1952,4047
"COG1101",29,79,23,271,8,27
"COG1102",47,77,441,0,597,387
"COG1104",2613,4726,6328,5039,6009,6437
"COG1105",301,74,9,246,29,6
"COG1106",52,46,5,48,8,1
"COG1107",1,3,3,0,47,0
"COG1108",1332,720,5975,2725,5639,6081
"COG1109",6430,8485,19708,11892,19577,19459
"COG1111",192,260,1384,1,2098,1286
"COG1112",2248,10319,3771,5163,3414,3829
"COG1113",37,4,0,39,2,0
"COG1114",347,203,9,479,6,2
"COG1115",3691,7250,6143,9523,5211,6225
"COG1116",1366,2525,1199,5046,2588,1676
"COG1117",1057,2208,4483,2736,1412,4408
"COG1118",523,146,103,223,114,84
"COG1119",482,3051,682,1720,671,699
"COG1120",1047,1024,906,2387,1551,882
"COG1121",1347,631,5257,1653,4750,5471
"COG1122",337,503,1547,544,976,1860
"COG1123",1034,2050,9582,4402,6889,10225
"COG1124",9,14,12,190,10,9
"COG1125",271,41,48,351,120,38
"COG1126",1894,745,5433,2120,4371,5333
"COG1127",1434,3080,1748,3184,1454,1898
"COG1129",646,597,6162,6244,5726,6163
"COG1131",7486,17213,15064,10807,16924,14570
"COG1132",10567,17677,33378,18928,31426,33772
"COG1133",589,112,2871,122,2477,2796
"COG1134",500,1481,584,1935,1046,622
"COG1135",261,217,61,435,67,49
"COG1136",3775,10041,10439,7275,10107,10364
"COG1137",1380,1996,4811,2461,4104,4907
"COG1138",3482,5418,11997,6224,11330,11475
"COG1139",34,127,43,1453,321,53
"COG1140",71,1583,116,252,252,81
"COG1141",1722,30,270,1,153,316
"COG1142",172,18,726,88,370,841
"COG1143",18926,573,2903,1018,4067,2913
"COG1144",0,2,6,0,13,3
"COG1145",4419,900,837,884,668,883
"COG1146",3845,971,3509,1721,4146,3278
"COG1148",3,21,32,0,59,25
"COG1150",1,14,26,0,41,25
"COG1151",24,94,0,0,4,1
"COG1153",3,8,20,0,24,19
"COG1154",3035,4700,10660,5964,9930,11002
"COG1155",510,271,1564,103,2387,1308
"COG1156",337,234,1212,60,1842,1047
"COG1157",1746,2943,580,3186,1068,568
"COG1158",2921,4359,8990,5475,9375,9183
"COG1159",1035,2393,3475,2756,2452,3706
"COG1160",2216,3815,6260,4421,5649,6385
"COG1161",409,2227,896,225,307,993
"COG1162",879,2546,1591,2221,1582,2499
"COG1163",129,210,1011,0,1583,868
"COG1164",296,602,3648,1610,5285,3328
"COG1165",216,249,2045,837,1381,2282
"COG1166",1899,4982,1501,3735,916,1742
"COG1167",4724,6195,2252,5211,3117,2346
"COG1168",512,4163,1122,268,1194,1242
"COG1169",160,247,1547,399,717,1184
"COG1171",3494,7279,10803,7611,10384,11173
"COG1172",700,509,6989,4300,6669,6895
"COG1173",1549,2467,9114,7990,11518,9382
"COG1174",311,84,65,738,220,51
"COG1175",2208,1311,11528,5458,10664,11750
"COG1176",1806,688,6094,4079,5179,6128
"COG1177",1608,627,4926,3483,4337,5127
"COG1178",2962,3473,14931,5977,12602,15115
"COG1179",389,1228,137,112,109,173
"COG1180",152,197,120,368,273,83
"COG1181",2049,2058,6318,3577,5195,6231
"COG1182",1256,1410,1009,2081,783,1034
"COG1183",1481,2366,4190,2404,3908,4271
"COG1184",15,38,51,74,36,66
"COG1185",4192,5629,14042,7367,13300,14629
"COG1186",2307,4161,7218,4352,6378,7508
"COG1187",2749,4721,4693,5765,3589,4978
"COG1188",456,1046,269,1011,312,322
"COG1189",277,116,1002,758,1219,1080
"COG1190",2434,4009,6099,3075,5419,6498
"COG1191",1562,1679,493,1284,893,517
"COG1192",5244,13537,8020,10845,7323,7829
"COG1193",564,255,2901,1011,1397,3375
"COG1194",8190,3308,7102,3256,6107,6881
"COG1195",1772,3910,4669,3528,4116,4859
"COG1196",4369,6986,16300,6463,10828,11112
"COG1197",4073,7925,13526,10344,12865,13820
"COG1198",3675,6348,14420,6762,12278,14342
"COG1199",5530,6625,4330,8020,6180,4057
"COG1200",4198,5716,13410,6681,11922,13354
"COG1201",2337,8000,7366,3577,7521,6976
"COG1202",0,5,1,0,46,0
"COG1203",1237,3040,15,201,38,28
"COG1204",667,1943,2623,478,2071,1547
"COG1205",1071,6379,691,563,1077,558
"COG1206",161,124,1208,1541,1096,1424
"COG1207",2318,4302,5893,3846,5807,6221
"COG1208",12479,1934,9244,3690,9847,9026
"COG1209",5318,3702,4574,2932,4378,4476
"COG1210",1403,1961,2762,2173,3333,2437
"COG1211",1319,2196,4907,2225,4840,4870
"COG1212",8195,1877,5561,2268,4680,5395
"COG1213",1097,189,1357,92,2649,1178
"COG1214",657,1252,1676,1818,2364,2538
"COG1215",2186,2229,2371,4711,2945,2313
"COG1216",4722,5170,5916,12055,6522,5548
"COG1217",3136,5329,12252,6440,7037,12961
"COG1218",1663,4146,5255,2195,4758,5312
"COG1219",6420,4052,8337,4943,7473,8532
"COG1220",2029,4111,4736,3679,5268,4921
"COG1221",991,7849,30,1974,120,37
"COG1222",149,199,927,0,549,848
"COG1223",166,6,22,22,11,25
"COG1224",8,14,64,0,21,67
"COG1225",1487,3058,6370,3121,6361,6434
"COG1226",6066,17973,5486,15462,5686,5537
"COG1227",59,129,220,237,155,263
"COG1228",5987,23445,12219,23731,12375,11956
"COG1229",63,26,234,116,301,227
"COG1230",2904,10826,655,9304,692,591
"COG1231",1237,3302,949,720,1159,940
"COG1232",920,428,2022,318,3182,1969
"COG1233",2960,1312,17021,3442,14003,17511
"COG1234",1348,1850,4805,2460,5468,4883
"COG1235",1364,2979,3188,3065,4822,4550
"COG1236",1968,4951,2536,3492,2604,1559
"COG1237",76,36,246,50,324,257
"COG1238",1244,3793,3458,1706,2741,3166
"COG1239",814,186,3442,811,1503,3981
"COG1240",126,21,572,97,465,765
"COG1241",864,386,2371,22,2815,2180
"COG1242",12,104,73,40,120,45
"COG1243",275,65,552,10,1466,760
"COG1244",127,172,885,34,656,792
"COG1245",175,249,1637,0,1867,1391
"COG1246",1035,2615,314,1673,447,278
"COG1247",181,333,406,849,467,376
"COG1249",8654,17543,15547,23181,15862,15972
"COG1250",7373,16226,19345,14981,17990,19463
"COG1251",2191,5647,71,3283,175,73
"COG1252",2681,4187,3609,5787,3192,4073
"COG1253",2582,4335,7196,5265,7853,7331
"COG1254",68,83,317,262,543,255
"COG1255",0,0,0,0,6,0
"COG1256",2200,4326,663,4047,1369,631
"COG1257",914,4507,2930,1547,2607,2816
"COG1258",162,215,1280,0,1570,1094
"COG1259",317,151,1111,411,1185,1101
"COG1260",1427,262,983,53,2547,989
"COG1261",817,1816,124,1105,193,109
"COG1262",3418,5171,7211,8701,9545,6975
"COG1263",18,689,2,32,1,1
"COG1264",12,395,0,28,0,1
"COG1266",894,1250,2779,1660,1252,2976
"COG1267",637,1395,1765,1011,1613,1507
"COG1268",366,165,2210,515,2107,2174
"COG1269",563,347,1633,95,2981,1358
"COG1270",641,2315,1063,821,1350,1210
"COG1271",2152,7268,103,3905,580,64
"COG1272",478,1323,916,595,365,923
"COG1273",28,28,20,232,29,4
"COG1274",18,46,477,164,696,368
"COG1275",267,210,1,2,4,2
"COG1276",237,1316,26,170,95,29
"COG1277",1037,1424,903,4266,2628,796
"COG1278",1834,2953,2856,3699,2622,2601
"COG1279",646,1727,1881,310,1386,1760
"COG1280",4248,6872,7088,5789,6430,6964
"COG1281",1086,2743,931,2383,708,1127
"COG1282",2611,4205,8879,3837,8805,8774
"COG1283",2190,4841,1133,3234,1835,988
"COG1284",474,2664,31,633,67,22
"COG1285",327,107,32,1351,36,30
"COG1286",412,1052,570,1150,467,587
"COG1287",658,925,3575,1,5573,2998
"COG1288",698,780,54,769,81,54
"COG1289",1070,1356,66,1883,39,64
"COG1290",7955,3797,8729,4498,8854,8889
"COG1291",1680,2346,821,2867,1121,471
"COG1292",4562,10715,3138,12377,2503,3289
"COG1293",367,343,2908,260,2883,3000
"COG1294",1508,5266,39,2599,142,24
"COG1295",1498,3296,1054,4274,943,1211
"COG1296",699,1617,1406,1155,1240,1510
"COG1297",732,377,1214,136,1916,1036
"COG1298",2961,5163,897,5359,1797,889
"COG1299",277,384,118,118,9,111
"COG1300",404,49,30,650,108,19
"COG1301",2731,4313,3680,2746,2409,2501
"COG1302",1,0,0,2,1,0
"COG1303",45,67,508,0,676,398
"COG1304",2662,4775,9324,2090,9858,9292
"COG1305",4574,7850,2318,6259,2313,2110
"COG1306",1318,84,579,0,651,648
"COG1307",85,171,349,269,854,281
"COG1308",1,15,120,0,318,89
"COG1309",9537,22163,3336,23275,3555,3348
"COG1310",49952,157,510,855,1221,537
"COG1311",510,189,1360,31,1953,1160
"COG1312",205,729,874,881,2066,815
"COG1313",1,10,13,0,147,6
"COG1314",178,550,91,492,176,164
"COG1315",1602,3558,79,9,174,60
"COG1316",189,47,651,11,722,694
"COG1317",818,1812,63,741,189,60
"COG1319",495,1382,2469,1771,4369,2215
"COG1320",292,91,58,440,86,64
"COG1321",372,301,1714,1133,2483,1610
"COG1322",2456,3481,7677,4479,7191,8114
"COG1324",237,929,596,257,825,534
"COG1325",0,4,97,0,372,70
"COG1326",54,55,367,0,212,305
"COG1327",709,1220,2439,1258,2275,2606
"COG1328",227,1348,329,94,1699,353
"COG1329",582,100,2468,994,2345,2470
"COG1330",2617,7192,1877,3912,790,2076
"COG1331",912,623,4983,2066,6685,4551
"COG1333",153,130,1151,145,284,1374
"COG1334",181,1060,8,480,59,13
"COG1335",2053,3019,1709,2468,2513,1689
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",1065,1739,364,2084,717,326
"COG1339",42,61,366,0,801,286
"COG1340",110,137,554,0,456,499
"COG1341",1,7,17,0,10,28
"COG1343",9,350,0,6,4,1
"COG1344",5311,14391,2457,5562,5204,2203
"COG1345",1295,2372,294,3479,1102,402
"COG1346",721,1658,31,484,79,19
"COG1347",680,1799,1539,1050,1181,1520
"COG1348",117,39,922,170,534,1114
"COG1349",1226,5953,462,2932,320,484
"COG1350",229,133,1780,40,1735,1698
"COG1351",38456,866,5896,5737,5801,5687
"COG1352",3717,6133,179,2478,346,155
"COG1353",0,4,0,0,3,0
"COG1354",1390,2095,4818,2182,4761,4761
"COG1355",31,65,56,618,201,53
"COG1356",0,0,0,0,5,0
"COG1357",1835,3428,4936,3447,6912,5159
"COG1358",49,77,368,0,547,377
"COG1359",282,825,347,478,522,319
"COG1360",2424,3038,2563,7266,3080,2472
"COG1361",1,23,214,0,1140,139
"COG1362",451,205,209,1349,549,232
"COG1363",542,288,1698,1573,1627,1690
"COG1364",1478,545,5836,2744,5558,5919
"COG1366",938,954,259,628,233,319
"COG1368",3308,682,915,3227,756,856
"COG1369",0,0,2,0,4,2
"COG1370",173,216,865,1,1311,772
"COG1371",15,29,136,0,532,116
"COG1372",62801,666,2369,12737,1446,2898
"COG1373",236,1397,27,770,45,17
"COG1374",1,1,16,0,1,23
"COG1376",525,456,677,2790,688,800
"COG1377",1500,2340,499,2819,1051,526
"COG1378",121,57,576,0,1074,444
"COG1379",1,6,0,0,21,0
"COG1380",239,453,5,135,8,2
"COG1381",892,1953,3298,1730,3113,3240
"COG1382",2,1,4,0,6,4
"COG1383",14,26,107,0,64,125
"COG1384",997,366,7021,1929,6676,6552
"COG1385",1581,2083,5270,2874,4300,5469
"COG1386",1192,1616,4088,2069,4140,4107
"COG1387",114,182,705,699,1000,946
"COG1388",659,211,642,273,579,599
"COG1389",230,371,1994,252,2569,1766
"COG1390",46,60,486,0,765,369
"COG1391",2251,6830,1148,7337,1962,1037
"COG1392",476,197,960,829,1512,825
"COG1393",846,2296,1109,2070,855,1079
"COG1394",143,109,618,35,959,514
"COG1395",0,2,0,0,22,0
"COG1396",5886,4238,3409,8821,3325,3555
"COG1397",661,186,144,1136,387,166
"COG1398",3807,3573,1698,2982,1636,1691
"COG1399",466,1146,377,706,587,351
"COG1400",3,2,13,0,9,19
"COG1401",694,3877,217,2043,753,217
"COG1402",353,267,1617,642,2814,1624
