"","X84_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG0598",150,162,1448,100,325,5382
"COG0599",930,692,1268,558,1105,774
"COG0600",7199,7149,7164,4912,6566,10016
"COG0601",7917,6571,7596,8570,12845,13091
"COG0602",2357,2332,3666,2523,4103,2060
"COG0603",1113,2300,3128,1944,3667,2331
"COG0604",11417,10918,12616,17216,18272,24592
"COG0605",2035,1877,2651,1683,2212,2490
"COG0606",1202,383,1376,367,1176,6862
"COG0607",7676,6525,6585,6823,6103,4743
"COG0608",8891,4840,6840,4700,7620,6198
"COG0609",2521,977,1821,1243,1408,7519
"COG0610",1268,2165,4961,779,2597,4771
"COG0611",4112,4602,4752,4396,4965,2118
"COG0612",17015,8847,17860,7903,10120,10653
"COG0613",944,1851,2594,1666,2688,1486
"COG0614",2978,2576,3662,2977,1951,5539
"COG0615",1220,734,1273,1194,1580,440
"COG0616",7310,7837,4889,7106,4535,5591
"COG0617",10500,12393,7579,12309,8500,6483
"COG0618",1183,710,883,3597,1476,290
"COG0619",19,1456,943,1213,156,62
"COG0620",3200,2847,5669,1531,4747,2723
"COG0621",15534,15936,14980,10497,10407,6844
"COG0622",311,570,374,392,819,515
"COG0623",4730,6370,3736,6689,3423,4276
"COG0624",21752,16818,19306,17346,20880,16939
"COG0625",15495,15060,9943,10756,8889,19898
"COG0626",10287,12750,11204,12390,10894,7313
"COG0627",2199,849,1383,920,963,4265
"COG0628",5607,5292,6868,5023,5326,9001
"COG0629",3556,3851,4127,3545,2668,3447
"COG0630",31,315,772,2486,317,2473
"COG0631",1650,1495,1499,1148,1099,1509
"COG0632",2351,1689,1896,1469,2103,1819
"COG0633",2034,5104,2133,4125,2032,852
"COG0634",1007,795,1211,897,1192,1562
"COG0635",5243,4156,4806,3567,5168,6694
"COG0636",1172,1184,350,639,496,215
"COG0637",3225,3726,3667,3573,2287,1210
"COG0638",242,608,5202,1225,7094,24
"COG0639",3721,4098,2633,2475,2593,4892
"COG0640",1042,1742,5958,667,3640,7580
"COG0641",96,144,325,106,577,124
"COG0642",37918,42213,57370,32688,40935,152237
"COG0643",284,680,832,432,2125,6398
"COG0644",7233,12938,16814,15186,20173,6651
"COG0645",15,102,135,14,43,394
"COG0646",2815,7929,7847,4444,5861,4333
"COG0647",3469,3568,3195,4503,2255,2716
"COG0648",11,344,2188,1534,2937,144
"COG0649",4579,7241,6990,8385,9260,2147
"COG0650",0,0,0,0,3,0
"COG0651",6277,2895,7288,1834,7710,6269
"COG0652",8975,8867,8559,10482,9607,3514
"COG0653",21191,22210,14382,19926,14374,10415
"COG0654",20093,18871,12167,15355,10422,19860
"COG0655",1538,806,1410,601,594,3345
"COG0656",1254,1836,3559,1318,1932,4277
"COG0657",4464,6709,8366,7431,6329,10396
"COG0658",1606,556,1893,268,1145,4302
"COG0659",15317,8120,6552,5919,6702,14478
"COG0661",10988,18176,11645,14595,9371,13015
"COG0662",4033,6388,3934,5843,4245,3482
"COG0663",3600,2856,1716,2754,1584,2917
"COG0664",3239,3928,8678,2529,6113,13018
"COG0665",62446,44195,37977,45460,56795,26939
"COG0666",11241,6676,4755,2448,6833,613
"COG0667",14220,13793,17419,12037,13891,7670
"COG0668",4305,6588,9875,10885,11704,22523
"COG0669",2612,3551,2389,3099,2276,1571
"COG0670",2764,4131,2660,3844,2352,2571
"COG0671",3581,1686,3209,2707,2733,1376
"COG0672",1385,368,2800,482,1809,2637
"COG0673",28291,28067,32419,30513,31683,6632
"COG0674",243,1329,4784,4401,12160,564
"COG0675",104,312,229,52,246,1768
"COG0676",107,155,25,47,105,363
"COG0677",4571,3759,5571,4687,4990,4188
"COG0678",3204,2950,1598,3560,1338,2454
"COG0679",3974,4561,2614,4267,3191,6512
"COG0680",21,43,36,2,115,400
"COG0681",5827,6524,5904,7074,5554,3021
"COG0682",5410,6245,4629,5578,4146,3109
"COG0683",9811,14320,11225,12972,14957,26639
"COG0684",1260,1210,1173,1409,1591,1752
"COG0685",2883,3232,3286,4215,6556,3860
"COG0686",4884,4311,3754,5575,3576,2627
"COG0687",8024,6562,5325,6170,8669,5450
"COG0688",3366,3118,3071,4064,3585,2656
"COG0689",2458,1985,3051,1990,2417,1540
"COG0690",840,750,334,508,360,592
"COG0691",2775,3294,2474,3185,2514,1865
"COG0692",3000,1752,1244,1383,957,1824
"COG0693",1235,840,2372,474,1494,4918
"COG0694",4832,4380,3173,4617,3019,3171
"COG0695",2959,2809,2433,2291,1797,5141
"COG0696",6218,4439,2336,3561,2916,3220
"COG0697",50668,50173,30364,51524,34041,24919
"COG0698",1572,1823,2407,2241,1460,393
"COG0699",162,375,721,287,72,440
"COG0700",51,197,153,228,191,1840
"COG0701",678,480,1220,258,1305,2589
"COG0702",9129,11531,10760,6013,5162,5461
"COG0703",4093,4518,2809,3986,2666,1649
"COG0704",183,2845,5301,5215,5735,2296
"COG0705",3585,1941,3120,4251,4888,3188
"COG0706",9147,11364,8023,12270,9096,6374
"COG0707",6114,6990,4932,6836,4945,3500
"COG0708",6397,6672,5022,6498,4514,4300
"COG0709",2705,4973,2189,2825,2383,5149
"COG0710",12,372,1652,658,2185,13
"COG0711",5965,7432,3612,5707,3406,1717
"COG0712",3202,3340,1996,4216,3184,1860
"COG0713",1265,1612,1788,1872,2146,851
"COG0714",15237,15806,13883,18239,13400,14576
"COG0715",3114,5328,6280,1818,4456,14019
"COG0716",1309,1659,268,816,424,302
"COG0717",3231,3844,2750,4080,2587,2731
"COG0718",1488,1555,1143,1440,1152,1049
"COG0719",13167,16387,15131,17676,15185,8521
"COG0720",2040,2196,1869,1930,1619,673
"COG0721",1415,1688,1185,1558,1034,989
"COG0722",2453,3151,1367,2032,3051,3552
"COG0723",2718,3665,3530,4088,4206,2213
"COG0724",980,2316,651,1954,678,70
"COG0725",917,640,1318,329,1373,1477
"COG0726",9127,6157,9844,7000,10605,5115
"COG0727",844,575,479,447,399,94
"COG0728",7626,9515,6231,9632,6256,5123
"COG0729",57,360,1903,99,999,5756
"COG0730",10699,11552,7833,11949,6906,6764
"COG0731",45,282,1712,800,1967,6
"COG0732",466,888,2450,320,947,3163
"COG0733",2864,3256,2247,4020,3620,4871
"COG0735",5624,7502,4213,7166,2833,3371
"COG0736",1764,1573,1790,1729,1897,671
"COG0737",4508,3246,5144,2704,3694,8229
"COG0738",3203,871,2734,1294,1615,832
"COG0739",22043,16183,17648,18109,17498,15370
"COG0740",5085,7629,4897,7103,4120,3117
"COG0741",12148,11356,10652,10828,11061,20075
"COG0742",4363,3761,2679,3646,2581,1828
"COG0743",4403,6995,4554,5471,5416,3440
"COG0744",3723,5046,6700,3525,4401,9643
"COG0745",16024,19753,19956,18395,12698,31144
"COG0746",3193,1140,1575,1484,2242,1343
"COG0747",16030,15113,14433,12329,14325,23619
"COG0748",741,551,335,678,353,245
"COG0749",19196,32347,15598,24422,15526,24776
"COG0750",7768,8104,10422,6331,8113,3133
"COG0751",6704,10346,6512,5182,4430,4544
"COG0752",2958,4099,2502,3469,2894,2750
"COG0753",78,278,2677,49,1014,6455
"COG0754",18,83,64,16,235,1350
"COG0755",8368,7851,6231,8259,4780,2576
"COG0756",2884,2417,1868,3508,1674,1586
"COG0757",2439,3013,2393,2972,2829,1527
"COG0758",1002,632,2331,320,1114,3957
"COG0759",1086,1750,995,1297,836,637
"COG0760",18258,8639,9715,6667,7710,9043
"COG0761",4707,7247,4207,6444,4273,3137
"COG0762",1904,2402,1231,1855,985,1025
"COG0763",5409,6577,4218,6458,5031,3452
"COG0764",6723,5903,4354,6524,5543,4514
"COG0765",7388,7766,5438,9889,6992,4027
"COG0766",6762,9590,6215,9717,5794,4231
"COG0767",2399,2108,1788,1135,532,1003
"COG0768",22566,24149,16607,24984,17098,12256
"COG0769",10330,11873,7875,11036,6882,5146
"COG0770",6304,5929,4840,5767,4660,4747
"COG0771",5431,6037,4008,8067,5837,4531
"COG0772",15151,15980,11083,10750,7325,5142
"COG0773",13252,11227,8587,11234,8716,7118
"COG0774",7018,6118,4033,6501,4945,3302
"COG0775",3238,1232,1738,907,1225,1724
"COG0776",4611,4581,3562,4363,4219,2986
"COG0777",5852,6361,4274,5734,5087,2955
"COG0778",9192,4974,7534,5777,6968,8927
"COG0779",1730,1577,1118,1428,1355,1267
"COG0780",845,1555,1082,1185,1395,1994
"COG0781",2878,2825,2274,2853,2054,1635
"COG0782",3867,3098,2875,3103,2726,3314
"COG0783",188,317,829,118,323,1739
"COG0784",4954,6676,15275,2546,13697,73737
"COG0785",1793,3442,2766,3314,1619,3391
"COG0786",22,2102,501,892,32,138
"COG0787",4611,4610,3771,4646,3505,3453
"COG0788",1795,1915,2435,1167,1978,2956
"COG0789",3668,3376,5117,3485,3628,13457
"COG0790",6267,4204,4139,1742,6169,3302
"COG0791",3046,4595,2625,3784,1523,2608
"COG0792",225,129,553,62,347,675
"COG0793",16129,14709,13797,13262,11939,9428
"COG0794",5546,5270,3853,5485,4929,3277
"COG0795",13296,10919,8167,11177,8756,6580
"COG0796",1732,1633,3379,1296,2632,2481
"COG0797",382,803,1255,714,946,1941
"COG0798",76,452,2065,353,545,3715
"COG0799",2526,2559,1923,2404,1903,1257
"COG0800",2101,1822,1498,1201,938,1717
"COG0801",4744,3352,2581,3710,2988,2226
"COG0802",3090,2978,2213,2828,2179,1403
"COG0803",3934,5193,2021,3256,612,1866
"COG0804",197,4755,2996,2710,3942,3130
"COG0805",5146,6303,5185,5835,5600,2894
"COG0806",1769,1334,1098,1803,1827,1696
"COG0807",5684,9061,5823,9126,5201,6168
"COG0809",4701,4981,3313,4619,4145,3644
"COG0810",4041,2210,1176,1788,2351,3108
"COG0811",6892,5205,3514,7348,6425,9506
"COG0812",4843,5792,4586,6002,4468,3306
"COG0813",437,174,56,219,41,1016
"COG0814",281,506,34,103,35,11
"COG0815",8933,10058,8714,9731,6328,6984
"COG0816",1907,1997,1293,2916,1887,1267
"COG0817",2264,1427,1432,1287,1738,1613
"COG0818",946,581,249,397,441,738
"COG0819",931,1163,694,376,165,873
"COG0820",6121,4841,3879,4666,4522,4029
"COG0821",4023,7877,4924,7911,5477,3452
"COG0822",2736,2510,2089,2314,2729,985
"COG0823",9571,7519,11705,8907,13824,5385
"COG0824",8057,6265,4972,3931,4002,4481
"COG0825",6922,7029,4846,6974,5884,3388
"COG0826",87,441,1527,266,3119,865
"COG0827",321,684,1802,236,524,594
"COG0828",1297,1198,677,1027,622,750
"COG0829",61,1594,1109,1374,1874,1649
"COG0830",66,1633,1277,1137,1609,1160
"COG0831",62,768,692,514,955,460
"COG0832",42,727,708,460,1214,478
"COG0833",0,3,10,0,0,145
"COG0834",9769,9589,6411,11531,8725,11736
"COG0835",193,401,205,158,862,2452
"COG0836",3097,4841,4438,3866,4396,3506
"COG0837",2918,2844,1196,1599,1007,961
"COG0838",1689,2142,1998,2536,2405,1155
"COG0839",2275,3054,3139,3407,3705,1058
"COG0840",1570,4669,3295,999,8941,37242
"COG0841",38731,28400,30308,17311,17037,49052
"COG0842",6165,7371,8532,6638,9489,7063
"COG0843",19183,15049,13145,16207,13696,13041
"COG0845",15856,15565,21352,11892,14917,44020
"COG0846",1261,1811,3061,1337,3248,2343
"COG0847",9852,6243,5663,6770,4987,5383
"COG0848",3179,2787,2086,2542,2512,2948
"COG0849",7261,4978,4785,3365,3525,3235
"COG0850",9,714,242,392,175,1135
"COG0851",4,416,131,240,41,304
"COG0852",2611,3030,3449,3757,4354,1028
"COG0853",665,423,344,583,244,901
"COG0854",4532,4580,2611,2834,1744,1630
"COG0855",3604,5394,4566,4929,1331,7418
"COG0856",1,85,120,451,123,0
"COG0857",85,1820,1576,896,443,744
"COG0858",3084,2333,1856,2522,1676,1199
"COG0859",6041,8979,9129,10107,12617,4100
"COG0860",5249,3612,3431,3148,3404,4499
"COG0861",2958,4687,3848,4101,1833,1380
"COG0863",4689,10082,8997,11235,7208,6126
"COG0864",6,35,362,17,493,130
"COG1001",1919,408,4550,550,5123,2295
"COG1002",548,1247,3367,1661,1702,7967
"COG1003",13600,17519,10070,19514,10051,5995
"COG1004",6061,10490,9201,11394,7955,6622
"COG1005",3819,6127,7386,7891,8846,2943
"COG1006",544,297,558,178,362,921
"COG1007",5539,8819,9279,10683,11601,4811
"COG1008",5907,10999,8499,12232,9471,4461
"COG1009",7750,11574,13016,13819,13659,16100
"COG1010",1575,2325,1786,1328,1559,860
"COG1011",8398,8895,7147,7701,7942,6784
"COG1012",73264,48713,49419,56811,51736,50840
"COG1013",170,1255,4415,2440,7391,420
"COG1014",2755,3915,8165,4303,12117,9363
"COG1015",1300,337,395,994,946,1563
"COG1017",14,43,97,13,121,1311
"COG1018",8083,2096,4671,1546,5061,13151
"COG1019",12,165,1138,259,1591,6
"COG1020",2167,1576,2551,523,1109,2759
"COG1021",75,52,292,22,167,1811
"COG1022",9487,13026,10265,14280,10700,11509
"COG1023",76,108,425,264,77,50
"COG1024",43360,35036,31012,22318,24142,33756
"COG1025",472,1289,1063,612,2237,1287
"COG1026",5371,1975,701,1515,1076,583
"COG1027",69,138,2414,38,3082,276
"COG1028",75531,77466,82029,74918,74135,89478
"COG1029",32,245,132,327,162,231
"COG1030",12,392,1219,661,1966,1913
"COG1031",0,224,232,1139,269,0
"COG1032",3373,5574,23613,5680,28730,2514
"COG1033",16800,15341,12608,24368,20009,5753
"COG1034",7617,7646,6099,9089,7221,3991
"COG1035",28,197,1373,378,1831,78
"COG1036",5,119,33,86,19,107
"COG1038",2938,1828,2023,1500,1269,9536
"COG1039",0,29,52,43,59,0
"COG1040",577,234,814,139,644,2218
"COG1041",28,366,220,887,278,0
"COG1042",5685,2610,7304,2245,12942,4554
"COG1043",4122,4556,2784,4824,3479,2283
"COG1044",6212,6323,4513,5935,4670,3253
"COG1045",3130,3772,2383,3229,2410,2948
"COG1047",1467,660,2614,1281,3556,2856
"COG1048",6152,11751,14529,15042,15458,12090
"COG1049",11527,8814,2214,5871,3979,4136
"COG1051",1993,1732,2699,1888,1633,1507
"COG1052",10252,8632,6202,7814,5343,7577
"COG1053",18418,20150,16501,24565,20530,9293
"COG1054",4151,4101,2543,7202,2866,3192
"COG1055",2862,2143,4299,3678,6290,2911
"COG1056",23,61,801,387,978,320
"COG1057",3146,3851,2828,3858,2479,1776
"COG1058",3999,4882,3609,5226,3037,1321
"COG1059",1,5,3,6,8,2
"COG1060",786,1882,9386,4304,12151,201
"COG1061",6098,9406,7347,11811,3980,3791
"COG1062",3814,2541,4857,2357,5104,7933
"COG1063",3670,4337,8780,5739,8543,4684
"COG1064",5511,1933,5839,1958,5959,2933
"COG1066",5255,3824,3209,3445,2862,4794
"COG1067",50,493,531,1005,644,829
"COG1069",112,477,824,180,497,168
"COG1070",4595,5243,5106,4152,1370,2863
"COG1071",12130,7924,8964,8411,4959,2998
"COG1072",416,331,428,255,69,332
"COG1073",5918,6410,7348,6634,5314,4369
"COG1074",11765,8699,7034,8951,6322,12218
"COG1075",622,1124,797,817,1109,3466
"COG1076",3060,2082,1748,1715,2872,2454
"COG1077",6045,7021,4484,8988,5596,3510
"COG1078",1405,2145,3052,2271,3166,614
"COG1079",2989,3108,2904,3446,4853,3031
"COG1080",166,1150,1108,1815,856,1484
"COG1082",3678,4796,5744,4294,4473,1590
"COG1083",3338,3403,3183,3172,2993,520
"COG1084",48,217,172,862,244,0
"COG1085",598,504,2688,330,2967,62
"COG1086",5929,5480,6238,5166,6646,6554
"COG1087",3363,3815,2889,3209,2332,3343
"COG1088",5083,5920,7233,6538,6756,3213
"COG1089",5472,6487,5206,8139,4798,2284
"COG1090",2547,2493,1877,3287,1191,1630
"COG1091",4782,3063,4944,3689,4746,2436
"COG1092",2187,713,603,699,1128,7963
"COG1093",38,147,1903,637,2562,5
"COG1094",59,214,1164,648,1406,1
"COG1095",33,153,1095,480,1571,8
"COG1096",14,33,578,247,764,0
"COG1097",34,216,1974,494,2899,10
"COG1098",0,1,1,0,0,0
"COG1099",34,20,61,21,83,43
"COG1100",1132,6379,2105,3442,1068,3
"COG1101",4,18,32,9,6,104
"COG1102",0,118,965,305,1367,7
"COG1104",4704,7309,7584,6125,6876,4181
"COG1105",12,14,196,7,40,444
"COG1106",0,3,77,0,27,22
"COG1107",0,0,5,0,4,0
"COG1108",8749,6824,3021,6231,2288,4132
"COG1109",18091,19541,17519,21283,19430,12262
"COG1111",61,231,1758,1450,3280,9
"COG1112",3003,3776,4264,4077,2008,4090
"COG1113",3,0,33,0,0,29
"COG1114",363,35,50,6,61,249
"COG1115",7901,4449,5483,5247,5103,9360
"COG1116",2452,3554,4833,1360,3318,8811
"COG1117",365,4229,1497,5618,454,3083
"COG1118",12,128,587,66,238,1576
"COG1119",425,1231,1495,511,2040,185
"COG1120",1156,777,1431,785,947,3854
"COG1121",4560,6555,2638,5893,2029,3333
"COG1122",754,2307,1625,1797,827,896
"COG1123",11738,11009,6317,8697,5525,13765
"COG1124",101,24,61,0,15,131
"COG1125",26,177,670,27,143,1351
"COG1126",5330,3880,2910,4803,4174,4123
"COG1127",2304,2092,1539,1624,868,1429
"COG1129",6240,5330,6796,2638,3123,1575
"COG1131",10332,13527,17114,16017,18251,8506
"COG1132",35932,37385,27508,34425,25235,25866
"COG1133",2594,3015,1694,3213,2273,272
"COG1134",250,729,2030,823,1419,2114
"COG1135",7,193,1329,93,1586,1604
"COG1136",8402,8957,9775,10657,10423,5657
"COG1137",5111,5104,3311,4987,3475,2675
"COG1138",8953,10813,7344,12598,9161,6524
"COG1139",21,92,886,27,1689,350
"COG1140",13,20,406,17,3844,396
"COG1141",16,433,95,283,11,0
"COG1142",2,1489,507,747,273,25
"COG1143",1653,2767,3328,3189,4143,783
"COG1144",0,1,57,0,917,0
"COG1145",1868,1498,1257,907,1580,3903
"COG1146",3633,3007,3889,3383,5214,3135
"COG1148",0,42,370,19,1021,0
"COG1150",0,45,41,20,121,0
"COG1151",0,0,0,0,15,28
"COG1153",2,2,13,18,25,0
"COG1154",10544,12337,7562,11324,7901,6900
"COG1155",36,402,3334,1245,5546,6
"COG1156",41,321,2248,1028,3078,14
"COG1157",1520,1260,1190,746,997,4197
"COG1158",9618,7764,6236,9500,7035,4942
"COG1159",4276,3973,2745,3091,2788,2973
"COG1160",6678,6355,4771,3821,3339,4406
"COG1161",628,599,166,804,440,585
"COG1162",4731,2379,1588,1949,1926,1807
"COG1163",51,188,1913,610,1712,6
"COG1164",2078,2344,4278,2153,4987,2498
"COG1165",2525,3082,2291,2035,1485,428
"COG1166",207,4121,1808,1725,874,3160
"COG1167",5122,2719,2842,1866,2585,10291
"COG1168",1601,883,1087,720,1319,1948
"COG1169",1515,2903,2032,1509,1140,320
"COG1171",14298,10054,9687,9592,10729,7042
"COG1172",4461,4168,4100,4875,4128,1439
"COG1173",10736,9276,11338,8105,12574,11867
"COG1174",27,302,1176,52,271,2169
"COG1175",10429,12433,11368,11239,7936,5864
"COG1176",7448,5986,5188,5914,7691,4681
"COG1177",5904,4968,4100,4938,6146,4234
"COG1178",13072,13264,6112,14679,6962,9126
"COG1179",306,242,174,108,270,465
"COG1180",32,112,1651,45,2316,150
"COG1181",6722,6424,5649,6054,5389,3408
"COG1182",1285,843,577,1112,281,2013
"COG1183",4240,4023,3291,4611,3968,3358
"COG1184",52,93,94,47,128,83
"COG1185",15893,14474,9985,14969,10095,7551
"COG1186",7346,8057,5727,7360,5600,4611
"COG1187",7827,3923,3390,4368,3520,6880
"COG1188",1566,371,510,362,297,881
"COG1189",80,1804,1460,897,853,380
"COG1190",6243,5837,4281,5896,5160,2565
"COG1191",837,737,746,446,668,1417
"COG1192",6708,7255,8606,8095,6236,21768
"COG1193",3537,4782,2496,3477,940,387
"COG1194",7454,6160,4437,7068,4339,3405
"COG1195",4910,4869,3357,4332,2919,3770
"COG1196",11251,18482,15269,17260,16902,11436
"COG1197",15526,13064,11192,13227,11627,11558
"COG1198",15696,16042,10767,14420,10489,7695
"COG1199",2682,3857,4229,3803,5951,7604
"COG1200",10789,13382,9481,13106,9713,6578
"COG1201",1765,7731,11872,7290,9415,6872
"COG1202",0,0,4,0,0,0
"COG1203",92,141,708,24,297,937
"COG1204",356,938,5429,2201,6176,536
"COG1205",324,526,1841,251,658,565
"COG1206",1055,2164,1602,1289,733,2131
"COG1207",3379,6706,4276,5881,3935,4211
"COG1208",8682,9749,10798,11117,11408,2733
"COG1209",5677,4004,5783,4894,4879,2709
"COG1210",2693,3150,3136,3358,2779,3137
"COG1211",2786,5372,3617,3217,2587,1738
"COG1212",5659,5485,3368,5507,4441,2641
"COG1213",1447,1021,4859,1511,4056,71
"COG1214",1510,1406,1389,2368,2666,1438
"COG1215",2002,3967,8816,2937,5678,8645
"COG1216",6776,5856,9941,5404,8278,5822
"COG1217",11224,8922,7551,12102,7926,6211
"COG1218",3362,4922,3441,4607,3922,2496
"COG1219",8003,9120,6213,8981,6850,4366
"COG1220",5333,4968,4239,5858,4334,4597
"COG1221",42,197,299,39,392,844
"COG1222",190,563,240,1236,351,0
"COG1223",21,16,22,29,5,0
"COG1224",52,78,3,36,6,0
"COG1225",2138,3628,3922,6112,6652,2882
"COG1226",7200,6919,7899,6398,6589,14213
"COG1227",700,179,42,232,12,1055
"COG1228",24002,7606,14315,8907,14922,7091
"COG1229",17,350,178,373,170,583
"COG1230",1139,986,5019,630,2892,13783
"COG1231",815,883,1663,518,2315,1531
"COG1232",1774,1011,2253,1762,2029,344
"COG1233",20001,17914,10277,18060,7102,1988
"COG1234",3594,4464,3811,4995,4495,1422
"COG1235",5512,3882,3089,4507,3244,3192
"COG1236",374,3271,4848,1732,3253,3613
"COG1237",217,170,99,184,208,0
"COG1238",2807,2500,2152,3303,2791,2475
"COG1239",3542,5592,2196,3436,1030,311
"COG1240",608,1914,631,443,51,177
"COG1241",366,937,4032,2347,5347,137
"COG1242",71,173,193,81,374,0
"COG1243",208,211,2745,289,3570,13
"COG1244",0,251,308,1115,377,0
"COG1245",117,354,2983,1388,4260,13
"COG1246",689,356,515,186,964,2330
"COG1247",165,159,438,256,573,732
"COG1249",19666,18571,19073,16091,15630,29273
"COG1250",23430,17093,17462,18410,20763,25718
"COG1251",106,357,1158,85,846,6453
"COG1252",3489,6971,4702,3741,1941,8021
"COG1253",6069,6477,9855,6701,7670,3469
"COG1254",19,145,1224,150,1342,244
"COG1255",0,0,0,0,0,0
"COG1256",1780,1638,1395,1026,1220,4976
"COG1257",3403,1171,2729,2620,3107,133
"COG1258",32,287,2816,1336,3417,8
"COG1259",1148,500,872,1036,855,88
"COG1260",39,444,3396,1105,4279,39
"COG1261",345,262,214,111,468,1224
"COG1262",9092,4968,10040,6107,11346,4960
"COG1263",2,1,15,2,3,3
"COG1264",1,4,11,1,5,2
"COG1266",1882,2859,2088,3055,893,1344
"COG1267",1700,1573,1056,1761,1316,892
"COG1268",1460,2599,1428,2727,1076,115
"COG1269",112,452,4127,1651,5525,24
"COG1270",1559,1942,2534,907,2762,1657
"COG1271",114,530,2092,58,2054,5696
"COG1272",1819,511,916,428,1033,2185
"COG1273",7,59,1047,2,130,210
"COG1274",45,256,1028,196,1020,45
"COG1275",2,26,182,0,21,24
"COG1276",16,125,114,37,211,116
"COG1277",794,837,1514,783,1670,625
"COG1278",3534,2453,3330,2764,3530,5117
"COG1279",1383,1624,641,1675,714,968
"COG1280",6763,6219,5033,7659,4881,7320
"COG1281",1722,2103,1007,1118,357,3323
"COG1282",4834,9352,5506,9318,5777,4007
"COG1283",2315,878,1221,1396,2416,1657
"COG1284",13,112,374,43,468,885
"COG1285",31,88,398,10,258,909
"COG1286",2054,637,442,577,368,816
"COG1287",221,1220,3533,3886,4791,11
"COG1288",74,66,226,51,165,755
"COG1289",71,98,1375,37,258,3610
"COG1290",8667,9937,6473,9574,7342,3740
"COG1291",886,1305,1787,970,1938,3714
"COG1292",4048,2594,4538,1234,2119,13238
"COG1293",17,2785,4820,2925,5457,114
"COG1294",89,320,1330,31,1135,3803
"COG1295",1334,1544,2903,1179,1192,5132
"COG1296",1701,1331,536,1630,1123,1167
"COG1297",56,678,1293,2472,1412,44
"COG1298",2189,2066,2013,1174,1595,6946
"COG1299",76,9,148,84,9,474
"COG1300",25,118,710,16,93,1219
"COG1301",4496,3069,3546,3181,3002,3599
"COG1302",0,4,3,10,0,0
"COG1303",0,113,1016,393,1318,1
"COG1304",8857,10093,5584,10158,4344,5173
"COG1305",488,4089,7132,1524,1643,4520
"COG1306",0,204,221,1008,136,0
"COG1307",18,54,365,109,747,2101
"COG1308",22,37,672,30,897,3
"COG1309",8477,3823,6692,2433,4595,32896
"COG1310",187,1101,1650,412,2159,63
"COG1311",54,199,314,922,318,76
"COG1312",1299,524,765,618,562,1558
"COG1313",0,3,24,0,37,0
"COG1314",994,182,82,92,105,187
"COG1315",49,180,204,60,613,39
"COG1316",22,524,1285,674,488,2
"COG1317",86,141,353,34,757,1076
"COG1319",1873,2218,4456,2528,4417,3630
"COG1320",320,102,284,84,198,1048
"COG1321",2189,878,3545,1617,3561,577
"COG1322",6996,6570,5249,8029,5370,4410
"COG1324",15,701,1231,598,1265,73
"COG1325",0,0,1026,18,1254,2
"COG1326",0,37,74,416,163,0
"COG1327",1148,1818,1106,2566,1626,1393
"COG1328",16,49,2535,15,3397,172
"COG1329",2159,2537,1789,2777,1207,1033
"COG1330",839,4541,2249,1808,1991,5129
"COG1331",4712,3718,8136,3954,9079,666
"COG1333",921,1956,1445,1044,18,397
"COG1334",35,17,10,12,102,151
"COG1335",2928,2258,3727,1320,2556,4747
"COG1336",4,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",863,751,780,453,563,2475
"COG1339",1,49,1371,306,1899,4
"COG1340",0,143,148,590,208,0
"COG1341",23,99,0,23,0,0
"COG1343",3,6,4,2,19,3
"COG1344",6986,6914,4437,3203,6446,7686
"COG1345",2066,1340,1521,739,1863,2723
"COG1346",713,106,248,53,160,1271
"COG1347",2039,1204,665,921,450,775
"COG1348",4,1333,402,1079,81,103
"COG1349",2226,578,1424,217,748,3937
"COG1350",76,792,1370,1417,2289,96
"COG1351",2872,6169,6722,8195,7390,1438
"COG1352",294,573,1778,206,1052,5375
"COG1353",5,0,3,0,0,0
"COG1354",3753,5193,4466,4495,4732,2560
"COG1355",31,175,838,37,1010,296
"COG1356",0,0,0,0,0,0
"COG1357",1938,5490,7681,3999,8619,1156
"COG1358",72,121,378,379,610,0
"COG1359",235,358,557,241,587,284
"COG1360",4052,2752,3089,2432,2703,5741
"COG1361",0,0,2257,11,3446,8
"COG1362",1045,446,503,168,501,848
"COG1363",2671,1551,939,1678,769,623
"COG1364",4525,7037,4403,6255,4542,3783
"COG1366",529,405,369,275,561,538
"COG1368",3008,833,2139,759,2232,5122
"COG1369",10,3,0,3,0,0
"COG1370",0,319,1045,1109,1518,2
"COG1371",10,12,944,45,1165,5
"COG1372",882,6583,1482,4083,819,2370
"COG1373",91,123,238,60,190,777
"COG1374",11,18,0,12,1,0
"COG1376",805,413,2267,350,662,6775
"COG1377",1409,1144,1164,652,856,3858
"COG1378",0,120,1433,709,1993,11
"COG1379",1,0,58,0,20,0
"COG1380",67,46,7,3,38,17
"COG1381",3000,4099,2676,3311,2981,1952
"COG1382",12,33,0,2,7,0
"COG1383",11,54,15,100,39,0
"COG1384",5207,6394,6179,7564,5897,2513
"COG1385",3596,5628,3695,3393,2560,2289
"COG1386",2691,4006,3857,4240,3980,3607
"COG1387",38,233,813,1237,702,168
"COG1388",432,685,587,368,698,230
"COG1389",24,536,1965,2046,2996,16
"COG1390",10,85,661,303,778,2
"COG1391",1956,1001,2150,905,2224,9031
"COG1392",855,306,1394,345,2449,1132
