"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0597",2853,1920,2721,2148,2674,2251
"COG0598",343,1666,487,1098,246,181
"COG0599",737,1368,578,1117,655,742
"COG0600",5668,5980,4580,6938,6556,5162
"COG0601",9705,5800,8574,12632,9700,9587
"COG0602",2048,4669,2342,3523,2686,1814
"COG0603",1513,4480,2025,3320,3175,1609
"COG0604",16871,17205,16275,19658,13797,18999
"COG0605",1944,2483,2736,2583,1712,1462
"COG0606",1731,3223,828,1690,811,778
"COG0607",8017,7282,6880,6806,6509,6879
"COG0608",6442,4220,4249,6735,4201,4958
"COG0609",666,3872,4071,2286,1549,1401
"COG0610",1082,8423,2565,3698,3047,899
"COG0611",5414,2221,4752,4394,4779,4023
"COG0612",9718,11116,10597,12392,10775,8504
"COG0613",1654,1738,1495,2446,2774,1373
"COG0614",2015,3367,3234,2447,1493,1568
"COG0615",563,1199,1079,1398,563,1000
"COG0616",7615,5472,8136,5455,7509,7315
"COG0617",11369,7744,12796,7518,13875,11787
"COG0618",1800,775,3077,1536,1137,2393
"COG0619",1409,155,1318,254,2207,792
"COG0620",3062,3728,3349,6664,2898,3994
"COG0621",16041,7032,14747,14255,17649,14960
"COG0622",395,207,403,585,242,349
"COG0623",4538,849,4045,3173,6383,6243
"COG0624",17113,11414,15830,20679,14287,19505
"COG0625",14116,14035,11174,10357,14193,11817
"COG0626",10343,3341,12112,9576,14854,11475
"COG0627",849,2070,898,1557,847,978
"COG0628",5900,7691,5451,6300,6229,5363
"COG0629",4203,6835,3700,3059,3836,3338
"COG0630",122,430,1443,562,401,893
"COG0631",728,3122,1277,1220,764,1551
"COG0632",2274,1341,1924,1888,2262,1562
"COG0633",5672,2235,3028,1822,6078,3698
"COG0634",671,479,608,1476,841,884
"COG0635",3915,5800,5157,4849,5303,3206
"COG0636",619,729,835,328,1199,667
"COG0637",4985,3385,3530,2735,3817,3174
"COG0638",327,1212,1075,5648,291,1988
"COG0639",3332,2963,2754,3211,5294,3380
"COG0640",1282,4852,1619,3593,2292,980
"COG0641",292,873,200,319,199,257
"COG0642",26757,106449,32962,67711,52696,29830
"COG0643",651,11549,1661,2793,1676,748
"COG0644",11990,6102,14283,17437,13676,16318
"COG0645",136,902,168,215,229,42
"COG0646",7941,4116,6181,8401,11744,7663
"COG0647",3863,537,3680,2325,2763,4500
"COG0648",511,425,1286,2575,301,1534
"COG0649",6176,1429,6979,7913,7751,9063
"COG0650",3,0,22,0,0,3
"COG0651",4025,4102,2809,7960,2851,2428
"COG0652",9399,4114,9027,8958,8764,9522
"COG0653",20437,7045,19103,12866,20511,17991
"COG0654",15356,8980,14607,9346,16127,15432
"COG0655",669,2471,777,1046,951,592
"COG0656",1163,3237,1731,3187,987,1889
"COG0657",6771,5671,7644,7646,5735,7193
"COG0658",1351,3971,955,1918,879,632
"COG0659",8742,10175,6669,5691,11451,4890
"COG0661",16297,7996,14786,7870,19498,15493
"COG0662",5353,8897,5222,4230,5719,5042
"COG0663",2061,1758,1663,1734,2430,2756
"COG0664",4815,8559,5061,6318,4265,3987
"COG0665",45592,15462,42421,32112,25264,34372
"COG0666",1912,2383,10781,7310,2243,5382
"COG0667",12481,5589,12027,16234,11969,15022
"COG0668",8581,15012,11479,9424,7180,6858
"COG0669",3667,1404,3233,2055,3454,2756
"COG0670",4125,1400,3622,2067,4100,3946
"COG0671",1447,3191,1574,3246,1664,1828
"COG0672",658,2066,359,1720,501,835
"COG0673",34462,9048,31255,32988,26156,35974
"COG0674",2457,1973,3727,8746,1933,5855
"COG0675",156,1690,183,1495,136,210
"COG0676",23,1424,98,349,145,175
"COG0677",3215,1616,4861,5001,3814,4049
"COG0678",2741,3052,2283,1445,2425,2814
"COG0679",4611,4306,3861,2620,4510,3422
"COG0680",5,327,73,48,55,10
"COG0681",7457,3239,6899,5211,6928,5862
"COG0682",6508,2252,5689,3902,6618,5391
"COG0683",11700,9696,11539,14325,13494,14074
"COG0684",1742,2273,1693,2003,1580,1993
"COG0685",4680,1893,4523,5263,4868,4847
"COG0686",5156,2188,5177,3553,3700,5395
"COG0687",5338,6061,5507,7935,5565,7038
"COG0688",3514,2085,3289,3304,2691,3461
"COG0689",3015,2254,3150,3527,1866,3557
"COG0690",694,856,768,400,945,509
"COG0691",3631,1175,3123,2171,3180,3073
"COG0692",1843,1596,1830,925,1491,1405
"COG0693",954,4165,796,2451,1046,728
"COG0694",4267,4331,4374,3059,3972,3803
"COG0695",2431,4648,2144,2355,3253,2252
"COG0696",5403,2003,4197,2616,5449,2672
"COG0697",52733,17318,44748,31983,43117,49463
"COG0698",2255,1080,1921,1379,1649,2158
"COG0699",57,770,188,114,184,415
"COG0700",124,886,247,302,266,190
"COG0701",1347,2979,663,1761,640,753
"COG0702",6522,3132,6551,8147,11553,9652
"COG0703",4744,1586,3923,2385,4320,3786
"COG0704",4032,2522,1252,5170,2562,2527
"COG0705",4323,3297,4509,3759,1896,2648
"COG0706",12728,5020,11420,7567,10559,12204
"COG0707",6840,2148,6718,4445,7319,6560
"COG0708",6620,3688,6140,2916,4054,4088
"COG0709",3780,1202,2956,2038,7567,2770
"COG0710",129,283,487,1182,107,455
"COG0711",6244,1513,5645,2777,7115,6228
"COG0712",4501,1627,4096,2836,4479,4108
"COG0713",1638,385,1639,1868,1612,1675
"COG0714",14360,52074,15317,13267,13072,14340
"COG0715",3183,9576,2941,5805,5892,2798
"COG0716",323,2272,1499,682,2031,753
"COG0717",4814,1810,3712,2418,3718,4260
"COG0718",1554,801,1241,1048,1531,1395
"COG0719",16520,6731,16792,13720,16579,17505
"COG0720",2234,1121,2170,991,2086,1043
"COG0721",1892,469,1668,829,1582,1476
"COG0722",2554,2585,2665,2377,3853,2129
"COG0723",4115,2093,4055,3390,3647,4255
"COG0724",1667,636,1959,757,1975,2249
"COG0725",603,1398,455,1218,644,615
"COG0726",6891,5349,6359,9888,5871,7250
"COG0727",354,636,519,415,685,171
"COG0728",10028,3545,8811,5331,9647,9397
"COG0729",159,4775,468,1819,879,230
"COG0730",12814,6059,10794,6483,10248,11571
"COG0731",101,331,611,1729,168,954
"COG0732",422,4738,1244,2001,1295,354
"COG0733",3520,5430,5642,4250,6054,4724
"COG0735",5564,1878,4476,3369,7494,6626
"COG0736",1912,740,1645,962,867,1232
"COG0737",3889,3422,3245,4775,2773,2827
"COG0738",846,5439,1207,3351,1447,705
"COG0739",18981,11642,18678,15299,14343,15964
"COG0740",7797,8167,6787,4024,8814,6401
"COG0741",8838,7600,7295,11345,9830,11210
"COG0742",4456,1569,3724,1600,2436,2413
"COG0743",5711,2255,6429,4259,7108,5233
"COG0744",5417,7151,4893,5047,7128,4248
"COG0745",22542,31687,16819,16234,22385,14840
"COG0746",2049,1005,952,1979,1081,2102
"COG0747",15359,10633,12626,16021,14688,14661
"COG0748",601,418,1672,377,356,628
"COG0749",31100,162028,20860,13368,27650,21586
"COG0750",7948,3971,9265,11221,7485,9503
"COG0751",9951,5213,7146,5582,11090,7852
"COG0752",4352,2459,3245,2550,4145,3651
"COG0753",66,5301,464,2116,644,218
"COG0754",86,1047,104,296,145,95
"COG0755",7558,1982,7265,4645,7129,6758
"COG0756",2602,5470,2621,1539,2125,2952
"COG0757",3421,1308,3039,2377,3075,2683
"COG0758",1126,2493,830,1863,707,687
"COG0759",1409,474,1320,776,1860,1192
"COG0760",10481,8629,11347,10981,8497,9413
"COG0761",6679,2140,6680,3790,7524,6543
"COG0762",2388,1227,1745,1021,2351,1679
"COG0763",6510,2030,6802,4246,6545,5862
"COG0764",6061,3048,6225,5376,5283,6239
"COG0765",5914,2098,5677,5999,6335,9835
"COG0766",8233,2822,8412,5343,9671,8887
"COG0767",1675,1777,1607,1253,2933,1326
"COG0768",27342,7640,23776,14964,23258,22492
"COG0769",12378,3510,10897,6167,11975,10084
"COG0770",6661,2672,6428,4342,6510,4797
"COG0771",5750,1884,5464,4931,10531,7167
"COG0772",16456,5221,15383,9708,15802,14585
"COG0773",11896,5838,11737,8016,10964,10260
"COG0774",6394,2333,6415,4625,5943,5747
"COG0775",1858,4275,1601,2059,1456,1409
"COG0776",4744,2975,4232,3562,4086,4721
"COG0777",6488,2206,5814,4633,6530,6258
"COG0778",5812,6270,8294,7802,4522,7238
"COG0779",1945,1257,1681,1098,1744,1260
"COG0780",1523,1998,1703,1407,1955,1257
"COG0781",3536,1206,2931,2074,2753,2280
"COG0782",3428,2896,3240,2805,2659,3278
"COG0783",268,1697,343,728,387,152
"COG0784",4242,82217,14992,28062,12844,4048
"COG0785",3590,991,3250,1498,3142,3189
"COG0786",633,363,1165,288,3150,237
"COG0787",5004,2761,5103,3197,5534,3663
"COG0788",1818,2824,1366,1882,2574,1181
"COG0789",4018,10018,4295,4679,3693,3149
"COG0790",2814,4195,2645,5195,2567,3800
"COG0791",4350,6682,3619,1753,4163,3086
"COG0792",192,722,159,510,196,109
"COG0793",13137,7941,15200,12966,15309,12381
"COG0794",5537,2968,5105,4076,4389,5204
"COG0795",10008,4731,10721,7872,10406,8518
"COG0796",1799,1359,1610,2718,2226,1087
"COG0797",1533,2233,899,1182,947,1089
"COG0798",1484,2728,555,1097,822,395
"COG0799",2824,913,2332,1770,2489,2397
"COG0800",1301,1172,1041,1247,2218,1129
"COG0801",2555,1196,2239,2600,3150,3084
"COG0802",3600,1232,2889,1971,2904,2526
"COG0803",3424,520,4170,858,7241,2943
"COG0804",3840,2094,1426,2680,6363,2997
"COG0805",6289,3138,5690,3298,4096,3987
"COG0806",2391,1173,2051,1682,2130,1646
"COG0807",8466,4470,8829,4848,9693,8497
"COG0809",4721,2317,5148,3641,5825,4091
"COG0810",1716,5092,2706,2489,1991,1970
"COG0811",7753,8915,9231,7008,6910,7948
"COG0812",7253,1904,6189,4044,5882,5989
"COG0813",300,516,261,142,153,250
"COG0814",20,58,139,360,45,349
"COG0815",10333,4567,9401,6732,10341,8864
"COG0816",3513,940,2880,1539,2901,2552
"COG0817",1831,1277,1665,1539,1663,1382
"COG0818",849,1406,603,545,845,234
"COG0819",296,227,951,289,1249,167
"COG0820",4460,2918,4766,3823,4909,4372
"COG0821",7049,2445,7727,4636,8355,6994
"COG0822",2387,3557,1889,2037,1845,2355
"COG0823",8368,5944,9786,14068,6993,10534
"COG0824",6897,4671,6153,5680,6359,5603
"COG0825",6896,2077,6325,5377,7088,6762
"COG0826",2495,3518,408,2163,654,1362
"COG0827",196,2503,506,844,601,325
"COG0828",1178,1077,1006,510,1158,1140
"COG0829",1489,691,439,1260,2870,1486
"COG0830",1496,845,557,1024,2083,1162
"COG0831",679,348,252,539,1069,559
"COG0832",536,350,245,682,1023,537
"COG0833",0,16,0,7,2,3
"COG0834",9645,19020,10453,9700,8103,11376
"COG0835",180,5440,553,1432,834,189
"COG0836",4236,5038,4250,3081,3318,2881
"COG0837",2429,1525,2215,874,3082,1591
"COG0838",2141,520,2189,2194,2115,2608
"COG0839",3271,608,2772,3044,3138,3062
"COG0840",2137,61832,7501,19351,9311,1873
"COG0841",32889,65977,33099,34634,29018,27172
"COG0842",6864,8342,7393,8302,8111,6636
"COG0843",14815,9237,16808,13146,14676,16456
"COG0845",15701,41875,17897,21878,19156,13374
"COG0846",1688,2118,1856,3348,1581,1846
"COG0847",6385,7165,6573,5632,6402,6236
"COG0848",2719,3281,2841,2577,2394,2795
"COG0849",4786,2808,5284,4878,4196,4733
"COG0850",872,1260,701,224,770,212
"COG0851",278,433,382,115,711,107
"COG0852",3274,831,3057,2620,1830,2642
"COG0853",529,292,539,221,261,259
"COG0854",5011,1630,4160,2301,4530,3835
"COG0855",14080,5115,4070,2783,7392,2813
"COG0856",28,4,293,166,86,375
"COG0857",1280,2413,1322,1201,2897,728
"COG0858",2530,1022,2284,1630,2235,2247
"COG0859",9803,2716,8386,10604,7353,9615
"COG0860",3838,3138,4372,3874,4227,3409
"COG0861",4155,1874,3491,2278,4628,3760
"COG0863",6639,39522,7300,6029,7177,7473
"COG0864",8,98,48,355,73,73
"COG1001",316,1333,845,3969,256,623
"COG1002",597,6255,2388,2051,1840,1732
"COG1003",15967,5463,15216,8455,18129,15402
"COG1004",8648,14156,9343,7428,9422,8360
"COG1005",6085,1783,6756,8108,6492,8071
"COG1006",344,414,262,460,278,209
"COG1007",9451,2349,8627,6767,6057,6475
"COG1008",9144,1354,7090,8507,12676,11887
"COG1009",14237,6089,12538,12849,11715,14253
"COG1010",2482,600,1951,1545,3323,1066
"COG1011",8317,5983,7157,8019,6478,8211
"COG1012",48145,41142,53912,51736,43367,56829
"COG1013",1373,1710,2311,5096,1194,3246
"COG1014",6044,3985,4830,9761,3756,6947
"COG1015",783,389,859,559,294,677
"COG1017",10,695,33,318,193,25
"COG1018",1968,9998,2156,4840,2202,1479
"COG1019",10,184,157,1466,135,458
"COG1020",546,5705,1411,1447,2368,1370
"COG1021",24,292,155,237,57,58
"COG1022",14236,5801,13789,10837,13466,13438
"COG1023",668,139,89,197,122,483
"COG1024",22449,18185,23412,35791,29195,41265
"COG1025",471,2819,607,3112,1387,1067
"COG1026",2285,1213,1929,873,1758,1702
"COG1027",66,1381,197,2360,140,221
"COG1028",81353,57960,77961,78966,74705,85775
"COG1029",174,35,151,97,154,140
"COG1030",637,474,1056,2150,551,941
"COG1031",111,20,721,372,204,1009
"COG1032",9587,15943,3427,24047,6150,6862
"COG1033",13881,10718,19019,17279,14436,19213
"COG1034",8517,1372,7166,5680,5820,8735
"COG1035",951,235,317,1865,146,667
"COG1036",100,1,56,28,96,50
"COG1038",2281,1944,2461,1393,1744,2491
"COG1039",100,1,100,47,26,90
"COG1040",255,1639,310,979,394,177
"COG1041",61,41,704,317,210,898
"COG1042",2887,2116,1922,10397,2348,3058
"COG1043",5018,2156,4672,2921,4497,4018
"COG1044",5744,2103,6030,4060,6911,5052
"COG1045",3381,3234,3317,2420,3558,3087
"COG1047",328,2784,1083,2158,494,870
"COG1048",11975,11172,12419,15836,10004,15305
"COG1049",8660,5819,8122,2578,10818,5923
"COG1051",1547,1605,1839,2490,1418,2018
"COG1052",7208,5515,7613,5500,6746,7950
"COG1053",21444,7213,22989,18313,16640,25399
"COG1054",6877,2220,6393,3252,6073,6407
"COG1055",2233,3275,3516,5291,2234,3846
"COG1056",82,242,376,891,76,431
"COG1057",4308,1358,3547,2379,3708,3424
"COG1058",4913,660,4690,3106,5477,4692
"COG1059",35,94,19,0,7,13
"COG1060",3004,3206,4516,9751,1886,5028
"COG1061",6544,31546,7533,3246,8264,5684
"COG1062",2397,4125,2585,5661,2586,3215
"COG1063",3708,3223,3560,9470,3935,6777
"COG1064",2524,4359,3079,5771,1663,2885
"COG1066",3457,3570,3924,3132,5077,2372
"COG1067",189,2847,1331,1610,853,1610
"COG1069",128,250,309,1220,346,278
"COG1070",5175,2020,4889,2438,5587,4166
"COG1071",9325,3688,11238,7961,8338,11109
"COG1072",402,169,345,212,239,416
"COG1073",6243,6265,7985,6211,5632,7019
"COG1074",9653,6747,8743,6416,12813,7879
"COG1075",1508,1999,1830,1454,1632,1195
"COG1076",1937,2102,1508,2274,1885,1952
"COG1077",6774,2550,7509,4849,7048,7344
"COG1078",1620,546,2356,2818,3058,1932
"COG1079",4254,1615,3715,3811,2768,4547
"COG1080",1765,1365,1847,1061,877,1476
"COG1082",7273,3036,5060,5414,4046,6448
"COG1083",2939,3294,2867,2477,2970,2672
"COG1084",70,14,584,296,205,942
"COG1085",490,1635,478,2643,404,552
"COG1086",4406,4798,5474,6155,5688,4550
"COG1087",3501,3389,3416,2727,3875,2817
"COG1088",4772,8579,4910,6231,5044,4500
"COG1089",4969,9244,5886,4174,6285,5663
"COG1090",2776,1653,3628,1669,3584,3066
"COG1091",3416,4699,3087,4065,2848,2961
"COG1092",922,5770,1273,1838,1422,802
"COG1093",76,322,487,2084,144,722
"COG1094",55,227,481,1205,126,722
"COG1095",51,298,343,1246,114,521
"COG1096",27,73,203,633,29,337
"COG1097",52,486,382,2235,115,486
"COG1098",1,0,1,1,0,0
"COG1099",127,33,139,78,24,129
"COG1100",4136,542,4295,957,8572,3310
"COG1101",40,33,26,10,37,17
"COG1102",58,221,253,1162,94,467
"COG1104",6120,3915,6966,4501,6089,3721
"COG1105",56,660,177,150,49,20
"COG1106",25,122,41,36,24,4
"COG1107",9,15,0,3,0,4
"COG1108",6152,1589,5745,2111,7552,5562
"COG1109",19620,9047,19936,17239,19704,20192
"COG1111",152,562,1157,2636,291,1556
"COG1112",1906,2683,3795,2329,2732,4864
"COG1113",0,342,1,4,2,3
"COG1114",2,586,12,342,130,19
"COG1115",6100,6018,6172,6177,4351,5513
"COG1116",2323,5210,1645,4117,3744,2044
"COG1117",5377,2089,1514,860,4516,2527
"COG1118",54,806,151,483,247,116
"COG1119",1181,1439,978,1880,1942,747
"COG1120",533,1663,1401,1468,799,689
"COG1121",5605,1308,5336,1695,7746,4933
"COG1122",2267,288,1859,905,3565,1678
"COG1123",9969,3672,8285,6129,11853,7978
"COG1124",4,47,26,35,11,5
"COG1125",109,399,134,262,128,77
"COG1126",3091,1555,3099,3387,3187,5426
"COG1127",2591,2309,2462,1228,2812,1536
"COG1129",3580,724,3470,3843,4236,5975
"COG1131",12826,10536,15841,16991,13182,16266
"COG1132",36336,13639,34891,26271,39118,31388
"COG1133",3022,4578,2546,1309,2318,2976
"COG1134",853,1181,911,1594,795,831
"COG1135",37,886,64,1198,193,45
"COG1136",9557,6285,10763,10756,9958,9669
"COG1137",5173,1881,4838,3319,5161,4300
"COG1138",11643,4433,11338,8274,8793,12531
"COG1139",132,586,101,1350,155,206
"COG1140",77,466,58,398,75,253
"COG1141",374,358,441,2,690,256
"COG1142",1186,164,1052,182,2377,674
"COG1143",3295,3557,3661,3684,2868,3271
"COG1144",0,0,15,77,0,36
"COG1145",1329,1931,1113,1680,1469,944
"COG1146",3285,1992,2780,4527,2358,3782
"COG1148",22,6,158,1211,22,161
"COG1150",15,2,11,125,29,85
"COG1151",15,0,120,1,0,27
"COG1153",11,1,13,12,5,21
"COG1154",12631,4101,11513,6695,12340,11769
"COG1155",205,836,1284,3074,173,1021
"COG1156",105,489,890,2629,236,1116
"COG1157",1288,2692,1153,1471,1378,868
"COG1158",7939,3574,9225,6579,6789,9539
"COG1159",4261,2055,3368,1708,2934,1814
"COG1160",6465,3488,6699,4674,7807,5201
"COG1161",798,857,940,582,930,959
"COG1162",2853,2329,2666,1858,3050,1666
"COG1163",87,387,673,1991,159,1055
"COG1164",3030,1074,3066,4441,2123,3669
"COG1165",2242,261,2403,1623,4632,1553
"COG1166",3083,3481,2417,1225,4697,850
"COG1167",2312,8068,3058,2234,1776,1568
"COG1168",653,1459,737,1420,923,1261
"COG1169",1160,227,1140,1318,4799,1348
"COG1171",10758,6817,10363,9965,10544,10220
"COG1172",5941,920,5813,3852,5172,7208
"COG1173",9510,5062,7813,11962,8926,9386
"COG1174",120,758,198,321,145,79
"COG1175",14563,2574,11006,8572,9920,14674
"COG1176",5373,2458,4852,6174,4847,5991
"COG1177",4739,2286,4047,5217,4057,4920
"COG1178",13248,3948,14367,8263,12585,13309
"COG1179",90,1273,146,333,206,132
"COG1180",45,631,225,1957,110,176
"COG1181",6990,2757,6421,4704,6292,5689
"COG1182",957,1591,1094,532,811,996
"COG1183",4170,2172,3978,3627,3181,4393
"COG1184",10,22,46,105,27,90
"COG1185",14980,5337,13914,9470,13713,14417
"COG1186",7554,3384,7470,5215,9028,7143
"COG1187",5040,4886,4665,3655,4523,3644
"COG1188",458,990,327,527,387,296
"COG1189",1846,292,1415,909,2735,1208
"COG1190",6478,3011,6427,4936,6620,5139
"COG1191",1783,1479,752,1072,813,945
"COG1192",6986,11875,8370,5270,4918,5736
"COG1193",2300,122,2086,1314,7544,2154
"COG1194",7556,3386,7073,4110,5140,7177
"COG1195",5210,2969,4920,2955,5597,4225
"COG1196",18998,6699,16653,14280,18892,19648
"COG1197",15987,6051,14160,10739,16187,11623
"COG1198",16248,5119,13982,9827,15809,14480
"COG1199",2545,4083,2766,5672,5656,4573
"COG1200",15407,4742,13008,8231,13848,12412
"COG1201",6465,6140,8666,9676,10356,8162
"COG1202",13,1,0,6,1,6
"COG1203",96,1801,529,1326,154,39
"COG1204",278,3064,1905,5532,770,2993
"COG1205",352,1348,618,640,293,526
"COG1206",2189,445,1917,811,3112,1386
"COG1207",6194,3291,6248,3378,6906,5877
"COG1208",8417,4222,9526,9771,9716,8950
"COG1209",4400,3440,4106,4892,3488,3744
"COG1210",3221,2275,2902,2845,2579,2961
"COG1211",5238,1721,5146,3023,5160,4727
"COG1212",5649,3336,4892,3376,4414,4767
"COG1213",875,685,1088,4041,827,1523
"COG1214",2911,1387,2551,2307,2453,2123
"COG1215",2348,6626,3919,7138,4854,2294
"COG1216",5628,4217,5637,7617,5022,5201
"COG1217",9148,4669,7758,6838,10084,7821
"COG1218",4796,2511,4805,3146,4789,4815
"COG1219",8132,4259,8235,6044,9323,8563
"COG1220",4254,3408,4851,4365,4454,6022
"COG1221",463,2606,374,608,496,227
"COG1222",66,23,716,360,222,1170
"COG1223",7,116,35,3,5,83
"COG1224",9,16,67,1,9,125
"COG1225",5468,2531,5557,5622,6291,5656
"COG1226",7684,11689,7622,9083,7993,6920
"COG1227",309,199,284,174,49,269
"COG1228",9443,9828,12712,17502,7464,11447
"COG1229",300,16,199,136,218,241
"COG1230",514,8494,1925,4645,1912,554
"COG1231",553,904,1103,2101,541,1378
"COG1232",933,317,3008,1943,1083,1725
"COG1233",17334,1632,16298,7425,20471,15799
"COG1234",4410,2226,5534,4190,4807,4668
"COG1235",4893,2868,4519,3148,3599,4546
"COG1236",2581,4665,3491,4796,4390,3067
"COG1237",227,9,354,137,84,144
"COG1238",3128,2353,2729,2505,2295,3304
"COG1239",3782,435,3825,1505,7086,2056
"COG1240",1148,123,898,240,2817,619
"COG1241",245,3840,1813,4515,447,2668
"COG1242",61,1,85,413,103,114
"COG1243",98,633,385,2825,203,416
"COG1244",101,12,770,419,221,919
"COG1245",145,608,1110,3332,317,1551
"COG1246",305,2102,389,1293,454,369
"COG1247",556,435,346,731,222,493
"COG1249",16529,17623,18127,18059,20522,16873
"COG1250",16498,15078,17966,19076,14781,19428
"COG1251",116,6162,552,1008,637,175
"COG1252",6178,4684,4635,3303,10988,3735
"COG1253",7609,4544,7294,8217,8400,6150
"COG1254",326,268,183,1265,160,280
"COG1255",0,0,0,2,0,0
"COG1256",1794,3502,1482,1851,1699,1202
"COG1257",1496,2361,2380,3224,1229,2564
"COG1258",114,502,954,2740,287,1295
"COG1259",1476,107,986,868,520,932
"COG1260",703,773,878,3621,360,1351
"COG1261",178,1436,216,663,356,167
"COG1262",5858,5480,5964,11732,5076,5696
"COG1263",5,45,2,8,6,7
"COG1264",7,37,1,9,8,4
"COG1266",2088,677,2658,1227,4386,1741
"COG1267",1779,1078,1727,1194,1353,1681
"COG1268",2903,77,2317,1103,2505,2448
"COG1269",222,834,1507,4654,310,1727
"COG1270",1244,1954,1420,2437,2751,697
"COG1271",188,5235,682,1945,766,231
"COG1272",469,1166,529,1133,334,269
"COG1273",15,558,35,342,76,46
"COG1274",287,246,248,914,208,573
"COG1275",9,332,31,34,49,11
"COG1276",120,680,117,185,137,26
"COG1277",1204,725,1117,2085,957,1304
"COG1278",2492,5968,2291,3057,2238,2582
"COG1279",1802,1163,1671,727,1364,1765
"COG1280",7559,5342,6558,5500,5324,7635
"COG1281",2156,2176,1571,694,3123,922
"COG1282",8055,3201,9139,5474,10379,9674
"COG1283",649,4119,1606,2414,1139,2070
"COG1284",88,1011,291,623,179,109
"COG1285",25,450,47,417,107,61
"COG1286",733,895,590,595,603,435
"COG1287",479,654,4151,2742,741,3581
"COG1288",54,1073,214,874,159,49
"COG1289",155,2177,199,1286,189,94
"COG1290",7498,3983,8453,6023,8317,9125
"COG1291",1195,2914,1307,2554,1521,1442
"COG1292",3569,11453,4686,5645,2769,3093
"COG1293",2344,876,2782,4714,3992,2882
"COG1294",133,3521,534,1171,518,120
"COG1295",1501,4176,1702,2427,2737,1027
"COG1296",1141,927,945,959,1190,1360
"COG1297",400,136,1981,1877,780,1760
"COG1298",2355,4366,1819,2393,2220,1496
"COG1299",55,743,86,150,28,32
"COG1300",79,517,207,306,84,30
"COG1301",3221,4437,3776,3631,2904,3348
"COG1302",5,6,25,1,3,5
"COG1303",33,205,321,1129,103,422
"COG1304",7725,3951,8465,4970,8164,9937
"COG1305",3210,9172,2464,4504,5472,2559
"COG1306",817,28,1059,115,215,759
"COG1307",118,105,292,407,90,279
"COG1308",10,165,35,510,8,42
"COG1309",3530,20457,5505,6954,4897,3137
"COG1310",655,6430,395,1729,409,574
"COG1311",117,153,572,435,112,931
"COG1312",473,323,758,1061,438,856
"COG1313",4,0,13,39,4,6
"COG1314",225,627,152,190,226,163
"COG1315",163,1230,581,1152,242,162
"COG1316",2165,187,630,472,396,1097
"COG1317",69,1336,169,971,228,118
"COG1319",2936,1783,2037,5545,2047,3904
"COG1320",151,385,131,289,165,63
"COG1321",1234,602,1629,3422,858,1698
"COG1322",6764,3036,7991,5492,5900,8090
"COG1324",489,547,810,1275,846,577
"COG1325",9,216,25,980,1,56
"COG1326",29,9,205,130,50,305
"COG1327",3237,1033,2631,1306,2716,2461
"COG1328",30,1364,243,2883,150,226
"COG1329",2802,321,2341,1092,1977,3239
"COG1330",3857,4271,2821,2886,8400,1575
"COG1331",4245,761,3959,9127,3055,4105
"COG1333",1089,373,1494,211,3053,780
"COG1334",25,682,49,106,98,24
"COG1335",1920,3754,1958,3243,2856,1818
"COG1336",1,1,4,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",888,1601,692,875,828,569
"COG1339",31,291,260,1523,62,374
"COG1340",59,6,600,190,180,674
"COG1341",0,0,5,1,7,58
"COG1343",1,84,1,61,7,1
"COG1344",5526,8627,4381,8392,6588,4891
"COG1345",1306,2961,1079,2416,1522,1065
"COG1346",99,1638,170,443,257,45
"COG1347",1523,1201,1630,740,1148,966
"COG1348",1908,200,1592,100,2999,896
"COG1349",251,2059,387,1215,565,328
"COG1350",1252,95,1487,1702,723,2202
"COG1351",5598,14658,4876,5765,5185,5605
"COG1352",418,4419,1365,1895,903,398
"COG1353",0,1,3,1,0,0
"COG1354",5445,2065,5074,4236,4984,4604
"COG1355",35,181,129,857,84,109
"COG1356",0,0,0,0,0,0
"COG1357",4992,2198,4611,7887,6686,4431
"COG1358",33,77,271,562,91,440
"COG1359",369,351,319,508,271,375
"COG1360",3196,3759,2685,4018,3134,2830
"COG1361",10,480,42,1738,1,90
"COG1362",313,978,156,521,338,482
"COG1363",1598,759,1579,1006,1516,1350
"COG1364",5753,1601,5463,3834,6962,6250
"COG1366",736,1417,593,549,688,280
"COG1368",845,2972,1278,3118,1133,701
"COG1369",3,0,0,0,0,14
"COG1370",94,166,1077,1339,323,1420
"COG1371",10,153,44,877,10,181
"COG1372",4304,39482,3108,223,7756,1709
"COG1373",115,1288,294,318,210,41
"COG1374",0,2,4,0,2,22
"COG1376",2222,2471,606,999,583,1135
"COG1377",1187,2123,964,1227,1231,857
"COG1378",101,307,691,1527,198,560
"COG1379",6,1,8,71,1,5
"COG1380",40,512,15,109,77,10
"COG1381",4165,1527,3240,2392,4226,3016
"COG1382",1,1,4,2,3,5
"COG1383",7,6,103,53,31,99
"COG1384",6751,1229,6109,4725,5196,7624
"COG1385",6605,2182,5237,3300,5881,5024
"COG1386",4245,1895,4012,3517,3707,4274
"COG1387",375,101,980,916,253,1344
"COG1388",1136,737,558,707,580,743
"COG1389",197,409,1476,2375,422,1882
"COG1390",28,136,255,669,69,431
"COG1391",2360,6187,1410,3341,1926,1340
