"","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0598",136,102,48,74,32,217
"COG0599",700,359,446,581,725,604
"COG0600",5607,6791,3992,5093,6499,5609
"COG0601",9241,6397,8925,8758,10878,9066
"COG0602",1907,1443,3077,2561,2623,2361
"COG0603",1773,1830,2530,2133,3026,2236
"COG0604",18319,15729,15672,17079,15535,17295
"COG0605",1556,1423,1688,1132,808,854
"COG0606",466,217,213,182,509,264
"COG0607",6565,5817,5577,7035,5552,6014
"COG0608",5362,4118,3884,3948,2313,3294
"COG0609",808,546,3926,3401,636,2694
"COG0610",924,1564,1826,1538,1462,1664
"COG0611",4874,4910,5268,4718,4546,3481
"COG0612",8226,6379,9487,9386,8443,8413
"COG0613",1585,1483,1846,1568,2500,1966
"COG0614",1511,1178,1945,3016,1641,2774
"COG0615",1203,969,804,1143,574,1142
"COG0616",7159,7647,8302,7199,7315,6349
"COG0617",11560,14383,14120,8578,8639,8209
"COG0618",2430,1329,1496,1995,1141,2915
"COG0619",833,1028,2394,1318,2305,1311
"COG0620",2860,2870,2668,2672,2775,2277
"COG0621",15651,16153,14451,15298,17180,14550
"COG0622",412,320,277,296,289,189
"COG0623",6364,6527,6929,6652,6794,5893
"COG0624",18542,17350,13335,16623,18522,17981
"COG0625",10975,9764,14977,11461,15152,9176
"COG0626",11025,12449,14598,11995,14231,12000
"COG0627",848,285,618,831,619,868
"COG0628",4845,4064,4845,4415,5278,4648
"COG0629",3383,4233,4730,3921,4019,3529
"COG0630",1341,177,689,826,470,1902
"COG0631",1081,654,455,804,694,1893
"COG0632",1570,874,2272,1728,2170,1565
"COG0633",3707,3887,4488,3468,6730,5368
"COG0634",915,566,644,886,770,1244
"COG0635",3140,2363,5080,3398,4445,3128
"COG0636",623,688,1232,789,1303,844
"COG0637",2999,2874,3884,3607,3837,3167
"COG0638",2103,224,363,819,598,2142
"COG0639",2822,2627,1934,2013,1665,2576
"COG0640",924,901,1088,1065,1415,1289
"COG0641",154,96,137,45,136,166
"COG0642",34773,42146,32448,28875,33753,28296
"COG0643",618,469,793,483,752,1007
"COG0644",15723,13899,15303,14665,15530,17003
"COG0645",38,63,14,12,19,44
"COG0646",5364,4790,4624,9064,12989,8883
"COG0647",4350,4524,3071,4201,2871,4101
"COG0648",1471,627,632,1028,585,1785
"COG0649",8820,9414,7952,5917,6017,6523
"COG0650",0,0,0,0,0,0
"COG0651",2563,1684,2494,1769,2748,1708
"COG0652",9936,7437,9041,10077,9079,9692
"COG0653",19663,22637,21474,21116,19795,18867
"COG0654",10508,13335,11284,15208,15673,12970
"COG0655",478,473,608,565,603,424
"COG0656",1341,781,783,1015,1048,1327
"COG0657",6575,4978,6254,6359,5420,6176
"COG0658",363,248,211,208,337,240
"COG0659",2844,3011,7131,5179,10990,3830
"COG0661",14281,15039,20649,15166,20048,14396
"COG0662",3530,4702,4396,7036,6475,6656
"COG0663",2821,3001,2223,2546,2398,2220
"COG0664",3486,2275,4007,3398,4095,4234
"COG0665",49522,51450,41683,52629,46427,51495
"COG0666",5354,1512,1504,4545,2870,6325
"COG0667",14164,13515,12456,13567,12900,12815
"COG0668",10634,11027,9545,10012,8939,11430
"COG0669",3016,4464,3591,3473,3148,3111
"COG0670",2749,3187,2869,4388,4464,3666
"COG0671",1800,2005,1572,1584,1354,1818
"COG0672",1070,561,253,340,404,1096
"COG0673",33113,30725,30753,29915,29990,26784
"COG0674",5377,3045,2436,3548,2795,6320
"COG0675",23,43,22,74,73,92
"COG0676",105,30,22,29,27,175
"COG0677",5187,5325,4496,4922,3979,4145
"COG0678",2001,3250,2618,2195,2889,2554
"COG0679",3971,4452,4400,4075,4225,3395
"COG0680",3,15,7,3,3,36
"COG0681",6706,6939,7316,6759,6670,6280
"COG0682",5609,6793,6343,5896,5996,4831
"COG0683",13325,14325,12784,8865,9853,9085
"COG0684",1775,1138,1895,1623,1793,1258
"COG0685",4851,4243,5598,5548,5377,4579
"COG0686",5337,6257,4020,5638,3851,5174
"COG0687",6447,6694,4972,6255,6129,6914
"COG0688",3938,3907,2573,3605,2343,3580
"COG0689",3118,2035,2404,2390,2226,3224
"COG0690",428,618,1227,571,875,410
"COG0691",3014,3938,3579,2276,1996,1975
"COG0692",1203,1648,1661,1271,1132,1442
"COG0693",509,616,395,295,526,499
"COG0694",4141,4235,3960,3273,2426,3349
"COG0695",2002,3059,2356,2332,2852,2375
"COG0696",2948,1954,6034,3509,5578,2650
"COG0697",49628,51132,44275,50314,44275,47295
"COG0698",2191,2893,1681,2230,1565,2106
"COG0699",327,165,95,98,123,461
"COG0700",142,225,143,116,154,131
"COG0701",637,416,326,353,443,558
"COG0702",10595,9902,11067,11709,10772,8483
"COG0703",3705,4684,4610,4252,3989,3462
"COG0704",3869,2480,717,886,3249,1656
"COG0705",3972,2660,2753,4054,2215,4284
"COG0706",11997,13857,11752,12801,11156,11759
"COG0707",6893,8693,7774,7562,6661,5983
"COG0708",6377,6772,6872,6302,6144,6031
"COG0709",2588,3375,5050,3198,7781,2860
"COG0710",626,115,207,244,289,823
"COG0711",5863,7346,7372,5752,6782,5309
"COG0712",4159,4259,4762,4236,3979,4389
"COG0713",1905,2303,1716,1956,1676,2051
"COG0714",12995,13949,14830,15044,16650,20793
"COG0715",2779,2110,2445,1733,5027,2387
"COG0716",852,829,1860,1282,1937,1158
"COG0717",4194,4059,4333,4375,4058,3860
"COG0718",1457,2147,1536,1608,1501,1372
"COG0719",18707,18027,16319,18181,16289,18947
"COG0720",1700,1621,3355,2314,3262,1914
"COG0721",1544,2117,1917,1847,1439,1465
"COG0722",1919,2487,4381,3143,3985,2113
"COG0723",4206,4447,4477,4485,4196,4120
"COG0724",1968,875,2636,1721,3568,1962
"COG0725",363,132,271,401,450,455
"COG0726",8290,7057,5113,8325,5592,7386
"COG0727",299,319,847,150,847,290
"COG0728",6385,7960,7081,10022,9412,8838
"COG0729",141,382,124,107,104,245
"COG0730",11311,13934,11027,11393,10455,10891
"COG0731",986,108,268,380,283,977
"COG0732",367,798,770,719,608,676
"COG0733",4011,4648,6132,5105,6141,4554
"COG0735",7080,9458,7474,7411,7455,6531
"COG0736",1784,2600,1640,1693,1198,1607
"COG0737",2942,1860,2420,2755,2498,2831
"COG0738",630,391,447,573,342,708
"COG0739",16962,18261,13752,17958,12529,17054
"COG0740",6041,6330,10169,7449,9522,6404
"COG0741",11490,13709,9203,11029,8933,9862
"COG0742",3811,4024,4126,4039,3418,3552
"COG0743",6079,8271,8224,7014,6727,5480
"COG0744",3755,3932,6087,3004,6781,3906
"COG0745",18392,20641,17821,10436,13356,8755
"COG0746",2018,913,915,1329,1280,1974
"COG0747",13364,10048,12309,13338,16378,14218
"COG0748",403,163,1484,1464,408,1129
"COG0749",22447,31993,28726,21934,35071,20619
"COG0750",6663,6381,5927,10180,7806,9509
"COG0751",8064,11260,9272,8853,10731,7154
"COG0752",3776,3897,3997,3739,4572,3155
"COG0753",41,243,71,101,31,212
"COG0754",61,18,59,48,84,62
"COG0755",7378,7530,7052,7558,6921,7180
"COG0756",2703,3623,2040,2640,2075,3156
"COG0757",3035,3905,3369,2188,1841,1968
"COG0758",437,320,230,226,474,297
"COG0759",1401,1809,1670,1450,1740,1159
"COG0760",9604,8655,10227,9694,7567,8966
"COG0761",6558,7526,8298,7492,7389,6232
"COG0762",1953,2472,2613,1961,2111,1641
"COG0763",6499,7987,8172,7049,6198,5654
"COG0764",6452,7324,6236,6907,5388,5726
"COG0765",9792,9973,8556,11364,7387,11791
"COG0766",9140,10845,9449,10020,10100,9106
"COG0767",1452,1062,2935,1615,2581,1452
"COG0768",24283,29092,25626,26513,23633,23134
"COG0769",10950,15651,11731,11864,10646,10009
"COG0770",5150,5524,7547,5739,6326,5509
"COG0771",7869,11000,8965,8703,9064,6992
"COG0772",15552,18858,17420,16933,15066,14256
"COG0773",10551,13805,12339,11944,10171,9759
"COG0774",6295,7072,7201,6999,5811,6046
"COG0775",1172,1045,1092,1459,1355,1746
"COG0776",4458,5820,4655,4573,3924,4122
"COG0777",6067,6241,7062,6443,7028,5727
"COG0778",6398,3995,6775,4507,3272,4890
"COG0779",1241,1348,2331,1632,1581,1299
"COG0780",1282,1325,2448,1789,1636,1516
"COG0781",2707,3114,3111,3033,2455,2425
"COG0782",3120,3964,2545,3164,2421,2858
"COG0783",107,163,102,41,207,117
"COG0784",2518,4016,2832,2330,2463,5416
"COG0785",3356,4520,3956,3508,3355,3218
"COG0786",474,1052,3068,1427,3071,726
"COG0787",3852,4178,5971,4448,5362,4017
"COG0788",1296,1120,2311,1514,2454,1234
"COG0789",3268,3749,2608,3080,2265,3744
"COG0790",2184,785,1223,2508,2627,2720
"COG0791",3465,5087,4310,3629,3412,2715
"COG0792",53,68,28,42,106,68
"COG0793",13056,14088,16732,14121,16259,12383
"COG0794",5577,6333,4620,6148,4160,4873
"COG0795",10896,13565,11075,11828,9110,9346
"COG0796",1455,876,2266,1403,2074,1268
"COG0797",1186,700,806,882,772,828
"COG0798",792,299,150,244,583,183
"COG0799",2423,3267,2666,2668,2295,2331
"COG0800",1027,712,2330,1244,1898,875
"COG0801",3110,4163,3509,3278,2804,3027
"COG0802",2955,3885,3201,3380,2709,2944
"COG0803",3514,3360,6566,4278,6204,2424
"COG0804",2763,2998,6415,2287,7258,1468
"COG0805",6268,6858,5961,5811,6029,5478
"COG0806",1600,1524,2833,1976,2184,1590
"COG0807",8479,9509,10217,8552,9976,7317
"COG0809",4106,4260,6160,4506,5653,4455
"COG0810",1696,2026,2916,2204,1728,1558
"COG0811",7533,8364,9083,8296,6445,6561
"COG0812",6117,6406,6640,6678,5543,5531
"COG0813",243,79,252,396,184,458
"COG0814",228,17,26,115,117,239
"COG0815",9580,12806,10150,10754,9531,9336
"COG0816",2842,3898,3354,3070,2851,2550
"COG0817",1347,832,1685,1397,1670,1330
"COG0818",421,423,1061,592,521,374
"COG0819",361,454,2108,939,1640,414
"COG0820",4151,3520,6068,4454,4831,3997
"COG0821",7784,9381,9334,8707,9147,7951
"COG0822",2358,3084,2028,2284,2024,2258
"COG0823",10112,11904,8082,11703,7035,10741
"COG0824",5283,6477,6772,5571,6079,5694
"COG0825",6970,7931,7271,7380,7599,6149
"COG0826",855,173,134,175,698,547
"COG0827",190,622,222,239,224,664
"COG0828",1009,1533,1265,1103,1145,911
"COG0829",1054,923,2219,1301,2795,688
"COG0830",1204,1149,2440,837,2234,542
"COG0831",607,571,1148,441,997,251
"COG0832",490,495,1055,402,1099,468
"COG0833",4,25,0,3,3,5
"COG0834",11005,11337,10236,13104,8790,13846
"COG0835",182,169,127,153,222,382
"COG0836",4671,5316,5365,5575,5111,4115
"COG0837",1401,1541,3951,1761,3334,1241
"COG0838",2556,2803,2278,2611,2231,3025
"COG0839",3535,3340,3196,3639,3480,3494
"COG0840",1375,2388,1385,1012,1637,3526
"COG0841",27425,29595,24348,26026,22277,25403
"COG0842",7341,7987,6965,7295,6722,7454
"COG0843",16490,16053,19218,17623,15205,18790
"COG0845",12603,12297,16988,13155,14063,11872
"COG0846",1754,1328,1716,1248,1572,1502
"COG0847",5956,6409,6348,6201,5284,5858
"COG0848",2544,3498,2926,3039,2256,2381
"COG0849",3854,4058,3165,5679,3648,4722
"COG0850",366,344,1530,615,1125,424
"COG0851",150,196,949,282,665,159
"COG0852",4007,3520,3269,4046,3025,4406
"COG0853",430,402,355,368,329,309
"COG0854",4116,5263,4732,4382,4390,3491
"COG0855",6770,2409,3901,4180,6991,2612
"COG0856",315,64,144,211,153,480
"COG0857",793,902,3044,1187,2702,742
"COG0858",2275,2686,2292,2822,1940,2412
"COG0859",10764,11848,7196,10366,6724,9169
"COG0860",3212,2650,5135,3626,4412,3252
"COG0861",4095,5070,3616,4430,4050,3366
"COG0863",7036,10208,7517,10813,10199,19377
"COG0864",151,26,3,5,15,78
"COG1001",990,107,301,760,278,830
"COG1002",1339,1181,1033,1124,1095,2047
"COG1003",14198,18163,16142,14445,18829,13179
"COG1004",9273,12119,10536,7893,7357,8714
"COG1005",8060,7118,7052,7874,7394,8856
"COG1006",160,120,199,151,212,121
"COG1007",10819,11418,9436,10281,10017,11912
"COG1008",12500,12812,14824,13011,14603,13054
"COG1009",14526,14662,13295,9710,8905,10439
"COG1010",1271,1077,4633,1655,3428,1228
"COG1011",8718,9365,6652,8281,6429,8219
"COG1012",53624,52649,43404,56565,43748,61130
"COG1013",3164,1731,1450,2096,1736,3487
"COG1014",4381,3378,2725,4571,4790,6381
"COG1015",538,631,686,665,500,935
"COG1017",17,45,6,7,10,49
"COG1018",1664,947,1166,1100,1158,1849
"COG1019",396,113,194,206,57,463
"COG1020",965,565,398,583,568,1238
"COG1021",73,22,34,42,40,39
"COG1022",13493,14707,13211,14661,12932,16137
"COG1023",198,102,47,93,208,248
"COG1024",37947,29657,32055,33818,30892,37668
"COG1025",951,1085,800,705,1111,1358
"COG1026",779,1261,1490,1789,1718,1253
"COG1027",380,95,3,4,18,257
"COG1028",81830,72161,81621,79958,79968,76529
"COG1029",233,265,124,206,214,174
"COG1030",1013,1014,613,999,531,1150
"COG1031",843,158,233,329,369,774
"COG1032",9041,4816,3031,7089,7169,9094
"COG1033",21189,21318,14042,19673,13000,22507
"COG1034",9287,11548,6539,9158,6541,9107
"COG1035",516,290,88,383,381,911
"COG1036",65,55,39,73,98,50
"COG1038",1682,1451,1980,1166,959,1005
"COG1039",81,2,47,83,49,38
"COG1040",147,130,83,70,154,165
"COG1041",746,142,288,469,321,934
"COG1042",3896,531,1817,2054,2617,3261
"COG1043",4799,5436,5188,5424,4610,4253
"COG1044",5763,6858,7303,4474,4469,3377
"COG1045",2899,3537,4158,2197,2540,1648
"COG1047",1259,452,486,645,626,1429
"COG1048",15621,16950,9252,14137,10094,16710
"COG1049",5311,6109,12285,7619,10990,5331
"COG1051",1714,1444,1467,1559,1469,2096
"COG1052",7297,10066,6559,8434,6694,5554
"COG1053",24991,24677,18341,23749,19829,24364
"COG1054",6514,6567,6522,6913,5574,6753
"COG1055",3850,2313,1991,3120,1791,4080
"COG1056",299,26,98,204,130,444
"COG1057",3751,4123,3968,3941,3177,3272
"COG1058",5192,5325,5717,3920,3900,3372
"COG1059",18,4,34,16,11,4
"COG1060",5424,2279,2837,3548,2680,6015
"COG1061",3863,7502,9078,7111,11788,16392
"COG1062",2886,1164,1736,2900,2660,3937
"COG1063",6181,4672,4785,5905,4927,6739
"COG1064",2401,1472,2495,1716,2283,2205
"COG1066",2507,1972,4728,3160,4426,2514
"COG1067",1193,359,547,821,624,1855
"COG1069",264,151,131,229,200,209
"COG1070",3648,3318,6072,4060,5841,2995
"COG1071",10685,6655,8863,10493,9045,12106
"COG1072",372,211,319,216,196,364
"COG1073",6678,7459,5539,4490,3249,3851
"COG1074",7730,5187,6074,7677,10360,7482
"COG1075",1154,986,3093,1817,1566,1600
"COG1076",2130,2217,1613,1180,1057,1206
"COG1077",7928,7837,7729,8338,8343,7889
"COG1078",2302,1012,3265,2049,2789,2526
"COG1079",3464,2925,2966,3326,3558,4339
"COG1080",1301,1449,1119,1539,1204,2000
"COG1082",5257,4738,4301,4513,4742,3728
"COG1083",3487,4711,3070,3809,3013,2619
"COG1084",774,120,279,426,297,941
"COG1085",487,212,247,512,395,735
"COG1086",5388,6414,6144,5635,5921,4086
"COG1087",3242,3890,4123,3832,3873,2484
"COG1088",5291,6759,5419,6718,4604,7557
"COG1089",5939,8386,6559,8980,7221,8597
"COG1090",2780,1791,3666,2888,3387,3355
"COG1091",3385,3899,3004,3833,2673,3214
"COG1092",461,306,572,407,594,550
"COG1093",777,93,205,333,239,942
"COG1094",643,71,186,261,241,725
"COG1095",583,67,152,220,160,623
"COG1096",314,24,140,278,52,463
"COG1097",613,78,120,267,199,598
"COG1098",0,0,0,1,1,2
"COG1099",73,2,37,82,30,20
"COG1100",3475,2814,8508,5087,8366,3909
"COG1101",29,20,5,20,19,21
"COG1102",453,51,121,178,170,533
"COG1104",5642,5950,8864,7310,8837,6358
"COG1105",6,18,41,3,38,8
"COG1106",1,16,2,4,2,9
"COG1107",3,0,0,0,2,0
"COG1108",6107,6048,8086,6675,8170,3667
"COG1109",21123,23053,20527,20309,20080,20411
"COG1111",1643,214,513,701,393,1776
"COG1112",3955,2547,2839,3079,2825,6488
"COG1113",0,68,0,0,6,6
"COG1114",2,49,3,9,3,13
"COG1115",5195,4688,4611,5098,3592,4986
"COG1116",1979,1149,1443,1319,3482,1677
"COG1117",5560,4516,2819,1570,5576,871
"COG1118",88,99,66,89,78,238
"COG1119",741,623,1775,1074,1819,769
"COG1120",591,278,1517,1465,414,1270
"COG1121",5450,6710,7492,5907,7953,3535
"COG1122",1429,1798,3507,1415,2638,1758
"COG1123",8114,7916,9712,7826,11404,7468
"COG1124",0,12,6,15,7,9
"COG1125",69,71,53,45,86,27
"COG1126",3674,2949,3444,6155,3748,6049
"COG1127",1611,971,2991,1735,2520,1435
"COG1129",4932,4946,4435,4603,5349,4338
"COG1131",16492,14260,13001,15312,12440,16787
"COG1132",33033,35784,39289,37986,40234,34853
"COG1133",3138,4207,2409,3579,2590,2782
"COG1134",850,551,812,1439,748,1037
"COG1135",155,118,37,66,48,61
"COG1136",10010,9494,9833,9786,9788,10822
"COG1137",4849,5987,5397,5644,5153,4589
"COG1138",12740,15393,10150,12212,8898,12568
"COG1139",154,45,26,49,171,137
"COG1140",146,22,12,45,17,115
"COG1141",235,228,980,483,849,333
"COG1142",779,748,2530,1224,2682,699
"COG1143",2318,2495,2577,5057,3576,4224
"COG1144",0,0,0,0,1,2
"COG1145",1062,395,1671,693,1562,702
"COG1146",3948,3926,2498,3389,2881,3422
"COG1148",92,12,5,71,108,306
"COG1150",77,8,2,78,96,44
"COG1151",1,0,0,0,0,27
"COG1153",23,15,4,22,8,16
"COG1154",11493,13902,13687,12495,13537,10301
"COG1155",1666,193,470,694,489,1826
"COG1156",821,134,244,599,374,1525
"COG1157",774,330,1005,758,1310,601
"COG1158",9552,10770,7486,9849,6821,9195
"COG1159",2776,2476,4268,3084,3866,2726
"COG1160",3656,3767,5091,6094,7649,5603
"COG1161",678,226,1840,1194,955,1018
"COG1162",1748,1175,2990,2257,2581,1855
"COG1163",1056,105,300,481,277,1133
"COG1164",3412,1528,2435,2504,2221,3319
"COG1165",1573,1561,4099,2499,4603,2078
"COG1166",1424,2263,4795,3078,5988,2018
"COG1167",1748,2252,2700,1905,2184,1487
"COG1168",1006,350,873,741,961,932
"COG1169",1393,1496,2968,2276,4478,1815
"COG1171",9457,9744,11444,10469,11195,9297
"COG1172",6062,6556,5214,5412,7084,4842
"COG1173",8648,5414,7733,8045,10950,8356
"COG1174",75,116,97,67,141,41
"COG1175",7615,8536,7146,9050,12031,8652
"COG1176",5855,6704,4515,5863,5196,6177
"COG1177",4709,4491,3759,4943,4355,4960
"COG1178",12371,15735,14772,14697,13578,13576
"COG1179",94,41,56,68,56,151
"COG1180",137,25,19,57,157,153
"COG1181",6172,6933,7043,6877,5993,5681
"COG1182",700,1176,690,715,720,738
"COG1183",4449,4913,3410,4448,3085,3989
"COG1184",75,5,17,29,33,79
"COG1185",14751,15989,15008,15581,15474,14712
"COG1186",7085,8300,9040,8012,9047,6970
"COG1187",3585,3465,4916,3799,4010,3615
"COG1188",253,116,320,212,273,203
"COG1189",1218,929,2606,1515,2947,1187
"COG1190",5262,5417,7258,6247,6482,6282
"COG1191",633,195,562,453,773,378
"COG1192",8044,8046,7041,8382,6877,8492
"COG1193",2229,2618,6056,3096,7584,2320
"COG1194",6824,7766,6004,7980,4813,6870
"COG1195",4195,4175,6227,4544,5135,3779
"COG1196",18443,20883,18665,17830,20774,17227
"COG1197",11335,11465,16486,11833,15224,10175
"COG1198",14330,17778,15907,15259,15820,13231
"COG1199",4549,2711,4670,3998,5234,4981
"COG1200",13005,17326,14229,14311,12984,12748
"COG1201",7357,4080,9051,3251,10462,5689
"COG1202",2,0,0,0,0,0
"COG1203",19,47,5,22,31,96
"COG1204",2788,380,721,1197,891,3188
"COG1205",233,107,262,182,225,357
"COG1206",1167,930,4112,1803,3852,1153
"COG1207",5824,7418,8350,6784,7088,5741
"COG1208",10201,12822,10713,11590,9709,10761
"COG1209",4399,4560,3792,4482,3384,4610
"COG1210",2254,2502,1819,3186,2538,2417
"COG1211",5370,7109,6093,5799,4993,4769
"COG1212",5454,7051,4763,5942,4267,5420
"COG1213",1582,1768,1054,1730,882,1733
"COG1214",2162,1966,2876,2483,2362,2457
"COG1215",2762,1971,4075,2720,4182,2647
"COG1216",6175,6538,4070,5892,3560,5590
"COG1217",6261,8200,10165,8703,10581,9079
"COG1218",5174,5361,5427,5103,5042,4354
"COG1219",8451,9930,9422,9897,9664,8194
"COG1220",6006,7450,3810,6180,4489,5591
"COG1221",129,124,59,47,156,183
"COG1222",1053,149,298,526,335,1297
"COG1223",46,4,9,24,17,89
"COG1224",90,3,23,56,46,153
"COG1225",5703,5635,6744,5972,5817,4815
"COG1226",6514,5005,8213,6597,7065,7013
"COG1227",177,16,168,105,109,95
"COG1228",11085,6747,7376,11240,6439,11689
"COG1229",326,333,197,255,304,224
"COG1230",266,296,218,523,256,960
"COG1231",1073,409,571,1029,492,1909
"COG1232",1532,1507,1703,2432,967,2657
"COG1233",16208,16391,18164,17527,20473,15152
"COG1234",4682,3885,6158,4639,5355,5144
"COG1235",4682,4305,3744,4267,3209,4313
"COG1236",1969,868,2471,1437,4092,2185
"COG1237",167,199,367,228,191,83
"COG1238",3523,3371,2328,2088,1323,1970
"COG1239",2364,2462,6717,3333,7121,2316
"COG1240",640,864,1755,933,3207,632
"COG1241",2488,294,738,1231,836,2753
"COG1242",110,30,63,78,127,185
"COG1243",705,398,148,370,234,1161
"COG1244",794,147,314,533,345,1045
"COG1245",1827,218,467,770,478,2072
"COG1246",328,101,140,195,291,290
"COG1247",344,163,272,314,200,467
"COG1249",16039,15987,18216,17181,20343,16358
"COG1250",18617,17228,14125,17631,13920,19624
"COG1251",167,291,62,76,37,230
"COG1252",3810,4531,7395,4753,10429,3479
"COG1253",6741,4697,8801,4637,5439,4996
"COG1254",377,140,201,152,88,173
"COG1255",0,0,0,0,0,0
"COG1256",1159,439,1282,1015,1834,858
"COG1257",2684,967,1137,1694,1015,2370
"COG1258",1292,234,451,594,446,1475
"COG1259",960,558,521,832,469,930
"COG1260",1306,936,970,1231,676,1662
"COG1261",109,52,107,127,240,239
"COG1262",6115,3198,3632,4065,4020,4301
"COG1263",1,4,1,3,1,1
"COG1264",1,2,0,1,0,1
"COG1266",1923,1690,3742,2277,3840,2125
"COG1267",1918,2602,1733,2008,1256,1697
"COG1268",2620,3136,2519,2915,2381,2654
"COG1269",2012,265,558,851,597,2263
"COG1270",937,830,2781,975,2575,759
"COG1271",64,254,90,40,59,179
"COG1272",393,329,185,376,173,818
"COG1273",7,39,4,16,7,6
"COG1274",559,109,132,347,312,660
"COG1275",0,32,2,3,2,9
"COG1276",47,39,85,18,117,63
"COG1277",1334,708,843,1220,1133,934
"COG1278",2617,3058,2042,2609,2054,3203
"COG1279",1812,2116,1321,2017,1156,1747
"COG1280",7313,6866,5542,7418,5201,7780
"COG1281",853,751,2805,1297,3249,842
"COG1282",9512,11158,10470,10764,11575,8698
"COG1283",957,1336,1057,1720,929,2570
"COG1284",93,50,29,71,121,179
"COG1285",21,58,23,23,27,17
"COG1286",372,221,496,274,396,316
"COG1287",4573,787,1446,2151,1698,4183
"COG1288",31,73,33,19,15,31
"COG1289",32,158,65,45,35,84
"COG1290",9550,10338,10224,9258,9021,9256
"COG1291",1330,939,1087,1315,1504,1490
"COG1292",2914,1552,5979,2623,1892,2335
"COG1293",2929,1531,4304,2511,4214,2954
"COG1294",49,159,73,54,50,199
"COG1295",936,873,2332,1483,2225,981
"COG1296",1347,1879,1166,1296,1236,1101
"COG1297",2054,1157,1071,1808,840,2580
"COG1298",1347,583,1621,1280,2034,1032
"COG1299",37,28,26,25,10,52
"COG1300",28,52,8,24,6,19
"COG1301",3306,3171,3164,3376,2419,2961
"COG1302",2,3,5,0,8,1
"COG1303",475,71,122,204,130,495
"COG1304",10642,11414,8002,11864,8228,9874
"COG1305",2368,2582,3357,1539,4249,1546
"COG1306",638,799,481,719,473,1357
"COG1307",472,108,198,475,143,619
"COG1308",152,9,5,31,12,90
"COG1309",2406,2851,2844,2294,2402,2954
"COG1310",628,441,745,330,533,560
"COG1311",1024,83,259,564,357,1339
"COG1312",673,438,612,933,484,692
"COG1313",2,1,0,10,0,3
"COG1314",171,145,134,364,167,199
"COG1315",135,82,41,144,209,286
"COG1316",947,735,449,586,604,965
"COG1317",65,78,32,50,102,238
"COG1319",3528,885,1571,2755,2976,3553
"COG1320",58,60,99,60,95,73
"COG1321",1614,937,1071,1253,907,2040
"COG1322",7650,8655,7305,7633,5962,8474
"COG1324",475,398,610,781,861,873
"COG1325",149,0,0,0,3,66
"COG1326",226,23,133,149,150,319
"COG1327",2480,3593,3608,2669,2921,2148
"COG1328",717,48,16,11,10,366
"COG1329",3034,3583,2153,3005,2255,2804
"COG1330",1895,2784,4352,3216,6990,2270
"COG1331",5557,5190,2551,4241,2542,4134
"COG1333",1018,986,3094,1339,2268,963
"COG1334",27,26,24,23,23,43
"COG1335",1694,862,2063,1648,2618,1447
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",451,213,616,497,739,390
"COG1339",461,41,116,147,85,295
"COG1340",684,100,315,301,135,583
"COG1341",42,1,0,10,16,32
"COG1343",1,1,1,0,0,4
"COG1344",4344,1465,4473,4159,7705,4140
"COG1345",896,410,1110,794,1447,859
"COG1346",16,66,64,43,49,84
"COG1347",1023,1339,1307,1201,866,1115
"COG1348",523,428,2187,1616,3398,889
"COG1349",157,245,188,229,247,225
"COG1350",2051,1686,1107,2119,1346,2576
"COG1351",5293,6867,6414,7273,8202,10863
"COG1352",174,158,123,192,333,417
"COG1353",0,0,0,0,0,3
"COG1354",5027,6703,6014,5474,5101,4801
"COG1355",78,29,18,60,134,109
"COG1356",0,0,0,0,0,0
"COG1357",4309,2872,7328,4519,7096,5334
"COG1358",373,76,102,191,128,391
"COG1359",381,231,262,282,263,394
"COG1360",2647,1627,2417,2385,2570,2468
"COG1361",363,1,0,1,3,149
"COG1362",378,121,72,185,396,410
"COG1363",1512,488,775,1140,870,956
"COG1364",6621,8285,7177,7447,7302,5880
"COG1366",281,284,773,412,670,417
"COG1368",809,840,753,847,725,1306
"COG1369",5,0,0,0,3,9
"COG1370",1252,253,483,648,432,1296
"COG1371",200,7,7,59,23,128
"COG1372",1531,4307,6892,3179,9582,2447
"COG1373",28,61,22,8,38,95
"COG1374",18,1,0,6,5,12
"COG1376",723,244,394,385,535,325
"COG1377",682,323,906,696,1151,555
"COG1378",569,129,254,379,217,521
"COG1379",1,0,0,1,1,0
"COG1380",3,12,6,7,12,20
"COG1381",3580,4715,4326,3855,3968,2861
"COG1382",4,0,0,3,3,2
"COG1383",95,21,25,61,22,84
"COG1384",5156,6122,3578,7071,5255,7133
"COG1385",5118,6377,5687,5391,5327,4978
"COG1386",4337,5097,4325,4363,3898,3926
"COG1387",941,101,353,512,444,761
"COG1388",575,425,768,465,497,431
"COG1389",1834,304,631,972,607,2133
"COG1390",466,42,93,188,106,419
"COG1391",903,826,1053,651,1378,1029
"COG1392",314,330,597,610,290,911
"COG1393",851,628,640,1041,1004,999
"COG1394",611,72,166,241,173,710
"COG1395",1,0,0,0,0,0
"COG1396",2700,4347,1970,4262,3282,3668
"COG1397",198,58,121,100,242,201
"COG1398",1788,1546,3521,2369,3348,2406
"COG1399",433,325,209,226,316,446
