"","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6"
"COG0601",9081,9500,9755,8734,1902,10513
"COG0602",1996,2207,2674,2140,11510,2551
"COG0603",1315,2042,2146,1123,10701,1582
"COG0604",19468,17694,17456,18508,6701,21377
"COG0605",2382,1632,1616,3606,2066,1978
"COG0606",1726,301,908,669,1045,934
"COG0607",7348,7110,6541,7314,3150,6690
"COG0608",7281,5741,4648,6840,2152,5343
"COG0609",444,1070,1167,3850,2365,568
"COG0610",720,1018,1427,2503,4247,1062
"COG0611",4661,4849,4852,3664,721,2788
"COG0612",7343,10547,8465,10549,3846,8121
"COG0613",1093,1455,2129,613,540,955
"COG0614",1132,2187,2311,2258,2185,1962
"COG0615",622,1013,792,958,4398,595
"COG0616",8227,7509,7866,8206,8594,8098
"COG0617",11666,12894,14092,8159,8924,6918
"COG0618",680,2574,1964,1434,412,1590
"COG0619",650,1111,1802,958,225,951
"COG0620",2435,2811,2674,3335,2354,2455
"COG0621",15191,15710,16597,16127,3715,13590
"COG0622",260,455,418,240,187,286
"COG0623",6779,6346,6224,6728,1190,7290
"COG0624",17469,17355,18358,17646,4728,17287
"COG0625",10516,8102,8765,14125,5225,16857
"COG0626",9995,12206,11591,11656,2403,9829
"COG0627",1058,1200,711,1280,730,1271
"COG0628",4291,4869,6212,4504,2836,5063
"COG0629",3391,3647,3768,3884,28821,4479
"COG0630",10,341,253,51,172,694
"COG0631",554,1229,1195,496,1176,675
"COG0632",1642,1795,1877,1542,543,1320
"COG0633",4812,4175,5573,3387,2346,4976
"COG0634",741,912,1035,582,982,708
"COG0635",3751,3616,4524,3924,2117,3210
"COG0636",517,725,725,555,204,825
"COG0637",4668,3500,4328,3773,11372,3447
"COG0638",53,1213,354,86,380,506
"COG0639",2319,2551,2859,1956,1550,2619
"COG0640",1269,850,861,795,1950,1069
"COG0641",526,197,256,130,2312,171
"COG0642",46465,32245,37215,40270,51231,35949
"COG0643",959,403,892,925,2477,977
"COG0644",11377,13448,12548,11978,3178,13879
"COG0645",116,24,67,84,923,60
"COG0646",5396,7447,8624,5572,2724,6068
"COG0647",4734,3866,3752,4277,714,3052
"COG0648",192,991,903,273,366,966
"COG0649",6261,7624,8234,6617,2072,8411
"COG0650",0,0,1,0,0,0
"COG0651",5730,2001,3021,3260,1194,4208
"COG0652",7575,10042,8052,7996,2033,8374
"COG0653",19849,20646,20683,21411,4523,19727
"COG0654",19346,16482,15146,17971,4371,15185
"COG0655",1148,718,662,875,1199,1210
"COG0656",871,1805,1493,905,1233,1399
"COG0657",5871,7885,7287,7771,2520,8295
"COG0658",1665,226,728,727,1190,1007
"COG0659",7160,5653,6918,8284,4972,6732
"COG0661",14870,15935,15194,14562,3037,12642
"COG0662",5788,5770,6732,5455,20693,5146
"COG0663",3141,2459,2727,2897,1995,3321
"COG0664",3266,2812,3356,2144,4360,2611
"COG0665",52313,49363,43276,52925,13431,52390
"COG0666",2298,2803,2013,1648,1848,2031
"COG0667",15298,13230,12135,14056,3714,14707
"COG0668",7168,6676,6687,10252,5141,10088
"COG0669",3419,3369,3580,3492,905,3433
"COG0670",5053,3600,3884,4433,1088,3759
"COG0671",2400,1828,2368,2414,11587,1787
"COG0672",1328,779,649,203,756,970
"COG0673",32431,30700,32197,34057,8471,33397
"COG0674",1312,4569,3875,1261,1183,3970
"COG0675",253,36,206,71,3842,643
"COG0676",24,138,48,145,459,60
"COG0677",3041,4314,3908,4137,1880,2926
"COG0678",3732,2492,3882,3274,3098,3334
"COG0679",5086,3625,4033,4864,2166,3482
"COG0680",0,6,15,47,39,5
"COG0681",5974,6569,6926,4524,5854,4120
"COG0682",6162,5890,6546,6405,1313,4689
"COG0683",15343,11978,12447,12146,4717,15410
"COG0684",2329,1681,1624,2168,520,2644
"COG0685",5099,5380,4025,4572,1520,5089
"COG0686",5215,5268,5395,4107,1125,4407
"COG0687",7048,6713,5033,7104,4584,7105
"COG0688",3964,3365,3463,3462,1128,2885
"COG0689",2791,2750,2983,2207,743,3484
"COG0690",689,653,698,689,260,792
"COG0691",3488,3422,3461,3429,827,3010
"COG0692",1134,1303,1139,2117,689,1821
"COG0693",1067,535,1137,782,1523,1064
"COG0694",4306,4687,4183,4890,5836,4298
"COG0695",2529,2176,2994,2261,2557,2411
"COG0696",3766,3815,3914,4010,1154,2957
"COG0697",58575,48680,44881,56923,11893,44466
"COG0698",2135,2110,2362,2440,1479,1902
"COG0699",54,289,90,181,577,47
"COG0700",19,67,54,93,604,40
"COG0701",787,376,765,328,404,461
"COG0702",9295,9870,8809,9557,2667,8199
"COG0703",4617,4479,4387,4341,965,3444
"COG0704",4165,4381,1795,574,906,4797
"COG0705",2867,4122,3987,3818,1458,3151
"COG0706",12876,12698,12241,13745,2857,13031
"COG0707",7733,7370,7503,7672,1483,5064
"COG0708",6574,6461,6079,4277,1340,3915
"COG0709",3204,3030,4434,2519,719,3113
"COG0710",57,447,226,32,109,212
"COG0711",5789,5440,5733,6370,1142,4782
"COG0712",4458,4446,4266,4312,969,3819
"COG0713",1585,1780,1688,1479,365,1622
"COG0714",12920,14148,21167,9269,89587,12071
"COG0715",3777,2049,2271,2941,7410,2709
"COG0716",367,868,1173,1195,723,597
"COG0717",4704,4200,4322,4587,2108,4691
"COG0718",1784,1441,1264,1446,421,1246
"COG0719",15212,17249,17083,16567,7403,14499
"COG0720",920,1571,1260,1642,1933,1554
"COG0721",1847,1789,1741,1348,298,1103
"COG0722",2874,3159,3248,2232,1243,4119
"COG0723",4119,3966,4052,3598,985,5124
"COG0724",1166,1816,1226,1163,124,1500
"COG0725",662,468,433,529,482,517
"COG0726",7554,7339,6208,7295,2808,5488
"COG0727",278,243,373,507,701,240
"COG0728",11153,9850,10424,6944,1349,5562
"COG0729",279,107,262,421,1891,273
"COG0730",14863,11268,12094,12528,3434,12039
"COG0731",14,564,141,11,144,291
"COG0732",309,431,668,1208,15393,404
"COG0733",3243,4525,5061,3654,1978,4925
"COG0735",8343,7057,7455,7726,1833,6397
"COG0736",2043,1771,1974,2038,599,1558
"COG0737",4218,3512,2674,2637,1364,3722
"COG0738",694,926,989,1527,473,725
"COG0739",17934,17711,18230,19885,19204,14492
"COG0740",7040,6882,8296,7105,38774,7602
"COG0741",13368,9956,11144,12927,15787,10157
"COG0742",4477,4007,4125,4192,861,2728
"COG0743",7206,6263,6069,6670,1516,4996
"COG0744",3262,3545,5801,3544,3119,3640
"COG0745",21371,17669,18279,17607,11552,16768
"COG0746",1685,1989,1691,919,622,1298
"COG0747",13008,12463,13087,12741,4118,15113
"COG0748",479,488,574,914,293,316
"COG0749",28313,23227,29669,23861,331875,33029
"COG0750",8205,9484,8701,8959,2554,8922
"COG0751",10477,6980,8933,9070,2370,5640
"COG0752",4745,2993,3631,3788,1206,3654
"COG0753",87,34,184,328,474,201
"COG0754",44,28,64,66,90,75
"COG0755",6951,7528,7291,8166,1511,6506
"COG0756",2867,3223,3038,2844,18112,2805
"COG0757",3214,3268,3327,3358,808,2989
"COG0758",1301,294,887,564,925,749
"COG0759",1451,1329,1340,1549,499,1169
"COG0760",10630,12104,10686,11220,3468,10814
"COG0761",7391,6742,7107,7187,1508,7163
"COG0762",2203,1862,2091,1931,539,1889
"COG0763",7130,7172,6699,7653,1414,4720
"COG0764",6959,6444,5732,7128,1576,6522
"COG0765",9362,10331,9260,9862,3452,8635
"COG0766",9461,9340,9654,11048,2001,9384
"COG0767",1890,1640,1871,2017,1311,1523
"COG0768",25767,26082,26636,27066,5664,24095
"COG0769",12072,11030,11855,12662,2593,8214
"COG0770",5797,6833,7375,6319,1647,5528
"COG0771",8869,8889,9244,8761,1869,5484
"COG0772",16779,16488,17287,11650,2464,9130
"COG0773",12433,12122,12527,13410,3149,11247
"COG0774",7210,6990,6403,7325,1524,6156
"COG0775",1645,1591,1696,1553,3226,1647
"COG0776",5316,4542,4100,5218,1713,4123
"COG0777",6875,5878,6372,6785,1554,6113
"COG0778",4947,7403,5748,8509,2648,7166
"COG0779",1713,1729,1858,1463,475,1896
"COG0780",1458,1619,1489,1376,1356,1535
"COG0781",2795,3106,3151,3184,742,1940
"COG0782",3879,3194,3069,3670,1266,3507
"COG0783",217,85,229,246,458,142
"COG0784",5474,2575,4487,7262,23281,6262
"COG0785",3515,3194,3380,3323,887,2232
"COG0786",686,868,1117,1006,448,845
"COG0787",4552,5047,5597,5009,1499,4859
"COG0788",1354,1510,1916,1593,1319,1479
"COG0789",2173,2485,2651,3828,4845,3403
"COG0790",2963,2505,2001,2096,3537,2763
"COG0791",3661,3163,3644,3777,8988,1631
"COG0792",304,75,138,138,297,200
"COG0793",13256,13345,14005,14778,4284,12911
"COG0794",6854,5977,4982,6757,1698,5357
"COG0795",13526,11682,9767,12689,3067,7841
"COG0796",920,1337,1476,1280,520,760
"COG0797",1582,977,908,1058,1863,1033
"COG0798",1063,446,287,456,862,776
"COG0799",2741,2588,2565,2731,534,2401
"COG0800",1623,1336,1833,1345,496,1158
"COG0801",3671,3757,3729,3967,1047,2955
"COG0802",3338,3284,3120,2319,484,1617
"COG0803",1849,3033,3759,3128,401,2077
"COG0804",2125,1770,1981,1984,849,3155
"COG0805",5657,6019,5971,5741,25202,5305
"COG0806",2158,2378,2059,2227,486,1897
"COG0807",9424,8903,9294,9268,2431,9417
"COG0809",3813,5253,5115,4603,1179,4319
"COG0810",2150,2859,2263,3188,2321,3640
"COG0811",8571,8932,8527,10158,2962,10978
"COG0812",6480,6541,6622,7331,1368,4902
"COG0813",143,409,222,323,292,286
"COG0814",106,199,31,225,23,114
"COG0815",11522,10694,11087,11230,3336,8376
"COG0816",3182,2997,3156,3486,631,2767
"COG0817",1509,1549,1455,1503,1185,1183
"COG0818",773,493,352,429,217,493
"COG0819",349,185,403,1246,115,313
"COG0820",4847,5162,4907,3386,985,3281
"COG0821",7984,7969,8068,8577,1922,8799
"COG0822",2893,2086,2506,2417,7822,3300
"COG0823",9428,10007,9569,10082,3299,9184
"COG0824",6599,6285,6572,6522,2026,5707
"COG0825",7531,6826,6917,7495,1512,6326
"COG0826",1086,301,1218,401,1529,549
"COG0827",227,429,362,375,2349,111
"COG0828",1176,1044,1043,1127,345,959
"COG0829",1750,1525,1501,1200,475,1248
"COG0830",1324,1105,1083,823,341,1038
"COG0831",558,553,479,372,204,547
"COG0832",581,518,423,386,154,476
"COG0833",2,0,11,1,17,1
"COG0834",7969,7654,6668,12606,19201,13541
"COG0835",351,132,281,401,2390,369
"COG0836",4782,3936,4244,4144,2167,3070
"COG0837",1464,1396,1675,2169,392,2284
"COG0838",2314,2170,2149,2028,608,2085
"COG0839",3255,3131,2992,3287,703,3157
"COG0840",2950,1139,3099,4845,30298,3104
"COG0841",34764,27357,28657,35162,20133,34824
"COG0842",7393,7490,6648,7301,4504,7583
"COG0843",13299,15640,14843,15553,4268,17665
"COG0845",16359,13367,14494,17023,13354,15649
"COG0846",1716,1476,1673,1509,657,1869
"COG0847",6008,6873,6838,4770,3349,3854
"COG0848",3513,2765,2975,3476,1252,3717
"COG0849",5534,5808,5212,5667,1613,5330
"COG0850",456,433,649,600,356,383
"COG0851",226,222,271,167,120,243
"COG0852",3313,3381,3419,3058,1163,3262
"COG0853",484,508,553,570,126,729
"COG0854",4870,4208,4324,5069,1004,4180
"COG0855",14231,4702,4844,3112,1575,10915
"COG0856",2,236,83,2,12,118
"COG0857",865,833,1293,968,1033,943
"COG0858",2611,2685,2413,2654,592,2205
"COG0859",12261,9797,8536,10328,4125,6879
"COG0860",3452,4204,3707,3901,1824,3212
"COG0861",4486,3107,3761,4234,1839,3232
"COG0863",6937,10225,9592,6995,173345,6591
"COG0864",4,57,7,0,142,33
"COG1001",415,986,261,483,274,871
"COG1002",360,983,894,1094,2897,531
"COG1003",13576,14931,15585,15405,3208,14795
"COG1004",10380,9887,12347,9879,41936,9470
"COG1005",5622,7042,7197,5948,1657,6795
"COG1006",551,158,244,302,186,381
"COG1007",8196,9063,10249,7923,2302,8045
"COG1008",9685,10826,13352,9068,2373,10583
"COG1009",11486,12846,14237,11124,4642,12573
"COG1010",1401,1312,1759,1053,364,716
"COG1011",9582,7784,8019,5724,1455,5276
"COG1012",53941,56725,45779,60497,50890,59631
"COG1013",896,2678,2392,687,9607,2481
"COG1014",4270,6340,5699,3686,2584,6479
"COG1015",427,1068,1240,675,238,862
"COG1017",34,6,40,81,616,63
"COG1018",1999,1959,1669,2504,3875,2019
"COG1019",6,256,37,6,85,119
"COG1020",394,699,464,1185,2562,354
"COG1021",45,50,48,78,36,52
"COG1022",12145,13113,13606,12363,3465,10512
"COG1023",50,404,3579,25,85,135
"COG1024",32692,38914,31213,34159,14750,40513
"COG1025",1776,727,1199,830,888,1225
"COG1026",2552,2172,2427,1990,153,3600
"COG1027",20,200,22,27,837,105
"COG1028",80603,86274,74824,80268,27880,89614
"COG1029",277,231,152,167,107,320
"COG1030",418,1133,951,714,196,486
"COG1031",0,555,181,6,50,240
"COG1032",6156,5441,6841,3479,30860,5726
"COG1033",16287,19840,16161,16674,6129,18749
"COG1034",9459,8518,8169,8782,2127,8578
"COG1035",306,485,670,98,86,350
"COG1036",145,83,66,44,19,104
"COG1038",2976,2131,2026,3427,1129,3017
"COG1039",129,56,198,72,4,110
"COG1040",551,158,272,257,524,381
"COG1041",9,496,210,11,58,233
"COG1042",2758,3537,1644,2427,1270,2611
"COG1043",4964,4999,4705,5380,1661,4979
"COG1044",6338,6162,6254,7427,1482,5995
"COG1045",4074,3124,3432,4128,896,4294
"COG1047",453,1054,561,339,2473,714
"COG1048",14626,13449,12633,13688,5574,14615
"COG1049",6102,7344,8398,8811,1474,9089
"COG1051",1102,1729,1944,1287,1025,1892
"COG1052",9642,6257,5612,11637,3552,9045
"COG1053",21969,21862,20740,22234,4478,26069
"COG1054",6233,7110,6819,7297,1435,5368
"COG1055",1479,3886,2108,2654,1412,2443
"COG1056",13,254,100,13,125,136
"COG1057",4380,3823,3921,4287,998,2713
"COG1058",4901,4893,5340,4969,908,4261
"COG1059",14,5,28,1,123,15
"COG1060",1478,3947,3954,1697,1371,3875
"COG1061",6253,7930,15198,6826,74201,8397
"COG1062",2945,2962,2326,2843,1804,3326
"COG1063",5471,5536,5754,5530,3529,7039
"COG1064",3097,2320,3050,2879,1261,3574
"COG1066",1766,2053,2478,3257,3341,2548
"COG1067",88,765,505,387,1329,588
"COG1069",353,214,297,239,100,210
"COG1070",5321,4343,4870,5935,971,4663
"COG1071",5922,10547,8846,7580,4318,7825
"COG1072",578,523,279,307,39,409
"COG1073",6076,5750,5803,6923,3235,6454
"COG1074",6496,8401,8689,6723,2523,5202
"COG1075",642,845,1250,897,842,562
"COG1076",2249,1885,1754,1877,683,1829
"COG1077",7210,8007,7855,8459,1785,9189
"COG1078",1119,1956,1766,1160,670,1308
"COG1079",2710,3962,4305,3025,1075,3838
"COG1080",1153,1534,2539,1018,985,1984
"COG1082",7364,4735,5439,5492,918,7137
"COG1083",3634,2934,3027,3381,9132,2038
"COG1084",11,548,180,15,45,208
"COG1085",739,622,431,834,224,884
"COG1086",4957,5684,4530,5529,12600,3691
"COG1087",4455,3164,3522,4283,2438,2950
"COG1088",4727,6189,6073,5498,23143,3282
"COG1089",4958,8014,7542,5920,38693,4532
"COG1090",1489,3275,2895,1850,1095,2112
"COG1091",3262,3408,3816,3848,14721,2563
"COG1092",1647,556,837,1153,2384,1068
"COG1093",22,443,159,9,123,193
"COG1094",7,410,126,23,83,182
"COG1095",8,338,113,11,89,141
"COG1096",1,231,48,0,67,89
"COG1097",13,324,105,5,88,185
"COG1098",1,2,1,0,0,0
"COG1099",59,29,123,113,59,111
"COG1100",2683,3461,4126,2703,215,2500
"COG1101",13,108,32,21,6,21
"COG1102",61,252,136,3,69,109
"COG1104",5453,6486,7396,6036,1602,7223
"COG1105",32,15,44,52,275,34
"COG1106",3,3,6,34,125,2
"COG1107",0,0,6,0,2,0
"COG1108",4395,5768,6149,4140,764,3037
"COG1109",20073,19539,21372,20115,5732,19848
"COG1111",9,957,325,19,222,468
"COG1112",1714,3403,2742,2058,1802,1665
"COG1113",0,2,2,0,103,13
"COG1114",6,5,9,39,520,7
"COG1115",4366,6264,5773,6036,2495,5667
"COG1116",3232,1740,1679,1802,4222,2226
"COG1117",4937,5226,2732,1347,675,6188
"COG1118",33,117,89,58,640,79
"COG1119",806,749,1217,896,148,627
"COG1120",267,666,458,1065,1201,385
"COG1121",3708,5265,5474,5193,981,3648
"COG1122",1014,1886,2634,1359,368,1669
"COG1123",8109,8303,7879,9971,909,8163
"COG1124",5,0,14,53,6,8
"COG1125",117,53,74,77,74,155
"COG1126",5373,5354,4213,4833,2200,5487
"COG1127",2049,1688,2039,1344,816,938
"COG1129",7149,5876,4214,5376,403,6598
"COG1131",11970,14071,13264,13154,6385,13367
"COG1132",32011,34397,34356,33446,8845,30108
"COG1133",3783,2945,2551,4211,4564,3409
"COG1134",784,851,560,481,368,779
"COG1135",26,87,70,87,329,69
"COG1136",7245,10280,9693,8985,2420,9063
"COG1137",3796,3387,3287,6043,1103,4679
"COG1138",8758,8261,8285,12273,2844,10064
"COG1139",87,51,152,67,136,92
"COG1140",18,113,37,102,64,42
"COG1141",180,308,407,248,447,162
"COG1142",615,880,1147,713,234,664
"COG1143",2725,3273,3266,2915,4296,3661
"COG1144",0,1,0,0,4,0
"COG1145",1099,796,878,638,2836,861
"COG1146",3963,3410,3202,3122,3399,4282
"COG1148",18,40,65,0,13,17
"COG1150",5,27,49,0,7,4
"COG1151",0,1,8,0,2,0
"COG1153",9,18,7,19,1,15
"COG1154",12781,11432,12049,12972,2327,13916
"COG1155",83,898,376,16,266,529
"COG1156",44,760,235,18,213,358
"COG1157",1265,438,750,1154,1109,1102
"COG1158",9532,9647,8957,9971,2415,10577
"COG1159",3394,3719,3735,3667,770,3086
"COG1160",5614,7108,7538,5971,1484,6164
"COG1161",415,717,390,880,102,623
"COG1162",1706,2624,2386,1718,467,1250
"COG1163",10,676,188,20,170,248
"COG1164",3015,3173,2061,2583,499,2794
"COG1165",1524,2078,2627,2258,105,1287
"COG1166",1939,2171,3085,2454,1182,1915
"COG1167",2585,2551,2765,3093,4805,3624
"COG1168",960,1224,1024,871,166,1037
"COG1169",1188,1820,2403,1473,142,1097
"COG1171",9894,10999,10038,11419,2393,10279
"COG1172",5575,4357,3438,6460,450,8535
"COG1173",8690,8912,9389,7975,1770,9884
"COG1174",188,47,123,173,135,240
"COG1175",14694,11788,14301,11490,1710,12865
"COG1176",7014,5998,4700,6763,2035,6147
"COG1177",5644,5025,3755,5374,1873,5412
"COG1178",11056,14680,14091,15382,2499,10018
"COG1179",174,216,136,169,715,131
"COG1180",57,74,87,25,141,55
"COG1181",7241,6505,6927,6899,1877,5310
"COG1182",1240,852,969,1448,962,761
"COG1183",4426,4094,3892,4359,1464,3743
"COG1184",7,50,11,27,5,7
"COG1185",15514,15035,15185,15486,3229,18201
"COG1186",7523,7762,8254,8411,1875,7854
"COG1187",4178,4862,4713,4434,1925,4341
"COG1188",571,299,400,474,309,342
"COG1189",1432,1079,1628,1018,166,1069
"COG1190",4196,7029,7207,5667,1609,6730
"COG1191",1449,435,1064,813,3188,869
"COG1192",7416,7979,7176,7988,4359,8219
"COG1193",1684,2460,3569,2482,156,1771
"COG1194",7678,7838,7278,7787,2848,6075
"COG1195",5317,5158,5152,5070,1176,4435
"COG1196",17455,17692,19542,15853,3751,17274
"COG1197",11455,13625,16272,13119,2445,12173
"COG1198",16212,14434,15544,15476,2939,12894
"COG1199",3254,3765,4087,2409,6286,3081
"COG1200",13000,13838,14642,14355,3334,11973
"COG1201",4138,4194,6056,4108,1062,3574
"COG1202",0,1,14,0,5,0
"COG1203",44,69,128,79,377,23
"COG1204",112,1721,549,200,557,693
"COG1205",73,348,506,367,346,251
"COG1206",1845,1399,2024,1302,90,1500
"COG1207",7084,6692,6965,6846,1699,8043
"COG1208",9623,10642,9533,8703,15298,7195
"COG1209",3886,4522,4100,4924,11188,3267
"COG1210",4151,2723,2990,3524,1389,2815
"COG1211",5660,5499,5691,5713,1327,4457
"COG1212",6513,5594,5324,6423,4770,5186
"COG1213",463,1367,1222,978,6302,686
"COG1214",1849,2856,2809,2216,720,2124
"COG1215",1778,2248,2238,1929,2115,1871
"COG1216",5075,5624,4791,5585,8420,2865
"COG1217",12968,11285,9764,14844,1864,15952
"COG1218",4978,5174,4597,5475,1198,4508
"COG1219",9311,8733,9587,9453,4548,10132
"COG1220",6222,4967,4482,6333,2048,5612
"COG1221",481,98,299,386,967,280
"COG1222",36,650,193,38,59,286
"COG1223",0,47,10,11,231,5
"COG1224",7,78,8,14,2,14
"COG1225",4486,5891,4837,4429,1096,4902
"COG1226",7247,5886,7179,5461,3812,6355
"COG1227",290,242,226,298,28,252
"COG1228",5808,11644,9193,8474,3023,9299
"COG1229",391,315,244,247,80,455
"COG1230",604,500,969,1080,1887,955
"COG1231",396,1413,534,445,1289,425
"COG1232",630,1707,1582,1581,339,841
"COG1233",15260,16547,15153,15712,1840,12687
"COG1234",3098,5174,4902,3845,742,5373
"COG1235",5371,4427,3772,4602,1597,3385
"COG1236",1779,1672,2458,1863,1711,1709
"COG1237",495,221,183,555,23,693
"COG1238",2922,2170,1695,3580,918,2956
"COG1239",2721,3173,3277,2852,405,2670
"COG1240",713,572,1295,1039,103,587
"COG1241",85,1683,670,134,12405,628
"COG1242",127,80,179,13,14,46
"COG1243",307,536,276,186,760,321
"COG1244",4,538,196,6,44,290
"COG1245",30,918,274,28,265,501
"COG1246",758,293,420,413,699,469
"COG1247",330,404,309,332,179,263
"COG1249",17239,15534,17410,16524,6622,16122
"COG1250",14882,18666,14792,16201,7477,16042
"COG1251",161,50,232,433,2706,244
"COG1252",4710,4150,5614,3734,2428,4210
"COG1253",5131,7058,7153,5891,2139,5690
"COG1254",249,291,145,203,106,221
"COG1255",0,0,0,0,1,0
"COG1256",4050,939,1444,1246,948,1289
"COG1257",986,2255,1409,1355,328,1103
"COG1258",13,787,236,10,178,294
"COG1259",547,1000,1229,806,228,694
"COG1260",235,1065,1437,362,839,1204
"COG1261",387,119,270,228,651,188
"COG1262",4682,3477,3522,6172,7406,5396
"COG1263",4,0,9,43,42,25
"COG1264",3,1,5,29,35,13
"COG1266",1424,2354,2138,2381,432,1308
"COG1267",2178,1681,1836,2060,697,1456
"COG1268",3236,2363,2428,2016,282,1561
"COG1269",81,958,363,16,298,593
"COG1270",1158,830,1339,1242,411,700
"COG1271",148,118,283,363,1548,200
"COG1272",521,774,570,631,387,687
"COG1273",8,0,6,15,87,18
"COG1274",205,495,233,196,45,384
"COG1275",51,5,3,29,359,22
"COG1276",188,43,71,131,52,167
"COG1277",1278,730,986,1013,784,1219
"COG1278",2596,1736,1620,2928,2001,3245
"COG1279",1974,1741,1399,1907,595,852
"COG1280",7821,7054,6821,7344,5108,6315
"COG1281",1880,1058,1807,1204,649,1326
"COG1282",8669,9199,9345,9528,1838,10785
"COG1283",344,1091,2190,827,2611,304
"COG1284",106,33,126,91,341,42
"COG1285",20,10,31,43,260,30
"COG1286",704,481,600,770,367,712
"COG1287",385,2310,995,134,484,1352
"COG1288",12,18,47,120,567,25
"COG1289",42,20,215,98,1374,38
"COG1290",6437,5660,5760,9576,2233,11324
"COG1291",1551,882,1364,977,2516,1056
"COG1292",3366,3621,2568,3731,2650,4290
"COG1293",1121,2330,2222,1104,397,1331
"COG1294",85,46,111,281,1041,124
"COG1295",1003,1115,1313,1317,1232,1238
"COG1296",2342,1389,1482,2074,415,1456
"COG1297",121,1431,663,332,179,763
"COG1298",3237,1070,1843,1852,1948,2053
"COG1299",11,22,52,121,336,16
"COG1300",11,15,25,43,334,35
"COG1301",3188,3984,3555,3877,1923,4387
"COG1302",24,13,33,0,5,11
"COG1303",5,257,64,2,79,108
"COG1304",12241,8893,7568,11779,2122,11529
"COG1305",1650,1125,1929,2145,3413,2425
"COG1306",136,781,1391,355,227,766
"COG1307",35,198,103,63,113,151
"COG1308",2,49,11,4,25,55
"COG1309",2538,2348,2461,4330,7944,4076
"COG1310",197,349,509,146,8206,393
"COG1311",16,637,420,16,242,356
"COG1312",880,621,471,997,226,1045
"COG1313",0,1,2,0,2,0
"COG1314",313,275,232,206,225,317
"COG1315",204,58,216,174,140,173
"COG1316",688,715,1645,351,212,795
"COG1317",217,42,173,110,578,118
"COG1319",2567,2378,2288,1182,704,2362
"COG1320",200,59,56,148,177,173
"COG1321",1088,1542,1673,1330,451,1472
"COG1322",7547,7774,7980,7833,2126,7755
"COG1324",539,611,632,464,157,505
"COG1325",3,51,0,0,29,24
"COG1326",0,122,49,1,24,90
"COG1327",2843,2541,2912,2734,642,3257
"COG1328",22,230,26,61,639,160
"COG1329",3445,2479,2708,2882,562,2292
"COG1330",2212,2123,3996,2564,1574,1980
"COG1331",2890,3903,3536,2788,1238,2630
"COG1333",698,972,1292,711,72,637
"COG1334",33,7,27,53,210,21
"COG1335",1619,1879,1689,1382,1761,1376
"COG1336",7,0,0,0,0,1
"COG1337",0,0,0,0,0,1
"COG1338",1275,453,706,717,677,804
"COG1339",2,214,63,3,88,122
"COG1340",5,368,175,3,28,191
"COG1341",6,36,1,3,1,4
"COG1343",1,2,1,4,3,0
"COG1344",9985,2949,5827,4513,4547,5252
"COG1345",2363,653,1115,1217,1303,1205
"COG1346",388,33,174,165,628,158
"COG1347",1083,1589,1436,1633,409,1688
"COG1348",1269,1111,1545,1299,31,1122
"COG1349",651,523,605,379,510,343
"COG1350",1072,1773,1729,1315,312,2026
"COG1351",5832,5620,9967,5718,46689,6446
"COG1352",565,167,496,364,2043,406
"COG1353",7,0,0,0,1,1
"COG1354",5291,4880,5064,5310,1271,4887
"COG1355",37,24,80,22,91,29
"COG1356",0,0,0,0,0,0
"COG1357",4930,3824,3936,2703,5372,3787
"COG1358",7,281,80,10,60,99
"COG1359",342,291,314,415,369,515
"COG1360",3691,2496,2668,2331,1164,1841
"COG1361",0,99,0,0,115,38
"COG1362",529,284,340,170,589,326
"COG1363",854,1548,1188,1680,883,1004
"COG1364",7559,6240,6049,7188,1618,5420
"COG1366",421,322,476,155,512,355
"COG1368",473,865,1094,1022,2406,460
"COG1369",0,3,9,0,0,0
"COG1370",8,681,239,10,115,325
"COG1371",2,107,11,2,66,32
"COG1372",3408,2216,6031,2460,135011,4269
"COG1373",229,9,115,87,358,147
"COG1374",3,16,1,3,0,2
"COG1376",880,489,1078,736,923,588
"COG1377",1784,584,1013,1124,1071,978
"COG1378",29,459,211,9,84,229
"COG1379",0,0,12,0,4,0
"COG1380",116,2,26,13,237,47
"COG1381",4015,3504,3823,3811,895,2869
"COG1382",3,1,0,2,0,4
"COG1383",2,50,32,6,6,23
"COG1384",8472,6282,6139,7585,1194,5446
"COG1385",6201,5396,6194,5764,1389,4610
"COG1386",4170,4156,4109,4248,1063,4289
"COG1387",408,602,501,178,92,359
"COG1388",732,936,692,600,804,483
"COG1389",35,1182,444,34,243,643
"COG1390",19,184,64,0,80,124
"COG1391",3068,1004,1837,1749,1770,1735
"COG1392",196,760,478,651,518,333
"COG1393",895,1103,1026,704,406,493
"COG1394",24,343,128,5,82,156
"COG1395",0,0,0,0,1,0
"COG1396",6036,3312,4200,5802,5265,3874
"COG1397",242,128,229,223,224,374
"COG1398",1497,2039,2364,1489,6721,2494
"COG1399",408,361,483,97,211,240
"COG1400",0,12,7,4,0,10
"COG1401",89,164,322,415,460,387
"COG1402",1486,1273,1456,1352,467,1334
"COG1403",2835,2496,3004,4208,9427,4760
"COG1404",6243,15837,10093,6784,8183,13841
"COG1405",311,2456,925,198,1528,841
"COG1406",15,8,16,27,40,17
