"","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0597",1708,2819,2357,2704,2725,2791
"COG0598",748,487,159,215,51,267
"COG0599",298,350,425,642,912,1015
"COG0600",3387,4600,5147,4706,5293,5649
"COG0601",3865,8614,8794,8924,8463,10467
"COG0602",3857,2338,2183,3047,2953,2398
"COG0603",3832,2034,1951,2923,2469,2354
"COG0604",14209,16328,18083,14008,16158,18672
"COG0605",2287,2745,1526,811,1044,1047
"COG0606",2249,804,350,731,247,522
"COG0607",6810,6903,6619,6809,6856,6910
"COG0608",4034,4126,5150,5528,4394,6298
"COG0609",2641,3979,690,1629,661,1501
"COG0610",6200,2576,879,1610,916,1132
"COG0611",1890,4692,4677,5398,5626,4707
"COG0612",11456,10764,8668,10786,9242,9150
"COG0613",1542,1492,1402,2024,1771,2414
"COG0614",2706,3249,2294,2231,1957,2878
"COG0615",2364,1093,1466,1062,848,1150
"COG0616",6014,8104,6935,7056,8290,6873
"COG0617",9682,12786,11483,8890,9128,7687
"COG0618",1257,3048,3022,1517,2104,1939
"COG0619",206,1331,672,1668,1467,943
"COG0620",2357,3454,2662,2498,1827,3648
"COG0621",5816,14798,15259,15959,16907,15504
"COG0622",66,415,396,264,287,359
"COG0623",948,6128,5969,5973,6281,5890
"COG0624",9171,15791,18830,14272,15350,18209
"COG0625",12085,11284,10534,13468,14345,12921
"COG0626",2362,12333,11231,12199,12126,11069
"COG0627",1581,889,934,984,848,1019
"COG0628",5998,5364,4813,5718,5162,4535
"COG0629",8447,3744,3279,3609,4104,3380
"COG0630",117,1415,1111,555,725,983
"COG0631",1573,1293,1845,2147,672,1409
"COG0632",1038,1904,1438,2176,1961,1831
"COG0633",4008,3044,3119,5503,4933,3637
"COG0634",679,992,901,468,427,682
"COG0635",4308,5231,2766,4623,4275,3889
"COG0636",710,897,649,1322,782,634
"COG0637",5561,3697,2651,4785,4553,3224
"COG0638",82,1044,2937,2587,520,2430
"COG0639",2664,2678,3338,3643,2070,3172
"COG0640",2486,1609,908,962,1043,1472
"COG0641",698,333,190,506,116,212
"COG0642",148995,49249,31065,35561,34565,34521
"COG0643",11196,1616,500,897,348,942
"COG0644",4650,14340,16489,15305,13587,15630
"COG0645",606,153,40,43,16,124
"COG0646",2773,6000,7361,11618,8233,8742
"COG0647",627,3733,4485,3500,3489,3933
"COG0648",250,1245,1829,972,699,1554
"COG0649",1464,7071,8736,8021,7771,8434
"COG0650",0,33,0,0,0,0
"COG0651",1397,2770,2185,2436,2247,3579
"COG0652",3861,9194,10484,13304,9862,10256
"COG0653",7008,19081,18887,20222,21522,18261
"COG0654",7542,14670,15326,15466,16337,15356
"COG0655",1568,801,472,562,788,642
"COG0656",3125,1734,1919,1976,1061,1528
"COG0657",3519,7578,6809,5684,7441,7572
"COG0658",3351,840,292,670,296,465
"COG0659",6705,6619,3436,8984,7973,5486
"COG0661",7047,14606,14795,22268,16074,15059
"COG0662",17941,5201,5220,5916,5812,5544
"COG0663",2313,2498,2628,2184,2553,2526
"COG0664",4019,5019,3445,5879,3426,3712
"COG0665",13092,42547,49191,42333,39213,45612
"COG0666",2539,10741,6751,11320,1678,7365
"COG0667",3508,12258,14437,13250,13662,16291
"COG0668",9879,7620,7312,10838,10206,10340
"COG0669",1584,3054,2873,3033,3511,3121
"COG0670",1441,3682,3669,3804,3480,3825
"COG0671",7382,2309,2248,1968,2406,1924
"COG0672",604,356,1259,665,910,1261
"COG0673",8846,31084,30606,27235,30807,37535
"COG0674",660,3763,6030,3564,3910,5725
"COG0675",2736,161,20,209,21,229
"COG0676",1238,99,257,482,27,108
"COG0677",964,3193,3241,3609,3722,4797
"COG0678",3380,2305,2246,1514,1778,1508
"COG0679",3399,3922,3597,3634,3820,3885
"COG0680",438,64,2,25,1,4
"COG0681",3577,6859,6467,6871,7304,6345
"COG0682",1995,5810,5282,5386,6188,5194
"COG0683",6750,11364,12563,11016,11577,12758
"COG0684",2178,1646,1567,1404,1750,2039
"COG0685",1667,4407,4692,5244,4752,4735
"COG0686",2396,5213,5273,4049,4593,4196
"COG0687",4137,5517,6587,5084,4872,5937
"COG0688",2059,3335,3832,2941,3316,3462
"COG0689",1776,2980,3423,2470,2379,2911
"COG0690",835,759,395,752,832,420
"COG0691",1270,3029,3002,3248,3582,3132
"COG0692",1520,1819,1227,1389,1670,1148
"COG0693",3556,793,511,696,466,730
"COG0694",7224,4346,4180,3935,4729,3667
"COG0695",4903,2158,2028,2393,2812,2164
"COG0696",1159,4029,2605,4684,4326,3177
"COG0697",19034,45135,48917,44082,44788,47282
"COG0698",1393,1878,2123,1429,2131,1913
"COG0699",305,213,636,1105,39,417
"COG0700",436,225,136,125,82,159
"COG0701",2992,634,482,645,586,550
"COG0702",3908,9774,10100,13739,10039,11123
"COG0703",1696,4026,3757,4227,4570,4016
"COG0704",1584,1289,5919,1928,3592,4696
"COG0705",3474,4384,4474,4234,4324,4030
"COG0706",5275,11569,11961,10689,12071,10717
"COG0707",2264,6822,6457,6943,7472,6276
"COG0708",2820,6109,6528,6290,6528,5929
"COG0709",718,3030,2041,4616,4405,3810
"COG0710",28,492,975,616,217,664
"COG0711",1765,5599,5648,6416,5908,5378
"COG0712",1648,4028,4164,4633,4519,4055
"COG0713",375,1648,1881,1809,1531,1890
"COG0714",50228,14946,14064,12098,15748,14582
"COG0715",5421,3104,2190,2953,3085,3778
"COG0716",3137,1551,752,2252,1273,1135
"COG0717",2007,3611,3921,3917,4389,3913
"COG0718",757,1262,1259,1734,1708,1486
"COG0719",6258,16807,18795,18610,16632,17846
"COG0720",773,2173,1502,3001,2929,2064
"COG0721",374,1581,1607,1753,1861,1675
"COG0722",2127,2694,1733,4100,3870,2540
"COG0723",2200,3937,3946,3719,3970,3734
"COG0724",896,1928,2698,4634,2539,2231
"COG0725",1001,516,422,521,547,999
"COG0726",6082,6352,8126,6292,5676,8263
"COG0727",385,521,274,539,461,328
"COG0728",3295,8931,8762,9494,10432,8769
"COG0729",4503,477,85,279,178,380
"COG0730",5232,10812,11147,9091,11047,10605
"COG0731",41,629,1395,882,314,1025
"COG0732",4148,1266,317,597,394,526
"COG0733",5534,5764,4356,4434,4409,3928
"COG0735",2720,6724,6634,4439,4680,4447
"COG0736",885,1598,1769,1386,1751,1742
"COG0737",1401,3197,3098,2199,3400,2425
"COG0738",7541,1113,810,887,950,470
"COG0739",12745,18885,16461,12764,16599,14249
"COG0740",11891,6647,6059,9348,8318,6450
"COG0741",11802,10703,10595,8766,10481,10073
"COG0742",1848,3776,3814,3769,4043,3561
"COG0743",2521,6385,5539,6532,6971,6156
"COG0744",5681,4761,3248,4398,4062,3531
"COG0745",31226,17044,17029,18324,19745,17124
"COG0746",929,974,2139,1555,1295,1969
"COG0747",6561,12681,12782,13009,11940,15931
"COG0748",153,1732,363,864,263,529
"COG0749",166390,21172,20566,21843,26182,21968
"COG0750",3435,9190,10492,9104,8901,9708
"COG0751",5475,7290,7175,9262,8404,8164
"COG0752",2673,3176,3303,2483,2302,2369
"COG0753",5598,471,22,372,28,236
"COG0754",1567,103,51,187,87,119
"COG0755",1891,7180,7265,7360,7662,6742
"COG0756",4998,2547,3066,2097,2554,2261
"COG0757",1397,3012,2877,2905,3195,2955
"COG0758",1583,813,311,639,278,478
"COG0759",458,1318,1220,1381,1508,1263
"COG0760",6922,11461,10178,8686,11049,9329
"COG0761",2364,6678,6128,7054,7330,6506
"COG0762",1045,1857,1885,2559,2364,1759
"COG0763",2161,6686,6026,6589,7545,6105
"COG0764",2257,6136,6419,5373,6228,5898
"COG0765",2444,8356,10869,8163,6832,9179
"COG0766",3246,8626,8527,9307,9678,7992
"COG0767",1990,2416,1385,2334,1956,1822
"COG0768",8142,23925,23211,23663,26710,21575
"COG0769",3882,10893,10386,10137,11731,10216
"COG0770",2419,6541,5161,5802,6661,4972
"COG0771",3045,7941,7349,8120,9243,7626
"COG0772",5702,15444,14845,15548,17555,14172
"COG0773",5951,11743,10384,10797,13076,9672
"COG0774",2310,6532,6016,5932,6785,5795
"COG0775",5344,1523,1376,1420,1344,992
"COG0776",2613,4364,4243,3950,4558,4232
"COG0777",1978,5808,5751,5462,6201,5649
"COG0778",5254,8130,6525,5713,6122,7223
"COG0779",1013,1657,1155,1957,1982,1481
"COG0780",1931,1705,1212,1772,1690,1372
"COG0781",1106,2953,2638,3276,3584,2663
"COG0782",2692,3233,3092,2586,3198,3127
"COG0783",1832,341,86,240,152,136
"COG0784",77638,14791,2200,7460,2432,4636
"COG0785",847,3316,3369,3720,3336,3711
"COG0786",355,1246,194,2317,1643,1055
"COG0787",2342,4973,3502,4627,5691,3841
"COG0788",2078,1410,1097,1941,1633,1203
"COG0789",8353,4340,3199,2799,3164,3519
"COG0790",3858,2704,2938,3870,2261,3824
"COG0791",14808,3556,3354,3844,4128,3216
"COG0792",683,185,38,76,81,138
"COG0793",7124,15243,12390,14223,15074,13254
"COG0794",2823,5121,5525,4691,5266,4713
"COG0795",4772,10576,10406,10549,12153,10197
"COG0796",415,1618,1334,1922,1648,1596
"COG0797",2224,925,1111,1096,876,1042
"COG0798",1535,520,422,374,1703,512
"COG0799",833,2376,2507,2459,2680,2430
"COG0800",1699,1502,849,1266,1048,907
"COG0801",2190,3384,3029,3353,4112,3146
"COG0802",1433,2919,2824,3009,3269,2968
"COG0803",529,4088,3048,4864,3302,4111
"COG0804",511,971,1512,4277,3506,3623
"COG0805",2327,5388,6312,6140,5950,6047
"COG0806",984,2051,1525,2355,2646,1806
"COG0807",4046,8917,8252,8825,9703,8404
"COG0809",2054,5024,4031,4682,5307,4058
"COG0810",5594,2695,1772,2028,2725,1643
"COG0811",8969,9103,7484,6539,8707,6742
"COG0812",1887,6213,5763,6247,6810,5645
"COG0813",654,297,294,182,175,244
"COG0814",80,106,467,650,24,238
"COG0815",4416,9430,9126,9399,10692,9012
"COG0816",1040,2893,2797,2830,3271,2718
"COG0817",1071,1634,1221,1565,1510,1442
"COG0818",1560,640,264,1128,914,507
"COG0819",163,942,203,680,878,683
"COG0820",1990,4742,4409,5314,5427,4669
"COG0821",2774,7774,7346,7609,8267,7374
"COG0822",1640,1907,2222,1257,1506,1592
"COG0823",7936,9857,9970,7487,9082,9677
"COG0824",3706,6255,5380,5583,6027,5519
"COG0825",2354,6302,6395,6321,6952,6343
"COG0826",2304,421,758,938,101,380
"COG0827",4263,571,386,220,145,490
"COG0828",751,940,968,1070,1179,1000
"COG0829",445,660,1384,2663,1841,2151
"COG0830",295,531,1052,2017,1449,1716
"COG0831",148,260,587,1009,623,849
"COG0832",131,230,501,551,399,386
"COG0833",50,0,0,0,1,6
"COG0834",8421,7026,7716,9797,8526,10298
"COG0835",5772,537,165,372,57,263
"COG0836",4485,4095,4147,4893,4151,4468
"COG0837",931,2208,1234,2702,2482,1468
"COG0838",330,1456,1659,2379,2291,2678
"COG0839",502,2771,3421,3773,3133,3489
"COG0840",55428,7457,876,4038,859,2299
"COG0841",64581,32849,25487,24979,25527,25029
"COG0842",6528,7359,7358,7840,7081,7451
"COG0843",9268,16652,16666,15095,14341,14589
"COG0845",39939,17874,11291,15646,14084,13158
"COG0846",1323,1782,1755,1542,1726,1844
"COG0847",7987,6579,6514,6390,6434,5944
"COG0848",3374,2774,2428,2203,2812,2489
"COG0849",2714,5196,5451,4187,5516,4846
"COG0850",1253,738,170,1255,924,614
"COG0851",341,378,93,669,477,304
"COG0852",794,3050,3947,3648,3487,4041
"COG0853",114,513,527,317,693,447
"COG0854",1773,4117,3915,4253,4744,3648
"COG0855",3939,4019,6882,6874,12414,4186
"COG0856",7,246,456,221,171,218
"COG0857",1869,842,280,2455,1686,1203
"COG0858",922,2376,2270,2576,2608,2346
"COG0859",2930,8409,10539,8130,9148,9001
"COG0860",2929,4341,3086,3882,4097,3276
"COG0861",1666,3568,3730,4211,3760,3895
"COG0863",79385,7025,7260,6353,8338,6992
"COG0864",58,69,145,141,8,224
"COG1001",213,890,1210,942,288,1267
"COG1002",3889,2440,1942,1260,755,1378
"COG1003",5354,15227,13871,15997,19977,13505
"COG1004",29568,9231,9419,9333,10960,9304
"COG1005",1394,6636,8075,7453,6978,8106
"COG1006",234,259,127,160,189,263
"COG1007",1939,8636,10583,9887,8987,10514
"COG1008",1969,10646,11409,13554,11862,11649
"COG1009",4623,12581,14140,13840,12198,14248
"COG1010",109,1922,887,3682,2657,1912
"COG1011",6243,6932,8516,7272,8015,8420
"COG1012",22498,35948,37263,43832,46788,47901
"COG1013",426,2362,3461,1970,2190,3339
"COG1014",1283,4819,6507,4416,5261,7300
"COG1015",409,923,616,360,489,489
"COG1017",781,53,7,97,14,33
"COG1018",6789,2104,1926,2135,1347,2282
"COG1019",21,252,627,409,170,502
"COG1020",2130,1445,1488,2309,483,1481
"COG1021",24,125,56,35,50,78
"COG1022",6493,13988,13361,12717,13273,12514
"COG1023",86,93,172,93,125,312
"COG1024",19781,35045,38378,29010,34573,38943
"COG1025",4771,899,888,944,1156,828
"COG1026",1036,1932,1350,1754,2161,1419
"COG1027",283,173,586,511,2,671
"COG1028",40963,77701,81018,76384,81670,88462
"COG1029",76,129,226,153,198,262
"COG1030",236,1033,947,661,900,1038
"COG1031",19,697,1273,527,344,571
"COG1032",9170,3436,8642,10461,5945,9336
"COG1033",10590,18879,22085,15168,18823,17589
"COG1034",1857,7228,9128,6562,7268,8030
"COG1035",42,334,646,576,406,520
"COG1036",6,51,65,35,49,67
"COG1038",1154,2409,1807,1513,1654,1816
"COG1039",1,95,70,125,72,106
"COG1040",1441,303,101,150,153,222
"COG1041",30,766,1077,664,380,612
"COG1042",1023,1878,4070,3452,1671,5229
"COG1043",1850,4589,4417,3111,3230,2760
"COG1044",2095,6068,5665,5909,6298,5239
"COG1045",3411,3266,2816,3865,3974,3102
"COG1047",2744,1093,1537,1188,681,1262
"COG1048",10784,12663,15658,7217,8313,9640
"COG1049",7133,8090,4539,10476,9230,6027
"COG1051",1287,1793,1993,1251,1725,1830
"COG1052",4936,7603,6569,6040,7078,7222
"COG1053",5693,22682,25252,17790,20448,22039
"COG1054",2365,6662,6775,6580,6641,6094
"COG1055",2663,3436,4357,2792,2790,3187
"COG1056",132,356,604,330,159,534
"COG1057",1447,3578,3524,3698,4149,3577
"COG1058",720,4674,4583,5183,5555,5114
"COG1059",2,32,25,9,72,27
"COG1060",1557,3028,3988,4140,3455,6273
"COG1061",47462,7496,5752,6202,8664,5248
"COG1062",3593,2467,2816,2622,2375,3731
"COG1063",3467,5313,5908,4460,5154,7820
"COG1064",2983,3147,2802,2484,1791,2849
"COG1066",4913,4026,2419,4603,4512,3049
"COG1067",2984,1371,1612,920,675,1066
"COG1069",206,309,273,354,204,304
"COG1070",1289,4967,3430,4357,4825,4286
"COG1071",3616,11182,11939,9007,9366,9873
"COG1072",89,370,438,369,238,463
"COG1073",6124,8006,6826,5775,6233,6980
"COG1074",5061,8731,8536,10418,8385,8230
"COG1075",1944,1823,1066,1312,774,698
"COG1076",1258,1017,1265,1525,1753,1883
"COG1077",2709,7769,7550,7631,8223,6904
"COG1078",239,2398,2390,3767,2538,2776
"COG1079",1063,3697,3555,2306,2433,3370
"COG1080",831,1772,1313,845,1311,1339
"COG1082",3166,5016,4837,3640,4765,6306
"COG1083",5266,2767,3339,2890,2930,3150
"COG1084",19,598,1196,756,334,573
"COG1085",1667,512,777,679,417,924
"COG1086",5013,5346,5226,4782,4935,5358
"COG1087",3728,3447,3099,3507,3883,3032
"COG1088",17298,4788,5451,5311,5491,5158
"COG1089",19580,5863,6231,6073,6913,5959
"COG1090",1601,3534,2989,3642,3550,3167
"COG1091",3807,3111,3380,3078,3644,3240
"COG1092",4500,1191,501,831,428,937
"COG1093",28,323,673,733,247,809
"COG1094",26,478,898,653,206,643
"COG1095",21,344,727,371,107,387
"COG1096",14,211,431,332,129,351
"COG1097",34,387,721,466,198,593
"COG1098",1,1,4,5,4,1
"COG1099",6,136,81,96,78,182
"COG1100",800,4370,3371,10226,5115,4522
"COG1101",54,28,27,38,47,42
"COG1102",17,254,564,328,142,455
"COG1104",3172,6964,5132,8104,8107,6394
"COG1105",168,137,5,9,6,27
"COG1106",118,45,0,13,1,4
"COG1107",1,0,0,0,0,17
"COG1108",1215,5899,5535,6807,5432,6516
"COG1109",8705,19940,20523,18550,20951,18862
"COG1111",44,1158,2152,1192,580,1543
"COG1112",2177,3844,5481,5791,2282,4010
"COG1113",27,1,0,0,2,12
"COG1114",278,16,2,19,0,17
"COG1115",4968,6291,5665,4191,5189,4349
"COG1116",2807,1624,1731,2078,2116,2650
"COG1117",1736,1544,5486,2143,4886,4174
"COG1118",359,141,90,99,83,174
"COG1119",1474,1079,512,1627,1072,937
"COG1120",761,1393,505,866,463,1019
"COG1121",990,5395,4902,6188,4892,5848
"COG1122",376,2019,1126,3314,2610,1653
"COG1123",2549,8292,7299,9157,9149,8331
"COG1124",23,30,1,1,4,11
"COG1125",218,135,50,46,167,141
"COG1126",1528,4632,5767,4596,3590,4860
"COG1127",1965,2393,1448,2444,2009,1875
"COG1129",609,5211,4694,3961,3726,5339
"COG1131",8542,15820,17494,10304,9439,11183
"COG1132",12561,34382,32101,37794,36247,33723
"COG1133",552,2423,2966,2096,2632,2594
"COG1134",744,898,665,1183,881,1010
"COG1135",326,61,218,43,62,181
"COG1136",6715,10672,10080,9094,10145,9581
"COG1137",1932,5100,4702,4613,5107,4468
"COG1138",4809,11549,13003,9578,11479,11469
"COG1139",228,90,94,71,37,310
"COG1140",328,78,171,91,4,121
"COG1141",2308,455,242,1002,501,357
"COG1142",89,652,311,2162,1741,1057
"COG1143",13849,3773,3338,3283,3359,3581
"COG1144",0,10,3,1,0,13
"COG1145",1348,1098,782,1409,836,1257
"COG1146",1627,2687,3912,2933,2982,3954
"COG1148",0,164,63,32,15,107
"COG1150",0,8,24,44,47,50
"COG1151",0,126,0,7,0,0
"COG1153",1,14,35,20,20,33
"COG1154",3990,11705,11113,11228,11289,10591
"COG1155",73,1243,2235,1423,524,1716
"COG1156",47,876,1802,1093,402,1388
"COG1157",1921,1148,540,574,905,990
"COG1158",3896,9246,9315,6532,9010,8365
"COG1159",1729,3344,2782,3750,3893,2938
"COG1160",2000,4392,3586,6340,6984,5850
"COG1161",1141,955,974,1912,1067,740
"COG1162",2206,2689,1688,3189,2892,1989
"COG1163",34,655,1496,1035,368,1199
"COG1164",194,2974,3998,2853,2317,3924
"COG1165",119,2284,1522,4071,3140,2349
"COG1166",4111,2381,841,5608,3806,2546
"COG1167",5350,3116,1754,1911,2335,2637
"COG1168",3140,1127,1094,1007,814,957
"COG1169",112,1655,1261,3549,2449,2076
"COG1171",3699,7063,6507,10168,9994,9451
"COG1172",615,5768,5639,4310,4260,5889
"COG1173",1520,5213,5667,8054,7777,9833
"COG1174",399,232,44,34,189,125
"COG1175",1995,10962,10855,7577,8464,10723
"COG1176",1413,4634,5803,4662,4545,5458
"COG1177",1260,4230,4696,3781,3703,4467
"COG1178",4810,14329,12099,12766,12670,12869
"COG1179",1329,149,155,364,47,155
"COG1180",89,228,168,150,38,261
"COG1181",2124,6388,6030,5818,6480,5838
"COG1182",1300,1101,798,809,845,852
"COG1183",1462,2705,2940,3412,3668,4039
"COG1184",42,35,162,191,2,72
"COG1185",5244,13859,14263,13064,14136,13177
"COG1186",3549,7467,6832,8070,8571,7112
"COG1187",4376,4588,3845,4632,4664,3747
"COG1188",895,323,237,265,318,347
"COG1189",89,1369,832,2077,1744,1610
"COG1190",3013,6465,5404,6886,7688,5463
"COG1191",1950,759,470,607,526,722
"COG1192",10053,8677,8278,7409,7795,7318
"COG1193",155,3186,1778,5328,4105,3329
"COG1194",4514,7119,6921,6177,6682,6503
"COG1195",2729,4882,3865,5181,5824,4467
"COG1196",5381,16278,18733,20984,19006,18573
"COG1197",5119,14173,11183,14284,15116,12676
"COG1198",5120,14253,13791,13903,14590,13852
"COG1199",5325,4188,4943,6252,4496,5841
"COG1200",5413,12784,12709,12850,14007,12760
"COG1201",3280,8742,8168,6997,5675,6952
"COG1202",3,0,0,0,0,9
"COG1203",528,594,18,138,50,136
"COG1204",3653,1911,4290,3370,741,2890
"COG1205",1025,601,633,501,156,505
"COG1206",115,1881,821,2682,2143,1822
"COG1207",3588,6216,5452,6221,6806,5857
"COG1208",7178,9703,10046,10456,10457,10235
"COG1209",3085,4208,4376,3549,4466,4013
"COG1210",2070,2995,2915,2460,3000,3109
"COG1211",2022,5218,4975,5083,5709,5074
"COG1212",4375,4887,5285,4545,5091,4818
"COG1213",1042,1033,1761,1204,1151,1819
"COG1214",1321,2537,2146,2699,2883,2383
"COG1215",2613,3916,2189,4639,3553,3144
"COG1216",6180,5519,6048,5301,5696,5633
"COG1217",4074,7828,6916,9744,12786,8177
"COG1218",3405,4874,5266,5399,4801,4815
"COG1219",4204,8269,8271,9070,9681,8398
"COG1220",3718,4855,5542,4190,4893,5004
"COG1221",2476,331,82,223,72,159
"COG1222",26,640,1675,1385,365,818
"COG1223",34,30,113,152,1,73
"COG1224",2,74,194,379,7,116
"COG1225",2337,5686,5587,7114,6545,6361
"COG1226",11724,7490,6824,9167,6079,6688
"COG1227",79,261,243,243,67,147
"COG1228",12860,12677,12232,8350,8461,9935
"COG1229",31,229,331,170,231,319
"COG1230",8093,1947,373,937,648,1082
"COG1231",300,722,1080,1197,351,977
"COG1232",293,3025,1595,1517,1165,1951
"COG1233",1391,16378,15676,18696,18474,15943
"COG1234",2174,5467,5139,4889,4495,4691
"COG1235",3071,4364,4878,3601,3950,4416
"COG1236",3474,3433,3284,3696,2234,3395
"COG1237",6,380,229,91,425,179
"COG1238",2907,2637,3551,1812,2149,1991
"COG1239",123,3695,1918,6903,5201,3438
"COG1240",42,865,471,722,295,797
"COG1241",217,1905,3937,3407,709,2610
"COG1242",2,83,131,61,27,80
"COG1243",196,373,988,879,237,1078
"COG1244",22,475,754,602,333,669
"COG1245",60,1077,2209,1670,574,1739
"COG1246",2163,391,265,564,273,492
"COG1247",104,385,415,352,207,445
"COG1249",15791,18108,15423,16394,16104,16501
"COG1250",11178,18095,19677,14728,15063,17063
"COG1251",4292,532,98,397,92,421
"COG1252",3910,4709,3111,8630,6014,5299
"COG1253",3264,7366,6426,8405,8220,7950
"COG1254",72,198,366,309,112,347
"COG1255",0,0,0,0,0,2
"COG1256",2590,1460,716,805,1372,1399
"COG1257",3258,2393,3053,1756,1669,2110
"COG1258",44,944,1814,989,466,1323
"COG1259",135,1023,952,749,798,867
"COG1260",426,859,1484,1050,1033,1576
"COG1261",1312,187,93,184,157,198
"COG1262",5600,5887,5868,4854,5755,6511
"COG1263",2,1,0,3,1,3
"COG1264",2,2,0,3,2,4
"COG1266",211,2748,1861,4408,3920,2209
"COG1267",1180,1690,1860,1462,1845,1836
"COG1268",444,2255,2299,2512,2536,2360
"COG1269",49,988,1636,1809,621,2135
"COG1270",1400,1464,722,2116,1429,1387
"COG1271",4985,741,41,313,86,265
"COG1272",1173,545,448,576,570,394
"COG1273",82,32,7,1,13,30
"COG1274",24,289,584,371,294,567
"COG1275",248,29,0,11,0,8
"COG1276",1195,118,19,132,134,64
"COG1277",353,1225,982,888,1372,2062
"COG1278",2482,2267,2616,2172,2577,2780
"COG1279",1307,1626,2007,1589,1570,1719
"COG1280",4066,6775,7528,5443,6127,6610
"COG1281",1730,1689,623,2170,1600,1273
"COG1282",3568,9245,9275,8765,9279,8740
"COG1283",3544,1603,1272,1049,734,1093
"COG1284",1257,308,59,126,32,61
"COG1285",278,54,28,36,21,77
"COG1286",820,566,423,413,623,394
"COG1287",153,3963,6777,3186,1803,3694
"COG1288",1622,174,21,51,74,62
"COG1289",956,202,21,74,13,146
"COG1290",3826,8545,9625,9765,8608,8750
"COG1291",2167,1265,1060,865,1204,1320
"COG1292",12352,4561,3095,3341,2566,2372
"COG1293",99,2875,3223,4885,2825,3560
"COG1294",3404,509,28,239,49,174
"COG1295",3255,1713,744,2561,1869,1528
"COG1296",1318,1431,1439,1226,1249,1376
"COG1297",100,1954,1857,1049,1412,1505
"COG1298",3510,1833,908,1042,1443,1723
"COG1299",307,96,35,9,26,22
"COG1300",97,206,26,21,13,71
"COG1301",2837,2585,2302,2696,3798,3065
"COG1302",0,21,1,0,7,2
"COG1303",14,320,604,310,166,476
"COG1304",5100,8315,9577,8958,9253,10411
"COG1305",4958,2471,1803,2997,3551,3167
"COG1306",303,1061,727,199,373,321
"COG1307",112,315,555,267,397,657
"COG1308",9,36,194,153,33,210
"COG1309",15679,5573,2318,2745,3239,3126
"COG1310",14548,381,792,1197,365,939
"COG1311",98,559,1531,1062,454,1318
"COG1312",145,687,528,473,1115,1086
"COG1313",0,10,3,5,0,20
"COG1314",638,126,150,315,172,212
"COG1315",1735,540,88,170,57,123
"COG1316",164,604,801,670,445,468
"COG1317",1300,192,52,129,48,112
"COG1319",1415,1985,3337,2299,2179,3968
"COG1320",265,134,37,48,92,87
"COG1321",273,1675,1869,1199,1048,1769
"COG1322",3259,7999,7945,5779,7268,6678
"COG1324",661,749,661,966,685,801
"COG1325",8,21,181,123,15,241
"COG1326",1,220,373,194,100,194
"COG1327",1151,2580,2382,2711,2889,2539
"COG1328",434,249,851,464,5,742
"COG1329",532,2358,2802,1976,2398,2601
"COG1330",4617,2765,1019,5854,3657,2697
"COG1331",477,3999,5225,3642,3969,5248
"COG1333",73,1495,865,3822,1865,1245
"COG1334",710,58,16,34,19,21
"COG1335",3104,1930,1544,2298,1693,2541
"COG1336",0,3,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1077,702,364,434,568,728
"COG1339",19,244,585,307,126,503
"COG1340",21,629,764,358,330,440
"COG1341",0,7,84,81,5,36
"COG1343",15,5,0,0,0,6
"COG1344",8570,4384,2703,1705,3003,3477
"COG1345",2541,1163,530,527,770,1018
"COG1346",1304,134,17,108,32,83
"COG1347",1305,1586,1187,886,1467,886
"COG1348",21,1580,556,1860,1439,1093
"COG1349",3215,642,150,361,169,261
"COG1350",282,1438,2102,1262,1186,1642
"COG1351",26310,4921,5477,5167,6625,6251
"COG1352",4031,1404,207,461,170,341
"COG1353",0,2,0,0,0,0
"COG1354",1954,5145,4551,3388,3407,3448
"COG1355",42,130,91,61,53,131
"COG1356",1,0,0,0,0,1
"COG1357",2223,4612,4114,7331,4978,5567
"COG1358",13,262,570,486,121,377
"COG1359",198,312,415,329,393,441
"COG1360",2542,2744,2388,1906,2808,2664
"COG1361",21,38,391,325,1,547
"COG1362",457,126,423,473,311,447
"COG1363",194,1592,1555,1091,1307,1593
"COG1364",1353,5488,5994,7197,7393,6689
"COG1366",903,633,233,683,500,339
"COG1368",1560,1272,834,756,514,674
"COG1369",0,0,15,16,0,3
"COG1370",47,1053,1733,875,535,1110
"COG1371",6,74,317,309,42,288
"COG1372",30968,2932,1629,5626,4670,2981
"COG1373",610,325,8,38,22,23
"COG1374",0,3,42,90,1,15
"COG1376",955,616,575,847,275,647
"COG1377",1435,944,526,559,810,909
"COG1378",28,692,975,573,389,787
"COG1379",3,8,0,0,0,9
"COG1380",507,14,2,23,15,4
"COG1381",1613,3240,3253,3879,4133,3565
"COG1382",0,5,14,25,4,8
"COG1383",5,110,127,102,51,59
"COG1384",1024,6157,7982,5623,5796,7137
"COG1385",2059,5250,4967,5450,5558,4889
"COG1386",1697,4022,4312,3981,4214,4122
"COG1387",45,940,1410,692,400,1116
"COG1388",363,558,581,1067,441,460
"COG1389",73,1484,2703,1520,770,1905
"COG1390",9,257,596,354,170,557
"COG1391",3102,919,535,1025,834,1439
"COG1392",410,619,440,749,127,892
"COG1393",1805,942,898,1472,1114,1081
"COG1394",24,476,836,556,202,714
