"","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45"
"COG0601",10073,9365,6708,9251,2628,9588
"COG0602",2167,2035,1658,2297,10026,2063
"COG0603",1438,1250,1008,1494,6527,2025
"COG0604",16912,17073,17322,18239,9946,18504
"COG0605",2436,2792,3497,1861,2918,1432
"COG0606",2235,267,191,626,2193,44
"COG0607",8072,6799,6869,7026,4222,5953
"COG0608",5057,4526,4156,5687,2551,6155
"COG0609",2810,2904,3396,1034,1919,1296
"COG0610",7204,1630,1261,656,4781,575
"COG0611",2982,5619,4082,5245,1574,4889
"COG0612",18970,8896,7334,8665,4747,7223
"COG0613",1206,1002,857,1390,1043,2497
"COG0614",2894,2089,3461,1882,2442,3184
"COG0615",1029,713,1496,661,2419,1347
"COG0616",5996,9373,6903,8780,3620,7123
"COG0617",8901,13422,13658,12867,9470,12226
"COG0618",1155,1384,3013,1287,519,2218
"COG0619",488,1312,1057,1199,105,645
"COG0620",5318,3566,3273,2968,2283,2983
"COG0621",12096,17227,16044,16715,4871,16253
"COG0622",436,471,331,389,103,511
"COG0623",2923,7333,6168,6982,1152,6041
"COG0624",18240,16506,19139,11040,3591,12877
"COG0625",12123,15373,8352,15908,6768,8158
"COG0626",7932,13320,11879,11911,3478,10199
"COG0627",1690,615,342,1097,1228,578
"COG0628",6119,4904,4226,4928,4824,3588
"COG0629",3492,4102,3800,3772,6377,3562
"COG0630",409,347,1126,308,448,689
"COG0631",3771,431,1249,472,2457,931
"COG0632",2172,1781,1029,1792,958,1385
"COG0633",1746,4583,2688,5195,3511,2461
"COG0634",1536,447,1136,595,1651,1139
"COG0635",5712,4001,2150,4036,3356,2568
"COG0636",709,810,473,704,463,422
"COG0637",3459,4392,3317,4198,4595,2598
"COG0638",1538,208,933,230,135,2421
"COG0639",3595,2000,1880,2173,1997,1878
"COG0640",2469,622,354,936,2851,801
"COG0641",735,60,95,257,2129,77
"COG0642",93920,33416,29465,38184,92723,30059
"COG0643",6403,263,1036,518,8021,379
"COG0644",12061,13454,15110,12764,3973,16210
"COG0645",158,21,17,34,311,96
"COG0646",6694,6959,5325,7587,4480,7333
"COG0647",1959,3795,4910,4067,504,4232
"COG0648",640,446,1599,371,181,1946
"COG0649",5695,7211,10089,6549,1471,9531
"COG0650",1,0,1,0,8,1
"COG0651",4696,3985,1691,4116,3185,2735
"COG0652",7092,8685,8223,8600,2309,8881
"COG0653",13126,22137,21426,20650,6493,19601
"COG0654",11969,20597,15255,19697,4170,14369
"COG0655",1271,580,579,798,3100,398
"COG0656",2323,689,1342,745,769,1208
"COG0657",8098,6561,6172,7636,7511,6204
"COG0658",1456,114,124,563,3050,51
"COG0659",9283,7678,2204,7815,6911,2782
"COG0661",9216,16941,11516,16266,6584,11698
"COG0662",4073,6151,5306,5822,19542,5412
"COG0663",2207,2568,2728,2780,2223,2885
"COG0664",3520,1737,1537,2671,7672,2274
"COG0665",41131,42611,50680,49006,10265,47090
"COG0666",6377,1992,1291,1593,3434,2126
"COG0667",13288,15390,11618,14182,3623,16142
"COG0668",14274,10119,11343,9966,7928,11369
"COG0669",2245,3801,3872,3760,1098,3343
"COG0670",2154,4267,4032,3961,1539,3595
"COG0671",1950,2144,2102,2066,14976,2392
"COG0672",3471,108,164,385,2209,1717
"COG0673",26855,34318,28443,21043,8387,22746
"COG0674",5171,1480,4799,1703,2014,6941
"COG0675",1803,45,65,118,584,31
"COG0676",821,25,10,51,581,18
"COG0677",2560,5163,6631,3390,1210,5959
"COG0678",2130,2561,2790,3833,7704,2618
"COG0679",3171,4820,3169,4614,2820,3742
"COG0680",487,3,7,9,88,1
"COG0681",4453,7645,6695,6970,2373,6592
"COG0682",4007,6810,5794,6259,1642,5966
"COG0683",11700,13028,14794,13257,6227,12851
"COG0684",3349,1971,1595,2026,1713,2006
"COG0685",4973,4830,3801,4825,1472,4541
"COG0686",3767,5074,7054,4915,1536,5694
"COG0687",6020,5677,6462,7019,2472,6016
"COG0688",2777,3392,4031,3378,2069,3875
"COG0689",2691,2085,3020,2485,1192,3009
"COG0690",755,884,344,927,566,309
"COG0691",2093,3762,3613,3611,981,3372
"COG0692",1244,2083,1598,1846,1395,1349
"COG0693",3303,409,260,785,1391,398
"COG0694",3054,4624,4884,4625,6507,3856
"COG0695",3876,1993,2497,2170,4117,2536
"COG0696",3903,4589,1486,4552,1576,1394
"COG0697",31053,52646,48867,53867,10633,50939
"COG0698",1216,2045,3022,2124,813,2638
"COG0699",158,53,112,55,178,137
"COG0700",1140,145,220,77,174,181
"COG0701",1082,136,267,346,1777,562
"COG0702",6401,9923,8733,9705,2683,10296
"COG0703",2616,4982,4486,4718,1368,4229
"COG0704",1161,657,686,3861,1092,5703
"COG0705",3439,2219,2413,3657,2248,4026
"COG0706",8079,13103,13367,12815,3449,12325
"COG0707",4505,8177,7818,5067,1235,4529
"COG0708",4248,7067,6037,6850,2855,6093
"COG0709",2323,3961,2257,3914,1115,2511
"COG0710",270,69,299,123,70,571
"COG0711",3219,6963,5997,6069,1190,5694
"COG0712",2835,4801,4448,4616,1049,4436
"COG0713",1214,1637,2368,1481,302,2145
"COG0714",12737,12161,14880,15093,86679,15409
"COG0715",4933,4845,1161,3523,7024,2418
"COG0716",2167,1068,839,941,2717,967
"COG0717",2526,4568,4439,4501,2551,4208
"COG0718",1056,1535,1288,1563,445,1482
"COG0719",11339,15206,19110,9764,3587,13034
"COG0720",1318,2803,1189,2090,1323,1560
"COG0721",900,1924,1798,1952,629,1670
"COG0722",2564,3398,1662,3367,1464,1944
"COG0723",3045,4118,4741,3992,1163,4371
"COG0724",1369,1607,784,1803,375,706
"COG0725",2015,384,320,472,911,626
"COG0726",8690,6606,7962,6858,1611,8153
"COG0727",745,531,187,449,350,207
"COG0728",5920,11418,11099,11012,2745,9317
"COG0729",3053,139,92,178,1432,204
"COG0730",8669,12765,13680,12837,5670,11950
"COG0731",341,127,568,122,102,1086
"COG0732",5370,600,817,389,3455,389
"COG0733",5366,5200,4931,4059,3424,3621
"COG0735",3986,7701,8083,7767,2131,7353
"COG0736",1247,2077,2482,1844,412,2288
"COG0737",4222,2030,2665,2666,3131,2759
"COG0738",3481,1005,353,1112,602,360
"COG0739",14258,17374,20971,17089,9528,17299
"COG0740",4399,7347,5719,7661,10204,5459
"COG0741",8225,7594,8277,11757,10839,10892
"COG0742",2769,4499,4506,4313,1042,4088
"COG0743",4765,7560,7311,6877,2001,6367
"COG0744",6097,4440,4494,3613,2996,2979
"COG0745",23517,17430,15178,20401,14285,16375
"COG0746",1255,859,661,1713,678,1946
"COG0747",15175,13963,10401,13356,6103,13252
"COG0748",411,1047,1678,438,219,324
"COG0749",15341,23430,25105,25146,303208,25707
"COG0750",6429,8899,10542,8223,2842,11097
"COG0751",6292,9856,8194,8917,3090,7182
"COG0752",2886,4025,3084,3700,1395,2904
"COG0753",2386,58,25,66,1157,37
"COG0754",701,46,17,55,161,10
"COG0755",2986,5213,4998,7454,2216,7275
"COG0756",1387,2646,3850,2669,4545,3080
"COG0757",2245,3332,3582,3299,999,3283
"COG0758",2317,314,207,540,1954,116
"COG0759",937,1768,1533,1506,311,1307
"COG0760",11681,11063,10392,10719,5832,9428
"COG0761",4169,7653,6892,7265,1830,6551
"COG0762",1374,2435,1817,2334,897,1669
"COG0763",4048,7703,7597,7729,1912,6368
"COG0764",4851,7067,7242,6705,1645,6324
"COG0765",5216,6850,12033,8457,2414,10459
"COG0766",5301,10641,10007,10004,2485,9004
"COG0767",2354,2150,827,2029,1218,1005
"COG0768",15349,27502,27258,17613,4329,16156
"COG0769",6506,13285,13809,11706,4589,11111
"COG0770",4936,6498,6307,6742,2521,5198
"COG0771",5227,10245,9442,9364,2450,7877
"COG0772",10116,17847,17117,17284,4416,15307
"COG0773",8401,14079,12587,12867,4382,10317
"COG0774",4399,7546,6730,6969,1918,6368
"COG0775",3548,1034,1300,1336,2714,1158
"COG0776",3950,5436,5325,4895,1874,4760
"COG0777",4350,6770,5386,6424,1904,5955
"COG0778",6312,6626,9348,5661,3986,7590
"COG0779",1628,1836,1511,1797,871,1117
"COG0780",1787,1467,1298,1535,2357,1330
"COG0781",1935,3037,2938,1928,602,1827
"COG0782",3112,3389,3642,3205,2232,3475
"COG0783",1298,74,45,94,940,30
"COG0784",32405,3072,2669,3883,54582,1602
"COG0785",1633,3231,4134,3548,426,4728
"COG0786",505,1854,53,1512,229,155
"COG0787",3796,5482,4229,5140,1972,3630
"COG0788",1799,2144,350,2019,1397,1413
"COG0789",6932,2876,4614,2927,6152,3700
"COG0790",5709,2025,1500,2150,2192,1963
"COG0791",1449,3652,4019,3792,44650,3429
"COG0792",546,37,33,106,318,25
"COG0793",15638,15689,12581,14186,5824,12347
"COG0794",3388,6421,6025,3952,2354,3615
"COG0795",7901,12917,12972,12114,3881,10917
"COG0796",1117,1515,654,1276,1124,1448
"COG0797",1564,784,907,924,1265,1027
"COG0798",1848,341,125,494,1684,343
"COG0799",1667,2898,2624,2760,647,2673
"COG0800",2092,1617,566,1760,778,543
"COG0801",2823,4097,3977,4139,999,3402
"COG0802",2171,3487,3551,2126,587,2136
"COG0803",1602,3697,2251,3243,572,3166
"COG0804",1783,3898,194,3714,1202,1992
"COG0805",3759,6353,6029,6134,1609,6509
"COG0806",1875,2568,1575,2594,805,1664
"COG0807",5813,9759,9211,9755,3442,8280
"COG0809",4274,4693,4272,4741,1817,4067
"COG0810",4192,2822,2455,2700,2176,1842
"COG0811",8184,9861,8138,9178,4655,7109
"COG0812",4187,7161,6194,6712,1804,5930
"COG0813",64,108,212,230,2586,246
"COG0814",45,52,6,75,69,19
"COG0815",6439,11186,11811,11339,3150,9889
"COG0816",1973,3308,3417,2312,498,2100
"COG0817",1750,1321,969,1423,842,1121
"COG0818",1142,780,122,782,594,121
"COG0819",695,914,158,806,106,497
"COG0820",3966,5106,3245,5359,1974,4291
"COG0821",5031,8695,9258,8184,2027,8306
"COG0822",1589,2294,2630,2407,4944,2898
"COG0823",13137,8943,12871,8305,3728,12245
"COG0824",6518,6827,6318,6727,3480,4971
"COG0825",4585,7861,6554,7371,1709,6876
"COG0826",5086,57,182,308,2164,137
"COG0827",2280,243,650,197,1144,481
"COG0828",769,1358,1135,1351,1176,1006
"COG0829",882,2019,93,2146,561,1420
"COG0830",792,1540,69,1610,432,1223
"COG0831",399,733,27,770,213,547
"COG0832",339,670,43,703,163,364
"COG0833",14,3,2,0,66,11
"COG0834",9096,8426,12205,10543,4460,11613
"COG0835",3094,76,112,186,2407,70
"COG0836",4244,5250,4338,3917,2610,4148
"COG0837",1759,2818,780,2665,800,819
"COG0838",1947,1997,3144,2053,492,2869
"COG0839",2121,3167,3504,3172,642,3799
"COG0840",32661,1192,1367,1677,23017,594
"COG0841",47181,28638,28225,30001,39805,24156
"COG0842",11658,7134,7541,7392,5844,8412
"COG0843",10886,17385,16603,13948,5367,16165
"COG0845",32821,14204,10545,15095,24888,10588
"COG0846",2553,1750,1619,1791,1005,1621
"COG0847",8530,6400,7277,6649,5209,6074
"COG0848",3157,3602,3054,3247,1809,2671
"COG0849",4416,6253,5720,5535,2105,5864
"COG0850",405,691,34,762,815,92
"COG0851",190,441,9,458,305,41
"COG0852",2583,3084,4604,3200,766,4624
"COG0853",207,630,490,579,482,412
"COG0854",2493,5391,4178,5105,1233,3741
"COG0855",3594,4480,1231,4771,2285,1096
"COG0856",89,67,312,56,35,161
"COG0857",940,1459,138,1564,501,573
"COG0858",1017,1690,1832,2685,741,2386
"COG0859",9051,10269,10903,10117,2937,11217
"COG0860",4050,3806,3290,3811,3022,2827
"COG0861",1687,4260,4558,4058,1598,3841
"COG0863",4418,5837,9247,5822,67286,6110
"COG0864",77,5,93,21,19,303
"COG1001",1854,155,571,410,170,1592
"COG1002",7782,1165,1814,654,5646,932
"COG1003",8943,14416,16115,17801,4049,14187
"COG1004",6487,10025,11661,9842,35564,10969
"COG1005",5536,6267,8369,5737,1400,9073
"COG1006",426,319,121,301,300,114
"COG1007",4620,5949,8208,8213,1936,11954
"COG1008",8138,11280,13120,10447,2090,12099
"COG1009",9981,11691,16557,11223,3425,15543
"COG1010",1133,1855,196,2314,164,948
"COG1011",7412,8197,9505,8116,3122,9904
"COG1012",55699,51354,60205,53151,26306,54120
"COG1013",3368,854,2964,961,1452,3915
"COG1014",5959,3074,6205,4002,3508,8264
"COG1015",354,438,1311,546,159,619
"COG1017",87,7,8,10,586,9
"COG1018",3828,1601,916,1657,7271,2290
"COG1019",166,14,81,60,35,518
"COG1020",1166,557,439,451,4500,406
"COG1021",230,14,1,18,23,22
"COG1022",11221,13233,16212,12689,4948,13697
"COG1023",157,21,651,62,134,500
"COG1024",37022,33595,35737,35559,24837,36885
"COG1025",5597,645,1046,877,1929,1007
"COG1026",2247,1911,1773,2243,1653,1353
"COG1027",301,12,15,13,905,870
"COG1028",83091,78932,77240,82793,55077,85528
"COG1029",51,260,236,242,215,239
"COG1030",1915,566,1273,442,242,1297
"COG1031",223,186,668,192,248,345
"COG1032",10211,3700,2994,4740,17196,9024
"COG1033",20230,16502,24339,16815,11896,20770
"COG1034",4806,8154,11961,8197,1899,9740
"COG1035",1096,129,263,391,59,639
"COG1036",14,132,90,98,5,75
"COG1038",1158,2744,1192,2721,453,1440
"COG1039",68,89,15,82,0,1
"COG1040",1243,102,60,298,838,38
"COG1041",178,133,662,106,44,237
"COG1042",4354,1869,1071,2587,929,4970
"COG1043",2816,5509,5170,5130,1506,4246
"COG1044",4207,7102,5925,6634,1932,5630
"COG1045",3313,4407,3326,4047,1897,2695
"COG1047",1660,370,946,496,2122,1162
"COG1048",12528,12280,17877,12127,7611,18045
"COG1049",5445,9410,4871,8688,3532,3444
"COG1051",1802,1416,2262,1417,2473,1990
"COG1052",5800,9896,9720,8198,2472,8407
"COG1053",15028,21765,29336,20008,9598,25375
"COG1054",3359,7143,6370,7016,1840,6806
"COG1055",4066,2408,3251,2266,751,3537
"COG1056",196,74,311,77,232,606
"COG1057",2378,4459,4191,4101,1123,3940
"COG1058",3105,5324,6048,4965,1604,5288
"COG1059",4,1,9,0,0,62
"COG1060",4773,1842,5397,1750,1968,7373
"COG1061",3485,3915,6377,8455,88335,5295
"COG1062",6167,1781,1917,2622,5819,3180
"COG1063",7441,5194,6901,5213,2140,8002
"COG1064",3597,3296,2892,2403,1716,2991
"COG1066",2481,2265,1180,3535,9338,1837
"COG1067",2146,265,1089,310,607,682
"COG1069",1845,275,78,245,208,129
"COG1070",4627,5347,2702,5911,826,3320
"COG1071",7088,8077,10656,7630,3223,10473
"COG1072",171,270,299,354,72,430
"COG1073",8340,6765,8120,6245,4771,7234
"COG1074",7364,7183,4850,7753,5281,3599
"COG1075",1289,1638,991,827,1445,991
"COG1076",2672,2495,1419,2163,1295,1827
"COG1077",5166,8475,8337,8166,2161,7335
"COG1078",1138,1827,1181,1937,396,1856
"COG1079",3397,3252,4485,2875,410,4219
"COG1080",648,1182,2648,961,1156,1584
"COG1082",6816,5113,4379,5476,1584,5300
"COG1083",1952,4200,4526,2022,2996,2768
"COG1084",168,131,559,123,85,369
"COG1085",2418,605,321,643,171,1255
"COG1086",4075,7431,6001,5067,6444,5897
"COG1087",3071,4736,3179,3779,4837,3108
"COG1088",4268,5604,6168,4703,24401,6073
"COG1089",4197,7025,7873,6585,21708,6824
"COG1090",2183,2554,2608,2458,1329,2365
"COG1091",3422,3947,4021,3356,5506,3678
"COG1092",2965,622,299,921,3020,153
"COG1093",333,113,448,105,64,979
"COG1094",227,93,433,95,63,540
"COG1095",235,74,359,85,55,610
"COG1096",154,35,142,24,20,448
"COG1097",282,77,363,69,56,622
"COG1098",0,4,10,0,0,2
"COG1099",86,56,22,45,84,42
"COG1100",1644,4672,847,3103,264,924
"COG1101",7,0,3,29,16,17
"COG1102",254,69,258,53,22,312
"COG1104",6460,7271,5476,7080,2458,5304
"COG1105",126,10,16,21,191,8
"COG1106",39,1,6,6,14,2
"COG1107",2,0,0,0,0,46
"COG1108",2838,6431,4612,6611,1069,6022
"COG1109",13120,21792,23336,19748,6703,21891
"COG1111",522,242,1280,207,206,1631
"COG1112",9709,2203,2914,1932,1460,2852
"COG1113",25,0,2,3,31,11
"COG1114",66,18,12,4,110,8
"COG1115",6397,5020,5829,5167,3627,5524
"COG1116",3908,2886,934,2685,2842,1658
"COG1117",1487,1999,519,5329,1231,3917
"COG1118",309,30,51,81,548,163
"COG1119",2423,909,184,818,1034,359
"COG1120",1218,778,800,566,1270,804
"COG1121",2285,6229,5004,5736,1075,5670
"COG1122",1395,2118,1532,2044,217,1020
"COG1123",5591,11441,5570,10156,1316,6282
"COG1124",24,4,10,7,18,4
"COG1125",269,73,22,90,172,117
"COG1126",3086,3636,5451,4519,1451,5010
"COG1127",2393,2359,817,2105,1148,958
"COG1129",2045,3514,3107,5941,557,5477
"COG1131",19811,12831,16544,12517,7300,18069
"COG1132",28565,39833,34887,34123,9947,30672
"COG1133",1086,3679,3633,3437,306,3292
"COG1134",1709,639,806,596,493,628
"COG1135",341,14,58,38,141,145
"COG1136",9653,9344,10862,8897,3603,9903
"COG1137",3220,6231,5565,5444,1412,4722
"COG1138",7324,12194,15871,11838,3653,13983
"COG1139",977,4,28,22,397,95
"COG1140",1774,6,22,19,127,133
"COG1141",131,303,29,407,1879,40
"COG1142",502,1387,82,1281,451,206
"COG1143",2683,2975,4371,2740,18740,4291
"COG1144",101,0,0,0,1,0
"COG1145",1502,934,174,1160,5325,390
"COG1146",2464,3136,3801,3334,3659,4828
"COG1148",687,0,19,16,20,71
"COG1150",66,0,13,6,0,32
"COG1151",1,0,1,0,30,0
"COG1153",15,46,8,12,0,19
"COG1154",7474,12271,12249,12052,3281,10855
"COG1155",685,220,1012,249,309,1846
"COG1156",463,157,692,207,194,1511
"COG1157",1869,1024,530,1245,2078,278
"COG1158",6565,9415,11536,9101,2492,10068
"COG1159",2853,4253,2008,3942,1336,2395
"COG1160",4980,7390,5817,6640,2302,5877
"COG1161",1503,713,65,1267,138,174
"COG1162",3343,2311,1127,1589,1413,773
"COG1163",399,147,654,141,73,1204
"COG1164",1620,2421,2652,2369,243,3495
"COG1165",1966,2776,550,2798,332,1334
"COG1166",2726,3270,230,3161,660,448
"COG1167",3280,2581,1800,2815,3812,2146
"COG1168",2177,704,738,931,241,717
"COG1169",960,1407,278,1930,230,1081
"COG1171",9281,11545,9842,10896,3054,9704
"COG1172",3326,6417,5371,4814,330,4381
"COG1173",8569,8785,6347,8723,2448,9120
"COG1174",430,118,44,157,276,26
"COG1175",6696,12939,12444,12954,1400,12749
"COG1176",4740,5777,5979,6276,1388,5669
"COG1177",4119,4633,4221,5317,1165,4469
"COG1178",7430,15478,17200,15460,3107,14095
"COG1179",733,49,23,94,402,13
"COG1180",341,8,24,29,85,42
"COG1181",4562,7300,7062,6826,3725,6069
"COG1182",806,1133,1854,1083,777,1176
"COG1183",3507,4400,4842,3922,1600,4721
"COG1184",166,2,1,18,5,5
"COG1185",9293,16525,15927,14556,4162,14781
"COG1186",5719,8555,7306,8196,2364,6987
"COG1187",3858,4477,3735,4693,3144,3345
"COG1188",616,285,144,400,520,154
"COG1189",1176,1767,521,1553,539,848
"COG1190",5221,6547,6064,6125,2478,5650
"COG1191",1174,573,348,845,1342,189
"COG1192",9950,7561,8539,7631,5676,7258
"COG1193",1528,4348,730,3197,465,1362
"COG1194",2800,4892,5671,7327,7546,7363
"COG1195",4219,6012,3910,5886,1519,4010
"COG1196",10796,18129,18877,17244,5515,18282
"COG1197",12196,15262,12630,14937,5535,11798
"COG1198",9898,16039,15266,15851,3567,14661
"COG1199",7302,2788,3199,2995,4758,4787
"COG1200",9270,15501,15771,13757,3798,14620
"COG1201",6951,6890,5269,5320,2832,5208
"COG1202",0,0,0,0,0,25
"COG1203",2027,46,19,44,989,8
"COG1204",1360,338,1489,344,444,2475
"COG1205",5381,226,287,169,1005,242
"COG1206",1276,2246,342,1986,206,455
"COG1207",4115,7428,7347,7368,2262,6396
"COG1208",6495,10963,11533,9766,11294,11254
"COG1209",4009,4901,4969,4209,5422,4847
"COG1210",1929,3505,3422,3301,1471,3697
"COG1211",3315,6036,7021,5685,1268,6040
"COG1212",3005,6048,6479,5738,6512,5773
"COG1213",1729,1236,2289,881,401,2762
"COG1214",2466,2395,2473,2381,1000,2326
"COG1215",1926,1634,1007,2331,4855,2290
"COG1216",5423,5559,6711,4884,5224,7164
"COG1217",7709,10596,8206,8546,2245,5167
"COG1218",3970,5795,5167,5239,743,5084
"COG1219",6039,9529,9356,9111,6113,8840
"COG1220",4108,5423,6749,5586,2209,6026
"COG1221",4834,71,54,185,1980,17
"COG1222",227,184,679,181,101,429
"COG1223",1,6,0,4,39,4
"COG1224",1,5,0,9,4,10
"COG1225",4285,5921,4953,5629,2217,6442
"COG1226",12391,5368,5255,5649,7816,4735
"COG1227",33,92,41,170,28,19
"COG1228",21529,6932,12298,7149,2884,11407
"COG1229",86,453,321,314,18,288
"COG1230",5298,239,248,548,4549,174
"COG1231",3928,121,1050,564,631,937
"COG1232",2167,1697,3727,974,608,2533
"COG1233",8710,17887,14273,18394,2036,15593
"COG1234",3280,4419,4526,4583,2108,4363
"COG1235",4080,4316,4815,4162,2237,4356
"COG1236",3778,2658,1635,2184,1526,2609
"COG1237",190,377,360,401,16,242
"COG1238",2838,2838,3690,3163,1114,3348
"COG1239",2192,4626,1045,4739,523,1237
"COG1240",365,1427,141,446,49,264
"COG1241",878,310,1371,453,512,2145
"COG1242",270,42,21,35,5,44
"COG1243",383,201,482,147,261,1723
"COG1244",286,160,763,187,98,413
"COG1245",574,246,1094,244,175,2011
"COG1246",1187,146,73,347,1411,77
"COG1247",635,186,270,162,270,293
"COG1249",16976,16431,14970,16589,12393,14486
"COG1250",17239,15008,19160,15845,10177,18216
"COG1251",2106,93,66,126,5045,47
"COG1252",3495,5604,2587,5311,3047,2871
"COG1253",6529,6662,5272,6660,3157,7052
"COG1254",474,208,161,161,181,421
"COG1255",0,0,0,0,0,5
"COG1256",2877,1505,771,2024,2319,414
"COG1257",2692,1297,2091,895,479,1591
"COG1258",511,159,938,239,150,1376
"COG1259",813,628,1109,619,255,1187
"COG1260",1590,380,2033,367,1158,2607
"COG1261",594,87,58,234,797,70
"COG1262",7324,6402,3774,5403,2892,4760
"COG1263",14,1,10,1,14,1
"COG1264",13,0,7,1,9,1
"COG1266",1997,3044,992,3230,621,1334
"COG1267",1280,1957,2494,1900,673,2103
"COG1268",975,2858,3283,2741,208,2725
"COG1269",754,306,1142,287,320,2305
"COG1270",1930,1452,200,1553,1003,887
"COG1271",3883,76,81,201,2240,54
"COG1272",1339,460,513,460,643,416
"COG1273",201,8,4,2,297,8
"COG1274",749,151,99,164,879,455
"COG1275",40,3,6,4,62,4
"COG1276",164,128,35,112,134,36
"COG1277",2208,1019,969,935,477,1572
"COG1278",3186,2389,3083,2783,2051,2975
"COG1279",1182,1851,2625,1162,145,1338
"COG1280",5952,6320,9031,7198,2437,7961
"COG1281",1650,1593,220,1876,1277,206
"COG1282",6382,10499,10963,9249,2644,9321
"COG1283",3752,815,2981,397,2854,2075
"COG1284",1614,30,43,50,298,29
"COG1285",315,8,33,7,121,20
"COG1286",497,607,401,515,417,145
"COG1287",937,795,4428,811,489,3148
"COG1288",224,107,33,57,158,33
"COG1289",1236,24,17,21,527,30
"COG1290",5704,9071,9210,5938,5328,6280
"COG1291",2549,1003,1429,1035,1438,1304
"COG1292",5503,2038,2013,3040,4519,2154
"COG1293",1426,2131,1350,2349,401,2498
"COG1294",2473,83,42,139,1582,28
"COG1295",1991,1618,311,1459,2109,764
"COG1296",1215,1521,2148,1628,600,1693
"COG1297",1330,708,2567,515,589,2007
"COG1298",3351,1601,800,2136,2733,488
"COG1299",97,44,12,22,85,43
"COG1300",145,7,11,6,196,7
"COG1301",3268,3674,3572,3620,2435,3420
"COG1302",3,3,0,9,0,3
"COG1303",178,62,316,70,53,527
"COG1304",6020,11063,10523,10035,1379,10358
"COG1305",4809,3605,717,2969,7930,1540
"COG1306",101,357,1686,309,624,1036
"COG1307",716,11,263,44,31,1080
"COG1308",59,9,13,5,3,295
"COG1309",12308,2785,3019,2512,11150,1635
"COG1310",618,170,274,183,53327,893
"COG1311",199,121,399,107,277,1492
"COG1312",816,933,667,764,319,1225
"COG1313",8,1,0,0,5,2
"COG1314",380,135,136,188,287,124
"COG1315",1539,45,87,91,539,60
"COG1316",588,246,1209,355,171,900
"COG1317",1107,45,98,65,831,38
"COG1319",3994,1331,1611,2329,370,2697
"COG1320",281,192,50,188,133,38
"COG1321",1277,1011,2042,1067,402,2039
"COG1322",5184,7904,9759,7270,2594,8203
"COG1324",765,651,797,340,114,488
"COG1325",108,12,5,2,0,397
"COG1326",82,40,202,91,34,134
"COG1327",1561,3030,2823,3002,776,2717
"COG1328",2240,29,9,20,173,1743
"COG1329",982,2885,3855,2633,374,3070
"COG1330",4727,3194,195,3268,901,496
"COG1331",5424,3835,4528,3012,698,6946
"COG1333",649,1569,51,1530,989,212
"COG1334",374,18,12,16,323,9
"COG1335",2652,1667,975,1777,1727,1288
"COG1336",1,2,0,1,0,0
"COG1337",0,1,0,0,0,0
"COG1338",1084,656,317,807,980,170
"COG1339",177,60,299,87,36,685
"COG1340",134,140,637,93,83,397
"COG1341",0,4,0,8,0,4
"COG1343",269,0,1,0,174,0
"COG1344",10681,4828,2123,5310,5159,1508
"COG1345",2567,1074,540,1189,1863,340
"COG1346",432,33,18,71,791,20
"COG1347",1155,1694,1468,1521,724,1229
"COG1348",516,1775,195,1017,65,152
"COG1349",2893,257,152,503,639,83
"COG1350",1381,1126,1982,1163,78,2419
"COG1351",2129,3018,4372,6049,31920,7365
"COG1352",2643,181,141,245,2770,139
"COG1353",5,2,0,0,0,0
"COG1354",2415,3913,3988,5415,1547,5573
"COG1355",220,37,41,46,22,47
"COG1356",0,0,0,0,0,7
"COG1357",5916,4353,2343,4161,1507,3915
"COG1358",80,37,133,63,35,389
"COG1359",1079,408,295,366,178,436
"COG1360",3023,3132,2043,3163,2528,2382
"COG1361",257,0,8,1,0,759
"COG1362",517,154,195,257,704,239
"COG1363",804,1216,717,1292,434,1310
"COG1364",3434,7503,6691,6948,1798,6630
"COG1366",1004,406,192,389,867,143
"COG1368",1991,507,959,574,1011,750
"COG1369",0,0,0,0,0,2
"COG1370",263,194,1088,209,123,981
"COG1371",120,9,90,5,7,337
"COG1372",1303,3771,2285,3721,52610,2042
"COG1373",1042,47,40,24,353,13
"COG1374",0,0,0,4,0,0
"COG1376",942,358,185,494,333,205
"COG1377",1825,915,475,1149,1527,274
"COG1378",287,120,742,164,90,1117
"COG1379",86,1,0,0,5,0
"COG1380",31,9,5,20,49,2
"COG1381",2919,4392,3820,4200,1013,3763
"COG1382",0,0,0,1,0,8
"COG1383",36,22,93,21,13,37
"COG1384",2402,7151,8641,6965,684,8404
"COG1385",2197,4070,3972,6004,1673,5346
"COG1386",2721,4336,5303,4462,1234,4676
"COG1387",679,321,737,319,133,278
"COG1388",789,335,383,381,321,397
"COG1389",370,242,1012,322,213,1745
"COG1390",90,70,232,38,42,636
"COG1391",4150,912,538,1839,3476,422
"COG1392",915,551,633,371,612,1011
"COG1393",1559,795,601,1063,1022,616
"COG1394",272,96,342,104,96,675
"COG1395",0,0,0,0,0,11
"COG1396",4413,4998,5094,2618,4680,2756
"COG1397",384,176,160,197,483,232
"COG1398",2540,2038,1076,2567,4138,1212
"COG1399",968,94,427,211,710,355
"COG1400",14,1,3,0,1,15
"COG1401",1615,245,765,145,1401,449
"COG1402",1205,1122,396,1605,186,1386
"COG1403",2734,4260,4778,4207,6219,3869
