"","X122_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3"
"COG0598",728,3607,180,241,80,720
"COG0599",1077,1937,766,974,525,770
"COG0600",6599,3782,5150,5632,5381,4599
"COG0601",12905,4112,10617,13197,8513,7514
"COG0602",3466,5985,3018,2531,2751,1846
"COG0603",3139,3706,3441,2606,2838,1164
"COG0604",19353,15095,13130,12661,10078,10150
"COG0605",2337,3345,1589,1868,1495,2111
"COG0606",1488,4727,730,851,994,1671
"COG0607",6552,7100,6720,6866,6278,7772
"COG0608",4613,3615,2705,6906,4723,8828
"COG0609",2555,2571,1553,1878,960,1569
"COG0610",2393,9487,1743,1634,969,2784
"COG0611",4299,2717,5022,4008,5189,5715
"COG0612",12681,16516,11957,10553,8446,10697
"COG0613",2456,2562,2977,3150,2119,897
"COG0614",3189,3185,2331,3654,1981,1657
"COG0615",1397,885,525,1429,873,874
"COG0616",5385,3052,7553,5543,7218,8499
"COG0617",8520,9003,13931,10714,13883,12356
"COG0618",1807,1597,1368,2638,1697,1665
"COG0619",513,89,2640,448,2018,476
"COG0620",6079,1687,2231,4356,3088,4053
"COG0621",15495,6137,18958,15140,17678,16135
"COG0622",606,845,255,784,265,274
"COG0623",3921,3081,6914,4442,6927,5458
"COG0624",20981,9950,15297,20621,16073,17056
"COG0625",9712,8406,16670,8737,12980,11621
"COG0626",10839,11340,15769,9844,12859,11697
"COG0627",1211,1327,1324,862,632,1208
"COG0628",6016,9006,6834,4585,5934,5141
"COG0629",3227,3642,4033,2122,2561,2483
"COG0630",845,666,532,1153,526,22
"COG0631",1247,1145,510,1406,1047,983
"COG0632",2010,1663,2911,1840,1842,1861
"COG0633",1992,1747,7664,2494,5581,3369
"COG0634",1344,1954,800,1586,876,706
"COG0635",4795,7176,6299,3604,4064,5484
"COG0636",420,165,1366,344,866,477
"COG0637",2835,4377,4386,2536,3958,3996
"COG0638",5393,2,356,4251,728,8
"COG0639",2767,2956,4832,2919,2944,2831
"COG0640",3796,5735,2308,2048,858,1311
"COG0641",408,646,180,568,387,663
"COG0642",38611,152900,41685,33305,32095,75803
"COG0643",1420,6604,1156,2952,717,2680
"COG0644",18183,6819,14587,19141,13782,9627
"COG0645",207,489,81,350,16,43
"COG0646",8699,4419,13018,9479,9427,4621
"COG0647",2738,1992,2223,3839,3792,4080
"COG0648",2432,56,314,2745,845,118
"COG0649",8778,2733,7472,9286,9463,4475
"COG0650",0,0,0,0,0,1
"COG0651",7456,9593,3084,4194,2290,2533
"COG0652",9371,6148,9675,9724,10085,8704
"COG0653",15050,10379,20620,15978,21167,20211
"COG0654",11043,7703,15624,10886,14798,16664
"COG0655",1001,2299,956,388,305,587
"COG0656",2712,2668,978,1974,1211,1012
"COG0657",7839,8393,7001,7075,6470,5162
"COG0658",1348,6039,606,883,750,2047
"COG0659",6146,10710,14483,2596,8986,10085
"COG0661",9189,9005,21544,9660,19562,14055
"COG0662",4066,7797,5030,5561,6226,5552
"COG0663",1907,3497,2156,2266,2528,2492
"COG0664",6844,6662,4872,4575,3925,3970
"COG0665",51784,15466,38908,47861,46564,48090
"COG0666",7549,3053,2579,5558,4447,1613
"COG0667",16228,8653,11521,18756,12529,13763
"COG0668",12632,18371,9445,11257,10252,12610
"COG0669",2421,1394,3395,1830,2056,2220
"COG0670",2370,2074,3784,1889,3032,2657
"COG0671",2753,6381,1216,2476,1420,2894
"COG0672",2142,1071,482,1303,416,889
"COG0673",34708,21526,25656,28734,22134,20360
"COG0674",6075,302,1058,9954,3317,843
"COG0675",137,971,139,173,28,169
"COG0676",68,206,94,38,47,341
"COG0677",5140,3144,3789,5581,3993,3985
"COG0678",1236,2322,1850,1605,2791,4181
"COG0679",2664,2507,4585,2828,4018,4200
"COG0680",26,142,51,8,3,44
"COG0681",5748,3345,7301,6425,6796,6483
"COG0682",4427,4021,6368,4675,6171,5706
"COG0683",13862,7427,12457,12752,12940,9657
"COG0684",1910,626,1711,2648,1399,1745
"COG0685",5509,2754,5316,5409,4955,4127
"COG0686",4034,5239,3204,3968,5201,5245
"COG0687",7455,2591,5645,5251,5566,6066
"COG0688",3235,2141,2322,3329,3035,4472
"COG0689",3513,978,2122,3574,2965,2216
"COG0690",391,247,995,271,711,712
"COG0691",2470,1459,3103,2610,3354,3672
"COG0692",890,1148,1705,641,1284,1922
"COG0693",1382,2699,806,743,668,2058
"COG0694",3474,2684,3800,3374,4115,4356
"COG0695",1950,2823,2590,1967,2821,3114
"COG0696",2820,3652,7540,1641,4701,4217
"COG0697",33748,14079,39928,38789,46725,53506
"COG0698",1782,1396,1234,2087,2301,2112
"COG0699",171,293,149,90,177,299
"COG0700",270,640,288,134,60,82
"COG0701",1051,2509,488,722,720,1072
"COG0702",8784,10280,11892,9399,10541,10309
"COG0703",1877,928,2941,3649,4368,4568
"COG0704",4590,983,2322,4859,2204,732
"COG0705",4838,5207,3589,5252,3056,4625
"COG0706",8574,5446,10372,9247,11790,12328
"COG0707",5301,2972,6985,5207,7294,7261
"COG0708",4906,3229,6437,5234,5939,6237
"COG0709",2548,1360,8582,2764,5664,1310
"COG0710",1671,0,260,1339,325,25
"COG0711",3300,895,6624,4224,6849,6580
"COG0712",3014,1487,4663,3355,4259,4520
"COG0713",2082,959,1504,2033,1943,1320
"COG0714",14303,38644,10797,18037,16247,13785
"COG0715",4835,6221,4661,4773,3062,2546
"COG0716",440,401,2156,469,1187,1303
"COG0717",1928,2467,2687,3481,4533,3762
"COG0718",1100,421,1573,1311,1733,1547
"COG0719",15038,8591,16214,18953,19003,15239
"COG0720",1698,1476,4182,1900,2925,1677
"COG0721",1069,732,1594,1425,1705,1768
"COG0722",2177,1365,4356,1804,3724,2040
"COG0723",3845,1200,3567,3529,4284,2975
"COG0724",874,431,3398,1475,2471,1143
"COG0725",1153,629,648,1297,466,806
"COG0726",9525,4356,5567,8931,6049,8576
"COG0727",456,185,1017,257,490,502
"COG0728",6304,2021,9161,6978,10389,9809
"COG0729",1383,2764,449,565,81,996
"COG0730",7265,4784,8914,8500,11363,12014
"COG0731",1505,1,210,1880,345,46
"COG0732",1105,6618,711,699,271,1701
"COG0733",4303,6805,6550,4391,5220,3946
"COG0735",3884,2661,6786,5613,7572,7953
"COG0736",1670,318,1013,1734,1719,1891
"COG0737",4317,2477,3596,2744,2210,4008
"COG0738",1249,2275,1529,329,627,3094
"COG0739",16235,20267,13197,14854,15615,20271
"COG0740",4855,9448,9936,5177,8652,5442
"COG0741",10855,15317,8409,9676,10911,15411
"COG0742",2845,1653,3672,3297,3863,4107
"COG0743",5337,3047,7062,5573,6458,5830
"COG0744",5052,5410,7758,3664,5964,3684
"COG0745",12710,19142,21819,13819,19044,21762
"COG0746",1848,595,1261,2697,1609,2340
"COG0747",17116,9343,15875,20242,12935,10862
"COG0748",683,104,473,380,660,423
"COG0749",15585,167154,23702,19791,25345,26488
"COG0750",11280,5785,7815,10679,8644,7989
"COG0751",5991,2726,10924,6058,9762,9513
"COG0752",2601,1207,4321,2572,4255,3685
"COG0753",1215,2510,361,255,12,1219
"COG0754",90,259,79,95,33,131
"COG0755",5638,2276,7457,6068,7054,6927
"COG0756",1962,5427,1626,2412,2551,3129
"COG0757",2506,1184,3037,2522,3121,2863
"COG0758",1450,2983,667,760,920,1280
"COG0759",873,665,1676,1092,1494,1153
"COG0760",7558,11743,6421,9905,8591,13129
"COG0761",4696,3058,7154,5301,7603,6248
"COG0762",1077,479,2380,1259,2272,1773
"COG0763",3107,990,4749,4791,6589,7345
"COG0764",5683,3385,5266,5011,5623,6471
"COG0765",7267,1826,5584,6110,5979,5831
"COG0766",6279,3652,9930,6590,9974,8948
"COG0767",1426,2414,3452,1240,2066,2033
"COG0768",17279,10815,23381,18103,26677,25078
"COG0769",7446,5114,10954,8248,11695,11922
"COG0770",4941,4077,7618,4246,6078,6196
"COG0771",5712,3720,10241,5974,9179,8586
"COG0772",11392,6809,16207,11486,17406,15572
"COG0773",8710,5275,10962,7952,11912,13253
"COG0774",4863,1411,6128,4643,6222,7060
"COG0775",1817,4526,1399,748,1012,1554
"COG0776",3820,4363,3705,3855,3982,5628
"COG0777",5252,2538,6559,5001,6291,6226
"COG0778",7976,6614,5274,7317,5328,6122
"COG0779",1326,1413,2204,1035,1691,1425
"COG0780",1439,2370,2256,1320,1585,1325
"COG0781",2202,1453,3158,2391,3178,3334
"COG0782",2993,2448,2320,3145,2924,4346
"COG0783",426,2005,298,148,137,667
"COG0784",11178,53195,6955,7135,2209,26159
"COG0785",2250,837,2977,3539,3600,3114
"COG0786",344,166,3730,319,1385,653
"COG0787",3738,2336,6604,1918,3392,2912
"COG0788",1738,1300,3147,1544,2407,1435
"COG0789",3978,5951,3006,3589,2996,4819
"COG0790",5413,2108,3104,4861,2582,2476
"COG0791",1837,3598,3954,1323,2591,2502
"COG0792",385,803,168,183,86,374
"COG0793",13474,18995,16532,7743,9348,10119
"COG0794",3965,1678,3697,4008,4994,6394
"COG0795",5883,4679,6805,9259,9712,12852
"COG0796",2570,2221,2754,1584,1661,1435
"COG0797",1216,2058,863,1294,1073,1598
"COG0798",1012,3129,714,584,278,738
"COG0799",1964,1027,2455,1426,1681,1858
"COG0800",1205,1499,2760,817,1833,1860
"COG0801",2654,1635,3167,2678,3258,4002
"COG0802",2177,1107,2914,2727,3223,3075
"COG0803",1623,686,8010,4164,4497,1713
"COG0804",2525,1132,6940,1907,4359,984
"COG0805",5201,2364,6035,3741,4136,3771
"COG0806",1752,1460,2846,1815,2042,2136
"COG0807",5809,4149,9954,6714,9179,8452
"COG0809",3971,4738,6970,3676,5247,4245
"COG0810",1783,1283,2035,1407,1586,3226
"COG0811",6440,5838,6635,3800,4703,6360
"COG0812",4448,2735,5808,4556,6892,6555
"COG0813",89,435,300,145,255,509
"COG0814",79,22,94,18,168,885
"COG0815",7539,5157,9810,7525,10241,10028
"COG0816",1877,1000,2743,2374,3080,2992
"COG0817",1707,1453,2256,1438,1360,1573
"COG0818",246,125,823,205,460,719
"COG0819",591,301,1848,861,902,315
"COG0820",4299,3448,6144,3408,5018,5014
"COG0821",5672,3350,8016,6471,8221,6503
"COG0822",2431,1256,1360,2949,2137,2265
"COG0823",14249,36544,5474,13539,8553,9676
"COG0824",6003,3567,6726,5086,6281,6759
"COG0825",5971,2930,7079,5569,7125,6926
"COG0826",1209,651,398,578,1630,1314
"COG0827",736,9840,384,348,168,581
"COG0828",629,403,1283,637,1056,1410
"COG0829",1178,572,3353,1255,2267,633
"COG0830",999,378,2616,999,1642,470
"COG0831",487,173,1231,512,764,206
"COG0832",593,153,1106,575,666,214
"COG0833",15,12,6,0,0,2
"COG0834",8702,6062,6789,10137,10367,15389
"COG0835",448,2243,398,435,94,1439
"COG0836",4415,2978,4701,4449,4487,4414
"COG0837",1052,691,4022,563,2580,1871
"COG0838",2458,1795,1999,2926,2584,1778
"COG0839",3477,996,2921,3392,3832,2643
"COG0840",6242,30395,3849,3863,896,22126
"COG0841",24834,82459,25371,22890,26514,45534
"COG0842",8274,7459,7212,7462,6864,6867
"COG0843",13689,7994,14113,14431,15872,10910
"COG0845",15430,47483,18189,12186,13976,24126
"COG0846",3189,1975,1735,2109,1493,1215
"COG0847",4788,3324,6387,5359,5487,9090
"COG0848",2565,1328,2161,2434,2430,3188
"COG0849",5366,3799,4014,5471,4202,5575
"COG0850",261,386,1643,209,973,644
"COG0851",114,138,830,100,385,212
"COG0852",4205,1162,2631,4558,3635,2616
"COG0853",312,795,348,319,307,695
"COG0854",2675,1932,4566,2590,4284,5054
"COG0855",2498,6703,8280,1991,6359,4349
"COG0856",185,0,108,520,157,0
"COG0857",767,536,3422,871,1789,1224
"COG0858",1855,947,2320,1972,2517,3132
"COG0859",10722,2495,4926,9736,8985,10262
"COG0860",3591,4290,5239,3082,3798,4241
"COG0861",2617,2210,3923,2656,4377,3961
"COG0863",7277,14678,4403,9331,10171,6416
"COG0864",342,106,8,425,14,3
"COG1001",3674,705,394,1954,311,896
"COG1002",2650,9548,1467,2427,731,1834
"COG1003",10524,9647,17058,11426,21178,12816
"COG1004",8239,19996,8011,9501,10531,8876
"COG1005",8733,3612,6026,9145,8236,4266
"COG1006",444,738,305,286,192,286
"COG1007",10918,5745,8341,12333,10927,6651
"COG1008",10219,6126,13050,11885,15375,7846
"COG1009",13759,12199,11148,16474,15867,10357
"COG1010",1861,314,4369,1180,3015,886
"COG1011",7984,3617,5659,9077,7292,8947
"COG1012",54704,36396,42031,46026,45888,58011
"COG1013",5449,286,928,5868,1965,559
"COG1014",10117,3024,3658,6904,3407,1514
"COG1015",562,2125,506,361,912,690
"COG1017",102,531,115,37,9,356
"COG1018",3443,4238,2104,3273,1136,3707
"COG1019",1248,0,82,849,135,0
"COG1020",1211,2953,1066,585,687,1055
"COG1021",215,408,64,126,17,18
"COG1022",11272,9299,12878,8466,9528,7107
"COG1023",233,1651,221,224,210,95
"COG1024",37074,30337,31950,40002,29707,30158
"COG1025",1914,780,962,1310,682,2734
"COG1026",1008,350,2026,618,1614,2294
"COG1027",2088,298,41,1043,55,153
"COG1028",84130,50537,79225,91036,74315,71888
"COG1029",129,96,137,244,145,189
"COG1030",2212,2280,499,2088,766,126
"COG1031",382,0,226,1047,320,2
"COG1032",22007,10046,7244,10632,5957,4033
"COG1033",17719,8601,11587,22265,15417,15370
"COG1034",6907,4066,3912,6873,8337,7844
"COG1035",1541,35,250,1646,582,102
"COG1036",18,25,65,41,72,49
"COG1038",1356,3318,1704,1078,1775,2816
"COG1039",86,0,45,130,86,44
"COG1040",744,1957,319,333,147,626
"COG1041",394,0,263,906,397,3
"COG1042",9048,2089,3713,7816,1713,3012
"COG1043",3302,1056,4811,3334,4839,4467
"COG1044",4500,1554,6961,4260,6242,6126
"COG1045",1500,855,2569,1871,3554,3149
"COG1047",2599,2846,591,2113,585,945
"COG1048",14944,10892,7139,17436,12317,13100
"COG1049",2940,1978,13372,1705,10520,6345
"COG1051",2146,2468,1320,2586,1492,1224
"COG1052",6018,4627,4737,6221,7315,7427
"COG1053",20072,5970,15003,22199,21689,17019
"COG1054",2511,1810,4179,5064,6499,7100
"COG1055",4908,1479,2228,4014,2416,2715
"COG1056",824,138,121,921,169,53
"COG1057",2761,1502,3578,3271,3745,4086
"COG1058",4042,2579,5789,4883,5940,4378
"COG1059",6,1,5,15,10,0
"COG1060",9280,26,1999,9565,3549,1151
"COG1061",4186,23972,5968,6250,10122,8997
"COG1062",6010,3177,3425,6026,2316,2571
"COG1063",9480,5675,3957,12566,5295,3908
"COG1064",5009,1460,1736,3211,2375,2999
"COG1066",3147,9731,6316,2198,3956,3494
"COG1067",945,1092,576,2343,664,1156
"COG1069",726,2529,190,333,231,244
"COG1070",2982,3642,6548,3260,4992,4842
"COG1071",5981,10288,6908,12362,8783,7439
"COG1072",258,264,250,165,293,458
"COG1073",4138,5047,2971,8075,6140,6693
"COG1074",6441,9945,14375,7213,8994,8516
"COG1075",1146,2363,1776,1194,1582,783
"COG1076",1989,972,1757,1577,1425,2364
"COG1077",5740,3019,7602,5940,8326,6019
"COG1078",2853,2107,3974,2782,2811,1284
"COG1079",3988,1147,2726,3118,4042,1796
"COG1080",1152,3165,616,1486,1653,541
"COG1082",5197,3219,3398,6594,5788,5465
"COG1083",2872,4339,2304,3858,2987,3359
"COG1084",341,0,214,890,389,2
"COG1085",2202,217,355,1192,339,790
"COG1086",6244,9414,5788,5342,4755,5879
"COG1087",2849,4076,3838,2838,3379,4131
"COG1088",6231,11320,3847,6069,5387,5323
"COG1089",4987,13235,5236,5653,6775,5278
"COG1090",1961,1943,4149,3481,3488,2099
"COG1091",3957,5320,2688,3769,2944,3785
"COG1092",1131,2810,1658,767,750,2653
"COG1093",1858,0,149,1558,317,2
"COG1094",1076,0,172,1135,275,3
"COG1095",1117,0,127,1034,217,8
"COG1096",564,0,45,731,170,0
"COG1097",1957,0,121,1130,216,0
"COG1098",1,0,0,1,0,0
"COG1099",121,8,49,176,94,27
"COG1100",1723,27,10503,2159,6419,1883
"COG1101",10,126,23,24,58,11
"COG1102",1054,0,117,884,202,0
"COG1104",7207,5692,10512,5463,7665,5472
"COG1105",137,281,36,77,7,40
"COG1106",41,22,23,4,1,409
"COG1107",6,0,1,43,4,0
"COG1108",3216,1516,8137,4817,6671,4553
"COG1109",18075,9718,19202,18817,21773,18333
"COG1111",1722,12,262,2773,557,3
"COG1112",3501,5714,2846,3675,3367,2046
"COG1113",1,53,2,4,0,3
"COG1114",44,243,49,1,26,187
"COG1115",3678,5752,3340,4244,4808,7225
"COG1116",3785,3405,3382,3289,2050,1411
"COG1117",1038,1507,4396,2736,3599,1213
"COG1118",356,642,112,329,48,95
"COG1119",1503,67,2158,674,1396,974
"COG1120",1547,1346,903,1485,458,995
"COG1121",2722,1190,8172,4255,6344,3892
"COG1122",1335,225,4374,1561,3181,929
"COG1123",6188,3881,13176,5805,9666,8791
"COG1124",23,100,15,22,0,35
"COG1125",467,396,121,233,53,46
"COG1126",4075,1710,3346,4913,4361,4314
"COG1127",1344,2363,3402,1188,2288,2355
"COG1129",4785,1327,3298,4347,4714,6105
"COG1131",17496,12668,11982,19317,13841,12083
"COG1132",29859,16640,42475,30821,36720,31242
"COG1133",1792,45,1734,2130,2947,3058
"COG1134",1563,909,871,1405,853,795
"COG1135",1102,448,99,617,39,162
"COG1136",10391,8854,10410,11204,9455,8706
"COG1137",3685,2329,5056,3563,5094,5261
"COG1138",9062,6930,7114,12099,11142,10501
"COG1139",1327,250,84,1031,68,128
"COG1140",546,247,41,309,22,65
"COG1141",96,0,854,54,657,163
"COG1142",443,230,2959,496,2075,443
"COG1143",4083,1333,2805,4147,3812,2035
"COG1144",101,0,0,58,0,6
"COG1145",1532,1237,2272,1214,1262,930
"COG1146",4532,3056,2002,4668,3052,2956
"COG1148",1097,0,38,307,43,0
"COG1150",96,0,23,81,38,0
"COG1151",0,0,0,0,0,70
"COG1153",18,0,6,59,14,13
"COG1154",8149,5592,12145,7654,12564,11053
"COG1155",3720,4,396,3088,623,5
"COG1156",2473,1,281,2564,426,1
"COG1157",1413,3408,1717,877,952,1163
"COG1158",7482,6121,5780,8015,8396,9008
"COG1159",2754,2461,5021,1926,3503,4039
"COG1160",5197,4366,8588,5088,7072,5885
"COG1161",564,277,1750,363,1103,945
"COG1162",1830,2199,3782,1246,2799,3059
"COG1163",1885,0,219,2212,347,2
"COG1164",4338,3383,2258,5114,2325,2049
"COG1165",2177,2672,5865,922,1977,1267
"COG1166",1022,1769,7941,822,5309,2585
"COG1167",2943,3803,2611,3017,2102,3069
"COG1168",1249,596,1171,965,894,918
"COG1169",1623,2410,5494,1185,3621,1268
"COG1171",10414,6738,12126,9254,9982,10678
"COG1172",4730,1033,3840,4730,6040,6878
"COG1173",12477,3813,10007,12112,8403,6648
"COG1174",753,701,188,237,93,70
"COG1175",9458,2397,7661,8149,13941,10622
"COG1176",4349,1184,3057,4920,5059,5381
"COG1177",5444,1673,4160,3808,4171,4364
"COG1178",9408,5437,12271,10437,14018,15023
"COG1179",204,332,98,133,65,499
"COG1180",1699,286,68,650,73,160
"COG1181",5652,4078,6371,5035,6475,6496
"COG1182",454,856,525,233,1007,1676
"COG1183",3942,2299,2792,3596,3668,4993
"COG1184",117,39,22,91,50,5
"COG1185",10747,6745,13832,11497,15287,14493
"COG1186",5803,3380,9461,5932,9030,7628
"COG1187",3400,4250,5470,2685,4177,6084
"COG1188",348,452,535,280,326,728
"COG1189",1368,324,3148,1281,2303,691
"COG1190",5210,4004,7805,5055,6829,5329
"COG1191",899,1936,1072,700,1161,1082
"COG1192",7662,7808,7018,7349,7594,7377
"COG1193",1676,3886,8771,2023,5789,2410
"COG1194",4686,3415,4775,5587,6764,7786
"COG1195",3426,3278,6609,3861,5306,5275
"COG1196",15433,10091,19446,18044,22447,14151
"COG1197",12007,9849,18804,10745,13688,13140
"COG1198",10734,6722,15603,12204,15162,15797
"COG1199",5789,8121,5674,7487,5109,2929
"COG1200",9725,6326,13616,11281,13698,13475
"COG1201",9457,6311,11616,10052,7726,2501
"COG1202",8,0,1,40,1,0
"COG1203",295,1430,115,160,5,175
"COG1204",5035,792,686,3936,1301,360
"COG1205",835,179,282,606,280,1193
"COG1206",1434,888,4359,846,2404,978
"COG1207",3983,1732,7225,4875,6729,5905
"COG1208",10494,8232,9032,11221,10128,8069
"COG1209",4668,5172,2951,4253,3972,5701
"COG1210",2880,1344,2167,3189,2823,3702
"COG1211",4031,1986,4936,4334,5493,4814
"COG1212",3696,2365,3798,4090,5042,5966
"COG1213",4037,1357,533,3132,1104,705
"COG1214",2370,1774,2954,2449,2741,2182
"COG1215",6194,3859,5320,3538,4123,3209
"COG1216",7670,9388,4205,7523,5064,6399
"COG1217",7505,5514,11021,4634,9011,12725
"COG1218",3564,2145,4755,4292,4841,5031
"COG1219",4395,3027,6082,7196,10064,8680
"COG1220",4622,4083,3104,4601,5118,6304
"COG1221",417,975,368,276,316,824
"COG1222",326,4,173,1075,493,2
"COG1223",7,1,6,17,54,2
"COG1224",10,0,11,16,80,3
"COG1225",3660,2329,4502,6290,5618,3657
"COG1226",8126,19813,8151,5666,7022,7715
"COG1227",43,281,273,21,253,737
"COG1228",10984,29147,5001,14727,7666,12483
"COG1229",179,141,219,363,229,209
"COG1230",3336,10845,1300,819,150,1440
"COG1231",2112,431,857,1274,997,1198
"COG1232",2858,2028,847,3043,1362,1019
"COG1233",10006,12534,23634,13551,18264,14684
"COG1234",4592,2567,5537,5404,4987,2690
"COG1235",3519,4785,3364,4484,3817,4328
"COG1236",4438,4693,4480,3979,3167,1705
"COG1237",227,0,175,211,202,282
"COG1238",2302,943,1728,3011,2644,4395
"COG1239",2099,2410,8983,1798,4985,2469
"COG1240",381,59,3071,294,2078,906
"COG1241",4248,2235,495,4242,1278,38
"COG1242",440,0,46,107,97,82
"COG1243",1738,11,168,1868,404,153
"COG1244",509,0,244,1100,414,1
"COG1245",3179,1,382,3276,596,5
"COG1246",773,822,387,316,205,663
"COG1247",707,677,195,681,379,618
"COG1249",18127,21011,21727,14826,17691,16348
"COG1250",18608,19033,14634,19223,14681,16440
"COG1251",506,3269,330,319,87,1358
"COG1252",2755,4188,12315,2488,8738,3258
"COG1253",8249,7582,10180,8666,8142,6689
"COG1254",1207,313,155,530,182,184
"COG1255",2,0,0,6,0,0
"COG1256",1763,3975,2462,984,1213,1585
"COG1257",2664,695,1585,3286,1269,1874
"COG1258",2501,0,341,2268,548,0
"COG1259",1003,986,643,1265,924,1070
"COG1260",3623,2135,230,3047,1017,46
"COG1261",386,468,402,203,150,512
"COG1262",10869,12504,5504,8840,4520,6135
"COG1263",42,2,2,8,1,228
"COG1264",42,2,3,5,1,221
"COG1266",1519,1881,5848,1600,2945,1660
"COG1267",1185,849,1108,1815,1600,1806
"COG1268",1384,180,2032,1312,1786,1568
"COG1269",4075,3,412,3648,685,3
"COG1270",2370,690,3275,1253,1859,1054
"COG1271",1361,2274,463,527,50,1307
"COG1272",932,1036,302,473,295,1236
"COG1273",459,316,32,87,0,15
"COG1274",1113,1,155,1077,176,125
"COG1275",42,145,20,5,1,199
"COG1276",69,101,164,122,82,270
"COG1277",2153,561,901,3334,961,887
"COG1278",3318,3039,1946,2883,2226,3147
"COG1279",754,398,1025,1679,1377,2116
"COG1280",3400,2116,2902,6961,6367,7921
"COG1281",672,2828,3829,431,1940,1363
"COG1282",6805,3992,10205,7397,10154,6408
"COG1283",2108,1528,829,2281,1345,901
"COG1284",450,1497,97,128,63,291
"COG1285",319,451,75,126,18,143
"COG1286",361,473,729,297,441,1095
"COG1287",4341,1,1222,7442,2123,10
"COG1288",272,1024,82,146,37,425
"COG1289",721,1448,133,29,15,320
"COG1290",6809,2186,8008,7619,9631,6349
"COG1291",2356,4734,1398,1872,953,1135
"COG1292",3894,8825,3360,2773,2488,5479
"COG1293",4666,2312,4964,3908,3413,923
"COG1294",692,1520,321,218,47,816
"COG1295",1934,3687,3180,936,1295,1302
"COG1296",889,494,968,747,1443,2176
"COG1297",1928,2538,706,3257,1103,44
"COG1298",2458,5600,2698,1480,1547,1935
"COG1299",100,314,51,6,13,208
"COG1300",289,1880,45,78,9,80
"COG1301",3332,3525,3084,3303,2744,4146
"COG1302",4,0,7,0,11,0
"COG1303",976,0,103,843,162,0
"COG1304",5832,3772,7019,7540,8664,7922
"COG1305",3726,3249,4896,2106,1989,1691
"COG1306",218,0,118,433,870,2
"COG1307",737,557,109,1599,155,111
"COG1308",657,0,5,235,19,1
"COG1309",4875,14195,3842,3328,2281,7149
"COG1310",1594,2046,249,1261,545,98
"COG1311",627,1417,181,1692,261,1
"COG1312",1119,2118,453,1562,409,502
"COG1313",29,0,0,75,1,0
"COG1314",119,199,235,153,145,299
"COG1315",490,69,120,340,92,1053
"COG1316",742,3,372,733,1693,484
"COG1317",750,421,91,197,76,403
"COG1319",5305,977,2584,5410,2351,1438
"COG1320",219,764,145,110,53,218
"COG1321",3215,1327,850,2769,1244,1028
"COG1322",5820,4000,5181,6520,7379,8172
"COG1324",1094,630,888,1073,644,309
"COG1325",816,0,2,438,11,0
"COG1326",164,0,86,330,106,0
"COG1327",1546,565,2777,2037,2933,2899
"COG1328",2443,127,50,2003,32,189
"COG1329",1514,413,1361,2141,2813,2977
"COG1330",2332,6805,8714,1175,4668,2606
"COG1331",9005,3474,2211,8026,3341,3790
"COG1333",655,101,3789,269,2170,604
"COG1334",32,88,39,33,16,84
"COG1335",2974,2503,3280,2717,1675,1692
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",820,2115,1014,586,599,758
"COG1339",1291,0,88,1068,124,0
"COG1340",214,0,109,665,299,0
"COG1341",0,0,9,4,19,0
"COG1343",2,2,1,8,2,2
"COG1344",7863,8316,8006,4829,4556,4122
"COG1345",2284,3349,1808,1050,1032,1404
"COG1346",177,622,136,67,25,487
"COG1347",665,488,1320,708,966,1500
"COG1348",430,80,3951,177,2135,811
"COG1349",623,1460,404,308,232,1609
"COG1350",2158,71,570,1138,974,689
"COG1351",6447,11955,4360,7381,7723,4248
"COG1352",1321,3358,488,526,137,886
"COG1353",3,0,0,1,0,1
"COG1354",4652,2183,4701,4673,5523,5046
"COG1355",846,2040,62,448,53,72
"COG1356",1,0,0,6,0,0
"COG1357",7989,1770,7609,8114,5762,2903
"COG1358",490,0,95,651,181,1
"COG1359",649,288,229,679,258,413
"COG1360",3314,6230,3378,2710,2174,3977
"COG1361",2301,0,2,1044,12,0
"COG1362",484,521,404,496,308,173
"COG1363",1128,2134,1738,1596,1099,1532
"COG1364",4559,1552,6852,5695,7634,6172
"COG1366",585,1979,843,422,549,456
"COG1368",2833,2075,689,1263,608,1524
"COG1369",0,0,0,5,1,0
"COG1370",815,0,268,1881,449,1
"COG1371",779,0,20,468,30,0
"COG1372",1224,33825,7628,2671,4782,2153
"COG1373",224,295,90,120,89,268
"COG1374",1,0,4,0,7,1
"COG1376",1366,2344,767,712,1468,1008
"COG1377",1233,3089,1526,779,880,1214
"COG1378",963,0,160,937,353,1
"COG1379",79,0,0,61,0,0
"COG1380",9,21,20,8,10,82
"COG1381",2929,1794,4030,2995,3873,3770
"COG1382",0,0,1,11,6,0
"COG1383",65,0,21,131,57,3
"COG1384",5456,1027,4094,6673,6869,7324
"COG1385",3658,2227,5816,3830,5923,5947
"COG1386",3987,2434,3279,3919,4108,3970
"COG1387",1028,2705,349,2062,583,167
"COG1388",810,516,618,619,1066,604
"COG1389",2391,3,535,3413,764,19
"COG1390",636,0,67,901,144,0
"COG1391",2828,3717,1893,1809,1126,2818
"COG1392",1777,425,335,1142,428,951
"COG1393",938,920,987,1021,911,1492
