"","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2"
"COG0600",5469,5813,5608,4516,6404,7205
"COG0601",9355,10884,10775,7473,9925,8333
"COG0602",2047,3048,1795,2717,2527,3586
"COG0603",1964,3138,2139,1722,2208,2407
"COG0604",18128,20306,15022,16167,16168,18858
"COG0605",1439,2407,1099,2945,2648,2878
"COG0606",29,119,2196,1174,282,4781
"COG0607",5869,5477,5441,7698,6181,9730
"COG0608",6183,9994,8433,4627,4750,4324
"COG0609",1299,2556,1099,3547,2796,5333
"COG0610",853,2338,1748,1634,1245,10826
"COG0611",4955,5100,3393,4075,4803,2729
"COG0612",7194,9414,16400,9896,8628,15331
"COG0613",2469,3828,1480,1520,1971,1313
"COG0614",3184,4357,1201,3726,2579,4478
"COG0615",1335,1903,1257,1394,898,641
"COG0616",7244,5546,5680,6929,8353,4777
"COG0617",12251,10278,9706,11644,12723,7386
"COG0618",2223,1566,3278,3606,1590,399
"COG0619",640,208,752,859,1668,1029
"COG0620",2983,3673,6744,2945,2891,1298
"COG0621",10889,10466,10304,15497,17278,9711
"COG0622",490,1098,716,343,301,146
"COG0623",5990,4866,4138,5988,6932,2549
"COG0624",19055,20820,21737,15753,14897,17927
"COG0625",8302,6168,6461,9987,12900,12761
"COG0626",10314,7893,14218,11521,13683,10240
"COG0627",395,234,515,918,532,2493
"COG0628",3514,2990,5573,5549,4493,10475
"COG0629",3550,3353,3003,3141,4065,4752
"COG0630",669,413,854,2428,503,2062
"COG0631",929,1146,1019,2612,476,2916
"COG0632",1387,1464,2336,1847,1662,1883
"COG0633",2400,1755,2266,3077,5037,1397
"COG0634",1146,1181,1568,1147,542,1875
"COG0635",2548,2726,7917,4881,3948,6610
"COG0636",403,162,395,885,804,171
"COG0637",2546,1855,2706,3665,3465,3580
"COG0638",2432,7048,1151,2279,371,78
"COG0639",1857,1625,4030,4485,1962,3232
"COG0640",820,1200,2138,1082,705,9656
"COG0641",45,177,1266,425,74,193
"COG0642",30060,25891,37812,34757,36937,91699
"COG0643",372,705,1174,1522,685,3051
"COG0644",16189,20952,12153,14286,13964,5553
"COG0645",112,159,215,74,16,721
"COG0646",7275,10773,12938,5172,7548,3033
"COG0647",4243,3770,3089,4294,3786,3080
"COG0648",1887,3129,1338,1421,629,14
"COG0649",6219,6674,5730,7308,8652,2282
"COG0650",0,0,695,18,0,0
"COG0651",2586,4909,11378,1556,1662,2774
"COG0652",8846,8859,5939,11308,8533,5228
"COG0653",19818,17195,17039,18553,21604,10357
"COG0654",9545,7593,4507,14689,17430,10109
"COG0655",402,336,1146,634,635,3646
"COG0656",1194,1111,1295,1564,828,3375
"COG0657",4111,2402,3336,7693,6147,10131
"COG0658",46,211,3457,1061,247,6675
"COG0659",2841,1432,4573,5146,7947,12000
"COG0661",11811,10573,7019,15908,16930,8138
"COG0662",5449,5282,4322,5141,6323,6250
"COG0663",2787,2232,2080,2483,2682,3123
"COG0664",2289,3742,10591,4829,3308,8888
"COG0665",47153,49055,59970,42025,40658,13180
"COG0666",2140,1667,7337,9593,3293,1253
"COG0667",10828,14652,8216,11177,14257,13141
"COG0668",11289,11138,8223,10459,10276,17834
"COG0669",3337,2997,2844,2794,3459,1567
"COG0670",3577,3100,2993,3425,4720,1813
"COG0671",2467,2764,1956,2878,1860,5363
"COG0672",1750,4771,1046,202,318,3375
"COG0673",34059,31914,37489,30954,35408,16453
"COG0674",6875,9887,22915,4270,2607,2304
"COG0675",36,137,327,49,87,262
"COG0676",19,17,34,375,19,75
"COG0677",5765,8412,5707,4977,4097,3455
"COG0678",2525,1344,2206,2435,3063,2233
"COG0679",3791,3060,3348,3273,4956,2859
"COG0680",1,20,77,35,34,260
"COG0681",6767,6831,4826,6386,7170,4830
"COG0682",5898,5338,4686,5112,6660,3313
"COG0683",12772,11044,19514,11491,15049,10730
"COG0684",2000,1722,2031,1735,1955,1553
"COG0685",4652,5962,9781,3611,4870,2953
"COG0686",5606,4521,4892,5045,4880,4215
"COG0687",5973,4964,7722,5168,5797,4606
"COG0688",3826,3657,3984,3640,3368,2130
"COG0689",3017,3267,2206,3596,1876,2366
"COG0690",319,337,187,440,705,274
"COG0691",3327,2938,2914,2857,3407,1675
"COG0692",1373,817,410,1211,977,1442
"COG0693",398,529,907,813,457,3236
"COG0694",3962,3422,2660,4611,4518,2579
"COG0695",2530,2173,1201,2086,2554,3250
"COG0696",1477,991,2937,3970,4193,1104
"COG0697",50406,40261,38390,45500,50240,15189
"COG0698",2654,2501,2127,2094,2123,2521
"COG0699",91,34,382,1070,52,88
"COG0700",193,122,292,246,128,282
"COG0701",560,469,1560,667,358,1783
"COG0702",10455,11746,7409,9787,10516,10209
"COG0703",4236,3753,3088,3794,4352,1583
"COG0704",5801,6469,895,1460,1205,1998
"COG0705",4048,5101,5180,4872,2965,2533
"COG0706",12097,10356,11174,11049,12565,5506
"COG0707",6777,5882,6359,6137,7633,3560
"COG0708",5944,5232,4532,3937,4438,3479
"COG0709",2536,1856,2746,2679,4491,716
"COG0710",568,1496,1036,843,168,1
"COG0711",5741,4914,3865,5670,7005,1924
"COG0712",4484,3835,3436,3989,4515,1849
"COG0713",2177,2056,1756,1726,1815,473
"COG0714",15410,15371,13482,17794,14887,33646
"COG0715",2473,4386,2954,2348,4912,9738
"COG0716",986,1599,191,1462,1440,247
"COG0717",4093,3660,2839,3620,4615,3459
"COG0718",1479,1538,1662,1173,1588,631
"COG0719",19354,21843,13276,17328,17279,8607
"COG0720",1663,1820,1672,1793,2616,490
"COG0721",1659,1362,1392,1400,1821,721
"COG0722",1876,1554,2003,1785,3097,467
"COG0723",4373,4245,4770,2550,2843,1599
"COG0724",743,536,1157,3160,1398,260
"COG0725",679,885,1273,650,401,1176
"COG0726",8218,12181,9787,6713,5966,3495
"COG0727",193,176,841,442,607,87
"COG0728",9342,7610,7425,7877,10504,5309
"COG0729",212,185,715,244,135,4518
"COG0730",12149,9328,7785,10081,12306,4605
"COG0731",1116,2672,402,973,258,0
"COG0732",360,1511,550,854,504,4644
"COG0733",3729,3242,4372,4674,5196,3830
"COG0735",7365,6330,4211,6370,7882,2476
"COG0736",2363,2547,1541,1477,1750,814
"COG0737",1821,1728,2694,3025,2094,3303
"COG0738",389,170,551,1479,753,2877
"COG0739",17362,15748,18017,18938,15955,25349
"COG0740",5484,4768,5011,7689,8416,7568
"COG0741",7380,7336,7633,11277,11212,11457
"COG0742",4038,3620,3135,3437,4072,1530
"COG0743",6531,6724,6541,5613,7448,3576
"COG0744",2881,2916,2964,4076,4779,11815
"COG0745",16277,11868,13068,15208,18474,22856
"COG0746",1908,2088,3263,1060,780,376
"COG0747",8607,9518,10506,12175,14608,15678
"COG0748",291,530,266,1793,1066,228
"COG0749",26024,18927,20005,24676,25105,217173
"COG0750",11169,13240,9122,9029,9201,4612
"COG0751",7072,6895,7267,6701,10219,4283
"COG0752",3071,2879,3378,3140,4357,1637
"COG0753",38,27,133,90,74,4085
"COG0754",6,26,78,45,28,42
"COG0755",7095,5570,5475,7808,7644,2800
"COG0756",3037,2493,2216,3211,2428,3142
"COG0757",3248,2580,2816,2680,3315,1477
"COG0758",140,264,2823,967,338,4878
"COG0759",1311,1233,975,1123,1677,645
"COG0760",9357,9685,12582,11412,8609,9565
"COG0761",6552,5861,5534,5964,7843,3625
"COG0762",1666,1486,1156,1601,2237,533
"COG0763",6352,5444,6026,5895,7080,1060
"COG0764",6472,5889,7527,5808,6699,2927
"COG0765",10363,7217,6727,7656,7810,3908
"COG0766",9019,7345,7468,7905,10303,4606
"COG0767",969,704,885,2080,2284,2753
"COG0768",16150,13596,14396,21615,26614,12295
"COG0769",11158,9992,9557,10204,12775,7154
"COG0770",5337,3931,4797,5834,6139,5182
"COG0771",7811,7110,6989,6800,9701,5533
"COG0772",15416,12926,13514,14088,17186,8375
"COG0773",10170,8861,9628,10480,12229,6422
"COG0774",6432,5625,6494,5736,6959,1022
"COG0775",1129,983,1870,1758,1015,3700
"COG0776",4705,4411,4660,3955,4683,2597
"COG0777",5946,5800,6753,5107,7254,1849
"COG0778",7523,9286,6036,8427,5942,5780
"COG0779",1224,818,1332,1449,1518,1366
"COG0780",1347,1179,1270,1352,1434,1485
"COG0781",2877,2477,2550,2756,3072,1398
"COG0782",3634,3443,3158,3071,3331,2489
"COG0783",25,53,63,166,105,2731
"COG0784",1080,2079,5039,7792,4271,36411
"COG0785",4705,6894,2157,2927,3669,1575
"COG0786",117,17,298,130,1996,50
"COG0787",3495,2587,4231,4147,5087,3524
"COG0788",1349,2313,460,824,2138,2885
"COG0789",3774,3525,2990,3738,2739,10636
"COG0790",1319,1770,3823,3510,2090,6122
"COG0791",3484,2366,1826,3550,3875,7476
"COG0792",30,52,551,181,73,1005
"COG0793",12328,10716,14565,13812,15663,9379
"COG0794",3673,3392,3267,5192,5507,1301
"COG0795",10981,10627,10398,9555,12184,5280
"COG0796",1385,2440,1411,1361,1787,1727
"COG0797",1049,1079,1423,1004,717,2923
"COG0798",362,496,671,258,316,3306
"COG0799",2647,2167,2404,2360,2702,1130
"COG0800",537,376,1288,1311,1562,2008
"COG0801",2324,1945,2070,3321,3551,1167
"COG0802",3106,2874,2558,2727,3252,1421
"COG0803",3220,3413,1514,3601,5103,1669
"COG0804",1871,773,2112,1077,4422,764
"COG0805",6616,6280,4911,5845,6402,2559
"COG0806",1628,1445,1710,1717,1971,1664
"COG0807",8455,6267,5560,8308,9318,5383
"COG0809",4083,3385,4495,4426,4838,2679
"COG0810",1281,964,1263,1861,2061,801
"COG0811",7251,5686,5998,7752,7900,4459
"COG0812",5999,5173,5271,5698,6395,3355
"COG0813",285,166,17,256,111,160
"COG0814",8,6,46,573,40,8
"COG0815",6437,5471,5711,8355,10428,7590
"COG0816",3134,2418,2579,2460,3361,1317
"COG0817",1162,1208,1966,1480,1383,1619
"COG0818",124,123,268,158,483,105
"COG0819",523,361,302,327,1272,290
"COG0820",4288,4004,4007,4782,4661,2956
"COG0821",8253,7248,6906,7219,9288,4197
"COG0822",2901,3307,2645,2174,2383,2238
"COG0823",12418,13693,18884,8906,9399,10761
"COG0824",5197,3752,5730,5931,5923,3210
"COG0825",7000,6701,7190,5854,7943,2249
"COG0826",120,469,7015,1409,178,627
"COG0827",489,480,510,428,340,4346
"COG0828",1045,792,584,818,1192,437
"COG0829",1530,1716,1059,620,2080,372
"COG0830",1226,1378,805,460,1451,238
"COG0831",547,705,448,231,683,122
"COG0832",375,208,502,112,677,114
"COG0833",13,0,4,0,2,5
"COG0834",11400,9154,9504,9053,9206,5482
"COG0835",73,283,390,320,179,738
"COG0836",4072,4614,5296,3488,5394,4460
"COG0837",834,308,1213,1418,2395,1597
"COG0838",2907,2696,3068,2342,2446,814
"COG0839",3883,3954,3590,2831,3463,1039
"COG0840",631,2681,3813,3358,1758,21448
"COG0841",24154,19468,24176,28090,28225,44103
"COG0842",8311,9257,6841,4195,4886,5265
"COG0843",16172,15637,17566,15013,16925,10280
"COG0845",10483,9659,17506,13366,14404,30341
"COG0846",1046,1082,1544,2303,1548,2419
"COG0847",6210,5589,5021,6641,5932,5395
"COG0848",2656,2375,2147,2396,2987,2000
"COG0849",5766,6456,6446,4619,5455,3074
"COG0850",96,44,140,302,676,155
"COG0851",57,16,72,92,439,60
"COG0852",4565,4827,3926,2379,2279,887
"COG0853",391,278,350,542,541,295
"COG0854",3791,2965,2999,3534,4920,1451
"COG0855",1672,598,1018,3118,4817,7741
"COG0856",197,120,102,385,111,0
"COG0857",579,677,922,553,1909,2668
"COG0858",2283,2097,2019,2257,2322,1225
"COG0859",11231,12555,14084,8793,9906,1375
"COG0860",2885,2786,4638,3573,3781,3716
"COG0861",3774,3044,2791,3678,4871,3165
"COG0863",8808,10718,7260,8921,8769,16368
"COG0864",266,1041,34,63,7,146
"COG1001",1505,3861,1038,481,146,493
"COG1002",920,1534,892,2196,1147,6946
"COG1003",13933,11111,13529,14842,18139,12510
"COG1004",10785,11019,8703,10147,10556,14827
"COG1005",9011,9590,7999,6803,7358,2069
"COG1006",107,145,344,182,191,568
"COG1007",11695,12799,10677,9496,10462,3235
"COG1008",12131,9993,11709,10865,13429,3250
"COG1009",15504,17040,12859,13004,13562,9376
"COG1010",943,1842,1129,1236,2060,500
"COG1011",9756,8780,9276,8115,7890,5349
"COG1012",53775,44975,47044,35965,32785,32852
"COG1013",3785,5416,18123,2750,1772,962
"COG1014",8314,11570,22046,5481,3702,4482
"COG1015",696,195,942,881,447,694
"COG1017",13,12,27,21,20,212
"COG1018",2283,6082,2812,1993,1235,6099
"COG1019",541,1427,159,239,93,0
"COG1020",452,679,541,2631,809,1961
"COG1021",25,69,125,46,25,340
"COG1022",13574,11512,18158,13324,13651,6898
"COG1023",349,170,155,230,132,234
"COG1024",36704,34050,38609,36140,31053,28766
"COG1025",1025,719,1606,1099,807,435
"COG1026",1344,606,968,1946,1460,140
"COG1027",916,2335,454,198,10,1810
"COG1028",85184,80282,75628,77558,77598,72292
"COG1029",239,470,329,277,190,52
"COG1030",1256,1720,3224,1078,722,234
"COG1031",352,262,207,1054,234,0
"COG1032",8890,23648,51194,5887,5520,5504
"COG1033",21134,17185,21383,21606,17170,2593
"COG1034",9953,8038,9279,5221,5629,2697
"COG1035",622,991,2586,470,192,188
"COG1036",80,80,58,61,46,1
"COG1038",1477,997,4320,2171,1661,5907
"COG1039",2,46,66,73,47,0
"COG1040",37,111,1390,340,110,2209
"COG1041",428,391,346,1006,234,0
"COG1042",4831,11568,5468,2414,1557,928
"COG1043",4350,3786,4283,4194,5320,683
"COG1044",5599,5163,5950,5171,6991,1195
"COG1045",2872,1792,2934,2804,4030,2142
"COG1047",1101,2399,1060,1423,491,1479
"COG1048",18203,19281,14885,12830,13692,10183
"COG1049",3341,1413,1369,6049,8734,903
"COG1051",2007,1747,1615,2088,1343,1830
"COG1052",8594,8855,5380,7741,9468,3426
"COG1053",25105,23755,22143,24369,21811,6980
"COG1054",6950,5196,792,6391,6569,2375
"COG1055",3588,2911,4421,3880,2460,1779
"COG1056",592,1186,200,337,172,37
"COG1057",4044,3565,3131,3416,4079,1953
"COG1058",5232,4992,4799,4567,6083,1679
"COG1059",49,102,44,1,61,0
"COG1060",7676,12372,4857,5155,2905,285
"COG1061",5289,4404,4468,12900,7374,33511
"COG1062",2241,3495,3278,3126,1893,6651
"COG1063",7900,11559,9241,6632,4808,5460
"COG1064",2955,5778,3133,3072,2205,1420
"COG1066",1783,1688,3737,3248,3483,6091
"COG1067",655,710,686,1481,445,584
"COG1069",175,296,389,370,327,2354
"COG1070",3375,2260,2204,4119,4873,11097
"COG1071",10565,9019,8509,13053,8277,7725
"COG1072",430,172,223,527,217,2145
"COG1073",7479,5904,6659,8780,7137,11835
"COG1074",3681,3219,6592,6670,4968,5620
"COG1075",976,1103,2151,1199,1458,877
"COG1076",1779,1807,2783,1294,2128,854
"COG1077",7296,6224,6821,7514,8143,2295
"COG1078",1843,3420,626,2316,2081,598
"COG1079",4163,2465,4096,3783,3038,3625
"COG1080",1600,1034,2196,1901,1298,5235
"COG1082",5337,4530,6118,5115,5541,5460
"COG1083",4245,6010,4074,3123,3567,2334
"COG1084",357,245,181,643,139,0
"COG1085",1218,2777,1145,382,369,1030
"COG1086",6007,7235,5488,4665,5411,5244
"COG1087",3147,2762,3515,3680,4175,4233
"COG1088",6107,7590,5955,5728,5700,6241
"COG1089",6774,6680,6376,6215,7110,8031
"COG1090",2568,2010,1675,3467,2886,2095
"COG1091",3649,4366,4924,3483,3308,3194
"COG1092",168,348,894,1282,475,2380
"COG1093",888,2505,323,692,181,0
"COG1094",519,1162,219,768,177,0
"COG1095",602,1297,215,643,145,0
"COG1096",434,1437,94,192,115,0
"COG1097",602,1430,272,502,150,0
"COG1098",1,0,1,0,2,0
"COG1099",45,383,140,187,58,38
"COG1100",1469,1936,1046,3921,5260,3
"COG1101",17,2,10,13,4,62
"COG1102",496,1273,285,364,112,0
"COG1104",5356,4790,7499,5914,7366,7344
"COG1105",10,34,41,62,69,268
"COG1106",1,4,11,5,10,24
"COG1107",40,30,16,1,0,0
"COG1108",5928,5004,2126,5243,7320,2688
"COG1109",21922,22501,17010,13112,14069,6804
"COG1111",1546,3235,649,1867,427,2
"COG1112",2829,1923,2944,6497,2501,11336
"COG1113",13,3,2,0,1,7
"COG1114",4,13,18,9,7,99
"COG1115",5381,4269,6207,5839,4087,4867
"COG1116",1719,3035,2014,1629,2997,5232
"COG1117",4015,831,780,1110,2205,2522
"COG1118",139,308,328,69,45,310
"COG1119",331,336,1289,720,1114,980
"COG1120",807,1303,780,1299,923,2720
"COG1121",5715,4701,1514,4521,6784,1925
"COG1122",1074,1037,2228,1365,2387,1946
"COG1123",4214,3043,2689,7196,10568,7398
"COG1124",2,1,75,18,4,188
"COG1125",138,112,98,129,81,1720
"COG1126",5101,4174,4092,4305,3850,2778
"COG1127",960,702,950,2108,2204,2315
"COG1129",5363,3805,3202,4389,5028,8316
"COG1131",18032,18427,16112,17786,14073,14545
"COG1132",30985,27950,27789,33091,38601,19686
"COG1133",3366,2992,2642,2596,3655,196
"COG1134",649,1081,1670,1425,672,2481
"COG1135",126,86,104,47,14,1406
"COG1136",9695,9704,10480,10241,10141,5467
"COG1137",4766,4203,4165,4445,5726,1766
"COG1138",14094,12213,9828,11409,12079,5071
"COG1139",119,415,2136,132,50,376
"COG1140",124,178,10925,24,19,147
"COG1141",42,15,58,444,409,2
"COG1142",252,516,940,532,1469,209
"COG1143",4261,4688,3831,3762,3892,882
"COG1144",1,28,2901,0,0,0
"COG1145",428,680,4546,1155,821,499
"COG1146",4768,6599,4439,3025,2997,1877
"COG1148",62,214,5025,58,23,0
"COG1150",23,67,1274,8,25,0
"COG1151",0,2,1365,59,16,0
"COG1153",18,71,63,38,3,0
"COG1154",10615,8788,10270,10730,12640,7102
"COG1155",1843,4595,675,1402,376,0
"COG1156",1516,3741,523,1131,305,0
"COG1157",290,314,644,1191,839,2358
"COG1158",10222,9392,8781,8895,8970,5481
"COG1159",2282,1721,2597,3060,3733,3060
"COG1160",5886,4873,5465,5780,6961,5300
"COG1161",178,75,484,1376,833,63
"COG1162",1155,754,1264,2271,2338,1612
"COG1163",1198,2824,468,965,267,0
"COG1164",3492,4954,2031,3272,2140,1236
"COG1165",1257,1015,1658,2130,3094,2259
"COG1166",421,319,620,1251,3992,579
"COG1167",2198,2209,2309,1556,1397,5202
"COG1168",481,524,454,1106,599,244
"COG1169",1063,872,1398,1714,2632,1767
"COG1171",9494,9572,7903,9821,9964,7076
"COG1172",6577,4500,3486,4995,6082,7299
"COG1173",9315,10545,10023,4911,6191,4829
"COG1174",29,70,146,131,69,2100
"COG1175",12682,6416,10195,11137,12651,14003
"COG1176",5674,4622,7464,4701,5565,3436
"COG1177",4476,3761,6170,3911,4385,4000
"COG1178",14270,11735,9583,13200,14602,6214
"COG1179",25,51,179,229,40,98
"COG1180",50,203,2272,250,68,237
"COG1181",6233,5230,6911,5835,7038,5764
"COG1182",1103,351,199,961,722,945
"COG1183",4636,4124,4837,4135,4294,1325
"COG1184",3,82,283,205,6,36
"COG1185",14905,12572,12943,13749,16084,7806
"COG1186",7118,6315,6238,6750,8751,4405
"COG1187",3399,2406,3857,4272,3884,4087
"COG1188",142,71,277,366,241,727
"COG1189",871,907,1259,1143,2032,2094
"COG1190",5704,4634,5183,5817,6311,3012
"COG1191",173,220,748,1281,513,1151
"COG1192",7455,6990,6512,7469,7321,11792
"COG1193",1452,812,1370,2589,5336,883
"COG1194",7549,5560,4714,7508,6553,3185
"COG1195",2841,2354,1952,4329,4838,3966
"COG1196",18230,19385,15607,17197,18175,8041
"COG1197",12058,9356,13493,12592,14332,11650
"COG1198",14627,12159,13305,12689,15401,6478
"COG1199",3257,5187,4668,5587,3711,5028
"COG1200",14759,12584,11504,11947,15047,7169
"COG1201",5187,8165,2146,8309,7518,9871
"COG1202",27,24,3,1,0,0
"COG1203",11,72,186,49,30,263
"COG1204",2486,4869,814,4161,629,410
"COG1205",243,1080,1103,850,412,353
"COG1206",463,358,855,1137,2515,2086
"COG1207",6389,5336,4022,5109,7150,4069
"COG1208",11189,13431,12938,9328,10594,4193
"COG1209",3190,4178,3086,4264,4249,3109
"COG1210",3601,4200,2259,1997,2114,1992
"COG1211",5979,5393,4770,4810,6056,3260
"COG1212",5721,5250,4884,5052,5819,1495
"COG1213",2849,4020,4275,1087,1481,1064
"COG1214",2225,2465,3061,2321,2296,1768
"COG1215",2246,4389,2954,3694,2959,9741
"COG1216",7080,9276,9472,6599,5420,8981
"COG1217",7793,3781,9525,7500,8849,6654
"COG1218",4989,5618,3880,4365,5377,1553
"COG1219",8784,7545,7311,7922,10118,5161
"COG1220",6033,5587,6659,4991,5747,3046
"COG1221",21,36,437,83,68,1726
"COG1222",406,268,270,1691,260,1
"COG1223",6,1,0,219,15,0
"COG1224",10,0,0,376,3,0
"COG1225",6419,6509,3619,4772,5802,3691
"COG1226",4633,3121,8331,8995,6122,12663
"COG1227",25,3,6,396,46,44
"COG1228",11389,12256,15875,11671,6610,22197
"COG1229",338,496,357,349,286,34
"COG1230",159,625,1879,820,466,9873
"COG1231",887,1432,2522,1343,342,373
"COG1232",2583,3316,3972,2454,1097,1594
"COG1233",15624,12981,10796,16054,18562,10614
"COG1234",4315,5505,3890,5632,4453,1549
"COG1235",4261,4383,4714,4748,4218,2331
"COG1236",2535,5639,949,3627,2874,3576
"COG1237",212,174,174,281,187,2
"COG1238",3439,3230,3139,2640,2859,1527
"COG1239",1347,852,1322,3327,4889,1062
"COG1240",229,87,155,961,1927,774
"COG1241",2104,6059,835,3956,550,10
"COG1242",59,55,753,122,79,1
"COG1243",1743,3549,852,479,315,0
"COG1244",279,190,175,1061,252,0
"COG1245",1939,4201,577,1524,421,0
"COG1246",86,143,1093,463,155,1104
"COG1247",409,444,578,380,177,1080
"COG1249",14517,13260,14245,16914,18411,22813
"COG1250",18134,17778,21294,11832,9940,9392
"COG1251",33,119,1692,249,339,2004
"COG1252",2858,2802,1055,4079,6623,4084
"COG1253",7092,8180,6606,6875,7257,8262
"COG1254",457,917,909,224,169,214
"COG1255",1,4,3,0,0,0
"COG1256",409,383,801,1686,1155,2877
"COG1257",2421,3172,1241,2354,1210,102
"COG1258",1346,3026,292,960,209,0
"COG1259",1154,976,1471,1168,686,142
"COG1260",2649,3908,2618,1392,924,267
"COG1261",65,111,306,130,146,309
"COG1262",4739,6952,13135,7372,5517,5453
"COG1263",0,23,10,5,2,81
"COG1264",0,29,1,6,1,54
"COG1266",1341,787,1718,1698,3114,1666
"COG1267",2175,2069,2013,1566,1870,251
"COG1268",2791,2430,1729,2193,2849,246
"COG1269",2305,5795,702,1923,439,0
"COG1270",923,1546,976,903,1734,1010
"COG1271",56,438,3981,248,143,5336
"COG1272",458,275,1257,687,330,1214
"COG1273",12,17,15,28,46,1235
"COG1274",513,985,1896,185,206,2223
"COG1275",5,4,488,15,3,84
"COG1276",29,42,33,66,52,55
"COG1277",1673,2219,2678,1447,1274,513
"COG1278",2940,2863,3563,2392,2512,3109
"COG1279",2039,1840,264,1690,1486,284
"COG1280",7791,7220,5938,6560,6551,3885
"COG1281",209,149,118,1098,1721,2223
"COG1282",9469,7609,7113,8248,10949,3120
"COG1283",1995,2438,3291,1663,1208,1070
"COG1284",29,62,279,96,90,419
"COG1285",10,38,438,60,32,900
"COG1286",233,230,284,569,416,439
"COG1287",3102,6128,1484,5804,1206,0
"COG1288",40,54,75,53,61,444
"COG1289",30,41,26,74,49,1278
"COG1290",9179,8498,8329,6616,6571,3409
"COG1291",1366,1350,2414,846,733,1829
"COG1292",2096,1728,1805,2990,1633,5537
"COG1293",2455,5366,928,2746,2640,448
"COG1294",26,71,856,186,121,3237
"COG1295",801,850,986,685,1227,2383
"COG1296",1682,916,643,1527,1166,1148
"COG1297",1955,1948,3130,2632,1056,133
"COG1298",501,578,1062,1970,1397,4135
"COG1299",47,6,9,35,36,126
"COG1300",5,8,12,146,19,2343
"COG1301",3478,2822,2763,3364,3140,4234
"COG1302",1,0,6,7,6,0
"COG1303",605,1332,148,399,111,0
"COG1304",10443,8454,5067,9494,10972,3655
"COG1305",1668,1385,4050,2158,4488,9523
"COG1306",928,543,105,606,319,0
"COG1307",1094,1719,1186,207,256,247
"COG1308",273,736,108,61,27,0
"COG1309",2404,2618,3894,3514,2421,14773
"COG1310",915,2050,868,1047,241,5235
"COG1311",988,2185,325,1055,364,37
"COG1312",1191,1365,1144,790,1525,359
"COG1313",3,73,505,28,0,0
"COG1314",124,144,153,127,115,150
"COG1315",35,56,348,176,121,43
"COG1316",825,712,881,1204,334,3162
"COG1317",36,95,403,98,76,159
"COG1319",2737,4226,7861,2991,1520,2736
"COG1320",38,44,219,93,88,317
"COG1321",2134,3159,1213,1364,734,1271
"COG1322",8278,6374,5910,7872,7752,4634
"COG1324",723,1104,1377,363,493,202
"COG1325",391,925,62,21,11,0
"COG1326",133,94,51,359,44,0
"COG1327",2756,2091,2023,2077,2939,1048
"COG1328",1762,4690,1137,72,42,152
"COG1329",3191,2867,1688,2555,2832,1885
"COG1330",433,267,1834,1085,3901,1604
"COG1331",6835,10676,6143,4521,4710,1109
"COG1333",215,41,158,1415,1726,2217
"COG1334",16,23,17,22,17,24
"COG1335",1241,1366,3242,2159,1734,2480
"COG1336",0,0,0,1,0,0
"COG1337",0,0,22,0,0,0
"COG1338",178,196,387,812,524,1344
"COG1339",641,1483,197,289,82,0
"COG1340",412,227,186,637,211,0
"COG1341",4,0,0,108,2,0
"COG1343",0,6,4,2,4,11
"COG1344",1463,1695,5355,4967,5452,4466
"COG1345",320,484,1173,1307,1078,1936
"COG1346",23,24,53,54,45,318
"COG1347",1180,829,622,1283,1212,186
"COG1348",165,19,119,1119,1925,806
"COG1349",75,97,613,495,241,5966
"COG1350",2333,2444,4923,1025,1175,38
"COG1351",7478,8709,5253,6633,6814,6506
"COG1352",134,298,535,507,417,2684
"COG1353",0,0,79,3,3,0
"COG1354",5610,5772,4293,2959,3723,1626
"COG1355",56,276,1419,79,45,554
"COG1356",6,3,6,0,0,0
"COG1357",3926,9862,8752,4618,5385,1704
"COG1358",407,964,158,515,83,0
"COG1359",392,504,424,381,314,496
"COG1360",2409,1963,4027,2813,2271,3409
"COG1361",813,2772,229,13,1,1
"COG1362",240,346,491,595,191,148
"COG1363",1264,1084,701,1361,834,467
"COG1364",6530,6567,5765,5025,7726,3543
"COG1366",155,262,501,457,468,560
"COG1368",784,1184,2980,831,618,2018
"COG1369",1,2,22,26,0,0
"COG1370",1003,1442,327,1414,408,0
"COG1371",336,1005,360,96,40,0
"COG1372",2078,1630,2473,5727,4871,27417
"COG1373",9,158,695,135,233,720
"COG1374",3,0,1,44,1,0
"COG1376",167,386,766,1365,309,4342
"COG1377",269,253,600,1110,827,2036
"COG1378",1113,1790,733,952,193,0
"COG1379",0,3,280,16,9,0
"COG1380",1,1,6,6,13,8
"COG1381",3782,3354,3424,1881,2844,1253
"COG1382",8,3,14,4,0,0
"COG1383",43,27,33,150,35,0
"COG1384",8470,8887,4913,6559,7206,2655
"COG1385",5232,4348,4375,4940,5823,2476
"COG1386",4620,4892,3695,3727,4264,2036
"COG1387",280,521,1229,1012,213,473
"COG1388",396,660,1121,576,296,2158
"COG1389",1792,3379,1089,2185,504,2
"COG1390",421,982,118,302,94,0
"COG1391",419,620,2738,1473,709,8946
"COG1392",1030,2487,1878,568,446,206
"COG1393",680,853,1266,1019,725,1563
"COG1394",766,1733,235,528,137,0
"COG1395",8,14,50,0,0,0
"COG1396",4088,3808,5807,3571,4742,7352
"COG1397",244,221,830,175,232,124
