"","X146_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3"
"COG0597",2498,2350,2655,2647,2735,2405
"COG0598",170,447,431,47,68,826
"COG0599",494,966,635,363,427,1491
"COG0600",5557,7636,6354,4801,4820,6963
"COG0601",9123,16311,11996,9400,9341,15711
"COG0602",2015,3278,2425,2677,2573,3211
"COG0603",1864,3045,2350,1782,1405,3254
"COG0604",19385,20647,16528,16762,17918,20205
"COG0605",1524,1908,1263,2284,2279,1990
"COG0606",352,974,2587,459,562,1664
"COG0607",6108,6555,5984,6398,6754,6707
"COG0608",6080,6979,7426,4298,5647,8044
"COG0609",798,1640,1311,2924,2964,1421
"COG0610",957,1264,2308,1383,1192,2009
"COG0611",3135,2629,2208,4974,5166,4758
"COG0612",8423,10826,13092,6235,6515,6036
"COG0613",1824,2404,1511,1754,1217,3109
"COG0614",2441,4139,1500,3035,2179,5321
"COG0615",1360,1502,1142,800,690,1025
"COG0616",7051,5178,5508,8151,8339,5502
"COG0617",10656,7960,10295,13210,12842,9112
"COG0618",2258,1577,2675,2609,2356,1039
"COG0619",534,253,353,1676,1116,401
"COG0620",2295,5012,4172,3064,3070,8237
"COG0621",16089,15607,15986,15871,16133,15371
"COG0622",423,872,704,368,360,963
"COG0623",5859,3732,3802,6968,6771,3982
"COG0624",18725,23473,20783,17237,17674,22246
"COG0625",10524,9083,7834,11490,11831,10253
"COG0626",10317,10090,13121,13500,11682,9734
"COG0627",836,1109,1045,737,1026,875
"COG0628",4043,5223,5657,4844,4766,5551
"COG0629",3117,2870,3018,3931,3780,2872
"COG0630",984,683,778,872,532,648
"COG0631",1609,929,1351,937,884,1194
"COG0632",1432,2032,2335,1804,1711,1958
"COG0633",2930,2130,2643,2397,2495,1617
"COG0634",979,1477,1618,962,899,1189
"COG0635",2739,4453,7615,4387,4450,4449
"COG0636",573,224,474,717,590,346
"COG0637",2788,2261,2567,3712,3578,2634
"COG0638",3429,5589,2097,466,410,5811
"COG0639",2856,2824,3521,1892,2545,2606
"COG0640",1156,2718,2845,649,735,3300
"COG0641",106,326,1551,230,354,407
"COG0642",34600,27419,38343,19029,18661,21885
"COG0643",529,1154,1678,463,347,1804
"COG0644",16903,18413,13068,13736,12600,17895
"COG0645",91,131,252,11,27,287
"COG0646",8555,10353,12245,5973,5406,9945
"COG0647",4445,2710,2613,4045,4089,2855
"COG0648",1864,2862,1385,1091,679,2859
"COG0649",8782,9474,8323,8799,6972,8973
"COG0650",0,0,161,1,0,0
"COG0651",3305,8479,6392,2554,3038,7968
"COG0652",10063,9259,7646,8797,8911,8698
"COG0653",18449,14486,16819,21704,21192,15118
"COG0654",15208,9316,9145,14436,15500,10542
"COG0655",447,710,732,574,688,857
"COG0656",1450,2811,1288,1288,1274,2060
"COG0657",6513,8489,6213,6584,7200,7679
"COG0658",335,845,2684,226,268,1022
"COG0659",2800,4391,6108,7029,6511,4616
"COG0661",14551,6865,7420,15457,14138,8811
"COG0662",5337,4153,4425,4300,4184,3106
"COG0663",2628,1795,2108,2522,2834,1888
"COG0664",3956,5608,9807,2879,2951,4885
"COG0665",48599,60248,60860,50175,53270,56946
"COG0666",7462,9005,9362,2383,2451,7788
"COG0667",15710,18945,12365,12199,12629,17753
"COG0668",10942,11111,9373,10099,9619,10770
"COG0669",2890,2376,2653,3297,3275,2500
"COG0670",3856,2367,2890,4443,3903,2640
"COG0671",2135,2461,2009,1917,2636,2402
"COG0672",1692,1635,1684,161,167,1324
"COG0673",33716,41638,36920,31995,33728,36187
"COG0674",6812,10654,18248,3051,2583,9157
"COG0675",26,92,146,16,22,297
"COG0676",217,15,96,15,41,91
"COG0677",5623,4906,4258,4346,4336,5336
"COG0678",2022,1220,1531,3577,3885,1604
"COG0679",3806,2441,3706,4260,3840,2749
"COG0680",14,13,69,4,9,34
"COG0681",6269,5327,4984,7156,6789,5563
"COG0682",5321,4292,4836,6181,6197,4339
"COG0683",12414,17398,18422,12085,10468,15604
"COG0684",1828,2401,1748,1618,1755,2575
"COG0685",4846,6542,8551,4823,4748,6108
"COG0686",4932,3612,4569,6052,6115,3874
"COG0687",6443,8909,7757,6257,6420,8217
"COG0688",3911,3331,4054,3340,3591,3257
"COG0689",3163,3561,2401,2782,2829,3517
"COG0690",316,201,271,666,732,262
"COG0691",2809,2285,2756,3458,3412,2562
"COG0692",1001,501,710,1714,2172,642
"COG0693",516,1139,1212,334,464,1145
"COG0694",3886,3154,2966,4833,4756,3647
"COG0695",2068,1551,1677,2264,2277,1866
"COG0696",2250,2323,3501,4345,4187,2453
"COG0697",48796,37033,37825,51850,51062,38259
"COG0698",2049,1516,1860,2446,2364,1783
"COG0699",593,52,168,193,156,124
"COG0700",151,266,330,214,180,247
"COG0701",631,864,1567,293,449,605
"COG0702",11018,8520,6973,9446,9029,8331
"COG0703",3759,2666,2871,4151,4094,2856
"COG0704",7267,5036,1635,690,658,5464
"COG0705",4212,5461,5094,3891,4196,4370
"COG0706",7902,5303,7224,13178,13496,7820
"COG0707",6359,4756,5769,7117,7433,5365
"COG0708",6250,4818,4752,6261,6467,4818
"COG0709",2355,2618,2881,3484,2722,2688
"COG0710",867,1716,1258,255,198,1914
"COG0711",3700,2079,2637,6330,5739,3688
"COG0712",4006,3086,3369,4373,4429,3090
"COG0713",1932,2211,1758,1798,1505,2131
"COG0714",13560,14274,14087,16482,18417,14787
"COG0715",3188,5371,3829,1516,1569,5483
"COG0716",889,85,244,1300,1091,245
"COG0717",3908,2708,2796,4386,4010,3140
"COG0718",1412,1205,1560,1302,1234,1326
"COG0719",18920,15980,13866,18719,16966,15994
"COG0720",1535,1715,1940,2286,1897,1507
"COG0721",1487,991,1245,1801,1678,1183
"COG0722",1560,1915,2888,2643,2870,2152
"COG0723",4223,3425,4209,4513,4096,3607
"COG0724",2210,693,972,1031,910,496
"COG0725",552,1157,1484,315,420,1270
"COG0726",9062,11386,8573,6723,7072,12430
"COG0727",260,521,717,508,356,459
"COG0728",8881,5868,6961,10046,9742,6946
"COG0729",167,838,905,64,105,778
"COG0730",10848,6820,7731,12223,11963,7363
"COG0731",1577,1828,720,308,229,1986
"COG0732",408,426,837,517,470,1139
"COG0733",3761,3381,4170,3214,2984,1872
"COG0735",6886,3414,4213,7668,7595,3733
"COG0736",1853,1665,1557,1851,1876,1768
"COG0737",3100,4332,4386,2706,3115,3358
"COG0738",514,746,946,1132,1381,549
"COG0739",16330,15310,17794,17364,19649,13824
"COG0740",5569,4207,4827,7924,7134,5021
"COG0741",10954,10229,12380,11100,11861,9401
"COG0742",3669,2741,2940,3771,3804,2773
"COG0743",5787,5264,6397,6135,6101,5109
"COG0744",3074,3798,4112,5075,3740,3584
"COG0745",17455,10185,12825,15506,14914,11251
"COG0746",2121,2264,3286,1603,2004,2184
"COG0747",13077,23119,16515,13448,12933,22377
"COG0748",293,315,266,1228,1355,464
"COG0749",19740,14815,17066,25870,30726,17858
"COG0750",10601,11642,9366,9529,9300,11697
"COG0751",7660,5935,7115,8170,7745,7136
"COG0752",3607,2745,3240,3698,3302,3087
"COG0753",48,595,358,24,16,458
"COG0754",60,77,112,24,9,102
"COG0755",6817,5209,5531,7942,8071,4723
"COG0756",1694,1189,1294,2976,3273,1940
"COG0757",2898,2464,2945,3238,3138,2368
"COG0758",377,1051,2271,437,448,1590
"COG0759",1274,775,941,1301,1238,788
"COG0760",9947,10379,13440,11040,12262,9432
"COG0761",6031,4644,5429,7321,6797,4666
"COG0762",1765,994,1193,2039,1859,1217
"COG0763",6078,4491,5819,6943,7248,4516
"COG0764",6271,6690,7408,6479,6711,5077
"COG0765",9303,7185,7558,10242,9920,6890
"COG0766",8224,5780,7129,9808,9584,6318
"COG0767",1272,710,1091,2211,2023,1066
"COG0768",22795,15974,20240,26861,26024,17433
"COG0769",10342,6512,8656,11925,12159,7834
"COG0770",4877,4160,5108,7207,6865,4214
"COG0771",7336,5180,6685,8355,8702,5483
"COG0772",14438,10476,12753,17093,16714,11341
"COG0773",9686,7629,9373,12505,13022,8179
"COG0774",6013,4981,6500,6784,6949,4713
"COG0775",1090,1731,2036,1444,1715,1498
"COG0776",4379,3548,4666,4524,4700,3931
"COG0777",5771,5574,6633,6454,6599,5795
"COG0778",4691,5018,3934,7196,7010,7223
"COG0779",1075,1077,1417,1699,1600,1196
"COG0780",1270,1222,1542,1533,1500,1273
"COG0781",1683,1412,1541,2971,2978,2287
"COG0782",3176,2994,3055,3088,3358,3190
"COG0783",25,137,106,128,146,246
"COG0784",2186,4028,7030,1897,1984,9578
"COG0785",2446,1331,1434,3551,3122,2354
"COG0786",288,54,388,1415,819,216
"COG0787",3074,3053,4183,5656,5286,2864
"COG0788",1517,1407,874,1339,1222,1731
"COG0789",3275,2962,3621,3435,3299,3662
"COG0790",3505,5132,7206,1439,1573,5265
"COG0791",3124,1587,1873,3665,3877,1769
"COG0792",66,336,512,72,82,499
"COG0793",8463,8080,9915,14976,15008,12359
"COG0794",5391,4108,5118,5409,5908,3991
"COG0795",10567,8118,10398,10309,11349,8104
"COG0796",1504,2341,1497,1583,1432,2444
"COG0797",1256,947,1344,780,916,929
"COG0798",666,621,551,110,181,699
"COG0799",2431,2075,2240,1650,1666,1400
"COG0800",768,889,1238,1438,1419,857
"COG0801",2930,2486,3238,3721,3765,2585
"COG0802",2813,2191,2303,2052,2073,1547
"COG0803",3274,1509,1321,4321,3007,1542
"COG0804",2444,2733,2433,2808,779,3270
"COG0805",5931,5170,4945,5999,5699,5223
"COG0806",910,1077,1270,2044,2155,1604
"COG0807",7838,4923,5556,9578,9233,5486
"COG0809",3850,3820,4647,5351,4908,3364
"COG0810",1706,1505,2133,2249,2442,1505
"COG0811",7369,5710,6636,8419,9877,5344
"COG0812",5769,4328,5129,6708,6813,4537
"COG0813",194,56,23,410,398,50
"COG0814",347,7,15,69,117,28
"COG0815",9158,6826,7824,10149,10515,7341
"COG0816",2700,1781,2349,3377,3120,2058
"COG0817",1218,1616,1990,1447,1504,1625
"COG0818",241,307,439,491,370,348
"COG0819",317,668,212,887,518,859
"COG0820",4362,3815,4584,4907,5044,4634
"COG0821",7459,5753,6714,8867,7996,5766
"COG0822",2368,2719,2740,2067,2232,3011
"COG0823",11276,16524,17786,8827,9515,13165
"COG0824",4826,5386,6250,6517,6546,5502
"COG0825",6430,6627,7196,7014,7045,6622
"COG0826",646,2160,5419,71,53,1843
"COG0827",298,444,400,388,376,471
"COG0828",1032,523,581,1081,1175,671
"COG0829",1556,1178,1113,1360,388,1525
"COG0830",1160,1043,795,959,284,1147
"COG0831",657,589,628,464,135,619
"COG0832",570,703,608,464,132,801
"COG0833",1,5,0,0,1,5
"COG0834",10274,9003,9519,12004,11333,9042
"COG0835",148,309,652,93,184,586
"COG0836",4460,4323,5201,4369,4215,4486
"COG0837",1010,526,1107,2159,2108,718
"COG0838",2508,2772,2891,2376,1957,2595
"COG0839",3611,3757,3339,3187,2946,3781
"COG0840",1256,2670,7211,536,626,5294
"COG0841",25613,21245,25548,27956,32257,23093
"COG0842",8005,8000,7573,6491,5940,9181
"COG0843",16111,14086,17744,17984,16446,13033
"COG0845",12059,12345,16719,13589,14302,13530
"COG0846",1941,3104,2204,1640,1688,3016
"COG0847",6107,4389,5206,6621,7467,4338
"COG0848",2627,2475,2309,2796,2946,2532
"COG0849",3826,3597,4103,4985,5437,5589
"COG0850",192,168,177,659,421,363
"COG0851",95,48,72,224,172,84
"COG0852",4253,4557,3963,3489,2978,4284
"COG0853",406,255,326,472,563,286
"COG0854",3596,2091,2979,4499,4669,2473
"COG0855",7934,1265,1299,3656,3293,1516
"COG0856",268,215,172,166,90,111
"COG0857",437,507,576,1309,828,717
"COG0858",2211,1788,1954,2446,2383,1711
"COG0859",10915,12002,14198,8268,9397,11542
"COG0860",3147,3171,4586,2872,3010,1583
"COG0861",3814,2523,2395,3852,3621,2751
"COG0863",7295,6684,5981,9104,9406,7590
"COG0864",298,339,136,7,9,309
"COG1001",1852,3685,1327,436,608,3979
"COG1002",1313,1754,1178,776,630,1984
"COG1003",12786,8895,13044,17278,16028,7291
"COG1004",9180,7788,7817,10732,11569,8848
"COG1005",8135,9699,7881,7331,6183,9167
"COG1006",172,409,274,212,252,429
"COG1007",10763,11861,10578,10250,8466,11397
"COG1008",11648,11017,11251,13145,10258,10212
"COG1009",14442,14620,13798,13915,11672,14114
"COG1010",1237,1800,1147,2197,1464,1665
"COG1011",9084,9329,8835,7299,7885,9535
"COG1012",52417,53917,51773,58027,61285,47936
"COG1013",3741,6421,14299,1894,1542,5821
"COG1014",7730,11610,18472,4187,4032,10608
"COG1015",423,429,852,1298,1065,487
"COG1017",25,23,118,4,10,107
"COG1018",2301,3355,3603,1683,2078,3979
"COG1019",703,1328,410,138,87,1308
"COG1020",1558,753,810,672,871,1354
"COG1021",68,228,113,13,28,185
"COG1022",13139,12140,16601,14167,13101,10333
"COG1023",132,277,162,144,550,335
"COG1024",38083,39813,39586,32521,34867,36852
"COG1025",858,2319,2434,674,927,2070
"COG1026",1086,850,1299,2038,2274,881
"COG1027",978,2057,718,0,2,2707
"COG1028",83725,92064,74631,76988,78752,88312
"COG1029",249,201,255,149,163,182
"COG1030",1152,2699,3026,695,682,1846
"COG1031",714,440,230,410,342,201
"COG1032",10883,26548,27504,3564,4693,27640
"COG1033",20439,20499,24608,17098,16854,16980
"COG1034",9242,6886,8251,9003,8447,6903
"COG1035",688,2538,1858,281,414,2125
"COG1036",58,35,40,90,81,37
"COG1038",1792,693,3107,2409,3097,733
"COG1039",86,71,156,50,72,76
"COG1040",127,522,1157,134,150,828
"COG1041",458,327,307,375,292,385
"COG1042",5674,10348,6997,1695,2259,10281
"COG1043",4374,3226,4249,5015,5058,3234
"COG1044",5514,4373,5581,4477,4290,2881
"COG1045",2950,2035,2646,3540,3148,2195
"COG1047",1560,2861,1592,452,470,2945
"COG1048",16352,16351,14419,13470,12410,15216
"COG1049",4053,1140,2755,8385,8982,2158
"COG1051",1660,2168,1733,1632,1608,2062
"COG1052",6869,6588,4978,7990,7671,7532
"COG1053",25100,22709,21190,24068,23337,21406
"COG1054",6360,3218,2049,7077,7502,3286
"COG1055",4159,4557,4851,2854,2931,4176
"COG1056",656,894,344,127,96,812
"COG1057",3540,2528,2817,2550,2608,1883
"COG1058",4884,4075,4487,5459,4944,4013
"COG1059",50,1,9,17,11,3
"COG1060",7131,10257,6110,4113,3439,10324
"COG1061",3639,2592,3575,8924,10804,3620
"COG1062",3259,6844,4802,1954,2597,6492
"COG1063",6893,11504,8560,5361,4788,10362
"COG1064",3471,5228,3284,2645,2979,5809
"COG1066",2045,2789,3925,3782,3770,2735
"COG1067",1071,968,1026,556,458,993
"COG1069",351,946,436,129,158,587
"COG1070",3403,2490,1988,5199,5582,2190
"COG1071",10429,9599,8723,11006,10157,7280
"COG1072",495,137,126,276,390,122
"COG1073",6995,6243,6531,6763,6450,6315
"COG1074",6386,5461,7351,7118,7113,5593
"COG1075",1250,1136,2022,1609,1090,856
"COG1076",2200,2256,2766,1458,1407,2507
"COG1077",6994,5201,6654,8319,8101,5890
"COG1078",2267,2823,1108,2141,1758,2758
"COG1079",3223,4171,4650,4687,4031,3791
"COG1080",1295,950,1818,1796,1459,1147
"COG1082",5416,6140,5470,4819,5457,5069
"COG1083",3795,2621,2664,2592,3016,3019
"COG1084",775,394,316,317,219,157
"COG1085",1219,2171,1369,479,621,2502
"COG1086",5749,5762,5322,5170,5257,6067
"COG1087",1955,1771,2225,3479,4043,2383
"COG1088",5761,6255,5135,5313,5659,6816
"COG1089",5883,5186,5051,7051,6912,5942
"COG1090",2277,1658,1999,3309,2712,1964
"COG1091",3540,4115,4326,3350,3583,3993
"COG1092",496,673,1249,646,856,920
"COG1093",729,1376,417,249,162,2059
"COG1094",812,1185,419,145,143,807
"COG1095",764,1181,440,187,130,1388
"COG1096",468,698,238,72,31,567
"COG1097",797,2103,620,177,157,2244
"COG1098",1,0,1,0,0,12
"COG1099",134,112,189,37,78,117
"COG1100",3117,937,978,4237,2823,1339
"COG1101",17,3,6,4,3,15
"COG1102",609,1232,420,122,91,1302
"COG1104",5141,7056,7126,4788,4186,4536
"COG1105",6,151,25,18,20,95
"COG1106",0,29,27,10,2,29
"COG1107",13,13,8,0,0,8
"COG1108",5604,2903,2272,6699,5453,2892
"COG1109",20764,18004,17947,21551,21009,18534
"COG1111",2011,2598,1057,630,436,2733
"COG1112",4588,2281,2465,3059,2215,2353
"COG1113",0,1,0,1,0,23
"COG1114",4,87,72,0,7,35
"COG1115",4997,5011,6129,5837,6993,3439
"COG1116",2410,3972,2461,1148,1256,3838
"COG1117",3737,601,512,1368,1014,1129
"COG1118",95,247,437,30,23,239
"COG1119",601,1565,1847,928,619,1409
"COG1120",621,1188,953,968,850,1067
"COG1121",5014,2281,1753,6142,4775,2526
"COG1122",1097,1184,1678,2459,1735,1133
"COG1123",7229,6783,5193,9638,9315,6126
"COG1124",0,51,30,28,80,49
"COG1125",57,211,98,38,56,227
"COG1126",4908,3986,4478,5459,5096,3874
"COG1127",1404,680,1189,2301,2180,896
"COG1129",5261,5128,3629,3032,3477,3140
"COG1131",17758,18191,17615,14154,13869,17416
"COG1132",29795,29241,27414,36230,32511,29278
"COG1133",2864,1872,2566,3126,3216,2404
"COG1134",817,1394,1298,705,686,1280
"COG1135",241,1263,226,36,38,1298
"COG1136",9232,10736,10472,9747,9201,9748
"COG1137",4764,3577,4228,5123,5206,3397
"COG1138",12772,9718,9712,8026,7855,6204
"COG1139",268,1909,1978,26,13,1791
"COG1140",198,423,8676,2,2,352
"COG1141",182,1,45,567,474,36
"COG1142",548,239,630,1114,762,397
"COG1143",3629,4409,3713,4465,3827,4037
"COG1144",7,193,2137,0,0,251
"COG1145",986,1968,3555,892,802,2008
"COG1146",4386,5263,4637,2911,3237,5009
"COG1148",137,1894,3321,3,0,979
"COG1150",74,265,778,0,0,8
"COG1151",0,0,665,3,0,35
"COG1153",30,36,41,4,13,37
"COG1154",10862,7430,9817,13187,13065,7586
"COG1155",2272,4478,1361,355,268,3014
"COG1156",1935,2551,1006,400,297,2534
"COG1157",672,1242,943,592,724,844
"COG1158",9506,7175,8840,9708,10156,6762
"COG1159",2528,2139,2717,3623,3555,2176
"COG1160",5280,4728,5738,6961,6713,4277
"COG1161",871,453,481,588,403,290
"COG1162",1367,1480,1679,2364,2565,1422
"COG1163",1059,1272,507,311,277,2130
"COG1164",4382,4605,2723,2557,2808,4674
"COG1165",1436,1967,1675,2488,1919,1640
"COG1166",829,544,994,2465,1744,834
"COG1167",1772,3156,2922,2400,3054,3568
"COG1168",604,796,595,810,1168,929
"COG1169",1232,1482,1391,1745,1395,1379
"COG1171",9513,10306,9446,11009,11790,9715
"COG1172",6190,4898,3774,6323,6334,4830
"COG1173",8967,14971,11197,8538,8688,14994
"COG1174",52,386,159,86,71,356
"COG1175",11109,10813,9026,13465,11294,8143
"COG1176",5807,8116,7428,5901,6181,7426
"COG1177",4567,6552,6072,4666,4824,5797
"COG1178",11516,10572,9591,15988,16083,9867
"COG1179",155,97,395,36,70,133
"COG1180",213,1932,1523,14,10,1814
"COG1181",5811,5224,6299,6904,6906,5787
"COG1182",718,103,458,1237,1293,208
"COG1183",4615,4068,4706,2688,2707,2617
"COG1184",123,117,143,15,32,100
"COG1185",13995,10658,12066,16290,15831,11210
"COG1186",6673,5530,6256,8163,7861,5813
"COG1187",3416,2711,3887,4527,4857,2691
"COG1188",270,268,321,283,415,286
"COG1189",1094,1229,1150,1424,1109,1252
"COG1190",4652,4997,5652,6967,6761,5112
"COG1191",475,859,1023,618,698,881
"COG1192",7922,7277,6601,7628,7697,6577
"COG1193",1441,1613,1453,3437,2882,2021
"COG1194",6762,4200,4679,7453,8022,4374
"COG1195",3924,2956,3590,4738,5535,2985
"COG1196",19328,15081,15417,17685,16644,15838
"COG1197",7437,7363,9141,14993,14987,10204
"COG1198",9476,7121,8535,15400,16138,11451
"COG1199",5452,5634,7634,3267,2861,5332
"COG1200",12666,8864,11389,14289,13491,9607
"COG1201",7301,9287,3578,6612,5523,9124
"COG1202",9,15,0,0,0,5
"COG1203",29,209,155,8,14,190
"COG1204",4194,5019,1673,797,744,5237
"COG1205",422,743,1185,210,222,964
"COG1206",879,986,900,2164,1594,1099
"COG1207",5362,3294,3995,7080,6755,3984
"COG1208",10436,11174,10661,9319,9120,11976
"COG1209",4415,4407,3514,4639,5082,4693
"COG1210",3269,2916,2302,2909,3198,3360
"COG1211",3404,2427,3070,5471,5446,3811
"COG1212",5400,3660,4724,5429,5906,3838
"COG1213",2124,4334,3210,1273,962,4484
"COG1214",2239,2449,3029,2724,2275,2113
"COG1215",2899,5428,3135,2770,2184,5563
"COG1216",6609,7432,7895,4893,5599,7334
"COG1217",5836,7348,10311,10435,11704,9648
"COG1218",5091,3119,4197,5094,4997,3467
"COG1219",5346,4348,4746,9655,9297,6937
"COG1220",5928,4929,5675,5391,5242,5036
"COG1221",140,111,614,124,205,318
"COG1222",1189,501,330,362,268,249
"COG1223",56,0,0,16,25,5
"COG1224",203,1,0,33,35,1
"COG1225",5842,5606,4388,5397,4632,6011
"COG1226",6689,6692,8779,6763,6536,6632
"COG1227",154,46,8,213,343,76
"COG1228",11636,18269,14922,9160,12349,13232
"COG1229",306,230,289,248,276,252
"COG1230",569,2152,1735,304,237,2701
"COG1231",1288,2492,2417,738,739,1539
"COG1232",1788,2528,2921,2557,2363,2309
"COG1233",15313,8610,10512,16496,16606,6938
"COG1234",4832,4812,3622,5386,5212,4514
"COG1235",4759,3171,4478,3979,4405,3348
"COG1236",3787,3883,1968,2546,2098,4554
"COG1237",132,331,246,193,328,235
"COG1238",3518,2503,3123,2866,3129,2707
"COG1239",1654,1854,1211,4227,3571,2224
"COG1240",402,321,40,1110,943,557
"COG1241",3832,4240,1611,1106,1247,4412
"COG1242",140,561,476,64,32,463
"COG1243",1283,2672,1031,318,342,3058
"COG1244",697,487,411,389,270,290
"COG1245",2329,3522,1237,512,361,3310
"COG1246",349,843,1302,126,310,776
"COG1247",465,826,689,233,306,693
"COG1249",15181,16766,15672,17409,17215,15873
"COG1250",18353,19928,21983,16996,17641,18517
"COG1251",295,282,2341,42,37,467
"COG1252",3439,2233,1454,5251,4057,3099
"COG1253",6630,7712,6706,7433,6928,7771
"COG1254",516,1294,860,196,191,1367
"COG1255",0,0,1,0,0,1
"COG1256",932,1463,1169,1186,1387,1463
"COG1257",2755,2596,1644,1177,1390,1257
"COG1258",1665,2619,907,515,379,2847
"COG1259",947,1105,1300,1103,1065,912
"COG1260",1793,4056,1927,1266,884,4830
"COG1261",142,502,472,109,98,396
"COG1262",6037,12894,13501,4960,5774,10574
"COG1263",0,10,11,3,4,8
"COG1264",1,1,1,0,1,6
"COG1266",1610,1429,1567,2395,2174,1062
"COG1267",1910,1364,1723,1633,1776,1414
"COG1268",2418,1620,1619,2578,2371,1720
"COG1269",2948,4735,1609,621,467,4721
"COG1270",1108,2371,1028,1420,1014,2642
"COG1271",102,843,3779,45,110,733
"COG1272",356,917,1271,507,825,681
"COG1273",7,194,25,1,1,89
"COG1274",749,926,1338,111,112,734
"COG1275",3,19,190,1,1,26
"COG1276",41,38,66,28,16,114
"COG1277",1496,2829,2434,880,940,2422
"COG1278",2728,3242,3576,2663,2855,3595
"COG1279",1953,766,619,1583,1798,728
"COG1280",4657,3745,3863,6620,6945,5558
"COG1281",520,196,230,1569,1368,461
"COG1282",8818,6376,6655,10169,9283,6219
"COG1283",1471,2235,3553,1822,1492,1647
"COG1284",73,596,371,27,23,417
"COG1285",21,255,240,9,16,364
"COG1286",325,294,318,507,515,278
"COG1287",5183,4475,2181,1657,1175,3730
"COG1288",32,178,146,13,22,186
"COG1289",19,330,57,34,23,273
"COG1290",9786,6979,7826,9667,8944,6763
"COG1291",1467,2684,2789,981,1070,2010
"COG1292",2661,2274,2325,3390,3633,2062
"COG1293",3335,4812,1640,2416,1560,4832
"COG1294",53,294,1267,28,92,325
"COG1295",804,1511,1352,1448,1200,1447
"COG1296",1261,664,1127,1689,1677,723
"COG1297",1996,2223,2901,1196,912,1196
"COG1298",1068,2015,1660,1444,1619,2133
"COG1299",26,33,8,33,49,53
"COG1300",65,149,19,9,16,76
"COG1301",3215,2789,3089,3594,4211,2116
"COG1302",0,4,6,3,6,5
"COG1303",618,1126,303,110,75,716
"COG1304",10207,6220,4436,10128,10186,6363
"COG1305",2201,3111,3633,1487,981,2862
"COG1306",547,146,71,1063,710,516
"COG1307",694,884,1275,181,109,896
"COG1308",309,722,163,15,21,711
"COG1309",2551,3535,4964,2400,3173,3847
"COG1310",982,1869,923,311,335,1753
"COG1311",1720,658,661,342,277,553
"COG1312",706,1557,1051,819,929,1239
"COG1313",11,43,240,1,0,24
"COG1314",150,66,128,134,197,131
"COG1315",142,758,691,47,30,490
"COG1316",694,477,753,1015,694,348
"COG1317",88,878,603,31,28,800
"COG1319",3574,7413,6609,1577,1590,6542
"COG1320",60,206,125,70,68,216
"COG1321",1891,3499,1583,1586,1648,3469
"COG1322",7358,5642,6200,8734,8384,5718
"COG1324",752,1243,1054,757,471,1202
"COG1325",342,885,224,2,0,1000
"COG1326",215,114,126,89,81,83
"COG1327",2331,1439,1932,3104,2818,1754
"COG1328",1058,1854,724,5,2,2962
"COG1329",3020,1307,1445,2951,2732,1678
"COG1330",1060,2188,2293,2323,1489,2814
"COG1331",6552,11774,7599,3384,3159,10903
"COG1333",663,160,113,1429,804,337
"COG1334",30,10,56,14,13,35
"COG1335",1932,3459,2793,1380,1364,3894
"COG1336",0,0,0,0,0,0
"COG1337",0,1,12,0,0,12
"COG1338",418,728,599,496,625,791
"COG1339",718,1455,415,119,77,1417
"COG1340",536,275,289,316,216,144
"COG1341",89,0,0,1,7,0
"COG1343",0,2,10,0,1,2
"COG1344",3448,8864,7044,3449,3659,7896
"COG1345",766,2278,1639,885,1020,2333
"COG1346",14,42,157,58,126,116
"COG1347",857,473,796,1485,1836,448
"COG1348",408,20,101,1721,1459,252
"COG1349",172,490,689,287,525,299
"COG1350",2198,2174,3834,2037,1830,2221
"COG1351",5615,6819,5157,7255,7143,7813
"COG1352",195,1015,863,121,135,786
"COG1353",0,6,32,0,0,37
"COG1354",4986,4368,4317,5273,5056,4826
"COG1355",142,1083,909,16,22,973
"COG1356",3,0,6,0,0,0
"COG1357",4831,8256,6651,4760,3577,9348
"COG1358",541,614,257,135,110,439
"COG1359",448,806,598,223,196,889
"COG1360",2626,3425,3587,2674,3124,2645
"COG1361",881,2521,577,0,0,2642
"COG1362",275,365,374,52,103,624
"COG1363",1398,1196,836,1588,1872,1131
"COG1364",6382,4890,5402,6026,5719,5403
"COG1366",231,487,640,406,265,527
"COG1368",831,3253,3484,778,1244,2366
"COG1369",9,0,2,0,0,1
"COG1370",1296,1359,666,563,341,1224
"COG1371",444,838,322,3,10,973
"COG1372",1033,326,1288,4365,4238,2672
"COG1373",48,222,610,16,28,484
"COG1374",28,0,3,5,6,0
"COG1376",555,978,782,512,786,775
"COG1377",620,1074,896,790,878,1141
"COG1378",1009,1454,895,199,129,1069
"COG1379",1,196,69,1,0,258
"COG1380",0,4,34,6,28,9
"COG1381",3208,2886,3401,3527,3500,3018
"COG1382",12,5,9,3,6,1
"COG1383",83,66,54,35,32,34
"COG1384",8433,5554,4311,6937,6914,6572
"COG1385",4799,3673,4275,5635,5509,3659
"COG1386",4312,3669,3547,4197,3901,4220
"COG1387",996,1472,976,569,509,1168
"COG1388",511,710,933,706,742,530
"COG1389",2426,2397,1428,488,392,1600
"COG1390",717,659,328,111,75,845
"COG1391",919,2811,3218,1185,1542,2927
"COG1392",446,2402,2061,699,697,2077
