"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0596",39512,34293,36082,24482,26536,21802
"COG0597",2703,2689,2722,1585,1561,852
"COG0598",236,31,232,141,510,310
"COG0599",491,293,403,738,1280,1083
"COG0600",5129,5162,6538,5225,7437,5102
"COG0601",9170,9687,9757,9504,14970,8341
"COG0602",2597,2605,2652,3386,3365,2716
"COG0603",2454,2930,3164,1938,3323,2102
"COG0604",14132,13394,13846,17358,20556,18448
"COG0605",1357,1157,1717,1297,1374,1166
"COG0606",786,244,808,666,1081,1395
"COG0607",6532,4974,6658,6853,6411,6518
"COG0608",5769,3204,4227,6646,7545,4701
"COG0609",1489,342,1526,1735,1548,1454
"COG0610",1020,997,1934,1647,1506,2611
"COG0611",5101,4875,4796,4526,4340,3564
"COG0612",10962,8623,10690,10060,10232,11204
"COG0613",1915,3048,2758,1237,2522,1581
"COG0614",2128,1860,2267,2442,4280,2166
"COG0615",999,608,572,1138,1588,662
"COG0616",7246,7241,7520,6978,5376,6582
"COG0617",12895,14424,13651,12820,7962,9209
"COG0618",1289,1449,1166,2202,1402,2204
"COG0619",1744,2518,2188,1050,234,986
"COG0620",2597,2566,2903,2748,7076,2497
"COG0621",15787,17243,17465,14292,15533,13024
"COG0622",355,291,281,373,827,318
"COG0623",3896,4161,4296,5564,3651,5845
"COG0624",14432,17325,14445,17052,22750,16838
"COG0625",14328,13169,14363,11782,9257,13791
"COG0626",12367,14039,14829,10472,9997,9512
"COG0627",1032,399,840,1400,1075,1285
"COG0628",5947,5888,6109,4427,5064,5474
"COG0629",3597,3964,3923,3629,2708,3793
"COG0630",371,424,413,975,634,941
"COG0631",1987,889,784,1163,922,1163
"COG0632",2093,2097,2221,1736,1971,1486
"COG0633",5838,5872,6150,4191,2116,5134
"COG0634",626,853,804,1104,1350,699
"COG0635",4644,3761,5089,4180,4340,4039
"COG0636",1472,1149,1229,447,147,507
"COG0637",5082,4052,3683,4055,2187,4100
"COG0638",2273,504,301,905,6185,824
"COG0639",3757,1625,5340,3706,2761,2541
"COG0640",1005,1226,2130,928,3051,1316
"COG0641",526,129,199,554,356,417
"COG0642",25125,21951,35244,31499,30648,65610
"COG0643",978,659,1670,1222,1239,2848
"COG0644",14795,14714,13599,12412,19016,12317
"COG0645",30,17,231,25,136,18
"COG0646",12134,12712,11793,4963,10064,5656
"COG0647",3436,3065,2768,3794,2857,2486
"COG0648",832,779,306,1028,3122,1053
"COG0649",7655,9631,7682,7192,9388,7699
"COG0650",0,0,0,0,0,0
"COG0651",2699,2135,2819,2313,8115,2388
"COG0652",12284,8916,8727,9915,9422,9165
"COG0653",20539,20219,20460,12690,9722,11683
"COG0654",16062,15495,16145,15495,9539,10710
"COG0655",634,490,924,947,775,1045
"COG0656",1884,930,965,2076,2526,2519
"COG0657",5624,5411,5493,8301,7927,7751
"COG0658",782,186,932,580,922,1842
"COG0659",9500,9475,11354,8384,4492,10394
"COG0661",21613,19417,19201,14776,7409,13543
"COG0662",5822,8246,5733,5110,2842,3364
"COG0663",2232,2054,2449,2594,1804,2929
"COG0664",5802,3467,4285,2918,5503,3835
"COG0665",42339,41628,38198,47154,58084,46330
"COG0666",11182,3135,2262,6893,8484,1427
"COG0667",13303,11929,11805,12979,18450,11425
"COG0668",11051,9598,10590,9812,11539,11661
"COG0669",3189,3542,3599,3083,2352,2251
"COG0670",3953,3905,4198,3582,2396,3402
"COG0671",1887,1720,1533,3650,2600,2655
"COG0672",578,452,448,571,1770,625
"COG0673",27732,28673,26505,30794,38450,29255
"COG0674",3082,2893,1852,3409,10172,3615
"COG0675",180,27,124,135,120,380
"COG0676",467,42,191,149,35,489
"COG0677",3788,4661,3827,3308,5249,2687
"COG0678",2396,4375,2423,4902,1291,4204
"COG0679",3977,4098,4514,3238,2545,3253
"COG0680",34,1,71,15,13,169
"COG0681",6735,6987,6980,6538,5386,5102
"COG0682",3712,4292,4353,5655,4267,3435
"COG0683",11181,12777,13632,11616,16649,15436
"COG0684",1410,1380,1608,1625,2222,2129
"COG0685",5271,4713,4724,4302,6416,4285
"COG0686",3979,3901,3670,4797,3906,5494
"COG0687",5353,4899,5371,5718,8712,6810
"COG0688",2915,2458,2626,3654,3355,2938
"COG0689",2334,2283,2029,2667,3709,3059
"COG0690",770,758,874,662,216,776
"COG0691",3230,3243,3039,3209,2309,2311
"COG0692",756,806,1003,2090,503,1294
"COG0693",755,458,1070,944,1194,1636
"COG0694",3912,3940,4008,4709,3416,3688
"COG0695",2351,3336,3338,2816,1582,4030
"COG0696",4921,4441,5460,3759,2242,3751
"COG0697",46017,43979,43068,47737,36953,37056
"COG0698",1378,1940,1637,2250,1604,1664
"COG0699",947,144,195,532,54,107
"COG0700",118,116,258,155,243,130
"COG0701",687,289,644,441,820,1108
"COG0702",14696,11002,11493,9772,9101,6928
"COG0703",4200,4433,4465,3849,2673,2637
"COG0704",1240,2128,1728,956,5669,3960
"COG0705",2710,1619,1883,4195,5273,3710
"COG0706",10560,10632,10495,11238,7930,10424
"COG0707",6951,7455,7242,6717,4986,3762
"COG0708",6429,6051,6205,6030,4748,4847
"COG0709",4542,7504,7680,2789,2420,2924
"COG0710",489,247,166,357,1862,418
"COG0711",7367,6388,7295,4895,3144,4219
"COG0712",3361,2715,2918,3962,3051,3073
"COG0713",1228,1279,1059,1629,2197,1365
"COG0714",11945,22909,13081,16177,9249,17058
"COG0715",3148,3918,5865,2333,5156,2920
"COG0716",2158,1727,2056,889,104,1600
"COG0717",3940,4044,3710,3999,2621,4078
"COG0718",1662,1386,1511,1206,1189,1309
"COG0719",18420,17159,16685,16620,16012,15061
"COG0720",2788,3190,3340,1736,1717,2163
"COG0721",1732,1620,1541,1581,1079,1145
"COG0722",3426,3635,3735,2532,1821,3299
"COG0723",3796,3903,3632,4207,3506,4521
"COG0724",4235,3459,2004,1569,675,2023
"COG0725",541,281,659,559,1049,927
"COG0726",6709,5302,5960,6569,11757,5978
"COG0727",608,857,977,241,488,311
"COG0728",9676,10314,9621,8761,6107,6470
"COG0729",292,90,861,201,951,1106
"COG0730",9450,10906,10090,10415,6925,9369
"COG0731",727,272,195,522,2057,476
"COG0732",657,624,1331,602,527,1661
"COG0733",4334,5841,5977,3823,3345,4487
"COG0735",6846,7820,7322,6752,3450,5352
"COG0736",1366,1566,1319,1742,1762,1114
"COG0737",2200,2122,2732,2763,4085,2696
"COG0738",855,304,1385,1140,868,2804
"COG0739",12963,13542,14262,11471,10131,10831
"COG0740",9184,8853,8666,8503,4227,7470
"COG0741",9092,8791,9890,11084,10277,9336
"COG0742",3967,3900,3607,3473,2674,2030
"COG0743",6919,6963,7233,5192,5120,3916
"COG0744",4788,7469,7340,3782,3741,4668
"COG0745",18841,19764,22675,14047,10627,22565
"COG0746",1596,1368,1083,2014,2227,1261
"COG0747",13528,14159,14804,13596,20465,13074
"COG0748",870,407,347,766,464,530
"COG0749",15072,30844,18263,33741,14500,34040
"COG0750",8910,7885,7451,8548,12219,7556
"COG0751",9809,10983,11431,6759,6229,5961
"COG0752",3932,3888,4172,2989,2834,3834
"COG0753",498,22,611,170,770,1338
"COG0754",189,51,151,65,67,365
"COG0755",8079,7117,7031,6958,5046,5439
"COG0756",2012,2241,2080,4058,1757,2714
"COG0757",2865,3234,3105,2926,2389,2410
"COG0758",687,301,720,577,1187,1160
"COG0759",1404,1766,1913,1225,718,895
"COG0760",8742,7907,8415,10713,10137,9089
"COG0761",4724,4826,5023,6188,4613,5690
"COG0762",2571,2354,2368,1595,1096,1553
"COG0763",6912,6478,6453,4141,3073,2509
"COG0764",5647,5042,5308,5976,6230,5432
"COG0765",8419,7586,6168,9815,6977,7735
"COG0766",9548,9977,9677,8510,5816,7979
"COG0767",2368,2170,2994,1792,791,2071
"COG0768",23367,24908,23222,23600,16072,20033
"COG0769",10523,12024,11966,10112,6823,6809
"COG0770",5820,7164,6722,6165,4080,4490
"COG0771",8726,10584,10417,7597,5387,5033
"COG0772",15773,16079,15753,14860,10561,11094
"COG0773",10653,11107,10923,11724,7976,9001
"COG0774",6109,5915,6036,6189,5003,5157
"COG0775",1506,1213,1452,2698,1748,2773
"COG0776",3898,3851,4075,4304,3663,3390
"COG0777",5701,6315,6416,5541,5516,5153
"COG0778",5587,4511,4693,6724,7246,6113
"COG0779",1868,1709,1742,1520,1141,1398
"COG0780",1747,1686,2024,1589,1313,1277
"COG0781",2959,2788,2799,2869,2077,1850
"COG0782",2485,2270,2614,3183,2874,3125
"COG0783",262,307,428,168,242,698
"COG0784",8002,1870,13013,5265,7924,25938
"COG0785",3787,3375,3249,2689,2010,1953
"COG0786",2418,3212,3237,564,57,762
"COG0787",4406,5464,5422,4533,2857,4387
"COG0788",2616,2337,2528,1264,1701,1945
"COG0789",2779,2863,3695,3877,3163,4872
"COG0790",3998,2004,2557,2820,4721,3639
"COG0791",3890,3697,4172,3460,1594,1709
"COG0792",74,48,204,126,317,384
"COG0793",14359,15612,15638,8526,8210,8095
"COG0794",4756,4384,4402,5227,4194,4015
"COG0795",10835,9936,10522,10301,8313,6739
"COG0796",1988,2069,2258,1294,2453,841
"COG0797",1129,687,976,1031,922,1123
"COG0798",362,498,822,281,660,935
"COG0799",2557,2443,2394,2346,2081,1931
"COG0800",1887,1870,2176,1420,864,1793
"COG0801",3333,3140,3163,3514,2429,2734
"COG0802",3006,2864,2809,2846,2256,2027
"COG0803",4864,5969,7271,3011,1276,3361
"COG0804",4414,6253,6320,1679,3028,2740
"COG0805",6796,6241,6163,5494,5382,4086
"COG0806",2257,2097,2209,2072,1646,1556
"COG0807",8966,10015,9532,7935,4790,7867
"COG0809",4572,5887,5995,4782,3632,3918
"COG0810",1921,1678,1999,1420,967,2021
"COG0811",6685,6179,6914,8310,6035,8311
"COG0812",5885,6095,5783,5725,4477,4021
"COG0813",198,189,143,742,61,570
"COG0814",410,112,38,230,23,83
"COG0815",9697,10908,10404,6268,4526,4069
"COG0816",2882,3089,2892,2747,1845,2190
"COG0817",1487,1441,1701,1451,1524,1475
"COG0818",1071,580,870,512,347,644
"COG0819",737,1559,1868,637,559,311
"COG0820",5678,4250,4665,5050,3727,4402
"COG0821",7732,8838,8285,7199,5570,7079
"COG0822",1944,2116,1772,3252,2746,2305
"COG0823",7382,6964,6896,9747,15944,9157
"COG0824",5849,6050,6175,5929,5429,5491
"COG0825",6441,6879,7007,6259,6421,5809
"COG0826",1055,416,672,278,2098,662
"COG0827",216,279,602,583,467,213
"COG0828",1118,1213,1172,1120,553,738
"COG0829",2592,2773,2908,898,1206,963
"COG0830",2018,2171,2169,679,1167,807
"COG0831",1007,911,1007,275,599,480
"COG0832",850,915,998,312,816,453
"COG0833",0,3,6,0,10,1
"COG0834",10313,8168,8366,8139,5729,9472
"COG0835",388,124,823,351,364,1574
"COG0836",4858,5311,4923,4021,4511,2962
"COG0837",2783,2945,3022,1756,586,1973
"COG0838",2371,2343,2116,2319,2649,1901
"COG0839",3727,3493,3159,1952,2539,1811
"COG0840",4645,1012,9178,2161,3791,14873
"COG0841",25715,19861,29014,19744,14789,28180
"COG0842",7738,6985,8069,6510,8470,6871
"COG0843",15097,14560,14571,15024,14271,17169
"COG0845",16303,13145,19439,13560,13099,23231
"COG0846",1519,1499,1592,1259,3161,1497
"COG0847",6611,5695,6388,6392,4301,6433
"COG0848",2369,2191,2469,2692,2427,2844
"COG0849",4181,3819,4178,5314,5529,4107
"COG0850",1297,1026,1207,278,165,771
"COG0851",698,537,669,165,48,476
"COG0852",3663,3340,2778,3287,4600,2751
"COG0853",333,403,403,714,246,715
"COG0854",4592,4527,4543,3958,2170,3316
"COG0855",5796,6580,7438,2077,882,3945
"COG0856",145,133,112,211,165,281
"COG0857",2529,2276,2906,732,478,1855
"COG0858",2460,2043,2219,2642,1812,2242
"COG0859",8559,7595,7335,8468,11909,5559
"COG0860",3991,4043,4262,3811,3044,3436
"COG0861",2989,2880,3103,3356,2500,2683
"COG0863",4465,12313,4728,15172,7159,10539
"COG0864",104,19,53,15,369,13
"COG1001",986,203,264,657,4357,614
"COG1002",914,891,1872,1313,1618,1234
"COG1003",14754,21509,17724,14726,8414,20111
"COG1004",9516,14228,9520,13288,8019,8990
"COG1005",7215,7809,6350,6478,9596,6357
"COG1006",228,174,276,232,417,187
"COG1007",9899,11105,9244,8797,11745,7667
"COG1008",13356,15233,12527,10284,10237,10437
"COG1009",9137,9409,7824,12212,14532,12378
"COG1010",3741,2666,3236,1166,1973,1633
"COG1011",7369,6260,6686,7343,8950,6377
"COG1012",44287,39969,43320,37612,35558,37964
"COG1013",1726,1714,1173,2182,6053,2183
"COG1014",4352,4032,3824,4800,11432,4469
"COG1015",389,790,290,918,362,978
"COG1017",67,6,181,4,36,276
"COG1018",2251,976,2178,3010,3659,4183
"COG1019",340,64,140,232,1560,147
"COG1020",2008,469,2269,878,858,541
"COG1021",64,19,65,58,216,27
"COG1022",12840,14513,13555,12109,11625,10861
"COG1023",118,688,107,524,250,1071
"COG1024",28407,26568,29375,34354,37903,35400
"COG1025",912,909,1368,857,2174,2169
"COG1026",1630,1889,1789,2158,773,2005
"COG1027",445,19,156,93,2410,57
"COG1028",77597,72663,75280,79045,87630,74488
"COG1029",173,292,125,336,184,306
"COG1030",594,471,523,632,2415,581
"COG1031",351,282,231,526,395,667
"COG1032",10836,6866,6328,7599,28639,7501
"COG1033",14059,13926,14405,19969,19888,17630
"COG1034",6786,7477,5860,8488,6968,6634
"COG1035",493,403,162,260,2431,238
"COG1036",47,129,82,66,37,74
"COG1038",1052,925,1183,2055,667,2189
"COG1039",108,26,18,102,61,82
"COG1040",151,74,392,233,593,760
"COG1041",486,296,203,344,293,298
"COG1042",3609,1477,2291,2621,10533,2109
"COG1043",4751,4561,4513,4293,3257,4400
"COG1044",6089,6816,6765,5275,4442,4814
"COG1045",3838,3356,3526,3020,2217,4016
"COG1047",953,512,787,1006,3089,1601
"COG1048",10609,10423,9931,12514,16402,14144
"COG1049",9128,9922,10685,6781,1323,9255
"COG1051",1196,1563,1374,1930,2004,1286
"COG1052",6372,5923,6753,4567,4518,4842
"COG1053",11671,11759,11016,21194,22398,23599
"COG1054",6619,6185,6003,6482,3372,4768
"COG1055",2461,2003,2190,3302,4666,2587
"COG1056",281,117,78,181,958,215
"COG1057",3798,3583,3623,3578,2607,2252
"COG1058",5058,5693,5493,2980,2729,2772
"COG1059",15,23,7,13,0,11
"COG1060",3732,3350,1966,3934,10817,4082
"COG1061",6428,23664,8379,20794,2472,18688
"COG1062",2551,1734,2524,3208,6331,3538
"COG1063",4496,5029,3813,5449,10573,5393
"COG1064",2495,1888,1647,2666,5890,3771
"COG1066",2843,2701,3260,3610,2577,4183
"COG1067",711,491,875,931,909,1991
"COG1069",342,136,319,194,874,169
"COG1070",4656,4909,5605,4090,2311,4918
"COG1071",8453,8551,8340,6603,5784,6079
"COG1072",357,206,243,368,108,310
"COG1073",6121,5591,5611,3705,3894,3813
"COG1074",10427,11242,13024,7851,5263,8047
"COG1075",2001,1567,1616,884,983,1051
"COG1076",1609,1516,1789,1555,2378,1526
"COG1077",7160,7398,7064,7318,5122,8665
"COG1078",2408,1725,2059,2574,2936,1959
"COG1079",2288,3792,2797,2930,3968,3158
"COG1080",837,1843,938,1456,838,1547
"COG1082",3934,4208,4189,5213,5688,6155
"COG1083",3010,3287,2953,1950,1959,1199
"COG1084",571,262,186,466,341,453
"COG1085",720,374,447,422,2582,948
"COG1086",5059,6270,5799,4885,6316,3068
"COG1087",3428,4114,3818,3607,2532,3087
"COG1088",5423,5396,5043,6543,6735,3900
"COG1089",6200,9977,6221,8617,5225,5476
"COG1090",3357,3383,3524,2740,1624,2827
"COG1091",3184,3045,2892,3316,4192,2434
"COG1092",903,338,1424,1030,761,2361
"COG1093",591,199,138,258,1478,263
"COG1094",529,190,131,330,1275,364
"COG1095",426,130,108,293,1343,339
"COG1096",294,51,41,173,760,241
"COG1097",398,162,112,263,2428,335
"COG1098",4,1,0,3,0,1
"COG1099",123,17,26,117,81,97
"COG1100",10656,8790,8410,2906,977,2542
"COG1101",22,9,20,8,0,38
"COG1102",239,154,94,150,1395,224
"COG1104",7925,9310,9013,4070,4582,4278
"COG1105",9,17,60,24,105,14
"COG1106",13,0,32,7,21,3
"COG1107",0,1,1,0,6,1
"COG1108",6990,7681,7441,5322,2453,5147
"COG1109",18499,20793,19664,18114,18732,16399
"COG1111",964,406,305,859,2925,874
"COG1112",5154,3016,2919,3670,2255,2592
"COG1113",2,2,0,1,0,18
"COG1114",28,1,110,37,129,15
"COG1115",4272,3487,4395,5843,4849,6062
"COG1116",2171,2739,3754,1824,4062,2120
"COG1117",2267,5514,4471,1007,757,5482
"COG1118",81,61,228,80,262,51
"COG1119",1716,2002,1993,627,1482,1093
"COG1120",856,255,815,978,1156,770
"COG1121",6401,7657,7585,4260,2007,4573
"COG1122",3308,4321,3581,1693,1136,1912
"COG1123",9335,10602,11851,9155,6169,6998
"COG1124",9,3,22,42,54,3
"COG1125",55,49,156,95,251,145
"COG1126",4467,3564,3107,4785,3864,4774
"COG1127",2440,2220,3021,1745,703,1783
"COG1129",2754,3309,2771,4926,4905,4694
"COG1131",15040,13235,13295,13923,17951,12532
"COG1132",37515,41521,39650,31417,28673,27279
"COG1133",2290,2289,2333,3113,2030,2534
"COG1134",1096,678,761,914,1414,867
"COG1135",61,49,179,46,1413,77
"COG1136",8970,10037,10122,9273,10540,9176
"COG1137",4988,5037,5201,4471,3514,3838
"COG1138",9419,10105,8688,10704,9909,8103
"COG1139",85,100,160,15,1632,41
"COG1140",65,24,65,52,430,23
"COG1141",907,711,690,252,4,372
"COG1142",2143,2230,2383,704,230,847
"COG1143",3192,3707,2871,2975,4294,3145
"COG1144",4,0,0,0,173,1
"COG1145",1614,1104,1489,665,1826,871
"COG1146",2961,2592,2406,3683,5311,3616
"COG1148",30,59,32,18,1684,7
"COG1150",42,53,30,12,169,3
"COG1151",1,1,0,6,0,2
"COG1153",10,11,8,13,22,16
"COG1154",11396,12597,12357,10891,7534,12429
"COG1155",1179,427,291,750,5213,957
"COG1156",979,341,220,586,2732,793
"COG1157",639,870,1428,996,1331,1730
"COG1158",6852,6657,6708,8653,7230,8645
"COG1159",3925,3886,4272,2207,1489,1850
"COG1160",6378,7939,7633,5995,4395,5631
"COG1161",2646,789,945,810,425,1225
"COG1162",2695,2662,3093,2294,1446,2314
"COG1163",902,267,153,540,2317,522
"COG1164",2886,2038,2067,2532,4731,2248
"COG1165",4131,4363,4520,1943,1820,1432
"COG1166",4604,5922,6916,995,369,2084
"COG1167",1837,1760,2699,2576,2896,2355
"COG1168",1007,655,892,1177,1134,2103
"COG1169",3339,4678,4849,1387,1409,1081
"COG1171",10375,10127,10492,10466,10369,9454
"COG1172",4490,6512,5179,5870,4929,5964
"COG1173",8357,9407,9044,8778,14373,7603
"COG1174",50,59,207,142,452,283
"COG1175",8091,12313,10008,10171,9884,9818
"COG1176",4936,4629,4850,5151,7836,4924
"COG1177",4016,3703,3948,4286,6270,4231
"COG1178",13514,13794,12640,13349,9964,9773
"COG1179",354,45,217,246,92,537
"COG1180",154,107,116,79,2098,45
"COG1181",5815,6597,6259,4291,3643,2758
"COG1182",899,820,787,1214,160,1081
"COG1183",3468,3015,3315,4164,4267,3350
"COG1184",202,34,30,35,60,13
"COG1185",8911,9817,9147,14214,10643,15217
"COG1186",7892,9153,8902,7487,5510,7187
"COG1187",4555,4237,4586,4534,2617,4407
"COG1188",280,209,386,419,277,590
"COG1189",2206,2713,2669,551,816,579
"COG1190",6509,6708,6602,6014,4845,6091
"COG1191",795,520,758,691,876,1110
"COG1192",7047,6618,7526,7011,7382,8916
"COG1193",5239,7292,7537,2488,1536,2701
"COG1194",6228,5683,5154,7056,4174,4368
"COG1195",4947,5123,5590,4645,2882,3682
"COG1196",12741,14597,12673,15033,15706,16046
"COG1197",14612,16570,15980,12367,10377,10313
"COG1198",14347,15918,15760,13184,10727,10342
"COG1199",5855,4895,5546,4343,5340,4743
"COG1200",13333,15034,13830,12547,8644,9279
"COG1201",6735,9904,10350,4486,10082,6877
"COG1202",0,5,0,0,8,0
"COG1203",231,8,185,229,215,23
"COG1204",2862,853,724,1437,5751,2298
"COG1205",461,231,280,322,620,689
"COG1206",2814,3101,3058,1178,946,1525
"COG1207",6437,7468,6776,3817,2310,3843
"COG1208",10413,10814,9784,9082,11445,6345
"COG1209",3506,3825,3430,4718,4904,3296
"COG1210",2557,2427,2573,2793,2968,2132
"COG1211",5325,5550,5233,4628,3622,3071
"COG1212",4747,4452,4404,6279,3826,4082
"COG1213",802,954,544,963,4675,520
"COG1214",2669,2600,2436,2549,2278,2068
"COG1215",4033,3756,4855,2383,6043,3252
"COG1216",5481,3867,4847,5415,7721,3998
"COG1217",10263,9652,9952,12926,7398,13807
"COG1218",5315,5081,4840,4422,3162,3795
"COG1219",8520,9810,9260,9353,6537,8528
"COG1220",4330,4241,4430,4797,5032,5141
"COG1221",173,49,347,107,179,1115
"COG1222",1325,319,236,670,398,600
"COG1223",141,26,2,28,0,11
"COG1224",400,39,6,75,0,16
"COG1225",6809,6138,6334,4692,5925,4289
"COG1226",8847,6955,8139,6312,6710,8528
"COG1227",285,74,72,345,31,409
"COG1228",8125,6291,7462,11505,17256,11397
"COG1229",236,424,226,333,228,434
"COG1230",802,183,1781,532,2446,2786
"COG1231",729,234,374,1646,2337,657
"COG1232",1297,1294,1126,1755,2279,716
"COG1233",18627,18557,20552,10304,5476,8615
"COG1234",4852,5488,4764,4273,4485,4264
"COG1235",3564,3106,3634,4300,3058,3874
"COG1236",3528,3952,4460,1581,4393,3092
"COG1237",105,194,168,429,333,303
"COG1238",2747,2222,2370,3372,2565,2649
"COG1239",7813,6019,6987,2746,1772,3528
"COG1240",725,2544,2925,912,241,677
"COG1241",3120,782,481,1253,3151,1043
"COG1242",79,165,96,50,573,16
"COG1243",798,212,234,2411,3125,223
"COG1244",380,301,227,569,424,574
"COG1245",1364,463,347,823,3708,788
"COG1246",563,185,437,449,762,1073
"COG1247",326,265,203,443,792,458
"COG1249",16837,18125,20631,15290,16634,18164
"COG1250",14438,12952,14711,17359,19398,16266
"COG1251",524,28,942,176,421,1413
"COG1252",5622,6764,7370,3017,2293,4177
"COG1253",8390,7955,8611,6663,7752,6206
"COG1254",320,137,144,135,1392,157
"COG1255",0,0,0,0,0,0
"COG1256",884,1218,1763,1115,1468,2317
"COG1257",1507,864,1223,2245,2646,2813
"COG1258",515,278,214,670,3017,726
"COG1259",764,627,535,1051,953,704
"COG1260",890,1053,368,1179,4383,1066
"COG1261",183,143,374,185,470,532
"COG1262",4990,2949,5069,5694,12110,6375
"COG1263",3,12,8,3,5,40
"COG1264",5,9,7,0,5,39
"COG1266",4475,4154,4339,1998,1246,1867
"COG1267",1510,1482,1370,1583,1358,1060
"COG1268",2538,2707,2441,2188,1725,1596
"COG1269",1487,515,345,902,5289,922
"COG1270",2287,2361,2798,770,2512,1264
"COG1271",352,39,707,186,943,1737
"COG1272",544,142,334,1131,866,684
"COG1273",7,3,71,7,216,23
"COG1274",315,203,203,315,830,199
"COG1275",6,3,56,2,11,6
"COG1276",96,86,211,44,71,451
"COG1277",864,880,996,1387,2463,937
"COG1278",2208,1948,2273,3120,3387,2803
"COG1279",1612,1424,1353,1697,756,947
"COG1280",5430,5488,5233,6457,5710,4973
"COG1281",2286,2689,3064,1015,262,1898
"COG1282",8647,10718,10244,8390,6455,9171
"COG1283",899,1199,1166,1665,2031,1605
"COG1284",113,71,169,84,579,496
"COG1285",55,18,111,51,286,38
"COG1286",423,401,656,665,292,616
"COG1287",2302,1470,1075,2486,4908,2226
"COG1288",59,11,166,84,231,67
"COG1289",63,15,129,85,411,108
"COG1290",11395,9300,8121,8111,7061,9404
"COG1291",565,811,997,1102,2535,1474
"COG1292",3118,1607,2759,3232,2692,5145
"COG1293",4811,3980,3970,1735,5136,1929
"COG1294",232,30,519,129,334,1294
"COG1295",2395,2054,2684,1027,1521,2190
"COG1296",1211,1148,1186,1600,674,1572
"COG1297",817,841,803,1504,2008,1169
"COG1298",1152,1326,2229,1533,2152,2809
"COG1299",16,9,35,58,30,80
"COG1300",29,2,93,35,147,31
"COG1301",2795,2435,2875,3892,2744,3789
"COG1302",0,0,3,4,0,9
"COG1303",281,118,95,216,1315,220
"COG1304",9013,6568,8182,8452,5942,9383
"COG1305",3033,3972,5527,1515,3083,3378
"COG1306",211,1035,195,627,130,628
"COG1307",186,123,131,179,835,93
"COG1308",173,6,11,56,871,11
"COG1309",2834,2133,4986,2761,2450,4921
"COG1310",1285,631,406,742,1930,461
"COG1311",931,278,94,738,570,686
"COG1312",344,275,291,871,1356,688
"COG1313",5,1,2,3,43,0
"COG1314",261,127,216,195,83,345
"COG1315",159,135,263,170,686,768
"COG1316",720,903,355,681,415,679
"COG1317",123,84,234,92,858,406
"COG1319",2299,2059,2052,2126,6982,2765
"COG1320",63,67,132,84,230,99
"COG1321",1050,1195,921,1526,3580,1119
"COG1322",5734,6381,5994,7370,5726,6203
"COG1324",923,1005,865,305,1305,442
"COG1325",126,4,0,4,1075,8
"COG1326",123,100,58,178,103,213
"COG1327",2874,2925,2676,2551,1509,2689
"COG1328",423,6,99,16,3089,61
"COG1329",2151,2352,2002,2435,1395,1883
"COG1330",6266,8259,8260,1698,2268,2480
"COG1331",3737,2495,2957,4074,11314,1989
"COG1333",5013,2434,3109,1017,80,672
"COG1334",24,4,64,20,21,212
"COG1335",2343,2257,2888,1714,3312,1767
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,3,0
"COG1338",464,530,820,536,740,994
"COG1339",283,94,73,193,1528,179
"COG1340",290,215,207,333,223,346
"COG1341",83,10,6,20,0,10
"COG1343",0,0,2,0,2,0
"COG1344",2778,4729,6419,3841,8493,7077
"COG1345",591,978,1551,715,2292,1616
"COG1346",108,18,279,66,51,289
"COG1347",883,863,1124,1432,490,1263
"COG1348",2096,2902,3057,950,20,1635
"COG1349",472,155,641,841,496,1420
"COG1350",1129,1811,761,801,2201,1370
"COG1351",5207,12382,5328,11741,7326,10558
"COG1352",649,239,894,424,1185,946
"COG1353",0,0,0,1,2,0
"COG1354",4835,5459,4990,4827,4619,3680
"COG1355",53,54,75,45,1103,23
"COG1356",0,0,0,0,0,0
"COG1357",7295,6204,6539,4534,8469,3894
"COG1358",426,107,72,200,614,228
"COG1359",335,232,247,384,745,238
"COG1360",2054,2250,3143,2731,3175,2861
"COG1361",288,5,2,3,2900,9
"COG1362",483,225,403,273,432,331
"COG1363",1032,754,1491,1685,1040,1161
"COG1364",6895,6889,7000,5708,4851,4613
"COG1366",693,676,701,367,505,532
"COG1368",761,868,1118,1088,3262,579
"COG1369",12,4,0,0,3,1
"COG1370",607,350,331,554,1503,530
"COG1371",236,42,13,78,992,31
"COG1372",5926,9768,7726,7238,278,5066
"COG1373",62,22,180,156,128,184
"COG1374",80,9,2,7,0,7
"COG1376",990,294,547,710,987,831
"COG1377",632,833,1256,838,1101,1356
"COG1378",503,213,204,237,1621,348
"COG1379",0,0,2,0,149,0
"COG1380",20,4,64,25,6,169
"COG1381",3898,4096,4227,3273,2738,2452
"COG1382",32,4,2,3,3,0
"COG1383",97,28,31,74,63,64
"COG1384",6073,5358,5169,5961,6138,4424
"COG1385",5642,6040,5917,5079,3664,3431
"COG1386",4042,4185,3622,3648,3843,3341
"COG1387",612,308,235,702,1238,846
"COG1388",1047,452,554,386,646,400
"COG1389",1117,535,457,1128,2529,1217
"COG1390",344,92,69,180,719,208
"COG1391",1142,1007,1861,1502,2846,2826
"COG1392",765,290,305,636,2467,451
"COG1393",1451,993,1196,1169,1392,1169
