"","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3"
"COG0597",2341,2661,2359,2748,2814,2581
"COG0598",139,84,442,266,329,57
"COG0599",621,662,1365,1389,563,370
"COG0600",5135,5576,7657,5267,6063,4837
"COG0601",5890,6278,10791,11912,8695,9385
"COG0602",2047,2261,3271,2570,3219,2811
"COG0603",1894,2447,3156,2887,2900,1862
"COG0604",18356,20525,20834,16837,15179,16780
"COG0605",1484,3229,1891,1586,1738,2211
"COG0606",310,198,952,642,339,299
"COG0607",6694,6402,6695,7686,5428,6268
"COG0608",5290,8301,7066,5719,3962,4357
"COG0609",697,3372,1616,2809,2260,2943
"COG0610",556,1522,853,2570,1859,1463
"COG0611",4633,5344,3926,4043,4286,4929
"COG0612",8590,8402,10838,12659,7853,9655
"COG0613",1351,2977,2564,3554,2179,1793
"COG0614",2276,4526,4174,3913,2660,2947
"COG0615",1483,1611,1461,912,1046,1143
"COG0616",6929,6711,5126,6165,7187,8225
"COG0617",7645,6979,5506,11247,13345,13442
"COG0618",2978,1782,1625,2216,1355,2666
"COG0619",654,389,239,985,1679,1742
"COG0620",2691,4105,7507,3544,2676,3009
"COG0621",15403,15961,15720,15913,15329,15917
"COG0622",406,573,779,946,259,383
"COG0623",5934,5425,3779,4870,5946,7114
"COG0624",18699,19315,23673,10776,9791,11322
"COG0625",10604,9139,9391,13140,12678,11393
"COG0626",11324,8791,9883,10501,12620,13415
"COG0627",618,431,731,1158,685,680
"COG0628",4646,3631,5216,5659,5021,4808
"COG0629",3323,3269,2853,3508,4028,3920
"COG0630",1030,263,726,1744,580,858
"COG0631",1826,980,908,1447,943,952
"COG0632",1476,1548,1877,2484,1731,1805
"COG0633",3099,2009,2077,3322,5420,3438
"COG0634",935,1081,1581,1611,992,1011
"COG0635",2691,2597,4701,5341,3987,4544
"COG0636",674,341,228,604,841,742
"COG0637",2692,2673,2239,3533,4248,3766
"COG0638",2924,4674,5413,1599,439,489
"COG0639",3317,1699,2829,4021,1954,1998
"COG0640",824,1004,2735,2183,1266,610
"COG0641",151,195,313,274,198,217
"COG0642",31163,29269,27598,51818,41835,28154
"COG0643",444,841,1211,2214,860,480
"COG0644",10998,11896,12168,14531,13373,13904
"COG0645",45,116,108,437,238,13
"COG0646",7462,7303,10338,6456,6133,3971
"COG0647",4509,3927,2814,2858,3272,4022
"COG0648",1833,1957,2859,1536,639,1125
"COG0649",8585,9007,9510,7926,7819,8828
"COG0650",0,0,0,0,0,0
"COG0651",2220,3933,8126,3349,2749,2602
"COG0652",10640,9428,9324,9765,7859,8865
"COG0653",12699,12209,9631,17179,18944,21704
"COG0654",15562,12500,9049,12105,16133,14820
"COG0655",461,530,701,740,897,618
"COG0656",1914,1114,2747,1200,723,897
"COG0657",6524,5561,8557,8422,5642,6742
"COG0658",296,256,818,1102,590,367
"COG0659",3438,2535,4488,4730,5185,4634
"COG0661",14795,11354,6725,12465,16294,15589
"COG0662",5116,5353,4204,4949,8982,6238
"COG0663",2674,2603,1882,2506,2586,2594
"COG0664",3487,2533,5650,5118,3462,2890
"COG0665",48950,45518,60923,32163,42202,50207
"COG0666",6617,1431,9005,5902,3602,2458
"COG0667",14164,18969,18743,16755,12116,12237
"COG0668",11006,12166,11105,11783,9894,10305
"COG0669",2889,3055,2314,3057,3388,3291
"COG0670",3715,3401,2318,2782,4152,4405
"COG0671",2164,2585,2495,1967,2826,2032
"COG0672",1196,2878,1624,1034,392,175
"COG0673",30493,31968,41188,39724,29027,32418
"COG0674",6016,7958,10504,6486,2398,3079
"COG0675",16,108,64,165,76,22
"COG0676",263,63,14,232,148,14
"COG0677",4778,7180,4998,4331,3763,4382
"COG0678",2103,2210,1237,1690,4160,3563
"COG0679",3616,3219,2411,3326,4337,4325
"COG0680",3,16,4,79,33,3
"COG0681",6603,6512,5190,6330,6443,7182
"COG0682",3430,3533,2888,5125,6264,6213
"COG0683",12477,12386,17840,11435,13095,12034
"COG0684",1665,2643,2470,2703,1606,1614
"COG0685",4656,4624,6520,4730,4566,4794
"COG0686",5284,5371,3690,2872,4186,6049
"COG0687",6551,5643,8995,4266,5661,6072
"COG0688",3895,3221,3192,3016,3242,3263
"COG0689",3403,3378,3468,2911,1945,2660
"COG0690",372,357,179,542,653,704
"COG0691",2943,2995,2404,2842,3087,3428
"COG0692",1287,1418,500,1042,1453,1764
"COG0693",529,529,1172,1263,773,333
"COG0694",2699,2624,2152,3106,4042,4866
"COG0695",2002,2391,1581,2956,3614,2319
"COG0696",2544,1486,2264,3108,3909,4393
"COG0697",49376,47030,36920,36035,47476,51509
"COG0698",2141,2289,1569,1349,1316,1643
"COG0699",649,37,54,179,91,191
"COG0700",124,119,205,317,211,241
"COG0701",511,557,870,894,379,204
"COG0702",10379,11155,8555,10664,9894,9501
"COG0703",3828,3693,2595,2635,2784,2738
"COG0704",6049,4500,5148,3701,3053,730
"COG0705",4442,4531,5389,4509,2657,3889
"COG0706",11752,11525,8121,9203,10899,13241
"COG0707",6568,5977,4760,5199,7044,7218
"COG0708",6532,5512,4794,3742,4011,4225
"COG0709",2052,2028,2691,4905,5594,3472
"COG0710",969,1066,1733,615,166,242
"COG0711",5672,5068,3145,4903,6661,6396
"COG0712",4188,3847,3108,3677,4233,4445
"COG0713",1842,1980,2204,1097,1100,1089
"COG0714",14109,15430,14231,13859,27050,16282
"COG0715",2155,4172,5303,5563,4357,1568
"COG0716",788,1498,92,1673,1542,1307
"COG0717",3893,4058,2576,3553,3862,4426
"COG0718",1216,1318,1252,1535,1346,1334
"COG0719",18851,19889,15881,16997,16468,18687
"COG0720",1544,1641,1658,2460,2347,2243
"COG0721",1506,1564,1007,1473,1684,1804
"COG0722",1708,1930,1964,3102,3066,2704
"COG0723",4125,4313,3327,3001,3793,4389
"COG0724",2735,516,699,1898,1501,1580
"COG0725",416,872,1187,1597,491,324
"COG0726",8134,9423,11361,6950,5883,6605
"COG0727",276,162,532,500,662,512
"COG0728",8559,8396,5884,6846,9474,10176
"COG0729",84,202,819,1033,452,54
"COG0730",10957,10551,6913,7836,11104,12297
"COG0731",1389,1499,1875,849,256,329
"COG0732",343,1500,411,1341,821,483
"COG0733",4406,3555,3337,4703,5238,4831
"COG0735",6561,6326,3593,5957,7346,7760
"COG0736",1803,2283,1612,1472,1519,1904
"COG0737",3137,2449,4280,2554,2511,2860
"COG0738",818,529,781,1423,605,1129
"COG0739",16883,16884,15414,13970,14258,17330
"COG0740",5946,5051,4206,6024,8474,7768
"COG0741",10695,11228,10287,9295,10905,11176
"COG0742",3690,3464,2689,3450,3621,3744
"COG0743",3737,4102,3499,6217,6618,6074
"COG0744",3271,3607,3785,4913,5937,5174
"COG0745",16812,13362,10320,19629,19057,15408
"COG0746",2076,1257,2219,1746,1181,1527
"COG0747",12779,12834,23350,19359,12612,13536
"COG0748",381,1182,493,561,815,1317
"COG0749",20160,20682,14718,20309,48824,25681
"COG0750",10511,11639,11826,8704,8030,9540
"COG0751",4725,4137,3979,6907,10181,8156
"COG0752",3158,2935,2748,2823,4007,3783
"COG0753",23,184,591,893,585,24
"COG0754",48,122,94,301,81,12
"COG0755",7440,5869,5166,6133,6783,7700
"COG0756",3094,2590,1710,1714,3172,2905
"COG0757",1924,1946,1629,3030,2949,3292
"COG0758",304,278,1040,791,468,423
"COG0759",1221,1181,720,1250,1742,1329
"COG0760",10152,10447,10373,10320,8477,11033
"COG0761",6097,6314,4587,6041,6914,7351
"COG0762",1838,1474,1048,1492,2175,1943
"COG0763",6110,5640,4534,5417,6528,6900
"COG0764",6387,5704,6625,5012,5594,6368
"COG0765",10842,7742,7389,6788,7937,10223
"COG0766",8624,8172,5653,6744,9375,10017
"COG0767",1371,855,694,2195,2042,2135
"COG0768",23309,22011,15856,17095,23130,26858
"COG0769",10463,10089,6522,8539,11789,11907
"COG0770",5247,4918,4199,5027,5768,6925
"COG0771",7526,6852,5139,7093,9264,8287
"COG0772",14913,13713,10346,11450,15610,16986
"COG0773",10419,9899,7622,8208,10725,12377
"COG0774",6124,5741,4906,4872,6131,6813
"COG0775",1350,1221,1808,1543,1809,1445
"COG0776",4199,4547,3623,3423,4251,4515
"COG0777",5704,5644,5448,4771,6125,6487
"COG0778",6691,10889,7540,7345,4860,6996
"COG0779",1184,1203,1077,1331,1483,1699
"COG0780",1263,1387,1336,1777,1732,1587
"COG0781",2611,2428,2048,2622,2572,2922
"COG0782",3122,3568,2892,3290,2800,3091
"COG0783",71,118,189,406,325,114
"COG0784",2210,4953,5959,15681,7372,1943
"COG0785",3430,5761,2053,2714,3548,3600
"COG0786",208,37,63,1354,2307,1432
"COG0787",3465,3229,3030,3936,4637,5713
"COG0788",1102,1972,1450,2004,1905,1253
"COG0789",3239,3465,3123,4535,3458,3441
"COG0790",3036,2908,5086,4506,2643,1490
"COG0791",3244,2444,1596,2708,6294,3754
"COG0792",39,47,343,234,141,76
"COG0793",12363,11639,12203,14018,14001,14936
"COG0794",5557,5268,4159,3641,4816,5164
"COG0795",10361,9767,8125,8982,10329,10306
"COG0796",1286,1768,2332,1781,1621,1589
"COG0797",1069,1130,950,1380,763,771
"COG0798",418,503,592,832,264,74
"COG0799",2414,2284,2015,2329,2505,2553
"COG0800",803,614,902,1556,1732,1412
"COG0801",2077,2120,1516,2977,3240,3639
"COG0802",2839,2738,2240,2626,2874,3040
"COG0803",3065,3432,1556,5434,5039,4145
"COG0804",2249,552,2678,3180,4510,2813
"COG0805",6235,6086,5343,5466,5827,5864
"COG0806",1505,1718,1700,2134,1844,1956
"COG0807",8438,7828,4825,8026,8692,9498
"COG0809",4034,3845,3874,4741,4899,5182
"COG0810",1758,2148,1515,1881,1842,2160
"COG0811",7499,7189,5829,6534,7102,8496
"COG0812",5797,5499,4208,4597,5769,6426
"COG0813",262,199,65,194,352,409
"COG0814",405,25,9,88,100,42
"COG0815",9223,8485,6794,7784,10280,9989
"COG0816",2827,2790,1816,2509,2952,3380
"COG0817",1255,1195,1648,1890,1342,1477
"COG0818",278,106,346,674,637,483
"COG0819",214,550,677,1358,1187,936
"COG0820",4374,4897,3737,4504,4293,4823
"COG0821",7381,7748,5680,6880,7855,8882
"COG0822",2326,2828,2920,2176,2527,2078
"COG0823",9879,12326,16634,12069,8027,8838
"COG0824",5167,4912,5440,5266,6289,6542
"COG0825",6321,6405,6486,5288,6763,6883
"COG0826",709,384,2124,736,309,76
"COG0827",400,434,453,721,603,377
"COG0828",952,875,551,851,1285,1035
"COG0829",1357,1283,1212,1892,2236,1335
"COG0830",1054,1051,1107,1269,1676,940
"COG0831",525,524,587,648,829,489
"COG0832",505,98,765,381,496,287
"COG0833",1,0,0,4,81,0
"COG0834",11492,9703,8833,8211,9843,11900
"COG0835",167,281,313,949,433,91
"COG0836",4208,4035,4333,4695,4663,4326
"COG0837",1256,636,528,1419,2498,2178
"COG0838",2583,2425,2820,2751,2101,2318
"COG0839",3490,3736,3778,3017,3083,3112
"COG0840",919,2738,2654,10321,5363,511
"COG0841",25367,25257,21149,28972,25965,27917
"COG0842",7408,8865,8033,7419,6879,6497
"COG0843",16557,15707,13917,13584,14016,17836
"COG0845",11229,12405,12499,18342,14986,13589
"COG0846",1756,1712,3005,2202,1604,1606
"COG0847",6318,5968,4268,4062,3838,4576
"COG0848",2458,2692,2421,2414,2591,2831
"COG0849",5423,5708,5455,5029,4427,5106
"COG0850",195,84,151,798,829,662
"COG0851",106,36,41,388,414,370
"COG0852",4062,4237,4565,3684,3125,3509
"COG0853",540,342,250,465,398,514
"COG0854",3914,3330,2169,3078,4185,4430
"COG0855",6925,1082,1257,4826,5394,3640
"COG0856",456,72,193,315,156,162
"COG0857",400,562,505,2334,1794,1351
"COG0858",2201,2131,1742,2064,2040,2451
"COG0859",10485,10517,11938,6899,8572,8381
"COG0860",3120,3178,3156,4043,3764,4243
"COG0861",3705,3170,2419,2807,4644,3920
"COG0863",7350,9196,6814,4946,20094,9224
"COG0864",158,673,347,109,23,8
"COG1001",1221,3273,3717,725,226,446
"COG1002",2034,1435,1802,2185,1127,802
"COG1003",13565,12359,8893,12680,22130,17193
"COG1004",9299,10521,7784,7754,16560,10895
"COG1005",5418,5722,6372,7716,6660,7454
"COG1006",145,153,428,312,256,189
"COG1007",10658,11382,12139,10139,9378,10253
"COG1008",11509,9690,10952,11874,12150,12992
"COG1009",14261,14850,14609,13515,12372,13982
"COG1010",902,1600,1836,1857,2142,2156
"COG1011",8414,9957,9306,9787,7457,7495
"COG1012",56337,50805,54020,39511,45084,57583
"COG1013",3552,4273,6326,3854,1486,1838
"COG1014",6535,9699,11548,7926,3602,3985
"COG1015",615,529,412,151,390,910
"COG1017",10,35,22,212,126,3
"COG1018",1842,5164,3390,2832,1837,1773
"COG1019",584,938,1358,320,55,89
"COG1020",1415,459,780,3245,613,692
"COG1021",46,31,208,95,30,11
"COG1022",13246,11061,12196,11624,13442,14213
"COG1023",193,352,254,354,144,116
"COG1024",38332,38490,40028,42150,29295,32873
"COG1025",579,640,1588,1793,1457,675
"COG1026",1393,1660,826,1163,1560,2077
"COG1027",372,1211,1365,376,155,2
"COG1028",80444,88157,92243,94535,72858,76308
"COG1029",238,177,212,264,186,139
"COG1030",946,1150,2715,1573,645,667
"COG1031",1296,223,457,476,266,355
"COG1032",8789,13243,26715,8257,8181,3516
"COG1033",22121,17323,20621,18340,15264,17278
"COG1034",9203,8780,6727,5058,7459,9015
"COG1035",638,450,2499,424,133,255
"COG1036",64,51,33,52,76,86
"COG1038",1216,1328,467,1642,1587,2451
"COG1039",49,7,61,115,63,54
"COG1040",98,118,533,441,224,136
"COG1041",1089,230,549,662,266,372
"COG1042",4062,8787,10332,2943,1415,1157
"COG1043",4571,4214,3354,3396,4300,5078
"COG1044",5435,5265,4353,4850,6145,6637
"COG1045",2734,2571,2020,2636,3387,3455
"COG1047",1646,1852,2825,1502,762,487
"COG1048",15753,17743,16304,12955,11873,13308
"COG1049",4589,3565,1127,6128,8994,8534
"COG1051",1979,2076,2208,2158,1692,1523
"COG1052",4435,7113,4392,6171,7780,7861
"COG1053",25348,26021,22726,18583,18450,24155
"COG1054",6742,5762,3251,5520,6171,7338
"COG1055",2891,2082,3037,3434,2189,2981
"COG1056",647,855,863,360,197,134
"COG1057",3596,3464,2556,3340,3718,3779
"COG1058",4594,4685,4056,5064,5130,5578
"COG1059",19,36,0,20,17,24
"COG1060",6141,10669,9984,5878,2544,4158
"COG1061",5826,4765,2569,5588,22838,8854
"COG1062",2759,4169,6815,3464,1784,1319
"COG1063",5887,9796,11813,9997,4833,5408
"COG1064",2761,5441,5220,2256,2003,2722
"COG1066",2289,1662,2704,3794,4110,3684
"COG1067",1616,472,943,1757,648,565
"COG1069",297,166,947,484,226,104
"COG1070",3511,3487,2443,4905,4429,5101
"COG1071",12109,8721,9728,11377,7709,10816
"COG1072",448,344,135,381,257,307
"COG1073",6894,7070,6207,5065,4126,4482
"COG1074",8516,3625,5673,9690,9078,7159
"COG1075",1047,770,1136,1563,1588,1709
"COG1076",1898,1744,2309,1549,1720,1377
"COG1077",7389,6788,5250,5720,7033,8449
"COG1078",2322,2021,2780,2700,2112,2076
"COG1079",3586,3832,4210,2863,3105,4730
"COG1080",1326,1371,909,1272,1328,1817
"COG1082",4919,5037,6088,6606,4418,4829
"COG1083",2272,3195,1736,2855,3634,2616
"COG1084",1250,208,386,651,252,333
"COG1085",781,1952,2222,772,304,456
"COG1086",5421,6893,5681,4964,5191,5113
"COG1087",3072,2795,2672,3094,3724,3443
"COG1088",5404,6408,6248,4308,9146,5418
"COG1089",6172,5749,5106,4712,8359,7066
"COG1090",2099,1515,1073,3797,2844,3367
"COG1091",3407,3398,4027,3183,3516,3309
"COG1092",499,594,709,1626,1065,643
"COG1093",998,1368,2024,583,217,285
"COG1094",938,400,1220,413,180,196
"COG1095",726,1073,1159,437,122,184
"COG1096",403,849,735,198,43,56
"COG1097",699,807,2069,497,150,171
"COG1098",1,2,1,6,2,0
"COG1099",74,76,116,207,45,41
"COG1100",3376,1641,1023,4426,6056,4197
"COG1101",22,3,4,20,19,4
"COG1102",534,857,1271,286,142,129
"COG1104",5151,5059,7043,7667,7413,7088
"COG1105",4,9,139,99,88,12
"COG1106",0,9,27,30,22,6
"COG1107",0,93,10,14,0,0
"COG1108",5506,5389,2794,6029,6621,6771
"COG1109",20366,22235,18035,16864,19645,21603
"COG1111",2060,2453,2514,1336,415,584
"COG1112",5453,2432,2302,3835,2561,3173
"COG1113",0,2,4,1,1,1
"COG1114",1,5,60,83,199,1
"COG1115",5650,5035,5040,4528,4206,5793
"COG1116",1756,2540,3987,3556,2686,1179
"COG1117",5412,940,933,4122,4416,1414
"COG1118",53,122,167,251,148,35
"COG1119",475,431,1632,1437,1255,917
"COG1120",495,1203,1180,1732,1050,928
"COG1121",5120,4840,2178,5484,6778,6226
"COG1122",1146,790,1219,1981,2810,2493
"COG1123",7360,5282,6619,7528,9889,9749
"COG1124",3,6,44,32,18,24
"COG1125",46,70,232,279,215,41
"COG1126",5507,4129,4067,3820,3887,5414
"COG1127",1456,830,701,2185,2133,2302
"COG1129",4602,5261,5138,4377,4276,4707
"COG1131",17623,17181,17865,18431,13499,14374
"COG1132",31755,28436,29347,34920,34618,36044
"COG1133",2881,2986,1864,1474,2696,3109
"COG1134",648,769,1399,1006,474,486
"COG1135",176,49,1226,220,118,37
"COG1136",9948,9232,10868,10572,9252,9977
"COG1137",4639,4523,3512,3886,4917,5173
"COG1138",13157,12767,10030,10052,10727,12141
"COG1139",100,137,1850,586,86,28
"COG1140",172,236,417,118,20,5
"COG1141",235,105,3,327,497,542
"COG1142",465,127,264,1134,1544,1205
"COG1143",3257,4488,4541,3647,3311,4369
"COG1144",3,11,169,20,0,0
"COG1145",832,358,2040,1298,1150,906
"COG1146",3980,5154,5289,2926,3240,3035
"COG1148",69,17,1870,163,52,3
"COG1150",41,9,226,67,32,0
"COG1151",0,0,0,0,1,3
"COG1153",23,10,21,51,4,7
"COG1154",11158,10447,7505,8842,11654,13267
"COG1155",2077,2881,4506,1229,416,513
"COG1156",1723,2365,2630,1041,333,392
"COG1157",549,531,1229,1206,1135,862
"COG1158",9304,10144,7167,7618,7321,9903
"COG1159",2804,2227,2170,2918,3335,3527
"COG1160",5450,5543,4634,6572,6345,6977
"COG1161",1001,91,445,914,726,877
"COG1162",1726,1245,1494,2170,2148,2397
"COG1163",1467,1939,2054,1077,256,304
"COG1164",3837,4998,4620,3789,1825,2505
"COG1165",1580,958,1950,3017,3268,2564
"COG1166",858,410,477,3506,4670,2385
"COG1167",1720,2512,3050,4496,2910,2334
"COG1168",1139,1034,1217,1274,788,794
"COG1169",1287,782,1409,2921,3193,1787
"COG1171",9939,10613,10287,8557,9750,11037
"COG1172",5693,6215,4956,4510,5391,6193
"COG1173",8637,9919,15157,10557,8184,8646
"COG1174",50,98,353,317,303,56
"COG1175",10660,10834,10593,5099,7470,8890
"COG1176",5739,5365,8036,3547,5171,5771
"COG1177",4610,4214,6525,2886,4127,4689
"COG1178",11965,13668,10546,10367,13538,15917
"COG1179",162,51,98,249,147,43
"COG1180",151,84,1899,363,100,14
"COG1181",5853,5582,5248,4902,6259,7029
"COG1182",795,1112,115,551,1071,1271
"COG1183",4456,4121,4131,3254,3788,4065
"COG1184",130,13,120,61,8,13
"COG1185",14211,14179,10386,11850,13441,16300
"COG1186",6652,6885,5484,7180,8014,8216
"COG1187",3908,3272,2662,3722,3827,4534
"COG1188",217,182,269,457,321,261
"COG1189",918,966,1319,2057,1955,1415
"COG1190",5365,5332,4991,6235,5692,7008
"COG1191",437,380,867,921,696,651
"COG1192",8239,7291,7356,7102,6882,7760
"COG1193",1756,1066,1558,4810,5181,3449
"COG1194",6886,6876,4128,5076,6270,7387
"COG1195",3963,3993,2858,5159,4502,4881
"COG1196",18699,17257,15230,16055,18334,17575
"COG1197",11287,11854,10858,14877,13768,14900
"COG1198",13809,12991,10887,12908,15191,15339
"COG1199",4970,5765,5680,7916,4853,3311
"COG1200",12923,13144,8836,12222,13614,14357
"COG1201",8324,6337,9161,7792,7868,6615
"COG1202",0,76,11,15,0,0
"COG1203",23,41,187,172,355,6
"COG1204",4226,3665,5078,1561,515,548
"COG1205",648,1012,791,528,194,165
"COG1206",831,636,1014,1957,2109,2146
"COG1207",5366,6136,3286,5804,6588,7159
"COG1208",9792,11159,11001,8805,10847,9255
"COG1209",4259,5223,4628,3472,4287,4508
"COG1210",2861,3832,2880,2777,3060,2844
"COG1211",4968,5423,3647,4702,5499,5531
"COG1212",5224,5176,3648,3655,5555,5384
"COG1213",1722,2934,4394,1677,1267,1335
"COG1214",2189,2204,2407,2603,2207,2787
"COG1215",2383,2786,5420,4269,3301,2712
"COG1216",6173,7621,7413,6023,5495,4861
"COG1217",7007,6741,7365,8359,8844,10334
"COG1218",3449,3697,2083,3769,4836,4982
"COG1219",8449,7926,6490,7795,9446,9826
"COG1220",5580,6059,4853,4148,4824,5396
"COG1221",76,138,132,569,167,101
"COG1222",1561,238,490,803,305,315
"COG1223",120,0,0,19,20,27
"COG1224",179,0,0,46,20,39
"COG1225",5650,6591,5670,6718,5137,5416
"COG1226",6879,4216,6552,8136,6942,6650
"COG1227",244,38,48,68,76,207
"COG1228",12462,11721,18122,12031,6487,9117
"COG1229",311,232,227,308,246,267
"COG1230",341,565,2136,2319,1067,271
"COG1231",1568,1280,2475,814,406,718
"COG1232",1574,2987,2386,3010,1328,2597
"COG1233",15537,14022,8778,14928,16709,16751
"COG1234",5166,5932,4824,4275,4315,5333
"COG1235",4911,4290,3111,4360,3697,3984
"COG1236",3340,4232,3892,3764,3297,2561
"COG1237",209,293,331,163,176,180
"COG1238",3547,3079,2517,2440,2674,2952
"COG1239",1970,1025,1901,3770,4744,4394
"COG1240",513,178,312,793,1408,697
"COG1241",3874,3039,4256,1848,762,1070
"COG1242",127,17,574,182,122,53
"COG1243",1049,2325,2638,803,463,304
"COG1244",1091,243,474,837,310,422
"COG1245",2224,2223,3465,1385,458,469
"COG1246",261,253,858,678,391,132
"COG1247",438,408,803,538,207,252
"COG1249",15287,14096,16597,17518,17721,17922
"COG1250",19523,18506,19644,15567,14820,17086
"COG1251",104,214,328,1007,751,26
"COG1252",3166,3115,2215,5511,8035,5276
"COG1253",6356,7452,7792,9576,6355,7689
"COG1254",415,690,1317,211,83,131
"COG1255",0,9,1,0,0,0
"COG1256",781,725,1488,1641,1490,1206
"COG1257",3036,3028,2663,1506,772,1166
"COG1258",1804,1926,2657,1022,377,539
"COG1259",1017,1050,1062,1280,509,1039
"COG1260",1471,3310,3972,2008,850,1183
"COG1261",94,124,526,360,244,108
"COG1262",6054,7513,12798,7543,4295,4970
"COG1263",0,0,14,2,3,2
"COG1264",0,1,9,3,2,0
"COG1266",1927,901,1425,2804,3124,2366
"COG1267",1766,1922,1352,1479,1709,1629
"COG1268",2271,2442,1603,1979,2550,2617
"COG1269",2406,3911,4740,1518,473,652
"COG1270",746,1401,2247,1732,1853,1438
"COG1271",34,584,913,971,576,60
"COG1272",460,457,863,494,246,537
"COG1273",2,3,188,93,1,3
"COG1274",613,661,916,693,154,129
"COG1275",1,7,13,29,17,1
"COG1276",27,119,47,294,119,31
"COG1277",1095,1695,2860,3517,1002,796
"COG1278",2584,2702,3212,2646,2738,2656
"COG1279",2004,1661,778,824,1123,1050
"COG1280",7652,6896,5478,5439,6335,6748
"COG1281",627,321,190,1608,2187,1548
"COG1282",9132,8735,6424,8006,9655,10056
"COG1283",1285,1890,2238,2071,1344,1723
"COG1284",54,65,569,235,159,34
"COG1285",27,21,238,129,50,7
"COG1286",412,366,274,443,452,476
"COG1287",6839,4672,4481,3835,1426,1624
"COG1288",19,84,186,174,107,9
"COG1289",26,21,334,119,245,25
"COG1290",9854,9448,6889,6817,9386,9712
"COG1291",1088,1221,2714,2203,1467,984
"COG1292",3062,2509,2358,2642,3665,3349
"COG1293",3375,3318,4755,2089,1990,1607
"COG1294",18,154,272,528,411,42
"COG1295",533,398,982,2294,1725,1452
"COG1296",1418,1570,682,1096,1412,1704
"COG1297",1832,1456,2266,2297,956,1211
"COG1298",912,882,2057,2211,1762,1468
"COG1299",32,6,42,50,118,34
"COG1300",26,14,162,195,30,9
"COG1301",3399,3344,2768,3453,2818,3581
"COG1302",0,0,3,11,7,3
"COG1303",629,805,1163,245,75,92
"COG1304",9371,10456,6098,8824,9197,10348
"COG1305",1807,1058,3069,3480,2701,921
"COG1306",675,791,164,273,576,1065
"COG1307",563,1061,863,1388,166,166
"COG1308",185,502,752,131,12,12
"COG1309",2424,3503,3416,5319,3710,2401
"COG1310",532,1088,1203,847,3130,294
"COG1311",1488,2487,677,870,303,303
"COG1312",540,1593,1533,1645,627,771
"COG1313",7,117,49,28,0,0
"COG1314",155,171,55,257,168,121
"COG1315",74,103,765,429,158,58
"COG1316",711,746,472,519,488,992
"COG1317",51,112,845,320,193,25
"COG1319",3324,3291,7438,4990,1957,1657
"COG1320",41,52,237,145,157,57
"COG1321",1846,2998,3490,2092,976,1605
"COG1322",7819,7715,5579,5772,6811,8689
"COG1324",694,900,1226,865,804,733
"COG1325",160,651,911,83,0,4
"COG1326",399,109,133,269,114,120
"COG1327",2390,2485,1457,1594,1797,2080
"COG1328",849,2767,2694,530,101,5
"COG1329",2910,3068,1327,1642,2523,2954
"COG1330",1064,216,2153,4124,5828,2373
"COG1331",5182,7534,11790,6404,3474,3362
"COG1333",825,21,151,1263,1798,1510
"COG1334",16,50,17,156,49,12
"COG1335",1554,1529,3472,3144,2126,1336
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",336,337,709,936,684,505
"COG1339",598,1120,1400,399,108,129
"COG1340",707,222,286,758,243,341
"COG1341",83,0,2,19,6,1
"COG1343",1,2,2,5,1,0
"COG1344",2636,2294,8775,6101,5878,3481
"COG1345",555,605,2314,1382,1272,830
"COG1346",22,63,42,237,188,51
"COG1347",1126,1159,479,968,1022,1478
"COG1348",524,164,16,1220,2116,1696
"COG1349",138,207,500,878,531,278
"COG1350",2142,2126,2241,903,1046,2127
"COG1351",5522,7464,6895,4265,11931,7132
"COG1352",191,292,1038,648,378,102
"COG1353",0,0,10,0,0,0
"COG1354",4681,5543,4349,4083,5085,5263
"COG1355",76,94,1090,180,75,18
"COG1356",0,8,0,3,0,0
"COG1357",4162,7363,8117,6742,5339,4592
"COG1358",596,698,610,315,98,118
"COG1359",391,536,810,648,327,219
"COG1360",2367,2391,3298,3327,2605,2589
"COG1361",414,1892,2546,191,0,0
"COG1362",448,458,506,505,407,61
"COG1363",1609,1174,1218,2149,893,1635
"COG1364",6089,5983,4916,6012,6908,6243
"COG1366",213,171,466,494,527,359
"COG1368",774,672,3279,1237,1063,773
"COG1369",20,4,1,0,0,1
"COG1370",1719,1098,1367,1140,402,501
"COG1371",315,686,856,204,28,3
"COG1372",1669,1017,309,3226,11329,4363
"COG1373",11,68,207,202,59,15
"COG1374",47,0,0,10,6,2
"COG1376",581,348,946,795,452,490
"COG1377",493,468,1094,1153,1008,748
"COG1378",994,1364,1465,585,269,298
"COG1379",0,1,197,19,4,1
"COG1380",2,6,4,69,25,6
"COG1381",2141,2249,1882,3553,3887,3381
"COG1382",7,7,2,3,1,1
"COG1383",112,24,59,83,33,38
"COG1384",8071,8197,5486,4628,6321,6880
"COG1385",4977,4836,3797,4487,5817,5827
"COG1386",4307,4775,3775,3356,3964,4240
"COG1387",1479,233,1441,1105,373,550
"COG1388",594,460,709,560,543,736
"COG1389",2758,2921,2440,1675,599,817
"COG1390",604,1086,653,407,93,125
"COG1391",818,1134,2818,2228,1480,1210
"COG1392",441,1896,2405,747,434,651
