"","X99_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG0595",9717,7302,3640,5875,2766,5060
"COG0596",37833,35525,38162,39139,35893,35686
"COG0597",3016,2400,2480,1825,1680,1734
"COG0598",38,139,910,64,1339,96
"COG0599",638,543,1627,803,1327,557
"COG0600",6225,4146,5033,5523,5993,5398
"COG0601",9299,8769,13105,8686,10869,11173
"COG0602",2095,2413,2301,2612,2479,1648
"COG0603",1863,1868,2349,2184,2512,1627
"COG0604",16859,16128,18601,16596,18810,18659
"COG0605",2714,2670,2095,1510,2164,1236
"COG0606",271,1265,2205,219,2783,810
"COG0607",6632,7024,8265,6726,7597,6497
"COG0608",3011,3431,4650,4884,6298,4651
"COG0609",2894,4035,4657,552,2974,606
"COG0610",1599,1874,6032,916,7066,988
"COG0611",5749,4854,3125,5556,3043,4354
"COG0612",9063,10845,16175,8566,14819,6522
"COG0613",930,1104,1999,1608,2313,1818
"COG0614",2053,3036,4700,1815,4039,2478
"COG0615",504,697,609,921,1024,874
"COG0616",9375,7666,5795,8086,6492,7211
"COG0617",13383,12867,9955,13580,7859,12285
"COG0618",1442,2270,2185,1893,1508,2274
"COG0619",1339,1490,234,1336,244,1296
"COG0620",3584,3435,5942,2062,6193,2960
"COG0621",17565,15833,12002,16936,12100,15241
"COG0622",509,328,1109,421,497,312
"COG0623",7202,6449,3311,6306,2386,6134
"COG0624",16798,15459,17592,16130,17503,19870
"COG0625",15390,12625,13207,13757,12875,12137
"COG0626",13270,12323,7367,7780,4867,7855
"COG0627",615,774,1445,794,1888,830
"COG0628",4806,6025,6903,4792,6959,5481
"COG0629",4013,3913,3114,4126,2711,3339
"COG0630",356,660,1117,594,579,1627
"COG0631",435,1365,2250,689,2781,1609
"COG0632",1807,2046,2678,1645,1905,1572
"COG0633",4580,4429,1823,4664,1837,5144
"COG0634",444,920,1397,556,1367,1051
"COG0635",4108,4460,6050,3941,6102,3176
"COG0636",825,897,399,801,508,636
"COG0637",4407,4372,3228,4426,3211,4175
"COG0638",209,890,1621,491,2669,1594
"COG0639",1996,3549,6331,1914,3165,3239
"COG0640",640,982,2669,1004,3946,923
"COG0641",62,403,894,122,875,187
"COG0642",32960,33731,80046,23261,86959,22475
"COG0643",269,601,4610,305,6771,1069
"COG0644",13596,14848,11825,13376,12185,15412
"COG0645",17,47,384,24,546,26
"COG0646",4442,4938,5370,7668,7191,8593
"COG0647",3797,3738,1965,3847,1645,4407
"COG0648",429,953,1729,803,1200,1312
"COG0649",7427,7795,5616,8052,5306,8783
"COG0650",0,1,0,0,0,0
"COG0651",3910,2299,4302,2395,5247,2482
"COG0652",8683,9395,7187,9380,6998,9480
"COG0653",21966,19714,14651,21733,11697,18355
"COG0654",20396,14394,10074,17312,9654,16188
"COG0655",651,671,1248,747,1675,541
"COG0656",683,1185,2268,1063,2920,1796
"COG0657",6233,7202,9416,7228,6708,6704
"COG0658",178,1073,2441,243,3266,588
"COG0659",7619,8438,5730,7348,8575,5311
"COG0661",17060,16694,6777,10471,5530,10406
"COG0662",6059,5484,3988,5948,4501,5559
"COG0663",2507,2704,2564,2613,2344,2763
"COG0664",2715,4403,6276,3144,6788,3993
"COG0665",42526,45459,34000,42621,34752,52278
"COG0666",1898,4610,10256,1556,8067,3877
"COG0667",15518,12690,17458,14126,11947,13235
"COG0668",10120,10269,14029,10102,17062,9870
"COG0669",2438,2122,1812,3537,1997,3238
"COG0670",4124,4128,2391,3829,1903,4093
"COG0671",2102,1923,2295,2296,2593,1330
"COG0672",146,238,2003,969,2170,638
"COG0673",33670,32055,44140,31214,23277,31286
"COG0674",1475,3286,7514,3733,5524,5535
"COG0675",59,70,11378,32,1404,58
"COG0676",20,99,619,23,946,180
"COG0677",5171,4745,4287,3988,3280,4117
"COG0678",2485,2106,1863,2912,2008,3260
"COG0679",4922,3571,2670,4215,2986,4309
"COG0680",8,23,245,0,263,0
"COG0681",5131,4493,3635,7294,4600,6441
"COG0682",6881,5777,4004,6244,3673,5850
"COG0683",12890,11634,10265,12344,12496,14928
"COG0684",1952,2010,3617,1661,2508,1953
"COG0685",4886,4851,4777,4726,4248,4259
"COG0686",4995,5667,3884,4849,3583,4950
"COG0687",3924,3889,3626,5244,6428,6486
"COG0688",3293,2889,2853,3387,3047,3477
"COG0689",2019,3280,3133,2233,2831,3484
"COG0690",866,837,574,488,461,277
"COG0691",3672,3183,2348,3650,2021,3067
"COG0692",2134,1601,1366,1722,1287,1262
"COG0693",410,515,2432,498,3754,682
"COG0694",4501,4153,2865,4852,3017,3889
"COG0695",1933,2217,3367,2771,4005,2488
"COG0696",4693,4386,2503,3737,2741,3156
"COG0697",52551,46729,30682,49618,27978,52134
"COG0698",1992,1927,1484,2234,1238,2063
"COG0699",59,368,309,30,251,416
"COG0700",134,214,695,81,759,90
"COG0701",188,998,1879,314,1654,448
"COG0702",10009,10922,6583,9932,7085,9314
"COG0703",5034,4005,2789,4703,2162,3892
"COG0704",982,974,2532,3987,3196,4160
"COG0705",3312,3812,6022,3866,4969,3297
"COG0706",13282,12394,7819,12464,6903,11709
"COG0707",8001,6695,4184,7860,3882,6921
"COG0708",6992,6216,4047,6276,4091,6513
"COG0709",4060,3561,2145,4070,1855,3517
"COG0710",115,398,808,197,852,695
"COG0711",6723,5700,2735,5988,2348,5640
"COG0712",4745,4315,2621,4529,2473,3939
"COG0713",1545,1723,1147,1672,1261,2011
"COG0714",8208,9518,10760,15977,13860,17395
"COG0715",5054,2241,6128,3031,6885,2627
"COG0716",1073,1971,1593,1073,1937,956
"COG0717",4669,4322,2477,4694,2138,4352
"COG0718",1449,1395,1172,1824,1013,1343
"COG0719",15099,16924,12716,17007,10869,16681
"COG0720",1877,1583,871,2627,932,1618
"COG0721",1798,1752,1006,1884,782,1583
"COG0722",3260,3311,2848,3502,2337,2384
"COG0723",4173,4293,2490,4300,2432,3804
"COG0724",1710,2438,1238,2146,1059,2186
"COG0725",422,552,1837,510,1471,376
"COG0726",6581,6337,8432,6242,9320,7075
"COG0727",513,571,444,419,630,378
"COG0728",11333,9455,5133,10760,5084,9923
"COG0729",131,165,2396,159,3481,82
"COG0730",12926,10876,7349,11962,6683,12477
"COG0731",122,487,730,197,560,499
"COG0732",655,908,3341,357,3895,346
"COG0733",5096,5377,5306,4057,4819,4229
"COG0735",7876,7045,4682,7320,3185,7524
"COG0736",2044,1568,1199,1875,1205,2048
"COG0737",2094,2713,4304,3233,4201,2750
"COG0738",969,740,2265,808,3883,395
"COG0739",17523,17770,14068,16535,14232,17432
"COG0740",7341,8290,4087,7599,3534,6683
"COG0741",11496,11502,12045,10778,13539,11557
"COG0742",4438,3829,2521,4157,2414,3985
"COG0743",7720,6769,4398,7018,3976,5901
"COG0744",2922,3360,3366,3902,5941,5092
"COG0745",17474,16669,20138,20198,28430,17425
"COG0746",823,1178,1891,1390,1524,2378
"COG0747",13969,13408,21378,12056,15602,16196
"COG0748",1011,1581,779,171,351,396
"COG0749",23217,23311,15410,25157,12780,23388
"COG0750",8876,9279,7383,9106,7154,8672
"COG0751",9659,7534,4985,8753,5876,9161
"COG0752",4005,3563,2305,3642,2772,4029
"COG0753",53,46,1370,34,3910,22
"COG0754",56,68,630,108,799,47
"COG0755",7768,7374,4998,7621,3723,7056
"COG0756",2685,2654,1403,2722,1367,2608
"COG0757",3498,3140,2094,3426,1986,3055
"COG0758",292,1034,1612,216,2455,917
"COG0759",1840,1344,685,1545,719,1324
"COG0760",11093,11309,12584,10226,11133,8922
"COG0761",7721,7413,4011,7457,3370,6622
"COG0762",2539,1990,1135,2294,1137,2117
"COG0763",7725,6770,3871,7303,3766,6396
"COG0764",7223,6396,4582,6604,4194,5827
"COG0765",6989,8484,5265,7919,4022,10545
"COG0766",10477,9054,4936,9958,4646,8869
"COG0767",2221,2199,2177,1845,2346,1358
"COG0768",27720,24386,13811,27333,13224,24015
"COG0769",13362,10567,5730,12326,5958,11270
"COG0770",6539,6733,4225,6409,4045,5731
"COG0771",10315,7951,4606,9506,4595,8297
"COG0772",17902,16233,8819,11786,5648,10738
"COG0773",13847,11701,7939,12887,7785,10661
"COG0774",7571,6632,4348,6976,3760,5914
"COG0775",1013,1610,1994,1309,3354,1372
"COG0776",5341,4367,3941,4578,3550,4244
"COG0777",6760,6260,4605,6278,4175,6284
"COG0778",6563,8072,7294,3963,4783,4027
"COG0779",1815,1849,1181,1874,1399,1591
"COG0780",1499,1867,1778,1536,1829,1219
"COG0781",3103,2833,1964,3321,1830,2530
"COG0782",3512,3068,3817,3362,3503,2940
"COG0783",84,128,853,139,1575,82
"COG0784",2939,5193,35116,2233,63590,3676
"COG0785",3344,3301,1476,3737,1470,3474
"COG0786",1821,813,609,1491,471,498
"COG0787",5581,5050,3217,5285,3233,4351
"COG0788",2222,1499,1364,2159,1860,1166
"COG0789",2964,3258,5684,3370,9105,3440
"COG0790",2122,3195,10900,2101,5368,2268
"COG0791",3769,3418,1281,4074,1213,3215
"COG0792",44,94,494,49,719,111
"COG0793",15306,15400,13936,14586,12718,12710
"COG0794",6522,5439,3579,3785,2356,3229
"COG0795",12926,10189,8042,12374,7291,9775
"COG0796",1532,1593,1155,1450,1661,1207
"COG0797",801,1362,1725,923,1767,1016
"COG0798",324,267,1832,1517,2463,164
"COG0799",2957,2486,1654,2655,1633,2537
"COG0800",1639,1688,1670,1374,2009,1397
"COG0801",4075,3323,2771,4174,2489,3358
"COG0802",3430,3013,2133,3425,2051,2797
"COG0803",3646,4396,3398,2913,730,3551
"COG0804",3941,1367,1365,3163,2240,2926
"COG0805",6300,5778,4108,6086,3793,5939
"COG0806",2553,2072,1845,2362,1579,1773
"COG0807",9837,9415,5957,9496,5040,8884
"COG0809",4867,5265,4017,4911,3508,4222
"COG0810",2754,2650,3303,2570,4385,1561
"COG0811",9827,8793,8499,5583,5793,4721
"COG0812",7078,6287,3817,7021,3555,6088
"COG0813",111,286,409,209,213,307
"COG0814",44,249,972,16,431,310
"COG0815",11137,9361,5834,11245,6316,10167
"COG0816",3468,3030,1752,3233,1426,2709
"COG0817",1418,1619,1744,1380,1535,1228
"COG0818",764,559,555,705,939,323
"COG0819",926,795,1055,787,493,401
"COG0820",5030,5103,3986,3338,2646,2642
"COG0821",8851,8519,4980,8416,4098,7645
"COG0822",2214,2047,2219,2239,1505,2404
"COG0823",8830,9836,13114,9446,12402,8893
"COG0824",6585,6195,4826,6032,5754,6678
"COG0825",7732,6786,4521,7245,4562,6917
"COG0826",50,1842,2618,101,3423,1650
"COG0827",266,436,1277,181,997,176
"COG0828",1283,1001,541,861,425,671
"COG0829",2012,999,830,1761,1086,1531
"COG0830",1419,640,631,1276,900,1149
"COG0831",777,335,397,582,522,545
"COG0832",710,157,290,569,455,540
"COG0833",5,1,4,0,6,0
"COG0834",8428,10354,10084,9511,10972,11284
"COG0835",72,209,3263,58,3404,257
"COG0836",5366,4237,4008,4284,4642,4184
"COG0837",1879,1638,513,2110,1237,2088
"COG0838",1906,2345,2013,2358,1777,2606
"COG0839",3083,3188,2042,3510,2054,3303
"COG0840",1177,2490,33971,862,43944,1949
"COG0841",28593,29984,45157,26241,54341,25493
"COG0842",7129,6819,6876,7382,10249,7152
"COG0843",17346,16930,10566,14429,11348,14844
"COG0845",13891,16325,27520,13595,33270,12202
"COG0846",1781,1873,2731,1591,2577,1882
"COG0847",6659,6325,6652,6201,8020,6297
"COG0848",3513,2909,3144,2921,3382,2613
"COG0849",6407,5035,5118,5401,4764,4622
"COG0850",747,940,622,765,805,438
"COG0851",360,332,152,473,261,154
"COG0852",3176,3432,2774,3711,2643,3818
"COG0853",588,506,362,598,408,365
"COG0854",5331,4192,2199,4651,2314,4094
"COG0855",4476,4339,3607,13064,3692,3879
"COG0856",66,178,309,136,90,333
"COG0857",1464,1588,1462,1461,1936,930
"COG0858",2551,2453,1550,2658,1440,2151
"COG0859",10164,8777,8415,10105,9010,9772
"COG0860",3914,4658,3804,3606,3555,2929
"COG0861",4283,3624,2053,4101,1487,3748
"COG0863",5836,7106,4076,8684,4529,9352
"COG0864",6,42,151,17,216,49
"COG1001",145,894,882,349,1987,425
"COG1002",1164,1601,5395,716,3244,1103
"COG1003",14361,15771,9114,18866,7981,15047
"COG1004",9967,9338,6306,7543,4537,6863
"COG1005",6377,7285,5741,7024,5468,7742
"COG1006",330,172,436,182,406,201
"COG1007",9197,9455,7297,9490,6719,10681
"COG1008",11183,13243,7681,12007,6709,15502
"COG1009",11601,14270,10967,12896,10080,14751
"COG1010",1886,2839,509,2334,754,1557
"COG1011",8226,7276,8846,8153,8135,8865
"COG1012",51507,51798,41357,32614,32017,33919
"COG1013",863,2136,4673,2203,3404,3068
"COG1014",3166,5093,8923,5256,7698,6943
"COG1015",406,839,558,571,499,957
"COG1017",14,27,431,14,1258,3
"COG1018",1640,1556,4789,1324,6877,1383
"COG1019",19,105,368,96,389,250
"COG1020",615,1342,4051,519,7882,865
"COG1021",8,19,282,49,247,14
"COG1022",13129,12744,10173,13389,9511,14354
"COG1023",10,204,293,108,151,3795
"COG1024",33597,34428,40022,34110,36345,35601
"COG1025",677,770,3587,983,4662,1203
"COG1026",1930,2051,1568,2030,1351,1957
"COG1027",15,49,666,32,1214,137
"COG1028",79163,81446,93374,82030,76370,81456
"COG1029",256,167,166,196,73,262
"COG1030",580,840,2239,822,1583,739
"COG1031",169,420,637,167,88,442
"COG1032",3706,6639,12220,6352,16602,6735
"COG1033",16569,16924,18915,18985,17502,20206
"COG1034",8281,7599,3691,8208,4406,9081
"COG1035",109,276,692,330,681,709
"COG1036",139,66,17,71,30,121
"COG1038",2788,2518,1440,1682,1612,1714
"COG1039",80,91,247,61,163,56
"COG1040",102,223,942,135,1399,171
"COG1041",125,496,600,286,156,759
"COG1042",1754,1843,5837,1837,5182,2686
"COG1043",5477,5091,2787,5088,2629,4375
"COG1044",7272,6267,3774,6328,3621,5441
"COG1045",4418,3532,2442,3922,2919,3055
"COG1047",363,786,2026,623,2857,1034
"COG1048",12040,11821,13152,13741,13441,13985
"COG1049",9570,9221,3365,8083,5232,6361
"COG1051",1404,1611,2965,1545,1921,2148
"COG1052",9553,8156,6279,7913,6253,6577
"COG1053",21805,23253,17866,21427,12867,23441
"COG1054",7018,6364,3396,6733,2800,6736
"COG1055",2475,2912,3950,2606,4005,2651
"COG1056",58,140,462,152,451,317
"COG1057",4481,3397,2613,4177,2247,3519
"COG1058",5282,5407,3782,5628,2307,5036
"COG1059",1,7,22,52,6,13
"COG1060",1916,3921,6110,3511,5748,4339
"COG1061",3810,7258,5833,8072,7889,11804
"COG1062",1752,2636,5920,2374,5799,2896
"COG1063",5195,6151,11301,5482,6912,6293
"COG1064",3109,3119,2812,1900,4119,3028
"COG1066",3380,3535,3769,3961,3399,2329
"COG1067",310,744,3114,519,2872,1276
"COG1069",283,195,875,165,792,309
"COG1070",5392,5158,3661,4416,2366,4262
"COG1071",8030,10188,10420,8842,6135,8608
"COG1072",240,297,329,257,99,369
"COG1073",6711,7326,11325,6368,7414,6105
"COG1074",7334,8049,8841,7390,7637,7158
"COG1075",1662,2082,1529,977,1722,1250
"COG1076",2524,1539,2272,1676,2483,1937
"COG1077",8440,7891,4625,8366,4176,7881
"COG1078",1863,2541,1496,2192,1609,1974
"COG1079",3234,3884,1890,2723,2959,4868
"COG1080",1213,1523,1792,1334,712,2006
"COG1082",5070,5017,7822,4927,5381,5941
"COG1083",4081,3273,2944,3333,2044,2695
"COG1084",128,405,489,236,144,740
"COG1085",563,449,1134,482,2004,483
"COG1086",7495,5536,5565,3629,3494,2907
"COG1087",4824,3748,2940,3915,3145,2782
"COG1088",5539,5219,4051,5653,4831,4596
"COG1089",6964,6154,3682,7184,3372,6605
"COG1090",1727,2165,2201,3203,2203,2797
"COG1091",3902,3215,3518,3709,3679,2965
"COG1092",619,931,3139,371,4636,578
"COG1093",130,316,579,215,843,606
"COG1094",101,286,445,183,522,611
"COG1095",75,286,381,176,536,461
"COG1096",39,99,279,104,246,293
"COG1097",48,155,259,171,907,473
"COG1098",0,4,6,1,0,0
"COG1099",57,104,245,83,73,35
"COG1100",4608,5720,833,4493,1026,4159
"COG1101",1,2,74,53,27,13
"COG1102",58,166,359,107,500,446
"COG1104",7404,7168,6085,7282,6215,6242
"COG1105",10,15,167,6,90,2
"COG1106",7,33,118,2,74,4
"COG1107",0,0,0,1,6,20
"COG1108",6386,6569,3959,5238,1869,6090
"COG1109",14534,13493,8822,21000,13802,21010
"COG1111",286,865,1121,477,1218,1357
"COG1112",2194,3910,4721,2267,2781,4753
"COG1113",0,0,15,0,36,1
"COG1114",16,18,467,2,347,2
"COG1115",4990,6025,5931,4753,7354,4269
"COG1116",2832,1407,3750,2066,4470,2068
"COG1117",1867,1799,2088,4936,1550,4801
"COG1118",37,35,285,77,508,57
"COG1119",865,1252,1283,870,1990,1122
"COG1120",783,1309,2468,411,1588,483
"COG1121",6248,5632,2901,4778,1549,5657
"COG1122",2265,2391,963,2381,690,2073
"COG1123",11518,8236,5510,8820,4772,8861
"COG1124",4,13,69,12,40,3
"COG1125",87,85,196,173,272,20
"COG1126",3650,4845,3179,4026,2454,5188
"COG1127",2291,2290,2176,1747,2317,1527
"COG1129",5310,5195,3078,4077,2333,5595
"COG1131",12665,15287,16435,14154,16831,16324
"COG1132",40058,36599,30911,35587,23909,33831
"COG1133",3805,2742,1025,3142,1108,2789
"COG1134",666,1283,1635,749,1617,738
"COG1135",13,48,451,83,808,105
"COG1136",6261,6578,7678,9673,8390,9745
"COG1137",6250,5112,2916,5360,2931,4638
"COG1138",12063,10916,8815,8135,4553,9008
"COG1139",6,52,1413,55,1006,206
"COG1140",7,18,614,13,509,78
"COG1141",302,726,4,402,5,335
"COG1142",1283,1376,283,1510,161,894
"COG1143",3019,3743,2870,3397,2417,3315
"COG1144",0,0,142,0,134,3
"COG1145",912,1010,1961,770,1436,1042
"COG1146",3125,2844,2681,3241,2878,3660
"COG1148",0,18,269,22,534,165
"COG1150",0,7,81,12,8,71
"COG1151",1,10,212,0,0,0
"COG1153",34,21,27,23,13,1
"COG1154",12266,12805,6278,11227,5787,11707
"COG1155",216,734,1137,484,1472,1346
"COG1156",182,494,940,354,1130,961
"COG1157",967,983,1939,775,2379,1330
"COG1158",9427,9261,7488,9378,5933,8321
"COG1159",4282,3625,2222,3554,2581,3131
"COG1160",7412,6752,5413,6739,4584,6066
"COG1161",459,900,528,1368,1116,999
"COG1162",2230,2536,2144,2540,2387,1753
"COG1163",153,447,1099,329,894,835
"COG1164",2412,3080,3864,2322,2305,2875
"COG1165",2850,2603,1056,2710,1378,2095
"COG1166",3298,2719,2231,3286,3392,1879
"COG1167",2550,2638,6038,2120,4596,2188
"COG1168",723,1061,1365,727,1996,1176
"COG1169",2068,1892,928,2221,1004,1749
"COG1171",11583,11094,8205,9907,8013,10055
"COG1172",6554,6044,3065,4980,2155,7274
"COG1173",8869,8592,11031,7843,9281,11113
"COG1174",115,120,327,180,461,50
"COG1175",13134,12212,5169,9723,5373,16776
"COG1176",5621,5248,3525,5295,4563,6087
"COG1177",4560,4300,3108,2744,2397,3210
"COG1178",15268,14467,8061,8511,4273,9780
"COG1179",48,130,697,41,1071,107
"COG1180",17,99,718,52,928,193
"COG1181",7309,6511,4020,6669,4504,6358
"COG1182",1025,1108,575,1009,998,1113
"COG1183",4416,3777,2837,4024,3494,4212
"COG1184",2,56,77,6,165,132
"COG1185",16596,15292,9327,14546,8405,14114
"COG1186",8471,8063,5534,8562,4774,7237
"COG1187",4536,4735,4044,4215,4473,3872
"COG1188",302,303,697,296,777,270
"COG1189",1784,1942,1047,1540,875,1610
"COG1190",6647,6755,5647,6885,4505,5164
"COG1191",597,1451,1250,463,1447,1205
"COG1192",7442,8076,8423,7937,9412,7380
"COG1193",4399,3851,1818,3498,1508,3171
"COG1194",7457,7151,4263,7299,3752,7520
"COG1195",5982,4807,3985,5475,3597,4378
"COG1196",18042,17473,10733,19062,11482,20965
"COG1197",10279,9590,7657,14054,10326,13259
"COG1198",16153,14098,9571,14952,8661,14436
"COG1199",2810,4586,7838,4021,6501,4393
"COG1200",15429,13187,8775,14482,7650,13257
"COG1201",7099,7475,5990,4953,6512,8033
"COG1202",0,0,1,2,3,44
"COG1203",29,40,868,47,1320,40
"COG1204",309,1483,2108,690,3189,2778
"COG1205",236,445,2051,196,1327,578
"COG1206",2327,2267,888,1796,1067,1847
"COG1207",7525,7115,4331,4655,2677,3941
"COG1208",11186,9471,7302,10850,7268,9779
"COG1209",4664,4281,3399,4662,3767,3940
"COG1210",3523,2709,2549,3132,2909,3447
"COG1211",5972,5483,3242,5842,2769,5414
"COG1212",5920,4935,3279,3733,2057,3312
"COG1213",819,793,1389,1219,3002,1420
"COG1214",2455,2614,2473,2615,2152,2133
"COG1215",2437,3416,3384,2963,4764,2551
"COG1216",5450,5895,5732,5823,6965,4223
"COG1217",6977,6001,4106,12732,7569,8967
"COG1218",5751,5006,3063,4903,3340,4506
"COG1219",9739,9036,7182,9840,5464,8078
"COG1220",5525,5037,3881,5483,4236,5434
"COG1221",38,67,1366,46,2028,63
"COG1222",165,646,563,191,143,763
"COG1223",2,53,0,3,6,89
"COG1224",2,118,0,3,8,140
"COG1225",5827,5697,4501,6266,4466,5049
"COG1226",5428,7874,10384,5486,13270,9013
"COG1227",93,224,299,60,236,247
"COG1228",6988,10332,17059,7762,16932,7959
"COG1229",290,164,131,236,104,334
"COG1230",222,501,4621,493,8834,287
"COG1231",121,1106,1454,336,2072,772
"COG1232",1134,1707,1933,1245,1612,1688
"COG1233",18304,16947,7553,17837,5240,15459
"COG1234",4368,5644,3961,4220,3066,5090
"COG1235",2869,2722,2798,4246,3490,4165
"COG1236",2649,3106,3734,1918,4085,3328
"COG1237",417,388,255,418,111,122
"COG1238",2942,2492,2822,2380,1946,1977
"COG1239",4736,4145,1300,4365,1187,2817
"COG1240",1475,1195,301,297,201,1138
"COG1241",291,1459,1539,663,1951,2510
"COG1242",38,63,308,38,374,227
"COG1243",188,299,573,260,1312,433
"COG1244",164,511,689,334,248,839
"COG1245",212,724,1173,504,1446,1237
"COG1246",144,232,1606,226,1843,344
"COG1247",210,320,785,221,730,501
"COG1249",16590,16984,16618,15472,19838,16616
"COG1250",9975,11252,11282,15591,18929,17571
"COG1251",99,175,1952,75,3737,47
"COG1252",5738,6151,2485,5566,3627,4436
"COG1253",6714,7802,8405,7653,6255,6541
"COG1254",174,296,481,164,703,186
"COG1255",0,0,0,0,0,0
"COG1256",1549,1220,2406,1234,3184,1591
"COG1257",1207,1567,2390,1451,2793,1905
"COG1258",152,609,951,435,1274,1040
"COG1259",672,1163,1206,848,592,859
"COG1260",395,996,1701,1037,2491,1474
"COG1261",154,127,783,118,737,248
"COG1262",6432,5532,11843,5284,8951,4692
"COG1263",2,0,1744,2,6,2
"COG1264",0,1,1382,1,6,2
"COG1266",3007,2226,1543,3403,1012,1825
"COG1267",1873,1585,1372,1927,1192,1794
"COG1268",2838,2464,961,2706,843,2731
"COG1269",290,816,1436,585,1958,1330
"COG1270",1512,1642,1129,1345,1963,1145
"COG1271",79,164,3042,79,3915,56
"COG1272",420,380,676,471,1437,277
"COG1273",4,8,128,6,157,10
"COG1274",238,285,709,332,548,258
"COG1275",3,18,572,1,237,4
"COG1276",98,75,423,137,898,66
"COG1277",1055,1342,4127,1254,1962,1188
"COG1278",2325,2206,2796,2655,3520,2600
"COG1279",1818,1510,1224,1789,858,2028
"COG1280",6363,5846,6600,6724,5569,7780
"COG1281",1572,1756,1239,1409,1751,1543
"COG1282",10505,9984,5340,9270,4748,9115
"COG1283",791,1539,3017,692,4111,2028
"COG1284",31,37,732,20,1038,189
"COG1285",17,47,222,20,518,21
"COG1286",666,613,778,358,457,264
"COG1287",796,2926,4238,910,1105,2469
"COG1288",103,50,1111,60,714,17
"COG1289",18,64,918,13,653,17
"COG1290",9201,9382,5150,8988,4983,9612
"COG1291",942,1197,2530,1109,3459,1701
"COG1292",1966,4476,5265,2328,8178,2297
"COG1293",2133,3006,1500,2436,2047,2721
"COG1294",77,113,1795,70,2517,63
"COG1295",1535,1584,2377,1742,3225,893
"COG1296",1514,1405,707,1458,1231,1873
"COG1297",700,1412,2125,1199,1315,1731
"COG1298",1619,1584,3192,1294,3969,2044
"COG1299",45,12,747,28,112,22
"COG1300",14,116,210,12,183,7
"COG1301",3809,3557,4376,3647,4354,2623
"COG1302",0,2,4,5,7,1
"COG1303",62,209,326,130,472,335
"COG1304",7318,6172,4058,10075,4614,8716
"COG1305",3679,1872,5340,3270,5742,2186
"COG1306",363,736,186,614,49,921
"COG1307",14,288,1188,356,650,290
"COG1308",12,43,82,44,294,46
"COG1309",2803,3566,9859,3024,15343,2775
"COG1310",187,595,754,411,795,528
"COG1311",109,320,607,415,251,919
"COG1312",575,735,1891,1018,860,623
"COG1313",0,4,172,0,29,2
"COG1314",135,135,374,159,465,129
"COG1315",37,145,1237,29,1156,267
"COG1316",167,1062,182,542,255,1517
"COG1317",28,78,829,19,950,125
"COG1319",1358,2089,5425,1990,4271,4051
"COG1320",184,74,262,96,312,79
"COG1321",1104,1459,1853,1123,1775,1597
"COG1322",7946,8062,5579,5061,3173,5429
"COG1324",664,653,676,616,1064,637
"COG1325",9,7,66,19,402,43
"COG1326",30,127,209,77,43,249
"COG1327",2965,2881,1765,2977,1403,2718
"COG1328",26,34,1339,54,1526,103
"COG1329",3050,2460,858,2835,901,3061
"COG1330",3170,2987,3028,3091,4567,2786
"COG1331",3798,3408,6432,4000,6414,3200
"COG1333",1561,1804,84,1761,90,978
"COG1334",14,25,300,26,378,15
"COG1335",1189,1155,3139,1610,4156,1907
"COG1336",0,1,4,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",682,658,1208,536,1559,780
"COG1339",70,140,344,103,577,247
"COG1340",96,230,308,281,133,538
"COG1341",4,31,0,0,5,46
"COG1343",0,1,72,0,13,0
"COG1344",4932,4323,10987,3822,11459,8609
"COG1345",1097,982,2236,687,3230,1595
"COG1346",37,81,581,17,1030,56
"COG1347",1139,886,804,1332,1090,835
"COG1348",1785,1905,60,884,26,936
"COG1349",219,369,1850,179,2355,390
"COG1350",1162,1536,1049,1422,1125,1937
"COG1351",4565,5334,3059,6950,3861,8045
"COG1352",173,253,2061,158,3504,504
"COG1353",3,1,18,0,2,1
"COG1354",5781,5176,2845,5358,3529,5186
"COG1355",40,90,374,46,544,153
"COG1356",0,0,0,0,0,0
"COG1357",4512,5993,6353,4482,5677,5025
"COG1358",59,198,265,103,228,330
"COG1359",437,320,972,434,624,330
"COG1360",3036,2491,3581,2647,4315,2799
"COG1361",0,15,190,21,985,59
"COG1362",174,307,673,227,630,512
"COG1363",1259,1495,1817,1159,700,726
"COG1364",7532,6225,3791,7576,3003,6449
"COG1366",409,547,445,425,951,323
"COG1368",330,428,1321,508,3938,1215
"COG1369",0,5,0,1,1,9
"COG1370",127,388,558,481,521,1021
"COG1371",13,55,216,37,379,83
"COG1372",3730,3975,1237,4054,869,3072
"COG1373",67,55,507,25,550,19
"COG1374",1,12,0,1,0,27
"COG1376",311,1728,1082,299,1314,1057
"COG1377",897,896,1692,754,2090,1130
"COG1378",122,367,338,335,696,646
"COG1379",0,6,137,0,158,20
"COG1380",9,6,96,8,248,16
"COG1381",4336,3607,2442,4214,2380,3699
"COG1382",1,6,0,1,3,5
"COG1383",26,66,50,45,20,131
"COG1384",7123,5839,2773,6525,2820,7701
"COG1385",6028,5718,3205,5666,3152,5493
"COG1386",4459,4260,2480,4324,3036,4389
"COG1387",301,756,2122,317,621,900
"COG1388",330,937,969,438,625,635
"COG1389",372,1063,1541,400,878,1079
