"","X125_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG0598",205,3600,179,404,81,90
"COG0599",431,1938,357,1391,359,505
"COG0600",4884,3774,2097,5843,6784,4570
"COG0601",8246,4113,8498,15172,6268,8939
"COG0602",1948,5995,4167,2942,1425,2508
"COG0603",1579,3706,3766,2631,1940,2504
"COG0604",17888,15107,8813,19874,15637,14758
"COG0605",3250,3350,1911,1546,1431,1145
"COG0606",713,4725,604,3247,231,1143
"COG0607",7063,7111,5986,8261,5659,5991
"COG0608",4398,5439,2797,7559,4171,4613
"COG0609",3437,2567,5612,1613,564,1628
"COG0610",1859,9493,3084,1046,1592,1338
"COG0611",4512,2714,5527,3472,4955,4960
"COG0612",8937,16503,15379,11456,6363,8574
"COG0613",1576,2564,2699,2207,1522,1704
"COG0614",3712,3181,4496,4539,1804,2191
"COG0615",1265,885,816,1429,1025,919
"COG0616",7630,3044,7165,5556,7624,6800
"COG0617",12178,9002,15395,5848,9768,8886
"COG0618",2858,1598,2081,2295,1291,1533
"COG0619",1399,90,3638,236,1038,1741
"COG0620",3482,1686,1695,9785,2922,2935
"COG0621",15084,6140,13966,15815,16154,16161
"COG0622",375,844,258,881,352,221
"COG0623",6634,3081,6021,3266,6397,5600
"COG0624",17627,9946,8407,20673,17611,15858
"COG0625",10452,8405,13460,8580,9943,11452
"COG0626",12277,11335,17417,11553,12272,11499
"COG0627",610,1326,572,1446,329,652
"COG0628",4793,8988,5638,6102,4135,6130
"COG0629",3807,3644,5162,2835,4125,3922
"COG0630",937,665,1329,730,161,688
"COG0631",1265,1147,470,1525,667,1269
"COG0632",1044,1123,2542,2444,946,1820
"COG0633",3131,1752,4667,1803,3898,8342
"COG0634",1077,1955,627,1863,638,866
"COG0635",3676,7185,8136,5928,2389,3631
"COG0636",635,165,1803,454,665,794
"COG0637",3601,4378,6716,3730,2964,4009
"COG0638",955,2,584,3640,222,1217
"COG0639",2163,2960,1620,3798,2697,3060
"COG0640",779,5741,1805,2298,838,681
"COG0641",168,646,206,474,72,717
"COG0642",32154,152866,37368,31130,41613,32911
"COG0643",929,6605,763,1742,456,722
"COG0644",14686,6824,16796,14760,13613,14002
"COG0645",59,489,38,101,54,31
"COG0646",6192,4413,8442,9103,7056,9261
"COG0647",4709,1995,1760,1981,4575,3551
"COG0648",1426,55,561,1935,624,696
"COG0649",9293,2731,7058,7959,9313,8041
"COG0650",5,0,21,0,0,0
"COG0651",2087,9603,1966,5458,1702,1933
"COG0652",8711,6143,10999,9250,7552,9929
"COG0653",20038,10381,21116,15092,22792,18319
"COG0654",14836,7708,14676,9891,19914,14742
"COG0655",634,2299,391,793,490,430
"COG0656",1541,2670,863,2771,766,1275
"COG0657",6920,8407,4211,9288,4827,4979
"COG0658",708,6024,602,2304,264,929
"COG0659",5528,10719,16627,6729,4467,8272
"COG0661",14113,9006,25280,5208,15404,18536
"COG0662",5278,7801,6663,4510,6952,7571
"COG0663",2731,3494,1372,2063,3043,2590
"COG0664",3560,6666,5713,6651,2323,5238
"COG0665",50236,15464,33093,59697,51855,48444
"COG0666",2884,3052,2891,16018,1541,3112
"COG0667",7921,5812,6903,18022,13385,12382
"COG0668",10944,18366,9656,9953,11151,10630
"COG0669",3252,1392,3577,1550,3128,2004
"COG0670",4151,2071,4166,2051,4767,4100
"COG0671",1824,6380,1716,1825,2018,2896
"COG0672",191,1068,306,1319,602,541
"COG0673",30427,21540,28524,46660,30250,29683
"COG0674",3843,454,2227,9370,3026,3684
"COG0675",63,970,88,150,41,235
"COG0676",52,206,56,53,23,124
"COG0677",5731,3151,4876,3711,5274,3885
"COG0678",2397,2319,1283,1215,3328,4660
"COG0679",3993,2502,4488,1819,4490,3601
"COG0680",10,142,26,3,17,7
"COG0681",6911,3344,7920,5650,6831,6283
"COG0682",3895,2679,4040,4459,6895,5736
"COG0683",13439,7426,6807,14830,14387,11682
"COG0684",1606,630,1497,2365,1149,1618
"COG0685",4657,2758,5789,6434,4448,4671
"COG0686",6422,5237,2479,4584,6249,5090
"COG0687",6376,2591,2571,8418,6491,5867
"COG0688",3396,2139,1745,3549,3983,2853
"COG0689",3020,982,1773,3183,1886,2990
"COG0690",575,247,1437,332,592,638
"COG0691",3200,1454,3488,2401,4110,3095
"COG0692",1454,1142,1346,776,1714,1308
"COG0693",365,2697,410,1206,570,608
"COG0694",4556,2686,3656,4474,4214,3255
"COG0695",2274,2817,2350,1545,2984,4346
"COG0696",3433,3651,9255,4262,1973,3697
"COG0697",52557,14079,33687,30860,51459,46787
"COG0698",2453,1395,1093,974,1849,1409
"COG0699",262,292,130,81,125,420
"COG0700",148,640,254,298,210,156
"COG0701",574,2511,502,710,427,1072
"COG0702",9807,10281,13926,8462,9828,10875
"COG0703",4073,1359,4686,2598,4565,3994
"COG0704",1006,981,832,2862,3747,1177
"COG0705",3919,5205,3245,4462,2662,3167
"COG0706",12741,5446,10341,7501,13882,10993
"COG0707",7061,2969,7557,4999,8684,6910
"COG0708",6265,3240,7012,5506,6770,5988
"COG0709",2810,1366,6530,3245,3392,4173
"COG0710",514,0,352,1404,140,303
"COG0711",5777,896,7335,2679,7344,5826
"COG0712",4063,1485,4686,2953,4277,4136
"COG0713",2031,959,1668,1660,2195,1855
"COG0714",15090,38650,10190,16093,13963,24827
"COG0715",1855,6221,1948,3776,2007,1995
"COG0716",1168,400,3366,330,765,1847
"COG0717",4444,3700,3501,1633,2697,3010
"COG0718",876,280,1174,1218,2163,1423
"COG0719",18359,8581,17660,11819,18038,18425
"COG0720",1790,1477,5434,1973,1656,2413
"COG0721",1730,735,2006,946,2062,1729
"COG0722",2241,1361,5605,3054,2437,3218
"COG0723",4503,1198,4007,2584,4540,3770
"COG0724",1704,431,4430,1093,840,2625
"COG0725",397,630,412,1582,203,383
"COG0726",7660,4360,3984,9865,7047,7108
"COG0727",379,185,1536,892,346,472
"COG0728",10155,2020,9309,5416,12120,9176
"COG0729",194,2765,246,631,395,170
"COG0730",12510,4774,7725,6408,13869,10485
"COG0731",587,1,433,1013,129,467
"COG0732",967,6614,1388,182,750,495
"COG0733",5009,6806,8034,3704,4522,4602
"COG0735",7498,2665,7147,2779,9257,6908
"COG0736",1911,318,775,1264,2582,1723
"COG0737",2732,2476,2521,5133,1834,2479
"COG0738",567,2274,935,1516,372,433
"COG0739",19218,20277,11309,15194,18421,17138
"COG0740",6772,9454,13606,4880,6300,8488
"COG0741",11653,15303,6557,10091,13645,10594
"COG0742",4039,1654,4205,2713,4023,3808
"COG0743",6575,3044,9103,4680,8349,5992
"COG0744",4972,5410,7429,3048,3850,5548
"COG0745",15537,19137,19906,11168,20820,17642
"COG0746",496,384,387,2061,960,2357
"COG0747",12795,9352,13515,21266,10061,13113
"COG0748",1459,105,1194,700,162,754
"COG0749",23199,167178,25099,16281,31649,37889
"COG0750",9885,5788,9095,8950,9369,8459
"COG0751",7837,2725,10130,5552,11255,9175
"COG0752",3732,1205,4406,1801,2603,2511
"COG0753",40,2511,156,319,252,118
"COG0754",53,257,47,45,24,73
"COG0755",7519,2276,7656,5275,7663,6443
"COG0756",3083,5427,1318,1733,3672,2838
"COG0757",3091,1182,3419,2433,3839,3012
"COG0758",605,2984,526,2843,308,991
"COG0759",864,446,1189,692,1932,1288
"COG0760",9975,17527,10667,13325,8380,8356
"COG0761",7416,3051,8003,4405,7476,6919
"COG0762",1279,331,1840,888,2442,2263
"COG0763",6893,1446,8195,4954,8076,6655
"COG0764",6871,3383,5376,6841,7306,5091
"COG0765",10777,1830,6639,6566,10078,8645
"COG0766",9467,3657,9033,5716,10848,9095
"COG0767",1713,2416,4683,1095,1069,1656
"COG0768",25593,10820,24850,15967,29056,23765
"COG0769",11946,5112,11283,8150,15449,10670
"COG0770",6446,4073,8904,3507,3747,3587
"COG0771",8273,3721,9235,4536,10551,8583
"COG0772",10935,4545,11472,10908,18837,16178
"COG0773",11775,5272,11525,8384,13928,10809
"COG0774",6797,1412,7146,5299,7304,5753
"COG0775",1219,4521,1090,2251,1001,2047
"COG0776",4646,4368,4025,3847,5766,3713
"COG0777",6172,2537,7317,7637,6319,5624
"COG0778",8742,6616,7209,7796,4072,5170
"COG0779",1584,1411,2617,1357,1400,1629
"COG0780",1386,2370,2931,1581,1372,1532
"COG0781",2855,1457,3562,2311,3068,3038
"COG0782",3072,2450,1843,2869,3929,2732
"COG0783",170,2006,147,131,153,294
"COG0784",4275,53183,5054,8586,4121,4363
"COG0785",3761,836,4187,1271,4534,3576
"COG0786",486,109,3533,115,1019,897
"COG0787",4729,2337,7282,3639,4174,4519
"COG0788",946,1306,3401,1066,1038,2015
"COG0789",3867,5955,2067,3094,3719,2836
"COG0790",2344,2106,1764,6766,1182,2170
"COG0791",3626,3599,5028,1588,5138,4276
"COG0792",70,536,85,765,63,74
"COG0793",14001,18995,20664,16119,14232,12642
"COG0794",3904,1111,2191,4259,6203,4816
"COG0795",11181,6995,11060,8699,13752,9594
"COG0796",1144,2225,3807,1750,865,1536
"COG0797",1037,2059,652,950,691,1582
"COG0798",310,3137,214,673,254,245
"COG0799",2520,1025,2454,2189,3232,2329
"COG0800",1154,1500,3323,1227,693,1678
"COG0801",3476,1633,3601,2904,4219,3019
"COG0802",3213,1110,3284,2151,3972,3002
"COG0803",3554,688,10578,1360,3415,3869
"COG0804",757,1130,3229,1918,3033,3118
"COG0805",5771,2358,5581,4663,6867,5572
"COG0806",1679,1460,3134,2002,1507,1877
"COG0807",9006,4150,10116,4943,9602,8533
"COG0809",4662,4739,7495,4435,4291,4419
"COG0810",2182,1279,2656,2497,2045,1676
"COG0811",8207,5838,6956,7317,8403,5905
"COG0812",6545,2734,6919,4617,6451,6195
"COG0813",221,436,253,69,94,314
"COG0814",145,22,33,35,22,298
"COG0815",10160,5150,8755,6614,12650,9341
"COG0816",3054,999,3241,1628,3893,2733
"COG0817",1252,1458,2802,2012,901,1480
"COG0818",379,191,1881,751,439,579
"COG0819",635,299,3791,566,484,570
"COG0820",3973,3450,6914,5438,3375,4548
"COG0821",8961,3351,8932,5111,9491,7230
"COG0822",2216,1258,1347,2901,3113,2463
"COG0823",10255,36564,6593,15530,11694,8792
"COG0824",6391,3568,6878,6568,6490,6010
"COG0825",6906,2929,7343,7998,7865,6087
"COG0826",533,1000,297,2656,142,1545
"COG0827",447,9857,524,217,601,461
"COG0828",978,404,1225,328,1005,687
"COG0829",395,575,1455,993,1439,2084
"COG0830",274,379,1098,743,1148,1357
"COG0831",136,174,475,439,524,669
"COG0832",120,153,508,469,502,451
"COG0833",0,12,1,5,29,0
"COG0834",12425,6065,9014,8012,11392,10667
"COG0835",225,2237,303,497,183,202
"COG0836",3101,2006,4547,4046,5301,4528
"COG0837",1623,689,4986,1079,1535,2432
"COG0838",2643,1792,2125,2741,2780,2406
"COG0839",3463,994,3377,3033,3263,3405
"COG0840",2312,30392,3695,3626,2405,2251
"COG0841",29316,82465,18943,24513,29369,27651
"COG0842",7185,7456,6118,6851,7869,7020
"COG0843",17295,7997,21532,12282,15953,14336
"COG0845",14288,47485,19944,13405,12221,15344
"COG0846",1672,1977,1385,2688,1341,1455
"COG0847",6689,3326,6719,5457,6573,6029
"COG0848",2839,1326,2557,3025,3461,2134
"COG0849",4967,3798,3584,5544,6140,3889
"COG0850",509,385,2749,172,324,954
"COG0851",270,138,1511,61,204,362
"COG0852",3895,1162,3366,3632,3455,3385
"COG0853",593,789,356,423,380,311
"COG0854",4211,1933,4661,2500,5317,3816
"COG0855",2856,6691,9805,990,3810,5301
"COG0856",282,0,240,241,81,187
"COG0857",892,538,5108,578,922,1729
"COG0858",2542,946,2340,1698,2637,2088
"COG0859",10158,2496,4692,11441,12070,8874
"COG0860",3666,4296,6522,3504,2652,3559
"COG0861",4219,2216,3593,1582,4910,3944
"COG0863",8077,14667,5500,5646,10152,14929
"COG0864",95,105,24,138,27,37
"COG1001",656,704,447,2126,86,468
"COG1002",2103,9552,2677,1646,1192,971
"COG1003",15517,9652,16432,10161,18186,16020
"COG1004",10046,19993,10434,6734,11881,13827
"COG1005",8571,3605,7190,7774,7188,7346
"COG1006",175,737,174,322,124,155
"COG1007",10949,5747,8473,10130,11487,10196
"COG1008",13085,6129,16742,9771,12802,14564
"COG1009",15301,12208,12818,12380,14371,14613
"COG1010",1655,317,7912,1276,1057,2545
"COG1011",7711,3613,4095,8761,9173,7574
"COG1012",57433,36382,34617,54749,52681,47114
"COG1013",2572,286,1395,6050,1744,2105
"COG1014",5125,3028,3473,10424,5113,5136
"COG1015",1196,2125,262,647,645,650
"COG1017",17,531,20,33,39,26
"COG1018",1339,4241,1355,3148,940,1468
"COG1019",100,0,190,676,88,245
"COG1020",749,2950,653,1745,588,995
"COG1021",4,256,10,133,19,25
"COG1022",14513,9294,13416,10442,14926,13482
"COG1023",526,1653,101,269,90,8067
"COG1024",35058,30348,20574,26607,20052,19430
"COG1025",766,778,762,3235,1150,1212
"COG1026",1628,351,1397,1297,1787,1501
"COG1027",43,300,56,1755,107,155
"COG1028",77311,50565,72511,86598,72191,74969
"COG1029",162,96,97,233,249,183
"COG1030",887,2283,730,2892,1020,952
"COG1031",409,0,295,617,156,316
"COG1032",3552,10048,2421,16981,4878,12348
"COG1033",20149,8595,11389,24119,20926,14932
"COG1034",10059,4066,2868,6175,11607,7345
"COG1035",167,35,142,1279,282,673
"COG1036",95,26,56,11,98,58
"COG1038",1795,3320,1276,1147,1424,1657
"COG1039",67,0,76,185,5,40
"COG1040",178,1956,223,1522,106,117
"COG1041",635,0,438,374,101,308
"COG1042",1582,2087,1579,7661,488,2149
"COG1043",5123,1058,5084,3310,5438,4396
"COG1044",6497,1551,7941,4834,6845,5413
"COG1045",3416,1285,3891,2501,3524,3219
"COG1047",933,2846,650,2581,460,728
"COG1048",15207,10904,5332,13155,17038,12011
"COG1049",6397,1978,14194,2826,6106,7662
"COG1051",1715,2471,1235,2642,1355,1666
"COG1052",9954,4631,3820,7274,9972,5824
"COG1053",26464,5989,14142,19419,24447,19743
"COG1054",6706,2745,6259,3261,6581,6406
"COG1055",3050,1484,2484,5332,2349,2559
"COG1056",266,138,205,527,46,234
"COG1057",3747,1501,3875,1500,2660,2534
"COG1058",5415,2583,6486,3838,5334,5217
"COG1059",3,1,7,1,9,25
"COG1060",5124,26,2074,8252,2249,3123
"COG1061",6289,23965,8273,5000,7612,22813
"COG1062",2135,3176,1768,7048,1218,2778
"COG1063",6366,5670,3606,10626,4613,4946
"COG1064",2857,1461,1440,3660,1508,2719
"COG1066",2605,9741,7382,3301,1964,3662
"COG1067",1078,1094,888,840,218,506
"COG1069",127,2520,164,1060,155,141
"COG1070",3610,3639,7607,3041,3363,4559
"COG1071",11112,15418,11587,9214,6630,7940
"COG1072",274,264,134,118,131,256
"COG1073",8013,7595,3991,7687,7539,5363
"COG1074",7037,9948,10823,8020,5160,8052
"COG1075",1242,2364,5272,1101,952,2111
"COG1076",1415,972,893,2462,2164,1298
"COG1077",8266,3014,8062,5703,7985,7359
"COG1078",1963,2106,5730,2195,975,2536
"COG1079",4674,1144,1629,2950,1919,2495
"COG1080",2418,3160,645,1314,1493,1165
"COG1082",4639,3219,3033,8617,4732,4902
"COG1083",3486,4337,2757,1769,4654,3475
"COG1084",528,0,384,409,136,417
"COG1085",378,217,261,1323,206,336
"COG1086",5987,9415,7221,4933,6457,5274
"COG1087",2312,2690,3657,2522,4048,3423
"COG1088",5545,11319,5116,5198,6784,8338
"COG1089",7291,13234,7253,4413,8486,7040
"COG1090",3258,1940,5995,3377,1803,2927
"COG1091",3734,5307,3071,3258,3960,3186
"COG1092",546,1882,510,1924,323,574
"COG1093",275,0,237,1184,101,390
"COG1094",402,0,307,797,70,383
"COG1095",281,0,227,771,77,294
"COG1096",63,0,62,291,26,204
"COG1097",366,0,232,1216,76,323
"COG1098",6,0,2,2,1,0
"COG1099",91,8,84,330,7,24
"COG1100",3346,27,15925,866,2863,6247
"COG1101",19,126,13,6,11,73
"COG1102",231,0,178,1003,66,187
"COG1104",6088,5696,11828,7508,5992,7019
"COG1105",31,283,18,71,10,4
"COG1106",126,22,4,4,9,14
"COG1107",0,0,2,18,0,9
"COG1108",6368,1518,10103,3571,5929,5770
"COG1109",21212,9719,19998,11622,15670,13223
"COG1111",1173,15,792,1803,226,744
"COG1112",3483,5724,5594,2646,2558,4671
"COG1113",0,53,3,38,72,1
"COG1114",19,244,17,224,30,13
"COG1115",5456,8605,4488,5951,4470,4995
"COG1116",1240,3403,1000,3405,1128,1464
"COG1117",1096,1505,3891,552,4505,1706
"COG1118",85,642,45,147,106,73
"COG1119",669,67,3509,1883,565,1393
"COG1120",1249,1344,2957,1160,292,811
"COG1121",5753,1188,9343,2460,6629,5370
"COG1122",1916,224,5711,1352,1835,2758
"COG1123",7026,3875,10811,5779,7883,9096
"COG1124",13,100,16,28,9,6
"COG1125",35,397,75,183,67,36
"COG1126",5380,1707,5645,4532,4355,4442
"COG1127",1791,2365,4714,985,1015,2024
"COG1129",4501,1326,2404,4654,5123,4656
"COG1131",16752,12670,13563,18444,14120,14280
"COG1132",36316,16659,48499,34533,35514,33154
"COG1133",3468,45,1107,1061,2813,1651
"COG1134",899,910,1614,1102,582,966
"COG1135",58,446,57,753,149,19
"COG1136",10075,8852,11049,10161,9401,8914
"COG1137",5277,2339,5557,3684,6216,4457
"COG1138",13032,6930,5753,8114,15262,10888
"COG1139",73,249,75,1946,52,67
"COG1140",24,248,53,593,15,90
"COG1141",351,0,1731,5,226,880
"COG1142",786,229,4237,235,733,1687
"COG1143",4109,1332,4165,3526,3900,3315
"COG1144",0,0,1,130,0,0
"COG1145",698,1233,3624,1907,387,854
"COG1146",3188,3058,1407,4679,4071,3052
"COG1148",23,0,48,1676,10,24
"COG1150",18,0,1,0,7,17
"COG1151",14,0,80,0,0,0
"COG1153",3,0,7,34,13,4
"COG1154",12372,5590,13231,7781,13857,11432
"COG1155",937,4,731,2141,166,710
"COG1156",437,1,346,1920,177,566
"COG1157",879,3414,940,1767,344,668
"COG1158",10557,6120,5168,7731,10464,6911
"COG1159",2823,2461,5215,2893,2539,3276
"COG1160",5883,4365,8848,5399,5747,6447
"COG1161",507,181,2229,838,229,1335
"COG1162",1945,2203,4719,2885,1170,2507
"COG1163",645,0,403,1337,130,641
"COG1164",2890,3377,2359,3599,1526,2626
"COG1165",1604,2669,7614,2942,1506,2765
"COG1166",1054,1167,5045,373,2305,3964
"COG1167",2024,3803,1785,2335,1572,1214
"COG1168",857,594,774,932,321,1060
"COG1169",1073,2407,5623,2435,1572,3057
"COG1171",10291,6733,11440,10910,9729,10405
"COG1172",5622,1036,2565,4681,6421,5674
"COG1173",7813,3816,7707,14059,5466,8463
"COG1174",75,702,120,362,86,32
"COG1175",12416,2400,5193,11385,12914,12766
"COG1176",5954,1808,2212,5071,4405,3696
"COG1177",4721,1674,1982,6139,4430,4327
"COG1178",15360,5444,12618,10386,15712,14698
"COG1179",82,333,85,253,46,144
"COG1180",67,283,80,1486,33,115
"COG1181",6956,4072,7167,7084,6909,6105
"COG1182",1412,860,368,81,1215,1142
"COG1183",4559,2299,2287,4243,4971,3449
"COG1184",45,65,8,367,5,104
"COG1185",15410,6732,13816,10531,15863,12999
"COG1186",7905,3378,10662,5464,8227,7835
"COG1187",4089,4255,6089,3903,3553,4149
"COG1188",242,450,292,426,120,199
"COG1189",1144,324,3953,1342,911,1929
"COG1190",6064,3999,8791,6715,5450,6057
"COG1191",707,1934,617,1304,215,1247
"COG1192",8250,7803,6911,6077,8173,6533
"COG1193",2136,3895,9664,2291,2552,4775
"COG1194",7795,3419,4310,3905,7880,7071
"COG1195",4040,3271,7202,3624,4123,4703
"COG1196",16967,10080,16844,8524,13921,13783
"COG1197",13247,9848,20616,12841,11167,13087
"COG1198",14075,6721,14900,10822,17844,14609
"COG1199",3564,8116,7137,7021,2687,5538
"COG1200",14019,6320,14038,8764,17415,13448
"COG1201",7120,6316,13414,5624,4123,6825
"COG1202",0,0,1,19,0,9
"COG1203",61,1428,133,99,42,30
"COG1204",1583,795,1126,3419,337,2156
"COG1205",409,177,755,802,113,440
"COG1206",1476,890,6506,1083,897,2018
"COG1207",4686,1179,5117,3442,7398,6168
"COG1208",10156,8232,10569,9629,12648,11182
"COG1209",4693,5180,3894,3985,4557,3891
"COG1210",3140,1343,1622,2346,3698,2679
"COG1211",5876,1989,5029,3301,7105,5299
"COG1212",5605,2366,3491,3597,7138,5354
"COG1213",1592,1358,610,4129,1198,822
"COG1214",2506,1777,3768,2505,1916,2585
"COG1215",2717,3853,6894,5189,2017,3971
"COG1216",5903,9383,4117,6185,6572,5719
"COG1217",8730,5521,10864,9442,8199,8591
"COG1218",5094,2146,5615,3143,5387,4685
"COG1219",9419,4599,9227,7474,9820,8915
"COG1220",6128,4091,2190,4260,7482,4485
"COG1221",114,980,213,178,116,255
"COG1222",696,4,479,389,143,788
"COG1223",47,1,15,0,1,88
"COG1224",70,0,18,6,1,132
"COG1225",5049,3490,9134,4713,5507,5457
"COG1226",6243,19809,10057,8514,4932,8126
"COG1227",182,281,156,89,17,244
"COG1228",10735,43546,8184,20987,6774,8185
"COG1229",314,141,176,213,353,288
"COG1230",551,10832,605,1788,508,770
"COG1231",984,429,821,2908,370,1459
"COG1232",2771,2028,2573,2485,1424,1774
"COG1233",15564,12529,23570,10476,16397,17376
"COG1234",5098,2561,7107,4562,3916,4803
"COG1235",4514,4787,3124,3936,4241,3614
"COG1236",2850,4694,5408,2670,1356,3074
"COG1237",397,0,237,199,203,125
"COG1238",2903,945,1576,2060,3265,2662
"COG1239",2723,2409,11455,3099,2338,4036
"COG1240",634,59,2436,273,887,1436
"COG1241",1544,2237,1066,2774,292,1969
"COG1242",27,0,76,924,27,49
"COG1243",284,14,219,1513,396,496
"COG1244",705,0,478,517,108,269
"COG1245",986,1,749,1937,196,736
"COG1246",193,823,177,1406,100,265
"COG1247",232,676,195,1235,164,408
"COG1249",16677,21006,20543,18086,15892,15789
"COG1250",18526,19036,10445,20959,17361,15204
"COG1251",202,3267,245,440,260,126
"COG1252",4464,4192,10678,2148,4484,6889
"COG1253",6880,7574,12799,7657,4598,7493
"COG1254",178,314,132,677,117,200
"COG1255",0,0,0,0,0,0
"COG1256",1257,3975,1365,1989,437,942
"COG1257",1865,693,1572,2902,909,1613
"COG1258",844,0,654,1820,224,640
"COG1259",1075,990,649,1309,553,1031
"COG1260",1306,2142,432,3231,884,1189
"COG1261",174,468,161,433,79,142
"COG1262",4807,12506,4945,10048,2079,2585
"COG1263",3,1,1,59,4,0
"COG1264",1,2,0,38,3,0
"COG1266",1864,1882,6808,1182,1634,2664
"COG1267",1947,851,822,1080,2659,1462
"COG1268",2884,180,2509,1099,3054,2472
"COG1269",1091,3,832,2986,246,858
"COG1270",952,692,4744,1923,812,1448
"COG1271",154,2274,279,581,255,171
"COG1272",357,1028,324,1421,337,414
"COG1273",4,318,8,60,43,4
"COG1274",147,1,206,1129,118,295
"COG1275",23,144,6,31,37,9
"COG1276",59,101,59,7,38,87
"COG1277",1100,562,1126,3026,684,916
"COG1278",1753,1982,870,3309,3071,2371
"COG1279",1934,400,794,335,1444,1336
"COG1280",7432,3118,3375,5341,6841,6216
"COG1281",1060,2824,4033,317,729,1772
"COG1282",10646,3988,9680,6192,11107,8660
"COG1283",2159,1526,1004,2854,1296,1594
"COG1284",41,1496,112,858,40,51
"COG1285",60,450,34,227,53,50
"COG1286",532,471,472,426,196,327
"COG1287",4183,1,2442,1832,552,1536
"COG1288",78,1024,48,189,66,53
"COG1289",117,1445,168,294,147,202
"COG1290",9719,2187,9069,5706,10286,8478
"COG1291",1249,4733,1202,3009,1030,1254
"COG1292",3090,8823,7896,3474,1515,3616
"COG1293",2299,2308,7412,3058,1547,3571
"COG1294",96,1519,171,180,165,120
"COG1295",1037,3693,4052,1761,959,1632
"COG1296",1815,492,613,636,1303,1031
"COG1297",1927,2539,1719,1960,1119,1217
"COG1298",1457,5601,1516,3028,585,1169
"COG1299",39,313,17,35,16,19
"COG1300",89,1882,41,136,71,1
"COG1301",3497,3521,2784,3187,3238,2551
"COG1302",1,0,6,38,4,2
"COG1303",294,0,168,608,69,169
"COG1304",10341,3773,4543,4236,11504,7376
"COG1305",1444,3243,1328,3008,2738,2375
"COG1306",1251,0,118,124,814,640
"COG1307",152,556,132,998,90,409
"COG1308",30,0,11,406,11,58
"COG1309",3001,14196,2183,4277,2698,2963
"COG1310",357,2047,535,1203,419,1042
"COG1311",568,1413,412,898,62,668
"COG1312",653,2121,879,1905,445,784
"COG1313",5,0,16,68,0,0
"COG1314",147,199,96,167,142,119
"COG1315",156,69,191,1025,86,80
"COG1316",1211,3,187,401,753,1704
"COG1317",122,419,74,1450,61,66
"COG1319",1874,974,1273,6008,860,2840
"COG1320",68,766,73,168,69,44
"COG1321",1899,1330,908,3049,942,1003
"COG1322",8843,4000,6349,5375,8787,6766
"COG1324",798,631,1286,857,662,564
"COG1325",3,0,0,482,0,23
"COG1326",196,0,158,119,27,98
"COG1327",2874,562,3457,1479,3418,2638
"COG1328",32,127,103,1472,46,132
"COG1329",3455,411,978,825,3609,2429
"COG1330",1656,6810,8548,3399,2798,4197
"COG1331",3746,3473,2306,11356,5341,2926
"COG1333",958,101,5496,103,966,1784
"COG1334",19,88,29,70,30,29
"COG1335",1460,2504,3259,3971,878,1959
"COG1336",1,0,5,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",532,2112,605,974,213,452
"COG1339",266,0,179,743,44,194
"COG1340",612,0,424,360,116,315
"COG1341",5,0,1,2,1,69
"COG1343",5,2,18,1,0,1
"COG1344",3682,8310,4972,8367,1051,2053
"COG1345",704,2274,687,4398,401,795
"COG1346",90,621,83,171,61,48
"COG1347",1316,492,1216,905,1262,896
"COG1348",743,48,3343,1,631,1832
"COG1349",240,1461,335,721,256,343
"COG1350",1711,72,443,2081,1646,1833
"COG1351",5973,11948,5543,5471,6874,14688
"COG1352",287,3356,345,754,236,267
"COG1353",0,0,6,2,0,0
"COG1354",5152,2180,5541,4203,6749,4915
"COG1355",77,2036,42,948,22,35
"COG1356",0,0,0,0,0,0
"COG1357",3945,1768,11790,6957,2846,6481
"COG1358",194,0,161,392,55,209
"COG1359",305,288,154,835,264,279
"COG1360",2363,6236,2151,3653,1718,2151
"COG1361",6,0,1,1076,0,55
"COG1362",180,521,87,869,115,380
"COG1363",1435,2132,1497,1696,512,728
"COG1364",6416,1551,6787,4278,8371,6692
"COG1366",326,1977,1247,449,177,349
"COG1368",1043,2077,646,5736,862,474
"COG1369",0,0,0,5,0,15
"COG1370",865,0,669,1231,244,554
"COG1371",84,0,23,470,7,115
"COG1372",2950,33823,10287,1629,4365,8150
"COG1373",43,295,108,1084,57,26
"COG1374",5,0,0,0,0,31
"COG1376",735,2347,430,864,240,1814
"COG1377",734,3099,856,1567,334,557
"COG1378",462,0,502,1206,174,466
"COG1379",2,0,13,206,0,2
"COG1380",11,21,4,1,11,11
"COG1381",3374,1794,4432,2938,4835,3860
"COG1382",7,0,0,2,0,1
"COG1383",81,0,59,46,20,73
"COG1384",7430,1025,2879,3185,9116,6489
"COG1385",5443,2228,5717,3482,6335,5602
"COG1386",4438,2435,3582,3159,5048,3797
"COG1387",846,2707,759,1984,99,377
"COG1388",580,513,591,653,454,1082
"COG1389",1371,3,1030,2043,336,965
"COG1390",178,0,138,316,33,115
"COG1391",875,3717,834,3783,778,970
"COG1392",663,425,361,2577,297,661
"COG1393",646,1361,679,1711,607,1004
"COG1394",310,0,254,1042,78,280
"COG1395",0,0,0,4,0,0
"COG1396",4109,4980,1481,2674,6446,4573
"COG1397",125,243,178,761,68,204
