"","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG0595",5208,7773,6387,4052,4467,5433
"COG0596",33434,34549,35230,42494,41048,32440
"COG0597",2328,2741,2457,1689,1785,832
"COG0598",241,306,496,805,85,298
"COG0599",663,615,1095,1498,768,1096
"COG0600",3837,5184,6531,7024,4983,5129
"COG0601",8278,9228,10420,16011,9401,8389
"COG0602",2624,2091,2635,3226,2276,2708
"COG0603",1761,2234,2237,3246,1996,2126
"COG0604",14964,15995,16585,20231,17447,18723
"COG0605",2971,1653,1787,1979,1635,1832
"COG0606",1145,584,1631,1680,301,1384
"COG0607",8418,6941,7075,6597,7338,6454
"COG0608",4725,4350,4648,8074,5667,4666
"COG0609",3985,916,3197,1461,1104,1424
"COG0610",2175,1405,3864,1988,982,2645
"COG0611",4434,4462,3183,4792,4922,3513
"COG0612",13017,8869,10603,9162,10651,11001
"COG0613",1178,1611,2482,3087,1404,1627
"COG0614",2485,1481,2150,5242,2224,2213
"COG0615",1243,1110,1141,1497,1012,721
"COG0616",7951,7243,5497,5462,7411,6525
"COG0617",11777,12320,10363,8978,12894,9161
"COG0618",3788,3131,2013,1037,2515,2209
"COG0619",801,1198,1073,396,1136,1006
"COG0620",2945,2922,3027,8280,2756,2481
"COG0621",17122,16699,13369,15078,15745,13039
"COG0622",384,364,573,901,430,328
"COG0623",5674,5952,4443,3804,6376,5851
"COG0624",14641,16878,16327,22258,17581,16788
"COG0625",11028,10597,11374,10406,12273,13761
"COG0626",12262,12525,9313,9795,12093,9627
"COG0627",990,713,1241,938,1269,1297
"COG0628",6080,5170,6369,3611,3229,3677
"COG0629",3299,3709,3986,2896,3619,3706
"COG0630",1937,1731,1695,618,556,942
"COG0631",2653,920,2678,1166,1223,1187
"COG0632",2241,1986,1946,1899,1912,1541
"COG0633",3090,3728,3233,2396,4151,5044
"COG0634",1095,1047,1427,1150,852,707
"COG0635",6435,3718,4662,4573,3683,4040
"COG0636",904,567,720,380,669,783
"COG0637",3661,3632,4076,2559,3535,4072
"COG0638",2075,1655,1748,5817,1214,851
"COG0639",4318,2135,4440,2651,2533,2586
"COG0640",1043,1185,3344,3177,795,1343
"COG0641",389,188,305,428,174,460
"COG0642",42123,38943,58886,32752,31806,65999
"COG0643",2839,798,2622,1799,401,2911
"COG0644",12944,16662,13046,17882,13191,12343
"COG0645",113,37,409,285,31,17
"COG0646",5101,8319,7651,10031,7524,5637
"COG0647",3605,4251,3206,2938,3952,2532
"COG0648",922,1525,1233,2801,1090,1106
"COG0649",5806,8759,7116,9020,7592,7594
"COG0650",12,0,1,0,0,0
"COG0651",2585,2018,3010,7966,2075,2394
"COG0652",11881,9777,9551,8803,9663,9025
"COG0653",18707,19632,15511,15257,20511,17291
"COG0654",14909,15108,11910,7179,11063,7284
"COG0655",655,501,1124,852,612,1018
"COG0656",1383,1378,2621,2162,1809,2519
"COG0657",4969,4202,5892,7524,7903,7590
"COG0658",1155,540,1763,1482,233,1867
"COG0659",6470,5277,7015,4644,5681,10214
"COG0661",15564,14308,11967,8887,15734,13574
"COG0662",4596,5225,6107,3182,3918,3370
"COG0663",2432,2439,2758,1888,2453,2987
"COG0664",5578,3403,5317,4789,2759,3820
"COG0665",36501,43183,30576,56990,49203,46454
"COG0666",6935,3078,8639,7831,2832,1484
"COG0667",10777,13054,16333,11884,8890,7781
"COG0668",7065,7975,7759,10672,10080,11820
"COG0669",2747,3199,2458,2409,3380,2237
"COG0670",3153,3935,2525,2655,3521,3470
"COG0671",2795,2121,2591,2446,1798,2601
"COG0672",377,901,1091,1378,839,627
"COG0673",29098,31892,39040,36340,30925,29051
"COG0674",3974,5241,5667,9235,4684,3576
"COG0675",80,65,269,304,48,361
"COG0676",450,43,451,82,127,496
"COG0677",4756,5030,3566,5256,4411,2646
"COG0678",1952,1942,2519,1564,2483,4243
"COG0679",3144,3841,3167,2962,3636,3218
"COG0680",69,11,105,47,11,170
"COG0681",6905,6870,5528,5578,6747,5115
"COG0682",5445,5876,4299,4264,6054,3518
"COG0683",9792,13768,12321,15369,11777,15359
"COG0684",2098,1613,2493,2503,1744,2020
"COG0685",3628,4509,4168,6087,5232,4444
"COG0686",4292,4671,3300,3753,5229,5563
"COG0687",4714,5523,4364,8074,6732,6875
"COG0688",3338,3723,2790,3170,3544,2831
"COG0689",3306,3036,2872,3665,2798,3041
"COG0690",525,436,490,257,629,764
"COG0691",2652,3153,2534,2619,3270,2351
"COG0692",2105,1234,1259,695,1988,1272
"COG0693",863,652,1816,1171,526,1617
"COG0694",4521,4184,2998,3677,4538,3629
"COG0695",1960,2395,3362,1798,2173,4191
"COG0696",5366,3430,2448,2389,3782,3861
"COG0697",42283,47286,33320,38716,49149,37189
"COG0698",2062,2135,2071,1734,2027,1622
"COG0699",1150,123,909,117,282,121
"COG0700",310,140,655,248,81,118
"COG0701",921,873,1817,616,394,1149
"COG0702",9852,10089,9908,8349,9910,6895
"COG0703",3910,3878,3046,2810,4459,2743
"COG0704",1365,5009,3271,3657,2893,2672
"COG0705",5577,4167,4357,4478,4106,3692
"COG0706",11707,11893,8658,7974,12865,10656
"COG0707",6406,7052,4745,5137,7428,3797
"COG0708",6249,6462,5251,4815,6591,4816
"COG0709",2853,3799,3616,2661,3086,2891
"COG0710",727,653,564,1850,432,437
"COG0711",5019,5874,4443,3644,5379,4175
"COG0712",3845,4137,3370,2074,3031,2070
"COG0713",1494,1854,1474,2194,1820,1365
"COG0714",14527,13490,22030,14537,14302,25584
"COG0715",2765,2865,6480,5593,2111,3043
"COG0716",2120,1015,1506,263,876,1651
"COG0717",3304,3999,3202,3108,4071,4142
"COG0718",1150,1428,1350,1403,1442,1311
"COG0719",16202,18846,15221,15923,16952,14990
"COG0720",2393,2078,1834,1528,2268,2158
"COG0721",1218,1480,1212,1143,1731,1134
"COG0722",2111,2178,2549,2198,3130,3345
"COG0723",3166,3855,3479,3660,3980,4635
"COG0724",3335,1765,2512,782,1976,2078
"COG0725",472,322,846,1272,498,934
"COG0726",6549,7165,5737,12585,7306,5996
"COG0727",472,487,369,493,248,334
"COG0728",7114,9443,6176,7034,9860,6540
"COG0729",423,336,1337,798,109,1049
"COG0730",8979,11157,7600,7326,11209,9386
"COG0731",914,907,814,1911,578,479
"COG0732",1208,731,1721,1123,424,1650
"COG0733",4964,4895,4794,2785,4515,4539
"COG0735",5919,6909,5468,3808,7143,5389
"COG0736",1303,1681,1416,1847,1821,1200
"COG0737",4173,3578,2707,3326,3587,2670
"COG0738",2517,1040,1193,546,949,2832
"COG0739",20615,17813,16438,13546,17753,15884
"COG0740",7018,6306,6958,4887,6689,7350
"COG0741",12174,11144,9380,9382,10033,9141
"COG0742",3510,3763,2855,2777,4035,2058
"COG0743",5864,6226,5342,5055,6314,3870
"COG0744",3847,4872,5027,3583,3488,4668
"COG0745",17135,20000,20197,11482,17594,22705
"COG0746",726,1147,933,2212,1968,1290
"COG0747",12779,13983,17274,22144,12552,13142
"COG0748",1904,386,569,520,518,518
"COG0749",21459,22729,30469,18257,23437,34123
"COG0750",8988,9752,7828,11663,9529,7564
"COG0751",6180,8570,6192,7211,6948,5958
"COG0752",2945,3768,2689,3025,2939,3802
"COG0753",219,273,1507,486,33,1398
"COG0754",109,57,375,110,28,542
"COG0755",8222,7577,6215,4657,7427,5597
"COG0756",2526,2545,2719,2020,3149,2738
"COG0757",2798,3079,2475,2350,3197,2512
"COG0758",1026,618,1502,1620,319,1157
"COG0759",1258,1501,1284,800,1388,865
"COG0760",15017,10570,8963,9300,12074,9071
"COG0761",5560,6507,5502,4909,6810,5811
"COG0762",1584,1710,1322,1199,1899,1577
"COG0763",6487,6595,4225,4592,7017,3790
"COG0764",6041,6200,4637,5151,6492,5455
"COG0765",6177,9147,6625,4578,6820,5043
"COG0766",7774,9076,6330,6320,9603,7979
"COG0767",2602,1847,1978,1089,1776,2097
"COG0768",21905,24093,16109,17303,25947,19811
"COG0769",10236,11213,7741,7694,11046,6617
"COG0770",6706,5854,4386,4316,6799,4633
"COG0771",7301,8615,5629,5640,8804,5060
"COG0772",14389,15687,10479,11122,16707,11018
"COG0773",11284,10738,7500,8165,12212,8993
"COG0774",6628,6331,4306,4620,6944,5024
"COG0775",2115,1153,1910,1443,1553,2679
"COG0776",3749,4243,3156,3996,4491,3511
"COG0777",3641,4017,3098,5878,5728,5282
"COG0778",8467,6097,6482,7277,7343,6059
"COG0779",1450,1322,1089,1159,1775,1342
"COG0780",1462,1496,1600,1412,1688,1291
"COG0781",3303,2905,2077,2263,3213,1868
"COG0782",2094,2082,2074,3213,3118,3074
"COG0783",210,195,730,227,92,691
"COG0784",12257,3890,20825,9345,2507,25933
"COG0785",2301,3069,2791,2385,3173,1891
"COG0786",368,1079,927,249,907,830
"COG0787",4896,4205,3588,2805,4908,4509
"COG0788",1054,1430,1862,1613,1433,1951
"COG0789",3721,3420,5217,3694,3627,4871
"COG0790",3642,2534,4017,5326,2483,3586
"COG0791",3651,3805,3883,1848,3148,1680
"COG0792",154,84,374,512,62,364
"COG0793",15732,14435,12728,12239,13272,12183
"COG0794",4914,4938,3704,4021,5959,4073
"COG0795",10678,10824,7301,8146,11835,6561
"COG0796",1976,1651,1525,2482,1308,886
"COG0797",1208,1117,1239,936,1019,1195
"COG0798",378,1029,1435,677,404,946
"COG0799",2432,2515,1922,2094,2567,1910
"COG0800",1420,1127,1502,905,1303,1765
"COG0801",3605,3199,2569,2480,3832,2686
"COG0802",2876,2966,2231,2286,3210,1943
"COG0803",3209,4221,4529,1581,3018,3340
"COG0804",1211,3172,2975,3209,2831,2799
"COG0805",5701,6165,4880,5150,5967,4117
"COG0806",2179,1918,1721,1582,2354,1556
"COG0807",8753,8876,7261,5342,8847,7992
"COG0809",3665,3115,2532,3429,5129,4026
"COG0810",2268,1611,1960,1508,2785,3025
"COG0811",8360,7112,6429,5441,9020,8231
"COG0812",5720,6106,4171,4443,6480,4019
"COG0813",369,183,247,54,599,581
"COG0814",383,45,213,39,210,83
"COG0815",7703,10160,7686,7313,10631,6104
"COG0816",2486,2861,2133,1994,2975,2158
"COG0817",1958,1492,1592,1684,1581,1490
"COG0818",368,384,473,377,510,648
"COG0819",506,689,816,829,295,310
"COG0820",5566,4448,4083,4504,5233,4415
"COG0821",6877,7711,6382,5746,7952,7076
"COG0822",1860,2012,2335,3024,2039,2351
"COG0823",8544,9961,12262,13169,10077,9222
"COG0824",5788,5457,4622,5470,6385,5486
"COG0825",6034,6900,4835,6726,6683,5737
"COG0826",1577,531,941,1803,280,669
"COG0827",326,324,1424,456,469,200
"COG0828",513,656,584,666,1118,681
"COG0829",762,1516,1485,1620,1469,943
"COG0830",539,1238,1004,1182,1128,825
"COG0831",236,552,576,599,613,498
"COG0832",164,516,600,791,504,398
"COG0833",0,2,11,7,0,1
"COG0834",5169,6593,6270,9288,11100,14017
"COG0835",558,157,1165,591,132,1586
"COG0836",3470,4592,4377,4299,3874,3074
"COG0837",1903,1687,1231,486,1375,1316
"COG0838",1921,2517,2258,2668,2202,1853
"COG0839",2463,3285,2582,3832,3131,2733
"COG0840",5959,2215,14179,5324,1075,14792
"COG0841",30925,25972,31805,22993,27628,42387
"COG0842",6444,6673,7445,9302,7606,6707
"COG0843",15199,16104,13181,13165,15832,17215
"COG0845",15832,13579,18268,13532,13447,23065
"COG0846",2510,1636,2424,2919,1429,1442
"COG0847",6737,6495,6165,2964,4606,4283
"COG0848",1532,1660,1449,2471,2831,2845
"COG0849",5498,5499,4073,5550,5628,4258
"COG0850",467,537,594,375,431,721
"COG0851",166,245,266,80,145,312
"COG0852",2785,3779,3240,4233,3466,2789
"COG0853",640,532,377,201,330,455
"COG0854",3884,3943,2474,2506,4202,3168
"COG0855",3929,9930,4384,1447,4601,5896
"COG0856",291,460,284,95,227,280
"COG0857",905,1219,2265,696,840,1919
"COG0858",2315,2221,1801,1791,2665,2202
"COG0859",8738,9862,6860,11659,9601,5554
"COG0860",4650,3756,3280,2557,4282,3554
"COG0861",3072,4123,3193,2642,3205,2603
"COG0863",6124,7249,11740,7596,10335,10365
"COG0864",69,41,96,339,57,10
"COG1001",721,490,622,4036,1063,638
"COG1002",2349,1873,2755,1298,695,847
"COG1003",15431,15594,15242,7365,15107,20131
"COG1004",8357,9154,10386,8747,10006,8875
"COG1005",5500,7946,6925,8874,7152,6643
"COG1006",201,191,353,435,178,193
"COG1007",7752,10937,8501,11393,9227,7699
"COG1008",9250,12487,9867,10358,10924,10309
"COG1009",10635,14112,12321,14066,12674,12221
"COG1010",1647,1387,1374,1590,1315,1627
"COG1011",8363,7836,8341,9429,7942,6328
"COG1012",52636,52185,45942,47955,57069,57065
"COG1013",2443,3040,3399,5814,2690,2190
"COG1014",5861,5600,6355,10729,6386,4517
"COG1015",643,636,306,499,1079,1024
"COG1017",71,29,126,101,9,277
"COG1018",2348,1408,3539,3961,1999,4091
"COG1019",215,488,500,906,188,86
"COG1020",3096,661,3172,1309,691,519
"COG1021",24,64,141,159,46,25
"COG1022",12774,14466,11800,10368,13147,10878
"COG1023",119,129,418,342,392,1073
"COG1024",36587,36193,37035,24573,25743,23674
"COG1025",1220,953,2964,2007,662,2172
"COG1026",1652,856,789,895,2133,2060
"COG1027",244,99,594,2719,204,51
"COG1028",79259,78397,83724,88052,85783,74584
"COG1029",172,120,281,170,248,322
"COG1030",1153,1064,1758,1913,1044,546
"COG1031",861,974,632,164,573,703
"COG1032",5419,6180,7452,27708,5500,7596
"COG1033",21301,21676,18740,17042,19844,17697
"COG1034",5656,8277,4961,6837,8460,6736
"COG1035",438,483,358,1956,491,252
"COG1036",73,46,34,37,82,70
"COG1038",2233,1652,2405,698,2165,2151
"COG1039",60,24,147,60,59,83
"COG1040",395,195,677,824,142,806
"COG1041",881,958,805,384,498,487
"COG1042",2665,2362,2900,10315,3593,2102
"COG1043",4281,4500,3043,3183,5012,4371
"COG1044",5615,6041,4068,4323,6053,4761
"COG1045",2760,2781,2795,2112,3085,4132
"COG1047",1389,1253,1588,1947,734,1113
"COG1048",10739,14886,13437,15501,13399,14215
"COG1049",7687,5749,5391,2170,7340,9242
"COG1051",2054,1846,2017,2019,1791,1294
"COG1052",6491,6811,6514,7704,6355,7320
"COG1053",22390,22725,18535,21217,21892,23499
"COG1054",6315,6764,4925,3270,7241,4924
"COG1055",4881,4194,3188,4209,3919,2666
"COG1056",345,439,309,796,271,208
"COG1057",3510,3850,2879,3000,3966,2187
"COG1058",4417,5145,3856,3956,4881,4140
"COG1059",4,16,9,4,1,16
"COG1060",4213,4643,5128,10398,4030,3992
"COG1061",9338,5111,13539,3630,8123,18704
"COG1062",3169,2429,4335,6487,2955,3515
"COG1063",5834,6092,9271,10304,5522,5340
"COG1064",3175,2015,2178,5842,2285,3854
"COG1066",4024,3107,3971,2696,3043,4319
"COG1067",1367,1748,2109,1031,823,2033
"COG1069",409,200,780,525,220,176
"COG1070",4492,4302,6483,2288,4444,4887
"COG1071",14310,12080,10970,7176,10430,9234
"COG1072",466,401,621,119,462,289
"COG1073",7388,7220,9314,6405,5721,5578
"COG1074",11472,10126,8289,5666,8542,8005
"COG1075",1610,1399,1936,889,883,1105
"COG1076",996,1213,933,2529,1927,1495
"COG1077",7359,7521,5319,5777,7967,8547
"COG1078",2419,2646,2131,2779,1965,1998
"COG1079",3114,3443,3044,3820,4184,3152
"COG1080",1129,1368,2011,1059,1502,1493
"COG1082",4848,5484,7280,5176,4750,6091
"COG1083",2818,3375,2742,2978,3015,1748
"COG1084",983,984,790,176,507,480
"COG1085",461,468,809,2460,632,1007
"COG1086",4803,5211,5246,6163,5557,3171
"COG1087",3813,3448,3174,2351,3079,3029
"COG1088",4930,4907,5954,6779,6100,3838
"COG1089",4946,5613,7082,5788,7756,5393
"COG1090",3807,3492,3523,1879,3303,2789
"COG1091",3187,3515,3522,4050,3368,2349
"COG1092",970,308,1323,955,572,2411
"COG1093",607,743,552,2034,387,363
"COG1094",669,636,588,1177,393,396
"COG1095",563,574,399,1386,342,315
"COG1096",177,368,265,545,252,264
"COG1097",450,494,463,2316,318,329
"COG1098",0,0,1,8,1,0
"COG1099",154,74,224,121,28,99
"COG1100",4223,4365,3833,1371,3515,2567
"COG1101",21,25,42,15,115,33
"COG1102",279,411,268,1339,270,230
"COG1104",6852,6368,6843,6818,6398,6440
"COG1105",36,63,118,79,12,14
"COG1106",7,17,38,34,2,1
"COG1107",0,6,9,4,0,1
"COG1108",4707,6108,5438,2898,5758,5221
"COG1109",19110,21232,16046,18611,19697,16262
"COG1111",1710,1735,1331,2609,942,845
"COG1112",7069,3756,6647,2397,3372,2520
"COG1113",0,1,4,20,1,16
"COG1114",15,33,73,29,2,14
"COG1115",4870,3415,3295,3485,6264,6076
"COG1116",1771,1998,4275,3737,1738,2149
"COG1117",1358,5555,3791,1216,5292,5487
"COG1118",67,131,398,225,108,41
"COG1119",862,944,1229,1397,706,1055
"COG1120",1436,650,1800,1163,687,787
"COG1121",4015,5949,4879,2569,5174,4484
"COG1122",1489,2108,2175,1123,1976,1874
"COG1123",8642,8602,6895,6153,8370,6991
"COG1124",31,13,54,33,2,5
"COG1125",76,69,329,210,41,129
"COG1126",3715,4792,3669,3900,5379,4819
"COG1127",2779,1969,1874,608,1131,1185
"COG1129",3857,4734,5742,4734,5749,4669
"COG1131",16875,16344,19190,17503,14160,12567
"COG1132",34046,35638,30888,29090,34492,27128
"COG1133",2038,2639,1628,2287,2922,2508
"COG1134",933,718,1062,1243,827,898
"COG1135",51,93,403,1284,70,79
"COG1136",10322,10584,10150,9874,10033,9190
"COG1137",4873,4903,3424,3473,5115,3798
"COG1138",9832,12778,8415,9675,12388,8051
"COG1139",102,97,244,1768,48,31
"COG1140",70,150,136,353,111,20
"COG1141",492,269,288,52,346,393
"COG1142",658,957,816,495,908,894
"COG1143",2604,3444,2938,3997,3204,3243
"COG1144",0,3,0,256,1,0
"COG1145",1157,1022,933,1391,559,577
"COG1146",2455,3299,2952,5048,3401,3642
"COG1148",53,44,55,959,44,9
"COG1150",0,45,58,10,21,5
"COG1151",115,0,0,38,1,0
"COG1153",19,10,51,24,13,16
"COG1154",10717,11457,8663,7434,11459,12555
"COG1155",1254,1594,1306,4411,901,958
"COG1156",992,1143,962,2539,726,730
"COG1157",1427,727,1356,1254,649,1702
"COG1158",8646,9113,7171,6918,9739,8881
"COG1159",3917,3002,2372,2216,3558,2813
"COG1160",6543,6152,5737,4314,7087,5613
"COG1161",1718,444,1260,459,1049,1262
"COG1162",2964,2123,1931,1374,2564,2341
"COG1163",999,1048,1055,2096,618,517
"COG1164",3744,3279,3409,4772,3073,2353
"COG1165",3469,2149,2439,1703,2154,1372
"COG1166",1802,2167,2629,886,2162,2992
"COG1167",2547,1722,4594,3564,2489,2334
"COG1168",1345,867,1255,968,1206,2166
"COG1169",2492,2007,2177,1418,1782,1113
"COG1171",10519,9563,7797,9872,11087,9458
"COG1172",4225,5746,5711,4769,6712,5779
"COG1173",7857,8606,9485,14966,8870,7573
"COG1174",191,153,694,346,54,233
"COG1175",8928,11637,10142,8092,11713,9750
"COG1176",3981,5093,3546,7513,6104,4927
"COG1177",3459,4079,3007,5757,5100,4181
"COG1178",12396,12907,9222,9936,14696,9554
"COG1179",298,43,635,126,218,533
"COG1180",241,116,366,1805,59,47
"COG1181",5778,6376,4372,5926,6607,4038
"COG1182",706,747,681,222,815,1042
"COG1183",3931,4203,3006,3986,4176,3411
"COG1184",250,27,125,113,48,15
"COG1185",13303,14409,11345,11262,14969,15459
"COG1186",4652,4929,4301,5751,7722,7134
"COG1187",5115,3670,3642,2793,4707,4471
"COG1188",460,259,506,290,318,580
"COG1189",1358,1429,1579,1258,1082,839
"COG1190",6615,5794,5368,5134,7038,6074
"COG1191",1337,574,974,860,442,1078
"COG1192",7578,8096,8131,6527,8219,8872
"COG1193",3092,2948,2996,1337,1608,1761
"COG1194",7620,6805,4994,4389,7916,4318
"COG1195",5365,4740,4353,2997,5262,3579
"COG1196",16641,19180,15594,15702,17439,16157
"COG1197",15279,13101,12054,10284,13801,10325
"COG1198",13485,14842,11342,11660,14214,10476
"COG1199",5660,4843,7657,5280,3881,4779
"COG1200",12459,13363,10541,9714,14016,9268
"COG1201",8433,10058,8017,9028,4347,6740
"COG1202",0,1,13,8,0,0
"COG1203",150,126,478,152,82,34
"COG1204",4083,2509,2583,3535,1165,1466
"COG1205",1136,530,1010,923,285,657
"COG1206",1599,1613,1334,1156,1315,1476
"COG1207",4801,6080,4984,3930,6671,5692
"COG1208",8213,10144,8136,11890,10476,6382
"COG1209",4033,4125,3400,4620,4540,3185
"COG1210",2768,3014,2787,3358,2619,2215
"COG1211",4719,5249,3984,3870,5451,3199
"COG1212",5075,5089,3701,3929,5538,4059
"COG1213",977,1355,1647,4550,1421,536
"COG1214",2739,2482,2176,2166,2791,2140
"COG1215",4017,3700,4339,5585,2161,3397
"COG1216",7526,6495,6762,7278,5530,3982
"COG1217",7450,6774,7391,9342,11148,13700
"COG1218",4254,4913,3474,3500,5251,3816
"COG1219",7567,8318,7345,7025,8639,8508
"COG1220",4259,5636,4485,5109,4796,5116
"COG1221",253,256,862,344,98,1072
"COG1222",1717,1011,1017,251,667,524
"COG1223",178,28,87,3,48,10
"COG1224",325,40,157,1,90,17
"COG1225",3373,4104,4001,5905,5985,4204
"COG1226",10429,6385,10781,6574,5819,8473
"COG1227",516,83,96,74,270,414
"COG1228",13981,11462,12364,13470,11685,11283
"COG1229",346,179,302,230,315,408
"COG1230",1017,944,2717,1785,324,1842
"COG1231",1644,713,1015,1481,1440,666
"COG1232",4326,1556,2712,2362,1726,740
"COG1233",16793,17799,14275,6814,16455,12972
"COG1234",5896,4641,3500,4439,5154,4310
"COG1235",5046,4927,3643,3287,4250,3862
"COG1236",4031,3524,3452,4553,1724,3065
"COG1237",329,173,80,237,194,283
"COG1238",2553,3108,2423,2673,3261,2689
"COG1239",3542,3284,2929,1454,2023,2344
"COG1240",1203,1125,867,496,599,689
"COG1241",3661,2299,2280,4508,1619,1523
"COG1242",155,141,160,463,73,17
"COG1243",354,374,627,3078,557,197
"COG1244",855,1112,839,280,493,573
"COG1245",1249,1644,1288,3181,870,815
"COG1246",487,254,1043,790,292,1079
"COG1247",416,357,572,686,413,478
"COG1249",17409,17516,18259,15843,15420,18218
"COG1250",18052,18339,15460,18479,18839,16279
"COG1251",407,259,1438,460,50,1430
"COG1252",4615,5056,4643,3162,4174,4034
"COG1253",7724,7926,8320,7958,7118,6151
"COG1254",201,296,319,1329,281,155
"COG1255",0,0,1,0,0,0
"COG1256",1919,1036,1831,1423,939,2268
"COG1257",2888,2571,2698,1984,2220,2836
"COG1258",1273,1363,1013,2812,768,776
"COG1259",1378,1030,959,859,960,702
"COG1260",981,1090,1451,4797,993,1104
"COG1261",252,139,427,387,128,518
"COG1262",8743,5961,7532,10508,5156,6355
"COG1263",7,2,8,5,1,50
"COG1264",2,2,11,7,0,37
"COG1266",2431,2796,2496,1000,2422,1862
"COG1267",1424,1802,1254,1419,1659,1116
"COG1268",1711,2697,1710,1707,2359,1659
"COG1269",1555,1792,1485,4682,1013,934
"COG1270",1222,1171,1253,2593,821,1259
"COG1271",398,251,1594,761,141,1652
"COG1272",768,400,646,663,741,688
"COG1273",9,91,219,87,1,23
"COG1274",212,377,836,772,516,229
"COG1275",15,9,95,14,0,7
"COG1276",116,76,222,105,39,481
"COG1277",1539,1319,2625,2358,716,964
"COG1278",2235,2595,2990,3629,2603,2684
"COG1279",1366,1945,1226,752,1725,1029
"COG1280",5753,7519,5468,5736,7068,4990
"COG1281",1569,1227,1362,464,1102,1924
"COG1282",7486,9758,7563,6401,8961,9094
"COG1283",1709,993,2206,1659,1124,1635
"COG1284",193,77,352,424,34,489
"COG1285",26,32,79,323,11,38
"COG1286",701,406,451,263,556,600
"COG1287",4721,5636,3537,3727,2254,2276
"COG1288",69,67,192,144,23,60
"COG1289",91,297,275,312,16,88
"COG1290",8432,8533,7304,6664,8356,9495
"COG1291",1721,1417,2522,2074,852,1441
"COG1292",3634,2628,3388,2138,3558,5168
"COG1293",2947,3217,2412,4658,2318,1941
"COG1294",267,182,1052,332,97,1310
"COG1295",1439,1355,2023,1448,1218,2182
"COG1296",1209,1232,1147,718,1305,1573
"COG1297",2423,2342,2325,1244,1415,1153
"COG1298",2335,1180,2312,2111,1131,2763
"COG1299",15,57,87,49,35,93
"COG1300",144,75,441,75,20,24
"COG1301",4454,3413,3653,2216,4017,3811
"COG1302",3,0,14,2,9,8
"COG1303",313,476,356,754,186,137
"COG1304",8374,9039,8074,6328,9170,9367
"COG1305",2167,3465,5713,2882,1651,3305
"COG1306",354,751,347,515,857,606
"COG1307",265,512,802,809,330,100
"COG1308",49,75,98,746,46,11
"COG1309",4148,2774,7279,3844,3517,7248
"COG1310",792,470,2048,1730,342,460
"COG1311",709,1137,723,514,647,732
"COG1312",795,588,1240,1237,668,692
"COG1313",30,3,3,7,1,0
"COG1314",149,150,238,121,259,325
"COG1315",189,65,310,503,57,740
"COG1316",902,905,1221,347,698,707
"COG1317",140,95,367,572,28,265
"COG1319",3019,3305,4099,6470,2412,2733
"COG1320",102,70,139,225,73,115
"COG1321",1754,1811,1910,3475,1486,1123
"COG1322",7559,7941,5690,5776,7856,6236
"COG1324",327,558,437,1171,597,494
"COG1325",6,28,28,993,51,8
"COG1326",261,445,273,57,198,219
"COG1327",1972,2478,2036,1759,2603,2631
"COG1328",157,156,315,3049,236,60
"COG1329",1915,2882,1666,1681,2551,1850
"COG1330",1123,2152,2067,2806,2141,2502
"COG1331",5051,5274,4738,10788,3853,2095
"COG1333",1215,1111,2028,331,902,648
"COG1334",56,22,181,33,6,217
"COG1335",2472,1905,3036,3932,1827,1792
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,17,0,0
"COG1338",937,481,858,707,496,972
"COG1339",265,430,304,1412,211,162
"COG1340",653,961,696,151,384,331
"COG1341",151,1,75,4,42,11
"COG1343",6,7,17,4,2,0
"COG1344",5672,4020,6871,7751,3005,7340
"COG1345",1570,819,1364,2397,675,1619
"COG1346",104,80,329,126,22,432
"COG1347",1787,1128,953,418,1650,1281
"COG1348",1329,1196,872,191,1071,1719
"COG1349",592,216,1692,303,519,1439
"COG1350",863,1683,881,2107,1791,1366
"COG1351",4149,5003,7299,7897,5568,10594
"COG1352",752,422,1560,840,151,937
"COG1353",2,1,0,37,0,0
"COG1354",4152,4885,3816,4777,5099,3517
"COG1355",95,100,148,1030,27,19
"COG1356",0,2,0,0,0,0
"COG1357",4486,4922,4957,9217,3797,3973
"COG1358",459,360,386,482,251,241
"COG1359",372,321,597,869,349,223
"COG1360",3620,2723,3351,2655,2472,2862
"COG1361",23,70,100,2632,96,23
"COG1362",615,319,723,598,278,288
"COG1363",2774,1518,1441,1111,1576,1117
"COG1364",4617,6435,5191,5380,6255,4574
"COG1366",586,361,454,516,332,524
"COG1368",1065,744,1034,2413,832,593
"COG1369",38,2,1,2,1,2
"COG1370",1154,1394,1175,1139,677,463
"COG1371",105,141,130,964,107,32
"COG1372",3551,2631,5931,2668,2235,5069
"COG1373",182,72,247,476,17,295
"COG1374",55,3,31,1,10,2
"COG1376",1304,710,1215,771,523,807
"COG1377",1206,765,1181,1118,616,1403
"COG1378",781,885,608,1680,446,347
"COG1379",12,1,10,306,1,0
"COG1380",15,17,71,14,5,174
"COG1381",2767,3526,2728,2948,3496,2533
"COG1382",0,3,17,2,0,0
"COG1383",145,115,77,29,50,73
"COG1384",5280,7462,4188,6550,6160,4517
"COG1385",5274,5364,3783,3654,5491,3450
"COG1386",2251,2806,2112,3971,3879,3263
"COG1387",1165,1167,1349,1128,604,872
