"","X124_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0596",35390,37327,35976,34382,42119,42373
"COG0597",2362,2528,2709,2845,2360,2326
"COG0598",153,138,113,177,193,182
"COG0599",539,545,541,630,1363,1434
"COG0600",4281,5116,5679,6252,6654,5625
"COG0601",8820,8925,11396,9810,16521,13013
"COG0602",2321,2397,1660,2496,3641,2024
"COG0603",1934,1985,1648,2224,3468,2038
"COG0604",16165,16122,18906,16098,21066,19550
"COG0605",2654,1400,1299,2705,1876,1692
"COG0606",1244,271,812,319,870,693
"COG0607",7102,6288,6565,5996,6424,7534
"COG0608",5048,4832,4668,4793,7693,5736
"COG0609",3973,1009,607,2780,1293,1853
"COG0610",1919,795,997,1220,1200,840
"COG0611",4754,4848,4381,4853,4598,3967
"COG0612",10671,8792,6580,8816,9978,10109
"COG0613",1638,1677,1747,1870,3004,2825
"COG0614",3056,2304,2502,2625,4287,3618
"COG0615",1076,980,880,847,1704,1100
"COG0616",7901,7413,7123,8495,5476,5626
"COG0617",12612,12626,12324,12817,7952,10419
"COG0618",2282,2237,2335,1571,1533,2729
"COG0619",1534,1272,1264,1705,241,485
"COG0620",3595,2665,2998,2782,8271,5175
"COG0621",15849,16013,15555,17507,15931,14494
"COG0622",359,413,298,312,919,835
"COG0623",4299,4385,4138,6853,3619,5002
"COG0624",15303,17044,19944,15243,23452,20716
"COG0625",12901,11239,12247,8739,6947,9113
"COG0626",12195,12359,11761,13839,9647,9651
"COG0627",512,630,587,534,1095,889
"COG0628",5894,5008,5598,4530,5153,4749
"COG0629",3901,3737,3222,4058,2443,3366
"COG0630",433,680,1085,510,564,1651
"COG0631",881,986,1010,480,852,1299
"COG0632",1968,1577,1624,1659,1847,1963
"COG0633",4348,4620,5134,4952,1986,2607
"COG0634",920,792,1046,565,1300,1513
"COG0635",2964,2393,2113,3929,4458,3825
"COG0636",968,866,636,784,211,534
"COG0637",4321,3824,4030,3425,2460,2938
"COG0638",882,1336,1574,346,6384,3011
"COG0639",3592,2463,3297,2043,2779,2943
"COG0640",1075,780,981,667,2961,1602
"COG0641",458,156,196,89,387,331
"COG0642",34075,33644,33882,36658,23530,31162
"COG0643",644,497,1120,698,1154,1221
"COG0644",14872,14722,15158,9264,13473,11346
"COG0645",50,14,20,14,136,214
"COG0646",7300,8643,8698,5086,6972,5005
"COG0647",3765,4100,4520,3902,2614,3601
"COG0648",902,1133,1280,657,3212,2357
"COG0649",7784,8541,8582,8729,9522,8772
"COG0650",4,0,0,0,0,0
"COG0651",2305,1766,2518,2499,9216,4349
"COG0652",9379,10497,9376,8491,9203,9383
"COG0653",19900,20405,18278,21561,14387,15465
"COG0654",14237,15881,16203,17367,9076,12774
"COG0655",680,567,558,591,590,578
"COG0656",1160,1333,1850,794,2450,2092
"COG0657",7189,6832,6754,6051,8078,9045
"COG0658",1123,277,582,237,576,591
"COG0659",8345,6487,5353,7910,3582,3585
"COG0661",16645,16511,15717,16991,6951,10095
"COG0662",5394,5986,5431,6350,4333,4643
"COG0663",2617,2647,2723,2694,1898,2569
"COG0664",4544,3277,3966,3206,5263,4545
"COG0665",45390,47866,52342,40414,55868,42922
"COG0666",4575,5041,3785,3173,8586,5494
"COG0667",8341,8753,8968,14408,19448,19474
"COG0668",10024,10345,10035,10343,10275,10463
"COG0669",3222,3319,3208,3475,2408,2574
"COG0670",4116,4138,4111,4762,2173,2730
"COG0671",1854,2017,1353,1923,2612,1962
"COG0672",216,587,693,333,1456,739
"COG0673",32601,32360,31040,35271,41044,45853
"COG0674",3422,4060,5359,2696,11319,9041
"COG0675",52,20,57,76,195,205
"COG0676",117,179,182,14,42,122
"COG0677",4780,4268,4127,4171,5461,4582
"COG0678",2129,2856,3266,2907,1469,1922
"COG0679",3572,4391,4450,4869,2432,3142
"COG0680",12,5,0,34,20,3
"COG0681",6744,6926,6490,7315,5479,5768
"COG0682",5824,5793,5661,6624,4258,4642
"COG0683",11722,12891,14963,15288,16409,13882
"COG0684",1951,1521,2033,1876,2503,3562
"COG0685",4856,4759,4308,4902,6611,4900
"COG0686",5868,5337,4952,4708,3326,3574
"COG0687",5967,6322,6653,5701,8307,5553
"COG0688",2917,3713,3382,3366,3373,2817
"COG0689",3319,2577,3609,1943,3793,3866
"COG0690",855,561,413,686,251,368
"COG0691",2120,2243,2153,3331,2288,2617
"COG0692",1719,1414,1261,1477,425,995
"COG0693",485,473,719,427,1021,659
"COG0694",4022,4460,3917,4556,3230,3100
"COG0695",2206,2222,2508,2499,1516,2093
"COG0696",4384,3701,3382,4220,2167,2441
"COG0697",46567,50816,52694,50382,36295,42571
"COG0698",1938,2074,2069,2178,1516,2024
"COG0699",329,429,396,49,53,215
"COG0700",238,99,109,118,317,276
"COG0701",987,379,693,362,815,835
"COG0702",10922,10814,9567,10243,8017,9303
"COG0703",4008,4194,3951,2891,1746,2324
"COG0704",944,4760,4242,1137,5737,5388
"COG0705",3657,3934,3316,2863,5390,4764
"COG0706",12432,12332,11674,12590,7714,9383
"COG0707",6647,7059,6644,7629,4701,4946
"COG0708",4051,4423,4358,6532,4569,5460
"COG0709",3741,3269,3513,4513,2630,3619
"COG0710",376,445,724,166,2130,942
"COG0711",5797,6253,5614,6992,2945,4333
"COG0712",4072,4553,3893,4485,3136,3363
"COG0713",1706,1906,1964,1797,2218,1831
"COG0714",14076,15422,17080,15028,14920,16993
"COG0715",2208,2129,2684,4995,5077,5519
"COG0716",1955,1083,916,1442,141,561
"COG0717",4263,4261,4217,4518,2638,3714
"COG0718",1390,1420,1437,1673,1233,1244
"COG0719",16923,17964,17063,17417,16360,16431
"COG0720",1585,1436,1107,2722,1712,1748
"COG0721",1711,1739,1586,1779,1044,1380
"COG0722",3308,2624,2346,3071,2140,2423
"COG0723",4294,4199,3849,4315,3691,3460
"COG0724",2475,2535,2178,1485,716,2245
"COG0725",565,426,387,374,1124,1500
"COG0726",6492,7056,7226,3989,7902,5377
"COG0727",540,501,349,615,485,204
"COG0728",9311,10119,9738,10443,5575,6650
"COG0729",157,72,62,127,659,224
"COG0730",10847,11756,12219,12365,6644,9313
"COG0731",443,656,813,261,2135,1324
"COG0732",853,305,350,518,353,314
"COG0733",5546,3813,4384,5178,3337,4480
"COG0735",7030,7413,7541,7885,3285,5767
"COG0736",1624,1717,1990,1726,1731,1623
"COG0737",2736,2589,2795,2114,4220,2354
"COG0738",662,714,387,798,556,319
"COG0739",17921,16209,17380,16141,14221,14298
"COG0740",8443,7423,6655,8389,4014,5216
"COG0741",11431,10109,11805,11010,9617,9439
"COG0742",3772,3912,3895,3964,2717,3198
"COG0743",6980,6252,5822,7306,5250,5271
"COG0744",3447,2624,3378,4960,3220,3299
"COG0745",16322,19272,17329,18398,8884,14241
"COG0746",1100,1690,2381,772,2323,2013
"COG0747",13622,12950,16643,14612,21931,22692
"COG0748",1602,483,603,1015,482,498
"COG0749",23387,23247,23228,25125,14829,25282
"COG0750",9368,9637,8706,9056,12787,9420
"COG0751",7496,8640,9299,10142,5576,5247
"COG0752",3494,3795,4028,4403,2530,2548
"COG0753",51,34,36,55,299,78
"COG0754",84,40,65,42,101,243
"COG0755",7291,7959,6857,7721,4900,5988
"COG0756",2562,2945,2677,2449,1741,2154
"COG0757",2987,3041,2971,3256,2509,2642
"COG0758",1020,246,852,366,1026,650
"COG0759",1279,1405,1394,1657,799,1041
"COG0760",11107,9179,8790,8718,10857,9975
"COG0761",7429,7131,6476,7741,4538,5352
"COG0762",2088,2131,2171,2367,1101,1235
"COG0763",6824,6796,6300,7057,4538,4546
"COG0764",6318,6352,5711,6575,5694,4515
"COG0765",8534,9866,10587,7905,6993,8450
"COG0766",8897,10244,8769,10287,5520,6448
"COG0767",2108,1815,1458,1543,467,940
"COG0768",24080,25511,23979,17772,10437,11371
"COG0769",10854,11619,11249,12881,6632,7692
"COG0770",6600,5790,5700,6102,4150,4376
"COG0771",5084,5856,5452,9615,5034,5599
"COG0772",16139,16295,16004,17124,9999,10884
"COG0773",7717,7730,7178,12135,7571,7512
"COG0774",6801,6622,5826,7065,5122,4433
"COG0775",1680,1326,1346,976,1759,1025
"COG0776",4446,4296,4323,4714,3498,3562
"COG0777",6347,6075,6402,7053,5853,5139
"COG0778",8051,5657,5924,5822,7273,8819
"COG0779",1898,1587,1491,1498,1092,1241
"COG0780",1846,1439,1171,1507,1501,1244
"COG0781",2887,2884,2648,3043,2062,2185
"COG0782",3053,2985,2941,3252,2938,3316
"COG0783",121,73,73,102,98,164
"COG0784",5115,1987,3695,4348,5642,5168
"COG0785",3274,3639,3472,3633,1560,2845
"COG0786",842,1335,522,1954,36,414
"COG0787",5001,4325,4302,3414,1895,2181
"COG0788",1562,1538,1150,2110,1424,1265
"COG0789",2142,2070,2310,2872,2775,3352
"COG0790",3280,2289,2371,2153,5482,5677
"COG0791",3476,3866,3190,3875,1254,2066
"COG0792",111,57,108,64,323,152
"COG0793",10159,9202,8521,15647,12346,11577
"COG0794",5285,5454,4817,5366,4100,3708
"COG0795",10381,11174,9753,12090,8047,7730
"COG0796",1689,1457,1161,1735,2443,1013
"COG0797",1317,796,1037,771,985,1260
"COG0798",282,558,163,271,560,828
"COG0799",2449,2537,2534,2779,2052,1991
"COG0800",1628,1284,1371,978,566,749
"COG0801",3372,3673,3543,3423,2416,2638
"COG0802",3001,3003,2825,3212,2183,2592
"COG0803",4422,3655,3610,5140,1129,4482
"COG0804",1503,3330,2879,4469,2904,2856
"COG0805",5750,6415,5941,6385,5481,5241
"COG0806",2119,2012,1731,2072,1632,1925
"COG0807",9353,8976,8917,9311,4722,7662
"COG0809",5301,4835,4044,4884,3721,4051
"COG0810",2746,1990,1569,2121,2045,1628
"COG0811",8850,7538,7166,7898,6008,5958
"COG0812",6265,6387,5895,6425,4199,4337
"COG0813",280,259,283,158,34,221
"COG0814",251,262,307,47,51,163
"COG0815",9373,10361,10340,10201,6478,6788
"COG0816",2974,3100,2675,3368,1793,2197
"COG0817",1645,1316,1239,1448,1548,1596
"COG0818",594,605,312,496,225,178
"COG0819",819,472,379,1265,795,912
"COG0820",5181,4644,4016,4780,4403,3865
"COG0821",8589,8238,7733,9167,5671,6025
"COG0822",2048,2299,2421,2357,2947,2576
"COG0823",9676,8846,8931,9379,16844,12170
"COG0824",6301,5690,6519,5899,5407,5385
"COG0825",6885,6970,6890,8055,6865,5220
"COG0826",1837,406,1633,168,2120,451
"COG0827",380,304,155,333,284,176
"COG0828",1035,1084,966,1155,588,810
"COG0829",946,1729,1559,2016,1293,1500
"COG0830",452,934,749,1474,1068,1245
"COG0831",343,695,554,659,567,629
"COG0832",204,655,492,682,795,709
"COG0833",0,0,0,2,4,1
"COG0834",10327,11363,11513,9322,8510,9487
"COG0835",215,169,260,159,366,333
"COG0836",4434,4234,4090,5223,4295,3777
"COG0837",2383,1966,2042,2431,538,922
"COG0838",2397,2506,2545,2386,2846,2979
"COG0839",3175,3636,3316,3454,3850,3127
"COG0840",2558,892,1966,1726,2987,2716
"COG0841",30109,25141,25347,28053,19353,23481
"COG0842",6951,7187,7117,7368,8668,6391
"COG0843",16771,15910,14806,16831,12987,14250
"COG0845",16413,12717,12007,14288,11405,11353
"COG0846",1809,1413,1912,1023,2222,1718
"COG0847",6444,6591,6304,6029,4301,5617
"COG0848",2824,2453,2651,2949,2433,2292
"COG0849",4985,4992,4671,5603,5571,4986
"COG0850",876,639,449,726,194,292
"COG0851",214,239,106,409,61,155
"COG0852",3454,3923,3857,3410,4569,4488
"COG0853",544,426,365,537,281,416
"COG0854",4200,4393,4157,5000,2155,2685
"COG0855",4348,7829,3858,4785,824,3159
"COG0856",184,254,333,137,184,522
"COG0857",1605,1302,896,1860,531,1198
"COG0858",2330,2528,2153,2344,1700,1806
"COG0859",8742,9975,9715,9895,12442,7913
"COG0860",4602,3382,2936,3762,2844,3826
"COG0861",3565,4417,3764,4706,2048,2491
"COG0863",7245,9689,9133,8653,7449,6732
"COG0864",48,43,50,6,384,220
"COG1001",910,680,392,247,4527,1068
"COG1002",1618,1178,1101,1143,1320,2040
"COG1003",15812,18042,15073,18206,8594,13107
"COG1004",9600,10571,10041,10789,7968,7525
"COG1005",7069,7602,7754,7329,9684,8596
"COG1006",161,146,179,207,364,328
"COG1007",9436,10618,10772,10503,12103,11431
"COG1008",13367,12629,15589,13378,10567,11603
"COG1009",14176,14034,14463,13606,13621,15373
"COG1010",2848,1889,1471,2050,1665,1278
"COG1011",7252,7872,8704,7899,9508,9905
"COG1012",51866,53902,50902,48921,48375,43446
"COG1013",2100,2182,3078,1753,6810,4999
"COG1014",5060,4923,6889,3836,12473,10795
"COG1015",869,691,948,447,323,414
"COG1017",28,7,5,17,52,39
"COG1018",1512,1339,1308,1316,3215,2571
"COG1019",119,208,383,83,1555,532
"COG1020",1290,944,907,543,460,736
"COG1021",25,41,8,29,230,221
"COG1022",12848,13754,14535,13947,11601,11839
"COG1023",214,224,3822,104,283,427
"COG1024",34673,32709,35615,31142,39488,49449
"COG1025",771,634,1205,850,2435,1274
"COG1026",1956,1557,1949,1458,862,1199
"COG1027",41,169,122,11,2527,583
"COG1028",81786,78745,81578,77672,91923,106390
"COG1029",162,328,242,183,286,157
"COG1030",835,721,733,704,2587,1751
"COG1031",440,685,712,274,383,1300
"COG1032",6517,7012,6804,5576,28459,8189
"COG1033",16935,19243,20275,17067,20300,19440
"COG1034",7706,9073,9023,8615,6510,6787
"COG1035",235,459,1080,204,1873,736
"COG1036",49,70,121,71,53,39
"COG1038",2499,1910,1678,1728,689,1980
"COG1039",72,51,51,56,78,105
"COG1040",218,76,167,133,577,267
"COG1041",502,625,759,252,505,1065
"COG1042",1893,2480,2676,1518,10438,7509
"COG1043",5157,5143,4370,5418,3244,3188
"COG1044",6503,6145,5325,6973,4387,3905
"COG1045",3554,3513,3110,4034,2032,2290
"COG1047",798,1046,1013,493,3047,2031
"COG1048",11751,13890,14040,13244,16131,15365
"COG1049",9220,6715,6432,8769,1508,3681
"COG1051",1660,1488,2084,1365,2142,2659
"COG1052",8392,7452,6458,9620,6710,7197
"COG1053",23280,23074,23235,21880,22613,24031
"COG1054",6489,7134,6732,6521,3166,5173
"COG1055",2911,3362,2648,2419,5285,3893
"COG1056",183,280,383,107,598,435
"COG1057",2310,2527,2302,4041,2504,3185
"COG1058",5305,5314,4866,6190,4059,5042
"COG1059",8,24,22,62,2,7
"COG1060",3859,3802,4365,2861,11671,8161
"COG1061",7291,8675,11791,7243,2934,5510
"COG1062",2786,2354,2816,1927,6595,6430
"COG1063",5988,5363,6240,4887,11135,13055
"COG1064",2970,2142,3078,2233,6000,2929
"COG1066",3559,3457,2398,3461,2554,2723
"COG1067",743,917,1297,461,1163,2113
"COG1069",205,256,344,349,742,417
"COG1070",5002,4475,4162,4811,1977,4483
"COG1071",10207,10161,9018,8284,8700,13008
"COG1072",337,338,402,234,102,335
"COG1073",7331,6620,6054,7100,5833,7867
"COG1074",8018,8377,7205,7523,4708,7969
"COG1075",2069,1056,1190,1444,1143,960
"COG1076",1538,1804,1858,2139,2425,1638
"COG1077",7995,8601,7849,8406,4935,5717
"COG1078",2592,2386,2015,2051,2981,2439
"COG1079",3863,3447,4937,3078,3746,3894
"COG1080",1460,1518,1999,1353,1014,1349
"COG1082",5144,5085,5915,5436,5914,7530
"COG1083",3227,3071,2634,3466,2762,2815
"COG1084",362,605,746,212,329,944
"COG1085",413,513,480,385,2807,866
"COG1086",5661,4942,4448,5495,6108,4472
"COG1087",3756,3269,2814,2833,1645,1652
"COG1088",5203,5785,4684,5604,6593,4003
"COG1089",4022,5122,4306,7019,5053,4079
"COG1090",3135,3088,2731,2882,1659,3595
"COG1091",2201,2222,2035,3285,3980,2808
"COG1092",885,622,579,476,700,902
"COG1093",311,464,631,123,1507,723
"COG1094",321,479,596,168,1319,934
"COG1095",250,387,451,122,1462,815
"COG1096",115,204,312,130,709,351
"COG1097",224,379,494,132,2551,830
"COG1098",5,0,0,2,0,0
"COG1099",106,68,32,56,131,180
"COG1100",5833,5090,4144,5350,933,2398
"COG1101",6,20,9,5,9,70
"COG1102",158,261,425,124,1434,692
"COG1104",7265,6675,6217,7279,6958,5645
"COG1105",21,7,4,70,75,44
"COG1106",32,0,3,7,9,3
"COG1107",0,1,22,0,10,118
"COG1108",6512,6684,5939,7355,2308,6167
"COG1109",20180,20770,20689,20946,18564,17194
"COG1111",792,993,1316,443,3142,2217
"COG1112",3936,4130,4792,2458,1717,4241
"COG1113",4,0,0,1,4,1
"COG1114",16,1,1,8,21,6
"COG1115",5978,4759,4211,4079,4641,4036
"COG1116",1336,1556,1980,2936,3766,3492
"COG1117",1724,5387,4765,2101,686,5052
"COG1118",46,82,47,48,172,198
"COG1119",1288,883,1071,1205,1336,680
"COG1120",1341,648,444,862,987,1290
"COG1121",5659,6017,5582,6926,1854,5582
"COG1122",2458,2169,2024,1620,879,954
"COG1123",8229,8736,8888,10532,5502,6686
"COG1124",8,1,0,0,38,11
"COG1125",83,47,33,83,227,187
"COG1126",4826,4858,5176,3842,3544,4602
"COG1127",1543,1221,1037,2201,627,1497
"COG1129",5187,4665,5635,4973,5067,5675
"COG1131",15270,15419,16209,14031,18759,17569
"COG1132",36126,34768,33799,38357,30300,32058
"COG1133",2679,2998,2920,3622,1930,1792
"COG1134",1281,654,787,645,1281,1135
"COG1135",43,95,119,14,1376,422
"COG1136",9880,9911,9879,9970,11029,10438
"COG1137",5181,4998,4469,5706,3400,3194
"COG1138",10714,11882,13440,12211,9568,11829
"COG1139",77,47,246,41,2059,914
"COG1140",22,34,69,22,549,193
"COG1141",716,466,360,399,3,158
"COG1142",1386,1192,862,1463,272,640
"COG1143",3788,3463,3320,3859,4444,3684
"COG1144",0,2,1,0,264,9
"COG1145",979,1026,1047,853,1879,1345
"COG1146",3006,3324,3670,3024,5236,3781
"COG1148",24,50,201,27,1484,222
"COG1150",3,25,109,10,82,83
"COG1151",15,1,0,16,0,1
"COG1153",19,23,7,12,43,25
"COG1154",12883,11970,11791,12492,7118,8165
"COG1155",692,1012,1293,411,5392,2454
"COG1156",519,809,985,317,2991,1988
"COG1157",1013,607,1265,877,1138,1065
"COG1158",9420,9016,8249,9082,7025,7997
"COG1159",3607,3348,3067,3660,2105,2278
"COG1160",6884,6089,5938,6813,4593,5512
"COG1161",1298,1341,1024,893,429,621
"COG1162",2556,2194,1719,2264,1208,1282
"COG1163",481,724,871,292,2369,1691
"COG1164",3110,2519,2866,2187,5230,5241
"COG1165",2636,2550,2068,3108,1651,1577
"COG1166",2725,2686,1866,4050,450,985
"COG1167",2596,1810,2265,2150,3346,4162
"COG1168",1054,942,1184,607,1185,1152
"COG1169",1863,2031,1825,2605,1284,1290
"COG1171",11196,9840,10035,9932,10750,8800
"COG1172",6180,5673,7263,6123,5142,6774
"COG1173",8547,8571,11012,9255,15611,12781
"COG1174",141,58,42,97,208,176
"COG1175",12302,11225,16864,12749,9394,11440
"COG1176",5117,5999,6114,5514,7607,4588
"COG1177",4456,4940,4876,4455,6062,3882
"COG1178",14537,14556,14675,14699,11076,10758
"COG1179",123,150,97,46,90,109
"COG1180",79,82,191,77,2230,422
"COG1181",6505,6319,6514,6997,5299,4453
"COG1182",1007,1101,1141,779,47,414
"COG1183",3717,4233,4177,4266,4308,3368
"COG1184",75,110,112,8,240,93
"COG1185",15212,14873,14040,16233,10400,11694
"COG1186",8081,7813,7400,8685,5397,6039
"COG1187",4714,4300,3791,3871,2559,3154
"COG1188",194,177,207,252,218,398
"COG1189",1899,1346,1528,1965,1149,1586
"COG1190",4370,4227,3412,6174,4953,4978
"COG1191",1406,431,1191,495,810,703
"COG1192",8281,7841,7333,7396,6637,6797
"COG1193",3852,3571,3179,5168,1729,2361
"COG1194",7209,6862,7572,6684,4184,5390
"COG1195",4904,4550,4320,4869,2948,4419
"COG1196",17593,18144,20742,18060,16127,16962
"COG1197",14212,13366,13216,14432,11047,12489
"COG1198",14085,15222,14357,15575,10937,12022
"COG1199",4654,4005,4355,3781,5591,7768
"COG1200",13070,13947,13326,15395,9024,11228
"COG1201",7551,6175,8087,5130,6607,6649
"COG1202",0,2,32,0,14,95
"COG1203",43,9,34,31,100,31
"COG1204",1587,2161,2824,659,5706,3460
"COG1205",462,285,574,307,302,465
"COG1206",2261,1684,1827,2499,924,1346
"COG1207",4616,4342,4098,7178,3652,5160
"COG1208",9506,10429,9812,10634,12038,8993
"COG1209",4167,4208,3903,4257,4794,3518
"COG1210",1765,1947,2358,3171,2987,2782
"COG1211",5388,5459,5410,6137,3747,4203
"COG1212",4951,5406,4901,5674,3825,3805
"COG1213",1170,1380,1355,1503,4950,1876
"COG1214",2651,2417,2189,2388,2390,2240
"COG1215",3446,2774,2628,3006,5465,2529
"COG1216",5962,5101,4323,5589,7652,5393
"COG1217",9018,10541,8863,8951,8446,6558
"COG1218",4996,4964,4424,5218,2965,4028
"COG1219",8974,9183,7953,10020,6569,6934
"COG1220",5037,5407,5401,5824,4787,3993
"COG1221",101,58,76,56,161,140
"COG1222",615,933,1206,271,413,1123
"COG1223",69,64,74,11,0,37
"COG1224",104,126,146,4,0,45
"COG1225",5808,5935,5189,5863,6043,6375
"COG1226",7783,6362,8816,6137,6543,6499
"COG1227",231,260,284,41,8,115
"COG1228",10349,9070,7965,6857,17701,12869
"COG1229",249,369,341,309,334,200
"COG1230",539,415,294,466,1850,646
"COG1231",1117,863,800,319,2269,897
"COG1232",2708,1539,1650,1627,2341,2613
"COG1233",17046,17520,15537,18526,7668,14012
"COG1234",5642,4947,5013,4581,5031,5843
"COG1235",3953,4080,4191,4246,3334,4591
"COG1236",3127,2548,3370,2871,4265,3649
"COG1237",370,215,116,201,282,318
"COG1238",2446,3253,2999,2896,2429,2982
"COG1239",3958,4357,2762,4944,1915,2058
"COG1240",1193,624,1087,1912,353,733
"COG1241",1516,2122,2531,546,5134,3396
"COG1242",66,63,207,80,552,127
"COG1243",323,604,396,354,3114,1128
"COG1244",551,627,773,274,474,1220
"COG1245",680,1047,1246,447,3731,2502
"COG1246",285,262,335,150,800,514
"COG1247",348,309,471,169,736,683
"COG1249",17274,16024,16675,18307,15480,15997
"COG1250",16845,17080,17642,14946,18873,18069
"COG1251",166,82,40,356,157,267
"COG1252",6272,4937,4418,6614,2057,3096
"COG1253",7776,6987,6468,7231,7677,8159
"COG1254",313,252,188,143,1507,422
"COG1255",0,1,1,0,1,8
"COG1256",1254,757,1590,750,850,1007
"COG1257",1557,1965,1834,1206,2676,2727
"COG1258",576,915,1037,312,3061,1914
"COG1259",1041,879,863,695,1127,1373
"COG1260",1024,1106,1437,961,4649,2400
"COG1261",140,100,331,141,419,214
"COG1262",5390,5143,4544,5427,11566,8472
"COG1263",2,0,0,1,2,9
"COG1264",0,0,0,0,6,11
"COG1266",2203,3345,1735,3122,1302,1723
"COG1267",1586,1771,1766,1830,1454,1364
"COG1268",2496,2624,2734,2899,1553,1999
"COG1269",817,1159,1348,477,5365,2697
"COG1270",1601,1258,1141,1732,2619,1116
"COG1271",169,44,61,141,593,233
"COG1272",407,469,278,349,706,359
"COG1273",6,1,7,53,29,30
"COG1274",274,300,262,193,780,833
"COG1275",17,3,4,8,11,7
"COG1276",56,40,62,61,103,77
"COG1277",1387,923,1192,1276,3111,3431
"COG1278",2248,2629,2640,2571,3377,2640
"COG1279",1478,1682,1971,1529,566,1510
"COG1280",5998,6887,7744,6633,5284,6503
"COG1281",1736,1327,1557,1671,144,773
"COG1282",10126,9547,9243,10972,6246,7791
"COG1283",1506,854,1940,1240,2240,1521
"COG1284",39,28,189,101,549,81
"COG1285",38,5,11,41,139,49
"COG1286",571,453,394,403,269,304
"COG1287",2805,2724,3768,1141,4723,6573
"COG1288",39,64,10,59,180,138
"COG1289",79,19,22,47,104,45
"COG1290",9404,9692,9395,9729,6851,7578
"COG1291",1246,830,1676,1150,2692,1869
"COG1292",4505,2391,2366,1555,2366,2245
"COG1293",3105,3051,2849,2754,5455,3475
"COG1294",115,21,61,112,143,69
"COG1295",1660,1304,827,1809,1206,1264
"COG1296",1356,1682,1794,1204,545,962
"COG1297",1459,1336,1801,1080,2007,2489
"COG1298",1572,974,2060,1456,1986,1735
"COG1299",10,56,21,21,9,13
"COG1300",121,27,11,16,39,72
"COG1301",3585,3154,2591,3077,2800,3001
"COG1302",3,8,3,5,11,1
"COG1303",192,276,299,115,1268,579
"COG1304",9089,10273,8681,11000,6087,9798
"COG1305",1827,2470,2165,4432,2552,3125
"COG1306",689,642,929,472,130,569
"COG1307",310,268,288,234,1040,1403
"COG1308",36,68,63,26,799,216
"COG1309",3597,2336,2692,2464,2867,3356
"COG1310",563,566,498,232,1860,1230
"COG1311",461,746,926,317,638,1836
"COG1312",1161,682,600,1486,1538,2970
"COG1313",7,2,2,0,28,28
"COG1314",152,150,141,97,117,198
"COG1315",147,57,378,129,713,391
"COG1316",1557,671,1497,358,348,743
"COG1317",81,45,196,71,939,149
"COG1319",2036,2373,4030,1544,7257,6810
"COG1320",87,43,63,75,155,107
"COG1321",1007,846,1056,1128,3719,2471
"COG1322",7781,7611,8101,7710,5411,6476
"COG1324",668,652,634,744,1406,792
"COG1325",10,49,37,10,712,167
"COG1326",163,247,241,53,141,505
"COG1327",2892,2802,2688,2888,1676,2136
"COG1328",41,208,132,31,3184,830
"COG1329",2557,2830,3015,2830,1275,1947
"COG1330",3017,2952,2686,3922,2511,1137
"COG1331",3293,4127,3272,4659,12503,6159
"COG1333",1859,1880,975,1731,13,349
"COG1334",34,17,18,19,22,59
"COG1335",1730,1671,1907,1736,4081,3421
"COG1336",2,0,0,1,0,0
"COG1337",0,0,0,0,1,0
"COG1338",603,365,807,623,685,723
"COG1339",145,239,253,103,1642,691
"COG1340",385,376,538,222,236,839
"COG1341",32,40,53,1,0,31
"COG1343",1,1,1,2,1,1
"COG1344",4212,2643,8712,5333,8700,6782
"COG1345",936,537,1646,718,1636,858
"COG1346",90,27,68,34,67,38
"COG1347",1339,1187,842,1288,472,762
"COG1348",1906,1308,1329,2014,10,688
"COG1349",359,232,406,240,208,302
"COG1350",1635,1754,1955,1156,2265,1490
"COG1351",5527,7004,8157,6712,7579,5394
"COG1352",272,211,450,367,603,410
"COG1353",0,0,0,1,27,0
"COG1354",3518,3276,3427,5587,4868,3740
"COG1355",65,45,152,41,1136,403
"COG1356",0,0,0,0,0,13
"COG1357",6214,4843,4908,5397,8905,6127
"COG1358",183,294,318,100,570,605
"COG1359",312,354,326,307,846,686
"COG1360",2625,2139,2746,2321,3107,3403
"COG1361",22,109,58,0,3004,432
"COG1362",165,151,358,209,429,606
"COG1363",960,937,507,1207,1135,1969
"COG1364",6151,6904,6393,8036,4620,5622
"COG1366",547,401,326,418,520,311
"COG1368",668,693,1174,623,3085,827
"COG1369",10,10,22,0,0,11
"COG1370",568,759,1047,411,1396,1566
"COG1371",68,103,96,22,724,320
"COG1372",3924,3984,3108,4800,639,2590
"COG1373",57,25,17,244,292,84
"COG1374",10,12,20,2,0,14
"COG1376",1646,504,1096,347,468,566
"COG1377",906,485,1153,783,1067,1053
"COG1378",267,353,444,224,1784,748
"COG1379",5,0,23,17,265,25
"COG1380",6,3,8,13,15,5
"COG1381",3654,3791,3684,4314,2942,3017
"COG1382",4,11,4,0,1,16
"COG1383",63,81,120,41,55,85
"COG1384",5877,7253,7616,7018,5896,6086
"COG1385",5658,5568,5378,5807,3605,3942
"COG1386",4196,4266,4393,4308,4120,3306
"COG1387",706,917,853,341,1402,1955
"COG1388",936,561,566,304,485,499
"COG1389",967,1355,1612,560,2770,2769
"COG1390",136,260,321,91,803,625
"COG1391",1084,864,1866,732,2626,1965
"COG1392",731,414,513,471,2456,782
