"","X142_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG0596",36566,40543,37331,34555,36966,35914
"COG0597",2114,2791,2525,2799,2563,2784
"COG0598",1095,165,109,270,127,235
"COG0599",1136,707,612,451,426,661
"COG0600",6952,5619,5285,4739,5113,6565
"COG0601",8444,6509,5949,9583,8601,9949
"COG0602",3505,2049,2312,1762,1632,1866
"COG0603",3238,1738,1978,2066,2294,3280
"COG0604",19703,18424,16417,17695,15842,13666
"COG0605",2440,1570,1404,1607,1101,1629
"COG0606",1712,163,286,896,133,811
"COG0607",6753,6983,6343,6599,5230,6474
"COG0608",6869,5712,4623,4661,3285,4285
"COG0609",2259,1321,1011,1202,1634,1541
"COG0610",3764,790,767,1407,1104,2861
"COG0611",4264,4995,5054,4748,3927,4802
"COG0612",8181,6212,5828,8526,6757,10665
"COG0613",2397,957,1620,2240,1642,2729
"COG0614",3792,2255,2277,2355,2569,2266
"COG0615",1476,1173,1023,811,1169,563
"COG0616",3598,5158,4910,7812,6020,7702
"COG0617",7603,12914,12746,14079,13483,13862
"COG0618",1459,2408,2250,1876,2494,1153
"COG0619",232,620,1384,1810,1425,2202
"COG0620",6684,3483,2519,1761,2440,1829
"COG0621",14247,15659,15981,16637,15039,17551
"COG0622",588,447,358,445,165,256
"COG0623",3172,5742,6693,6258,5309,6225
"COG0624",20572,19158,17037,18394,16105,13951
"COG0625",10385,11929,11156,12972,8991,14441
"COG0626",9713,11911,12357,11576,11879,14697
"COG0627",1566,1334,920,659,564,824
"COG0628",6238,4336,4858,6169,4590,6176
"COG0629",3098,3355,3615,3666,4447,3902
"COG0630",624,625,990,398,1017,395
"COG0631",1247,1151,1405,1309,1806,772
"COG0632",1882,1505,1636,1952,1459,2251
"COG0633",1812,2566,4447,5416,7528,5993
"COG0634",1456,818,822,1032,1531,767
"COG0635",4883,3578,3640,4560,2432,5269
"COG0636",328,622,846,699,548,1264
"COG0637",2712,2795,3777,4366,3607,3781
"COG0638",5568,1781,1335,366,1883,299
"COG0639",3134,2976,2386,2863,2180,5416
"COG0640",3542,613,779,891,803,2263
"COG0641",320,87,134,245,128,171
"COG0642",67497,27493,33826,37038,27197,53123
"COG0643",2830,264,531,922,451,1650
"COG0644",17555,14496,14687,12630,15372,13894
"COG0645",219,10,16,44,21,169
"COG0646",8541,6120,8635,5890,4386,7686
"COG0647",2331,4469,4254,3759,4179,2762
"COG0648",2573,1460,1116,929,1361,298
"COG0649",7954,7649,8621,8111,9943,7783
"COG0650",0,0,0,3,0,0
"COG0651",7899,1907,1759,2976,1442,2729
"COG0652",5970,6394,7075,8123,9403,8677
"COG0653",12956,20085,20553,20413,19119,20267
"COG0654",9482,17275,16162,15152,12738,16150
"COG0655",1032,602,547,712,334,936
"COG0656",2995,1854,1295,1537,1091,1041
"COG0657",7620,7360,6777,4878,4008,3716
"COG0658",1950,148,265,467,112,632
"COG0659",5684,4378,6545,6977,4526,11442
"COG0661",7956,15168,16525,15117,15862,19384
"COG0662",4234,4689,5838,6740,9164,5711
"COG0663",1685,2575,2508,2784,2248,2394
"COG0664",6338,2659,3234,3412,3534,4205
"COG0665",48350,53849,48222,42433,48807,38074
"COG0666",7293,4571,4974,1995,2979,2242
"COG0667",16207,14674,13173,11926,13085,11858
"COG0668",14100,10485,10346,10030,9829,10596
"COG0669",2186,3243,3326,3572,3001,3465
"COG0670",2070,3571,4226,2554,2315,2679
"COG0671",3285,2085,1970,2447,2122,1608
"COG0672",1742,765,520,625,826,504
"COG0673",33047,32898,32293,32072,29965,26758
"COG0674",8514,4985,4008,3846,6177,1827
"COG0675",1554,30,16,248,74,121
"COG0676",374,212,176,62,130,168
"COG0677",5166,3993,4224,3882,4286,3810
"COG0678",1434,2965,2869,3892,3252,2390
"COG0679",2561,3852,4363,4013,2867,4497
"COG0680",56,2,8,12,6,55
"COG0681",5256,6621,7027,6895,6136,6910
"COG0682",3924,5659,5857,6682,5330,6479
"COG0683",14401,11701,12853,12345,12110,13468
"COG0684",1928,1753,1525,1730,1559,1581
"COG0685",5401,5396,4864,4156,4804,4923
"COG0686",3509,5511,5501,5185,4857,3617
"COG0687",5291,4559,4250,5075,5737,5562
"COG0688",3285,4080,3604,3456,2974,2624
"COG0689",3418,2956,2601,3095,2930,1943
"COG0690",360,489,527,700,430,965
"COG0691",2157,3328,3229,3418,2968,3095
"COG0692",912,1895,1389,1749,885,1531
"COG0693",2419,572,464,1094,399,1079
"COG0694",3136,4289,4488,4063,5907,4046
"COG0695",2339,2160,2112,3025,3009,3331
"COG0696",2553,2699,3733,3917,2597,5375
"COG0697",32083,54053,50659,44931,46189,43359
"COG0698",1361,2151,2116,2446,2330,1653
"COG0699",78,298,279,98,325,193
"COG0700",204,63,76,97,186,255
"COG0701",1755,283,343,731,632,582
"COG0702",8104,9692,10671,8704,8742,11629
"COG0703",2289,4530,4257,4433,3931,4372
"COG0704",5114,2363,4766,1842,1965,2621
"COG0705",5393,4122,3867,4063,3801,2887
"COG0706",7677,12657,12298,12368,11111,10390
"COG0707",4400,7188,7115,7188,6825,7384
"COG0708",4361,6657,6542,6156,6109,6406
"COG0709",2152,1703,3331,4300,3669,7566
"COG0710",1816,621,453,240,594,182
"COG0711",2791,5931,6214,5642,5705,7342
"COG0712",2701,4545,4517,4201,3877,4503
"COG0713",1821,1796,1838,1636,2201,1554
"COG0714",13246,14312,15287,21372,31218,12983
"COG0715",5880,1848,2094,2308,2486,5692
"COG0716",662,727,1067,1152,996,2082
"COG0717",2411,4010,4308,4468,4142,3798
"COG0718",1047,1302,1460,1257,1406,1563
"COG0719",13584,17252,17865,16964,18959,16626
"COG0720",1530,1636,2151,1935,2048,3297
"COG0721",821,1804,1726,1714,1648,1536
"COG0722",2353,2257,2635,3322,2132,3832
"COG0723",3238,3754,4201,2692,2725,2382
"COG0724",750,1703,2569,1278,1790,2034
"COG0725",1162,679,380,394,593,670
"COG0726",9861,8017,6934,6316,6691,5925
"COG0727",596,255,479,382,224,989
"COG0728",5332,9475,10266,10385,9214,9553
"COG0729",1754,59,67,276,221,815
"COG0730",6457,11914,11854,11923,10058,10242
"COG0731",1870,934,637,168,719,207
"COG0732",2029,257,307,678,362,1258
"COG0733",4284,3983,3942,3429,2727,4170
"COG0735",3384,7333,7229,7351,6236,7558
"COG0736",1462,1984,1741,2053,1897,1319
"COG0737",4754,3327,2610,2641,2385,2731
"COG0738",3468,822,747,990,270,1425
"COG0739",15347,17560,16224,18055,16374,14429
"COG0740",3990,5804,7606,8136,7807,8714
"COG0741",11346,11367,10184,7646,6102,6594
"COG0742",2415,3990,3964,4050,3422,3654
"COG0743",4209,5830,6256,5965,5583,7206
"COG0744",5115,2887,3946,5750,5788,7350
"COG0745",16087,13940,19189,18297,15287,22465
"COG0746",1969,2261,1715,1763,2380,1148
"COG0747",16093,12706,12922,13171,12028,14661
"COG0748",399,730,491,505,544,344
"COG0749",13442,21672,23249,29582,29670,27403
"COG0750",11294,9714,9537,8629,8848,7414
"COG0751",5618,7707,8613,8826,7365,11196
"COG0752",2571,3365,3754,3675,3155,4185
"COG0753",2043,27,36,193,95,650
"COG0754",282,58,37,60,61,136
"COG0755",4605,7555,8013,7271,6565,7214
"COG0756",1602,3391,2884,3152,3652,2072
"COG0757",2242,3195,3094,2231,2205,2077
"COG0758",1721,182,222,863,209,736
"COG0759",799,1336,1369,848,867,1215
"COG0760",10987,11907,9400,10707,8009,8585
"COG0761",3706,6366,7051,7001,6490,7592
"COG0762",1075,1899,2122,2077,1742,2326
"COG0763",4290,7078,6866,6763,5716,6536
"COG0764",5422,6625,6258,5884,4900,5258
"COG0765",5831,10985,9660,9318,10585,6336
"COG0766",5433,8946,10119,9810,8388,9557
"COG0767",1308,1223,1840,1236,881,1856
"COG0768",15110,24904,25537,26269,24112,23274
"COG0769",6238,11330,11493,8043,7074,7870
"COG0770",4401,5861,5945,7484,5233,6540
"COG0771",4987,8264,8674,9162,8277,10597
"COG0772",9599,15794,16132,17452,15514,15750
"COG0773",7891,11823,11343,12585,9581,10968
"COG0774",4580,6898,6449,6355,5261,6001
"COG0775",2021,1649,1328,1711,1964,1474
"COG0776",3528,4705,4300,4223,3578,3965
"COG0777",4705,5876,6193,6408,4756,6497
"COG0778",7846,7281,5639,5797,6679,4744
"COG0779",1123,1378,1600,1881,1363,1722
"COG0780",1372,1429,1461,1477,1616,2031
"COG0781",2002,2993,2844,3192,2853,2805
"COG0782",2844,3343,2985,3030,2698,2692
"COG0783",692,39,80,228,90,428
"COG0784",28074,2069,1950,4478,2643,12721
"COG0785",1637,3043,3653,3309,3844,3288
"COG0786",245,176,1378,1151,1064,3272
"COG0787",3320,3883,4347,5608,4274,5534
"COG0788",1988,913,1518,1886,1554,2576
"COG0789",4573,3250,3097,4037,3772,3598
"COG0790",5335,2808,2380,1291,1394,1680
"COG0791",1851,3214,3838,3768,3588,4254
"COG0792",534,42,41,145,38,186
"COG0793",12787,13253,13835,13816,11062,15450
"COG0794",3959,6023,5587,5121,4584,4256
"COG0795",7967,11650,11096,10031,8821,10258
"COG0796",2710,1062,1484,1503,1316,2260
"COG0797",1265,1028,787,843,937,960
"COG0798",1011,185,514,275,220,799
"COG0799",1782,2682,2535,2617,2180,2428
"COG0800",1138,984,1329,1781,933,2223
"COG0801",2589,3688,3579,3782,3230,3133
"COG0802",1995,3251,3123,3058,3177,2774
"COG0803",901,2131,3564,3706,3016,7232
"COG0804",2675,1779,3338,2810,1769,6393
"COG0805",4904,6407,6314,5862,5541,6305
"COG0806",1633,2048,1959,2108,1859,2080
"COG0807",4793,8890,9131,9142,7663,9564
"COG0809",3761,4472,4714,4968,4676,6031
"COG0810",2474,2541,2009,2130,1313,1996
"COG0811",6917,8986,7530,8621,5206,6928
"COG0812",4085,6149,6334,6405,5836,5912
"COG0813",166,248,238,235,810,100
"COG0814",345,269,302,36,217,40
"COG0815",6665,9857,10396,10959,9023,10545
"COG0816",1689,3042,3166,3105,2576,2842
"COG0817",1581,1325,1269,1457,1308,1809
"COG0818",533,252,625,317,460,916
"COG0819",460,329,502,604,444,1836
"COG0820",3900,5000,4596,4962,3532,4887
"COG0821",4721,7535,8279,8129,7490,8223
"COG0822",2153,2455,2289,2445,2648,1815
"COG0823",14345,10804,8687,9369,11015,6891
"COG0824",5681,6270,5730,4400,3687,4218
"COG0825",5410,6796,7099,6746,5549,7034
"COG0826",2130,258,465,1294,290,620
"COG0827",773,892,313,354,442,599
"COG0828",515,1138,1134,1050,831,1199
"COG0829",1203,1064,1769,1547,915,2972
"COG0830",1052,859,1425,1086,767,2132
"COG0831",539,365,664,492,348,1024
"COG0832",695,378,626,412,332,955
"COG0833",6,1,0,5,2,4
"COG0834",9879,11743,11231,10152,11721,8048
"COG0835",1438,89,188,278,126,864
"COG0836",4445,3901,4444,4233,3830,4878
"COG0837",881,1501,1979,2484,1587,3058
"COG0838",1474,1654,1711,2254,2965,2144
"COG0839",3022,3418,3711,3001,3433,3087
"COG0840",19121,565,925,3060,1658,9223
"COG0841",34737,29320,25177,28427,19636,28801
"COG0842",5645,5249,4955,6640,7262,8050
"COG0843",13185,15387,16066,15052,15480,14662
"COG0845",22252,12712,12643,14733,9876,19387
"COG0846",3279,1582,1406,1752,1851,1659
"COG0847",5802,6703,6635,6877,5909,6300
"COG0848",2569,3062,2595,2894,1886,2442
"COG0849",4952,5868,4973,5076,4290,4254
"COG0850",373,93,587,638,598,1157
"COG0851",121,56,348,277,286,688
"COG0852",3946,3732,3900,3376,4324,2823
"COG0853",318,661,483,531,214,366
"COG0854",2374,4381,4476,4431,3158,4545
"COG0855",2788,1877,7652,4880,2867,7499
"COG0856",177,316,262,72,369,113
"COG0857",1228,258,1288,1190,1115,2807
"COG0858",1599,2514,2464,2468,1677,2217
"COG0859",10577,10536,10049,8496,8741,7332
"COG0860",3950,3818,3299,3879,3804,4342
"COG0861",2269,3713,4375,3658,3204,4428
"COG0863",5999,7178,9819,9621,33568,7177
"COG0864",369,84,42,16,42,69
"COG1001",3958,1119,762,233,552,286
"COG1002",2091,1483,1173,942,2189,1880
"COG1003",8364,14323,17971,15757,17046,18146
"COG1004",7557,8438,10425,12373,16575,9605
"COG1005",8069,7149,7882,7045,9218,6414
"COG1006",473,143,146,218,87,262
"COG1007",10224,9837,10625,10168,12274,9076
"COG1008",8563,10286,12702,13318,13643,12497
"COG1009",12798,12669,13987,14080,16208,11732
"COG1010",1610,714,1861,1749,1244,3451
"COG1011",8206,9455,7768,8040,8393,6657
"COG1012",51767,60534,54079,46158,52446,43206
"COG1013",5053,2904,2224,2410,3484,1166
"COG1014",9721,5941,4888,5795,7375,3812
"COG1015",561,836,721,1310,921,304
"COG1017",343,5,3,34,12,192
"COG1018",4752,2469,1369,1616,1115,2279
"COG1019",1364,324,208,50,217,162
"COG1020",1421,1006,967,445,719,2309
"COG1021",266,39,35,30,32,36
"COG1022",10930,12370,13795,13612,15187,13400
"COG1023",193,507,209,3608,284,95
"COG1024",23809,27075,21714,31078,35782,29186
"COG1025",3272,710,647,764,850,943
"COG1026",856,2128,1598,2451,1071,1712
"COG1027",2352,358,182,23,125,154
"COG1028",79101,85877,79295,74674,79321,75094
"COG1029",133,186,271,143,175,148
"COG1030",2162,842,729,946,1443,539
"COG1031",361,940,635,170,680,217
"COG1032",24086,5149,6878,6886,8236,6278
"COG1033",17295,23439,18948,16081,19216,14369
"COG1034",5757,9068,8984,8307,9231,5729
"COG1035",1947,568,492,729,1336,152
"COG1036",28,49,57,70,67,85
"COG1038",1396,1735,1897,2050,1521,1750
"COG1039",47,61,70,181,43,23
"COG1040",940,68,88,304,75,352
"COG1041",364,754,555,217,780,220
"COG1042",10288,3613,2416,1698,2460,2158
"COG1043",2950,4500,4956,3168,2518,2850
"COG1044",4075,5722,6273,6135,4932,6965
"COG1045",2421,3092,3446,2227,1958,2464
"COG1047",3341,1381,978,572,1206,673
"COG1048",15855,14694,13887,12784,15035,9955
"COG1049",2598,6138,6833,8470,5188,10869
"COG1051",2401,1870,1444,1917,2682,1380
"COG1052",5604,8042,7399,5830,5486,6706
"COG1053",18281,24835,22962,20678,21118,16360
"COG1054",3183,7454,6950,6862,6152,6062
"COG1055",5337,4028,3390,2071,3283,2242
"COG1056",862,415,284,92,323,72
"COG1057",2342,3962,3827,3944,3745,3628
"COG1058",3245,4468,5411,5320,5357,5513
"COG1059",1,15,16,34,22,5
"COG1060",9663,4912,3850,4058,5610,1897
"COG1061",3187,6298,8451,15287,27390,8236
"COG1062",5813,2525,2380,2352,4866,2602
"COG1063",9472,5518,5393,5854,6892,3951
"COG1064",5735,2974,2110,3069,1993,1640
"COG1066",3235,2446,3383,3603,3453,4969
"COG1067",1032,815,567,487,1340,914
"COG1069",1179,180,257,246,128,334
"COG1070",2489,3796,4326,4795,3266,5619
"COG1071",5276,6641,6661,8916,11211,8395
"COG1072",207,534,376,301,396,266
"COG1073",6214,6680,6510,5777,6016,5604
"COG1074",6361,7619,8355,8467,5472,12740
"COG1075",1484,583,1103,1297,1886,1653
"COG1076",2479,1919,1838,1806,1652,1803
"COG1077",4867,7195,8587,7781,8438,7173
"COG1078",2867,1727,2415,1173,1430,2038
"COG1079",3692,3750,3445,4353,4826,2879
"COG1080",1024,1229,1514,2506,1949,934
"COG1082",5427,5642,5035,5466,4631,4165
"COG1083",2481,2907,3026,2900,3190,3033
"COG1084",283,742,601,159,744,193
"COG1085",2658,668,530,418,508,383
"COG1086",5988,4674,4928,4473,6789,5703
"COG1087",2717,2961,3080,3526,2521,3947
"COG1088",6332,5095,5783,5915,9980,4995
"COG1089",4129,5844,7618,5060,7926,4101
"COG1090",1731,2677,3086,2849,3158,3518
"COG1091",4041,3366,3376,3952,3681,2924
"COG1092",1826,539,620,841,312,1399
"COG1093",2068,740,473,143,587,158
"COG1094",1123,632,454,131,579,129
"COG1095",1232,496,356,113,414,131
"COG1096",640,460,202,57,345,35
"COG1097",2274,485,339,107,422,118
"COG1098",1,3,2,1,10,0
"COG1099",98,69,73,113,20,28
"COG1100",960,2091,5138,4173,2914,8298
"COG1101",6,28,14,39,37,38
"COG1102",1162,359,271,126,316,109
"COG1104",6744,5384,6752,7337,6205,9214
"COG1105",169,0,7,52,10,39
"COG1106",30,1,1,3,6,28
"COG1107",3,0,0,10,13,1
"COG1108",2127,5191,6668,6079,4754,7380
"COG1109",17079,20365,20800,21482,20227,19751
"COG1111",1711,924,676,294,1288,312
"COG1112",2234,4286,4031,2745,6497,2766
"COG1113",9,0,0,3,2,0
"COG1114",306,0,0,15,15,120
"COG1115",6270,6154,4738,5715,3795,4343
"COG1116",3954,1520,1566,1648,1933,3793
"COG1117",929,1351,5453,2738,1555,4542
"COG1118",534,71,78,92,240,220
"COG1119",1883,462,925,1167,851,1855
"COG1120",1439,660,634,537,969,835
"COG1121",1747,4693,5954,5477,4773,7533
"COG1122",891,1006,2267,2530,2585,3601
"COG1123",6044,8362,8817,5255,4994,7822
"COG1124",41,4,1,12,1,15
"COG1125",301,42,50,81,43,133
"COG1126",3324,5460,4902,4291,5398,3087
"COG1127",1232,1432,1908,2057,1544,2823
"COG1129",3821,6350,4558,2856,3260,2783
"COG1131",16963,16859,15329,13562,16231,13093
"COG1132",26379,30448,34830,34072,31460,39039
"COG1133",1435,3178,3075,2600,2351,2360
"COG1134",1505,432,689,569,1170,791
"COG1135",1209,73,89,93,50,211
"COG1136",10675,10121,9783,9728,9861,9948
"COG1137",3289,4994,5098,4887,4049,5141
"COG1138",8196,14029,11845,12158,12909,8680
"COG1139",1315,46,46,175,70,151
"COG1140",399,130,49,24,94,49
"COG1141",1,134,429,379,486,712
"COG1142",188,236,1222,1099,1145,2486
"COG1143",3630,2985,3356,3320,3848,2898
"COG1144",75,2,1,0,0,0
"COG1145",1628,603,1002,862,723,1473
"COG1146",4323,3700,3234,3229,2920,2346
"COG1148",1194,44,45,66,15,38
"COG1150",113,15,32,35,17,26
"COG1151",0,0,0,4,0,0
"COG1153",18,12,27,7,8,9
"COG1154",6840,11595,11844,11832,10011,12231
"COG1155",4555,1430,995,362,1230,298
"COG1156",2601,1185,807,246,966,224
"COG1157",1442,400,553,1166,571,1396
"COG1158",6625,9668,8992,8933,7995,6903
"COG1159",2507,3231,3299,3717,2434,4326
"COG1160",4679,6011,6184,7472,5675,7631
"COG1161",608,731,1382,557,1170,952
"COG1162",1770,2172,2198,2453,1827,3107
"COG1163",1900,1044,705,194,889,164
"COG1164",4333,3535,2461,2096,2965,2227
"COG1165",1567,1302,2607,2569,2587,4618
"COG1166",1875,595,2642,1990,1659,4623
"COG1167",3406,2489,1804,2773,1272,2675
"COG1168",1425,1249,934,1132,1179,943
"COG1169",1273,901,2002,2377,2491,4797
"COG1171",9859,11267,10075,9910,7916,10500
"COG1172",3810,7066,5656,5137,5907,5173
"COG1173",12017,9177,8605,9370,8725,9142
"COG1174",468,34,59,104,56,214
"COG1175",8673,13220,11198,14426,11391,10144
"COG1176",6443,6537,6085,4645,5208,4873
"COG1177",5202,5261,4862,3704,4215,4098
"COG1178",8154,15409,14471,14265,13695,12516
"COG1179",321,264,138,131,65,216
"COG1180",1915,90,87,62,90,111
"COG1181",4776,6390,6279,6761,6043,6315
"COG1182",519,1240,1087,1026,887,807
"COG1183",3736,4966,4354,3857,3484,3301
"COG1184",133,79,98,14,94,29
"COG1185",9373,14455,14872,15329,13073,13889
"COG1186",5350,6968,7894,8133,6977,9145
"COG1187",3641,4380,4184,4686,3192,4516
"COG1188",560,291,273,385,216,378
"COG1189",911,643,1326,1620,1749,2872
"COG1190",5021,5717,6104,7234,6320,6609
"COG1191",995,337,458,1087,374,793
"COG1192",7812,7587,7821,7050,7577,7617
"COG1193",967,1159,2398,3568,3026,7576
"COG1194",4104,7725,7004,7267,6259,5251
"COG1195",2894,4591,4601,5106,4338,5595
"COG1196",14282,18297,17978,19566,20829,19290
"COG1197",10919,13138,13256,16480,11701,16158
"COG1198",9777,15189,15124,15542,12885,15888
"COG1199",5565,4391,4115,4094,5797,5635
"COG1200",8277,13998,14030,14651,13172,13799
"COG1201",9810,5653,6381,6015,5218,10399
"COG1202",10,1,3,15,15,1
"COG1203",1336,16,7,147,18,186
"COG1204",5564,3052,2098,536,2642,727
"COG1205",605,765,270,501,528,268
"COG1206",824,661,1652,1912,741,3088
"COG1207",3380,5926,6394,7178,5616,6865
"COG1208",9752,9609,10526,9685,12620,9846
"COG1209",4800,4172,4149,4219,4620,3574
"COG1210",2777,2928,2963,2985,2361,2629
"COG1211",2025,3621,3565,5744,5591,5245
"COG1212",3348,5924,5428,5334,4803,4330
"COG1213",4121,1389,1391,1228,1516,774
"COG1214",2353,2344,2461,2814,2503,2424
"COG1215",7116,1705,2747,1515,1942,3242
"COG1216",7707,5606,5210,4910,6197,5117
"COG1217",6801,11119,10678,6713,4285,6558
"COG1218",3141,5431,4962,4601,4483,4743
"COG1219",5988,8411,9043,9619,8479,9240
"COG1220",4485,5563,5363,4723,4617,4508
"COG1221",607,18,68,271,58,539
"COG1222",352,1176,917,195,1006,243
"COG1223",1,33,62,9,83,6
"COG1224",0,114,118,7,111,5
"COG1225",5742,5731,6022,4749,5504,6172
"COG1226",9206,5613,6260,7364,6064,7954
"COG1227",162,251,248,259,150,56
"COG1228",17289,13050,9014,9171,9522,7398
"COG1229",156,239,380,237,262,244
"COG1230",4673,270,407,1062,460,1876
"COG1231",2030,1444,851,583,1249,581
"COG1232",1896,2062,1547,1658,3546,1101
"COG1233",7338,15095,17625,15337,15213,20613
"COG1234",4239,4720,4933,4893,5025,4814
"COG1235",3166,4795,4120,3906,4185,3664
"COG1236",4764,2151,2642,2490,1994,4493
"COG1237",175,245,141,180,164,147
"COG1238",2432,3860,3301,2601,2965,2288
"COG1239",1565,1573,4436,2158,1864,4679
"COG1240",256,274,534,1257,850,2920
"COG1241",4277,2688,2093,663,2356,456
"COG1242",399,68,67,147,23,106
"COG1243",2744,862,580,362,367,230
"COG1244",376,857,617,192,810,220
"COG1245",3401,1543,1063,285,1306,347
"COG1246",1255,384,248,443,154,469
"COG1247",729,397,330,306,606,191
"COG1249",18251,14844,16199,17354,14722,20449
"COG1250",18929,21114,16781,9796,11768,9877
"COG1251",1528,52,105,246,108,893
"COG1252",3323,1982,4992,5697,4263,10857
"COG1253",8018,5829,7159,7229,7988,8262
"COG1254",1235,273,267,161,233,164
"COG1255",2,0,0,0,0,0
"COG1256",1853,532,752,1457,831,1745
"COG1257",3112,2432,1956,1467,1924,1231
"COG1258",2739,1122,862,233,1097,282
"COG1259",882,895,837,1146,1066,506
"COG1260",3647,1098,1128,1472,2074,350
"COG1261",631,76,92,265,115,358
"COG1262",11856,5420,5354,5281,3241,5052
"COG1263",12,0,0,7,0,4
"COG1264",7,0,0,8,0,2
"COG1266",1161,1858,3288,2166,2093,4359
"COG1267",1136,1975,1800,1847,1773,1353
"COG1268",1055,2295,2617,2519,2546,2484
"COG1269",4673,1508,1161,357,1440,332
"COG1270",2421,532,1267,1329,676,2794
"COG1271",2005,53,51,273,105,724
"COG1272",1159,663,504,536,758,334
"COG1273",356,8,2,13,10,72
"COG1274",913,455,253,207,1011,218
"COG1275",39,0,1,2,10,54
"COG1276",312,24,39,82,40,228
"COG1277",2044,980,876,961,1098,956
"COG1278",3249,2944,2550,2551,2231,2197
"COG1279",728,2135,1808,1423,2008,1316
"COG1280",5443,8206,6920,6645,6500,5299
"COG1281",671,441,1364,1829,857,3078
"COG1282",5463,8892,9759,9236,8290,10233
"COG1283",2432,1795,789,2134,2765,1115
"COG1284",392,14,17,130,30,184
"COG1285",391,16,17,38,69,121
"COG1286",569,632,471,570,174,623
"COG1287",3992,3579,2661,984,4703,1124
"COG1288",572,6,38,34,41,192
"COG1289",1227,7,15,199,37,186
"COG1290",6031,9660,9685,8610,8386,8214
"COG1291",2582,745,807,1295,1442,1478
"COG1292",5517,3664,2386,2512,1856,2845
"COG1293",4713,2217,2983,2176,3053,3995
"COG1294",1192,22,14,156,67,483
"COG1295",2411,612,1334,1310,1129,2725
"COG1296",944,1769,1580,1421,1523,1176
"COG1297",1825,1353,1372,664,2188,799
"COG1298",2435,679,912,1865,984,2181
"COG1299",170,37,45,67,12,20
"COG1300",471,39,27,20,8,65
"COG1301",3539,3829,3143,3674,2766,2917
"COG1302",1,2,10,35,1,3
"COG1303",1144,395,269,79,337,107
"COG1304",4911,9303,10279,7576,8188,8115
"COG1305",4467,1633,2485,2828,2000,5515
"COG1306",114,544,679,1327,1236,210
"COG1307",625,468,277,159,884,103
"COG1308",749,101,61,14,40,13
"COG1309",6960,3611,2302,3797,2622,4867
"COG1310",1688,555,568,547,1012,393
"COG1311",493,1169,814,441,1117,98
"COG1312",1032,672,635,459,751,453
"COG1313",30,8,2,0,0,4
"COG1314",204,127,171,242,155,206
"COG1315",1167,43,75,225,50,235
"COG1316",474,459,663,1707,1413,412
"COG1317",896,25,39,162,37,267
"COG1319",5497,2434,2381,1587,2506,1299
"COG1320",276,44,45,91,38,162
"COG1321",2308,1013,867,1642,1582,852
"COG1322",5327,8623,7628,8074,7472,5867
"COG1324",842,308,431,644,722,886
"COG1325",981,86,50,1,33,0
"COG1326",137,287,260,67,317,38
"COG1327",1381,2703,2751,2924,2398,2615
"COG1328",2958,427,187,27,146,151
"COG1329",1093,2854,2834,2711,2804,1997
"COG1330",3023,494,2888,4032,1222,8656
"COG1331",6159,2950,2570,3494,4227,2988
"COG1333",186,574,1898,1284,1222,3206
"COG1334",97,9,14,26,27,104
"COG1335",3327,1484,1676,1692,1743,2885
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,0,0
"COG1338",856,249,351,705,361,889
"COG1339",1479,365,228,57,241,64
"COG1340",221,580,401,145,578,169
"COG1341",3,35,40,2,30,2
"COG1343",62,0,1,1,1,4
"COG1344",8380,1628,2569,5780,2300,6482
"COG1345",2353,319,545,1087,614,1497
"COG1346",417,64,22,153,20,262
"COG1347",745,1527,1145,1474,840,1118
"COG1348",116,370,1248,995,674,2022
"COG1349",1162,540,228,604,162,625
"COG1350",1765,1773,1708,1732,2302,740
"COG1351",5807,5028,7117,9945,17149,5206
"COG1352",1909,118,208,482,157,900
"COG1353",1,0,0,0,0,0
"COG1354",4278,5046,4879,5129,5151,4954
"COG1355",871,27,54,76,57,85
"COG1356",0,0,0,0,2,0
"COG1357",7788,3363,4837,2604,3480,4437
"COG1358",552,403,290,74,324,91
"COG1359",567,371,287,321,432,258
"COG1360",3946,2374,2097,2616,2308,3196
"COG1361",2577,192,110,0,55,2
"COG1362",554,281,256,332,633,401
"COG1363",1007,1477,1453,1203,628,1488
"COG1364",3797,6261,7048,6269,6328,7060
"COG1366",576,148,395,495,515,697
"COG1368",3073,947,700,1046,558,1096
"COG1369",1,2,5,7,11,0
"COG1370",1286,872,809,247,1112,338
"COG1371",846,113,85,12,133,22
"COG1372",213,949,4047,5859,6924,7623
"COG1373",329,10,35,108,21,207
"COG1374",0,36,33,0,23,1
"COG1376",1031,365,504,1110,578,573
"COG1377",1230,358,500,663,341,811
"COG1378",1520,696,467,220,438,179
"COG1379",60,0,0,6,0,3
"COG1380",99,2,3,45,7,78
"COG1381",2365,3445,3757,3678,2960,4258
"COG1382",2,2,7,1,0,4
"COG1383",50,128,67,44,110,19
"COG1384",4735,8172,7338,6027,6772,5046
"COG1385",3385,5355,5516,6208,4467,5743
"COG1386",3689,4253,4263,4243,3997,3681
"COG1387",842,1021,887,500,683,224
"COG1388",725,570,560,696,308,587
"COG1389",1542,1205,840,450,1563,446
"COG1390",687,454,267,85,302,68
"COG1391",2251,631,593,1786,563,1858
"COG1392",2119,1145,423,467,682,332
