"","X102_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG0598",80,613,63,129,94,446
"COG0599",411,1267,489,918,637,1258
"COG0600",4846,6410,5359,7219,5642,7106
"COG0601",9531,12448,11113,11725,9332,15455
"COG0602",2585,2932,1780,2367,2294,3119
"COG0603",1386,2769,1838,1083,2423,3048
"COG0604",18077,19105,17424,17155,20508,20516
"COG0605",2274,1679,1240,2017,3231,1796
"COG0606",537,1484,1062,1865,194,1191
"COG0607",6907,6424,6394,7500,6517,6877
"COG0608",5675,6892,4907,5880,5467,4808
"COG0609",2961,2044,495,3764,3476,1510
"COG0610",1201,3271,996,1241,2068,1533
"COG0611",5179,3848,5040,4088,5308,4173
"COG0612",9788,12010,7635,17079,8250,9171
"COG0613",1165,1893,1856,865,2992,2501
"COG0614",2262,2432,1948,3000,4505,4335
"COG0615",987,1077,732,1214,1572,1487
"COG0616",8426,5612,7637,7408,6796,5198
"COG0617",12936,9111,12605,10464,10550,8657
"COG0618",2336,1492,1797,1648,1722,1483
"COG0619",1120,140,1566,22,414,189
"COG0620",3243,7236,3284,3159,4152,7268
"COG0621",16083,14131,16514,15570,16191,15648
"COG0622",406,862,302,243,394,570
"COG0623",4472,2446,4366,4734,5501,3491
"COG0624",17840,19830,19380,22031,19235,22901
"COG0625",11756,10472,13736,15502,9140,9521
"COG0626",11765,11403,12012,10316,8798,10275
"COG0627",1110,1361,796,2161,625,910
"COG0628",4693,6471,6346,5529,3545,5277
"COG0629",3696,3227,3402,3712,3269,2497
"COG0630",526,385,768,40,291,550
"COG0631",851,1118,816,1665,977,1229
"COG0632",1705,2259,1790,2353,1468,2099
"COG0633",3704,2313,5711,2048,2049,2190
"COG0634",826,1171,839,997,1042,1438
"COG0635",4446,5947,3660,5204,2601,4715
"COG0636",653,563,722,1108,348,360
"COG0637",3640,2779,4077,3236,2587,2588
"COG0638",387,3643,984,246,4750,5350
"COG0639",2709,3425,3160,3767,1662,2762
"COG0640",660,2626,1004,1100,961,2543
"COG0641",364,562,258,70,210,524
"COG0642",27817,58572,34590,37706,29716,34892
"COG0643",340,3542,867,291,567,1286
"COG0644",12513,14908,15083,7075,17833,17436
"COG0645",25,153,7,10,83,118
"COG0646",5300,9035,9612,2838,7389,10349
"COG0647",3960,2081,4159,3481,3902,2815
"COG0648",696,1679,922,25,2024,2643
"COG0649",6754,7890,8118,4428,8965,8984
"COG0650",0,0,0,0,0,0
"COG0651",3003,6230,2374,6217,4069,7269
"COG0652",8893,8395,9129,8926,9186,8962
"COG0653",21159,14980,19001,14350,12209,9673
"COG0654",15491,10842,16876,19945,12404,10012
"COG0655",704,889,571,1524,525,656
"COG0656",1248,2448,1450,1363,1139,2453
"COG0657",7213,6925,5986,4389,5730,7821
"COG0658",397,1603,719,1665,230,1019
"COG0659",6449,7627,7177,15418,2462,4313
"COG0661",14280,8839,16944,11084,11430,7110
"COG0662",6176,4484,5597,4039,5392,4493
"COG0663",2834,2131,2679,3682,2595,1871
"COG0664",2908,7277,3880,3178,2405,4655
"COG0665",53234,57466,52710,62222,45459,62814
"COG0666",2499,7313,2249,11214,1418,8870
"COG0667",12427,13173,13098,14446,18839,17098
"COG0668",9544,12674,9676,6658,11950,10741
"COG0669",3198,2383,3296,2662,2973,2388
"COG0670",3867,2816,4264,2865,3488,2387
"COG0671",1880,1367,883,3373,2660,2307
"COG0672",176,1642,695,1384,2981,1279
"COG0673",33923,31056,31611,27942,31822,36530
"COG0674",2697,10319,4268,320,7852,9720
"COG0675",19,2068,79,119,165,556
"COG0676",38,373,72,100,48,146
"COG0677",4229,4249,3942,4506,7184,4360
"COG0678",4051,1475,2755,3162,2131,1351
"COG0679",2605,2747,2872,3997,3234,2543
"COG0680",4,124,6,18,18,44
"COG0681",6659,5156,6669,5749,6544,5215
"COG0682",6365,4297,5989,5444,5332,4263
"COG0683",10340,17153,13619,9773,12464,16881
"COG0684",1786,1742,1822,1946,2550,2675
"COG0685",4812,6876,4842,4541,4723,6306
"COG0686",6154,3999,5121,4888,5390,4147
"COG0687",6423,9597,6680,8306,5739,9046
"COG0688",3478,3888,3226,3393,3226,3446
"COG0689",2922,2804,3292,1618,2318,2262
"COG0690",725,390,600,877,401,241
"COG0691",3422,2471,3199,2805,3075,2400
"COG0692",2189,1257,1359,2944,1433,604
"COG0693",436,2177,667,1227,532,1255
"COG0694",4733,2987,3802,4875,3983,3959
"COG0695",2241,2467,2660,3119,2283,1625
"COG0696",4297,3508,3908,6254,1492,2875
"COG0697",50808,36998,51901,51573,46901,38326
"COG0698",2408,1452,2013,1551,2302,1530
"COG0699",161,136,201,159,39,44
"COG0700",189,239,101,71,135,242
"COG0701",441,1600,777,657,542,787
"COG0702",9043,6735,10291,9085,11282,7816
"COG0703",2832,1772,2806,3991,3891,2621
"COG0704",610,3130,3973,195,4446,4318
"COG0705",4193,4662,3296,5394,4398,4720
"COG0706",13530,9978,12019,9439,11660,8076
"COG0707",7427,4865,7329,6214,5906,5113
"COG0708",6426,4790,6378,6515,5529,4828
"COG0709",2790,2365,4009,2566,2047,2775
"COG0710",182,1342,439,14,1068,1771
"COG0711",5865,3398,5894,5943,4907,3209
"COG0712",4408,3271,4071,4786,3676,3139
"COG0713",1531,1622,1930,1226,1998,2163
"COG0714",18047,12740,15313,15247,15612,14995
"COG0715",1580,4133,2503,3184,4080,4780
"COG0716",1088,712,1131,1315,1460,334
"COG0717",4058,2719,4474,3151,3979,2764
"COG0718",1266,1139,1492,1507,1291,1289
"COG0719",16668,12887,16954,13330,19966,15236
"COG0720",1971,1353,2134,2123,1662,1715
"COG0721",1642,1120,1649,1455,1501,999
"COG0722",2911,3408,2866,2606,1965,2572
"COG0723",4099,3882,4042,2677,4310,3518
"COG0724",1409,713,2061,901,504,730
"COG0725",451,1441,329,938,836,1277
"COG0726",7061,9883,6933,9187,9296,11209
"COG0727",392,470,476,804,194,504
"COG0728",9873,6243,10219,7577,8162,6413
"COG0729",99,1639,50,63,199,620
"COG0730",11979,7811,12354,10627,10804,6914
"COG0731",228,1020,503,34,1426,1750
"COG0732",463,1390,432,477,1489,613
"COG0733",4462,4662,5045,4226,3622,3840
"COG0735",5072,2033,5193,5713,6498,3083
"COG0736",1936,1559,1984,1802,2320,1582
"COG0737",3169,4002,2648,4427,2442,4369
"COG0738",1428,2564,483,3070,534,1047
"COG0739",19658,15585,17232,21971,16858,14025
"COG0740",7203,4235,7343,4930,4841,4604
"COG0741",11740,12523,11683,12141,11183,9937
"COG0742",3942,2620,4246,4283,3487,2868
"COG0743",6122,5398,6324,4404,5964,5176
"COG0744",3671,4709,5370,3767,3636,3542
"COG0745",14772,16129,18791,16036,13254,11040
"COG0746",1941,2336,2376,3228,1195,2346
"COG0747",12998,15855,16475,16026,12562,21368
"COG0748",937,234,354,768,1240,537
"COG0749",31046,15413,24701,19232,20822,15912
"COG0750",9547,9297,8759,7824,11458,10867
"COG0751",7550,6774,9742,6659,6337,6718
"COG0752",3406,3409,4207,3134,2927,3034
"COG0753",13,1869,44,79,196,509
"COG0754",12,487,35,14,135,139
"COG0755",8119,5019,7147,8389,6037,5054
"COG0756",3234,1447,2613,2852,2532,1899
"COG0757",3107,2773,3200,2426,2841,2683
"COG0758",304,815,706,1048,297,1219
"COG0759",1311,887,1452,1121,1181,747
"COG0760",12092,11275,9398,18131,10593,10873
"COG0761",6845,4382,6890,4743,6229,4526
"COG0762",1747,1133,2304,1916,1485,1075
"COG0763",7162,5049,6987,5301,5663,4656
"COG0764",6861,6189,5693,6760,5933,5667
"COG0765",9645,7680,9502,7288,7794,7558
"COG0766",9736,6119,9516,6808,8072,6055
"COG0767",2025,1085,1681,2386,837,674
"COG0768",26048,17274,25383,22704,21804,16603
"COG0769",8026,4279,7835,10207,10239,6783
"COG0770",6805,4668,6396,6160,4862,4249
"COG0771",8556,5552,8815,7876,6826,5436
"COG0772",16828,11221,17065,15098,13643,10888
"COG0773",13238,8865,11568,13398,9720,8348
"COG0774",6937,5258,6286,7167,5971,5012
"COG0775",1660,2205,1633,3172,1280,1783
"COG0776",4607,4314,4370,4663,4507,3803
"COG0777",6530,5192,6760,5988,5667,6089
"COG0778",6945,6470,5424,9063,10930,7070
"COG0779",1658,1490,1763,1171,798,873
"COG0780",1446,1536,1380,821,1361,1432
"COG0781",2914,2095,2831,2973,2475,2138
"COG0782",3340,2926,2941,3800,3595,2980
"COG0783",160,576,96,164,127,201
"COG0784",1347,15432,1806,4986,4999,11936
"COG0785",3240,1654,3443,1879,5851,1867
"COG0786",852,96,828,10,28,59
"COG0787",5395,3599,4857,4431,3335,3111
"COG0788",1145,1344,1568,1695,1952,1280
"COG0789",3397,4611,3216,3730,3471,3709
"COG0790",1001,4409,1378,6142,2977,5354
"COG0791",3649,1540,3487,3048,2405,1540
"COG0792",70,458,87,248,55,374
"COG0793",14955,13083,13945,16305,11495,12871
"COG0794",6046,4710,5175,5536,5445,4167
"COG0795",11344,8607,10316,13093,9849,8679
"COG0796",1439,1602,1510,1742,1743,2000
"COG0797",951,1267,1189,418,1156,902
"COG0798",200,822,232,78,519,535
"COG0799",2509,2017,2568,2401,2355,2170
"COG0800",1452,1121,1612,1980,712,943
"COG0801",3762,2835,3489,4735,3208,2690
"COG0802",3010,2122,2922,2949,2823,2281
"COG0803",2956,814,3873,3915,3469,1145
"COG0804",799,3186,3724,168,486,2829
"COG0805",5725,5051,6122,5105,5953,5198
"COG0806",2206,1978,1993,1803,1146,1136
"COG0807",9111,5465,9351,5740,7797,5118
"COG0809",5073,4218,4656,4629,3783,3662
"COG0810",2474,2972,1939,4049,2252,1898
"COG0811",9988,7718,7571,10234,7416,6268
"COG0812",6704,4445,6344,4913,5620,4574
"COG0813",360,97,259,454,227,39
"COG0814",79,63,67,315,21,99
"COG0815",10595,6862,10803,8938,8374,6821
"COG0816",3011,2101,2924,2863,2774,1770
"COG0817",1497,1882,1414,2210,1206,1738
"COG0818",388,659,420,936,104,461
"COG0819",522,270,515,947,555,565
"COG0820",5097,4293,4567,6161,4793,4808
"COG0821",7846,5827,7910,4011,7597,5764
"COG0822",2315,2360,2374,2548,2807,2949
"COG0823",9447,15024,8672,9694,12386,15478
"COG0824",6477,6431,6514,8155,5027,6204
"COG0825",7014,6111,7205,6811,6295,6968
"COG0826",29,2466,1332,81,369,2208
"COG0827",379,494,202,341,449,239
"COG0828",1126,654,1115,1287,900,606
"COG0829",366,1332,1938,82,1301,1286
"COG0830",197,734,955,57,966,1023
"COG0831",131,804,669,67,531,563
"COG0832",139,973,537,54,109,732
"COG0833",0,5,3,0,0,5
"COG0834",11459,10878,10449,9960,9707,9977
"COG0835",160,1463,201,191,304,656
"COG0836",2865,3187,2862,3045,3995,4357
"COG0837",2145,1069,2650,1904,444,446
"COG0838",2036,2258,2308,1733,2498,2813
"COG0839",2890,3174,3424,2234,3725,3509
"COG0840",642,15631,1487,1612,2816,7457
"COG0841",32632,35592,27164,39018,25362,24043
"COG0842",5914,9101,6939,6153,8784,8365
"COG0843",16589,15253,14764,19263,15745,13027
"COG0845",14506,20645,14145,15813,12294,12954
"COG0846",1676,2643,1758,1244,1675,2740
"COG0847",7654,5508,6033,10202,6017,4430
"COG0848",3059,3024,2760,3264,2692,2805
"COG0849",5319,5531,4946,6979,5789,5533
"COG0850",445,375,754,2,71,217
"COG0851",236,91,254,2,26,44
"COG0852",2927,3653,3430,2660,4251,4239
"COG0853",570,241,400,713,355,270
"COG0854",4467,2701,4545,4555,3408,2374
"COG0855",3395,1979,4709,3606,1074,1058
"COG0856",97,133,226,0,66,202
"COG0857",877,888,1398,88,587,620
"COG0858",2453,1686,2230,3033,2219,1752
"COG0859",9307,12238,9420,6079,10711,12302
"COG0860",4428,3471,3451,5464,3073,3002
"COG0861",3476,1963,3902,2928,3163,2134
"COG0863",9382,5772,8127,4503,9195,6257
"COG0864",5,219,52,4,670,339
"COG1001",632,2599,365,1820,3259,3411
"COG1002",551,2139,785,355,975,780
"COG1003",16015,10863,15473,13998,12306,8028
"COG1004",11621,7256,9453,4091,7211,5007
"COG1005",6136,7487,7198,3784,8685,9141
"COG1006",240,378,176,502,160,393
"COG1007",8548,10313,10288,5464,11514,11341
"COG1008",10340,9711,15283,3996,6621,6803
"COG1009",11717,13315,14299,7841,14510,14553
"COG1010",1453,1146,2117,1618,1557,1350
"COG1011",7904,8618,8000,8530,9890,9366
"COG1012",61574,53611,49209,73611,50900,55224
"COG1013",1636,6385,2440,171,4355,6152
"COG1014",4039,10205,6004,2749,9768,11092
"COG1015",997,1009,784,1278,530,666
"COG1017",7,295,2,11,29,139
"COG1018",2151,4995,1306,8133,5210,3723
"COG1019",98,878,233,13,949,1302
"COG1020",852,1183,567,2160,519,1359
"COG1021",26,140,9,66,19,180
"COG1022",12839,11674,14031,9293,11090,11218
"COG1023",546,112,2779,73,403,210
"COG1024",35282,37237,34111,43331,38344,40296
"COG1025",901,3007,839,446,1012,2680
"COG1026",2210,1038,2046,5377,1594,913
"COG1027",2,1397,78,66,1817,2387
"COG1028",78571,77349,79997,75960,88525,88237
"COG1029",105,72,165,48,212,176
"COG1030",758,1868,569,14,1182,2265
"COG1031",332,317,508,0,200,437
"COG1032",4680,21100,7619,2092,8887,16286
"COG1033",16907,21062,17254,16798,17605,20920
"COG1034",8479,7368,8484,7531,8672,6681
"COG1035",249,1037,667,20,444,2092
"COG1036",59,15,109,7,61,21
"COG1038",3067,1579,1864,2875,1961,627
"COG1039",70,67,42,0,3,82
"COG1040",154,818,188,591,121,699
"COG1041",280,283,518,32,242,522
"COG1042",2266,9131,2454,5646,8871,10398
"COG1043",5206,3655,4626,4209,4255,3401
"COG1044",6504,4761,5898,6282,5229,4315
"COG1045",3167,2957,3267,3236,2541,2197
"COG1047",508,2563,665,1535,1823,2875
"COG1048",12574,14859,12613,6270,17543,15882
"COG1049",8763,4703,8052,11679,3624,2468
"COG1051",1570,1878,1768,2170,2050,2254
"COG1052",7603,5674,6562,10250,10397,6560
"COG1053",23451,20334,22254,18363,25958,21689
"COG1054",7424,2788,6687,6216,5886,3430
"COG1055",2923,5746,2256,2913,3141,4362
"COG1056",81,602,222,16,864,792
"COG1057",3959,2416,3785,3149,3508,2732
"COG1058",4912,3074,5019,4066,4576,3663
"COG1059",21,3,29,0,27,0
"COG1060",3452,7872,3446,803,10824,10194
"COG1061",10881,4224,9785,6073,4788,3522
"COG1062",2474,5819,2549,3922,4197,6583
"COG1063",4686,8425,5475,3722,9664,10090
"COG1064",1992,2868,1981,5730,5497,4803
"COG1066",3839,3298,2926,5298,1574,2819
"COG1067",439,1347,870,56,505,1357
"COG1069",164,653,193,109,166,795
"COG1070",5574,1956,4842,4612,3430,2047
"COG1071",10332,7944,7805,12017,8700,8177
"COG1072",410,163,347,425,346,102
"COG1073",6436,6001,5681,5937,6924,6317
"COG1074",7206,6464,8627,11452,3755,6368
"COG1075",1126,1213,1494,658,819,1010
"COG1076",992,1935,1238,2955,1697,2725
"COG1077",8103,5726,7795,6212,6877,5635
"COG1078",1762,1883,2313,1403,1952,2416
"COG1079",4213,4977,4371,3041,3867,4374
"COG1080",1523,925,1624,162,1392,944
"COG1082",5505,5040,5764,3753,4804,5654
"COG1083",2022,1692,1845,3458,4827,2329
"COG1084",225,260,509,55,191,325
"COG1085",606,1996,487,375,1299,1533
"COG1086",5239,5641,4731,5900,6870,5579
"COG1087",4012,2803,3069,3223,2882,2310
"COG1088",5776,5329,4612,5105,6415,6087
"COG1089",7041,4233,6166,5527,5796,5210
"COG1090",2725,1573,2703,2619,2202,2169
"COG1091",3716,4044,2832,4876,3264,3803
"COG1092",560,1165,367,3242,590,1239
"COG1093",196,1399,432,31,1374,1850
"COG1094",184,729,371,60,346,1153
"COG1095",128,767,300,31,1032,1304
"COG1096",40,439,192,19,946,586
"COG1097",132,1430,312,31,949,1975
"COG1098",0,1,0,0,2,1
"COG1099",79,93,37,39,79,116
"COG1100",2875,819,5183,1136,1646,1019
"COG1101",2,24,28,8,1,2
"COG1102",91,813,322,0,754,1221
"COG1104",6300,6582,7031,4668,5042,6347
"COG1105",18,96,6,20,5,59
"COG1106",0,44,0,2,6,7
"COG1107",0,1,28,0,87,2
"COG1108",5480,2230,6311,8771,5447,2505
"COG1109",20703,17257,20904,18218,21971,18374
"COG1111",322,1074,549,93,2409,2490
"COG1112",2266,2512,3288,3162,2429,1984
"COG1113",0,7,0,0,0,23
"COG1114",0,73,1,357,7,24
"COG1115",6924,6035,4877,7774,5202,4584
"COG1116",1286,2850,2012,2371,2523,3607
"COG1117",1004,764,5257,326,943,662
"COG1118",21,368,39,14,179,191
"COG1119",663,2148,1428,428,435,1795
"COG1120",826,1152,392,1149,1177,1165
"COG1121",4712,1720,5759,4682,4931,2012
"COG1122",1731,789,2412,730,777,1003
"COG1123",9585,5878,10025,11693,5402,6348
"COG1124",78,36,0,101,1,38
"COG1125",57,236,30,22,49,203
"COG1126",5111,4714,4984,5439,4199,4317
"COG1127",2048,1142,1809,2352,847,707
"COG1129",5145,4487,5884,6339,5260,5624
"COG1131",14047,16637,13704,10143,16888,17986
"COG1132",32643,26317,34801,36629,28651,30341
"COG1133",3202,2322,2929,2601,2989,2178
"COG1134",433,878,514,250,815,1276
"COG1135",36,778,110,3,54,1032
"COG1136",9357,10027,9354,8430,9235,9993
"COG1137",5276,3655,5035,5013,4586,3448
"COG1138",11767,9387,12712,8912,12617,10205
"COG1139",8,1928,197,32,109,1767
"COG1140",2,4442,112,11,255,435
"COG1141",482,10,487,20,79,3
"COG1142",517,195,913,2,124,289
"COG1143",3890,3472,3267,1646,4524,4104
"COG1144",0,1138,2,0,8,158
"COG1145",837,1851,1116,1905,358,2026
"COG1146",3201,4367,3429,3730,5253,5024
"COG1148",0,1440,109,0,12,1395
"COG1150",0,143,64,0,11,29
"COG1151",0,12,0,0,0,0
"COG1153",11,26,16,0,10,33
"COG1154",13143,8303,12770,10421,10228,7520
"COG1155",364,2935,913,35,2910,4121
"COG1156",311,1668,697,47,2284,2426
"COG1157",1046,1443,1216,1485,544,1288
"COG1158",10101,7292,8194,6377,6701,5035
"COG1159",3701,3058,3601,4241,2231,2514
"COG1160",6746,5238,6708,6663,5445,4788
"COG1161",649,694,805,967,125,531
"COG1162",2616,2031,2200,4709,1196,1863
"COG1163",189,874,372,54,1933,1980
"COG1164",2826,3000,2649,2031,5025,4441
"COG1165",1931,1475,2484,1631,663,1257
"COG1166",1756,1444,2932,202,397,674
"COG1167",2976,3390,2406,5161,2518,3345
"COG1168",1106,1759,1172,1674,1007,1289
"COG1169",1390,1129,2293,1436,776,1558
"COG1171",11671,10396,11069,14233,10540,10594
"COG1172",6269,4299,7285,6802,6374,5664
"COG1173",8578,11554,11172,10879,9788,14137
"COG1174",75,434,31,35,113,260
"COG1175",11394,9202,16794,10654,10935,8792
"COG1176",6028,8527,6047,7430,5266,8195
"COG1177",4882,6827,5012,5844,4274,6493
"COG1178",16249,8955,14590,13080,13559,10418
"COG1179",86,499,41,316,55,207
"COG1180",8,1410,112,34,72,1578
"COG1181",4546,3563,4488,6670,5576,5591
"COG1182",1358,497,1098,1272,1084,203
"COG1183",4021,4254,3824,4242,4130,4202
"COG1184",33,90,39,94,16,80
"COG1185",15664,10772,14626,15858,14373,10779
"COG1186",7672,5714,7719,7516,6780,5576
"COG1187",4967,4128,4283,8030,3387,2959
"COG1188",447,439,327,1546,158,293
"COG1189",1074,892,1953,63,989,1127
"COG1190",6680,5458,5525,6224,5256,5470
"COG1191",742,995,1328,833,398,974
"COG1192",7671,7345,7134,6557,7390,6795
"COG1193",2831,872,4007,3459,1081,1555
"COG1194",8084,4352,7448,7521,6853,4297
"COG1195",5390,3191,4987,3295,2704,2067
"COG1196",16727,13102,20733,11602,17560,15025
"COG1197",14704,11744,14729,15034,11848,11163
"COG1198",15853,10669,15541,10352,8612,7483
"COG1199",2901,6301,4227,2659,5960,6622
"COG1200",13410,9841,13800,10865,13136,9049
"COG1201",5462,5893,8268,1777,6399,7502
"COG1202",0,2,42,0,76,10
"COG1203",7,321,7,96,41,216
"COG1204",469,2279,1134,389,3645,4608
"COG1205",207,874,362,294,1054,788
"COG1206",1565,779,2454,1015,622,993
"COG1207",4372,2932,4527,3310,5984,3671
"COG1208",9046,9315,9386,8652,10910,11015
"COG1209",5231,3841,3758,3703,3444,2866
"COG1210",3157,2744,3290,2689,3965,2844
"COG1211",5396,3792,5555,2842,5315,3806
"COG1212",5882,4417,5004,5757,5226,3746
"COG1213",1005,2850,1222,1462,3003,3968
"COG1214",2413,2667,2431,2250,2290,2499
"COG1215",2072,4143,2666,1983,2884,4810
"COG1216",5523,7211,4414,6752,7455,6727
"COG1217",11614,8763,9248,10995,6720,8989
"COG1218",4944,4125,4956,3410,5510,3740
"COG1219",9212,6857,8764,8120,7792,7033
"COG1220",5141,4935,5095,5366,6006,5066
"COG1221",207,694,147,61,135,193
"COG1222",324,295,638,192,239,482
"COG1223",29,0,29,17,2,0
"COG1224",49,2,54,50,0,1
"COG1225",4399,5241,5570,2164,4400,3853
"COG1226",6364,9019,7872,7111,4172,7029
"COG1227",235,17,165,692,41,45
"COG1228",12383,16609,7726,24087,11638,16844
"COG1229",262,123,371,23,231,255
"COG1230",249,4122,251,1180,588,2019
"COG1231",718,2217,725,825,1191,2320
"COG1232",2371,1672,1194,1777,3108,2450
"COG1233",16535,7467,17054,20118,14089,7235
"COG1234",5133,3984,5103,3476,5772,4586
"COG1235",4387,3302,3885,5266,4354,3348
"COG1236",2063,3450,3203,374,4235,3576
"COG1237",328,245,146,232,317,337
"COG1238",3003,2986,3121,2848,3053,2587
"COG1239",3484,1134,3390,3601,1025,1766
"COG1240",969,81,1494,561,216,230
"COG1241",1234,2965,1404,339,3086,4356
"COG1242",43,445,168,74,21,596
"COG1243",330,1703,271,227,2312,2477
"COG1244",284,356,541,2,201,511
"COG1245",368,2199,803,121,2244,3147
"COG1246",278,1284,269,735,222,969
"COG1247",305,494,455,233,395,876
"COG1249",16984,17667,17221,19671,14159,16287
"COG1250",17513,20623,16840,23753,18150,20690
"COG1251",36,1350,38,105,190,456
"COG1252",2768,1459,3974,3397,3015,2194
"COG1253",6819,6317,6745,6224,7468,7390
"COG1254",211,946,207,20,666,1189
"COG1255",0,0,0,0,8,0
"COG1256",1468,1808,1395,1799,734,1410
"COG1257",2107,2763,1817,3302,2921,2474
"COG1258",328,1753,713,24,1927,2605
"COG1259",1086,735,840,1165,1083,946
"COG1260",867,2501,1093,53,3333,4227
"COG1261",129,784,284,387,144,449
"COG1262",5876,10821,4311,9106,7483,11771
"COG1263",3,26,0,3,2,8
"COG1264",2,27,1,2,1,3
"COG1266",2028,910,2181,1887,928,929
"COG1267",1793,1489,1684,1709,1813,1341
"COG1268",2357,1200,2729,1563,2565,1401
"COG1269",478,2774,882,119,3764,4393
"COG1270",973,1959,1493,1595,1428,2267
"COG1271",142,2870,60,109,559,810
"COG1272",754,1068,195,1802,420,977
"COG1273",1,157,2,7,7,14
"COG1274",106,907,318,36,637,963
"COG1275",2,36,0,0,6,18
"COG1276",10,452,73,10,111,133
"COG1277",934,1870,980,848,1734,2544
"COG1278",2803,3285,2494,3445,2807,3294
"COG1279",1762,890,1925,917,1124,560
"COG1280",6934,5595,7255,6876,7049,5846
"COG1281",1282,605,2019,1736,336,218
"COG1282",9239,6329,9520,4576,8691,6484
"COG1283",1552,2564,1432,2351,1931,2199
"COG1284",20,639,146,29,68,565
"COG1285",7,228,7,30,28,240
"COG1286",524,412,495,1983,357,308
"COG1287",827,1804,1806,207,4680,3736
"COG1288",42,392,12,86,67,285
"COG1289",21,703,15,67,24,89
"COG1290",9156,7325,9374,8609,9334,6807
"COG1291",1027,2547,1429,850,1229,2304
"COG1292",3622,5729,3066,3976,2397,2624
"COG1293",1595,2903,3159,19,3280,4176
"COG1294",105,1810,26,88,148,317
"COG1295",1071,1859,1224,1354,581,1250
"COG1296",1768,1324,1727,1696,1517,847
"COG1297",931,1505,1028,48,1430,1957
"COG1298",1638,2517,1773,2205,863,2085
"COG1299",66,137,15,70,12,25
"COG1300",19,118,20,25,6,63
"COG1301",4259,3516,2787,4648,3319,2710
"COG1302",5,3,0,0,2,4
"COG1303",103,693,252,2,756,929
"COG1304",10227,5291,8485,8866,10363,5942
"COG1305",913,3249,2849,513,1087,2417
"COG1306",718,118,681,0,765,157
"COG1307",94,654,163,12,1014,1013
"COG1308",20,427,30,23,536,631
"COG1309",3161,6606,2785,8370,3512,4129
"COG1310",346,1317,316,192,1581,1565
"COG1311",247,311,664,31,1672,521
"COG1312",885,783,569,1315,1576,1546
"COG1313",0,31,0,0,112,23
"COG1314",189,240,189,648,121,85
"COG1315",33,1102,278,42,105,859
"COG1316",721,384,1730,16,773,449
"COG1317",43,891,106,49,72,741
"COG1319",1685,4627,3376,1876,3147,6821
"COG1320",94,253,63,309,51,243
"COG1321",1627,2245,1306,2157,2960,3245
"COG1322",8557,5650,7762,6888,7812,5854
"COG1324",478,988,625,18,964,1063
"COG1325",1,539,28,0,690,904
"COG1326",81,135,170,0,86,145
"COG1327",2819,1633,2995,1699,2310,1608
"COG1328",2,1840,82,21,2786,2449
"COG1329",2754,1036,2746,2177,2916,1383
"COG1330",1579,3225,3993,870,242,2928
"COG1331",3163,7070,3207,4631,7656,10755
"COG1333",828,19,1394,1396,29,33
"COG1334",16,153,9,27,59,50
"COG1335",1282,2742,1868,2819,1538,3397
"COG1336",0,0,0,3,0,0
"COG1337",0,0,0,2,0,0
"COG1338",695,885,700,927,328,781
"COG1339",73,842,196,0,1110,1295
"COG1340",200,160,400,0,221,267
"COG1341",6,0,24,23,0,0
"COG1343",1,10,0,0,1,2
"COG1344",3697,9115,6983,6941,2260,8749
"COG1345",1003,2460,1343,2071,603,2826
"COG1346",99,425,44,719,69,144
"COG1347",1759,734,1039,2078,1059,592
"COG1348",1446,48,1875,3,153,3
"COG1349",506,1142,398,2146,214,483
"COG1350",1235,1411,1114,66,2251,2582
"COG1351",7133,5080,7127,1938,5071,4644
"COG1352",138,1651,389,261,301,1055
"COG1353",0,0,0,11,0,2
"COG1354",5099,4127,5491,2555,3739,3101
"COG1355",13,708,102,25,82,810
"COG1356",0,0,0,0,5,0
"COG1357",3503,6147,5221,1923,7384,8012
"COG1358",108,388,232,64,711,539
"COG1359",187,631,277,206,519,822
"COG1360",3109,3275,2666,4017,2525,2941
"COG1361",0,1631,42,1,1976,2214
"COG1362",102,601,348,1120,441,681
"COG1363",1900,735,945,2693,1153,1155
"COG1364",5765,4860,6683,4518,6221,4860
"COG1366",261,656,476,505,188,609
"COG1368",1251,2893,1010,2924,661,3116
"COG1369",2,0,7,4,6,1
"COG1370",381,959,646,0,1098,1166
"COG1371",15,518,68,13,725,792
"COG1372",4214,410,3650,855,1012,927
"COG1373",27,190,10,94,54,271
"COG1374",5,0,12,11,0,1
"COG1376",783,991,1521,799,349,509
"COG1377",573,763,609,1350,443,1135
"COG1378",214,942,375,0,1505,1470
"COG1379",0,25,18,0,0,156
"COG1380",28,106,12,61,15,39
"COG1381",3378,2950,4098,2970,3233,2890
"COG1382",2,8,1,14,9,9
"COG1383",33,43,88,14,23,63
"COG1384",6639,4343,7281,5315,8110,5420
"COG1385",5686,3839,6016,3667,4888,3779
"COG1386",3842,3390,4234,2655,4845,3863
"COG1387",535,809,675,46,223,1183
"COG1388",682,684,949,470,493,851
"COG1389",600,1585,1048,36,2704,2451
"COG1390",82,399,209,16,1038,757
"COG1391",1587,3080,1748,2939,1120,3293
"COG1392",764,2316,522,858,1850,2369
"COG1393",857,1883,892,1810,679,1510
"COG1394",150,1177,310,14,1192,1556
"COG1395",0,0,1,0,43,1
