"","DLF013","NOM026","NOM007","NOM022","NLM016","DLM010"
"COG0787",13,6,10,9,10,6
"COG0788",0,2,2,0,0,0
"COG0789",6,13,6,3,2,10
"COG0790",5,7,5,2,1,6
"COG0791",12,10,7,4,0,5
"COG0792",0,1,2,6,3,0
"COG0793",22,12,24,39,26,24
"COG0794",3,5,0,2,4,4
"COG0795",2,7,8,14,7,2
"COG0796",3,3,3,4,7,5
"COG0797",0,2,0,0,3,1
"COG0798",0,0,1,2,0,0
"COG0799",9,1,1,2,5,4
"COG0800",1,2,0,6,2,6
"COG0801",5,1,3,0,2,0
"COG0802",2,4,1,6,2,2
"COG0803",0,5,2,2,2,4
"COG0804",0,1,0,1,0,2
"COG0805",0,2,3,2,1,4
"COG0806",4,1,1,0,6,2
"COG0807",2,4,7,1,6,6
"COG0809",9,9,10,12,11,5
"COG0810",0,0,0,0,0,0
"COG0811",3,8,3,6,7,7
"COG0812",6,3,11,4,6,7
"COG0813",1,0,2,1,0,0
"COG0814",0,9,0,1,1,3
"COG0815",1,0,0,0,0,0
"COG0816",6,1,5,0,2,0
"COG0817",1,1,2,3,2,1
"COG0818",2,3,0,1,1,1
"COG0819",0,1,0,0,0,1
"COG0820",5,6,7,4,8,5
"COG0821",5,4,6,4,9,4
"COG0822",7,2,5,4,2,0
"COG0823",2,5,2,1,0,6
"COG0824",1,3,2,1,2,2
"COG0825",0,3,1,4,0,3
"COG0826",17,10,11,14,22,16
"COG0827",13,12,23,8,7,14
"COG0828",0,1,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,2,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,4,0,0,0,0
"COG0833",0,0,0,0,0,1
"COG0834",3,7,4,6,3,17
"COG0835",0,2,4,1,0,0
"COG0836",3,14,3,1,14,1
"COG0837",0,0,0,1,0,1
"COG0838",1,0,2,1,0,3
"COG0839",2,0,0,4,3,1
"COG0840",3,31,33,10,2,8
"COG0841",55,21,37,66,27,59
"COG0842",12,13,15,17,10,16
"COG0843",0,1,0,0,0,1
"COG0845",41,36,27,17,16,17
"COG0846",1,3,7,6,5,1
"COG0847",4,3,5,6,13,2
"COG0848",0,2,0,0,0,1
"COG0849",0,1,5,6,4,6
"COG0850",0,1,1,0,0,0
"COG0851",0,3,0,0,0,1
"COG0852",5,2,1,2,6,4
"COG0853",2,0,1,1,3,2
"COG0854",2,1,1,0,0,1
"COG0855",3,0,3,4,1,9
"COG0857",0,0,0,0,0,0
"COG0858",1,0,4,4,1,2
"COG0859",1,11,3,7,8,4
"COG0860",1,7,8,4,6,7
"COG0861",0,4,1,0,0,1
"COG0863",6,2,9,3,2,4
"COG0864",0,0,0,0,0,1
"COG1001",3,7,0,0,1,2
"COG1002",9,0,7,18,22,9
"COG1003",5,4,4,5,0,3
"COG1004",7,5,14,5,11,7
"COG1005",2,3,2,7,8,0
"COG1006",0,0,0,0,0,0
"COG1007",1,2,0,5,1,3
"COG1008",4,1,3,2,7,5
"COG1009",6,2,2,9,11,8
"COG1010",1,6,1,5,0,1
"COG1011",7,6,10,11,13,8
"COG1012",9,15,12,5,1,29
"COG1013",10,6,16,16,23,11
"COG1014",14,13,29,21,24,17
"COG1015",1,3,3,0,1,1
"COG1017",1,0,0,0,0,1
"COG1018",0,1,0,0,1,4
"COG1020",11,4,5,0,3,11
"COG1021",0,0,0,0,0,0
"COG1022",10,5,9,26,25,10
"COG1023",1,0,0,0,0,0
"COG1024",3,5,1,1,0,1
"COG1025",0,2,0,0,0,3
"COG1026",3,8,3,2,0,3
"COG1027",5,5,8,14,7,2
"COG1028",27,30,19,11,23,37
"COG1030",0,0,0,0,0,0
"COG1032",13,14,23,14,13,12
"COG1033",13,10,1,2,0,4
"COG1034",4,2,3,2,0,0
"COG1035",7,0,1,5,8,0
"COG1038",2,0,2,1,1,1
"COG1039",0,0,0,0,0,0
"COG1040",1,2,0,1,2,3
"COG1041",0,0,0,1,0,1
"COG1042",5,1,1,2,0,2
"COG1043",0,1,6,6,4,7
"COG1044",1,0,4,2,4,3
"COG1045",7,7,5,7,10,2
"COG1047",2,1,2,1,1,3
"COG1048",6,6,7,8,9,5
"COG1049",0,3,1,0,0,0
"COG1051",2,3,1,7,3,2
"COG1052",4,6,5,6,11,2
"COG1053",7,11,8,14,13,12
"COG1054",0,1,0,0,0,0
"COG1055",2,5,10,4,9,1
"COG1056",0,3,0,0,0,0
"COG1057",4,5,4,2,4,2
"COG1058",2,1,1,0,0,1
"COG1059",0,0,0,2,0,0
"COG1060",7,7,4,8,6,10
"COG1061",5,8,10,4,16,8
"COG1062",0,3,0,0,0,0
"COG1063",13,13,10,8,19,6
"COG1064",0,0,0,0,0,1
"COG1066",9,5,4,9,3,4
"COG1067",0,4,1,0,0,1
"COG1069",1,1,0,1,0,2
"COG1070",7,17,12,12,19,16
"COG1071",0,1,1,0,0,1
"COG1072",0,0,0,0,0,0
"COG1073",13,8,16,6,9,14
"COG1074",9,14,12,12,10,6
"COG1075",0,1,0,0,0,0
"COG1076",0,3,0,1,2,5
"COG1077",6,7,7,0,2,2
"COG1078",0,3,1,2,0,0
"COG1079",1,1,2,0,2,0
"COG1080",4,8,6,1,2,1
"COG1082",7,9,3,4,1,6
"COG1083",0,4,2,1,2,4
"COG1085",1,2,0,0,0,0
"COG1086",8,7,8,8,6,1
"COG1087",9,4,7,5,6,5
"COG1088",4,9,5,2,2,3
"COG1089",5,2,4,2,5,4
"COG1090",2,1,0,0,0,0
"COG1091",5,3,6,6,5,5
"COG1092",7,8,5,4,7,4
"COG1098",1,1,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",6,3,3,2,1,0
"COG1102",0,0,0,0,0,0
"COG1104",6,3,1,4,2,4
"COG1105",0,3,1,0,0,1
"COG1106",5,9,12,13,5,6
"COG1108",4,6,3,2,3,2
"COG1109",18,15,14,16,18,12
"COG1112",19,4,26,22,31,9
"COG1113",0,3,0,0,1,9
"COG1114",3,2,0,1,0,1
"COG1115",6,20,10,7,18,7
"COG1116",2,1,4,0,0,4
"COG1117",0,4,3,3,2,2
"COG1118",3,5,2,0,0,1
"COG1119",1,3,0,5,7,5
"COG1120",10,11,8,7,3,7
"COG1121",1,2,1,2,4,5
"COG1122",8,13,5,3,2,2
"COG1123",0,0,0,1,0,1
"COG1124",0,3,0,2,0,2
"COG1125",2,0,0,0,0,2
"COG1126",8,9,9,7,3,8
"COG1127",2,3,2,3,5,4
"COG1129",9,10,9,1,3,9
"COG1131",30,27,18,19,5,15
"COG1132",59,75,82,27,19,34
"COG1133",0,2,0,0,0,0
"COG1134",2,1,1,3,1,3
"COG1135",0,4,3,0,0,2
"COG1136",15,35,26,20,21,16
"COG1137",2,0,1,3,3,6
"COG1138",0,1,0,0,0,0
"COG1139",2,0,3,4,7,3
"COG1140",0,0,0,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",0,4,0,0,1,1
"COG1143",1,1,2,2,1,2
"COG1144",0,1,1,0,0,0
"COG1145",20,12,13,12,7,12
"COG1146",0,0,0,2,2,2
"COG1148",0,1,0,1,2,1
"COG1149",0,0,0,0,0,2
"COG1150",0,0,0,0,0,0
"COG1151",6,3,3,3,9,1
"COG1152",0,0,0,0,0,0
"COG1154",7,8,16,11,15,10
"COG1155",6,3,6,4,2,2
"COG1156",3,4,0,1,0,4
"COG1157",0,0,1,0,0,0
"COG1158",3,3,4,2,8,6
"COG1159",3,7,2,3,5,3
"COG1160",8,8,7,2,14,4
"COG1161",0,2,0,1,0,0
"COG1162",2,5,4,4,5,1
"COG1164",4,8,6,0,1,4
"COG1165",0,2,5,2,15,2
"COG1166",1,0,6,6,9,3
"COG1167",3,7,7,4,2,14
"COG1168",7,2,4,6,9,13
"COG1169",0,1,0,2,7,3
"COG1171",1,6,3,1,5,3
"COG1172",5,9,7,3,3,15
"COG1173",2,5,2,5,4,10
"COG1174",0,1,0,0,0,1
"COG1175",9,1,9,9,3,15
"COG1176",3,6,3,2,2,4
"COG1177",5,8,5,2,4,7
"COG1178",0,6,3,2,1,3
"COG1179",3,4,5,6,3,2
"COG1180",3,5,7,4,13,10
"COG1181",3,6,2,4,10,6
"COG1182",0,1,0,0,0,0
"COG1183",2,4,0,4,6,6
"COG1184",0,0,0,0,0,0
"COG1185",13,10,9,7,11,5
"COG1186",2,7,5,8,6,4
"COG1187",9,9,6,6,4,2
"COG1188",1,3,1,1,3,2
"COG1189",5,0,6,2,1,0
"COG1190",5,9,4,10,6,9
"COG1191",6,5,11,1,1,3
"COG1192",13,13,10,13,20,13
"COG1193",3,4,1,4,20,5
"COG1194",6,2,4,1,6,5
"COG1195",7,8,5,4,9,6
"COG1196",3,8,9,1,1,2
"COG1197",12,11,7,7,10,12
"COG1198",17,12,6,13,12,9
"COG1199",8,8,1,3,0,2
"COG1200",16,7,12,9,11,5
"COG1201",2,0,2,0,0,0
"COG1203",0,1,2,3,2,2
"COG1204",3,2,3,3,2,3
"COG1205",2,0,5,1,9,1
"COG1206",2,0,1,0,0,2
"COG1207",2,3,2,0,0,1
"COG1208",5,2,7,8,5,7
"COG1209",10,7,2,4,12,4
"COG1210",1,1,1,3,3,0
"COG1211",6,10,7,7,9,3
"COG1212",1,2,3,6,7,3
"COG1213",1,0,1,0,1,0
"COG1214",4,4,9,3,6,3
"COG1215",1,3,5,1,3,11
"COG1216",8,12,7,14,13,11
"COG1217",7,7,5,10,13,9
"COG1218",0,0,0,2,0,4
"COG1219",9,11,10,13,6,3
"COG1220",0,0,1,0,0,1
"COG1221",2,3,0,1,1,4
"COG1225",0,5,4,4,0,4
"COG1226",2,4,3,3,0,6
"COG1227",0,1,6,1,0,2
"COG1228",5,2,5,3,0,0
"COG1230",1,0,0,0,0,1
"COG1232",2,0,5,1,0,0
"COG1233",1,1,1,0,4,0
"COG1234",2,5,8,1,7,5
"COG1235",3,10,4,10,5,8
"COG1236",1,1,4,2,0,0
"COG1237",1,0,1,1,2,1
"COG1238",0,1,1,0,2,2
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",4,4,4,3,3,2
"COG1243",1,1,1,0,1,0
"COG1246",0,2,0,0,0,0
"COG1247",0,1,6,3,3,1
"COG1249",4,6,5,4,3,12
"COG1250",1,3,2,0,0,3
"COG1251",0,2,0,0,1,1
"COG1252",2,0,1,2,7,1
"COG1253",14,15,11,18,12,14
"COG1254",0,3,0,0,0,1
"COG1256",1,4,2,3,0,0
"COG1257",0,1,0,0,0,0
"COG1259",0,0,0,2,0,0
"COG1260",3,0,4,2,5,2
"COG1261",0,0,0,0,0,0
"COG1262",3,1,3,6,14,3
"COG1263",9,24,4,3,1,13
"COG1264",10,22,6,5,2,17
"COG1266",4,4,7,11,2,3
"COG1267",1,2,0,0,1,1
"COG1268",0,1,2,0,0,3
"COG1269",7,3,2,2,0,7
"COG1270",2,2,0,0,0,3
"COG1271",5,0,3,3,1,6
"COG1272",3,3,6,1,4,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,3
"COG1276",0,1,0,0,0,0
"COG1277",4,1,4,0,0,0
"COG1278",0,2,1,0,0,2
"COG1279",0,0,0,0,0,0
"COG1280",0,5,0,2,0,3
"COG1281",1,1,3,3,0,1
"COG1282",0,1,1,0,0,0
"COG1283",5,8,5,8,15,9
"COG1284",10,15,22,11,20,8
"COG1285",0,0,0,5,7,0
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,3,0,1,0,1
"COG1289",0,6,0,0,0,4
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,0
"COG1292",3,2,0,1,1,2
"COG1293",3,1,2,0,0,0
"COG1294",5,3,2,3,3,3
"COG1295",6,4,7,4,5,1
"COG1296",2,6,1,2,1,4
"COG1297",4,6,3,6,4,2
"COG1298",0,2,3,0,0,0
"COG1299",2,10,2,3,0,2
"COG1300",2,0,1,0,0,1
"COG1301",4,8,4,8,10,1
"COG1302",0,2,3,3,0,3
"COG1304",1,3,1,0,0,0
"COG1305",8,4,3,0,5,5
"COG1306",0,0,0,0,0,1
"COG1307",11,8,7,3,0,2
"COG1309",12,19,4,3,3,9
"COG1310",0,0,0,0,0,0
"COG1312",3,4,2,4,3,4
"COG1313",1,1,2,0,0,0
"COG1314",0,1,0,0,1,1
"COG1315",0,2,1,1,0,1
"COG1316",5,5,7,2,1,3
"COG1317",0,1,0,0,0,0
"COG1319",1,0,0,1,0,1
"COG1320",0,0,0,0,1,0
"COG1321",1,1,1,0,1,1
"COG1322",1,4,5,2,5,3
"COG1323",0,5,2,0,0,1
"COG1324",0,0,0,0,0,0
"COG1327",0,3,2,0,0,0
"COG1328",16,7,21,16,13,7
"COG1329",0,0,0,0,0,1
"COG1330",0,3,1,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",1,0,0,1,0,1
"COG1335",2,6,1,1,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,1,0,0
"COG1338",0,1,1,0,0,1
"COG1342",1,1,0,0,0,1
"COG1343",0,1,0,1,1,0
"COG1344",0,1,3,1,0,0
"COG1345",0,3,0,0,0,0
"COG1346",1,1,1,8,4,3
"COG1347",1,0,1,0,0,1
"COG1348",0,0,0,0,1,1
"COG1349",9,11,2,1,0,9
"COG1350",4,1,2,8,3,3
"COG1351",1,0,2,0,5,2
"COG1352",0,0,1,0,0,1
"COG1353",0,3,1,0,0,1
"COG1354",2,3,1,0,0,2
"COG1355",0,0,0,0,6,0
"COG1357",2,0,0,1,0,1
"COG1358",2,1,1,0,0,0
"COG1359",0,0,0,3,0,1
"COG1360",0,1,1,1,7,1
"COG1361",0,0,0,0,2,0
"COG1362",5,9,2,2,3,3
"COG1363",0,1,2,1,0,0
"COG1364",1,2,5,1,1,0
"COG1366",3,1,0,1,0,2
"COG1368",10,6,5,9,17,14
"COG1372",0,0,0,0,0,0
"COG1373",33,11,60,119,123,22
"COG1376",0,3,3,1,0,4
"COG1377",1,2,1,1,0,1
"COG1378",0,0,0,0,1,1
"COG1379",0,0,0,1,0,0
"COG1380",1,4,2,2,2,0
"COG1381",3,3,4,0,1,1
"COG1384",1,0,0,0,0,0
"COG1385",1,5,4,1,1,2
"COG1386",3,2,0,1,1,0
"COG1387",1,0,1,5,1,3
"COG1388",1,5,4,2,0,2
"COG1390",0,1,0,0,0,0
"COG1391",0,3,0,0,0,1
"COG1392",2,3,0,0,0,0
"COG1393",1,1,1,1,0,1
"COG1394",3,0,2,1,0,0
"COG1396",9,18,14,9,6,13
"COG1397",1,3,3,1,2,1
"COG1399",1,2,2,0,0,3
"COG1401",2,1,4,4,3,1
"COG1402",2,0,0,3,0,1
"COG1403",2,0,0,0,0,0
"COG1404",15,13,13,8,23,13
"COG1406",0,0,1,0,0,0
"COG1408",3,2,9,10,9,4
"COG1409",18,12,13,8,4,8
"COG1410",10,11,10,5,4,5
"COG1413",1,2,0,0,0,0
"COG1414",1,2,3,1,2,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,5,17,6,13,12
"COG1419",0,2,1,0,0,0
"COG1420",3,3,2,0,3,0
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,0,0,1
"COG1427",0,0,0,0,0,0
"COG1428",0,0,3,4,4,0
"COG1429",3,3,3,9,9,0
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,1,1,0,0
"COG1433",0,2,0,1,0,0
"COG1434",3,7,2,1,1,1
"COG1435",2,1,1,2,1,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,4,1,3,4,0
"COG1440",0,3,0,0,0,2
"COG1441",0,0,0,0,0,1
"COG1442",1,7,4,7,11,6
"COG1443",0,0,0,0,2,0
"COG1444",0,2,0,0,0,2
"COG1445",8,6,2,3,0,3
"COG1446",0,0,0,0,0,0
"COG1447",1,1,0,0,0,0
"COG1448",0,1,0,0,0,1
"COG1449",1,0,1,3,2,2
"COG1450",0,0,0,0,0,0
"COG1451",6,0,2,0,2,4
"COG1452",0,5,0,0,0,2
"COG1453",6,3,3,3,0,3
"COG1454",15,13,18,11,5,17
"COG1455",3,3,0,1,3,9
"COG1456",1,0,0,1,0,0
"COG1457",0,4,1,1,0,1
"COG1459",3,4,1,3,0,2
"COG1461",3,3,2,1,1,5
"COG1462",0,2,0,0,0,0
"COG1463",0,0,0,0,0,1
"COG1464",2,7,1,0,0,5
"COG1465",0,0,0,0,0,0
"COG1466",5,4,4,4,5,2
"COG1468",0,0,1,0,0,0
"COG1469",0,1,0,1,0,0
"COG1470",2,0,1,0,0,0
"COG1472",46,26,19,43,49,41
"COG1473",5,16,6,1,3,6
"COG1475",20,18,20,5,6,25
"COG1476",2,3,0,1,1,1
"COG1477",4,3,5,11,9,3
"COG1479",12,13,22,13,11,9
"COG1480",5,1,7,6,12,5
"COG1481",3,5,4,3,0,0
"COG1482",9,6,6,7,1,5
"COG1483",0,0,0,0,0,5
"COG1484",9,17,14,17,0,8
"COG1485",0,1,0,0,0,1
"COG1486",2,6,1,2,0,7
"COG1487",0,0,0,0,3,2
"COG1488",9,1,7,0,1,1
"COG1489",0,0,0,1,0,0
"COG1490",2,1,1,2,1,1
"COG1492",2,4,1,1,0,4
"COG1493",2,1,2,2,0,1
"COG1494",0,1,0,0,1,0
"COG1495",0,1,0,0,0,1
"COG1496",4,3,2,6,6,0
"COG1501",26,10,16,21,15,26
"COG1502",3,14,16,5,16,11
"COG1505",0,0,2,2,0,0
"COG1506",13,10,15,26,33,26
"COG1507",0,0,0,0,0,0
"COG1508",1,4,5,4,6,8
"COG1509",6,1,1,3,0,2
"COG1511",3,10,8,1,2,1
"COG1512",7,4,2,2,0,3
"COG1513",0,0,0,0,0,0
"COG1514",0,3,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,2,1,0,0,0
"COG1518",4,7,5,5,2,2
"COG1519",2,3,0,3,8,7
"COG1520",4,1,4,2,6,3
"COG1521",2,3,3,0,2,2
"COG1522",6,9,9,5,7,10
"COG1523",10,5,9,11,9,7
"COG1524",7,2,13,8,4,5
"COG1525",0,0,0,0,0,2
"COG1526",0,1,1,0,0,0
"COG1527",1,0,3,0,0,0
"COG1528",2,2,2,1,0,3
"COG1529",0,2,0,1,3,3
"COG1530",3,6,11,8,6,11
"COG1533",3,5,6,2,4,3
"COG1534",1,1,1,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,0,0
"COG1538",32,17,26,30,16,35
"COG1539",1,2,2,2,6,2
"COG1540",0,0,0,1,0,1
"COG1541",5,2,1,3,2,9
"COG1543",0,0,0,0,0,0
"COG1544",7,3,0,1,1,2
"COG1545",0,0,0,0,0,0
"COG1546",3,2,4,0,0,2
"COG1550",0,1,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,2
"COG1554",4,1,0,2,0,0
"COG1555",0,3,3,11,0,6
"COG1556",0,1,0,0,0,1
"COG1558",0,0,1,0,0,0
"COG1559",6,4,6,1,1,0
"COG1560",3,3,1,2,2,4
"COG1561",3,3,6,5,5,4
"COG1562",0,0,0,0,0,0
"COG1564",0,1,3,3,0,1
"COG1565",0,0,0,0,0,0
"COG1566",3,5,0,2,4,9
"COG1567",0,1,0,1,0,0
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,3,3,7,4,1
"COG1573",5,2,3,0,0,2
"COG1574",0,2,2,1,1,3
"COG1575",0,3,5,5,3,3
"COG1576",3,3,9,2,4,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",3,0,3,2,8,1
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,1,0,0,0,1
"COG1585",1,1,1,0,1,0
"COG1586",0,0,0,0,0,1
"COG1587",1,1,3,1,0,1
"COG1589",2,4,3,0,0,0
"COG1592",9,7,11,4,6,4
"COG1593",0,1,1,4,2,3
"COG1595",32,18,26,44,29,16
"COG1596",8,3,7,13,10,9
"COG1597",13,3,9,8,6,11
"COG1598",0,2,1,0,1,0
"COG1600",0,0,2,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",2,1,1,0,0,3
"COG1606",0,1,0,0,0,0
"COG1607",0,1,1,0,0,1
"COG1609",29,42,23,19,24,34
"COG1610",3,0,1,0,1,1
"COG1611",2,4,7,2,1,6
"COG1613",1,5,2,0,0,2
"COG1614",1,0,1,0,0,0
"COG1615",1,0,1,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",0,2,2,1,1,1
"COG1620",0,4,0,1,8,1
"COG1621",13,6,11,9,18,15
"COG1622",0,1,0,0,0,1
"COG1623",0,0,0,0,0,0
"COG1624",4,4,2,5,7,3
"COG1625",5,2,3,1,0,0
"COG1626",0,3,2,2,0,4
"COG1629",9,13,19,19,34,33
"COG1633",0,0,0,0,0,0
"COG1635",0,0,1,0,0,0
"COG1636",3,1,0,1,1,2
"COG1637",0,0,0,0,0,0
"COG1638",3,2,1,1,1,1
"COG1640",11,6,13,1,5,3
"COG1641",0,3,2,0,0,0
"COG1643",0,2,1,0,8,0
"COG1647",0,0,0,0,0,0
"COG1648",2,2,1,1,0,1
"COG1649",11,7,14,12,11,10
"COG1651",1,7,0,1,0,2
"COG1652",0,4,0,1,0,0
"COG1653",26,31,26,13,2,20
"COG1654",1,1,4,0,0,0
"COG1655",0,1,2,1,0,0
"COG1657",1,0,0,0,0,0
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,3,4,9,6,3
"COG1661",0,0,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",4,0,5,0,5,2
"COG1664",1,1,0,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",0,4,0,0,0,4
"COG1669",0,0,2,1,0,2
"COG1670",8,16,7,9,4,13
"COG1671",1,1,0,0,0,2
"COG1672",6,2,7,50,69,5
"COG1674",15,9,17,5,5,5
"COG1677",0,0,1,0,0,0
"COG1678",1,0,0,0,0,2
"COG1679",0,0,0,0,0,0
"COG1680",8,5,7,11,6,8
"COG1682",3,3,5,2,1,3
"COG1683",0,2,0,0,0,1
"COG1684",0,1,1,1,0,0
"COG1686",8,21,17,0,0,3
"COG1687",1,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,3,1,2,3
"COG1691",0,2,0,2,0,0
"COG1692",0,0,0,0,1,0
"COG1694",2,0,0,1,2,2
"COG1695",5,2,3,0,1,3
"COG1696",2,7,10,1,3,1
"COG1699",0,1,0,0,1,1
"COG1700",0,0,2,1,3,0
"COG1702",3,3,5,2,2,5
"COG1703",2,1,1,3,1,1
"COG1704",2,3,5,2,7,1
"COG1705",8,3,9,10,16,6
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,0,0,2
"COG1712",0,0,0,1,0,2
"COG1713",1,0,1,1,0,2
"COG1714",1,1,0,1,0,0
"COG1715",1,0,1,0,0,1
"COG1716",2,0,2,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",1,1,1,4,2,0
"COG1721",3,3,4,3,5,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,4,3,7,4,6
"COG1726",1,0,3,3,5,4
"COG1728",0,0,2,0,0,0
"COG1729",0,0,0,0,0,1
"COG1732",1,1,0,0,0,1
"COG1733",6,5,1,1,0,7
"COG1734",1,0,0,1,0,2
"COG1735",0,0,0,0,1,0
"COG1737",6,5,1,3,1,8
"COG1738",2,1,3,2,2,2
"COG1739",3,0,3,1,6,1
"COG1740",0,1,0,0,0,0
"COG1741",2,1,0,0,0,1
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,5
"COG1744",3,8,5,3,0,1
"COG1747",0,0,0,0,0,0
"COG1748",3,1,3,5,6,2
"COG1749",0,1,0,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",8,3,4,9,5,8
"COG1754",4,3,1,8,15,3
"COG1755",0,0,0,0,0,0
"COG1757",10,8,6,18,26,13
"COG1758",0,0,0,0,0,0
"COG1760",4,6,8,8,7,9
"COG1762",10,10,4,3,3,3
"COG1763",0,0,0,0,0,1
"COG1764",0,1,0,0,0,1
"COG1765",0,0,0,0,1,0
"COG1766",0,0,1,2,0,0
"COG1767",0,0,0,2,0,3
"COG1768",1,0,1,0,0,0
"COG1770",0,1,0,0,0,0
"COG1773",0,0,1,1,0,2
"COG1774",0,4,4,2,4,3
"COG1775",5,1,0,0,0,0
"COG1776",0,0,1,1,0,2
"COG1778",1,1,3,3,5,2
"COG1780",0,0,0,0,0,0
"COG1781",3,3,4,0,5,6
"COG1782",0,0,0,0,0,0
"COG1783",14,3,0,0,0,1
"COG1785",6,2,5,6,2,2
"COG1786",0,0,0,0,0,0
"COG1787",0,1,1,0,0,0
"COG1788",0,4,0,0,0,2
"COG1791",0,0,0,0,0,0
"COG1792",4,7,4,5,8,7
"COG1793",0,0,0,0,0,0
"COG1794",1,0,0,0,0,1
"COG1797",2,1,1,4,0,4
"COG1799",2,0,1,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",6,6,3,3,1,3
"COG1803",2,4,2,1,0,1
"COG1804",3,0,0,0,0,2
"COG1805",2,2,0,6,3,3
"COG1806",0,3,0,0,0,0
"COG1807",3,4,0,5,6,0
"COG1808",3,2,1,2,0,1
"COG1811",0,2,2,0,0,3
"COG1814",1,0,0,0,0,1
"COG1815",0,0,1,0,0,0
"COG1816",0,2,1,1,0,2
"COG1817",0,0,0,3,0,0
"COG1819",0,0,0,1,1,3
"COG1820",6,4,8,0,0,7
"COG1823",0,2,0,0,0,0
"COG1825",4,1,0,3,5,0
"COG1826",0,4,0,0,0,0
"COG1827",0,2,2,2,0,1
"COG1830",2,2,0,3,0,3
"COG1832",0,1,0,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",8,2,5,6,2,5
"COG1837",0,3,1,0,0,0
"COG1838",5,4,6,4,7,2
"COG1840",2,8,2,1,0,5
"COG1841",0,0,0,0,0,1
"COG1842",0,0,0,0,1,2
"COG1843",0,1,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",8,14,6,10,0,5
"COG1847",3,1,1,5,0,0
"COG1850",0,0,0,0,0,0
"COG1852",0,1,0,1,0,0
"COG1853",10,2,0,8,7,5
"COG1854",0,2,2,3,4,1
"COG1857",0,2,3,1,0,0
"COG1858",1,0,1,0,0,2
"COG1859",0,1,0,0,0,0
"COG1861",0,0,0,0,0,1
"COG1862",0,2,0,0,0,0
"COG1863",0,0,0,0,0,0
"COG1864",2,1,3,7,9,3
"COG1865",0,0,0,0,0,0
"COG1866",6,5,6,6,12,11
"COG1868",0,0,0,1,0,0
"COG1869",0,2,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,1,0,1,0,0
"COG1873",0,0,0,1,0,0
"COG1874",15,4,8,7,10,13
"COG1875",0,0,1,0,0,0
"COG1876",1,1,3,0,0,0
"COG1877",1,0,0,0,0,1
"COG1878",0,2,0,1,0,1
"COG1879",8,24,10,17,16,18
"COG1881",1,2,0,0,1,1
"COG1882",10,16,15,12,7,25
"COG1883",10,5,8,7,3,3
"COG1884",7,0,4,8,2,7
"COG1886",0,0,1,0,0,0
"COG1887",7,6,8,1,1,1
"COG1892",0,0,0,0,0,0
"COG1893",6,2,2,1,0,9
"COG1894",6,4,1,0,1,2
"COG1895",3,0,1,1,1,0
"COG1896",2,0,2,3,1,2
"COG1897",2,1,4,4,5,5
"COG1898",3,4,7,6,10,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
