"","DLM019","DOM018","NOM014","NOM018","NLM008","DLM020"
"COG0787",10,8,7,5,4,6
"COG0788",0,2,1,0,0,0
"COG0789",2,4,5,2,14,6
"COG0790",6,6,2,3,3,4
"COG0791",21,7,4,13,9,8
"COG0792",4,1,1,2,2,2
"COG0793",15,21,37,25,18,26
"COG0794",0,1,4,0,2,3
"COG0795",4,4,5,4,3,6
"COG0796",4,4,3,5,5,5
"COG0797",0,0,0,0,1,1
"COG0798",0,1,0,0,1,0
"COG0799",1,0,1,5,0,0
"COG0800",0,1,1,0,5,2
"COG0801",0,0,2,3,0,0
"COG0802",4,2,2,2,4,0
"COG0803",0,8,4,3,1,3
"COG0804",0,0,1,1,0,0
"COG0805",2,0,3,2,2,1
"COG0806",4,0,0,2,0,1
"COG0807",2,3,4,5,5,1
"COG0809",4,8,12,7,5,2
"COG0810",0,0,0,1,0,0
"COG0811",0,7,8,1,1,1
"COG0812",0,2,1,3,2,4
"COG0813",4,3,0,0,0,0
"COG0814",0,0,1,4,2,2
"COG0815",1,0,0,0,0,0
"COG0816",0,1,5,2,4,2
"COG0817",2,2,0,1,0,1
"COG0818",2,0,2,2,2,1
"COG0819",0,0,0,0,1,0
"COG0820",8,5,4,4,12,5
"COG0821",7,7,7,4,0,1
"COG0822",7,7,7,6,4,2
"COG0823",0,2,1,0,4,8
"COG0824",3,1,3,1,2,3
"COG0825",1,1,1,3,3,1
"COG0826",21,13,12,16,14,12
"COG0827",45,16,25,5,3,4
"COG0828",0,0,2,2,2,1
"COG0829",0,0,0,0,0,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",2,0,0,0,0,0
"COG0833",1,0,0,0,0,0
"COG0834",13,9,5,11,6,6
"COG0835",0,1,0,2,6,2
"COG0836",3,3,9,5,8,3
"COG0837",0,0,0,0,0,0
"COG0838",0,0,1,3,1,0
"COG0839",0,3,2,2,1,2
"COG0840",4,23,4,50,46,11
"COG0841",3,20,26,49,34,82
"COG0842",4,14,14,6,5,16
"COG0843",0,0,0,0,0,0
"COG0845",15,48,40,35,29,69
"COG0846",3,10,4,8,4,4
"COG0847",2,7,9,7,1,8
"COG0848",1,0,0,1,0,0
"COG0849",1,3,3,4,4,0
"COG0850",0,0,0,1,3,0
"COG0851",0,0,0,0,2,0
"COG0852",0,3,6,2,1,2
"COG0853",0,0,3,0,1,1
"COG0854",1,2,0,4,1,1
"COG0855",2,2,5,9,8,9
"COG0857",0,1,1,0,0,0
"COG0858",2,1,2,3,3,1
"COG0859",0,1,3,0,2,5
"COG0860",9,6,8,8,15,6
"COG0861",1,2,0,0,1,0
"COG0863",11,1,6,10,8,7
"COG0864",0,0,0,0,0,0
"COG1001",4,2,2,3,0,1
"COG1002",3,6,4,11,5,0
"COG1003",3,4,7,4,2,9
"COG1004",5,6,7,6,3,8
"COG1005",0,3,4,1,2,3
"COG1006",0,0,0,0,0,0
"COG1007",0,2,5,3,2,3
"COG1008",3,3,3,4,1,6
"COG1009",3,2,4,0,1,3
"COG1010",2,2,0,3,3,0
"COG1011",7,6,8,9,11,9
"COG1012",10,6,11,10,6,5
"COG1013",13,25,18,13,19,17
"COG1014",15,24,28,22,17,26
"COG1015",2,4,0,3,2,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",2,0,2,3,6,5
"COG1021",0,0,0,0,0,0
"COG1022",16,12,14,11,16,18
"COG1023",0,1,0,0,0,0
"COG1024",2,5,1,2,5,1
"COG1025",0,0,0,1,0,0
"COG1026",9,3,2,7,10,5
"COG1027",1,4,2,3,2,3
"COG1028",14,23,36,24,19,20
"COG1030",0,0,0,1,0,0
"COG1032",12,21,10,13,17,17
"COG1033",11,1,5,11,7,1
"COG1034",5,4,5,1,4,1
"COG1035",5,1,2,3,10,5
"COG1038",1,2,0,4,1,3
"COG1039",2,0,0,0,0,0
"COG1040",0,0,7,2,0,6
"COG1041",0,0,0,1,4,0
"COG1042",1,3,6,2,0,3
"COG1043",1,5,6,3,2,6
"COG1044",1,4,5,2,3,2
"COG1045",4,8,5,5,4,6
"COG1047",0,0,1,0,1,4
"COG1048",12,11,16,14,5,5
"COG1049",0,0,0,0,0,0
"COG1051",3,4,6,5,3,3
"COG1052",9,5,11,9,7,6
"COG1053",11,20,15,17,7,8
"COG1054",0,0,1,0,0,0
"COG1055",3,1,0,3,2,1
"COG1056",0,0,0,0,0,0
"COG1057",6,1,3,1,0,0
"COG1058",4,2,2,0,1,3
"COG1059",0,0,0,0,0,0
"COG1060",5,4,9,3,7,10
"COG1061",6,14,10,3,15,6
"COG1062",0,1,0,0,0,0
"COG1063",16,12,9,6,4,5
"COG1064",3,0,0,0,0,2
"COG1066",6,7,7,4,2,4
"COG1067",0,1,0,1,1,0
"COG1069",0,0,1,0,0,1
"COG1070",18,10,21,22,8,17
"COG1071",1,2,0,0,0,2
"COG1072",0,0,0,0,0,0
"COG1073",19,13,20,11,6,10
"COG1074",10,7,13,8,11,3
"COG1075",0,3,0,0,0,0
"COG1076",0,3,2,0,1,1
"COG1077",9,9,8,10,9,6
"COG1078",1,2,2,3,4,2
"COG1079",5,2,3,1,1,2
"COG1080",3,4,0,10,4,2
"COG1082",6,1,4,9,3,9
"COG1083",2,1,6,1,0,5
"COG1085",0,0,0,0,1,1
"COG1086",9,1,3,7,8,8
"COG1087",9,1,1,5,8,5
"COG1088",7,3,11,9,6,7
"COG1089",0,2,6,0,1,1
"COG1090",0,0,0,0,0,1
"COG1091",4,3,5,5,7,5
"COG1092",9,3,3,4,4,6
"COG1098",3,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",5,5,1,2,6,0
"COG1102",0,0,0,0,0,0
"COG1104",14,3,1,7,9,2
"COG1105",1,4,1,1,3,0
"COG1106",2,13,7,6,13,3
"COG1108",4,6,3,2,3,1
"COG1109",22,18,11,21,16,10
"COG1112",11,14,12,10,13,27
"COG1113",0,0,0,2,0,0
"COG1114",5,3,3,0,0,0
"COG1115",8,6,10,13,13,6
"COG1116",8,4,3,4,0,2
"COG1117",1,1,1,2,5,0
"COG1118",0,2,1,2,5,0
"COG1119",0,2,6,2,2,5
"COG1120",3,1,7,5,7,7
"COG1121",1,4,5,5,4,1
"COG1122",20,7,6,7,6,6
"COG1123",3,1,0,3,1,1
"COG1124",0,0,2,0,2,0
"COG1125",0,0,0,2,0,0
"COG1126",6,9,5,11,7,5
"COG1127",0,1,4,4,2,5
"COG1129",14,7,5,7,13,4
"COG1131",33,20,23,22,44,15
"COG1132",96,59,28,64,62,35
"COG1133",0,0,0,0,0,0
"COG1134",2,5,4,3,1,2
"COG1135",7,3,0,1,3,2
"COG1136",32,24,25,28,19,15
"COG1137",3,4,0,4,1,3
"COG1138",0,0,0,2,0,0
"COG1139",1,0,3,5,4,3
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,1,0,0
"COG1143",0,5,0,1,0,1
"COG1144",1,0,0,1,0,0
"COG1145",19,8,6,12,9,17
"COG1146",0,1,1,5,1,4
"COG1148",4,1,1,1,0,0
"COG1149",0,0,0,0,0,0
"COG1150",2,1,0,0,0,0
"COG1151",7,4,8,7,4,7
"COG1152",4,1,0,0,0,0
"COG1154",10,11,12,11,6,10
"COG1155",12,7,8,4,6,8
"COG1156",7,5,4,1,1,1
"COG1157",0,2,1,0,0,0
"COG1158",3,0,3,6,5,5
"COG1159",3,3,2,3,5,5
"COG1160",10,12,5,9,13,6
"COG1161",5,1,0,1,2,0
"COG1162",6,3,3,3,6,4
"COG1164",12,1,2,3,3,1
"COG1165",2,1,7,10,5,4
"COG1166",2,3,6,6,3,8
"COG1167",11,8,5,4,12,2
"COG1168",2,5,9,14,10,8
"COG1169",1,2,2,1,0,3
"COG1171",2,3,5,6,3,1
"COG1172",10,2,6,4,9,0
"COG1173",13,10,9,4,2,0
"COG1174",0,0,1,0,0,1
"COG1175",28,20,4,15,34,10
"COG1176",6,1,5,4,3,6
"COG1177",4,7,2,5,7,4
"COG1178",4,3,4,5,0,2
"COG1179",4,0,0,6,3,1
"COG1180",1,7,6,8,3,6
"COG1181",3,3,3,9,3,4
"COG1182",0,0,0,0,0,0
"COG1183",2,1,1,3,4,4
"COG1184",0,0,0,0,0,0
"COG1185",9,9,6,13,10,8
"COG1186",11,4,6,1,2,1
"COG1187",6,5,2,10,2,3
"COG1188",1,4,1,2,1,3
"COG1189",6,1,3,5,5,1
"COG1190",9,6,4,5,4,11
"COG1191",14,4,0,6,10,3
"COG1192",17,10,7,8,15,10
"COG1193",7,12,7,9,11,7
"COG1194",0,5,3,2,4,2
"COG1195",8,3,3,7,2,3
"COG1196",12,5,3,8,10,4
"COG1197",16,17,11,6,7,6
"COG1198",12,14,8,9,8,4
"COG1199",6,4,0,2,4,0
"COG1200",11,5,9,5,6,3
"COG1201",2,2,0,0,0,0
"COG1203",8,2,0,0,7,4
"COG1204",5,1,6,1,7,2
"COG1205",2,0,1,1,18,3
"COG1206",7,2,0,2,1,1
"COG1207",3,1,0,1,1,0
"COG1208",4,7,6,3,5,7
"COG1209",2,7,1,1,5,5
"COG1210",3,2,0,1,4,0
"COG1211",3,6,5,3,8,4
"COG1212",2,1,3,1,3,6
"COG1213",0,1,2,0,1,0
"COG1214",5,2,1,1,3,7
"COG1215",3,8,9,7,3,10
"COG1216",7,10,9,11,11,13
"COG1217",14,8,8,4,2,3
"COG1218",0,0,4,1,1,4
"COG1219",6,7,10,15,7,9
"COG1220",0,1,0,4,1,0
"COG1221",1,1,3,0,1,0
"COG1225",2,2,1,2,4,1
"COG1226",0,1,1,0,0,0
"COG1227",5,4,1,1,2,1
"COG1228",7,10,7,4,6,3
"COG1230",0,0,0,0,1,0
"COG1232",2,0,0,2,3,3
"COG1233",0,0,2,1,0,0
"COG1234",1,5,2,8,5,3
"COG1235",8,11,10,7,7,4
"COG1236",2,2,1,9,5,1
"COG1237",1,0,0,0,0,0
"COG1238",0,1,0,0,1,0
"COG1239",2,0,0,0,0,0
"COG1240",0,0,0,0,0,1
"COG1242",3,0,0,5,2,1
"COG1243",3,0,0,0,0,1
"COG1246",0,0,0,0,0,1
"COG1247",5,5,3,2,1,0
"COG1249",4,6,9,0,4,16
"COG1250",2,3,0,0,1,3
"COG1251",0,0,0,1,0,0
"COG1252",1,0,0,4,0,2
"COG1253",13,10,9,13,18,12
"COG1254",0,0,0,0,0,0
"COG1256",0,3,1,2,6,2
"COG1257",0,0,0,0,0,0
"COG1259",1,1,3,4,0,2
"COG1260",0,4,3,1,3,3
"COG1261",0,0,0,0,0,0
"COG1262",1,1,5,0,1,10
"COG1263",3,5,4,5,11,4
"COG1264",7,11,4,11,7,7
"COG1266",6,3,4,4,7,4
"COG1267",0,1,1,1,1,2
"COG1268",2,3,1,1,4,0
"COG1269",10,5,6,5,7,3
"COG1270",1,1,1,4,2,1
"COG1271",0,2,0,3,1,3
"COG1272",1,1,4,0,1,3
"COG1273",0,0,0,0,0,0
"COG1274",4,1,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,2,1,0,4,0
"COG1278",0,1,0,2,1,0
"COG1279",0,0,0,0,0,0
"COG1280",0,1,5,2,0,0
"COG1281",3,3,0,4,1,0
"COG1282",0,0,0,0,1,0
"COG1283",13,13,6,10,5,8
"COG1284",11,14,11,16,13,9
"COG1285",2,0,3,3,2,2
"COG1286",0,0,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",1,2,3,3,2,0
"COG1289",1,1,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,2,0,0,0,1
"COG1292",2,2,3,0,4,1
"COG1293",6,11,0,1,6,1
"COG1294",1,2,4,0,1,4
"COG1295",3,5,5,3,4,3
"COG1296",5,3,1,2,2,1
"COG1297",0,1,2,2,4,6
"COG1298",0,2,3,2,6,1
"COG1299",6,1,1,4,2,0
"COG1300",0,0,0,0,0,2
"COG1301",0,4,3,0,3,3
"COG1302",2,0,2,3,3,0
"COG1304",2,1,0,2,1,1
"COG1305",12,7,3,4,7,2
"COG1306",0,0,0,0,0,0
"COG1307",15,8,0,9,13,2
"COG1309",16,6,0,10,10,2
"COG1310",0,0,0,0,0,0
"COG1312",2,9,4,4,6,4
"COG1313",2,2,1,1,3,1
"COG1314",0,1,0,2,0,0
"COG1315",1,1,0,4,4,1
"COG1316",8,5,9,6,10,0
"COG1317",0,0,0,0,1,0
"COG1319",4,2,0,1,2,1
"COG1320",0,0,0,0,0,0
"COG1321",3,1,0,1,3,1
"COG1322",2,4,0,1,1,11
"COG1323",3,2,1,4,3,2
"COG1324",0,0,0,0,0,0
"COG1327",3,2,1,1,0,0
"COG1328",21,10,13,18,15,14
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,1
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,1,0,1
"COG1333",0,1,1,0,0,4
"COG1335",1,5,3,0,7,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,2,1
"COG1342",2,0,1,1,0,0
"COG1343",0,2,2,1,2,0
"COG1344",1,3,2,10,12,5
"COG1345",1,2,0,0,2,2
"COG1346",1,2,4,1,4,2
"COG1347",1,5,3,1,0,2
"COG1348",1,2,0,0,0,0
"COG1349",6,5,7,2,12,0
"COG1350",3,3,3,3,2,4
"COG1351",1,1,0,1,4,0
"COG1352",1,0,0,2,0,0
"COG1353",1,1,0,0,0,1
"COG1354",3,5,0,2,5,2
"COG1355",0,0,0,0,0,0
"COG1357",1,1,4,1,0,0
"COG1358",3,2,0,2,0,0
"COG1359",0,0,2,0,0,1
"COG1360",0,1,2,1,5,0
"COG1361",0,0,0,0,0,0
"COG1362",7,7,1,9,6,4
"COG1363",10,2,2,3,1,1
"COG1364",1,3,2,2,0,1
"COG1366",4,2,2,2,1,2
"COG1368",13,9,8,18,13,9
"COG1372",0,0,0,0,0,0
"COG1373",17,13,19,23,51,26
"COG1376",4,6,4,7,6,0
"COG1377",0,0,0,0,1,0
"COG1378",0,1,0,0,1,0
"COG1379",0,0,0,0,1,1
"COG1380",1,1,2,6,2,3
"COG1381",1,2,1,1,1,1
"COG1384",0,0,0,0,0,0
"COG1385",3,4,3,3,5,4
"COG1386",4,1,0,3,0,0
"COG1387",4,5,13,6,6,2
"COG1388",5,2,1,2,3,2
"COG1390",0,0,0,0,0,0
"COG1391",0,1,1,1,0,0
"COG1392",0,0,1,1,0,2
"COG1393",1,0,1,2,0,0
"COG1394",3,1,4,2,2,2
"COG1396",15,6,7,7,13,7
"COG1397",3,1,4,0,0,1
"COG1399",3,0,0,3,1,0
"COG1401",7,4,4,6,4,0
"COG1402",0,1,2,0,0,0
"COG1403",0,2,0,0,0,0
"COG1404",22,13,15,3,3,6
"COG1406",1,0,0,0,0,0
"COG1408",8,3,10,4,7,11
"COG1409",11,13,10,9,4,13
"COG1410",4,18,8,11,14,17
"COG1413",0,0,0,0,0,0
"COG1414",0,0,2,1,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,12,6,7,7,6
"COG1419",0,4,1,2,2,0
"COG1420",8,3,4,3,4,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,1,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,3,0
"COG1429",4,5,9,3,6,2
"COG1430",0,0,1,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,3,1,1,2,0
"COG1433",0,0,0,0,2,1
"COG1434",3,2,1,2,1,1
"COG1435",3,1,3,0,1,0
"COG1436",1,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,4,3,2,5,2
"COG1440",0,1,2,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",5,7,5,4,14,2
"COG1443",0,1,1,0,0,2
"COG1444",0,0,1,1,0,0
"COG1445",2,2,3,3,5,0
"COG1446",0,0,2,0,0,0
"COG1447",0,1,0,0,0,0
"COG1448",0,2,0,0,0,1
"COG1449",0,7,2,3,0,0
"COG1450",0,0,1,0,0,0
"COG1451",4,0,4,2,1,6
"COG1452",1,0,0,2,0,0
"COG1453",5,1,3,5,2,6
"COG1454",14,13,6,18,21,5
"COG1455",1,1,0,1,5,0
"COG1456",1,0,0,0,0,0
"COG1457",0,2,2,3,1,0
"COG1459",3,1,1,0,1,0
"COG1461",5,6,2,3,3,0
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,1,0,0
"COG1464",7,2,3,2,2,2
"COG1465",1,0,0,0,0,0
"COG1466",4,2,2,6,7,5
"COG1468",3,0,0,1,1,0
"COG1469",0,0,1,0,0,0
"COG1470",0,0,0,0,0,1
"COG1472",40,41,49,52,47,73
"COG1473",11,4,9,6,4,1
"COG1475",7,5,7,22,18,11
"COG1476",2,0,0,2,7,0
"COG1477",4,5,6,6,5,7
"COG1479",5,8,8,6,5,9
"COG1480",4,3,7,3,7,9
"COG1481",5,0,0,0,3,1
"COG1482",5,5,7,6,2,10
"COG1483",1,0,0,1,0,0
"COG1484",23,13,14,9,3,3
"COG1485",0,0,0,0,0,0
"COG1486",2,4,1,0,1,3
"COG1487",0,0,0,0,1,0
"COG1488",8,4,2,2,5,3
"COG1489",1,0,1,0,0,0
"COG1490",3,2,2,1,2,5
"COG1492",4,5,6,4,2,3
"COG1493",5,2,1,2,3,2
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,1,0,0
"COG1496",1,0,3,2,1,1
"COG1501",17,22,26,22,26,33
"COG1502",11,11,9,15,17,9
"COG1505",1,0,1,0,0,1
"COG1506",4,17,28,25,15,34
"COG1507",0,1,0,0,0,0
"COG1508",2,2,8,3,2,2
"COG1509",3,3,3,3,1,5
"COG1511",3,8,6,12,6,1
"COG1512",2,1,0,1,0,3
"COG1513",0,0,0,0,0,0
"COG1514",1,1,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,2,1
"COG1518",4,0,4,3,5,1
"COG1519",1,4,3,3,4,5
"COG1520",3,5,6,3,4,8
"COG1521",6,6,4,4,1,3
"COG1522",1,5,2,7,6,2
"COG1523",8,8,11,4,9,7
"COG1524",1,4,9,1,10,10
"COG1525",1,0,1,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",3,0,1,1,1,0
"COG1528",2,3,8,4,1,2
"COG1529",10,2,7,4,6,1
"COG1530",3,4,7,3,1,7
"COG1533",7,5,3,4,4,4
"COG1534",2,0,2,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,1,1,0
"COG1538",6,31,42,26,13,55
"COG1539",0,0,0,1,1,3
"COG1540",0,1,0,1,0,0
"COG1541",3,7,5,8,2,8
"COG1543",0,0,0,0,0,0
"COG1544",1,1,0,2,3,1
"COG1545",0,0,0,0,0,0
"COG1546",0,1,1,0,1,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,0,0,0,0,0
"COG1554",2,1,0,4,1,6
"COG1555",2,3,2,1,4,1
"COG1556",0,0,0,1,1,0
"COG1558",0,0,1,0,0,1
"COG1559",3,3,5,1,3,1
"COG1560",0,1,1,4,0,2
"COG1561",8,1,7,4,5,4
"COG1562",0,0,0,0,0,0
"COG1564",0,3,2,0,3,1
"COG1565",0,0,0,0,0,0
"COG1566",0,2,5,4,0,3
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,1,0,1
"COG1569",0,0,0,0,0,0
"COG1570",1,5,0,3,6,6
"COG1573",1,0,6,4,2,1
"COG1574",4,1,4,1,0,1
"COG1575",1,1,3,1,2,3
"COG1576",6,3,1,1,4,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,2,3,2,2,3
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,2,0
"COG1584",0,0,0,0,0,0
"COG1585",3,1,0,2,2,0
"COG1586",1,0,0,0,0,0
"COG1587",2,1,3,1,0,0
"COG1589",5,1,0,0,0,0
"COG1592",11,5,5,2,2,5
"COG1593",1,12,5,5,7,4
"COG1595",22,33,39,21,31,55
"COG1596",1,6,8,4,2,10
"COG1597",11,4,9,5,9,3
"COG1598",0,0,2,0,1,1
"COG1600",2,0,0,0,2,2
"COG1604",0,0,0,0,0,0
"COG1605",0,0,1,1,0,0
"COG1606",6,0,3,0,1,0
"COG1607",0,1,2,0,0,0
"COG1609",42,26,16,20,36,28
"COG1610",0,2,3,3,2,3
"COG1611",1,3,3,7,5,3
"COG1613",0,1,0,0,0,1
"COG1614",2,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,2,0,6,1,1
"COG1620",0,0,2,1,4,2
"COG1621",3,6,11,6,13,16
"COG1622",0,0,0,1,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,5,4,4,7,1
"COG1625",6,1,2,2,0,2
"COG1626",1,4,2,2,0,7
"COG1629",7,13,27,17,11,21
"COG1633",1,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,2,2,2,0,2
"COG1637",0,0,0,0,0,0
"COG1638",3,2,0,5,6,4
"COG1640",4,5,4,7,8,11
"COG1641",4,0,1,0,1,1
"COG1643",1,2,0,1,0,1
"COG1647",0,0,0,0,0,0
"COG1648",2,0,1,0,0,0
"COG1649",9,12,13,4,3,3
"COG1651",0,0,0,0,0,0
"COG1652",0,1,0,1,1,0
"COG1653",34,28,20,34,37,14
"COG1654",4,3,1,3,3,0
"COG1655",0,0,1,0,2,1
"COG1657",0,0,0,0,0,0
"COG1658",1,0,1,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",5,9,7,9,5,2
"COG1661",2,0,0,0,0,0
"COG1662",0,0,1,0,0,0
"COG1663",0,2,6,1,4,4
"COG1664",0,1,0,0,0,0
"COG1666",0,0,0,0,0,2
"COG1668",0,1,1,1,0,0
"COG1669",0,0,2,0,0,2
"COG1670",4,3,5,8,8,12
"COG1671",1,1,0,2,1,0
"COG1672",0,4,9,3,15,10
"COG1674",18,6,5,8,17,9
"COG1677",0,0,0,0,2,0
"COG1678",0,1,1,2,1,1
"COG1679",6,0,2,0,0,0
"COG1680",10,12,10,17,8,7
"COG1682",3,9,0,2,4,1
"COG1683",1,1,1,0,0,0
"COG1684",0,1,0,1,1,0
"COG1686",17,13,3,11,9,3
"COG1687",1,0,0,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",1,0,0,1,0,2
"COG1691",0,0,1,1,0,0
"COG1692",2,0,0,1,0,0
"COG1694",0,0,3,2,5,1
"COG1695",6,2,1,4,4,2
"COG1696",16,14,6,10,18,5
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1702",2,3,4,3,3,3
"COG1703",0,4,1,4,0,1
"COG1704",4,4,2,0,1,2
"COG1705",1,3,7,5,5,7
"COG1706",0,0,0,0,0,1
"COG1708",0,0,0,0,0,4
"COG1712",0,0,0,0,0,1
"COG1713",1,1,0,1,0,0
"COG1714",0,0,1,0,0,3
"COG1715",0,0,0,0,0,0
"COG1716",2,0,0,2,0,0
"COG1719",0,0,0,0,0,0
"COG1720",4,3,0,4,2,1
"COG1721",0,0,5,3,1,6
"COG1722",0,0,0,0,0,0
"COG1724",0,1,0,0,0,0
"COG1725",8,4,8,5,4,3
"COG1726",1,0,2,3,0,5
"COG1728",0,0,0,1,1,0
"COG1729",0,1,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",3,5,2,5,3,0
"COG1734",1,0,0,0,1,1
"COG1735",0,0,0,1,0,0
"COG1737",11,2,3,5,3,3
"COG1738",2,1,0,1,0,1
"COG1739",4,5,5,1,0,3
"COG1740",0,1,0,0,0,0
"COG1741",1,0,6,0,1,8
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,3
"COG1744",14,3,4,1,7,1
"COG1747",0,0,0,0,0,0
"COG1748",1,8,4,6,1,4
"COG1749",0,0,0,3,0,0
"COG1751",0,0,0,0,0,0
"COG1752",2,7,18,7,6,8
"COG1754",4,2,3,4,3,5
"COG1755",0,0,0,0,0,0
"COG1757",7,14,16,14,12,11
"COG1758",0,0,0,0,0,0
"COG1760",5,6,4,5,5,4
"COG1762",5,5,2,7,7,4
"COG1763",1,0,0,0,2,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,1,1,1,0,0
"COG1767",1,0,1,0,0,0
"COG1768",3,1,0,0,0,1
"COG1770",1,0,0,0,0,0
"COG1773",1,1,2,1,0,0
"COG1774",3,5,6,5,5,2
"COG1775",4,1,0,3,1,0
"COG1776",0,1,0,0,2,0
"COG1778",2,1,4,4,0,3
"COG1780",0,1,0,0,0,0
"COG1781",0,3,3,1,6,0
"COG1782",1,0,0,0,0,0
"COG1783",1,0,10,0,4,3
"COG1785",2,7,3,1,1,8
"COG1786",1,0,0,0,0,0
"COG1787",1,0,0,0,1,1
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,1,3,9,1,1
"COG1793",1,0,0,0,0,0
"COG1794",1,2,0,0,1,1
"COG1797",1,1,5,3,6,2
"COG1799",2,0,0,3,0,1
"COG1801",0,0,1,0,0,0
"COG1802",6,7,4,4,6,1
"COG1803",3,2,4,3,5,2
"COG1804",1,1,2,0,0,0
"COG1805",0,1,2,1,1,5
"COG1806",1,0,0,0,0,0
"COG1807",5,9,10,6,2,5
"COG1808",1,6,3,1,1,6
"COG1811",1,1,0,0,0,1
"COG1814",0,0,0,0,0,3
"COG1815",0,0,2,0,0,1
"COG1816",0,1,1,2,1,0
"COG1817",0,1,2,0,0,0
"COG1819",1,1,1,2,0,2
"COG1820",3,9,4,10,11,10
"COG1823",0,0,0,0,0,0
"COG1825",0,4,4,1,1,1
"COG1826",0,0,0,2,0,0
"COG1827",1,2,0,1,0,3
"COG1830",1,1,8,1,3,4
"COG1832",0,0,0,0,0,0
"COG1834",1,0,2,0,0,0
"COG1835",2,2,3,5,0,7
"COG1837",2,1,1,1,0,0
"COG1838",1,1,3,3,2,4
"COG1840",3,3,1,1,1,2
"COG1841",1,0,0,0,0,0
"COG1842",0,0,0,2,0,0
"COG1843",0,0,0,1,1,0
"COG1845",0,0,0,0,0,0
"COG1846",1,9,9,9,9,2
"COG1847",3,4,2,1,0,0
"COG1850",0,1,0,0,1,0
"COG1852",0,0,0,0,0,0
"COG1853",6,2,2,6,9,7
"COG1854",0,1,2,0,1,0
"COG1857",0,0,0,0,1,0
"COG1858",0,0,0,1,0,0
"COG1859",0,0,0,0,0,0
"COG1861",0,1,1,0,1,0
"COG1862",0,0,2,1,1,1
"COG1863",0,0,0,0,0,0
"COG1864",2,1,3,0,5,4
"COG1865",0,0,1,0,0,0
"COG1866",9,11,8,11,9,4
"COG1868",0,1,0,0,1,1
"COG1869",0,1,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,1,1,0
"COG1874",2,4,12,12,11,15
"COG1875",1,1,3,2,1,3
"COG1876",4,3,0,2,3,0
"COG1877",0,3,4,2,2,1
"COG1878",1,1,1,0,1,0
"COG1879",7,16,15,14,28,12
"COG1881",1,2,0,0,0,0
"COG1882",11,12,14,8,12,10
"COG1883",12,10,12,8,5,6
"COG1884",8,6,7,4,1,3
"COG1886",0,0,0,0,1,1
"COG1887",5,5,3,4,2,2
"COG1892",0,0,0,0,0,0
"COG1893",1,6,2,2,3,6
"COG1894",4,3,2,4,1,3
"COG1895",0,0,0,1,0,1
"COG1896",5,3,0,2,4,2
"COG1897",1,6,1,4,4,2
"COG1898",8,5,7,4,1,6
"COG1899",0,0,0,0,0,0
"COG1900",1,0,0,0,0,0
