"","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0160",4031,2445,3681,1861,2229,4370,2606,4814,1821,2394,2233,2239,770,2730,1727,2989,2866,1341,3187,1929,1898,2364,3209,3278,1692,4151,3313,2290,1497,3812,3942,1912,4079,2109,1347,1255,2860,1235,2370,2455,3605,2805,3399,2201,2553,1240,2699,3124,2473,2350,2463,1978,3152,3394,2910,2794,2325,3254,3154,2231,2619,2931,3838,1491,3872,4798,4427,1893,1709,1605,2852,1708,4014,3206,3323,1665,2976,1658,3514,2726,1621,3122,2756,4192,1475,2823,5606,2987,1390,3872,2908,1476,2693,2983,4361,3340,4254,2272,2596,1517
"COG0161",7598,5928,3121,5543,5586,7984,5797,7451,5848,4960,6620,5755,2361,5458,5849,5567,5691,2203,7544,6085,8357,5631,5421,5510,5334,7653,5785,3065,6712,5014,7203,5869,6926,6183,6043,7840,5384,2501,3478,4567,8166,5653,5397,6093,6115,2499,6060,5849,5767,5783,5738,6116,5388,6253,5192,6039,5771,5695,6585,3932,7022,5805,7889,6861,7279,7998,6228,5737,6064,5910,5733,6769,6031,5055,3167,5842,4609,5649,5594,5105,6138,6108,5759,6974,6656,5274,5038,5831,6117,5541,6199,2872,5625,5853,6641,5632,7321,5789,5462,5617
"COG0162",4221,4784,2063,5167,4369,3699,4439,3837,4703,4357,4300,4836,1776,4030,3302,4306,3975,1641,4383,4827,4704,4201,2201,4889,4810,4325,2747,1838,4341,4447,4261,4581,4285,4674,4904,4065,2980,1717,1709,2494,4522,5001,4534,4961,3917,1758,4745,4685,4381,4145,4214,4661,3514,4529,5084,4875,4550,3858,4488,1733,4228,4640,3966,4838,3640,4264,3721,4936,4852,4683,4639,4558,4555,4286,1902,4293,1731,4799,1673,3517,4737,4751,5021,4282,4371,4498,3819,4483,4860,4727,4714,1482,4601,4628,4079,3000,4076,4521,4633,4784
"COG0163",916,442,120,60,365,750,435,810,141,342,242,285,893,580,435,375,741,120,863,149,466,421,624,162,248,966,624,269,606,644,879,531,852,216,97,257,793,499,162,716,1096,471,237,111,378,424,163,429,471,551,353,120,894,941,352,387,564,359,748,707,329,557,874,139,996,904,928,70,186,133,447,232,944,354,208,177,489,89,636,1006,118,91,378,773,184,332,1041,540,75,349,336,277,318,386,868,955,830,438,639,139
"COG0164",2203,2589,956,2696,2303,1887,2254,2016,2307,2223,2293,2517,784,2432,1648,2422,2093,931,2416,2172,2005,2204,805,2551,2083,2303,1465,795,2216,2473,2430,2183,2223,2398,2153,2070,1490,876,732,1199,2368,2940,2431,2376,2139,1018,2492,2581,2254,2133,2740,2260,1847,2377,2879,2555,2249,2011,2407,802,2205,2473,2197,2403,2060,2446,2087,2678,2421,2119,2376,2021,2289,2266,752,2143,696,2606,726,1917,2560,2351,2655,2208,2065,2238,2168,2341,2185,2632,2619,909,2411,2484,2156,1556,2154,2465,2344,2437
"COG0165",4394,4953,2147,4935,4258,3653,3708,3965,4624,4914,4499,4493,2132,3848,3527,4022,4168,1337,4996,4123,3540,4458,1931,3769,3782,4637,3145,1937,4707,3467,4600,4544,4120,4556,4588,4578,3125,1810,1770,2799,4840,4709,3253,4987,4200,1821,4153,4138,4023,3870,3902,4325,2989,4186,4918,4400,4361,3876,3930,2003,3810,4418,4307,5090,4210,4474,3615,5044,4800,4455,4261,4167,4223,3686,1961,4048,1697,5214,1608,3138,5003,3592,4447,4697,4067,3497,3532,3649,4691,3944,4153,1489,3884,4139,4303,3153,4257,4089,4794,4760
"COG0166",2533,3351,1800,3261,2700,2385,3071,2333,3275,3060,2791,3194,1575,2726,2046,2721,3098,979,2858,3224,2844,2930,1594,3283,3476,2802,2091,1568,2945,2808,2689,3260,2729,3043,3573,2228,2174,1371,1361,1873,2634,3107,2924,3349,2632,1290,3105,3031,3029,2774,3985,4981,3184,4245,5069,4365,4723,4102,4367,2242,4043,4357,3352,4998,3908,3931,3737,5239,5013,5030,4366,5425,3866,3861,2079,4795,1954,5295,1817,4024,4674,4846,4536,4037,4777,4676,3688,4765,5398,4619,4692,1758,4643,4323,3943,3509,3793,4586,4786,5026
"COG0167",4032,4121,1949,4094,3982,3965,4307,3632,4407,4238,4140,4163,1437,3509,3139,3774,3679,1241,4125,4121,4968,3880,2500,4700,4595,4254,2784,1762,3907,3856,3995,4177,3957,4289,4640,3384,2615,1333,1581,2478,4332,4133,3829,4315,3848,2002,3969,4175,3804,3725,3799,4411,2898,3970,4342,4232,4192,3804,4010,1696,4653,4049,3827,4153,3730,4351,4379,4362,4288,4249,4208,4236,3960,3729,1739,4037,1971,4464,2026,3386,4043,4518,4418,4048,4230,4169,3976,3977,4694,3940,4381,2794,4173,3989,4718,2849,3732,4107,4241,4094
"COG0168",4618,7016,3819,6495,6237,4254,6008,4749,6453,6025,6600,6391,3338,6103,4715,6404,4886,1889,4772,6333,5291,6174,3442,6885,5442,4465,4311,3097,5595,5810,4504,5773,4676,6208,6450,5691,4244,3370,3431,3936,4544,6605,4996,6766,5358,2781,6722,6113,6502,4902,6040,6570,4260,5520,7108,6575,5811,5743,5432,3149,6246,6322,4907,6374,4184,4748,4456,8120,7010,6350,6350,5637,5024,6206,2997,6124,3568,6993,3089,5125,6420,6794,6728,4718,5526,6295,4603,6241,6729,6882,6169,2516,6853,6879,5622,3630,4700,6372,6069,6799
"COG0169",3122,3663,1512,3961,3323,2728,3432,2640,3513,3126,3179,3313,1406,3134,2406,3015,2983,1501,3260,3412,2873,3083,1429,3690,3335,3092,2188,1404,3191,2916,3071,3136,2974,3445,3501,3088,2038,1374,1129,1813,3129,3506,3108,3366,3158,1521,3430,3276,3220,2774,2988,3324,2182,2906,3656,3160,3197,2850,3243,1426,2461,3314,2595,3500,2974,2871,2227,3628,3337,3383,3205,3028,2982,2889,1400,3051,1782,3460,1977,2710,3526,3563,3227,3016,3150,3156,2131,2938,3681,3204,3448,1151,3517,3282,2358,2219,2937,3285,3347,3459
"COG0170",506,704,0,86,451,394,501,677,435,161,287,447,17,392,212,699,345,82,342,799,30,775,0,315,1237,527,254,0,565,565,500,742,475,546,663,120,291,19,0,186,420,434,88,277,670,187,306,325,471,406,199,318,107,227,398,189,413,45,137,3,24,256,265,250,242,405,766,240,323,379,249,573,285,366,0,357,0,255,1,569,254,187,155,346,405,285,1333,239,417,314,256,41,238,283,908,127,274,257,644,140
"COG0171",3414,4615,4278,3571,4775,2872,4315,3383,5000,3010,4480,4655,1488,4157,4060,5938,3568,14922,3433,4416,2160,5089,2893,4158,4082,3391,2840,4116,4553,4873,3312,4341,3538,4904,4940,3847,2608,5062,2929,2277,3252,4651,3522,4003,6107,6208,4292,4263,4152,3913,4543,4862,3458,4144,4308,3901,4488,2946,4170,2629,2795,4097,2961,4250,3194,3239,3214,5054,5013,5237,4346,4489,3670,5349,3998,4977,3868,4649,2233,3652,4317,3842,3953,3283,4751,4104,3497,3994,4819,4209,4430,5636,4389,4824,3218,2452,3321,4470,4331,3780
"COG0172",4716,5179,2159,4484,4813,3953,4918,4078,5098,4771,4534,4923,1620,4364,4087,4404,4415,1895,4634,4854,5062,4427,2085,5366,4683,4573,3102,1781,4303,4882,4527,4576,4517,4805,5002,4605,3038,1576,1606,2706,4882,5253,4308,4747,3965,2046,4772,4940,4665,4427,4675,4881,3659,4905,5279,5107,4649,4010,4658,1716,4406,4860,4170,4697,4027,4673,3829,5580,5111,4963,5102,4345,4767,4397,1969,4299,1701,5318,1612,3537,5040,4993,5267,4492,4526,4677,4014,4552,5239,4936,4992,1951,5089,4800,3958,3171,4226,4861,4664,4740
"COG0173",4322,7273,2092,7760,6396,4821,6322,4465,6999,6172,6215,6367,2257,6145,5382,6360,3920,1948,4422,7146,5463,6517,2905,6753,6879,4219,3163,2421,6173,5819,4204,6068,4442,7016,7353,6260,3424,1999,2091,3107,4173,6130,5920,6833,6319,2232,6813,6036,6619,5145,5988,7070,3881,5094,6524,6141,6110,5507,5392,2016,5657,5802,4309,6570,3788,4650,4708,7260,7269,6741,5977,7180,4589,5765,2598,6504,2385,7295,2108,5120,7076,6781,6190,4235,6794,6181,5087,5833,7303,6482,6664,2012,6346,6632,5605,3241,4163,6018,6668,6703
"COG0174",12335,10386,4768,13757,10102,11627,10072,11899,10696,9828,11819,11242,2660,9461,10944,10053,9156,4966,12709,9042,12803,10103,6913,11093,7119,12612,8480,4254,10674,10005,11746,9724,11070,10210,10038,14431,8073,4249,4398,6855,13162,11880,8634,10931,9926,5660,11208,11539,10791,8857,10613,9959,7587,11008,11532,12008,8607,9685,10609,5729,12204,11175,12558,11508,10865,12776,9813,11478,9451,10448,11356,8595,10779,10015,5314,9165,5283,9558,4997,6460,11560,10521,11642,11957,10502,9709,8284,9366,9727,10567,11168,4869,10988,11000,10920,8152,12172,10817,9343,10554
"COG0175",1672,1045,2871,1043,1486,1524,1355,1309,1168,1510,1036,1070,5434,1309,2064,1074,2223,1610,1618,1500,1479,1282,2764,881,2301,1569,2292,3440,1778,977,1855,1647,1898,1091,1485,1375,2561,3853,5189,2321,2524,879,1581,1453,1435,3947,1065,1150,1494,1884,1216,1303,2172,1284,894,995,1605,1792,1395,4235,833,1097,2534,1348,1948,1971,2121,822,1242,1437,1063,1697,1388,1004,2650,1522,2510,1243,3495,2566,1154,1354,920,1570,1383,1421,1939,1447,1379,766,987,4201,1096,922,2837,2882,1618,928,1751,1499
"COG0176",1822,3632,3346,3036,3879,1536,2498,1674,4367,2492,6298,3457,2317,3244,4506,8846,2639,35530,2168,3368,2040,6162,3435,2235,3394,1995,1674,3778,3661,6907,1974,2991,2077,5409,3457,1996,1865,15730,2410,1492,1901,2693,1811,2640,7566,14592,3152,2691,3538,3673,4307,4229,1770,2742,2474,1944,2746,2398,2362,4633,1992,2158,1597,3606,1969,1735,1829,3106,3400,4304,2609,3333,2152,6438,3861,5831,7141,2632,2882,3064,2548,3006,1923,1932,4288,2635,1625,2456,2878,3208,3439,13644,2539,4721,1886,1960,1803,3790,2446,2497
"COG0177",2541,2664,1244,2597,2737,2142,2870,2238,2768,2424,2526,2842,940,2584,2015,2376,2252,1185,2512,2864,2329,2465,1277,3151,2783,2591,1657,1324,2541,2501,2390,2757,2446,2596,2667,2689,1796,1017,984,1582,2650,3060,2280,2889,2315,1441,2947,2798,2625,2473,2495,2806,1829,2571,2922,2848,2491,2133,2720,973,2435,2835,2130,2732,2209,2421,2046,3024,2845,2718,2777,2294,2648,2522,1747,2677,1161,2852,1344,2065,2881,2810,3018,2464,2577,2707,2025,2485,2768,2840,2748,1577,2869,2700,2061,1787,2268,2694,2568,2922
"COG0178",9422,11972,5756,12797,11837,10780,11761,9924,11021,10988,10257,11707,5179,10844,11017,11538,9408,3881,9067,11562,11120,10736,5707,13473,11535,9070,7203,4729,10935,11592,8856,10724,9439,11499,11355,11970,7408,4657,4305,6920,8586,12416,12163,11457,10229,4407,12431,12427,11570,9985,11206,11850,8729,11307,12293,12325,11343,10843,11879,4296,11656,12009,9164,11562,7938,9760,9494,12635,12183,11049,12066,10946,10907,11285,6713,10423,5047,12069,3956,9094,12320,12984,12026,9426,10739,11992,9081,11939,11292,11959,12412,4144,12206,11880,9595,6827,9443,10971,12536,11996
"COG0179",5436,3717,3390,3794,3493,4935,3206,5201,3349,3618,3591,3608,2452,3743,3786,3387,4730,1155,5179,2752,3890,3038,3213,3445,1967,5745,4577,2488,3811,3934,5242,3065,4988,3310,2931,4599,4313,1835,2896,3791,4606,4423,4356,3692,3148,1423,3474,4197,3321,3796,3948,3122,4778,4593,3952,4225,3850,4151,4421,2528,5046,4215,4158,3531,5284,5136,3762,3280,3574,3001,4014,2833,4892,3333,2489,3046,2777,3625,3179,2636,3826,3262,4201,5278,3041,3282,3357,3827,3030,3569,3566,1613,3385,3808,3061,3821,5053,3367,3519,3745
"COG0180",3978,4535,1946,4688,4067,3376,4236,3476,4191,4045,3887,4364,1760,3926,3341,3739,3712,1561,4053,4488,3771,3642,1707,4388,4416,4112,2725,1683,3796,4441,3958,4132,3914,4251,4239,4084,2767,1746,1546,2474,4222,4471,3763,4242,3491,1789,4319,4471,4104,3811,4017,4250,3249,4061,4631,4502,4073,3437,4038,1951,3661,4394,3733,4192,3502,3927,3457,4261,4278,4355,4220,3916,4162,3925,1583,3957,1528,4360,1755,3485,4343,4352,4549,3741,4098,4128,3613,4149,4330,4223,4316,1529,4323,4182,3707,3086,3684,4002,4300,4411
"COG0181",2386,3816,1410,4305,3382,2391,3841,2029,3938,3949,3854,3813,1473,2909,2804,2868,2587,1120,2763,4276,3099,3396,1331,4352,3992,2617,1785,1307,3787,2761,2517,3686,2684,3542,4172,3592,2028,1259,1154,1634,2868,3490,2947,3950,3248,1446,4072,3772,3581,3046,3412,3935,1903,2571,4003,3867,3302,3294,3348,1370,3511,3352,2358,4322,2311,2403,1998,4022,4025,3934,3192,3638,2318,2887,1237,3685,1233,4452,993,2490,3944,3983,4003,2495,3725,3869,1619,3812,4303,3080,3644,1172,4082,3164,2335,2163,2441,3515,3561,4014
"COG0182",2313,1943,166,1522,1564,1968,1549,1858,1647,1456,1746,1717,193,1755,1043,1652,1910,476,2594,1171,903,1819,263,1411,595,2646,1181,357,1379,1480,2481,1678,2244,1639,1348,1592,1456,467,248,932,2574,2046,552,1328,1456,896,1519,1680,1495,1582,1147,1522,1277,2011,2080,1695,1347,1309,1992,625,729,2259,2187,1238,2315,2575,2167,2082,1667,1480,1473,868,2215,1635,1124,1546,373,1294,281,714,1444,1398,1653,2284,1294,1274,2358,1290,1406,1561,1451,549,1702,1841,2477,1623,2235,1765,1432,1275
"COG0183",12761,8875,11023,8800,8914,11751,9228,12910,8142,7646,9070,8894,8170,9209,10066,9929,10979,3450,12183,7855,10772,7575,19181,10398,5458,12470,12832,11979,9150,10371,12078,7192,12361,8220,7209,11429,11806,6558,11378,12412,11810,10581,10617,9156,7869,3587,9286,9996,9272,9164,9577,8101,11094,12098,8754,10231,9889,9390,11601,10981,11101,10537,11285,9149,12856,11612,12603,8258,8429,7379,10921,8032,12433,9623,10274,7594,12680,8354,8779,8175,8270,8783,10082,12311,8266,9799,12654,9938,7789,10932,10090,5249,9783,10416,11668,11285,11813,9877,9268,8644
"COG0184",1210,1095,496,796,998,1034,1006,1046,987,981,959,1093,416,1040,825,963,1258,407,1315,1069,1014,992,597,1056,1122,1356,877,385,939,1122,1331,1105,1111,862,986,1017,826,423,435,677,1318,1103,1219,1005,902,438,938,1139,979,1097,1010,1015,804,1188,1228,1149,1064,905,1103,513,1143,1184,1046,1089,1240,1248,982,1086,997,923,1062,960,1242,948,460,920,364,1035,434,864,994,1075,1182,1296,918,1065,1068,1043,935,987,1077,330,1063,988,1006,896,1118,1053,1130,1095
"COG0185",1022,1193,323,712,1046,976,1126,865,1068,838,895,1184,344,1090,1099,1022,1022,433,976,1149,898,963,440,1012,1115,1032,668,273,933,1148,1006,1286,1047,1092,1195,1109,707,400,288,567,1098,1184,901,970,1069,399,977,1159,1046,988,1055,1097,687,1147,1146,1148,1072,759,1055,459,1085,1150,899,1037,852,1047,882,1221,1105,1021,1024,1111,1032,1037,300,935,291,1059,280,986,1084,1086,1170,1036,1067,1057,937,1025,1135,994,1068,374,1126,1103,873,651,971,1108,1221,1039
"COG0186",921,870,335,505,856,872,901,859,801,834,728,852,514,905,769,805,889,296,952,963,758,743,409,885,964,938,677,251,830,920,883,1047,865,759,774,833,714,424,216,535,970,947,867,833,785,474,832,931,837,835,842,867,744,971,938,941,927,684,889,467,912,980,773,835,861,821,726,872,872,760,894,814,916,814,271,719,284,860,264,800,841,921,875,851,732,806,827,830,842,830,877,343,892,824,659,644,832,828,900,911
"COG0187",8793,11608,7519,13142,11512,9049,12274,9636,11370,11405,11956,12130,7197,11558,11535,11769,8014,4501,8645,11668,12650,10909,7184,13727,10385,8390,7867,6607,10589,11773,8298,10243,9263,11558,11101,12904,7742,6241,6105,7403,9538,12085,15589,12892,10554,5987,13598,13552,11400,9461,14647,11538,9825,9938,11791,14248,10664,11428,11010,5928,12416,11557,9995,12112,7448,9826,8525,12729,12212,10811,12151,10543,9700,14096,6547,10633,5991,12725,5546,9327,12303,13017,14905,8770,10502,11778,9244,11598,11395,12505,13020,5817,12286,12294,9769,7653,8933,11109,10883,13056
"COG0188",9924,14218,8482,13808,13933,11093,15125,10794,14532,12991,13410,14484,6584,13358,13964,14030,9910,5127,9800,15622,12939,13922,7979,15356,16011,9433,8850,7390,13975,13920,9147,13547,10418,14464,15118,14835,8393,6104,6640,8354,9802,13810,16692,13926,12960,6812,15206,15652,13874,11646,16215,14759,10584,11242,13640,15675,13822,12193,12629,5716,14610,12936,10508,14399,8671,10628,9664,15370,15192,14198,14103,15009,10461,15731,7285,13569,6644,15343,5820,12601,15107,15545,16349,9520,14385,14154,10031,13921,15144,14049,15263,5970,14150,13925,10066,8222,10058,13540,14486,14555
"COG0189",3368,2745,5129,3996,4121,2446,3429,2429,4478,4448,4152,3691,5694,3130,4105,3762,3954,7983,3814,4384,3051,4654,5570,3614,4057,3455,3617,6245,4377,2944,3597,3559,3516,3947,4168,3713,4046,5489,4811,3787,4054,3806,3318,3790,4458,6573,4190,3556,3240,4390,4788,3943,2746,2990,3741,3535,3383,3798,3344,6928,3192,3248,3454,3884,3696,3123,2447,4097,3890,4636,3842,3771,3210,4694,6694,4992,7286,3869,9665,3625,4504,3621,3639,3321,3867,3821,1970,3544,4349,2925,3421,8027,3651,3150,2101,4415,3262,3486,3361,4116
"COG0190",3673,3534,1412,5010,3417,3177,3495,3197,3571,3033,3366,3630,1421,3248,3294,3368,3083,1109,3608,3568,3414,3165,1371,3897,3383,3605,2326,1210,3470,3326,3467,3362,3399,3408,3503,4410,2346,1162,1099,1971,3778,3847,2954,3799,2894,1352,3624,3577,3408,3315,3484,3543,2401,3254,3817,3758,3196,2891,3416,1292,3147,3537,3459,3529,3159,3757,2957,3429,3626,3496,3657,3154,3431,3353,1311,3044,1194,3572,947,2576,3731,3619,3732,3413,3419,3410,2747,3292,3408,3591,3677,1070,3791,3681,3211,2481,3221,3358,3479,3653
"COG0191",789,752,952,1338,1315,1363,1260,833,1669,1579,1217,1516,199,696,1381,1060,1069,447,812,815,2206,1587,1370,1080,727,584,774,656,1194,1000,634,1571,775,1602,2226,1665,700,384,609,573,600,879,1963,1294,1794,586,1322,1489,789,1427,1068,1517,779,665,904,1147,1422,1749,930,716,1541,928,726,1747,812,703,1078,1131,1492,1902,1071,2943,538,1030,537,1735,889,1120,578,581,1533,1397,1089,640,2563,1047,680,1315,2072,738,1303,610,956,847,862,732,683,1263,1555,1714
"COG0192",4225,4892,2336,4871,4624,3971,4840,3990,4667,4304,4625,4912,1715,4137,4879,4287,3967,2398,4320,4869,3647,4369,1859,4992,4665,4447,3026,1967,4375,4664,4252,4346,4335,4716,4652,5695,2849,1757,1779,2554,4663,5029,4096,4937,4382,2309,4822,5009,4670,4053,4815,4887,3108,4580,4877,4728,4458,4055,4638,1754,4206,4891,4171,4730,3841,4470,3832,4806,4889,4813,4736,4364,4695,4352,2123,4251,1753,5060,1850,3709,5264,4879,4741,4475,4685,4512,3957,4519,4575,4778,4967,2228,5099,4712,4418,2875,4153,4533,4716,5022
"COG0193",1525,2499,889,2339,2019,1466,2131,1576,2202,2237,1998,2198,791,2186,1523,2069,1411,681,1563,2443,2240,2126,1819,2411,2301,1494,1162,943,2058,1943,1442,1970,1634,2166,2115,2144,1220,703,799,1082,1570,2130,2072,2207,1832,848,2223,2075,2188,1749,1954,2236,1364,1701,2401,2206,1979,1911,1856,640,2088,2043,1641,2152,1308,1665,1732,2042,2351,2187,2131,1977,1606,1899,842,1851,1130,2411,726,1709,2420,2315,2291,1549,1746,2114,1792,1939,2271,2279,2226,647,2208,2199,2093,1155,1530,2061,2012,2223
"COG0194",1264,2176,1112,2457,1842,1279,2101,1450,2082,2087,1961,1980,1239,1990,1527,1957,1562,985,1562,2067,1814,1958,998,2314,1980,1401,1279,914,1895,1816,1303,2000,1447,2004,2184,1801,1245,1070,781,1256,1393,2041,2250,2351,1612,1085,2244,1953,2039,1831,2001,2014,1619,1643,2293,1970,1905,1769,1780,933,1909,1919,1410,2089,1214,1448,1399,2085,2072,2056,1913,1869,1507,1975,932,1989,767,2287,758,1750,2256,2321,2098,1394,1880,1940,1483,1890,2240,2173,2024,956,2158,2077,1663,1137,1466,1814,1831,2245
"COG0195",4062,5822,2545,5190,5362,3817,5643,4000,5354,6127,5444,5538,1825,5186,5617,4777,4036,1737,4589,5487,5353,5213,2555,6156,5106,4160,3156,2435,5310,4661,4166,5067,4297,5466,5705,6852,3039,1861,2265,2776,4379,5598,5002,6040,4926,2158,5854,5351,5323,4682,5305,5519,3752,4449,5782,5540,4893,5060,4953,1834,5199,5222,4075,5751,3713,4301,4144,6194,5918,5396,5458,5538,4110,4581,2004,4842,2192,6112,1951,3980,6536,6044,5537,4404,5295,5126,4098,5052,5635,5493,5648,1656,5718,5551,4752,3091,4191,5142,5046,6191
"COG0196",2278,3551,1552,3070,2981,2466,3266,2488,3488,3491,3264,3368,1203,3042,1889,2948,2523,1014,2508,3419,3462,3100,1508,3715,3339,2373,1940,1342,2951,2957,2361,3331,2457,3259,3442,2458,1962,1117,1200,1776,2433,3449,3464,3518,2836,1285,3525,3229,3158,2530,3074,3345,2044,2711,3820,3438,3017,2929,2819,1063,2948,3150,2400,3540,2100,2435,2312,3464,3484,3392,3230,3181,2479,2788,1227,3124,1281,3699,1002,2491,3486,3607,3682,2497,2920,3229,2416,3054,3566,3421,3484,1038,3356,3402,2662,1828,2417,3202,3055,3532
"COG0197",1504,1760,519,1145,1625,1279,1691,1292,1374,1341,1349,1723,727,1544,1612,1567,1372,616,1560,1553,1471,1406,691,1569,1676,1573,1043,545,1504,1680,1495,1954,1523,1481,1425,1796,966,633,478,880,1603,1627,1359,1485,1467,656,1539,1634,1521,1387,1523,1578,1058,1525,1538,1645,1462,1195,1636,664,1650,1739,1465,1614,1350,1573,1329,1603,1574,1424,1648,1496,1571,1585,457,1373,454,1602,474,1487,1640,1558,1569,1426,1543,1593,1300,1569,1459,1548,1656,495,1645,1620,1427,1072,1396,1585,1701,1590
"COG0198",945,892,360,432,850,921,905,835,842,641,661,927,435,752,785,874,955,328,970,1077,974,900,450,882,1216,992,673,334,822,1011,965,1017,976,817,988,628,617,312,331,532,1044,969,1017,804,868,370,847,913,796,849,844,825,691,876,823,880,997,667,914,385,756,893,811,895,846,924,867,790,830,885,924,1035,967,827,311,790,318,905,342,936,732,981,841,908,902,911,953,878,961,826,920,275,923,821,717,701,869,839,1131,752
"COG0199",518,957,458,660,990,501,1075,528,975,1008,898,1139,456,961,808,739,620,340,556,961,1185,919,450,995,947,486,545,334,994,866,537,1364,569,944,948,923,495,443,408,489,625,1097,1016,1024,877,501,1035,958,975,664,987,967,513,714,1061,1105,903,858,877,393,1025,1061,633,1006,453,540,443,1179,986,980,963,1001,651,758,274,941,353,1090,290,718,1130,968,1148,541,1012,931,441,942,1052,965,1000,338,986,902,607,476,559,1009,930,1113
"COG0200",1024,1139,624,674,1035,895,1093,957,1022,985,938,1090,458,1056,842,1014,998,326,1174,1061,801,1028,481,1105,1058,1070,801,478,1006,1011,1081,1046,1052,1033,953,945,762,385,460,602,1151,1157,1083,1056,900,449,1024,1046,1092,919,1598,1516,1125,1465,1768,1538,1626,1317,1581,705,1440,1666,1467,1692,1477,1514,1294,1676,1529,1479,1662,1515,1552,1466,346,1354,692,1682,478,1323,1680,1511,1624,1616,1415,1517,1376,1579,1601,1709,1667,521,1613,1648,1344,1116,1486,1479,1613,1699
"COG0201",4435,5187,2322,4329,5138,4090,5247,4163,4909,4103,4329,5514,2204,4395,5246,5098,4056,1898,4555,5375,4673,4658,2253,5402,5259,4595,3191,2043,4771,5325,4368,5864,4534,4927,4926,5717,3259,1922,1898,2807,4652,5619,4394,5261,4615,2122,5265,5422,4859,4409,4925,5311,3937,4802,5311,5182,5069,4007,5127,1925,5237,5285,4354,5101,4117,4516,4003,5318,5305,4754,5312,4956,5020,5034,1977,4466,1799,5214,1546,4257,5493,5225,4965,4342,4882,5043,4090,4919,5003,5155,5308,1713,5675,4989,4171,3179,4180,5123,5298,5159
"COG0202",2246,2719,1460,2270,2674,2144,2841,2106,2484,2448,2526,2797,1182,2496,2592,2634,2168,1197,2436,2651,2517,2568,1358,2818,2533,2347,1648,1249,2327,2657,2317,3149,2300,2494,2471,2963,1714,1396,1243,1445,2383,2882,2663,2632,2515,1523,2805,2754,2471,2257,4214,3787,2685,3666,4059,4383,3776,3334,3800,1851,3940,4071,3230,3970,3109,3509,3457,4115,3977,3774,3854,3590,3512,3890,1589,3686,1809,3967,2067,3190,4507,4008,4237,3531,3608,3879,3657,3783,3747,3994,3911,1687,4257,3766,3663,2320,3221,4083,3958,4119
