"","X124_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0216",3605,3927,3805,3164,4408,3755,3962,4633,3960,3052,4023,4274,3205,3087,3053,4525,2515,3682,3703,4359,3246,4270,3667,3286,3979,3680,3122,4097,3582,3786,1445,1583,1637,1891,3233,1516,3929,4283,1138,4077,3715,3919,3866,4387,3940,4081,3112,1122,945,4215,1671,3941,4032,1873,4611,4280,1090,3332,4165,3177,4084,3829,3105,4044,2827,3529,2939,2101,1400,3964,3541,4344,3923,4740,4038,3835,4272,4249,3381,3710,3921,4311,3254,3945,1138,3536,2293,3830,4315,4131,2272,2197,1410,1412,3137,2204,3279,3266,3595,3805
"COG0217",2284,2317,2168,2106,2404,2349,2161,2832,2329,1952,2443,2567,2366,1925,1938,2687,1721,1858,2388,2824,2555,2328,2529,2312,2052,2001,2043,2365,1682,2134,1198,1152,1255,1399,2210,1239,2811,2642,866,2395,2412,2572,1769,2516,2370,1729,1934,823,844,2304,1322,2272,2540,1345,2772,2506,824,2097,2267,1854,2359,2162,1925,2289,1910,2631,2108,1567,1004,2059,2086,2407,2448,2488,2450,2241,2089,2855,2007,2364,1799,2661,2190,2557,952,2322,1493,1810,2721,2405,1703,1518,1082,1211,1928,1684,2069,2020,2230,2335
"COG0218",907,727,1009,1670,1071,1031,608,1039,1199,994,853,832,1643,699,913,966,728,851,599,934,1462,709,790,1567,935,814,835,864,826,730,964,330,920,700,835,931,1409,829,668,1179,899,1116,873,783,910,686,672,299,304,694,1062,852,1133,996,1166,808,453,516,961,612,648,741,806,830,971,1792,950,885,813,950,712,688,965,1221,779,842,913,1150,573,871,727,493,707,1204,527,1088,447,847,905,971,943,981,851,1096,786,955,803,857,759,859
"COG0219",1133,1293,1112,1630,1302,1262,1243,1392,1412,1109,1337,1487,1233,1043,1049,1388,952,1300,1248,1388,1242,1496,1268,1238,1312,1289,1204,1391,1206,1195,696,726,1012,496,1307,287,1438,1430,851,1251,1295,1266,1216,1424,1431,1379,793,444,374,1448,883,1346,1257,696,1252,1322,457,760,1246,1143,1219,1411,1225,1548,1080,923,1192,1191,718,1493,1258,1515,1236,1399,1459,1348,1459,1247,919,1414,1442,1534,1071,1362,601,1111,767,1401,1299,1291,1066,1136,574,1166,1100,1040,1267,994,1190,1534
"COG0220",1041,926,1230,1763,1343,1288,959,937,1784,898,1135,1100,1964,717,940,1320,797,1470,705,1075,1478,1247,986,1774,1330,1318,756,1219,2002,1182,1055,571,1040,780,1153,1130,1571,993,734,1453,1097,1417,1754,1312,1354,1380,748,381,307,1190,1108,1172,1476,1289,1316,780,617,682,1548,926,1214,1344,695,1255,1420,2065,933,936,972,1553,1107,1210,1232,1399,1104,1264,1443,1321,710,1086,1395,529,743,1437,477,1428,473,1375,951,1478,1005,935,830,1007,833,969,872,821,821,1241
"COG0221",231,479,415,485,599,477,514,89,743,156,465,556,307,62,191,626,205,1028,213,146,187,1116,519,286,1020,994,85,793,1893,880,1033,1398,742,1053,406,1523,437,307,761,493,345,541,1341,1098,853,1641,179,1799,734,923,948,492,620,1285,196,230,781,167,861,858,959,1001,120,976,506,256,242,549,750,1171,515,894,537,585,755,722,1193,404,180,311,1435,284,201,160,1104,485,415,1530,239,907,456,514,863,837,215,502,216,114,224,604
"COG0222",1196,1270,1275,1191,1294,1189,1185,1467,1385,871,1287,1445,1227,928,1033,1425,865,1360,1254,1282,1211,1440,1215,1259,1540,1366,976,1489,1382,1696,635,513,1230,524,1046,504,1174,1199,667,1355,1269,1325,1282,1498,1331,1655,1088,435,571,1465,812,1325,1527,584,1482,1721,487,1163,1401,1225,1492,1285,945,1479,1040,1323,931,534,573,1517,1116,1476,1394,1524,1280,1237,1444,1481,1087,1245,1577,1527,1137,1137,449,1223,1021,1422,1363,1465,771,757,559,484,947,831,1229,1079,1260,1233
"COG0223",4153,3830,4016,4471,4511,4495,3906,4866,4374,3376,4266,4603,3927,3490,3157,4652,3049,3977,4309,4837,3881,4490,4726,3869,4076,3700,3534,4340,3636,3503,2325,4300,2502,1993,4385,2515,4403,5043,2031,4304,4218,4406,4043,4239,4058,4018,3397,3463,2407,4271,1982,4241,4132,1332,4852,3744,2481,3743,4456,3410,4248,4202,3415,4457,3527,3944,3383,2979,1708,4370,3873,4517,4149,4608,4331,4075,4321,3919,3524,4103,4204,4509,4257,4513,2476,3825,3285,3996,4997,4405,2977,2826,1900,2389,3321,2862,3716,3419,3624,4088
"COG0224",3057,3519,3342,3745,3687,3388,3384,3957,3744,2651,3549,3759,3346,2656,2534,4008,2248,3433,3153,3869,3154,3933,3466,3372,3847,3414,2750,3760,3370,3527,1368,1492,1638,1555,2657,1408,3564,3853,1142,3641,3162,3566,3353,3792,3569,3539,2447,1041,843,3734,1635,3470,3810,1474,3950,3906,1068,2765,3707,2859,3743,3491,2697,3748,2406,3121,2845,1977,1300,3749,3184,3851,3408,4080,3474,3433,3789,3965,2695,3263,3491,3920,2724,3626,1037,3389,1982,3477,3578,3613,2081,1995,1262,1588,2545,1909,2782,2803,3047,3517
"COG0225",2940,3117,3347,3794,3845,3664,3034,3644,3967,2862,3336,3765,2948,2659,2854,4027,2611,3362,2302,4038,3513,3690,3180,3123,3649,2681,2657,3758,3533,2968,1626,1348,1713,1822,2524,1447,3533,3688,1141,3696,3382,3748,3816,3559,3119,3411,1848,1013,827,3305,2110,3725,3623,1684,3913,3503,1145,1911,3888,2475,3634,2864,2736,3767,2391,3519,2778,2150,1468,3855,2918,3637,3290,4324,3490,3475,4008,3476,1945,3228,3379,3409,2392,3646,1183,3229,1764,3587,3133,3683,2290,2263,1668,1377,2793,2734,2570,2435,2237,3045
"COG0226",926,1794,1248,226,1157,3500,3329,419,5480,255,5479,856,449,385,359,4567,936,3451,234,775,1010,2172,1554,370,3793,2125,206,1754,2541,2131,5558,3095,2231,3122,1310,2172,956,677,6671,4616,5167,3523,1492,3071,4440,5536,660,23697,1544,3334,3299,6000,1206,3634,612,907,1947,433,5734,3179,1925,1669,371,3875,1385,1205,468,1517,9429,4615,2118,3577,998,1534,5443,6613,5324,5101,460,5268,5965,3127,780,884,2775,1024,656,4419,1093,1280,1384,1457,2518,1594,536,1191,3883,572,369,4122
"COG0227",544,674,590,859,693,668,626,791,719,490,682,731,660,391,344,754,330,552,551,772,621,692,634,690,684,622,489,694,532,537,280,311,378,366,436,288,768,780,263,704,691,711,569,755,698,680,400,243,182,664,509,1025,996,510,1253,775,320,563,1046,669,1000,1017,654,1158,529,970,704,509,427,1123,924,1112,968,1143,1060,924,1013,1048,611,1009,1009,974,696,1157,303,926,394,995,963,1087,537,501,430,448,605,573,698,589,806,1095
"COG0228",1360,1560,1345,1678,1558,1552,1263,1692,1587,977,1509,1593,1621,841,946,1826,723,1245,1211,1630,1369,1482,1454,1524,1632,1299,961,1498,1338,1642,437,526,567,730,1050,373,1550,1549,535,1532,1548,1537,1361,1449,1400,1355,1178,604,357,1388,739,1542,1699,687,1738,1725,453,1250,1581,1150,1454,1287,909,1447,965,1471,1003,626,522,1507,1227,1508,1625,1617,1450,1436,1467,1712,1094,1389,1299,1565,1043,1491,362,1500,803,1268,1546,1552,673,570,583,413,925,628,1155,1004,1258,1495
"COG0229",2070,2029,2307,2722,2566,2375,1721,2539,2354,2028,2198,2528,2153,1855,2138,2564,1902,1870,1811,2718,2319,2255,2046,2202,2369,1826,2044,2474,2205,1913,1440,969,977,1279,1830,1427,2244,2415,768,2511,2257,2405,2325,2401,2170,2061,1589,697,513,2155,1670,2430,2509,1159,2802,2631,724,1446,2499,1640,2164,2130,2005,2138,1639,2426,1971,1281,1133,2232,1738,2294,2245,2631,2186,2214,2375,2641,1553,2140,1937,2304,1782,2404,826,2202,1130,1974,2265,2579,1487,1398,1200,706,2080,1806,1657,1918,1735,1962
"COG0230",96,154,111,270,142,167,133,115,154,74,163,101,296,59,85,142,83,130,21,172,186,161,113,329,178,131,100,176,54,109,109,35,23,32,70,71,167,161,34,199,129,141,107,126,130,173,113,46,19,147,158,101,161,39,129,123,36,39,118,85,157,109,85,183,67,158,81,73,100,180,107,137,128,169,195,129,216,138,92,142,206,142,76,161,25,69,27,175,139,85,78,51,93,40,94,59,74,74,68,131
"COG0231",1375,1471,1359,1398,1501,1502,1269,1555,1399,1461,1486,1480,1271,1414,1258,1595,1238,1401,1313,1490,1402,1441,1421,1252,1395,1341,1439,1528,1413,1369,676,659,951,626,1316,588,1382,1529,456,1456,1402,1409,1366,1543,1370,1451,1249,507,378,1446,1077,2126,2212,1104,2444,1968,749,1969,2274,1834,2303,2043,2038,2142,1919,1946,2044,1576,889,2081,1972,2140,2196,2459,2135,2041,2328,2310,1817,2037,2081,2173,1992,2117,690,1994,2102,2190,2275,2379,1710,1674,866,1577,2029,1953,2077,1930,1852,2105
"COG0232",1488,1647,1555,1282,1763,1846,1562,2112,1728,1131,1747,1773,1594,1218,1168,1754,1255,1233,1502,2175,2133,1713,1537,1568,1533,1310,1260,1744,732,1026,1358,781,1368,1270,1537,702,2166,2089,1259,1605,1682,1734,1051,1608,1700,1118,1143,662,614,1774,1512,2891,2596,2097,2541,2204,894,1740,2454,1866,2428,2241,1979,2966,1661,2078,1846,1646,1370,2676,2323,2722,2532,3248,2613,2484,2589,2532,1799,2489,2082,2985,2053,3015,1234,2247,1272,2060,2506,2145,1833,1950,1513,1436,1907,1350,1997,1768,2138,2714
"COG0233",1655,1729,1669,1621,1972,1765,1659,2193,1933,1545,1762,1977,1654,1296,1551,2107,1215,1709,1695,1953,1551,1802,1912,1588,1782,1380,1463,1828,1799,1529,700,740,982,922,1507,840,1853,1890,627,1858,1694,1819,1818,1755,1796,1740,1348,599,428,1738,936,1764,1953,1048,2145,1452,605,1460,1963,1393,1845,1598,1371,1860,1357,1996,1507,1091,718,1841,1635,1857,1772,2050,1718,1693,1912,2190,1418,1660,1774,1639,1529,1815,569,1630,1036,1668,1903,1956,1125,1080,660,790,1370,1032,1462,1512,1638,1691
"COG0234",1213,1368,1320,1250,1514,1303,1496,1513,1293,1010,1393,1419,1178,1082,1036,1574,1002,1262,1498,1436,1178,1332,1322,1257,1284,1613,1161,1526,1354,1392,2936,6123,5612,5493,1108,6962,1295,1321,10599,1303,1323,1244,1309,1375,1299,1387,1162,6703,3086,1297,3262,1412,1567,960,1429,1447,9037,1328,1406,1497,1477,1485,1116,1303,1005,1488,1153,801,7218,1352,1694,1283,1509,1377,1388,1456,1307,1343,1186,1288,1323,1647,1191,1235,7608,1336,2435,1172,1386,1402,894,801,15148,603,1083,1167,1296,1207,1423,1200
"COG0235",2559,2307,2293,1906,2469,2210,1987,2285,2397,2104,2477,2365,2237,2376,2123,2429,2265,2103,1071,2395,2364,2121,2438,2264,2349,2278,2049,2229,1561,2353,1562,1378,1393,1543,1900,1303,2490,2167,1535,2158,2339,2309,1737,2399,2687,2348,1359,2353,917,2560,2246,2197,2554,1700,2293,2315,1383,1260,2051,2214,1908,2338,2801,2211,2790,1903,2184,2372,1590,2368,2051,2363,2364,2301,2156,2068,2112,2583,1265,2483,1981,2329,2439,2516,1064,2395,1092,1826,2329,2265,2105,2086,1544,1434,2331,1441,2812,2512,1327,2746
"COG0236",826,790,898,802,1036,845,754,748,1048,671,797,924,817,665,801,940,672,892,735,819,833,880,934,833,907,756,708,913,1438,816,545,498,573,441,793,368,988,755,1511,876,815,880,964,938,750,970,707,472,391,938,740,973,892,536,765,714,650,650,947,837,958,831,719,833,771,1009,758,577,842,959,686,977,981,977,787,895,982,997,710,851,1152,811,762,810,534,830,616,908,806,988,682,591,422,510,723,736,727,798,840,706
"COG0237",2235,2002,2063,2011,2217,2287,2166,2607,2257,2267,2168,2235,1920,2238,1977,2285,1889,2278,1944,2450,1652,2191,2128,1849,2037,1999,2134,2229,1906,1724,811,835,847,898,2189,743,2057,2662,752,2320,2178,2183,2161,2262,2167,1862,1750,743,591,2134,920,2177,2116,1162,2565,1789,684,1876,2414,1794,2291,2152,2188,2178,1727,2241,1920,1340,821,2211,2076,2177,2117,2425,2176,1976,2070,1566,1706,2305,2224,2174,2133,2439,596,2114,1539,2120,2441,2022,1485,1463,718,865,2206,1706,2098,2237,1890,2174
"COG0238",747,870,763,840,861,785,843,980,766,665,818,824,968,614,707,885,570,680,712,859,626,787,843,845,878,594,696,781,641,507,284,334,448,266,695,230,845,908,178,833,798,819,813,769,712,749,582,292,203,779,358,839,763,328,946,599,283,654,839,619,887,632,672,820,556,806,683,511,272,862,735,772,774,953,839,790,769,691,600,767,746,814,631,912,225,879,485,782,963,727,510,499,245,446,619,473,621,604,704,762
"COG0239",404,237,318,426,329,356,202,432,274,249,244,312,451,284,260,274,324,321,140,296,391,232,378,459,237,242,243,282,231,187,530,126,325,375,469,453,340,303,403,330,307,334,291,211,275,185,195,119,56,198,542,391,365,1138,440,271,227,98,339,288,289,277,260,191,428,516,292,467,392,201,249,202,298,295,256,277,254,279,210,278,161,241,329,373,149,355,186,207,385,312,384,427,402,511,267,413,325,302,193,292
"COG0240",2883,3117,3138,3188,3239,3379,2906,3393,3208,2741,3291,3107,3386,2555,2758,3051,2265,2382,3135,3740,2985,2875,2800,3583,2911,2350,2848,3160,1673,2611,1312,1006,1549,1654,2458,1268,3398,3493,1138,2980,3382,3202,2371,2601,3012,2210,2588,862,736,2840,1965,3164,2965,1932,3470,3267,780,2683,2860,2525,2762,2666,2790,2955,2118,2927,2619,1776,1501,2770,3038,2879,2900,3512,3207,2945,2830,2975,2770,3143,2283,3176,2616,3594,1269,2988,1858,2333,3268,2707,1921,2053,1300,1348,2737,1798,2754,2749,3056,3019
"COG0241",956,1197,976,1234,824,950,863,838,963,1200,938,822,799,1191,1034,1099,934,820,1793,1057,1248,776,1155,911,763,725,1390,776,678,862,504,484,1000,223,1107,340,969,1103,994,1164,1065,992,898,764,834,738,1323,388,386,799,664,1014,777,944,873,957,446,1417,1008,832,910,678,1081,739,969,1075,1351,978,939,711,1122,767,959,1069,883,890,820,868,1424,902,835,747,1208,1040,646,888,1376,734,1209,722,1181,1242,412,1587,1066,1208,1053,1067,1478,843
"COG0242",2382,2858,2881,2396,2677,2661,3696,2673,3081,1910,2303,2497,2431,1866,1872,3182,1767,2509,2310,2680,2354,2749,2468,2394,2874,3587,1937,3508,2199,2148,3584,6051,3919,3355,2271,3973,2733,2737,4644,2722,2382,2707,2375,3217,2483,3054,1926,9574,8630,3588,2363,3215,2995,1179,2714,2029,10646,2068,3470,2853,3112,3262,1966,3578,2050,2729,1971,1398,4342,3157,4320,3378,3772,2689,2278,3347,2769,2423,1999,2350,3734,2621,2267,2613,7378,2421,3621,2684,2630,2586,1515,1264,3800,1111,1815,1374,2267,1967,2506,2451
"COG0243",5732,4620,3463,3666,2503,4252,5093,2337,4031,7047,5088,2781,3734,7311,7110,3553,7002,5352,13112,2329,3979,4080,4353,3914,4399,5351,9052,3257,4240,7187,6037,2777,7880,2056,6667,3259,3369,2825,6396,4147,4959,4123,4703,4381,4984,5255,13954,1454,2510,3952,6341,3726,3108,9087,2159,4039,2544,14603,3701,6145,3661,4572,7083,4060,7818,4132,7960,7912,6215,4048,4924,3659,3608,3156,4854,3716,3777,4314,12371,5280,3758,4008,6708,3735,2202,4559,6758,4438,3487,3720,6549,6467,3735,6657,7437,3514,8446,8805,13115,5115
"COG0244",2275,2291,2282,1559,2189,2221,2145,2321,2145,2212,2312,2374,1748,2043,1872,2268,1767,2352,1814,2336,1616,2376,2155,1857,2157,2029,2091,2358,2037,2882,953,868,1100,1035,2139,813,1865,2353,786,2245,2348,2373,2280,2200,2206,2305,1724,893,569,2071,959,2236,2178,838,2283,2944,698,1953,2219,2022,2152,2079,2135,2097,1821,1938,1806,1115,857,2195,2151,2186,2111,2315,2259,2154,2178,2286,1727,2305,2178,2791,2234,2296,646,2130,2123,2153,2118,2255,1347,1390,920,932,2080,1844,2411,1934,1658,2213
"COG0245",2254,2074,1996,1612,2831,2244,2229,3082,2618,1382,2369,2716,1579,1420,1063,2609,1245,2371,2385,2947,1617,2843,2211,1651,2397,2216,1677,2917,2652,1536,993,1100,812,1536,1772,782,2175,2915,905,2378,2247,2266,2479,2712,2660,2353,1538,653,548,2519,1007,2178,2572,863,2913,1792,626,1754,2608,1771,2808,2427,1422,2914,1480,1738,1473,969,987,2688,2108,2751,2358,2814,2388,2152,2628,1964,1605,2318,2612,2152,1790,2565,532,2119,1295,2408,2953,2628,1032,1005,1139,624,1454,791,1845,1377,1870,2432
"COG0246",586,847,943,719,756,793,678,889,874,350,634,880,1544,267,355,791,423,491,190,649,672,737,737,1564,597,778,329,757,459,956,999,617,1188,1272,594,1648,854,586,426,989,716,790,384,602,732,580,354,560,409,673,629,1230,940,859,665,660,706,276,680,929,639,545,364,741,641,1689,602,1739,320,644,592,644,941,750,611,952,610,993,399,669,600,468,445,786,577,759,943,567,550,676,1016,1370,720,2167,478,601,659,309,182,831
"COG0247",5630,6647,6003,7814,3695,6215,6369,5649,4278,7676,6008,4667,5496,9269,9388,4860,7408,5665,13778,5671,5968,5024,5253,5852,3867,6176,10823,4400,3007,6767,3350,1987,1904,1502,6770,3646,5977,5320,2905,5727,6696,5843,5002,5673,7390,4906,10298,2330,1898,5487,2897,6492,4604,6657,4024,6911,1113,12815,4599,5912,4749,5793,9108,5231,5684,6518,8616,5201,2567,3809,6471,5685,5845,3580,6108,5372,4277,6175,10780,5846,4836,6810,7975,6556,2339,5896,6994,3474,4964,4029,5303,5527,1495,3200,8582,3906,8551,9909,12028,8102
"COG0248",1425,1601,1879,1256,2020,1924,1693,1477,3280,1064,3925,1985,1872,753,1067,5048,1268,2673,893,1291,2297,2304,1908,1717,2514,2593,873,2099,3608,1907,2938,1586,2571,2970,1623,3360,2113,1417,2462,2245,3129,2052,2935,2533,2414,3603,1166,683,718,2445,2766,2587,2352,3046,1590,1375,1731,1271,4505,2037,2175,2115,957,2567,2191,2286,1341,2840,2742,2808,1672,2450,2107,2156,4009,3635,2969,3587,1079,3449,3383,1170,1104,1229,1305,1784,2084,3363,1356,2211,2539,2429,2636,4048,1068,2916,1584,1016,872,2131
"COG0249",3737,4243,4630,5482,4298,4762,4285,3137,4509,2868,3958,3670,5913,3590,4824,4068,3544,6714,3455,3115,4417,5584,4119,5283,5839,6016,3381,4349,7061,5388,3740,2582,3383,3454,4319,5474,4190,3416,3497,4336,4625,4865,6662,5875,4380,6714,4205,1435,2012,5855,4451,4631,4821,4530,3307,2450,2568,4390,5060,5003,5218,5128,3306,4956,4959,7382,3125,3822,3628,6094,4171,5203,5457,4029,4779,4829,5840,3834,4171,3822,6385,3117,3459,4164,2832,5752,3734,7318,3553,4692,3799,3531,3163,3627,3568,3955,4513,4270,3983,4140
"COG0250",2266,2146,2228,1816,2318,2406,2251,2415,2160,1998,2303,2322,1976,1980,1864,2330,1761,2205,2205,2322,1844,2213,2354,2022,2096,1981,1991,2244,2050,2377,1011,929,1201,1317,2195,866,2008,2290,783,2281,2404,2294,2496,2299,2150,2187,2095,743,606,2084,1210,2332,2257,1615,2391,2844,767,2044,2260,1986,2209,1940,1953,2129,1995,2144,1942,1373,929,2102,2241,2214,2151,2292,2161,2216,2105,2358,1974,2131,2080,2470,2225,2181,817,2190,1631,1973,2252,2246,1429,1326,1076,972,1969,1563,2298,2050,2127,2093
"COG0251",3501,2610,2849,2793,2727,2971,2389,2680,2398,3608,2795,2766,2950,4363,4263,2362,3971,2950,3397,2585,2711,2392,2739,2852,2355,2217,4104,2395,2546,3074,2090,1030,1426,1775,3226,1715,2606,2472,2336,2697,2871,2831,2693,2320,2418,2409,3505,860,1140,2272,1297,1818,1790,1331,1963,1771,663,2308,1566,1828,1514,1511,2972,1494,2509,1868,2374,2150,1347,1475,1619,1496,1765,1577,1810,1624,1428,1642,2243,1787,1461,1760,2507,1820,801,1988,1290,1440,1867,1803,2098,1753,954,1463,2510,1208,2630,3485,2214,1728
"COG0252",1323,928,1006,1503,508,1017,694,348,234,1487,959,706,1248,1838,1676,198,1808,916,630,561,983,609,812,1353,363,600,1407,524,935,1252,650,611,1172,866,1499,1139,753,767,696,612,1189,982,1010,544,631,354,956,511,552,384,884,851,471,2061,425,1258,569,999,416,1010,487,864,1723,339,1344,1389,1317,1359,343,259,999,454,593,196,751,671,247,349,1047,1260,294,1046,1660,828,539,1036,2084,515,523,779,1552,1487,354,1151,1649,1837,1213,1594,702,684
"COG0253",2522,2867,2810,2476,3240,3006,2601,3322,3597,2057,2916,3181,2683,1959,1834,3339,1719,2877,2194,3419,2832,3432,2818,2744,3338,2876,2073,3343,2643,2428,1179,1254,1425,1379,2260,1079,3236,3287,739,3076,2804,3122,2870,3256,3231,3383,1481,985,661,3331,1246,3076,3151,1462,3385,3327,939,1406,3226,2166,3185,2985,2053,3533,1858,2516,2043,1598,973,3617,2513,3521,3095,3544,3101,3092,3553,3000,1659,2766,3488,3505,2242,3133,922,2808,1186,3460,3051,3079,1610,1589,1047,1303,2136,1485,2406,1987,2019,3145
"COG0254",843,861,883,889,932,946,845,1086,968,691,891,968,1048,684,623,1103,552,831,720,1033,803,833,882,884,942,715,648,925,892,743,356,366,432,342,663,255,848,934,309,944,903,981,902,911,852,803,639,295,264,891,482,949,915,261,1005,1097,296,576,989,707,894,827,662,888,685,929,713,552,369,961,812,872,866,1098,962,880,927,1039,665,843,811,922,620,942,279,865,470,826,1023,890,549,517,325,556,666,589,659,688,784,762
"COG0255",135,187,124,213,113,146,119,82,155,159,129,102,215,169,184,129,179,189,206,87,201,86,208,220,131,127,179,145,122,147,178,85,308,280,196,182,221,100,70,165,135,158,194,134,132,88,218,31,68,100,196,111,152,134,114,99,109,286,111,187,156,157,153,87,205,233,155,217,138,140,104,87,211,95,113,137,79,157,218,101,80,122,123,132,60,165,186,117,144,139,226,171,191,182,155,133,175,224,221,125
"COG0256",1281,1296,1295,1100,1293,1257,1116,1389,1296,1585,1323,1275,1039,1418,1275,1366,1346,1335,1160,1386,989,1224,1286,1027,1176,1128,1405,1307,1185,1350,402,597,751,428,1193,415,1197,1487,394,1329,1322,1270,1258,1236,1195,1199,1129,456,263,1234,510,1330,1270,547,1396,1363,347,1304,1302,1100,1293,1176,1398,1212,1048,1194,1196,737,408,1141,1242,1235,1284,1346,1282,1238,1059,1308,1119,1304,1128,1460,1248,1357,363,1286,1446,1163,1276,1255,961,1002,374,617,1369,1551,1145,1179,1070,1215
"COG0257",16,31,34,51,35,45,26,10,107,33,45,25,126,5,6,84,36,46,11,23,105,52,51,95,33,84,7,32,41,53,71,45,118,110,54,23,100,39,112,44,52,56,127,96,88,52,18,31,28,36,29,49,28,12,20,21,69,12,71,43,11,39,5,20,21,40,34,105,44,38,37,18,24,14,35,59,19,33,13,27,28,20,5,17,17,35,95,30,22,20,53,47,50,112,11,30,14,19,9,62
"COG0258",8658,8752,9486,7542,9422,9096,10928,11813,9131,7082,9110,9943,8751,6788,6426,10271,6050,8943,7107,10256,8429,10787,9342,8653,10095,12199,6837,10795,7509,8715,8299,20913,10536,9634,7425,13639,9895,10211,13245,9279,9574,9304,9306,10929,10551,10061,6428,22008,24141,10907,6227,9891,10168,5128,10644,8586,19828,7038,9565,8627,8970,11458,6945,11729,6533,11264,6524,5186,10808,10101,12240,11070,10530,8457,9602,9603,9702,9123,6770,8797,11285,10339,8175,9603,20773,10575,11701,9829,9798,9597,5790,5685,7439,4727,6764,6704,8208,6735,7296,10141
"COG0259",1596,1874,1901,1588,2087,1862,1678,2306,1930,1414,1787,2190,1835,1073,1293,2019,1131,1352,1309,2177,1917,1690,1751,1875,1824,1309,1314,1873,964,1452,796,685,1027,1054,1185,955,2148,2029,867,1861,1796,1847,1214,1743,1690,1347,991,598,467,1750,1068,1853,1908,1170,2154,1633,509,887,1792,1375,1736,1370,1320,1955,1082,1838,1314,1087,692,1732,1654,1922,1920,2179,1822,1710,1857,2040,1067,1789,1422,1925,1389,2000,613,1796,666,1386,1862,1687,1137,1080,854,869,1185,951,1420,1150,1488,1709
"COG0260",5176,5012,4887,4860,5504,4806,4809,5123,5364,3822,5176,5385,4311,3861,3676,5412,3510,5108,4547,5188,5278,5155,5221,4681,4819,4576,4041,5291,4826,5219,3066,2598,4376,3533,5170,1598,4630,5208,2865,4947,5137,4791,5217,5272,5319,5134,3916,1626,1723,5060,2318,3360,3421,2074,3568,3862,1453,2893,3352,2881,3299,3091,2742,3428,3202,2681,2762,2964,2034,3404,3172,3441,3451,3865,3309,3217,3436,3418,2648,3368,3403,3585,3261,3443,1441,3201,3048,3266,3459,3525,2892,2640,2034,3505,2571,2997,3385,2577,2816,3589
"COG0261",1423,1424,1434,1587,1833,1589,1443,1886,1736,1007,1605,1628,1847,1054,988,1752,914,1482,1296,1702,1379,1605,1504,1634,1763,1400,1134,1596,1517,1271,692,545,654,773,1190,766,1829,1677,769,1559,1488,1659,1678,1648,1508,1455,892,474,290,1654,785,1580,1689,706,1881,1489,436,1159,1653,1135,1594,1474,1077,1673,1091,1477,1013,750,737,1734,1279,1696,1625,1858,1574,1512,1601,1681,1106,1437,1604,1687,1144,1679,372,1560,772,1550,1668,1697,824,763,814,492,1118,812,1255,1085,1156,1444
