"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3"
"COG0123",1609,3946,3738,3510,2474,3613,3357,3237,1772,3230,3146,2764,3813,2644,1259,2180,4070,1741,3326,3343,3754,3919,2654,2916,3585,2949,3906,3016,3656,1558,3269,3327,3051,2628,2199,2237,4081,4213,2684,3777,2944,3468,3717,2399,3116,3382,3570,2479,1162,1899,2239,2533,2802,3803,1702,4053,3848,1537,3527,2975,3466,2916,2543,3300,2621,2310,2553,717,3408,2974,2739,2512,3911,2418,3610,3927,4332,2058,4020,2337,2330,1876,3597,3884,2143,3422,3895,3652,2634,2173,2352,2140,1459,3094,2440,3764,1516,4117,2720,2644
"COG0124",1645,5923,5525,5561,5026,5013,5513,5275,1883,5412,5283,4566,5598,2501,1277,1694,5246,3850,4672,5091,5860,5610,4218,4926,4840,4600,4944,4893,5368,3979,4975,5006,5394,5309,4835,4346,5337,5267,5228,4434,4526,5399,5046,4555,5081,5556,4950,4516,1163,4824,4860,5107,4195,5238,1656,5209,5364,1970,4945,5184,5483,4807,3950,6202,4362,5013,1911,1121,5437,5005,4744,4597,5106,4780,5461,5245,3907,4496,5309,4995,6062,3821,5394,5868,1967,5132,5499,5421,3860,5411,4821,1578,1367,4958,4120,1966,2022,4740,3361,4196
"COG0125",675,2236,2081,1995,2018,2035,2489,2792,852,2649,2391,2020,2140,1204,551,787,2090,1830,1752,2292,2015,2139,1950,1674,1783,1624,1664,2096,1986,2166,1986,1981,2134,2187,2268,1875,2033,1836,2368,1899,2093,2105,2010,2077,1970,2382,2012,2179,489,2301,2044,2346,1933,1978,765,2036,2133,711,2011,1588,1974,1881,1997,2216,1996,2199,830,499,2514,1793,1649,2161,1762,1661,1989,2104,1677,2061,1765,2177,2658,1826,2268,2641,770,2380,1901,2126,1773,2310,2196,716,575,1942,1860,995,796,1457,1385,2051
"COG0126",1495,4996,5015,4989,4427,4530,4700,4766,1686,4684,5041,4419,4839,2008,1238,1714,4640,4015,4415,4815,5220,4937,3847,4613,4716,4327,4730,4649,5002,2829,4437,4638,4722,4771,4713,3945,4864,4873,4592,4382,3804,4677,4346,4030,4766,4837,4533,4209,1061,5092,4082,4995,3816,4707,1750,5157,4851,1673,4297,3701,4761,4360,3739,4979,3621,3906,1794,878,4708,4776,3721,4245,4690,4589,4852,4637,4677,4436,4915,4235,5110,3409,4836,5266,1888,4599,5244,5011,3425,4425,4315,1582,1270,4584,3612,2292,1953,4259,2985,3890
"COG0127",768,2674,2901,3058,2951,2368,2575,2789,1156,2706,2847,2656,2581,879,600,827,2650,1771,2200,2742,2474,2634,2075,2986,2702,2009,2499,2872,2769,1305,2563,2464,2714,2895,2561,1837,2603,2680,2570,2416,2687,2582,2644,2055,2565,2553,2455,1931,523,3330,2625,2965,2052,2617,831,2609,2821,764,2747,2209,2810,2504,1832,2734,2022,2410,823,790,2591,3034,2038,2048,2646,3265,2906,2573,2522,2997,2621,2082,2896,2618,2756,2831,858,2554,2689,2801,1847,2450,2058,807,627,3047,1932,984,999,2305,1551,2100
"COG0128",1672,5297,4875,4781,4419,4483,4787,4857,1903,5046,4984,4673,4847,1882,1238,1710,5147,3818,4237,4379,5364,5318,3626,4378,4466,4218,5108,4392,5516,1508,4621,4536,4890,4889,4328,3873,5123,5203,4526,3949,4146,4787,4135,4038,4821,4947,4726,4127,1262,5078,3985,4592,3063,4712,1669,5502,5054,1655,4939,4845,5031,4703,3840,5219,3631,4032,1597,1776,4873,4432,4434,4097,5220,4362,4765,4438,5090,4501,4859,4263,5137,3644,4734,5645,2070,4752,5570,4651,2942,4080,4125,1351,1395,4537,3103,3680,2029,4427,2809,3567
"COG0129",2976,7178,7938,8140,7067,6845,7556,7021,3217,7065,7454,8033,7664,4799,2931,4915,6994,5095,7253,6800,7674,6686,6431,7609,7589,9976,8862,6956,7989,2779,7202,7454,7450,7297,6025,6862,7511,8177,6586,7753,6789,7594,7152,6676,7542,7304,6469,6615,2094,6808,6895,6679,5071,8351,5557,8823,6898,4817,6911,7326,8225,6970,6651,8055,6137,6569,5333,4530,7556,8888,7421,6600,7336,8451,8006,7960,8312,6010,7966,6852,7154,6081,8479,6663,6922,7513,8702,7807,5630,6843,7015,4051,2663,7064,5674,7448,6616,7145,5715,6168
"COG0130",805,2112,2051,2071,2586,2308,2236,2313,875,2150,2402,2268,2329,1464,841,1228,2318,2789,2080,2382,1601,2371,1668,2064,1951,2064,2324,2421,2440,2246,2512,2164,2169,2196,2323,2211,2315,2118,2175,2177,2044,2268,2134,2517,2362,2251,2354,2641,549,3073,2291,2773,1652,2505,1256,2212,2433,1271,2420,1849,1980,2039,2303,2304,2190,2444,1281,783,2177,2225,2200,2364,2358,2588,2201,2137,1625,2949,2365,2449,2674,2485,2155,1865,1302,2356,2241,2066,1981,2490,2499,892,692,2487,1890,1539,1335,1830,1846,1992
"COG0131",702,1681,1960,2266,1961,1484,1946,1715,813,1801,2062,2095,1748,790,531,869,1743,1415,1663,1624,1856,1570,1523,2237,2073,2259,2169,1894,2146,742,1527,1774,2018,2142,1492,1883,1825,1800,1715,1786,1883,1855,1657,1751,1753,1743,1566,1776,471,2028,1757,1665,1536,1634,922,2378,1745,886,1731,1494,2286,1652,1623,1871,1491,1702,1139,596,1806,2262,1343,1790,1624,2141,2076,1895,2211,1676,1673,1837,2198,1640,2001,1555,927,1734,2379,2003,1407,1737,1796,797,619,1796,1400,1172,1164,1975,1349,1585
"COG0132",294,148,568,790,866,331,467,432,370,433,608,792,308,827,459,787,355,1146,341,534,350,167,417,939,585,364,347,831,560,281,482,517,456,676,374,945,436,345,339,711,463,390,620,790,439,362,478,1011,258,1599,652,799,308,461,319,305,468,243,560,608,602,529,944,358,513,766,735,587,411,880,879,799,460,1106,665,602,132,1276,376,925,871,995,556,104,460,378,356,593,603,594,876,563,330,822,518,971,541,401,557,549
"COG0133",1377,3828,4173,4272,3739,3239,3883,3669,1434,3677,4253,4172,3706,1836,1083,1580,3771,2572,3332,3539,4557,3906,3062,4207,4274,4448,4378,3880,4538,1099,3597,3895,4137,4163,3020,3470,3985,4293,3408,3632,3208,3769,3604,3277,3855,3548,3466,3476,1151,3529,3290,3796,2771,3702,1626,4842,3808,1678,3658,4160,4630,3757,3234,4086,2916,3355,1393,1456,3942,4625,3962,3325,4066,4131,4398,3558,4471,3076,3820,3463,4408,3029,4254,3730,1777,3704,4824,4119,2510,3426,3503,1288,1172,3925,2787,3907,1981,3464,2511,3166
"COG0134",841,2630,2663,3018,2567,2018,2308,2429,1029,2423,2798,2555,2483,1453,731,1249,2298,1771,2128,2172,3015,2422,1992,2994,2826,2133,2802,2629,3107,981,2347,2317,2426,2695,1936,2042,2516,2709,2065,2237,2279,2305,2448,2263,2464,2263,2280,2262,611,2711,2309,2387,1754,2545,947,3063,2273,859,2333,2494,2916,2327,2192,2582,2061,2274,1620,729,2427,2728,2320,2215,2564,2926,2767,2640,2295,2353,2511,2398,2960,2226,2832,2416,1106,2285,3023,2679,1791,2232,2373,1349,767,2867,1768,1375,1081,2781,1940,2017
"COG0135",633,1949,1916,2053,1734,1526,1532,1725,840,1644,2051,1877,1798,1167,556,995,1755,858,1621,1673,1749,1963,1431,1770,1822,1548,2178,1819,2291,739,1712,1660,1741,1886,1470,1268,1916,2212,1549,1639,1780,1628,1772,1250,1875,1491,1682,1245,376,2328,1613,1713,1238,1885,792,2551,1874,713,1880,2183,1947,1792,1144,1820,1372,1473,1568,627,1623,1764,2044,1442,1970,1855,1822,1883,1640,1904,1961,1327,1397,1795,1950,1984,783,1690,2403,1785,1167,1308,1314,1139,566,1999,1252,1031,910,2095,1550,1514
"COG0136",1635,4218,4552,4696,3858,3895,4170,4012,1797,4096,4358,3912,4162,2030,1245,2092,4155,3740,3771,3977,4226,3948,3180,4369,4358,4163,4238,4210,4276,1659,3840,4250,4017,3871,3519,3523,4083,4234,4074,4242,3622,4085,4220,3623,4113,4249,3737,3708,1074,3305,3300,4041,2894,4142,1696,4572,3820,1639,3783,4088,4407,3902,3553,4349,3014,3292,2080,1601,4127,4403,3665,3679,3863,4138,4561,4362,4469,3282,4060,3765,4228,2769,4770,4010,2118,3947,4648,4513,2733,3420,3798,2049,1347,4031,2925,2133,1973,4057,2460,3158
"COG0137",1189,3706,3941,4116,3550,3107,3832,3262,1576,3486,4220,3850,3725,1417,1116,1667,3512,3122,3477,3195,4321,3359,3574,3580,3737,3816,4158,3929,4288,1782,3007,3634,3817,3812,2856,3314,3609,3796,3296,3456,3273,3666,3606,3549,3475,3456,3082,3518,843,3410,3245,3828,3567,3451,1702,4418,3332,1724,3376,3349,4221,3457,3401,3932,2944,3317,1745,1181,3746,3792,3310,3666,3188,3470,3847,3770,4507,2952,3389,3748,4222,2818,3906,3460,1777,3524,4281,4039,2909,3340,3662,1473,1081,3728,3053,2291,1836,3933,2482,3404
"COG0138",1669,6604,6333,6170,5789,6641,5842,6127,3289,6143,6251,5347,6324,1965,1783,2212,6046,2951,5986,6045,6514,6776,4732,5647,5660,5347,6013,5817,6364,3036,6084,5773,6636,6327,6631,3681,6501,6423,6847,5090,6089,5779,5685,4082,6390,5990,5869,4068,1794,6344,5337,6198,5141,6040,2718,6617,6559,2121,6150,6624,6277,6218,3432,5955,4717,5009,2719,2109,6077,5583,6547,4620,6468,5626,5974,5611,5368,5557,6156,4335,5529,5023,6078,6429,2236,6146,6472,5962,4230,4939,4241,3739,1746,5814,4498,1942,2449,6110,4005,5042
"COG0139",499,1303,1552,1708,1434,1095,1376,1366,627,1333,1651,1549,1370,506,470,633,1334,946,1188,1365,1653,1236,1174,1623,1589,1677,1548,1472,1662,561,1241,1342,1377,1641,1167,1256,1367,1717,1211,1251,1392,1300,1269,1096,1291,1222,1284,1188,396,1743,1351,1339,1023,1316,590,1784,1364,442,1331,1124,1756,1386,1165,1399,999,1315,665,487,1336,1577,977,1230,1199,1529,1624,1357,1592,1440,1260,1167,1563,1290,1538,1331,544,1246,1730,1486,910,1169,1215,558,441,1588,975,773,697,1463,1077,1056
"COG0140",352,632,1006,1203,1090,623,637,839,411,794,1022,1051,724,504,326,459,764,327,782,806,858,666,504,1182,1056,908,1046,953,1025,262,779,701,821,1015,600,594,808,960,719,746,910,652,779,497,723,571,704,473,208,1400,966,846,388,789,352,1036,828,379,809,946,1115,820,560,723,517,703,631,421,718,1213,904,436,726,1336,1076,821,1049,1147,751,499,673,1114,1008,676,432,655,1042,986,388,550,527,436,291,1014,386,660,509,943,637,441
"COG0141",1604,5694,5659,5970,4674,4796,5496,5022,2119,5303,5869,5636,5745,1619,1226,1965,5845,2747,5203,4858,6430,5096,4105,4852,5478,5952,6553,5048,6290,1556,4732,5239,5517,4942,3997,3989,5829,6849,4820,5302,4631,5566,5551,4555,5247,5321,4733,4389,1024,4727,4113,4675,3870,5557,1801,7250,5339,2038,5334,6297,5882,5019,3894,5759,4074,4131,1793,1323,5537,5433,5992,5152,5533,4609,5747,5955,6528,4059,5693,4739,5394,3391,5691,6057,2069,5479,6842,5698,3108,4194,4478,2015,1289,5237,3605,2512,2057,5940,3399,5068
"COG0142",1404,5617,5236,5061,5002,4841,5248,5194,1851,5093,4949,4610,5232,2149,1265,1874,5212,4505,4575,4888,4846,5255,4077,4822,4977,4429,4922,4779,5154,2397,4910,4642,4949,4847,4941,4170,5214,5046,4863,4510,4651,5063,4655,4619,5081,5215,4931,4591,1053,5137,7141,7427,5802,7948,2849,7670,7977,2763,7421,6773,7768,6799,6491,8384,6651,6951,2915,2098,7781,7529,6477,7044,7759,7363,7677,7489,9167,7306,7735,7251,8320,5680,7678,7104,2818,7398,7687,7538,5463,7501,7202,2616,1988,7286,5515,3251,3292,7062,4848,6273
"COG0143",2099,6733,6292,6080,5641,6021,6143,6148,2329,6007,6135,5440,6271,2782,1933,2445,6153,6079,5574,5232,6663,6532,5007,5597,5474,5549,5917,5678,6112,5286,5949,5600,6116,6102,6250,5441,6174,5637,6082,4892,5841,5907,5471,5882,5925,6248,5820,5989,1553,5606,5519,5967,5378,6152,2332,6276,5957,2409,5840,5600,6157,5703,5493,6495,5336,5391,2303,1828,6082,5396,5243,5885,6048,5587,5932,5981,5966,5350,6178,5872,6428,4703,6299,6856,2847,6043,6317,5841,5188,6041,6021,2133,1942,5562,5234,3891,2945,5405,3829,5329
"COG0144",876,1560,2640,3064,3375,2343,2259,2665,1066,2386,2206,2416,2316,3002,1274,1887,1874,2142,2337,3333,1458,1643,2147,3564,2901,1651,2384,3187,2487,2933,2934,2278,2113,2344,2495,1696,2142,2135,2199,3060,2100,2284,2590,1843,2254,2431,2243,1835,588,3494,2944,3266,2298,2187,2390,1936,2052,2599,2410,2803,2354,2015,1591,1476,2235,1944,2348,1272,2319,3491,2983,1963,2094,4065,2684,2512,1545,3655,2007,1687,1253,3414,2632,1446,2762,2217,1948,2696,1959,1803,1547,1471,789,3157,2129,2257,2485,2517,2328,2236
"COG0145",298,1191,2500,2533,4907,2107,4485,2894,1318,2930,2363,5133,3324,1495,1901,1541,2437,2127,2668,3650,624,2053,9455,2458,2928,2825,2487,3586,2255,3706,3469,1939,2073,2130,2385,7781,2521,2367,2215,4261,3916,4353,3680,7532,2757,3200,2454,6536,671,1840,6170,3863,9985,2762,3197,2263,1845,2099,3808,2717,2073,1735,8003,2300,9598,6494,781,654,3566,3863,3247,7537,2254,3363,1989,2884,1344,3386,2539,7415,5856,2895,2607,1358,3335,3164,2357,2622,8930,6324,8795,337,713,3925,8799,1005,3750,2189,4510,8563
"COG0146",273,1025,1967,1874,4125,1628,3286,2326,1211,2340,1869,4010,2479,1166,1317,1057,2054,2539,1969,2907,542,1546,7602,1972,2312,2160,1876,2822,1864,3010,2702,1605,1725,1715,1930,6467,1842,1916,1683,3409,3261,3394,3105,6657,2079,2614,1852,5611,482,1413,5319,2880,7834,2164,2645,1872,1457,1827,3170,2036,1787,1292,6770,1503,7838,4926,572,627,2883,3028,2404,6141,1533,2707,1481,2040,927,2772,1867,6169,3304,2491,2041,1057,3007,2565,2021,1991,6782,5443,7180,247,643,2835,6931,908,2548,1667,3584,6491
"COG0147",2599,7964,7791,8098,7672,6789,6830,7309,3171,7019,8544,7528,7724,3301,2672,3354,7290,4656,6682,7452,9253,7180,6105,7995,7851,6152,8044,8164,9094,2718,7472,7498,7337,7607,6091,5540,7512,7666,6052,7007,6212,6992,7601,5744,7403,7078,7056,5706,1760,8589,6359,8074,5663,7482,3517,8751,7260,3704,7342,5846,8537,7068,5522,7504,5223,5672,3775,2672,7369,7503,5782,6087,7655,8075,7794,7720,7784,7803,7646,5760,6984,6155,8101,7658,3668,7005,8886,7721,5078,5550,5858,3023,2284,7766,5209,3836,4489,7970,5168,6068
"COG0148",1529,5434,5137,5137,4869,4988,4892,4943,1946,4933,5079,4546,4907,2220,1333,1747,5339,4468,4534,4967,5471,5469,4044,4690,4731,4759,4837,4647,5114,3875,4806,4702,5187,5161,4809,4612,5265,4984,5029,4648,4372,4878,4585,4755,4830,5032,4960,4802,1120,5185,4485,4839,4337,5072,1915,5276,5470,1826,5012,3611,5360,4874,4394,5362,4192,4311,1863,1215,4990,4873,3651,4853,5137,4569,5142,4895,4813,4753,5036,4941,5784,3939,5061,5723,1858,4987,5434,4920,4127,4977,5116,1863,1364,4567,4411,1913,2092,4313,3323,4277
"COG0149",979,2911,2704,2741,2399,2529,2698,2787,1081,2718,2725,2498,2761,1267,819,1044,2761,2182,2412,2608,3158,2962,2331,2370,2489,2209,2600,2669,2766,1652,2514,2561,2804,2616,2598,1945,2667,2615,2503,2143,2465,2613,2419,2211,2738,2677,2643,2166,697,2689,2332,2613,2208,2708,1029,2807,2743,1077,2650,2442,2768,2522,1966,2995,2010,2427,1016,738,2658,2409,2439,2374,2717,2435,2710,2574,2592,2506,2767,2218,3108,2100,2752,2989,1127,2761,2750,2605,2009,2330,2185,1024,711,2614,2117,1397,1331,2720,1705,2432
"COG0150",2658,4319,4575,4602,3952,5613,3661,3831,7903,3584,4501,4293,3786,1220,6402,3088,3576,3332,5506,3792,4472,4008,3282,3872,3736,3045,3808,4144,4067,2402,3958,4177,5026,4347,7008,3452,4076,4001,6679,3363,3584,3745,3598,3680,4840,3745,3656,3720,3841,4272,3524,4186,3631,3866,4133,4082,4175,1430,3645,3295,4017,4568,3374,3972,3285,3399,1477,4207,3750,3645,3303,3818,4408,3724,4161,3487,5071,3916,4160,3720,3992,3359,4317,3890,2068,4008,4182,5083,3080,3799,3778,8574,5906,3981,3485,1964,1827,3572,2526,3346
"COG0151",1447,5447,4994,4968,4688,4771,5028,5226,1678,5150,5101,4515,5091,1643,1323,2161,4888,4678,4775,4711,5808,5440,4080,4606,4794,4389,5036,4696,5383,2551,4997,4807,5102,5118,4646,4364,4993,5447,4770,4128,4190,4771,4663,4810,4923,5082,4730,4991,1101,5206,4267,4788,3895,5014,1555,5500,5180,1585,4899,5065,5139,4614,4366,5172,4322,4163,2007,1206,5078,4770,4903,5052,5190,4496,4835,4909,5928,4683,4882,4791,5010,4200,4855,5417,1832,4917,5685,4729,3723,4437,4854,1813,1413,4736,4038,2297,1975,4463,3424,4571
"COG0152",976,3174,2966,2887,3000,3535,2931,3009,3333,3046,3025,2812,3015,1572,1159,2075,2821,2378,3257,2841,3354,3195,2865,2733,2804,2785,2865,2781,3171,2036,2932,2801,3062,3273,4477,2700,3092,2946,4718,2636,3162,2899,3122,3070,3118,3132,2718,3105,5300,2996,2873,3010,3176,2852,1826,3035,3027,1208,2735,2767,3079,2784,2575,3350,2906,2851,1108,2581,3066,2565,2742,3170,2909,2661,2761,2915,2783,2762,2879,2859,3394,2608,2779,3062,1426,2995,3241,3013,2664,3016,3072,3734,1049,2774,2816,1344,1668,2956,2084,3025
"COG0153",173,791,533,448,522,852,640,635,196,652,627,312,638,318,140,376,502,428,602,571,526,674,906,399,421,512,634,495,594,881,699,640,573,611,706,648,622,604,705,504,529,634,485,642,672,638,682,653,70,382,803,786,1275,879,84,823,870,198,721,270,687,842,774,979,934,763,2043,30,958,522,386,1018,927,572,689,683,1014,588,1012,728,718,862,574,977,72,1080,836,765,1393,799,929,739,339,706,1443,20,124,1016,1660,1183
"COG0154",3746,11699,11590,11912,12507,9948,11820,10944,4064,10900,12023,13494,11228,5502,4488,5416,12355,8158,10554,10467,12934,12991,10571,11056,12520,12873,12108,9890,13135,6024,10568,10364,10783,11236,8947,16113,12379,12746,9669,10547,11597,12221,10241,15723,10790,11075,10953,13506,2609,8771,14092,10056,10295,11940,7483,13153,11973,7959,11992,8375,12774,10203,16361,12409,17620,12913,4543,2505,11927,12431,8213,14128,11565,10669,12204,10514,12061,9046,11791,16086,12431,8357,12667,12439,8816,11426,13553,11551,11388,14804,18193,3884,2719,10442,10963,10213,6873,8803,11156,10517
"COG0155",1234,209,1851,2497,3171,1034,1552,1468,1842,1518,1417,3697,895,3161,1177,2495,1023,3072,1139,2336,1190,337,3272,3732,2294,1579,1324,3601,1881,1603,1702,1449,2114,2818,1837,2792,1064,1008,1458,2091,1739,1292,2461,2889,1739,1181,1529,2997,1116,3703,2995,2857,3148,1406,2299,1529,1284,2276,2078,1323,2493,2056,2944,960,2378,2298,2281,1287,1409,3533,1701,3136,1133,3925,2330,2074,606,3138,1163,2611,2084,4479,2300,158,3015,1337,2131,1976,2196,2066,2563,1583,1292,3432,2770,3096,2565,1517,2290,3062
"COG0156",1544,2911,3087,3258,3647,3605,2884,3310,1478,2870,3009,2955,3028,3075,1800,2731,3053,3847,3371,3500,2460,3267,3592,3545,2886,3558,3457,3447,3232,3170,3692,3115,2712,3240,3424,4108,3368,3223,2645,3256,2510,3080,2952,3509,3266,3061,3467,3280,956,4816,3494,3794,3994,3501,2571,2728,3599,2326,3384,2805,3115,2913,2933,2613,3035,3413,3304,1099,2902,3316,3233,3701,3802,3981,3158,3342,2734,4774,3430,3368,3006,3790,2925,2547,2691,2932,2760,2973,3734,3421,3062,2212,1690,3340,3661,1998,3354,2999,3253,3822
"COG0157",826,2146,2476,2692,2626,2085,2316,2375,1016,2284,2503,2253,2232,1009,1075,1220,2210,2275,2041,2363,2232,1805,1721,2439,2394,1611,1839,2494,2440,996,2088,2337,2341,2493,2162,1956,2143,2000,2309,2004,2244,2271,2206,2010,2056,2349,2098,2181,666,3038,2341,2603,1702,1890,1306,2156,2253,961,2025,2211,2572,2164,2031,2375,1778,2256,1210,702,2291,2283,2199,2058,1988,2463,2425,2239,2195,2739,1915,1984,2613,2105,2473,1934,1209,2182,2242,2595,1554,2278,2096,925,770,2405,1715,1312,2533,2091,1397,1886
"COG0158",505,134,295,256,460,624,432,366,325,283,263,235,379,906,579,953,332,631,343,668,124,295,431,429,483,332,499,586,227,552,514,575,252,337,368,526,363,336,388,403,515,375,328,371,309,508,430,261,378,397,358,252,234,223,231,202,257,230,261,895,206,340,258,222,242,501,1056,526,254,220,900,158,315,366,180,223,284,430,278,202,263,561,176,105,441,253,170,166,383,287,184,624,305,463,393,110,335,380,532,267
"COG0159",855,2786,2551,2781,2549,2163,2596,2508,998,2396,2764,2490,2444,1188,698,1043,2473,1531,2175,2306,2831,2672,2077,2360,2510,2322,2816,2638,3082,817,2391,2329,2673,2518,2089,2059,2610,2786,2274,2089,2417,2394,2265,2167,2461,2436,2365,2065,619,2758,2158,2515,1851,2503,1012,3059,2589,1046,2420,2253,2961,2399,1992,2747,1895,2244,1026,672,2523,2540,2056,2138,2634,2579,2596,2536,2560,2289,2497,2056,2869,2028,2720,2406,1023,2318,3220,2460,1531,2252,2130,844,721,2586,1605,2534,1263,2559,1607,2167
"COG0160",982,1861,1377,1220,1447,2139,1913,2066,850,2007,1194,1036,1889,2024,1203,1479,1825,1972,1678,1582,1189,2137,2588,1098,1159,1014,984,1243,1158,2523,1947,1458,1768,1635,2514,2346,1911,1436,2283,1727,1784,2008,1550,2586,1868,1951,1899,2986,2415,1148,2703,2725,4944,2827,2904,1429,2576,2268,2596,1914,1725,2535,3756,2813,4930,2584,795,2975,2535,1523,1994,4781,3071,1620,1920,1954,1814,1980,3071,4088,2644,2681,1912,2996,3413,2956,1590,2193,4462,4065,4382,1286,1175,1923,4364,6584,3213,2346,3139,4205
"COG0161",2818,5185,5944,6140,5721,5582,5980,5233,2538,5232,5583,6648,5943,2860,2278,3919,5581,5220,5475,5864,5588,5383,7045,5789,6439,6780,5746,5572,5885,2155,5865,5480,6159,5622,4991,6509,6513,6057,5690,6275,5472,6060,5597,7469,5994,5653,5316,7761,2788,5217,5448,5502,6123,6079,4499,5858,5723,3409,5749,7927,6047,5661,7258,5646,7470,5747,2422,2921,5889,6675,8176,7826,6047,6735,6173,5549,5360,4949,6194,7360,6265,5043,5970,5046,3713,5975,5832,5971,6126,5862,7715,2442,2656,5867,6354,8138,5450,4901,5669,7326
"COG0162",1481,5096,4804,4793,4629,4466,4684,4712,1686,4455,4888,4287,4884,2168,1347,1705,4817,3786,4187,4465,5164,4865,3921,4386,4452,4225,4857,4465,4988,3834,4593,4307,4525,4515,4501,3820,4800,4860,4465,3930,3945,4548,4296,4249,4574,4811,4526,4191,1107,4872,4192,4608,4021,4773,1674,5171,4751,1667,4499,4895,4883,4554,3709,5125,3717,4260,1776,1284,4752,4314,4611,4387,4758,4426,4620,4482,5160,4402,4742,4439,4940,3655,4647,5260,1825,4686,5118,4575,3558,4453,4275,1755,1340,4467,3653,2364,2154,4409,2994,3965
"COG0163",226,124,157,87,372,250,390,311,273,288,160,406,258,363,242,486,210,638,247,443,39,105,622,133,99,212,101,407,51,424,404,221,339,302,477,526,150,84,341,223,405,337,303,629,244,356,223,657,147,189,747,623,871,177,490,42,227,173,431,329,197,457,980,495,766,936,913,302,517,189,464,951,95,219,112,388,73,535,187,903,847,955,124,278,504,467,90,218,1051,876,957,525,318,506,954,962,630,343,709,807
"COG0164",984,2788,2359,2283,2313,2338,2566,2475,1009,2495,2508,2124,2558,1209,744,769,2369,2000,2682,2419,2575,2571,2008,2052,2259,2016,2437,2266,2569,2462,2258,2199,2452,2497,2592,2072,2464,2426,2579,2231,2452,2422,2236,2248,2495,2570,2252,2295,721,2059,2096,2378,2203,2284,691,2490,2398,704,2279,1886,2424,2259,2123,2748,1978,2135,782,594,2453,2059,1990,2427,2428,2002,2305,2379,2737,1953,2486,2290,2658,1875,2291,2810,801,2362,2536,2380,1935,2331,2334,887,799,2235,1993,772,845,2269,1489,2071
"COG0165",1497,4340,4494,4698,4311,3468,4565,3750,1775,3994,5132,4733,4358,1897,1301,1995,3835,3366,3904,3701,5105,3746,4099,4077,4310,4016,4658,4895,5194,2135,3720,4248,4477,4479,3429,4143,3988,4852,3694,4147,3816,4200,4483,4421,4337,3996,3437,4326,1255,3786,3905,4742,4050,3949,1680,5522,3677,1739,3841,4073,4922,4121,4315,4730,3959,4218,2161,1182,4340,4029,3581,4550,3536,4169,4360,4497,5031,3318,3806,4921,5284,3043,4722,3952,2204,4318,5350,4489,3432,4185,4812,1818,1338,4599,3572,2272,1905,4804,3180,4052
