"","DLM022","NOM007","DLF014","NLM029","DOF011","NLM009"
"COG0786",12,12,26,26,3,5
"COG0787",74,96,58,47,69,51
"COG0788",9,4,0,6,6,1
"COG0789",35,19,61,71,44,49
"COG0790",62,29,23,48,9,23
"COG0791",98,91,160,87,39,35
"COG0792",22,31,23,17,18,25
"COG0793",152,221,83,172,388,304
"COG0794",24,16,30,17,70,49
"COG0795",31,70,19,42,86,125
"COG0796",39,38,43,40,46,60
"COG0797",3,0,0,0,0,27
"COG0798",4,1,12,4,2,42
"COG0799",5,19,7,29,30,42
"COG0800",26,27,46,26,49,19
"COG0801",12,22,31,22,20,25
"COG0802",18,29,47,34,32,44
"COG0803",34,9,68,32,20,27
"COG0804",1,1,4,3,1,0
"COG0805",6,46,17,13,15,2
"COG0806",18,27,33,27,19,38
"COG0807",24,37,28,34,51,67
"COG0809",75,108,51,58,130,104
"COG0810",5,0,0,1,0,0
"COG0811",26,42,18,34,77,51
"COG0812",51,53,55,51,36,36
"COG0813",30,7,20,11,5,1
"COG0814",22,4,30,15,2,6
"COG0815",5,5,0,3,1,1
"COG0816",23,29,40,34,23,41
"COG0817",29,20,24,14,23,16
"COG0818",26,7,4,13,9,1
"COG0819",3,5,11,8,0,1
"COG0820",78,78,41,51,40,94
"COG0821",43,74,38,64,102,52
"COG0822",26,28,24,54,35,45
"COG0823",49,13,30,21,21,13
"COG0824",19,16,19,26,19,12
"COG0825",22,35,21,34,8,14
"COG0826",168,147,146,165,143,174
"COG0827",122,132,37,230,179,131
"COG0828",6,4,7,8,2,1
"COG0829",1,1,5,1,1,1
"COG0830",1,3,4,1,2,1
"COG0831",1,0,1,0,0,0
"COG0832",0,0,1,1,2,0
"COG0833",6,0,53,0,18,0
"COG0834",126,85,245,136,88,87
"COG0835",9,26,3,17,3,1
"COG0836",26,88,12,55,82,136
"COG0837",6,0,0,0,0,0
"COG0838",2,11,2,8,24,16
"COG0839",4,19,0,7,29,23
"COG0840",51,245,103,343,52,110
"COG0841",421,407,238,358,554,198
"COG0842",96,104,90,144,188,111
"COG0843",2,1,0,0,0,0
"COG0845",295,358,178,310,526,258
"COG0846",36,68,73,49,46,56
"COG0847",24,35,25,30,52,102
"COG0848",5,4,8,2,8,1
"COG0849",46,32,7,37,57,74
"COG0850",16,10,11,13,10,3
"COG0851",7,5,3,8,2,0
"COG0852",15,29,2,30,36,46
"COG0853",9,9,7,14,12,20
"COG0854",9,14,3,9,6,4
"COG0855",57,45,96,80,92,51
"COG0857",2,0,31,1,0,0
"COG0858",24,26,27,29,24,42
"COG0859",28,40,29,21,64,46
"COG0860",86,95,83,81,58,32
"COG0861",6,14,23,2,43,33
"COG0863",96,94,32,72,46,25
"COG0864",6,0,0,0,0,1
"COG1001",32,13,53,12,7,11
"COG1002",26,46,37,47,93,157
"COG1003",36,41,4,36,22,22
"COG1004",64,92,23,67,118,146
"COG1005",10,28,3,12,36,31
"COG1006",5,0,0,0,1,0
"COG1007",19,34,12,14,56,43
"COG1008",8,32,2,28,39,67
"COG1009",9,38,11,23,70,86
"COG1010",18,12,14,19,5,6
"COG1011",59,76,82,43,96,143
"COG1012",140,48,152,53,40,30
"COG1013",159,166,212,140,194,201
"COG1014",155,197,240,191,186,191
"COG1015",10,12,21,27,14,6
"COG1017",7,2,0,0,0,0
"COG1018",9,0,0,1,1,1
"COG1020",78,25,23,47,69,15
"COG1021",2,0,0,3,0,0
"COG1022",138,126,129,102,182,193
"COG1023",0,0,0,0,0,0
"COG1024",20,13,50,22,12,13
"COG1025",12,0,0,0,0,0
"COG1026",22,27,92,50,30,15
"COG1027",15,39,64,8,56,8
"COG1028",199,187,220,244,196,218
"COG1030",8,0,16,3,3,0
"COG1032",138,139,147,139,98,85
"COG1033",91,49,29,67,19,31
"COG1034",57,13,15,20,12,4
"COG1035",36,77,30,36,65,24
"COG1038",28,10,51,14,8,2
"COG1039",1,1,3,4,0,0
"COG1040",21,41,35,32,29,50
"COG1041",9,4,10,2,2,3
"COG1042",23,11,0,15,10,6
"COG1043",18,51,14,26,50,44
"COG1044",18,28,14,28,33,55
"COG1045",49,53,36,38,50,38
"COG1047",11,13,12,19,11,9
"COG1048",66,87,132,43,46,41
"COG1049",4,1,0,0,0,0
"COG1051",24,36,35,18,30,33
"COG1052",50,71,45,62,37,56
"COG1053",71,81,97,115,139,146
"COG1054",2,0,0,0,0,0
"COG1055",24,63,37,50,67,91
"COG1056",1,2,0,1,1,0
"COG1057",41,38,24,27,35,32
"COG1058",14,7,25,10,19,7
"COG1059",0,0,0,0,0,0
"COG1060",48,53,40,62,84,43
"COG1061",37,64,41,155,102,223
"COG1062",1,0,0,0,0,0
"COG1063",120,52,112,81,89,70
"COG1064",4,1,1,0,0,1
"COG1066",56,81,63,73,64,58
"COG1067",43,9,28,4,20,2
"COG1069",4,2,1,8,1,0
"COG1070",99,92,166,112,262,113
"COG1071",23,4,4,8,1,1
"COG1072",2,1,10,0,0,0
"COG1073",44,53,47,75,94,74
"COG1074",127,143,98,118,108,88
"COG1075",8,7,0,11,0,1
"COG1076",3,14,1,12,14,16
"COG1077",98,62,75,86,84,77
"COG1078",14,7,12,6,12,2
"COG1079",44,16,24,6,2,4
"COG1080",49,47,80,56,40,30
"COG1082",47,21,12,37,29,14
"COG1083",5,27,16,22,16,85
"COG1085",2,0,23,0,3,0
"COG1086",88,79,36,80,73,173
"COG1087",71,71,50,57,52,70
"COG1088",25,51,78,70,53,48
"COG1089",16,11,9,28,62,27
"COG1090",4,1,0,1,0,1
"COG1091",42,45,53,67,40,51
"COG1092",67,52,34,70,63,52
"COG1098",8,8,13,6,4,4
"COG1099",2,0,0,0,0,0
"COG1101",16,29,25,26,8,13
"COG1102",2,2,1,0,0,0
"COG1104",108,82,69,115,26,26
"COG1105",21,11,46,41,20,9
"COG1106",39,82,41,50,144,54
"COG1108",44,20,35,25,36,34
"COG1109",191,196,132,197,160,150
"COG1112",68,220,147,95,154,126
"COG1113",15,1,105,0,23,2
"COG1114",15,3,93,10,35,5
"COG1115",80,82,116,101,127,100
"COG1116",46,19,72,23,16,10
"COG1117",35,27,50,37,29,16
"COG1118",9,11,16,29,16,14
"COG1119",10,8,14,15,33,36
"COG1120",41,62,26,60,52,52
"COG1121",39,25,47,17,17,19
"COG1122",152,93,222,95,65,34
"COG1123",31,4,94,4,5,8
"COG1124",8,2,4,2,1,1
"COG1125",14,3,19,1,0,0
"COG1126",66,61,140,92,36,56
"COG1127",7,20,19,16,31,51
"COG1129",100,47,92,44,17,20
"COG1131",354,282,257,306,114,128
"COG1132",740,632,601,364,131,178
"COG1133",3,0,0,0,0,0
"COG1134",39,57,52,52,22,15
"COG1135",24,15,60,22,14,8
"COG1136",269,254,309,356,244,201
"COG1137",12,15,9,12,32,42
"COG1138",4,3,0,1,1,3
"COG1139",11,31,26,13,58,25
"COG1140",4,0,0,0,0,4
"COG1141",1,3,1,1,1,0
"COG1142",16,1,5,1,2,1
"COG1143",12,10,0,8,12,9
"COG1144",2,2,1,6,0,2
"COG1145",171,57,81,90,80,42
"COG1146",23,15,16,9,8,9
"COG1148",17,1,11,4,3,1
"COG1149",0,0,0,0,0,0
"COG1150",10,1,1,1,0,0
"COG1151",53,42,53,45,89,53
"COG1152",6,1,5,1,3,1
"COG1154",84,98,75,120,127,126
"COG1155",57,32,23,35,22,9
"COG1156",63,29,20,33,13,7
"COG1157",4,17,5,21,5,3
"COG1158",51,46,45,50,54,30
"COG1159",63,49,50,62,47,65
"COG1160",94,69,105,102,93,74
"COG1161",38,34,28,29,12,14
"COG1162",62,56,36,60,30,48
"COG1164",58,51,37,36,14,8
"COG1165",24,51,40,25,62,87
"COG1166",10,52,1,30,54,71
"COG1167",75,78,151,88,33,40
"COG1168",52,69,114,68,103,91
"COG1169",11,19,1,5,33,36
"COG1171",41,21,96,42,58,34
"COG1172",58,23,94,38,20,13
"COG1173",73,47,175,51,36,26
"COG1174",7,2,22,1,1,0
"COG1175",174,182,380,155,52,87
"COG1176",31,30,18,40,36,15
"COG1177",51,23,45,36,22,10
"COG1178",43,18,29,22,14,14
"COG1179",44,32,31,29,46,35
"COG1180",81,57,87,47,42,69
"COG1181",62,64,54,56,48,67
"COG1182",5,1,2,1,1,0
"COG1183",18,25,11,15,35,48
"COG1184",0,0,0,0,0,0
"COG1185",99,112,107,99,89,98
"COG1186",53,58,61,62,52,49
"COG1187",78,50,60,65,57,25
"COG1188",17,11,6,11,14,23
"COG1189",19,12,35,28,6,8
"COG1190",69,87,77,67,64,77
"COG1191",135,87,57,136,21,43
"COG1192",154,117,153,115,126,136
"COG1193",122,102,58,102,92,126
"COG1194",14,12,11,25,33,29
"COG1195",63,62,72,55,74,72
"COG1196",96,80,141,112,35,28
"COG1197",167,119,143,124,157,174
"COG1198",111,93,86,96,110,121
"COG1199",34,35,36,39,27,30
"COG1200",85,89,94,76,81,106
"COG1201",11,2,77,1,0,2
"COG1203",51,27,15,32,33,10
"COG1204",16,36,11,11,5,8
"COG1205",28,31,3,3,1,5
"COG1206",31,12,11,18,11,9
"COG1207",24,7,59,8,10,2
"COG1208",46,59,36,50,36,149
"COG1209",28,50,48,53,21,56
"COG1210",6,7,23,6,30,34
"COG1211",45,64,49,81,68,93
"COG1212",19,12,13,14,28,48
"COG1213",7,8,0,4,0,0
"COG1214",30,49,46,33,43,58
"COG1215",66,41,63,54,24,39
"COG1216",60,118,107,107,89,234
"COG1217",90,73,93,100,104,83
"COG1218",8,13,3,12,10,5
"COG1219",35,36,44,88,65,90
"COG1220",7,1,7,0,15,0
"COG1221",8,11,25,10,59,1
"COG1225",6,23,19,5,16,30
"COG1226",25,8,9,15,15,2
"COG1227",34,23,31,56,24,11
"COG1228",39,27,43,37,12,5
"COG1230",6,5,10,1,1,0
"COG1232",10,13,45,24,12,2
"COG1233",19,4,3,1,3,5
"COG1234",24,51,28,22,21,18
"COG1235",69,84,43,68,79,78
"COG1236",64,37,23,20,8,5
"COG1237",8,2,1,3,3,19
"COG1238",6,24,2,9,14,27
"COG1239",3,1,2,5,1,5
"COG1240",0,2,1,12,2,1
"COG1242",15,41,23,17,17,11
"COG1243",22,11,11,4,0,1
"COG1246",6,2,1,0,3,0
"COG1247",13,32,25,22,19,8
"COG1249",67,65,52,41,38,13
"COG1250",32,13,41,25,10,11
"COG1251",13,1,1,1,0,0
"COG1252",9,17,6,7,18,28
"COG1253",122,119,113,91,110,147
"COG1254",2,3,6,3,2,3
"COG1256",10,34,5,26,5,6
"COG1257",6,0,8,0,0,0
"COG1259",5,2,2,6,1,0
"COG1260",16,29,2,28,45,87
"COG1261",0,1,0,0,0,0
"COG1262",64,23,8,26,54,72
"COG1263",61,59,212,66,92,32
"COG1264",56,52,180,78,80,36
"COG1266",28,59,29,48,73,65
"COG1267",6,11,2,9,1,26
"COG1268",18,18,31,17,23,3
"COG1269",56,49,31,35,11,19
"COG1270",14,11,19,19,23,3
"COG1271",13,29,3,22,35,49
"COG1272",24,34,37,15,28,32
"COG1273",1,0,0,0,0,0
"COG1274",9,0,1,6,0,2
"COG1275",1,0,1,2,4,1
"COG1276",3,0,0,0,0,0
"COG1277",24,17,17,13,3,4
"COG1278",8,6,22,6,6,3
"COG1279",7,0,25,0,6,0
"COG1280",4,10,3,12,3,3
"COG1281",35,27,22,34,10,18
"COG1282",2,0,17,0,0,0
"COG1283",97,103,39,135,158,166
"COG1284",100,121,67,109,165,153
"COG1285",22,21,38,7,10,18
"COG1286",1,0,1,1,0,0
"COG1287",7,0,0,0,0,0
"COG1288",24,12,38,18,4,8
"COG1289",26,5,0,2,3,2
"COG1290",0,0,0,0,0,0
"COG1291",5,6,1,20,0,2
"COG1292",6,18,43,6,5,5
"COG1293",42,27,38,54,26,21
"COG1294",14,28,11,16,41,39
"COG1295",38,49,32,18,21,28
"COG1296",19,17,17,37,23,11
"COG1297",20,49,47,48,38,65
"COG1298",2,11,5,21,2,8
"COG1299",28,34,70,19,22,7
"COG1300",11,6,0,3,2,0
"COG1301",48,53,83,50,103,90
"COG1302",22,18,30,39,3,6
"COG1304",14,6,24,7,2,6
"COG1305",42,38,89,23,5,13
"COG1306",3,3,0,3,0,0
"COG1307",77,65,44,129,37,36
"COG1309",151,85,120,125,47,28
"COG1310",6,2,4,6,3,3
"COG1312",13,25,31,34,65,39
"COG1313",37,18,15,22,10,11
"COG1314",0,0,1,1,2,0
"COG1315",3,15,1,43,6,3
"COG1316",81,73,131,71,31,13
"COG1317",0,2,0,2,0,0
"COG1319",19,8,26,24,9,4
"COG1320",0,0,0,4,0,0
"COG1321",27,23,17,16,5,9
"COG1322",32,47,33,37,26,61
"COG1323",40,31,24,23,9,10
"COG1324",1,2,0,0,1,0
"COG1327",22,16,30,23,7,8
"COG1328",79,79,65,283,122,116
"COG1329",15,5,10,6,1,0
"COG1330",5,1,0,1,0,2
"COG1331",3,0,0,0,0,0
"COG1332",7,4,12,8,6,1
"COG1333",13,0,0,4,2,1
"COG1335",21,20,33,21,12,37
"COG1336",0,0,0,0,0,0
"COG1337",7,2,8,4,7,1
"COG1338",3,1,2,14,2,6
"COG1342",15,1,12,3,9,2
"COG1343",5,10,14,7,2,1
"COG1344",12,48,10,98,13,25
"COG1345",2,11,2,25,5,6
"COG1346",16,30,13,24,37,46
"COG1347",3,25,4,11,16,24
"COG1348",2,10,25,4,0,1
"COG1349",23,20,55,36,69,12
"COG1350",35,18,6,15,34,47
"COG1351",18,8,15,69,28,17
"COG1352",4,8,0,15,5,1
"COG1353",14,7,28,13,11,3
"COG1354",32,23,37,37,13,9
"COG1355",1,1,22,0,0,22
"COG1357",11,11,2,15,5,11
"COG1358",10,10,9,5,5,5
"COG1359",6,6,3,2,2,2
"COG1360",14,24,7,24,34,47
"COG1361",2,5,0,3,1,1
"COG1362",63,79,76,80,77,93
"COG1363",41,20,19,15,5,9
"COG1364",27,29,54,34,19,10
"COG1366",21,13,10,13,2,4
"COG1368",112,81,193,116,75,169
"COG1372",0,0,0,1,0,0
"COG1373",287,509,375,298,750,1203
"COG1376",39,39,64,26,26,14
"COG1377",6,6,3,13,1,5
"COG1378",3,5,1,5,1,1
"COG1379",29,6,2,4,0,0
"COG1380",6,26,4,14,21,23
"COG1381",42,22,25,28,9,4
"COG1384",6,0,0,1,0,0
"COG1385",45,39,35,25,23,37
"COG1386",20,19,26,21,6,7
"COG1387",29,24,18,46,93,40
"COG1388",80,58,47,51,15,23
"COG1390",4,1,1,0,0,0
"COG1391",5,1,30,1,0,4
"COG1392",7,2,27,3,17,3
"COG1393",23,9,21,15,2,4
"COG1394",17,7,5,12,5,5
"COG1396",147,127,96,123,38,80
"COG1397",35,24,28,24,54,64
"COG1399",14,15,35,12,4,9
"COG1401",26,83,46,19,95,69
"COG1402",5,3,22,7,48,2
"COG1403",5,6,3,13,5,37
"COG1404",122,125,110,111,85,171
"COG1406",0,2,0,4,1,0
"COG1408",41,51,34,50,117,148
"COG1409",99,89,107,84,83,95
"COG1410",51,104,68,104,175,144
"COG1413",4,0,0,0,0,1
"COG1414",17,14,59,15,8,5
"COG1415",3,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",121,117,80,104,92,119
"COG1419",1,13,3,17,3,6
"COG1420",35,24,27,44,20,17
"COG1424",1,2,1,2,8,1
"COG1426",5,1,7,1,2,1
"COG1427",2,2,1,2,9,0
"COG1428",1,17,1,8,32,58
"COG1429",29,34,10,56,72,55
"COG1430",1,1,1,0,0,2
"COG1431",0,1,0,1,0,2
"COG1432",16,7,17,24,9,3
"COG1433",6,3,2,7,2,3
"COG1434",19,10,15,7,8,1
"COG1435",31,19,5,14,28,5
"COG1436",6,1,1,1,0,3
"COG1437",1,2,0,1,0,0
"COG1438",18,27,27,33,43,52
"COG1440",1,1,6,4,5,0
"COG1441",3,0,0,0,0,0
"COG1442",26,55,50,61,47,89
"COG1443",3,3,0,6,16,22
"COG1444",4,0,0,0,0,1
"COG1445",28,25,68,49,50,6
"COG1446",5,1,1,2,5,0
"COG1447",2,3,10,2,3,1
"COG1448",8,1,21,3,9,5
"COG1449",5,49,1,15,11,37
"COG1450",12,0,0,0,0,0
"COG1451",27,21,35,27,10,8
"COG1452",2,2,0,0,0,0
"COG1453",60,28,32,46,5,5
"COG1454",151,137,254,161,122,54
"COG1455",8,7,31,16,4,3
"COG1456",6,3,5,1,1,0
"COG1457",21,7,32,9,24,8
"COG1459",49,22,23,29,9,6
"COG1461",33,30,30,53,19,22
"COG1462",3,0,0,0,0,0
"COG1463",2,1,13,0,3,1
"COG1464",18,16,89,19,25,15
"COG1465",0,1,0,1,0,0
"COG1466",46,61,38,54,40,47
"COG1468",7,6,7,9,11,2
"COG1469",5,0,2,2,6,0
"COG1470",2,1,0,4,1,0
"COG1472",293,285,346,479,526,478
"COG1473",36,39,160,42,28,13
"COG1475",229,143,128,147,105,94
"COG1476",12,22,6,16,5,4
"COG1477",52,58,38,48,53,83
"COG1479",72,264,54,98,84,59
"COG1480",24,61,20,23,55,125
"COG1481",39,28,41,32,16,18
"COG1482",40,60,18,45,33,39
"COG1483",0,0,0,0,0,0
"COG1484",113,124,238,112,103,25
"COG1485",5,0,0,0,0,0
"COG1486",27,3,37,8,13,6
"COG1487",6,0,14,5,7,31
"COG1488",50,40,74,55,27,16
"COG1489",12,4,13,6,1,3
"COG1490",32,18,39,23,24,37
"COG1492",37,17,45,41,31,13
"COG1493",22,23,19,37,6,10
"COG1494",4,0,13,3,4,0
"COG1495",4,0,0,0,0,0
"COG1496",36,25,35,35,38,38
"COG1501",163,137,97,247,269,308
"COG1502",100,125,63,162,158,123
"COG1505",0,25,0,8,0,4
"COG1506",126,142,95,98,332,348
"COG1507",0,0,12,0,0,0
"COG1508",21,30,26,19,69,69
"COG1509",31,7,0,17,10,0
"COG1511",78,79,232,83,28,36
"COG1512",19,23,10,20,20,13
"COG1513",0,0,1,0,0,0
"COG1514",5,0,0,0,0,1
"COG1515",1,1,0,0,0,0
"COG1516",2,4,0,9,5,4
"COG1518",29,34,35,33,47,68
"COG1519",18,17,10,20,47,36
"COG1520",60,19,18,40,18,11
"COG1521",26,21,46,41,18,17
"COG1522",15,28,25,58,100,85
"COG1523",36,73,188,69,131,79
"COG1524",44,78,35,43,69,109
"COG1525",8,0,0,3,0,0
"COG1526",7,5,5,5,2,0
"COG1527",27,8,12,5,2,6
"COG1528",14,38,13,20,29,14
"COG1529",69,28,80,58,37,10
"COG1530",51,70,30,46,51,64
"COG1533",50,73,31,90,24,24
"COG1534",13,9,9,13,6,3
"COG1535",1,1,0,0,0,0
"COG1536",10,7,3,21,9,2
"COG1538",168,299,63,193,355,258
"COG1539",16,28,41,18,21,30
"COG1540",5,1,3,4,1,1
"COG1541",18,9,4,43,43,8
"COG1543",15,5,0,2,0,0
"COG1544",28,35,25,21,7,5
"COG1545",2,0,0,0,0,0
"COG1546",47,29,42,33,20,16
"COG1550",0,0,2,0,1,0
"COG1551",0,2,1,7,0,0
"COG1553",1,1,0,0,0,0
"COG1554",19,8,2,22,3,8
"COG1555",15,40,24,28,43,44
"COG1556",7,1,9,2,7,1
"COG1558",5,2,1,16,0,3
"COG1559",42,45,47,26,34,48
"COG1560",12,30,30,19,46,37
"COG1561",43,49,32,42,47,79
"COG1562",0,0,0,0,0,0
"COG1564",21,39,34,21,13,6
"COG1565",0,0,0,0,0,0
"COG1566",20,33,0,16,50,15
"COG1567",3,5,8,4,5,0
"COG1568",2,1,0,13,9,0
"COG1569",0,0,0,1,0,0
"COG1570",64,55,62,62,67,36
"COG1573",13,8,13,14,3,7
"COG1574",30,8,32,8,2,6
"COG1575",10,27,22,11,26,19
"COG1576",30,42,27,38,22,25
"COG1577",0,0,2,0,0,0
"COG1578",4,0,1,0,0,0
"COG1579",4,18,3,17,21,45
"COG1580",3,1,0,0,0,0
"COG1582",0,5,0,3,0,1
"COG1583",0,1,4,0,0,0
"COG1584",4,0,0,1,0,0
"COG1585",9,8,7,14,1,5
"COG1586",3,6,5,5,4,0
"COG1587",14,6,23,7,13,7
"COG1589",27,8,7,7,2,2
"COG1592",58,66,62,64,71,69
"COG1593",33,23,61,67,31,23
"COG1595",367,308,123,287,283,318
"COG1596",54,83,12,39,133,113
"COG1597",71,86,104,81,71,67
"COG1598",7,2,4,2,1,0
"COG1600",26,15,11,4,0,5
"COG1604",0,0,0,0,0,0
"COG1605",27,13,19,13,6,8
"COG1606",14,9,20,6,14,3
"COG1607",4,2,5,6,1,0
"COG1609",205,209,721,217,200,172
"COG1610",19,16,26,27,8,7
"COG1611",26,27,40,29,30,29
"COG1613",6,10,11,13,1,4
"COG1614",5,1,1,1,1,1
"COG1615",25,7,35,11,0,0
"COG1618",5,0,0,2,0,0
"COG1619",14,18,27,35,13,5
"COG1620",16,9,25,7,29,30
"COG1621",49,74,145,70,145,99
"COG1622",4,0,0,0,0,0
"COG1623",8,8,3,3,2,0
"COG1624",56,57,20,49,47,53
"COG1625",28,20,19,26,18,13
"COG1626",11,23,2,22,5,5
"COG1629",101,143,26,116,242,305
"COG1633",2,0,2,2,0,0
"COG1635",1,16,0,2,0,2
"COG1636",32,20,26,21,17,29
"COG1637",1,0,13,0,0,0
"COG1638",41,23,47,38,33,39
"COG1640",67,96,168,110,144,54
"COG1641",13,5,22,16,8,3
"COG1643",19,10,55,2,30,65
"COG1647",9,3,1,2,5,0
"COG1648",11,6,18,7,10,4
"COG1649",48,100,24,87,76,174
"COG1651",7,3,16,10,3,0
"COG1652",11,5,14,1,0,18
"COG1653",366,223,638,239,87,93
"COG1654",26,19,29,32,14,9
"COG1655",3,4,3,8,0,3
"COG1657",0,0,0,0,0,0
"COG1658",7,8,4,8,6,2
"COG1659",0,1,0,2,0,2
"COG1660",26,55,61,48,67,43
"COG1661",4,2,5,0,5,1
"COG1662",59,1,0,1,0,1
"COG1663",18,26,29,20,47,67
"COG1664",4,0,0,2,0,0
"COG1666",2,2,2,1,1,0
"COG1668",31,15,1,15,2,8
"COG1669",3,18,3,10,11,28
"COG1670",73,117,77,93,70,70
"COG1671",7,7,7,16,3,4
"COG1672",53,60,67,62,636,389
"COG1674",80,61,74,162,52,156
"COG1677",2,5,2,4,0,0
"COG1678",7,4,1,4,5,0
"COG1679",11,1,3,2,0,0
"COG1680",77,73,56,110,80,52
"COG1682",50,40,49,38,9,24
"COG1683",7,3,27,12,1,6
"COG1684",8,4,0,15,2,4
"COG1686",165,101,114,117,58,36
"COG1687",3,6,14,3,0,6
"COG1688",0,2,0,0,0,0
"COG1690",22,5,25,7,3,108
"COG1691",9,3,21,3,7,3
"COG1692",26,11,5,9,5,2
"COG1694",20,32,26,14,23,16
"COG1695",42,34,39,37,20,17
"COG1696",101,128,20,108,27,78
"COG1699",2,3,3,6,4,1
"COG1700",6,2,6,12,67,8
"COG1702",31,41,41,50,34,53
"COG1703",10,7,3,23,32,4
"COG1704",36,26,17,10,13,11
"COG1705",8,61,18,22,42,27
"COG1706",2,0,0,0,0,0
"COG1708",15,10,3,4,0,1
"COG1712",4,4,4,5,11,4
"COG1713",21,18,11,17,6,5
"COG1714",2,2,0,4,0,0
"COG1715",8,33,6,2,2,1
"COG1716",7,19,28,32,4,7
"COG1719",1,0,0,0,0,0
"COG1720",15,22,5,6,22,42
"COG1721",23,26,10,41,37,45
"COG1722",8,2,0,4,0,0
"COG1724",0,0,0,0,0,0
"COG1725",46,33,53,49,30,14
"COG1726",6,14,5,6,36,42
"COG1728",0,8,1,2,0,1
"COG1729",1,2,0,0,0,0
"COG1732",12,0,32,3,0,1
"COG1733",22,43,28,22,27,28
"COG1734",3,3,0,0,0,1
"COG1735",7,1,3,1,0,0
"COG1737",57,27,85,14,18,12
"COG1738",9,5,3,2,18,31
"COG1739",26,26,44,30,31,37
"COG1740",9,0,0,1,12,0
"COG1741",18,4,7,6,5,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",69,54,51,51,15,18
"COG1747",2,0,0,0,0,0
"COG1748",18,24,20,38,66,52
"COG1749",7,13,0,16,1,5
"COG1751",1,0,0,0,0,0
"COG1752",65,41,17,56,34,61
"COG1754",21,30,55,18,117,96
"COG1755",0,0,0,0,0,0
"COG1757",99,107,72,95,144,177
"COG1758",3,0,16,2,0,0
"COG1760",53,35,74,42,59,52
"COG1762",42,38,143,58,119,23
"COG1763",11,5,2,5,2,3
"COG1764",1,0,0,0,0,0
"COG1765",4,0,19,1,0,0
"COG1766",4,8,5,21,1,6
"COG1767",7,1,4,3,0,0
"COG1768",26,5,14,9,1,7
"COG1770",3,0,57,0,0,0
"COG1773",14,14,14,7,6,8
"COG1774",52,48,29,60,28,47
"COG1775",41,10,36,16,2,1
"COG1776",1,12,5,31,7,3
"COG1778",10,21,7,25,25,21
"COG1780",3,1,23,0,0,0
"COG1781",5,19,4,26,18,31
"COG1782",5,1,1,0,0,1
"COG1783",19,14,13,32,0,1
"COG1785",23,39,15,38,17,20
"COG1786",1,0,0,0,0,0
"COG1787",0,8,4,6,0,0
"COG1788",11,2,15,7,0,0
"COG1791",0,0,0,0,0,0
"COG1792",36,48,33,49,52,59
"COG1793",4,0,0,0,0,1
"COG1794",7,7,3,2,1,2
"COG1797",16,24,28,32,35,7
"COG1799",26,20,28,25,6,11
"COG1801",2,0,3,0,0,0
"COG1802",35,34,65,38,37,28
"COG1803",21,23,21,28,21,11
"COG1804",17,4,35,18,2,4
"COG1805",14,22,3,10,27,34
"COG1806",0,0,3,0,1,0
"COG1807",20,19,62,31,85,26
"COG1808",14,9,23,17,16,4
"COG1811",10,7,11,17,11,9
"COG1814",0,3,3,1,0,0
"COG1815",3,7,2,13,0,3
"COG1816",11,8,11,17,3,4
"COG1817",1,3,0,0,2,0
"COG1819",6,4,5,10,6,30
"COG1820",34,79,68,34,28,18
"COG1823",2,0,6,1,10,2
"COG1825",12,18,21,16,19,25
"COG1826",4,1,2,0,6,1
"COG1827",12,7,11,16,10,7
"COG1830",16,4,1,7,18,5
"COG1832",0,0,0,0,0,0
"COG1834",2,0,2,2,0,0
"COG1835",19,35,51,37,32,8
"COG1837",19,6,13,11,6,2
"COG1838",35,52,18,29,63,71
"COG1840",9,19,42,18,22,7
"COG1841",6,2,12,7,1,3
"COG1842",6,3,0,4,0,2
"COG1843",2,7,4,11,0,1
"COG1845",2,0,0,0,0,0
"COG1846",55,71,90,58,40,30
"COG1847",26,16,42,34,16,9
"COG1850",0,1,1,0,1,3
"COG1852",1,0,4,0,3,0
"COG1853",45,39,43,54,52,50
"COG1854",12,23,18,15,13,21
"COG1857",0,12,2,1,1,0
"COG1858",15,4,0,2,3,1
"COG1859",1,0,0,3,2,1
"COG1861",4,3,0,1,0,0
"COG1862",9,14,10,13,21,23
"COG1863",2,1,0,0,0,0
"COG1864",8,34,6,23,70,45
"COG1865",2,2,2,4,1,1
"COG1866",49,77,38,64,96,120
"COG1868",7,12,1,23,5,2
"COG1869",3,0,1,0,0,3
"COG1871",1,2,0,10,1,3
"COG1872",2,0,0,0,0,0
"COG1873",17,9,1,8,4,9
"COG1874",83,69,118,92,86,104
"COG1875",12,8,13,31,4,0
"COG1876",30,29,7,41,9,9
"COG1877",9,8,1,6,5,1
"COG1878",19,8,14,9,1,4
"COG1879",130,147,128,124,154,158
"COG1881",6,3,10,0,0,0
"COG1882",161,155,149,116,135,96
"COG1883",58,62,22,84,49,58
"COG1884",43,34,10,40,72,13
"COG1886",7,5,2,12,1,4
"COG1887",80,68,28,68,47,27
"COG1892",0,0,0,0,0,0
"COG1893",26,38,31,33,26,8
"COG1894",76,19,23,33,30,3
"COG1895",10,26,6,6,19,18
"COG1896",52,28,19,40,2,7
"COG1897",30,32,57,39,49,59
"COG1898",46,48,64,60,39,68
"COG1899",5,0,0,0,0,0
