"","NLM017","NOM008","DLF006","NLF010","DOF004","NOM012"
"COG0786",19,18,25,20,29,12
"COG0787",54,73,69,85,80,75
"COG0788",7,11,5,22,14,3
"COG0789",41,56,92,48,72,99
"COG0790",24,21,44,26,35,53
"COG0791",120,79,103,44,102,129
"COG0792",9,13,10,32,25,19
"COG0793",228,327,193,401,266,209
"COG0794",22,25,32,42,22,24
"COG0795",43,74,47,45,55,65
"COG0796",24,18,19,28,37,40
"COG0797",0,7,10,0,3,7
"COG0798",12,3,2,7,1,2
"COG0799",19,24,29,34,16,21
"COG0800",43,42,39,23,24,25
"COG0801",23,22,25,24,19,15
"COG0802",26,13,32,8,10,20
"COG0803",13,28,37,22,40,23
"COG0804",0,0,1,7,2,1
"COG0805",14,30,21,32,20,17
"COG0806",18,12,24,13,16,20
"COG0807",47,39,46,32,41,40
"COG0809",72,96,49,81,88,64
"COG0810",1,0,6,0,0,0
"COG0811",30,72,67,75,55,45
"COG0812",28,26,34,25,37,44
"COG0813",2,9,17,12,11,9
"COG0814",5,3,15,9,29,7
"COG0815",0,2,6,1,9,5
"COG0816",20,13,30,19,18,26
"COG0817",13,22,23,24,11,17
"COG0818",4,14,12,23,13,5
"COG0819",0,2,5,0,3,6
"COG0820",43,43,52,45,48,77
"COG0821",49,85,59,55,55,39
"COG0822",48,46,42,16,40,53
"COG0823",38,51,24,115,18,7
"COG0824",33,17,32,37,21,11
"COG0825",25,5,19,13,30,29
"COG0826",68,72,66,137,143,193
"COG0827",120,108,181,160,122,237
"COG0828",4,1,5,1,3,8
"COG0829",0,0,0,4,3,0
"COG0830",1,0,1,3,1,1
"COG0831",0,0,0,4,2,0
"COG0832",2,0,3,1,1,0
"COG0833",0,2,4,8,6,0
"COG0834",96,71,131,58,117,122
"COG0835",28,2,13,4,14,16
"COG0836",75,37,57,71,60,63
"COG0837",1,3,0,0,1,0
"COG0838",10,19,9,19,6,10
"COG0839",17,31,14,26,22,11
"COG0840",335,27,109,135,150,168
"COG0841",556,827,468,669,681,337
"COG0842",85,116,78,167,137,81
"COG0843",0,0,0,0,0,4
"COG0845",451,608,428,557,507,287
"COG0846",27,54,46,26,53,63
"COG0847",38,51,58,36,42,90
"COG0848",2,2,6,7,5,3
"COG0849",21,28,20,24,30,54
"COG0850",6,0,9,3,13,5
"COG0851",8,1,1,4,3,6
"COG0852",41,57,30,39,35,22
"COG0853",7,4,10,16,15,15
"COG0854",17,31,18,37,23,8
"COG0855",68,86,77,101,74,51
"COG0857",2,3,5,1,4,0
"COG0858",19,23,32,16,22,26
"COG0859",35,26,45,31,36,37
"COG0860",64,44,95,63,69,84
"COG0861",5,3,15,15,6,14
"COG0863",50,41,72,72,52,95
"COG0864",1,1,2,2,2,1
"COG1001",16,27,32,5,12,17
"COG1002",77,68,29,66,78,160
"COG1003",43,48,32,52,44,19
"COG1004",113,84,74,65,78,49
"COG1005",40,29,16,22,17,23
"COG1006",0,0,3,0,2,1
"COG1007",28,52,21,54,23,28
"COG1008",32,58,15,31,32,18
"COG1009",24,67,29,15,21,17
"COG1010",23,12,19,6,18,10
"COG1011",87,71,84,87,87,76
"COG1012",69,71,104,87,95,55
"COG1013",130,179,174,175,156,163
"COG1014",142,223,212,215,173,152
"COG1015",11,11,19,9,22,21
"COG1017",1,1,5,1,3,1
"COG1018",0,2,4,1,6,3
"COG1020",33,52,97,23,52,43
"COG1021",2,3,8,1,1,2
"COG1022",109,164,121,197,179,112
"COG1023",0,0,0,0,0,0
"COG1024",13,12,26,16,23,16
"COG1025",3,1,9,0,4,0
"COG1026",56,15,30,23,49,51
"COG1027",20,26,18,23,17,30
"COG1028",298,229,252,217,248,192
"COG1030",2,0,6,6,6,1
"COG1032",111,95,110,167,132,125
"COG1033",71,34,52,19,47,58
"COG1034",32,17,41,9,38,41
"COG1035",50,45,39,80,22,24
"COG1038",24,28,36,17,23,13
"COG1039",0,2,7,0,2,1
"COG1040",22,31,27,22,31,45
"COG1041",0,0,2,0,1,1
"COG1042",32,37,19,21,41,21
"COG1043",36,47,28,39,40,32
"COG1044",38,35,31,44,21,22
"COG1045",48,55,67,59,42,41
"COG1047",17,20,14,9,12,11
"COG1048",71,75,76,38,51,38
"COG1049",2,0,8,0,5,0
"COG1051",48,46,26,51,33,75
"COG1052",69,78,73,71,73,59
"COG1053",65,170,79,97,143,110
"COG1054",0,4,3,1,1,0
"COG1055",36,17,25,16,19,47
"COG1056",0,1,5,1,0,2
"COG1057",28,24,38,29,32,27
"COG1058",25,10,14,10,19,17
"COG1059",0,0,0,0,0,0
"COG1060",59,85,61,97,70,46
"COG1061",84,106,73,118,87,97
"COG1062",0,0,0,0,1,0
"COG1063",103,68,96,61,66,82
"COG1064",5,1,10,0,4,0
"COG1066",41,66,33,46,42,48
"COG1067",4,1,8,8,9,2
"COG1069",32,21,12,3,10,22
"COG1070",167,109,127,156,119,143
"COG1071",16,6,14,16,16,6
"COG1072",0,0,3,1,1,0
"COG1073",93,165,114,164,115,102
"COG1074",31,54,97,57,130,141
"COG1075",1,2,8,0,6,10
"COG1076",12,23,18,27,16,12
"COG1077",76,75,85,61,70,76
"COG1078",16,20,7,20,7,1
"COG1079",19,11,19,3,7,11
"COG1080",46,29,38,11,50,51
"COG1082",59,66,73,50,66,50
"COG1083",17,26,20,5,17,12
"COG1085",1,1,0,5,4,0
"COG1086",116,131,115,89,107,75
"COG1087",38,47,48,36,28,50
"COG1088",80,88,55,74,61,63
"COG1089",69,49,23,42,26,28
"COG1090",12,9,0,3,7,2
"COG1091",75,60,46,63,51,53
"COG1092",51,46,60,45,56,53
"COG1098",0,3,8,1,4,9
"COG1099",0,0,0,0,0,0
"COG1101",14,18,27,8,22,36
"COG1102",0,0,0,0,0,0
"COG1104",26,30,54,32,53,81
"COG1105",18,6,24,10,21,23
"COG1106",106,79,52,131,47,69
"COG1108",32,33,39,31,34,27
"COG1109",116,175,160,134,152,187
"COG1112",99,199,107,209,175,101
"COG1113",5,4,18,11,6,0
"COG1114",6,4,25,7,7,4
"COG1115",83,58,109,56,106,143
"COG1116",33,12,52,15,32,27
"COG1117",27,19,35,38,30,39
"COG1118",4,7,14,14,19,14
"COG1119",10,35,20,26,33,18
"COG1120",55,54,79,61,65,49
"COG1121",14,24,16,34,37,33
"COG1122",57,39,126,48,87,101
"COG1123",6,6,13,4,11,11
"COG1124",2,4,6,8,7,4
"COG1125",4,3,14,3,4,4
"COG1126",62,32,79,28,52,69
"COG1127",27,28,38,41,22,37
"COG1129",79,48,92,22,53,89
"COG1131",183,176,250,176,250,233
"COG1132",457,299,517,143,227,266
"COG1133",4,0,4,1,2,0
"COG1134",21,30,31,37,35,26
"COG1135",24,11,45,10,18,35
"COG1136",203,238,229,221,261,304
"COG1137",16,22,16,34,18,22
"COG1138",5,4,7,1,6,3
"COG1139",23,18,25,28,21,20
"COG1140",0,3,8,0,2,2
"COG1141",1,1,0,0,1,0
"COG1142",5,4,10,1,13,3
"COG1143",13,20,6,5,11,9
"COG1144",1,2,3,2,1,10
"COG1145",105,86,114,64,113,115
"COG1146",9,17,12,15,15,9
"COG1148",3,1,5,2,5,7
"COG1149",1,1,0,1,3,0
"COG1150",4,0,2,2,2,2
"COG1151",61,52,53,66,52,74
"COG1152",0,0,7,3,1,3
"COG1154",79,134,72,99,98,101
"COG1155",45,58,69,23,24,22
"COG1156",39,50,45,30,30,37
"COG1157",13,2,4,5,21,11
"COG1158",32,34,22,21,43,38
"COG1159",28,43,51,8,14,22
"COG1160",55,81,96,115,69,90
"COG1161",18,8,25,7,17,17
"COG1162",54,38,41,47,38,44
"COG1164",28,26,38,10,43,46
"COG1165",49,44,40,59,35,66
"COG1166",30,68,31,31,36,36
"COG1167",61,33,90,31,70,95
"COG1168",64,93,82,102,64,64
"COG1169",8,15,15,22,21,23
"COG1171",32,27,45,36,27,45
"COG1172",33,27,70,21,27,69
"COG1173",45,61,63,38,57,51
"COG1174",4,3,7,4,5,3
"COG1175",283,108,125,59,121,253
"COG1176",43,38,44,28,42,51
"COG1177",37,34,43,25,40,42
"COG1178",29,20,32,10,8,37
"COG1179",31,32,28,26,25,26
"COG1180",47,29,47,59,43,40
"COG1181",38,42,35,37,56,46
"COG1182",1,1,2,1,0,2
"COG1183",25,30,25,52,20,23
"COG1184",0,0,0,0,0,0
"COG1185",82,122,79,87,76,107
"COG1186",53,46,65,25,24,28
"COG1187",46,41,48,26,51,44
"COG1188",6,15,14,25,11,17
"COG1189",23,13,22,4,11,30
"COG1190",84,87,86,67,65,62
"COG1191",37,20,56,21,54,93
"COG1192",42,67,84,87,135,155
"COG1193",46,57,83,37,57,94
"COG1194",32,37,37,33,46,28
"COG1195",36,48,65,68,55,65
"COG1196",35,24,55,19,58,84
"COG1197",74,90,101,78,143,136
"COG1198",57,72,66,77,74,99
"COG1199",15,9,62,23,35,53
"COG1200",68,61,66,48,95,70
"COG1201",2,2,4,1,8,1
"COG1203",36,33,35,25,38,67
"COG1204",14,9,35,11,27,13
"COG1205",23,32,41,8,26,112
"COG1206",2,8,20,6,5,17
"COG1207",10,4,25,5,13,19
"COG1208",64,66,66,99,74,60
"COG1209",65,50,51,39,55,25
"COG1210",8,15,19,3,18,13
"COG1211",49,53,54,29,29,20
"COG1212",21,35,21,26,34,23
"COG1213",6,4,7,4,4,5
"COG1214",34,32,31,34,24,47
"COG1215",72,93,67,68,63,49
"COG1216",138,133,98,137,111,92
"COG1217",82,106,71,78,89,76
"COG1218",22,19,23,30,18,6
"COG1219",69,52,72,46,75,82
"COG1220",4,2,9,9,2,2
"COG1221",40,6,9,20,7,3
"COG1225",14,20,20,30,32,18
"COG1226",25,34,28,29,32,20
"COG1227",12,15,28,25,31,31
"COG1228",43,45,53,33,48,28
"COG1230",9,4,4,3,5,3
"COG1232",15,14,11,15,14,12
"COG1233",20,11,4,24,6,4
"COG1234",24,36,38,41,44,46
"COG1235",57,69,50,68,65,65
"COG1236",25,21,29,8,14,31
"COG1237",7,10,2,12,10,6
"COG1238",17,16,14,11,9,6
"COG1239",2,0,9,1,0,0
"COG1240",0,0,3,1,1,2
"COG1242",40,33,20,22,29,42
"COG1243",1,2,6,2,1,3
"COG1246",1,2,3,4,4,3
"COG1247",15,17,23,14,13,8
"COG1249",87,99,90,83,78,37
"COG1250",11,25,18,7,27,13
"COG1251",0,1,14,1,9,1
"COG1252",13,7,10,20,9,6
"COG1253",97,113,125,104,153,122
"COG1254",1,1,4,1,3,0
"COG1256",36,3,15,13,28,24
"COG1257",0,0,3,0,3,0
"COG1259",14,11,12,7,12,7
"COG1260",28,37,24,43,18,33
"COG1261",0,0,1,0,0,0
"COG1262",22,49,44,60,31,43
"COG1263",33,92,59,23,42,27
"COG1264",39,71,70,39,84,65
"COG1266",21,22,19,51,36,34
"COG1267",6,10,7,2,13,7
"COG1268",12,4,19,7,16,16
"COG1269",50,73,76,42,60,46
"COG1270",21,13,17,14,25,26
"COG1271",20,44,22,28,33,26
"COG1272",27,14,26,24,20,27
"COG1273",0,0,0,0,0,0
"COG1274",0,7,6,0,0,9
"COG1275",5,0,9,0,6,0
"COG1276",0,1,1,0,0,0
"COG1277",15,16,25,12,21,13
"COG1278",8,2,12,6,5,6
"COG1279",1,2,5,12,0,0
"COG1280",11,14,17,9,18,2
"COG1281",17,15,40,12,19,32
"COG1282",1,0,0,2,3,0
"COG1283",111,96,91,109,115,144
"COG1284",89,108,106,112,93,129
"COG1285",19,10,25,9,16,21
"COG1286",0,0,8,2,1,2
"COG1287",0,0,0,0,0,0
"COG1288",15,15,39,3,9,10
"COG1289",6,4,17,3,8,0
"COG1290",0,0,0,0,0,0
"COG1291",8,1,5,4,7,5
"COG1292",4,10,24,3,13,10
"COG1293",28,21,27,19,32,55
"COG1294",26,54,29,27,27,22
"COG1295",30,31,46,29,42,39
"COG1296",15,11,28,9,11,13
"COG1297",31,53,27,26,49,31
"COG1298",15,3,10,12,15,17
"COG1299",30,10,34,22,36,24
"COG1300",7,6,4,3,9,4
"COG1301",50,57,84,66,73,60
"COG1302",17,5,31,5,26,24
"COG1304",6,8,23,5,15,13
"COG1305",56,40,25,20,60,47
"COG1306",4,1,1,0,1,6
"COG1307",87,44,71,42,78,99
"COG1309",110,66,158,59,72,111
"COG1310",1,1,5,3,18,1
"COG1312",47,47,35,21,26,28
"COG1313",13,10,18,9,17,23
"COG1314",2,0,1,0,2,0
"COG1315",15,3,3,8,21,14
"COG1316",43,13,49,26,45,52
"COG1317",0,0,3,1,1,2
"COG1319",5,13,16,4,13,7
"COG1320",0,0,1,0,2,1
"COG1321",11,5,20,8,12,15
"COG1322",22,29,29,34,27,33
"COG1323",32,4,19,6,23,30
"COG1324",0,0,2,1,0,0
"COG1327",9,12,15,10,15,20
"COG1328",152,119,124,88,109,189
"COG1329",0,1,8,1,1,4
"COG1330",3,1,1,0,2,0
"COG1331",0,1,1,0,0,0
"COG1332",7,0,1,0,1,2
"COG1333",7,7,7,11,6,10
"COG1335",11,10,29,7,26,20
"COG1336",0,3,0,0,0,0
"COG1337",4,1,1,0,0,1
"COG1338",5,2,2,5,5,4
"COG1342",4,13,10,1,7,3
"COG1343",12,10,7,3,10,11
"COG1344",27,2,6,20,46,27
"COG1345",18,2,11,4,17,8
"COG1346",22,27,24,24,27,36
"COG1347",14,21,16,34,13,8
"COG1348",4,5,15,1,7,8
"COG1349",33,35,61,72,47,38
"COG1350",25,34,23,25,23,32
"COG1351",11,6,11,1,7,57
"COG1352",9,6,7,1,4,4
"COG1353",21,2,2,0,2,7
"COG1354",13,5,24,6,16,21
"COG1355",0,0,0,0,0,2
"COG1357",12,17,11,12,26,19
"COG1358",6,3,12,6,6,11
"COG1359",7,8,9,3,6,6
"COG1360",24,11,15,10,14,39
"COG1361",1,0,1,0,1,3
"COG1362",44,21,47,30,50,51
"COG1363",22,15,29,7,15,26
"COG1364",21,13,15,16,21,18
"COG1366",7,9,14,6,14,19
"COG1368",65,75,126,66,95,130
"COG1372",58,1,2,0,0,0
"COG1373",363,192,286,171,144,738
"COG1376",57,7,27,21,36,33
"COG1377",14,1,6,5,13,7
"COG1378",9,2,4,2,5,7
"COG1379",3,0,6,2,4,1
"COG1380",15,19,14,11,16,24
"COG1381",15,13,23,6,9,14
"COG1384",0,0,0,0,1,0
"COG1385",13,17,20,19,23,39
"COG1386",10,5,19,8,11,21
"COG1387",52,60,52,71,53,44
"COG1388",36,19,39,24,19,20
"COG1390",0,1,4,0,1,4
"COG1391",0,3,3,1,9,5
"COG1392",12,7,9,14,9,5
"COG1393",29,10,22,8,12,19
"COG1394",23,14,19,6,11,17
"COG1396",87,58,138,50,86,134
"COG1397",9,11,25,38,20,37
"COG1399",10,4,16,7,17,11
"COG1401",15,34,9,27,34,40
"COG1402",17,12,17,30,11,5
"COG1403",0,7,9,1,8,5
"COG1404",110,110,82,116,148,99
"COG1406",0,0,0,0,7,3
"COG1408",68,55,62,89,47,54
"COG1409",144,160,139,86,73,34
"COG1410",94,104,93,132,117,78
"COG1413",1,2,0,2,1,0
"COG1414",9,9,49,11,23,21
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",96,83,81,66,97,106
"COG1419",18,0,3,6,11,12
"COG1420",29,10,19,11,23,26
"COG1424",0,0,2,3,1,1
"COG1426",0,0,5,1,1,2
"COG1427",0,0,4,5,1,0
"COG1428",0,0,7,0,2,22
"COG1429",49,79,80,60,55,61
"COG1430",0,0,0,0,0,0
"COG1431",0,0,1,0,0,0
"COG1432",7,4,11,2,13,9
"COG1433",2,3,2,0,13,4
"COG1434",11,2,14,16,14,11
"COG1435",12,14,18,18,19,15
"COG1436",1,1,5,0,2,1
"COG1437",0,0,0,0,1,0
"COG1438",20,28,32,33,27,28
"COG1440",14,5,7,0,3,2
"COG1441",0,1,1,0,1,0
"COG1442",23,23,42,42,37,45
"COG1443",7,9,7,8,8,5
"COG1444",0,0,4,0,3,0
"COG1445",26,13,20,6,16,14
"COG1446",5,4,2,19,6,2
"COG1447",3,5,7,4,4,1
"COG1448",1,6,13,6,7,2
"COG1449",31,45,22,18,21,20
"COG1450",2,2,3,1,3,1
"COG1451",22,27,29,24,22,26
"COG1452",0,4,6,3,8,4
"COG1453",38,38,41,35,30,47
"COG1454",34,65,46,116,134,140
"COG1455",25,19,16,11,18,4
"COG1456",2,0,2,0,2,2
"COG1457",3,2,28,17,10,8
"COG1459",34,5,27,6,23,25
"COG1461",20,21,31,11,25,41
"COG1462",1,0,2,0,0,0
"COG1463",6,1,2,5,3,5
"COG1464",17,18,28,4,10,22
"COG1465",0,0,0,0,0,0
"COG1466",36,40,42,60,35,53
"COG1468",17,8,3,2,9,6
"COG1469",0,2,1,6,3,4
"COG1470",11,5,11,3,8,4
"COG1472",342,328,200,444,351,531
"COG1473",69,42,64,21,64,60
"COG1475",135,104,190,94,147,160
"COG1476",9,3,9,3,11,7
"COG1477",85,48,45,47,49,47
"COG1479",23,36,64,70,83,124
"COG1480",49,63,39,91,52,46
"COG1481",14,3,25,5,18,32
"COG1482",61,41,48,37,65,51
"COG1483",24,0,5,1,5,0
"COG1484",77,92,79,179,140,73
"COG1485",0,0,2,1,1,0
"COG1486",30,6,21,10,20,10
"COG1487",9,4,10,4,1,9
"COG1488",53,32,69,31,41,50
"COG1489",5,8,15,1,4,5
"COG1490",17,30,38,16,9,18
"COG1492",35,42,26,20,20,16
"COG1493",16,11,22,11,20,18
"COG1494",1,4,4,2,4,1
"COG1495",1,1,6,3,1,0
"COG1496",24,16,23,23,22,42
"COG1501",284,265,176,214,185,198
"COG1502",133,103,110,101,132,159
"COG1505",14,4,6,4,2,5
"COG1506",191,273,167,319,231,175
"COG1507",0,0,0,0,0,0
"COG1508",37,56,36,69,42,29
"COG1509",30,29,22,25,39,12
"COG1511",79,17,25,28,65,53
"COG1512",25,25,33,36,34,26
"COG1513",0,0,0,0,1,0
"COG1514",1,3,2,1,1,0
"COG1515",0,1,0,0,0,0
"COG1516",8,3,4,2,2,7
"COG1518",47,33,26,20,42,44
"COG1519",33,51,29,59,42,20
"COG1520",62,84,32,79,36,19
"COG1521",23,17,20,26,30,27
"COG1522",52,36,51,61,54,50
"COG1523",66,56,36,81,65,51
"COG1524",54,121,40,107,91,35
"COG1525",0,3,4,1,2,3
"COG1526",1,3,8,3,7,6
"COG1527",5,9,18,5,9,7
"COG1528",10,16,25,53,24,15
"COG1529",16,58,50,29,42,24
"COG1530",31,35,48,30,51,59
"COG1533",66,34,62,66,38,75
"COG1534",10,5,13,6,4,7
"COG1535",0,1,2,0,0,0
"COG1536",3,1,6,4,12,8
"COG1538",272,478,272,410,365,221
"COG1539",31,23,19,26,21,24
"COG1540",2,2,6,1,2,3
"COG1541",75,95,73,91,54,40
"COG1543",0,0,1,0,0,2
"COG1544",8,8,39,20,21,20
"COG1545",0,0,0,0,0,0
"COG1546",25,17,33,14,26,26
"COG1550",0,0,0,0,0,0
"COG1551",6,2,1,3,3,5
"COG1553",1,0,1,0,2,0
"COG1554",35,30,29,23,23,6
"COG1555",15,21,16,20,20,23
"COG1556",7,6,8,10,3,1
"COG1558",14,0,6,3,5,6
"COG1559",13,30,40,26,35,38
"COG1560",27,32,40,31,19,20
"COG1561",34,33,45,34,33,49
"COG1562",0,0,0,0,0,0
"COG1564",17,21,20,29,30,9
"COG1565",0,0,0,0,0,0
"COG1566",48,62,21,24,32,33
"COG1567",7,0,0,0,0,4
"COG1568",11,13,2,5,0,6
"COG1569",1,0,3,0,1,0
"COG1570",34,60,46,56,64,48
"COG1573",14,21,28,16,23,14
"COG1574",12,3,33,11,17,19
"COG1575",21,30,21,18,19,17
"COG1576",20,23,33,22,32,24
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,1,0
"COG1579",15,21,16,31,18,15
"COG1580",0,0,0,0,0,0
"COG1582",4,1,0,0,5,1
"COG1583",0,0,2,0,8,4
"COG1584",2,1,3,0,2,2
"COG1585",1,3,12,3,7,18
"COG1586",3,4,8,2,1,2
"COG1587",11,5,9,8,10,8
"COG1589",5,3,6,2,8,7
"COG1592",72,54,72,53,53,65
"COG1593",31,73,53,29,60,41
"COG1595",539,379,405,565,335,335
"COG1596",56,53,33,121,74,54
"COG1597",39,44,33,54,67,79
"COG1598",28,5,3,4,3,18
"COG1600",7,9,11,1,11,10
"COG1604",0,0,0,0,0,0
"COG1605",9,11,29,7,19,15
"COG1606",3,1,9,2,11,8
"COG1607",2,4,13,1,5,3
"COG1609",166,97,108,191,231,304
"COG1610",35,29,26,31,16,12
"COG1611",30,42,27,49,31,27
"COG1613",3,2,4,7,6,2
"COG1614",1,0,3,1,3,6
"COG1615",0,0,2,0,1,1
"COG1618",0,1,3,0,1,0
"COG1619",29,21,9,8,11,9
"COG1620",10,6,18,5,11,8
"COG1621",85,100,41,99,80,121
"COG1622",0,0,1,1,0,0
"COG1623",0,0,0,0,1,0
"COG1624",29,25,37,27,39,42
"COG1625",21,10,24,8,14,28
"COG1626",21,77,24,9,7,6
"COG1629",167,321,203,270,209,165
"COG1633",0,1,3,1,2,0
"COG1635",2,4,5,0,2,2
"COG1636",9,19,23,19,23,31
"COG1637",0,0,0,0,0,0
"COG1638",21,67,46,23,57,29
"COG1640",65,77,60,85,84,102
"COG1641",0,1,3,3,5,9
"COG1643",2,5,3,4,13,16
"COG1647",0,0,4,1,0,1
"COG1648",6,3,5,7,8,5
"COG1649",98,137,68,126,93,89
"COG1651",8,0,1,13,12,0
"COG1652",0,5,6,1,0,2
"COG1653",440,126,158,93,167,354
"COG1654",6,3,8,5,25,22
"COG1655",14,0,3,4,4,3
"COG1657",0,2,0,0,0,0
"COG1658",4,4,10,5,4,10
"COG1659",0,1,1,2,5,4
"COG1660",37,40,36,34,62,51
"COG1661",5,3,10,0,4,5
"COG1662",5,6,22,0,24,0
"COG1663",25,36,36,54,23,32
"COG1664",9,2,5,0,2,5
"COG1666",1,2,4,4,2,0
"COG1668",4,2,14,5,18,22
"COG1669",13,16,18,23,4,6
"COG1670",126,93,74,117,74,68
"COG1671",9,4,7,5,6,13
"COG1672",132,98,93,79,54,218
"COG1674",66,62,106,50,75,95
"COG1677",11,0,4,0,2,4
"COG1678",14,16,13,18,13,2
"COG1679",9,3,12,1,1,2
"COG1680",96,109,60,85,125,52
"COG1682",6,14,20,29,25,20
"COG1683",11,4,7,2,5,3
"COG1684",7,2,4,4,6,3
"COG1686",66,49,90,31,87,101
"COG1687",2,1,3,1,7,9
"COG1688",0,0,0,0,0,0
"COG1690",31,12,16,4,5,30
"COG1691",4,1,5,9,2,5
"COG1692",1,2,10,6,6,10
"COG1694",30,38,21,39,26,24
"COG1695",33,31,34,33,24,39
"COG1696",76,85,88,55,101,108
"COG1699",8,2,4,1,3,2
"COG1700",0,19,3,4,4,3
"COG1702",29,35,37,30,42,43
"COG1703",25,32,32,40,31,12
"COG1704",21,17,26,32,18,25
"COG1705",24,42,40,50,30,35
"COG1706",0,0,3,0,0,0
"COG1708",18,6,6,11,0,10
"COG1712",11,8,13,19,8,4
"COG1713",8,5,17,6,16,19
"COG1714",13,12,4,1,3,2
"COG1715",1,0,7,3,3,9
"COG1716",1,1,9,4,6,14
"COG1719",0,2,0,0,0,0
"COG1720",2,3,11,2,12,21
"COG1721",56,43,21,20,18,14
"COG1722",0,0,1,0,1,2
"COG1724",2,1,0,1,1,0
"COG1725",43,24,47,26,38,40
"COG1726",26,27,22,19,19,21
"COG1728",13,0,2,5,3,3
"COG1729",2,0,1,0,1,0
"COG1732",2,1,6,2,13,2
"COG1733",22,32,50,44,26,29
"COG1734",0,2,6,2,0,4
"COG1735",1,5,3,0,4,2
"COG1737",23,42,47,30,39,56
"COG1738",12,12,5,17,13,12
"COG1739",30,24,31,31,40,24
"COG1740",5,5,4,2,4,0
"COG1741",26,19,26,41,11,14
"COG1742",0,0,2,0,0,1
"COG1743",22,0,4,2,12,0
"COG1744",37,28,55,18,44,38
"COG1747",0,0,0,0,0,0
"COG1748",28,30,37,59,48,27
"COG1749",22,3,8,3,15,11
"COG1751",0,0,0,0,0,1
"COG1752",80,77,87,89,91,45
"COG1754",38,50,33,21,22,30
"COG1755",2,8,0,1,0,0
"COG1757",103,108,136,34,50,65
"COG1758",1,0,1,0,0,0
"COG1760",48,41,49,35,65,48
"COG1762",38,50,47,57,59,49
"COG1763",2,4,2,4,4,3
"COG1764",0,0,1,0,0,0
"COG1765",0,0,3,0,4,1
"COG1766",25,4,6,2,3,10
"COG1767",1,2,7,3,7,5
"COG1768",5,6,13,3,12,9
"COG1770",1,0,0,0,2,0
"COG1773",6,11,12,8,8,10
"COG1774",17,16,14,33,48,45
"COG1775",5,13,30,6,27,36
"COG1776",20,3,7,4,11,10
"COG1778",26,40,21,18,15,50
"COG1780",0,0,0,0,1,0
"COG1781",40,26,19,17,18,21
"COG1782",0,0,0,0,0,0
"COG1783",5,8,45,6,8,17
"COG1785",46,71,44,45,43,15
"COG1786",0,1,2,0,0,1
"COG1787",0,0,1,0,1,0
"COG1788",3,0,14,2,5,4
"COG1791",0,0,0,0,0,0
"COG1792",32,29,51,34,53,42
"COG1793",2,1,2,0,0,6
"COG1794",7,7,15,4,10,5
"COG1797",25,24,26,28,50,19
"COG1799",17,9,15,8,10,18
"COG1801",1,1,0,0,3,0
"COG1802",51,37,44,25,53,34
"COG1803",26,41,38,19,43,19
"COG1804",19,4,28,3,14,18
"COG1805",19,33,14,30,20,20
"COG1806",2,0,8,0,2,0
"COG1807",40,43,47,49,40,30
"COG1808",27,24,21,43,37,16
"COG1811",3,13,15,10,6,17
"COG1814",8,4,5,1,4,2
"COG1815",6,1,4,2,7,5
"COG1816",4,2,5,8,8,4
"COG1817",0,6,0,5,10,1
"COG1819",14,25,15,24,18,19
"COG1820",73,89,41,59,71,44
"COG1823",1,1,8,6,4,1
"COG1825",16,12,8,31,23,16
"COG1826",1,2,2,3,0,2
"COG1827",3,2,9,3,10,9
"COG1830",27,30,29,42,27,13
"COG1832",0,0,1,0,2,0
"COG1834",1,2,4,4,2,1
"COG1835",39,94,39,20,42,16
"COG1837",2,3,6,6,7,3
"COG1838",39,42,50,27,18,18
"COG1840",12,15,28,16,10,33
"COG1841",6,5,10,2,4,4
"COG1842",3,1,2,1,5,4
"COG1843",12,2,5,3,6,12
"COG1845",0,0,0,0,0,0
"COG1846",59,44,100,58,61,47
"COG1847",17,5,23,14,24,32
"COG1850",0,1,0,0,0,0
"COG1852",4,1,2,1,1,0
"COG1853",67,43,58,54,30,64
"COG1854",16,21,20,17,18,18
"COG1857",0,0,0,0,5,3
"COG1858",12,14,9,5,13,0
"COG1859",1,1,11,0,2,1
"COG1861",9,3,3,7,1,0
"COG1862",9,16,18,21,13,14
"COG1863",2,2,4,0,1,0
"COG1864",37,47,25,29,26,31
"COG1865",0,0,8,1,2,1
"COG1866",41,74,38,60,53,65
"COG1868",7,6,4,6,2,13
"COG1869",0,0,8,0,5,3
"COG1871",11,0,2,2,3,1
"COG1872",0,1,0,1,2,0
"COG1873",5,2,4,5,5,10
"COG1874",73,52,47,127,113,84
"COG1875",16,17,15,11,18,11
"COG1876",17,13,13,7,13,21
"COG1877",10,16,19,41,37,9
"COG1878",5,1,13,7,8,9
"COG1879",146,108,144,122,125,143
"COG1881",1,1,2,2,1,2
"COG1882",100,148,113,146,143,113
"COG1883",79,93,67,63,93,73
"COG1884",79,87,74,98,74,48
"COG1886",7,4,3,3,8,4
"COG1887",24,24,22,8,43,58
"COG1892",0,0,0,0,2,0
"COG1893",22,51,35,50,36,24
"COG1894",51,23,49,23,27,49
"COG1895",16,8,11,10,4,5
"COG1896",4,11,33,4,15,25
"COG1897",44,32,26,29,39,52
"COG1898",52,74,53,68,57,74
"COG1899",0,0,2,0,0,0
