"","DOM024","DOM001","NLM004","DOM016","NOM012","NOM025"
"COG0786",22,13,29,29,13,28
"COG0787",88,69,102,80,86,52
"COG0788",12,6,2,4,3,7
"COG0789",42,68,67,62,71,31
"COG0790",29,55,17,17,72,23
"COG0791",80,90,83,62,116,100
"COG0792",22,21,16,23,18,16
"COG0793",255,255,231,322,202,295
"COG0794",27,33,21,36,22,14
"COG0795",55,91,81,62,48,51
"COG0796",48,48,58,44,41,49
"COG0797",0,8,4,5,7,5
"COG0798",1,3,1,1,3,11
"COG0799",16,19,10,21,19,20
"COG0800",28,15,20,24,42,31
"COG0801",22,16,23,20,29,12
"COG0802",30,16,16,16,35,22
"COG0803",37,42,36,21,29,17
"COG0804",11,6,3,7,5,1
"COG0805",24,25,3,21,15,18
"COG0806",9,16,32,11,25,18
"COG0807",33,50,54,50,33,41
"COG0809",72,74,81,87,59,71
"COG0810",0,1,1,3,1,2
"COG0811",52,54,38,50,42,57
"COG0812",42,49,42,35,53,42
"COG0813",6,8,15,11,12,8
"COG0814",4,12,8,11,13,39
"COG0815",5,5,1,4,5,7
"COG0816",7,16,15,17,26,15
"COG0817",15,16,14,21,24,14
"COG0818",16,14,10,8,4,11
"COG0819",3,4,6,3,3,2
"COG0820",56,60,76,45,74,30
"COG0821",60,68,89,75,52,52
"COG0822",34,33,31,47,52,23
"COG0823",39,27,13,14,26,22
"COG0824",29,25,5,34,15,32
"COG0825",10,11,9,17,22,25
"COG0826",115,130,174,155,183,128
"COG0827",141,109,187,110,233,158
"COG0828",5,0,5,1,6,1
"COG0829",2,0,1,2,1,1
"COG0830",3,0,2,6,1,0
"COG0831",0,2,1,1,0,0
"COG0832",1,0,1,2,2,0
"COG0833",0,3,5,6,0,7
"COG0834",96,104,116,117,93,107
"COG0835",17,5,15,5,16,13
"COG0836",44,73,113,73,78,63
"COG0837",1,1,0,2,0,2
"COG0838",11,9,8,15,13,12
"COG0839",24,12,15,18,14,12
"COG0840",132,101,236,204,206,209
"COG0841",552,565,185,717,374,628
"COG0842",125,159,85,157,95,156
"COG0843",0,0,0,0,7,5
"COG0845",423,409,236,577,280,520
"COG0846",56,40,84,46,57,57
"COG0847",47,47,28,35,71,36
"COG0848",0,6,1,12,2,5
"COG0849",16,37,64,39,52,26
"COG0850",1,3,8,6,9,9
"COG0851",0,0,0,6,8,4
"COG0852",31,27,11,38,25,39
"COG0853",22,7,11,22,8,14
"COG0854",21,19,1,27,8,25
"COG0855",81,79,58,83,53,78
"COG0857",0,2,0,0,0,8
"COG0858",30,32,18,18,35,21
"COG0859",25,47,60,56,40,41
"COG0860",64,71,95,74,77,67
"COG0861",3,14,16,9,10,15
"COG0863",95,61,51,35,115,56
"COG0864",4,1,0,1,0,2
"COG1001",36,25,12,24,16,19
"COG1002",36,98,75,51,154,30
"COG1003",43,55,1,59,18,38
"COG1004",57,81,68,83,49,69
"COG1005",24,21,20,22,20,28
"COG1006",1,0,0,1,3,0
"COG1007",33,39,19,30,23,35
"COG1008",40,25,10,42,28,29
"COG1009",33,34,37,42,27,41
"COG1010",18,14,4,8,14,28
"COG1011",82,68,74,74,68,87
"COG1012",83,92,49,100,69,131
"COG1013",185,175,126,205,176,131
"COG1014",218,197,132,205,168,156
"COG1015",10,9,19,23,23,25
"COG1017",1,5,0,3,1,4
"COG1018",1,11,1,11,3,14
"COG1020",36,50,40,50,51,22
"COG1021",0,6,0,2,0,5
"COG1022",148,141,122,189,112,122
"COG1023",0,0,0,0,0,0
"COG1024",13,24,14,18,22,41
"COG1025",0,1,0,2,0,8
"COG1026",36,15,47,37,51,48
"COG1027",29,16,39,37,33,13
"COG1028",222,231,143,212,188,276
"COG1030",5,8,2,8,3,0
"COG1032",124,142,108,135,124,118
"COG1033",62,47,50,29,59,51
"COG1034",28,33,9,19,33,33
"COG1035",43,56,42,37,36,53
"COG1038",18,35,5,20,16,22
"COG1039",0,4,6,2,6,0
"COG1040",28,37,33,31,41,33
"COG1041",1,3,7,5,2,6
"COG1042",48,23,4,17,5,17
"COG1043",42,28,30,42,21,38
"COG1044",36,22,23,40,27,20
"COG1045",36,48,79,56,39,53
"COG1047",4,3,3,8,9,8
"COG1048",71,59,96,81,73,90
"COG1049",0,4,0,0,0,11
"COG1051",45,29,30,41,70,23
"COG1052",69,69,50,67,48,103
"COG1053",141,100,113,200,119,141
"COG1054",0,2,2,1,2,5
"COG1055",8,15,28,46,50,33
"COG1056",0,1,0,1,0,1
"COG1057",26,29,29,28,24,29
"COG1058",10,31,12,16,17,24
"COG1059",0,0,0,2,0,0
"COG1060",65,65,44,100,40,76
"COG1061",89,105,270,93,115,147
"COG1062",0,2,0,1,0,8
"COG1063",27,43,48,75,87,73
"COG1064",1,2,1,7,0,10
"COG1066",53,40,46,47,43,59
"COG1067",1,5,6,5,4,6
"COG1069",6,15,2,4,13,12
"COG1070",116,116,152,163,140,148
"COG1071",18,21,4,12,2,11
"COG1072",5,1,3,1,0,2
"COG1073",117,107,65,146,88,136
"COG1074",93,96,109,105,131,61
"COG1075",8,3,2,1,7,0
"COG1076",21,10,16,19,4,12
"COG1077",64,72,68,44,34,28
"COG1078",17,4,2,15,21,28
"COG1079",22,28,20,16,25,20
"COG1080",50,39,46,48,50,64
"COG1082",25,40,16,58,50,47
"COG1083",25,14,67,28,6,41
"COG1085",1,3,3,3,2,2
"COG1086",82,122,42,103,77,97
"COG1087",36,53,61,61,93,52
"COG1088",45,64,35,76,62,52
"COG1089",29,39,22,38,38,56
"COG1090",1,7,1,7,4,7
"COG1091",43,52,50,40,49,39
"COG1092",46,68,56,72,76,74
"COG1098",2,8,7,3,5,8
"COG1099",0,0,0,0,0,0
"COG1101",22,21,14,22,27,21
"COG1102",0,0,0,0,0,0
"COG1104",50,62,54,41,73,60
"COG1105",16,13,27,13,21,21
"COG1106",93,56,153,51,60,32
"COG1108",37,50,34,34,38,24
"COG1109",146,165,157,153,188,130
"COG1112",147,123,127,150,113,162
"COG1113",0,8,1,16,0,21
"COG1114",9,18,8,18,14,21
"COG1115",82,116,151,91,126,98
"COG1116",17,24,27,30,27,14
"COG1117",40,22,16,37,27,40
"COG1118",16,19,30,24,9,24
"COG1119",13,29,23,20,14,9
"COG1120",60,67,53,59,46,61
"COG1121",29,40,45,34,28,36
"COG1122",74,71,85,51,111,70
"COG1123",9,13,9,3,7,21
"COG1124",3,3,4,5,3,8
"COG1125",3,10,3,10,2,4
"COG1126",47,51,74,47,75,64
"COG1127",23,21,27,36,26,19
"COG1129",51,58,66,69,112,81
"COG1131",226,238,210,182,223,200
"COG1132",493,437,602,346,480,517
"COG1133",0,2,0,1,0,1
"COG1134",35,21,42,28,29,42
"COG1135",6,7,6,15,27,12
"COG1136",279,261,292,202,283,245
"COG1137",25,24,22,22,26,33
"COG1138",1,3,8,9,5,10
"COG1139",22,17,25,27,17,41
"COG1140",2,3,0,2,2,12
"COG1141",0,1,0,0,1,0
"COG1142",3,9,3,11,3,39
"COG1143",10,13,9,4,5,5
"COG1144",3,1,5,10,2,0
"COG1145",82,93,72,120,109,83
"COG1146",13,19,7,7,7,11
"COG1148",5,19,4,13,7,0
"COG1149",0,0,0,6,0,0
"COG1150",1,3,0,0,2,0
"COG1151",53,53,53,49,50,60
"COG1152",1,0,5,0,3,1
"COG1154",95,94,134,102,100,115
"COG1155",45,44,23,41,49,36
"COG1156",36,37,21,38,29,33
"COG1157",3,4,13,6,4,8
"COG1158",17,9,22,46,39,30
"COG1159",30,36,47,34,69,28
"COG1160",96,95,76,56,41,43
"COG1161",13,8,20,19,20,13
"COG1162",34,45,55,30,60,50
"COG1164",32,29,51,25,39,27
"COG1165",39,31,34,29,69,11
"COG1166",39,37,30,54,32,27
"COG1167",51,59,47,64,92,66
"COG1168",71,65,67,76,58,66
"COG1169",20,19,25,20,34,18
"COG1171",35,38,59,53,25,52
"COG1172",32,32,45,55,78,43
"COG1173",51,64,64,56,40,67
"COG1174",2,13,1,8,2,15
"COG1175",109,89,155,86,233,188
"COG1176",25,39,30,31,54,43
"COG1177",37,36,41,27,38,31
"COG1178",13,17,21,18,37,19
"COG1179",41,35,31,32,32,23
"COG1180",44,35,53,56,53,47
"COG1181",39,53,65,54,50,44
"COG1182",1,1,0,0,1,0
"COG1183",33,22,41,31,28,24
"COG1184",0,1,0,2,0,0
"COG1185",83,84,88,94,88,100
"COG1186",43,58,73,54,42,46
"COG1187",55,56,58,30,52,45
"COG1188",17,17,18,12,11,19
"COG1189",12,14,28,13,23,9
"COG1190",77,89,67,36,32,30
"COG1191",77,56,61,43,79,84
"COG1192",120,155,171,109,140,142
"COG1193",73,88,129,86,107,72
"COG1194",31,40,36,32,26,28
"COG1195",79,49,43,53,81,47
"COG1196",49,56,71,48,60,51
"COG1197",108,118,154,138,130,99
"COG1198",102,111,102,94,89,111
"COG1199",25,16,50,31,41,69
"COG1200",74,75,105,73,72,71
"COG1201",0,4,2,3,2,3
"COG1203",68,17,51,27,52,12
"COG1204",31,12,40,17,15,35
"COG1205",7,52,150,4,96,14
"COG1206",7,18,9,5,18,10
"COG1207",10,9,11,13,12,19
"COG1208",79,48,38,52,39,16
"COG1209",13,27,8,40,37,41
"COG1210",5,24,23,6,20,9
"COG1211",44,37,59,59,64,49
"COG1212",27,21,24,40,23,15
"COG1213",19,9,3,9,7,5
"COG1214",36,35,37,36,32,58
"COG1215",73,72,41,67,40,54
"COG1216",111,102,78,117,93,130
"COG1217",80,88,66,92,76,106
"COG1218",22,17,2,24,8,23
"COG1219",51,53,79,70,82,76
"COG1220",0,7,1,9,2,12
"COG1221",5,16,18,21,6,17
"COG1225",26,28,23,23,24,13
"COG1226",26,16,12,29,14,41
"COG1227",25,26,37,23,40,28
"COG1228",44,46,16,35,18,31
"COG1230",1,3,1,10,6,6
"COG1232",20,9,2,5,14,4
"COG1233",8,10,0,31,4,19
"COG1234",36,40,62,42,43,43
"COG1235",60,56,49,54,61,48
"COG1236",29,18,28,22,32,22
"COG1237",10,11,1,6,1,1
"COG1238",15,13,13,10,15,23
"COG1239",4,2,2,2,0,0
"COG1240",1,2,1,2,1,0
"COG1242",27,33,45,30,35,16
"COG1243",3,5,3,1,1,0
"COG1246",2,6,2,3,1,6
"COG1247",25,20,22,20,22,23
"COG1249",62,64,11,82,31,59
"COG1250",8,21,6,12,14,30
"COG1251",2,2,2,4,3,12
"COG1252",19,8,7,22,19,13
"COG1253",104,141,142,137,118,114
"COG1254",3,4,3,0,4,3
"COG1256",6,9,17,19,19,28
"COG1257",0,1,1,0,0,0
"COG1259",8,6,3,7,3,8
"COG1260",26,27,22,19,26,21
"COG1261",0,0,0,0,0,6
"COG1262",29,58,118,36,54,37
"COG1263",55,46,79,95,70,100
"COG1264",19,15,48,69,59,79
"COG1266",58,47,47,38,35,49
"COG1267",11,7,24,7,6,2
"COG1268",8,12,23,9,13,12
"COG1269",55,41,21,54,55,45
"COG1270",28,16,12,24,19,17
"COG1271",38,29,26,31,30,17
"COG1272",24,30,22,25,20,20
"COG1273",0,0,0,0,0,0
"COG1274",5,4,2,0,16,1
"COG1275",2,2,0,9,1,7
"COG1276",0,0,0,2,0,3
"COG1277",7,13,2,7,12,15
"COG1278",2,5,6,11,11,7
"COG1279",1,8,1,1,3,5
"COG1280",8,1,0,16,4,7
"COG1281",11,22,21,19,27,20
"COG1282",0,1,0,0,1,3
"COG1283",118,120,155,96,127,96
"COG1284",90,103,130,93,115,105
"COG1285",20,19,23,26,19,17
"COG1286",1,5,1,4,0,4
"COG1287",0,0,0,1,0,0
"COG1288",18,17,15,42,19,22
"COG1289",0,4,3,15,0,29
"COG1290",0,0,0,0,0,0
"COG1291",7,1,4,7,14,15
"COG1292",6,14,17,2,4,7
"COG1293",19,37,39,20,24,21
"COG1294",35,34,23,42,20,29
"COG1295",32,33,29,34,45,33
"COG1296",7,12,13,19,18,20
"COG1297",33,35,57,41,37,27
"COG1298",5,8,21,14,21,32
"COG1299",24,28,23,48,34,42
"COG1300",3,6,9,4,8,4
"COG1301",36,46,74,86,75,59
"COG1302",8,16,22,10,25,12
"COG1304",3,9,9,11,12,6
"COG1305",59,29,42,38,52,21
"COG1306",0,3,4,4,3,1
"COG1307",63,68,69,44,93,87
"COG1309",55,95,72,49,111,68
"COG1310",3,2,6,1,0,0
"COG1312",58,45,50,45,38,33
"COG1313",15,12,9,6,22,19
"COG1314",0,1,0,1,0,1
"COG1315",9,12,19,4,10,11
"COG1316",42,33,63,43,52,53
"COG1317",0,2,3,0,0,5
"COG1319",9,19,16,11,11,14
"COG1320",0,3,0,1,1,0
"COG1321",19,14,10,8,12,12
"COG1322",37,53,35,29,32,47
"COG1323",19,29,22,16,22,19
"COG1324",0,0,0,1,0,1
"COG1327",17,12,10,10,15,10
"COG1328",137,94,129,114,196,115
"COG1329",2,4,1,0,5,0
"COG1330",0,2,2,1,0,9
"COG1331",2,2,0,2,0,0
"COG1332",3,3,3,3,0,0
"COG1333",1,12,0,18,7,7
"COG1335",21,33,19,12,16,18
"COG1336",0,1,0,0,1,0
"COG1337",2,0,4,1,0,0
"COG1338",4,5,9,4,3,15
"COG1342",18,8,7,10,4,4
"COG1343",15,4,10,3,9,8
"COG1344",21,19,55,41,43,43
"COG1345",4,7,10,14,7,14
"COG1346",26,24,26,27,27,30
"COG1347",17,16,10,7,3,11
"COG1348",7,11,4,8,8,2
"COG1349",44,35,46,54,36,52
"COG1350",40,36,31,35,31,36
"COG1351",16,9,16,9,54,24
"COG1352",7,2,6,5,16,8
"COG1353",1,4,6,13,5,1
"COG1354",13,21,19,9,23,12
"COG1355",0,0,1,0,1,0
"COG1357",24,19,5,17,20,14
"COG1358",6,5,9,9,13,4
"COG1359",4,10,2,9,13,4
"COG1360",7,19,25,17,32,21
"COG1361",0,0,3,1,3,6
"COG1362",42,56,81,47,63,45
"COG1363",15,22,20,17,24,20
"COG1364",26,17,14,17,26,25
"COG1366",4,10,9,5,8,4
"COG1368",98,119,125,102,132,93
"COG1372",18,5,0,0,0,0
"COG1373",221,242,778,223,687,220
"COG1376",29,12,38,19,52,30
"COG1377",4,7,8,9,10,9
"COG1378",2,5,5,3,10,1
"COG1379",3,2,3,5,3,2
"COG1380",20,19,14,15,25,13
"COG1381",17,13,20,10,16,5
"COG1384",0,0,1,0,0,0
"COG1385",21,20,25,25,31,28
"COG1386",15,18,14,8,22,9
"COG1387",60,56,68,54,34,45
"COG1388",46,39,32,32,49,44
"COG1390",0,0,2,2,4,0
"COG1391",4,3,4,3,2,8
"COG1392",5,11,1,19,7,7
"COG1393",11,18,18,9,17,16
"COG1394",24,18,6,14,17,18
"COG1396",105,95,120,73,116,56
"COG1397",19,26,94,14,37,8
"COG1399",13,12,16,7,20,5
"COG1401",16,28,45,25,31,13
"COG1402",2,22,4,17,4,16
"COG1403",7,5,19,0,3,0
"COG1404",58,69,78,172,105,107
"COG1406",3,1,4,4,0,1
"COG1408",89,66,83,66,65,54
"COG1409",160,102,48,109,74,75
"COG1410",55,43,55,114,95,121
"COG1413",2,1,0,0,0,5
"COG1414",3,8,1,17,17,37
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",67,87,94,87,105,84
"COG1419",5,3,8,6,14,8
"COG1420",20,26,21,14,29,22
"COG1424",0,1,1,1,1,1
"COG1426",0,1,3,4,2,1
"COG1427",1,1,0,1,5,0
"COG1428",0,9,45,5,22,0
"COG1429",42,82,61,75,62,83
"COG1430",5,0,0,1,2,0
"COG1431",0,0,1,0,0,0
"COG1432",21,4,9,9,9,10
"COG1433",13,3,2,8,5,3
"COG1434",12,11,12,11,14,13
"COG1435",26,20,9,15,13,13
"COG1436",1,2,0,2,4,0
"COG1437",0,0,0,0,0,1
"COG1438",39,25,29,18,41,15
"COG1440",0,3,10,5,2,0
"COG1441",0,1,0,0,0,4
"COG1442",35,68,52,31,40,24
"COG1443",10,7,11,3,3,2
"COG1444",1,1,0,2,0,7
"COG1445",14,13,11,45,28,45
"COG1446",11,2,2,9,2,5
"COG1447",0,4,8,4,1,4
"COG1448",3,13,4,8,1,8
"COG1449",22,27,24,27,28,11
"COG1450",0,3,1,4,0,11
"COG1451",18,22,18,27,20,21
"COG1452",1,7,7,6,5,6
"COG1453",41,44,17,43,33,26
"COG1454",138,106,122,122,136,136
"COG1455",6,19,40,10,9,17
"COG1456",2,2,3,0,1,0
"COG1457",12,8,15,15,3,13
"COG1459",17,17,27,23,27,26
"COG1461",22,32,35,36,25,33
"COG1462",0,0,0,3,0,0
"COG1463",1,12,0,9,2,5
"COG1464",13,17,17,16,16,13
"COG1465",0,1,1,1,0,0
"COG1466",45,36,41,40,38,33
"COG1468",6,1,7,3,7,3
"COG1469",3,4,1,5,1,0
"COG1470",2,7,0,0,3,3
"COG1472",558,482,496,408,530,543
"COG1473",47,62,49,69,60,32
"COG1475",155,158,108,96,156,123
"COG1476",6,12,15,1,6,2
"COG1477",23,19,31,37,59,32
"COG1479",137,63,144,80,117,83
"COG1480",57,41,51,54,51,58
"COG1481",16,17,19,15,25,12
"COG1482",63,70,58,45,49,36
"COG1483",0,3,1,0,1,3
"COG1484",91,91,118,132,72,89
"COG1485",0,1,0,0,0,2
"COG1486",9,17,15,15,12,20
"COG1487",4,6,6,3,11,2
"COG1488",42,47,35,31,42,45
"COG1489",8,4,8,7,13,7
"COG1490",27,20,38,26,40,28
"COG1492",48,30,21,47,33,39
"COG1493",13,17,21,11,8,11
"COG1494",0,3,2,8,1,10
"COG1495",2,2,1,5,3,2
"COG1496",25,22,26,19,31,17
"COG1501",210,183,254,184,176,223
"COG1502",139,124,136,107,152,143
"COG1505",1,13,0,6,3,5
"COG1506",260,259,208,256,180,233
"COG1507",0,0,0,0,0,0
"COG1508",45,51,78,58,39,52
"COG1509",24,28,5,22,11,24
"COG1511",49,19,86,33,64,60
"COG1512",26,26,28,38,27,41
"COG1513",0,1,0,1,0,4
"COG1514",0,4,0,1,0,1
"COG1515",1,0,0,0,0,1
"COG1516",4,2,7,2,4,6
"COG1518",53,20,51,19,48,14
"COG1519",53,44,37,50,21,42
"COG1520",62,40,3,47,22,87
"COG1521",30,32,29,23,30,28
"COG1522",50,57,57,43,47,54
"COG1523",71,66,105,101,49,83
"COG1524",69,66,68,114,57,68
"COG1525",1,1,1,2,5,0
"COG1526",2,5,3,3,7,6
"COG1527",15,10,8,8,9,5
"COG1528",38,31,5,31,14,32
"COG1529",37,61,50,67,30,48
"COG1530",28,62,37,61,52,29
"COG1533",86,61,29,45,78,37
"COG1534",2,5,9,1,8,2
"COG1535",0,0,0,0,0,8
"COG1536",2,7,7,10,6,11
"COG1538",344,320,164,404,225,267
"COG1539",13,8,9,13,21,19
"COG1540",1,1,2,0,3,5
"COG1541",82,64,29,65,39,76
"COG1543",0,0,0,0,1,0
"COG1544",4,15,27,17,21,15
"COG1545",0,0,0,0,0,0
"COG1546",25,40,23,21,40,16
"COG1550",0,0,1,0,0,0
"COG1551",2,0,2,0,4,4
"COG1553",0,1,2,0,0,3
"COG1554",34,22,4,21,13,22
"COG1555",23,16,23,25,25,23
"COG1556",7,2,1,4,3,6
"COG1558",4,4,3,1,12,4
"COG1559",35,38,39,33,45,18
"COG1560",18,34,31,24,17,23
"COG1561",34,39,40,48,44,37
"COG1562",0,1,0,0,2,0
"COG1564",24,19,15,23,18,23
"COG1565",0,0,0,0,0,0
"COG1566",29,44,27,14,11,25
"COG1567",5,1,3,2,1,2
"COG1568",16,0,0,2,6,0
"COG1569",0,1,0,0,0,0
"COG1570",64,52,58,58,46,61
"COG1573",20,19,13,17,13,10
"COG1574",5,24,5,20,17,6
"COG1575",24,16,12,17,15,7
"COG1576",31,18,32,20,36,19
"COG1577",0,0,4,1,0,0
"COG1578",0,1,2,0,4,0
"COG1579",22,22,26,17,25,9
"COG1580",0,2,0,1,0,2
"COG1582",1,0,2,0,1,1
"COG1583",5,2,4,1,6,0
"COG1584",0,4,1,5,0,0
"COG1585",3,6,8,5,17,8
"COG1586",9,9,3,2,4,5
"COG1587",15,5,9,16,5,6
"COG1589",2,2,4,1,5,7
"COG1592",58,66,43,56,53,66
"COG1593",45,52,50,34,20,49
"COG1595",447,416,328,345,312,383
"COG1596",85,79,53,71,62,66
"COG1597",74,56,70,56,75,59
"COG1598",3,7,4,3,10,2
"COG1600",2,13,5,8,5,11
"COG1604",0,0,0,0,0,0
"COG1605",12,16,7,7,15,13
"COG1606",7,8,8,13,7,2
"COG1607",3,8,3,5,9,1
"COG1609",92,116,152,191,314,209
"COG1610",27,18,8,22,15,12
"COG1611",21,7,6,43,19,47
"COG1613",7,2,9,3,2,9
"COG1614",0,3,3,1,7,1
"COG1615",0,0,1,0,0,0
"COG1618",0,0,3,1,1,0
"COG1619",21,18,22,18,22,20
"COG1620",9,10,5,11,20,20
"COG1621",74,62,119,86,117,73
"COG1622",0,1,0,1,0,4
"COG1623",1,0,4,2,0,1
"COG1624",31,32,42,30,37,26
"COG1625",10,10,8,8,13,20
"COG1626",30,20,4,12,2,17
"COG1629",219,239,295,266,168,187
"COG1633",0,2,0,2,2,0
"COG1635",0,3,0,6,1,0
"COG1636",33,22,19,18,32,18
"COG1637",0,0,0,0,0,0
"COG1638",28,45,32,60,34,45
"COG1640",74,93,85,106,87,93
"COG1641",11,15,3,15,9,11
"COG1643",1,22,36,14,11,19
"COG1647",0,3,2,1,1,0
"COG1648",9,2,6,10,3,7
"COG1649",110,66,88,104,92,94
"COG1651",1,5,1,3,4,23
"COG1652",3,0,4,6,3,10
"COG1653",181,146,235,156,361,177
"COG1654",25,13,8,13,16,12
"COG1655",7,3,8,4,6,11
"COG1657",1,0,0,0,0,0
"COG1658",6,3,3,5,9,2
"COG1659",2,6,0,2,2,0
"COG1660",36,37,44,21,21,29
"COG1661",6,3,6,0,9,9
"COG1662",0,10,0,8,0,43
"COG1663",29,34,35,29,32,32
"COG1664",1,4,3,5,2,2
"COG1666",0,2,1,1,1,2
"COG1668",15,14,9,8,17,0
"COG1669",14,22,16,14,7,14
"COG1670",112,91,53,91,84,93
"COG1671",9,5,9,9,10,10
"COG1672",33,76,262,91,253,31
"COG1674",87,94,127,81,102,49
"COG1677",4,3,8,2,2,3
"COG1678",17,11,2,10,6,13
"COG1679",2,2,1,1,4,0
"COG1680",59,42,34,123,53,97
"COG1682",27,20,28,26,15,24
"COG1683",3,8,8,7,7,4
"COG1684",4,3,4,2,4,8
"COG1686",77,60,100,81,109,78
"COG1687",2,2,10,1,11,3
"COG1688",0,0,0,0,0,0
"COG1690",15,7,6,11,77,16
"COG1691",6,8,8,12,4,5
"COG1692",8,5,3,3,8,1
"COG1694",35,33,21,36,16,28
"COG1695",36,35,24,23,40,32
"COG1696",97,107,66,33,57,27
"COG1699",5,3,5,4,5,5
"COG1700",0,11,3,12,3,0
"COG1702",45,39,40,18,27,24
"COG1703",41,25,2,27,14,19
"COG1704",21,18,25,23,27,18
"COG1705",54,35,74,56,33,19
"COG1706",0,0,0,2,0,7
"COG1708",3,11,2,5,8,3
"COG1712",10,9,1,6,3,17
"COG1713",18,8,15,7,18,8
"COG1714",5,11,3,6,3,4
"COG1715",7,3,2,1,3,8
"COG1716",0,2,8,6,14,0
"COG1719",0,0,0,0,0,0
"COG1720",5,11,21,6,19,13
"COG1721",34,31,34,41,34,24
"COG1722",1,0,1,0,5,1
"COG1724",10,0,2,2,3,0
"COG1725",26,34,38,24,41,28
"COG1726",30,30,21,34,28,19
"COG1728",3,4,6,4,4,5
"COG1729",0,2,0,2,1,0
"COG1732",1,14,4,12,3,3
"COG1733",36,24,26,23,27,13
"COG1734",1,9,7,3,4,5
"COG1735",0,3,1,2,3,5
"COG1737",34,35,44,31,45,60
"COG1738",10,12,16,25,9,16
"COG1739",24,39,17,39,34,20
"COG1740",2,3,4,7,4,6
"COG1741",20,20,0,29,8,25
"COG1742",0,0,0,1,0,4
"COG1743",0,0,0,0,1,2
"COG1744",52,47,59,20,61,33
"COG1747",0,0,0,0,0,0
"COG1748",49,28,41,50,42,33
"COG1749",5,6,5,7,11,17
"COG1751",0,0,0,0,0,0
"COG1752",74,90,38,39,27,36
"COG1754",52,57,72,54,47,49
"COG1755",0,0,0,4,0,0
"COG1757",107,111,130,149,126,120
"COG1758",2,0,0,1,1,3
"COG1760",46,61,51,65,66,40
"COG1762",24,30,67,64,42,80
"COG1763",4,2,5,7,5,8
"COG1764",0,0,0,1,0,2
"COG1765",1,3,0,2,0,3
"COG1766",3,5,7,8,16,15
"COG1767",3,17,3,5,2,2
"COG1768",10,13,6,3,11,7
"COG1770",0,3,0,1,0,1
"COG1773",11,12,3,12,8,16
"COG1774",39,41,62,47,44,44
"COG1775",22,17,18,18,17,13
"COG1776",5,4,15,8,6,8
"COG1778",27,29,10,21,43,10
"COG1780",0,2,5,1,0,1
"COG1781",18,20,15,13,21,14
"COG1782",0,2,0,0,0,0
"COG1783",41,13,10,16,8,44
"COG1785",44,36,8,49,21,37
"COG1786",2,2,0,0,1,0
"COG1787",3,1,1,0,1,2
"COG1788",1,9,2,15,3,5
"COG1791",0,0,0,0,0,0
"COG1792",41,40,49,33,47,39
"COG1793",1,1,0,1,7,0
"COG1794",4,6,4,5,8,1
"COG1797",29,21,25,39,17,26
"COG1799",22,19,14,11,17,11
"COG1801",1,0,1,1,0,2
"COG1802",29,39,35,42,47,38
"COG1803",31,35,11,16,7,14
"COG1804",16,22,4,16,23,10
"COG1805",14,17,17,25,12,23
"COG1806",0,3,3,3,0,4
"COG1807",52,48,44,49,23,27
"COG1808",36,19,1,25,11,17
"COG1811",9,24,9,11,12,15
"COG1814",1,1,2,11,0,4
"COG1815",0,2,5,7,8,1
"COG1816",7,6,13,9,4,8
"COG1817",8,0,0,5,1,0
"COG1819",11,12,8,23,12,21
"COG1820",51,33,23,76,40,96
"COG1823",1,1,5,7,0,10
"COG1825",29,21,13,20,17,13
"COG1826",0,3,1,5,1,4
"COG1827",5,8,7,6,5,17
"COG1830",17,32,0,33,9,42
"COG1832",0,0,2,0,0,2
"COG1834",4,4,0,2,2,0
"COG1835",52,37,21,30,26,30
"COG1837",8,8,7,2,9,4
"COG1838",41,47,48,61,37,48
"COG1840",15,25,19,34,22,12
"COG1841",4,6,4,7,5,0
"COG1842",4,5,11,3,2,4
"COG1843",3,2,9,1,5,7
"COG1845",0,0,0,1,0,5
"COG1846",79,52,66,73,45,58
"COG1847",22,19,30,15,26,18
"COG1850",0,0,1,0,0,1
"COG1852",1,2,0,3,2,2
"COG1853",54,55,68,50,55,71
"COG1854",16,16,27,11,27,15
"COG1857",2,0,3,2,1,0
"COG1858",1,10,3,19,3,13
"COG1859",0,2,1,2,1,2
"COG1861",4,7,0,4,0,0
"COG1862",19,8,13,16,15,10
"COG1863",0,7,0,1,1,0
"COG1864",38,49,47,19,31,23
"COG1865",0,6,0,2,3,1
"COG1866",68,69,81,60,87,76
"COG1868",8,4,8,7,8,14
"COG1869",2,3,0,3,5,3
"COG1871",5,1,6,3,6,4
"COG1872",0,1,1,0,0,1
"COG1873",2,0,4,0,6,10
"COG1874",94,88,102,114,63,126
"COG1875",21,14,8,22,4,11
"COG1876",35,22,21,3,28,13
"COG1877",23,18,2,21,8,12
"COG1878",10,5,6,6,10,2
"COG1879",113,147,142,152,125,133
"COG1881",3,3,0,4,3,2
"COG1882",108,120,114,159,81,146
"COG1883",92,62,44,67,83,76
"COG1884",92,80,11,117,50,60
"COG1886",2,2,1,4,5,10
"COG1887",35,25,68,18,46,20
"COG1892",0,0,0,0,0,0
"COG1893",52,33,15,47,33,51
"COG1894",34,38,18,50,39,23
"COG1895",12,8,9,17,6,5
"COG1896",26,24,18,16,17,19
"COG1897",39,28,43,30,36,28
"COG1898",46,79,88,58,77,40
"COG1899",0,1,0,2,0,0
