"","DLM005","DLM001","NOM008","DOM023","NOF013","DOM008"
"COG0786",16,10,22,7,9,6
"COG0787",42,59,37,105,51,67
"COG0788",11,11,16,2,17,16
"COG0789",69,37,49,41,50,52
"COG0790",33,29,33,52,46,25
"COG0791",90,70,64,20,81,51
"COG0792",26,28,25,33,11,28
"COG0793",236,289,290,429,273,310
"COG0794",35,37,23,45,15,26
"COG0795",59,74,72,47,20,36
"COG0796",38,37,34,43,36,38
"COG0797",7,9,2,17,0,3
"COG0798",1,1,1,1,15,1
"COG0799",27,17,27,37,26,18
"COG0800",45,31,31,31,27,30
"COG0801",17,21,22,27,16,17
"COG0802",32,34,17,30,21,15
"COG0803",41,44,22,41,31,39
"COG0804",2,5,1,3,1,2
"COG0805",22,21,28,16,24,17
"COG0806",23,20,11,22,15,4
"COG0807",46,45,41,65,21,37
"COG0809",80,81,104,110,56,78
"COG0810",4,4,1,1,2,2
"COG0811",57,49,71,90,42,76
"COG0812",38,38,36,35,39,29
"COG0813",11,7,7,2,9,3
"COG0814",45,10,8,4,4,19
"COG0815",13,6,1,3,1,3
"COG0816",25,21,17,42,25,17
"COG0817",26,22,24,25,12,14
"COG0818",13,15,17,7,7,12
"COG0819",8,8,2,3,1,0
"COG0820",57,55,36,58,35,36
"COG0821",60,83,75,80,56,84
"COG0822",47,32,40,33,28,31
"COG0823",10,21,43,5,61,65
"COG0824",20,25,26,22,17,27
"COG0825",8,6,6,9,17,7
"COG0826",120,128,139,148,109,132
"COG0827",161,106,91,120,168,39
"COG0828",9,1,3,3,3,0
"COG0829",2,0,1,1,2,0
"COG0830",1,1,0,0,1,1
"COG0831",0,1,1,1,0,0
"COG0832",1,0,0,0,0,1
"COG0833",13,3,2,11,0,7
"COG0834",137,83,65,97,97,83
"COG0835",15,3,1,5,17,5
"COG0836",61,60,53,108,48,63
"COG0837",2,0,1,0,0,3
"COG0838",10,15,19,21,15,10
"COG0839",8,13,12,25,11,27
"COG0840",78,41,25,56,182,19
"COG0841",444,683,870,549,659,833
"COG0842",110,161,174,220,121,202
"COG0843",2,0,0,0,0,1
"COG0845",392,482,611,504,494,621
"COG0846",51,52,47,49,49,28
"COG0847",33,39,43,76,29,49
"COG0848",4,7,5,6,3,3
"COG0849",28,36,24,63,26,33
"COG0850",4,0,2,6,6,3
"COG0851",1,0,1,1,1,2
"COG0852",11,27,22,63,19,61
"COG0853",30,12,11,24,14,13
"COG0854",19,20,35,14,16,23
"COG0855",77,64,85,32,47,42
"COG0857",4,4,1,0,1,1
"COG0858",26,20,16,27,16,19
"COG0859",45,37,25,62,25,41
"COG0860",88,63,28,50,71,52
"COG0861",20,13,2,21,1,14
"COG0863",53,78,54,34,47,44
"COG0864",2,2,1,1,0,1
"COG1001",26,22,27,7,21,15
"COG1002",109,67,77,127,51,73
"COG1003",52,72,42,63,48,59
"COG1004",82,65,76,57,72,118
"COG1005",24,24,48,39,26,21
"COG1006",0,1,3,0,2,1
"COG1007",35,40,47,59,33,25
"COG1008",27,47,42,19,20,17
"COG1009",36,65,48,60,30,35
"COG1010",9,9,17,5,18,8
"COG1011",75,87,63,128,70,91
"COG1012",105,50,72,23,74,94
"COG1013",169,232,185,121,56,109
"COG1014",207,294,228,234,145,213
"COG1015",27,8,10,2,18,9
"COG1017",3,0,0,0,0,1
"COG1018",5,2,6,1,1,7
"COG1020",37,40,40,10,22,86
"COG1021",3,2,4,0,0,4
"COG1022",141,201,218,241,149,202
"COG1023",0,0,0,0,0,0
"COG1024",24,21,16,8,11,12
"COG1025",5,2,0,0,0,1
"COG1026",56,21,19,19,40,18
"COG1027",50,54,24,31,25,26
"COG1028",252,234,245,200,237,251
"COG1030",5,8,2,4,5,11
"COG1032",134,158,78,90,147,128
"COG1033",36,41,35,13,46,8
"COG1034",26,16,18,10,16,19
"COG1035",42,35,52,22,38,26
"COG1038",45,34,26,19,27,37
"COG1039",3,4,0,2,0,0
"COG1040",33,39,47,41,22,27
"COG1041",1,1,0,2,3,0
"COG1042",19,35,42,15,24,39
"COG1043",49,42,56,52,31,37
"COG1044",34,53,34,62,12,41
"COG1045",40,43,49,55,48,48
"COG1047",16,17,20,29,12,9
"COG1048",71,91,56,69,74,74
"COG1049",4,2,1,2,0,3
"COG1051",32,27,45,43,42,57
"COG1052",29,26,39,42,76,64
"COG1053",94,128,189,154,86,106
"COG1054",3,1,2,1,0,1
"COG1055",49,41,17,57,11,5
"COG1056",0,1,2,0,0,4
"COG1057",26,35,23,39,35,21
"COG1058",23,15,10,3,7,12
"COG1059",0,0,0,1,0,0
"COG1060",78,77,72,84,63,64
"COG1061",90,37,99,174,104,56
"COG1062",2,0,0,0,0,2
"COG1063",69,75,77,105,71,65
"COG1064",3,1,2,1,13,3
"COG1066",50,52,58,58,51,50
"COG1067",14,2,1,6,0,7
"COG1069",6,6,21,0,5,10
"COG1070",137,136,116,148,136,158
"COG1071",18,24,9,3,21,33
"COG1072",1,1,0,1,0,2
"COG1073",118,129,151,125,117,137
"COG1074",99,108,54,87,86,55
"COG1075",9,3,2,0,0,1
"COG1076",9,11,29,29,5,21
"COG1077",68,65,66,73,51,75
"COG1078",13,9,26,17,25,33
"COG1079",17,22,9,6,19,9
"COG1080",61,26,29,24,55,25
"COG1082",51,63,57,16,48,80
"COG1083",12,6,27,3,17,24
"COG1085",8,4,0,0,1,2
"COG1086",70,86,161,25,109,135
"COG1087",49,51,55,35,43,37
"COG1088",58,55,87,81,67,83
"COG1089",35,35,61,38,43,38
"COG1090",3,7,8,1,9,11
"COG1091",43,40,73,50,73,51
"COG1092",60,58,53,61,43,47
"COG1098",9,2,0,3,2,1
"COG1099",0,0,0,0,0,0
"COG1101",19,21,13,7,22,5
"COG1102",0,0,0,0,0,0
"COG1104",39,41,31,21,67,12
"COG1105",18,9,9,10,11,14
"COG1106",50,42,76,101,48,52
"COG1108",37,32,30,40,35,42
"COG1109",169,155,156,139,131,116
"COG1112",199,210,197,163,174,192
"COG1113",24,11,5,8,1,18
"COG1114",28,25,10,13,11,18
"COG1115",53,40,41,108,66,81
"COG1116",31,12,9,11,21,19
"COG1117",33,39,29,22,28,27
"COG1118",25,4,8,6,12,7
"COG1119",20,42,28,35,20,38
"COG1120",58,73,48,64,65,54
"COG1121",34,42,39,38,27,35
"COG1122",95,88,45,25,59,35
"COG1123",9,9,3,3,14,6
"COG1124",2,2,4,4,5,2
"COG1125",4,2,3,2,4,3
"COG1126",51,43,32,35,50,25
"COG1127",40,33,36,41,18,44
"COG1129",84,59,48,23,46,71
"COG1131",235,180,155,119,254,198
"COG1132",343,366,306,226,540,272
"COG1133",1,1,0,0,1,2
"COG1134",37,28,19,9,24,11
"COG1135",22,27,15,12,17,11
"COG1136",184,206,258,185,233,209
"COG1137",24,41,29,39,23,39
"COG1138",6,5,2,3,0,3
"COG1139",32,28,25,43,24,29
"COG1140",4,3,1,0,1,6
"COG1141",1,0,0,1,0,0
"COG1142",12,5,9,2,1,15
"COG1143",12,13,11,22,18,9
"COG1144",1,1,0,3,3,0
"COG1145",99,133,93,65,110,95
"COG1146",17,17,12,11,2,13
"COG1148",8,10,3,3,5,2
"COG1149",3,0,0,1,0,0
"COG1150",1,5,0,2,1,0
"COG1151",45,52,57,52,63,61
"COG1152",2,0,0,0,1,1
"COG1154",100,111,123,158,70,111
"COG1155",41,45,68,35,49,53
"COG1156",50,40,48,27,29,48
"COG1157",7,0,3,5,5,3
"COG1158",35,62,20,63,37,18
"COG1159",54,55,34,46,38,36
"COG1160",104,97,81,83,80,102
"COG1161",13,16,8,5,17,5
"COG1162",41,47,45,43,41,34
"COG1164",30,13,19,6,19,5
"COG1165",35,31,35,57,40,35
"COG1166",34,47,74,77,39,56
"COG1167",61,66,32,25,49,44
"COG1168",39,35,53,77,79,110
"COG1169",20,21,31,38,11,37
"COG1171",54,43,25,32,36,38
"COG1172",51,30,25,8,25,42
"COG1173",55,49,41,23,47,29
"COG1174",8,4,5,9,6,4
"COG1175",141,102,104,35,122,69
"COG1176",40,33,42,43,25,39
"COG1177",31,39,52,26,34,32
"COG1178",38,13,10,9,17,16
"COG1179",37,31,20,36,26,25
"COG1180",67,58,37,100,38,55
"COG1181",63,42,43,60,50,38
"COG1182",4,2,0,0,0,0
"COG1183",27,26,28,39,25,13
"COG1184",0,0,0,0,0,1
"COG1185",81,96,105,107,83,69
"COG1186",46,69,46,67,61,53
"COG1187",26,25,9,31,49,33
"COG1188",15,13,16,16,14,12
"COG1189",17,10,15,5,13,8
"COG1190",78,88,67,93,77,78
"COG1191",51,39,31,14,62,17
"COG1192",144,109,125,214,104,114
"COG1193",45,65,27,105,81,69
"COG1194",44,39,23,44,19,36
"COG1195",70,54,48,35,23,22
"COG1196",60,49,27,18,53,17
"COG1197",105,139,77,142,111,115
"COG1198",72,110,85,112,64,60
"COG1199",23,11,5,14,23,16
"COG1200",34,44,39,78,59,54
"COG1201",11,4,4,0,1,6
"COG1203",54,40,31,94,28,28
"COG1204",36,24,10,13,10,22
"COG1205",19,9,20,39,26,4
"COG1206",7,5,2,6,8,3
"COG1207",21,22,6,5,9,8
"COG1208",56,49,71,63,80,93
"COG1209",46,43,41,70,41,58
"COG1210",9,9,6,21,11,14
"COG1211",61,46,39,63,58,49
"COG1212",29,25,37,42,20,29
"COG1213",5,9,1,0,12,1
"COG1214",21,22,23,37,35,24
"COG1215",65,84,78,74,70,85
"COG1216",94,101,129,95,127,151
"COG1217",86,105,91,101,65,77
"COG1218",7,20,28,15,16,15
"COG1219",73,56,63,67,59,57
"COG1220",7,2,1,9,0,1
"COG1221",33,7,8,16,8,6
"COG1225",14,13,28,20,18,18
"COG1226",24,20,25,30,20,27
"COG1227",21,17,13,15,31,6
"COG1228",37,42,42,1,18,16
"COG1230",12,7,3,14,7,2
"COG1232",17,8,19,1,29,27
"COG1233",7,13,12,3,9,6
"COG1234",40,26,28,58,27,40
"COG1235",82,58,57,72,47,70
"COG1236",10,9,8,12,18,8
"COG1237",12,14,10,39,7,10
"COG1238",7,17,18,28,15,22
"COG1239",3,3,0,4,0,0
"COG1240",0,1,1,3,0,1
"COG1242",34,29,16,37,32,27
"COG1243",8,5,3,1,1,1
"COG1246",10,2,5,2,1,0
"COG1247",20,20,20,14,24,15
"COG1249",64,78,88,28,66,114
"COG1250",24,14,24,2,6,2
"COG1251",4,2,5,3,2,10
"COG1252",22,27,11,10,21,29
"COG1253",153,141,102,119,102,114
"COG1254",2,1,1,2,5,1
"COG1256",11,7,3,8,22,4
"COG1257",1,1,0,0,0,3
"COG1259",5,7,5,7,15,17
"COG1260",29,27,28,46,26,32
"COG1261",0,0,0,0,0,0
"COG1262",36,58,24,44,50,45
"COG1263",77,41,82,46,43,70
"COG1264",64,25,96,33,54,73
"COG1266",44,41,43,61,35,32
"COG1267",6,5,13,14,4,12
"COG1268",15,5,6,8,9,11
"COG1269",68,49,70,32,55,70
"COG1270",15,17,15,6,13,12
"COG1271",33,46,29,56,24,48
"COG1272",46,24,19,26,25,21
"COG1273",0,0,0,0,0,0
"COG1274",5,6,3,1,0,0
"COG1275",4,3,1,3,2,0
"COG1276",0,0,1,0,0,1
"COG1277",15,13,15,8,26,15
"COG1278",3,2,3,2,3,9
"COG1279",7,0,0,1,1,1
"COG1280",43,13,19,6,7,19
"COG1281",19,13,10,8,11,11
"COG1282",2,3,1,0,0,0
"COG1283",79,93,82,160,124,76
"COG1284",35,44,53,120,87,84
"COG1285",27,26,19,13,21,22
"COG1286",2,3,0,2,0,2
"COG1287",1,0,1,0,0,0
"COG1288",10,6,6,7,23,35
"COG1289",11,2,6,1,0,24
"COG1290",0,1,0,0,0,0
"COG1291",4,1,3,3,2,1
"COG1292",23,10,6,3,5,5
"COG1293",33,22,14,9,26,7
"COG1294",31,30,37,52,16,33
"COG1295",41,56,40,62,36,37
"COG1296",23,15,18,10,16,9
"COG1297",39,39,63,55,42,46
"COG1298",10,1,7,6,10,5
"COG1299",37,22,26,13,37,18
"COG1300",3,10,3,2,7,11
"COG1301",89,67,56,78,49,61
"COG1302",26,15,11,5,19,9
"COG1304",11,9,9,3,5,9
"COG1305",38,35,33,11,44,25
"COG1306",0,2,1,0,1,0
"COG1307",28,25,19,21,69,16
"COG1309",86,67,73,23,61,49
"COG1310",0,0,1,1,0,2
"COG1312",37,52,57,18,31,27
"COG1313",19,6,8,9,11,4
"COG1314",3,2,0,2,0,0
"COG1315",6,1,1,6,19,4
"COG1316",54,30,17,10,23,11
"COG1317",0,0,1,0,3,3
"COG1319",20,8,14,5,7,11
"COG1320",0,1,2,0,0,0
"COG1321",8,9,9,4,7,8
"COG1322",35,44,39,40,35,24
"COG1323",10,17,9,3,11,2
"COG1324",1,0,0,0,0,0
"COG1327",16,13,11,3,19,3
"COG1328",123,126,124,91,111,104
"COG1329",3,1,1,1,0,0
"COG1330",2,2,4,1,0,3
"COG1331",1,1,1,1,0,4
"COG1332",3,3,1,6,0,0
"COG1333",6,12,3,3,19,19
"COG1335",27,13,7,10,15,9
"COG1336",0,1,0,0,4,0
"COG1337",1,2,0,2,0,0
"COG1338",1,1,2,2,7,2
"COG1342",12,8,13,14,9,0
"COG1343",10,1,4,11,4,6
"COG1344",23,5,6,19,31,4
"COG1345",5,4,6,9,17,1
"COG1346",12,32,15,28,26,29
"COG1347",19,24,23,19,18,22
"COG1348",8,6,6,1,3,4
"COG1349",67,36,49,33,39,49
"COG1350",24,34,45,48,19,37
"COG1351",12,14,7,12,4,4
"COG1352",4,0,2,1,6,2
"COG1353",10,1,4,5,1,0
"COG1354",13,12,9,10,14,9
"COG1355",1,2,0,50,0,0
"COG1357",27,13,29,6,14,12
"COG1358",8,3,1,5,3,5
"COG1359",6,4,7,7,3,11
"COG1360",15,22,11,23,10,12
"COG1361",1,2,0,1,0,0
"COG1362",67,37,13,52,39,14
"COG1363",18,16,15,2,13,14
"COG1364",17,17,7,3,30,4
"COG1366",7,2,1,5,7,3
"COG1368",115,134,56,151,144,78
"COG1372",0,0,1,1,0,0
"COG1373",433,260,210,811,324,210
"COG1376",32,21,9,9,24,17
"COG1377",7,2,3,1,2,1
"COG1378",3,2,3,1,2,0
"COG1379",2,0,1,0,3,5
"COG1380",18,7,11,14,18,22
"COG1381",15,16,9,8,15,6
"COG1384",0,0,0,0,1,0
"COG1385",26,24,13,31,23,23
"COG1386",13,9,2,7,13,0
"COG1387",48,49,49,48,57,35
"COG1388",18,22,15,21,32,21
"COG1390",0,0,0,1,0,6
"COG1391",4,6,0,0,1,7
"COG1392",26,3,9,3,4,12
"COG1393",18,9,7,2,12,4
"COG1394",17,18,16,8,6,8
"COG1396",105,99,53,60,81,67
"COG1397",32,42,24,44,16,21
"COG1399",22,8,2,2,1,2
"COG1401",69,38,35,79,35,27
"COG1402",10,10,10,7,5,9
"COG1403",8,3,9,34,5,1
"COG1404",90,114,106,79,134,119
"COG1406",1,0,0,2,2,0
"COG1408",72,74,57,95,60,79
"COG1409",118,77,162,72,76,132
"COG1410",94,127,125,125,92,118
"COG1413",4,0,4,0,4,0
"COG1414",31,16,12,10,9,23
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",73,93,60,120,72,65
"COG1419",2,2,0,4,7,0
"COG1420",31,20,6,6,19,6
"COG1424",3,0,0,0,0,1
"COG1426",5,1,1,2,3,1
"COG1427",7,3,0,4,0,0
"COG1428",6,4,0,39,0,0
"COG1429",53,65,94,47,51,64
"COG1430",0,0,0,2,9,0
"COG1431",0,0,0,0,0,0
"COG1432",10,4,14,11,2,6
"COG1433",6,10,7,8,10,1
"COG1434",12,11,7,13,8,9
"COG1435",9,17,23,15,12,25
"COG1436",2,2,2,0,1,1
"COG1437",1,0,0,1,0,0
"COG1438",36,18,35,36,36,22
"COG1440",1,0,4,3,5,0
"COG1441",4,0,2,0,0,1
"COG1442",62,29,20,68,53,37
"COG1443",5,9,8,11,8,5
"COG1444",0,1,1,0,0,3
"COG1445",19,13,17,9,21,22
"COG1446",9,8,12,3,12,8
"COG1447",4,3,7,0,2,1
"COG1448",17,9,5,3,2,6
"COG1449",32,42,30,35,20,43
"COG1450",2,0,0,2,0,5
"COG1451",22,24,19,33,26,26
"COG1452",8,3,4,3,0,4
"COG1453",32,50,38,21,48,31
"COG1454",128,110,113,89,109,94
"COG1455",9,5,23,9,19,6
"COG1456",2,5,0,0,1,1
"COG1457",26,5,4,6,7,16
"COG1459",29,12,8,9,13,13
"COG1461",15,22,17,10,29,9
"COG1462",0,1,0,0,0,0
"COG1463",10,4,7,4,2,4
"COG1464",32,16,12,13,21,18
"COG1465",0,0,0,0,0,0
"COG1466",54,50,43,44,31,43
"COG1468",21,3,6,19,4,6
"COG1469",8,2,2,2,1,3
"COG1470",8,4,5,1,8,5
"COG1472",357,673,645,659,652,440
"COG1473",99,50,34,39,39,74
"COG1475",141,148,102,76,149,113
"COG1476",10,3,1,1,6,5
"COG1477",52,38,44,55,40,50
"COG1479",56,32,34,156,33,74
"COG1480",49,55,46,118,44,52
"COG1481",26,9,10,1,19,5
"COG1482",42,62,45,76,44,50
"COG1483",0,1,0,0,4,0
"COG1484",163,88,115,198,88,119
"COG1485",2,1,1,0,0,1
"COG1486",22,6,15,12,13,15
"COG1487",8,8,6,0,2,8
"COG1488",52,32,42,35,48,35
"COG1489",13,5,5,0,4,8
"COG1490",25,34,23,32,15,21
"COG1492",27,33,52,16,37,60
"COG1493",11,18,14,5,16,4
"COG1494",8,1,2,2,0,3
"COG1495",3,3,1,1,0,1
"COG1496",34,44,20,45,20,24
"COG1501",170,212,247,257,252,243
"COG1502",112,98,95,113,123,108
"COG1505",8,14,4,3,9,3
"COG1506",216,254,292,202,128,155
"COG1507",1,0,0,0,0,0
"COG1508",51,56,55,99,39,66
"COG1509",19,34,17,16,33,35
"COG1511",40,28,17,14,38,13
"COG1512",17,31,30,22,17,29
"COG1513",0,0,0,0,0,0
"COG1514",2,3,1,0,0,0
"COG1515",1,0,0,0,0,2
"COG1516",2,1,2,4,2,1
"COG1518",49,22,25,56,24,34
"COG1519",39,42,56,65,36,44
"COG1520",43,69,67,29,56,77
"COG1521",28,31,17,15,32,24
"COG1522",65,41,41,70,52,49
"COG1523",68,65,63,69,98,74
"COG1524",47,66,95,92,56,88
"COG1525",9,3,0,2,1,1
"COG1526",2,2,3,1,2,1
"COG1527",15,4,6,0,9,8
"COG1528",63,21,42,37,16,25
"COG1529",53,18,38,16,26,45
"COG1530",19,37,18,43,35,46
"COG1533",61,26,39,26,47,84
"COG1534",9,9,5,3,5,1
"COG1535",2,1,0,0,0,1
"COG1536",3,2,4,1,11,6
"COG1538",130,198,229,445,393,502
"COG1539",23,18,9,31,7,20
"COG1540",4,2,1,2,2,1
"COG1541",52,44,93,41,84,90
"COG1543",1,0,0,0,0,0
"COG1544",24,6,5,8,18,12
"COG1545",0,0,0,0,0,0
"COG1546",29,42,21,21,25,22
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,2,0,0
"COG1553",0,1,0,0,0,5
"COG1554",28,38,40,22,26,36
"COG1555",22,28,21,28,12,13
"COG1556",3,7,4,16,4,9
"COG1558",1,2,0,2,3,0
"COG1559",58,56,31,40,34,31
"COG1560",52,30,33,35,24,32
"COG1561",42,33,41,43,43,33
"COG1562",0,0,0,0,0,0
"COG1564",20,18,18,14,29,20
"COG1565",0,3,0,0,0,0
"COG1566",33,54,55,53,27,55
"COG1567",4,0,1,2,2,0
"COG1568",0,0,18,2,10,0
"COG1569",0,0,0,0,3,1
"COG1570",53,56,44,47,27,50
"COG1573",23,24,22,18,15,26
"COG1574",14,17,6,9,6,5
"COG1575",22,25,31,25,17,32
"COG1576",30,22,26,29,23,28
"COG1577",0,0,0,0,0,0
"COG1578",1,0,1,1,0,0
"COG1579",13,22,24,22,10,26
"COG1580",3,0,0,0,0,0
"COG1582",3,0,0,0,2,0
"COG1583",1,2,0,14,0,1
"COG1584",1,2,1,3,0,1
"COG1585",10,3,0,2,8,2
"COG1586",3,0,3,3,0,4
"COG1587",13,12,6,11,1,9
"COG1589",8,6,5,3,2,2
"COG1592",63,54,46,67,57,44
"COG1593",42,24,84,20,42,78
"COG1595",372,310,372,361,403,473
"COG1596",74,80,110,86,91,103
"COG1597",69,81,81,77,50,70
"COG1598",2,0,1,1,3,2
"COG1600",20,19,9,5,16,9
"COG1604",0,0,0,0,1,0
"COG1605",16,24,8,4,6,8
"COG1606",13,9,2,9,3,4
"COG1607",6,4,2,3,4,8
"COG1609",263,199,171,192,211,164
"COG1610",26,24,26,13,26,23
"COG1611",40,29,37,31,33,26
"COG1613",11,1,1,0,5,5
"COG1614",3,6,0,0,1,0
"COG1615",3,6,0,1,0,0
"COG1618",0,1,0,0,0,0
"COG1619",30,14,24,4,30,21
"COG1620",28,24,10,22,9,21
"COG1621",56,61,81,212,71,82
"COG1622",3,0,0,0,0,4
"COG1623",0,0,0,0,0,0
"COG1624",40,41,27,52,24,15
"COG1625",17,14,12,4,11,7
"COG1626",10,16,36,10,35,54
"COG1629",180,277,278,275,256,287
"COG1633",5,0,1,3,1,1
"COG1635",3,2,5,1,4,4
"COG1636",23,17,19,30,17,10
"COG1637",3,1,0,0,0,0
"COG1638",29,20,72,19,36,48
"COG1640",88,111,84,88,77,83
"COG1641",11,10,1,3,7,5
"COG1643",14,10,0,33,0,5
"COG1647",2,5,0,2,2,1
"COG1648",11,6,1,1,6,7
"COG1649",64,111,142,143,104,131
"COG1651",4,1,4,2,7,10
"COG1652",2,2,5,0,7,4
"COG1653",187,114,120,43,185,97
"COG1654",19,13,7,6,16,9
"COG1655",1,1,0,5,8,1
"COG1657",0,1,1,1,1,5
"COG1658",10,6,12,2,13,3
"COG1659",1,0,0,0,2,0
"COG1660",39,53,36,36,28,48
"COG1661",6,2,2,0,4,1
"COG1662",18,2,4,2,2,5
"COG1663",35,41,37,44,31,32
"COG1664",3,2,1,2,6,4
"COG1666",2,1,2,1,0,3
"COG1668",12,13,4,17,13,7
"COG1669",14,11,15,14,13,16
"COG1670",77,62,108,73,95,111
"COG1671",4,7,2,5,6,3
"COG1672",168,103,107,389,101,114
"COG1674",99,100,64,41,39,38
"COG1677",6,1,0,2,3,1
"COG1678",11,12,16,10,8,21
"COG1679",0,1,0,2,2,0
"COG1680",65,88,111,86,99,122
"COG1682",29,7,14,14,33,15
"COG1683",6,6,6,1,1,1
"COG1684",2,0,1,2,3,2
"COG1686",67,62,47,20,85,31
"COG1687",9,4,2,2,6,3
"COG1688",6,0,0,0,0,0
"COG1690",14,15,13,5,8,22
"COG1691",11,8,1,6,2,3
"COG1692",2,5,1,1,2,0
"COG1694",31,30,40,37,13,21
"COG1695",30,24,30,10,20,23
"COG1696",74,90,94,48,89,82
"COG1699",2,0,1,3,3,1
"COG1700",14,1,23,2,3,11
"COG1702",34,47,40,41,34,37
"COG1703",40,32,38,32,20,37
"COG1704",30,30,22,10,17,20
"COG1705",39,34,51,44,18,40
"COG1706",0,0,0,0,0,2
"COG1708",17,10,6,6,9,7
"COG1712",9,6,6,6,11,14
"COG1713",8,8,7,3,19,9
"COG1714",7,6,6,2,8,4
"COG1715",8,4,1,8,1,6
"COG1716",23,3,3,0,3,1
"COG1719",0,1,0,0,0,0
"COG1720",12,8,5,14,7,4
"COG1721",16,18,20,44,31,41
"COG1722",0,6,0,0,1,0
"COG1724",0,0,2,0,0,0
"COG1725",25,16,20,28,34,19
"COG1726",36,23,23,38,28,26
"COG1728",1,0,1,2,4,0
"COG1729",0,2,0,4,1,2
"COG1732",4,5,4,5,6,3
"COG1733",28,18,32,38,34,32
"COG1734",6,5,2,3,1,4
"COG1735",2,1,3,2,0,1
"COG1737",39,26,26,23,28,20
"COG1738",10,21,23,37,27,20
"COG1739",24,28,31,38,24,23
"COG1740",4,4,2,5,3,4
"COG1741",18,15,32,12,18,30
"COG1742",1,1,0,0,0,1
"COG1743",2,1,1,1,2,0
"COG1744",33,34,19,10,48,15
"COG1747",0,0,0,0,0,0
"COG1748",30,38,54,49,33,36
"COG1749",5,1,0,4,3,0
"COG1751",0,1,0,0,0,0
"COG1752",100,98,71,90,73,99
"COG1754",54,72,45,96,49,44
"COG1755",0,0,5,0,0,2
"COG1757",106,116,120,138,91,92
"COG1758",2,1,0,0,0,0
"COG1760",53,54,38,24,32,22
"COG1762",72,26,31,20,32,17
"COG1763",3,2,5,0,5,0
"COG1764",1,0,1,0,0,2
"COG1765",2,4,4,0,1,3
"COG1766",3,1,0,0,2,2
"COG1767",1,5,1,3,5,3
"COG1768",15,19,10,1,3,3
"COG1770",6,8,0,0,0,0
"COG1773",16,4,8,9,10,8
"COG1774",34,36,41,45,34,33
"COG1775",39,11,5,3,10,12
"COG1776",6,1,6,2,2,1
"COG1778",21,25,37,16,19,18
"COG1780",1,1,0,0,0,0
"COG1781",25,23,16,24,14,16
"COG1782",1,0,0,0,0,0
"COG1783",106,5,12,9,14,7
"COG1785",46,46,75,39,33,64
"COG1786",0,0,1,0,0,0
"COG1787",0,0,0,0,2,0
"COG1788",5,9,0,1,3,1
"COG1791",0,0,0,0,0,0
"COG1792",54,35,36,60,25,41
"COG1793",0,1,0,6,8,5
"COG1794",8,5,5,4,5,2
"COG1797",23,19,23,34,26,17
"COG1799",9,13,8,9,9,2
"COG1801",1,2,0,0,0,1
"COG1802",47,28,34,18,38,41
"COG1803",25,16,28,12,16,28
"COG1804",47,27,2,2,2,10
"COG1805",21,19,20,29,14,18
"COG1806",11,5,1,0,0,3
"COG1807",48,52,57,54,29,62
"COG1808",39,24,44,17,8,15
"COG1811",10,11,8,9,7,5
"COG1814",1,4,5,1,14,12
"COG1815",4,0,1,2,0,2
"COG1816",6,2,3,8,1,5
"COG1817",0,2,8,0,0,14
"COG1819",15,15,27,20,15,20
"COG1820",38,56,83,54,67,73
"COG1823",9,1,2,4,0,1
"COG1825",25,15,27,31,16,36
"COG1826",4,0,0,4,0,4
"COG1827",9,5,3,4,5,7
"COG1830",34,23,31,19,28,28
"COG1832",1,0,0,0,0,0
"COG1834",1,2,2,0,5,3
"COG1835",32,32,74,43,65,55
"COG1837",12,6,2,0,7,1
"COG1838",49,51,29,73,36,41
"COG1840",29,17,18,11,10,12
"COG1841",8,3,1,2,0,3
"COG1842",4,0,2,1,2,3
"COG1843",3,1,1,0,4,2
"COG1845",2,0,1,0,0,0
"COG1846",74,35,52,37,58,73
"COG1847",14,20,4,6,8,6
"COG1850",0,0,0,0,0,2
"COG1852",3,4,4,1,1,5
"COG1853",57,43,44,54,49,35
"COG1854",23,13,21,18,19,16
"COG1857",2,1,0,1,1,0
"COG1858",15,9,15,23,22,22
"COG1859",1,1,1,2,0,2
"COG1861",4,4,4,1,8,6
"COG1862",20,15,20,18,10,18
"COG1863",1,2,2,1,3,0
"COG1864",38,44,46,55,31,43
"COG1865",0,6,2,0,2,3
"COG1866",21,25,36,110,54,65
"COG1868",4,0,1,2,4,2
"COG1869",4,2,3,1,1,2
"COG1871",1,0,1,1,2,0
"COG1872",0,0,0,0,0,2
"COG1873",7,1,4,0,5,0
"COG1874",83,111,119,105,137,127
"COG1875",21,21,26,7,23,17
"COG1876",6,13,11,5,16,5
"COG1877",13,5,7,17,11,31
"COG1878",12,10,3,4,2,4
"COG1879",139,101,120,138,124,158
"COG1881",6,5,2,0,1,2
"COG1882",121,156,154,145,117,142
"COG1883",49,90,102,95,69,93
"COG1884",78,94,82,84,79,105
"COG1886",4,1,0,3,5,0
"COG1887",31,33,27,50,57,28
"COG1892",0,0,0,0,0,0
"COG1893",36,23,46,43,56,43
"COG1894",23,37,19,19,24,45
"COG1895",18,2,14,3,7,17
"COG1896",23,20,9,6,16,6
"COG1897",38,36,32,46,42,20
"COG1898",54,56,57,64,54,67
"COG1899",3,2,0,1,0,0
