"","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG0765",529,94,336,532,334,410,477,459,392,421,191,473,423,416,558,197,462,346,300,484,442,448,410,474,403,592,415,272,520,338,576,516,324,486,345,352,597,308,486,145,378,418,371,421,338,374,254,338,418,446,451,466,243,339,321,238,333,144,118,468
"COG0766",490,224,355,202,348,500,464,395,547,386,145,428,518,385,456,217,480,551,259,452,474,555,310,462,392,464,428,235,451,283,546,383,307,501,482,274,547,386,458,178,288,505,388,468,286,442,295,273,481,405,428,485,293,497,381,191,516,131,151,488
"COG0767",62,62,87,279,97,94,71,74,88,69,79,71,105,42,108,87,94,99,47,99,100,107,93,61,93,58,92,117,78,46,74,80,46,95,157,34,50,119,103,153,30,101,128,118,47,124,47,36,106,120,76,94,46,97,138,67,104,73,66,71
"COG0768",1400,629,1159,640,809,1375,1162,1132,1367,1011,386,1108,1245,1060,1238,613,1271,1278,812,1293,1185,1242,1073,1265,984,1180,1243,650,1291,887,1329,997,1073,1231,1161,794,1416,1107,1194,474,814,1303,1007,1348,741,1235,873,842,1267,1153,1324,1254,950,1426,1263,513,1358,393,330,1175
"COG0769",646,535,567,201,363,544,486,553,682,425,203,509,561,457,514,239,605,629,385,580,549,598,575,590,313,474,568,294,584,344,561,459,623,597,542,348,707,482,579,207,317,622,491,616,366,481,559,335,586,540,640,421,699,706,500,215,611,155,214,590
"COG0770",86,71,103,74,68,114,89,77,102,91,44,92,94,94,110,91,88,88,98,123,76,107,118,83,65,89,110,95,106,75,268,259,272,308,377,194,290,315,303,233,218,305,332,345,250,306,256,224,339,332,332,256,272,345,501,126,344,96,138,264
"COG0771",460,218,444,223,299,465,357,346,482,334,146,328,417,350,401,237,511,497,250,404,422,518,435,444,230,350,354,237,440,256,466,334,377,454,416,277,509,392,398,166,265,530,428,486,232,370,299,262,458,425,422,281,299,555,454,177,455,133,111,380
"COG0772",833,386,784,444,450,850,667,681,942,671,271,711,849,673,777,404,862,837,572,862,820,787,799,854,512,741,838,414,773,536,842,683,642,813,750,520,913,688,759,321,579,851,714,842,494,722,563,566,857,698,941,666,623,859,748,319,850,242,215,787
"COG0773",615,374,646,534,396,591,507,472,724,520,217,431,564,459,610,341,551,604,408,626,522,605,664,544,435,532,559,381,536,438,601,523,477,569,502,343,669,552,577,259,418,565,503,659,418,533,462,397,622,696,649,558,444,732,703,252,648,201,216,542
"COG0774",354,196,344,194,226,290,284,328,390,302,105,320,344,297,317,166,335,324,286,361,295,346,320,290,271,330,313,214,355,245,364,289,310,339,316,255,366,310,333,138,243,286,307,315,262,309,249,286,358,319,390,305,308,336,353,112,368,97,95,311
"COG0775",64,175,91,152,99,71,75,91,52,101,253,53,67,65,88,125,68,58,92,55,113,67,76,77,134,101,99,113,71,98,73,87,65,89,73,102,59,109,98,149,75,64,71,66,92,48,98,77,85,143,68,76,84,52,143,230,90,229,134,54
"COG0776",256,129,253,212,144,240,242,258,279,209,99,199,231,232,232,159,215,220,188,242,183,231,242,225,171,202,215,207,227,197,239,202,268,286,172,180,291,204,192,135,160,250,189,231,167,194,196,184,216,255,222,216,188,265,273,104,240,108,95,219
"COG0777",300,167,347,160,203,340,307,320,355,313,84,286,316,280,274,143,300,403,374,339,266,326,301,309,261,255,304,242,293,246,330,283,337,348,289,282,361,262,292,109,295,319,293,332,294,316,299,262,296,290,334,339,299,310,259,112,329,77,83,298
"COG0778",392,378,388,204,309,297,360,384,252,329,199,359,317,531,357,398,263,312,402,417,229,266,351,295,339,393,407,358,360,363,327,318,354,235,330,377,234,419,326,348,358,232,334,295,356,342,387,308,387,377,447,326,358,342,457,168,251,163,178,303
"COG0779",68,48,61,116,46,102,65,56,82,81,39,50,72,63,55,63,66,80,64,93,89,80,71,77,59,69,93,72,57,73,71,57,84,75,106,54,90,76,81,66,71,75,74,94,61,115,74,53,90,89,76,93,70,86,96,44,98,31,34,52
"COG0780",56,61,53,102,78,93,58,97,54,92,53,59,100,72,89,90,73,74,87,107,81,83,52,59,66,90,95,101,78,72,101,48,51,74,83,70,74,71,82,69,85,77,92,69,60,94,71,71,91,51,99,84,56,85,87,60,75,92,105,59
"COG0781",161,78,147,93,100,157,114,136,143,117,54,142,150,101,153,75,136,150,128,146,161,141,162,137,70,136,137,88,146,107,180,116,121,146,163,113,121,174,150,60,102,138,133,137,97,145,114,94,158,169,165,111,128,141,233,62,162,50,41,147
"COG0782",195,135,194,267,167,148,164,194,199,164,79,164,169,184,162,179,170,171,145,177,124,155,200,132,127,137,155,195,182,125,181,149,149,192,113,167,161,175,159,130,157,175,132,182,123,129,176,133,152,181,174,168,148,160,150,72,211,95,102,186
"COG0783",6,49,31,93,40,10,7,19,9,9,44,0,8,13,4,88,3,5,3,6,13,1,14,6,33,7,8,36,7,20,2,1,7,13,11,3,2,10,19,120,13,14,7,6,8,5,18,23,8,12,4,5,9,2,11,35,16,39,50,14
"COG0784",207,2396,401,2123,1011,83,200,966,216,332,1890,173,284,263,113,3788,177,213,454,190,227,83,336,166,1296,305,233,1815,294,694,108,149,468,303,359,288,78,595,861,2751,621,268,353,179,550,168,784,482,229,299,165,297,695,156,311,1245,331,1855,2787,118
"COG0785",170,87,76,245,149,183,158,152,153,131,43,176,162,312,183,178,202,185,61,176,206,222,60,132,96,158,170,77,147,74,178,126,114,158,163,87,231,106,156,28,88,202,169,175,95,185,93,72,166,119,174,116,106,170,73,78,138,37,19,162
"COG0786",8,37,0,3,35,88,15,30,40,15,39,12,96,2,32,9,91,100,4,66,43,122,5,32,37,44,56,35,28,3,54,2,27,26,146,1,44,16,77,35,6,120,101,73,6,133,26,10,58,0,24,41,54,100,12,11,22,19,9,22
"COG0787",204,134,191,213,184,272,208,170,265,166,84,154,247,166,215,163,218,268,176,249,237,252,236,223,216,202,272,177,181,149,210,162,202,235,287,167,200,257,222,111,163,268,226,262,161,226,226,153,281,255,249,231,206,299,376,101,238,95,92,187
"COG0788",24,75,92,154,99,127,47,70,106,56,80,79,110,102,67,137,108,125,47,67,110,122,89,59,104,58,78,68,59,101,66,64,20,73,146,73,45,49,90,105,69,88,112,103,68,128,40,81,76,36,44,77,18,125,55,77,87,44,62,72
"COG0789",201,269,158,779,255,156,146,238,153,158,293,148,159,187,172,722,185,110,157,161,145,152,191,166,243,212,174,278,199,162,169,142,188,190,124,138,188,176,245,472,199,163,156,183,173,145,214,178,166,194,179,165,188,153,236,173,183,245,320,159
"COG0790",73,214,247,92,215,142,223,160,93,244,147,184,140,142,150,177,134,89,356,108,118,115,475,101,182,135,152,524,200,330,141,231,221,161,137,267,60,188,93,199,296,113,175,100,255,169,295,291,104,183,57,147,308,91,141,108,107,142,114,191
"COG0791",186,86,171,202,208,186,140,153,162,124,1465,132,205,115,172,134,222,221,86,210,244,204,190,169,76,148,204,70,180,57,205,111,86,163,175,59,258,181,179,129,84,225,166,184,74,197,72,75,174,170,202,85,76,211,147,1392,155,823,2369,164
"COG0792",3,22,14,63,21,2,9,9,2,18,24,6,6,0,3,45,3,3,32,3,3,3,23,4,21,6,8,35,4,17,7,5,38,14,3,17,0,15,6,61,16,4,7,7,41,3,28,26,4,21,5,10,26,3,24,20,19,21,18,1
"COG0793",698,462,847,467,640,654,609,690,749,686,266,664,808,606,659,466,731,751,839,746,565,742,759,680,636,624,757,687,670,574,706,594,689,702,811,648,702,790,725,546,632,668,731,713,618,669,749,644,743,756,767,653,723,762,907,308,743,341,314,672
"COG0794",117,59,112,39,74,82,94,98,114,81,51,102,73,90,82,47,100,91,78,87,75,76,98,81,69,71,69,40,108,74,304,269,224,346,203,201,349,283,285,128,188,231,174,281,194,210,201,220,260,306,309,259,205,330,306,140,346,144,171,252
"COG0795",649,332,732,298,388,464,402,443,658,502,222,499,624,472,552,342,520,626,436,594,496,512,743,486,337,474,511,386,624,393,588,428,533,665,523,375,646,501,605,249,432,513,515,597,402,525,481,447,522,643,673,386,499,691,678,194,654,199,180,552
"COG0796",13,41,26,59,26,27,18,20,15,23,10,27,34,33,23,44,20,32,34,34,29,30,28,20,16,22,24,14,14,52,52,59,73,39,120,118,36,104,75,39,113,90,98,75,118,86,110,127,65,101,49,42,115,75,133,37,60,35,51,84
"COG0797",53,86,28,206,58,62,62,74,53,52,60,64,47,36,59,81,37,38,52,48,66,44,37,55,47,37,65,79,47,33,44,51,78,93,48,51,33,58,53,117,57,34,52,47,58,53,75,66,42,13,56,54,76,36,31,100,70,91,61,49
"COG0798",15,79,2,319,82,13,14,35,11,23,66,23,30,31,17,165,9,14,23,11,9,11,8,12,51,14,20,100,18,33,10,18,65,54,16,28,5,18,27,156,29,13,23,32,42,131,54,27,10,13,6,36,80,14,28,31,53,49,72,44
"COG0799",132,62,119,58,114,131,116,111,158,104,36,139,140,113,130,67,133,139,109,124,119,127,104,135,87,122,109,87,130,77,117,123,125,138,126,122,145,128,125,52,95,123,119,131,93,137,91,98,121,136,140,123,91,141,129,48,126,37,32,130
"COG0800",34,110,84,73,81,99,48,76,53,42,38,39,71,40,56,82,69,79,55,81,90,107,117,58,76,43,91,82,37,48,57,51,51,81,111,38,35,68,68,76,47,85,84,92,46,70,73,36,92,94,46,53,79,90,108,63,77,45,40,47
"COG0801",201,103,263,207,121,152,170,185,246,160,68,121,174,165,182,99,169,176,163,180,140,156,263,182,125,172,186,133,186,153,166,155,169,202,160,122,197,181,156,79,155,161,162,204,127,188,129,119,209,215,196,162,128,190,239,69,196,84,56,176
"COG0802",151,96,155,64,102,175,131,156,172,125,66,126,169,137,133,67,151,162,110,163,161,156,161,166,107,119,130,111,161,116,160,135,122,166,145,101,181,144,138,52,121,145,168,163,101,146,103,115,165,142,158,107,124,161,148,63,178,53,43,162
"COG0803",108,66,120,383,241,211,143,165,94,74,30,159,231,177,147,93,228,258,79,224,181,249,117,182,166,116,213,153,132,26,228,159,92,91,282,65,127,164,194,58,74,255,279,171,47,194,71,61,194,116,123,99,138,168,132,89,62,27,30,157
"COG0804",47,57,7,223,137,216,141,76,174,137,48,114,189,28,112,173,225,261,99,46,169,266,2,151,133,74,76,63,100,192,103,105,85,148,214,148,173,56,125,57,122,236,228,186,141,260,83,119,79,13,16,152,67,212,41,51,133,30,71,129
"COG0805",289,203,270,143,278,312,282,284,292,283,106,308,290,319,291,163,304,296,254,270,282,286,270,286,224,294,293,222,304,273,286,303,220,287,291,256,362,263,269,120,259,358,295,311,250,250,237,252,291,286,285,267,234,326,279,162,273,405,86,296
"COG0806",92,47,144,49,76,99,89,88,130,87,42,81,110,94,99,98,83,112,89,112,84,113,144,91,89,96,97,90,82,91,83,98,73,105,143,81,88,91,95,50,95,120,130,141,103,121,88,77,124,111,112,108,83,134,165,38,106,27,49,82
"COG0807",462,165,257,352,351,468,411,393,485,332,171,369,402,404,402,297,443,447,250,476,407,501,266,444,388,344,473,310,391,230,440,398,191,478,456,236,462,473,441,233,269,511,483,503,230,450,227,231,500,348,472,499,182,466,348,200,470,148,190,430
"COG0809",233,155,219,190,210,249,223,216,187,212,82,199,234,205,225,196,244,237,212,274,222,250,307,217,198,222,253,190,220,185,219,209,241,215,278,191,191,309,249,128,190,255,276,242,178,212,249,181,244,275,285,219,290,238,349,92,233,96,84,221
"COG0810",147,186,149,151,94,72,82,145,176,104,131,102,96,106,127,141,68,75,109,159,78,75,141,81,158,86,149,162,103,117,124,120,70,114,130,103,101,128,123,93,103,77,90,126,91,117,145,86,120,164,191,199,103,167,149,110,132,150,108,97
"COG0811",450,354,500,454,312,363,428,393,543,359,205,397,344,359,401,449,318,369,368,454,296,340,482,389,407,356,421,435,419,304,416,389,257,420,326,305,419,422,426,343,353,342,306,449,309,342,314,276,465,498,484,539,276,448,512,211,514,246,213,367
"COG0812",360,202,323,167,194,352,307,303,365,291,95,283,307,289,328,155,339,340,248,322,290,356,293,298,192,299,301,207,328,237,332,259,243,339,289,200,362,276,304,120,235,344,302,318,171,286,229,236,337,243,353,240,241,348,307,148,364,112,96,297
"COG0813",11,2,4,102,13,12,17,14,9,10,72,10,20,8,10,43,9,8,1,15,21,9,2,12,21,34,15,19,19,2,20,14,1,15,10,1,5,17,19,21,2,14,13,13,2,12,3,2,23,10,21,17,2,7,37,38,8,36,141,15
"COG0814",1,37,8,0,13,7,10,13,2,3,3,14,3,0,5,1,5,1,0,3,15,0,36,5,5,10,13,52,1,0,8,35,11,10,15,3,0,37,3,0,8,2,8,8,1,6,13,0,3,17,0,5,16,4,6,22,4,15,5,7
"COG0815",578,259,417,489,361,532,438,514,581,398,276,421,537,404,475,334,546,497,342,463,524,557,345,508,291,484,494,274,502,334,510,415,417,617,475,338,612,384,482,239,324,610,465,592,345,476,371,411,510,393,542,369,393,563,432,234,549,221,169,532
"COG0816",166,74,157,62,117,164,119,159,160,132,48,159,161,133,158,71,159,181,93,154,158,133,153,133,130,131,142,90,149,98,154,135,126,166,135,87,187,129,155,44,108,152,136,180,86,142,97,101,158,148,190,143,112,179,140,55,160,42,33,135
"COG0817",49,66,116,90,82,67,81,79,70,81,39,57,70,49,65,70,74,64,106,71,65,64,123,62,56,73,75,83,71,102,80,70,89,71,98,69,43,96,69,53,93,80,93,75,82,76,114,75,82,103,70,48,120,63,134,49,83,38,39,72
"COG0818",2,18,25,17,7,7,2,4,5,4,3,2,11,6,7,11,7,15,15,7,8,6,25,7,13,8,9,10,5,9,31,19,12,41,64,19,13,15,29,15,26,11,44,42,14,66,22,20,32,38,14,20,13,34,26,26,25,21,35,20
"COG0819",7,3,30,103,39,48,14,39,31,15,5,21,58,21,20,45,50,53,25,53,28,80,46,20,9,15,41,34,22,9,57,15,28,30,41,40,23,23,50,15,28,81,59,35,16,31,22,29,46,55,33,18,24,45,4,6,23,9,8,18
"COG0820",211,144,288,232,211,254,202,173,206,243,83,202,221,234,228,199,224,234,267,245,216,247,336,215,225,177,251,195,207,229,213,259,182,235,315,202,157,289,204,151,223,203,287,254,232,273,184,199,275,310,208,259,209,246,337,97,261,76,104,180
"COG0821",413,203,254,198,319,416,313,360,477,298,151,383,435,368,367,180,429,429,263,448,344,445,274,392,360,406,446,246,387,280,436,334,361,385,365,280,440,335,392,145,262,450,380,421,250,417,326,295,388,262,494,429,271,457,268,173,374,104,99,417
"COG0822",131,160,110,11,114,104,118,106,109,128,190,134,113,138,99,42,140,110,148,114,132,112,105,124,114,99,101,104,143,126,128,125,158,143,74,161,169,106,105,132,130,104,85,113,120,157,101,132,123,107,112,171,159,96,106,181,127,263,216,123
"COG0823",661,1239,434,266,593,406,543,652,492,724,188,592,567,595,462,233,470,487,829,557,483,410,372,446,484,575,485,635,627,719,589,571,1257,464,457,909,514,435,529,255,773,378,439,416,762,365,917,804,459,357,732,460,1527,416,488,219,492,272,197,487
"COG0824",318,200,499,208,252,321,247,285,342,308,169,202,285,234,295,353,297,275,328,314,284,315,488,315,279,305,340,263,237,289,276,302,307,292,278,261,299,295,303,192,297,318,293,341,274,324,293,271,313,430,338,289,251,323,369,132,308,136,159,258
"COG0825",381,194,340,127,251,347,332,270,419,333,115,345,401,291,322,155,336,452,406,358,314,377,386,330,277,309,359,229,335,287,381,297,326,393,297,291,415,299,334,122,364,351,337,387,358,370,283,326,287,296,395,323,315,419,264,139,366,91,97,336
"COG0826",11,231,0,42,43,87,78,31,2,188,82,29,17,26,19,46,17,4,149,9,86,16,5,79,40,25,95,131,26,165,5,48,345,50,53,107,6,85,29,62,111,13,15,20,121,16,311,101,10,15,0,31,265,2,26,124,33,75,97,54
"COG0827",13,49,12,24,79,7,18,35,11,20,63,14,25,28,20,29,11,12,7,38,24,6,9,6,9,31,23,72,11,21,7,5,16,5,1,3,10,1,5,21,6,4,6,5,17,9,3,6,7,2,12,1,5,10,13,38,3,28,19,1
"COG0828",61,36,59,32,56,56,57,40,76,37,29,58,58,54,45,42,44,63,19,47,69,61,62,51,40,37,51,29,46,28,61,40,27,53,55,37,62,37,69,45,31,63,59,67,21,50,31,29,47,59,46,47,14,60,79,38,60,24,70,63
"COG0829",31,24,2,139,62,99,70,33,95,59,23,62,108,58,58,77,108,115,47,34,107,132,1,79,56,32,53,37,50,73,61,49,45,78,147,55,61,45,70,25,78,134,99,115,70,127,62,60,37,5,14,48,35,106,29,44,71,15,23,84
"COG0830",23,35,0,114,55,73,59,38,57,50,14,59,86,38,58,77,84,84,41,19,60,95,1,66,44,34,32,27,54,74,33,40,35,68,107,59,58,31,37,22,60,102,107,74,60,101,48,72,38,7,5,59,33,74,21,26,54,17,21,57
"COG0831",7,12,1,31,25,34,45,9,33,35,10,38,19,31,30,30,37,35,17,12,37,36,3,33,20,7,13,22,14,44,31,26,15,25,55,25,27,7,26,13,38,35,48,25,33,33,17,25,17,4,4,28,7,35,10,18,31,7,11,23
"COG0832",6,17,0,44,21,38,34,14,24,39,9,22,38,5,18,32,38,36,26,15,22,45,1,25,26,20,7,22,24,67,19,23,19,28,38,42,17,9,15,10,49,45,38,29,38,46,28,25,16,6,6,16,23,31,10,5,31,7,8,24
"COG0833",0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,3,0
"COG0834",218,151,156,385,147,169,186,213,169,170,182,176,168,167,207,189,200,160,147,171,170,173,170,212,260,236,181,191,195,160,672,588,469,646,417,449,695,375,635,447,460,484,389,512,495,497,419,446,579,546,474,695,330,433,356,460,464,660,210,556
"COG0835",5,142,15,123,59,2,11,44,6,24,162,9,16,14,4,118,5,4,24,13,17,5,21,18,92,17,12,144,19,42,3,0,9,7,8,9,1,9,17,26,11,3,13,0,10,2,13,7,4,1,2,6,14,1,2,16,5,48,44,3
"COG0836",231,232,186,627,227,203,221,219,209,237,136,227,303,187,184,174,234,256,191,251,201,211,206,215,177,192,227,193,249,250,290,166,266,216,197,215,249,186,239,170,216,243,242,186,205,261,263,209,215,187,194,180,282,268,151,120,211,125,131,233
"COG0837",59,29,114,139,57,130,66,50,124,52,27,54,87,36,70,52,85,130,62,104,106,138,99,113,95,55,99,37,62,47,90,83,63,120,144,23,89,100,91,88,21,143,121,137,40,118,75,28,114,112,79,100,49,144,111,64,111,33,29,54
"COG0838",125,80,132,21,118,129,145,127,109,128,37,146,128,124,119,71,133,129,126,116,117,135,109,122,88,137,113,95,157,118,123,133,141,86,133,140,128,84,115,48,148,121,157,123,131,123,153,141,116,84,125,104,181,96,72,54,96,41,40,112
"COG0839",156,122,155,19,138,202,144,161,155,173,30,180,183,178,147,57,183,190,163,153,163,186,134,138,157,179,155,97,168,180,184,175,173,159,171,196,194,140,126,54,180,194,158,160,185,213,172,187,140,141,142,165,181,154,100,67,111,41,33,183
"COG0840",96,1495,50,3903,718,36,86,652,53,224,1797,68,157,155,40,1900,89,97,196,104,133,38,64,102,670,182,119,1736,189,474,40,25,256,168,223,162,39,297,578,1351,364,152,208,96,467,104,664,162,93,88,60,158,332,68,68,961,151,1601,1140,66
"COG0841",1525,2093,1780,2818,1679,1300,1402,1701,1621,1229,1601,1260,1295,1252,1305,3805,1262,1337,1269,1459,1321,1169,1750,1274,2136,1228,1543,2292,1441,1234,1281,1403,927,1727,1223,1017,1434,1559,1809,3078,1222,1228,1240,1486,1071,1187,1262,1124,1600,1883,1505,1786,807,1388,1803,1319,1702,1723,2026,1283
"COG0842",356,383,345,310,348,375,296,406,364,430,267,396,382,480,367,332,371,353,341,328,316,376,315,407,346,379,343,362,419,477,342,378,332,388,381,440,377,317,466,386,444,368,372,348,448,354,331,478,289,331,353,348,294,361,287,242,338,269,282,363
"COG0843",804,633,1204,828,683,797,807,801,755,851,324,811,864,785,753,604,739,829,613,948,727,782,1086,739,893,876,814,536,806,713,848,779,826,683,754,632,833,785,822,354,636,697,712,742,561,669,718,683,821,794,812,930,773,882,594,374,713,302,262,841
"COG0845",622,1469,735,1713,874,661,647,967,685,731,982,624,760,600,650,2278,707,693,672,770,827,709,648,641,1101,603,833,1400,703,738,624,553,845,852,843,539,616,760,1048,2335,698,752,779,721,663,805,956,664,744,793,668,827,798,703,858,871,804,1073,1200,656
"COG0846",74,142,78,257,145,77,83,96,89,144,51,96,67,83,69,116,68,86,144,97,78,75,85,96,80,80,87,157,58,153,59,92,119,101,72,180,53,133,55,104,146,74,84,74,164,68,138,167,77,99,96,94,172,75,60,33,102,39,42,109
"COG0847",349,339,551,401,322,280,353,328,348,262,315,332,309,306,328,274,311,297,266,361,297,306,479,297,335,316,295,331,302,251,333,328,236,316,353,210,339,342,340,166,197,302,331,339,226,268,273,234,333,425,360,274,218,327,420,256,345,308,233,332
"COG0848",150,114,132,128,102,125,115,158,231,124,116,128,154,138,118,157,144,159,143,174,103,124,137,107,135,118,147,151,163,119,159,131,97,188,121,129,148,149,173,119,124,112,113,147,159,121,98,138,148,159,151,190,85,169,125,64,144,95,99,137
"COG0849",109,79,118,75,59,81,78,81,128,85,32,93,85,96,89,91,58,95,75,82,76,64,113,71,71,74,70,82,94,75,280,276,312,222,204,281,263,289,275,136,268,239,238,260,265,216,277,265,276,391,330,281,296,305,351,90,327,106,116,275
"COG0850",3,45,1,141,28,47,10,38,15,6,25,6,35,4,15,63,35,37,7,40,40,32,0,18,20,23,36,37,8,8,34,5,3,26,68,14,16,26,31,11,7,45,69,37,6,68,12,16,31,1,12,12,9,37,0,45,17,19,47,19
"COG0851",2,8,0,33,14,20,5,8,15,5,10,1,25,4,9,18,16,19,3,22,26,35,0,5,18,5,21,7,5,1,13,7,1,15,35,4,13,3,20,2,6,26,36,15,3,30,3,5,17,1,8,17,2,25,2,8,6,8,22,5
"COG0852",203,136,170,18,164,193,184,177,131,204,54,193,165,226,192,54,193,167,190,177,177,189,127,204,150,209,162,165,215,227,198,199,197,162,190,219,200,154,166,54,213,172,181,150,235,178,198,242,151,158,187,178,224,171,121,82,136,55,36,209
"COG0853",20,14,16,59,19,17,17,21,31,26,7,16,24,20,37,46,15,18,20,20,16,20,22,14,25,18,26,19,20,9,15,38,12,33,23,10,20,27,14,25,16,21,19,25,10,15,15,14,29,37,30,37,22,26,59,7,40,15,32,25
"COG0854",242,96,241,130,127,221,184,182,253,153,63,198,216,152,234,113,203,250,138,218,205,272,247,224,174,179,207,98,211,125,214,177,167,220,210,106,265,185,231,91,125,238,193,281,124,225,132,111,218,231,204,215,105,311,220,92,273,60,54,199
"COG0855",115,98,66,352,229,327,131,175,166,77,103,398,247,61,191,350,247,240,50,180,249,236,111,201,285,131,231,164,142,74,212,182,38,721,363,35,145,231,233,289,55,291,279,362,58,620,84,85,181,133,129,557,43,216,161,142,634,118,173,494
"COG0856",13,1,0,0,17,10,19,10,2,15,4,7,10,1,16,0,9,3,12,13,11,5,1,16,11,15,9,13,9,10,5,29,0,0,18,11,3,10,10,0,15,6,16,3,16,2,2,8,5,13,15,3,2,1,0,0,0,2,1,12
"COG0857",20,92,69,135,106,78,38,57,39,18,73,21,100,25,38,37,86,104,31,73,81,112,48,53,98,41,81,84,48,17,64,21,31,47,130,23,49,62,72,7,29,96,119,67,24,119,51,41,68,4,33,50,23,71,10,86,39,66,22,41
"COG0858",120,53,148,72,100,122,119,127,106,90,39,115,113,118,118,50,111,113,91,112,105,124,145,91,102,115,131,67,137,80,130,122,95,127,119,73,132,103,120,36,80,119,105,134,77,117,79,84,147,142,114,119,101,116,137,64,100,41,45,101
"COG0859",626,383,424,396,341,480,449,493,551,618,203,565,475,524,465,227,502,475,547,432,422,463,523,496,253,485,407,380,593,602,541,431,650,635,353,645,695,445,441,214,646,429,368,493,613,401,581,592,368,313,547,355,657,500,374,238,568,248,144,556
"COG0860",167,221,261,225,154,207,168,159,144,195,141,156,183,154,196,236,185,167,183,215,184,188,263,154,178,164,228,169,171,174,186,172,264,150,251,152,110,209,199,155,143,157,226,205,191,224,213,131,202,199,255,149,315,196,329,135,185,115,137,168
"COG0861",201,53,130,45,170,222,193,168,223,131,108,188,194,139,187,74,227,254,76,183,213,248,131,203,130,169,196,93,198,98,207,156,115,199,155,97,293,137,190,84,105,186,161,200,75,207,76,124,152,143,183,171,67,200,101,104,182,95,88,205
"COG0863",402,1710,200,75,629,494,335,491,336,410,4588,326,542,462,421,298,788,437,275,428,742,613,217,487,510,968,341,219,900,363,531,263,417,344,249,376,555,296,474,882,304,598,276,434,327,426,294,337,494,281,451,321,333,285,293,5300,342,6350,5145,327
"COG0864",0,3,0,21,0,1,3,1,0,4,0,9,0,6,1,4,0,0,2,0,1,0,0,1,0,3,0,4,1,5,0,17,1,0,4,19,0,6,0,5,18,2,5,2,21,5,7,23,0,3,1,6,2,1,2,7,0,8,0,7
"COG1001",29,111,103,8,34,7,18,49,11,145,4,100,25,149,74,121,14,12,111,34,15,9,70,24,25,45,29,46,36,252,34,79,61,21,32,231,14,44,47,49,176,9,47,31,237,33,70,226,41,88,44,43,61,13,65,11,19,22,9,45
"COG1002",64,101,33,613,140,33,98,115,48,75,181,73,69,74,93,399,47,56,94,89,47,38,22,59,70,99,69,270,69,78,55,100,56,11,101,57,31,130,101,429,68,46,81,36,93,22,82,102,55,55,63,30,61,52,20,81,29,120,269,62
"COG1003",775,406,706,477,774,1076,795,668,599,573,224,604,851,630,757,305,1177,926,515,807,861,1042,668,750,1023,679,815,463,685,513,735,694,586,695,821,441,827,756,680,252,390,975,731,896,518,726,541,460,764,748,860,734,531,733,613,336,707,222,201,697
"COG1004",510,754,325,466,537,514,384,522,461,470,2266,466,530,540,455,301,622,542,341,503,665,553,304,525,433,662,448,321,626,430,598,316,436,512,391,434,586,435,518,811,388,649,420,463,401,586,420,422,536,260,548,493,459,497,407,2041,525,2954,1679,422
"COG1005",385,295,262,34,320,433,417,329,303,411,110,427,416,420,359,156,371,370,383,350,356,406,246,388,342,443,368,310,385,458,382,350,382,298,423,519,391,266,350,101,425,389,356,315,461,333,408,452,332,230,337,345,457,303,173,168,228,94,74,392
"COG1006",2,7,5,25,5,0,3,4,4,4,6,3,6,4,1,11,3,6,4,2,1,2,4,3,3,3,5,4,4,6,7,7,25,32,12,27,8,13,9,46,20,12,15,21,26,9,24,12,17,18,6,12,17,12,12,5,21,14,10,9
