"","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG0559",554,625,403,539,463,577,416,545,502,567,607,270,401,143,423,607,649,578,528,552,542,418,341,368,595,624,640,471,562,378,541,641,507,276,596,542,578,338,329,568,492,693,649,485,420,410,456,417,226,170,218,531,583,617,550,425,615,533,486,583
"COG0560",94,100,106,122,137,194,189,106,148,197,173,273,149,168,142,123,128,104,166,112,140,244,206,344,137,181,174,130,121,137,104,241,123,203,99,135,110,194,262,114,117,132,199,151,187,167,187,197,166,106,49,163,157,190,173,147,204,170,154,188
"COG0561",63,73,56,223,143,117,115,71,111,119,123,69,56,89,62,144,26,161,69,43,100,19,255,142,46,145,46,122,227,46,72,123,140,124,69,223,172,379,345,143,98,13,103,283,166,165,182,172,104,724,478,64,101,108,109,100,102,128,96,137
"COG0562",42,29,27,28,14,10,9,33,13,8,26,10,19,7,8,60,44,16,19,34,28,11,25,22,20,11,16,34,27,8,31,2,30,13,36,39,25,12,70,19,23,28,4,13,13,18,14,18,11,71,246,13,3,8,37,16,16,21,17,10
"COG0563",218,245,247,214,234,180,181,246,230,177,216,309,235,142,168,195,222,141,278,224,246,241,127,156,181,187,197,217,203,214,202,158,247,144,250,221,238,138,88,248,237,232,202,234,193,248,197,205,185,90,143,247,173,183,230,242,219,211,224,163
"COG0564",752,685,703,546,532,420,469,629,618,399,647,892,775,447,450,647,729,320,602,658,622,736,388,435,704,403,515,614,642,768,793,388,631,610,759,650,718,398,315,532,655,775,427,528,534,594,470,506,359,182,208,673,376,442,592,567,356,677,593,414
"COG0565",243,236,216,191,136,105,120,241,180,117,209,122,233,108,111,232,247,77,213,233,206,126,101,109,211,104,215,221,202,155,223,110,222,102,269,189,233,88,69,165,206,232,127,159,142,191,154,134,76,40,61,210,106,140,191,187,95,196,173,107
"COG0566",554,513,498,480,434,275,273,519,415,301,428,429,461,232,340,532,538,197,475,501,470,479,216,250,453,292,336,461,472,429,193,113,171,139,143,153,171,92,48,147,156,142,103,156,99,148,109,110,68,36,42,163,86,85,142,153,95,172,119,96
"COG0567",669,837,900,563,451,347,322,679,737,344,711,885,1014,308,370,759,867,388,930,896,799,977,301,469,953,394,1034,769,623,856,817,336,816,412,1032,612,762,483,277,844,830,927,349,603,569,658,425,415,202,195,232,933,361,397,840,670,325,894,740,362
"COG0568",1287,1132,1107,1220,914,608,618,1403,856,569,950,852,1057,561,711,1114,1227,663,904,1123,1012,800,643,818,1061,640,1200,1147,1155,872,1195,578,1006,597,1084,1102,1231,767,888,911,1134,1207,688,842,826,1038,770,755,730,1145,880,943,690,746,961,977,709,1043,856,612
"COG0569",411,458,444,396,384,357,337,426,418,335,388,414,430,255,328,461,461,139,498,441,459,428,219,239,440,355,502,424,402,409,428,342,439,273,463,323,463,163,109,462,451,489,363,450,399,389,405,379,332,106,121,474,374,377,433,498,428,420,386,365
"COG0571",246,270,201,206,182,136,113,257,224,135,217,252,247,82,134,219,233,91,275,244,238,206,72,108,251,147,177,260,230,209,232,145,248,143,287,205,203,105,61,205,233,241,156,189,186,193,168,175,135,82,124,263,157,156,242,213,146,213,208,134
"COG0572",79,70,33,49,87,85,79,38,58,73,62,76,33,81,88,60,64,47,25,28,53,48,29,41,47,63,20,48,68,41,98,95,51,204,35,80,57,34,18,36,47,53,91,78,58,45,44,56,66,30,30,42,84,70,50,51,81,29,52,84
"COG0573",207,141,81,384,231,45,65,203,467,28,366,21,45,11,48,335,128,123,27,362,444,5,48,124,298,42,451,102,124,38,469,28,177,61,457,136,229,172,45,290,98,145,32,97,56,101,160,89,11,12,90,71,31,73,525,43,28,93,482,41
"COG0574",595,637,607,521,645,1039,580,585,818,899,778,464,545,279,605,741,589,414,971,724,692,367,331,410,622,1027,711,691,661,502,566,992,811,999,830,641,701,354,218,1028,687,615,836,760,1107,537,909,823,1173,211,278,844,1037,921,635,875,1083,548,859,982
"COG0575",216,223,231,228,226,169,133,238,220,194,213,282,200,139,168,210,213,91,265,214,204,206,94,115,234,190,128,231,206,190,206,161,210,165,203,180,211,100,72,175,227,201,201,255,230,230,222,227,142,54,64,220,180,170,235,218,175,228,202,157
"COG0576",247,206,253,215,199,170,131,201,267,161,234,225,248,93,165,221,262,94,271,270,261,212,74,112,240,220,241,262,226,190,234,204,255,151,269,235,296,65,75,244,239,277,194,219,260,213,245,215,142,62,68,242,209,206,253,209,188,237,240,203
"COG0577",605,528,576,561,618,483,612,546,543,566,525,424,425,694,633,578,509,525,566,460,548,583,415,1093,445,492,409,643,487,518,539,427,515,276,392,527,577,361,169,534,619,432,582,636,425,632,551,638,673,157,215,514,459,448,596,552,512,519,467,432
"COG0578",118,89,172,246,121,155,209,117,128,186,213,177,241,140,138,160,123,229,156,242,125,207,215,305,236,141,199,199,214,227,81,150,120,264,113,223,179,271,277,112,194,136,143,115,68,126,125,109,106,89,93,153,116,117,124,141,150,158,117,145
"COG0579",374,249,175,256,281,234,123,305,173,227,178,158,135,108,200,254,257,95,149,149,200,102,128,79,169,235,151,213,181,97,294,281,182,184,159,236,262,102,218,200,216,210,248,158,293,228,206,235,158,110,54,95,223,254,197,141,206,177,152,255
"COG0580",79,125,144,147,110,204,87,84,194,152,111,64,97,50,60,69,181,19,123,189,173,72,78,19,199,148,209,120,120,106,83,172,113,177,161,110,105,37,26,180,107,211,106,128,243,135,167,128,131,31,29,169,162,168,147,101,77,117,234,176
"COG0581",197,160,58,410,232,49,151,191,434,52,328,25,75,145,94,300,150,174,33,384,432,18,172,213,324,40,417,104,99,101,414,32,130,90,446,133,227,188,118,287,79,150,40,87,35,105,155,96,74,64,120,68,26,75,440,59,28,77,474,57
"COG0582",164,179,187,259,223,235,446,230,101,230,157,169,215,651,497,176,172,1083,113,169,110,238,716,714,193,224,203,163,206,179,487,772,407,1039,370,543,443,3133,3225,371,364,470,629,486,378,522,446,608,1276,10634,1710,336,610,703,384,456,1359,609,369,768
"COG0583",562,468,624,547,762,639,2916,505,356,1169,499,1278,1395,4307,2066,587,563,3046,315,549,449,1608,3555,2927,726,520,778,479,493,1944,520,807,502,1964,444,568,497,2150,3428,443,420,510,748,388,303,611,464,1108,1670,1612,520,398,419,608,436,605,808,659,399,645
"COG0584",168,215,218,211,280,317,282,194,257,291,236,224,232,242,307,231,209,266,304,225,186,230,233,291,236,306,175,231,220,242,207,307,249,326,258,202,174,230,97,247,228,208,319,276,197,170,227,218,212,111,112,257,292,275,260,302,306,234,223,294
"COG0585",6,24,22,33,71,139,97,23,83,147,68,52,36,131,96,17,10,34,38,8,31,39,134,63,8,138,21,28,36,48,19,160,36,192,6,31,37,52,45,69,21,5,79,95,117,99,114,109,141,39,50,35,125,133,61,30,66,15,83,119
"COG0586",88,50,55,94,46,91,35,103,51,90,41,37,50,16,56,52,68,36,31,56,43,39,74,42,55,84,36,70,70,33,63,97,53,125,44,63,78,81,153,44,49,61,46,52,65,60,44,60,45,36,20,43,75,90,40,44,34,60,40,88
"COG0587",1279,1452,1537,1286,1350,1101,1002,1367,1258,1004,1289,1257,1317,931,1115,1333,1497,1286,1453,1483,1299,1441,1410,1090,1434,1047,1250,1352,1311,1235,445,322,480,305,462,453,399,776,597,406,505,431,397,396,383,362,426,413,547,2255,1145,431,388,398,439,467,455,509,394,352
"COG0588",187,168,151,161,157,156,98,178,209,130,218,95,158,43,99,186,208,36,307,208,222,103,54,36,181,140,166,165,188,104,220,123,246,67,294,147,184,73,3,227,222,241,123,227,196,194,213,171,133,31,67,293,128,136,207,262,128,174,242,136
"COG0589",58,64,126,99,162,254,298,63,111,262,123,141,197,337,225,77,60,440,52,94,109,135,332,569,130,227,116,183,151,185,62,245,63,451,37,142,134,299,244,183,116,74,140,90,306,97,175,240,304,184,42,59,225,223,83,80,293,123,184,235
"COG0590",173,135,195,126,157,132,126,146,208,138,157,113,125,88,151,175,135,74,186,136,146,128,116,114,142,139,145,185,179,165,142,140,185,130,163,155,154,76,83,134,195,146,154,183,160,147,137,112,113,44,46,179,155,121,152,210,143,148,179,150
"COG0591",186,403,479,428,793,961,1210,328,669,1062,380,715,510,1483,1130,244,384,600,581,437,493,727,980,889,436,967,390,450,489,701,117,309,208,416,129,125,132,212,250,216,127,99,382,281,348,232,297,319,506,121,68,203,296,252,185,307,503,116,255,324
"COG0592",484,478,500,406,411,428,225,484,481,392,455,371,517,186,294,494,528,144,520,530,487,359,202,223,491,403,470,475,516,383,505,453,474,400,574,457,535,191,116,500,516,484,395,484,500,399,442,422,406,199,234,543,449,458,500,537,419,480,489,412
"COG0593",737,741,752,610,530,433,415,714,700,445,675,553,727,332,468,739,766,358,811,722,721,564,269,395,796,438,628,660,623,566,703,462,719,393,808,547,684,361,226,629,736,787,448,677,637,593,511,578,348,243,247,824,472,557,697,736,522,726,664,443
"COG0594",14,13,25,19,36,32,51,19,11,32,20,65,20,73,57,13,31,7,20,12,16,24,35,53,22,25,22,24,9,50,31,35,24,34,19,22,16,50,33,19,12,14,33,17,30,17,34,64,30,16,4,17,24,23,14,25,31,14,22,23
"COG0595",604,484,336,425,338,237,186,497,312,160,374,207,328,127,239,510,473,165,370,455,404,216,117,128,392,239,453,380,446,259,592,198,383,228,486,473,545,179,17,416,396,477,184,261,434,328,274,286,320,89,96,355,196,321,368,311,224,351,373,242
"COG0596",1784,1730,1689,2112,2024,1907,1932,1933,1835,1843,1868,2051,1753,1274,1810,1727,1871,1152,1512,1831,1847,2310,1354,1486,1839,2052,1769,1708,1732,1652,1729,1802,1994,1455,1834,1700,1684,1589,950,1728,1712,1892,2295,1745,1561,1890,1848,1698,936,712,564,1814,2090,2014,1833,1971,1345,1974,1839,1960
"COG0597",136,146,146,132,141,126,104,136,113,111,127,96,123,110,126,168,181,106,179,121,145,139,98,94,139,114,85,117,138,113,57,34,49,40,66,36,29,39,25,40,36,49,41,42,47,46,36,46,34,17,18,42,38,48,47,49,41,55,48,41
"COG0598",3,7,4,13,12,26,32,0,7,72,8,9,33,95,49,5,0,147,0,11,6,6,75,181,9,25,13,5,12,76,3,30,6,92,1,9,7,143,170,4,5,7,23,4,7,7,19,19,69,38,30,6,9,45,4,8,35,4,13,13
"COG0599",32,41,22,67,59,76,73,21,24,65,34,80,40,79,85,28,36,63,12,31,26,45,81,68,42,53,56,18,19,45,32,54,39,29,17,27,22,36,85,26,21,40,67,27,37,35,49,49,22,30,10,16,61,66,26,43,53,51,31,54
"COG0600",306,292,217,264,237,395,256,184,262,360,275,259,215,199,320,296,328,368,230,318,268,334,308,288,325,389,364,200,231,235,336,371,276,246,305,266,272,218,347,359,223,356,344,209,264,244,265,250,165,257,175,245,350,364,269,232,263,286,292,379
"COG0601",166,168,156,162,192,228,158,140,143,209,221,119,124,59,166,156,137,236,126,158,163,219,103,104,137,260,180,148,162,123,449,712,440,476,347,505,405,255,59,515,448,504,843,439,520,420,654,615,269,88,153,376,770,783,441,411,617,455,472,751
"COG0602",137,138,110,159,124,180,103,157,100,174,75,126,83,67,106,108,94,320,81,110,119,115,235,192,102,177,100,107,132,77,106,192,82,225,65,176,122,215,176,101,133,75,135,127,172,136,115,124,217,577,281,103,169,152,124,98,113,154,106,178
"COG0603",141,98,81,104,122,165,115,126,106,181,79,99,68,102,107,97,97,161,77,64,100,61,214,130,63,164,73,92,97,63,104,178,94,203,62,129,142,196,155,99,76,65,133,138,169,101,135,138,192,567,177,82,175,182,101,97,129,76,102,159
"COG0604",731,832,807,906,793,1043,1065,808,999,1024,940,826,760,749,857,868,812,757,832,843,775,847,883,1115,914,982,1059,833,748,821,753,986,908,777,905,764,805,819,527,934,840,922,1030,718,1011,786,997,861,679,357,303,819,1076,1037,870,933,789,865,969,1052
"COG0605",68,134,159,79,82,94,85,95,92,119,67,60,86,133,144,60,134,155,123,83,69,95,118,144,130,114,108,132,55,108,130,113,78,129,76,81,82,153,137,66,127,156,69,88,124,102,96,105,160,113,79,104,92,95,69,115,92,99,65,95
"COG0606",8,17,30,23,46,51,129,16,16,76,40,107,78,194,116,8,17,180,15,20,14,95,152,244,65,48,69,78,72,95,8,89,20,153,7,60,50,207,167,15,28,15,77,14,13,26,37,57,191,66,16,11,36,69,23,13,164,46,12,66
"COG0607",263,314,361,387,389,306,338,280,338,317,355,420,412,404,373,277,378,291,362,289,322,377,383,266,414,307,333,383,283,447,296,297,299,327,279,283,322,413,308,271,292,350,398,364,253,358,306,335,265,153,105,343,331,310,329,316,274,335,299,364
"COG0608",181,244,276,389,287,413,240,176,275,333,230,437,406,217,264,195,205,196,201,299,244,433,225,264,292,390,315,231,222,444,239,404,276,389,195,221,247,233,161,337,210,197,307,282,479,229,349,425,467,94,104,213,397,402,227,265,468,371,306,390
"COG0609",60,139,164,43,146,90,178,210,33,96,26,123,75,164,124,53,137,407,169,17,44,220,194,213,22,69,25,220,86,113,37,82,137,128,18,48,54,216,140,98,146,70,95,110,128,188,88,196,62,82,20,116,58,82,53,200,76,76,44,92
"COG0610",64,59,107,38,119,99,327,83,48,196,53,63,142,593,351,49,90,430,66,40,36,52,393,468,60,82,31,100,77,176,60,108,90,205,42,44,57,355,347,62,80,48,46,81,116,115,78,233,358,194,44,51,59,95,41,123,230,53,47,84
"COG0611",249,265,283,252,216,207,156,241,219,194,204,298,278,133,152,215,287,94,207,238,236,166,110,115,286,194,200,256,230,277,238,195,211,207,227,208,246,116,59,232,253,299,169,199,255,198,236,215,130,59,70,245,247,231,241,190,186,248,250,213
"COG0612",453,465,585,487,644,536,811,468,420,600,302,766,527,1155,884,330,423,504,409,444,439,843,529,580,454,495,346,563,417,577,477,455,456,784,248,396,422,666,281,381,426,360,562,523,493,479,532,598,1006,186,116,438,475,474,409,529,844,497,416,556
"COG0613",120,92,55,97,178,132,113,89,61,97,80,78,33,104,83,115,71,17,59,65,84,49,90,49,38,116,46,85,102,66,120,136,90,150,62,97,109,45,71,147,103,39,116,71,185,86,157,195,130,39,38,53,159,142,80,91,93,55,73,157
"COG0614",109,141,118,93,203,233,234,125,116,203,129,191,80,184,175,109,85,321,177,62,100,149,157,232,85,213,88,176,111,78,96,107,120,241,118,114,117,197,134,212,144,88,209,111,222,175,183,267,72,91,50,154,232,282,137,145,82,112,117,259
"COG0615",31,32,72,40,40,81,30,49,82,71,50,55,37,53,50,34,32,21,69,39,58,66,54,25,25,78,29,63,39,30,9,30,13,24,8,18,11,21,25,20,22,19,14,17,41,22,25,21,39,84,67,19,22,24,19,24,23,18,31,28
"COG0616",391,419,419,357,311,273,382,391,380,267,376,356,428,341,272,418,507,244,334,449,360,382,271,325,437,258,382,371,358,438,401,235,345,241,445,319,365,283,198,311,383,461,271,284,273,307,277,316,308,448,140,454,300,303,370,397,318,416,345,247
"COG0617",712,639,628,634,589,392,357,675,586,395,640,604,625,358,435,675,720,198,704,622,651,524,397,293,584,392,464,653,686,554,692,403,589,406,647,638,708,382,394,568,637,677,496,581,518,585,519,502,480,675,630,711,401,474,621,653,474,629,499,380
"COG0618",54,63,112,43,100,76,74,64,143,79,119,98,95,51,60,72,58,36,133,98,115,78,43,38,76,59,53,120,86,113,54,80,107,98,60,77,79,22,6,89,147,54,103,168,70,157,140,67,170,27,47,132,80,51,208,133,169,89,88,59
"COG0619",132,81,50,76,42,14,4,135,33,13,51,1,26,8,19,91,62,36,57,49,67,0,3,15,17,9,15,70,92,13,83,9,37,10,41,99,101,16,15,26,118,47,12,58,13,73,24,10,15,15,25,33,14,23,65,22,31,47,28,17
"COG0620",147,153,191,113,160,326,297,158,135,331,134,160,199,164,290,211,195,36,162,130,127,162,188,73,123,361,104,181,152,201,187,353,161,197,156,199,134,92,165,165,174,216,367,129,175,163,244,204,178,119,29,144,412,407,118,200,272,116,170,381
"COG0621",967,848,815,654,801,818,500,744,787,715,718,654,817,432,639,801,885,395,832,870,781,819,330,518,887,768,685,802,796,753,858,821,741,795,810,876,848,459,237,780,835,845,739,695,756,685,764,776,633,157,232,814,827,774,792,823,781,783,800,767
"COG0622",17,15,18,14,43,36,38,15,23,26,14,47,10,4,24,10,24,0,17,23,16,11,12,11,24,51,17,15,12,19,18,37,19,15,20,10,7,4,23,34,23,21,50,27,55,18,34,44,8,18,10,16,51,38,16,22,32,19,23,42
"COG0623",369,356,368,289,232,167,105,308,280,153,290,249,255,26,129,333,373,202,297,346,300,231,60,151,376,194,363,311,305,248,349,167,303,111,326,284,353,156,70,280,336,363,172,271,220,313,233,197,60,52,89,307,183,197,305,290,154,328,282,168
"COG0624",682,722,825,809,837,1129,847,676,973,1059,1021,795,839,633,928,806,857,950,981,847,852,1056,565,718,890,1131,895,761,793,894,256,350,337,281,314,295,276,218,81,314,315,277,399,270,364,255,320,353,303,71,210,310,392,376,305,270,394,273,264,414
"COG0625",735,629,641,892,605,461,752,786,515,483,587,526,595,739,616,652,767,704,437,716,558,799,695,860,713,447,758,708,531,567,693,446,544,409,589,570,645,796,566,370,525,751,537,433,277,666,451,487,366,270,213,444,490,523,517,453,317,778,554,456
"COG0626",777,660,621,557,527,477,314,739,580,468,554,615,599,92,392,662,646,588,578,566,649,501,193,492,583,465,481,545,617,620,735,549,538,427,519,610,623,549,185,545,689,607,490,586,416,625,506,349,283,129,183,606,465,470,629,495,556,583,463,533
"COG0627",22,30,53,65,50,59,96,32,48,93,28,64,60,116,89,21,21,110,28,52,60,103,125,132,40,50,60,29,35,89,17,63,39,114,26,38,34,123,81,33,39,33,60,54,26,45,44,65,62,39,12,33,61,49,38,52,62,72,33,44
"COG0628",264,191,234,257,255,285,425,241,241,313,283,272,278,341,281,249,241,257,218,215,231,297,389,436,217,259,188,313,290,292,277,276,209,371,196,263,279,366,423,139,223,219,321,238,155,266,214,269,356,134,107,224,260,288,246,219,283,258,243,250
"COG0629",208,185,217,226,163,132,128,244,169,157,148,166,195,128,159,181,169,161,188,188,202,201,335,176,195,137,198,162,189,176,189,142,174,153,185,182,188,319,438,205,210,180,149,185,149,143,148,149,190,1409,452,182,144,153,175,194,160,188,148,112
"COG0630",15,30,20,12,88,35,16,31,54,29,77,2,4,18,26,28,17,38,49,1,45,1,26,42,9,28,9,35,34,0,27,27,11,21,7,40,44,75,7,35,34,11,41,81,17,152,83,48,321,13,88,37,30,31,130,19,70,15,42,37
"COG0631",29,22,33,52,69,64,69,38,85,66,73,99,54,245,200,38,37,55,66,45,85,68,155,91,22,43,30,72,63,52,25,74,56,176,41,71,42,70,206,52,58,19,75,68,60,136,74,85,40,101,46,40,47,59,47,64,82,42,100,66
"COG0632",112,70,106,113,132,96,89,116,67,101,76,150,103,85,125,79,89,68,57,89,80,120,59,77,109,82,64,104,84,106,98,104,73,90,35,83,87,72,55,74,90,73,126,87,75,85,86,120,88,36,26,57,98,89,76,99,125,90,72,98
"COG0633",353,284,122,290,166,89,78,223,161,83,287,73,181,46,97,263,243,161,143,248,235,112,110,135,206,107,250,231,404,158,229,118,235,71,186,436,289,91,255,135,191,206,106,262,94,171,110,89,75,117,1231,133,93,116,230,125,74,241,143,107
"COG0634",36,29,53,28,81,63,41,28,43,62,39,84,30,23,65,58,18,44,66,36,37,56,40,38,18,68,32,32,48,32,18,75,62,95,24,53,27,66,67,56,44,15,74,73,57,31,82,81,47,56,75,32,60,60,39,57,92,42,57,82
"COG0635",208,189,228,210,242,211,321,243,139,258,182,360,277,338,285,155,199,254,108,179,163,292,295,375,187,221,154,248,198,320,227,208,159,311,119,182,224,362,292,116,238,172,256,168,161,199,150,249,230,96,59,125,203,234,196,155,318,212,117,207
"COG0636",58,46,41,50,37,13,36,69,34,23,24,68,20,38,27,36,42,9,27,22,42,57,36,24,20,14,21,40,43,22,42,21,35,17,50,53,52,7,16,19,44,30,21,31,7,54,12,15,26,16,3,21,10,20,39,19,18,28,32,12
"COG0637",176,172,156,253,144,131,178,181,124,145,189,117,201,218,168,202,205,275,173,281,202,174,196,104,257,111,158,193,214,177,178,133,176,172,144,243,194,177,184,113,177,168,138,172,108,207,120,167,268,598,515,129,133,138,172,149,155,190,151,148
"COG0638",13,20,15,42,72,305,42,12,135,258,81,24,0,17,64,20,10,0,37,2,61,16,63,0,2,301,8,31,51,0,17,320,33,410,9,47,40,2,6,135,19,10,179,105,350,157,174,194,276,17,50,41,350,274,55,45,116,10,177,319
"COG0639",52,98,113,98,187,130,179,94,161,144,142,234,163,212,155,73,101,150,95,90,113,167,147,180,82,131,95,185,176,138,227,148,109,91,115,147,139,175,130,97,97,106,172,133,74,248,139,132,145,80,49,112,132,128,124,117,202,148,135,115
"COG0640",43,47,44,99,129,186,177,51,55,185,42,21,65,169,135,42,33,307,15,31,45,53,226,387,66,138,43,62,41,76,61,193,63,181,21,50,53,373,141,52,35,28,105,76,64,58,100,88,182,93,28,18,148,171,39,28,171,32,53,152
"COG0641",1,0,5,2,3,4,27,1,3,4,3,0,10,16,9,2,1,16,0,4,2,0,26,9,6,6,2,6,13,8,3,20,7,79,5,22,20,14,18,2,21,3,24,1,7,17,29,30,48,169,28,10,18,15,6,9,90,28,6,15
"COG0642",1714,1903,1653,1870,2499,1916,7526,1590,1543,3412,1675,1912,3843,10453,4779,1739,1676,5645,1462,1749,1738,1927,8029,6548,2163,1538,1800,1680,1590,4359,2002,1640,1745,6644,1864,1469,1588,5506,5720,1552,1462,1761,1485,1310,1253,1818,1732,2782,5026,2581,1023,1540,1234,1733,1576,1992,2546,1607,1763,1658
"COG0643",23,34,23,39,118,95,517,39,21,145,56,60,135,817,334,24,11,213,44,36,31,27,598,150,29,63,49,29,31,173,28,97,27,432,6,48,36,246,538,30,25,16,70,44,37,87,161,169,264,127,67,29,54,75,28,79,111,19,26,55
"COG0644",749,717,622,681,759,924,509,784,841,880,770,327,487,427,602,776,667,310,731,529,724,379,298,367,560,980,609,715,741,380,218,350,229,356,229,214,215,113,84,279,234,232,257,261,318,301,340,242,208,54,72,208,330,299,248,196,225,176,276,332
"COG0645",1,0,1,3,21,4,22,0,3,9,1,0,4,7,3,2,1,70,1,1,2,0,39,32,7,6,4,1,1,6,0,8,5,26,1,2,1,24,91,6,0,1,9,2,10,1,26,15,3,44,1,1,7,18,0,5,11,0,5,12
"COG0646",613,372,234,521,462,504,340,362,366,411,417,132,230,193,347,462,346,229,259,325,440,126,182,299,205,500,246,373,424,226,524,444,430,379,316,457,423,209,313,414,297,276,494,436,559,378,459,447,435,128,97,329,494,482,341,321,585,341,382,477
"COG0647",190,211,222,187,151,137,65,165,231,116,208,154,204,18,122,205,201,117,226,223,207,179,22,106,201,140,185,202,168,150,180,132,199,69,299,182,175,98,5,181,216,214,145,168,191,224,187,135,49,35,77,222,134,132,218,187,122,194,248,147
"COG0648",31,37,22,29,76,141,37,33,104,145,74,2,4,21,37,43,28,2,87,25,58,3,21,1,15,168,26,30,33,5,22,152,51,155,28,46,45,0,2,85,52,23,111,102,152,67,133,106,179,23,25,50,165,152,77,46,93,24,99,134
"COG0649",402,441,309,408,417,489,170,393,396,410,428,259,243,47,309,446,357,136,469,367,428,232,58,115,300,475,397,360,421,199,454,447,433,414,469,430,487,120,67,540,411,372,436,427,482,394,438,448,290,97,137,384,478,436,411,380,446,297,444,424
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,40,0,0,0
"COG0651",126,112,144,163,168,413,220,139,114,391,121,122,125,31,239,154,197,312,76,184,87,323,176,434,245,432,284,104,107,161,147,474,112,415,110,154,115,238,190,151,143,182,368,90,232,112,187,172,437,49,30,89,470,370,89,76,565,191,162,488
"COG0652",447,405,424,515,475,455,322,433,530,448,481,487,466,236,360,399,412,198,405,413,521,468,230,286,390,456,348,451,493,421,141,166,155,161,130,167,168,67,43,158,155,121,139,165,153,217,169,136,106,33,54,139,158,143,192,143,87,136,158,162
"COG0653",1073,1013,1085,918,830,702,510,1083,969,640,899,1050,997,404,664,994,1085,435,1044,1072,1014,1038,379,492,1082,734,986,981,936,847,1081,676,1058,588,1069,888,1063,475,271,910,1147,1085,771,858,877,873,834,785,506,180,306,1060,722,758,998,1027,732,1011,931,713
"COG0654",789,887,822,789,583,446,522,865,756,447,797,847,798,489,544,913,1056,594,766,892,775,952,457,538,929,473,771,711,753,819,849,483,751,323,954,694,792,625,565,564,752,1000,516,588,625,719,547,513,235,207,270,848,458,548,772,707,348,893,741,472
"COG0655",25,24,37,41,47,43,97,32,18,47,21,69,60,69,69,22,31,176,21,37,32,74,121,123,46,34,44,35,31,87,25,46,30,41,31,24,27,170,140,19,22,20,51,24,19,34,25,45,52,78,18,26,26,40,34,26,55,55,20,43
"COG0656",27,39,38,64,95,132,174,36,97,155,101,119,44,151,109,40,42,80,76,33,55,68,190,144,50,139,53,56,62,87,43,119,66,113,37,65,61,189,112,51,69,29,154,104,62,126,91,83,88,57,49,55,104,95,65,94,93,71,67,149
"COG0657",256,330,368,342,410,399,369,282,327,393,325,200,245,326,407,282,351,332,303,347,347,231,268,635,352,409,355,374,271,311,298,383,350,198,313,354,325,423,233,308,341,312,456,295,172,369,343,307,137,135,154,306,406,393,397,285,290,497,362,392
"COG0658",10,14,20,26,43,57,192,10,17,98,36,112,107,249,99,13,8,240,13,21,10,88,207,314,71,48,56,57,40,115,10,73,28,96,5,30,42,241,200,13,11,13,47,13,11,38,40,68,253,69,18,7,31,78,16,37,193,44,11,49
"COG0659",543,379,339,432,344,256,447,538,171,289,245,1063,494,525,428,327,333,522,118,361,321,743,492,640,364,225,307,389,388,542,426,301,179,506,173,423,461,573,409,191,317,268,284,204,59,338,111,270,264,234,102,144,194,235,286,166,233,457,169,212
"COG0661",1105,901,711,866,608,356,400,970,715,419,770,595,695,475,462,839,881,299,569,740,834,578,432,495,670,379,582,838,928,544,928,375,631,695,767,889,989,492,359,534,757,768,265,632,547,869,491,410,370,165,266,580,343,427,749,500,313,702,734,359
"COG0662",301,334,286,338,253,199,261,320,274,206,265,239,257,266,179,349,310,316,269,276,268,199,433,222,258,201,204,254,361,225,293,228,368,200,339,412,309,447,602,278,300,282,208,374,243,280,272,273,247,1038,1609,306,227,210,276,303,215,313,268,202
