"","X122_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0398",174,200,173,143,159,98,92,123,122,178,185,179,175,191,105,145,188,156,116,166,157,116,208,141,130,318,242,141,180,149,96,211,108,130,155,134,146,120,218,140,169,161,191,214,140,131,147,177,226,156,171,159,165,141,142,142,154,203,237,240
"COG0399",882,516,824,679,761,1287,1489,2667,1125,589,915,930,758,892,1084,861,795,985,533,986,859,1340,855,976,564,411,828,1076,690,793,991,974,643,1171,954,938,1004,939,1056,1358,987,998,732,990,732,1008,1239,813,991,809,759,850,780,918,1135,1135,888,1198,802,915
"COG0400",173,128,197,127,185,184,42,61,102,176,34,202,182,175,152,211,214,181,176,202,176,108,190,172,224,120,244,169,216,195,106,193,197,139,194,171,214,143,251,183,199,145,172,179,169,108,52,208,219,185,202,230,218,155,148,192,223,187,205,180
"COG0401",0,5,0,1,0,0,2,3,1,7,7,0,4,1,1,0,0,0,0,2,0,3,0,0,0,16,1,0,0,0,1,0,2,0,5,0,0,1,0,0,1,4,1,0,5,1,5,4,0,0,0,0,0,0,1,0,0,15,1,5
"COG0402",280,514,207,490,309,323,167,302,521,349,278,185,251,271,564,346,255,368,266,255,286,506,361,370,193,432,296,466,332,170,196,102,72,155,83,134,86,173,103,114,77,140,101,92,96,169,163,62,107,106,123,121,97,106,145,125,47,138,90,105
"COG0403",821,456,771,451,704,564,1539,223,487,925,412,699,663,709,412,698,923,731,705,701,737,456,660,611,764,327,980,687,719,708,496,794,831,592,612,636,690,387,749,504,709,454,765,1082,729,453,250,623,747,885,690,715,901,641,527,510,821,458,751,672
"COG0404",2658,1775,3025,1346,2916,2671,269,626,2704,2620,376,3170,2574,3010,2499,2833,2521,2683,3307,2949,3037,2555,2281,2843,3679,1248,2551,2918,3027,2876,2600,2872,3496,2250,2409,2814,2581,2843,2670,2648,3237,1852,2971,2410,2848,1772,454,2810,2303,2948,2932,2808,3073,3123,2573,2392,2868,1247,2243,2781
"COG0405",655,798,673,915,642,704,261,284,541,581,466,642,610,753,794,629,601,536,734,709,637,460,497,476,610,889,547,590,578,645,592,580,705,692,696,625,821,735,583,573,546,777,681,518,796,568,705,498,587,632,557,589,602,498,875,803,884,478,577,511
"COG0406",220,163,201,146,183,119,102,104,146,191,124,197,80,160,182,195,235,237,241,170,218,224,273,204,137,137,295,118,229,182,202,208,175,138,197,188,169,196,194,181,157,195,210,232,147,171,143,123,216,243,207,163,183,134,191,214,201,155,311,189
"COG0407",416,222,381,206,357,332,163,124,206,282,142,366,293,424,181,310,390,290,302,326,378,181,372,278,335,173,361,299,339,419,174,359,306,241,316,316,308,223,357,247,374,279,388,337,262,189,156,382,332,390,344,322,431,388,252,288,415,180,420,343
"COG0408",285,155,319,116,275,110,88,86,102,215,105,356,269,291,90,228,317,262,282,248,344,95,279,242,265,113,341,103,272,336,78,327,285,69,225,213,221,101,260,154,308,129,304,328,266,146,86,291,281,282,246,237,332,312,144,162,310,120,367,276
"COG0409",2,57,0,17,0,26,26,15,12,29,22,0,2,0,1,2,6,0,1,4,3,9,6,1,1,72,1,8,1,1,8,0,4,15,8,0,6,4,1,3,0,9,0,3,5,5,41,6,1,0,0,2,1,1,9,1,0,10,0,14
"COG0410",384,388,334,280,481,626,112,160,452,358,234,425,278,372,476,453,420,408,443,421,334,438,359,492,453,312,414,552,513,421,501,467,387,486,374,370,375,517,473,344,435,303,382,417,393,361,382,336,424,400,439,401,435,310,381,389,377,237,353,404
"COG0411",355,341,357,272,414,557,89,122,475,339,215,372,263,372,466,389,333,403,440,423,353,404,258,503,405,276,379,558,537,388,517,349,398,423,365,330,393,452,445,382,437,259,352,331,368,351,388,313,407,394,466,389,395,332,353,343,386,219,284,335
"COG0412",139,252,149,286,163,412,103,72,281,128,246,192,197,148,367,204,190,137,191,216,158,241,160,190,195,277,159,273,184,164,320,164,175,347,211,194,232,330,198,225,171,263,127,155,218,253,239,141,196,116,209,227,178,118,303,249,192,270,111,161
"COG0413",315,154,367,211,409,166,97,263,216,368,164,402,299,398,234,429,362,372,438,357,379,324,321,397,431,159,316,189,363,394,215,364,399,167,356,386,341,211,365,318,339,311,424,314,333,213,107,367,326,415,398,377,402,232,303,316,359,245,341,353
"COG0414",229,123,237,157,193,122,80,97,114,182,107,320,223,239,98,199,271,253,197,223,246,105,307,210,187,123,293,146,222,247,24,102,67,42,81,68,67,40,95,61,77,74,82,85,51,49,33,91,73,94,78,80,105,74,58,49,89,42,95,83
"COG0415",431,121,355,73,318,16,98,152,14,268,92,306,280,455,17,290,457,403,273,218,401,76,321,102,280,91,461,10,346,369,62,1043,966,57,551,787,684,74,728,238,1134,344,1228,1200,828,320,258,930,734,1219,837,856,1063,857,146,219,1232,226,1260,864
"COG0416",90,59,69,45,79,117,25,28,72,76,49,110,63,102,62,75,73,84,80,84,96,51,99,69,93,54,93,114,88,93,219,260,249,270,266,247,233,216,281,253,259,232,252,272,192,179,123,215,334,226,260,240,269,153,226,241,254,123,300,264
"COG0417",623,251,840,253,427,246,7293,8387,432,1534,1840,433,318,463,338,402,396,2454,518,802,820,682,412,1127,273,172,432,235,831,281,395,786,349,291,407,347,397,345,345,400,1338,323,579,1781,336,436,3124,389,478,726,408,258,580,283,398,383,296,582,518,375
"COG0418",106,89,88,61,91,28,56,54,75,103,123,81,103,101,37,53,171,129,81,69,103,48,145,74,69,105,198,38,104,94,34,100,70,39,79,53,69,46,102,28,80,72,124,158,29,79,36,87,129,119,63,63,118,111,44,37,62,36,164,107
"COG0419",219,127,348,174,144,215,3624,3180,316,687,985,219,222,182,226,205,153,1185,256,338,331,385,230,575,119,243,214,234,343,139,237,319,159,201,278,137,275,216,163,390,647,290,216,772,151,335,1712,244,222,267,194,110,291,67,283,272,109,419,222,190
"COG0420",5,15,8,43,9,34,49,160,51,25,57,10,18,1,49,17,5,21,7,6,2,78,14,9,1,35,4,11,8,3,161,22,18,102,56,71,38,127,12,175,29,146,14,37,49,146,119,39,27,17,39,37,8,13,135,132,9,184,15,25
"COG0421",75,85,41,113,61,105,86,79,90,61,92,56,81,64,106,53,130,103,71,49,64,56,121,58,53,79,119,126,58,55,88,70,33,107,85,55,29,113,79,57,50,127,77,103,26,107,103,85,85,67,49,45,71,14,102,132,25,116,116,61
"COG0422",117,205,126,161,81,132,111,100,263,187,157,101,99,110,192,90,211,158,159,90,144,244,185,77,98,185,228,118,106,124,195,131,145,139,95,97,62,181,141,202,140,178,113,171,111,210,159,83,145,136,97,113,121,10,167,177,39,196,220,136
"COG0423",326,160,351,214,327,245,59,79,384,217,25,314,241,329,335,365,245,189,344,286,321,452,193,345,241,112,178,193,233,274,349,271,316,251,256,282,374,320,290,430,235,319,317,211,421,283,55,216,287,320,360,314,275,205,336,313,421,346,280,275
"COG0424",227,163,195,149,207,187,89,87,135,173,132,230,211,233,154,184,230,191,186,193,215,141,203,198,262,177,215,207,199,257,159,231,226,165,233,220,238,145,226,190,220,193,230,218,166,155,106,266,223,231,211,206,261,214,171,159,242,159,259,242
"COG0425",20,30,27,37,23,61,26,20,52,26,14,23,30,20,52,30,22,16,27,23,17,64,20,18,22,41,24,45,18,25,67,15,14,60,28,38,21,48,21,35,30,29,17,21,36,51,14,32,13,4,28,15,26,20,28,34,12,67,6,13
"COG0426",171,51,129,23,105,73,50,22,3,207,1,169,34,121,5,46,341,312,108,124,153,7,380,147,40,13,481,60,123,72,1,95,23,8,32,22,4,0,102,1,32,17,60,81,12,20,0,19,95,58,30,33,75,0,2,3,11,0,109,62
"COG0427",10,185,8,94,22,37,58,74,30,66,108,7,44,7,19,16,9,12,16,22,9,31,13,20,19,154,9,27,12,10,18,7,16,36,46,17,27,35,15,31,10,70,6,21,26,24,22,18,21,5,5,12,4,8,50,36,13,52,10,46
"COG0428",94,67,92,53,48,83,23,33,41,29,40,58,83,77,39,40,37,30,54,62,70,46,52,106,45,25,23,66,22,58,26,62,89,51,75,38,68,31,60,43,35,50,67,25,57,37,41,52,72,71,54,37,36,67,48,45,89,74,44,87
"COG0429",73,85,48,70,64,38,41,52,41,70,32,55,58,64,57,25,123,95,58,31,62,31,103,42,47,89,173,47,48,44,40,75,37,61,63,30,21,56,77,7,47,58,72,129,22,57,32,77,70,75,39,40,67,61,31,29,21,95,120,59
"COG0430",0,0,0,4,5,18,6,3,1,1,7,1,0,1,2,10,0,5,1,0,0,3,10,2,1,4,0,12,0,0,4,0,0,13,3,2,0,4,0,4,0,4,0,0,0,4,16,0,2,0,10,1,0,0,2,3,0,3,0,1
"COG0431",44,53,26,47,21,5,25,32,26,37,39,27,40,21,43,34,25,32,18,18,20,47,31,27,14,55,34,4,26,19,89,84,56,54,88,68,80,90,72,114,31,121,91,104,97,136,94,65,69,82,82,94,72,70,84,89,70,169,85,91
"COG0432",112,104,92,85,92,181,28,44,115,88,30,108,78,113,90,88,112,128,88,86,107,78,133,89,92,86,132,166,127,106,104,99,104,195,88,116,97,87,103,142,124,133,97,133,96,88,37,84,108,132,94,113,103,42,120,115,102,93,125,92
"COG0433",37,54,26,121,42,151,154,94,149,42,382,11,21,26,148,80,28,26,21,38,18,220,28,44,12,134,17,72,40,14,154,16,23,156,80,93,46,112,21,222,27,166,31,30,51,258,164,29,37,33,46,77,26,9,133,149,20,187,24,25
"COG0434",25,18,27,9,41,9,3,12,14,35,7,23,13,33,33,25,15,33,37,32,33,15,12,38,13,9,26,15,40,12,10,7,11,6,12,11,8,8,12,6,10,3,15,8,8,12,5,2,8,14,8,5,4,9,6,8,8,5,7,6
"COG0435",102,106,65,74,59,21,58,31,25,85,77,60,99,69,42,38,104,116,85,40,96,30,126,49,85,99,101,27,63,70,25,68,60,31,60,37,32,41,84,9,59,43,83,87,19,52,83,65,87,66,48,38,87,103,33,21,41,89,159,78
"COG0436",1184,912,1162,1006,1391,1319,336,401,1268,1092,560,1117,1043,1237,1353,1393,1227,1211,1122,1265,1105,1262,1157,1380,1250,805,1152,1306,1298,1125,1358,1193,1225,1281,1187,1386,1333,1396,1351,1473,1298,1244,1197,1151,1360,1125,735,1059,1333,1215,1302,1377,1105,1115,1301,1460,1187,999,1139,1162
"COG0437",60,56,64,71,63,121,9,14,61,55,31,63,57,73,59,65,37,42,45,62,56,47,37,68,54,44,28,122,48,74,253,92,246,299,150,145,147,233,132,162,102,160,172,95,148,138,166,145,162,184,159,179,132,264,200,201,198,272,103,156
"COG0438",2394,1905,2178,2059,2092,2078,2360,5114,1817,1739,2619,2325,1694,2176,1894,2121,2107,2102,1892,2294,2193,1989,2273,2168,1669,1849,2165,2059,2095,2250,1746,2491,1827,2006,2315,2339,2442,1708,2512,2431,2059,2252,2200,2166,1748,2349,2214,2031,2530,2266,2212,2414,1954,1618,2258,2182,2354,1867,2336,2417
"COG0439",669,445,610,563,711,496,217,339,683,665,420,679,531,628,714,713,653,579,710,589,690,711,585,611,698,476,667,622,692,598,664,632,721,561,592,680,619,715,688,715,581,571,671,606,645,548,205,542,574,686,706,665,650,452,677,635,678,695,718,606
"COG0440",169,107,181,99,167,139,38,50,175,152,72,197,152,178,158,186,178,153,172,159,146,198,201,206,194,96,158,121,160,194,142,190,170,126,158,183,146,136,205,182,165,156,174,164,164,162,61,173,175,174,184,157,197,134,161,165,173,112,197,182
"COG0441",852,461,830,543,783,599,211,226,641,664,295,782,608,776,633,825,782,723,742,772,761,696,737,832,809,423,772,649,806,738,693,819,840,615,769,764,763,628,803,831,766,690,794,742,842,576,243,691,730,861,740,765,722,583,687,707,796,580,801,749
"COG0442",567,372,557,398,504,532,161,194,529,423,206,569,418,576,465,494,584,471,512,559,604,624,516,542,522,342,615,455,552,520,566,572,531,468,515,555,567,523,548,581,473,492,580,506,540,504,172,487,603,571,542,545,523,435,491,559,605,523,603,519
"COG0443",1146,707,1089,786,1032,770,460,490,847,1088,402,1121,837,1161,840,927,1150,1036,1159,970,1073,1021,1347,1163,1146,627,1218,766,986,1039,856,1121,1133,737,987,1006,894,810,1153,918,905,785,1118,1051,1120,803,516,944,1156,1164,982,1013,998,867,876,881,937,811,1321,1133
"COG0444",102,260,101,367,191,318,22,58,412,128,122,104,133,110,499,224,101,213,193,143,94,411,110,172,165,238,95,309,283,79,515,118,119,372,161,196,183,452,148,320,180,347,108,105,163,334,292,122,182,115,215,164,96,128,330,391,129,317,83,94
"COG0445",734,458,717,389,609,509,179,207,440,583,241,796,628,708,391,553,747,572,687,690,715,387,642,578,759,370,756,563,619,752,413,665,775,517,599,649,638,439,702,511,638,450,739,607,791,374,243,600,669,690,577,687,735,599,560,523,793,401,728,686
"COG0446",861,947,1098,803,1046,1438,289,445,1208,1129,596,1090,1144,1069,1222,1123,863,1014,1152,999,1040,1155,819,1021,1343,904,829,1443,1128,1007,1322,982,1284,1296,993,961,877,1394,902,886,1167,747,991,888,1021,919,681,1110,792,990,1118,1090,1082,1366,989,935,922,616,711,1033
"COG0447",96,54,50,43,77,216,29,6,53,67,23,91,40,58,65,46,121,88,59,53,67,53,107,57,51,33,126,152,66,76,50,69,57,168,68,54,60,63,113,44,47,46,73,93,49,69,12,48,106,93,48,58,75,68,40,50,29,75,140,65
"COG0448",75,96,25,77,50,79,79,25,56,97,34,58,67,37,45,31,129,101,91,45,53,42,165,48,35,153,184,99,76,42,61,87,43,80,59,34,18,40,92,1,34,43,67,140,19,81,4,65,98,92,42,49,98,5,21,25,16,33,173,86
"COG0449",697,441,641,400,564,628,261,350,625,583,366,702,453,616,650,614,616,589,691,640,584,734,588,613,670,399,652,563,642,667,601,641,694,566,630,616,696,609,669,810,630,566,604,654,752,586,245,560,685,668,665,640,636,456,570,630,681,608,680,617
"COG0450",104,129,78,147,91,137,207,144,121,124,271,99,108,95,116,115,115,94,74,146,66,88,139,141,54,158,128,132,86,68,119,134,60,130,127,118,100,132,149,127,73,141,79,128,132,150,156,91,151,92,89,113,86,59,137,174,73,164,120,129
"COG0451",2596,1424,2485,1819,2097,2702,6961,8038,1936,1914,2903,2499,1487,2473,2063,2253,2597,3700,1915,2885,2448,2242,2368,2985,1703,1157,2577,2453,2340,2252,1923,2706,1674,2146,2662,2134,2563,2015,2851,2754,2863,2416,2228,3476,1898,2264,2888,1856,2940,2565,2154,2214,2339,1887,2492,2733,2239,1634,2726,2517
"COG0452",397,276,410,307,442,332,127,153,370,367,220,470,385,433,354,458,465,399,396,413,456,436,472,410,405,245,462,335,421,453,323,446,443,270,350,485,394,352,456,462,481,410,438,422,416,341,120,445,410,472,431,503,505,311,436,419,367,309,439,378
"COG0454",408,527,322,514,342,347,315,313,381,390,491,365,566,380,361,345,405,377,249,335,332,352,446,382,264,592,450,329,329,377,357,352,305,374,401,366,339,383,347,291,340,367,374,379,306,455,828,530,412,342,328,358,376,506,349,278,359,496,475,424
"COG0455",23,62,25,74,29,50,40,34,46,45,77,46,64,28,62,29,43,31,25,26,25,46,21,27,58,105,25,50,30,64,70,23,61,64,45,22,26,74,22,20,39,65,30,40,23,47,81,38,33,24,34,21,38,53,35,44,22,231,18,25
"COG0456",94,155,69,149,96,111,86,59,157,93,188,67,116,90,141,120,79,114,103,98,105,174,125,118,90,196,100,83,120,90,180,105,84,129,134,111,106,153,107,136,68,149,93,102,92,137,223,96,122,90,121,110,79,88,145,141,113,205,121,115
"COG0457",1883,2101,1612,2344,1989,2694,822,757,2578,1573,1157,1890,1811,1965,2626,2169,1797,1624,1523,2304,1789,2225,2449,2051,1553,2165,1721,2929,1979,1741,2502,2109,1467,2687,2422,2442,2081,2822,2229,2571,1728,2686,1721,1826,1844,2153,2886,2004,2270,1625,2067,2173,1909,2371,2585,2858,1995,2292,1730,2146
"COG0458",1301,733,1178,784,1266,1093,346,487,1097,1052,532,1330,969,1230,1097,1194,1280,1043,1283,1232,1149,1242,1157,1275,1239,663,1184,1037,1227,1192,1061,1214,1303,973,1199,1291,1257,1083,1316,1302,1162,1102,1200,1154,1462,1013,400,1012,1223,1373,1184,1320,1174,943,1087,1180,1358,899,1264,1159
"COG0459",1016,571,966,606,951,771,1985,4708,926,1076,1706,898,629,870,927,940,867,1039,1005,798,926,1218,1075,991,947,437,905,644,910,756,939,960,959,635,863,908,800,902,880,1055,818,759,842,997,1144,799,1413,621,888,930,858,885,786,840,917,893,788,919,1053,790
"COG0460",361,352,402,323,388,365,164,149,441,403,192,454,517,433,401,380,460,378,423,365,404,449,437,374,398,297,447,370,436,428,415,407,421,377,331,419,361,397,447,423,428,365,425,443,361,428,201,467,385,414,406,370,439,355,375,350,437,357,425,395
"COG0461",284,180,252,148,208,176,307,304,237,232,108,222,205,277,213,219,220,191,237,365,272,268,279,481,201,140,226,170,195,241,85,94,61,52,88,72,88,74,86,97,64,70,87,71,83,84,30,78,87,99,89,76,90,71,67,70,85,61,94,108
"COG0462",416,252,446,266,402,345,157,127,406,387,181,421,341,416,403,418,410,394,439,449,376,414,402,431,439,254,418,386,425,385,385,413,462,341,362,453,400,335,426,478,395,348,418,385,473,326,173,333,406,469,384,437,407,366,420,431,385,320,458,391
"COG0463",1686,1575,1525,1515,1527,2566,1589,2512,1923,1246,1293,1831,1082,1539,1943,1565,1765,1649,1032,1793,1449,2056,1899,1583,1146,1468,1779,2215,1577,1640,1744,1702,1190,2184,1836,1688,1833,1724,1808,2218,1611,1870,1413,1928,1287,2158,1577,1468,1872,1638,1432,1653,1544,1374,1911,1898,1556,1875,1866,1731
"COG0464",187,294,150,181,309,201,186,143,623,236,209,84,68,176,603,331,170,297,144,119,163,962,655,305,70,220,158,134,276,89,651,162,87,316,217,448,120,548,155,687,162,429,182,166,327,533,38,89,208,176,286,326,133,172,401,424,52,728,234,182
"COG0465",1040,555,929,541,968,617,303,372,520,932,365,1082,674,890,535,756,1153,1090,1015,841,932,511,1201,972,969,434,1422,639,1024,935,484,975,978,587,831,855,742,553,978,636,911,599,1014,1041,849,569,323,739,1012,1016,779,878,935,591,644,676,813,490,1268,893
"COG0466",692,479,726,447,629,731,247,454,670,548,440,846,714,719,608,622,639,477,764,668,640,583,558,736,915,522,574,689,627,861,624,598,831,634,682,656,784,630,648,687,741,568,670,714,690,500,390,774,630,693,623,656,663,635,635,680,819,682,578,627
"COG0467",131,36,63,16,53,27,30,4,3,80,5,102,10,102,18,57,162,110,63,49,80,14,162,69,22,11,151,15,92,56,15,126,41,10,52,44,18,6,133,3,50,17,90,108,17,32,8,21,131,120,58,80,112,0,14,13,24,13,230,80
"COG0468",202,84,236,118,172,132,1145,1096,157,336,427,179,175,177,135,187,191,438,232,234,221,193,174,274,208,84,230,153,208,196,469,788,598,433,565,517,544,428,611,648,871,433,635,1117,629,544,1449,473,599,734,571,512,579,460,551,536,491,491,652,577
"COG0469",361,270,375,307,350,248,155,114,271,371,212,357,345,347,283,302,413,346,381,325,343,231,386,324,343,274,401,371,343,376,89,115,140,95,102,96,112,85,117,64,113,85,160,120,119,106,64,117,115,132,131,104,119,131,81,74,108,75,144,126
"COG0470",509,254,629,279,426,266,3544,3367,520,752,928,406,354,489,460,494,453,1357,362,613,630,701,490,807,253,189,443,313,652,370,512,682,308,327,389,431,383,468,429,581,913,406,560,1068,371,515,1185,451,529,556,472,441,538,369,452,504,362,565,566,432
"COG0471",492,714,458,528,429,689,221,252,473,453,556,341,404,489,465,377,446,401,417,463,507,359,443,365,326,564,415,591,371,442,460,476,385,695,454,410,567,438,471,326,375,500,455,395,528,549,463,347,536,432,420,369,398,456,433,441,489,341,557,480
"COG0472",539,415,615,349,504,541,158,205,528,364,204,680,541,627,451,501,608,486,516,586,575,538,541,529,479,305,606,511,544,648,489,562,536,527,494,564,605,436,608,623,608,463,592,515,460,444,244,580,598,562,541,582,563,548,463,477,629,426,526,590
"COG0473",506,377,504,440,557,458,176,180,580,548,238,599,467,530,635,549,633,508,637,474,512,646,513,468,772,375,607,392,603,604,180,192,192,151,158,178,164,181,170,215,201,173,168,170,206,161,126,147,147,181,189,192,198,149,202,178,161,153,174,152
"COG0474",38,240,33,97,115,179,148,64,90,51,136,3,1,33,117,96,24,97,29,36,34,119,175,141,22,68,24,120,153,12,118,33,8,161,59,152,52,112,23,32,61,43,40,35,48,68,176,16,58,44,91,102,29,58,75,56,15,106,12,62
"COG0475",151,233,120,240,156,207,252,172,305,247,504,167,155,117,393,220,195,278,167,170,175,361,306,229,121,349,248,193,243,127,100,54,58,78,47,83,39,104,72,100,47,93,64,56,86,132,90,59,73,62,50,57,45,21,97,102,35,179,76,50
"COG0476",282,281,255,257,322,306,126,87,305,227,184,223,210,236,312,298,291,300,215,259,247,316,385,275,182,249,323,342,304,226,320,279,183,325,288,337,300,301,317,351,284,298,232,272,281,268,126,244,301,237,270,292,274,238,355,328,232,356,248,256
"COG0477",1994,2975,2187,3936,2785,2144,1563,1476,2229,2304,2718,2149,2468,2259,2985,2668,2194,2170,2620,2544,2156,1858,2156,2356,2774,3215,1944,2311,2566,2248,2570,2302,2446,2239,2652,2668,2926,2787,2432,2896,2250,3432,2123,2072,2730,2896,2446,2333,2364,2026,2476,2529,2370,2234,3402,3404,2340,1627,2047,2251
"COG0478",1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,6,0,1,0,0,8,2,0,0,0,0,4,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0
"COG0479",351,262,326,259,348,272,120,161,303,316,148,277,292,339,325,327,294,311,340,370,343,356,268,368,394,180,267,308,343,338,359,332,396,274,327,366,322,303,314,345,360,344,291,297,396,278,120,255,295,332,310,349,278,283,343,321,367,287,265,316
"COG0480",878,771,811,772,824,1034,294,305,921,933,324,843,707,795,966,869,805,815,1017,847,833,973,726,845,1035,648,746,1039,889,816,992,859,996,1066,828,851,881,972,864,941,774,868,859,757,1128,801,394,681,918,837,863,867,768,824,971,988,828,869,803,788
"COG0481",680,432,737,372,617,526,202,191,453,615,238,737,556,708,463,635,819,663,715,683,660,413,615,643,781,329,836,569,646,675,433,694,835,516,608,620,695,467,719,559,650,498,738,737,621,449,211,646,709,760,629,667,706,682,524,558,754,360,679,600
"COG0482",411,295,449,268,394,402,109,140,449,339,193,403,339,461,386,378,419,362,462,431,445,492,387,374,447,242,445,388,408,421,357,465,426,398,371,344,455,386,449,347,369,330,411,394,382,377,120,379,437,447,375,407,455,365,341,364,488,359,431,363
"COG0483",499,402,517,354,490,454,169,153,456,416,346,599,350,550,500,514,550,512,531,521,466,517,552,409,498,286,616,444,520,552,165,175,200,156,177,159,176,158,183,178,200,170,186,171,137,162,86,157,180,182,155,170,176,129,159,168,211,145,200,150
"COG0484",539,351,582,377,580,462,170,299,602,474,182,511,340,555,598,545,458,496,526,520,587,752,612,613,498,269,455,496,479,466,621,521,477,448,484,669,486,570,531,769,456,563,531,443,708,545,179,390,474,568,561,585,503,401,620,646,515,655,530,483
"COG0486",509,343,534,337,443,370,126,140,301,368,160,528,388,525,294,394,577,398,417,407,440,236,468,441,506,285,538,408,431,548,286,506,498,325,440,448,444,267,444,375,493,338,506,475,513,277,140,440,459,495,404,467,519,400,357,362,595,262,536,460
"COG0488",415,794,546,733,577,397,467,396,560,787,980,429,972,444,563,576,435,584,495,470,523,373,719,543,524,926,421,589,476,513,550,469,520,555,607,470,329,590,510,231,501,605,531,476,407,676,737,896,542,475,573,499,491,1316,377,475,325,959,450,638
"COG0489",446,466,448,449,426,365,235,240,399,440,500,447,400,444,434,466,416,419,455,469,467,502,384,504,436,465,404,329,441,390,452,430,450,396,446,438,435,463,469,453,386,468,453,399,503,532,479,406,484,503,451,487,418,359,472,503,472,478,382,464
"COG0490",0,1,0,0,0,0,5,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",838,1096,880,992,912,769,394,538,915,884,972,794,1060,941,1049,945,783,771,901,897,855,837,731,955,871,903,697,788,916,905,932,841,916,780,885,922,876,1108,868,902,821,957,902,724,860,890,735,827,734,862,940,905,818,894,1011,997,866,785,728,797
"COG0492",758,374,712,369,723,429,278,266,505,637,357,781,602,827,552,686,741,613,793,696,783,637,692,668,748,294,814,460,671,715,488,799,755,422,669,708,585,489,784,655,652,518,693,661,830,646,285,690,733,769,618,695,770,483,530,620,739,447,749,721
"COG0493",415,391,497,408,593,1143,188,183,615,592,290,694,491,457,518,623,558,472,707,524,444,436,436,514,799,390,529,1110,613,663,532,527,760,964,482,562,542,590,506,486,665,473,457,429,756,436,243,549,475,470,653,573,576,467,594,511,531,256,397,448
"COG0494",455,555,489,648,528,541,340,334,686,468,574,506,444,496,655,581,466,393,493,506,512,676,450,460,548,534,418,432,443,534,586,498,455,550,558,575,548,610,455,580,435,623,503,474,492,641,425,442,460,476,592,570,559,565,547,555,516,582,487,468
"COG0495",1049,622,1031,670,1036,780,299,313,1010,789,335,1080,821,1016,905,1018,1072,872,962,980,896,1096,1004,1047,926,505,1052,764,960,1021,929,1010,977,727,994,1035,1002,835,1055,1166,898,872,1059,888,976,886,311,907,981,1070,1004,1076,1059,1018,907,940,1103,872,936,986
"COG0496",156,151,155,150,135,156,47,49,124,127,102,124,125,177,108,140,155,133,148,142,170,110,172,141,139,81,165,124,142,150,121,147,137,119,135,121,140,144,139,100,130,140,170,153,134,112,84,133,145,128,123,162,149,138,119,109,152,65,185,124
"COG0497",62,75,75,99,63,88,39,38,76,72,75,85,105,72,60,59,73,86,47,50,84,40,81,55,65,81,82,69,72,63,209,177,202,258,177,156,153,220,215,105,188,201,212,225,103,194,152,272,214,200,182,170,218,301,114,163,174,206,251,214
"COG0498",455,348,460,483,561,531,132,140,668,411,200,475,384,509,744,545,477,448,511,511,507,793,459,475,473,387,523,583,502,473,696,513,486,544,482,560,528,679,559,812,526,655,531,467,513,590,123,455,520,490,503,531,531,464,617,738,500,570,490,440
"COG0499",563,335,547,317,548,481,160,190,544,631,208,575,398,588,534,545,572,475,636,556,538,611,468,579,711,299,546,527,539,542,510,516,695,448,458,564,554,552,566,511,506,435,604,499,628,458,186,429,538,552,533,581,488,439,510,513,615,471,555,497
