"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1042",386,404,529,432,84,345,170,68,505,83,158,328,111,45,85,108,138,145,212,121,165,231,350,111,157,29,138,164,129,297,246,89,57,102,253,86,63,586,80,103,33,111,128,96,657,65,59,147,56,81,139,551,498,82,102,745,118,237,186,159
"COG1043",197,166,148,135,273,173,234,76,112,284,250,204,246,273,281,109,217,222,215,224,213,203,118,218,212,75,210,231,219,202,210,281,93,260,188,253,260,181,249,204,90,263,259,223,166,291,67,115,88,250,195,170,162,226,56,146,194,118,217,200
"COG1044",261,234,217,226,306,282,286,73,233,361,288,262,326,369,347,161,309,293,250,290,280,264,153,265,291,151,286,285,292,275,294,320,95,354,240,349,358,213,412,303,94,360,287,342,219,319,91,136,114,349,300,223,194,301,79,180,326,170,277,282
"COG1045",140,106,77,131,194,121,153,54,130,187,182,90,184,159,179,108,168,167,144,161,162,161,142,128,136,235,155,180,173,163,141,146,110,170,150,213,166,105,195,180,88,183,156,187,107,145,92,116,167,174,140,112,116,177,56,140,126,138,196,131
"COG1047",84,123,131,139,45,87,57,116,243,27,16,78,31,26,27,114,16,84,66,38,78,82,190,77,57,126,85,62,55,99,52,23,204,18,80,24,34,155,25,44,88,12,28,25,170,20,122,73,137,25,84,136,158,29,141,213,55,114,45,72
"COG1048",749,702,848,773,785,797,829,302,811,479,620,716,483,763,634,483,643,575,749,613,769,793,810,633,660,614,749,652,690,726,623,683,397,583,691,605,721,794,218,730,391,602,657,707,772,857,408,434,521,664,526,829,702,611,538,932,750,644,542,606
"COG1049",219,101,72,66,322,73,303,58,170,551,417,48,539,412,416,182,355,440,271,433,312,217,374,308,302,470,261,338,324,291,400,367,177,574,398,494,374,105,710,325,168,637,386,389,214,241,146,136,356,346,383,70,109,463,94,171,271,166,422,396
"COG1051",120,143,105,149,94,78,103,41,91,75,79,81,68,104,80,100,71,110,83,104,84,110,164,101,51,35,103,77,111,104,20,25,22,26,20,26,35,28,35,22,46,28,32,27,27,57,24,33,25,19,46,38,47,13,46,36,29,27,15,23
"COG1052",458,311,348,371,510,260,416,185,284,282,369,179,344,416,450,239,298,347,344,322,415,337,301,371,322,246,265,346,346,295,327,426,216,331,382,382,517,274,170,361,120,386,313,366,266,537,214,178,242,365,299,349,348,361,270,282,361,319,320,326
"COG1053",1236,1132,1077,978,1326,1041,1104,216,718,906,1143,956,864,1333,1243,830,1164,1108,1146,1161,1205,1286,670,1145,852,360,1100,1110,1156,1201,934,1057,388,972,863,1090,1373,1054,696,1227,460,952,1067,1057,1008,1492,290,615,282,1106,1116,1119,1026,1022,296,1113,1158,697,834,960
"COG1054",254,186,171,134,355,54,319,81,113,362,385,48,307,360,364,124,330,301,318,340,401,371,140,319,349,121,320,329,325,317,323,353,115,301,232,291,341,161,331,326,96,347,335,288,146,347,98,121,113,371,327,182,166,330,135,157,347,130,336,325
"COG1055",193,226,274,240,156,282,176,66,260,89,119,246,116,223,145,96,79,202,172,126,191,200,184,185,104,186,201,183,139,229,187,161,81,69,182,111,217,301,122,96,29,72,148,96,305,180,99,101,151,140,240,246,218,82,90,390,199,196,107,211
"COG1056",30,22,45,42,16,24,21,6,57,7,4,15,2,11,6,2,1,34,30,9,14,32,54,13,2,1,24,22,18,35,1,7,6,2,24,13,11,51,15,8,7,5,8,10,55,5,9,4,3,9,19,51,26,7,7,74,17,20,22,22
"COG1057",140,145,121,119,188,134,193,55,109,202,223,153,176,170,196,103,206,185,184,190,194,176,114,190,193,79,177,182,158,159,164,198,61,208,145,204,175,104,203,206,53,222,196,200,116,257,54,89,80,155,194,122,153,190,75,109,207,133,165,169
"COG1058",239,209,159,224,299,222,223,54,104,291,225,256,287,298,261,120,212,231,206,248,211,219,100,222,189,29,246,214,250,207,185,314,53,320,204,281,255,164,358,246,83,315,247,261,145,309,57,102,35,275,194,181,191,286,134,172,258,142,246,218
"COG1059",1,0,0,0,1,7,1,10,0,4,0,9,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,1,5,0,2,0,0,0,1,1,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0
"COG1060",438,388,562,495,273,318,206,72,526,141,143,258,106,163,169,164,104,244,281,204,186,302,389,262,54,201,236,244,232,363,91,206,86,120,310,155,167,555,103,136,106,122,236,177,596,252,99,125,134,185,220,587,556,165,1,791,212,238,185,222
"COG1061",225,169,139,184,307,159,370,3779,360,467,327,176,418,414,393,701,1230,331,274,539,337,229,499,640,443,352,1390,379,582,310,365,301,4426,357,634,533,282,207,416,880,4400,261,910,758,233,323,3578,1553,2394,705,443,106,175,677,1212,225,241,421,339,329
"COG1062",231,359,334,295,109,254,186,94,219,79,103,218,135,91,140,246,166,142,208,139,97,138,253,158,125,181,170,155,162,168,200,139,170,91,198,100,113,322,88,120,292,87,155,91,251,118,246,230,180,111,163,322,318,113,148,224,122,274,135,146
"COG1063",531,597,554,473,312,502,432,164,406,262,268,488,195,275,277,520,256,271,358,265,267,307,315,318,171,203,250,266,314,302,235,355,146,245,335,226,343,424,178,291,104,255,260,270,413,390,143,361,159,247,278,537,513,241,285,441,300,374,240,256
"COG1064",211,164,307,316,133,217,121,60,385,120,122,288,83,134,143,82,197,102,154,136,147,128,194,136,157,250,94,150,139,228,193,73,85,81,149,122,189,298,63,182,82,106,125,111,283,139,89,122,172,111,158,275,297,109,77,438,105,157,118,110
"COG1066",112,189,128,170,113,211,137,173,113,235,180,260,272,125,162,216,137,186,139,155,110,110,157,170,166,189,185,187,104,139,205,165,436,199,178,184,92,158,361,149,452,202,174,149,150,96,199,195,247,163,219,131,126,209,493,101,158,171,229,172
"COG1067",56,56,60,61,60,58,82,61,83,27,13,62,38,51,30,159,24,126,72,44,50,78,167,71,66,246,96,59,60,91,98,25,95,12,75,29,25,68,43,28,31,12,32,30,46,16,80,175,145,32,77,46,38,29,60,54,76,108,57,95
"COG1069",17,43,41,56,4,25,23,6,23,9,6,19,15,7,11,48,5,16,3,11,10,17,22,15,16,116,14,9,22,11,18,16,5,9,27,12,8,38,9,17,7,9,10,8,18,2,22,36,13,7,16,41,18,5,141,23,9,57,20,11
"COG1070",74,44,33,62,61,18,69,12,22,95,95,31,80,77,79,52,74,70,66,93,59,45,52,79,87,73,51,76,65,46,227,201,54,253,166,251,226,96,372,265,47,215,206,229,64,185,52,192,61,231,202,110,105,239,190,92,210,255,263,280
"COG1071",539,573,445,523,500,373,500,220,324,464,451,461,391,519,468,318,340,574,468,364,505,607,263,650,380,185,584,598,430,504,476,525,201,368,343,418,565,352,603,373,136,326,474,342,335,686,310,200,170,468,718,460,359,376,791,310,572,362,451,615
"COG1072",17,6,7,8,15,11,17,6,3,15,23,11,20,12,17,19,31,16,24,11,29,20,1,19,25,7,17,27,14,33,21,14,3,12,4,11,19,13,3,36,5,9,19,12,1,20,12,39,3,12,32,1,5,9,12,2,17,49,16,21
"COG1073",403,348,282,366,394,309,434,165,255,288,335,268,307,410,360,381,261,383,296,286,323,349,393,445,351,550,277,346,318,290,320,343,211,272,297,315,389,262,209,237,238,346,290,336,256,439,240,401,298,324,381,291,304,314,397,225,336,440,337,343
"COG1074",311,379,264,282,365,252,350,123,389,294,482,208,666,252,308,502,332,572,343,444,409,457,405,514,407,403,311,490,348,423,518,387,186,513,417,441,264,302,537,281,281,488,350,452,343,259,187,406,249,427,575,255,314,494,486,234,489,385,508,624
"COG1075",43,74,42,36,61,103,84,40,93,152,63,93,93,85,68,44,40,90,45,73,34,48,99,55,40,84,89,44,62,32,37,125,63,60,74,117,44,62,274,36,72,78,45,42,53,51,39,34,114,59,88,50,36,56,101,47,70,73,82,78
"COG1076",90,100,113,97,70,125,123,35,106,85,81,97,97,65,107,105,90,76,80,72,104,92,123,73,123,153,91,93,116,93,127,89,44,83,112,72,82,138,47,89,54,121,77,94,142,62,58,91,93,76,74,114,127,80,50,99,94,120,86,77
"COG1077",337,262,231,246,411,287,321,94,201,403,352,318,394,398,417,180,362,371,372,377,325,384,219,368,338,140,340,389,396,316,302,411,131,399,379,399,430,248,385,352,112,400,444,404,330,417,114,168,139,412,382,259,304,411,154,265,379,206,382,385
"COG1078",112,91,130,128,109,50,71,30,237,147,93,38,131,68,80,59,38,174,102,127,80,134,79,99,63,18,122,129,119,149,44,111,19,124,115,112,34,147,244,59,22,122,90,106,159,28,23,55,16,126,132,150,127,112,110,233,133,57,194,142
"COG1079",219,254,186,172,231,166,150,60,117,153,218,142,141,170,207,60,234,146,216,227,184,178,130,186,96,21,224,186,243,146,115,159,82,162,135,189,198,217,71,236,16,172,218,249,225,246,56,60,60,205,163,192,218,218,42,214,200,219,98,182
"COG1080",88,84,64,50,112,94,69,35,9,73,100,97,51,68,57,78,54,54,99,96,73,64,39,88,27,19,95,64,96,63,34,62,82,68,48,87,72,67,42,82,64,66,101,94,51,131,44,74,50,80,64,38,49,90,181,28,78,103,32,54
"COG1082",346,313,304,310,240,293,283,47,130,198,395,214,209,201,278,173,344,198,260,308,304,247,237,300,255,387,247,266,286,212,295,229,85,235,215,244,304,279,141,303,75,252,270,289,200,237,77,261,164,266,234,262,267,257,161,156,274,308,189,268
"COG1083",203,98,127,103,159,220,216,449,158,149,146,251,156,171,150,64,180,114,149,153,138,179,120,156,162,112,235,121,143,115,107,170,513,153,141,157,192,116,142,190,232,174,155,151,156,189,513,181,285,155,145,141,118,192,221,165,162,100,177,115
"COG1084",27,24,16,2,21,8,20,1,7,12,3,12,12,42,27,0,11,75,36,27,40,65,7,56,0,6,50,36,28,59,2,16,9,4,14,11,14,21,19,17,5,8,11,11,9,10,5,0,0,26,61,15,9,7,0,17,47,3,26,44
"COG1085",57,55,126,146,26,78,38,11,174,25,29,58,18,13,30,7,29,32,38,27,25,31,134,22,42,199,24,34,27,48,33,29,13,14,90,16,25,144,13,31,4,16,26,22,146,22,27,21,71,24,25,146,148,15,14,203,29,72,28,22
"COG1086",327,266,321,320,276,282,337,592,380,323,239,227,269,299,290,396,276,192,222,242,270,257,239,198,279,132,348,247,238,214,311,324,366,288,261,266,309,314,369,242,342,319,215,258,335,280,401,383,246,246,251,295,338,258,478,368,269,228,254,239
"COG1087",146,139,124,129,192,187,180,128,133,186,162,176,224,179,190,146,176,160,131,136,157,159,141,189,203,158,135,150,132,104,198,171,208,197,164,203,168,122,285,175,244,225,171,156,124,213,162,198,208,174,198,120,135,173,194,109,167,150,159,184
"COG1088",266,252,339,312,295,270,282,1193,280,280,232,307,236,307,271,161,274,181,221,237,276,262,211,313,301,167,518,228,227,219,232,313,1099,265,353,292,255,326,234,299,1221,259,411,305,338,295,1257,449,809,311,254,345,327,270,588,413,244,235,261,250
"COG1089",264,177,240,223,364,268,357,1991,200,319,266,237,337,317,304,187,379,281,277,289,273,307,211,314,227,146,632,321,314,244,192,408,1681,369,308,353,350,244,362,404,1102,348,408,413,262,345,1554,503,972,349,236,284,322,451,658,269,282,184,284,242
"COG1090",36,30,33,43,68,23,54,19,49,63,46,17,53,56,35,27,20,66,54,50,43,44,33,62,44,32,53,65,37,56,119,145,87,176,110,161,140,83,267,99,81,149,151,135,64,149,60,75,89,154,192,75,120,154,90,88,203,116,202,183
"COG1091",164,160,165,167,165,284,228,759,241,143,161,322,165,210,169,185,143,118,177,166,160,178,212,191,164,159,204,177,173,144,169,191,333,137,145,167,172,202,151,163,285,143,147,147,220,209,216,229,196,160,166,216,195,157,255,240,167,181,157,127
"COG1092",41,53,31,50,40,69,83,110,270,28,56,47,69,17,43,217,42,68,34,26,33,32,263,47,136,313,24,47,21,31,187,7,140,26,107,41,23,37,34,35,145,25,51,30,59,6,131,189,213,18,77,42,48,35,134,42,18,169,45,82
"COG1093",53,47,126,68,24,48,16,3,114,11,4,53,4,30,11,0,7,54,35,25,38,52,46,40,0,7,32,25,31,67,0,11,9,3,50,15,8,113,14,16,6,8,15,12,114,9,5,0,4,12,24,115,93,8,0,178,27,40,33,33
"COG1094",30,31,71,54,24,20,29,4,84,9,3,30,6,18,9,0,12,52,21,20,30,50,23,44,0,7,39,32,27,61,0,9,3,2,26,10,4,56,11,12,2,6,5,12,83,5,2,0,0,21,45,56,52,14,0,107,33,15,25,30
"COG1095",11,15,27,29,8,6,4,2,36,3,1,6,3,6,4,0,1,10,4,4,9,22,11,4,0,1,11,14,12,14,0,6,3,3,25,4,10,74,13,7,1,3,13,7,66,7,3,0,1,11,25,63,58,8,0,126,18,24,28,25
"COG1096",40,22,40,23,4,12,9,2,32,4,0,7,0,8,10,0,1,17,18,8,22,14,18,12,0,6,39,17,25,40,0,9,0,2,11,11,4,34,5,7,2,1,9,5,48,2,4,0,1,9,11,46,29,1,0,59,18,6,15,6
"COG1097",52,46,131,141,12,49,7,3,164,7,4,48,4,23,15,0,9,39,25,17,27,52,62,23,0,2,35,27,20,47,0,8,3,3,45,5,13,137,9,8,5,3,10,9,134,8,9,0,2,20,13,115,109,7,0,228,26,44,9,20
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,16,4,8,1,4,4,2,0,1,7,0,4,0,4,8,3,3,9,1,6,6,4,9,2,1,0,6,2,5,6,4,3,1,3,3,2,4,4,5,4,2,4,0,6,1,0,14,0,2,5,8,6,2,1,1,3,8,5,5
"COG1100",100,41,37,32,187,40,163,11,93,407,201,28,428,121,203,4,80,463,128,260,95,154,39,196,101,43,164,223,213,199,30,264,41,467,186,332,53,50,810,117,24,386,159,277,48,20,19,0,46,289,214,53,62,343,1,79,235,32,504,211
"COG1101",0,0,1,0,1,3,3,0,1,1,2,0,5,0,0,15,1,0,0,0,3,1,1,0,0,7,1,0,0,1,0,0,2,2,1,0,0,1,1,3,2,0,2,2,0,0,0,3,1,0,0,0,0,1,6,0,1,3,3,4
"COG1102",30,34,75,53,8,28,13,2,65,6,1,25,7,14,7,0,8,22,19,11,12,26,45,15,0,4,19,14,23,45,0,6,2,2,27,6,3,74,14,6,0,6,6,6,80,0,1,0,1,4,13,59,58,8,0,119,16,19,16,23
"COG1104",300,372,312,336,318,386,298,74,448,427,302,447,477,305,323,234,250,402,321,346,260,284,353,280,274,262,271,329,313,236,320,377,129,474,424,405,287,371,613,283,121,453,325,356,353,307,133,211,135,347,328,344,371,403,321,357,330,312,394,345
"COG1105",2,9,4,7,0,4,3,15,2,3,1,3,1,0,0,16,1,1,0,0,1,0,5,3,0,4,1,1,0,0,2,0,2,0,1,0,1,3,2,0,3,0,1,0,1,0,3,9,4,0,1,1,2,1,4,3,1,5,0,0
"COG1106",1,1,0,4,8,1,3,6,3,1,0,0,0,0,1,4,0,0,0,0,0,0,3,0,30,1,2,0,0,0,3,0,4,0,2,3,0,5,0,0,0,1,0,0,0,0,11,11,4,0,0,5,0,1,1,3,0,5,0,1
"COG1107",1,0,1,0,0,0,10,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG1108",302,138,128,98,310,98,256,56,87,419,328,125,389,248,315,146,245,326,275,310,242,249,72,259,209,38,225,285,282,287,217,360,80,417,224,373,209,131,475,271,60,416,296,384,110,250,69,113,64,370,215,120,170,376,84,135,297,157,357,326
"COG1109",998,846,936,903,1090,873,941,278,883,989,929,872,962,1107,1048,589,988,842,1043,1028,1030,1025,684,953,924,380,959,1020,1015,1003,761,1034,364,1146,885,1110,1114,939,975,1025,308,1155,1018,1058,993,1141,338,445,426,1089,1011,960,853,1072,484,1006,1077,696,908,924
"COG1111",112,64,148,129,65,77,42,11,228,19,10,78,12,47,27,0,23,104,81,37,68,107,74,98,0,14,94,50,79,98,0,10,4,1,25,10,11,49,12,9,4,7,4,6,47,5,5,0,0,8,36,49,42,6,1,83,36,19,20,18
"COG1112",44,43,35,42,65,42,50,28,59,52,34,48,41,40,55,83,39,115,48,65,89,77,34,109,39,140,130,65,80,102,66,146,131,127,125,164,118,107,268,142,60,116,164,101,113,128,107,123,113,142,359,101,130,129,308,114,210,215,239,209
"COG1113",0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,3,4,0,9,1,0
"COG1114",0,2,1,16,1,1,6,32,6,0,0,0,6,0,0,23,0,0,2,0,0,0,9,2,6,7,1,0,1,0,8,0,23,1,3,0,0,1,0,0,7,1,0,1,3,0,11,6,16,1,1,8,4,1,9,9,0,25,2,1
"COG1115",260,305,244,285,289,340,216,123,561,243,275,386,255,412,315,496,254,248,265,251,295,271,336,307,339,351,215,303,245,275,466,195,224,151,232,204,408,259,227,288,199,162,311,164,211,372,184,334,244,215,403,239,174,182,449,222,219,257,237,307
"COG1116",136,157,200,192,54,124,105,212,196,80,128,98,202,32,60,265,99,99,96,112,68,103,213,88,80,208,95,82,106,85,71,93,138,125,147,99,58,192,45,61,161,138,66,106,170,45,159,273,126,100,99,193,200,122,188,235,85,290,96,106
"COG1117",82,36,32,40,62,47,89,34,69,153,249,36,215,40,64,124,74,103,253,268,54,261,74,66,63,96,57,224,256,157,69,100,55,180,141,106,39,30,225,70,79,181,40,236,29,18,62,106,92,196,79,37,53,182,88,32,268,102,109,89
"COG1118",8,23,10,20,4,19,9,32,16,5,5,13,13,4,0,10,4,6,7,3,8,6,12,1,3,6,7,5,5,1,4,14,40,3,11,4,4,16,1,4,21,3,3,5,11,2,19,17,17,1,2,13,14,7,31,15,10,32,2,5
"COG1119",33,76,79,81,38,73,65,7,64,83,58,60,90,27,41,89,29,72,46,69,27,26,143,43,44,128,34,36,59,28,69,77,20,91,84,65,16,82,193,40,53,75,40,64,106,14,34,39,65,67,35,75,71,81,3,72,40,66,107,52
"COG1120",85,57,69,72,62,57,92,58,59,85,25,44,39,54,45,128,34,111,35,23,35,34,134,71,53,59,19,45,31,23,84,68,49,22,75,56,43,66,147,28,80,29,59,22,58,47,40,114,36,11,63,60,51,17,65,34,34,84,40,96
"COG1121",239,117,112,104,300,72,234,50,79,384,304,55,369,206,235,90,213,280,225,291,220,249,79,199,186,39,246,295,319,228,150,325,79,403,238,357,195,82,468,242,53,360,225,330,100,254,54,78,47,323,180,103,136,358,48,149,304,113,327,275
"COG1122",41,57,61,54,97,128,74,19,35,156,106,135,198,67,67,25,67,101,91,137,51,68,28,37,50,26,115,96,91,35,38,124,28,220,95,145,54,74,276,75,9,196,113,143,47,73,18,23,16,148,82,46,57,194,8,39,90,67,169,87
"COG1123",362,367,266,273,383,178,292,52,257,494,462,204,646,296,502,222,491,450,387,526,416,361,179,359,456,97,343,532,461,368,410,417,52,560,367,513,347,259,558,390,82,617,411,509,308,251,54,307,130,459,415,326,296,569,195,216,403,281,496,512
"COG1124",0,0,1,1,0,4,0,1,0,0,1,6,0,0,0,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,3,1,2,0,0,9,1,0,1,3,4,0,6,0,0,7,0,1
"COG1125",6,14,5,20,3,6,9,7,7,3,8,6,6,2,5,15,1,4,6,2,0,1,13,7,1,2,0,1,0,2,0,7,11,1,2,5,3,7,4,2,8,3,3,4,10,2,4,12,13,4,8,10,9,7,20,9,6,34,4,10
"COG1126",214,228,173,155,271,153,277,86,87,261,262,127,165,229,277,94,252,266,263,200,247,258,111,181,208,33,292,254,265,306,212,275,116,141,143,236,222,190,270,262,79,171,244,221,193,239,88,117,68,192,179,213,224,193,84,191,257,162,223,225
"COG1127",66,51,33,64,81,50,59,65,197,161,109,41,153,67,97,172,78,110,66,105,67,78,81,91,116,171,82,88,64,76,136,106,87,127,92,128,81,47,233,70,67,120,92,93,51,67,67,153,112,77,136,39,41,136,119,38,125,106,137,130
"COG1129",306,266,262,260,217,137,254,26,94,247,259,121,218,212,312,320,319,211,284,290,326,231,96,230,290,28,226,311,274,256,101,62,11,89,34,70,101,61,41,102,13,78,70,106,85,76,23,74,15,74,72,84,91,81,19,63,93,117,73,88
"COG1131",769,930,979,790,836,854,800,312,991,695,661,956,649,877,705,560,627,938,777,740,804,860,799,948,569,833,844,728,795,911,592,859,379,657,783,656,764,907,699,691,359,658,716,708,921,857,382,564,426,728,878,880,936,704,606,911,827,840,733,706
"COG1132",1551,1627,1459,1566,1737,1267,1620,471,1031,1941,1767,1246,1933,1625,1762,955,1424,1756,1559,1705,1544,1587,1123,1624,1558,941,1546,1675,1695,1437,1463,1934,579,2081,1519,1934,1682,1386,2442,1538,462,1916,1690,1757,1199,1731,521,769,665,1860,1663,1459,1405,1890,858,1160,1742,1249,1851,1758
"COG1133",131,84,100,83,178,97,126,215,62,105,145,71,114,166,182,6,192,122,140,127,146,162,48,114,140,6,124,136,135,145,126,161,38,140,127,151,136,88,65,176,15,166,126,164,126,173,101,11,32,162,103,116,121,178,1,112,142,55,117,118
"COG1134",43,65,70,73,45,81,72,14,116,52,34,132,40,39,42,110,30,74,61,37,29,41,70,76,33,91,53,33,44,33,25,66,23,40,53,30,32,68,86,44,29,34,45,28,64,30,24,128,22,26,61,69,58,34,49,74,44,94,47,56
"COG1135",2,21,61,75,3,21,11,12,82,0,1,21,4,4,3,22,0,2,8,4,3,12,47,4,6,11,1,2,2,23,6,1,18,2,36,4,6,97,3,3,9,4,3,6,75,1,5,16,18,2,1,82,66,4,27,120,4,53,4,3
"COG1136",529,598,534,555,538,485,518,109,412,491,465,485,463,615,511,357,382,586,488,528,510,494,409,490,445,492,568,497,494,486,416,517,191,513,483,509,484,521,538,426,194,509,500,516,509,579,239,457,324,492,523,485,508,456,494,536,515,422,411,555
"COG1137",198,177,178,176,256,178,238,62,166,250,276,191,231,309,264,108,204,222,258,228,251,201,144,238,244,94,206,247,225,214,239,298,66,259,188,279,275,159,283,228,61,287,236,265,175,271,83,111,108,250,229,188,204,271,112,151,232,120,231,240
"COG1138",578,512,473,364,622,429,597,130,274,572,617,492,431,685,633,312,645,569,631,642,734,676,379,609,491,260,643,559,639,619,444,643,200,532,421,567,764,422,291,706,184,637,575,641,479,811,186,235,223,609,475,491,486,612,340,452,641,313,471,549
"COG1139",14,93,91,96,6,113,6,2,24,2,8,85,15,1,1,66,1,3,7,9,1,6,39,5,5,7,3,2,12,10,6,5,10,3,34,3,2,81,5,4,29,1,2,3,92,1,5,43,14,3,13,88,101,2,18,54,13,71,4,2
"COG1140",8,28,21,18,3,417,10,1,8,1,3,431,4,0,0,7,1,0,5,3,8,8,10,1,6,76,2,5,3,14,10,5,3,0,15,0,2,68,4,9,6,1,3,0,179,0,8,7,10,0,2,20,25,0,17,18,10,22,3,4
"COG1141",6,0,1,1,18,0,21,26,0,34,32,1,35,24,26,0,9,31,11,24,6,7,0,29,8,0,18,9,24,12,1,23,21,30,18,32,8,0,83,14,92,25,16,19,0,2,113,0,102,24,26,0,2,17,0,5,14,0,42,13
"COG1142",22,22,11,14,62,31,39,10,6,136,70,58,114,22,47,3,30,66,23,66,4,28,4,22,22,2,30,39,36,9,15,87,9,147,50,86,12,16,255,30,23,128,43,73,15,1,14,19,8,93,30,19,18,81,12,11,45,6,119,44
"COG1143",203,223,230,211,226,181,212,212,169,197,136,227,161,193,208,56,123,134,187,158,149,158,114,207,105,24,171,167,179,126,71,263,435,199,164,263,161,202,181,148,961,162,167,173,212,214,731,38,679,207,129,219,175,196,77,265,163,115,135,143
"COG1144",1,10,15,9,0,104,0,0,1,0,0,67,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,6,0,0,7,0,1,0,0,0,0,47,0,0,0,0,0,0,7,11,0,0,4,0,5,0,0
"COG1145",37,117,82,118,32,208,40,130,39,84,60,265,76,37,48,47,74,53,39,57,26,49,62,47,36,46,38,38,47,41,48,40,101,62,66,80,26,87,194,52,268,46,31,44,83,14,68,89,61,43,62,95,107,56,55,45,63,78,76,47
"COG1146",218,206,265,230,179,234,173,168,218,129,174,206,117,174,165,84,173,130,195,169,180,185,147,156,157,53,177,176,154,243,133,162,173,150,149,145,167,236,60,203,176,154,150,142,262,179,171,128,76,183,124,260,260,149,163,342,148,166,148,122
"COG1148",5,62,72,45,2,294,2,0,16,0,2,394,1,0,0,0,2,1,7,5,0,3,36,3,0,0,0,2,3,6,0,5,0,1,29,0,1,66,1,13,0,0,1,4,54,0,0,0,0,6,2,81,46,4,0,45,2,21,3,0
"COG1150",3,1,4,0,0,78,0,0,1,0,0,89,0,0,0,0,3,0,2,1,1,2,2,0,0,0,0,1,9,1,0,2,0,1,4,1,0,7,0,3,0,0,0,3,3,0,0,0,0,1,0,10,1,0,0,4,0,0,2,1
"COG1151",0,0,0,0,1,15,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,5,0,2,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0
"COG1153",0,1,0,3,2,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,3,2,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1
"COG1154",450,345,329,367,595,442,543,106,219,646,603,443,603,656,648,339,607,558,578,636,570,587,317,592,551,214,529,562,612,522,551,577,162,698,442,614,660,377,672,574,145,702,555,659,372,606,162,266,218,650,520,382,361,621,282,386,584,340,550,551
"COG1155",114,123,273,207,40,90,37,10,233,23,5,84,14,45,34,8,25,126,70,51,65,106,109,75,0,15,86,49,76,126,0,25,13,13,102,22,16,216,38,23,10,12,20,24,268,23,11,12,0,35,67,285,231,23,0,429,84,73,63,74
"COG1156",83,85,160,136,34,59,34,14,176,17,3,46,12,52,26,4,13,95,56,37,62,91,64,39,0,6,78,45,48,95,0,25,7,6,82,20,15,181,20,15,11,12,27,20,139,17,9,3,1,19,54,138,118,19,0,245,68,46,47,54
