"","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0510",42,69,8,81,84,57,55,3,78,25,79,58,0,27,36,71,6,6,55,8,53,44,31,57,81,57,61,51,108,92,33,44,50,35,56,61,9,50,62,59,64,31,18,81,81,22,65,55,42,75,72,63,76,31,50,63,49,45,60,100
"COG0511",199,203,198,208,197,200,224,132,206,146,228,196,167,258,306,237,330,140,209,207,226,187,285,191,209,192,174,233,246,200,295,240,239,200,234,195,279,217,233,194,207,197,187,207,199,183,219,204,284,206,230,197,204,200,261,205,264,227,211,325
"COG0512",166,329,135,271,314,293,298,130,318,69,290,234,89,193,222,290,123,59,311,88,254,315,228,290,290,261,247,272,286,263,162,283,235,261,223,238,128,224,279,291,255,323,299,245,310,304,254,278,259,247,300,276,296,282,266,330,218,219,299,188
"COG0513",733,1043,763,1206,1160,994,701,793,725,482,1212,865,1019,985,1958,929,971,379,862,424,823,777,800,767,1055,869,754,1033,697,802,1987,936,1047,915,704,847,1153,882,1024,854,856,838,780,921,837,711,898,799,1060,1233,904,844,1057,785,827,1057,908,709,849,1263
"COG0514",41,68,67,78,55,48,32,104,21,41,64,56,236,97,180,61,109,39,33,46,32,36,78,13,51,32,25,65,50,89,599,131,243,200,83,74,383,131,132,107,122,184,249,123,190,151,140,75,297,242,137,105,151,77,94,217,90,94,149,518
"COG0515",314,302,330,317,474,145,226,217,237,363,523,270,663,444,494,581,375,180,223,245,242,471,933,146,388,290,531,155,286,254,515,521,343,337,585,318,597,316,356,406,314,202,320,272,303,196,211,224,1279,494,575,255,504,205,233,413,425,513,274,299
"COG0516",495,555,779,527,553,569,537,379,668,926,546,516,443,385,379,526,403,1676,572,701,487,566,430,582,551,507,558,553,572,565,366,504,475,468,459,506,686,459,538,584,490,493,503,505,501,525,606,555,487,582,620,575,526,566,487,560,516,494,589,435
"COG0517",805,557,775,628,609,602,662,432,633,286,641,804,645,571,718,618,555,237,524,311,875,490,651,579,679,754,482,687,571,587,702,456,485,544,633,702,547,685,514,505,719,483,483,716,573,405,717,571,630,613,615,570,616,451,829,611,789,617,653,712
"COG0518",679,632,460,680,706,728,650,313,696,189,692,832,300,481,494,668,336,159,638,184,837,651,504,756,651,778,636,602,709,620,454,652,533,611,615,735,294,773,660,697,784,642,609,751,678,611,587,672,605,630,655,650,668,611,805,742,704,634,658,488
"COG0519",387,518,376,490,503,570,453,207,509,127,485,474,223,305,390,483,227,97,503,143,536,504,399,631,499,510,457,440,519,481,116,163,124,158,142,179,86,163,158,165,143,141,146,194,159,157,164,168,172,169,154,188,145,154,152,155,162,153,160,133
"COG0520",900,685,795,568,711,670,702,391,721,252,693,786,525,634,598,743,254,196,776,107,761,759,722,683,744,776,790,585,816,656,533,805,581,660,907,773,289,800,668,749,765,729,760,814,671,830,530,749,758,629,729,768,700,780,854,726,865,946,728,597
"COG0521",200,86,109,88,102,75,114,35,93,27,95,141,29,120,105,110,63,39,73,60,122,71,89,70,90,137,100,87,84,87,88,94,94,79,141,133,76,118,91,108,134,75,65,141,90,44,72,90,101,100,99,112,100,91,130,93,167,147,76,102
"COG0522",221,253,201,249,257,257,212,103,270,58,254,208,88,188,246,233,93,50,255,81,233,301,178,239,243,200,215,269,263,244,231,234,219,254,224,227,121,204,276,282,210,292,255,238,248,283,281,275,245,222,234,252,251,267,221,247,189,254,303,203
"COG0523",48,386,60,245,302,292,54,117,115,87,151,56,72,185,199,240,189,73,427,105,71,358,302,326,352,72,195,168,101,278,124,511,289,260,103,78,224,131,586,422,85,619,672,103,223,843,131,286,333,168,220,206,304,663,63,317,79,94,262,185
"COG0524",590,741,532,704,807,794,729,373,596,189,761,815,303,593,683,745,435,122,778,158,775,812,685,629,823,787,712,808,821,889,642,717,682,708,613,774,362,764,718,731,762,725,756,786,808,776,817,738,743,674,743,719,801,772,743,788,648,743,811,815
"COG0525",867,964,788,897,952,1023,973,351,1049,241,987,852,401,599,774,949,395,213,1031,282,821,1038,733,1168,1012,812,1019,882,1006,1024,806,1005,774,883,928,798,457,830,984,1150,813,977,910,860,970,1046,876,1092,855,812,997,1049,957,984,843,1012,811,887,1025,932
"COG0526",852,951,751,922,991,930,959,435,927,501,939,994,991,830,927,914,538,481,931,449,977,973,937,930,1006,915,921,828,1031,900,916,987,697,869,1009,947,694,936,941,927,986,921,1055,951,933,1078,836,951,1003,926,919,934,970,964,931,915,961,1005,938,1146
"COG0527",123,163,169,136,185,183,145,77,187,78,169,221,181,145,163,161,98,52,175,63,226,188,144,193,155,193,171,177,179,164,414,573,511,566,505,604,356,591,539,599,599,559,438,537,474,458,497,530,350,477,463,495,564,559,545,528,401,554,470,541
"COG0528",136,159,180,153,189,163,156,101,160,61,185,173,110,148,170,181,98,32,169,60,180,187,167,147,200,193,156,162,203,210,175,197,193,163,161,171,146,178,181,177,164,181,237,179,178,276,186,165,209,166,177,166,171,207,144,182,139,201,201,200
"COG0529",143,118,146,102,150,146,101,161,120,109,125,144,247,122,132,129,192,189,126,111,152,133,197,94,146,114,121,117,107,156,143,156,143,132,126,126,159,172,156,136,114,155,199,134,140,196,120,111,155,104,99,130,149,148,121,148,107,161,138,163
"COG0530",232,257,265,212,282,222,260,242,155,121,245,227,306,308,224,204,218,88,233,194,229,263,269,196,289,248,254,200,218,268,157,302,237,254,259,251,225,253,234,279,264,259,303,236,251,333,217,236,270,221,242,229,235,300,235,242,226,252,243,282
"COG0531",603,250,746,156,240,153,206,372,267,249,280,531,935,451,203,264,387,222,167,216,542,146,362,142,250,579,258,169,302,193,76,82,91,112,117,215,109,202,50,68,193,57,103,164,76,52,49,56,96,87,80,53,93,40,176,87,144,151,73,87
"COG0532",691,838,551,796,766,851,770,266,896,201,740,664,328,437,714,826,278,162,788,112,740,827,549,809,794,702,739,920,879,795,735,737,750,659,751,706,274,712,729,796,664,665,729,785,761,857,751,852,843,736,826,879,729,715,680,809,669,726,832,712
"COG0533",360,404,290,418,441,452,452,145,422,111,441,359,163,304,358,434,140,95,466,113,397,489,326,445,425,400,436,470,463,440,340,478,349,412,362,392,150,365,430,460,390,429,395,391,392,427,417,412,410,392,410,394,380,438,362,457,313,381,426,338
"COG0534",476,658,512,681,569,585,672,462,692,238,690,545,565,711,864,590,572,190,564,222,422,502,502,718,578,523,520,667,649,576,936,479,593,485,455,566,534,513,548,527,509,459,334,528,648,318,614,521,622,674,636,568,608,467,563,626,568,521,626,788
"COG0535",933,177,675,174,147,167,130,167,98,383,113,259,308,246,166,149,250,310,171,405,364,199,313,154,122,357,202,115,96,121,182,226,167,261,424,336,286,331,238,226,304,283,287,321,118,292,121,220,163,187,186,163,157,247,326,155,497,240,129,138
"COG0536",310,404,201,384,367,430,399,146,407,102,420,264,144,281,318,403,138,88,456,117,292,431,287,405,416,257,405,429,446,446,383,378,363,347,307,311,218,297,409,426,271,391,385,322,457,446,391,420,360,369,424,423,372,399,256,348,301,259,471,360
"COG0537",291,199,299,225,248,230,224,78,258,122,227,194,91,179,200,221,113,110,205,147,205,224,196,269,203,247,229,236,260,228,67,56,54,86,69,65,85,84,61,53,64,55,51,88,67,67,83,73,76,97,71,63,78,59,72,85,70,69,75,80
"COG0538",277,464,134,418,464,506,425,163,515,101,387,192,71,202,270,419,167,96,482,101,224,507,225,548,474,227,435,523,491,444,245,422,421,314,303,228,71,242,451,493,195,499,366,308,432,501,467,430,313,347,466,475,411,531,257,464,294,309,471,274
"COG0539",482,568,322,630,641,675,591,284,635,208,590,435,313,384,565,541,290,139,673,196,415,628,439,721,626,396,583,692,662,638,547,569,569,482,491,394,247,400,661,680,385,583,612,500,607,733,611,698,582,563,566,634,597,649,435,556,487,434,679,578
"COG0540",282,379,304,355,381,372,360,137,359,99,413,392,157,274,314,399,171,134,352,92,376,401,279,387,387,430,379,423,400,424,311,372,370,363,369,375,210,379,424,410,405,402,355,377,383,349,406,430,344,360,391,328,369,628,381,377,322,392,420,295
"COG0541",465,499,410,443,471,467,440,212,439,121,436,465,235,317,429,536,230,97,488,128,487,493,349,497,396,519,429,504,456,450,438,491,461,442,459,522,279,421,501,527,489,439,433,479,475,513,379,456,390,421,468,457,514,480,439,503,491,465,477,333
"COG0542",886,812,708,1044,821,1045,674,883,640,1292,656,625,1263,776,918,778,1050,905,1022,1188,685,1254,926,754,824,664,917,880,726,1123,939,1317,956,1150,672,706,1206,762,1234,1221,622,1525,1703,726,991,1993,1062,1053,1036,995,703,944,728,1504,673,750,858,645,955,1005
"COG0543",261,32,227,29,64,39,63,48,59,104,79,153,55,127,72,60,115,68,23,180,234,43,131,31,60,150,36,44,105,48,44,71,74,80,124,153,195,138,25,37,171,32,56,167,54,21,53,39,93,51,65,49,83,53,209,57,151,110,46,97
"COG0544",339,471,274,516,485,514,495,214,548,117,490,392,252,288,450,462,252,120,490,154,332,428,323,587,490,316,496,431,503,489,412,464,370,402,399,311,211,351,521,534,330,468,441,392,438,469,393,536,391,406,477,469,428,486,382,481,403,345,465,494
"COG0545",141,146,159,190,188,166,148,116,114,100,138,154,159,217,298,178,111,94,144,87,108,172,214,93,175,139,131,168,171,155,356,192,168,209,152,119,214,147,154,181,128,213,236,152,169,221,131,165,319,199,142,128,181,168,151,191,189,153,160,268
"COG0546",134,67,99,111,82,92,89,62,80,57,91,78,74,87,114,93,69,43,89,44,79,93,92,93,106,76,71,82,77,88,336,289,248,242,284,294,254,291,284,271,272,284,313,265,274,298,252,295,237,280,235,281,249,259,277,246,310,275,267,224
"COG0547",255,299,230,356,313,350,326,154,303,86,297,325,156,257,271,334,208,89,317,127,395,313,287,369,330,309,249,353,341,311,231,330,289,298,326,331,223,330,342,305,344,279,274,353,324,347,392,380,271,287,329,379,321,359,385,320,314,268,338,257
"COG0548",211,283,210,293,264,312,250,141,206,121,256,237,171,253,318,265,214,112,265,153,314,313,242,273,280,290,202,289,228,276,258,258,285,313,260,252,277,276,307,262,259,289,245,296,238,286,263,303,200,262,266,272,256,274,272,275,291,245,255,265
"COG0549",104,41,79,11,35,18,65,29,29,8,40,107,22,49,5,53,18,18,36,34,94,22,47,23,43,108,57,10,46,10,0,35,22,53,51,112,28,93,7,29,96,22,34,68,13,36,15,32,33,23,44,28,49,24,92,42,84,104,25,10
"COG0550",801,972,742,917,1045,963,1014,313,1129,386,960,665,410,568,790,1023,469,306,958,306,632,1075,709,1167,960,630,972,893,1127,959,788,915,847,828,843,668,581,715,960,1083,643,927,879,797,903,991,991,930,978,1019,982,978,899,968,713,940,708,730,995,1011
"COG0551",195,65,401,94,88,78,130,63,118,124,88,71,96,200,105,84,170,73,63,108,56,77,224,79,89,94,78,135,105,138,86,95,130,188,140,92,311,69,91,73,79,106,117,83,142,68,187,41,117,98,96,87,82,86,56,68,99,102,116,159
"COG0552",295,301,305,277,309,325,299,116,271,88,331,343,150,236,262,351,157,89,356,99,352,348,277,305,292,343,322,291,317,334,254,352,274,317,314,336,189,313,362,374,321,301,317,332,311,359,266,368,342,286,334,336,306,333,339,331,288,322,287,250
"COG0553",267,247,1344,370,320,155,256,11687,257,8211,394,265,5045,336,335,444,2705,4350,241,8408,414,167,460,238,266,315,399,162,293,250,227,299,449,419,310,261,3082,363,261,299,325,258,359,245,183,235,466,185,681,575,431,172,313,348,243,273,249,228,214,474
"COG0554",385,351,271,395,358,326,403,193,433,118,371,314,210,319,242,380,216,104,309,107,266,297,250,388,385,327,365,386,387,359,272,265,270,265,284,376,219,294,299,343,302,240,176,317,401,147,443,320,274,360,382,376,393,547,286,376,320,301,350,349
"COG0555",6,3,4,13,3,2,4,22,0,29,14,15,24,13,14,7,55,34,3,21,9,3,17,1,5,15,3,2,0,7,7,8,4,7,6,21,20,11,2,3,13,11,6,6,4,3,2,12,5,16,5,9,16,1,7,11,16,16,8,3
"COG0556",598,849,348,808,876,856,803,271,930,265,889,554,320,464,673,858,279,209,867,189,486,895,586,949,757,592,787,876,944,838,687,788,742,673,733,565,317,511,905,950,547,865,710,670,812,826,878,797,617,776,858,894,814,906,594,850,611,670,860,619
"COG0557",368,420,297,521,437,409,244,277,273,156,348,324,392,318,596,340,388,101,433,292,321,481,430,375,463,320,203,411,320,564,541,477,381,531,247,319,595,302,576,471,276,615,810,378,519,819,362,328,584,480,307,357,306,557,328,385,374,236,416,735
"COG0558",385,270,220,280,249,294,313,131,341,94,285,337,123,253,172,252,123,74,277,86,307,262,195,259,272,314,327,248,323,249,155,287,219,306,301,278,148,331,262,286,308,225,220,297,259,204,264,298,205,279,260,278,280,234,329,255,296,285,279,225
"COG0559",717,574,256,576,522,560,433,394,531,179,455,549,260,447,408,560,733,198,531,199,572,574,331,503,559,632,509,632,566,530,373,463,473,484,492,591,224,513,576,588,585,529,301,584,488,267,620,636,399,448,499,544,542,592,666,525,650,495,464,341
"COG0560",270,161,174,166,159,119,152,187,143,106,170,217,96,152,237,136,196,99,117,162,248,100,196,109,154,188,194,151,164,157,267,142,198,185,162,158,289,213,101,112,170,128,155,217,137,101,190,103,213,143,147,98,187,125,240,172,257,178,106,242
"COG0561",56,110,109,119,97,104,103,200,77,736,71,121,247,62,48,123,355,764,149,673,113,102,141,67,163,126,286,45,75,87,13,140,140,146,174,104,215,114,100,102,125,96,95,121,96,99,106,101,155,181,104,151,96,134,85,106,97,154,89,104
"COG0562",10,29,25,24,16,28,20,15,29,113,18,10,31,7,18,20,55,71,17,92,4,30,8,42,19,14,20,16,29,27,14,17,39,26,18,11,32,13,27,24,11,31,26,8,24,35,15,18,21,44,32,17,21,42,8,24,5,11,26,20
"COG0563",208,222,187,236,243,240,261,137,244,179,190,179,96,183,208,237,111,75,229,155,163,207,170,208,217,156,231,229,289,242,234,205,199,200,202,179,208,192,230,247,171,194,190,200,233,222,209,241,235,258,225,247,216,213,175,209,211,195,243,211
"COG0564",428,647,350,710,567,643,622,321,625,272,666,382,432,429,644,584,359,205,666,279,474,678,503,698,609,359,569,561,661,628,806,585,528,553,483,440,504,430,655,712,410,670,526,466,615,534,513,579,635,626,686,557,552,686,411,632,501,414,620,699
"COG0565",107,221,88,229,201,206,182,74,209,49,218,123,51,139,157,164,106,36,208,55,102,207,127,244,194,119,182,163,176,210,133,183,149,166,136,112,110,128,218,192,112,189,204,152,226,251,187,217,170,201,219,224,182,195,129,214,132,113,203,107
"COG0566",300,474,222,468,461,528,446,303,483,166,433,282,354,327,489,421,196,126,520,153,296,520,340,463,508,310,441,389,538,508,461,494,397,441,319,299,272,347,483,520,283,600,561,326,471,690,339,532,510,457,400,492,394,549,297,448,323,295,451,587
"COG0567",399,900,203,948,780,745,727,403,911,258,879,324,492,422,948,757,413,173,808,263,472,736,461,963,752,332,625,1047,861,906,1014,565,754,507,491,421,353,437,795,767,343,621,456,590,896,422,870,740,760,810,883,816,762,633,415,802,504,444,892,827
"COG0568",805,921,723,1019,936,1143,996,772,903,809,949,640,635,708,755,953,594,1099,1018,781,683,1078,826,1112,986,617,938,1102,955,1061,756,1057,1042,913,890,645,656,673,1227,1175,611,1145,1194,768,983,1427,1131,1173,940,971,980,1119,869,1301,705,950,724,630,1001,821
"COG0569",448,418,333,458,423,473,477,174,521,132,458,345,225,348,373,404,212,100,423,140,366,388,337,506,425,377,430,471,530,433,438,390,385,336,433,353,236,369,385,427,343,390,346,444,480,428,489,426,430,388,485,477,462,386,389,410,416,398,473,384
"COG0571",167,240,109,269,221,257,230,74,274,154,313,164,137,141,194,204,96,100,216,62,142,210,164,313,280,141,243,171,260,225,218,186,151,196,192,157,115,149,252,232,127,192,205,181,208,252,173,247,220,243,307,251,211,191,164,249,169,153,191,332
"COG0572",97,36,77,38,47,25,55,35,41,33,44,75,75,99,52,55,27,29,76,26,51,78,50,50,41,71,48,26,80,37,65,70,39,90,50,91,41,80,62,73,78,92,33,85,38,76,20,56,83,46,49,62,37,93,90,52,88,68,28,53
"COG0573",15,463,12,107,364,357,53,169,32,46,85,30,84,42,26,168,196,13,265,45,11,102,100,407,398,52,121,413,34,91,12,282,382,170,71,50,46,59,390,198,40,335,228,32,68,258,399,126,77,44,184,86,454,387,23,385,31,260,100,108
"COG0574",1405,680,1082,520,674,677,919,346,1019,268,763,883,381,624,533,814,496,209,758,332,1108,658,656,870,685,981,913,605,1078,609,371,597,598,714,900,1000,496,941,620,690,1014,499,397,875,621,394,582,813,802,631,747,726,795,573,1007,645,1079,863,664,440
"COG0575",228,225,145,175,215,240,246,94,233,74,239,189,103,180,190,214,84,66,216,101,208,187,182,235,237,162,230,167,275,222,255,238,135,159,180,171,110,213,239,242,183,202,268,211,233,279,173,234,223,179,221,270,197,210,211,225,218,177,243,249
"COG0576",185,278,137,236,263,266,238,83,254,52,262,177,107,141,232,265,95,60,252,66,215,238,191,245,252,218,204,256,256,251,205,258,207,205,235,181,137,210,261,257,209,214,202,217,227,257,224,235,204,195,247,268,238,216,214,237,219,258,248,218
"COG0577",583,612,651,475,624,524,528,410,629,224,469,469,1982,649,585,563,363,134,558,308,398,613,749,424,596,449,555,465,695,576,511,617,547,562,570,437,536,530,465,590,446,632,819,500,560,846,531,542,685,467,500,522,601,609,443,629,537,609,580,619
"COG0578",164,125,120,182,181,177,143,258,137,125,159,163,275,145,205,155,311,95,164,136,130,109,127,111,184,167,145,209,155,210,188,97,207,142,112,149,275,170,140,105,114,110,132,151,216,88,237,85,212,174,110,119,155,357,101,162,189,92,148,262
"COG0579",190,180,190,194,164,218,148,82,155,69,150,275,172,215,97,151,140,106,232,59,254,297,277,207,193,253,158,124,151,205,100,272,137,255,233,247,204,271,249,266,210,362,342,224,168,409,201,231,158,157,138,159,183,338,249,160,228,221,181,176
"COG0580",42,143,118,118,158,176,108,33,136,23,162,185,104,70,96,121,23,27,99,32,185,115,148,148,153,190,108,189,128,107,73,105,116,109,152,143,47,166,99,130,171,89,74,111,99,56,211,123,176,115,150,95,159,72,150,161,57,165,114,137
"COG0581",22,408,93,80,290,397,66,206,34,75,80,36,99,81,25,168,224,64,284,89,24,126,113,358,334,44,110,392,33,93,11,249,338,177,67,57,119,74,372,139,48,329,221,34,58,242,398,104,84,65,173,89,369,397,28,288,22,255,79,130
"COG0582",1442,383,1253,568,366,417,452,4069,350,3847,291,682,1857,1367,532,384,2009,10534,505,3856,633,529,730,439,400,741,397,495,285,389,695,479,937,780,487,688,1700,746,547,376,717,745,886,623,404,952,633,437,453,468,372,449,389,679,699,345,791,522,491,432
"COG0583",503,431,1686,728,415,459,614,1991,322,1666,476,467,1704,2104,1509,486,3599,1591,440,1644,788,517,1180,478,482,578,399,817,360,509,1512,548,1225,1245,435,626,3472,646,553,376,619,929,720,586,551,503,756,386,572,559,369,369,422,537,551,413,741,434,443,1234
"COG0584",263,234,213,227,238,240,300,245,290,138,278,291,190,280,190,251,224,106,229,105,260,206,255,256,274,331,268,184,320,224,221,198,229,242,216,313,211,314,209,177,278,171,142,240,235,124,229,268,264,250,302,224,252,175,273,204,260,269,255,259
"COG0585",34,66,143,23,38,20,29,12,43,58,51,113,31,61,44,57,68,34,21,55,169,31,86,11,37,125,43,16,17,24,36,75,60,77,75,129,95,109,27,32,113,23,74,87,22,29,30,22,58,38,64,34,80,21,130,64,63,161,34,28
"COG0586",14,39,62,41,56,80,47,59,26,43,46,90,137,53,35,40,53,40,55,30,79,64,52,55,46,100,45,36,22,59,43,71,31,70,54,90,53,93,68,70,90,94,108,50,46,138,73,49,50,50,35,63,44,70,58,49,32,58,45,52
"COG0587",1323,1337,1589,1493,1317,1423,1488,1561,1509,2643,1389,1097,1723,1126,1306,1263,1746,6609,1325,1896,1030,1299,1291,1383,1270,1122,1469,1306,1491,1425,1523,1209,1384,1226,1235,1094,1556,1103,1353,1239,1117,1263,1199,1203,1454,1329,1321,1308,1343,1471,1328,1401,1314,1260,1110,1333,1263,1061,1474,1570
"COG0588",136,215,99,186,183,191,262,76,286,36,250,119,17,112,75,193,71,33,214,46,133,195,108,269,208,124,207,160,279,182,94,181,117,137,199,136,97,154,186,196,153,146,89,183,178,99,152,216,127,201,231,224,224,128,152,235,121,187,175,88
"COG0589",203,99,336,105,133,60,72,293,63,129,84,206,457,229,103,156,350,140,83,114,317,84,262,50,79,234,62,136,46,115,128,129,144,179,212,213,245,216,76,74,255,105,200,208,102,80,94,45,178,97,91,44,116,89,194,141,243,216,83,175
"COG0590",167,160,99,132,186,132,183,69,225,74,163,148,101,140,121,189,100,57,161,54,137,169,110,156,176,166,175,167,196,221,116,164,128,115,145,152,69,146,142,154,141,164,157,177,190,173,131,162,164,129,194,209,150,171,141,167,141,133,175,150
"COG0591",1252,526,1534,359,597,481,824,571,551,500,545,924,1021,1161,578,624,846,419,382,473,933,343,1040,413,572,990,629,413,682,413,699,649,621,750,888,1047,908,862,254,434,961,411,535,849,496,417,336,593,684,528,532,657,700,275,1062,616,1116,993,475,677
"COG0592",418,465,418,492,484,502,556,188,547,215,552,400,235,321,444,420,203,169,485,127,418,452,333,553,576,401,483,523,556,490,408,457,442,436,456,460,226,427,515,528,444,458,404,442,484,457,458,497,469,555,590,491,429,425,426,533,438,425,489,566
"COG0593",584,706,365,725,688,719,828,356,809,271,753,433,267,460,607,669,355,253,731,271,502,660,465,869,740,459,603,652,806,731,620,675,551,560,596,489,315,503,697,725,473,604,591,579,696,710,639,746,649,674,768,680,621,637,539,614,613,507,726,633
"COG0594",20,19,31,20,23,14,24,35,17,28,35,30,29,41,53,17,34,14,22,27,26,21,49,12,22,30,19,26,9,30,25,24,23,37,35,19,77,28,28,14,18,19,25,25,24,10,26,16,22,22,20,15,18,18,28,21,38,30,34,38
"COG0595",304,388,281,418,342,425,326,162,365,57,298,210,76,204,192,302,132,79,489,51,234,512,171,502,327,226,418,418,321,355,218,433,414,429,327,234,262,239,477,539,232,523,405,234,336,508,374,438,264,313,358,473,293,569,191,324,191,225,362,138
"COG0596",1372,1760,948,1993,2064,1923,1897,1596,1565,796,2026,1990,1179,1893,2217,1862,1671,651,1741,1014,1765,1672,1928,1618,2059,1998,1903,1691,1585,1829,2247,2010,1623,1746,1805,1948,1517,2002,1863,1777,1955,1723,1745,1820,1831,1921,1910,1783,1666,1781,1810,1890,1900,1939,1865,1983,1591,1712,1747,2046
"COG0597",141,129,98,128,123,157,161,141,172,49,145,106,63,128,113,124,118,48,111,74,112,128,97,174,154,111,141,83,155,131,158,133,69,111,140,159,138,120,143,137,108,130,142,128,164,148,91,161,109,121,141,143,118,104,115,152,134,107,143,118
"COG0598",44,7,78,2,7,1,4,136,6,56,9,29,178,86,21,3,141,30,2,108,25,13,21,6,1,19,11,15,1,7,5,15,21,51,15,39,96,41,2,2,29,11,25,16,5,14,20,1,10,9,3,4,13,0,20,10,20,22,4,25
"COG0599",42,40,23,51,37,38,35,39,13,25,44,69,102,94,49,48,65,32,23,50,60,23,62,21,40,70,19,46,8,29,36,55,48,48,42,63,45,70,34,20,65,31,36,46,32,22,34,40,34,31,36,25,45,38,56,41,46,50,31,60
"COG0600",263,230,176,300,270,261,186,287,247,116,265,321,189,315,379,275,625,257,293,155,353,290,224,326,251,400,246,299,258,213,350,232,260,298,244,339,329,341,268,276,402,319,128,302,251,103,305,259,223,240,250,247,285,329,341,261,309,265,236,205
"COG0601",465,449,283,495,509,408,398,328,339,100,483,799,226,529,521,492,513,104,396,132,620,445,553,326,498,764,424,442,337,534,570,529,419,514,657,706,219,653,471,470,751,489,416,560,468,432,527,431,423,419,467,431,477,521,742,527,579,715,474,499
"COG0602",88,127,196,133,136,125,111,136,76,208,104,169,289,99,122,92,170,585,111,522,178,137,149,82,102,165,105,95,88,97,115,160,151,154,120,174,207,167,129,123,171,141,190,158,119,219,120,111,143,147,116,144,129,128,163,100,126,146,111,163
"COG0603",97,104,181,91,88,86,103,107,65,59,76,185,186,116,56,83,109,510,97,327,202,122,125,93,118,161,129,57,91,81,59,146,103,128,124,169,164,165,117,119,170,159,148,132,73,172,81,109,84,93,82,109,102,163,145,119,130,131,94,93
"COG0604",636,860,672,910,818,813,943,882,860,390,931,1082,766,859,792,942,882,352,776,488,888,754,952,785,906,1019,788,1028,832,837,892,789,917,840,1031,1046,607,941,790,755,1023,713,512,804,857,415,1095,861,744,853,895,879,975,799,983,827,830,983,875,846
"COG0605",79,80,185,107,91,70,99,123,169,125,80,90,157,116,106,90,161,96,68,136,110,103,128,70,70,78,63,115,160,101,105,70,94,103,68,91,126,120,77,66,104,104,108,104,124,104,110,57,164,89,66,75,75,63,74,94,47,126,184,139
"COG0606",73,9,66,20,10,5,6,61,0,33,3,35,91,29,37,15,59,16,5,28,21,4,39,2,6,19,1,11,3,9,98,23,75,123,35,73,182,76,15,13,89,38,71,50,20,34,56,9,47,32,15,16,19,16,56,27,125,42,7,134
"COG0607",251,354,278,359,358,347,320,354,350,191,354,379,382,398,396,314,224,165,261,218,299,292,440,299,367,337,246,338,414,361,113,134,94,125,110,107,126,91,105,95,113,121,138,123,101,95,93,98,133,119,116,122,122,87,103,113,84,106,119,149
"COG0608",433,219,447,369,299,224,280,190,217,116,285,383,280,248,413,248,250,107,224,120,363,205,323,203,283,395,170,234,188,241,431,281,254,362,402,377,288,387,245,184,348,210,191,329,244,137,250,267,226,336,236,307,322,154,366,286,384,373,248,410
"COG0609",16,17,19,32,28,6,65,62,65,45,15,27,38,44,32,38,107,35,16,39,25,48,58,8,20,36,27,6,68,47,196,94,72,113,166,87,169,119,48,86,75,79,269,107,161,291,34,172,205,94,65,170,79,33,57,65,71,92,181,53
"COG0610",104,48,302,53,55,44,133,286,64,271,33,80,451,379,58,31,412,230,46,372,126,90,224,81,42,87,41,113,72,57,71,79,107,262,104,78,612,144,60,47,89,108,217,78,82,170,65,49,104,91,36,71,39,79,100,42,126,88,94,56
"COG0611",100,201,132,258,244,272,207,103,220,76,265,258,122,157,249,214,95,59,253,77,229,221,168,213,236,205,229,216,228,262,183,261,189,222,251,208,115,213,235,219,232,249,270,252,270,248,207,264,253,234,209,254,206,224,227,261,171,209,257,277
"COG0612",912,402,987,542,538,430,564,451,377,266,460,548,805,946,653,456,474,174,389,257,483,422,676,342,537,540,362,475,452,458,849,525,530,489,551,537,670,672,425,421,514,518,735,500,477,746,387,501,641,490,361,495,402,416,521,523,634,544,474,676
