"","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3"
"COG0687",242,361,274,315,332,300,314,285,427,285,452,334,325,417,353,348,316,337,328,475,350,242,124,369,243,308,331,294,431,371,351,319,274,205,243,344,291,356,283,307,474,340,250,423,304,383,331,391,337,236,336,250,240,288,299,216,295,268,295,294
"COG0688",138,163,141,155,156,177,120,174,197,211,169,192,148,143,178,185,215,177,170,163,159,177,106,200,174,170,142,227,145,167,157,140,164,145,159,112,172,171,137,180,196,179,124,179,160,161,205,163,168,243,136,173,174,107,176,166,167,144,146,157
"COG0689",74,181,125,147,149,108,138,144,120,85,159,163,110,182,134,132,128,148,126,143,125,93,49,100,131,121,128,130,161,180,174,168,129,138,163,149,149,110,107,178,140,151,113,179,173,174,109,127,142,102,131,159,200,99,163,163,149,183,157,101
"COG0690",44,19,29,46,38,39,35,37,12,33,9,24,38,22,27,28,16,15,38,10,40,24,23,38,49,34,54,23,28,23,35,16,27,26,43,46,35,44,33,34,30,34,34,22,29,25,35,34,43,25,47,27,33,57,25,27,24,18,36,45
"COG0691",176,162,180,167,163,177,113,163,164,175,116,149,179,117,180,166,190,178,166,110,173,170,49,137,168,175,183,136,99,167,155,158,171,115,178,95,151,187,189,139,125,179,94,124,117,119,149,155,159,203,94,128,133,135,138,126,179,126,162,171
"COG0692",73,73,53,121,106,69,66,95,19,63,40,105,87,37,77,99,81,83,112,20,112,73,65,110,58,111,119,55,83,69,90,65,67,50,99,78,126,130,69,63,63,112,86,43,72,53,121,132,110,116,81,49,67,68,82,118,71,50,67,83
"COG0693",23,43,22,22,57,27,172,58,49,19,60,35,37,105,29,61,15,20,23,71,38,27,79,68,38,25,46,27,177,39,25,41,38,56,22,84,47,36,21,38,108,23,179,116,43,81,93,73,30,32,242,89,30,22,55,44,32,35,32,29
"COG0694",223,205,198,278,227,232,121,250,130,229,193,222,202,150,234,205,225,241,216,184,231,203,330,230,187,237,175,197,138,177,235,195,241,145,206,185,245,213,247,177,147,247,147,133,202,208,180,235,258,265,147,194,153,157,217,208,180,154,216,221
"COG0695",163,109,165,104,146,132,195,115,60,120,98,98,137,113,104,120,138,139,110,80,131,114,217,131,124,127,109,118,160,130,106,95,141,138,98,205,147,75,155,123,134,117,243,112,138,104,196,145,132,101,209,151,135,148,123,86,158,101,115,133
"COG0696",258,131,233,234,200,225,183,224,132,181,130,124,241,115,182,219,88,73,186,135,225,211,89,390,221,240,246,153,94,180,180,138,181,177,225,216,194,192,225,181,183,207,168,127,55,138,252,341,192,157,82,79,184,253,239,228,170,130,223,250
"COG0697",2529,2584,2339,2546,2367,2533,1569,2479,1880,2336,1883,2765,2405,1514,2619,2894,2906,2401,2958,1798,2633,2298,519,2489,2218,2596,2705,2527,1450,2666,2571,2239,2318,1862,2322,1865,2460,2839,2496,2616,1810,2596,961,1594,1977,1758,2321,2531,2472,2800,1427,1730,2225,2248,2248,2180,2449,2068,2419,2411
"COG0698",89,99,116,98,141,117,49,121,103,106,88,108,88,70,106,108,143,152,92,83,153,111,29,85,68,126,109,114,81,108,110,117,96,96,104,86,118,102,136,107,84,119,67,79,107,89,97,74,98,133,74,120,76,80,89,100,126,73,100,102
"COG0699",2,27,9,8,2,1,8,6,16,6,3,20,23,16,18,1,7,7,1,3,12,6,9,2,60,10,1,21,27,14,12,12,13,11,9,3,17,3,3,14,5,8,17,7,4,9,25,10,9,2,20,9,71,7,7,61,4,10,12,2
"COG0700",7,5,2,9,3,4,63,7,16,7,21,5,14,9,3,3,7,13,7,20,9,10,8,26,9,11,5,11,21,6,3,10,5,21,13,3,8,5,6,13,6,10,98,22,11,12,8,8,2,1,11,19,6,6,11,13,5,15,9,7
"COG0701",8,43,35,13,25,15,80,32,74,15,26,9,21,48,26,36,16,15,6,47,22,44,96,28,33,24,13,27,91,34,23,42,27,80,32,53,16,4,22,38,93,23,136,69,31,64,28,30,22,16,144,68,33,28,26,53,30,41,47,14
"COG0702",544,499,558,481,378,507,315,463,347,621,404,484,625,402,511,456,464,444,510,368,422,559,122,516,685,460,490,547,417,489,548,454,465,547,559,332,441,489,555,496,340,459,372,398,388,445,455,483,501,549,318,476,598,544,505,522,481,403,575,506
"COG0703",238,181,218,251,190,222,123,250,155,221,112,213,245,122,197,219,244,215,253,112,224,223,69,207,234,193,222,195,117,195,230,179,230,202,211,126,193,252,216,204,127,213,134,115,136,137,162,219,210,268,95,161,177,218,204,209,229,181,182,211
"COG0704",71,134,123,28,231,53,76,187,51,60,281,110,143,292,236,204,58,53,76,104,38,77,53,9,102,40,204,283,182,206,239,179,243,185,68,201,42,56,95,179,172,25,115,283,150,211,52,27,219,183,132,217,94,155,92,67,60,257,46,206
"COG0705",129,197,168,232,179,132,260,214,247,213,203,224,148,232,212,150,172,187,128,265,202,227,111,229,197,192,188,198,230,161,250,232,218,226,223,189,194,180,134,166,238,213,156,282,209,227,234,265,214,245,246,265,184,126,244,268,164,244,161,153
"COG0706",581,654,600,670,735,600,370,685,538,605,414,687,590,313,611,626,652,690,650,418,617,630,188,567,525,622,639,546,346,586,634,520,546,435,621,505,583,727,651,569,468,701,297,385,664,440,594,615,625,707,329,447,479,546,587,575,546,465,585,620
"COG0707",408,320,366,403,234,372,241,373,303,394,243,402,359,220,359,400,353,429,421,233,357,369,102,363,320,336,379,316,195,359,365,303,315,253,381,183,327,433,367,347,267,375,150,226,236,275,281,294,339,478,154,246,317,329,315,334,392,247,348,396
"COG0708",312,302,301,313,303,324,213,338,203,336,293,318,355,220,320,324,340,279,378,261,286,300,136,321,279,325,315,314,251,351,317,246,340,262,301,261,319,362,325,336,261,361,259,216,261,264,314,330,309,353,187,272,289,318,311,292,342,282,318,319
"COG0709",357,149,292,128,110,207,109,154,113,185,120,95,245,124,172,147,78,131,135,179,177,229,61,132,243,190,199,135,98,166,117,134,153,248,159,175,139,141,299,208,101,126,144,110,94,145,66,92,171,111,93,111,176,405,132,134,210,198,208,340
"COG0710",7,30,17,8,7,9,23,0,59,10,84,27,22,93,27,2,12,24,9,53,16,11,7,0,21,19,2,32,27,35,34,54,20,29,24,24,23,3,17,15,60,14,13,91,37,82,7,16,23,1,20,64,46,12,29,32,26,55,11,11
"COG0711",360,294,344,307,269,354,148,255,182,317,200,305,359,116,302,306,309,304,339,163,265,317,46,334,317,311,288,276,139,283,286,223,273,248,304,184,263,317,373,311,168,302,123,128,249,171,230,338,273,241,148,197,309,346,254,258,265,200,267,343
"COG0712",235,197,215,220,179,229,140,218,166,243,169,231,258,129,213,225,254,218,231,174,209,232,57,278,207,237,234,217,137,203,235,177,217,187,230,169,210,225,206,191,172,207,103,144,188,152,164,276,212,177,117,165,257,186,181,209,222,206,208,230
"COG0713",98,95,90,49,46,78,79,69,83,90,112,90,79,111,93,71,97,125,76,101,77,97,6,80,84,90,77,103,65,107,80,76,89,89,91,69,72,87,81,100,76,74,17,98,79,122,42,72,71,73,43,93,78,93,73,94,92,80,77,87
"COG0714",639,698,813,784,781,811,683,693,682,717,771,725,827,714,752,657,742,718,636,784,924,729,4304,545,577,815,727,652,696,859,764,788,912,665,776,1287,1223,643,935,746,639,876,1012,683,643,748,717,656,714,717,596,731,658,839,680,751,1183,893,688,625
"COG0715",180,139,136,86,117,230,225,155,149,146,264,97,252,408,114,200,61,43,239,248,92,151,341,71,152,67,177,136,478,138,136,230,127,279,86,157,119,246,153,112,191,89,391,300,134,250,133,140,96,83,274,261,120,245,151,133,86,292,98,201
"COG0716",84,40,63,83,23,68,90,22,10,76,17,32,80,13,61,18,34,43,49,10,58,69,143,63,111,77,46,45,36,38,49,61,56,93,74,92,52,35,67,42,36,48,8,30,71,19,69,57,43,18,119,76,87,89,68,108,95,22,106,72
"COG0717",207,214,235,205,224,235,116,215,145,259,156,202,188,127,224,257,210,221,254,135,205,232,136,146,204,220,219,206,121,188,200,180,215,183,176,169,195,278,221,213,126,199,162,121,221,122,172,176,196,225,112,162,164,204,197,183,229,202,195,213
"COG0718",75,60,82,57,87,89,55,79,86,92,63,58,82,64,70,77,76,52,59,74,85,85,21,73,88,63,84,77,53,80,68,62,83,75,63,63,73,68,86,86,58,76,38,45,56,65,61,61,72,90,61,79,68,87,61,63,63,76,65,81
"COG0719",830,819,926,839,794,829,545,818,669,919,779,858,821,681,902,789,918,981,746,732,845,955,260,678,945,929,724,922,571,861,909,896,902,859,870,754,797,727,975,858,625,837,373,677,866,696,615,810,912,689,541,885,923,796,854,777,856,820,889,845
"COG0720",162,69,139,107,72,136,60,80,97,128,92,86,116,88,98,71,63,65,82,114,89,123,77,116,155,131,94,70,71,84,97,83,99,120,131,94,92,80,139,105,50,113,85,60,81,86,87,92,106,67,38,89,100,163,113,119,87,87,119,151
"COG0721",98,67,87,77,71,96,51,70,61,109,74,101,87,49,92,86,92,96,100,56,101,75,34,74,81,88,91,84,42,84,84,78,84,62,71,78,96,98,86,79,57,78,42,36,61,47,63,68,87,82,35,79,76,82,86,64,87,77,92,93
"COG0722",190,120,208,156,144,148,131,144,116,162,96,118,148,128,122,137,103,76,131,166,145,180,71,191,201,121,184,88,106,135,120,118,146,175,148,158,129,161,181,149,176,143,173,120,121,112,101,121,177,117,141,135,136,210,135,102,126,125,163,194
"COG0723",221,189,201,192,276,212,137,194,250,198,186,188,190,145,206,219,229,250,187,165,207,209,69,151,188,235,201,192,153,208,176,174,203,163,194,224,210,237,230,175,199,216,71,159,298,188,136,143,200,292,120,137,179,215,151,186,213,146,204,211
"COG0724",95,135,127,74,54,84,60,65,59,89,33,62,108,42,133,57,43,41,42,52,96,116,23,14,245,76,85,104,24,108,100,58,127,96,133,95,75,67,86,94,32,80,14,35,56,39,52,36,101,41,61,41,225,186,115,158,76,104,111,84
"COG0725",13,24,17,17,29,19,99,27,67,26,55,28,39,80,23,38,13,14,19,70,22,28,41,50,35,13,32,32,86,17,29,71,23,77,16,45,24,15,21,13,74,25,96,56,18,54,46,31,30,17,115,91,21,23,31,31,14,74,27,18
"COG0726",321,354,292,385,337,293,461,369,495,390,616,419,328,562,364,382,382,435,358,535,301,326,78,513,302,314,360,430,415,360,329,422,345,319,303,299,316,363,325,355,478,388,390,493,266,493,388,487,398,385,457,481,303,281,320,302,371,440,321,276
"COG0727",42,13,34,26,13,35,37,15,42,12,22,10,26,36,30,10,5,5,24,31,18,27,21,65,29,22,20,20,31,22,18,16,23,20,38,18,15,13,29,25,26,15,29,28,4,26,27,44,18,12,29,22,20,49,29,24,18,7,23,38
"COG0728",609,479,578,465,428,508,281,522,378,518,338,429,486,266,487,566,508,548,558,299,529,478,136,430,475,479,554,485,268,498,470,383,478,342,462,330,454,594,541,540,305,481,199,251,426,294,366,335,525,594,207,291,401,481,433,357,501,337,469,534
"COG0729",7,18,1,5,17,7,166,20,37,5,36,3,16,97,2,14,11,2,8,54,13,17,74,0,22,3,12,5,187,2,9,8,15,54,8,43,7,13,3,1,83,8,210,99,44,81,78,1,4,5,196,79,10,6,42,22,6,12,6,6
"COG0730",584,599,539,554,590,637,452,657,388,556,330,607,580,300,607,738,647,677,718,300,607,522,280,500,451,610,618,542,309,618,580,467,559,398,531,443,548,748,592,593,390,596,307,317,531,373,599,597,547,876,319,398,434,514,475,484,581,476,570,619
"COG0731",7,40,18,9,8,11,15,1,18,11,104,53,20,91,33,0,25,25,6,54,10,18,2,1,38,19,9,35,40,42,55,68,38,46,29,28,12,1,16,21,58,13,0,86,65,105,3,24,26,1,18,66,71,10,33,37,23,67,22,8
"COG0732",13,27,9,47,39,21,260,36,29,18,52,16,43,83,17,13,13,48,22,28,26,40,171,25,28,26,22,16,219,24,10,13,23,20,10,30,9,13,3,11,23,10,102,38,9,16,36,5,11,8,54,42,14,12,16,24,8,6,19,8
"COG0733",282,242,254,236,179,280,262,181,200,224,156,226,227,196,179,148,226,224,245,223,239,277,165,163,208,262,176,195,188,215,201,220,208,231,296,207,173,209,258,260,233,217,298,226,323,230,286,160,227,195,324,206,313,298,286,218,237,230,254,282
"COG0735",413,345,386,291,349,396,201,428,194,403,187,351,345,156,355,417,406,385,426,178,364,341,112,306,339,356,407,357,167,397,335,287,326,282,333,253,340,393,412,398,153,375,149,157,305,191,305,355,377,380,164,243,303,375,351,297,393,306,372,395
"COG0736",88,83,77,84,80,102,75,102,75,85,86,100,83,59,99,85,115,135,87,69,99,72,22,103,72,101,80,87,63,103,95,93,96,65,73,70,76,108,89,111,74,94,44,64,80,90,52,90,96,102,60,108,57,64,72,73,112,76,87,86
"COG0737",101,150,126,159,155,100,240,145,215,132,184,166,160,198,122,192,147,131,103,220,160,116,163,225,101,144,136,151,199,130,150,139,119,134,180,135,135,88,103,136,190,165,114,259,156,204,261,262,177,109,128,146,145,126,203,235,123,125,124,134
"COG0738",26,33,37,82,89,25,161,65,29,22,22,44,32,39,35,38,25,18,28,41,70,48,15,248,44,60,59,35,153,21,43,31,56,74,70,136,66,42,22,21,143,69,64,161,45,57,244,179,50,55,378,52,30,17,70,118,29,17,28,53
"COG0739",702,796,823,1043,925,816,698,1023,875,819,672,868,806,636,826,917,1023,1028,890,722,904,828,450,1130,653,891,844,782,833,923,869,866,790,705,999,805,846,1000,740,899,768,985,739,778,852,849,1022,1066,906,858,664,738,687,632,887,1015,908,706,904,807
"COG0740",412,334,444,321,329,407,216,347,260,413,273,274,374,239,393,361,243,292,311,256,341,382,518,265,469,405,403,290,201,332,331,263,321,311,373,376,438,324,383,359,196,349,182,207,243,236,222,267,328,316,173,197,372,472,297,360,403,268,408,408
"COG0741",489,569,542,604,619,640,647,652,566,539,499,574,612,553,525,693,628,596,599,513,512,532,535,662,457,547,653,584,580,645,498,528,520,490,521,454,570,616,511,604,637,618,687,559,560,565,725,672,520,703,528,553,444,463,523,605,528,490,587,559
"COG0742",226,197,149,194,147,186,125,211,157,236,131,183,204,121,197,228,226,236,249,141,169,195,54,216,184,191,225,193,127,191,200,143,161,166,210,106,185,229,202,191,115,172,97,132,132,140,188,161,185,231,108,165,166,201,166,172,189,154,194,198
"COG0743",366,283,326,348,245,343,244,358,328,439,259,281,345,208,300,387,346,358,366,266,297,363,109,321,311,330,331,269,203,294,92,99,81,110,116,60,95,141,115,102,92,89,54,77,57,86,75,79,114,132,64,89,85,93,116,97,101,105,116,137
"COG0744",374,228,311,221,164,230,334,210,140,178,171,166,274,214,224,149,126,220,167,178,250,187,156,114,219,242,191,167,373,259,205,222,202,248,244,231,202,133,272,274,244,182,376,251,193,250,195,165,184,145,308,244,161,339,216,205,253,173,250,246
"COG0745",315,248,293,258,308,295,410,330,205,293,189,231,351,212,310,356,270,250,305,169,265,301,230,281,292,280,373,312,422,273,812,647,1050,984,803,1127,726,860,823,980,825,774,1382,824,657,637,989,803,850,938,1632,881,744,988,853,880,858,698,779,1065
"COG0746",54,120,78,65,62,36,60,60,181,63,101,97,49,110,66,83,65,44,38,111,87,63,31,282,79,69,78,107,60,117,101,76,75,88,50,70,94,32,70,126,116,82,60,95,83,86,99,139,100,39,95,103,63,54,75,59,99,94,54,59
"COG0747",670,796,657,632,697,777,792,560,770,665,1142,634,767,1120,604,665,584,534,748,1266,756,706,308,376,654,694,671,638,992,802,213,284,214,320,210,232,214,209,236,267,246,195,222,280,177,294,202,276,222,100,269,296,205,284,218,222,201,361,194,254
"COG0748",37,40,35,79,11,55,24,23,19,59,24,26,31,25,23,28,75,83,31,34,80,57,17,60,49,61,21,12,25,26,9,23,8,6,25,7,15,14,13,5,4,22,5,8,7,17,3,5,4,2,7,10,46,7,30,28,14,6,19,3
"COG0749",1458,1082,1313,1337,1221,1260,731,1213,942,1254,894,1092,1647,719,1136,1367,1094,1254,1102,848,1268,1114,15146,959,1139,1261,1241,1139,661,1117,982,900,1119,1003,1094,1689,1746,1057,1385,1214,791,1510,5232,635,909,791,1171,1055,1207,1365,560,946,1006,1772,1017,1067,1773,1193,1178,1265
"COG0750",459,480,417,478,471,470,344,466,451,513,581,479,410,543,505,420,527,536,452,456,438,488,152,345,439,457,414,540,360,453,503,499,449,491,470,393,435,451,444,480,455,457,213,546,554,525,366,364,470,486,281,502,446,409,511,479,469,487,479,452
"COG0751",655,386,472,384,290,490,292,429,355,457,380,349,525,295,423,544,385,410,442,293,354,416,139,428,457,410,480,395,244,480,331,287,374,335,355,297,345,402,553,480,388,344,238,280,268,302,374,368,328,384,328,337,406,544,416,315,540,295,372,516
"COG0752",222,174,218,153,210,211,131,222,172,212,133,159,203,136,188,230,164,138,194,112,157,176,78,206,188,211,166,193,127,181,166,135,153,146,183,192,163,203,221,173,185,144,149,126,164,121,154,158,118,276,153,157,178,227,152,151,187,127,153,218
"COG0753",2,8,2,12,20,4,119,7,9,1,19,2,9,57,1,8,9,2,3,26,11,20,52,2,22,1,3,4,185,4,2,5,51,46,6,78,14,3,2,2,83,0,123,100,59,52,77,3,2,1,294,55,25,2,37,11,7,4,2,0
"COG0754",8,4,2,2,11,5,42,1,5,3,12,3,4,5,4,2,2,0,4,4,0,7,14,0,7,3,0,2,23,1,2,10,12,15,0,25,5,1,1,5,44,1,18,14,17,2,8,0,2,1,66,19,6,9,8,8,2,10,4,1
"COG0755",385,341,332,360,375,351,232,393,319,384,217,392,391,218,395,378,412,363,390,283,357,343,131,436,373,361,366,352,201,367,364,308,346,328,420,260,364,369,379,358,240,398,220,234,340,274,324,447,358,542,172,282,347,356,371,396,354,298,344,395
"COG0756",92,165,126,133,154,154,81,144,115,111,77,148,143,110,156,136,169,213,160,79,147,111,217,129,93,141,112,130,81,120,160,112,138,82,103,139,180,158,132,104,73,186,65,97,133,84,117,154,164,207,43,72,130,124,132,127,128,91,118,128
"COG0757",159,140,168,172,161,151,132,158,138,180,133,173,132,106,158,145,181,162,152,118,152,181,42,146,150,147,165,142,117,160,146,129,161,161,156,128,127,161,181,157,136,166,75,111,144,128,133,128,160,179,94,124,123,133,124,131,139,142,169,170
"COG0758",9,13,13,7,26,8,40,17,40,5,35,5,5,41,1,25,8,4,10,21,10,6,35,39,9,8,6,6,36,18,17,32,49,48,40,68,31,26,12,48,67,28,140,80,30,77,90,80,14,68,97,51,24,15,33,47,49,34,53,12
"COG0759",36,21,19,25,21,24,23,22,21,24,6,16,36,9,29,27,22,28,29,10,22,23,5,24,21,31,27,24,12,18,60,42,56,60,87,50,66,74,98,79,35,62,23,39,51,58,67,62,80,57,28,46,63,87,44,61,67,47,75,82
"COG0760",395,496,433,711,651,409,586,679,647,447,460,579,454,516,470,527,605,509,571,639,596,486,292,905,422,543,551,466,505,448,538,557,465,551,615,465,566,606,389,500,535,627,665,585,516,587,634,854,581,539,523,724,466,409,599,755,372,476,530,449
"COG0761",394,312,394,342,364,396,227,315,282,345,234,304,393,208,370,339,369,358,397,205,388,381,87,237,341,375,368,304,198,362,311,309,338,286,348,295,288,372,371,331,214,351,132,195,282,227,267,238,340,343,169,283,329,379,314,249,370,233,366,381
"COG0762",135,80,121,104,103,133,56,87,63,103,71,104,107,54,115,129,97,103,131,62,83,107,44,88,114,111,115,102,68,93,72,75,98,75,104,85,92,129,113,132,57,85,46,51,73,49,72,111,108,122,61,67,96,120,88,82,127,69,106,114
"COG0763",377,272,339,378,222,322,217,349,289,347,251,368,321,226,325,337,402,362,408,211,377,371,96,338,325,344,385,334,162,291,316,257,313,268,361,178,336,358,349,320,240,354,170,201,295,241,314,302,420,336,162,242,317,313,317,320,323,219,354,386
"COG0764",308,312,305,367,369,329,231,337,379,338,252,357,290,272,316,351,349,363,400,330,300,341,91,365,243,293,308,355,215,273,308,287,308,239,311,275,326,401,315,275,333,315,252,263,363,288,316,352,320,357,194,226,289,250,279,294,274,217,300,321
"COG0765",335,502,411,438,417,407,244,368,301,506,366,541,364,314,479,433,468,592,365,379,535,455,113,350,402,504,427,479,298,531,529,414,437,352,421,389,477,401,450,461,385,467,157,309,488,413,390,413,541,379,186,327,423,354,382,301,480,479,455,399
"COG0766",524,431,499,525,482,501,257,485,349,518,336,439,459,266,506,498,518,521,522,285,466,523,124,335,473,489,526,465,228,469,440,353,468,333,459,393,400,521,510,519,297,469,187,231,497,311,417,361,458,528,216,300,415,500,433,390,447,320,447,513
"COG0767",115,68,114,129,96,120,99,99,52,75,47,57,124,74,76,107,69,31,71,52,124,97,53,89,134,118,125,74,124,80,97,74,90,106,145,96,84,88,99,87,60,96,159,59,75,63,121,119,76,90,94,66,94,111,124,137,72,70,123,124
"COG0768",1265,1113,1332,1355,1276,1293,774,1374,1027,1344,813,1286,1228,663,1266,1350,1379,1388,1392,826,1320,1233,351,1126,1164,1348,1333,1205,647,1222,1199,1044,1212,891,1239,1063,1103,1484,1329,1277,876,1303,629,728,1050,855,1144,1168,1294,1581,619,824,1034,1179,1090,1077,1265,820,1152,1323
"COG0769",673,498,576,654,458,596,320,565,478,634,421,576,550,307,573,610,632,693,644,327,570,571,211,564,494,603,548,495,293,547,495,446,483,438,595,355,531,689,637,595,321,595,251,328,330,325,482,501,547,592,245,364,437,537,529,518,595,358,542,622
"COG0770",349,236,311,405,254,306,238,337,241,296,219,291,302,188,271,278,305,317,301,239,378,280,112,308,298,381,353,259,235,268,316,274,260,240,393,222,300,318,327,288,236,336,324,215,227,242,296,320,336,443,200,234,264,323,291,350,340,216,361,319
"COG0771",565,357,472,470,297,529,259,461,305,490,286,430,427,247,451,447,504,454,505,248,429,424,105,483,429,424,447,380,219,376,422,324,426,367,472,250,339,492,512,419,278,423,235,227,266,307,372,376,441,535,198,294,365,474,410,364,481,281,396,499
"COG0772",876,734,907,932,728,794,557,830,680,874,563,772,794,433,833,811,897,866,911,561,862,869,228,812,780,843,862,731,458,793,772,607,774,548,794,566,748,986,828,849,553,860,362,453,636,567,706,739,844,1032,417,563,665,755,761,749,809,560,806,866
"COG0773",204,174,161,213,179,198,132,202,150,180,141,187,202,121,184,212,217,193,206,123,203,197,77,225,183,203,246,178,128,179,535,453,571,399,580,423,575,773,569,595,435,644,319,403,424,440,607,698,588,772,343,434,470,523,509,539,526,414,593,602
"COG0774",331,303,325,406,320,372,202,387,302,389,258,341,306,204,314,352,346,315,416,288,329,332,114,378,297,338,328,298,177,306,108,97,110,77,104,81,94,134,116,96,96,111,54,72,79,99,106,120,116,126,60,80,99,101,124,103,87,70,112,110
"COG0775",59,77,102,81,76,49,181,63,88,60,86,70,66,114,75,94,52,56,43,74,68,49,135,78,69,63,83,69,171,65,75,45,112,59,80,139,137,53,63,90,124,78,141,100,101,86,106,135,74,71,197,94,75,62,91,113,102,64,93,56
"COG0776",237,233,186,271,202,253,240,232,236,224,185,251,237,189,215,275,278,286,320,166,252,208,107,267,180,223,227,202,175,201,229,213,205,154,239,171,195,318,231,217,246,224,165,190,223,174,236,237,249,252,156,225,201,188,238,193,193,181,238,220
"COG0777",326,300,292,348,338,334,215,322,327,346,321,304,293,291,328,317,321,287,338,294,312,351,109,335,289,323,308,322,211,361,294,323,271,254,308,271,294,357,350,316,248,329,139,237,306,242,272,311,293,334,184,254,263,350,264,236,272,272,292,311
"COG0778",233,377,241,350,271,262,303,250,287,323,391,399,252,387,299,237,351,487,283,349,400,331,208,380,300,337,258,295,364,313,346,525,302,352,414,310,326,311,250,266,309,323,278,427,427,390,351,375,360,237,405,385,366,241,421,436,251,409,415,233
"COG0779",111,65,78,69,87,55,83,76,64,96,51,55,69,54,85,78,75,73,90,80,84,68,54,37,102,84,102,65,67,84,70,64,81,66,115,69,74,107,66,94,79,77,86,59,64,59,63,83,89,40,76,47,63,86,74,78,72,62,93,71
"COG0780",96,54,69,84,49,73,86,89,67,94,66,80,76,85,62,92,87,65,59,74,72,92,101,53,82,82,81,67,65,53,75,57,75,109,110,56,72,49,86,88,67,76,108,56,77,91,70,40,83,64,115,68,72,74,72,81,76,61,104,82
"COG0781",117,125,160,168,99,147,100,154,134,169,130,145,142,94,130,126,161,164,160,125,130,187,43,140,208,157,156,136,95,125,138,108,141,157,171,89,129,144,151,167,116,132,93,99,95,110,141,187,184,113,79,140,109,123,153,163,139,94,146,129
"COG0782",133,154,145,193,225,159,139,171,181,177,153,184,161,148,141,228,191,195,184,162,186,163,117,203,120,155,165,144,149,129,41,54,51,56,45,47,48,75,43,41,43,55,77,43,51,38,58,60,50,74,59,56,45,36,53,45,45,64,53,35
"COG0783",6,9,12,11,15,6,72,9,3,0,9,2,21,26,8,14,9,0,7,13,5,2,49,17,10,8,3,7,69,2,4,5,13,26,15,35,6,6,2,2,28,4,152,32,15,27,41,4,4,1,73,23,4,10,21,12,13,7,3,4
"COG0784",133,214,117,246,483,203,1707,323,383,88,490,117,316,1083,105,281,237,127,156,481,233,285,2833,378,364,90,200,140,2425,204,103,302,698,819,288,1290,268,205,84,140,1178,101,3116,1361,845,530,1984,355,116,193,3740,1156,477,124,642,610,158,254,228,155
"COG0785",206,159,170,168,113,183,76,133,102,191,103,154,192,80,165,175,184,186,184,68,136,162,25,71,175,176,158,198,101,146,164,213,147,147,162,73,147,143,174,169,101,151,53,74,179,136,116,117,175,155,51,208,159,184,137,100,172,129,175,192
"COG0786",162,8,79,43,25,96,27,29,27,75,12,12,95,10,73,27,4,4,57,10,51,102,8,0,120,76,77,20,10,29,36,13,49,63,67,38,28,46,140,42,1,51,9,8,3,19,33,0,48,13,6,15,74,153,66,17,46,24,48,121
"COG0787",311,177,241,289,278,248,188,272,214,225,146,189,214,150,206,247,209,180,264,196,286,250,97,241,223,280,267,176,147,225,246,160,238,180,245,238,211,275,243,244,196,253,167,159,176,183,215,292,232,223,153,169,201,274,240,245,239,172,289,269
"COG0788",143,65,128,48,73,109,102,77,24,107,87,48,115,98,78,63,33,9,96,46,57,105,71,96,140,58,105,74,111,57,50,79,84,100,81,86,54,99,105,83,80,69,137,119,64,100,64,38,72,73,101,92,93,135,66,58,81,72,98,103
"COG0789",144,184,165,175,177,129,360,174,123,162,169,167,153,253,160,179,176,246,141,177,185,154,320,170,132,184,134,164,513,173,144,167,186,197,162,247,190,162,143,155,218,170,676,263,198,204,245,206,157,166,523,242,126,134,215,189,165,160,169,128
"COG0790",94,164,125,82,127,87,287,108,255,156,272,120,206,308,116,131,87,75,97,329,87,149,112,265,199,71,110,162,320,113,117,303,112,237,136,204,147,99,122,111,320,74,232,257,112,279,167,202,129,75,311,362,225,131,147,159,104,283,158,112
