"","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0315",100,87,116,186,136,115,105,90,118,58,80,106,98,97,81,123,64,98,92,113,109,84,110,100,110,76,73,118,103,89,45,90,117,94,55,87,85,35,106,105,126,77,111,101,73,116,50,93,101,108,77,107,65,66,123,108,73,110,80,151
"COG0316",292,286,284,165,261,267,252,218,243,325,302,250,282,256,251,243,283,281,254,244,272,228,236,248,280,305,199,252,272,275,289,264,262,256,506,255,272,483,237,268,297,271,261,290,190,305,193,303,301,303,282,208,222,245,362,277,255,278,302,242
"COG0317",771,896,748,621,675,579,708,648,657,910,847,707,806,756,627,783,774,802,753,526,727,579,684,632,768,736,506,781,644,813,533,751,580,710,520,768,801,363,537,743,566,493,637,728,627,629,351,786,809,547,797,574,654,747,695,621,710,672,771,629
"COG0318",1331,1461,1461,1764,1336,2105,1869,1634,1714,1460,1558,1503,1518,1720,1718,1696,1449,1349,1460,2058,1629,1924,1794,1668,1666,1454,2000,1399,1725,1664,1636,1494,2020,1519,1432,1640,1459,958,1915,1617,2165,1913,1780,1973,1269,2253,2329,1490,1403,2238,1536,1697,1483,1528,1513,1634,1938,1760,1682,1884
"COG0319",129,162,138,107,95,85,163,141,112,180,120,127,134,140,126,152,114,150,113,106,126,89,137,131,143,118,73,135,109,145,94,120,100,126,54,118,172,48,92,137,122,92,121,139,61,95,66,154,155,96,126,95,115,122,130,126,134,166,124,115
"COG0320",383,442,429,226,277,268,265,353,286,360,507,423,411,413,354,403,461,291,361,228,392,247,321,283,366,433,179,323,324,427,147,417,242,346,118,319,456,109,209,374,286,267,344,312,118,263,133,359,392,278,379,219,408,419,390,292,288,262,396,287
"COG0321",250,259,261,137,215,151,225,249,198,276,236,239,236,276,216,241,251,173,231,139,284,151,187,227,270,248,112,237,200,267,103,279,146,266,70,165,262,66,137,256,147,137,200,193,77,146,88,302,187,149,264,159,169,250,238,185,217,241,238,151
"COG0322",844,894,714,478,740,456,739,667,705,869,785,744,780,732,713,790,776,755,705,465,684,527,671,719,711,801,302,744,737,843,249,772,481,785,203,614,781,193,446,768,498,410,664,627,194,509,239,769,805,471,751,494,590,703,718,503,749,708,738,534
"COG0323",49,40,62,86,44,56,103,93,74,21,46,84,65,59,103,62,66,59,66,72,57,88,105,58,54,93,88,49,65,63,259,227,213,225,199,163,137,124,255,174,205,110,234,255,251,251,235,169,154,193,191,284,197,224,169,264,308,235,134,233
"COG0324",331,324,335,302,293,238,282,294,274,323,381,329,317,310,281,312,363,350,319,188,325,209,280,284,347,331,188,313,321,349,165,357,243,333,96,271,347,83,210,375,238,213,271,274,139,254,121,375,307,206,349,218,283,322,320,243,317,277,313,270
"COG0325",245,235,245,169,232,167,226,252,194,294,258,249,227,262,206,264,275,220,264,153,188,141,165,203,263,263,115,228,203,255,137,254,162,257,90,187,272,55,138,268,172,161,214,218,97,164,76,254,237,172,237,170,191,238,212,193,240,294,244,202
"COG0326",365,411,325,152,127,190,406,380,240,263,393,310,359,338,301,312,313,437,228,210,192,284,329,244,246,371,207,331,275,390,292,401,161,334,168,315,339,121,197,254,201,144,324,488,238,266,169,286,363,203,372,232,431,334,190,280,621,420,428,235
"COG0327",39,36,35,21,14,54,100,60,44,36,25,35,75,64,63,41,40,76,37,64,37,63,52,29,26,79,84,31,53,58,58,72,35,51,61,51,34,29,50,34,37,44,31,95,81,56,53,41,31,48,63,60,48,58,49,32,178,143,39,58
"COG0328",165,175,158,137,153,120,140,165,152,214,188,154,189,174,201,186,165,167,183,121,221,119,154,154,162,182,114,184,171,166,73,157,120,187,45,161,162,91,118,163,135,118,176,186,83,136,54,184,190,122,169,121,124,157,207,116,192,213,167,96
"COG0329",513,544,597,427,582,553,466,476,595,521,511,527,594,477,464,546,537,562,601,500,498,474,535,539,527,514,444,514,551,566,220,576,602,502,218,484,599,137,540,552,555,414,471,458,198,653,255,581,525,524,585,618,360,494,441,478,436,504,549,571
"COG0330",568,587,673,648,711,619,647,578,702,658,609,619,660,623,591,590,697,587,581,535,540,574,572,690,686,629,500,547,697,582,427,696,635,612,359,625,594,234,628,701,585,519,671,608,449,623,476,686,558,566,695,606,429,651,528,599,666,773,657,664
"COG0331",282,316,342,221,288,222,278,277,254,321,316,289,302,287,280,288,327,313,320,224,312,201,293,286,318,315,163,278,293,345,57,111,67,111,41,84,135,27,65,109,53,60,78,97,35,62,45,118,108,69,112,60,85,94,106,74,94,106,95,84
"COG0332",286,223,273,394,233,271,418,347,273,205,334,333,341,388,299,247,316,294,291,282,329,350,283,291,331,365,281,270,309,280,277,341,256,355,214,260,275,178,269,293,240,194,309,394,269,354,224,356,257,252,346,252,379,315,290,300,496,394,282,325
"COG0333",19,30,49,8,36,15,39,33,32,60,46,27,40,27,20,33,41,40,38,17,34,24,26,28,38,25,19,23,30,23,25,33,25,39,13,24,34,11,14,32,15,27,25,17,23,16,16,42,25,20,37,4,45,35,30,18,25,36,49,19
"COG0334",234,195,275,464,313,345,389,338,369,186,378,339,379,316,331,256,407,289,288,377,271,421,314,307,378,420,330,268,345,263,437,376,314,318,302,256,224,167,403,280,337,333,329,345,408,351,252,325,213,355,361,330,375,446,332,292,472,371,203,343
"COG0335",179,186,153,89,147,120,188,152,161,190,203,168,202,185,171,153,203,172,159,81,161,114,140,183,172,209,88,168,157,195,61,170,121,176,58,155,185,54,109,192,108,107,173,159,47,129,62,176,186,110,205,93,150,197,170,134,150,190,200,141
"COG0336",264,299,305,185,219,159,242,302,246,302,337,292,323,303,266,323,289,253,282,179,268,184,211,270,298,303,141,294,265,270,113,302,190,267,95,238,293,84,166,305,208,198,220,230,88,197,87,308,294,168,315,173,247,269,225,226,224,210,323,224
"COG0337",429,451,389,289,338,242,387,352,357,512,403,393,462,442,360,395,418,385,335,250,303,296,345,356,387,451,223,401,379,347,170,423,250,386,121,286,461,109,251,380,251,253,330,359,193,260,166,401,397,283,380,230,300,380,334,311,398,417,431,325
"COG0338",468,173,128,65,132,90,27,59,90,79,102,69,158,149,127,170,79,72,144,128,734,88,64,61,114,66,85,445,67,83,122,33,34,36,183,74,39,345,36,112,20,61,16,35,61,17,158,23,101,40,36,47,52,19,196,63,31,5,60,10
"COG0339",324,251,218,277,126,195,353,303,165,165,373,228,252,281,211,258,284,338,238,283,242,290,284,183,219,281,489,242,206,267,439,303,183,270,379,299,199,227,248,195,175,153,207,384,722,203,333,173,265,194,294,346,492,277,263,268,448,374,285,201
"COG0340",214,271,228,208,276,283,219,254,226,237,283,236,258,247,229,249,236,243,216,257,286,192,235,265,269,242,166,221,230,225,127,267,297,257,134,208,260,84,205,230,257,283,270,243,144,230,83,267,225,279,253,175,209,243,245,192,281,209,226,230
"COG0341",317,371,372,272,286,232,367,344,237,357,305,327,404,387,267,308,327,410,349,254,315,200,296,325,322,359,294,313,333,386,243,355,224,406,181,315,352,138,260,364,191,227,282,312,260,273,182,395,300,217,386,228,292,321,264,251,403,410,382,281
"COG0342",554,598,557,471,519,413,561,567,500,734,613,593,629,541,514,623,631,619,556,401,532,452,507,535,611,598,420,516,521,634,421,660,330,575,285,499,542,210,390,627,327,385,533,539,429,413,355,651,543,355,632,406,509,602,516,436,606,628,617,515
"COG0343",361,422,440,316,530,430,378,467,456,480,466,444,418,426,455,413,461,347,372,430,464,360,383,457,416,433,216,355,426,346,144,455,458,419,154,378,455,103,387,475,435,596,435,320,157,407,159,459,375,446,413,304,344,404,422,357,327,361,392,367
"COG0344",155,149,170,212,214,148,92,142,172,190,221,163,133,155,127,160,169,127,178,117,172,115,191,175,212,139,128,167,145,151,55,147,137,162,54,151,208,44,137,181,124,104,130,121,102,141,64,177,176,169,142,164,143,162,134,146,108,93,165,165
"COG0345",290,291,293,184,215,171,243,230,208,333,269,243,240,261,207,272,253,267,277,159,256,175,210,219,252,232,157,234,258,282,148,234,194,260,78,203,295,73,160,252,169,151,205,246,115,183,136,299,254,175,248,166,189,244,242,180,196,297,281,182
"COG0346",238,272,208,302,302,435,330,293,324,222,252,262,252,310,254,274,218,295,310,410,299,424,370,331,273,213,408,277,315,337,296,254,427,320,342,355,283,187,483,305,423,354,346,312,517,464,383,267,283,445,234,460,307,235,240,272,279,246,311,277
"COG0347",116,117,102,178,81,68,81,116,108,78,140,81,85,130,77,99,84,118,103,76,78,121,116,84,89,79,124,92,93,121,80,119,65,105,85,95,111,51,77,87,69,69,115,138,141,99,111,91,102,88,121,111,163,100,82,80,157,84,128,134
"COG0348",22,19,20,215,31,46,14,59,62,19,8,25,7,15,42,29,12,119,90,110,23,144,116,39,59,22,301,37,27,51,144,0,17,16,106,27,5,51,30,14,28,24,10,19,160,21,86,6,17,14,9,55,66,15,6,44,10,13,6,104
"COG0349",224,216,207,151,201,175,182,208,193,217,223,204,180,223,191,240,185,212,192,142,199,177,228,233,202,187,161,206,196,213,173,198,159,202,119,209,269,127,172,221,165,152,172,169,179,196,206,184,206,170,220,188,208,174,175,177,157,152,237,187
"COG0350",84,96,101,130,134,107,113,82,121,110,78,103,98,114,78,98,86,75,138,133,96,111,104,97,106,88,93,84,99,96,97,79,136,96,79,97,108,65,136,100,136,152,111,87,62,142,128,116,91,103,88,139,88,85,92,124,81,107,82,146
"COG0351",178,223,186,125,270,188,112,151,202,224,219,150,151,120,147,147,170,160,178,176,150,147,198,198,157,166,162,149,164,128,158,175,193,152,150,185,226,80,180,174,184,252,153,87,161,137,70,150,190,207,149,121,175,171,152,117,63,141,152,147
"COG0352",177,194,174,104,162,111,148,149,149,191,184,151,166,141,121,158,159,179,176,136,121,142,205,149,159,125,184,169,135,166,127,140,137,133,156,164,205,88,124,156,132,127,134,139,214,124,104,138,175,103,137,165,213,154,136,161,99,187,164,131
"COG0353",204,223,236,156,182,172,195,197,169,204,232,227,194,219,176,232,207,230,175,136,170,139,182,230,238,192,129,215,214,264,35,90,44,77,27,50,90,22,38,74,56,33,64,54,33,63,16,74,62,42,75,55,54,69,50,48,68,60,86,52
"COG0354",244,193,277,89,234,189,194,209,204,277,277,218,206,190,222,236,221,242,226,133,199,130,209,219,248,223,175,234,217,225,170,239,158,244,120,167,279,76,121,233,176,151,223,166,128,166,101,242,228,141,240,154,227,194,220,159,155,132,258,174
"COG0355",117,150,138,122,127,104,161,141,115,168,139,120,131,159,165,141,158,126,126,92,133,104,103,142,141,122,68,140,121,145,76,156,99,121,63,111,136,43,85,152,75,93,114,125,89,90,43,143,144,95,126,102,95,138,131,117,107,140,177,141
"COG0356",336,349,345,250,268,250,361,297,321,356,339,334,381,340,370,353,348,284,323,208,311,243,285,348,336,353,155,311,320,360,135,336,222,319,126,284,353,85,214,362,227,229,323,357,151,264,131,328,328,219,362,256,301,346,331,254,348,428,348,301
"COG0357",188,228,215,96,178,123,204,193,148,191,210,199,199,202,185,206,233,244,212,120,130,132,203,156,188,212,126,193,173,199,91,242,115,191,65,168,239,76,117,200,154,136,154,190,96,149,69,200,222,97,205,139,174,190,150,128,262,219,229,124
"COG0358",721,649,678,618,688,604,648,616,590,747,761,658,703,658,682,698,695,708,651,524,692,543,580,639,683,727,332,762,611,756,674,673,570,611,755,696,754,1702,544,661,586,664,569,727,504,579,646,717,724,557,693,501,567,623,710,609,779,572,679,558
"COG0359",181,171,186,145,165,120,151,173,157,224,167,147,181,189,174,157,175,168,192,127,179,110,155,176,180,196,72,159,165,182,100,171,137,168,62,138,177,59,103,173,115,112,139,137,73,137,82,200,151,119,185,102,117,170,193,140,176,141,152,134
"COG0360",116,138,129,125,128,97,147,107,115,151,157,152,132,146,123,146,156,131,132,97,133,85,127,108,142,130,84,133,97,147,79,129,96,110,54,101,142,45,87,140,120,83,102,129,58,117,42,151,115,100,122,92,116,126,112,90,144,125,115,94
"COG0361",91,98,121,104,126,108,83,97,123,119,83,117,90,105,104,103,110,85,117,93,107,83,101,97,111,104,72,106,108,102,65,102,99,107,57,106,114,50,92,103,121,134,112,121,34,86,51,92,96,120,90,83,72,110,123,83,92,110,92,93
"COG0362",169,229,136,34,17,46,98,111,71,127,214,128,114,141,113,133,147,90,88,66,131,127,139,99,69,144,107,144,103,155,66,166,52,107,86,135,166,66,50,104,34,36,83,128,176,52,54,70,180,43,151,70,187,162,143,128,117,109,151,53
"COG0363",179,148,128,137,61,102,171,134,106,126,162,115,158,139,151,152,136,149,123,125,97,142,133,108,94,175,106,158,123,211,68,188,105,154,110,124,130,78,103,103,110,96,132,166,85,184,107,126,146,134,158,104,161,169,87,153,204,192,124,192
"COG0364",763,256,100,64,16,55,101,133,63,91,265,114,142,94,95,341,100,127,76,96,48,90,132,54,33,138,129,766,52,239,202,180,47,79,205,134,125,98,60,57,31,38,95,214,161,56,155,21,194,45,124,88,246,122,238,178,203,150,164,53
"COG0365",1349,1424,1526,1304,1538,1364,1229,1223,1462,1667,1315,1426,1468,1482,1281,1510,1448,1306,1454,1210,1238,1067,1198,1537,1472,1332,967,1287,1409,1476,634,1407,1375,1304,653,1172,1579,360,1300,1476,1447,1349,1403,1208,636,1307,749,1565,1304,1333,1465,1082,957,1279,1362,1157,1006,1209,1420,1514
"COG0366",464,491,296,185,74,230,159,357,178,493,507,414,290,322,345,554,303,435,368,394,288,401,404,281,252,373,982,450,283,522,768,391,196,284,763,472,365,473,345,304,147,231,216,243,1318,218,325,276,447,196,324,434,568,426,290,497,273,71,379,186
"COG0367",183,169,179,211,293,164,160,145,220,198,148,180,151,161,217,193,181,124,187,149,163,182,155,215,199,161,137,178,166,181,432,473,449,483,375,446,488,668,436,515,421,636,460,579,538,362,581,563,456,473,477,582,480,474,558,447,566,530,401,471
"COG0368",68,65,49,39,82,72,42,65,84,36,121,50,39,49,48,63,53,20,29,63,39,69,69,56,16,64,31,63,55,78,58,44,80,45,44,68,54,22,80,32,76,116,39,41,10,73,66,15,68,82,53,43,93,54,32,49,28,25,43,39
"COG0369",150,131,174,25,43,61,227,281,141,62,277,216,150,131,300,136,291,106,197,140,148,253,168,114,100,264,191,163,164,81,215,177,45,185,213,134,134,100,65,100,58,99,192,74,372,119,122,121,128,75,193,191,295,273,217,185,38,236,124,58
"COG0370",28,10,9,351,45,124,85,22,67,14,7,38,32,30,25,27,15,106,21,121,19,87,56,83,13,38,66,23,65,91,51,30,109,54,36,62,13,56,120,10,96,49,61,150,168,151,88,26,12,122,36,97,37,35,15,46,249,138,30,159
"COG0371",82,94,85,52,178,130,7,67,75,53,135,76,66,60,31,96,71,32,68,123,65,65,73,75,42,102,20,63,51,67,7,69,144,42,32,103,111,13,146,30,149,290,53,26,4,66,8,26,80,131,70,43,164,55,51,42,29,1,95,79
"COG0372",441,479,478,407,535,535,439,446,482,522,503,468,478,480,427,463,484,425,442,478,442,423,458,492,499,476,336,445,479,441,327,480,497,458,296,393,504,160,438,467,519,547,495,431,296,514,224,465,431,519,466,399,389,499,460,391,410,472,403,481
"COG0373",200,211,175,182,312,376,281,250,262,128,270,161,211,171,217,180,220,224,107,354,136,253,197,155,99,251,198,167,171,155,150,240,332,213,172,326,151,91,373,118,378,551,184,227,126,317,102,183,227,434,255,147,220,232,112,160,262,343,215,204
"COG0374",3,3,2,48,5,5,5,12,3,1,0,2,1,2,8,2,5,19,16,12,1,32,15,3,20,1,172,4,1,2,45,2,7,1,66,30,3,28,16,8,11,17,1,0,331,1,59,4,10,8,9,43,57,15,3,12,3,0,1,26
"COG0375",2,12,0,11,3,1,1,3,1,5,1,3,0,4,0,7,0,2,1,3,3,7,4,2,3,0,15,3,2,16,10,0,2,1,12,8,1,3,6,0,0,3,0,0,30,0,9,0,6,0,2,5,12,0,1,4,0,0,5,7
"COG0376",320,402,515,45,429,265,408,419,419,550,435,470,470,437,490,313,512,396,497,283,302,240,272,503,560,509,349,324,450,457,358,437,297,481,303,383,456,222,265,468,312,311,423,326,426,230,348,570,436,182,519,274,271,457,351,374,378,368,473,40
"COG0377",162,180,191,197,232,207,108,137,173,145,184,148,145,153,166,167,187,103,154,166,215,124,163,190,140,140,85,168,171,146,32,161,206,188,37,144,182,42,187,192,217,218,135,109,14,203,44,156,144,226,156,135,124,157,172,143,85,109,127,181
"COG0378",53,107,44,41,55,63,5,55,47,60,125,79,10,55,24,79,25,23,25,58,28,62,75,54,13,25,94,60,48,83,60,43,56,39,78,109,84,33,79,33,59,88,50,22,106,46,62,21,83,55,24,47,77,29,29,67,16,4,91,44
"COG0379",246,284,269,175,346,173,233,257,258,294,280,268,217,228,211,266,265,214,230,171,236,217,267,278,242,213,158,249,265,214,78,65,58,85,52,83,98,33,57,83,74,80,98,61,55,52,47,78,89,70,58,60,76,73,87,88,39,61,92,86
"COG0380",59,50,12,28,9,49,6,33,5,40,17,37,31,40,60,88,16,46,14,61,12,38,32,37,2,13,53,70,45,114,143,36,41,70,97,44,14,67,101,18,51,18,42,21,12,35,138,20,21,37,23,38,41,37,23,61,27,42,62,18
"COG0381",228,241,252,335,232,141,176,195,217,268,200,276,238,213,216,238,219,212,233,157,238,170,170,215,233,224,69,211,204,211,163,256,138,219,66,155,237,151,164,218,153,171,170,191,45,130,126,255,178,161,233,196,132,228,198,148,214,249,157,164
"COG0382",134,147,150,98,117,79,129,150,123,131,177,146,149,143,135,151,151,107,116,92,125,117,147,126,131,139,59,130,108,123,194,438,274,362,136,333,440,136,241,388,287,270,382,324,214,265,158,410,437,275,451,287,452,436,417,387,347,359,435,320
"COG0383",77,18,22,121,23,44,2,31,32,30,19,61,78,24,80,102,28,49,32,23,51,43,71,55,47,31,16,167,30,125,6,51,44,40,6,18,28,0,23,27,34,15,42,34,7,118,0,44,27,38,19,44,31,35,57,111,23,13,20,63
"COG0384",51,75,72,61,44,89,122,85,73,43,58,57,102,74,83,62,69,104,61,86,46,98,63,60,72,90,120,78,80,79,104,105,80,107,85,56,47,56,68,55,89,59,85,88,129,90,121,90,57,85,110,107,71,86,46,66,94,79,84,55
"COG0385",175,189,222,71,161,105,111,187,175,220,143,197,163,160,195,181,192,190,190,112,179,140,178,212,209,161,165,179,178,186,186,187,92,151,167,142,225,54,115,205,129,108,150,104,138,88,122,231,175,97,205,146,136,194,207,171,91,122,164,137
"COG0386",184,181,223,70,133,102,238,190,147,214,197,161,193,200,173,197,225,233,159,112,93,149,136,149,181,209,126,170,133,214,110,208,90,194,99,111,205,52,76,182,105,98,168,183,125,99,64,252,196,91,233,100,187,202,133,154,243,291,234,81
"COG0387",28,6,15,2,8,28,38,49,30,5,12,53,12,19,31,23,19,12,24,25,30,24,26,25,17,25,9,26,41,17,6,16,12,49,2,12,12,9,16,20,16,17,52,23,6,21,12,19,17,27,25,20,23,42,35,29,12,9,10,10
"COG0388",492,669,495,759,530,766,348,531,569,607,629,612,412,573,531,525,472,426,582,667,574,685,673,524,504,476,647,525,512,599,578,515,651,547,541,592,609,364,680,595,714,607,552,406,524,752,601,476,576,750,409,677,630,515,515,683,393,272,591,746
"COG0389",540,577,559,431,514,458,541,548,481,605,599,542,536,520,498,499,553,496,420,436,485,468,471,499,494,535,450,458,523,474,336,588,497,557,353,517,540,250,458,524,486,493,556,547,550,423,369,563,522,425,571,442,480,546,443,461,525,484,543,385
"COG0390",12,4,9,62,15,52,15,9,15,4,8,23,4,14,15,10,2,4,15,46,32,24,15,15,25,12,36,19,14,7,1,2,59,14,2,30,13,2,33,13,52,56,19,12,8,75,13,15,7,74,3,28,12,9,24,32,7,23,0,61
"COG0391",107,169,119,90,171,162,18,98,137,80,227,99,84,84,91,112,123,44,118,144,119,104,172,93,99,125,45,126,92,80,7,113,140,101,29,148,152,34,127,95,166,205,83,43,15,123,18,55,121,176,106,100,206,105,85,118,47,8,82,87
"COG0392",55,59,62,120,113,100,27,69,72,32,80,54,50,50,36,33,71,30,76,135,76,69,126,36,88,83,69,56,42,25,35,43,134,53,74,89,81,29,102,46,151,138,37,27,16,84,85,40,70,111,47,96,126,49,43,79,36,35,52,80
"COG0393",8,3,14,12,7,10,10,11,12,5,10,11,13,14,16,2,11,10,5,10,9,16,11,7,15,14,21,6,8,9,25,31,30,36,15,33,25,9,39,23,37,11,41,22,30,38,22,29,15,33,32,32,34,41,23,38,36,32,27,48
"COG0394",123,117,133,114,108,102,126,154,113,110,118,169,108,145,110,114,134,79,117,132,151,167,147,184,111,137,156,145,158,184,176,118,112,133,124,125,134,83,86,138,91,111,135,136,155,114,163,101,120,111,120,141,171,120,125,176,171,122,168,121
"COG0395",629,626,409,305,298,405,585,431,509,571,500,522,468,550,461,755,477,525,452,412,541,228,375,496,453,429,181,552,491,691,58,632,458,511,117,378,453,116,352,441,426,358,464,671,55,564,186,554,469,446,550,213,194,474,420,499,541,511,599,436
"COG0396",285,288,323,223,316,246,216,234,273,312,221,301,284,295,264,260,267,219,262,225,335,207,274,282,279,266,144,283,298,319,35,75,74,91,21,69,95,37,54,102,83,88,81,57,34,63,32,95,102,83,78,56,63,66,92,82,76,59,75,55
"COG0397",364,430,412,80,221,251,393,375,298,348,454,337,368,359,343,382,408,406,298,186,252,281,276,330,302,423,228,387,341,330,161,368,195,361,200,284,339,117,193,281,186,202,393,309,304,258,143,338,383,182,366,207,388,336,302,308,272,439,410,132
"COG0398",203,226,185,120,152,91,133,181,126,254,242,184,180,170,165,196,203,210,180,143,148,174,163,152,165,158,361,177,144,159,227,151,106,127,253,183,209,105,109,160,126,120,117,94,360,84,190,164,230,92,189,157,221,207,150,164,64,126,177,126
"COG0399",976,888,1070,1192,1325,919,1004,778,968,1012,849,829,874,898,838,720,929,823,964,966,899,739,759,913,1046,795,424,1124,769,635,823,724,1018,928,832,981,1033,1520,944,992,1021,1289,668,750,234,774,901,885,1029,1031,860,683,831,776,1078,764,692,1130,730,869
"COG0400",192,205,234,199,189,134,147,198,178,267,198,241,217,181,195,215,204,195,204,129,223,159,181,205,202,186,121,203,173,211,84,181,128,180,78,151,216,44,109,225,146,106,191,160,107,123,76,210,214,106,187,146,173,199,180,192,105,150,196,169
"COG0401",0,1,0,3,0,0,0,2,1,1,0,2,0,0,0,0,0,7,3,2,0,8,2,0,4,1,20,0,0,0,14,0,2,0,19,4,0,2,3,0,3,1,0,0,15,0,9,1,1,0,0,4,9,6,2,5,1,0,1,1
"COG0402",289,297,278,310,392,591,405,421,364,135,321,335,253,318,352,316,263,179,282,530,348,448,426,361,224,317,408,267,388,266,286,259,523,307,372,394,298,174,497,242,535,480,384,299,328,658,408,190,288,559,296,497,426,347,304,471,326,449,291,536
"COG0403",738,967,692,530,508,439,742,694,627,861,782,772,761,749,731,713,834,651,610,389,821,484,581,608,684,816,333,729,645,777,256,762,373,677,266,740,779,1523,403,696,405,434,656,595,267,530,245,770,1100,472,739,393,590,775,739,717,589,585,902,670
"COG0404",2773,2671,3023,1914,2684,2461,3480,2427,2353,3455,2186,2571,3136,2943,2276,3076,2613,2681,2383,2228,2753,1309,1576,2806,2542,2322,1214,2595,2907,2700,319,2913,2537,2920,388,2016,2621,270,2130,2809,2432,2542,2838,2922,235,2490,373,3335,2383,2585,3135,1292,1017,2403,2689,1522,2304,3292,2954,2876
"COG0405",507,526,578,806,650,791,535,656,847,540,597,625,681,631,613,596,727,485,710,664,524,901,765,609,731,669,921,497,646,735,517,673,737,619,482,604,552,246,788,672,786,452,579,599,842,733,550,667,508,637,675,898,662,694,493,664,670,341,599,585
"COG0406",201,236,175,133,218,181,130,184,219,148,297,184,227,244,224,259,208,129,164,174,237,198,248,209,174,211,132,241,194,226,141,256,194,190,141,212,199,110,170,162,173,227,166,195,65,187,154,167,212,210,205,162,253,257,235,207,206,112,166,133
"COG0407",344,342,376,201,258,182,390,368,335,414,401,308,422,354,380,322,402,358,303,165,284,269,254,295,303,404,203,346,330,294,187,394,177,358,134,277,349,114,176,315,195,179,240,278,164,219,143,370,330,197,393,205,267,372,272,265,297,361,420,297
"COG0408",302,311,290,68,149,95,312,261,194,301,328,240,318,274,233,319,306,325,229,113,221,140,188,185,212,274,112,292,233,271,132,315,108,260,116,224,267,94,100,274,125,125,249,232,138,91,108,295,277,84,288,108,235,283,218,165,266,335,341,114
"COG0409",1,3,0,40,3,1,1,8,0,3,0,0,0,0,3,2,1,6,9,7,0,10,9,1,10,5,94,3,0,2,27,1,5,1,49,12,2,18,8,1,5,8,0,1,133,0,57,2,5,4,2,25,28,9,0,14,1,1,2,10
"COG0410",424,477,443,496,322,469,314,358,332,445,402,394,340,387,402,423,333,346,407,465,436,260,325,392,403,305,316,383,409,452,152,377,469,388,240,410,482,121,430,435,510,433,378,331,117,465,242,396,420,507,370,312,232,353,365,333,269,190,427,568
"COG0411",379,436,390,446,349,484,282,325,338,405,284,353,335,364,365,372,351,329,356,377,409,215,294,411,359,322,294,304,421,417,90,358,450,367,184,336,439,72,408,425,411,413,331,314,95,453,196,425,362,476,370,252,182,335,413,298,286,207,383,509
"COG0412",133,136,198,297,239,354,126,184,275,200,112,163,153,196,158,201,128,175,199,315,144,268,284,190,223,141,265,145,215,183,157,131,356,178,106,233,183,112,331,215,327,256,200,136,154,315,211,207,156,351,137,289,170,163,159,254,124,110,170,246
"COG0413",364,324,359,166,318,204,226,315,386,335,355,385,367,443,334,346,336,356,323,201,416,267,288,360,320,322,124,433,390,433,144,380,211,406,156,244,336,112,216,361,226,291,364,280,141,213,139,381,308,224,332,180,263,329,396,273,287,300,366,211
"COG0414",269,325,296,94,204,101,230,269,197,331,272,245,232,280,226,281,237,267,237,103,269,167,226,226,269,265,127,269,220,301,105,271,118,280,109,180,287,92,104,255,107,89,213,234,114,118,115,255,253,98,234,128,239,193,228,203,246,226,285,139
"COG0415",1184,1361,851,31,207,115,1000,1032,791,1263,1259,1014,1224,849,1166,1079,1297,987,592,138,736,600,705,708,687,1274,231,1078,870,1094,436,1197,58,1009,287,713,709,299,127,630,77,226,886,846,442,111,313,1032,1233,46,1181,241,629,1217,758,762,916,756,1063,36
"COG0416",250,299,295,319,245,205,158,210,245,269,266,256,217,225,206,271,237,208,249,171,282,157,211,245,264,236,152,256,244,259,102,266,182,254,77,208,309,52,173,261,190,172,199,211,91,228,130,227,231,202,234,185,241,213,249,189,175,177,281,296
