"","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG1206",108,177,35,117,16,79,16,56,31,42,99,100,48,9,110,24,72,41,101,54,33,12,153,45,46,135,50,44,111,53,82,95,64,67,89,40,45,131,81,107,39,99,114,32,141,103,58,51,121,54,12,95,41,7,129,62,102,104,98,163
"COG1207",33,118,106,122,114,124,64,56,94,67,102,68,136,32,114,53,108,79,115,92,73,79,113,70,69,120,60,86,88,67,310,358,304,238,305,250,148,346,304,317,171,184,150,258,346,362,182,233,378,164,263,308,252,104,323,349,348,369,304,308
"COG1208",394,531,495,471,396,306,141,522,566,591,427,129,645,308,514,361,449,448,565,457,598,434,519,232,554,540,596,367,448,299,552,578,480,442,498,444,586,452,313,484,668,553,301,524,542,578,434,545,517,550,688,487,535,839,502,517,470,560,499,480
"COG1209",53,50,76,71,61,65,58,73,105,75,64,45,81,101,55,68,87,57,60,76,76,99,55,52,75,76,89,56,48,44,266,237,192,173,186,188,244,203,151,206,260,260,130,227,185,205,288,231,192,254,301,191,229,271,173,200,204,222,208,178
"COG1210",80,127,180,145,132,159,158,142,181,183,160,186,205,94,178,172,136,161,145,133,153,113,119,136,166,157,193,119,142,185,169,166,140,157,138,139,167,125,115,137,119,192,101,154,176,161,138,149,136,143,200,199,146,108,107,203,136,167,156,102
"COG1211",89,273,273,257,177,206,131,181,347,173,257,118,340,60,267,146,284,189,274,208,172,207,207,129,218,310,186,153,247,104,252,322,264,234,263,220,183,251,153,274,184,97,127,218,295,291,146,208,287,206,273,265,242,141,232,230,284,273,267,253
"COG1212",158,222,238,259,231,351,130,158,310,171,336,135,337,136,258,149,367,220,274,300,165,352,225,126,194,273,208,168,167,109,255,264,286,189,247,259,184,251,210,266,216,139,131,249,238,268,278,288,271,189,261,294,247,191,221,307,235,277,235,191
"COG1213",5,48,116,77,86,25,4,251,160,238,52,5,99,17,61,140,47,164,66,48,228,58,34,63,152,70,226,114,91,19,61,59,79,74,65,71,219,63,29,53,267,234,7,144,73,91,58,145,54,190,216,76,72,116,56,65,45,49,87,66
"COG1214",79,118,106,151,118,95,120,101,107,120,158,78,90,51,127,94,130,138,100,121,92,124,130,105,135,120,82,129,128,90,113,120,128,123,140,101,107,134,97,148,162,96,76,115,125,144,113,124,111,124,113,74,118,77,126,113,122,123,105,136
"COG1215",152,244,125,144,115,48,89,284,110,286,107,435,61,167,142,190,129,218,180,119,308,144,161,245,182,143,278,195,214,200,138,178,136,145,182,125,302,158,166,206,241,430,229,164,158,142,98,200,173,252,199,53,181,467,249,85,167,148,123,250
"COG1216",405,232,276,231,263,173,494,349,386,351,286,263,302,264,212,233,261,363,268,266,440,320,231,262,382,241,371,277,262,239,270,285,303,273,314,241,395,278,181,273,429,362,446,379,234,281,342,362,199,386,469,202,288,643,255,243,277,274,196,248
"COG1217",207,513,335,474,517,808,318,345,473,371,455,311,532,145,438,351,693,455,465,626,386,637,697,364,233,477,463,309,407,307,594,688,636,303,339,492,391,436,674,439,385,352,263,224,536,348,529,447,528,378,187,490,302,245,489,522,394,449,454,532
"COG1218",92,230,261,238,269,193,167,133,273,139,218,111,283,60,258,161,224,210,279,225,175,251,245,185,207,231,176,144,169,137,230,242,251,193,279,271,138,232,186,242,143,127,108,181,236,252,152,210,233,150,288,258,225,107,263,250,258,213,219,240
"COG1219",364,443,513,456,433,498,249,303,409,310,408,216,498,149,424,234,485,371,483,472,311,452,440,287,362,536,355,356,370,251,490,497,401,373,421,398,356,474,445,468,315,294,253,371,491,487,390,396,510,326,358,481,363,243,412,496,400,443,394,395
"COG1220",137,225,314,266,301,388,214,225,314,260,218,242,347,83,254,221,271,279,235,277,235,212,242,231,219,303,257,235,200,214,247,307,275,206,278,273,260,228,265,266,295,142,153,248,233,288,265,259,274,266,280,259,231,203,183,277,264,262,295,188
"COG1221",51,32,6,12,23,13,21,47,9,17,20,39,3,71,6,114,8,31,7,4,10,0,8,111,13,6,11,105,26,125,3,2,3,2,17,1,6,5,61,9,48,39,91,48,14,2,9,11,4,8,1,10,10,51,9,12,0,16,2,5
"COG1222",0,11,21,20,36,9,0,12,24,22,3,0,6,0,31,8,10,15,14,31,18,13,9,5,63,14,14,41,46,4,58,18,37,62,61,79,12,20,30,23,6,5,0,26,12,21,10,34,13,23,10,9,68,34,57,16,39,27,54,50
"COG1223",0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,1,1,0,0,2,0,0,1,0,1,2,10,0,4,0,4,0,0,0,0,1,1,4,0,0,0,0,0,8,1,1,1,1,0,4,2
"COG1224",0,1,0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,4,4,0,5,2,0,1,0,0,0,2,0,4,0,1,4,8,9,0,3,0,5,0,1,0,0,0,2,2,3,0,0,0,0,9,0,3,0,6,1,4,5
"COG1225",89,327,300,279,290,191,92,301,377,317,274,142,243,61,271,224,254,261,273,233,318,217,321,189,337,286,323,234,337,164,290,310,313,310,290,295,322,326,214,277,171,377,161,275,259,325,148,282,293,289,310,204,225,116,409,209,296,255,249,382
"COG1226",507,372,196,342,326,348,412,466,218,360,369,714,214,424,430,661,298,451,333,303,368,415,397,674,278,308,352,557,378,687,301,275,304,337,315,341,347,410,424,318,494,544,622,258,294,317,370,357,275,339,162,361,366,533,369,385,333,345,463,392
"COG1227",7,3,1,8,3,7,0,0,0,0,10,39,1,0,16,5,25,1,3,17,0,6,5,5,0,0,2,15,6,7,10,1,5,5,3,20,1,12,22,13,2,15,7,1,1,1,39,5,5,2,0,14,11,9,5,14,7,11,19,17
"COG1228",800,367,524,431,889,402,297,717,614,886,445,350,286,75,391,838,435,822,334,566,866,1039,369,899,727,349,622,773,561,522,467,403,578,630,603,679,896,483,568,355,971,653,960,775,244,462,1227,765,279,900,639,395,509,969,573,412,636,363,369,555
"COG1229",0,2,3,3,6,7,2,3,5,7,6,14,9,0,5,3,3,5,3,3,5,11,0,2,6,4,1,1,4,0,27,10,20,11,17,2,11,12,19,11,17,5,36,23,11,11,0,10,15,10,31,19,12,3,9,23,12,29,15,4
"COG1230",262,94,29,15,51,35,652,223,21,210,28,712,7,265,14,371,16,198,57,21,153,42,37,479,49,33,142,219,103,464,38,16,37,37,50,34,120,26,128,8,186,278,406,84,35,15,59,89,18,114,26,10,51,210,39,11,36,26,20,44
"COG1231",28,27,24,39,86,12,5,86,46,105,29,80,16,4,39,101,29,106,19,70,118,79,28,132,55,21,76,75,44,98,31,19,74,40,35,110,133,47,37,45,159,88,69,72,20,35,44,109,13,132,70,36,65,138,50,45,49,31,39,57
"COG1232",40,70,133,137,79,31,3,130,107,99,47,11,61,8,54,68,57,90,64,79,119,73,61,79,125,81,113,146,183,14,87,57,91,118,74,62,126,123,40,80,172,62,28,159,46,143,79,118,61,116,153,80,109,44,107,82,175,56,94,96
"COG1233",99,1023,785,882,778,650,23,297,796,373,861,98,728,86,816,183,923,365,808,834,381,886,806,192,648,948,336,386,748,105,933,904,808,714,822,717,400,825,595,948,553,326,161,458,951,813,1036,552,1005,426,637,692,727,245,1009,788,925,864,798,1036
"COG1234",83,247,215,274,234,202,101,217,186,228,199,59,205,60,259,150,210,215,236,198,228,161,266,200,255,196,226,201,226,144,240,195,237,289,222,260,226,265,222,235,214,174,135,216,224,203,172,215,265,258,284,201,241,257,254,229,306,232,256,292
"COG1235",169,172,208,219,177,229,39,166,227,179,250,158,198,131,185,148,211,160,213,198,156,240,147,191,244,225,159,228,192,167,252,207,215,230,249,236,147,213,201,185,249,91,120,223,195,211,262,195,228,142,220,216,255,155,215,206,225,191,221,195
"COG1236",168,219,135,143,133,77,235,255,106,176,122,257,60,258,171,234,99,173,178,85,263,11,76,230,226,172,215,202,191,243,127,91,124,168,176,187,211,148,158,131,124,281,245,209,178,72,19,145,176,186,274,99,138,157,209,108,149,160,178,201
"COG1237",0,9,7,5,8,24,0,5,9,18,12,0,7,0,4,5,18,25,8,23,20,6,21,10,8,16,14,17,8,0,2,4,5,5,1,7,5,5,4,2,2,0,1,4,1,2,5,4,1,6,3,2,3,1,2,2,6,3,0,3
"COG1238",89,105,185,173,175,180,155,111,211,123,147,101,177,62,146,144,174,153,135,155,121,134,152,162,155,144,133,145,107,148,181,181,212,165,144,152,130,121,134,121,138,133,53,162,141,162,137,152,116,127,175,170,135,121,150,168,137,158,140,105
"COG1239",37,333,75,216,49,110,8,116,99,76,178,16,111,15,166,70,158,52,241,123,57,170,299,62,75,252,100,73,186,15,175,222,126,113,132,98,99,176,179,229,54,40,16,65,265,194,175,93,326,76,47,95,123,67,319,73,242,176,150,393
"COG1240",4,138,23,51,4,26,3,17,4,20,60,11,36,7,85,10,32,1,113,52,9,26,40,13,15,107,28,8,73,13,21,15,33,34,56,16,9,55,41,97,7,2,1,12,123,52,27,16,142,18,4,46,38,20,41,28,68,61,47,27
"COG1241",2,26,97,47,131,7,2,238,74,230,10,4,8,33,64,133,27,135,44,110,252,45,36,33,183,28,244,83,90,84,121,31,106,161,105,261,236,67,89,61,89,331,3,147,35,28,16,173,17,206,276,36,176,290,154,70,110,83,158,125
"COG1242",0,8,1,2,4,1,0,32,3,40,3,0,2,0,14,26,4,15,4,3,27,10,6,9,6,8,24,19,5,0,5,2,5,6,4,3,33,3,0,4,29,52,0,8,8,3,4,16,7,24,0,6,4,6,8,3,6,3,10,5
"COG1243",2,18,104,20,55,8,2,175,76,154,4,0,19,0,14,97,20,77,19,111,155,14,35,21,83,21,156,30,50,28,4,6,13,18,9,28,60,9,4,7,44,74,0,25,4,6,2,29,6,39,59,4,7,76,10,7,8,9,4,14
"COG1244",0,10,22,23,27,4,0,17,25,18,7,0,4,0,20,16,9,21,12,22,18,1,12,11,77,20,19,34,48,3,49,16,31,58,49,57,16,30,30,20,8,6,13,36,12,16,0,33,10,23,16,11,57,9,50,18,37,25,39,53
"COG1245",0,6,31,10,42,5,1,55,16,46,0,0,1,0,17,26,3,39,9,12,62,2,11,10,41,6,53,18,26,3,69,26,73,140,96,143,201,32,46,27,73,188,0,150,20,32,6,112,17,195,219,17,94,91,104,27,46,41,67,92
"COG1246",8,25,8,6,19,41,166,53,8,60,18,122,3,111,12,99,35,73,15,18,38,66,26,94,23,8,30,87,27,140,10,7,9,36,7,36,36,11,64,18,79,64,48,19,15,9,37,41,6,44,9,19,15,43,20,32,12,12,21,15
"COG1247",44,9,19,9,28,8,9,42,12,44,29,31,10,51,22,35,14,30,15,24,47,14,15,24,32,11,43,35,23,13,10,6,33,35,14,24,39,18,23,16,17,25,34,22,6,24,9,27,10,55,15,16,26,8,19,18,19,18,23,14
"COG1249",771,1036,758,882,881,869,1246,841,735,935,843,1469,783,575,858,956,806,879,891,827,852,714,792,1103,722,873,817,831,920,821,809,750,787,757,884,770,850,858,871,837,716,1013,890,766,916,852,1049,864,977,853,607,740,770,524,876,735,880,801,839,902
"COG1250",593,729,869,852,1060,809,1335,906,1016,966,874,1216,856,570,866,984,805,1042,785,866,952,1328,630,899,952,705,943,903,727,713,931,776,968,885,922,991,960,846,794,728,949,904,570,919,799,845,1242,1045,739,1014,888,826,898,635,894,800,834,773,817,736
"COG1251",182,47,11,2,42,6,590,92,9,45,5,326,1,388,1,226,2,55,34,11,43,0,4,183,7,21,22,88,54,364,3,4,4,9,10,5,23,12,69,9,124,87,296,27,14,3,3,45,1,11,7,1,8,96,11,2,3,5,0,18
"COG1252",128,532,179,257,145,183,231,170,142,111,304,440,200,138,290,163,218,113,418,151,145,91,390,185,120,335,129,140,273,204,203,263,195,170,263,142,135,317,195,441,85,169,187,103,451,268,168,118,429,131,135,177,173,94,407,190,262,308,227,439
"COG1253",180,358,377,352,277,237,192,392,302,368,362,175,236,262,335,289,345,306,341,362,404,228,437,278,437,346,394,423,477,271,387,399,382,429,416,361,386,409,311,438,380,399,195,379,367,430,322,312,368,369,375,221,358,279,466,231,398,325,317,485
"COG1254",20,4,23,15,21,7,46,65,25,62,17,9,5,0,20,36,11,45,13,11,86,2,11,21,26,11,80,28,14,16,10,12,9,22,14,21,66,11,3,11,59,71,12,24,6,7,1,44,9,77,39,5,10,69,11,5,7,10,11,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",148,67,23,46,52,150,150,108,20,67,80,223,38,105,72,150,63,96,75,65,76,83,75,134,50,54,75,125,81,182,51,71,59,73,45,30,80,57,119,66,51,137,179,55,73,48,100,56,47,78,25,97,50,44,39,71,65,73,73,47
"COG1257",7,20,35,24,54,18,5,37,40,33,28,2,15,2,35,39,29,45,19,49,42,43,31,63,55,24,40,38,42,48,159,64,117,114,133,167,135,88,165,55,91,183,29,126,37,88,168,132,49,151,152,71,126,110,118,89,111,69,93,118
"COG1258",0,9,66,24,64,7,0,138,54,155,6,0,5,0,28,74,14,102,21,38,149,4,10,21,124,17,126,43,40,2,65,20,57,105,63,85,156,37,38,29,43,178,0,77,12,15,1,107,16,129,155,28,88,12,102,19,58,29,54,80
"COG1259",7,30,55,58,41,29,0,45,46,59,73,6,38,2,38,20,37,36,28,52,52,63,30,28,66,30,46,59,62,3,52,34,34,71,44,40,50,63,37,48,66,22,14,55,27,43,69,49,38,50,62,34,46,37,41,48,41,49,34,49
"COG1260",7,23,141,66,116,35,10,226,86,184,33,0,46,5,47,121,32,121,54,66,237,7,55,70,164,42,258,75,95,5,58,56,69,114,56,78,219,50,54,48,163,199,23,153,65,68,2,107,28,190,214,31,70,64,58,37,53,61,77,61
"COG1261",48,24,8,4,12,16,106,37,9,25,5,54,4,41,14,71,11,37,12,7,22,17,21,78,9,6,20,36,18,82,6,5,11,7,4,7,29,5,31,4,9,27,33,16,16,6,18,19,9,21,5,5,6,25,5,13,2,9,14,8
"COG1262",187,259,236,243,306,373,55,585,252,513,301,259,134,259,212,481,347,544,232,301,630,456,284,469,444,270,525,634,386,247,293,264,296,427,312,328,622,282,293,226,704,441,424,467,160,240,460,460,234,659,344,178,168,294,281,203,362,166,225,316
"COG1263",0,0,0,0,0,0,3,3,0,1,0,0,0,13,0,0,0,1,0,0,2,0,1,2,1,1,0,69,0,2,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,2,2,0,3,1,0,0,12,0,1,1,0,0,0,0,1,0,0,0,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",33,219,70,128,60,43,7,37,110,70,115,80,61,31,101,37,120,42,167,107,76,72,160,33,97,158,43,96,166,9,156,167,116,84,135,107,53,109,92,151,77,33,31,56,157,152,100,70,191,71,41,52,117,79,211,59,158,125,99,294
"COG1267",41,75,79,95,67,86,145,72,120,61,100,43,113,44,74,70,90,87,82,81,67,82,68,55,88,94,66,71,57,86,85,94,81,78,75,82,63,87,59,74,79,51,45,80,115,121,81,88,95,70,96,96,64,51,71,103,90,71,91,57
"COG1268",37,95,171,124,105,141,5,72,130,80,149,2,173,1,152,36,102,53,123,108,73,74,134,32,97,147,77,47,88,11,126,115,94,70,143,111,94,135,87,139,57,54,19,107,169,165,88,128,141,82,129,110,104,31,115,124,121,134,133,105
"COG1269",6,12,110,34,156,10,4,241,80,223,14,0,6,0,39,144,13,160,18,48,264,19,53,38,205,25,221,73,71,4,31,11,43,45,37,53,93,11,10,7,34,114,4,57,12,13,1,48,2,84,90,5,40,11,30,9,17,15,20,31
"COG1270",60,160,63,74,33,34,147,122,49,100,54,77,33,35,80,151,59,97,92,48,119,37,98,102,56,77,150,57,92,78,50,64,46,60,58,54,120,76,79,95,79,180,60,57,111,71,82,74,98,127,69,32,37,33,84,36,76,73,58,113
"COG1271",155,42,8,3,36,5,263,75,12,66,12,275,2,181,3,205,0,147,24,10,70,1,6,240,35,8,37,149,56,270,7,4,10,11,13,6,56,4,92,4,171,163,211,74,17,5,5,122,2,43,18,3,14,170,17,18,13,15,3,11
"COG1272",9,16,22,28,28,28,10,32,28,30,25,105,9,64,17,63,50,56,21,65,39,78,22,79,26,15,40,26,28,77,25,26,41,17,26,29,51,22,38,16,58,78,26,20,10,16,89,40,8,35,13,2,20,61,18,10,20,4,9,18
"COG1273",6,1,2,1,0,4,7,6,1,6,0,9,0,47,0,0,1,10,1,1,18,0,0,6,6,3,5,6,3,19,0,0,0,2,5,0,9,0,0,0,3,8,0,5,1,1,2,2,1,9,0,0,1,7,0,1,3,0,0,1
"COG1274",5,12,18,4,22,14,0,35,23,38,11,4,6,84,10,25,11,46,8,20,46,11,25,23,51,13,33,35,26,13,19,17,40,40,19,33,43,4,10,9,116,29,0,49,7,23,1,42,13,49,42,5,33,14,22,12,7,8,18,16
"COG1275",3,1,1,0,4,1,13,9,1,2,0,0,1,43,0,2,1,2,1,0,0,0,0,2,0,0,1,25,2,15,0,0,0,0,0,0,1,0,1,0,22,11,12,1,2,0,0,7,0,0,0,0,0,5,3,0,1,0,0,1
"COG1276",2,10,1,1,5,19,0,5,8,3,5,11,1,0,6,49,1,16,7,3,6,0,14,63,6,1,5,21,16,72,4,3,6,5,7,0,3,5,27,4,6,17,1,9,10,2,0,5,6,2,8,1,2,32,7,1,6,3,4,4
"COG1277",115,46,91,41,61,83,8,127,56,147,57,30,41,55,61,58,58,100,44,61,120,51,72,90,179,63,126,207,173,26,42,66,61,157,59,65,131,58,56,47,133,77,194,166,41,74,45,88,39,139,124,55,38,59,55,64,70,47,60,55
"COG1278",123,99,146,117,155,201,213,191,140,131,146,273,157,154,105,182,138,165,125,152,178,181,138,151,150,141,178,129,128,380,173,129,151,124,128,139,161,111,163,122,193,181,144,143,106,147,168,139,129,138,153,160,124,456,98,137,100,140,122,96
"COG1279",23,67,80,82,82,40,95,30,122,36,84,36,116,72,96,40,85,44,64,87,44,68,52,61,75,78,35,81,52,33,70,99,70,84,98,103,36,97,53,78,14,21,12,77,91,82,71,55,75,45,102,110,88,27,80,132,66,91,107,60
"COG1280",437,256,418,322,353,379,445,287,382,278,371,366,400,468,360,227,343,282,341,321,236,357,260,261,327,370,260,337,268,203,400,323,354,323,383,379,298,287,251,311,248,228,296,328,329,402,348,342,296,301,387,407,346,196,272,394,344,324,369,222
"COG1281",78,163,11,88,34,60,153,37,31,15,118,176,31,95,85,77,79,32,105,46,15,56,116,79,29,92,27,56,73,108,59,88,25,45,57,28,12,90,98,101,27,95,97,30,131,71,83,26,119,7,11,76,40,54,109,70,76,88,80,128
"COG1282",137,500,511,492,517,549,207,248,477,333,401,208,534,119,481,233,439,335,529,389,317,242,485,253,385,576,290,266,409,180,494,499,426,386,494,397,334,508,477,528,307,144,116,354,528,523,230,351,615,337,386,439,416,171,449,428,489,471,437,467
"COG1283",89,64,91,96,162,23,176,130,128,86,29,86,57,142,68,155,48,114,90,79,100,187,20,197,111,60,78,175,112,219,66,48,65,82,63,54,94,75,88,67,197,300,98,98,61,92,103,114,18,104,106,63,134,287,62,71,80,80,94,72
"COG1284",42,10,3,0,4,3,65,32,7,45,4,35,3,66,4,53,1,32,6,2,41,3,7,61,5,6,22,53,19,34,1,1,7,7,10,2,23,2,27,3,13,18,20,23,6,3,1,13,5,32,1,4,4,30,5,5,8,7,10,8
"COG1285",26,3,1,2,0,2,11,18,0,17,1,46,1,65,0,23,2,7,7,2,13,4,0,17,6,2,13,13,10,37,1,2,0,4,2,3,12,3,4,0,25,21,47,2,2,1,0,7,0,9,2,0,1,17,6,0,3,2,1,0
"COG1286",39,39,10,28,13,34,17,18,16,17,30,42,16,31,20,55,39,26,21,39,16,97,20,42,14,14,4,33,26,69,30,29,24,24,20,30,15,40,27,18,10,21,55,21,18,13,103,21,37,17,18,25,12,15,19,26,27,21,23,26
"COG1287",0,61,156,87,229,37,1,169,142,187,25,0,27,0,123,88,50,149,64,120,215,17,61,37,371,43,184,220,170,35,169,81,171,325,329,325,231,156,109,97,95,248,0,242,44,85,9,205,79,231,339,55,306,162,288,84,190,100,181,221
"COG1288",16,12,3,1,5,0,31,32,6,16,1,40,0,8,2,12,0,15,9,3,12,3,2,33,7,2,14,37,10,59,2,5,1,9,3,3,9,2,3,0,10,26,7,18,3,0,5,8,4,10,4,0,1,27,1,1,7,2,2,5
"COG1289",51,4,6,2,5,3,562,22,0,38,2,187,3,414,0,17,4,40,19,4,18,20,1,24,2,1,10,59,6,28,4,1,0,3,12,1,24,7,8,1,21,27,33,10,6,0,3,15,1,17,1,2,2,9,4,0,4,1,1,8
"COG1290",91,122,176,160,198,198,66,89,161,87,126,59,172,16,133,93,138,120,160,145,97,122,166,81,118,159,110,83,100,54,480,436,409,361,429,532,367,463,503,458,403,229,224,381,503,456,435,405,494,323,441,473,406,178,433,476,431,439,502,447
"COG1291",204,83,67,42,92,94,282,154,56,130,51,186,32,115,57,151,43,129,64,45,115,34,75,136,107,63,88,118,113,248,48,60,66,98,72,52,146,57,89,50,135,292,198,74,57,79,62,87,54,145,79,64,78,132,66,77,53,67,75,62
"COG1292",297,133,72,163,208,146,1321,181,130,200,206,939,90,479,153,330,151,279,196,171,143,148,148,555,133,78,110,276,131,481,93,122,132,121,124,184,129,245,258,121,233,296,438,139,77,70,188,139,95,128,86,87,120,189,142,127,201,133,104,172
"COG1293",0,222,126,129,121,28,1,232,112,236,108,4,49,0,149,128,83,148,146,99,232,2,178,50,182,136,229,73,159,28,152,117,110,164,157,160,263,175,97,168,89,347,2,152,172,133,2,152,126,238,243,46,193,110,287,86,185,139,137,292
"COG1294",117,23,15,2,27,2,192,45,12,29,6,170,1,182,1,131,1,97,13,4,31,0,5,133,10,8,17,84,29,181,2,5,5,2,13,0,17,7,69,2,30,107,137,22,8,0,7,49,3,17,6,3,10,107,11,2,4,9,5,5
"COG1295",143,126,54,77,58,36,292,99,56,110,92,247,28,162,61,167,65,102,72,53,92,69,125,188,62,101,69,137,111,156,51,94,44,64,66,32,83,95,97,94,84,155,189,69,98,87,68,76,94,78,48,29,55,71,129,28,66,59,38,108
"COG1296",36,57,64,92,67,89,89,40,106,31,88,49,100,92,84,55,89,71,80,71,36,139,56,76,31,75,40,36,53,49,32,22,22,14,22,36,7,20,25,21,10,27,10,14,32,15,27,24,20,12,14,35,21,12,13,31,12,36,34,15
"COG1297",2,31,79,50,152,46,1,65,80,97,19,3,36,5,55,51,33,66,54,69,90,8,33,59,148,48,63,124,111,19,135,54,99,138,134,111,113,72,49,61,190,137,6,90,35,70,2,84,38,136,103,54,143,125,109,49,123,63,87,96
"COG1298",253,113,27,74,40,173,307,131,21,97,112,360,40,110,106,241,99,115,84,68,93,89,113,217,70,74,118,175,114,281,42,66,66,89,67,33,124,84,145,72,62,235,271,81,104,68,97,88,90,113,27,115,61,67,49,75,71,74,106,56
"COG1299",11,2,2,3,2,3,251,7,0,5,5,15,1,139,0,10,3,6,6,1,0,1,0,9,0,3,1,30,2,7,1,1,1,0,6,1,0,1,5,0,14,3,1,1,1,1,5,1,0,1,1,3,1,2,0,3,3,2,1,2
"COG1300",32,4,1,1,1,0,10,11,1,7,5,68,1,47,1,10,3,7,3,2,13,5,0,6,4,1,4,10,14,15,2,0,1,3,1,2,9,4,0,0,3,10,51,3,0,1,2,4,1,10,0,0,1,30,0,0,6,0,0,2
"COG1301",143,144,136,181,262,188,410,146,165,164,144,184,141,389,135,152,205,193,145,188,131,194,139,258,182,159,102,210,175,260,153,183,173,133,181,168,140,174,166,142,215,372,161,160,110,157,234,137,139,149,144,168,159,158,197,135,209,125,133,189
"COG1302",0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1303",0,1,23,8,23,1,0,47,21,57,1,0,5,0,11,28,5,41,4,19,52,0,11,11,31,10,45,20,17,4,20,5,19,36,17,36,75,8,4,8,19,79,0,35,8,6,0,26,3,52,65,9,32,14,28,9,14,13,24,25
"COG1304",141,405,642,520,529,791,265,262,524,252,394,224,629,85,422,189,494,249,460,380,297,303,553,281,384,558,309,317,453,158,517,465,446,475,443,431,294,478,454,465,248,165,110,425,480,629,435,299,471,307,388,448,419,170,436,431,428,406,446,390
"COG1305",221,280,88,81,85,137,646,249,75,173,149,329,82,224,142,274,142,156,194,73,174,19,169,363,160,244,146,231,242,490,116,180,98,153,172,84,143,100,169,182,368,324,370,151,201,141,22,125,212,160,69,54,85,397,144,76,75,108,102,174
"COG1306",0,13,40,56,26,12,0,5,30,4,42,0,52,0,45,4,13,2,30,33,5,0,29,8,22,30,16,5,8,0,59,27,38,23,41,10,2,38,23,44,7,7,0,23,53,51,0,23,16,7,19,23,53,6,7,43,36,48,54,7
"COG1307",0,4,75,8,32,9,11,51,33,56,4,102,2,6,9,25,5,37,4,6,35,4,26,37,72,18,47,62,64,1,3,13,25,61,35,26,27,13,6,7,54,21,13,66,1,31,0,26,0,42,108,4,29,10,29,6,14,8,16,17
"COG1308",0,0,15,0,18,0,1,41,8,39,0,0,0,0,0,28,0,24,2,2,40,1,6,5,13,3,28,10,7,12,1,3,9,13,7,15,51,1,1,0,16,55,0,17,0,0,1,12,0,31,37,0,4,51,7,0,0,2,3,9
"COG1309",913,227,116,130,234,205,1174,387,132,222,164,1653,126,740,134,769,208,354,189,230,239,300,144,815,180,137,177,490,278,1109,127,151,183,153,126,190,171,172,388,129,320,559,984,196,153,117,435,170,109,185,111,168,167,350,159,159,175,148,141,156
"COG1310",35,17,70,16,33,12,41,88,23,80,37,3,11,782,25,60,30,59,149,25,85,20,51,21,61,6,92,29,53,29,25,10,23,66,23,61,102,25,30,32,40,83,85,61,43,20,9,60,5,105,105,16,59,42,22,12,25,24,28,29
"COG1311",4,3,77,7,101,8,2,22,63,27,4,4,11,0,31,9,8,17,5,30,34,4,30,12,132,13,16,52,38,47,59,20,57,98,49,106,25,17,33,8,32,13,2,80,16,14,1,29,12,32,172,5,82,233,80,12,25,29,46,63
