"","X58_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0533",427,328,421,369,452,493,408,482,441,107,418,467,427,393,330,333,307,282,451,415,417,388,398,129,411,315,173,498,452,425,407,455,438,400,465,473,421,421,388,116,361,335,112,479,497,304,450,484,90,405,265,490,402,308,412,473,320,383,251,472
"COG0534",528,518,613,484,587,614,513,592,487,854,605,540,558,454,644,528,478,464,611,577,442,304,827,300,584,517,794,611,572,535,539,727,570,483,602,635,674,668,462,441,822,522,286,441,667,588,638,613,303,609,598,607,567,514,466,607,582,529,573,670
"COG0535",189,334,142,333,169,106,277,258,221,41,122,178,197,180,212,320,220,260,179,197,239,296,162,253,168,880,164,214,192,166,200,116,174,348,187,84,132,158,313,171,142,510,355,246,154,938,129,127,313,177,273,156,178,902,236,151,750,349,237,142
"COG0536",140,86,128,89,153,126,100,133,155,60,121,122,158,128,84,81,84,100,130,129,165,136,100,38,127,105,54,128,125,116,400,433,419,266,452,460,355,414,247,137,333,288,118,261,496,262,439,393,115,363,222,436,423,341,364,369,291,290,229,440
"COG0537",188,213,220,194,236,262,212,200,189,144,192,250,228,220,203,200,185,186,250,253,217,177,239,129,208,279,116,211,185,204,213,237,245,227,198,222,264,240,210,82,213,211,123,269,248,265,242,243,125,213,162,232,234,302,201,202,227,227,172,224
"COG0538",497,240,465,215,486,509,302,517,404,44,446,432,489,425,189,219,341,212,529,453,533,498,349,138,434,303,28,507,401,397,420,453,495,246,492,479,384,416,227,165,262,314,106,239,496,245,421,429,106,343,145,465,474,288,451,418,241,252,150,463
"COG0539",620,371,689,381,674,496,483,629,568,319,556,585,698,640,460,427,504,409,750,542,619,763,524,210,587,532,213,580,578,591,544,585,656,426,701,676,494,694,444,289,578,489,172,384,699,443,623,607,127,572,358,664,606,561,637,582,494,438,341,688
"COG0540",392,330,394,403,395,377,358,425,409,202,396,368,383,382,333,357,288,269,410,339,564,375,307,127,387,312,187,410,421,387,376,403,383,403,399,380,375,366,429,179,289,321,110,499,423,307,366,450,103,355,254,395,382,303,368,364,349,372,245,411
"COG0541",470,397,394,539,479,537,450,487,456,268,452,492,485,474,418,431,318,365,475,392,424,468,470,155,456,489,189,475,505,420,400,478,477,469,528,427,488,476,512,224,385,453,137,534,566,405,441,482,124,450,337,450,454,460,478,458,429,415,321,477
"COG0542",1147,825,1049,667,979,654,663,1431,1279,1309,856,699,979,1419,885,726,1408,887,955,930,1542,1964,830,1477,1246,824,723,1167,904,767,1133,521,924,702,1125,783,677,1011,677,835,999,840,1162,549,877,860,1048,675,1082,1025,833,884,914,795,1425,981,829,719,813,927
"COG0543",49,137,50,149,31,112,125,12,67,129,58,88,42,52,153,181,103,129,34,50,27,22,115,117,54,225,152,28,50,80,60,46,41,174,26,67,133,53,225,47,115,196,52,221,36,214,42,85,194,82,141,76,58,242,87,39,203,161,132,43
"COG0544",513,367,427,373,503,442,385,513,459,244,402,438,522,499,328,325,411,317,526,450,514,527,439,156,466,389,218,482,461,411,489,514,493,359,504,469,416,440,321,221,436,420,170,327,489,379,469,469,123,423,309,501,487,372,481,408,353,366,319,461
"COG0545",140,199,118,120,149,136,151,122,179,155,175,160,159,226,187,148,222,220,142,116,171,228,299,107,133,140,248,128,160,197,144,152,176,88,145,162,182,136,130,116,217,166,141,80,144,158,147,140,173,240,176,152,196,118,205,180,179,152,166,156
"COG0546",275,241,244,299,281,226,315,302,271,344,236,248,290,303,224,299,350,294,300,228,240,288,287,187,277,327,179,276,272,242,256,245,263,286,281,263,260,343,284,190,291,291,127,261,267,384,278,254,239,232,292,235,241,386,284,268,365,255,266,275
"COG0547",286,333,364,346,329,335,314,352,297,210,279,315,392,328,317,401,379,287,375,257,303,359,273,142,356,265,226,331,294,299,347,354,330,349,341,330,319,369,357,144,257,319,109,342,399,254,322,301,164,260,248,327,308,291,366,284,295,347,294,337
"COG0548",275,234,273,276,310,264,274,298,278,310,214,276,306,235,250,303,259,266,302,220,264,272,297,150,291,231,274,280,249,231,250,240,296,278,317,216,273,342,242,118,230,251,114,361,327,245,306,281,204,222,276,249,251,250,280,241,244,297,250,248
"COG0549",22,67,13,120,20,53,56,10,47,10,47,26,39,33,96,66,54,51,12,57,20,30,11,19,25,93,9,19,44,74,36,45,23,87,20,51,43,1,124,25,13,80,22,97,4,106,23,33,44,39,51,34,28,102,16,50,107,103,45,23
"COG0550",1036,619,956,688,1012,915,684,1078,911,785,917,884,955,982,679,681,747,665,1015,962,1040,986,808,400,1001,796,455,1086,941,923,892,1101,1025,673,1059,1106,908,896,601,333,961,734,338,601,978,683,1019,964,300,918,547,1048,923,818,870,899,673,718,554,997
"COG0551",67,40,195,60,106,144,186,96,106,466,109,60,42,68,87,111,141,210,96,77,67,90,119,132,111,208,490,71,77,39,81,108,62,133,71,175,95,125,63,54,140,93,106,56,93,184,109,91,241,130,197,104,102,136,72,120,164,55,165,127
"COG0552",357,312,226,339,320,321,333,363,333,79,394,350,336,341,312,287,304,271,333,348,316,343,314,117,245,311,160,343,366,333,334,303,342,330,375,288,328,345,315,130,288,316,82,425,345,277,276,321,99,324,252,301,360,327,325,357,271,346,237,333
"COG0553",245,363,456,251,137,250,297,156,317,2709,253,447,147,452,280,307,471,508,234,391,432,261,258,6165,373,229,670,171,245,333,725,141,357,370,150,134,556,327,353,11745,674,229,11132,510,136,309,381,293,5976,675,523,232,331,223,602,247,294,256,490,217
"COG0554",118,103,172,111,119,134,101,85,74,139,116,129,101,78,87,93,72,78,129,113,158,37,99,48,135,122,96,99,86,108,400,388,359,286,308,427,318,385,275,207,340,350,145,305,348,317,354,398,107,303,283,348,351,343,257,295,402,308,291,349
"COG0555",6,13,3,16,4,8,20,1,15,118,6,8,10,15,13,9,19,21,2,3,0,4,6,35,4,7,6,1,2,14,2,0,4,10,4,3,11,12,14,22,6,20,6,4,0,15,8,6,60,8,25,2,5,10,4,7,8,7,38,8
"COG0556",885,537,881,512,896,809,683,956,854,390,828,819,898,757,524,540,582,589,831,780,885,763,759,260,828,595,237,914,811,747,779,935,836,572,931,895,766,758,508,271,640,607,229,489,853,529,861,902,195,689,384,840,750,610,731,785,568,593,404,918
"COG0557",400,311,362,299,422,210,213,604,476,364,399,298,313,587,401,361,535,357,362,218,591,819,599,201,542,319,297,437,390,378,463,285,444,337,425,333,370,384,299,268,586,361,195,211,402,326,514,203,232,570,311,353,380,294,557,480,306,346,306,420
"COG0558",271,304,251,298,300,270,321,296,257,155,240,278,280,251,399,283,203,207,264,298,269,180,176,92,272,355,106,276,278,268,238,291,291,341,292,288,291,255,350,109,233,274,70,339,280,318,254,312,89,240,220,316,269,346,246,262,382,331,242,291
"COG0559",591,460,551,712,506,506,484,624,478,498,463,504,648,409,559,601,326,329,566,523,510,256,412,249,550,703,146,637,515,526,529,509,534,617,629,445,454,676,587,369,486,624,135,496,667,628,473,539,300,351,434,579,532,780,463,477,617,655,525,452
"COG0560",111,174,207,164,132,127,162,122,142,255,170,158,109,158,199,249,163,214,116,189,132,98,253,117,170,323,156,122,147,157,130,132,117,177,115,151,192,138,248,208,223,230,100,257,129,228,117,124,245,188,196,134,138,293,107,190,211,231,268,119
"COG0561",174,208,113,136,92,87,127,35,143,160,174,105,118,165,94,90,228,162,51,298,263,82,55,886,144,68,71,147,102,262,221,72,102,106,76,56,118,81,111,177,144,90,903,141,18,68,92,89,360,180,105,94,151,62,163,120,91,101,150,84
"COG0562",26,32,13,9,31,10,16,40,19,3,17,24,19,24,0,3,17,6,22,33,44,46,13,127,34,18,16,54,21,14,22,25,18,7,45,13,25,21,9,17,20,7,131,19,26,9,28,26,79,35,7,22,29,13,22,15,12,1,11,25
"COG0563",214,184,222,163,208,166,218,209,231,122,243,223,253,214,190,167,204,186,263,217,217,216,219,128,215,215,128,233,220,243,213,250,228,173,219,254,217,212,161,123,216,211,159,144,248,185,242,196,87,285,175,247,246,220,256,211,180,218,170,243
"COG0564",711,466,525,382,652,506,453,843,565,504,609,596,646,563,459,485,473,459,638,545,679,534,681,269,690,416,439,717,614,544,708,698,668,433,668,660,647,707,393,360,677,469,263,373,774,402,701,620,353,684,467,622,627,443,598,563,414,422,359,665
"COG0565",216,139,190,101,213,179,119,239,167,253,192,187,190,205,97,122,173,124,189,188,227,242,180,67,191,96,103,234,195,192,173,236,178,136,250,203,184,229,108,91,161,115,72,120,234,86,208,189,78,169,112,241,179,154,254,192,92,109,93,235
"COG0566",494,400,357,288,478,385,292,511,497,178,441,395,505,555,324,293,520,343,480,410,574,635,426,132,488,283,252,453,491,467,172,160,171,108,170,180,124,131,96,106,123,92,74,77,154,95,148,153,36,185,96,138,144,94,154,164,94,81,110,149
"COG0567",772,479,861,396,759,852,501,760,538,439,836,733,712,529,390,501,315,394,894,558,586,381,918,255,741,362,303,817,787,554,616,957,777,396,831,947,730,974,364,386,833,458,226,412,946,259,949,814,253,781,330,811,751,489,669,713,371,424,402,930
"COG0568",1134,680,1213,625,1173,875,761,1205,1024,658,854,871,1156,1079,655,742,1023,765,1236,923,1145,1492,762,1360,1083,801,572,1122,972,834,1109,952,1106,749,1281,1006,776,1108,655,748,894,766,512,635,1199,685,1085,848,894,899,621,1036,963,831,1143,913,686,642,616,1100
"COG0569",404,318,483,372,462,393,391,420,382,220,473,426,439,389,368,362,337,364,479,430,375,347,377,194,467,425,257,430,458,442,368,489,413,344,457,509,400,417,319,159,389,456,128,341,500,381,484,437,125,436,297,451,425,453,334,406,416,412,299,466
"COG0571",251,139,157,124,242,169,140,192,233,109,215,194,245,222,152,148,185,150,250,234,224,263,223,117,227,180,93,245,225,193,217,235,235,166,231,234,229,237,144,101,327,160,71,146,225,173,242,242,74,218,136,214,205,171,203,191,167,173,119,214
"COG0572",60,63,20,78,40,42,49,84,93,1,51,63,75,67,109,86,89,46,32,59,104,59,42,47,59,89,67,75,78,78,76,52,45,73,61,41,42,28,98,38,57,70,53,73,56,77,31,38,16,102,96,34,47,82,45,63,94,93,51,40
"COG0573",241,95,457,48,419,87,58,238,269,177,36,445,134,144,25,27,122,96,391,107,362,296,19,25,185,9,21,343,454,81,47,36,138,26,49,19,80,137,15,59,51,12,23,4,47,16,27,106,16,30,14,17,136,7,58,34,6,11,34,29
"COG0574",724,845,612,930,685,948,883,679,624,464,638,905,801,472,789,906,453,661,642,909,605,367,592,323,625,1322,312,714,720,748,646,853,703,978,649,793,778,584,959,344,579,1086,172,1208,618,1102,621,920,197,747,664,770,678,1250,521,522,1205,1029,563,669
"COG0575",197,188,156,163,225,171,180,207,223,98,202,219,244,260,185,177,228,159,240,226,214,324,220,86,204,241,115,227,238,218,244,267,231,165,221,222,184,217,167,98,224,196,68,150,202,178,232,229,72,237,109,247,215,248,218,230,195,197,142,245
"COG0576",238,189,210,199,262,193,228,250,242,137,223,269,265,264,167,208,195,180,299,184,248,251,191,97,252,210,97,257,220,204,214,253,273,217,195,231,213,203,196,101,201,215,64,198,233,186,237,264,60,183,157,251,261,218,280,210,192,209,140,238
"COG0577",507,623,545,473,535,623,573,495,589,65,579,486,525,727,442,456,739,725,469,545,595,822,601,260,582,546,681,535,621,621,503,527,533,409,574,512,483,351,432,423,556,542,701,370,430,546,505,503,174,643,475,624,571,494,546,670,466,429,471,518
"COG0578",146,216,244,159,176,124,76,131,116,496,177,132,85,129,200,151,137,144,249,171,376,88,201,117,209,169,131,164,184,152,203,115,126,115,80,220,136,235,157,282,254,163,101,139,110,151,221,120,245,202,217,165,133,139,125,156,148,111,293,154
"COG0579",229,248,206,233,195,145,218,338,266,425,143,181,215,285,247,223,225,233,162,174,387,385,91,94,227,180,120,270,226,198,207,105,159,209,248,117,198,150,293,94,131,227,98,300,214,243,152,193,238,166,177,186,140,206,233,174,212,258,197,182
"COG0580",115,164,223,144,202,163,149,84,104,95,118,239,137,99,110,115,73,122,187,86,60,59,113,40,77,56,66,72,196,124,118,166,184,182,183,128,223,197,154,34,105,70,42,267,180,95,98,176,38,154,75,107,134,53,93,138,89,134,108,121
"COG0581",219,88,390,39,364,80,75,243,256,387,68,462,129,117,31,53,178,124,372,122,383,253,30,95,184,20,186,303,499,64,96,77,442,63,128,35,231,419,30,158,105,29,99,33,161,60,61,281,104,76,117,79,482,22,151,114,42,23,135,75
"COG0582",505,1028,605,620,469,392,587,496,537,2324,471,352,437,464,974,754,1164,712,479,436,665,1011,418,2777,460,1418,1929,550,479,505,701,301,360,704,547,350,269,627,824,4084,487,801,3880,572,483,1236,371,322,3265,446,1421,408,548,1423,442,449,1328,686,1282,524
"COG0583",490,749,738,489,477,742,688,523,567,5645,702,380,366,568,640,1161,1559,1226,501,407,456,532,1346,1909,658,501,4241,568,461,360,499,406,400,611,464,365,505,852,737,2135,1278,726,1475,753,515,991,536,359,3393,586,2457,411,769,539,609,837,853,572,2261,510
"COG0584",66,67,79,107,81,76,78,68,57,226,90,69,82,72,122,89,72,78,97,74,67,46,65,46,95,92,71,86,78,68,225,286,216,247,223,292,208,186,299,259,261,249,138,243,211,291,234,290,119,223,304,252,231,232,151,197,287,313,315,257
"COG0585",17,84,20,127,20,76,94,12,67,184,78,94,21,61,96,91,74,88,4,48,19,26,49,53,28,49,154,28,60,98,36,38,30,122,24,19,128,12,140,11,27,65,23,212,15,80,23,64,45,66,97,41,46,37,44,74,79,115,75,28
"COG0586",47,117,67,82,50,49,56,73,70,282,45,43,59,85,54,70,108,36,51,57,81,148,35,32,62,16,32,53,53,37,60,43,58,78,77,38,66,34,77,74,38,30,61,136,65,39,46,51,166,37,65,44,49,10,78,57,27,56,99,65
"COG0587",1310,1172,1274,1070,1419,1154,1300,1323,1238,607,1259,1163,1394,1208,1180,1085,1172,1228,1478,1391,1222,1319,1253,4204,1577,1383,884,1365,1269,1184,1362,1417,1352,1093,1452,1480,1124,1377,1018,1547,1379,1225,1876,948,1425,1162,1548,1339,1781,1276,1013,1338,1254,1369,1208,1270,1216,1113,1158,1366
"COG0588",187,128,171,137,201,208,170,161,132,15,209,234,209,155,112,125,110,107,197,225,173,109,124,75,223,163,45,195,210,207,54,98,71,54,56,85,55,64,35,26,40,50,15,33,88,43,59,94,0,42,25,69,60,49,55,61,39,54,30,67
"COG0589",64,298,104,204,73,176,258,52,97,648,119,188,43,164,119,243,163,221,98,58,58,76,95,143,137,207,326,77,126,58,163,93,65,207,63,88,128,154,266,268,134,247,166,340,73,329,103,148,239,181,303,130,94,223,141,141,293,239,331,100
"COG0590",162,132,147,137,124,157,156,164,150,79,157,168,186,168,128,138,146,124,141,170,201,156,148,75,189,158,82,168,158,167,154,179,158,145,134,204,141,109,152,87,141,169,58,146,133,150,166,162,93,176,110,177,160,145,173,174,127,139,154,222
"COG0591",393,706,398,1025,469,1096,1057,188,630,2277,707,748,643,723,961,1040,1011,1054,400,601,284,402,592,523,438,1273,1542,237,652,820,461,687,472,730,393,618,637,318,966,570,536,1094,449,893,318,1427,480,732,791,678,1141,433,590,1127,522,674,1464,1044,956,478
"COG0592",522,428,479,455,485,458,435,518,504,199,477,501,503,474,379,398,342,372,546,506,472,431,388,185,494,406,209,442,480,499,499,518,469,490,540,510,517,471,413,204,546,463,215,488,484,389,517,537,105,433,334,472,449,424,450,455,405,397,327,468
"COG0593",706,481,594,456,756,532,529,750,601,398,614,656,745,582,448,490,531,503,777,619,641,654,643,302,714,557,307,781,688,625,613,771,722,518,686,809,603,772,446,335,683,533,240,441,816,470,755,695,206,593,471,742,654,649,662,659,511,493,411,707
"COG0594",19,17,23,25,21,21,36,20,23,57,16,19,18,22,34,40,41,48,21,12,15,6,49,19,17,23,75,19,18,14,11,19,14,29,20,18,31,26,21,47,31,46,15,17,24,51,13,16,30,21,47,21,22,18,17,36,37,21,49,27
"COG0595",522,292,401,233,431,265,333,569,445,249,275,355,473,376,153,209,298,172,407,370,546,517,235,87,383,277,183,489,388,276,450,383,386,329,509,358,296,468,188,176,203,194,157,264,466,207,361,422,16,253,186,361,409,285,432,332,233,200,202,383
"COG0596",1737,1879,1987,2041,2010,1830,1819,1840,2016,1471,1723,1928,1824,1919,2089,1780,1725,1909,1736,1858,1673,1826,2142,824,1677,1412,1270,1711,1744,1719,1787,1770,1814,2213,1736,1815,1924,1723,1835,1537,2007,1641,873,1599,1881,1375,1774,1854,901,1678,1783,1681,1831,1439,1979,1812,1368,1792,1996,1743
"COG0597",138,115,101,104,145,86,129,164,119,207,120,124,151,121,123,127,153,115,119,129,145,137,133,68,136,126,119,153,133,104,149,151,123,118,129,135,101,149,108,110,110,117,60,103,180,141,155,167,83,123,130,137,99,179,138,152,138,130,145,147
"COG0598",6,65,22,23,3,14,27,5,9,144,6,2,6,11,36,28,35,31,4,2,1,9,31,58,14,37,94,6,15,10,7,8,10,47,6,8,27,35,36,143,31,19,55,14,4,26,2,1,172,10,69,7,9,13,5,15,33,25,51,5
"COG0599",33,53,43,54,37,17,79,32,51,11,28,39,37,37,73,65,48,87,40,14,17,27,49,39,21,29,64,18,33,31,34,25,25,64,35,12,57,51,60,53,68,48,24,40,43,47,26,26,82,29,65,27,37,34,47,34,29,52,92,20
"COG0600",271,360,318,372,296,258,285,329,230,297,193,262,253,186,310,318,214,223,300,270,296,97,373,164,239,267,200,287,239,247,73,77,81,125,119,73,98,128,123,77,99,95,60,126,97,81,78,78,133,56,101,77,71,92,81,76,94,110,116,95
"COG0601",419,589,511,837,448,385,692,471,540,349,411,453,443,504,739,593,371,506,412,400,469,458,552,99,475,432,228,473,428,459,437,392,421,777,486,417,527,463,689,321,555,591,148,550,450,558,425,471,54,391,511,408,395,462,448,492,651,691,722,489
"COG0602",130,179,139,157,150,136,137,106,154,113,142,91,114,171,166,164,146,107,100,123,144,208,123,328,123,105,75,103,124,157,123,108,138,169,127,89,115,107,173,143,166,118,422,234,74,114,155,106,184,133,124,96,164,86,133,141,125,178,118,99
"COG0603",134,160,82,150,109,128,146,127,138,138,121,94,122,151,146,145,158,117,73,117,165,182,60,218,116,94,101,129,115,127,130,76,95,180,131,75,103,59,180,129,81,97,227,232,65,140,85,105,130,88,138,86,108,85,121,83,118,150,111,72
"COG0604",781,947,1066,1035,813,1089,1016,862,843,951,838,975,818,617,1065,1015,649,900,832,812,667,441,815,442,882,626,740,767,797,762,771,806,811,950,826,898,1007,993,965,880,956,820,445,1014,870,812,923,903,496,763,904,897,821,666,679,792,837,978,1031,869
"COG0605",19,44,34,35,28,22,38,33,25,45,33,18,27,27,26,34,21,36,25,25,25,28,35,54,27,28,40,21,28,20,73,88,68,98,114,168,95,120,129,129,112,78,109,173,170,83,97,82,154,150,103,152,64,66,70,109,102,87,132,187
"COG0606",16,109,40,49,17,30,42,10,25,251,26,28,7,36,142,81,81,74,30,8,20,35,74,64,56,239,191,11,42,24,63,9,15,78,13,15,18,92,81,188,114,151,92,43,10,187,20,1,164,47,141,31,25,193,51,35,188,55,159,12
"COG0607",261,319,351,342,353,284,358,298,362,129,402,286,313,370,432,320,393,447,342,264,247,317,358,203,310,272,401,301,342,359,264,342,329,334,297,363,338,347,344,321,396,317,227,250,394,249,329,268,300,446,402,374,318,249,327,380,230,330,434,361
"COG0608",195,360,265,330,242,256,375,216,295,213,209,317,290,261,397,380,389,360,265,153,170,137,355,108,233,399,264,205,238,265,81,75,83,131,73,76,110,111,117,59,100,115,42,131,70,143,103,113,52,77,102,68,74,138,101,97,166,113,84,88
"COG0609",51,136,36,83,28,100,117,56,107,731,166,44,144,87,67,91,259,208,12,74,14,300,96,115,78,53,162,40,59,77,98,145,61,53,130,227,24,22,92,177,54,55,105,83,83,101,170,71,108,203,139,169,62,50,71,194,81,69,151,204
"COG0610",61,261,58,61,38,77,97,63,69,449,140,48,43,74,56,156,340,209,30,58,57,156,56,222,72,111,596,54,66,70,68,48,37,118,64,66,42,41,108,271,42,108,201,139,42,129,67,37,365,101,378,93,161,113,79,108,209,79,390,96
"COG0611",223,232,203,168,255,178,234,246,219,166,232,220,252,239,167,180,210,196,246,210,215,297,255,95,253,119,120,247,235,185,234,232,261,261,218,247,222,230,209,88,243,156,103,285,299,175,260,258,67,261,160,250,234,86,237,239,131,187,153,249
"COG0612",372,848,414,536,430,521,682,423,547,137,536,408,492,609,539,577,843,697,411,341,415,797,660,247,417,997,1183,345,398,520,398,410,420,453,420,572,509,350,464,483,526,657,471,393,372,869,507,373,301,679,728,465,430,858,557,592,876,528,663,514
"COG0613",97,136,76,122,67,83,145,136,132,138,75,87,115,117,110,105,129,100,56,78,159,136,47,54,84,77,110,119,71,78,85,45,79,139,88,45,71,65,130,37,53,71,38,177,52,122,55,123,76,50,124,84,95,89,119,63,97,123,110,64
"COG0614",106,184,104,195,95,154,190,100,137,588,156,101,139,117,238,103,204,208,79,125,97,228,122,126,107,48,133,110,120,102,96,134,101,278,126,155,118,87,117,125,103,51,103,118,86,74,104,149,117,188,185,160,117,59,120,195,66,96,211,123
"COG0615",54,52,34,69,53,57,88,24,59,3,74,63,66,39,77,67,44,58,34,72,33,38,50,202,50,54,53,40,66,76,43,57,50,67,49,63,65,27,82,29,32,47,49,121,45,56,50,68,50,60,74,47,48,50,48,58,88,86,31,47
"COG0616",368,270,447,224,426,383,289,447,332,327,370,355,332,356,275,278,359,307,458,306,368,347,355,205,390,279,351,389,362,275,303,392,376,276,402,438,339,410,251,215,327,290,173,217,493,295,366,379,192,382,346,391,355,280,371,376,264,258,313,429
"COG0617",618,406,539,427,675,545,469,731,686,348,633,518,676,720,407,434,579,493,635,699,755,754,615,844,712,487,330,691,603,575,723,678,659,475,612,681,520,555,401,254,586,519,309,370,669,421,656,617,417,589,354,670,589,505,624,600,406,448,363,629
"COG0618",114,71,75,71,74,123,109,51,113,98,176,93,92,108,111,70,91,110,83,105,78,97,117,45,106,207,60,70,151,165,59,166,125,46,77,153,104,37,88,20,121,132,47,55,55,195,121,102,8,193,72,141,119,207,60,143,183,85,63,126
"COG0619",76,45,50,16,66,22,10,105,71,4,40,19,75,101,8,10,102,20,49,72,120,168,3,16,98,31,8,94,36,51,80,28,66,17,69,31,25,18,20,24,34,17,34,12,55,32,54,33,11,35,13,78,57,23,99,44,28,10,24,48
"COG0620",155,275,103,345,109,103,289,155,153,516,178,175,144,121,508,381,164,217,132,175,119,69,187,96,120,290,214,191,147,133,123,119,109,410,149,201,134,123,364,76,125,339,78,306,205,283,145,133,154,137,319,197,117,347,124,147,360,438,348,197
"COG0621",819,717,661,829,838,655,689,862,815,298,755,766,824,907,806,719,644,666,834,689,831,655,778,253,829,769,382,793,822,769,802,816,820,819,791,885,744,758,778,398,755,823,262,776,853,764,793,837,236,831,631,755,756,787,821,762,789,745,634,765
"COG0622",14,17,13,39,31,18,46,13,24,3,10,20,10,23,41,38,12,27,22,6,9,15,27,15,28,28,6,17,24,21,10,17,19,47,11,26,22,15,43,3,34,41,5,26,26,33,21,30,27,22,19,16,15,29,24,9,28,39,38,23
"COG0623",330,183,372,171,295,274,233,368,310,30,309,301,320,292,157,185,226,196,352,294,309,291,297,85,327,170,20,325,292,279,298,286,310,198,341,346,253,356,168,154,264,176,67,168,362,158,332,277,59,306,135,344,317,217,300,297,166,214,188,345
"COG0624",802,951,836,1174,770,1017,1008,785,787,773,827,910,773,672,1049,1003,518,859,854,813,871,413,1062,364,938,1182,629,832,797,751,814,891,825,1092,726,880,1043,896,1122,642,907,1038,315,1084,896,1111,855,943,257,729,909,887,839,1068,758,838,1137,1104,953,835
"COG0625",608,518,783,492,763,463,483,716,644,1029,556,549,597,729,481,487,709,829,668,517,663,709,809,336,641,229,717,695,495,468,538,442,582,486,637,584,559,774,440,733,764,382,333,323,737,376,578,454,551,547,647,524,539,238,768,708,322,456,731,587
"COG0626",667,572,503,497,604,519,392,640,637,263,596,531,601,674,552,576,511,408,542,600,685,817,632,160,562,632,85,655,607,622,549,561,621,526,667,626,543,538,559,461,617,669,219,374,593,543,585,499,146,558,380,644,608,618,598,635,579,585,399,660
"COG0627",28,58,62,54,30,41,41,14,45,145,48,29,35,46,75,75,71,65,39,37,24,25,94,47,26,33,109,21,35,58,30,31,57,43,36,32,79,48,65,130,89,63,41,28,29,69,63,23,71,54,94,36,39,36,48,53,83,52,95,47
"COG0628",242,362,238,276,249,260,210,286,230,583,264,199,252,347,292,319,334,297,219,269,273,290,281,216,319,293,334,247,263,254,105,51,80,83,78,81,60,77,94,114,98,84,103,73,85,88,71,62,138,101,112,82,76,65,89,89,81,97,142,69
"COG0629",174,215,229,142,202,205,151,188,187,128,150,168,203,191,140,170,197,144,201,265,201,274,175,259,199,148,117,208,177,178,187,174,194,128,235,209,136,178,134,336,183,137,256,124,218,112,178,197,447,145,159,185,195,154,167,152,144,130,138,186
"COG0630",10,12,11,14,10,8,20,7,25,7,46,15,6,15,8,4,11,9,1,11,8,22,30,3,4,41,3,11,31,21,31,47,64,36,20,23,46,2,28,67,8,36,29,12,8,55,28,33,4,101,28,49,65,61,19,94,62,26,40,49
"COG0631",70,83,56,59,33,67,72,25,72,283,48,101,50,49,66,54,91,110,31,97,46,17,51,97,68,74,253,46,49,70,53,49,75,51,29,31,100,34,69,62,64,75,75,67,16,89,39,54,220,108,140,65,66,76,99,38,85,55,115,39
"COG0632",76,99,82,90,91,64,91,99,127,118,81,75,93,145,117,99,151,112,77,60,114,193,121,33,109,107,64,75,91,112,96,64,75,89,97,86,79,93,96,68,116,129,61,57,61,129,79,73,71,113,113,95,74,120,102,116,126,90,90,85
"COG0633",264,110,245,89,213,129,95,309,225,24,193,153,203,290,98,113,170,117,245,404,267,242,68,438,274,80,48,252,167,260,420,125,250,125,225,97,129,249,100,72,131,122,244,86,228,62,179,125,241,163,84,158,202,120,291,181,76,122,77,144
"COG0634",49,65,37,86,22,44,56,43,53,98,38,57,53,37,92,63,49,64,23,71,32,25,40,69,58,99,37,46,58,60,30,39,34,63,38,58,38,36,70,71,80,91,73,58,24,90,46,62,69,52,60,49,38,90,22,44,89,76,60,46
"COG0635",173,235,145,226,184,129,206,179,258,412,224,144,193,285,319,307,317,348,168,138,161,455,275,112,205,380,310,165,185,192,170,151,171,255,191,154,171,189,243,287,344,340,155,146,155,302,230,120,302,317,293,175,168,392,238,311,329,272,282,170
