"","X72_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2"
"COG1072",10,9,14,14,23,12,9,12,15,8,7,13,10,12,21,10,7,4,12,28,31,3,14,20,25,6,18,9,14,50,12,15,30,5,18,14,18,10,16,15,11,13,5,16,8,20,22,49,4,13,19,25,26,9,18,12,10,5,10,68
"COG1073",296,332,323,252,463,258,330,300,362,269,463,275,293,238,258,347,406,361,333,343,324,178,280,278,367,303,406,408,289,437,221,333,249,335,306,263,307,294,365,319,245,341,318,323,199,358,296,331,287,425,296,336,348,368,307,335,313,331,293,241
"COG1074",450,409,499,534,470,175,361,444,318,316,405,401,291,454,452,359,450,248,618,177,359,214,455,521,303,301,308,255,608,431,712,469,420,386,349,479,324,631,427,311,200,451,316,372,564,359,589,513,268,314,375,250,376,375,283,375,344,370,316,481
"COG1075",80,101,106,68,59,46,86,56,38,51,108,38,43,81,95,40,8,42,97,48,47,74,79,94,56,62,52,9,198,31,98,63,64,76,42,100,22,82,48,90,3,38,55,33,243,84,35,44,92,101,64,21,36,83,85,83,58,78,50,60
"COG1076",86,94,87,83,59,95,78,120,103,138,119,87,125,73,67,101,136,125,87,80,88,51,80,82,112,115,69,80,69,93,76,86,71,148,80,80,89,77,84,70,44,85,72,97,42,102,140,66,75,54,100,133,93,101,60,103,94,107,130,83
"COG1077",381,387,377,360,363,323,426,372,349,272,199,381,250,416,388,417,331,400,402,332,336,134,462,377,407,247,400,380,355,161,109,131,118,114,137,137,126,122,129,112,133,147,88,133,143,131,93,50,26,129,148,152,102,66,149,65,91,139,106,43
"COG1078",114,101,189,127,93,159,107,152,80,175,55,90,124,150,121,51,91,49,148,93,116,59,127,143,68,129,60,32,235,40,190,133,107,59,107,193,53,166,110,118,76,111,170,103,287,92,69,24,7,81,137,54,99,75,115,22,140,93,128,20
"COG1079",132,149,114,151,182,99,242,160,197,224,96,109,180,173,202,160,129,146,116,186,191,74,193,171,179,204,236,114,113,60,53,65,82,87,72,40,54,40,41,80,53,61,26,42,37,61,44,25,25,60,45,65,54,50,76,30,74,50,75,25
"COG1080",55,70,40,67,94,56,80,66,76,48,44,47,32,57,97,55,25,62,53,62,78,37,93,88,96,56,139,69,51,79,31,83,76,90,82,41,89,39,74,94,213,99,45,70,29,59,7,81,216,92,81,53,68,33,90,71,55,48,45,77
"COG1082",206,250,175,232,258,220,257,198,267,229,294,286,267,224,288,272,129,223,223,262,294,73,266,314,291,274,204,332,221,265,144,283,346,250,261,189,367,186,262,233,170,237,337,279,147,258,202,108,125,228,325,327,304,272,246,157,274,273,311,125
"COG1083",175,179,149,136,149,301,144,169,206,157,98,147,123,133,162,157,211,214,115,243,163,459,155,106,175,112,228,192,121,181,122,167,120,142,147,156,128,141,140,219,178,161,166,150,111,161,194,191,247,171,81,199,160,112,144,171,137,204,100,122
"COG1084",13,16,34,8,52,12,11,12,47,14,4,11,16,16,15,1,1,4,74,10,40,7,15,82,11,16,24,1,3,0,18,48,22,17,30,38,12,10,36,58,1,44,42,3,24,11,6,0,0,31,27,2,38,4,37,0,11,5,18,0
"COG1085",18,40,35,45,17,166,23,11,31,152,73,36,149,18,27,38,21,19,33,85,45,29,13,15,23,130,18,35,10,17,10,7,11,24,13,7,17,9,12,12,8,5,29,16,5,6,8,4,0,7,11,11,6,31,12,24,30,14,49,6
"COG1086",280,287,231,244,240,376,252,267,244,345,210,300,300,309,253,249,491,298,188,320,259,376,221,182,263,288,304,357,347,351,307,233,184,256,224,253,221,293,262,343,270,262,272,250,351,283,300,373,349,307,146,333,252,258,332,227,311,345,284,302
"COG1087",172,201,175,203,194,152,199,185,161,127,165,212,130,189,175,184,192,171,174,145,153,181,187,154,161,137,169,245,245,196,167,170,163,183,148,178,151,205,153,112,149,169,101,179,250,211,186,187,202,211,168,246,139,175,140,178,158,287,98,160
"COG1088",521,344,279,227,289,412,268,267,296,345,160,338,342,223,331,281,248,362,215,324,272,1323,283,207,374,306,320,334,259,418,184,236,457,242,227,291,188,239,343,525,393,327,279,228,245,272,262,428,730,352,196,300,249,227,513,417,332,264,302,296
"COG1089",407,441,302,332,327,310,375,424,385,248,124,290,245,343,381,281,370,382,226,307,304,1981,347,302,423,239,388,388,256,502,261,279,406,262,302,304,249,309,396,647,525,417,250,326,364,356,282,564,796,356,268,350,289,167,601,457,238,330,248,381
"COG1090",54,66,53,62,76,25,67,44,42,22,41,40,28,66,49,33,51,28,56,35,43,19,67,63,40,33,64,36,79,10,201,198,155,103,181,159,102,171,162,172,115,170,106,131,289,157,138,47,82,175,153,84,124,115,154,88,89,125,111,62
"COG1091",169,200,168,138,167,227,162,151,180,215,187,209,182,113,162,176,249,212,128,151,170,314,151,110,209,194,221,237,168,207,146,170,154,236,157,154,156,134,152,200,224,186,195,164,169,154,251,172,481,183,106,203,156,159,186,249,221,170,204,144
"COG1092",42,14,44,18,76,17,38,58,24,62,257,52,57,32,36,60,155,14,68,28,43,61,38,39,35,34,10,36,95,188,78,31,47,65,38,51,59,68,58,24,16,34,40,48,31,29,167,188,289,11,117,38,27,233,15,302,60,27,61,114
"COG1093",12,11,40,15,33,112,14,4,31,128,13,6,109,11,19,1,2,3,67,55,50,10,20,48,15,96,26,2,12,0,8,41,14,28,37,38,3,11,17,47,5,38,93,3,20,7,0,0,0,16,17,3,31,56,28,14,96,4,110,0
"COG1094",9,11,28,5,36,65,11,6,25,66,8,1,66,11,17,0,1,3,61,18,39,3,15,57,10,76,15,2,8,0,14,48,18,16,19,30,9,7,28,42,2,31,58,2,14,10,1,0,0,18,15,3,30,33,27,17,51,6,60,0
"COG1095",1,9,32,9,31,80,14,3,23,85,15,7,65,8,12,1,5,5,41,45,35,5,12,36,9,60,13,0,5,0,1,27,11,29,24,17,4,6,12,26,7,30,54,4,11,9,3,0,0,28,24,1,24,23,18,10,54,6,73,0
"COG1096",1,9,16,10,11,69,1,2,20,28,2,1,28,1,11,0,1,2,16,40,32,4,6,31,5,40,6,0,2,0,3,22,6,16,21,18,0,3,11,35,6,13,62,2,1,6,2,0,0,14,14,0,23,19,15,5,28,1,31,0
"COG1097",4,7,25,5,20,64,5,3,26,142,14,2,115,9,13,1,1,4,27,47,34,2,6,33,4,81,16,0,7,0,8,28,15,26,17,26,2,4,16,30,3,30,82,4,11,11,2,0,0,28,21,0,17,35,11,13,117,2,120,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",1,4,8,5,8,18,3,3,4,5,2,9,3,4,4,8,1,1,6,6,10,0,5,10,3,5,0,4,12,16,2,8,7,6,3,3,1,1,4,3,4,1,5,1,1,0,2,1,0,0,4,3,6,7,0,2,2,0,7,0
"COG1100",310,304,550,355,194,104,216,391,133,67,35,154,56,427,240,138,26,152,442,79,105,159,316,340,99,61,45,39,566,1,514,215,278,38,146,555,55,414,173,157,59,163,85,250,810,246,50,1,0,98,132,108,104,48,160,34,102,217,68,2
"COG1101",2,0,1,0,2,0,0,2,0,0,13,0,0,2,7,3,0,0,3,0,0,3,1,0,0,0,0,3,6,10,1,0,2,1,1,1,5,2,2,3,3,3,0,2,0,0,0,1,1,0,1,0,1,1,1,5,3,0,0,2
"COG1102",8,7,15,7,18,69,3,6,14,64,12,5,74,7,5,0,0,1,23,41,35,4,8,24,6,74,8,0,4,0,4,14,11,16,36,12,2,3,13,30,5,17,70,2,7,5,0,0,0,13,15,1,20,27,8,13,64,2,60,0
"COG1104",381,391,404,409,339,214,382,384,262,356,202,308,354,441,321,302,168,262,335,239,303,118,383,350,297,325,263,285,534,216,507,329,365,350,304,376,298,479,301,280,257,287,305,345,612,394,224,287,135,309,297,309,277,321,316,200,337,329,353,222
"COG1105",2,0,0,0,0,0,1,0,0,0,7,0,2,0,0,4,0,0,0,1,0,1,1,0,0,4,0,0,3,9,1,6,0,1,0,1,0,3,2,0,0,1,3,1,0,5,1,14,96,0,1,2,0,4,0,33,6,1,4,6
"COG1106",0,0,0,0,0,0,1,1,0,1,6,0,1,0,0,1,0,3,0,0,0,1,0,0,0,3,0,2,11,8,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,1,0,7,0,9,2,1,0,2
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1108",332,381,342,294,272,245,353,334,263,116,82,299,118,439,353,281,304,277,319,275,323,127,368,368,272,154,233,207,416,109,408,317,348,106,290,331,219,377,251,214,267,310,228,339,523,340,404,56,80,250,255,255,262,94,251,70,175,334,137,88
"COG1109",961,1041,959,871,1045,1110,1088,1061,1022,944,614,1029,909,980,1035,1005,985,1179,941,1136,1021,446,1002,864,1020,932,1170,1186,883,471,1022,1001,925,903,1054,915,957,1009,1017,1048,1050,1067,967,1006,970,1021,953,478,385,1148,773,1064,1012,679,986,468,926,1071,933,440
"COG1111",20,32,54,22,99,159,23,12,66,156,16,12,160,26,47,2,0,8,76,126,84,13,24,131,21,138,51,1,20,0,21,79,34,65,84,60,6,14,39,83,15,67,178,9,35,20,0,1,0,53,43,6,74,65,76,34,137,13,120,0
"COG1112",104,134,314,95,314,87,142,146,227,116,72,111,97,136,195,95,173,114,345,100,186,133,178,366,154,115,138,70,228,150,37,54,64,43,54,94,30,45,67,97,42,56,54,31,79,50,43,77,135,58,52,28,81,44,101,50,53,35,35,73
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,383,0,2,0,0,2,0,15,0,0,1,0
"COG1114",10,0,1,0,1,0,0,3,0,4,2,1,1,0,0,0,70,1,2,0,0,6,2,2,0,2,2,1,9,6,3,0,0,4,1,0,0,1,0,0,1,0,11,0,2,0,17,9,98,1,1,0,0,27,0,44,0,1,1,4
"COG1115",176,218,198,202,288,224,291,208,246,229,290,291,256,186,235,329,398,213,260,226,291,167,223,236,282,256,281,328,308,317,247,238,203,267,279,225,377,238,238,219,227,268,305,272,234,219,375,270,198,400,288,263,331,320,192,315,292,256,239,205
"COG1116",138,83,118,132,110,143,63,121,79,174,176,111,210,191,66,85,54,56,100,131,106,73,93,127,84,187,42,69,105,235,57,21,31,48,26,28,26,73,34,24,17,23,56,50,17,43,48,68,122,10,33,45,18,79,33,95,81,50,66,76
"COG1117",229,100,105,292,66,38,76,245,130,20,91,63,33,290,96,59,10,218,98,43,281,65,184,119,92,47,30,200,183,101,221,256,89,41,300,107,289,212,302,57,106,277,178,245,193,85,22,108,75,47,287,84,69,70,59,95,50,85,34,119
"COG1118",1,3,2,3,3,6,0,6,1,6,8,1,7,0,0,1,0,1,0,6,1,6,0,4,4,0,1,0,3,4,5,3,1,22,7,7,2,11,12,13,1,5,15,5,5,1,1,13,73,6,0,1,4,27,8,41,21,4,14,27
"COG1119",50,61,85,100,33,18,54,72,32,100,117,24,91,97,61,42,22,38,67,20,45,47,74,54,33,82,14,8,134,43,112,58,64,104,51,81,25,93,37,32,7,28,46,36,183,59,20,13,1,31,52,22,19,84,49,85,75,43,87,19
"COG1120",41,75,41,39,72,80,35,32,29,55,69,36,66,13,43,60,80,13,99,57,49,42,27,40,58,65,47,1,146,103,24,11,13,18,6,15,7,18,17,9,2,11,31,13,45,16,27,44,14,15,14,6,9,24,20,36,28,8,25,28
"COG1121",343,330,322,257,225,270,335,350,253,97,75,254,72,404,292,255,207,304,316,257,255,110,331,316,268,114,221,161,326,66,399,298,256,73,235,332,183,405,276,234,191,268,186,296,427,333,242,56,82,230,216,252,219,69,254,71,111,293,88,65
"COG1122",142,127,178,143,58,54,115,153,63,40,17,87,74,202,118,64,20,98,109,28,58,66,167,128,71,74,81,54,207,15,207,119,115,88,85,178,48,176,116,123,164,78,55,108,295,93,32,26,9,54,95,60,48,41,144,15,57,129,53,29
"COG1123",500,363,439,458,385,247,493,579,373,278,246,581,324,599,439,496,277,393,401,304,382,121,518,424,357,342,286,263,458,290,685,433,529,253,365,469,377,582,403,377,243,410,235,529,547,517,576,244,78,289,351,544,408,254,381,169,325,577,301,316
"COG1124",0,1,0,1,0,0,0,0,0,0,0,3,6,0,0,4,1,0,2,1,0,0,0,1,0,3,1,0,2,9,2,1,0,0,0,0,1,2,2,0,0,0,0,1,4,0,3,14,0,0,1,0,0,0,0,0,1,0,0,8
"COG1125",5,4,0,6,4,1,1,0,1,3,10,2,3,1,0,4,0,0,2,2,2,3,3,0,1,5,0,1,4,2,5,6,3,6,3,2,1,4,5,1,0,2,10,3,5,5,1,40,4,1,6,7,1,13,2,12,15,5,6,26
"COG1126",204,308,236,210,218,219,259,217,254,217,106,238,177,223,244,247,145,228,244,230,258,113,201,290,256,188,250,223,249,142,164,215,213,208,277,233,250,148,204,276,264,240,224,251,272,188,277,82,243,254,221,187,253,128,256,109,202,189,187,104
"COG1127",115,101,119,127,113,37,114,110,75,40,95,102,39,125,78,73,86,48,106,41,60,61,116,76,79,31,47,98,200,148,153,102,112,61,80,108,97,158,97,60,58,65,46,111,229,109,102,135,99,68,86,101,71,104,62,110,72,121,33,125
"COG1129",74,77,69,79,74,62,63,70,86,63,38,99,87,80,84,81,125,79,70,87,97,16,88,82,87,96,71,81,45,74,170,258,306,189,257,207,327,213,219,203,232,212,210,306,124,256,313,194,12,194,221,346,332,109,237,65,220,290,294,188
"COG1131",680,830,779,657,900,900,672,687,836,966,746,658,913,624,755,644,653,702,870,832,871,379,735,876,765,876,798,670,715,574,605,828,647,909,768,689,609,670,780,902,696,835,979,666,649,701,495,461,376,899,611,614,842,840,857,521,912,654,854,460
"COG1132",1730,1884,1787,1954,1576,1481,1760,1938,1621,1314,1180,1683,1342,2030,1716,1627,1856,1790,1849,1484,1633,766,1788,1715,1696,1446,1721,1832,2146,813,2176,1791,1568,1334,1574,1828,1514,1948,1691,1493,1759,1710,1529,1709,2390,1952,1779,625,619,1711,1400,1654,1465,1147,1615,678,1555,2043,1499,680
"COG1133",150,157,94,116,119,133,149,157,165,114,40,202,116,121,169,200,252,249,117,158,155,58,167,105,155,99,166,240,34,11,79,155,107,155,145,108,171,114,129,105,195,152,65,191,57,165,122,10,47,145,126,225,165,55,121,269,90,175,116,7
"COG1134",34,60,55,78,64,54,28,28,16,65,79,34,84,36,46,24,20,24,74,30,34,47,45,52,41,72,37,29,112,125,36,51,38,70,50,51,37,35,35,45,21,36,63,27,68,35,10,54,12,47,42,37,23,96,50,44,83,38,62,98
"COG1135",6,2,1,14,0,2,2,3,2,82,22,2,72,4,4,2,0,8,2,2,13,7,3,1,3,71,4,0,6,20,2,1,1,0,5,0,2,3,1,2,0,1,15,0,0,0,0,9,44,3,0,0,1,19,0,15,12,0,18,8
"COG1136",435,506,461,420,540,479,481,435,462,509,472,455,489,510,476,446,346,446,573,442,511,212,462,524,461,534,548,372,524,431,526,557,451,549,519,439,383,508,503,499,447,541,612,406,554,461,397,247,220,598,477,427,538,423,471,307,505,424,535,283
"COG1137",232,269,247,238,195,192,234,289,272,193,132,276,158,234,238,274,263,298,213,235,212,114,233,181,251,184,284,339,221,112,260,268,197,205,240,260,283,252,248,214,225,248,190,282,288,277,229,118,74,289,184,354,253,170,213,82,156,287,157,110
"COG1138",530,647,547,438,551,620,548,598,681,460,377,549,468,407,625,608,431,743,508,628,604,204,557,498,676,482,777,845,305,238,374,607,486,521,636,478,551,452,583,621,741,606,598,560,289,628,456,284,85,758,363,668,697,329,610,225,458,587,485,258
"COG1139",3,3,5,9,4,24,1,5,4,92,76,0,79,6,1,1,1,3,3,6,16,8,6,6,6,104,0,0,21,36,5,10,5,114,6,8,3,8,1,3,7,3,62,0,7,4,2,35,68,1,2,4,2,47,4,32,58,0,94,28
"COG1140",1,3,1,2,3,9,0,0,5,204,24,0,15,1,1,4,0,0,0,15,5,5,0,5,11,18,0,0,10,12,4,11,2,449,8,2,1,4,3,2,5,1,18,1,1,1,0,9,51,0,0,1,6,24,8,14,23,2,28,5
"COG1141",22,26,48,23,17,0,25,32,9,0,1,14,1,50,21,20,0,7,33,3,9,113,30,32,7,0,2,0,76,0,48,13,28,2,9,49,5,37,16,20,0,15,0,28,74,26,1,0,0,11,21,7,7,0,21,23,5,15,0,1
"COG1142",78,79,118,115,23,15,64,80,25,23,15,42,8,127,69,28,1,33,63,5,17,44,114,70,23,15,2,9,136,15,140,51,92,26,30,111,19,111,50,41,3,23,13,63,189,68,0,12,4,26,49,37,11,7,56,4,17,58,9,2
"COG1143",152,258,163,180,198,259,245,156,152,207,87,142,196,154,159,146,139,190,134,227,179,657,205,165,245,205,233,156,134,35,133,154,166,174,186,173,182,127,156,172,222,149,217,134,181,220,98,57,22,194,165,128,165,135,186,184,226,147,208,49
"COG1144",0,0,0,0,0,0,0,0,0,54,7,0,6,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,106,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,8,0
"COG1145",49,33,68,41,52,29,39,108,34,86,92,48,93,78,58,44,59,19,49,13,47,97,61,53,28,86,10,18,120,77,132,55,79,158,38,84,30,71,43,35,10,43,64,61,171,41,91,59,51,30,35,15,33,69,33,93,78,41,89,71
"COG1146",152,153,139,164,152,343,153,148,174,224,91,198,234,144,187,141,145,206,120,247,208,148,159,159,152,262,166,158,62,123,97,168,149,232,197,144,204,117,170,171,180,174,260,158,78,178,183,89,58,145,169,194,188,165,126,93,233,152,227,95
"COG1148",0,3,5,7,1,8,0,0,5,62,24,0,72,9,1,0,0,1,0,1,11,0,1,5,5,118,2,0,1,0,1,2,0,197,4,0,1,1,1,2,0,1,56,1,2,2,0,0,0,1,1,0,2,23,1,0,53,0,74,0
"COG1150",1,5,3,1,0,0,0,4,4,4,1,0,0,3,4,0,0,0,0,0,5,0,3,8,3,14,2,0,0,0,2,4,2,34,2,3,0,0,2,1,0,1,13,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,2,0
"COG1151",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,2,1,0,0,1,0,2,0,2,2,2,1,0,1,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,1,0,1,0,2,1,2,0,2,0,1,0,0,0,0,1,1,3,1,0,0,0,1,0,2,0
"COG1154",592,553,552,539,535,402,652,618,539,393,320,616,365,654,608,647,609,719,535,538,514,235,636,572,593,381,601,842,576,266,614,583,543,473,533,528,707,624,563,507,593,575,336,566,641,625,536,316,172,629,665,669,558,286,507,175,380,573,358,272
"COG1155",18,28,58,33,75,239,20,10,46,275,39,14,257,20,31,1,1,1,103,123,102,12,32,143,36,218,39,7,17,7,23,58,37,65,86,62,10,16,45,103,20,70,196,9,34,18,0,0,0,62,58,5,72,61,65,32,205,14,204,0
"COG1156",14,22,57,20,49,187,17,7,43,169,26,7,149,14,24,3,1,6,88,118,88,13,24,80,18,152,35,3,11,5,13,49,30,48,47,37,11,13,54,69,12,54,173,6,29,16,2,0,0,48,32,3,55,51,43,22,112,9,118,0
"COG1157",49,32,31,62,64,11,38,60,36,43,121,58,74,55,45,49,79,20,54,25,48,46,47,44,44,63,27,40,65,161,91,29,52,55,40,28,76,71,42,47,12,42,46,65,62,39,71,131,66,20,94,53,17,117,21,146,70,45,64,131
"COG1158",357,452,331,363,447,452,510,381,462,342,277,482,354,331,358,506,524,478,341,473,456,158,431,418,480,353,601,604,298,217,285,419,347,431,453,344,580,326,441,364,493,445,380,393,306,463,466,186,106,498,446,554,480,286,365,190,332,467,375,190
"COG1159",155,145,190,182,162,80,167,186,148,145,118,195,110,185,158,187,205,135,190,115,157,72,166,131,134,114,85,158,239,108,246,145,167,133,169,197,167,198,204,137,120,183,123,199,283,184,206,123,83,153,147,198,177,104,115,105,148,203,129,127
"COG1160",320,326,323,307,280,222,351,334,288,216,265,314,217,402,337,297,298,257,293,259,303,155,332,284,280,262,274,305,399,187,450,311,313,308,338,311,304,410,315,276,320,275,266,352,443,315,352,241,128,324,292,371,316,227,292,152,241,353,215,233
"COG1161",37,66,150,72,82,5,54,80,44,25,67,43,26,44,29,38,62,14,87,6,27,46,50,91,29,27,6,21,128,10,82,19,64,28,39,129,19,42,68,60,2,33,14,55,192,32,39,9,3,32,72,34,44,54,60,42,26,28,29,7
"COG1162",43,36,48,39,46,13,47,62,22,32,38,44,35,46,43,39,62,24,48,15,27,27,53,31,33,30,29,39,67,30,196,90,113,87,106,150,103,155,115,85,68,106,60,131,216,112,247,71,91,112,132,88,115,120,113,107,103,106,102,49
"COG1163",22,19,33,16,46,136,13,4,45,145,24,9,113,19,27,0,3,4,72,93,63,20,24,85,14,117,24,0,15,0,10,48,23,38,62,31,4,4,34,63,7,31,112,3,14,14,4,0,0,28,30,4,48,41,58,21,82,9,95,0
"COG1164",103,125,127,112,182,271,133,94,193,256,63,104,244,93,125,122,22,85,164,257,164,25,115,204,113,237,130,80,148,103,94,167,147,133,158,168,139,91,128,177,78,87,242,120,96,87,116,51,1,177,121,131,155,100,146,61,212,124,217,69
"COG1165",160,159,211,201,89,54,143,183,66,59,36,125,86,235,136,122,119,71,125,56,77,56,157,135,94,102,31,82,274,8,313,118,154,92,90,177,47,218,133,95,29,116,55,147,400,174,133,25,11,55,67,66,63,68,130,11,105,151,94,30
"COG1166",235,188,273,219,58,20,117,264,41,44,191,107,38,285,164,119,4,107,152,15,47,136,259,119,84,29,11,48,333,87,392,119,230,51,62,242,74,326,150,96,8,78,24,179,365,217,11,71,98,53,161,90,36,186,136,181,59,153,37,42
"COG1167",36,33,23,35,28,35,33,36,24,40,93,50,59,33,41,63,61,32,58,34,31,37,35,37,40,52,30,52,62,95,134,87,102,138,103,93,161,139,75,54,77,68,165,157,98,97,258,237,411,126,123,140,117,233,78,393,132,134,147,233
"COG1168",37,31,51,57,63,35,41,39,62,79,158,54,60,41,40,39,47,22,62,57,59,33,50,48,45,67,41,43,56,30,52,31,63,44,61,43,62,44,54,52,8,34,46,57,29,38,91,31,4,43,111,33,67,102,46,121,67,38,71,21
"COG1169",180,153,202,154,80,51,94,179,70,68,34,98,66,234,123,76,78,84,111,30,61,26,182,125,81,85,16,43,205,5,267,111,168,84,79,171,49,241,90,98,16,75,55,105,287,133,61,25,60,52,53,46,48,56,126,16,75,102,88,23
"COG1171",518,467,530,501,497,466,492,521,448,591,425,512,522,575,500,592,616,525,494,528,503,217,539,456,453,501,468,427,525,325,683,446,523,471,533,502,561,510,471,421,437,463,531,555,595,482,743,331,124,556,408,544,576,391,414,355,491,565,506,313
"COG1172",285,298,221,276,246,214,293,308,346,226,104,316,276,393,296,339,390,356,231,290,291,70,298,287,287,247,251,260,126,179,189,286,333,185,304,235,415,282,257,251,300,255,230,364,141,291,357,157,8,216,286,410,318,110,287,37,255,339,288,163
"COG1173",417,469,373,454,366,516,420,470,437,642,420,471,669,558,395,416,253,294,398,508,502,118,433,461,419,788,300,283,397,392,491,404,521,571,436,408,401,475,356,377,408,414,665,421,360,425,534,270,56,302,381,448,446,479,429,237,668,422,668,320
"COG1174",12,4,0,16,11,4,4,4,2,15,25,14,28,7,1,9,0,8,5,6,8,8,1,5,4,16,3,0,11,14,3,5,2,1,1,1,4,5,1,0,0,1,5,5,2,2,2,21,5,3,3,2,0,13,0,13,13,2,3,20
"COG1175",544,485,379,432,575,330,645,618,648,393,187,471,466,622,683,576,494,654,427,561,532,190,757,557,480,530,618,562,278,218,418,580,821,462,575,385,709,515,564,469,548,568,432,677,252,670,531,218,178,508,486,817,662,254,596,119,458,657,443,269
"COG1176",273,257,225,256,234,232,300,309,299,370,223,276,355,270,282,308,414,332,239,259,299,102,263,257,286,396,292,262,129,213,225,263,288,343,287,252,333,243,256,259,277,299,296,334,92,253,387,127,103,236,243,350,306,208,266,118,324,284,391,163
"COG1177",179,197,171,229,176,176,236,244,227,336,164,224,281,216,244,283,222,229,209,218,251,82,202,191,225,316,217,185,125,167,217,172,223,300,254,201,284,200,217,204,174,255,208,322,102,207,284,146,86,192,230,247,233,164,197,119,298,243,315,149
"COG1178",660,760,626,580,638,565,783,825,729,423,347,740,459,686,763,804,566,809,630,673,686,237,664,499,669,513,897,426,540,250,636,637,685,460,691,664,499,626,708,656,698,695,503,775,662,698,627,209,98,844,494,794,747,338,731,197,492,807,538,273
"COG1179",5,2,19,2,15,4,3,5,5,13,61,10,9,2,4,7,51,1,20,0,6,24,9,8,11,5,1,6,16,12,4,4,3,18,11,21,6,12,14,7,19,3,7,4,4,5,18,7,83,1,33,6,9,53,5,78,8,0,5,2
"COG1180",4,3,7,5,9,14,1,0,4,114,27,0,101,10,2,1,0,1,3,2,9,4,6,14,2,90,2,1,19,59,3,7,4,74,11,7,2,5,4,3,0,2,63,2,10,2,1,22,23,2,3,0,3,56,5,36,87,1,85,12
"COG1181",307,358,305,306,298,265,324,324,296,268,164,339,221,326,311,353,421,330,251,282,300,112,303,208,326,245,350,409,306,172,320,356,305,296,318,287,265,307,313,268,392,290,212,339,367,356,329,198,212,362,218,359,297,214,305,127,287,367,262,167
"COG1182",53,21,39,23,47,14,65,54,60,10,63,55,15,27,62,82,76,63,51,60,56,43,47,29,43,6,85,44,13,74,26,40,42,32,50,38,66,41,60,40,124,53,14,44,16,47,64,64,31,50,48,70,72,43,46,77,23,63,6,34
"COG1183",196,230,172,174,194,204,184,197,238,210,175,206,175,153,206,208,223,249,181,205,240,84,178,150,199,215,238,265,115,79,112,209,145,251,206,199,217,175,193,202,270,243,224,205,113,216,230,77,97,219,154,263,265,185,191,103,209,245,211,63
