"","X138_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG1237",3,6,5,2,5,3,0,6,4,5,4,1,4,0,1,3,8,4,8,3,1,1,1,2,2,4,10,2,4,0,19,5,11,11,0,8,15,4,5,5,9,27,12,5,6,13,15,14,30,12,8,13,8,5,9,26,9,5,10,9
"COG1238",134,180,158,170,152,150,92,177,173,125,120,121,160,101,180,152,134,129,169,107,170,162,77,130,119,124,195,197,146,65,160,137,99,203,135,168,155,139,159,159,151,186,178,148,155,143,136,149,157,171,121,150,144,152,136,104,158,85,128,75
"COG1239",52,207,52,87,186,50,278,181,55,79,317,258,229,32,173,173,92,82,101,131,96,203,560,209,286,336,57,99,168,7,65,136,277,86,22,84,37,48,81,169,75,131,145,61,170,193,67,147,179,185,144,264,76,110,281,101,212,430,156,388
"COG1240",13,21,10,18,39,13,92,16,4,32,115,93,54,1,48,34,18,17,22,23,31,33,118,104,31,173,7,35,52,2,23,40,132,24,18,9,1,3,6,66,2,61,43,13,70,61,16,50,28,43,37,132,18,8,79,21,98,92,74,106
"COG1241",91,32,173,210,54,100,48,111,127,99,26,42,107,4,61,136,240,209,87,219,68,91,59,59,155,18,49,7,103,12,134,192,57,227,78,216,296,310,40,106,223,5,11,77,72,36,72,29,22,89,165,98,221,150,93,143,60,98,96,34
"COG1242",35,0,3,8,1,3,0,2,10,6,4,6,3,0,8,7,27,33,0,19,2,3,2,4,2,5,2,1,7,0,6,3,6,8,0,3,7,10,40,10,31,1,0,29,11,3,20,14,1,2,0,3,20,29,6,28,10,2,10,4
"COG1243",82,17,130,74,26,85,19,19,46,44,3,11,12,1,15,55,150,117,18,141,29,15,5,23,34,8,22,20,15,0,79,26,11,69,42,105,166,189,37,13,119,11,7,90,8,10,32,16,24,19,15,16,125,78,36,57,9,8,44,7
"COG1244",11,8,6,39,20,23,29,50,31,53,9,13,49,0,27,32,13,23,41,17,36,39,19,27,60,11,34,7,51,1,34,53,17,51,9,59,7,15,9,45,28,0,11,6,28,9,31,10,4,52,39,35,18,40,43,37,29,54,32,15
"COG1245",72,25,117,129,38,91,46,67,107,77,19,21,64,0,41,102,185,160,58,144,45,45,41,32,87,12,52,5,79,0,99,86,19,141,16,160,222,229,24,64,144,0,11,71,37,21,56,12,16,86,63,40,172,111,74,102,24,69,56,16
"COG1246",65,5,11,14,5,4,48,7,28,65,8,16,17,5,14,19,45,47,5,35,43,16,7,12,14,7,6,3,13,85,28,13,5,26,138,25,5,56,64,9,43,23,8,65,13,12,84,17,34,25,10,7,52,47,23,41,12,21,27,31
"COG1247",21,7,12,29,23,24,14,17,22,39,7,11,11,57,19,20,27,45,8,47,30,26,6,19,14,5,11,8,22,34,21,23,21,32,11,34,22,30,27,22,32,16,6,38,22,20,53,22,17,20,28,15,26,25,15,42,10,16,30,11
"COG1249",720,804,691,748,802,705,1015,785,911,901,920,948,881,756,868,848,808,826,782,952,832,891,1047,901,828,968,760,827,900,1086,800,711,928,780,831,707,594,815,666,876,783,848,802,749,837,875,831,857,762,910,736,846,941,788,893,827,926,1052,877,1056
"COG1250",949,799,931,999,977,951,802,963,1051,842,725,831,858,551,869,878,999,1026,946,878,852,861,506,769,918,665,997,909,883,705,875,924,677,1057,801,998,938,1132,1084,866,1093,862,844,1071,828,771,820,727,814,999,904,859,911,1006,760,1040,786,684,784,598
"COG1251",128,1,9,14,1,1,102,7,32,65,2,14,8,209,2,17,8,26,6,48,50,30,12,8,11,6,3,0,19,279,12,3,1,2,318,26,5,53,91,15,20,17,9,110,2,13,98,11,3,31,7,1,83,50,21,25,1,38,58,60
"COG1252",92,283,178,194,189,138,383,209,148,197,441,356,250,121,231,274,115,106,129,202,166,245,520,389,365,573,135,161,240,270,166,172,545,145,201,125,155,122,55,265,61,184,203,58,299,383,124,262,198,259,188,382,181,105,374,84,331,471,310,528
"COG1253",352,368,351,330,354,358,467,336,261,381,395,328,398,181,369,390,398,386,298,449,352,393,616,396,489,405,269,214,409,241,362,385,401,324,267,435,399,380,336,360,326,298,282,359,319,349,411,360,319,353,390,366,373,356,498,410,355,583,500,546
"COG1254",58,5,39,27,12,25,17,4,22,23,10,5,8,22,10,11,76,62,8,53,17,10,12,5,15,10,11,8,13,16,26,11,6,25,10,20,32,71,44,20,71,6,11,63,11,9,31,10,15,8,16,7,68,37,16,42,8,7,11,16
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",59,64,43,40,74,16,110,63,47,146,56,59,64,139,44,62,55,59,31,66,67,59,53,65,37,74,32,29,65,231,80,64,45,29,188,52,26,53,30,64,79,94,81,64,74,79,128,77,68,87,37,43,88,67,81,82,59,92,81,103
"COG1257",91,77,154,137,109,138,98,150,164,142,63,58,107,17,95,104,134,117,110,146,109,102,75,75,122,24,106,44,131,26,152,126,43,155,117,175,172,161,69,127,138,56,59,77,75,41,116,75,80,134,86,74,156,142,103,104,68,109,112,63
"COG1258",46,23,101,92,17,72,30,60,57,68,15,8,56,0,30,64,180,124,51,118,30,49,32,28,83,14,44,5,82,0,83,87,25,101,2,115,150,159,16,45,125,2,10,42,33,24,60,10,14,55,52,36,153,92,47,83,36,52,66,20
"COG1259",84,40,57,42,39,56,42,50,39,51,36,32,47,16,42,43,55,55,49,57,37,41,31,41,44,25,51,26,50,7,67,51,26,40,2,69,56,31,76,58,47,25,27,73,42,29,60,69,30,48,52,24,33,43,48,61,38,57,57,49
"COG1260",175,56,158,102,52,151,30,52,104,81,34,11,36,9,57,70,231,210,57,195,49,45,18,62,42,40,109,54,56,7,123,74,47,99,8,128,212,188,121,54,177,17,20,187,44,64,86,69,22,25,109,50,182,122,68,173,47,16,84,11
"COG1261",17,2,10,3,6,2,37,1,13,28,9,18,11,70,12,10,17,20,5,17,23,10,12,12,9,3,4,2,7,34,11,9,10,8,76,7,4,25,21,7,27,8,5,21,13,11,42,22,15,15,5,5,30,15,12,19,12,23,14,20
"COG1262",733,269,391,311,245,250,264,302,316,664,218,256,314,192,214,347,580,615,241,638,251,287,244,212,303,197,185,147,343,262,505,179,164,333,258,462,348,581,678,316,560,326,318,576,221,165,563,286,346,388,153,206,578,487,273,707,224,302,410,368
"COG1263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,67,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1266",94,180,35,75,115,76,202,130,63,82,193,139,128,30,128,125,62,41,94,64,100,121,315,140,212,195,57,54,149,10,57,99,210,99,12,97,45,37,79,149,76,115,103,118,105,141,71,100,138,148,108,181,71,74,172,62,132,283,119,245
"COG1267",75,97,109,82,119,116,64,100,87,61,77,71,82,34,105,103,69,64,102,40,107,73,33,81,86,75,142,133,82,38,91,86,77,78,67,74,88,57,110,95,67,100,105,81,76,109,73,100,101,81,85,78,55,87,70,62,89,39,87,42
"COG1268",29,47,41,52,46,42,30,40,42,13,54,43,43,12,61,41,20,16,41,25,54,31,50,43,37,46,52,60,54,11,106,118,130,99,12,115,130,47,87,136,75,152,129,71,139,132,38,125,121,110,112,157,61,80,105,77,147,97,105,102
"COG1269",87,22,202,146,31,118,43,99,144,105,20,23,71,11,29,101,263,176,66,210,55,82,53,38,95,11,44,8,88,0,144,100,27,149,10,174,278,257,41,69,199,1,19,91,55,29,67,22,10,76,78,44,250,132,79,111,46,77,80,23
"COG1270",70,67,81,54,77,56,147,43,43,68,114,97,75,65,54,83,124,126,24,134,62,55,262,73,104,130,8,39,50,62,65,22,130,54,67,56,81,130,46,61,93,64,65,79,66,76,45,64,64,71,41,81,128,84,92,72,73,204,75,170
"COG1271",165,4,23,4,5,4,123,4,37,110,2,32,10,162,5,11,31,33,1,84,57,34,11,5,15,9,2,7,14,276,27,5,2,5,274,29,18,109,212,7,88,14,5,171,1,6,148,20,2,33,4,0,93,99,23,38,4,30,36,45
"COG1272",22,7,4,2,7,10,5,10,12,8,2,11,9,5,11,7,11,9,20,24,5,12,2,2,11,1,13,3,9,16,18,32,2,30,56,23,16,53,71,12,37,15,22,72,12,9,39,25,59,25,34,16,60,44,21,56,7,24,22,18
"COG1273",1,0,0,1,0,1,5,1,0,4,0,2,0,3,0,1,4,3,2,31,6,1,0,0,2,1,0,0,3,44,2,0,0,0,20,2,1,7,1,2,5,0,1,5,0,2,5,1,0,1,1,0,12,1,2,3,0,1,4,1
"COG1274",103,15,32,33,12,20,11,11,33,26,19,13,13,5,21,35,34,61,5,35,29,16,9,9,23,3,5,1,20,53,30,29,8,34,12,58,44,48,110,18,51,9,9,86,8,10,27,13,10,14,56,14,46,31,19,65,4,9,31,16
"COG1275",17,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,17,3,0,0,24,1,0,2,0,25,0,1,35,1,0,4,0,0,4,4,0,5,0,0,2,5
"COG1276",6,5,4,2,1,3,17,2,12,19,5,4,3,2,5,3,4,6,1,5,16,7,4,5,2,4,0,1,3,29,7,2,4,0,60,7,2,5,0,4,2,5,1,11,4,7,16,2,0,4,0,2,19,3,12,10,7,6,13,3
"COG1277",145,65,88,67,57,77,81,42,52,208,54,48,65,119,72,115,159,114,51,137,91,49,49,62,59,39,34,30,62,41,137,48,39,57,37,178,105,79,132,61,128,50,49,147,60,50,226,56,70,51,53,48,99,92,100,188,39,86,176,86
"COG1278",174,136,143,105,128,155,111,137,197,126,123,115,107,129,151,160,150,165,120,159,146,127,74,118,103,133,151,158,127,216,117,150,98,120,382,124,140,183,172,114,175,140,118,166,124,144,124,135,151,132,124,116,156,163,116,155,108,88,120,73
"COG1279",17,98,73,97,91,125,57,83,74,39,75,71,89,18,96,81,21,31,98,19,86,85,36,83,91,76,132,127,106,26,75,113,72,86,41,88,95,37,6,96,37,92,110,14,100,110,45,68,94,90,85,88,38,57,77,25,79,52,54,39
"COG1280",214,329,375,349,375,427,249,384,349,241,289,279,319,464,380,346,275,257,364,242,374,345,156,382,314,326,444,417,398,357,320,346,260,378,181,312,360,250,310,404,288,347,353,284,353,410,310,308,335,327,304,334,295,331,253,245,380,205,260,165
"COG1281",23,83,18,26,90,11,149,57,26,69,125,106,91,74,67,51,11,19,35,13,60,80,196,89,102,161,6,31,53,128,38,31,136,34,130,27,7,21,3,62,4,63,57,10,99,112,65,87,81,79,39,107,41,17,109,11,89,184,97,179
"COG1282",318,469,441,436,484,466,405,522,619,315,574,465,471,111,516,417,314,335,539,263,402,486,492,503,468,562,507,521,497,180,416,437,488,408,182,376,390,278,349,522,335,490,523,309,475,527,290,431,427,448,388,575,267,350,476,341,542,426,391,411
"COG1283",216,34,96,79,74,89,131,74,154,116,19,40,83,95,84,49,115,103,98,94,95,103,50,73,80,30,167,51,39,101,94,140,64,93,214,92,95,123,166,57,137,43,36,223,85,69,159,109,40,75,148,91,140,96,61,158,86,118,108,94
"COG1284",26,1,2,4,1,2,29,3,9,14,1,7,9,35,5,2,30,28,1,29,13,10,5,5,2,3,1,2,4,31,5,5,1,1,54,9,4,25,12,6,31,2,4,21,10,1,38,8,1,12,1,3,30,21,5,25,5,11,7,14
"COG1285",33,1,0,1,0,3,9,3,2,3,1,5,0,27,0,3,5,9,1,8,10,3,3,4,2,1,4,2,5,72,0,0,0,3,29,4,2,12,34,2,10,4,0,24,0,1,12,1,0,5,0,4,16,5,0,20,1,9,5,10
"COG1286",6,5,10,9,3,6,5,6,9,11,11,6,10,11,2,4,8,8,12,6,9,12,10,2,6,6,8,7,12,24,27,12,17,29,64,10,10,27,11,16,12,42,21,22,31,19,42,31,40,39,9,19,29,13,17,23,19,32,24,25
"COG1287",108,60,236,276,119,148,162,198,214,254,69,65,181,0,104,199,215,186,166,181,179,206,113,102,272,28,241,29,284,0,264,326,65,308,34,400,293,238,59,242,193,8,55,94,129,60,193,46,31,212,232,168,212,188,197,145,149,312,187,68
"COG1288",25,5,5,3,3,3,30,2,2,9,1,4,6,17,0,4,12,10,2,16,17,11,0,2,7,2,2,0,1,26,3,4,3,1,60,6,4,11,9,1,8,8,5,11,0,2,38,4,6,4,1,1,47,4,5,15,2,9,10,16
"COG1289",13,0,1,1,1,3,32,0,5,8,0,3,1,50,2,7,12,5,1,48,24,12,11,2,1,1,2,2,15,248,2,5,3,1,23,1,2,18,1,10,7,5,0,12,0,5,41,10,3,14,3,0,64,15,7,12,1,10,13,6
"COG1290",369,432,482,466,503,477,313,463,550,354,476,503,413,240,442,426,350,321,445,311,382,439,420,426,382,503,445,551,402,242,446,486,477,473,156,391,391,348,422,451,359,469,470,349,481,483,253,445,419,411,419,411,290,417,394,333,447,422,323,379
"COG1291",134,58,54,71,58,58,141,56,92,141,48,54,67,209,72,53,140,103,72,101,94,56,58,65,55,63,65,24,67,185,113,88,42,45,197,106,54,109,137,83,126,51,46,149,61,46,115,64,50,74,90,52,135,91,79,144,66,92,89,89
"COG1292",219,104,126,125,186,101,264,80,203,213,96,121,217,312,134,117,121,128,164,182,308,228,416,82,169,72,90,83,128,690,126,119,89,205,477,121,76,167,108,130,134,181,76,117,164,61,306,120,150,197,98,86,262,166,140,160,87,366,124,371
"COG1293",80,106,176,175,95,124,202,165,115,122,152,151,170,1,121,171,295,207,95,242,98,141,347,139,277,235,69,48,187,0,137,186,209,161,30,209,293,271,51,152,209,64,81,99,153,131,60,107,85,160,133,206,204,152,241,131,160,343,159,275
"COG1294",37,3,4,1,5,1,92,1,36,54,2,10,7,107,4,10,5,16,1,58,47,30,10,4,18,1,4,2,13,165,9,9,1,0,188,10,3,44,38,6,59,17,4,55,3,2,88,6,3,33,7,1,58,49,11,14,1,21,29,27
"COG1295",55,80,24,41,66,39,157,56,54,112,92,87,93,139,64,86,70,66,54,129,65,80,209,73,121,94,11,31,69,223,45,66,106,31,228,85,39,60,57,56,50,80,55,64,51,62,120,53,71,83,72,78,116,60,134,63,67,170,106,198
"COG1296",33,76,73,71,95,78,48,93,78,31,69,76,67,42,72,68,23,37,68,23,72,79,32,75,52,57,104,106,47,50,57,73,52,83,61,37,51,49,38,56,52,108,80,25,86,95,27,66,97,61,61,71,43,63,51,38,75,24,45,37
"COG1297",163,60,76,90,88,102,107,123,169,96,50,43,122,4,80,70,111,99,209,83,113,118,79,66,115,17,132,24,121,16,85,112,48,73,29,164,100,85,150,100,114,22,28,184,38,41,117,33,28,129,108,62,98,79,79,141,72,89,122,50
"COG1298",60,58,42,50,84,26,136,57,30,206,83,119,83,250,55,90,85,110,48,133,103,91,88,73,40,79,35,25,79,282,95,41,67,44,290,66,22,81,53,71,96,96,74,95,82,85,151,79,94,125,48,43,121,79,76,112,66,131,109,134
"COG1299",10,2,1,1,1,4,8,6,4,1,1,0,2,8,1,0,1,2,3,5,7,1,0,0,1,0,0,0,4,19,1,2,0,1,6,2,0,0,0,1,0,7,0,2,0,1,39,3,5,0,0,1,15,9,1,2,0,4,3,5
"COG1300",4,0,0,1,0,1,4,2,4,19,1,9,6,23,1,1,2,3,1,24,7,9,3,1,2,0,0,0,1,61,6,1,0,0,13,2,2,3,2,4,1,1,0,5,0,1,11,0,1,3,1,0,25,2,8,2,0,13,16,18
"COG1301",217,160,188,161,195,200,167,154,250,236,139,142,207,122,174,160,135,117,231,158,193,182,127,129,150,115,175,150,183,228,181,148,124,188,254,186,135,147,141,167,162,186,198,187,156,125,194,193,208,223,124,128,213,173,149,178,152,143,174,173
"COG1302",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1303",11,8,35,32,8,31,7,20,37,25,5,1,13,0,4,24,58,47,10,56,8,11,6,3,29,4,10,4,21,0,40,30,3,37,3,37,60,72,10,18,32,0,3,23,14,3,20,2,5,23,20,16,58,23,18,24,5,16,16,2
"COG1304",210,461,549,516,518,505,327,486,551,340,478,486,429,154,600,529,292,295,427,305,461,408,250,435,422,451,519,646,437,164,492,382,352,413,140,355,440,217,248,488,226,595,650,214,392,478,285,353,435,475,407,500,251,317,417,283,453,235,435,234
"COG1305",303,148,67,109,80,67,233,124,88,250,190,204,94,212,69,147,135,117,67,260,128,133,67,152,149,235,37,82,163,392,114,100,183,77,437,180,75,110,212,204,133,101,152,242,158,168,258,147,131,141,98,165,224,115,194,157,129,117,290,193
"COG1306",10,26,30,28,22,38,5,45,31,11,25,15,36,0,35,26,7,10,33,5,19,50,4,56,15,22,84,65,37,0,32,56,56,14,1,28,17,5,6,61,3,18,14,6,37,57,10,71,20,17,61,48,5,18,23,16,49,7,12,11
"COG1307",59,15,57,30,1,51,24,3,38,32,0,1,12,2,19,40,54,50,14,40,47,16,9,11,20,1,11,4,28,58,45,26,11,27,1,64,85,37,77,25,24,6,1,56,10,1,60,7,1,11,51,14,26,32,32,59,12,9,73,4
"COG1308",17,0,18,19,1,20,2,0,14,5,0,1,3,0,0,11,44,28,1,33,5,2,1,1,4,0,1,0,6,0,6,1,0,5,1,6,11,20,0,0,10,0,0,1,0,0,0,1,0,0,1,1,17,3,5,8,0,0,4,0
"COG1309",320,153,156,137,148,132,469,122,225,408,121,203,188,902,119,160,154,233,148,253,286,289,111,120,124,103,156,119,141,1269,163,153,107,199,1049,178,144,237,159,164,182,230,155,274,143,132,499,179,198,307,123,101,334,152,158,264,108,208,232,340
"COG1310",52,18,75,63,16,44,26,29,28,47,10,53,19,30,11,42,100,69,24,81,21,24,30,17,28,30,13,15,31,275,73,59,24,68,17,60,96,112,41,35,79,5,0,56,19,31,37,27,27,16,62,21,83,56,28,46,27,11,40,21
"COG1311",50,19,111,88,19,86,23,50,89,69,8,4,28,0,35,59,25,49,30,29,32,28,23,23,82,9,35,6,66,15,92,74,12,101,45,107,162,14,13,44,28,0,5,46,28,13,47,22,11,50,73,31,17,21,50,47,25,29,60,16
"COG1312",49,40,85,28,68,55,47,34,30,105,34,17,37,39,44,72,64,73,83,69,47,31,51,35,34,26,32,10,35,36,90,23,20,22,4,113,58,43,60,21,41,35,41,52,23,30,132,19,36,46,48,37,54,57,44,127,29,23,76,29
"COG1313",41,0,1,0,0,0,0,0,0,10,0,0,0,0,0,2,1,1,0,2,0,1,2,0,0,0,0,0,0,0,5,0,0,2,1,2,4,1,22,0,1,0,0,26,0,0,15,0,0,0,0,0,3,2,0,2,0,0,1,0
"COG1314",13,8,6,13,5,8,40,6,20,21,8,5,12,8,16,5,5,13,4,5,13,11,5,6,15,11,2,9,6,14,4,16,7,5,42,7,5,4,8,12,5,12,7,6,9,8,16,10,5,11,5,9,10,7,16,7,8,7,13,14
"COG1315",24,3,3,4,1,2,40,3,20,37,4,10,4,5,9,5,32,31,4,25,35,27,8,5,7,5,4,3,5,6,9,7,9,2,67,21,4,36,24,22,46,11,2,27,13,6,54,15,4,24,4,1,56,25,12,32,4,18,27,32
"COG1316",22,27,35,33,18,44,18,46,42,15,15,27,24,2,31,16,14,24,27,27,39,35,11,41,32,31,65,35,40,1,34,52,37,18,2,41,33,25,43,53,25,16,17,36,87,51,13,73,22,25,77,34,17,22,19,19,42,40,17,73
"COG1317",29,1,7,6,2,5,33,5,13,26,7,4,4,20,3,7,41,63,2,44,20,12,1,3,6,0,5,1,3,43,6,6,2,2,92,10,9,33,17,9,43,2,2,28,7,0,42,7,1,13,1,4,54,37,13,53,3,10,14,13
"COG1319",352,108,163,183,77,144,120,131,119,246,97,116,84,107,153,200,358,337,53,334,169,113,76,128,173,104,78,59,180,127,228,193,95,178,57,245,202,226,417,160,313,71,56,337,151,121,271,112,99,128,183,125,285,214,223,334,122,112,264,84
"COG1320",20,10,2,3,2,4,7,2,0,9,3,6,5,16,2,3,10,11,1,11,8,9,3,3,5,3,1,8,3,37,5,2,6,6,23,4,3,7,10,2,6,9,10,16,1,9,14,8,5,7,6,5,13,2,5,13,5,7,6,8
"COG1321",92,52,173,101,70,108,44,81,104,96,49,46,68,50,65,89,181,165,94,182,68,76,41,63,79,45,97,58,101,20,135,100,52,104,12,138,160,205,46,87,150,72,56,102,56,57,103,66,69,75,90,62,178,117,85,142,79,78,110,44
"COG1322",239,406,377,439,418,415,226,419,356,290,373,293,425,165,386,346,304,271,503,251,329,422,348,361,315,335,531,468,368,211,400,373,297,384,212,339,336,257,296,388,261,399,440,255,387,410,259,452,354,355,361,363,284,348,334,295,367,340,320,308
"COG1324",64,35,41,36,23,42,56,34,30,50,43,32,37,12,41,49,78,47,49,57,43,31,70,44,54,40,41,32,33,9,46,45,58,29,24,51,63,58,69,34,72,22,24,54,36,45,28,45,12,44,36,39,59,59,51,30,45,53,40,42
"COG1325",13,0,36,15,0,23,1,0,15,18,0,0,1,0,0,16,53,40,0,41,0,5,0,0,3,0,0,0,0,0,18,1,0,11,0,18,39,58,2,3,48,0,0,23,0,0,0,0,0,1,1,1,44,33,5,14,0,0,1,0
"COG1326",1,5,2,10,4,5,6,16,15,7,8,2,15,0,8,7,7,4,11,3,11,7,7,5,17,3,7,4,18,0,10,15,3,22,0,20,5,6,1,13,10,0,2,4,10,8,19,2,6,31,11,19,7,12,19,11,7,14,10,6
"COG1327",84,140,121,125,150,111,99,125,122,104,159,128,134,62,140,131,74,77,128,68,140,138,174,152,124,172,120,161,125,62,119,103,152,105,91,110,117,75,96,128,78,146,140,87,163,159,85,158,132,116,122,142,68,100,146,95,143,130,107,129
"COG1328",103,2,145,85,0,87,32,1,69,56,1,2,5,21,0,52,150,138,0,136,6,11,8,1,24,0,1,0,13,29,88,14,1,60,31,95,252,159,63,3,105,0,2,105,9,1,72,1,0,14,8,7,150,82,29,61,0,7,25,5
"COG1329",56,130,142,152,146,165,40,133,123,47,129,128,140,58,137,128,74,65,126,54,130,128,47,169,93,139,204,202,144,65,126,139,119,107,27,87,132,57,85,171,42,163,162,44,138,159,43,127,130,88,139,135,56,78,86,52,159,54,78,47
"COG1330",102,169,11,58,86,25,439,88,55,114,273,222,128,29,156,132,127,120,62,136,155,148,435,226,260,455,13,76,156,179,41,45,395,45,319,59,15,104,90,181,150,148,98,124,220,282,159,190,123,176,61,289,155,108,274,125,221,372,240,401
"COG1331",405,204,405,294,184,350,112,192,281,328,188,195,200,148,218,297,628,532,232,568,212,204,108,151,225,164,247,203,265,46,340,195,117,279,21,414,509,445,287,229,427,145,212,383,175,169,309,170,201,214,212,218,448,329,237,542,169,158,295,169
"COG1333",0,99,3,23,61,4,149,49,13,20,111,133,84,1,70,67,0,0,32,17,46,70,283,96,126,129,6,39,64,26,12,48,125,52,7,8,2,0,6,66,0,29,50,8,70,83,3,57,62,67,73,99,12,17,106,3,84,202,72,196
"COG1334",4,3,4,1,4,2,20,0,6,11,0,1,0,0,1,1,0,2,0,0,5,0,2,0,2,1,0,2,0,4,3,1,0,0,45,4,0,3,0,1,0,3,0,3,1,2,14,1,1,3,2,0,5,1,2,4,1,7,5,7
"COG1335",217,87,68,93,76,51,192,82,59,220,109,106,82,149,78,105,199,161,56,238,132,97,195,91,108,111,50,48,93,252,34,32,41,34,87,38,21,42,48,22,47,24,20,60,32,27,77,23,26,30,25,35,49,27,64,63,24,59,53,66
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1338",31,23,13,13,42,7,51,22,17,59,36,48,29,87,25,35,32,46,14,38,46,42,37,31,17,27,17,8,12,114,38,19,17,20,88,25,10,40,24,24,30,48,34,21,41,35,55,41,46,44,15,8,27,32,26,43,30,53,47,52
"COG1339",30,6,58,36,11,37,10,16,25,21,1,2,18,0,18,23,82,67,15,57,10,14,10,11,27,4,19,0,18,0,44,18,3,32,2,48,81,84,14,18,69,0,4,34,10,7,16,3,3,11,9,12,63,47,21,31,11,17,29,8
"COG1340",2,7,1,10,12,7,12,8,14,9,4,1,8,0,6,6,4,9,9,2,10,13,4,7,12,0,13,1,10,0,19,42,17,25,1,41,16,16,8,32,17,0,5,13,23,6,21,10,5,25,45,27,6,18,31,18,26,35,36,16
"COG1341",0,0,0,4,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1
"COG1343",0,0,1,0,0,0,5,0,0,3,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1344",261,193,110,172,235,77,378,139,144,482,263,363,214,416,209,251,442,461,109,441,255,213,235,269,142,271,96,88,211,371,258,175,243,106,472,255,89,309,279,222,537,245,227,294,336,221,536,307,295,311,115,171,411,336,284,410,204,316,260,323
"COG1345",88,34,25,46,47,19,81,35,35,112,56,84,53,101,42,49,116,147,28,137,66,47,53,59,36,50,28,29,36,161,55,34,65,26,185,54,22,73,70,49,116,67,60,66,69,71,111,52,48,65,40,21,122,94,61,127,49,83,65,92
"COG1346",19,0,3,1,3,2,33,3,5,29,1,5,2,34,0,2,3,10,2,7,11,7,8,2,7,0,2,4,4,57,1,0,0,2,21,0,0,3,3,0,1,3,2,4,0,0,10,0,3,4,1,0,7,0,3,5,1,4,5,3
