"","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3"
"COG1225",251,245,270,282,265,379,317,267,157,279,340,243,263,224,261,350,236,212,282,214,285,274,258,245,256,211,270,257,355,139,87,250,296,119,239,257,340,256,143,221,276,293,268,276,358,376,192,277,242,413,315,240,210,346,336,291,379,130,173,275
"COG1226",368,353,345,307,200,377,228,330,342,347,325,324,328,320,266,297,334,331,217,373,295,394,388,295,421,384,368,332,299,785,85,116,118,108,92,133,119,82,246,123,122,138,114,105,151,117,174,111,112,145,89,160,221,123,106,110,169,224,121,99
"COG1227",8,14,3,6,7,4,4,2,44,13,0,10,24,47,6,1,32,15,5,11,0,1,3,6,11,25,2,17,9,45,4,14,0,4,12,18,5,1,12,46,16,2,8,4,9,6,1,2,17,11,1,5,10,2,2,9,16,6,59,15
"COG1228",395,483,315,374,320,562,569,909,1230,620,528,345,566,937,300,600,951,493,293,490,663,807,694,337,422,570,840,656,578,371,235,429,1027,122,547,313,420,795,1205,714,745,873,329,253,368,535,1358,258,757,557,398,1049,864,519,436,419,567,1079,992,636
"COG1229",16,9,18,5,18,18,6,8,0,15,11,18,15,12,14,9,7,17,22,10,17,13,13,20,19,21,11,10,7,27,4,10,13,2,7,11,11,26,6,19,9,10,17,13,12,14,26,17,18,6,12,11,11,10,7,20,8,17,11,15
"COG1230",44,26,12,12,6,117,28,115,58,18,13,56,24,20,9,121,37,58,16,48,102,94,84,38,15,116,193,39,28,715,185,12,94,268,31,20,8,101,453,23,26,154,31,11,73,54,158,15,55,34,29,96,245,48,46,24,127,568,17,12
"COG1231",18,5,10,8,4,14,24,36,4,21,13,7,35,23,4,30,15,7,1,14,24,38,39,8,11,10,25,10,13,28,35,32,102,28,76,43,49,65,29,92,83,114,31,5,38,47,236,16,42,57,10,166,69,39,15,50,52,21,55,70
"COG1232",58,113,55,51,56,164,171,117,93,104,141,62,108,55,78,122,87,42,56,83,165,114,119,93,79,36,123,145,137,17,15,120,118,37,104,75,65,192,16,39,46,109,85,52,46,123,183,53,126,95,62,89,154,110,82,71,89,50,59,107
"COG1233",857,810,1052,858,741,717,670,402,982,783,894,795,834,830,996,329,912,670,803,757,584,428,530,975,795,663,387,803,701,121,156,847,633,100,799,912,900,478,156,713,680,448,884,930,1159,963,549,976,845,1115,792,499,402,879,879,809,1014,232,962,801
"COG1234",207,274,260,206,217,216,290,222,181,272,235,217,212,261,265,252,208,303,204,236,291,242,228,255,219,208,213,281,312,82,75,244,247,103,240,243,250,232,125,215,252,243,229,283,288,290,243,260,261,270,207,208,203,232,245,237,302,101,219,265
"COG1235",67,74,56,67,75,91,57,53,75,85,73,60,68,87,68,63,72,58,79,70,96,58,69,63,59,57,55,85,72,56,128,176,194,91,209,154,212,206,162,224,249,174,206,186,166,209,243,180,225,207,228,170,216,207,203,205,175,139,236,258
"COG1236",159,121,194,164,51,188,208,237,19,153,69,144,91,65,162,352,77,91,116,134,173,175,139,193,162,143,250,101,176,286,39,47,84,21,33,58,55,74,94,35,80,65,57,78,81,57,41,71,48,64,34,38,67,30,38,47,95,73,17,35
"COG1237",16,13,6,7,17,13,14,15,9,12,10,9,33,24,15,9,27,32,16,13,13,14,13,10,5,16,6,20,19,0,4,12,5,0,14,5,6,14,0,7,24,14,11,17,6,12,12,14,13,3,20,4,18,4,21,11,10,1,24,14
"COG1238",121,133,102,148,191,123,160,158,145,173,172,127,159,129,124,122,168,132,154,130,111,135,161,147,153,137,93,167,153,112,64,148,139,52,115,153,132,173,81,129,165,141,147,133,92,117,134,131,140,112,165,104,152,176,172,167,61,102,129,208
"COG1239",265,169,350,220,115,213,45,68,179,101,221,242,136,156,301,43,138,143,153,142,77,65,101,315,122,182,122,193,112,19,28,229,73,24,147,239,266,71,37,130,84,104,196,288,465,280,62,340,146,389,231,178,63,201,254,210,373,33,196,88
"COG1240",93,56,184,82,24,48,15,7,28,25,61,106,40,21,89,6,2,26,58,52,12,5,16,115,62,32,22,40,37,10,2,45,12,3,45,108,100,7,3,26,18,16,97,125,129,82,35,163,37,40,11,11,12,62,10,27,86,21,7,10
"COG1241",62,58,37,59,8,106,147,263,16,213,39,42,104,17,39,428,69,20,12,29,124,199,181,44,128,73,202,49,161,12,48,54,239,22,46,87,99,149,0,52,236,217,53,13,26,104,117,10,170,154,36,126,72,58,39,112,22,6,56,133
"COG1242",9,4,6,2,0,4,0,20,2,11,12,6,2,3,3,11,11,1,3,5,11,26,22,3,8,0,19,2,5,0,0,2,17,0,4,9,2,12,2,1,9,17,8,2,2,9,27,5,3,5,1,35,18,7,0,1,6,0,9,1
"COG1243",10,14,13,19,17,28,98,169,12,49,13,23,121,73,9,280,1,12,10,12,123,113,85,12,23,14,162,7,53,1,18,14,110,15,32,19,16,97,0,88,64,136,29,7,8,35,99,8,10,42,15,68,25,26,10,35,19,0,9,46
"COG1244",13,18,11,26,1,41,8,22,0,65,25,18,28,0,19,15,23,10,7,9,36,27,33,15,40,29,22,24,52,0,3,21,65,7,22,24,43,33,1,4,56,38,16,15,20,42,12,6,54,59,13,43,38,21,9,30,15,0,10,43
"COG1245",18,21,23,41,13,78,121,205,2,108,31,17,45,11,25,313,56,42,12,13,135,137,123,35,69,42,160,29,109,1,6,10,67,2,13,14,13,42,0,7,49,63,7,4,6,32,22,3,32,31,7,35,18,11,6,14,8,0,7,28
"COG1246",15,15,28,9,4,43,7,31,29,10,8,20,27,34,9,44,33,24,6,16,30,46,41,7,24,53,31,12,17,127,51,10,26,69,24,18,12,28,86,48,30,40,17,6,21,26,55,9,24,18,14,86,98,15,16,10,26,64,51,34
"COG1247",9,20,12,24,5,29,17,40,9,15,23,11,20,30,16,26,20,15,12,23,24,29,21,11,19,18,32,20,37,46,9,11,35,16,20,20,10,31,34,32,20,46,19,5,7,17,26,14,23,17,15,69,43,19,9,16,17,29,18,21
"COG1249",915,827,1050,854,823,885,700,866,988,763,855,853,742,818,973,724,910,865,736,823,802,813,836,947,876,926,930,840,828,1474,462,902,760,619,766,834,866,699,1138,809,751,826,903,928,1077,865,638,1013,864,928,780,865,808,961,789,793,1049,1044,943,756
"COG1250",824,887,738,853,912,754,887,987,1199,967,831,706,840,1079,697,966,1199,800,794,728,858,1109,1043,694,848,857,848,932,884,1279,423,842,1007,516,814,801,814,913,775,994,1069,974,727,672,705,759,930,650,1014,765,757,1047,819,809,746,860,628,660,1264,1086
"COG1251",19,5,1,2,2,51,13,19,6,3,8,36,10,2,4,48,7,10,6,11,7,27,54,6,2,62,39,11,13,338,166,4,17,249,15,2,1,34,169,2,1,22,8,5,23,23,99,5,26,13,3,19,102,14,6,4,55,136,13,2
"COG1252",379,234,531,325,164,258,159,115,195,142,249,388,147,92,434,116,119,212,199,283,124,68,115,429,226,171,208,196,146,401,156,274,141,142,200,369,393,111,318,137,166,139,356,550,624,410,43,597,166,450,292,108,118,275,302,269,560,187,141,96
"COG1253",307,383,406,395,234,480,381,392,296,321,387,294,333,490,359,394,315,285,288,346,416,352,329,392,345,297,424,291,410,171,165,370,382,157,373,411,383,376,255,342,351,440,358,367,511,503,489,405,333,517,400,395,439,447,410,364,576,239,356,294
"COG1254",4,8,6,4,8,19,28,66,1,16,15,5,15,7,11,84,0,13,7,7,38,59,45,13,9,7,66,9,17,12,2,11,57,8,7,11,7,26,14,3,20,63,6,10,12,24,57,9,7,21,13,59,19,13,14,25,16,10,1,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",74,80,93,57,37,97,36,81,72,33,48,80,66,62,58,57,85,99,79,64,69,66,77,65,59,111,76,55,73,243,79,58,57,111,64,90,49,60,208,65,31,61,65,78,150,66,26,70,67,36,59,85,130,44,62,30,100,194,90,34
"COG1257",54,94,72,72,51,117,160,120,174,149,75,37,89,184,53,195,135,61,45,68,114,116,131,68,88,134,151,115,133,8,71,82,189,33,89,81,68,130,92,122,150,139,59,39,87,104,81,45,159,113,75,137,118,91,92,93,83,2,147,127
"COG1258",17,23,31,50,11,51,105,141,1,89,23,23,28,5,30,238,47,15,9,16,101,125,89,15,54,39,117,30,111,1,9,23,150,7,26,23,39,95,0,12,98,127,26,14,13,53,34,9,97,64,17,104,39,26,27,44,12,0,7,63
"COG1259",22,49,20,45,34,56,51,40,64,54,52,24,59,90,21,31,36,44,41,40,52,46,60,40,46,29,55,53,66,6,22,51,61,11,68,46,45,63,27,73,43,61,36,19,28,35,85,24,66,45,36,63,62,50,54,49,51,3,72,39
"COG1260",32,65,28,55,53,108,175,232,1,81,71,41,66,56,57,300,5,54,31,91,163,152,122,45,71,53,233,45,114,3,37,75,157,60,69,69,44,145,5,50,89,252,66,33,8,73,161,34,45,46,49,177,88,78,38,51,20,11,5,53
"COG1261",17,2,16,10,3,21,5,24,27,5,6,12,9,18,8,17,17,7,4,9,15,27,19,4,25,26,15,5,13,66,36,5,17,45,11,15,5,15,56,16,3,15,9,10,19,12,11,9,6,10,9,24,48,8,14,7,12,40,14,7
"COG1262",253,279,195,219,165,402,363,609,436,315,246,222,272,467,189,445,336,250,311,251,662,551,434,238,233,304,698,264,460,268,160,226,523,133,263,187,195,458,418,347,342,607,205,148,289,275,671,196,271,305,242,777,586,292,332,282,370,318,413,280
"COG1263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,0,1,87,0,0,0,1,6,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,65,0,0,0,0,1,0,0
"COG1266",144,115,185,143,76,153,43,58,86,90,149,151,106,115,180,41,102,74,101,105,56,60,75,189,97,89,67,119,94,74,26,117,78,33,89,121,215,69,70,89,93,62,146,190,306,199,123,176,104,283,167,61,62,161,184,177,269,44,111,86
"COG1267",27,29,25,31,46,29,33,24,26,26,48,24,19,29,26,16,35,22,31,29,26,26,17,31,28,16,28,31,25,15,40,87,62,30,81,63,92,85,56,75,96,51,90,82,50,71,90,77,80,59,106,53,71,99,107,95,35,20,74,99
"COG1268",129,131,95,134,189,115,128,65,70,133,156,123,97,43,148,68,90,131,122,118,128,83,91,158,166,106,67,131,98,8,26,122,89,8,121,123,142,99,24,61,101,50,154,141,116,105,54,162,101,96,142,51,40,159,130,125,120,10,93,112
"COG1269",23,26,22,33,9,62,196,267,3,122,27,29,50,11,27,433,42,26,19,15,182,179,134,33,75,39,214,40,136,2,13,24,254,17,34,47,47,149,7,17,151,276,39,21,23,80,91,14,108,78,19,152,72,43,27,66,19,0,35,66
"COG1270",99,63,132,83,25,82,62,120,69,45,63,87,45,39,97,198,51,33,74,60,48,100,66,78,56,71,103,55,60,89,19,75,73,48,35,87,88,52,43,50,46,122,85,111,189,100,70,135,40,141,60,91,68,65,62,62,173,100,64,26
"COG1271",37,6,2,1,6,59,20,46,8,2,3,37,7,6,2,68,4,12,3,10,83,94,116,11,0,103,90,16,9,276,121,3,46,110,17,6,1,67,213,11,6,51,2,0,26,18,163,5,26,14,7,27,176,16,4,6,39,236,5,3
"COG1272",29,20,6,17,15,29,20,43,79,18,27,15,56,81,4,52,66,29,17,30,14,57,47,17,20,30,50,33,20,131,19,26,38,39,58,15,14,16,35,70,35,62,18,3,17,18,76,7,33,22,26,75,35,18,29,19,34,31,75,31
"COG1273",2,0,1,0,0,6,0,7,1,0,2,0,1,0,0,4,1,3,0,1,3,5,5,0,1,0,19,0,4,15,2,0,13,12,0,0,0,5,18,0,0,11,0,2,3,1,3,0,0,0,1,0,9,4,0,0,1,50,0,0
"COG1274",13,6,13,4,1,31,32,45,2,28,30,5,15,14,8,39,3,19,8,6,40,40,43,7,11,8,53,7,37,1,6,10,45,35,16,13,11,53,3,25,26,52,7,4,11,24,122,4,11,12,21,68,43,14,12,11,26,21,2,21
"COG1275",0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,6,2,0,0,0,2,0,0,13,1,0,4,0,0,1,0,0,0,0,0,0,0,3,0,19,1,0,0,0,0,22,0,0,0,4,5,0,0
"COG1276",4,1,1,0,1,4,5,0,1,1,1,3,2,0,7,0,0,3,1,3,5,4,2,0,2,6,1,0,2,3,14,0,7,4,3,2,4,11,12,0,0,2,1,3,10,5,8,6,13,4,5,2,16,7,6,0,5,4,1,1
"COG1277",41,66,62,55,31,151,84,119,48,56,85,50,72,56,56,45,42,67,35,41,190,130,76,60,61,42,142,35,157,34,33,39,160,35,48,49,50,200,243,51,57,115,54,47,41,99,144,44,42,77,62,149,188,103,64,41,82,39,47,57
"COG1278",119,138,122,117,182,129,124,181,140,135,122,150,172,161,118,146,151,151,139,118,138,171,175,109,145,114,152,116,127,242,132,124,163,98,145,105,123,123,188,165,135,134,109,89,85,102,203,110,128,107,141,160,135,125,115,146,83,143,146,141
"COG1279",79,75,52,83,121,53,89,26,66,95,103,62,84,69,86,37,87,47,103,86,67,33,53,85,114,46,17,86,78,43,37,101,90,12,85,78,73,71,17,79,104,34,77,85,47,58,9,76,85,60,93,30,80,75,67,98,31,12,73,107
"COG1280",314,337,241,360,428,261,304,321,340,416,344,309,365,362,338,267,397,326,346,369,329,312,335,316,420,245,245,398,299,345,228,355,326,110,358,308,336,317,285,417,400,280,366,287,209,260,192,275,357,268,339,267,297,341,302,342,155,212,387,405
"COG1281",103,74,152,87,46,82,13,15,75,22,76,104,49,60,129,22,94,69,62,95,27,4,25,111,76,108,14,60,46,167,45,87,17,70,63,101,102,23,126,56,29,8,101,133,192,86,14,137,59,99,55,15,61,89,87,65,192,124,73,28
"COG1282",447,469,578,475,579,408,441,337,212,472,541,446,458,247,539,305,318,512,510,460,374,323,347,519,475,469,280,460,401,212,128,475,413,124,408,447,514,365,159,375,423,294,483,545,481,447,248,580,471,458,446,330,279,534,472,495,380,149,253,445
"COG1283",40,85,41,73,55,100,102,117,122,59,79,70,83,157,54,101,167,14,39,122,90,143,115,64,103,86,91,64,67,92,105,91,108,153,107,96,91,99,175,141,76,81,80,46,39,64,322,47,92,78,44,138,153,90,26,50,105,62,141,95
"COG1284",3,0,5,3,2,10,1,30,1,3,5,6,3,8,5,21,7,3,3,3,8,24,19,8,7,20,33,5,5,44,18,1,21,20,4,6,1,18,26,2,1,28,7,1,7,4,13,2,8,4,0,36,42,10,0,2,11,12,5,0
"COG1285",2,0,3,0,1,5,3,11,1,1,1,0,2,2,0,20,0,1,0,0,3,7,8,0,2,1,22,1,3,59,14,1,5,6,0,2,1,5,65,3,4,16,1,1,4,1,33,1,0,0,0,12,8,3,1,2,6,59,0,1
"COG1286",27,26,18,18,10,23,17,17,99,21,18,20,45,73,16,15,64,50,29,26,29,17,15,24,17,19,27,27,14,40,17,26,18,22,17,16,11,23,55,56,29,19,18,31,36,21,18,19,27,22,34,14,35,14,20,22,28,29,82,32
"COG1287",64,64,86,119,22,184,247,238,7,326,65,82,126,13,98,314,170,64,44,42,285,193,212,74,166,107,175,87,351,2,51,80,328,22,81,109,188,275,0,24,308,209,91,27,63,203,139,25,277,219,81,150,199,121,76,113,75,0,58,192
"COG1288",1,2,3,1,3,6,5,7,6,1,0,6,3,21,1,9,12,3,2,3,14,8,4,6,0,4,10,2,4,32,46,1,11,6,3,0,1,7,31,17,3,10,2,2,5,4,4,3,2,4,4,10,56,4,3,1,6,18,14,1
"COG1289",7,5,2,2,1,14,2,21,7,0,1,26,3,1,0,10,1,3,0,14,2,4,11,3,0,11,63,4,1,168,64,3,15,30,3,2,0,9,93,0,0,23,5,0,7,4,0,4,2,7,2,18,45,6,1,0,8,84,1,1
"COG1290",512,443,461,503,532,357,472,366,451,492,440,459,396,292,476,403,462,577,494,455,403,351,379,450,494,447,315,476,356,180,288,471,356,390,441,396,471,395,223,386,482,314,444,481,375,403,381,471,469,462,437,302,247,451,449,508,374,201,509,475
"COG1291",43,58,68,80,24,118,58,120,40,53,71,73,60,50,74,68,21,49,42,67,91,160,98,74,86,83,111,42,100,187,84,44,135,71,47,67,45,72,230,49,58,111,60,50,62,60,195,67,71,70,53,145,129,64,74,44,67,176,47,30
"COG1292",128,200,106,63,91,131,117,110,221,179,55,184,167,214,77,127,201,206,81,141,118,131,167,98,116,253,186,205,103,950,258,160,155,215,164,144,89,96,615,208,203,127,75,82,161,130,81,74,177,179,125,172,274,111,122,109,384,413,196,162
"COG1293",152,92,221,173,65,144,148,253,1,157,152,145,85,38,192,467,63,64,74,108,188,199,167,142,148,92,230,93,178,2,12,130,236,29,88,194,234,161,10,51,149,246,130,184,250,229,77,243,144,293,124,163,68,153,162,153,268,9,24,97
"COG1294",9,7,0,1,3,27,11,16,3,0,0,23,6,12,1,31,5,10,3,15,17,49,57,7,3,68,39,5,2,196,80,4,15,83,23,5,0,22,131,9,1,17,5,1,15,9,38,4,14,12,0,10,116,10,2,2,22,171,2,3
"COG1295",77,75,110,66,37,126,30,69,71,33,100,93,51,74,90,39,66,59,46,73,59,65,64,83,51,104,111,65,69,255,94,73,79,119,69,85,65,68,237,81,30,83,63,80,169,133,56,110,71,142,76,102,123,100,86,64,211,190,88,19
"COG1296",17,27,25,20,38,15,29,9,19,25,16,28,33,22,21,27,38,26,37,18,14,10,22,20,31,15,10,22,15,20,40,71,36,28,71,81,59,21,61,86,73,46,60,90,50,43,13,81,62,36,70,48,32,49,69,101,31,18,107,96
"COG1297",41,44,51,83,37,127,77,99,4,95,81,37,75,9,51,75,70,26,24,31,105,111,86,51,89,47,87,54,131,2,15,67,179,30,53,41,55,117,7,20,92,109,60,23,43,95,221,28,132,82,61,107,98,131,87,65,53,14,35,65
"COG1298",93,96,109,55,49,113,39,121,123,50,54,87,91,125,83,81,73,86,77,81,96,93,91,74,104,118,106,68,95,381,131,79,80,142,75,91,35,73,286,117,42,109,87,92,117,90,44,83,84,48,51,164,169,57,64,51,120,271,104,31
"COG1299",0,3,2,1,1,5,2,1,5,4,1,3,3,5,2,6,2,0,0,4,3,2,5,1,0,1,2,4,0,33,12,0,1,5,5,1,2,2,2,0,1,6,1,0,1,2,0,1,8,1,1,3,41,2,1,4,4,10,3,4
"COG1300",6,5,0,0,0,11,0,5,4,2,2,1,2,6,1,2,4,0,0,1,4,1,0,3,0,1,27,0,6,69,10,2,8,7,0,0,1,4,35,4,1,14,0,0,1,3,5,0,1,1,0,7,10,6,0,0,17,73,5,3
"COG1301",132,210,124,132,155,169,178,146,249,156,156,149,176,306,105,93,216,224,187,192,149,169,157,142,129,188,161,180,124,196,150,162,183,113,184,111,134,165,217,241,181,154,104,129,154,166,209,117,209,185,184,177,192,155,207,153,167,205,234,192
"COG1302",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1303",4,5,9,7,3,13,47,61,0,30,7,8,14,0,9,100,16,6,6,6,40,51,42,6,19,16,54,12,30,0,4,7,51,3,10,13,10,45,0,4,37,55,5,3,5,16,13,1,21,16,6,27,14,5,12,8,6,0,4,19
"COG1304",485,494,403,478,596,435,563,315,484,477,558,478,458,268,489,280,400,583,584,366,462,241,329,548,463,430,297,543,471,246,156,541,331,65,458,360,489,459,90,318,394,283,430,520,352,436,248,502,460,338,507,212,327,560,459,508,211,137,434,467
"COG1305",200,82,207,122,99,234,56,157,27,99,120,208,72,36,163,105,28,116,166,122,156,121,120,177,93,165,280,70,149,324,193,64,178,384,52,157,165,160,312,40,78,183,144,231,244,200,319,215,65,169,155,158,290,175,191,125,198,324,22,71
"COG1306",9,46,19,50,47,22,38,5,0,37,47,25,24,32,34,18,0,42,19,79,25,4,15,44,47,30,7,39,37,0,32,39,19,22,56,44,42,16,0,25,15,5,62,27,8,11,8,25,38,12,47,6,11,34,23,34,18,0,0,31
"COG1307",3,5,5,14,4,69,53,39,3,26,36,5,10,5,10,34,0,5,3,12,67,48,26,6,12,5,36,3,78,97,3,8,59,4,24,10,16,61,11,3,34,60,14,0,6,52,38,1,20,28,14,49,64,32,21,12,16,27,0,26
"COG1308",1,0,1,0,0,5,18,55,0,8,4,2,1,2,0,65,0,2,2,0,22,31,18,0,3,0,30,2,12,0,0,0,28,0,1,3,1,16,0,5,12,37,0,2,2,7,12,1,0,2,2,17,6,1,0,3,0,0,0,4
"COG1309",164,166,113,119,120,273,171,177,403,125,98,185,232,425,92,235,366,201,163,181,147,161,184,148,138,377,235,209,177,1696,545,121,183,777,208,134,114,211,1132,394,184,209,139,119,194,189,236,112,213,137,169,229,498,110,179,123,304,786,401,180
"COG1310",65,27,22,34,9,41,81,99,10,33,19,145,30,17,22,134,12,12,0,24,83,85,54,16,17,28,95,21,77,5,1695,13,76,2713,30,82,27,66,43,32,70,95,31,17,14,36,51,41,24,29,19,65,28,19,24,29,17,320,14,28
"COG1311",7,13,18,24,6,41,115,21,3,80,17,12,42,13,19,22,10,11,1,13,105,36,43,14,34,33,21,23,98,2,17,12,58,15,25,28,37,112,2,19,130,49,20,4,8,50,52,10,38,63,18,50,36,27,21,43,9,6,11,76
"COG1312",22,56,26,25,15,88,74,65,56,27,61,41,32,30,48,39,32,51,53,25,98,43,45,40,50,29,72,50,127,86,8,43,104,18,45,36,26,115,54,34,33,62,28,26,25,66,25,14,35,32,50,110,134,59,56,32,38,29,38,32
"COG1313",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,64,0,0,1,1,3,18,0,0,0,2,0,0,0
"COG1314",16,9,7,6,12,12,10,3,45,7,14,12,11,13,6,5,19,21,7,13,9,5,11,4,8,12,2,9,5,15,18,6,5,16,8,6,6,5,26,6,2,4,5,9,8,14,9,7,10,11,8,5,24,9,11,6,13,12,32,5
"COG1315",11,7,7,7,2,21,9,34,3,3,8,10,11,1,11,26,1,12,2,13,22,28,35,7,22,33,28,4,15,1,31,4,30,26,8,11,3,31,1,0,3,22,9,1,4,10,25,3,13,12,6,33,65,8,3,2,15,14,5,3
"COG1316",24,44,33,45,46,26,33,24,1,32,36,30,34,23,26,33,0,39,14,93,25,22,23,36,73,39,21,32,33,1,19,56,16,9,51,89,39,29,0,31,26,28,42,35,19,23,28,39,26,48,24,32,15,33,25,44,72,23,0,25
"COG1317",7,0,1,2,0,16,8,53,2,4,10,9,3,2,6,29,6,4,2,13,13,53,35,5,7,19,60,6,5,51,34,4,9,35,7,4,1,19,41,7,4,44,3,2,5,3,13,6,11,9,3,75,41,9,2,5,12,22,11,0
"COG1319",114,81,122,121,78,281,156,346,91,178,137,84,107,74,112,166,63,112,64,120,263,290,236,83,195,120,308,90,325,166,32,77,328,23,97,156,110,287,83,117,147,322,122,98,131,200,390,106,107,127,92,282,277,129,103,118,69,109,93,105
"COG1320",6,3,4,4,6,10,1,13,12,2,1,8,2,9,6,12,5,8,8,7,3,12,3,3,2,8,14,2,4,37,10,2,4,9,4,7,1,7,31,7,1,12,5,7,7,5,6,7,4,4,6,12,18,1,2,1,7,30,14,6
"COG1321",49,74,42,47,39,127,146,188,97,85,65,46,75,124,53,237,105,59,51,83,147,132,106,64,76,50,164,64,128,35,28,88,158,20,76,67,56,150,47,89,130,184,69,49,50,94,111,46,76,89,60,159,87,73,56,67,52,25,94,77
"COG1322",317,384,278,376,414,286,402,249,330,386,383,311,364,363,381,270,349,363,438,393,332,297,347,399,377,314,247,417,293,234,150,429,304,125,385,320,351,311,225,373,366,277,354,375,248,298,301,322,376,311,396,242,287,369,352,417,306,192,329,422
"COG1324",32,25,58,36,23,42,58,62,0,35,50,43,12,8,44,86,1,23,29,32,35,53,42,44,31,25,58,17,49,6,17,32,58,14,31,25,32,44,9,12,23,44,54,59,42,56,58,45,28,58,28,37,28,48,37,38,50,17,1,22
"COG1325",0,0,0,1,0,5,34,50,0,7,0,0,0,3,0,98,3,2,1,0,15,36,19,0,3,0,35,1,14,0,0,0,23,0,0,0,0,24,0,0,19,59,1,0,0,4,12,0,1,5,1,26,4,0,0,2,1,0,2,5
"COG1326",3,6,7,12,1,15,1,0,0,33,2,8,9,0,3,10,19,2,0,5,18,11,15,5,11,15,7,3,29,0,1,2,16,0,6,3,8,8,0,0,18,9,9,2,4,12,2,0,15,15,4,7,11,4,3,8,0,0,3,25
"COG1327",140,149,142,146,166,130,123,64,78,108,147,136,118,110,155,65,102,148,139,159,118,93,103,142,144,132,80,126,114,82,51,152,86,39,122,123,165,102,73,113,103,91,138,148,136,143,83,151,113,121,146,80,82,131,139,133,128,42,107,118
"COG1328",0,2,1,1,0,22,130,153,0,35,0,7,3,16,0,279,0,8,1,4,96,108,90,0,7,2,132,1,55,17,21,0,135,6,0,0,1,120,1,5,58,140,1,1,5,30,86,1,1,20,3,66,64,0,0,4,10,4,1,28
"COG1329",138,132,107,176,212,85,154,78,96,137,162,120,121,68,154,81,88,107,158,127,119,68,88,135,128,95,51,122,93,43,25,141,110,19,160,96,134,106,47,91,121,57,154,170,60,108,45,154,100,62,148,58,45,118,115,146,43,71,81,148
"COG1330",228,86,357,246,80,199,16,97,43,53,195,326,94,27,314,82,10,102,122,213,40,133,107,261,137,145,141,109,56,245,120,120,79,55,95,190,285,86,167,37,37,112,226,369,418,265,70,447,78,342,163,178,142,179,178,156,352,103,21,26
"COG1331",167,153,128,186,177,313,415,568,228,253,282,169,193,257,150,490,217,139,201,174,522,415,318,184,163,105,616,176,347,32,23,164,515,36,141,120,188,426,88,186,261,558,176,154,100,228,449,153,164,211,191,536,336,275,202,187,178,40,254,215
"COG1333",143,78,130,83,33,70,2,3,80,59,74,91,38,15,130,7,68,32,44,51,12,1,16,79,58,35,18,40,17,15,14,73,9,50,50,97,94,6,8,47,45,19,90,114,205,104,0,131,53,182,93,2,4,91,93,84,209,36,130,31
