"","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3"
"COG0680",0,0,22,0,1,0,3,1,1,0,6,2,0,1,7,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,7,1,1,0,24,14,5,13,4,0,0,0,1,1,0,11,0,2,0,13,0,0,5,0,8,0,2,0,2
"COG0681",269,381,173,278,391,342,172,296,369,292,211,282,316,241,242,227,338,250,337,340,297,402,321,302,348,353,373,168,222,167,284,260,251,304,374,179,274,307,123,278,312,337,389,343,288,319,261,366,324,357,242,373,308,296,316,261,343,334,329,324
"COG0682",219,357,122,237,304,260,226,179,290,232,151,212,339,231,263,243,242,201,305,303,299,320,300,273,287,299,306,134,202,78,75,101,78,65,95,29,58,84,29,91,80,99,109,112,60,89,64,133,85,97,65,110,70,84,104,54,99,80,99,117
"COG0683",678,687,279,708,361,479,375,626,604,789,708,842,547,960,1163,651,669,696,665,611,687,625,564,601,644,621,644,520,816,255,711,853,760,653,613,330,548,548,212,915,757,507,578,779,867,675,913,637,561,488,905,667,840,584,598,909,560,598,753,674
"COG0684",17,30,79,42,33,45,7,21,34,44,50,42,25,37,22,37,29,33,20,30,44,30,27,22,35,32,27,46,49,9,110,136,104,131,95,104,202,86,49,84,122,86,100,99,98,97,97,105,125,110,117,89,118,60,118,91,82,89,96,81
"COG0685",234,234,116,228,281,173,126,209,204,236,221,323,271,458,468,197,240,236,237,257,211,257,220,263,222,218,192,175,271,85,308,334,316,309,257,79,250,213,82,419,267,220,201,262,338,227,368,246,221,174,401,303,361,214,252,413,235,200,272,225
"COG0686",273,280,125,268,116,328,264,198,204,342,196,187,276,231,230,168,260,187,230,231,248,226,243,263,309,321,256,192,181,103,200,170,197,229,177,132,196,287,102,219,299,304,348,228,178,265,198,248,163,228,194,191,189,221,298,184,301,266,201,210
"COG0687",118,99,45,131,49,102,53,117,78,126,87,156,107,109,130,60,118,146,104,92,132,81,108,96,115,102,101,100,136,41,398,408,435,265,315,210,259,301,107,389,370,281,293,271,388,303,498,277,201,205,340,238,422,236,342,367,289,253,360,280
"COG0688",171,166,130,159,102,203,122,132,160,154,141,172,224,214,195,137,214,159,158,193,176,133,166,133,181,179,166,141,135,83,182,162,153,167,161,114,126,187,77,204,157,193,167,168,164,212,203,174,138,181,158,137,153,142,171,166,170,185,144,167
"COG0689",149,98,138,167,88,134,53,230,160,164,145,190,145,94,94,138,167,170,115,116,135,141,169,163,108,138,149,89,159,54,162,179,186,177,155,79,161,158,58,128,187,116,146,101,179,132,152,97,123,148,133,120,165,221,137,107,135,181,98,87
"COG0690",20,42,53,24,74,31,12,15,31,35,34,11,21,9,5,21,18,24,36,36,18,24,30,34,42,44,28,26,17,25,10,12,21,22,25,49,32,30,18,11,34,45,26,34,16,23,19,47,32,23,11,72,11,22,39,4,31,18,45,42
"COG0691",135,217,67,141,149,132,61,113,178,150,106,123,169,121,151,125,149,87,162,173,160,184,153,146,177,164,173,86,98,64,148,118,136,118,160,59,103,152,58,136,147,192,165,171,118,168,130,165,160,139,118,178,128,94,171,135,156,142,139,154
"COG0692",57,130,85,69,66,107,65,30,98,93,52,26,90,16,14,67,67,53,70,78,103,70,62,74,122,98,90,67,38,49,24,44,39,36,60,98,69,75,71,43,72,144,117,97,34,73,58,112,61,121,20,61,31,76,109,31,134,82,89,73
"COG0693",33,21,269,43,21,117,120,57,39,47,176,63,20,44,77,82,23,150,31,31,54,19,32,20,33,15,59,154,95,144,13,24,25,18,20,42,41,10,35,23,29,35,1,3,17,27,25,7,11,17,30,8,25,46,5,22,4,8,15,15
"COG0694",248,255,110,210,164,203,121,156,206,236,155,163,206,138,139,147,189,142,180,248,166,205,186,160,224,234,215,158,149,681,181,189,177,204,154,352,134,293,163,136,195,169,215,226,166,177,142,244,185,217,121,187,167,150,231,107,227,225,214,193
"COG0695",121,110,320,110,127,198,140,102,114,133,206,85,102,50,81,137,113,134,186,135,132,146,188,209,131,97,175,250,108,200,91,90,62,99,100,223,168,136,339,69,124,110,105,125,107,152,118,110,137,106,80,120,81,147,106,94,95,101,151,157
"COG0696",124,167,166,143,483,234,182,103,237,198,121,108,159,161,164,124,122,136,203,153,152,184,187,178,206,224,188,184,124,69,132,137,116,80,165,53,139,185,70,175,141,266,117,204,131,132,173,226,211,268,168,325,111,189,178,157,194,223,221,204
"COG0697",2400,3001,1030,2486,1675,2354,664,1696,2307,2443,1203,1863,2728,2029,2006,1617,2392,1630,2568,2473,2873,2556,2552,2339,2916,2586,2215,912,1590,804,1561,1800,1991,1894,2340,965,1486,2367,537,1886,2171,2352,2498,2497,1751,2666,1826,2705,2072,2044,1458,2258,1819,1137,2702,1471,2592,2320,2467,2355
"COG0698",121,104,37,121,53,100,86,64,89,102,61,84,109,119,133,109,117,64,114,132,111,97,117,100,124,143,122,53,71,108,77,84,84,125,79,78,77,98,94,89,96,96,131,104,92,135,73,105,86,72,121,84,83,73,103,125,109,122,91,118
"COG0699",31,2,8,20,7,26,18,6,12,2,11,1,14,36,30,44,13,4,5,2,4,9,5,25,7,9,6,17,17,8,3,6,4,13,20,17,15,26,14,3,3,36,3,4,5,9,6,2,15,63,54,3,2,7,11,40,4,44,19,6
"COG0700",6,6,66,6,10,4,36,13,10,9,15,12,2,15,23,24,8,12,3,3,4,4,1,5,8,13,2,73,12,23,16,12,19,15,8,23,31,3,20,18,2,12,7,6,8,7,11,10,10,10,14,10,16,14,6,12,8,9,12,10
"COG0701",40,10,181,43,27,31,106,37,27,28,130,50,13,84,79,97,21,88,12,20,29,20,33,62,14,20,45,138,51,88,51,60,35,33,25,139,98,26,58,74,22,21,16,13,48,30,86,10,35,44,93,19,35,122,22,105,23,35,16,26
"COG0702",138,150,100,168,227,134,174,136,169,120,140,153,170,127,121,172,166,131,189,190,157,202,162,200,172,139,157,127,136,58,535,335,400,458,551,221,315,445,214,356,398,452,505,524,410,427,345,499,586,496,430,555,411,432,503,410,450,472,611,478
"COG0703",186,213,101,189,220,174,57,116,206,168,100,136,217,175,181,128,180,116,231,248,226,220,198,207,230,216,216,125,124,77,122,133,128,172,192,67,152,203,55,116,166,227,204,206,141,214,152,215,200,193,159,227,134,67,231,137,213,163,230,222
"COG0704",85,55,120,103,45,50,52,444,94,232,192,257,98,49,42,176,293,290,94,210,53,100,68,50,30,40,89,105,290,63,259,220,258,228,227,70,127,83,47,72,233,77,50,59,294,63,154,68,202,79,85,61,229,365,27,91,30,64,134,152
"COG0705",245,164,346,209,163,261,225,236,212,188,318,286,203,274,237,239,200,295,130,181,141,141,161,149,199,211,196,162,244,149,213,242,203,221,208,172,307,229,94,255,148,246,221,131,255,161,226,150,219,281,261,143,272,273,205,278,211,244,144,129
"COG0706",577,682,291,633,535,563,285,383,584,756,306,381,666,547,582,422,558,376,569,576,604,566,574,593,679,689,579,317,323,211,369,394,404,521,515,257,427,585,175,546,651,544,752,606,345,605,463,656,485,556,436,613,434,352,656,471,618,545,544,529
"COG0707",305,417,132,334,398,295,129,222,340,253,181,244,361,275,294,209,283,223,374,359,351,362,341,340,377,366,338,148,216,128,226,251,269,258,313,126,213,335,106,284,273,323,396,366,232,361,264,377,344,314,266,394,238,220,384,300,373,313,349,364
"COG0708",302,325,115,265,351,309,145,210,299,331,206,227,363,224,206,248,323,221,308,328,312,338,296,296,302,312,313,267,210,147,232,240,251,270,283,122,187,330,155,268,302,311,333,325,228,331,247,335,297,330,192,311,225,180,317,168,318,298,362,327
"COG0709",157,115,11,134,338,69,67,115,158,127,80,135,80,146,130,180,116,105,344,208,112,273,210,202,115,146,238,172,116,38,121,139,141,97,167,25,108,106,60,150,154,97,122,209,130,128,123,204,320,133,124,258,124,71,123,155,131,136,225,262
"COG0710",39,4,3,31,21,4,0,139,23,8,62,112,31,38,46,30,45,98,9,9,9,19,16,12,2,7,18,11,105,4,98,73,96,69,43,2,39,30,2,72,12,16,21,10,111,16,58,3,30,33,56,12,92,106,11,67,15,36,20,12
"COG0711",259,328,81,308,372,239,42,173,234,242,112,157,302,191,225,223,235,153,357,285,279,355,312,290,307,310,284,109,121,85,53,47,60,58,107,35,41,77,26,55,80,91,100,106,38,99,58,107,109,89,40,105,61,32,102,42,105,102,125,101
"COG0712",209,247,94,198,230,213,70,130,182,188,94,165,238,164,180,147,209,127,210,216,188,227,197,214,195,239,202,104,140,71,133,157,145,189,201,70,158,211,57,181,182,205,221,225,153,252,177,222,204,205,146,234,142,100,218,139,228,183,260,188
"COG0713",105,84,12,84,78,61,45,122,68,61,53,106,95,90,80,72,97,89,102,70,74,108,104,89,98,70,79,16,95,29,88,99,114,98,93,24,46,65,11,75,72,72,96,84,132,85,73,83,102,76,75,96,109,84,87,96,75,72,96,71
"COG0714",1069,637,577,726,528,659,1900,669,710,765,581,688,674,661,663,1153,770,653,1012,750,1286,688,1223,1227,711,793,1046,1065,752,4808,748,664,750,810,751,2539,773,1022,4675,650,935,867,808,705,683,1159,678,634,649,702,729,800,685,816,805,652,860,860,810,1378
"COG0715",114,219,229,130,101,132,328,298,138,134,310,250,100,137,133,295,147,326,166,136,122,122,78,100,121,92,122,423,419,260,242,238,290,243,188,256,283,94,243,200,144,104,80,234,287,85,219,255,194,138,172,105,274,310,112,189,74,122,274,204
"COG0716",57,26,239,46,148,87,16,28,96,23,112,7,47,4,11,75,39,28,73,43,41,67,71,105,49,78,54,7,21,81,6,22,14,47,55,161,76,72,80,12,36,25,86,79,12,35,45,39,79,121,24,86,3,59,69,13,58,87,77,76
"COG0717",62,69,16,74,58,60,47,36,61,96,39,42,77,35,51,33,56,33,79,80,82,75,77,66,78,78,58,59,38,26,141,132,171,189,173,120,124,175,148,143,251,174,218,234,137,241,149,218,192,182,114,220,123,56,210,104,210,162,173,206
"COG0718",28,23,10,21,34,12,5,15,25,24,25,20,22,29,27,23,20,14,19,25,18,30,31,25,22,15,14,13,19,10,59,72,67,92,87,36,59,60,32,86,64,54,56,74,72,78,55,88,64,69,70,71,68,38,75,71,80,57,84,70
"COG0719",932,740,374,834,944,605,428,890,811,747,544,801,878,701,633,767,913,728,866,866,769,936,860,910,835,947,851,369,757,406,773,738,783,930,893,308,608,837,353,709,749,657,914,914,771,822,682,716,857,851,583,771,754,687,888,669,835,884,798,758
"COG0720",83,75,5,110,260,78,66,88,121,61,37,92,89,65,87,85,98,56,135,145,58,160,116,122,88,99,88,101,71,69,102,98,77,76,102,43,67,104,41,117,73,101,101,142,83,71,78,125,138,138,76,157,72,58,95,77,96,95,115,106
"COG0721",73,97,11,82,102,59,38,44,84,81,39,64,82,73,77,60,69,35,97,119,85,85,89,86,89,99,77,39,54,24,56,45,55,74,82,20,39,67,15,59,82,74,92,89,39,90,62,87,73,57,68,111,47,43,87,40,87,67,77,74
"COG0722",123,170,170,110,264,98,70,109,144,147,166,95,119,121,88,123,117,112,159,180,120,153,150,179,113,152,164,153,116,59,29,58,45,45,28,50,50,42,24,52,74,49,56,54,35,45,62,56,52,31,27,88,30,22,32,34,45,26,60,53
"COG0723",192,220,87,249,190,152,59,245,155,257,149,176,179,254,214,161,181,148,191,216,207,223,194,206,190,215,173,92,152,79,171,200,181,184,189,104,132,220,54,218,274,167,214,211,208,191,185,196,186,173,214,223,177,160,198,221,204,168,175,186
"COG0724",87,64,79,108,207,32,15,32,100,49,42,30,82,64,44,138,75,51,69,91,49,111,82,155,55,78,60,6,32,29,46,53,37,44,126,48,65,112,24,49,70,63,55,62,37,56,43,67,156,168,58,143,42,27,79,47,68,167,111,73
"COG0725",26,20,89,32,20,30,46,33,29,26,47,57,39,63,54,56,39,50,22,20,26,16,20,20,33,9,17,92,71,38,76,73,63,79,46,52,84,16,35,73,16,48,5,20,66,22,66,23,54,39,46,15,71,16,23,50,30,30,31,28
"COG0726",384,378,382,381,215,402,229,555,333,325,459,545,405,500,447,294,433,487,301,313,398,342,359,382,372,312,300,400,633,219,542,571,598,447,415,288,381,320,146,426,259,410,310,271,561,453,484,329,292,318,419,261,507,474,373,443,370,328,284,286
"COG0727",10,14,34,13,79,32,9,24,28,12,25,22,15,45,41,24,15,26,36,19,5,24,31,21,24,32,13,17,27,26,22,27,20,13,19,22,24,21,10,31,9,34,8,28,29,12,23,25,25,20,32,42,32,19,24,25,19,19,32,29
"COG0728",434,584,176,494,475,358,103,259,410,430,245,302,448,380,371,300,435,251,567,560,502,567,483,459,588,504,502,230,268,146,272,333,375,371,418,161,241,388,143,373,424,356,455,544,276,463,283,571,416,365,297,513,291,266,459,277,487,406,469,481
"COG0729",9,16,287,8,13,117,119,47,34,22,139,50,1,46,12,59,6,88,11,5,4,4,2,7,25,3,12,202,92,108,38,46,50,18,15,210,116,26,145,51,12,13,8,12,49,4,65,6,21,21,86,7,37,106,4,57,12,8,21,18
"COG0730",543,731,458,579,370,580,253,357,540,611,366,357,549,383,441,387,528,346,649,592,656,546,562,511,612,648,611,293,310,231,298,321,368,422,490,271,377,537,177,433,561,580,583,621,367,633,396,682,418,441,343,550,323,294,603,349,607,496,585,560
"COG0731",35,4,10,48,12,2,0,148,49,4,55,99,54,19,21,37,58,93,13,11,9,31,30,30,3,12,9,0,81,5,34,32,24,24,20,0,10,14,2,12,4,3,7,5,37,5,14,1,12,10,15,6,30,51,4,20,7,13,6,6
"COG0732",42,32,428,12,76,121,316,50,49,43,241,19,15,28,35,72,17,118,27,12,13,10,15,18,53,24,36,215,82,241,25,38,64,84,22,199,173,72,137,35,19,22,51,26,39,12,71,29,34,49,44,31,15,90,39,78,28,43,36,40
"COG0733",72,89,126,81,144,94,117,61,101,60,80,58,74,65,49,73,47,67,83,86,54,85,78,81,76,67,84,88,56,45,195,179,133,200,184,312,267,295,157,197,262,192,350,289,151,184,227,265,257,226,297,304,179,220,250,240,205,240,240,239
"COG0735",320,403,128,362,345,343,141,186,302,366,127,165,375,216,188,258,300,166,422,402,395,383,386,358,393,374,365,158,146,145,158,166,204,267,309,144,232,317,118,208,325,299,363,374,171,393,133,392,315,311,208,411,180,119,369,205,418,314,365,381
"COG0736",65,112,53,84,34,59,15,116,74,60,67,95,101,66,85,73,100,74,93,98,109,81,94,77,113,104,95,44,87,38,82,85,80,90,87,51,52,69,23,73,80,93,101,86,98,95,61,95,70,57,76,79,72,71,110,86,84,65,86,90
"COG0737",138,100,182,142,130,256,116,125,200,170,164,214,165,216,180,157,151,214,95,149,166,121,117,121,125,131,138,120,215,82,234,212,163,121,139,71,201,157,85,190,178,261,184,90,223,147,190,110,114,193,244,97,208,182,122,246,143,147,177,131
"COG0738",25,31,490,39,54,237,123,38,93,85,148,51,49,23,22,49,39,181,27,35,19,30,22,24,99,58,49,66,34,157,19,30,5,6,7,130,38,27,52,12,10,36,15,10,19,5,33,13,19,51,26,3,10,65,13,19,24,32,13,6
"COG0739",841,958,574,771,545,984,1022,666,843,922,675,718,877,866,1055,816,773,803,728,804,978,779,870,866,976,894,908,730,709,581,714,765,652,745,653,633,702,932,561,841,714,953,1089,795,742,940,742,873,658,1046,906,675,781,911,950,1019,998,973,796,689
"COG0740",316,319,94,332,670,222,446,199,305,328,177,211,310,268,259,380,269,224,427,391,300,428,393,432,355,396,389,171,198,913,215,227,240,255,317,581,208,304,440,245,382,435,284,411,219,341,223,390,374,342,230,514,225,160,358,215,338,405,424,429
"COG0741",489,609,690,551,341,720,770,417,565,621,592,484,563,566,645,415,529,594,531,557,666,492,543,561,681,530,592,718,486,551,483,524,456,563,517,601,578,512,484,613,485,618,600,506,452,697,670,539,405,588,547,457,478,1007,579,542,605,554,562,549
"COG0742",191,235,98,181,165,187,80,108,200,155,114,134,178,168,151,143,154,121,205,220,209,196,188,199,196,182,194,101,122,57,127,161,145,172,189,93,117,181,69,146,156,165,231,217,121,215,120,205,186,183,144,218,133,107,192,114,191,167,196,187
"COG0743",292,407,154,244,443,241,155,217,300,229,231,263,296,320,383,253,268,189,344,331,290,403,279,290,357,286,289,164,236,97,231,241,223,305,287,144,224,250,88,309,256,243,377,362,225,269,254,364,309,299,297,396,264,118,363,361,342,294,337,326
"COG0744",230,144,341,216,343,205,289,212,218,177,305,175,128,171,162,256,149,289,361,182,172,286,251,276,174,246,283,421,213,200,176,197,198,200,179,258,223,219,250,202,198,192,148,247,192,167,244,210,261,195,160,317,185,297,198,161,169,189,267,276
"COG0745",637,886,2186,741,1001,1025,926,557,901,925,1438,553,663,621,642,1020,861,836,946,1010,715,859,821,897,872,785,877,1271,711,885,502,646,587,658,877,1598,1026,803,871,695,882,841,766,900,590,806,761,903,956,900,635,834,489,1233,722,663,721,758,1033,907
"COG0746",94,44,49,76,31,110,29,81,92,49,80,110,128,148,168,76,103,91,61,70,147,91,116,122,45,68,82,63,84,35,97,120,92,135,86,46,81,91,17,137,64,126,33,47,103,120,115,55,82,48,148,35,105,47,53,132,102,64,56,52
"COG0747",750,682,391,739,693,628,481,618,728,675,686,1017,637,793,743,916,779,793,652,618,728,661,579,698,614,663,643,701,1071,192,1036,1026,1080,1020,741,342,1097,640,235,832,719,736,477,752,1054,606,786,748,752,671,852,590,1169,604,707,850,617,605,794,682
"COG0748",58,45,20,29,69,16,6,15,96,17,57,23,36,13,7,27,29,22,27,9,35,36,34,34,40,62,21,24,36,11,26,24,31,49,30,8,27,93,10,16,12,11,84,57,23,55,15,64,35,93,16,65,28,18,72,25,81,70,29,48
"COG0749",1056,1087,597,1139,1298,1171,8630,693,964,1204,560,731,1082,1014,947,1507,1019,613,1596,1272,1779,1268,1733,1917,1221,1338,1417,5023,779,15437,736,708,862,883,1076,8445,783,1038,20997,850,1632,1587,1280,1273,699,1997,783,1124,1077,1051,729,1406,786,652,1248,767,1633,1266,1577,2471
"COG0750",495,454,200,497,432,363,286,771,470,407,428,628,480,476,472,419,475,536,410,457,397,476,426,416,453,471,457,184,526,162,608,509,595,536,454,162,364,452,136,478,470,336,543,440,587,431,456,435,447,493,531,458,544,649,516,509,437,427,388,409
"COG0751",355,442,315,401,458,373,122,265,357,325,322,303,399,379,420,302,351,287,576,428,506,497,489,487,424,415,451,252,288,182,242,304,347,335,406,293,244,334,182,346,293,324,356,483,277,483,351,507,417,297,272,453,322,201,389,292,380,318,521,458
"COG0752",156,198,172,202,205,182,65,142,136,199,151,135,167,170,218,153,170,123,216,176,205,168,209,209,197,201,178,122,126,91,124,124,171,174,174,141,114,128,65,160,187,155,158,230,135,217,148,209,174,159,116,189,133,86,180,131,161,182,218,182
"COG0753",4,1,104,2,1,30,42,13,7,6,88,11,1,6,5,17,1,41,0,1,0,0,4,4,9,0,5,48,19,30,32,43,29,18,12,280,58,41,83,15,11,0,0,3,48,2,99,2,26,4,42,8,26,237,3,51,1,4,15,25
"COG0754",3,5,120,9,3,6,12,12,10,6,52,6,3,4,8,29,2,13,2,5,0,4,2,5,2,0,4,20,8,23,3,19,9,14,8,97,35,11,19,6,1,3,0,2,5,1,28,3,7,6,12,3,1,10,1,12,0,1,5,7
"COG0755",389,366,124,337,396,316,114,224,398,374,171,242,394,312,260,315,352,236,352,353,298,378,344,340,411,383,414,192,216,90,246,266,225,285,338,112,264,368,130,270,306,337,397,402,267,353,237,387,308,408,280,361,242,240,362,268,440,411,444,356
"COG0756",153,149,24,152,69,135,305,113,97,154,68,71,147,104,88,145,127,78,145,140,162,134,150,163,140,164,142,75,81,422,64,78,100,103,121,230,70,149,241,97,157,200,147,117,93,154,85,117,88,130,80,107,91,67,131,90,162,147,115,168
"COG0757",137,176,74,146,171,131,59,120,138,137,110,144,135,132,150,119,138,106,196,171,151,163,159,161,156,159,173,74,114,59,119,127,132,144,143,67,116,131,45,139,137,143,176,151,102,144,141,202,140,146,129,182,108,77,139,122,157,123,161,151
"COG0758",14,29,148,37,25,100,155,45,31,51,97,56,9,154,184,92,13,88,14,10,35,17,34,42,24,22,45,166,87,81,86,78,69,22,25,89,84,28,79,118,47,95,9,12,61,47,61,20,21,58,157,14,46,131,13,157,21,46,33,22
"COG0759",57,88,25,63,95,63,24,38,59,49,26,37,79,42,81,79,65,29,93,83,63,80,71,66,81,73,53,31,29,20,39,58,36,55,62,22,48,70,30,45,60,60,93,83,28,58,42,88,71,56,46,83,40,41,91,45,64,58,77,74
"COG0760",433,557,471,483,480,722,873,430,573,671,538,489,601,630,738,480,526,569,363,538,523,389,415,424,533,520,553,636,509,249,562,550,490,570,453,323,645,531,274,636,542,718,644,405,516,482,589,526,500,761,639,511,489,621,573,630,634,581,398,428
"COG0761",328,364,118,316,410,274,152,198,293,355,182,224,312,272,331,264,323,186,381,379,329,408,364,361,335,387,372,158,204,107,217,235,242,294,317,112,218,300,103,294,348,276,368,403,246,328,241,410,319,278,237,414,229,106,347,218,328,295,388,383
"COG0762",84,116,79,90,151,69,24,42,90,97,63,47,94,49,59,52,86,51,109,115,91,114,114,108,85,96,118,60,56,33,48,48,60,69,110,57,63,94,21,61,100,71,78,114,58,124,64,128,103,80,31,137,55,29,94,32,96,85,133,122
"COG0763",294,400,127,283,419,290,86,216,337,247,178,213,369,311,321,201,284,194,373,354,359,336,338,326,375,391,321,175,174,100,246,234,225,275,291,121,217,341,76,298,199,311,426,336,230,361,263,352,317,296,268,411,206,191,365,270,390,306,356,341
"COG0764",301,408,124,306,280,324,184,255,263,344,184,325,326,405,391,224,343,263,277,315,279,297,249,267,335,348,259,252,253,103,239,297,275,282,294,111,232,301,78,351,335,290,368,351,256,292,325,328,266,326,332,303,330,223,335,336,339,314,293,260
"COG0765",600,375,56,485,361,386,96,361,381,412,175,357,554,324,384,362,484,300,425,412,448,455,508,440,498,502,493,143,267,143,341,395,333,385,463,131,276,470,66,388,443,417,437,433,352,509,388,339,379,308,258,443,360,141,493,245,494,391,406,411
"COG0766",472,556,165,419,443,405,156,284,432,487,212,276,449,368,321,298,387,257,495,493,430,523,489,477,514,491,506,171,235,130,310,293,294,360,395,143,243,434,141,356,506,352,506,508,283,434,272,530,405,388,289,493,301,232,447,330,461,404,449,442
"COG0767",83,82,151,63,193,109,119,29,112,112,84,26,72,53,32,105,70,65,89,93,66,111,92,71,106,109,88,169,61,66,50,49,66,46,108,107,133,83,62,66,64,121,71,112,32,56,42,102,112,130,59,139,45,209,97,46,107,94,93,78
"COG0768",1134,1445,448,1122,1206,1083,537,727,1143,1267,634,845,1303,1043,1114,801,1146,725,1269,1322,1226,1314,1265,1129,1396,1389,1253,547,713,355,849,814,864,905,1095,373,672,1127,359,985,1150,1178,1395,1277,747,1260,887,1358,1080,1089,870,1282,805,726,1307,947,1297,1105,1210,1185
"COG0769",538,658,198,515,594,474,265,318,542,430,287,323,544,501,578,399,452,297,654,668,557,611,527,534,651,563,627,244,291,196,325,333,366,476,515,193,272,466,152,422,375,458,621,599,315,544,333,651,497,485,527,571,299,305,566,592,621,529,592,644
"COG0770",276,306,165,248,471,299,210,193,309,267,203,193,312,257,225,217,262,214,320,327,262,281,268,259,328,387,379,299,174,95,242,246,208,230,255,106,207,286,162,271,274,350,344,302,198,281,259,337,299,330,227,430,180,239,299,235,366,272,303,289
"COG0771",110,145,59,130,156,105,62,75,136,103,72,79,158,128,113,112,120,78,182,183,147,149,156,131,142,133,136,64,81,43,270,238,289,321,366,167,244,352,158,319,283,386,459,475,262,404,290,492,425,353,284,433,257,260,425,324,459,343,439,474
"COG0772",737,920,323,711,896,686,365,492,722,712,406,550,819,630,719,499,710,496,841,887,820,828,861,805,863,855,815,368,463,263,493,609,602,587,743,296,403,715,240,657,669,695,856,856,506,851,590,921,730,727,544,872,538,421,819,539,874,710,790,780
"COG0773",491,738,351,470,585,645,302,362,589,588,405,408,597,509,477,346,519,378,572,619,571,530,584,518,706,634,667,325,380,217,401,412,410,437,493,280,424,598,226,421,552,585,686,576,352,617,448,693,515,553,459,647,373,419,642,439,655,517,557,509
"COG0774",288,376,151,279,336,321,58,215,291,342,183,273,337,322,319,210,298,206,321,351,300,325,305,283,367,336,298,176,218,89,280,256,246,243,272,101,218,294,66,323,310,298,399,347,222,316,260,357,282,307,311,338,268,214,348,272,328,299,323,300
"COG0775",87,54,293,65,57,122,235,95,92,86,158,85,66,111,69,107,71,101,58,55,100,66,110,104,74,65,86,125,109,228,93,95,61,57,40,258,100,106,201,81,90,144,80,58,92,98,116,55,60,101,111,61,82,121,78,108,81,97,55,79
"COG0776",212,295,184,235,210,239,226,185,210,218,172,177,237,248,256,173,215,186,188,206,228,215,179,196,231,220,236,162,158,111,186,172,203,248,212,127,207,218,69,209,231,236,225,237,177,222,227,254,176,188,193,227,186,184,220,165,249,197,209,193
"COG0777",103,119,31,105,112,104,52,89,92,125,99,108,96,103,115,86,97,83,104,95,94,112,93,96,111,131,86,63,76,33,331,271,306,294,266,88,230,310,67,330,298,250,307,348,290,317,244,328,289,243,266,318,291,143,353,287,358,261,323,305
"COG0778",358,296,252,341,353,321,316,432,385,250,369,355,371,288,298,347,375,360,195,310,267,251,268,271,412,382,308,316,408,149,423,350,358,331,359,273,360,376,185,287,359,364,433,328,390,245,333,310,379,400,392,381,392,367,384,345,335,388,233,226
"COG0779",66,78,59,59,117,72,59,59,86,64,69,51,73,51,67,49,66,70,77,105,65,80,96,78,74,76,101,105,71,33,61,51,63,64,92,33,67,69,46,72,100,82,74,68,49,67,63,83,93,69,59,117,41,67,91,51,91,74,70,55
"COG0780",63,53,83,55,172,86,112,45,74,61,94,68,74,64,47,85,72,72,90,99,70,75,76,68,71,79,100,104,65,90,72,83,65,75,71,104,79,68,69,71,84,75,91,60,69,56,76,88,106,80,65,126,71,73,82,71,65,61,88,86
"COG0781",134,125,57,99,157,143,74,74,136,114,93,108,158,112,122,96,118,101,146,171,125,116,130,172,174,139,140,73,94,56,111,103,112,119,111,47,103,131,50,124,92,153,165,152,98,142,119,151,153,136,122,151,99,76,141,90,135,117,143,122
"COG0782",125,201,176,163,82,216,122,131,150,206,192,153,162,175,156,147,153,143,140,152,192,136,160,145,211,157,153,215,149,92,139,161,132,157,152,132,185,137,86,139,192,155,196,167,126,175,160,189,147,148,148,114,144,146,156,147,174,137,147,132
"COG0783",5,9,140,7,8,41,109,14,15,12,78,16,2,5,4,36,3,38,15,5,3,0,11,15,16,7,11,159,26,44,3,7,4,2,3,27,16,7,47,3,2,5,0,2,4,1,5,0,0,1,5,1,3,35,1,10,0,2,3,8
