"","X52_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG1189",141,41,47,48,7,124,28,33,112,35,7,52,11,90,7,56,49,50,83,64,45,16,86,67,50,48,39,88,61,72,9,70,60,62,72,50,98,6,49,35,44,86,84,5,40,69,39,53,2,45,65,52,58,56,7,41,23,55,122,87
"COG1190",375,91,238,296,190,287,274,277,407,270,113,236,160,352,279,271,181,322,301,298,358,96,286,262,343,346,231,413,294,349,121,293,197,258,312,343,326,351,254,268,328,296,250,130,309,328,270,254,313,229,282,318,250,256,298,111,377,325,321,307
"COG1191",23,38,79,29,66,30,50,18,37,24,69,62,82,75,42,49,29,15,36,17,49,65,34,62,38,40,31,34,38,30,83,27,61,96,53,13,89,15,10,33,56,66,70,49,28,38,37,42,36,14,38,63,49,29,29,38,12,30,39,39
"COG1192",376,613,469,338,694,311,356,356,388,299,240,336,619,391,312,406,349,424,411,432,443,149,367,512,397,390,415,415,354,415,286,379,360,400,381,445,388,413,381,360,441,313,349,252,325,366,396,351,296,436,403,379,315,358,316,271,404,398,391,383
"COG1193",281,11,84,62,13,337,115,89,335,41,31,79,7,195,33,63,26,150,99,114,92,50,225,84,153,120,67,185,102,191,22,146,97,106,89,65,161,37,45,118,137,207,207,6,50,232,87,142,188,95,114,134,101,72,165,67,35,154,366,158
"COG1194",320,169,155,218,169,324,388,385,309,202,390,217,172,354,183,214,176,368,431,349,296,146,303,203,373,361,283,341,192,359,167,424,372,238,363,411,373,443,275,350,192,343,369,90,197,333,391,208,359,440,317,360,215,218,359,180,447,349,279,392
"COG1195",319,136,176,119,217,256,238,217,290,134,81,145,138,226,89,148,115,222,285,161,231,57,254,196,226,273,186,273,144,276,82,266,227,223,298,226,275,110,188,239,167,279,213,110,106,215,245,153,241,196,144,234,152,175,234,97,245,251,266,304
"COG1196",939,344,576,820,334,1121,728,896,1049,815,222,832,336,860,848,726,947,779,853,860,870,359,904,553,841,885,1017,965,784,828,222,838,936,665,822,793,962,781,995,768,887,1007,937,267,765,918,990,698,586,914,805,832,811,903,617,246,902,848,960,869
"COG1197",880,472,543,613,400,740,654,716,836,607,205,490,326,705,355,525,452,670,804,519,575,208,670,542,678,575,569,750,571,816,191,718,613,643,614,683,847,406,490,619,475,714,680,324,650,585,602,550,794,576,561,634,501,552,785,297,771,699,746,756
"COG1198",781,224,428,626,329,785,808,788,727,530,185,525,251,725,386,447,488,746,762,706,630,186,832,480,664,784,695,708,527,763,221,765,733,520,755,746,785,647,654,641,483,761,751,194,706,703,776,491,745,849,569,619,582,564,816,211,745,717,798,813
"COG1199",231,239,317,415,334,214,170,245,363,310,283,297,320,220,543,283,234,199,95,247,129,138,177,370,170,135,284,214,324,201,206,172,164,377,114,210,186,113,352,208,227,274,241,263,423,349,201,232,155,75,403,285,261,302,165,201,104,175,293,128
"COG1200",721,267,371,525,305,794,668,708,619,520,215,457,240,655,347,412,397,676,765,646,648,191,638,458,709,693,587,749,417,701,238,724,640,475,680,771,736,775,615,660,481,658,693,158,568,536,712,439,580,762,537,603,469,515,607,220,848,665,747,665
"COG1201",455,265,299,236,403,478,107,252,507,460,111,510,315,370,337,507,724,338,245,270,190,153,424,335,197,154,397,281,460,416,87,370,252,399,262,154,326,47,381,240,317,371,393,280,104,522,338,489,115,143,330,427,475,496,187,234,116,348,501,261
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1203",0,17,61,29,130,5,5,2,3,15,52,9,96,1,20,68,15,1,0,5,3,2,12,125,4,1,1,2,10,8,54,0,1,20,2,15,3,2,3,9,2,1,1,137,6,7,0,46,3,0,2,4,6,14,5,26,0,3,9,3
"COG1204",23,27,167,109,102,40,23,155,143,282,40,261,145,79,122,261,486,123,11,130,28,71,59,66,50,1,224,31,290,90,29,63,28,127,3,26,17,19,239,81,125,105,67,92,59,257,128,255,53,11,150,179,278,306,79,37,35,121,28,18
"COG1205",12,95,63,56,298,18,57,33,19,38,49,19,72,21,61,36,41,51,11,18,9,9,34,267,10,2,24,9,49,23,47,8,10,89,7,21,15,34,52,16,29,26,9,25,100,10,34,37,23,6,56,34,49,31,24,41,11,19,15,11
"COG1206",180,116,55,33,9,132,54,34,164,37,8,52,22,103,8,46,26,62,73,58,80,12,108,62,65,80,53,100,57,105,5,121,76,90,76,30,110,13,22,58,68,94,92,3,23,124,53,60,53,46,51,50,67,29,69,46,9,84,143,119
"COG1207",391,171,195,167,196,355,277,292,312,224,119,172,181,347,101,149,179,302,430,261,393,105,348,212,303,351,287,354,154,341,132,361,317,268,315,315,350,381,258,312,262,316,328,144,164,274,331,184,266,398,239,279,196,210,236,109,299,309,367,349
"COG1208",533,177,346,670,114,559,380,486,500,553,579,571,215,460,864,459,616,503,554,511,342,1163,515,342,527,542,569,519,506,481,668,504,506,388,441,503,424,536,692,455,312,555,531,292,744,486,486,498,405,605,519,472,596,548,418,468,506,496,474,461
"COG1209",62,41,68,79,60,59,101,62,70,83,84,91,66,59,81,82,99,78,79,89,49,113,73,55,86,80,72,68,91,80,211,221,173,181,267,224,248,293,331,217,168,177,208,249,235,168,180,280,285,265,207,233,223,204,266,156,264,194,214,214
"COG1210",127,109,149,91,111,182,203,138,93,145,65,137,112,121,97,160,168,128,195,121,158,68,156,100,163,160,156,168,152,142,86,165,208,96,186,151,173,209,220,153,116,148,173,75,96,163,176,146,139,228,154,168,165,126,181,72,178,117,133,176
"COG1211",298,131,161,205,98,298,249,300,237,193,56,192,84,265,135,141,169,218,336,222,215,72,264,172,255,289,248,288,160,295,79,260,282,186,276,298,267,338,280,228,176,246,266,55,222,228,290,168,193,315,250,266,213,160,209,58,373,236,274,272
"COG1212",85,34,48,75,40,88,88,108,57,85,118,68,46,87,70,54,42,90,102,83,110,211,90,57,104,107,95,88,62,89,365,295,332,174,322,267,287,306,264,320,213,278,274,160,237,225,289,153,295,342,265,278,206,198,296,182,328,267,244,268
"COG1213",44,29,147,270,11,72,31,79,52,222,45,260,38,54,117,217,264,78,41,88,30,123,49,71,72,41,119,53,213,58,103,64,68,119,27,99,49,34,211,61,24,60,55,13,223,39,77,252,46,91,200,61,237,188,46,7,94,66,36,57
"COG1214",139,67,103,155,119,133,101,95,161,132,39,119,73,121,78,130,98,122,125,119,113,48,91,134,127,152,102,123,117,136,48,104,102,110,111,129,151,110,115,121,106,126,107,44,169,101,97,113,124,86,158,145,108,105,110,46,145,107,130,110
"COG1215",197,360,249,275,105,166,174,98,248,311,116,290,341,197,469,338,412,107,75,143,86,73,208,135,124,96,145,160,300,206,130,110,73,192,97,99,125,149,212,127,177,191,152,176,212,222,94,408,118,57,193,175,294,243,125,195,75,125,243,109
"COG1216",203,323,349,475,248,207,308,298,296,389,263,356,194,310,608,376,409,269,267,297,139,326,291,240,255,271,323,291,379,300,123,91,80,97,100,138,101,101,169,85,68,95,79,82,179,70,85,115,102,120,111,122,128,86,93,117,152,74,79,87
"COG1217",517,255,370,386,271,491,648,584,496,425,131,394,255,466,224,361,296,646,601,465,766,116,484,365,620,678,286,695,513,389,145,523,509,366,677,371,481,754,170,685,718,426,464,120,352,444,418,446,596,461,306,372,530,280,627,157,400,641,495,666
"COG1218",272,88,147,140,198,232,236,296,233,202,84,137,115,265,105,159,171,255,313,207,220,60,240,202,213,251,298,246,153,270,85,243,250,172,251,228,256,224,253,228,177,219,214,74,161,266,267,140,197,256,197,227,185,180,195,79,272,257,234,290
"COG1219",476,219,292,325,220,514,456,395,419,330,328,335,201,445,227,296,312,455,504,420,455,179,497,314,456,548,385,488,333,454,254,480,463,323,506,400,408,508,374,468,462,491,466,126,329,399,446,308,376,479,350,372,369,318,409,271,498,441,486,445
"COG1220",209,179,229,234,180,247,318,273,197,227,95,258,186,240,219,222,201,222,329,291,258,72,259,189,256,336,305,260,242,261,123,297,273,197,290,295,231,275,280,243,275,210,261,77,346,226,291,202,213,381,250,233,267,242,223,96,315,232,215,285
"COG1221",3,86,111,25,415,4,32,2,11,12,50,11,129,4,34,23,37,2,3,8,14,18,19,215,10,9,8,3,5,3,81,4,7,45,13,34,21,2,1,7,47,11,12,71,10,7,2,22,2,3,3,6,16,5,5,52,0,3,29,14
"COG1222",9,0,7,17,12,13,0,62,71,15,6,23,1,29,27,20,20,29,3,55,17,11,26,19,15,0,62,19,32,49,2,24,17,33,4,20,7,1,16,30,32,37,35,0,20,102,54,10,30,8,20,96,12,48,40,1,11,50,15,5
"COG1223",0,0,0,0,0,0,0,2,0,0,6,0,6,2,1,0,0,4,0,3,0,1,0,0,1,0,7,0,0,1,3,2,0,0,0,1,0,1,0,0,0,2,1,0,0,18,4,0,3,0,0,12,0,0,1,8,1,1,0,0
"COG1224",0,0,0,0,2,1,0,6,4,0,0,0,0,3,0,0,0,3,0,13,1,2,5,0,4,0,9,0,0,4,0,3,0,2,0,0,0,0,0,4,0,9,3,0,0,18,10,0,3,0,1,18,0,0,1,0,0,6,0,0
"COG1225",349,140,227,211,164,266,196,275,402,312,81,322,135,286,115,254,373,349,292,234,253,95,282,211,204,259,285,313,270,313,79,269,205,281,230,274,273,201,346,212,206,298,261,56,140,312,249,257,164,256,350,260,285,287,179,94,226,322,304,316
"COG1226",395,559,691,472,939,322,394,258,433,338,325,349,617,387,533,534,276,265,197,392,322,152,335,656,303,325,316,300,351,370,335,295,334,436,283,301,405,197,160,278,424,451,313,449,481,438,323,419,360,211,266,442,313,311,360,313,224,273,370,317
"COG1227",10,11,11,3,5,5,41,18,13,0,1,0,12,11,5,11,1,12,9,6,13,0,9,1,16,6,9,3,3,10,8,8,32,3,8,3,13,6,0,20,27,9,14,0,1,9,13,1,54,3,4,21,5,0,40,1,2,7,3,9
"COG1228",390,989,899,892,1174,257,672,648,595,791,312,864,496,484,1008,846,619,637,347,585,452,138,349,1083,588,345,595,412,962,647,358,600,370,769,379,797,471,344,613,593,531,387,344,91,980,461,513,877,991,283,639,536,683,1067,929,442,792,618,349,364
"COG1229",6,26,4,19,1,23,11,13,6,6,2,11,1,11,5,6,8,10,18,13,28,3,15,9,7,14,17,8,14,10,3,12,18,20,28,7,11,38,19,21,16,13,20,0,19,16,8,13,8,22,22,13,12,15,9,2,19,9,14,17
"COG1230",17,465,438,182,574,27,116,9,51,132,134,92,440,23,224,239,114,35,30,62,41,28,45,285,24,19,23,31,144,32,210,13,13,154,55,50,31,8,33,26,148,35,27,280,138,53,10,220,26,6,83,37,132,79,36,244,6,33,79,20
"COG1231",24,26,92,156,166,16,61,80,63,113,50,111,51,41,124,90,75,39,7,102,20,12,36,206,82,15,67,18,107,44,35,50,25,62,10,99,26,72,91,82,27,72,38,7,163,45,56,99,43,26,56,68,83,90,44,18,71,45,30,37
"COG1232",84,59,74,176,16,61,57,98,99,106,55,109,10,123,47,99,105,96,80,151,39,23,55,123,99,37,93,66,131,161,29,97,47,135,30,182,42,64,166,89,37,80,84,12,193,114,71,107,60,66,182,174,108,101,84,41,256,106,64,55
"COG1233",899,190,250,525,71,910,728,693,1068,358,177,391,79,806,256,397,331,838,736,743,658,193,909,435,794,791,768,899,390,847,122,819,682,572,760,709,854,511,662,780,651,865,824,85,373,918,694,398,904,735,583,765,307,689,928,233,689,862,992,944
"COG1234",333,129,141,171,84,225,173,221,274,216,75,259,117,308,251,217,269,240,198,255,265,107,214,168,248,194,239,224,221,260,13,101,68,74,64,80,80,60,101,78,63,83,76,22,66,92,72,74,79,71,93,65,67,90,55,16,80,76,72,71
"COG1235",204,134,191,186,234,197,213,243,180,154,94,165,150,177,158,159,147,251,257,203,142,72,181,203,185,209,227,210,169,243,80,222,203,256,255,240,235,191,197,206,172,169,195,124,215,200,257,156,217,181,253,231,152,198,239,73,230,232,182,210
"COG1236",186,231,232,110,266,187,69,117,214,230,91,221,203,163,123,242,317,133,109,103,89,66,149,169,70,75,181,105,238,160,128,108,95,234,119,55,123,23,274,72,155,140,157,271,52,170,125,261,53,63,174,172,242,245,74,141,41,128,229,107
"COG1237",17,0,2,3,2,12,10,19,10,9,3,11,0,20,3,18,15,18,21,6,37,4,11,13,9,19,11,18,15,21,1,15,7,4,27,15,11,7,14,24,14,6,7,0,2,15,15,11,33,11,9,14,13,17,16,0,23,13,8,15
"COG1238",115,73,157,140,177,135,220,189,126,143,52,121,104,122,115,135,112,157,176,135,137,39,119,138,117,208,173,138,115,129,86,135,150,119,186,187,134,232,165,184,129,153,143,45,161,138,176,103,146,184,137,139,131,147,177,53,173,166,114,152
"COG1239",356,23,68,64,10,251,120,95,375,56,44,93,12,201,42,86,64,167,125,99,124,24,283,113,152,190,80,249,115,235,19,163,90,85,149,58,181,30,40,112,196,177,173,21,72,249,84,123,193,113,68,164,112,65,134,72,121,206,342,253
"COG1240",80,6,13,14,0,127,53,9,23,6,5,16,3,56,27,12,3,33,13,38,42,13,100,24,59,15,23,16,11,68,2,34,43,37,28,8,60,2,4,51,32,72,60,3,18,40,20,26,6,26,8,56,34,12,3,31,3,33,138,27
"COG1241",33,24,83,122,19,30,4,135,136,247,40,257,210,60,330,181,473,106,3,104,35,182,50,35,65,1,181,32,236,103,70,67,31,108,10,40,16,23,297,94,77,100,77,19,74,236,126,244,57,12,177,202,205,244,75,29,24,107,24,20
"COG1242",5,0,20,32,9,5,0,2,3,19,1,35,0,5,2,23,18,5,1,6,2,1,13,15,4,4,9,3,22,6,1,1,9,11,3,1,6,0,0,4,2,4,3,0,47,1,4,20,3,1,7,6,23,22,5,1,1,1,3,1
"COG1243",9,0,71,104,1,4,7,40,31,201,20,163,32,20,199,130,258,42,6,68,12,39,5,31,36,9,82,9,163,16,35,17,17,46,11,26,4,245,172,114,5,21,14,0,62,28,37,142,9,24,128,15,157,115,9,4,12,40,10,5
"COG1244",13,0,15,10,6,15,0,41,56,18,5,23,1,25,18,24,15,50,4,40,18,16,16,8,25,1,42,12,27,39,3,15,17,46,2,18,3,0,13,34,31,19,26,0,10,75,34,12,4,3,31,49,6,46,22,2,18,37,17,5
"COG1245",21,0,74,61,11,27,0,81,93,197,6,165,35,23,88,173,322,90,3,113,27,14,18,29,29,0,129,42,171,67,12,34,12,63,2,35,8,16,208,48,40,40,51,0,39,123,52,153,37,5,95,90,141,182,49,7,16,72,15,11
"COG1246",7,42,105,66,142,7,56,17,13,42,51,33,125,17,51,67,35,9,7,17,28,6,16,69,20,15,16,9,33,10,23,5,6,18,4,3,3,11,4,4,19,3,3,30,18,12,5,11,16,0,17,8,17,10,10,14,0,11,7,6
"COG1247",11,35,27,31,15,11,40,24,27,36,7,40,20,14,9,30,31,26,7,25,12,11,9,32,21,8,23,10,42,13,7,16,18,12,14,16,26,31,15,21,16,16,13,51,19,13,19,46,22,8,25,15,38,25,17,10,18,19,13,18
"COG1249",905,1003,1002,731,897,919,813,722,870,797,454,793,922,878,513,895,675,774,682,802,780,266,950,852,787,779,743,809,831,863,483,824,802,954,842,808,823,681,674,821,910,827,812,573,691,895,774,927,943,790,811,832,804,801,864,503,726,829,1058,785
"COG1250",703,639,938,1001,816,696,848,1003,756,1058,361,922,693,859,663,899,979,995,737,998,779,272,876,807,845,812,942,780,1009,918,419,915,836,796,830,875,863,719,884,890,816,722,692,609,1073,935,987,857,1188,908,860,900,936,1055,1227,436,962,985,733,791
"COG1251",2,152,170,102,265,12,64,2,11,45,120,11,269,6,87,74,56,4,6,9,15,34,10,105,11,10,21,2,15,4,96,3,0,72,22,8,7,1,5,9,88,11,2,354,79,31,3,41,6,3,11,16,24,26,9,95,1,6,52,7
"COG1252",382,195,182,59,195,515,152,96,457,101,131,97,243,312,87,177,102,181,176,166,231,56,351,159,203,259,160,291,144,241,105,200,185,179,238,76,291,58,140,128,220,388,291,135,25,282,147,155,129,174,124,188,149,135,118,170,131,212,530,270
"COG1253",453,171,282,359,208,374,332,291,546,347,135,413,231,382,274,408,430,362,252,385,300,121,301,308,326,318,315,392,392,420,142,353,238,452,285,379,385,258,422,337,295,370,342,281,369,383,292,469,355,232,409,359,431,379,328,208,306,360,394,333
"COG1254",14,9,34,47,9,7,7,11,18,71,1,81,9,12,53,57,92,15,14,12,14,3,4,17,7,6,31,3,66,10,12,7,6,24,10,21,11,3,37,8,8,14,6,1,55,10,12,69,1,5,26,17,63,57,0,6,7,18,7,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",71,168,164,37,222,84,78,26,60,47,116,66,158,74,54,104,49,44,83,51,102,25,69,157,52,80,47,86,48,42,82,57,81,130,166,47,91,15,24,47,119,52,69,109,41,68,53,86,95,42,85,84,61,58,68,77,35,28,84,91
"COG1257",59,5,150,100,236,40,87,109,107,144,46,118,117,65,97,149,169,156,40,114,61,39,62,139,99,67,139,95,129,115,48,92,74,153,92,104,79,56,159,132,148,82,107,4,54,135,94,157,127,60,117,105,103,194,142,60,73,133,51,68
"COG1258",27,0,68,60,10,20,0,53,73,176,7,135,28,32,8,157,294,59,3,88,12,5,12,21,32,0,94,23,148,50,9,24,9,71,3,17,7,10,130,29,38,36,20,0,11,99,46,125,22,3,87,68,126,144,24,12,21,48,15,11
"COG1259",15,4,23,66,9,36,58,39,55,45,13,81,6,48,32,56,45,58,23,55,42,22,20,36,53,45,42,44,46,54,11,38,39,61,47,56,61,58,55,65,34,48,48,3,91,28,50,68,53,30,57,76,49,68,36,11,89,55,28,30
"COG1260",49,5,119,162,11,64,1,49,44,166,77,248,37,56,70,170,296,61,11,84,64,56,22,88,74,42,96,63,274,54,12,18,12,24,3,26,4,43,74,24,24,18,20,3,48,12,21,64,2,17,43,19,70,45,0,19,29,20,5,5
"COG1261",6,5,15,5,35,6,10,0,5,7,15,5,23,2,8,12,9,2,0,3,1,0,4,15,3,1,1,6,2,0,36,7,8,35,8,15,6,0,9,13,19,7,5,44,18,13,7,30,15,2,9,6,15,15,13,26,2,3,17,12
"COG1262",193,253,449,592,255,191,292,280,332,568,162,629,246,273,311,626,408,383,310,198,264,78,277,386,258,333,306,251,642,307,136,247,155,711,450,219,310,115,350,283,340,159,177,242,398,290,250,664,457,140,741,368,522,574,334,159,293,326,250,255
"COG1263",0,1,0,1,32,0,13,0,0,2,0,0,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1264",0,1,0,1,33,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",191,37,52,116,61,170,82,92,313,44,46,60,24,116,73,75,43,123,79,102,65,30,174,93,89,142,68,217,65,145,26,103,60,76,89,83,108,23,40,109,82,141,131,38,103,150,78,63,99,69,63,90,58,79,118,56,53,179,196,191
"COG1267",97,9,68,90,69,97,86,99,58,63,30,73,45,79,64,66,62,113,89,63,66,35,92,67,83,93,99,82,58,71,35,85,97,65,87,107,78,88,85,86,57,85,83,44,97,53,125,51,74,109,83,91,57,78,82,21,116,69,74,81
"COG1268",104,17,48,68,15,138,113,134,120,54,15,83,2,129,26,39,56,111,155,143,122,49,123,48,110,149,131,117,59,148,25,147,112,36,126,123,155,146,117,95,65,150,150,1,104,112,136,75,75,176,103,105,89,86,105,16,156,118,138,141
"COG1269",34,0,98,82,9,23,0,69,84,298,20,270,39,45,37,234,453,88,4,106,22,10,29,23,26,2,142,23,263,65,14,57,19,101,3,25,7,15,316,49,49,40,53,0,43,128,56,220,36,4,154,106,229,290,36,7,35,58,11,16
"COG1270",128,59,98,72,102,103,55,24,121,125,35,111,100,90,36,136,225,54,61,36,39,23,116,104,29,38,65,63,139,94,40,73,30,88,46,23,51,18,87,32,69,79,72,38,38,63,32,131,59,28,64,35,140,84,50,50,10,53,125,75
"COG1271",5,213,188,188,342,15,56,3,22,105,101,33,283,6,153,83,39,6,6,10,11,18,30,186,23,1,5,4,48,4,119,2,10,111,11,26,15,29,27,10,97,5,9,228,157,17,2,88,5,5,117,10,29,33,4,110,2,1,24,7
"COG1272",11,42,65,76,60,11,61,26,24,53,27,38,75,17,80,48,46,47,23,46,39,10,26,54,48,32,16,28,60,27,39,24,9,30,40,29,19,75,15,69,31,16,10,54,54,15,20,50,73,16,14,28,35,20,67,31,45,54,13,27
"COG1273",0,30,9,6,2,0,0,1,0,6,3,1,25,0,12,10,6,2,1,1,3,4,4,14,0,1,0,1,11,0,7,0,0,6,1,0,2,0,5,1,2,0,0,54,2,0,0,15,0,1,1,0,4,7,0,30,0,0,4,0
"COG1274",8,29,33,87,6,8,4,18,19,57,0,42,8,14,11,45,60,20,11,29,17,7,16,54,28,17,37,20,57,17,0,10,2,29,6,32,22,1,46,15,6,17,9,76,126,11,29,28,1,5,39,13,35,59,2,21,8,16,7,6
"COG1275",0,4,16,31,13,1,13,0,0,0,5,1,22,0,5,1,1,0,0,0,0,2,2,1,0,0,0,0,1,0,5,0,0,1,1,1,1,0,2,0,0,0,1,57,28,1,0,1,1,1,1,1,2,2,0,10,0,0,4,0
"COG1276",5,11,39,7,56,9,15,1,5,6,10,4,33,4,15,16,6,2,6,6,9,10,6,9,3,5,2,10,2,6,13,3,7,31,11,9,8,1,0,1,16,3,3,0,4,3,3,4,0,4,13,4,5,8,6,23,1,0,10,7
"COG1277",43,69,92,115,85,46,45,45,54,89,50,127,35,77,66,118,69,44,44,54,52,28,45,104,56,61,83,66,101,53,31,48,66,176,65,108,53,29,112,69,41,53,48,63,110,61,64,148,29,33,190,82,102,167,46,20,40,49,46,36
"COG1278",97,309,187,180,140,126,169,147,94,168,63,156,307,113,450,155,146,149,136,156,165,65,122,148,149,134,150,123,172,105,84,112,166,126,159,146,140,225,156,158,142,111,133,148,191,124,135,166,148,170,124,142,180,157,143,93,113,141,108,151
"COG1279",76,4,45,20,85,104,115,107,62,34,37,26,62,86,22,28,39,90,113,87,47,33,74,64,88,70,90,80,42,100,35,95,115,48,70,103,98,102,90,77,34,90,104,47,22,82,99,23,93,116,78,77,45,83,91,29,99,70,80,83
"COG1280",267,212,266,233,313,283,396,410,248,199,209,287,281,304,190,258,273,347,352,369,328,126,314,293,313,335,379,276,295,325,82,119,131,82,112,122,122,164,117,109,87,113,118,152,94,89,127,84,129,148,92,123,102,103,139,39,137,118,96,108
"COG1281",149,101,95,16,146,127,59,27,137,20,59,7,115,96,42,36,17,49,51,44,50,20,90,94,70,63,25,65,5,84,58,68,79,73,68,20,101,10,7,61,97,93,90,93,17,84,28,18,68,37,19,63,23,19,70,70,11,43,145,114
"COG1282",508,139,255,318,182,512,308,466,445,255,133,264,150,513,171,308,314,436,519,418,536,153,495,324,460,471,440,445,345,486,142,539,431,333,416,487,405,457,381,408,435,412,428,122,285,471,451,260,259,570,394,371,371,387,318,135,500,439,500,428
"COG1283",17,21,73,78,79,25,19,42,20,37,38,32,74,27,106,40,37,18,15,36,3,14,19,69,30,13,20,11,36,27,155,63,77,114,30,157,33,144,119,91,72,77,80,170,242,61,175,88,155,50,101,83,78,103,149,68,145,41,37,24
"COG1284",0,23,50,25,138,3,14,1,5,19,24,29,50,2,22,25,20,2,2,15,4,7,8,83,4,2,6,2,24,6,22,2,0,12,5,4,2,1,3,3,22,2,5,47,9,4,3,40,9,1,10,3,20,14,7,27,0,1,13,2
"COG1285",1,47,25,29,6,3,5,0,1,13,24,9,14,3,13,10,14,1,0,1,2,5,5,11,0,1,3,1,19,3,6,0,0,4,1,1,0,4,0,0,1,2,0,20,16,1,0,6,1,2,1,2,1,2,1,9,0,1,3,0
"COG1286",25,25,36,13,52,22,56,43,16,15,15,10,49,21,24,23,12,22,25,13,37,8,37,21,26,29,13,30,20,21,22,29,20,34,42,16,40,22,6,28,30,13,22,31,7,23,23,29,84,9,25,25,14,19,76,27,20,32,27,38
"COG1287",19,0,20,43,10,7,0,56,77,53,10,87,4,40,64,73,110,63,12,79,25,21,21,19,40,1,88,30,83,74,19,98,40,265,15,111,22,9,310,133,124,123,118,1,104,350,211,169,70,30,248,308,199,349,143,20,91,141,53,38
"COG1288",1,54,37,8,41,2,21,0,4,5,24,13,56,3,29,41,12,1,5,3,1,3,3,15,2,5,2,2,9,5,54,3,0,10,3,3,1,1,2,4,2,3,1,9,4,1,0,16,15,2,5,4,12,11,13,33,0,6,7,7
"COG1289",6,55,36,7,68,8,24,1,6,17,50,7,92,0,8,68,16,3,4,5,3,21,3,70,6,0,0,0,23,5,54,0,2,9,2,8,7,3,3,1,4,9,2,379,2,2,0,51,6,1,6,5,17,17,2,34,0,4,9,1
"COG1290",519,174,234,358,189,421,315,499,435,411,379,360,206,446,174,295,345,423,465,481,564,178,487,287,401,486,474,429,331,419,186,464,448,340,485,389,368,451,466,423,489,459,469,73,400,475,499,300,519,557,389,503,341,369,449,510,442,410,379,449
"COG1291",60,194,170,152,108,63,55,32,65,86,84,133,131,58,124,107,83,45,39,86,57,31,64,112,50,50,76,57,118,69,103,50,80,133,68,88,51,14,74,52,74,60,65,119,166,57,63,97,37,34,114,68,94,130,45,81,72,35,63,40
"COG1292",311,338,421,146,515,69,285,183,164,147,222,115,594,249,206,298,155,165,104,110,213,41,132,268,150,112,149,118,151,193,256,210,105,206,131,170,172,82,79,168,267,187,109,507,44,152,120,181,202,107,98,145,102,167,209,222,87,177,156,139
"COG1293",230,6,109,107,18,177,52,94,309,262,24,255,45,156,106,250,434,160,47,144,65,52,141,78,87,64,177,152,247,176,16,112,64,137,47,47,118,88,253,75,115,165,162,0,52,233,116,209,37,49,164,133,253,248,60,34,27,138,214,117
"COG1294",0,35,51,19,84,2,21,1,4,17,31,0,46,2,38,20,7,0,0,1,1,1,7,26,5,0,1,1,12,1,76,5,4,40,12,22,7,18,1,9,53,6,5,167,77,9,0,43,4,3,14,11,19,18,5,69,0,2,28,6
