"","X25_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0682",326,207,260,291,277,129,232,304,295,249,312,262,317,335,273,246,344,182,318,114,244,304,282,170,286,94,309,319,238,287,288,354,170,278,278,336,314,240,238,307,294,174,301,105,259,184,299,306,288,69,382,259,167,257,111,221,130,272,191,303
"COG0683",740,764,723,572,485,1285,836,781,635,723,652,535,757,572,587,622,553,707,713,470,528,398,558,617,583,246,644,706,749,578,642,722,765,659,952,580,426,646,544,644,556,592,566,314,559,449,626,704,615,442,626,593,703,524,708,848,470,660,875,516
"COG0684",111,104,140,96,113,143,158,70,64,131,70,123,64,79,103,154,85,90,80,114,111,65,102,79,82,48,109,98,137,97,99,82,103,99,85,92,53,91,69,73,117,135,65,47,84,39,97,60,81,66,82,80,130,115,84,133,87,71,121,95
"COG0685",237,312,263,274,158,123,300,288,238,278,218,264,276,225,261,281,195,275,241,107,188,253,213,214,236,92,283,251,346,234,247,222,177,220,436,271,220,257,295,206,243,213,241,85,235,209,214,242,228,111,243,240,195,224,130,318,117,199,311,308
"COG0686",277,185,339,283,265,125,211,179,238,185,193,250,244,228,308,184,325,171,249,95,218,286,150,201,194,98,188,246,212,271,273,236,266,250,232,267,271,196,206,265,280,171,185,127,250,137,305,223,203,18,206,255,173,200,155,167,175,284,199,225
"COG0687",333,347,357,364,310,317,460,298,270,288,264,248,261,272,268,297,249,406,354,302,239,331,224,360,296,133,246,372,429,346,267,345,333,388,371,336,371,278,234,307,343,300,247,155,287,126,341,289,301,257,292,342,268,319,513,448,303,302,465,262
"COG0688",188,163,167,200,182,89,163,125,156,176,125,172,197,146,145,174,157,145,152,100,159,201,145,167,148,82,137,163,190,167,182,191,168,173,198,164,178,147,149,178,230,129,167,77,159,108,184,158,151,77,148,178,155,164,57,163,89,191,162,197
"COG0689",146,197,165,159,132,83,156,124,113,193,108,123,93,140,151,181,138,179,164,112,161,86,149,246,128,61,122,112,145,147,148,120,151,124,114,129,90,122,133,149,129,153,147,71,139,123,96,109,102,62,100,159,161,171,71,167,102,167,170,175
"COG0690",32,15,36,26,24,38,19,59,38,14,28,25,30,38,56,21,36,18,33,47,23,36,19,12,36,19,77,71,23,39,10,35,39,35,23,28,37,25,38,18,26,39,32,31,22,13,31,39,28,23,52,16,28,28,8,8,28,31,14,17
"COG0691",68,43,51,57,48,26,41,38,59,34,43,55,64,73,49,42,43,36,55,16,54,49,52,37,53,20,52,56,54,64,142,181,114,200,154,187,173,129,163,176,182,120,173,81,141,73,175,155,149,39,183,152,89,144,55,125,70,146,112,165
"COG0692",91,32,88,83,97,83,33,60,70,25,55,65,60,105,68,33,111,35,69,69,112,149,56,37,61,35,80,94,27,117,74,79,66,98,34,117,127,77,67,91,84,57,51,79,41,37,132,62,65,85,99,72,60,101,34,25,39,61,21,46
"COG0693",52,69,44,25,123,255,54,29,33,62,23,82,16,51,32,34,14,120,27,187,54,44,49,40,49,145,20,41,74,20,21,32,76,35,54,35,69,84,44,26,16,221,22,79,31,131,48,33,37,264,16,29,182,66,151,57,170,26,60,28
"COG0694",205,170,203,191,156,102,163,188,228,168,217,221,220,222,190,168,224,163,192,229,227,232,190,159,190,639,214,230,222,241,210,178,204,174,152,247,232,181,182,225,228,158,200,366,271,117,237,204,200,104,211,210,145,201,128,148,170,236,156,176
"COG0695",121,85,129,96,198,166,80,158,137,111,149,178,112,128,98,94,139,122,133,237,88,138,132,89,131,212,127,106,95,97,122,176,210,158,87,90,131,164,121,127,109,195,93,205,159,249,129,186,193,119,178,105,247,119,293,72,251,110,80,124
"COG0696",195,122,155,150,263,89,141,276,193,87,227,138,180,270,224,71,108,146,207,107,278,412,227,94,230,69,302,241,227,232,70,150,184,165,165,181,377,140,220,154,141,150,246,84,145,138,193,207,186,137,225,121,119,214,121,109,102,164,111,39
"COG0697",3004,1687,2281,2688,2225,1038,1868,2183,2601,1617,2125,2299,2464,2642,2276,1958,2436,1541,2601,823,2061,2435,2028,1671,2358,839,2234,2670,1510,2507,2557,2726,1856,2826,1841,2365,2502,1746,2204,2498,2829,1430,2074,949,2312,937,2760,2618,2376,769,2758,2521,1253,2245,1548,1828,948,2589,1857,2039
"COG0698",112,77,89,107,94,67,97,81,130,85,98,116,119,121,99,107,123,66,94,55,108,84,72,87,61,117,73,103,70,109,126,102,84,99,99,114,86,87,92,131,125,60,48,43,102,111,119,107,86,26,85,82,60,89,94,80,47,112,71,110
"COG0699",1,7,3,12,29,9,3,4,8,4,5,4,0,2,12,7,2,5,14,37,59,14,11,3,49,16,6,4,3,14,8,1,3,3,8,15,2,6,46,5,29,20,28,19,14,16,8,5,4,104,2,31,9,8,0,3,1,15,2,1
"COG0700",0,18,2,1,6,73,20,7,2,8,8,3,10,5,6,6,12,16,6,39,9,31,6,21,3,20,3,2,16,14,6,7,2,3,14,3,23,16,8,3,3,40,10,8,14,22,6,4,11,58,2,7,13,15,9,17,46,18,8,4
"COG0701",32,53,25,21,25,74,51,32,18,38,21,56,21,54,43,40,18,82,49,123,45,25,44,31,46,87,11,23,43,25,33,13,51,27,86,12,21,53,33,21,12,108,38,63,20,165,17,11,23,70,3,26,134,36,161,44,117,14,40,20
"COG0702",440,536,398,451,479,372,324,534,485,557,577,439,615,464,550,510,470,399,490,228,475,523,606,434,734,162,581,495,444,407,564,491,351,424,337,486,501,411,669,511,457,354,650,254,440,294,508,525,508,63,548,522,353,490,381,425,343,415,449,602
"COG0703",220,123,180,223,176,97,163,214,219,145,224,199,202,262,233,191,214,119,214,65,185,206,212,122,214,69,228,228,128,222,193,224,122,211,147,224,200,131,245,205,230,94,215,88,187,118,221,235,225,41,230,181,100,191,100,119,125,254,128,178
"COG0704",221,243,217,114,51,106,120,168,137,370,158,63,65,185,41,250,50,273,200,115,75,15,207,466,84,74,56,196,162,35,281,153,183,52,91,223,7,208,100,255,130,167,108,34,91,111,28,95,146,46,93,324,211,88,88,242,97,244,280,330
"COG0705",152,260,165,196,247,106,272,102,138,297,126,231,206,228,173,260,223,278,161,146,286,214,189,225,180,140,140,176,215,206,198,139,189,144,243,226,225,171,220,211,209,256,256,108,167,318,196,129,134,93,124,219,309,258,89,263,144,196,292,270
"COG0706",639,394,671,611,599,231,401,587,617,403,524,568,627,632,641,505,703,372,575,238,595,611,485,401,533,208,595,607,385,637,615,602,569,644,571,631,576,460,553,639,590,319,515,225,549,362,707,554,538,177,617,607,349,560,220,392,261,576,408,523
"COG0707",390,261,270,304,299,128,252,307,372,228,350,289,391,324,349,275,407,216,348,105,326,339,334,237,347,120,371,404,236,350,348,367,181,377,275,386,343,308,322,324,382,192,328,126,327,155,363,391,397,93,424,295,185,340,112,228,113,309,247,268
"COG0708",117,71,94,95,97,58,68,91,106,77,77,114,119,113,92,56,92,79,112,66,88,110,95,67,97,58,102,119,109,119,299,341,223,323,251,323,347,280,323,301,329,178,337,139,327,157,337,329,308,178,312,301,226,335,155,248,178,305,250,247
"COG0709",179,152,169,78,71,102,183,388,246,135,399,146,162,176,182,114,145,99,197,64,138,137,303,97,209,27,253,182,169,189,135,289,130,120,154,164,138,207,243,173,98,86,236,79,198,88,131,342,274,42,365,119,97,143,61,113,101,130,124,93
"COG0710",7,98,14,36,6,9,62,20,24,93,13,23,7,9,22,71,25,84,24,15,37,6,29,158,25,7,14,8,95,23,30,8,18,8,50,21,0,36,27,40,35,29,40,4,18,13,3,10,12,21,5,44,63,39,26,70,39,43,90,78
"COG0711",298,134,267,311,234,61,143,325,353,157,338,254,367,299,302,222,279,144,300,85,242,321,308,187,376,79,403,303,135,275,324,339,209,252,198,271,315,245,336,255,283,122,299,113,299,119,323,367,310,35,326,223,91,234,52,170,95,256,161,232
"COG0712",238,144,196,229,192,95,155,220,219,159,198,192,244,233,195,148,237,143,208,70,202,262,220,128,270,76,241,259,146,226,219,248,144,210,187,211,254,168,234,210,230,136,209,96,191,98,190,243,218,43,212,188,111,211,74,164,74,233,159,161
"COG0713",63,107,87,86,52,37,88,93,92,100,86,86,104,67,82,92,80,103,114,16,59,99,96,138,99,22,74,71,74,67,128,89,59,80,96,72,99,87,97,112,97,62,94,46,125,46,76,98,100,9,81,93,60,77,32,96,23,87,128,101
"COG0714",653,691,902,723,674,1929,770,851,1042,774,1112,716,715,673,719,870,775,675,751,2631,779,639,653,732,590,4745,785,753,771,907,804,1001,1260,1237,698,721,595,950,582,773,717,711,604,4077,1515,3136,690,947,1317,3675,616,718,583,716,2162,717,1907,942,717,767
"COG0715",191,208,131,97,142,765,254,261,123,237,197,170,145,145,118,228,86,296,135,526,139,101,189,292,153,265,99,201,188,93,128,165,131,103,186,106,86,217,131,125,78,341,169,134,131,150,153,177,207,653,200,95,316,156,501,257,457,101,262,234
"COG0716",21,9,25,35,84,26,12,92,58,20,88,75,57,12,95,23,79,45,64,99,98,69,71,21,102,70,73,36,17,62,32,65,75,34,15,57,62,81,105,39,33,95,86,126,45,58,49,67,80,27,61,41,106,52,11,3,9,43,5,80
"COG0717",250,126,245,210,180,173,134,206,222,139,202,213,255,234,207,181,193,124,213,91,162,126,190,127,187,97,207,211,127,200,209,234,208,226,156,222,139,170,180,180,196,97,179,173,201,171,214,209,211,237,232,193,122,165,182,124,145,191,128,167
"COG0718",84,58,63,54,64,33,52,75,87,66,62,85,96,75,77,71,74,35,86,49,58,78,72,52,79,27,59,78,65,52,94,61,77,64,79,79,83,64,88,81,67,49,95,33,64,38,62,82,46,26,69,49,52,63,24,67,34,69,75,80
"COG0719",713,778,752,861,578,314,698,849,902,933,881,777,949,820,818,951,940,714,816,346,858,644,894,843,916,401,797,730,577,886,981,837,701,743,691,831,645,707,961,856,870,560,928,408,903,534,834,912,850,33,897,934,550,825,370,766,387,872,826,1081
"COG0720",61,90,79,62,70,19,84,145,122,128,165,86,138,137,118,107,97,63,98,49,124,163,168,72,148,88,155,129,101,93,70,112,109,64,98,122,135,109,139,101,85,57,178,77,94,116,88,136,104,61,142,77,43,106,55,84,75,97,82,106
"COG0721",89,49,73,110,60,45,51,73,93,70,55,86,111,88,95,76,79,33,72,23,64,106,82,40,88,28,95,104,36,72,99,75,50,91,76,87,54,51,94,81,87,42,69,34,103,36,86,100,93,20,94,93,34,79,25,52,39,89,51,70
"COG0722",134,125,195,119,98,130,142,203,128,91,205,113,159,120,173,101,128,115,150,134,109,266,175,101,169,51,230,180,163,168,90,129,171,118,143,154,195,135,203,109,107,103,195,74,110,47,124,166,175,154,144,81,135,127,17,110,85,87,85,76
"COG0723",198,149,280,179,166,126,145,212,181,179,215,197,232,201,215,173,188,168,207,114,165,173,155,215,163,77,216,201,139,195,232,230,219,218,223,200,152,174,173,207,163,115,186,113,238,108,185,205,214,82,223,203,129,176,66,168,91,201,185,221
"COG0724",71,43,82,99,54,2,48,188,74,49,154,75,87,86,129,71,42,35,103,51,150,59,164,22,224,19,146,81,58,81,35,63,105,40,52,96,20,61,242,78,62,61,185,66,102,58,68,89,64,5,73,126,35,118,4,29,3,103,31,24
"COG0725",25,74,14,30,36,78,75,26,11,49,12,43,27,33,19,72,11,57,28,84,30,47,72,45,18,39,17,28,84,29,37,14,46,40,69,28,33,47,25,52,40,68,26,18,37,24,35,27,27,94,9,27,61,23,65,66,86,14,53,40
"COG0726",134,176,91,134,128,92,160,92,90,146,81,142,135,108,105,152,113,156,127,85,98,187,113,165,108,77,76,117,153,107,402,338,274,398,390,352,476,382,336,337,431,423,295,176,335,313,356,289,278,205,299,414,423,336,294,541,257,342,590,581
"COG0727",13,26,14,12,34,8,23,45,33,24,49,17,19,20,32,17,16,24,29,35,24,61,21,20,34,18,35,17,41,19,4,23,17,4,43,15,66,28,34,8,15,36,30,28,15,16,26,43,33,59,41,12,20,32,16,20,24,15,18,4
"COG0728",580,281,422,468,384,224,284,488,513,304,530,445,529,545,449,361,462,287,500,197,319,387,456,290,567,165,503,554,285,510,476,540,354,483,372,471,383,447,464,467,464,232,423,193,496,106,524,583,450,203,542,401,255,425,153,268,184,494,279,394
"COG0729",11,44,8,4,83,265,52,3,3,32,2,64,5,18,7,23,3,101,2,245,23,1,17,55,19,103,6,10,36,7,14,10,40,1,35,6,0,61,16,4,3,162,22,78,8,84,16,11,30,272,1,3,147,31,132,48,158,6,50,12
"COG0730",735,297,591,561,547,413,312,543,612,347,528,512,573,635,538,416,621,343,564,297,463,460,402,339,486,225,508,633,335,623,573,682,500,707,410,524,526,470,448,587,568,368,459,253,476,198,631,620,516,344,668,540,322,491,290,333,280,561,365,430
"COG0731",2,92,24,54,0,0,59,19,22,123,15,22,17,4,23,73,33,91,22,23,39,6,47,142,40,6,15,14,44,14,14,5,10,6,14,9,0,15,7,13,22,21,21,3,12,25,0,7,5,0,7,28,16,19,0,40,4,16,35,53
"COG0732",15,35,20,18,106,250,31,29,14,42,25,103,21,24,59,40,43,115,20,249,59,9,28,56,27,238,45,22,9,35,24,15,86,12,33,30,22,144,44,27,13,202,29,144,20,123,44,29,54,148,32,13,211,46,193,24,191,14,23,87
"COG0733",170,194,265,198,245,209,230,317,254,251,286,251,208,190,288,220,346,208,237,295,255,166,270,165,242,155,335,221,201,214,195,212,219,174,189,213,204,249,228,195,223,238,267,155,208,220,166,245,258,224,271,234,250,275,109,180,203,189,153,152
"COG0735",432,168,343,361,337,130,182,382,405,276,405,345,408,431,380,288,357,147,377,147,309,260,329,145,365,132,366,392,146,371,343,409,288,406,199,374,274,261,303,351,367,132,334,142,309,142,380,392,431,87,455,313,132,278,173,169,124,381,184,306
"COG0736",118,85,89,115,72,34,52,69,88,88,83,97,100,96,77,93,116,77,85,46,63,88,66,101,87,32,79,84,55,86,117,102,44,129,93,109,82,72,63,109,110,65,66,47,98,43,119,89,87,4,108,82,68,64,34,99,26,75,85,125
"COG0737",192,209,180,153,306,243,224,128,134,161,88,137,94,174,142,146,179,235,133,162,171,250,140,132,130,88,120,100,246,135,143,102,140,168,231,152,238,154,128,210,169,224,146,45,113,168,130,100,135,113,106,185,165,195,165,231,114,141,196,123
"COG0738",40,55,39,45,249,75,37,24,37,32,15,80,21,43,26,14,27,161,32,280,114,136,41,54,46,178,17,64,85,53,18,25,141,14,39,41,235,84,40,35,51,185,44,88,11,152,74,19,33,2,14,41,129,97,42,42,75,75,40,5
"COG0739",838,777,733,925,1011,833,769,589,849,821,670,865,874,942,910,711,1134,783,867,585,1028,1100,686,619,665,554,666,890,779,952,834,775,785,963,877,839,1119,739,615,893,883,727,695,571,795,945,930,698,727,708,740,844,644,861,767,750,766,903,780,809
"COG0740",349,206,382,290,236,329,247,449,392,224,445,299,410,394,410,248,281,196,336,412,345,244,414,247,462,1032,522,384,247,322,295,401,388,330,220,336,215,309,495,296,280,184,414,1344,404,950,329,399,431,430,451,305,175,296,389,227,323,351,227,241
"COG0741",679,512,503,571,736,621,477,445,575,497,440,598,569,689,558,526,612,544,595,578,591,656,414,433,443,558,442,627,505,504,498,545,444,677,588,505,657,483,441,571,570,648,461,494,485,570,612,544,570,669,553,540,574,536,536,503,608,567,505,574
"COG0742",214,132,146,194,150,69,150,178,202,158,191,206,235,213,194,179,195,111,209,66,191,175,178,114,203,66,218,211,125,176,208,209,88,222,151,176,210,142,199,173,233,105,191,85,186,57,196,199,185,39,228,183,110,183,52,135,45,204,141,158
"COG0743",343,242,258,302,230,139,297,348,329,260,376,304,391,278,343,300,391,211,309,124,279,340,297,203,344,87,415,331,237,304,327,297,215,284,286,298,299,229,331,280,315,189,321,135,270,186,349,319,351,96,382,315,199,299,155,278,154,248,243,326
"COG0744",149,197,194,160,194,460,175,353,290,147,356,227,210,267,270,182,165,261,265,340,196,131,265,173,260,192,303,205,157,254,125,305,248,159,218,180,123,278,227,195,137,304,232,180,279,134,176,332,259,416,327,148,277,237,259,193,291,193,200,135
"COG0745",1065,561,823,672,977,1196,502,1056,898,691,945,940,843,1166,790,724,787,827,980,1599,891,793,944,643,936,875,888,1021,578,751,776,930,1098,706,660,863,922,993,925,861,709,1362,826,828,751,824,867,920,966,1014,902,892,1406,872,842,490,1062,958,535,571
"COG0746",88,98,58,108,102,58,106,59,73,109,79,56,47,115,57,113,49,90,123,46,59,240,69,70,91,33,49,79,108,69,102,81,59,153,161,94,285,65,77,82,141,71,86,33,123,84,47,76,54,50,62,84,76,63,59,128,81,73,122,96
"COG0747",625,1022,698,615,622,897,1246,764,636,1033,657,699,653,787,660,1066,478,757,832,522,676,546,815,589,642,198,620,652,1068,675,671,713,676,732,783,618,390,716,626,651,603,781,645,263,591,231,560,678,611,206,656,638,707,708,1201,1188,680,611,1002,707
"COG0748",18,20,13,32,10,25,27,19,22,16,24,64,66,27,92,21,96,22,27,17,117,55,23,15,39,10,87,22,38,64,19,28,30,36,19,24,61,35,47,30,30,33,47,15,29,12,46,26,32,40,29,22,79,91,55,23,29,33,26,32
"COG0749",1436,736,1684,1075,1124,5565,826,1768,1463,724,2313,1126,1246,1500,1136,990,1323,654,1163,8172,1078,993,1122,725,1131,15469,1415,1245,832,1238,1288,1593,1785,1901,872,1130,912,1271,1149,1269,1087,623,978,15021,1437,7731,1209,1582,2516,24893,1401,1062,567,1015,19285,739,11749,1262,726,938
"COG0750",358,595,469,512,393,204,502,440,450,545,400,435,513,401,454,503,556,510,454,214,460,338,441,739,417,154,415,410,438,455,573,449,386,386,477,457,338,458,392,484,519,372,496,196,409,416,465,458,381,130,459,526,443,453,184,545,180,514,598,709
"COG0751",487,280,300,355,364,283,255,553,545,231,561,414,483,484,370,286,332,295,516,227,284,415,428,245,510,211,482,462,293,327,386,545,314,463,315,359,386,375,448,359,379,270,378,228,390,207,454,621,531,173,610,328,326,375,181,296,201,379,315,350
"COG0752",74,37,52,51,55,33,45,77,67,39,75,53,66,89,58,52,48,27,76,42,50,68,58,49,69,32,63,55,44,52,133,199,184,175,141,134,170,179,194,139,158,149,159,100,172,79,193,220,170,65,202,165,133,156,96,155,95,157,147,135
"COG0753",7,38,10,0,78,235,17,0,0,34,3,64,0,5,3,16,0,100,1,263,7,0,22,35,26,84,4,2,11,7,2,4,63,0,24,2,1,84,18,3,0,205,9,76,4,103,23,8,37,214,0,3,235,29,115,23,168,8,27,0
"COG0754",0,6,3,1,11,10,6,6,4,5,5,15,2,3,2,5,1,12,0,48,9,0,6,10,7,21,2,2,1,2,1,5,28,1,3,0,0,23,8,3,3,42,5,27,7,24,2,8,8,0,4,3,57,10,9,1,9,1,2,2
"COG0755",114,88,125,127,122,53,86,111,137,112,124,113,120,124,127,100,139,102,126,25,125,116,122,65,133,27,109,134,81,111,370,385,283,350,280,390,410,274,381,332,368,181,341,131,325,145,395,318,369,50,339,325,173,356,158,274,193,387,267,280
"COG0756",136,93,142,165,117,155,97,106,169,109,106,132,119,128,122,121,134,75,133,284,133,142,83,88,115,446,118,128,78,129,132,136,134,175,76,162,151,111,108,138,197,74,92,594,187,448,143,150,133,415,108,156,58,132,162,73,144,182,97,127
"COG0757",156,139,145,156,128,78,127,138,177,117,160,144,153,166,154,139,160,110,156,72,134,174,160,132,130,71,174,161,136,166,185,189,117,134,165,152,163,131,127,156,149,88,160,76,153,93,158,147,147,40,183,151,96,135,66,125,72,165,112,133
"COG0758",78,77,40,8,83,170,61,30,27,42,11,48,15,63,51,29,11,92,63,135,62,94,18,39,32,78,10,19,127,19,7,14,56,39,92,16,115,59,29,9,6,109,21,65,6,114,25,16,29,115,10,17,130,33,153,64,140,12,52,21
"COG0759",60,37,44,77,74,29,38,93,89,36,86,57,61,71,65,50,93,46,82,17,58,64,78,28,78,29,90,84,29,52,66,85,43,62,45,79,82,56,79,69,77,38,56,30,67,42,83,86,95,9,85,50,32,65,31,37,31,63,40,77
"COG0760",517,554,504,621,695,576,652,405,418,487,423,447,446,544,580,497,716,510,492,406,751,903,494,409,445,233,478,566,647,584,463,400,422,502,711,591,856,475,450,547,593,554,491,178,392,472,535,362,447,376,423,516,536,607,490,529,582,470,513,484
"COG0761",387,224,375,296,239,156,205,388,404,257,360,344,378,326,340,283,372,197,349,99,286,243,369,206,384,98,385,386,216,351,341,351,311,347,278,346,259,305,334,314,345,202,337,141,322,136,328,379,358,94,416,295,180,283,93,229,129,322,235,293
"COG0762",109,37,94,98,83,46,45,131,106,67,100,93,112,113,98,81,82,54,106,56,70,93,87,48,131,35,115,114,43,102,79,97,47,106,55,95,94,69,131,76,105,53,112,47,100,27,102,110,104,46,126,106,72,93,24,49,45,98,54,82
"COG0763",380,220,233,374,322,134,219,281,339,201,325,270,373,321,384,235,391,213,332,107,343,369,304,183,343,91,419,366,231,378,316,364,175,393,285,365,349,285,337,285,358,166,324,135,289,199,367,368,310,106,357,301,204,311,124,240,149,308,226,263
"COG0764",360,280,321,305,314,204,266,305,296,297,261,302,370,298,312,239,367,264,286,155,277,376,272,240,261,110,288,358,369,299,308,286,260,321,364,320,332,258,273,297,322,199,267,93,249,237,344,252,257,134,296,313,196,327,269,329,354,330,300,294
"COG0765",529,333,429,585,358,264,407,351,504,365,348,415,444,418,424,471,407,280,445,158,318,418,365,390,426,134,443,393,329,477,541,457,409,517,397,522,316,313,426,564,581,192,446,228,539,116,464,430,413,250,417,533,213,405,243,358,142,498,374,362
"COG0766",475,290,466,457,423,177,270,522,525,309,482,406,478,410,469,323,485,232,497,119,432,322,403,253,541,124,489,501,308,469,445,500,396,409,416,485,359,415,473,477,443,222,444,170,417,204,560,510,483,126,541,417,205,421,153,283,166,498,293,346
"COG0767",77,45,75,68,118,140,60,145,90,40,105,90,88,113,83,61,56,73,84,138,113,88,120,33,113,64,153,115,60,118,47,79,104,83,44,84,82,81,116,65,74,102,112,75,53,46,96,86,117,114,112,83,96,111,134,35,145,117,37,34
"COG0768",1227,802,1160,1236,1072,493,808,1195,1364,801,1256,1088,1315,1357,1200,879,1337,765,1237,357,1087,1214,993,817,1165,327,1250,1324,789,1252,1249,1318,945,1213,1022,1261,1167,1012,1227,1234,1274,671,1174,450,1198,594,1282,1307,1113,364,1355,1194,615,1119,472,760,486,1232,820,982
"COG0769",606,293,439,617,458,225,326,519,646,332,609,547,633,588,542,439,633,303,564,177,458,568,526,377,518,190,553,604,388,557,570,631,323,539,435,540,582,432,503,519,598,301,473,226,540,345,620,667,638,188,721,511,290,520,166,320,185,533,344,471
"COG0770",276,216,278,305,319,210,253,322,327,188,370,257,269,344,324,218,352,235,305,133,329,357,302,158,268,84,381,331,296,363,269,340,212,276,265,333,287,300,276,314,313,234,300,136,292,126,322,353,293,99,372,252,204,310,145,199,244,270,195,195
"COG0771",433,254,277,408,353,186,233,453,497,239,531,359,448,404,385,309,451,240,457,149,367,467,428,243,416,133,457,492,228,445,378,519,255,381,329,437,402,360,444,367,446,218,394,154,403,222,396,511,468,133,563,363,231,436,147,266,179,373,240,346
"COG0772",849,527,712,787,713,287,550,781,821,507,770,635,861,828,779,607,894,490,867,256,694,738,694,476,781,259,824,879,557,826,789,855,546,753,616,868,795,663,778,736,800,442,761,408,803,331,855,863,763,212,909,687,452,688,291,536,279,814,551,638
"COG0773",649,374,577,624,608,302,421,489,572,356,546,484,572,598,553,406,615,417,574,317,567,680,542,408,528,205,645,624,396,609,542,626,442,662,458,618,641,500,544,521,565,407,504,245,507,314,699,612,488,223,653,491,392,579,223,382,239,591,389,435
"COG0774",379,234,316,317,295,140,260,255,317,228,295,303,365,328,356,253,418,218,322,110,298,374,298,205,317,115,349,338,316,350,323,311,266,294,298,352,305,250,273,323,349,192,277,118,300,227,369,310,300,95,295,285,180,298,128,243,119,339,247,275
"COG0775",83,99,89,75,113,206,92,76,58,81,56,80,47,93,92,52,62,103,101,211,102,119,80,76,74,226,52,60,98,83,48,61,128,103,91,80,90,122,63,80,66,159,73,214,98,211,75,71,87,230,60,72,143,87,186,94,153,74,98,38
"COG0776",273,178,199,246,267,150,184,182,205,171,194,227,257,212,232,172,244,172,213,125,177,240,199,181,177,118,237,241,202,236,249,200,170,220,243,206,299,215,189,210,224,189,182,95,175,132,251,215,188,111,224,229,167,199,131,178,140,213,181,204
"COG0777",103,99,94,82,97,33,117,120,110,69,117,85,125,117,91,94,108,79,109,32,87,78,88,88,95,34,117,95,127,102,283,314,254,324,353,308,327,274,237,298,335,224,287,115,240,193,349,326,323,134,315,302,287,312,102,262,116,309,260,285
"COG0778",238,411,371,406,333,285,341,253,256,345,209,380,315,282,380,355,420,398,253,328,436,311,326,426,273,158,351,253,374,359,418,248,301,271,297,380,406,283,290,371,391,352,373,149,341,232,431,217,229,189,239,296,356,353,307,343,346,276,337,489
"COG0779",91,64,81,69,74,97,55,86,65,39,102,76,82,93,108,55,86,66,90,52,68,69,119,46,104,31,118,104,61,100,59,68,71,81,60,66,52,69,97,80,79,76,99,43,65,57,69,72,89,30,100,47,80,81,49,56,82,70,53,47
"COG0780",79,70,74,71,65,92,75,83,99,73,79,79,91,83,88,73,109,64,75,85,80,64,91,46,87,85,142,67,95,71,80,80,69,65,76,83,47,93,84,61,85,82,96,80,105,88,78,80,76,109,83,73,88,59,144,68,73,64,58,51
"COG0781",143,105,106,134,150,77,113,122,123,102,125,109,153,188,137,120,158,119,126,51,133,178,134,84,169,57,145,166,101,155,130,137,87,130,109,190,182,144,164,154,178,86,160,67,124,74,151,126,134,39,149,134,96,142,78,102,65,133,115,103
"COG0782",166,150,186,186,213,192,159,117,147,151,98,184,173,169,159,189,161,135,158,155,164,168,146,116,132,93,130,182,169,159,189,148,176,188,149,162,217,161,138,154,195,179,152,84,136,123,198,155,133,116,147,145,165,153,117,136,122,140,169,180
"COG0783",9,13,4,2,35,118,14,14,7,12,13,26,5,19,6,12,2,38,4,85,5,13,5,11,10,35,3,5,8,3,0,7,32,5,8,4,18,35,11,2,1,83,11,39,3,54,18,18,25,102,5,5,70,13,100,13,114,4,12,5
"COG0784",288,362,330,106,1910,3122,475,118,83,458,94,951,104,203,263,336,173,1435,134,4112,650,364,364,631,416,1899,156,180,440,227,71,187,1310,115,515,160,409,1360,376,181,74,3272,311,1207,130,1766,375,270,408,3298,135,131,3844,678,2133,313,2887,117,433,134
