"","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3"
"COG0443",1136,945,905,749,1059,1025,487,1020,1077,789,884,594,1235,936,1065,1684,741,986,1097,983,438,1025,1093,986,1320,966,1150,804,1036,991,799,964,765,416,1301,1207,856,973,744,986,950,1098,908,868,1027,676,1168,885,948,990,1099,1266,845,701,1028,1044,884,1046,426,892
"COG0444",91,107,334,289,161,111,12,124,110,441,384,315,119,56,95,41,331,152,106,223,177,166,147,122,122,158,130,248,124,89,336,178,143,131,79,134,548,126,372,75,193,125,356,483,70,48,146,198,104,186,133,105,376,329,81,136,304,184,101,287
"COG0445",772,677,554,552,796,704,151,677,750,459,506,351,655,689,722,738,361,636,670,511,305,645,684,635,629,635,616,473,698,725,344,590,369,274,697,681,451,804,449,729,647,717,423,367,749,234,682,463,712,590,634,688,469,506,768,645,520,693,197,572
"COG0446",1059,1064,1271,1462,1045,895,585,997,804,1280,950,1005,713,1436,767,390,948,1118,1078,958,751,991,1075,679,863,1239,1149,687,1030,1105,627,938,696,590,775,648,1472,852,1317,1120,903,984,924,1273,1226,382,879,661,1119,816,942,737,1110,1092,1026,951,836,1007,569,940
"COG0447",73,50,77,167,38,65,2,62,84,63,57,47,106,57,91,223,62,44,53,81,18,42,64,89,92,40,78,55,58,99,76,72,88,20,149,132,86,40,175,53,96,72,61,68,43,29,110,78,62,58,55,123,39,214,81,58,45,45,16,60
"COG0448",76,49,48,77,22,56,5,44,96,46,14,105,126,63,101,264,76,77,63,126,20,45,52,68,155,46,91,52,53,88,33,60,82,40,178,180,65,22,66,58,69,66,26,31,43,65,93,95,61,46,47,190,26,65,46,109,0,44,14,22
"COG0449",684,545,616,581,715,661,373,688,665,571,655,449,626,557,745,669,577,609,665,610,306,629,625,628,592,577,652,480,639,646,562,604,641,368,638,611,489,703,573,720,646,602,572,612,763,606,622,452,602,608,674,559,541,611,685,693,783,611,264,647
"COG0450",74,98,107,120,123,101,171,94,111,128,160,169,133,129,99,194,183,66,85,137,167,106,95,111,157,84,103,155,84,114,154,146,162,273,109,117,106,77,126,130,137,111,103,97,107,145,112,128,83,133,99,145,158,164,69,109,141,114,223,85
"COG0451",2550,1816,2246,2562,1840,2418,3639,2896,2660,1908,2684,1483,2155,2237,2533,3001,2329,2010,2481,2495,1771,2211,2873,2090,2348,1936,1994,1995,2407,2378,607,891,1034,968,900,763,609,671,730,955,697,711,831,681,951,2699,841,795,755,1066,839,799,843,876,705,1005,970,841,2419,818
"COG0452",466,472,391,348,410,426,101,493,474,349,423,276,417,367,438,436,314,453,453,313,199,450,435,389,471,469,342,347,467,468,326,353,220,191,435,456,330,356,331,474,424,425,413,345,463,192,396,328,426,399,420,412,359,253,434,419,453,404,117,416
"COG0454",374,527,374,307,301,363,296,328,410,377,290,569,466,634,387,662,452,390,374,417,641,375,355,408,469,363,393,427,382,436,529,413,416,475,455,484,396,356,360,407,379,361,315,332,305,300,402,395,427,380,320,564,336,299,340,366,316,329,268,305
"COG0455",34,39,54,63,36,24,40,24,30,81,67,73,19,60,19,15,57,17,26,61,93,19,35,33,9,6,43,67,19,52,271,36,118,75,29,32,93,15,55,12,34,34,29,80,10,20,41,82,27,21,33,56,45,81,65,32,23,18,58,39
"COG0456",93,76,94,78,118,72,141,82,113,141,145,169,91,64,88,124,123,93,72,140,190,94,79,118,147,109,108,147,106,103,198,135,150,168,114,113,158,97,134,79,98,102,147,164,70,63,90,167,89,98,78,110,134,106,85,100,159,69,83,129
"COG0457",1967,1913,2242,2969,1751,1964,541,1878,1971,2765,2838,2030,2361,2476,2000,1969,2212,2061,2008,2292,2345,2129,1734,2198,2395,2057,1590,2761,2227,1932,2232,2433,2297,1178,1725,2126,2965,2026,2643,1898,2001,1742,2534,2699,1796,1233,2136,2005,1733,2416,1853,1923,2598,3017,1816,1639,2730,2037,931,2357
"COG0458",1282,949,1116,997,1469,1351,352,1248,1228,989,1118,758,1187,923,1318,1157,1006,1225,1194,1007,516,1275,1168,1104,1154,1239,1048,979,1219,1212,1054,1237,828,543,1244,1166,967,1324,991,1387,1236,1267,1135,1084,1331,560,1148,974,1210,1234,1278,1168,1148,1068,1159,1241,1361,1222,370,1143
"COG0459",828,618,828,683,1126,723,3339,967,862,809,839,540,1013,764,769,1139,780,766,813,830,584,969,1006,950,1099,874,1102,747,844,723,908,784,924,1691,1011,1046,773,759,739,876,957,878,947,846,862,3617,910,891,912,992,972,895,936,678,734,849,969,865,2914,920
"COG0460",463,481,402,373,433,444,128,387,423,361,381,306,399,569,425,386,445,426,449,380,252,384,386,283,426,420,375,283,411,435,345,368,309,210,426,355,432,394,341,485,338,403,309,360,480,167,377,275,436,333,432,374,353,351,453,432,438,389,144,380
"COG0461",240,247,256,192,219,240,344,264,259,214,204,163,266,190,262,255,194,251,280,211,119,236,307,226,279,220,196,177,293,266,207,260,199,128,268,306,191,246,192,226,210,242,241,217,234,696,209,203,255,540,187,216,213,173,247,256,274,207,709,270
"COG0462",420,370,419,351,412,442,197,435,439,313,392,277,365,381,434,413,359,428,424,335,244,441,396,335,365,434,398,321,423,420,325,363,292,156,425,394,331,401,347,410,416,381,422,364,461,181,400,367,408,409,430,354,353,333,439,408,436,421,145,373
"COG0463",1606,1409,1741,2249,1267,1849,1201,1765,1789,1760,1967,1482,1678,1810,2085,2360,2109,1393,1579,1840,1471,1624,1582,1706,1854,1378,1249,1511,1468,1535,1877,1839,2594,1340,1859,1819,1514,1501,2171,1926,1769,1473,1749,1873,1906,2880,1703,1709,1432,1728,1762,1813,1860,2494,1646,1847,2245,1718,1779,1638
"COG0464",101,82,345,166,312,100,119,214,171,387,406,326,354,175,135,388,558,262,174,367,91,435,207,385,629,264,217,338,182,127,714,183,591,240,232,480,317,80,297,112,222,173,449,520,91,265,297,364,169,329,182,212,411,277,88,146,679,261,172,394
"COG0465",1071,701,660,652,860,941,364,944,981,519,610,464,1016,744,1073,1658,533,944,941,829,362,882,954,1018,1187,928,951,576,979,895,473,900,414,341,1288,1283,574,805,573,1024,910,1009,598,539,984,628,1054,760,896,815,964,1303,606,545,874,1035,664,1034,251,657
"COG0466",300,245,222,253,241,267,92,228,239,226,238,164,159,229,233,130,167,249,219,185,182,219,222,204,180,228,205,173,240,228,709,693,422,415,546,485,648,796,642,907,635,621,551,654,884,388,715,463,708,714,638,580,669,641,869,626,696,689,375,600
"COG0467",71,33,39,17,29,58,68,104,114,9,16,31,158,1,114,424,32,15,93,77,9,50,72,70,165,32,101,40,77,115,19,62,43,4,200,208,4,21,18,30,108,100,38,16,46,52,99,77,85,76,87,188,10,21,33,102,4,38,10,22
"COG0468",597,535,547,451,575,468,1990,735,581,425,509,327,479,381,484,507,506,574,599,765,448,569,871,498,557,524,937,379,547,605,491,519,1166,1284,577,506,387,518,417,617,517,621,581,452,682,3196,636,803,618,809,533,564,567,440,498,875,620,585,2922,547
"COG0469",97,104,113,126,120,95,53,96,119,112,75,108,128,114,121,171,85,142,131,86,64,107,126,137,124,116,122,100,105,109,223,323,209,221,389,455,298,343,331,283,385,371,286,310,292,163,375,339,351,339,353,415,256,263,389,426,244,353,136,333
"COG0470",419,441,526,334,378,375,1641,704,584,403,469,278,475,401,372,517,520,520,531,656,424,559,909,519,479,483,754,340,550,600,561,447,845,874,562,494,422,366,308,506,519,554,580,415,643,2089,528,625,510,1000,478,499,393,286,430,756,563,556,2855,438
"COG0471",399,337,487,555,512,401,327,389,485,493,419,532,483,263,397,665,539,388,417,415,734,377,407,530,428,390,429,540,468,375,342,471,640,528,616,609,439,551,737,380,372,456,419,530,324,223,415,493,456,490,408,452,426,874,432,357,356,403,224,439
"COG0472",677,574,525,526,452,688,103,589,624,455,499,372,537,609,685,510,462,493,597,475,347,533,593,532,479,538,422,401,609,540,465,471,379,186,573,499,418,646,480,663,563,623,501,465,676,282,588,373,621,487,652,509,492,446,615,595,598,588,201,502
"COG0473",537,505,487,400,594,615,98,586,517,523,544,399,493,503,561,444,538,524,545,515,262,502,475,424,506,491,519,415,442,623,480,441,416,255,563,461,458,524,412,613,521,485,594,568,597,182,567,420,527,404,522,517,573,476,609,559,611,548,159,558
"COG0474",9,13,107,105,28,26,219,89,25,102,48,135,87,28,19,56,83,84,37,143,274,130,54,267,177,90,59,57,73,28,111,50,250,143,22,103,120,17,156,19,64,46,73,112,14,61,89,157,54,100,61,39,67,192,12,32,30,87,68,39
"COG0475",47,50,82,78,81,48,71,46,44,97,105,131,70,35,62,89,128,34,48,97,131,53,58,73,80,47,81,89,65,50,607,173,440,506,230,285,289,102,228,132,173,178,206,393,142,253,165,242,178,180,219,249,270,243,111,208,325,145,218,234
"COG0476",220,224,285,312,280,276,255,268,325,276,360,255,325,221,278,316,312,292,254,260,196,306,221,271,370,272,209,310,229,268,376,267,356,171,298,344,290,218,312,271,291,259,316,303,257,263,296,319,242,332,260,254,336,347,252,275,354,294,154,278
"COG0477",2162,2180,2270,2324,2669,2121,3378,2202,2418,2953,3573,3510,2350,2054,2050,1499,2821,2426,2170,2233,2973,2609,2015,2302,2162,2465,2280,3367,2445,2307,1629,2637,1726,2664,1975,2127,3029,2338,2235,2257,2426,2125,3526,3065,2162,1223,2378,3445,2145,2271,2225,2098,3553,2062,2327,2122,2910,2652,1174,3185
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,10,8,4,1,0,2,0,1,3,0,0,0,6,0,0,1,0,2,0,1,0,0,0,3,6,1,1,0,0,1,0,0,0,0,1,0,0
"COG0479",312,284,324,279,412,311,109,336,291,327,344,217,271,289,300,187,240,344,320,254,187,338,317,325,251,361,338,260,318,270,274,298,136,133,263,220,288,398,274,363,348,306,324,335,404,173,323,279,309,317,329,240,322,259,355,348,336,337,217,354
"COG0480",268,212,310,349,367,288,71,256,293,284,328,228,264,276,274,271,255,254,264,286,140,306,268,275,240,274,312,240,272,260,932,832,984,322,830,857,1056,868,1071,818,834,874,920,975,822,387,804,781,794,869,927,761,938,1200,854,768,965,799,269,895
"COG0481",775,654,550,542,600,882,162,691,646,477,541,372,604,666,873,698,452,664,715,586,269,667,632,604,624,672,612,456,686,693,382,602,369,269,777,651,463,721,509,793,678,705,505,461,841,215,745,551,664,605,729,774,476,460,721,814,563,722,175,586
"COG0482",460,363,409,355,361,417,94,412,467,421,352,274,353,348,472,390,383,409,463,422,198,369,387,399,411,410,322,304,447,430,430,383,318,204,397,391,303,486,394,502,370,395,336,388,473,161,396,294,413,377,440,377,320,370,447,373,344,406,119,353
"COG0483",564,477,436,432,523,631,165,480,558,500,506,404,519,307,552,527,478,493,512,420,302,455,427,411,538,450,394,376,466,577,370,525,341,378,557,460,405,557,451,577,520,486,469,519,580,185,521,392,509,429,525,534,463,477,553,573,593,553,116,465
"COG0484",515,414,615,473,685,500,120,525,502,528,598,357,585,372,446,581,527,542,528,484,162,642,549,496,547,556,514,466,575,450,606,494,401,184,524,596,480,538,482,508,553,514,622,551,509,315,495,493,514,560,584,439,567,490,429,472,852,577,171,670
"COG0486",531,429,418,465,537,540,136,446,533,293,364,230,427,516,539,600,307,471,535,408,221,469,494,422,482,492,322,369,492,507,258,401,263,172,514,477,286,550,349,564,501,502,308,300,548,142,444,321,506,421,511,528,351,347,554,517,392,494,109,407
"COG0488",414,932,556,595,423,367,643,506,572,597,468,886,701,1162,422,730,648,593,463,589,1065,562,650,713,779,580,713,771,618,482,969,590,441,974,433,775,753,384,578,234,458,520,445,525,235,420,536,774,505,653,389,571,417,395,587,390,221,473,542,502
"COG0489",458,414,443,326,511,364,423,477,472,430,515,543,470,364,403,496,574,413,429,436,477,473,462,466,408,444,465,442,389,416,462,445,368,488,456,457,448,500,388,404,428,484,427,455,422,198,421,469,446,501,516,444,455,375,376,361,493,404,263,431
"COG0490",0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,2,3,0,0,1,0,0,5,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",768,886,952,803,818,819,575,907,835,1127,960,989,857,848,788,629,946,873,849,862,835,915,873,893,728,956,927,920,855,833,269,278,185,317,266,269,366,311,254,231,281,310,358,312,258,152,242,266,288,287,296,252,374,284,265,267,322,281,162,315
"COG0492",788,672,514,427,864,747,135,738,690,496,635,410,740,617,726,826,571,631,739,530,323,694,674,679,765,745,617,474,715,703,458,622,358,364,774,767,434,758,388,784,742,828,560,521,774,278,667,547,745,657,785,720,543,455,770,740,614,723,261,684
"COG0493",692,585,710,1209,708,668,127,583,515,529,549,469,431,487,506,156,400,599,435,424,309,589,468,297,483,596,594,333,599,559,204,526,448,285,412,337,623,515,940,668,480,469,494,549,698,159,555,420,482,510,457,389,581,906,595,567,539,576,239,473
"COG0494",515,445,526,501,488,471,421,489,528,610,544,641,447,558,470,337,629,493,494,547,580,529,447,467,460,536,457,584,570,545,204,189,177,172,152,159,210,165,167,163,192,170,209,203,146,96,162,192,135,149,146,133,189,166,179,166,187,157,118,189
"COG0495",1053,914,950,758,1020,1077,240,1080,1050,831,942,590,1089,1169,1083,918,901,1018,1099,889,407,1055,950,930,995,1003,851,725,1028,1011,878,916,807,336,904,951,812,1124,755,1196,1109,998,1022,854,1120,405,1011,715,988,1003,1140,992,934,825,1092,1017,1179,1023,219,1018
"COG0496",157,122,133,119,149,143,63,156,173,124,120,101,204,114,187,205,98,127,162,118,73,148,130,175,158,138,111,175,157,160,80,128,63,83,191,230,121,150,135,109,159,161,148,138,119,56,137,143,174,159,161,176,126,121,151,148,106,151,48,138
"COG0497",204,258,231,270,103,185,163,203,282,180,149,225,318,343,224,407,202,175,195,204,243,168,234,272,278,168,199,226,207,189,209,172,172,213,265,303,268,164,225,105,226,227,175,187,102,111,194,216,210,212,167,285,141,218,229,195,88,137,124,188
"COG0498",507,462,626,550,497,543,118,443,508,641,676,392,500,505,491,411,579,497,526,522,202,543,495,420,456,531,371,469,536,530,579,449,416,196,497,460,626,524,519,536,536,530,673,718,525,184,443,420,489,475,480,425,663,520,474,518,797,539,122,628
"COG0499",554,454,506,497,690,620,138,557,539,515,523,324,544,417,547,551,459,552,518,411,268,525,576,526,484,579,606,413,583,517,454,503,429,194,565,524,461,595,432,589,567,569,541,527,561,219,521,406,521,497,601,466,453,483,531,515,552,514,128,540
"COG0500",1560,1463,1750,2144,1242,1557,1421,1486,1539,1872,1976,1566,1625,1859,1639,1150,1732,1595,1404,1543,1759,1614,1572,1519,1751,1492,1190,1652,1696,1496,1646,1674,1878,1374,1389,1513,1891,1418,2024,1672,1407,1245,1748,1855,1662,1770,1486,1570,1385,1722,1469,1392,1797,1952,1561,1410,1996,1636,1672,1606
"COG0501",324,299,313,374,362,304,191,326,264,249,329,259,230,228,298,136,223,313,320,269,452,319,296,307,189,332,260,260,318,282,328,329,245,239,226,187,292,361,354,347,344,313,326,215,387,142,262,286,278,281,363,235,321,348,287,352,327,372,243,297
"COG0502",67,56,73,60,85,47,89,51,94,90,101,94,105,49,73,241,145,47,61,127,116,63,44,86,118,47,90,126,65,64,134,57,136,119,149,144,92,22,88,37,62,81,82,86,37,54,78,70,74,64,60,131,77,98,49,66,134,34,85,68
"COG0503",160,155,188,180,173,174,161,200,174,193,187,146,204,121,192,182,183,183,193,215,77,201,160,161,191,180,155,155,182,184,41,66,60,35,64,66,49,66,62,58,78,60,68,62,60,70,72,50,63,78,46,60,54,53,58,55,79,71,71,59
"COG0504",620,540,589,473,617,643,151,671,664,499,617,398,679,453,656,690,574,623,657,574,296,661,678,537,562,639,569,483,604,636,491,564,444,242,713,618,496,725,498,731,644,672,590,533,710,224,575,526,664,627,681,580,526,519,566,696,723,696,159,604
"COG0505",475,398,402,348,475,461,91,468,436,363,380,257,403,430,474,433,337,426,446,388,190,467,408,376,397,449,342,325,431,446,334,355,280,150,482,421,312,500,362,513,448,437,386,390,482,163,428,326,439,447,441,363,368,338,451,410,454,430,93,429
"COG0506",150,324,295,246,314,165,272,175,157,259,155,392,209,502,182,179,286,286,212,212,406,199,340,242,157,289,223,231,237,185,400,226,297,456,204,204,315,279,269,197,219,281,190,201,164,262,173,241,310,239,222,207,160,287,203,150,142,226,150,180
"COG0507",191,281,176,136,104,160,364,171,193,240,263,599,282,615,205,323,577,168,185,363,434,134,218,243,321,144,276,280,247,235,245,263,304,533,223,372,284,94,241,197,188,218,121,243,165,317,368,396,188,255,159,444,147,171,187,229,44,132,250,112
"COG0508",1245,1266,742,518,993,1164,376,1137,964,644,824,708,875,1177,1063,822,784,1139,1083,833,594,1021,1056,988,924,1105,1031,668,996,977,606,986,391,641,922,842,647,1191,437,1176,1036,1115,784,729,1216,402,1060,894,1121,860,1105,964,784,448,1237,1089,850,1131,287,892
"COG0509",101,103,128,155,141,107,52,148,132,91,129,85,165,154,99,127,76,130,137,108,53,141,128,113,141,123,157,133,149,110,94,121,108,40,126,126,129,127,138,144,113,121,136,101,120,58,112,100,115,123,158,89,123,168,117,121,92,125,45,104
"COG0510",54,67,58,77,61,50,0,61,47,82,44,29,38,15,45,17,44,85,63,53,4,71,78,30,42,86,42,38,89,55,32,63,10,12,38,38,73,76,51,54,36,85,57,60,60,24,22,20,72,64,87,27,53,51,49,76,46,79,4,65
"COG0511",220,212,236,236,193,186,207,204,229,208,290,227,211,285,202,239,156,232,213,191,168,220,169,255,234,237,254,262,222,200,74,70,50,52,69,72,71,72,68,68,64,62,56,71,74,33,67,87,72,91,76,63,74,49,69,50,56,73,68,81
"COG0512",286,262,243,220,250,352,60,309,263,227,254,191,297,158,345,275,251,297,283,265,167,327,232,247,252,315,196,214,272,283,185,237,127,133,301,280,273,265,210,269,310,274,268,238,304,104,318,236,281,309,296,324,235,165,293,345,268,320,97,266
"COG0513",1017,1595,844,841,813,818,650,1104,909,915,785,983,1032,1950,855,736,938,1202,874,932,1076,1103,1011,1131,1220,1125,1057,765,1060,1033,1231,869,839,936,707,1013,1012,632,832,834,807,801,670,807,849,558,947,960,976,984,757,876,759,621,1133,753,755,958,432,742
"COG0514",152,427,131,88,91,124,220,160,160,122,70,351,151,537,153,145,218,149,167,181,361,168,208,347,197,170,230,200,176,159,261,157,200,281,62,211,227,135,153,55,113,175,71,102,69,181,166,155,203,151,124,162,121,111,208,61,20,142,136,121
"COG0515",138,196,302,387,287,128,454,273,138,288,567,519,484,279,95,186,264,504,242,333,918,771,375,1233,1150,564,376,980,353,139,358,445,286,211,128,535,445,176,426,169,278,289,500,268,145,409,486,1105,330,510,366,228,598,366,132,132,230,549,247,502
"COG0516",583,383,547,511,721,583,522,546,544,479,512,382,519,342,524,525,484,510,583,522,267,557,563,462,469,514,517,435,554,555,464,525,734,460,608,529,496,592,452,600,597,556,536,483,674,1097,521,528,539,501,572,497,497,398,531,536,570,601,668,569
"COG0517",624,654,742,761,741,634,374,597,619,793,649,629,564,748,600,395,641,668,652,544,583,651,539,612,510,687,502,660,615,615,813,594,764,539,483,573,803,721,828,528,553,555,573,673,566,273,530,510,629,613,645,474,646,859,714,469,710,620,363,675
"COG0518",684,650,774,639,586,681,161,614,677,784,609,548,762,546,683,611,709,705,676,623,344,639,653,574,675,712,497,485,676,701,660,566,422,293,663,697,729,674,597,741,631,691,608,731,728,270,629,526,678,608,659,632,503,595,650,677,619,672,176,637
"COG0519",567,499,499,478,474,534,133,481,549,449,383,374,530,341,540,492,479,493,508,445,231,453,499,480,477,469,393,410,511,515,516,432,386,233,524,498,440,613,426,614,518,483,414,509,507,223,506,415,506,453,498,476,323,422,504,511,453,509,130,518
"COG0520",624,601,792,906,844,577,189,762,709,770,852,592,783,559,583,832,643,758,706,652,544,817,764,764,683,698,596,746,772,647,571,638,805,297,662,846,755,674,905,640,814,691,810,819,605,259,659,697,731,841,693,708,874,1025,608,654,949,696,127,817
"COG0521",88,96,149,140,123,62,61,103,69,124,148,112,122,124,64,43,90,113,87,95,66,117,91,91,102,109,85,102,92,81,63,108,123,53,88,107,157,85,180,54,96,82,148,166,81,40,67,120,102,121,71,101,154,197,71,96,113,117,40,95
"COG0522",238,206,231,192,237,288,50,267,263,217,232,159,285,225,286,298,211,243,272,230,96,268,239,272,305,264,255,178,230,243,209,242,185,95,267,298,182,263,191,244,229,247,267,222,267,93,273,207,247,233,270,274,239,194,221,263,272,242,69,224
"COG0523",205,118,89,56,139,293,196,392,306,107,108,141,448,52,356,840,154,169,253,247,113,238,165,355,468,172,328,332,323,486,73,147,61,95,522,521,67,107,60,376,402,256,143,88,285,113,578,401,212,138,242,628,100,49,153,327,48,216,108,219
"COG0524",816,774,760,654,691,779,119,793,785,727,680,576,740,685,764,815,765,750,803,715,470,680,780,767,712,739,654,666,791,828,715,753,554,335,824,711,828,825,668,660,756,850,742,783,748,286,665,598,829,668,787,671,729,618,839,811,753,724,171,806
"COG0525",998,842,908,797,1010,1011,245,985,1052,821,943,609,1018,699,1013,1092,715,1044,1002,895,411,1002,1031,853,1009,994,789,711,1022,944,768,916,790,385,1087,1021,771,1017,710,1112,1033,997,951,787,1034,350,940,789,999,1010,1026,911,892,758,900,1087,1065,953,273,871
"COG0526",929,902,1018,857,913,947,398,940,970,942,1046,733,978,1079,904,1124,1007,988,954,860,649,892,897,992,1019,934,685,1061,923,891,912,906,770,439,1001,1064,997,996,948,923,948,920,1033,971,953,668,952,893,900,954,915,954,927,959,950,834,1130,981,454,1005
"COG0527",548,652,551,386,533,602,173,511,572,500,514,432,550,686,603,506,646,468,447,532,441,525,520,371,535,476,562,377,475,551,838,471,518,245,513,477,514,430,434,522,505,510,493,578,535,272,559,386,466,408,470,580,474,364,522,553,635,488,211,468
"COG0528",158,140,185,148,190,180,60,166,152,183,178,155,218,149,189,246,174,175,174,142,112,170,184,218,176,171,165,207,192,160,198,160,197,124,219,231,171,173,152,136,160,216,149,157,125,87,147,156,201,188,190,186,151,181,205,165,175,170,65,207
"COG0529",130,85,122,149,98,143,109,114,128,135,133,164,182,135,152,207,131,141,134,111,148,140,145,174,150,147,127,196,136,129,94,112,132,177,153,192,127,139,115,100,153,157,135,120,107,109,122,145,136,133,151,153,146,153,107,121,159,122,148,172
"COG0530",180,237,248,215,242,216,106,245,275,238,251,246,293,194,250,373,244,245,247,288,281,245,245,242,262,238,231,257,289,211,258,244,257,291,277,297,241,241,244,179,218,239,233,259,166,136,240,220,244,265,243,283,267,246,191,265,301,210,172,275
"COG0531",113,197,424,452,383,104,326,268,151,488,334,461,216,202,108,129,582,221,154,345,422,317,253,325,181,217,248,353,216,110,607,205,779,457,93,269,554,229,601,142,239,201,369,537,111,140,163,339,192,302,275,174,359,710,138,136,405,221,209,305
"COG0532",927,773,791,676,764,875,238,768,852,628,775,400,787,855,864,821,667,803,843,671,315,782,766,839,724,784,728,538,781,750,713,783,581,307,767,793,576,834,625,802,819,818,758,678,800,303,704,595,793,801,909,670,724,650,927,730,869,758,115,772
"COG0533",446,388,370,357,487,470,119,427,423,370,362,241,395,380,420,423,342,415,467,431,162,414,426,380,370,441,365,284,404,399,385,380,331,166,473,420,306,445,321,443,429,454,387,362,497,167,409,330,432,389,480,452,392,284,456,435,486,429,101,393
"COG0534",202,264,150,164,213,225,99,225,189,193,163,182,137,293,193,114,175,246,213,183,181,217,198,223,163,212,171,154,215,208,494,525,536,538,528,433,670,689,533,708,574,570,520,511,698,247,612,548,666,550,689,506,497,592,698,585,477,674,213,525
"COG0535",196,146,297,808,113,145,330,164,162,306,362,296,143,221,191,269,317,135,148,252,163,161,156,156,211,128,176,284,126,170,274,166,693,230,210,228,257,97,772,149,162,145,270,342,176,322,206,214,130,150,128,266,333,1009,154,191,266,169,359,192
"COG0536",399,380,336,328,415,469,129,421,441,272,307,218,380,403,465,407,274,445,427,339,164,368,399,377,387,440,315,249,422,413,80,127,68,57,165,123,82,147,76,136,143,161,104,94,141,60,128,118,132,124,122,148,92,105,134,129,123,154,36,121
"COG0537",248,226,241,246,233,227,134,221,210,201,238,139,245,224,197,190,210,259,231,221,116,212,260,186,217,242,185,184,247,200,267,208,314,87,218,187,189,231,249,247,223,209,227,198,223,111,179,162,210,220,240,174,217,268,208,234,252,235,129,244
"COG0538",490,321,333,302,485,515,122,469,508,236,307,157,452,297,498,453,237,426,458,291,271,421,446,318,403,449,456,193,494,426,149,374,126,150,478,455,182,447,229,546,441,458,315,237,549,141,423,307,458,422,455,487,285,234,418,507,320,454,123,347
"COG0539",248,178,148,164,183,258,42,194,210,150,159,114,204,189,241,225,141,213,218,172,112,201,198,201,205,207,190,152,216,215,331,604,324,280,658,610,479,658,504,716,565,626,502,418,683,248,618,438,605,594,679,593,526,520,707,623,518,579,200,545
"COG0540",419,360,366,334,386,406,97,368,352,367,386,258,357,285,410,328,325,381,381,375,160,398,375,338,367,404,372,282,364,392,104,98,103,59,114,125,109,131,99,121,120,109,142,156,135,61,106,90,123,131,122,142,117,101,141,112,132,132,33,137
"COG0541",472,457,491,442,501,515,121,512,461,466,468,334,480,521,481,556,459,481,460,436,247,491,419,424,473,471,435,371,376,492,499,402,403,220,490,439,426,448,434,506,476,462,448,488,544,176,547,406,455,413,468,459,503,406,497,473,520,490,111,421
"COG0542",998,786,829,863,659,984,1055,770,1158,656,666,821,1165,718,1096,1968,795,673,1010,1152,908,747,1012,1060,1406,610,970,905,829,1013,1219,875,721,1063,1485,1420,800,731,849,724,951,1163,718,680,702,1161,1229,993,951,814,870,1421,697,817,983,1216,509,761,1251,742
"COG0543",35,63,169,186,85,28,200,44,35,130,119,118,56,143,31,14,131,85,31,86,123,89,51,91,75,84,94,130,56,35,180,78,262,51,13,53,147,63,235,26,51,48,115,137,27,82,54,121,51,60,71,44,108,227,39,31,162,60,202,124
"COG0544",553,515,365,388,446,507,148,439,479,345,436,274,457,487,494,494,333,547,480,423,247,417,463,406,486,475,390,311,511,497,246,481,282,252,527,453,336,462,341,564,429,524,422,358,557,190,466,360,504,431,486,454,397,418,505,542,441,456,124,410
"COG0545",147,200,134,168,130,145,164,163,185,142,136,194,190,316,123,225,160,172,153,161,192,154,147,302,216,177,206,219,154,131,51,56,46,45,47,77,56,57,51,39,66,55,49,32,42,27,65,67,51,60,49,71,43,50,64,46,35,62,27,51
