"","X137_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG0222",36,49,42,59,21,28,41,43,40,42,54,22,47,36,51,43,29,30,40,39,63,16,46,63,53,49,41,35,45,34,154,121,127,98,163,89,179,126,130,116,127,129,135,137,146,121,61,157,124,135,137,140,83,150,84,132,107,117,132,139
"COG0223",347,339,386,446,285,438,509,433,466,430,410,224,394,413,459,445,404,425,343,484,405,436,438,443,485,358,369,403,467,341,396,462,440,281,400,310,336,368,404,464,434,404,455,449,415,400,141,436,428,426,383,488,352,410,309,484,403,403,413,414
"COG0224",240,310,357,422,191,395,396,423,376,391,394,82,388,329,428,377,269,328,240,371,376,133,386,379,377,329,253,303,376,277,318,328,374,244,374,280,389,297,346,418,324,311,337,370,287,302,120,394,316,311,341,336,299,333,259,408,369,336,339,382
"COG0225",203,261,374,318,283,354,347,413,386,365,350,88,347,313,462,389,257,343,273,392,382,144,387,429,335,262,315,298,407,240,300,306,350,222,463,237,323,329,288,412,316,182,339,335,202,207,175,365,377,296,350,395,260,338,252,384,369,344,210,389
"COG0226",36,49,365,317,116,192,231,146,190,177,118,168,583,272,128,561,195,108,41,72,447,301,591,181,83,196,67,94,270,326,71,571,381,93,322,46,191,104,394,87,143,36,89,555,25,40,339,105,139,149,620,373,26,26,46,64,602,460,25,205
"COG0227",60,68,75,91,60,100,125,105,92,83,100,27,90,85,119,105,70,118,67,92,95,50,95,91,125,90,59,65,122,75,105,107,110,54,96,51,69,82,126,102,106,78,119,101,82,58,51,105,102,102,83,141,63,99,63,108,97,100,82,113
"COG0228",128,134,117,154,50,146,143,143,151,153,159,30,195,148,151,160,122,166,97,148,130,54,167,174,150,138,87,141,156,109,170,149,184,84,132,91,141,142,152,162,163,115,148,141,125,96,51,188,132,154,147,160,91,173,91,175,158,145,111,163
"COG0229",174,194,168,231,174,208,226,231,213,252,247,44,289,232,276,281,177,241,209,263,224,86,219,267,271,192,205,208,227,156,49,62,99,60,75,67,66,86,70,101,87,61,88,77,49,37,24,87,72,80,75,96,76,69,48,92,77,80,57,81
"COG0230",8,6,14,14,4,20,17,15,10,14,14,0,13,7,22,12,8,21,13,23,15,5,17,17,12,15,10,9,26,10,27,14,10,2,2,7,10,20,9,19,12,3,19,32,1,1,4,14,20,12,13,16,8,31,5,16,19,8,4,21
"COG0231",186,211,230,216,212,222,187,229,255,222,208,65,247,198,249,226,221,219,168,244,169,107,207,205,237,193,205,216,231,166,197,221,203,182,244,188,188,175,200,218,219,167,201,197,197,181,98,220,198,201,205,245,215,190,209,198,213,205,176,253
"COG0232",177,228,159,297,147,265,235,268,238,274,256,91,207,225,320,235,225,358,163,323,165,123,269,263,336,199,191,221,232,196,259,260,275,171,106,188,150,326,295,267,257,209,271,305,216,188,230,274,247,251,195,328,180,249,181,227,267,285,257,273
"COG0233",143,153,164,177,107,186,183,197,204,196,162,41,168,163,204,203,141,182,156,191,158,75,206,205,170,134,127,173,194,133,170,195,205,145,221,130,172,149,180,199,169,146,198,186,182,155,110,189,167,147,159,161,148,168,115,223,155,188,202,222
"COG0234",102,139,158,141,126,113,149,145,136,163,123,300,181,111,155,142,144,127,95,135,128,630,121,129,176,169,96,143,126,147,138,129,119,81,171,110,113,141,132,122,170,138,122,140,151,120,97,157,131,133,178,161,111,128,102,134,149,133,164,151
"COG0235",128,172,242,235,145,254,176,231,168,210,233,86,292,233,247,215,232,245,221,224,184,118,249,192,239,225,228,265,200,211,208,240,235,190,129,246,239,252,278,201,215,151,268,216,111,122,157,247,228,209,240,240,224,203,233,221,193,224,112,216
"COG0236",72,82,87,101,75,71,87,105,97,106,89,37,107,76,99,114,69,96,74,75,97,46,87,93,80,87,65,89,102,87,83,82,92,55,138,59,86,74,62,76,83,76,73,107,76,73,50,88,79,74,103,91,62,101,69,79,83,90,70,110
"COG0237",167,202,248,212,169,243,218,237,217,228,204,46,140,244,226,232,253,206,195,285,210,76,234,225,256,182,237,207,233,173,179,215,217,155,221,215,171,167,208,227,190,208,284,214,213,161,125,203,215,215,195,203,241,157,217,238,216,214,183,225
"COG0238",62,81,64,77,40,66,79,84,91,77,73,24,65,82,75,88,81,78,60,104,86,32,76,92,91,69,72,66,94,73,83,78,62,45,89,50,52,70,91,78,73,88,74,102,64,61,41,78,55,56,78,85,59,57,60,102,83,93,67,95
"COG0239",27,25,26,25,30,32,14,32,18,28,38,4,25,24,31,33,28,34,30,34,30,23,29,22,34,17,31,35,30,32,40,33,27,34,21,23,20,32,29,27,34,18,38,24,14,5,108,25,37,17,32,21,27,52,21,49,29,26,11,22
"COG0240",319,262,245,355,143,345,260,272,249,311,301,76,245,348,349,277,288,340,236,332,206,90,337,271,371,229,265,291,265,255,313,333,351,230,178,262,256,323,301,332,291,297,374,337,275,282,177,333,309,265,237,312,319,322,296,359,315,247,336,304
"COG0241",146,112,81,74,92,87,101,92,105,67,123,43,79,96,126,110,113,96,116,116,68,39,79,66,117,74,93,97,79,86,74,94,100,117,72,111,79,122,84,88,148,145,103,84,170,163,86,90,84,79,93,99,133,93,111,103,82,101,201,94
"COG0242",179,234,270,257,138,312,291,321,333,339,255,940,302,256,297,315,239,304,186,275,273,593,307,332,262,372,182,247,323,251,221,221,239,170,248,181,221,273,263,271,356,238,238,218,224,164,116,313,233,329,315,303,206,240,182,261,300,272,231,314
"COG0243",1192,1241,532,423,348,483,418,314,356,335,329,200,512,484,278,386,734,338,641,273,490,298,382,243,204,531,643,567,409,620,390,546,392,668,214,778,738,385,528,249,380,1333,358,480,1450,1407,894,268,407,419,486,192,849,410,693,200,370,467,1318,371
"COG0244",164,158,233,272,192,169,241,219,222,248,219,49,237,220,192,237,242,179,185,222,258,87,214,230,220,201,193,217,202,201,177,228,216,149,222,176,268,147,221,203,192,168,244,222,193,179,77,209,236,206,192,218,185,179,210,254,216,253,200,237
"COG0245",171,183,245,232,60,299,269,267,261,291,254,47,220,176,302,259,213,229,113,276,226,119,277,270,333,244,152,226,303,154,156,247,245,141,301,159,165,153,262,267,187,200,255,244,219,182,88,246,222,250,235,343,156,117,132,301,224,235,234,281
"COG0246",42,24,44,34,55,106,75,73,68,63,80,37,82,65,75,63,47,107,44,68,57,45,85,65,69,89,51,62,46,90,167,82,97,83,23,29,99,83,109,112,81,23,84,58,18,25,94,72,76,64,58,49,30,125,35,53,143,79,24,48
"COG0247",363,378,199,254,112,170,153,122,172,147,147,58,204,263,100,140,279,186,316,165,114,75,145,114,169,229,252,199,143,185,595,610,571,602,264,978,678,556,827,306,616,1211,634,583,1460,1215,641,524,547,643,478,463,1030,542,869,415,664,730,1399,418
"COG0248",103,106,254,125,296,142,253,241,222,204,237,77,404,165,214,470,114,216,93,150,355,147,358,305,114,233,147,154,337,204,185,390,480,252,416,89,212,224,204,224,207,80,140,455,84,117,295,203,240,254,467,214,83,175,101,154,271,307,73,197
"COG0249",413,417,689,311,379,408,578,500,495,431,455,208,275,450,363,501,364,428,521,310,947,289,426,512,307,595,383,361,660,501,569,516,433,411,749,354,552,453,419,431,587,387,445,479,385,455,447,496,552,483,435,400,315,506,375,312,450,377,372,429
"COG0250",66,58,60,80,55,78,87,83,91,95,84,19,84,75,78,81,76,74,55,74,56,31,59,70,78,67,71,85,72,68,182,217,238,135,234,190,261,187,222,192,218,215,222,225,224,212,178,216,268,202,242,195,218,200,189,236,229,246,212,250
"COG0251",364,313,291,235,191,264,232,231,268,259,265,109,267,283,244,211,397,269,412,245,198,104,252,227,278,231,327,361,232,283,266,277,219,372,290,405,283,280,240,257,263,349,286,260,378,338,236,259,296,247,306,210,425,311,391,301,287,276,323,245
"COG0252",111,94,84,92,176,87,55,28,55,50,68,64,39,137,21,47,176,67,178,70,50,67,14,33,58,66,169,153,23,119,131,97,23,94,51,185,108,90,71,19,69,66,86,80,68,113,201,58,89,59,44,24,148,133,175,30,71,88,70,40
"COG0253",170,243,301,358,144,314,359,354,331,333,287,79,294,253,328,320,227,308,163,337,291,125,364,315,335,272,214,250,372,225,245,297,332,209,306,206,239,260,275,326,284,207,344,333,205,147,163,335,266,334,310,339,241,232,204,345,307,296,204,332
"COG0254",71,83,79,110,62,80,67,97,88,89,80,31,99,85,121,99,62,85,62,81,95,39,94,88,85,73,62,75,90,73,92,80,79,59,88,61,72,103,91,93,75,59,67,90,64,60,28,125,89,78,103,99,72,111,51,109,104,100,72,125
"COG0255",29,28,11,11,11,21,10,11,15,18,11,5,13,14,8,18,18,21,13,8,15,4,13,9,8,7,17,14,6,25,8,3,10,8,3,8,10,5,8,2,7,2,5,3,8,6,5,1,4,4,7,5,7,13,6,3,6,6,4,4
"COG0256",119,125,132,158,153,126,112,111,126,132,117,29,119,133,137,131,129,120,133,138,129,52,167,103,131,113,116,161,120,109,96,124,137,92,121,143,114,85,127,108,123,121,140,141,136,115,60,122,141,120,125,151,134,123,131,128,134,140,118,132
"COG0257",0,0,5,3,5,5,5,1,1,4,9,2,2,5,7,10,3,8,0,2,10,0,15,2,3,4,2,1,4,5,7,2,5,2,1,1,6,11,5,10,3,4,5,2,2,5,1,7,5,4,5,4,2,8,2,3,8,2,1,1
"COG0258",658,686,879,947,690,1040,1091,993,896,1013,889,2408,955,868,842,949,825,982,628,951,882,2123,917,1059,1096,1198,667,860,1195,832,885,982,941,629,831,699,850,817,1052,968,1190,671,978,937,735,684,472,1097,869,1270,995,1163,717,798,636,1108,945,971,708,982
"COG0259",104,140,129,188,128,184,167,196,174,188,185,40,172,157,245,172,161,227,150,201,129,78,185,210,217,130,131,153,180,132,186,178,224,107,93,106,132,203,176,215,167,126,204,173,106,97,117,174,179,160,153,174,155,195,105,196,190,196,145,198
"COG0260",363,418,546,535,455,515,513,534,532,513,512,159,554,556,572,503,495,485,389,534,543,258,537,515,545,483,393,508,529,428,451,510,511,453,600,401,512,529,505,547,481,452,523,533,490,416,314,498,518,507,495,559,368,503,378,532,523,508,493,483
"COG0261",117,119,133,149,95,156,151,178,136,148,140,33,145,145,184,180,123,194,103,179,159,47,168,159,183,140,105,144,146,124,203,154,181,101,189,110,131,138,161,176,138,109,179,187,130,112,69,185,163,157,158,195,105,163,99,165,152,149,140,181
"COG0262",21,22,26,22,29,35,25,36,30,32,32,24,37,41,33,30,31,44,21,37,25,15,26,38,43,21,29,34,16,28,134,99,113,86,69,71,99,120,79,91,203,64,119,96,70,80,109,122,120,97,60,109,75,136,63,123,75,75,52,77
"COG0263",216,273,331,348,259,376,389,407,375,369,247,98,330,298,414,363,288,411,205,392,353,160,344,387,356,317,253,293,484,300,223,314,382,241,325,207,249,329,350,361,314,267,379,339,234,209,242,341,308,418,375,503,230,248,202,286,383,374,244,410
"COG0264",190,256,243,266,142,267,276,271,275,254,286,75,243,230,327,268,221,320,194,324,252,134,268,269,285,212,198,240,273,211,285,263,348,182,254,199,207,257,264,312,263,227,298,284,263,197,162,300,241,242,237,287,226,268,195,301,251,268,275,286
"COG0265",943,898,808,800,769,769,778,766,798,785,729,872,865,754,845,837,879,729,826,746,811,446,724,781,823,722,724,936,767,786,532,754,757,700,916,750,851,696,775,829,774,1045,627,725,1067,1166,527,775,759,768,807,791,852,617,770,807,705,780,1148,878
"COG0266",170,188,335,243,207,343,304,319,301,364,353,97,249,308,329,319,261,282,212,371,270,182,333,363,358,316,257,261,362,342,225,331,306,249,362,238,267,219,388,308,314,146,341,320,153,163,144,342,319,391,328,324,224,172,258,338,315,318,177,320
"COG0267",28,17,44,17,31,29,32,35,33,31,16,7,38,20,30,36,23,26,29,29,58,20,33,33,24,35,21,24,46,20,52,25,48,33,44,21,24,31,22,32,35,20,20,34,21,15,38,24,37,38,31,37,28,43,30,20,31,31,25,28
"COG0268",54,68,78,52,36,80,89,106,85,99,77,24,78,76,105,88,68,87,49,95,81,34,86,84,81,72,43,56,99,62,88,102,63,52,86,52,57,70,100,75,86,57,104,98,57,51,49,83,71,89,81,111,51,77,44,68,99,69,69,92
"COG0269",29,5,4,1,1,0,1,2,8,0,0,0,1,4,0,2,2,2,6,2,2,0,4,3,1,2,2,1,0,3,1,2,0,0,0,1,1,8,4,3,3,20,4,0,39,31,5,3,2,3,2,1,1,1,2,0,3,0,30,2
"COG0270",131,116,172,240,178,230,196,174,201,246,210,7970,201,205,161,139,156,141,77,200,198,3296,140,224,208,312,142,195,184,424,185,164,133,183,290,105,214,134,149,172,322,120,178,176,175,145,301,235,199,280,204,232,96,189,100,217,217,151,152,188
"COG0271",56,67,81,60,43,84,79,74,72,85,68,19,83,62,94,75,66,76,44,80,75,29,65,63,68,63,49,67,59,48,73,72,92,53,82,47,67,60,80,97,65,60,80,64,66,67,58,72,90,71,66,89,72,33,48,72,62,68,71,85
"COG0272",196,205,223,240,110,243,252,231,275,258,276,119,193,199,263,250,245,223,197,271,209,202,233,229,276,246,173,215,241,228,576,724,724,495,1011,516,640,557,746,687,939,663,793,723,652,592,603,744,728,749,873,865,574,667,495,852,804,732,706,849
"COG0274",148,114,96,68,102,87,118,99,110,119,92,241,84,81,57,80,87,70,114,87,127,122,84,119,77,118,92,77,109,108,46,105,60,90,145,104,128,87,103,64,93,131,92,108,133,144,103,107,97,105,104,58,114,80,103,73,84,111,149,86
"COG0275",228,262,279,307,195,352,357,330,353,346,287,65,269,258,338,346,291,338,254,399,309,112,330,322,343,293,246,261,353,248,288,326,321,240,318,242,263,311,301,349,338,272,332,364,258,237,129,322,312,320,313,349,241,258,226,332,284,299,255,387
"COG0276",183,186,341,359,155,374,385,446,375,462,398,74,384,254,438,396,230,364,176,448,384,173,397,457,486,332,206,353,428,272,378,338,375,237,479,168,305,329,309,455,372,228,401,325,192,141,246,435,422,440,379,365,174,400,174,441,400,319,224,472
"COG0277",1135,1195,969,882,751,933,909,854,875,869,828,352,775,970,805,813,1063,974,1296,816,1062,523,887,886,816,1062,1012,906,1010,1033,859,937,876,1071,848,1185,1011,876,1053,897,879,1346,894,987,1243,1089,1059,862,878,996,932,771,1107,953,1129,813,840,864,1287,900
"COG0278",78,82,90,85,86,93,87,101,83,95,96,29,88,100,124,97,89,89,84,112,107,39,116,105,110,74,76,85,115,74,60,92,107,82,95,97,99,86,98,90,91,105,89,87,102,74,68,97,104,85,116,124,101,82,102,106,83,91,109,106
"COG0279",154,153,89,94,140,106,92,103,112,98,85,120,86,83,96,110,114,106,114,141,73,170,79,119,127,123,115,130,88,89,84,96,109,174,96,119,94,100,80,96,95,158,116,86,185,176,95,92,71,99,85,93,154,102,111,107,90,80,193,113
"COG0280",319,403,358,609,335,575,551,569,504,523,494,143,504,545,528,465,394,617,330,609,337,198,548,537,626,412,329,440,459,393,615,553,586,249,232,328,545,603,541,653,503,441,569,514,387,270,179,554,533,476,397,626,397,720,328,555,635,535,454,524
"COG0281",278,394,384,542,336,488,407,414,412,429,429,115,381,511,409,413,381,518,352,465,286,229,423,399,500,354,356,419,372,331,599,461,474,401,205,332,519,545,463,522,445,308,459,458,420,342,493,418,447,391,331,505,361,607,314,429,499,470,430,459
"COG0282",39,18,23,7,48,4,7,7,16,2,21,34,17,3,6,1,26,42,33,4,6,45,6,9,0,7,19,18,3,64,11,15,10,68,18,12,13,54,9,14,12,38,3,16,28,32,164,12,16,4,10,5,13,10,20,6,2,7,22,7
"COG0283",177,182,281,219,121,248,280,222,264,286,238,54,206,201,257,320,191,220,159,272,282,106,260,280,278,231,155,187,285,173,215,243,226,135,292,161,185,175,246,239,219,171,227,261,180,176,129,242,228,246,307,277,158,211,148,267,244,254,166,282
"COG0284",265,259,284,279,190,288,265,245,296,278,242,190,230,246,271,318,271,257,233,299,256,120,259,279,318,228,282,268,271,244,219,270,288,189,313,278,229,215,265,248,267,245,250,283,273,232,133,295,270,249,241,319,258,221,276,312,270,286,244,306
"COG0285",331,378,410,451,188,477,478,465,463,404,404,111,289,446,440,460,423,395,322,469,419,161,419,428,477,401,291,407,491,343,357,448,398,281,449,322,371,342,415,476,411,377,461,477,346,334,212,410,429,444,408,459,341,286,286,481,450,437,393,500
"COG0286",159,89,90,67,145,52,61,74,92,59,104,747,43,34,99,41,78,136,36,46,69,228,63,85,41,63,122,117,71,164,63,78,71,362,193,47,53,150,56,146,81,70,43,55,115,119,996,55,89,64,47,69,56,57,77,81,40,68,98,66
"COG0287",201,236,278,317,290,345,334,326,311,364,309,88,256,276,361,327,267,366,246,383,306,150,348,317,358,284,249,277,347,235,265,325,359,213,306,276,253,292,326,374,295,240,326,320,218,185,389,289,297,335,311,328,259,288,270,346,316,354,228,313
"COG0288",50,37,32,29,99,24,24,25,21,19,31,38,55,40,36,37,36,66,45,25,36,49,28,27,24,49,50,28,18,47,99,24,48,65,20,24,32,92,40,53,65,32,27,27,52,48,134,25,53,33,40,24,35,127,24,26,41,45,44,13
"COG0289",116,130,193,250,112,257,252,293,242,250,218,62,257,185,301,264,153,233,130,247,237,110,286,244,286,243,142,215,286,185,237,213,285,119,278,122,189,195,239,277,216,165,276,257,135,120,139,306,216,235,241,317,108,235,154,293,261,200,131,267
"COG0290",139,182,206,199,111,206,204,210,221,226,197,68,212,188,229,221,178,200,140,181,173,79,205,228,243,172,142,180,221,159,176,202,205,118,202,131,183,154,179,216,195,167,203,202,149,137,90,220,192,211,199,189,155,191,139,246,188,194,162,221
"COG0291",31,31,53,64,26,62,72,65,42,70,63,21,52,60,65,56,51,61,26,45,83,22,50,82,67,54,47,49,84,44,47,47,57,29,87,45,50,58,62,54,45,32,46,49,41,43,21,55,69,59,43,92,37,40,36,51,58,42,52,64
"COG0292",92,106,123,138,84,157,118,147,128,132,145,30,122,151,157,108,108,132,97,139,121,41,123,165,132,127,98,108,134,127,166,127,149,92,143,104,127,109,128,130,118,109,129,128,104,90,80,141,120,138,113,171,98,115,89,160,130,127,120,141
"COG0293",114,131,142,180,149,179,174,180,150,163,153,45,139,176,216,173,175,199,145,226,129,51,185,130,195,122,178,153,164,111,134,178,192,95,76,167,140,124,178,159,176,113,203,184,103,78,136,149,145,176,148,211,162,106,172,190,134,158,122,170
"COG0294",253,300,293,290,208,313,368,348,342,301,324,83,253,298,366,377,322,344,278,369,350,130,339,340,349,260,273,350,392,298,230,342,321,196,410,273,244,248,342,366,293,337,308,369,295,248,187,299,329,354,340,350,297,221,304,295,317,339,305,311
"COG0295",59,63,29,36,59,42,32,18,40,36,26,10,39,32,26,35,33,43,36,30,25,31,31,23,46,41,47,27,24,42,60,36,44,42,22,37,40,62,45,26,39,51,41,33,69,72,44,38,35,38,25,28,36,70,37,29,39,40,70,30
"COG0296",147,150,218,85,71,112,298,255,246,176,171,15,98,110,130,220,62,126,149,112,427,125,171,277,51,237,136,67,330,245,84,201,121,182,431,90,284,139,163,117,89,111,51,190,59,70,24,139,195,202,247,171,92,82,110,56,169,108,64,186
"COG0297",123,111,179,51,79,105,211,175,158,126,125,16,89,134,78,149,57,108,113,72,291,119,117,186,74,142,111,56,218,134,135,155,101,142,331,77,237,123,114,103,85,89,106,111,112,123,14,118,150,129,167,87,94,77,85,94,115,103,100,151
"COG0298",2,3,0,1,7,0,0,1,0,0,4,2,0,0,1,0,0,1,0,0,1,2,1,0,0,0,2,0,0,2,0,0,1,11,1,0,1,1,1,2,1,4,0,0,5,7,1,0,0,1,0,1,1,1,1,0,0,0,4,0
"COG0299",193,180,225,206,170,211,248,226,249,230,209,246,149,207,228,241,236,191,163,243,208,595,239,228,220,163,236,209,249,194,169,229,198,136,254,195,182,157,198,181,290,193,226,218,207,209,129,235,229,195,281,229,212,182,205,228,214,214,232,271
"COG0300",18,13,29,40,85,41,34,29,27,43,53,14,35,57,24,31,19,34,39,43,57,16,46,32,45,30,34,44,43,35,184,115,121,55,92,103,134,116,110,148,134,54,122,109,30,73,24,156,115,120,91,101,79,200,120,165,94,118,35,86
"COG0301",39,38,16,28,98,7,6,1,5,4,5,18,5,15,0,3,49,14,51,8,2,6,0,3,3,0,48,23,0,9,6,41,0,54,6,148,24,60,20,7,8,63,22,26,92,152,12,0,30,8,26,5,152,4,189,7,15,30,92,27
"COG0302",64,62,77,89,70,87,86,111,101,104,87,184,118,79,83,90,72,48,48,81,70,94,91,97,93,72,73,94,86,79,209,232,245,173,294,202,216,186,244,264,256,191,234,276,156,171,132,277,250,263,266,265,200,241,210,244,272,263,192,267
"COG0303",437,420,302,270,163,275,248,200,242,286,243,74,183,364,226,206,392,334,413,286,228,112,265,207,251,339,350,310,244,323,327,310,264,331,145,446,317,276,376,227,269,448,342,324,466,396,348,303,289,352,226,188,420,209,408,271,220,302,444,257
"COG0304",546,520,589,643,492,546,599,682,623,600,623,187,806,573,839,664,528,604,540,536,598,279,691,668,626,571,482,600,637,550,663,586,730,403,613,430,637,713,662,727,699,682,569,575,597,555,919,687,630,608,582,643,465,690,469,695,676,624,612,619
"COG0305",429,496,693,780,354,775,746,821,799,1019,680,19423,1025,533,645,979,641,764,458,613,656,10087,967,983,710,1914,481,647,815,1174,615,645,717,433,779,389,755,656,801,761,1452,563,610,639,552,468,542,1045,591,1466,1176,923,438,595,383,678,964,798,496,774
"COG0306",174,225,134,160,174,171,161,155,129,172,208,61,167,222,219,107,169,118,297,173,118,79,84,163,143,150,233,216,130,125,222,87,101,160,116,261,206,183,158,178,228,185,267,70,155,162,192,179,236,177,111,119,249,204,241,184,116,142,141,121
"COG0307",111,178,213,195,155,194,226,248,225,240,200,54,204,216,212,258,213,209,166,262,206,64,235,206,225,204,160,208,233,150,205,219,231,148,254,175,163,203,239,223,219,154,241,227,128,102,114,235,227,226,206,205,190,202,193,244,253,212,156,240
"COG0308",1030,1023,689,642,1148,597,609,572,737,546,701,236,404,652,454,721,691,718,1012,779,903,392,575,644,718,591,945,668,630,831,1042,730,603,1356,935,898,593,912,605,647,675,862,625,674,882,896,484,714,749,657,540,519,968,1202,916,825,738,671,808,585
"COG0309",37,15,12,21,14,10,6,11,14,3,5,12,3,4,2,1,40,5,18,7,2,16,0,3,4,0,14,15,2,16,0,3,2,79,4,33,2,3,0,3,1,35,2,5,70,59,7,0,10,1,6,0,18,5,20,7,3,1,50,13
"COG0310",15,4,3,34,1,29,28,12,23,29,35,14,37,8,14,26,9,0,0,31,2,18,16,39,33,41,3,21,28,12,0,22,14,1,3,1,25,2,43,11,25,14,19,44,29,26,1,42,6,25,14,30,0,2,0,40,44,22,20,27
"COG0311",64,49,51,86,77,44,30,26,52,44,37,17,29,52,3,32,119,0,43,57,15,10,13,30,52,32,61,88,11,71,0,21,5,17,7,31,19,0,15,5,12,15,12,18,19,25,1,8,8,10,8,9,33,0,19,17,19,19,24,22
"COG0312",137,178,186,198,156,215,266,223,193,202,199,49,240,190,227,231,127,220,197,211,236,131,182,269,254,224,150,208,289,163,500,603,576,557,715,488,678,521,811,691,682,421,678,682,431,455,510,645,623,797,695,794,506,356,536,645,738,738,437,599
"COG0313",175,223,248,283,199,313,323,331,259,289,316,89,222,238,335,302,258,343,166,338,303,119,324,320,344,237,174,233,281,204,325,289,339,190,338,187,203,291,270,363,292,225,339,279,201,163,135,323,297,293,287,310,221,369,167,360,294,245,219,337
"COG0314",112,119,88,104,51,86,85,54,89,94,74,26,63,99,58,50,101,84,99,76,72,27,59,43,69,72,101,85,76,66,84,70,52,92,26,109,82,73,103,53,66,145,92,86,114,105,68,71,87,90,69,57,116,84,106,73,79,99,128,82
"COG0315",186,156,88,110,58,115,91,71,81,105,69,25,58,125,56,72,143,97,119,109,74,38,82,48,95,100,99,106,90,121,98,109,62,114,39,137,111,84,103,66,87,196,106,100,185,200,105,83,73,116,72,62,147,94,124,66,93,98,183,92
"COG0316",180,242,217,257,243,270,242,278,261,320,271,957,353,267,313,302,261,276,326,251,220,340,294,243,270,303,249,276,243,252,282,231,284,250,250,262,242,219,237,300,334,191,285,238,183,152,236,288,234,297,321,310,263,253,259,296,267,274,190,251
"COG0317",572,645,771,742,565,730,867,833,818,789,713,273,760,678,842,772,587,732,628,737,870,367,827,892,754,768,557,660,931,595,666,698,794,664,858,545,698,752,753,808,705,611,735,733,614,595,703,836,680,764,741,885,580,675,571,851,720,712,668,737
"COG0318",1788,1940,1689,1417,1415,1497,1455,1536,1466,1608,1565,586,1985,1755,2009,1559,1711,1258,2177,1256,1598,587,1740,1517,1582,1550,2062,1885,1543,1533,1782,1487,1664,2067,950,2243,1744,1473,1746,1550,1520,1900,1642,1455,1951,1787,2595,1544,1629,1347,1764,1409,2135,1925,2066,1642,1426,1823,1918,1441
"COG0319",116,108,138,114,86,133,150,142,158,160,110,31,110,138,156,113,109,160,100,151,152,49,147,148,132,143,103,124,194,123,146,118,145,79,61,120,91,106,132,137,136,125,171,141,135,107,83,150,143,147,144,185,136,138,98,140,123,142,123,152
"COG0320",245,276,381,346,231,394,470,398,443,445,417,79,391,330,332,386,319,324,248,364,478,158,369,475,395,371,291,362,473,297,93,142,125,87,188,80,158,100,118,105,137,89,136,164,94,77,29,138,100,143,120,110,69,72,85,123,123,110,99,163
"COG0321",127,148,229,233,151,223,265,263,241,247,221,67,210,211,183,238,222,208,161,281,209,84,247,246,281,236,170,192,234,189,73,101,85,45,89,48,60,66,84,100,76,56,84,61,53,50,32,85,66,85,79,74,53,71,39,77,76,70,41,98
"COG0322",147,181,243,226,125,246,264,287,265,220,214,58,191,235,236,244,226,241,184,268,294,84,266,258,262,222,146,210,304,176,729,784,768,430,707,480,613,625,772,771,696,543,808,774,526,535,331,759,677,813,631,822,496,801,459,799,788,665,546,763
"COG0323",264,253,225,130,261,204,162,129,177,138,201,69,124,214,164,158,227,222,270,154,209,80,156,145,170,155,214,226,107,237,348,236,239,233,138,233,205,268,192,140,210,226,209,211,268,301,253,212,261,136,151,72,201,341,189,158,210,177,241,162
"COG0324",264,271,273,344,204,350,344,339,317,342,305,85,247,304,378,311,272,357,239,374,296,124,336,316,392,271,262,282,298,226,281,308,324,229,374,228,251,277,300,371,300,308,370,290,274,266,174,344,288,280,269,323,245,207,207,388,311,316,315,356
"COG0325",189,229,197,203,137,271,260,257,254,268,237,51,207,202,270,284,213,247,166,299,247,111,233,251,270,214,173,223,263,193,226,261,271,163,253,173,194,184,246,248,244,231,242,239,204,204,136,255,198,238,235,274,186,255,155,310,239,235,200,276
