"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0374",4,0,5,5,4,3,7,10,14,2,7,0,27,40,3,0,1,19,1,50,8,2,22,2,0,0,2,5,0,30,1,0,5,36,66,4,5,23,10,5,0,5,45,8,2,13,2,17,9,32,202,1,1,3,4,18,0,6,0,2
"COG0375",2,4,7,1,6,5,1,2,17,10,2,6,14,13,1,0,0,2,0,8,1,17,2,0,2,3,7,12,0,3,1,3,1,5,16,11,0,3,3,0,8,2,10,0,0,2,6,10,0,2,27,2,6,0,2,2,2,0,1,8
"COG0376",150,457,409,397,529,365,482,433,344,353,252,602,25,473,483,456,369,564,587,283,307,701,177,405,326,490,522,437,559,498,468,552,224,297,125,450,540,52,516,466,402,493,263,538,584,227,412,522,644,520,332,363,421,530,208,364,426,471,374,502
"COG0377",65,187,176,167,162,189,147,127,137,156,190,137,221,165,168,156,88,145,165,118,212,139,178,208,172,115,177,165,162,163,190,170,206,40,102,164,175,183,176,170,164,243,137,129,174,210,133,120,210,158,70,210,137,185,228,36,170,65,182,146
"COG0378",12,88,88,37,49,58,26,30,163,108,72,102,58,70,69,34,15,14,18,66,61,90,78,47,99,70,60,121,3,83,56,55,34,46,31,98,27,57,28,25,57,50,39,10,6,57,84,112,38,49,91,120,61,13,71,27,43,10,42,67
"COG0379",84,286,306,227,285,215,248,177,251,253,242,309,254,270,270,261,122,202,243,208,180,284,195,328,273,260,267,250,208,220,84,107,55,43,97,91,85,79,69,93,97,119,65,57,80,63,82,85,100,70,53,92,71,77,99,58,106,57,100,63
"COG0380",28,102,27,19,40,69,61,76,69,45,50,69,23,59,58,25,21,8,28,36,41,67,16,12,110,61,33,35,9,32,57,29,47,98,40,20,17,18,13,17,132,20,34,23,6,36,118,76,12,16,60,22,59,28,12,56,41,16,59,64
"COG0381",278,215,208,212,287,234,239,181,165,179,163,198,305,158,166,181,195,259,243,148,170,234,146,209,135,202,225,249,292,152,291,287,145,163,355,266,207,188,205,209,187,220,158,256,309,148,213,152,185,242,74,196,248,281,193,364,186,223,135,166
"COG0382",125,444,460,412,422,408,406,382,581,517,315,498,277,279,452,443,369,371,369,424,262,435,283,368,408,418,408,525,323,158,404,383,339,199,185,438,473,298,404,449,460,332,322,421,348,270,435,453,281,386,219,528,407,406,605,80,420,350,433,425
"COG0383",13,12,40,24,40,91,68,88,30,87,21,13,80,39,44,32,20,57,38,55,38,7,15,27,22,17,74,24,41,12,31,22,28,3,105,18,26,59,32,26,27,23,33,11,43,42,138,28,42,19,11,24,56,61,37,0,54,5,51,23
"COG0384",22,78,58,97,55,49,59,72,69,87,73,80,59,91,79,90,125,61,75,53,75,95,67,43,82,75,68,58,65,53,63,71,103,86,40,52,72,58,54,69,77,60,100,109,58,69,68,61,54,72,127,59,66,62,51,112,55,125,55,88
"COG0385",75,186,190,180,231,185,184,181,88,137,114,167,139,121,179,192,91,202,214,138,105,197,131,169,143,168,215,158,203,87,144,250,105,238,87,198,164,143,188,156,149,208,169,196,188,78,204,178,189,181,150,136,189,181,74,162,205,103,170,153
"COG0386",53,207,202,198,209,184,172,201,175,225,100,200,59,160,165,210,261,195,210,162,101,184,91,133,154,218,194,187,230,119,206,225,134,52,66,168,222,95,171,216,202,148,102,231,183,84,180,204,142,185,135,230,182,198,214,58,160,266,171,208
"COG0387",8,14,19,16,7,34,42,32,15,54,12,3,3,28,75,35,10,12,27,11,13,2,16,9,10,19,49,13,9,6,46,1,33,9,0,8,21,19,27,18,7,5,21,8,29,20,15,11,31,24,9,13,18,32,19,1,59,7,63,9
"COG0388",149,567,595,444,672,500,516,488,677,637,619,781,710,433,541,449,424,501,482,661,686,798,672,501,643,469,584,645,511,705,512,533,720,796,395,613,466,708,587,544,625,627,693,443,477,646,618,683,544,500,599,602,540,513,665,581,527,317,553,588
"COG0389",174,535,584,578,608,503,467,541,579,521,524,595,370,466,515,513,505,490,569,468,503,570,369,527,525,573,498,517,537,462,557,560,459,393,253,561,561,384,490,558,535,531,421,574,485,443,482,569,537,506,411,631,566,532,616,548,494,603,491,549
"COG0390",5,6,8,2,7,21,11,6,7,7,48,6,48,13,12,14,2,20,5,8,54,2,41,17,11,5,10,2,20,18,2,0,83,9,17,6,6,57,18,4,11,15,39,5,14,47,6,7,12,3,28,1,6,6,4,7,17,22,17,2
"COG0391",28,140,122,120,75,94,74,71,178,200,162,110,62,95,123,61,49,101,54,198,145,81,107,204,156,89,92,155,65,153,90,80,123,37,34,123,125,94,124,119,163,153,109,84,52,173,96,106,70,121,61,213,90,98,292,0,81,8,76,107
"COG0392",9,60,68,37,40,32,25,54,119,128,123,55,115,25,55,31,26,71,49,129,103,38,77,120,71,45,34,84,39,115,46,26,108,58,79,63,70,93,73,81,87,94,89,45,30,146,24,59,34,68,68,86,39,63,182,45,28,11,32,75
"COG0393",5,32,20,28,18,17,37,56,26,28,28,21,31,35,28,38,31,39,31,39,35,22,21,27,17,33,31,17,38,15,24,25,40,23,52,17,42,37,33,38,34,19,36,44,33,32,33,28,49,34,61,25,29,27,22,32,34,50,29,24
"COG0394",45,193,85,120,143,92,146,121,134,168,96,114,112,138,131,92,169,108,121,160,80,132,129,118,170,109,160,94,118,149,158,99,133,139,105,99,130,128,112,138,196,99,139,124,147,84,154,114,134,125,144,130,140,117,138,121,166,91,139,148
"COG0395",167,441,597,578,563,747,438,383,367,301,410,587,380,429,322,612,502,483,570,198,445,779,454,294,426,454,539,585,453,195,470,624,373,386,50,715,445,412,430,486,377,567,223,528,484,466,685,558,405,410,169,495,575,530,215,100,503,441,464,591
"COG0396",99,289,290,262,290,273,284,245,247,270,234,237,228,231,288,257,195,284,305,182,252,231,192,335,263,235,303,297,368,251,258,260,227,81,175,282,272,205,279,270,291,320,174,259,327,240,312,235,244,278,141,237,268,276,236,106,268,196,307,239
"COG0397",105,382,408,403,339,381,309,363,466,408,228,463,39,397,451,415,329,269,350,371,190,471,186,191,418,422,346,457,334,218,363,393,240,176,69,407,382,130,311,379,371,269,219,413,395,222,349,331,308,363,207,426,376,338,463,95,336,432,368,412
"COG0398",63,183,195,208,192,161,153,172,179,162,161,202,108,151,191,144,75,166,149,215,99,232,159,128,180,181,171,199,135,228,175,224,93,176,164,213,177,115,160,179,180,148,159,182,156,94,170,184,126,229,309,218,153,200,324,127,154,115,135,178
"COG0399",3753,942,916,836,1078,733,841,761,798,734,1122,835,1265,531,720,802,732,1035,854,819,1080,846,864,1379,768,945,902,885,968,1189,932,1081,727,868,2310,859,933,852,919,871,792,960,730,901,1080,1099,626,829,789,853,429,809,811,981,872,1329,879,955,628,748
"COG0400",50,221,242,182,237,189,155,174,202,208,141,189,172,151,213,214,120,184,189,185,148,205,135,187,169,198,219,192,201,143,192,217,147,91,126,220,182,186,210,196,220,214,167,156,239,153,207,225,155,192,111,211,166,200,187,136,218,169,188,219
"COG0401",1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,12,0,0,0,7,6,0,0,0,3,2,1,1,4,0,0,0,0,0,2,1,19,0,0,0,1,8,1,0,0,0
"COG0402",95,267,266,256,138,375,326,375,456,419,545,271,414,358,426,281,327,222,160,510,608,153,519,367,369,239,329,282,191,335,297,128,626,450,116,287,257,504,280,302,294,219,477,221,188,526,281,313,278,292,451,315,232,261,438,207,338,311,391,271
"COG0403",369,855,1021,708,903,736,712,768,763,771,358,696,616,936,717,705,614,675,763,584,406,548,577,513,710,794,713,935,848,465,957,829,454,579,297,968,772,633,613,749,941,729,397,783,846,413,826,850,781,699,326,787,778,804,797,474,652,635,704,899
"COG0404",791,2880,2736,3042,3431,3079,2280,1871,1940,1825,2579,2537,3212,2640,2438,3115,2367,2570,3318,990,2742,2881,2612,2692,2505,2938,2930,2683,2701,1190,2821,3696,2526,391,806,2783,2648,2973,2422,2354,2573,2983,1226,2824,3158,2559,2639,2607,2973,2708,1198,2204,2422,2773,1282,395,2875,3175,2897,3094
"COG0405",218,629,501,667,589,570,675,723,520,542,732,620,657,614,557,624,678,758,676,626,760,769,642,570,603,604,604,578,812,489,539,571,966,460,569,569,649,626,718,664,589,628,928,750,745,885,639,599,799,558,870,573,639,709,429,523,598,486,612,628
"COG0406",63,222,225,230,154,229,245,211,309,261,186,209,124,189,212,146,172,167,161,232,170,180,163,201,286,184,186,257,269,133,191,154,200,118,76,233,215,120,156,213,246,196,180,203,220,182,240,192,128,189,137,310,263,218,353,141,172,145,206,209
"COG0407",37,132,120,115,142,99,130,138,115,140,79,147,111,95,101,110,97,105,133,90,59,132,71,88,112,136,116,139,131,57,362,371,204,132,98,382,413,273,264,403,351,287,203,429,364,198,307,381,276,342,207,373,365,409,406,181,290,371,321,384
"COG0408",71,320,326,315,264,271,252,235,366,286,153,313,114,236,291,283,255,214,294,234,108,348,134,165,282,313,237,291,254,130,297,299,95,117,83,327,305,128,188,265,306,246,124,257,273,91,301,309,236,296,123,315,311,286,341,131,237,350,242,311
"COG0409",2,0,1,1,1,1,5,6,5,2,10,2,14,25,4,0,0,10,0,20,4,0,14,0,1,2,1,5,0,7,0,1,0,16,45,1,1,15,4,4,1,1,24,5,1,7,0,7,4,10,96,0,3,1,3,20,0,4,0,0
"COG0410",186,391,430,370,403,517,395,328,383,331,451,441,582,370,365,366,270,403,373,265,482,484,532,324,462,400,420,423,504,214,444,494,514,625,142,422,357,530,376,313,350,473,261,323,495,488,441,421,406,434,350,346,393,393,174,179,403,294,339,395
"COG0411",155,323,417,354,428,471,366,296,263,263,462,370,590,337,318,379,244,362,405,181,493,419,456,357,316,359,395,385,567,224,388,460,482,520,190,400,327,550,364,318,343,434,277,296,531,446,432,395,363,380,289,308,406,438,159,145,379,321,341,408
"COG0412",61,202,140,128,191,154,166,186,138,180,367,237,421,134,177,210,121,241,219,181,361,268,241,234,223,195,232,148,203,267,160,208,350,252,202,176,137,254,222,135,210,212,280,109,162,351,200,187,219,182,250,119,173,143,81,194,170,123,250,198
"COG0413",665,383,318,377,353,360,313,276,292,335,271,350,188,382,341,417,264,309,386,253,207,373,214,319,375,374,401,388,379,262,386,407,192,155,166,394,336,203,305,326,374,408,213,354,366,238,359,310,310,339,151,351,375,375,281,169,371,250,414,402
"COG0414",102,303,309,239,283,251,231,207,293,283,136,305,107,205,228,260,267,208,253,251,112,296,111,178,285,272,252,276,264,119,243,314,121,112,84,284,228,146,199,242,314,217,149,269,237,84,323,261,154,243,125,234,283,231,299,126,186,176,224,346
"COG0415",126,345,413,369,469,340,399,415,425,354,54,443,2,258,325,316,307,234,354,182,20,469,41,75,262,355,295,497,383,91,1015,1107,75,245,133,1319,1231,38,622,1341,1054,850,260,1220,1366,23,1039,1255,753,824,277,1295,1171,1303,1340,331,788,837,836,1114
"COG0416",23,92,100,99,100,83,62,63,100,81,65,86,100,64,78,69,52,90,84,84,48,96,81,77,107,83,96,98,89,24,250,300,214,125,177,280,255,245,288,250,274,266,167,233,296,207,266,247,228,282,148,274,256,264,315,128,213,182,196,294
"COG0417",13897,555,969,861,534,854,987,619,307,341,412,186,183,1492,483,495,894,395,271,316,279,86,256,437,672,877,290,974,498,574,840,655,231,2278,4308,1004,588,242,417,389,610,504,267,446,475,378,324,574,340,381,137,503,1174,372,424,2812,478,250,433,563
"COG0418",20,89,126,125,60,94,74,80,227,146,49,125,28,92,106,49,88,59,37,199,31,106,53,30,140,92,72,162,45,51,70,64,31,81,42,128,76,51,83,100,96,47,48,111,30,26,102,145,37,97,104,171,108,54,263,50,66,103,57,112
"COG0419",6477,274,520,325,237,295,268,223,134,157,288,76,200,672,112,120,305,214,101,188,211,42,232,401,366,299,87,482,122,420,360,231,139,1214,2556,540,198,168,295,148,242,296,180,183,170,214,126,295,147,220,240,199,552,142,228,995,152,81,180,317
"COG0420",216,9,15,17,12,46,38,24,11,36,153,11,59,60,39,29,28,33,6,51,157,6,113,193,34,14,26,32,15,211,11,7,106,131,409,17,17,43,76,21,5,86,111,13,28,164,27,18,52,15,114,15,36,24,26,140,54,8,64,10
"COG0421",13,25,33,23,13,26,16,23,53,45,32,21,46,19,27,7,13,6,9,39,34,9,42,19,43,26,17,47,4,35,33,45,138,102,239,71,62,129,64,104,106,37,110,61,12,114,84,109,27,68,82,126,76,67,211,74,34,15,58,89
"COG0422",36,161,125,134,112,88,79,80,222,209,198,183,119,200,138,63,60,59,56,269,179,201,205,173,178,136,121,177,51,232,77,74,153,192,70,178,143,155,123,104,192,133,146,104,54,197,118,145,125,116,196,241,159,110,333,77,64,18,120,165
"COG0423",131,296,225,351,277,233,310,359,190,310,306,287,187,215,281,354,378,342,371,173,328,268,230,413,204,295,289,202,411,379,282,261,290,16,340,230,312,220,234,325,287,376,221,346,364,345,222,221,415,268,111,238,274,312,202,132,351,197,377,251
"COG0424",67,228,224,227,212,196,203,220,202,203,138,262,201,176,208,207,237,240,244,197,162,296,184,197,231,255,235,222,205,152,242,273,182,152,89,216,237,193,230,221,230,194,164,237,277,146,207,230,187,245,169,260,220,263,218,118,191,207,213,262
"COG0425",9,13,17,16,13,17,21,23,18,20,67,26,57,34,37,29,33,19,30,25,52,19,46,38,27,21,16,18,11,52,14,12,56,68,31,20,17,56,37,15,15,21,58,16,21,60,23,18,38,26,48,11,14,17,12,16,27,22,43,19
"COG0426",23,281,236,162,129,122,83,145,524,489,24,228,52,195,244,43,14,32,13,356,5,78,6,3,313,163,125,383,1,6,151,97,11,30,6,252,165,18,115,171,319,43,18,151,4,3,227,297,18,196,13,400,204,108,602,2,58,0,35,228
"COG0427",12,7,7,9,5,20,17,19,18,11,21,5,31,65,17,2,7,28,2,81,16,7,63,27,13,8,19,19,2,49,4,3,27,141,75,9,5,24,44,24,16,21,80,19,8,23,12,13,19,43,187,6,16,11,16,156,14,12,7,9
"COG0428",38,49,33,70,14,24,96,134,43,67,51,39,55,40,112,82,75,68,77,85,35,50,40,37,28,59,35,15,68,72,66,19,46,27,142,24,113,47,78,115,54,27,51,95,78,32,44,39,58,67,22,43,37,92,94,167,41,65,57,34
"COG0429",21,54,93,59,53,65,36,53,166,110,60,73,43,73,74,33,65,22,11,145,39,46,60,10,88,68,39,121,3,89,54,45,57,59,55,99,62,43,47,88,68,22,54,43,7,32,72,122,31,65,110,141,77,39,196,98,27,61,33,73
"COG0430",4,0,1,3,0,3,3,9,0,4,3,0,15,0,2,5,4,0,0,4,6,0,0,2,4,0,2,0,0,3,1,0,2,0,8,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,4,7,0
"COG0431",32,85,95,92,49,67,67,98,122,135,103,80,18,95,83,70,75,109,52,165,101,53,80,98,85,39,91,98,59,181,100,35,78,179,47,79,76,32,102,94,75,81,157,75,79,86,113,92,80,95,144,77,84,88,134,102,87,61,86,56
"COG0432",38,126,115,120,113,128,124,115,136,128,98,138,216,98,112,85,41,96,113,100,107,133,103,136,104,112,115,137,131,88,116,118,130,56,160,140,143,136,101,117,106,138,100,107,133,102,120,123,97,103,85,143,96,109,170,48,94,37,97,108
"COG0433",118,18,27,23,40,49,95,72,44,42,209,20,112,40,96,31,17,60,36,47,173,21,97,213,28,14,65,40,31,173,66,23,81,347,467,21,54,68,68,37,22,134,120,25,24,152,20,33,74,38,155,14,31,39,51,238,59,7,62,16
"COG0434",10,28,39,29,19,41,24,20,11,14,27,18,10,32,20,13,25,26,21,12,18,16,15,21,24,17,41,33,52,22,43,30,25,4,7,25,25,13,25,32,14,23,6,20,61,28,36,12,21,20,14,17,42,48,6,0,33,15,4,10
"COG0435",19,83,92,99,32,59,80,85,146,138,34,81,20,96,122,38,56,24,18,180,44,46,36,12,104,69,45,124,14,101,51,41,33,117,31,70,100,23,65,115,94,18,65,82,26,37,99,84,23,77,104,132,93,87,223,54,27,122,44,90
"COG0436",437,1214,1243,1207,1171,1304,1211,1157,1118,1259,1366,1165,1440,1064,1271,1275,989,1224,1256,978,1496,1169,1140,1382,1183,1127,1388,1188,1213,954,413,371,445,264,230,380,373,445,418,438,385,506,345,381,444,430,350,392,458,413,269,408,392,444,409,211,470,374,484,339
"COG0437",34,146,119,162,99,114,226,283,145,167,204,110,392,135,119,177,300,167,165,102,237,118,208,127,116,149,188,115,205,239,169,86,307,115,173,95,172,317,123,207,161,135,190,238,130,224,174,125,121,145,149,107,125,160,219,322,188,292,136,137
"COG0438",3907,2372,2186,2225,2362,2129,2531,2331,2101,2277,1885,2246,1967,1669,2140,1958,2206,2451,2203,2586,1804,2067,1749,2438,2456,1924,2383,2341,2767,1949,2338,2362,1696,2191,4103,2284,2284,1722,2247,2334,2360,2024,1988,2275,2829,1755,2297,2091,1813,2423,1781,2242,2388,2560,2728,3288,2330,1626,1738,1925
"COG0439",187,638,657,645,666,603,633,635,678,665,670,699,528,590,663,679,659,548,663,558,686,677,626,706,634,637,686,599,615,674,666,644,667,566,276,639,618,639,544,659,673,687,530,678,586,763,504,703,678,641,500,753,607,663,653,518,627,506,723,642
"COG0440",47,191,175,180,170,189,148,122,141,147,132,205,126,151,177,191,135,157,203,92,153,199,152,190,160,189,155,168,202,110,169,207,130,67,60,152,173,133,173,155,170,214,109,168,202,143,184,198,184,170,101,180,202,193,159,61,189,135,168,186
"COG0441",271,800,751,764,875,806,681,696,707,753,627,782,641,624,758,806,624,800,855,568,623,827,588,827,725,700,794,783,842,580,811,810,571,313,545,871,840,619,764,793,798,840,513,804,886,602,733,765,801,739,420,855,712,831,858,289,820,631,748,761
"COG0442",194,583,576,557,619,564,511,561,566,584,518,582,487,437,519,579,506,576,586,502,504,623,489,607,530,490,567,566,629,521,563,633,475,233,468,612,559,504,527,596,583,569,419,600,576,516,524,523,528,520,305,635,570,532,541,210,544,470,555,538
"COG0443",347,1030,1108,1113,1051,945,1067,982,1276,1292,846,1089,769,1089,1233,983,953,887,907,1147,845,976,750,951,1148,1032,1037,1087,930,820,1056,1094,801,474,1196,1082,1140,831,948,1077,1073,1039,778,976,1001,811,1052,1214,1097,1092,626,1314,1048,1111,1654,528,1019,868,1032,1035
"COG0444",60,110,131,120,70,292,132,107,106,130,482,98,334,118,97,179,171,167,119,101,469,64,410,307,169,115,181,108,130,324,126,90,514,320,84,128,86,353,205,100,100,225,369,86,156,529,172,125,165,104,246,74,196,137,49,93,159,156,231,87
"COG0445",163,747,715,766,701,623,561,628,772,696,391,690,514,600,577,675,688,722,647,556,353,735,490,555,669,717,601,658,667,378,686,740,434,300,357,618,741,502,658,653,786,601,431,771,644,377,673,680,790,701,399,709,655,723,811,301,645,569,657,743
"COG0446",268,957,923,1035,1112,1024,806,709,791,645,1287,787,1645,1168,894,1225,1042,933,1130,509,1200,925,1294,881,1006,1038,985,923,882,633,1003,1181,1319,769,497,998,882,1468,945,763,841,1037,772,905,995,1185,1029,877,974,998,923,702,869,932,368,547,1077,1328,1131,1072
"COG0447",11,86,111,63,43,64,63,106,158,117,49,74,215,54,82,41,73,65,31,123,43,61,61,31,112,74,59,109,55,70,63,54,51,6,93,92,75,121,64,81,92,47,53,73,23,46,77,91,32,47,40,134,77,57,227,78,57,70,46,90
"COG0448",8,76,105,52,51,78,33,66,238,191,52,92,68,84,87,46,16,18,5,138,36,52,53,1,151,63,51,125,1,25,55,37,42,38,42,134,64,76,57,72,122,17,62,67,5,39,55,103,28,97,141,162,93,58,270,123,42,5,39,102
"COG0449",419,667,663,651,713,645,612,567,597,536,585,695,664,573,583,571,516,702,666,575,644,760,641,789,612,658,608,612,762,574,698,761,491,344,480,641,714,575,608,629,665,720,411,611,736,656,635,605,723,592,451,712,617,652,666,331,612,446,542,658
"COG0450",96,108,102,97,118,90,110,99,176,133,153,129,130,99,122,86,112,95,95,183,117,95,136,138,131,78,117,138,96,136,29,31,46,81,38,36,36,44,59,42,35,41,61,32,28,43,37,44,47,38,41,48,35,33,63,30,29,22,35,28
"COG0451",13666,2705,2902,2372,2811,2339,2391,2140,2292,2199,2364,2410,2697,1995,2089,1918,1713,2588,2387,2129,2172,2425,1822,2837,2486,2397,2355,3066,2578,1643,2726,3030,1941,3096,4504,2946,2549,1996,2653,2205,2710,2458,1833,2368,2407,2172,2185,2512,1892,2614,1133,2770,2789,2571,2904,3298,2290,1869,1802,2272
"COG0452",138,502,457,430,483,475,381,390,396,406,346,488,329,400,408,438,326,360,469,349,356,460,329,509,472,476,391,468,391,307,462,484,284,169,160,454,416,335,378,358,526,466,311,412,429,326,379,427,416,431,219,443,447,424,416,167,457,337,458,475
"COG0454",172,389,376,383,400,357,354,414,522,465,376,426,323,386,410,366,446,366,340,598,341,347,395,314,425,385,346,429,309,495,362,317,343,536,384,404,395,349,426,434,408,288,525,446,318,311,427,432,309,453,619,435,356,388,643,297,344,507,342,382
"COG0455",8,22,40,38,17,55,30,40,58,21,64,30,71,35,41,14,27,18,25,39,74,28,72,23,43,29,18,31,7,221,30,14,66,49,184,23,32,58,29,32,30,14,79,36,24,66,51,46,31,31,88,31,33,28,28,79,18,47,19,35
"COG0456",33,82,78,89,71,108,101,118,137,140,159,84,75,93,110,91,105,137,69,168,154,91,166,140,131,81,87,97,78,192,80,91,145,200,90,96,95,127,135,106,86,125,129,91,87,178,95,87,119,103,166,93,105,84,120,235,96,100,124,75
"COG0457",603,1971,1947,1776,1822,1990,2095,2013,2032,2192,2659,1978,2741,1519,2691,2054,1813,2118,2039,3057,2682,1905,2273,2595,2021,1885,2137,1774,1682,2232,1841,1806,2719,957,1686,1685,1966,2615,2434,2036,1869,1844,2374,1922,1926,2763,1656,2138,1812,2261,2172,1760,1468,1944,2066,1917,2115,2367,2272,1842
"COG0458",460,1175,1286,1236,1284,1260,1101,1073,1105,1172,1091,1313,1134,1063,1179,1167,981,1303,1269,1008,1102,1254,1003,1339,1110,1091,1237,1209,1299,990,1236,1334,1020,535,696,1229,1277,986,1065,1253,1200,1396,811,1216,1280,1075,1206,1146,1443,1100,728,1261,1193,1300,1231,492,1284,904,1229,1173
"COG0459",3273,872,951,903,815,901,1160,899,908,1035,906,770,705,1117,1154,795,856,814,869,751,939,776,749,1028,958,790,958,920,819,907,934,801,747,1033,1247,821,951,678,839,897,927,992,629,772,932,971,831,885,1160,840,426,1031,807,931,1100,2015,1028,721,1000,725
"COG0460",61,136,141,145,163,123,115,98,132,135,133,171,123,121,140,135,115,120,144,115,114,153,122,147,150,131,127,159,154,129,357,445,326,187,226,401,371,369,394,393,437,458,273,385,480,368,411,401,399,383,321,427,444,448,382,375,373,355,434,436
"COG0461",93,262,259,285,186,198,211,222,253,300,228,279,187,205,214,227,209,286,246,249,222,235,229,264,267,250,214,268,212,210,91,84,69,41,64,92,85,66,75,87,119,81,55,103,82,76,59,62,77,96,41,85,65,62,108,64,75,72,65,98
"COG0462",237,408,455,470,391,434,389,399,387,362,385,443,343,371,391,433,347,419,430,281,381,454,387,438,371,414,403,411,410,329,387,424,364,212,311,404,413,343,366,423,421,496,284,391,361,408,402,407,488,387,271,453,406,422,432,197,433,333,426,421
"COG0463",3171,1796,1821,1400,2108,1543,1707,1662,1736,1842,1879,2020,2534,1200,1369,1373,1367,1862,1627,1684,1879,1864,1607,2169,1456,1516,1704,1857,1767,1817,1851,1826,1573,1285,3020,1844,1692,1774,1835,1732,1823,1590,1550,1573,1815,1869,1698,1646,1233,1737,1480,1854,1641,1725,2418,1706,1675,1354,1381,1535
"COG0464",175,164,228,141,124,241,446,397,308,496,546,143,168,199,601,241,110,101,122,366,604,78,375,694,247,129,310,202,79,702,233,99,272,136,462,140,199,234,181,247,180,347,184,96,114,571,162,309,359,180,211,212,138,206,413,232,398,172,552,136
"COG0465",348,907,1032,927,996,964,1136,1010,1359,1264,561,1095,700,973,971,906,800,731,823,1199,551,867,536,607,1088,948,888,1178,946,456,954,1028,566,428,473,1061,1041,647,808,1072,1054,844,523,862,825,467,978,1088,837,931,497,1272,977,1001,1696,739,921,618,925,971
"COG0466",242,666,642,674,876,646,611,599,509,455,584,737,768,564,556,754,914,759,897,410,612,794,694,652,552,768,693,607,725,729,619,858,613,570,444,617,731,700,662,655,611,710,447,803,820,646,615,666,686,645,502,531,708,742,417,458,671,644,654,653
"COG0467",21,111,125,86,41,85,70,93,221,190,19,109,14,92,150,21,11,19,30,138,13,60,4,9,128,75,78,121,26,10,138,38,11,7,37,100,137,20,52,135,111,17,20,72,21,7,81,104,18,61,12,210,73,88,364,37,42,0,30,101
"COG0468",5924,633,880,744,625,672,625,509,513,503,560,520,448,962,485,512,542,564,515,420,457,457,401,638,593,734,548,834,616,438,708,714,395,1210,2501,871,659,403,533,535,606,673,395,586,568,453,497,609,598,504,226,594,847,575,520,1398,540,474,500,637
"COG0469",124,315,402,358,292,329,373,458,490,409,262,367,238,359,350,363,426,319,326,427,269,283,327,265,388,376,342,379,387,245,379,264,323,206,137,402,356,330,348,396,405,301,313,358,336,288,383,380,350,334,251,409,373,345,539,207,353,423,350,369
"COG0470",1926,164,253,210,183,182,198,187,155,173,163,131,96,258,149,178,220,141,173,106,174,123,135,213,204,220,155,276,154,193,680,616,397,1170,1740,751,530,335,464,526,559,478,298,467,484,482,408,486,378,484,195,538,773,471,482,1208,555,403,564,520
"COG0471",111,400,365,534,352,391,443,518,555,557,449,415,601,450,405,389,400,581,420,651,504,405,546,329,422,409,401,369,408,351,371,294,638,525,564,346,519,531,407,476,454,303,556,508,405,494,415,424,525,516,568,567,404,415,637,589,383,442,425,391
"COG0472",196,646,586,550,680,564,537,494,507,514,537,657,562,386,445,563,545,614,623,469,486,720,456,588,484,611,607,588,672,410,538,677,427,251,381,609,545,486,490,524,556,463,322,638,628,496,564,576,487,608,300,579,631,597,551,252,534,526,483,590
"COG0473",177,559,585,451,620,585,451,399,501,460,567,591,452,530,511,516,381,456,529,347,587,680,566,652,546,536,534,601,450,455,590,632,488,328,288,580,480,434,415,503,505,631,431,503,568,623,494,556,582,480,387,528,563,550,421,301,546,412,543,614
"COG0474",85,16,52,34,18,162,239,230,45,90,123,19,141,62,254,103,16,43,29,93,120,16,81,29,49,39,112,46,46,94,104,6,99,139,324,36,52,87,55,100,23,27,92,23,51,86,29,79,38,65,68,23,39,69,36,90,121,70,190,26
