"","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3"
"COG1127",46,85,105,66,125,34,56,156,163,147,53,51,99,52,25,106,86,233,145,68,41,34,88,157,76,38,65,99,74,103,145,51,73,154,103,68,107,95,128,84,59,45,58,134,76,122,86,43,71,75,107,90,130,83,125,107,102,102,63,113
"COG1129",266,297,235,90,443,262,221,289,217,341,122,270,233,172,93,175,244,133,249,218,212,240,304,40,44,291,282,338,345,179,208,248,262,27,270,289,8,285,195,268,181,267,240,191,255,182,320,28,28,268,318,263,264,210,173,237,320,269,225,320
"COG1131",837,687,669,373,735,958,889,480,672,603,853,865,707,890,264,669,620,679,574,983,900,949,716,432,411,752,796,648,706,896,822,832,889,879,636,839,462,613,810,641,821,823,861,471,763,830,890,743,368,812,647,801,716,719,802,753,611,638,785,710
"COG1132",1453,1736,2007,603,945,1525,1486,913,2037,1642,1419,1434,1644,1255,536,1885,1700,2069,789,1537,1367,1400,1668,855,577,1659,1525,1746,1486,1619,1617,1530,1536,854,1682,1434,631,1761,1903,1716,1856,1525,1471,663,1899,1821,1398,799,539,1563,1770,1564,1621,1683,1707,1961,1435,1642,1691,1709
"COG1133",149,170,141,30,11,118,89,4,114,144,81,201,159,101,58,139,208,42,16,114,85,89,137,124,43,209,167,223,161,115,45,158,140,5,172,139,38,196,98,158,139,80,169,14,182,102,97,128,29,135,249,129,185,213,102,162,183,144,119,160
"COG1134",34,32,33,41,118,59,68,88,48,19,83,34,41,81,11,53,40,111,149,73,66,57,25,72,16,21,38,38,40,65,22,18,15,26,9,16,8,11,21,11,17,11,18,22,27,17,31,29,5,14,10,14,14,12,14,17,13,9,16,5
"COG1135",3,2,6,10,66,83,63,21,1,0,25,5,6,24,11,3,1,12,12,27,96,52,4,16,12,2,2,0,2,2,7,1,4,6,1,15,109,4,10,4,4,53,28,30,0,1,52,43,9,11,0,3,1,0,6,2,0,4,1,1
"COG1136",449,518,494,236,292,548,551,362,521,486,514,418,469,506,171,528,461,503,478,535,492,558,505,336,213,414,537,401,432,550,548,482,530,553,429,497,209,402,563,476,560,529,514,279,467,449,515,508,208,495,433,499,453,392,477,523,378,433,545,488
"COG1137",212,249,279,78,93,188,200,126,293,229,176,207,219,182,55,259,282,260,83,193,131,193,249,90,63,283,302,305,210,258,189,285,206,91,317,212,76,275,190,246,187,172,213,89,260,254,153,135,69,228,315,195,280,316,228,269,253,222,182,236
"COG1138",652,636,544,150,241,454,437,329,516,497,439,658,529,439,210,549,547,274,202,575,400,474,675,225,236,800,807,648,515,590,367,739,610,240,591,621,125,603,474,591,671,514,534,303,608,468,374,314,157,614,659,602,556,905,531,606,651,499,474,531
"COG1139",3,2,2,9,23,101,73,66,4,1,93,13,1,106,3,2,3,16,46,51,98,78,4,18,13,2,1,2,3,10,27,5,9,8,2,6,56,1,12,6,6,86,74,32,4,7,48,28,1,7,2,15,1,1,7,4,3,8,19,1
"COG1140",15,0,3,2,4,27,35,11,0,0,384,6,4,402,2,0,0,9,13,20,64,26,4,31,2,0,1,2,3,2,22,12,8,94,2,11,63,0,6,5,6,30,227,7,4,2,21,223,2,5,1,15,0,0,5,3,0,8,6,0
"COG1141",4,19,34,4,0,0,8,0,46,6,1,6,14,2,1,23,16,83,0,6,0,0,16,0,21,10,5,12,11,21,13,11,10,3,6,7,0,16,30,16,19,0,9,0,21,56,2,2,97,15,16,5,29,0,17,23,14,6,31,4
"COG1142",8,72,95,18,8,14,24,2,115,0,40,19,43,46,17,81,51,168,14,28,10,9,31,31,3,26,14,28,30,24,36,13,14,0,30,10,7,40,92,58,38,18,34,17,55,114,16,23,8,42,40,13,57,5,42,78,28,11,79,0
"COG1143",224,197,184,92,45,223,219,45,212,76,168,229,171,216,46,156,173,140,37,202,237,208,147,39,450,192,175,137,176,183,136,203,167,21,145,128,30,139,169,158,194,193,227,49,256,163,179,138,917,190,164,219,229,150,136,183,135,98,155,88
"COG1144",1,0,0,0,0,13,4,0,0,0,68,0,0,83,0,0,0,0,0,5,8,8,0,6,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,9,65,0,0,0,4,38,0,0,0,2,0,0,0,0,0,7,0,0
"COG1145",23,50,63,15,34,95,86,46,72,126,234,23,33,207,22,41,33,130,83,55,101,94,51,29,95,29,17,17,50,63,62,19,59,41,48,54,53,61,79,59,24,88,104,64,32,80,60,90,234,24,24,31,56,27,64,44,76,78,63,94
"COG1146",84,63,50,58,28,102,85,24,34,62,68,101,70,71,19,50,56,34,43,86,78,88,73,33,51,72,64,56,77,59,128,168,205,54,162,235,41,163,171,153,158,227,204,87,165,139,172,195,204,196,155,239,151,213,122,145,186,173,149,224
"COG1148",1,3,0,0,0,78,49,0,0,0,283,2,0,269,0,4,2,2,0,18,63,72,0,15,0,1,1,0,1,0,4,1,6,1,0,6,0,2,7,2,12,77,86,0,7,3,19,282,0,5,0,1,0,0,3,3,3,0,6,0
"COG1150",0,1,1,0,0,5,6,0,0,0,80,2,1,79,1,3,3,0,0,9,4,7,4,4,0,0,0,0,0,0,2,0,3,1,0,1,0,0,6,3,3,3,12,0,5,2,1,52,0,3,0,1,0,0,0,1,1,0,4,0
"COG1151",0,0,0,0,0,0,0,0,0,0,67,0,0,42,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,4,1,5,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0
"COG1153",0,1,0,0,0,3,1,0,0,0,5,1,0,2,0,2,2,0,0,4,3,1,2,0,0,0,1,2,1,2,5,0,1,0,0,1,0,2,2,0,2,0,1,0,1,1,1,0,0,1,1,2,2,0,2,0,2,0,1,0
"COG1154",513,616,671,172,330,363,412,296,674,611,428,590,569,435,170,559,620,598,263,382,359,370,511,231,201,684,627,690,665,500,391,590,526,212,622,549,193,556,436,641,567,381,484,288,620,570,382,295,182,505,670,497,615,802,553,603,664,547,590,588
"COG1155",135,20,20,7,0,293,213,3,30,22,63,105,51,81,22,33,3,18,6,146,218,239,65,7,8,7,22,8,26,70,99,29,94,10,11,125,0,7,89,45,97,172,136,0,32,67,184,185,21,58,10,107,34,6,49,41,16,17,110,51
"COG1156",132,16,10,6,0,167,108,7,21,19,52,86,35,51,6,24,1,17,5,132,171,146,56,6,5,8,17,1,22,64,83,20,82,10,7,114,0,6,44,34,74,100,93,0,29,47,95,105,18,51,8,99,20,2,57,37,12,22,84,32
"COG1157",10,10,17,16,43,15,29,51,11,20,18,7,12,18,4,16,11,25,54,12,30,23,5,50,31,7,17,13,19,24,95,42,41,127,84,34,71,76,34,53,32,66,51,168,38,40,60,57,90,35,52,54,62,34,64,21,78,74,59,43
"COG1158",502,383,400,139,247,392,349,271,344,457,398,570,458,376,128,442,544,294,222,408,373,405,444,233,163,543,623,521,524,464,119,187,155,69,174,138,51,139,119,132,159,139,153,72,156,118,107,80,44,159,162,151,160,182,148,138,154,144,137,127
"COG1159",95,180,164,94,147,95,138,156,202,249,125,93,170,105,39,192,177,245,91,108,139,101,150,138,71,158,153,228,139,155,153,106,147,119,192,171,91,201,190,168,122,137,169,137,140,186,118,59,43,128,192,113,163,132,174,196,171,197,161,206
"COG1160",282,321,342,147,227,207,244,224,420,324,282,214,293,271,104,340,269,402,195,283,246,214,333,217,109,236,364,340,311,301,299,344,270,213,362,266,131,319,346,305,281,269,283,268,293,332,228,168,96,296,361,276,367,297,351,340,282,364,260,305
"COG1161",5,20,30,14,3,17,18,12,98,49,27,8,42,24,10,72,34,135,11,17,21,31,46,88,21,16,13,22,40,72,39,15,30,116,30,75,5,53,78,34,60,24,32,13,64,137,9,88,23,28,20,16,34,9,78,56,17,39,79,48
"COG1162",56,96,113,61,75,61,94,121,144,200,67,56,136,45,30,148,105,194,67,75,91,68,118,77,66,61,100,66,86,116,122,84,94,204,113,86,89,101,113,110,101,97,104,50,116,132,76,61,64,108,87,68,140,112,164,113,70,177,77,160
"COG1163",86,15,10,3,0,145,108,0,15,17,53,57,29,51,21,15,0,14,0,113,107,109,53,28,7,8,23,4,8,53,64,15,55,11,0,97,0,7,38,29,75,93,73,0,23,49,106,131,4,59,6,68,7,0,39,32,10,15,87,25
"COG1164",272,115,112,13,60,270,212,86,129,127,100,165,126,118,85,110,110,127,93,254,271,251,191,30,19,79,167,134,139,162,258,148,194,39,147,228,7,143,170,127,146,205,170,65,112,130,233,127,17,157,119,278,130,79,192,132,143,161,197,135
"COG1165",45,139,176,48,143,91,111,50,226,116,40,64,85,70,18,164,93,253,7,64,102,83,104,10,7,51,49,78,61,108,67,85,76,9,97,82,5,131,190,122,117,96,81,33,123,200,114,40,15,99,92,62,101,64,189,178,51,107,134,106
"COG1166",21,180,237,124,33,17,55,188,253,14,43,30,77,40,14,180,113,371,105,37,37,22,88,149,85,92,39,105,83,71,51,20,10,87,35,4,35,53,98,48,36,12,19,20,55,91,19,51,33,15,37,20,51,13,32,62,35,8,41,5
"COG1167",122,138,109,181,374,186,141,251,135,189,165,146,127,120,75,100,104,117,245,152,178,151,100,249,263,115,152,157,216,127,219,157,124,299,123,100,447,155,160,114,80,195,137,239,100,99,126,137,242,121,144,161,167,142,129,92,175,211,108,182
"COG1168",51,42,34,53,12,58,66,10,58,76,62,27,67,59,18,37,29,53,21,47,64,58,72,122,31,17,88,25,54,65,103,57,47,212,45,52,6,35,46,62,42,71,49,18,35,49,55,121,23,63,27,64,67,46,70,33,64,73,44,76
"COG1169",38,173,209,34,83,63,87,34,150,81,54,44,81,59,14,140,84,201,1,43,69,57,76,8,8,64,32,50,57,77,53,54,47,8,58,68,52,106,214,113,112,69,87,16,110,149,85,24,10,79,77,62,102,46,114,162,44,83,118,67
"COG1171",176,194,167,64,104,161,169,123,170,262,153,145,175,126,41,168,170,153,101,134,162,158,197,89,66,179,192,203,149,180,432,553,503,373,489,529,124,597,488,564,436,515,583,317,540,551,461,401,179,493,530,531,551,447,564,512,575,582,465,679
"COG1172",316,371,317,68,352,246,241,206,289,341,147,313,304,135,88,237,309,129,188,261,228,235,337,44,37,356,331,420,420,245,224,310,292,36,361,332,6,316,213,367,218,270,220,136,277,202,301,34,44,319,401,304,353,269,213,294,385,303,324,345
"COG1173",488,433,440,114,383,795,619,407,402,501,551,485,414,576,115,410,394,358,370,629,771,707,477,159,116,333,375,422,488,424,491,401,486,95,358,464,52,466,508,549,427,695,562,226,399,404,606,222,87,429,444,544,477,287,377,455,524,550,465,489
"COG1174",4,5,3,36,153,17,43,38,4,0,27,4,11,16,3,10,5,14,18,14,17,21,2,20,17,4,8,3,10,12,13,2,7,5,10,3,13,7,7,1,4,11,9,89,4,1,62,6,13,5,6,17,2,3,8,3,4,8,13,1
"COG1175",504,747,686,110,677,435,474,285,503,630,424,597,521,414,191,390,559,259,182,414,482,487,583,55,154,746,602,771,637,539,244,479,565,50,628,493,162,664,400,847,437,503,541,247,455,385,564,96,110,537,798,518,646,494,426,605,782,671,491,633
"COG1176",261,276,282,45,180,364,306,213,242,331,306,274,252,335,80,203,308,134,193,257,372,401,293,59,101,405,278,350,317,218,149,254,304,36,250,313,101,301,227,319,319,381,373,135,296,258,267,106,85,299,365,288,307,246,202,295,367,286,245,348
"COG1177",197,214,227,41,231,266,263,177,213,278,276,217,208,262,66,189,266,124,179,198,324,294,249,48,73,265,234,262,260,208,163,206,262,28,209,210,75,272,168,231,278,331,306,141,225,195,208,80,98,221,303,203,252,215,163,232,309,255,188,287
"COG1178",688,799,728,125,283,528,475,287,728,785,375,714,726,332,216,596,629,581,224,527,424,471,775,219,209,794,851,772,503,631,394,696,654,161,520,589,95,747,544,723,657,564,595,237,726,651,313,147,157,741,781,585,783,426,615,699,849,605,560,789
"COG1179",3,0,2,20,3,5,8,6,2,12,15,4,8,16,7,5,1,16,8,12,9,5,8,98,23,2,1,1,6,5,24,10,6,85,7,20,83,4,4,2,7,13,14,21,4,21,7,34,37,16,1,8,7,13,16,4,6,27,6,14
"COG1180",4,1,3,13,13,93,87,16,1,4,169,3,5,145,0,0,3,9,52,45,117,111,5,142,13,0,0,0,2,7,28,7,9,7,1,13,38,1,11,8,10,81,69,12,2,5,80,238,8,9,1,17,1,2,10,3,10,11,10,2
"COG1181",293,363,331,88,281,275,311,181,352,351,376,229,303,372,122,324,345,308,171,268,304,262,327,140,150,382,381,388,288,263,195,290,326,89,348,333,198,347,301,346,297,288,322,207,316,284,274,316,91,319,387,261,321,420,293,313,306,276,200,304
"COG1182",13,16,20,20,22,1,19,35,18,24,6,25,15,5,7,6,23,10,30,6,4,2,14,25,23,13,24,18,10,16,29,42,37,85,63,55,29,63,32,75,53,11,37,60,43,52,25,26,71,51,69,39,54,49,28,61,61,43,27,78
"COG1183",230,195,175,59,73,220,182,102,200,239,219,223,229,228,72,170,217,115,90,192,181,211,218,87,82,272,226,282,184,198,163,241,193,116,224,238,93,230,166,181,192,197,234,82,230,178,181,140,74,209,247,190,241,295,197,181,208,248,137,260
"COG1184",0,0,1,0,0,10,11,4,0,7,37,0,6,26,0,0,0,2,3,7,22,9,3,11,0,0,0,0,0,11,4,1,7,2,0,7,2,0,6,5,3,7,7,3,2,11,4,29,1,3,0,1,1,0,16,1,1,1,12,1
"COG1185",697,722,767,209,367,534,582,347,728,633,543,803,768,531,223,717,828,625,315,557,532,519,683,292,236,840,798,857,887,672,513,749,647,265,811,715,196,678,623,695,758,546,607,326,804,608,468,400,206,692,891,659,737,708,729,737,680,688,766,643
"COG1186",335,410,441,136,211,270,284,203,445,378,292,371,364,296,121,405,446,438,166,274,273,294,368,204,144,392,422,409,429,363,296,392,325,206,381,311,123,422,369,379,389,271,325,213,395,391,295,234,124,408,388,317,409,341,368,431,313,403,361,332
"COG1187",165,178,191,133,172,113,156,304,245,379,204,124,251,184,90,218,200,292,267,134,173,108,222,262,162,166,213,218,196,220,71,68,71,81,78,75,88,67,69,68,43,53,66,71,60,87,44,57,62,65,63,56,83,72,89,68,58,110,60,122
"COG1188",10,14,15,21,43,9,20,57,9,52,26,10,21,16,11,18,19,16,47,12,14,14,13,33,21,3,13,8,23,16,37,9,17,46,27,16,45,20,20,16,9,11,15,28,10,9,26,24,22,12,11,18,22,9,18,13,22,32,15,45
"COG1189",43,118,120,39,102,54,74,26,141,1,48,48,44,52,8,92,54,150,39,59,61,66,55,23,8,30,39,74,62,47,69,59,47,0,64,36,4,82,102,87,62,60,36,79,67,126,76,10,12,50,80,56,68,62,60,112,51,14,92,3
"COG1190",272,280,298,101,134,268,285,165,348,326,296,256,295,255,116,369,318,358,100,268,302,232,319,202,116,228,362,315,328,284,261,334,285,191,307,269,141,308,365,278,296,298,270,88,300,301,211,237,118,288,282,256,338,296,324,331,178,305,281,305
"COG1191",17,29,46,31,67,36,47,69,27,34,32,7,34,43,64,21,35,103,56,34,44,44,24,78,100,12,18,26,37,67,32,7,9,28,13,6,18,7,11,23,10,17,11,19,11,20,8,7,12,9,11,17,10,6,29,6,27,13,13,12
"COG1192",128,124,127,91,194,99,136,169,120,96,121,140,119,105,53,113,130,138,159,115,126,123,128,166,93,134,154,126,151,158,444,446,407,677,408,339,238,417,356,383,398,378,349,516,433,363,449,345,252,382,383,365,390,370,383,356,363,279,415,321
"COG1193",53,223,287,70,51,84,101,55,305,142,49,98,123,59,37,179,125,352,8,86,63,93,128,17,30,81,69,93,100,133,92,58,116,11,93,130,6,153,294,213,113,74,87,23,164,281,111,19,28,85,151,82,137,100,138,277,83,121,209,164
"COG1194",294,386,323,157,139,232,233,146,300,365,196,336,380,189,152,347,354,238,139,308,181,219,355,172,390,396,435,385,320,369,250,356,319,180,360,310,110,351,259,347,357,211,284,175,404,315,238,163,433,367,434,311,386,358,359,316,407,323,248,338
"COG1195",188,235,256,104,175,148,210,203,328,276,121,179,234,125,67,293,237,306,129,207,144,158,232,157,103,202,258,272,225,215,229,237,209,184,280,199,89,301,281,261,186,175,186,174,231,253,161,103,86,239,253,205,309,232,261,238,238,232,205,228
"COG1196",296,346,332,85,127,278,264,154,330,191,247,290,247,236,127,308,296,236,139,306,295,271,276,162,85,306,274,274,286,260,694,762,923,311,789,1015,239,875,961,1046,838,688,761,425,890,957,751,844,190,922,843,781,837,732,803,1026,930,631,1029,559
"COG1197",567,653,735,290,563,520,634,533,834,797,700,495,623,600,229,752,609,917,451,566,620,525,678,370,207,531,675,736,574,693,701,667,670,417,681,612,327,766,765,733,481,588,633,474,589,709,602,431,205,666,729,707,707,537,745,721,612,760,498,761
"COG1198",648,851,811,232,346,597,516,342,812,798,571,717,649,614,211,745,807,665,295,582,524,572,699,322,228,876,806,802,688,612,541,761,653,335,806,678,214,768,664,841,681,567,606,311,747,702,526,460,189,715,769,630,717,811,646,824,750,587,592,801
"COG1199",318,200,222,171,235,280,306,406,229,150,413,255,209,379,143,219,147,335,282,398,329,246,214,361,302,95,117,95,157,290,389,231,271,332,124,344,252,173,351,208,232,271,263,374,190,326,184,448,286,240,127,303,159,78,252,252,148,221,345,173
"COG1200",636,778,775,218,353,456,443,331,707,559,506,663,635,483,231,724,687,666,269,569,433,429,663,274,221,716,765,766,612,575,462,786,635,311,692,601,152,710,648,711,646,419,543,306,700,662,462,389,204,683,766,614,615,783,590,718,611,519,519,610
"COG1201",302,411,440,196,481,482,471,173,422,125,202,246,257,232,145,309,146,514,263,487,540,511,368,222,97,158,215,261,178,422,361,144,299,400,238,402,270,260,458,397,268,400,374,272,167,326,601,463,123,263,315,359,311,93,421,497,233,117,532,191
"COG1202",5,0,0,0,0,0,1,0,0,0,1,11,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1203",2,1,1,33,23,4,22,6,1,4,13,3,16,42,3,2,0,21,37,11,15,12,2,46,18,0,0,2,1,1,27,14,1,143,3,1,149,4,2,0,3,17,4,19,2,14,35,18,68,4,1,3,2,1,9,1,0,0,7,5
"COG1204",190,44,26,56,26,266,241,34,42,60,113,123,75,134,46,50,4,56,79,208,304,279,122,63,35,9,39,12,33,221,124,41,154,118,6,271,68,15,108,99,151,226,169,56,66,137,285,289,40,130,27,169,44,6,206,94,33,58,266,101
"COG1205",54,14,16,31,14,26,36,30,11,16,74,11,16,63,8,13,3,59,13,29,48,29,36,11,40,5,8,16,13,48,85,28,40,317,7,121,24,12,17,23,21,25,23,41,2,23,90,72,50,59,11,60,8,9,53,14,10,45,44,15
"COG1206",31,103,141,49,109,52,65,78,201,55,42,36,47,46,18,102,74,248,93,55,52,60,59,45,7,37,34,65,88,65,78,25,56,2,82,39,2,94,115,124,60,51,49,111,83,127,86,7,9,55,68,59,93,23,81,122,84,60,125,62
"COG1207",310,372,396,109,211,176,203,184,415,251,150,297,295,170,92,354,351,352,160,264,173,169,295,226,127,379,363,418,395,257,237,325,239,185,363,260,142,360,337,336,282,212,230,177,318,295,181,139,131,314,394,294,325,333,227,337,317,316,265,271
"COG1208",531,542,532,509,224,572,551,158,557,377,685,437,455,691,1227,523,512,433,312,569,581,549,506,271,682,668,446,536,389,519,377,533,501,101,489,494,305,449,503,466,528,522,521,296,531,515,553,720,672,458,528,547,457,465,395,541,496,372,422,460
"COG1209",272,212,190,130,140,221,249,135,192,264,222,226,223,237,337,227,261,170,152,213,207,231,210,128,237,229,226,261,174,205,153,216,207,169,255,209,263,227,175,188,250,199,220,96,229,186,307,238,255,230,240,203,223,290,210,180,171,201,125,282
"COG1210",65,56,55,21,60,57,52,43,51,45,26,52,48,31,11,44,52,30,28,54,39,62,45,80,17,63,66,62,31,54,130,167,152,97,182,130,78,178,108,152,126,127,141,165,174,127,182,125,62,138,167,164,148,307,131,150,212,148,110,139
"COG1211",282,277,276,69,184,196,198,118,286,179,196,246,230,212,92,256,274,247,113,219,164,201,250,105,98,345,357,318,231,227,175,323,211,108,263,211,53,280,249,277,268,184,210,126,276,266,181,145,68,225,283,251,285,315,236,277,293,228,173,191
"COG1212",272,262,276,183,74,186,177,119,273,255,201,255,308,220,583,238,333,169,131,221,176,208,284,135,446,361,304,301,263,249,165,307,258,81,342,250,131,291,218,242,292,191,244,124,280,261,182,178,377,236,329,239,291,336,262,237,317,286,194,282
"COG1213",155,90,77,5,53,234,187,4,66,54,260,116,45,237,120,73,43,21,8,155,269,253,72,18,85,96,102,33,34,58,114,120,109,10,23,79,13,44,65,66,100,206,143,55,86,50,242,180,64,62,52,133,39,42,48,78,62,37,48,35
"COG1214",104,101,138,54,77,111,131,90,127,115,147,115,121,138,41,151,121,164,73,127,126,131,122,122,40,99,126,129,91,128,147,170,120,85,139,107,53,114,152,133,131,129,138,66,124,145,100,91,49,114,92,118,143,89,136,129,105,164,66,108
"COG1215",145,129,165,165,490,287,311,235,213,116,243,114,119,299,72,181,76,350,222,161,317,292,123,197,117,59,68,70,92,181,167,118,120,109,96,111,200,123,221,134,141,241,194,364,127,210,445,415,113,144,61,157,150,59,191,193,81,204,156,110
"COG1216",402,204,235,355,483,369,377,557,195,324,419,282,285,505,315,267,274,293,485,400,362,367,300,241,399,280,374,276,146,296,313,435,282,237,269,245,291,240,230,185,307,421,370,310,330,239,515,586,239,251,265,316,215,319,387,276,206,291,183,286
"COG1217",352,449,491,213,330,467,425,305,537,602,422,351,654,429,132,644,668,469,257,225,423,372,625,307,164,482,382,585,787,369,333,319,553,247,628,545,150,667,397,466,418,397,447,271,411,499,396,219,137,662,488,360,496,664,362,445,523,577,402,604
"COG1218",281,246,239,82,77,136,181,103,286,197,137,229,208,147,68,248,255,241,107,187,166,142,300,141,94,272,250,263,202,194,180,224,253,189,246,298,80,222,245,257,213,156,226,104,253,253,153,134,80,275,264,230,234,284,206,251,235,229,206,215
"COG1219",373,497,502,287,275,343,354,217,476,407,259,407,483,318,160,517,525,391,281,385,310,335,385,207,324,503,472,527,483,437,320,403,426,216,490,322,130,452,432,398,397,346,398,217,514,402,333,179,298,395,454,324,454,463,387,454,468,458,435,422
"COG1220",301,250,236,112,174,253,222,198,188,174,287,325,240,266,93,222,351,102,178,211,216,251,208,210,135,330,305,308,290,247,69,108,113,62,95,79,24,81,68,85,87,76,78,49,113,73,79,80,34,80,115,105,74,118,80,81,78,53,94,95
"COG1221",1,7,11,56,88,8,19,99,3,5,39,6,4,21,17,4,7,39,66,10,14,9,2,119,76,2,0,4,15,4,47,23,1,373,17,0,65,9,9,8,6,21,10,91,0,10,26,73,54,6,1,3,5,7,12,2,10,14,13,7
"COG1222",11,16,16,1,0,39,17,0,23,29,15,13,35,15,13,18,3,17,0,59,35,14,48,2,6,4,16,4,14,90,26,23,42,8,3,116,0,8,43,41,78,22,33,0,27,58,8,33,8,45,7,33,11,2,91,43,15,15,97,44
"COG1223",0,1,1,9,0,0,2,0,4,2,0,1,0,0,0,0,0,3,0,0,0,0,2,0,6,0,0,0,1,8,0,2,2,0,1,4,0,0,2,0,2,0,1,0,0,7,0,0,7,0,1,1,0,0,11,4,0,2,12,2
"COG1224",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,10,1,0,6,0,0,9,0,1,4,2,6,0,2,0,2,24,0,0,0,0,1,1,2,0,12,4,1,8,17,3
"COG1225",117,80,88,25,53,106,87,32,114,61,58,108,88,90,36,114,87,131,66,109,108,94,100,54,30,91,85,104,84,76,257,268,302,162,244,293,68,267,357,276,230,307,289,120,304,332,286,202,66,320,271,316,253,245,271,311,175,204,327,187
"COG1226",217,291,315,374,614,326,380,779,400,370,483,197,324,447,161,289,285,551,643,322,317,308,287,712,314,218,297,209,345,446,466,324,318,902,315,346,424,292,362,387,360,394,338,711,317,416,386,566,316,308,207,301,342,281,520,321,351,339,456,335
"COG1227",2,3,2,1,0,0,2,4,1,13,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,3,1,3,7,9,0,5,4,11,14,1,5,6,20,6,0,8,1,2,14,3,6,3,6,6,7,24,12,24,10,20,52,16,53
"COG1228",597,282,264,437,1076,882,866,1221,389,971,961,530,575,837,140,427,334,522,987,756,859,864,585,488,243,306,849,339,483,577,688,793,646,1157,437,699,76,370,535,410,571,877,724,1019,589,430,730,1182,301,599,300,622,561,533,721,416,380,727,544,930
"COG1229",11,23,11,1,2,14,9,6,8,5,21,15,13,14,6,17,15,7,39,21,13,6,9,0,7,16,13,24,24,22,6,2,7,0,9,3,0,5,4,4,4,0,4,0,4,5,3,1,1,3,6,4,5,0,10,1,3,4,2,4
"COG1230",30,23,28,208,475,94,188,429,17,26,197,30,24,173,27,24,26,104,403,60,127,114,31,493,180,7,19,17,45,48,153,44,39,542,77,29,261,28,72,10,46,141,65,576,21,36,277,269,148,34,23,34,28,26,58,11,17,24,33,27
"COG1231",44,21,15,12,23,120,96,33,26,39,164,40,72,159,12,21,9,47,70,67,150,120,49,92,47,29,56,7,24,62,63,94,63,184,10,79,3,26,34,48,104,102,82,15,49,64,74,177,74,51,7,39,26,23,87,63,41,82,100,39
"COG1232",147,55,61,56,130,142,119,21,87,64,166,134,89,177,25,68,42,118,27,143,101,120,86,20,27,57,157,64,45,198,153,191,124,17,48,60,9,37,95,69,134,122,109,53,116,58,105,65,59,90,84,157,112,55,180,77,39,40,77,93
"COG1233",749,838,901,201,510,389,491,192,941,944,611,755,798,596,188,939,869,982,154,694,426,407,832,83,129,787,722,785,585,829,641,703,805,81,753,778,70,920,885,886,738,396,552,211,865,916,505,275,150,795,812,699,846,705,884,947,683,704,804,913
"COG1234",286,253,233,57,84,249,236,123,302,199,205,183,208,197,114,209,198,319,124,263,254,211,210,137,53,220,266,189,287,311,250,234,219,91,189,243,64,232,273,250,244,218,224,91,256,236,179,256,73,254,215,263,264,178,316,247,202,223,263,221
"COG1235",205,191,193,84,115,151,204,143,163,242,239,173,215,211,56,209,221,180,161,244,170,144,237,158,121,191,262,197,164,233,251,260,231,213,277,222,112,224,198,210,197,201,223,133,235,172,151,238,94,192,251,261,218,294,255,194,208,224,203,242
"COG1236",58,59,62,33,71,74,54,84,48,12,47,45,36,44,19,36,36,82,84,74,72,83,50,95,32,25,33,36,26,55,201,65,143,263,117,181,240,99,182,168,95,177,147,228,52,191,264,218,106,117,107,187,145,47,204,180,94,81,230,76
