"","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3"
"COG1214",138,138,112,121,112,153,116,130,47,47,106,118,108,146,154,116,138,156,125,137,109,123,112,111,148,122,131,105,142,158,118,82,122,160,120,111,94,114,114,120,175,130,149,131,122,115,119,111,120,44,129,128,115,126,122,111,135,101,106,117
"COG1215",142,207,98,170,76,251,168,113,226,117,313,121,68,205,129,69,209,227,176,101,142,221,170,295,101,240,251,80,170,130,75,121,49,123,55,42,21,52,62,44,50,105,67,52,54,26,67,59,42,30,46,39,117,60,41,37,62,48,21,60
"COG1216",394,384,288,270,303,266,368,240,255,373,378,291,250,261,278,214,172,398,305,308,245,216,279,362,426,291,191,259,219,224,315,352,258,285,258,240,283,260,378,388,532,380,367,259,305,142,253,308,264,321,238,297,424,341,214,314,285,183,285,272
"COG1217",323,374,666,448,592,502,270,583,164,186,376,346,552,460,439,776,595,629,407,557,491,544,329,421,378,458,500,487,480,516,368,297,481,489,496,481,531,459,196,376,412,367,431,402,403,806,310,310,754,100,548,318,405,472,461,590,344,527,541,417
"COG1218",204,239,238,265,298,273,194,216,35,129,166,280,253,248,235,204,249,218,239,292,291,253,164,162,267,152,222,269,253,247,276,114,223,236,231,251,294,265,233,234,167,143,184,226,246,205,144,226,234,68,241,215,178,163,263,284,245,293,303,219
"COG1219",348,391,562,449,453,414,415,367,286,272,303,412,439,522,405,524,477,440,429,452,393,517,247,312,452,357,442,457,500,479,421,204,449,430,486,443,507,522,360,435,369,319,358,421,400,500,255,390,512,158,510,436,331,366,458,404,475,488,469,475
"COG1220",281,205,274,284,257,173,286,249,116,127,293,264,305,254,215,359,218,129,238,241,271,230,214,230,324,237,164,301,189,221,268,174,233,105,230,288,360,280,223,287,355,225,249,245,220,266,214,241,290,72,251,200,228,239,255,236,285,244,342,288
"COG1221",21,4,9,1,0,2,4,14,29,8,2,1,0,3,8,4,4,4,0,1,0,1,37,2,0,1,10,0,0,5,11,99,9,32,3,0,1,3,14,4,4,14,34,16,21,13,118,7,7,23,3,4,19,12,7,2,2,2,4,3
"COG1222",23,92,3,40,49,56,27,0,2,15,12,69,16,28,6,9,17,4,35,34,80,5,18,18,14,16,19,10,9,10,50,0,25,15,17,27,4,14,52,33,15,22,21,46,52,19,5,80,10,13,20,42,29,33,18,48,21,4,2,36
"COG1223",0,10,0,0,3,1,0,0,1,0,0,11,0,4,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,1,0,2,4,1,0,0,0,4
"COG1224",0,15,0,1,6,2,0,0,1,2,0,13,0,4,0,0,1,0,1,2,16,0,0,0,0,1,0,0,0,0,2,0,3,0,0,3,0,1,0,0,0,0,1,3,1,0,0,9,1,1,0,7,0,0,0,7,0,0,0,1
"COG1225",308,243,243,280,301,404,278,147,108,123,287,300,205,308,274,197,284,206,283,307,290,295,214,303,228,226,335,256,333,242,286,122,262,314,286,279,281,288,267,299,181,291,286,295,313,221,168,270,248,76,292,275,319,259,262,322,360,266,263,324
"COG1226",400,518,315,356,255,416,293,445,376,350,336,325,358,370,365,311,329,388,366,301,349,339,643,330,228,430,395,224,382,356,351,698,350,494,275,311,189,298,322,313,480,397,408,350,350,309,639,368,231,164,287,296,344,429,345,254,374,293,224,294
"COG1227",1,27,7,10,9,13,3,59,2,4,0,15,25,16,11,24,7,42,13,12,18,10,6,0,4,1,15,4,8,20,7,4,12,10,8,14,6,1,1,3,0,0,3,13,29,9,3,19,27,2,0,9,0,2,22,12,0,5,9,8
"COG1228",663,718,461,571,623,590,673,986,147,211,825,647,383,402,468,530,326,931,664,571,737,241,851,893,734,1011,393,324,398,461,598,1094,372,541,312,583,293,323,711,794,796,931,812,633,615,468,512,523,420,140,276,490,770,1008,567,666,494,228,331,438
"COG1229",14,20,18,13,6,9,21,11,1,5,15,15,21,7,13,26,16,11,12,13,11,17,6,16,17,12,16,12,13,7,6,11,27,8,19,10,26,24,18,11,19,4,8,13,16,22,0,25,23,2,17,10,6,10,13,14,20,19,9,8
"COG1230",130,66,62,23,7,36,76,183,220,105,82,22,13,9,29,78,9,24,36,33,23,12,356,97,5,80,68,13,25,47,68,537,25,113,14,10,10,20,58,6,91,148,172,106,78,58,454,41,18,22,15,24,120,102,22,33,13,21,34,8
"COG1231",70,81,9,43,67,51,59,69,41,26,117,74,40,53,19,17,25,65,45,66,88,11,61,103,70,171,43,8,29,33,33,22,45,55,16,38,23,22,46,83,119,124,123,63,32,22,99,59,33,7,9,65,109,153,35,56,41,9,7,44
"COG1232",171,199,34,159,102,98,180,48,38,40,123,78,47,70,56,30,53,38,150,94,41,68,73,136,249,116,43,68,73,95,76,43,75,102,62,114,66,75,133,160,188,110,92,142,93,50,16,123,65,25,67,202,127,131,116,86,127,62,60,69
"COG1233",518,926,738,816,761,1077,568,741,111,295,387,833,724,926,841,680,979,741,952,819,728,1011,200,400,693,558,1251,801,952,726,904,229,842,965,827,845,761,921,652,814,362,375,360,833,846,665,86,741,910,220,916,758,409,507,814,833,839,887,794,911
"COG1234",294,296,191,282,228,305,259,131,107,98,228,291,188,237,214,238,269,221,312,262,254,255,128,236,216,230,274,249,338,218,221,96,258,313,221,258,197,226,268,267,160,231,188,277,252,272,150,248,206,97,225,266,250,239,247,244,197,255,184,264
"COG1235",238,259,265,207,216,192,255,213,104,103,161,243,204,154,262,223,147,244,228,210,235,198,130,154,222,201,179,239,202,183,266,126,204,182,211,225,188,185,202,213,224,137,164,178,243,194,150,218,210,69,195,244,172,209,211,252,195,207,199,215
"COG1236",221,208,107,155,98,186,183,99,71,108,208,178,101,165,137,92,210,53,159,95,212,225,233,209,49,109,241,120,167,113,177,228,138,248,140,140,49,147,224,120,51,188,178,192,165,101,265,132,101,72,199,122,257,100,134,139,73,188,107,156
"COG1237",9,16,30,27,17,6,10,12,1,3,12,9,5,6,8,25,12,20,22,10,28,8,7,21,27,11,11,17,21,12,7,0,11,16,13,19,12,12,10,27,3,13,12,14,13,27,0,3,19,2,7,5,13,14,12,20,4,12,24,8
"COG1238",154,123,167,139,190,123,143,197,59,67,119,146,163,130,148,160,101,100,146,161,191,126,170,113,177,112,97,152,109,121,148,116,162,62,161,150,208,132,148,193,159,131,153,127,157,160,135,165,179,53,122,161,112,119,161,181,137,131,193,144
"COG1239",71,190,180,179,83,409,66,120,33,68,95,105,86,249,168,169,372,165,236,154,87,301,48,100,101,164,463,184,324,148,163,27,201,426,206,195,120,251,85,117,57,90,67,172,178,141,16,137,208,35,278,156,86,121,173,163,188,282,140,238
"COG1240",17,53,19,63,16,41,19,34,2,22,11,25,40,101,50,27,167,37,38,23,16,160,9,22,9,14,165,62,91,61,52,18,50,100,84,42,39,103,21,19,10,15,4,54,41,30,21,47,28,11,136,36,13,16,56,35,48,130,26,104
"COG1241",148,191,5,79,124,117,172,2,19,90,245,192,26,56,16,20,33,21,113,80,230,17,131,253,24,169,29,10,39,45,130,6,79,20,46,45,9,15,218,60,52,246,156,92,100,41,64,196,18,197,20,107,263,144,46,118,40,14,6,80
"COG1242",9,10,0,1,3,6,8,5,1,0,25,8,5,8,2,0,7,4,1,4,10,2,27,27,1,44,4,0,3,6,9,0,7,2,4,1,1,3,3,1,43,21,16,5,3,3,3,4,5,0,6,2,33,29,4,7,5,5,1,2
"COG1243",100,10,5,20,51,46,94,5,16,20,158,44,13,20,6,4,9,63,15,24,83,7,82,159,7,87,14,6,10,13,12,1,20,13,10,22,18,17,98,19,52,154,91,21,14,15,37,29,26,36,13,18,170,72,16,38,21,4,11,18
"COG1244",32,38,1,34,41,55,35,0,5,4,24,43,7,18,2,9,15,2,37,26,62,9,10,18,11,37,17,7,20,15,60,0,26,16,14,24,6,17,59,38,3,31,16,34,63,10,2,54,10,11,14,50,31,38,14,48,24,5,5,29
"COG1245",101,71,4,41,73,99,115,0,6,14,206,104,20,31,5,7,23,14,46,39,148,9,88,171,25,91,28,14,33,15,79,0,37,17,29,37,10,20,159,52,35,201,102,61,72,32,13,93,15,17,13,75,178,90,26,88,33,6,3,53
"COG1246",66,30,31,9,10,21,36,82,73,42,38,18,20,18,10,21,11,31,14,16,33,11,111,39,2,53,21,7,7,21,6,14,3,4,2,2,1,3,5,1,14,20,31,6,9,9,50,2,10,1,2,4,14,21,3,6,2,0,1,3
"COG1247",24,15,21,11,20,15,27,28,18,5,35,23,16,24,24,19,6,40,16,15,22,9,30,31,20,69,9,8,20,15,10,7,3,7,6,8,2,0,5,4,11,12,11,7,15,4,1,7,2,6,2,9,15,7,6,5,4,2,2,8
"COG1249",858,883,845,877,727,886,848,915,607,497,795,781,788,882,861,962,1018,812,868,766,767,1007,918,742,713,902,1075,773,904,886,883,1011,830,987,842,858,799,913,718,765,723,860,908,927,963,816,831,747,857,251,934,710,835,874,848,787,864,946,722,896
"COG1250",799,883,746,878,1047,804,838,916,525,316,914,980,876,740,851,832,722,1089,846,936,1066,682,960,1000,917,987,721,814,692,728,953,634,732,590,800,980,876,720,944,1025,1086,976,1010,894,1001,778,777,943,814,295,726,937,1002,1014,936,987,779,747,783,844
"COG1251",54,21,21,6,3,25,2,40,232,74,26,5,3,7,6,12,4,4,4,1,3,7,215,12,0,19,17,0,6,18,10,161,3,66,5,4,4,11,14,12,108,24,60,25,37,11,325,15,8,30,3,1,42,30,8,3,5,2,3,5
"COG1252",133,240,208,247,96,474,131,123,147,226,118,168,170,459,288,156,527,63,230,214,167,556,179,111,120,107,644,182,364,239,245,215,294,518,378,194,172,324,129,128,25,153,124,221,233,199,201,157,185,54,425,186,122,81,248,190,268,481,182,383
"COG1253",416,411,307,361,294,543,416,367,139,182,389,313,220,398,395,275,402,550,413,350,282,423,291,387,327,359,520,275,438,339,384,223,337,553,288,363,236,353,405,337,322,411,294,369,381,260,264,353,308,110,375,432,395,419,420,388,389,380,254,379
"COG1254",32,6,9,6,12,18,30,7,10,8,61,23,4,9,17,4,7,9,6,12,16,4,39,94,2,47,7,10,9,7,16,9,6,15,11,4,4,8,23,6,51,53,43,11,11,12,8,7,11,3,10,8,75,45,10,9,9,6,9,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",96,103,162,62,26,46,67,150,116,51,67,33,92,66,89,152,105,66,53,40,38,68,152,66,26,100,118,76,59,81,63,186,61,88,72,77,45,54,38,31,44,80,69,75,90,92,176,57,72,21,73,40,63,65,68,34,43,69,79,45
"COG1257",141,164,79,101,127,129,130,134,32,46,138,152,69,56,64,81,52,179,113,94,168,28,129,143,72,144,88,48,60,69,123,5,84,85,47,91,38,66,153,117,36,137,125,123,141,55,152,96,81,36,58,100,156,108,100,141,54,33,63,83
"COG1258",81,74,3,42,62,92,87,0,7,10,134,86,17,14,1,7,22,7,45,47,90,16,77,136,16,97,15,11,17,10,69,0,31,19,16,25,6,18,122,44,19,155,92,46,69,15,1,96,9,16,15,64,157,91,24,59,19,11,5,41
"COG1259",32,22,11,13,14,20,31,18,6,10,25,12,10,14,31,11,12,33,18,23,10,4,12,16,24,25,9,14,7,14,52,7,41,44,27,47,23,35,69,62,64,41,30,35,49,32,3,38,48,24,27,60,39,75,47,58,28,19,41,39
"COG1260",56,20,6,10,22,17,52,1,21,19,59,32,17,17,16,13,13,14,16,18,30,12,44,63,39,57,4,5,13,30,53,12,57,11,66,47,52,49,136,70,143,200,110,44,25,55,12,81,18,68,23,106,248,199,50,60,75,36,14,51
"COG1261",34,11,19,6,4,8,12,61,50,20,26,4,11,10,14,14,12,15,8,12,4,7,82,37,1,28,25,2,7,13,12,35,10,13,8,5,5,6,7,4,15,19,30,11,18,11,76,11,9,6,4,8,32,17,4,7,2,11,7,9
"COG1262",704,454,411,283,263,314,718,364,146,139,572,301,182,220,292,364,208,412,337,265,306,186,462,601,285,765,306,297,165,258,284,312,205,370,162,244,117,272,435,289,575,587,516,282,346,276,232,165,373,96,238,154,641,610,268,378,236,166,308,213
"COG1263",31,0,0,0,0,0,1,23,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1264",24,0,0,0,0,0,0,17,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",57,120,96,140,97,291,50,95,37,39,74,109,41,160,105,58,187,110,136,122,105,210,31,60,44,52,291,110,196,105,124,32,120,249,110,125,65,135,82,96,81,55,53,146,165,68,13,118,124,22,167,81,63,89,111,118,143,193,95,188
"COG1267",63,73,87,103,115,68,73,76,36,44,74,93,83,81,82,70,62,67,98,81,87,80,59,73,123,55,35,96,83,104,104,24,83,65,102,94,143,91,93,101,116,70,75,78,53,73,75,70,74,32,95,84,60,70,102,76,112,91,112,97
"COG1268",85,92,110,119,122,117,116,78,15,55,87,144,105,137,126,114,122,49,124,127,96,127,38,77,155,51,98,135,145,127,150,10,154,115,125,121,195,156,115,101,100,69,68,108,86,144,10,113,138,46,162,147,66,56,118,116,145,152,118,152
"COG1269",176,77,2,48,84,78,153,1,22,18,232,119,16,30,11,20,24,9,62,40,136,13,125,255,25,146,21,10,31,21,102,0,44,22,23,40,12,21,177,61,43,268,161,64,66,19,4,124,20,9,19,75,277,121,30,81,34,8,2,46
"COG1270",61,48,36,77,23,130,48,50,54,69,134,41,29,100,53,31,147,32,78,45,48,128,116,136,6,102,157,74,150,82,56,99,74,163,83,50,44,82,60,36,59,134,91,66,70,45,69,31,57,15,112,37,126,72,57,49,70,107,49,100
"COG1271",155,12,16,10,1,20,81,119,105,85,42,1,3,2,12,21,6,11,14,7,6,6,208,37,1,37,14,2,3,16,16,241,14,41,7,2,2,7,26,5,205,65,147,40,32,9,307,11,3,16,2,9,41,47,11,5,4,3,7,0
"COG1272",4,16,15,11,11,7,6,30,10,9,13,13,1,4,10,19,3,24,9,17,3,0,28,12,9,27,6,8,5,8,24,42,18,23,17,25,17,14,27,49,48,44,52,41,28,31,83,29,37,10,14,32,68,47,25,50,11,4,11,12
"COG1273",3,2,1,1,0,0,3,0,11,2,6,2,0,0,0,0,0,0,2,0,0,1,2,2,0,10,2,0,0,1,3,46,0,0,2,0,0,2,6,3,1,11,11,3,1,3,28,1,0,5,0,0,7,3,0,1,0,1,1,1
"COG1274",32,9,7,12,28,18,29,4,46,3,50,21,6,4,10,5,12,30,10,28,43,4,17,50,8,59,10,6,6,12,13,22,1,12,11,19,8,8,45,2,107,43,50,17,12,17,11,27,14,6,10,49,72,50,9,26,20,3,10,13
"COG1275",9,1,0,0,0,2,1,36,6,7,0,0,0,0,0,1,0,0,2,0,0,1,5,0,0,3,1,0,0,0,0,3,0,6,2,0,0,0,0,1,26,2,2,1,4,0,19,1,0,0,1,1,0,6,0,0,1,1,1,0
"COG1276",16,6,11,0,2,3,2,33,3,11,5,2,2,1,6,15,4,1,2,1,0,6,39,7,0,0,11,4,8,3,4,4,5,8,5,3,7,3,3,2,4,6,27,6,12,8,65,1,0,11,4,1,5,14,6,0,1,5,13,3
"COG1277",192,80,53,56,52,49,171,57,32,26,123,54,48,46,65,46,55,59,51,34,59,38,68,153,35,137,54,48,43,41,63,40,44,83,43,49,29,51,132,70,112,119,83,60,56,47,31,39,75,18,41,52,137,193,64,47,90,51,49,43
"COG1278",148,127,132,129,159,100,150,172,96,78,164,115,146,123,127,150,100,175,101,119,134,106,196,164,137,157,99,141,95,139,132,145,126,88,125,106,176,126,152,132,201,174,182,142,122,143,351,127,117,49,124,111,169,164,109,158,151,123,122,122
"COG1279",83,72,80,86,107,58,76,76,14,42,48,119,92,52,90,54,57,58,88,88,89,69,43,22,108,19,60,118,68,79,39,4,23,9,34,26,45,26,28,32,5,9,14,23,24,14,16,34,34,8,20,33,3,10,25,27,39,36,43,23
"COG1280",319,305,358,301,393,261,312,382,127,173,269,402,412,310,396,317,246,352,346,381,371,277,221,249,364,291,239,353,270,310,144,75,106,71,126,142,104,100,109,155,104,92,90,116,121,90,62,104,105,33,94,120,77,100,127,109,131,107,95,117
"COG1281",40,71,74,77,18,131,18,67,72,59,10,36,69,113,109,63,172,51,88,59,24,158,87,5,11,16,198,50,130,98,64,112,103,184,115,79,48,80,31,30,5,16,32,75,98,69,103,54,77,17,146,41,13,21,80,40,90,134,52,102
"COG1282",349,361,483,545,407,442,407,286,142,180,328,480,468,492,393,502,545,280,501,445,433,586,234,344,507,323,557,550,514,473,499,145,492,432,551,529,567,565,335,508,330,326,317,451,388,516,178,427,425,125,540,432,274,306,454,418,542,573,558,599
"COG1283",114,88,18,88,82,73,97,65,128,111,114,75,74,56,30,29,38,128,87,63,67,40,131,117,152,149,49,37,45,113,49,58,73,86,59,58,49,60,113,105,198,107,121,82,88,16,193,130,47,68,26,145,138,158,75,55,81,47,33,92
"COG1284",23,4,3,3,1,9,8,11,19,17,30,3,4,3,2,6,6,15,7,1,1,6,59,27,1,43,0,4,0,7,3,8,1,14,7,1,4,2,5,1,10,33,31,17,8,3,49,5,1,6,2,2,25,24,0,3,6,0,2,3
"COG1285",10,4,1,1,0,2,5,20,6,9,15,2,0,1,2,0,0,0,0,2,1,0,20,4,0,14,7,0,0,2,2,55,1,14,2,0,0,5,5,0,29,19,20,4,2,1,42,0,0,2,0,4,21,15,1,2,1,0,0,1
"COG1286",33,42,46,28,28,23,22,41,36,12,20,21,30,21,33,39,15,73,30,21,32,15,52,17,27,29,35,34,28,33,19,34,22,49,15,34,16,19,19,23,6,13,20,29,28,37,57,9,38,5,23,10,5,13,26,29,14,30,34,18
"COG1287",246,209,19,158,172,237,271,2,25,20,226,346,49,103,20,42,91,12,175,129,315,30,110,217,93,137,70,44,66,51,97,0,39,25,14,39,14,16,142,59,25,79,33,66,58,31,7,96,11,20,26,64,77,35,25,67,19,7,8,44
"COG1288",24,2,0,2,0,1,6,66,8,17,15,0,0,3,0,6,2,25,9,2,2,2,17,16,2,12,4,2,0,3,3,24,1,19,4,2,1,4,5,2,4,5,25,12,5,0,58,6,3,7,4,3,8,20,2,2,2,5,3,0
"COG1289",23,4,3,5,0,7,3,36,27,25,16,0,0,0,15,2,4,2,1,1,1,3,21,8,0,15,4,0,1,11,15,85,4,14,7,5,3,4,0,3,1,19,37,5,5,0,28,1,8,17,0,3,7,7,1,5,0,2,3,0
"COG1290",344,431,496,466,446,463,421,307,439,283,342,451,431,471,385,543,458,249,391,413,509,500,243,357,463,267,369,507,541,485,469,194,466,378,492,468,552,488,357,470,412,344,372,449,390,552,175,461,402,170,479,413,328,310,417,472,439,467,480,457
"COG1291",112,79,76,58,27,76,94,102,77,55,121,52,72,43,63,67,76,60,57,40,48,43,187,135,61,164,73,47,68,56,66,141,51,87,54,43,33,53,94,82,155,137,128,55,75,64,252,84,34,14,61,77,149,130,50,41,63,45,47,53
"COG1292",183,171,141,220,165,172,118,400,232,226,133,174,96,142,155,140,99,216,182,168,188,85,290,134,87,170,146,68,310,125,150,431,114,385,84,207,94,71,131,153,35,139,295,268,207,202,461,124,169,42,83,94,170,159,194,158,90,75,89,82
"COG1293",150,156,51,141,100,308,166,17,28,76,271,147,72,174,113,43,193,65,162,134,167,202,158,274,21,150,256,70,221,100,156,4,127,262,146,117,64,130,203,108,39,250,146,147,154,66,23,212,93,55,149,150,278,143,87,127,133,176,48,174
"COG1294",57,16,15,4,0,11,12,79,77,60,28,1,4,2,4,14,1,8,7,3,1,4,139,4,1,5,26,3,4,3,6,148,5,33,5,4,4,8,12,5,103,40,115,29,28,5,213,8,2,6,3,1,20,12,7,3,4,4,3,1
"COG1295",92,59,61,61,27,135,65,115,103,85,80,40,17,82,83,52,112,103,74,49,31,127,150,58,44,83,165,53,107,62,67,214,78,214,66,68,27,97,76,47,59,97,101,89,99,56,175,53,64,19,114,73,51,80,84,69,86,107,47,72
"COG1296",42,64,101,61,86,40,37,88,30,53,26,73,118,74,84,91,58,71,57,67,87,63,49,31,112,53,56,87,62,79,73,30,75,32,79,81,89,74,37,102,34,30,68,75,65,59,44,81,76,32,75,89,57,39,90,74,68,80,90,64
"COG1297",104,114,24,143,50,83,102,1,28,16,109,84,48,52,22,35,33,12,115,80,94,20,47,92,91,97,36,28,54,19,128,10,62,57,46,67,32,47,139,191,132,113,51,95,102,29,14,140,36,25,39,118,96,146,43,61,74,25,27,62
"COG1298",126,109,152,73,30,54,116,168,161,73,108,50,116,85,111,147,104,103,94,71,39,68,216,93,21,154,128,89,78,104,23,118,27,39,26,34,9,25,29,14,18,30,51,25,35,30,101,22,35,9,25,14,40,47,29,22,17,25,27,19
"COG1299",11,0,1,2,1,0,3,34,8,7,3,1,1,0,3,4,0,4,0,1,0,0,7,2,0,0,4,1,0,2,6,14,4,5,2,2,1,2,2,5,0,2,4,2,6,2,6,1,1,4,2,1,3,1,0,6,0,1,1,0
"COG1300",4,5,4,1,2,4,5,6,12,5,11,3,0,0,0,4,0,3,1,1,4,0,1,0,1,8,1,0,0,1,6,59,0,24,1,1,0,1,7,1,6,7,7,6,4,2,21,0,2,0,1,0,2,2,3,1,1,1,0,2
"COG1301",176,207,231,193,176,162,159,253,122,79,137,188,167,158,152,229,110,324,173,194,201,128,193,143,214,171,178,180,175,191,156,231,110,192,124,183,133,174,207,210,124,142,161,200,189,209,278,108,196,59,157,129,155,192,210,212,120,134,196,137
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",31,15,1,17,11,21,39,0,2,4,62,30,7,4,0,4,5,4,23,17,37,3,27,60,5,28,6,3,5,3,26,0,9,4,11,9,2,4,47,11,7,79,39,16,18,6,3,27,1,3,3,18,62,19,7,26,5,3,1,13
"COG1304",365,391,540,538,456,331,464,375,56,191,290,472,470,447,415,639,409,239,409,462,386,457,200,301,505,205,368,649,412,390,462,140,375,198,493,504,619,526,377,457,293,274,263,425,440,563,143,399,517,125,514,439,221,292,489,443,613,545,641,411
"COG1305",208,101,137,69,77,167,169,111,403,104,158,86,65,139,149,102,217,27,106,79,79,227,282,113,31,130,235,168,180,160,166,292,115,213,182,64,88,239,179,68,212,183,145,137,141,135,446,108,112,42,231,103,117,172,93,119,134,229,154,176
"COG1306",12,28,15,25,22,10,28,2,42,24,4,36,23,35,40,25,23,27,23,45,17,29,4,4,89,5,8,11,11,59,31,0,46,14,58,20,48,30,22,50,2,3,7,52,15,50,2,54,19,21,30,80,9,7,44,36,40,28,13,23
"COG1307",68,14,1,5,23,11,58,5,3,6,48,27,4,10,7,1,6,5,12,14,29,2,30,54,31,51,7,0,10,9,28,25,6,7,3,3,3,14,78,21,24,32,32,21,14,8,2,19,5,2,0,50,41,60,4,12,24,0,1,20
"COG1308",21,5,0,1,4,10,18,0,0,2,62,9,0,1,0,3,0,3,4,2,14,0,26,45,0,25,0,1,1,1,2,0,0,0,2,1,0,2,22,0,4,28,23,0,1,1,6,7,0,0,0,3,50,9,2,8,1,0,0,0
"COG1309",315,184,178,148,185,139,132,467,803,287,199,121,171,106,156,220,130,393,158,171,206,116,768,136,114,206,171,138,148,182,52,251,35,104,46,63,45,37,48,50,68,62,110,109,83,64,375,56,71,33,26,49,99,86,60,56,31,42,62,35
"COG1310",72,30,2,26,16,23,75,4,2695,1420,85,32,9,30,30,3,28,23,18,16,62,26,49,100,16,71,9,0,41,24,23,315,28,17,40,27,7,11,64,30,35,100,61,23,9,12,37,54,21,1299,8,47,107,37,24,33,23,18,2,21
"COG1311",107,35,1,46,53,69,106,0,13,29,42,82,9,25,4,7,22,17,29,27,109,6,12,31,10,37,15,2,11,25,52,6,26,13,12,23,12,11,126,26,26,28,10,28,42,11,43,82,9,84,8,58,42,44,13,84,12,3,2,28
"COG1312",121,58,43,57,33,27,99,42,19,15,61,30,19,21,29,29,30,33,35,40,26,16,64,77,39,109,21,57,41,30,31,11,28,25,24,65,16,60,113,65,45,68,37,36,38,56,7,22,44,6,45,46,60,109,49,41,61,20,42,37
"COG1313",20,2,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,45,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1314",18,7,13,9,3,17,7,23,12,8,4,3,9,4,6,14,9,15,9,10,9,8,25,3,8,8,11,4,5,8,10,10,9,5,6,9,10,6,7,8,2,5,12,6,8,14,39,4,10,3,6,8,6,3,8,6,16,9,5,4
"COG1315",37,12,4,5,3,17,20,88,23,26,35,4,12,8,11,8,11,0,3,1,2,3,90,29,2,49,8,4,3,9,10,15,8,25,3,3,0,8,15,4,32,53,54,25,25,11,71,2,3,6,6,0,31,37,4,1,9,0,5,4
"COG1316",14,44,26,20,21,49,32,10,9,66,10,29,49,81,102,35,35,25,28,35,23,32,8,18,87,13,13,13,22,72,52,34,68,59,41,17,38,15,37,19,23,37,19,22,15,36,1,50,21,28,14,78,39,28,31,35,31,30,12,42
"COG1317",31,8,4,1,1,9,15,22,43,18,37,3,2,5,5,8,3,3,5,2,2,4,112,43,1,70,4,2,6,7,6,21,7,12,3,0,2,6,8,3,20,41,32,8,10,11,89,3,5,2,10,3,59,52,4,2,5,0,1,2
"COG1319",197,161,91,82,109,125,260,74,21,35,351,175,171,95,134,96,163,89,89,123,181,90,208,365,122,341,142,51,72,120,154,116,148,69,127,92,88,85,275,55,359,340,210,82,138,97,57,184,101,38,90,195,284,347,91,157,137,102,53,125
"COG1320",7,5,8,5,1,2,7,19,13,6,6,1,4,4,5,16,7,11,2,9,2,3,15,4,2,6,7,15,6,2,1,29,2,12,10,5,5,6,5,3,10,14,11,8,4,9,28,3,6,0,4,1,9,18,7,2,2,6,13,4
